,T_amb,T_sky,I_ver,I_hor,T_set,T_sup_219,T_ret_219,T_sup_220,T_ret_220,V_flow_219,V_flow_220,T_sup_air_219,T_ext_air_219,V_sup_air_219,V_ext_air_219,T_207,T_211,T_213,T_217,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,T_220_TR3,T_220_TR1,T_220_TR2,T_220_TR4,RSegm121,RSegm321,RSegm320,val_pos_219,val_cmd_219,P_rad_219,CO2_219,phi_int
2024-03-04 09:18:00+00:00,8.55,1.3500000000000005,426.0,162.96,21.0,21.3,22.7,37.0,30.8,0.0,0.0,24.4,23.6,293.4,321.1,21.9,22.4,22.2,22.0,22.2,22.5,22.5,22.0,22.5,23.3,23.1,22.4,21.8,21.7,22.7,0.0,0.0,0.0,521.5,226.6
2024-03-04 09:19:00+00:00,8.5,1.2999999999999998,553.0,214.88,21.0,21.3,22.7,36.8,30.6,0.0,0.0,24.4,23.6,293.4,285.7,21.9,22.4,22.1,22.1,22.2,22.5,22.5,22.0,22.5,23.3,23.1,22.4,21.9,21.7,22.7,0.0,0.0,0.0,521.5,224.1
2024-03-04 09:20:00+00:00,8.6,1.3999999999999995,565.0,219.44,21.0,21.3,22.8,36.8,30.6,0.0,0.0,24.4,23.5,293.4,285.4,21.9,22.4,22.1,22.1,22.2,22.5,22.5,22.0,22.5,23.3,23.15,22.4,21.9,21.7,22.7,0.0,0.0,0.0,521.5,205.1
2024-03-04 09:21:00+00:00,8.6,1.3999999999999995,569.5,221.92000000000002,21.0,21.3,22.8,36.6,30.5,0.0,0.0,24.4,23.6,299.7,320.9,22.0,22.4,22.2,22.1,22.2,22.5,22.55,22.05,22.45,23.3,23.1,22.4,21.9,21.8,22.7,0.0,0.0,0.0,521.5,206.2
2024-03-04 09:22:00+00:00,8.7,1.4999999999999991,572.0,224.48000000000002,21.0,21.3,22.8,36.4,30.4,0.0,0.0,24.4,23.6,299.7,284.5,22.0,22.4,22.2,22.1,22.2,22.5,22.5,22.0,22.5,23.3,23.1,22.4,21.9,21.8,22.8,0.0,0.0,0.0,521.5,215.95
2024-03-04 09:23:00+00:00,8.8,1.6000000000000005,574.0,225.92,21.0,21.3,22.8,36.2,30.2,0.0,0.0,24.4,23.6,299.7,320.8,22.0,22.4,22.2,22.1,22.2,22.5,22.6,22.0,22.5,23.3,23.1,22.45,22.0,21.7,22.8,0.0,0.0,0.0,521.5,208.64999999999998
2024-03-04 09:24:00+00:00,8.8,1.6000000000000005,576.0,226.88,21.0,21.3,22.8,36.0,30.1,0.0,0.0,24.4,23.6,299.7,284.1,22.0,22.4,22.2,22.1,22.2,22.5,22.6,22.05,22.5,23.3,23.15,22.45,22.0,21.7,22.8,0.0,0.0,0.0,521.5,206.5
2024-03-04 09:25:00+00:00,8.8,1.6000000000000005,577.5,228.48000000000002,21.0,21.3,22.8,35.8,30.0,0.0,0.0,24.4,23.6,299.7,320.0,22.0,22.5,22.2,22.1,22.25,22.5,22.6,22.05,22.5,23.3,23.1,22.4,22.0,21.8,22.8,0.0,0.0,0.0,521.5,206.3
2024-03-04 09:26:00+00:00,8.8,1.6000000000000005,579.0,229.44,21.0,21.3,22.8,35.7,29.9,0.0,0.0,24.4,23.6,299.7,320.4,22.0,22.5,22.2,22.1,22.3,22.55,22.6,22.05,22.5,23.3,23.15,22.4,22.0,21.8,22.8,0.0,0.0,0.0,521.5,206.2
2024-03-04 09:27:00+00:00,8.8,1.6000000000000005,582.0,228.0,21.0,21.3,22.8,35.7,29.9,0.0,0.0,24.4,23.6,299.7,321.0,22.0,22.5,22.2,22.2,22.25,22.6,22.6,22.05,22.55,23.3,23.1,22.45,22.1,21.8,22.8,0.0,0.0,0.0,521.5,201.89999999999998
2024-03-04 09:28:00+00:00,8.850000000000001,1.6500000000000012,586.0,226.39999999999998,21.0,21.3,22.8,35.5,29.8,0.0,0.0,24.4,23.6,299.7,284.2,22.0,22.5,22.2,22.2,22.3,22.6,22.6,22.0,22.5,23.3,23.2,22.5,22.1,21.8,22.8,0.0,0.0,0.0,521.5,200.2
2024-03-04 09:29:00+00:00,8.9,1.7000000000000002,592.0,227.92000000000002,21.0,21.3,22.8,35.3,29.7,0.0,0.0,24.4,23.6,299.7,320.2,22.1,22.5,22.2,22.2,22.3,22.6,22.6,22.1,22.5,23.3,23.2,22.5,22.1,21.8,22.8,0.0,0.0,0.0,521.5,202.45
2024-03-04 09:30:00+00:00,8.9,1.7000000000000002,597.0,232.96,21.0,21.3,22.8,36.0,29.4,0.0,154.52,24.4,23.6,299.7,282.3,22.1,22.5,22.2,22.2,22.3,22.6,22.6,22.1,22.5,23.3,23.2,22.5,22.1,21.8,22.8,0.0,0.0,0.0,521.5,207.89999999999998
2024-03-04 09:31:00+00:00,8.9,1.7000000000000002,601.5,237.44,21.0,21.3,22.8,36.6,27.5,0.0,154.06,24.4,23.6,299.7,319.3,22.1,22.5,22.2,22.2,22.3,22.65,22.65,22.1,22.55,23.3,23.2,22.5,22.1,21.8,22.8,0.0,0.0,0.0,521.5,226.15
2024-03-04 09:32:00+00:00,9.0,1.7999999999999998,605.0,241.92000000000002,21.0,21.3,22.8,37.5,28.1,0.0,153.86,24.4,23.6,299.7,282.7,22.1,22.5,22.2,22.2,22.3,22.6,22.6,22.1,22.5,23.3,23.2,22.5,22.1,21.8,22.8,0.0,0.0,0.0,521.5,226.3
2024-03-04 09:33:00+00:00,9.0,1.7999999999999998,603.5,244.95999999999998,21.0,21.3,22.8,37.7,28.6,0.0,153.72,24.4,23.6,281.0,282.4,22.1,22.5,22.2,22.2,22.3,22.6,22.6,22.1,22.5,23.25,23.2,22.5,22.2,21.8,22.8,0.0,0.0,0.0,521.5,223.85000000000002
2024-03-04 09:34:00+00:00,9.1,1.8999999999999995,605.0,245.92,21.0,21.3,22.8,37.7,28.6,0.0,153.72,24.4,23.6,298.8,319.1,22.1,22.5,22.2,22.2,22.3,22.6,22.6,22.1,22.55,23.3,23.2,22.5,22.2,21.8,22.9,0.0,0.0,0.0,521.5,225.5
2024-03-04 09:35:00+00:00,9.1,1.8999999999999995,607.0,246.88,21.0,21.3,22.8,37.8,29.1,0.0,153.82,24.4,23.6,298.8,281.8,22.1,22.5,22.2,22.2,22.3,22.6,22.6,22.1,22.55,23.3,23.2,22.5,22.2,21.8,22.9,0.0,0.0,0.0,521.5,228.3
2024-03-04 09:36:00+00:00,9.149999999999999,1.9499999999999984,611.0,248.0,21.0,21.3,22.8,37.9,29.5,0.0,153.95,24.4,23.6,298.8,282.1,22.1,22.5,22.2,22.2,22.3,22.6,22.65,22.1,22.5,23.3,23.2,22.5,22.2,21.8,22.9,0.0,0.0,0.0,521.5,242.45000000000002
2024-03-04 09:37:00+00:00,9.2,1.9999999999999991,616.0,249.44,21.0,21.3,22.8,37.9,29.9,0.0,153.69,24.4,23.6,298.8,318.2,22.1,22.5,22.2,22.3,22.3,22.6,22.6,22.1,22.55,23.3,23.2,22.5,22.3,21.8,22.9,0.0,0.0,0.0,521.5,225.05
2024-03-04 09:38:00+00:00,9.2,1.9999999999999991,618.0,248.96,21.0,21.3,22.8,38.0,30.3,0.0,142.68,24.4,23.6,298.8,282.7,22.1,22.5,22.2,22.3,22.3,22.65,22.6,22.1,22.6,23.3,23.2,22.5,22.3,21.8,22.8,0.0,0.0,0.0,521.5,230.7
2024-03-04 09:39:00+00:00,9.2,1.9999999999999991,618.5,247.44,21.0,21.3,22.8,37.9,30.4,0.0,0.0,24.4,23.6,298.8,282.6,22.1,22.5,22.2,22.3,22.3,22.65,22.65,22.1,22.55,23.3,23.2,22.5,22.3,21.8,22.8,0.0,0.0,0.0,521.5,229.05
2024-03-04 09:40:00+00:00,9.2,1.9999999999999991,595.5,239.44,21.0,21.3,22.8,37.9,30.4,0.0,0.0,24.4,23.6,298.8,319.9,22.1,22.5,22.2,22.3,22.3,22.65,22.65,22.15,22.6,23.3,23.25,22.5,22.3,21.8,22.8,0.0,0.0,0.0,521.5,234.05
2024-03-04 09:41:00+00:00,9.3,2.1000000000000005,513.0,195.44,21.0,21.3,22.8,37.6,30.2,0.0,0.0,24.4,23.6,298.8,282.8,22.1,22.5,22.2,22.3,22.35,22.6,22.7,22.15,22.6,23.35,23.25,22.5,22.3,21.8,22.8,0.0,0.0,0.0,521.5,227.85000000000002
2024-03-04 09:42:00+00:00,9.3,2.1000000000000005,566.0,236.96,21.0,21.3,22.8,37.3,30.0,0.0,0.0,24.4,23.6,298.8,319.0,22.1,22.5,22.2,22.3,22.35,22.7,22.7,22.2,22.6,23.4,23.25,22.5,22.3,21.8,22.8,0.0,0.0,0.0,521.5,227.20000000000002
2024-03-04 09:43:00+00:00,9.350000000000001,2.1500000000000012,578.5,226.95999999999998,21.0,21.3,22.8,37.1,29.9,0.0,0.0,24.4,23.6,298.8,283.4,22.2,22.5,22.2,22.3,22.4,22.65,22.7,22.1,22.6,23.35,23.3,22.5,22.3,21.8,22.8,0.0,0.0,0.0,521.5,226.25
2024-03-04 09:44:00+00:00,9.45,2.249999999999999,634.5,250.39999999999998,21.0,21.3,22.8,36.8,29.8,0.0,0.0,24.4,23.6,298.8,320.2,22.2,22.6,22.2,22.3,22.4,22.7,22.65,22.15,22.6,23.4,23.3,22.5,22.3,21.8,22.8,0.0,0.0,0.0,521.5,229.8
2024-03-04 09:45:00+00:00,9.5,2.3,665.5,265.91999999999996,21.0,21.3,22.8,36.6,29.7,0.0,0.0,24.4,23.6,298.8,282.7,22.2,22.6,22.2,22.3,22.35,22.7,22.7,22.2,22.6,23.4,23.3,22.5,22.3,21.8,22.8,0.0,0.0,0.0,496.0,222.85000000000002
2024-03-04 09:46:00+00:00,9.6,2.3999999999999995,631.0,258.88,21.0,21.3,22.8,36.4,29.6,0.0,0.0,24.4,23.6,298.8,320.0,22.2,22.6,22.2,22.3,22.4,22.65,22.7,22.2,22.6,23.4,23.3,22.5,22.3,21.8,22.8,0.0,0.0,0.0,496.0,220.95
2024-03-04 09:47:00+00:00,9.6,2.3999999999999995,472.0,226.48,21.0,21.3,22.8,36.4,29.6,0.0,0.0,24.4,23.6,298.8,282.6,22.2,22.6,22.2,22.3,22.4,22.7,22.7,22.2,22.65,23.4,23.3,22.55,22.3,21.8,22.8,0.0,0.0,0.0,494.0,228.45
2024-03-04 09:48:00+00:00,9.7,2.499999999999999,488.5,215.92,21.0,21.3,22.8,36.2,29.5,0.0,0.0,24.4,23.6,298.8,319.3,22.2,22.6,22.2,22.3,22.4,22.7,22.7,22.2,22.6,23.4,23.3,22.5,22.3,21.8,22.8,0.0,0.0,0.0,481.0,234.89999999999998
2024-03-04 09:49:00+00:00,9.7,2.499999999999999,658.0,270.88,21.0,21.3,22.8,36.0,29.4,0.0,0.0,24.4,23.6,286.1,283.1,22.2,22.6,22.3,22.3,22.4,22.7,22.75,22.2,22.65,23.4,23.3,22.5,22.4,21.8,22.8,0.0,0.0,0.0,481.0,292.05
2024-03-04 09:50:00+00:00,9.75,2.55,601.5,270.96000000000004,21.0,21.3,22.8,35.9,29.3,0.0,0.0,24.4,23.6,286.1,283.8,22.2,22.6,22.3,22.3,22.4,22.7,22.75,22.2,22.7,23.4,23.3,22.55,22.4,21.8,22.8,0.0,0.0,0.0,481.0,308.1
2024-03-04 09:51:00+00:00,9.850000000000001,2.6500000000000012,527.0,235.44,21.0,21.3,22.8,35.7,29.2,0.0,0.0,24.4,23.6,286.1,320.4,22.2,22.6,22.4,22.3,22.4,22.7,22.75,22.2,22.7,23.4,23.3,22.6,22.4,21.8,22.8,0.0,0.0,0.0,481.0,312.75
2024-03-04 09:52:00+00:00,9.9,2.7,651.5,274.48,21.0,21.3,22.8,35.5,29.1,0.0,0.0,24.4,23.6,286.1,284.0,22.2,22.6,22.4,22.3,22.45,22.8,22.7,22.2,22.7,23.3,23.3,22.6,22.4,21.8,22.9,0.0,0.0,0.0,481.0,308.95
2024-03-04 09:53:00+00:00,9.9,2.7,673.0,296.96,21.0,21.3,22.8,35.5,29.1,0.0,0.0,24.4,23.6,286.1,283.9,22.2,22.6,22.4,22.4,22.45,22.7,22.75,22.2,22.65,23.35,23.3,22.6,22.4,21.8,22.9,0.0,0.0,0.0,481.0,311.7
2024-03-04 09:54:00+00:00,10.0,2.8,612.5,268.48,21.0,21.3,22.8,35.4,29.0,0.0,0.0,24.4,23.6,286.1,319.6,22.2,22.6,22.4,22.4,22.45,22.8,22.75,22.25,22.7,23.4,23.3,22.6,22.4,21.8,22.9,0.0,0.0,0.0,481.0,312.85
2024-03-04 09:55:00+00:00,9.9,2.7,700.5,308.4,21.0,21.3,22.8,35.2,29.0,0.0,0.0,24.4,23.6,286.1,284.2,22.2,22.6,22.4,22.4,22.5,22.8,22.8,22.2,22.7,23.4,23.3,22.6,22.4,21.8,22.9,0.0,0.0,0.0,481.0,303.6
2024-03-04 09:56:00+00:00,9.9,2.7,693.0,314.4,21.0,21.3,22.8,35.0,28.9,0.0,0.0,24.4,23.6,286.1,283.8,22.2,22.6,22.4,22.4,22.5,22.8,22.8,22.25,22.7,23.4,23.3,22.6,22.4,21.8,22.9,0.0,0.0,0.0,481.0,302.1
2024-03-04 09:57:00+00:00,9.9,2.7,705.0,320.0,21.0,21.3,22.8,34.9,28.8,0.0,0.0,24.4,23.6,286.1,321.5,22.2,22.6,22.4,22.4,22.5,22.9,22.8,22.25,22.7,23.4,23.3,22.6,22.4,21.8,22.9,0.0,0.0,0.0,481.0,288.75
2024-03-04 09:58:00+00:00,9.850000000000001,2.6500000000000012,729.0,329.44,21.0,21.3,22.8,34.7,28.7,0.0,0.0,24.4,23.6,286.1,320.9,22.2,22.6,22.4,22.4,22.5,22.85,22.85,22.3,22.7,23.35,23.3,22.6,22.4,21.8,22.9,0.0,0.0,0.0,481.0,318.7
2024-03-04 09:59:00+00:00,9.8,2.6000000000000005,728.0,334.72,21.0,21.3,22.8,34.6,28.6,0.0,0.0,24.4,23.6,286.1,284.4,22.3,22.6,22.5,22.3,22.5,22.85,22.9,22.25,22.7,23.35,23.3,22.6,22.5,21.8,22.9,0.0,0.0,0.0,481.0,304.8
2024-03-04 10:00:00+00:00,9.8,2.6000000000000005,727.5,336.96000000000004,21.0,21.3,22.8,34.6,28.6,0.0,0.0,24.4,23.6,286.1,283.5,22.3,22.6,22.5,22.3,22.5,22.9,22.85,22.3,22.7,23.3,23.3,22.6,22.5,21.8,22.9,0.0,0.0,0.0,471.5,315.5
2024-03-04 10:01:00+00:00,9.8,2.6000000000000005,721.0,336.96,21.0,21.3,22.8,34.4,28.6,0.0,0.0,24.4,23.6,286.1,319.5,22.3,22.6,22.5,22.4,22.5,22.9,22.9,22.3,22.7,23.3,23.3,22.6,22.4,21.8,22.9,0.0,0.0,0.0,471.5,305.04999999999995
2024-03-04 10:02:00+00:00,9.8,2.6000000000000005,690.5,333.76,21.0,21.3,22.8,34.3,28.5,0.0,0.0,24.4,23.6,286.1,282.7,22.3,22.6,22.5,22.4,22.5,22.9,22.9,22.3,22.7,23.35,23.3,22.6,22.4,21.8,22.8,0.0,0.0,0.0,471.5,309.35
2024-03-04 10:03:00+00:00,9.8,2.6000000000000005,643.0,306.96,21.0,21.3,22.8,34.1,28.4,0.0,0.0,24.4,23.6,286.1,282.2,22.3,22.6,22.5,22.4,22.5,22.9,22.9,22.3,22.7,23.35,23.3,22.6,22.5,21.8,22.8,0.0,0.0,0.0,471.5,314.1
2024-03-04 10:04:00+00:00,9.9,2.7,594.5,285.92,21.0,21.3,22.8,34.0,28.4,0.0,0.0,24.4,23.6,293.6,318.1,22.3,22.6,22.5,22.4,22.55,22.9,22.9,22.3,22.7,23.3,23.35,22.6,22.5,21.8,22.8,0.0,0.0,0.0,471.5,314.7
2024-03-04 10:05:00+00:00,9.9,2.7,556.0,306.88,21.0,21.3,22.8,33.8,28.3,0.0,0.0,24.4,23.6,293.6,280.1,22.3,22.6,22.5,22.3,22.6,22.9,22.9,22.35,22.7,23.3,23.3,22.65,22.5,21.8,22.8,0.0,0.0,0.0,471.5,284.65
2024-03-04 10:06:00+00:00,9.95,2.749999999999999,578.5,294.96000000000004,21.0,21.3,22.8,33.7,28.2,0.0,0.0,24.4,23.6,293.6,317.5,22.3,22.7,22.5,22.3,22.5,22.9,22.9,22.3,22.7,23.3,23.35,22.6,22.5,21.8,22.9,0.0,0.0,0.0,471.5,285.6
2024-03-04 10:07:00+00:00,10.0,2.8,716.5,340.32,21.0,21.3,22.8,33.7,28.2,0.0,0.0,24.4,23.6,293.6,280.4,22.3,22.7,22.5,22.4,22.6,22.9,22.9,22.3,22.7,23.3,23.3,22.6,22.6,21.8,22.9,0.0,0.0,0.0,471.5,287.05
2024-03-04 10:08:00+00:00,10.0,2.8,718.0,339.84000000000003,21.0,21.3,22.8,33.6,28.2,0.0,0.0,24.4,23.6,293.6,317.3,22.3,22.7,22.5,22.4,22.55,22.9,22.9,22.35,22.7,23.3,23.3,22.7,22.6,21.8,22.8,0.0,0.0,0.0,471.5,295.25
2024-03-04 10:09:00+00:00,10.1,2.8999999999999995,726.0,341.76,21.0,21.3,22.8,33.4,28.1,0.0,0.0,24.4,23.6,293.6,282.0,22.3,22.7,22.6,22.4,22.6,22.9,22.9,22.35,22.7,23.3,23.35,22.6,22.6,21.9,22.7,0.0,0.0,0.0,471.5,266.15
2024-03-04 10:10:00+00:00,10.1,2.8999999999999995,720.0,337.44,21.0,21.3,22.8,33.3,28.0,0.0,0.0,24.4,23.6,293.6,282.2,22.3,22.7,22.6,22.4,22.6,22.9,22.9,22.4,22.7,23.3,23.35,22.6,22.6,21.9,22.7,0.0,0.0,0.0,471.5,273.05
2024-03-04 10:11:00+00:00,10.1,2.8999999999999995,721.5,333.28,21.0,21.3,22.8,33.2,28.0,0.0,0.0,24.4,23.6,293.6,318.5,22.3,22.7,22.5,22.4,22.6,22.9,22.9,22.4,22.7,23.3,23.35,22.65,22.6,21.9,22.6,0.0,0.0,0.0,471.5,267.5
2024-03-04 10:12:00+00:00,10.1,2.8999999999999995,732.0,331.84,21.0,21.4,22.9,33.0,27.9,0.0,0.0,24.4,23.6,293.6,280.9,22.3,22.7,22.5,22.4,22.6,22.95,23.0,22.35,22.7,23.3,23.35,22.7,22.6,21.9,22.6,0.0,0.0,0.0,471.5,271.95
2024-03-04 10:13:00+00:00,10.1,2.8999999999999995,728.0,329.44,21.0,21.4,22.9,33.0,27.9,0.0,0.0,24.4,23.6,293.6,282.8,22.3,22.7,22.6,22.4,22.6,22.9,23.0,22.4,22.75,23.25,23.35,22.65,22.6,21.9,22.6,0.0,0.0,0.0,471.5,273.4
2024-03-04 10:14:00+00:00,10.2,2.999999999999999,733.0,326.4,21.0,21.4,22.8,32.9,27.8,0.0,0.0,24.4,23.6,293.6,283.2,22.3,22.7,22.6,22.4,22.6,22.95,23.0,22.4,22.75,23.25,23.3,22.7,22.6,21.9,22.6,0.0,0.0,0.0,471.5,267.0
2024-03-04 10:15:00+00:00,10.2,2.999999999999999,740.0,327.44,21.0,21.4,22.9,32.8,27.8,0.0,0.0,24.4,23.6,293.6,283.5,22.3,22.7,22.6,22.4,22.6,22.95,23.0,22.4,22.75,23.3,23.4,22.65,22.6,21.8,22.6,0.0,0.0,0.0,494.5,267.45000000000005
2024-03-04 10:16:00+00:00,10.2,2.999999999999999,750.0,325.92,21.0,21.4,22.9,32.7,27.7,0.0,0.0,24.4,23.6,293.6,320.0,22.3,22.7,22.6,22.4,22.6,22.95,23.0,22.4,22.75,23.3,23.35,22.7,22.6,21.8,22.6,0.0,0.0,0.0,494.5,270.25
2024-03-04 10:17:00+00:00,10.3,3.1000000000000005,757.0,324.48,21.0,21.4,22.9,32.5,27.7,0.0,0.0,24.4,23.6,293.6,320.1,22.3,22.7,22.6,22.4,22.65,23.0,22.95,22.4,22.75,23.25,23.3,22.7,22.7,21.8,22.6,0.0,0.0,0.0,497.0,270.8
2024-03-04 10:18:00+00:00,10.3,3.1000000000000005,752.5,323.44,21.0,21.4,22.9,32.4,27.6,0.0,0.0,24.4,23.6,293.6,319.2,22.3,22.7,22.6,22.4,22.6,22.9,23.0,22.4,22.75,23.3,23.4,22.7,22.7,21.8,22.6,0.0,0.0,0.0,500.0,281.05
2024-03-04 10:19:00+00:00,10.350000000000001,3.1500000000000012,740.5,321.44,21.0,21.4,22.9,32.3,27.5,0.0,0.0,24.4,23.6,295.5,281.7,22.3,22.7,22.5,22.4,22.65,23.0,23.0,22.4,22.7,23.25,23.35,22.7,22.7,21.8,22.6,0.0,0.0,0.0,500.0,265.05
2024-03-04 10:20:00+00:00,10.4,3.2,742.0,324.0,21.0,21.4,22.9,32.3,27.5,0.0,0.0,24.4,23.6,295.5,317.6,22.3,22.7,22.5,22.4,22.65,23.0,23.0,22.4,22.75,23.25,23.3,22.7,22.7,21.8,22.6,0.0,0.0,0.0,500.0,262.85
2024-03-04 10:21:00+00:00,10.5,3.3,721.5,320.0,21.0,21.4,22.9,32.2,27.5,0.0,0.0,24.4,23.6,295.5,280.8,22.3,22.7,22.6,22.4,22.65,23.0,23.0,22.45,22.7,23.25,23.35,22.7,22.7,21.8,22.7,0.0,0.0,0.0,500.0,263.35
2024-03-04 10:22:00+00:00,10.6,3.3999999999999995,715.0,320.4,21.0,21.4,22.9,32.1,27.4,0.0,0.0,24.4,23.6,295.5,317.9,22.3,22.7,22.6,22.4,22.7,23.0,23.0,22.5,22.7,23.2,23.4,22.7,22.7,21.8,22.7,0.0,0.0,0.0,500.0,260.05
2024-03-04 10:23:00+00:00,10.6,3.3999999999999995,721.0,324.0,21.0,21.4,22.9,31.9,27.4,0.0,0.0,24.4,23.6,295.5,281.3,22.3,22.7,22.6,22.4,22.65,23.0,23.0,22.5,22.75,23.2,23.3,22.7,22.7,21.8,22.6,0.0,0.0,0.0,500.0,268.1
2024-03-04 10:24:00+00:00,10.6,3.3999999999999995,726.0,326.48,21.0,21.4,22.9,31.8,27.3,0.0,0.0,24.4,23.6,295.5,317.3,22.3,22.7,22.6,22.4,22.7,23.0,23.0,22.5,22.7,23.2,23.35,22.7,22.7,21.8,22.6,0.0,0.0,0.0,500.0,260.5
2024-03-04 10:25:00+00:00,10.7,3.499999999999999,706.0,320.4,21.0,21.4,22.9,31.7,27.3,0.0,0.0,24.4,23.6,295.5,281.4,22.3,22.7,22.5,22.4,22.7,23.0,23.0,22.5,22.8,23.2,23.4,22.7,22.7,21.9,22.6,0.0,0.0,0.0,500.0,261.85
2024-03-04 10:26:00+00:00,10.7,3.499999999999999,713.0,323.91999999999996,21.0,21.4,22.9,31.7,27.3,0.0,0.0,24.4,23.6,295.5,318.1,22.3,22.7,22.5,22.4,22.7,23.0,23.0,22.5,22.75,23.2,23.4,22.7,22.7,21.9,22.6,0.0,0.0,0.0,500.0,266.65
2024-03-04 10:27:00+00:00,10.8,3.6000000000000005,729.0,329.92,21.0,21.4,22.9,31.6,27.2,0.0,0.0,24.4,23.6,295.5,282.0,22.3,22.6,22.5,22.4,22.7,23.0,23.0,22.5,22.8,23.2,23.35,22.7,22.7,21.9,22.6,0.0,0.0,0.0,500.0,268.35
2024-03-04 10:28:00+00:00,10.8,3.6000000000000005,693.0,321.44,21.0,21.4,22.9,31.5,27.1,0.0,0.0,24.4,23.6,295.5,317.8,22.3,22.6,22.5,22.4,22.7,23.0,23.05,22.5,22.8,23.2,23.35,22.7,22.7,21.9,22.6,0.0,0.0,0.0,500.0,266.0
2024-03-04 10:29:00+00:00,10.8,3.6000000000000005,678.0,314.96000000000004,21.0,21.4,22.9,31.4,27.1,0.0,0.0,24.4,23.6,295.5,280.3,22.3,22.6,22.6,22.4,22.7,23.1,23.1,22.5,22.8,23.2,23.35,22.7,22.7,21.9,22.7,0.0,0.0,0.0,500.0,253.04999999999998
2024-03-04 10:30:00+00:00,10.9,3.7,673.5,313.92,21.0,21.4,22.9,31.3,27.0,0.0,0.0,24.4,23.6,295.5,317.7,22.3,22.6,22.6,22.4,22.7,23.0,23.1,22.5,22.75,23.2,23.35,22.7,22.7,21.9,22.8,0.0,0.0,0.0,474.0,266.95
2024-03-04 10:31:00+00:00,10.9,3.7,675.0,316.96,21.0,21.4,22.9,31.1,27.0,0.0,0.0,24.4,23.6,295.5,317.8,22.3,22.6,22.5,22.4,22.7,23.1,23.1,22.5,22.75,23.2,23.4,22.7,22.7,21.9,22.8,0.0,0.0,0.0,474.0,264.4
2024-03-04 10:32:00+00:00,10.9,3.7,679.5,318.96000000000004,21.0,21.4,22.9,31.0,26.9,0.0,0.0,24.4,23.6,295.5,282.3,22.3,22.6,22.5,22.4,22.7,23.1,23.1,22.5,22.8,23.2,23.3,22.7,22.7,21.9,22.9,0.0,0.0,0.0,474.0,260.25
2024-03-04 10:33:00+00:00,10.95,3.749999999999999,683.0,315.44,21.0,21.4,22.9,31.0,26.9,0.0,0.0,24.4,23.6,295.5,283.1,22.3,22.6,22.5,22.4,22.7,23.1,23.1,22.5,22.8,23.25,23.35,22.7,22.7,21.9,22.9,0.0,0.0,0.0,469.0,257.5
2024-03-04 10:34:00+00:00,11.0,3.8,630.5,273.91999999999996,21.0,21.4,22.9,30.9,26.9,0.0,0.0,24.4,23.6,294.5,318.8,22.3,22.6,22.5,22.4,22.75,23.1,23.1,22.5,22.8,23.2,23.35,22.7,22.7,21.9,22.9,0.0,0.0,0.0,469.0,267.75
2024-03-04 10:35:00+00:00,11.0,3.8,672.0,302.88,21.0,21.4,22.9,30.8,26.9,0.0,0.0,24.4,23.6,294.5,281.5,22.3,22.6,22.5,22.4,22.75,23.05,23.05,22.5,22.75,23.2,23.4,22.7,22.7,21.9,22.9,0.0,0.0,0.0,469.0,240.05
2024-03-04 10:36:00+00:00,11.0,3.8,581.5,272.96000000000004,21.0,21.4,22.9,30.7,26.8,0.0,0.0,24.4,23.6,294.5,318.8,22.3,22.6,22.5,22.4,22.8,23.05,23.1,22.5,22.8,23.2,23.35,22.7,22.7,21.9,22.9,0.0,0.0,0.0,469.0,243.60000000000002
2024-03-04 10:37:00+00:00,10.9,3.7,171.0,135.96,21.0,21.4,22.9,30.6,26.8,0.0,0.0,24.4,23.6,294.5,282.2,22.3,22.6,22.5,22.4,22.8,23.05,23.1,22.5,22.8,23.2,23.35,22.75,22.7,21.9,22.9,0.0,0.0,0.0,469.0,269.1
2024-03-04 10:38:00+00:00,10.850000000000001,3.6500000000000012,520.5,229.48000000000002,21.0,21.4,22.9,30.5,26.7,0.0,0.0,24.4,23.6,294.5,320.3,22.3,22.6,22.5,22.4,22.8,23.05,23.1,22.5,22.8,23.2,23.4,22.75,22.7,21.9,22.9,0.0,0.0,0.0,469.0,312.95
2024-03-04 10:39:00+00:00,10.8,3.6000000000000005,614.0,296.96,21.0,21.4,22.9,30.5,26.7,0.0,0.0,24.4,23.6,294.5,320.1,22.3,22.6,22.5,22.4,22.8,23.1,23.1,22.5,22.8,23.2,23.4,22.7,22.7,21.9,22.9,0.0,0.0,0.0,469.0,286.75
2024-03-04 10:40:00+00:00,10.8,3.6000000000000005,420.0,222.48000000000002,21.0,21.4,22.9,30.4,26.7,0.0,0.0,24.4,23.6,294.5,282.1,22.3,22.6,22.5,22.4,22.8,23.1,23.1,22.55,22.8,23.2,23.3,22.75,22.7,21.9,22.9,0.0,0.0,0.0,469.0,290.7
2024-03-04 10:41:00+00:00,10.8,3.6000000000000005,646.0,295.44,21.0,21.4,22.9,30.3,26.6,0.0,0.0,24.4,23.6,294.5,319.1,22.3,22.6,22.5,22.4,22.8,23.1,23.1,22.5,22.8,23.2,23.4,22.75,22.7,22.0,22.9,0.0,0.0,0.0,469.0,292.7
