dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,Ta_low,hour,wday,before_mid,vent,heat_on,Ti,Te
2024-01-03 12:00:00,1373.3333333333333,149.16666666666666,170.03333333333333,319.2,23.6,17.28666666666667,300.74666666666667,294.55333333333334,105.71191851851853,107.93463703703704,101.26666666666667,-8.413333333333334,1373.3333333333333,72.40666666666667,0.9577927927927927,20.6,21.9,22.1,22.886666666666663,19.8,23.060000000000002,22.1,1.0,2024-01-03 12:00:00,22.5,23.833333333333332,23.296666666666667,21.516666666666666,2.0,0.0,72.40666666666667,40.06666666666667,31.740000000000002,22.78666666666667,80.0,-20.96666666666667,2.146666666666647,0.0584192439862543,0.04615384615384615,0,0,0,825,22.78666666666667,0,0,0,1,12,2,0,1,1,22.791820487458892,19.775681235365795
2024-01-03 12:15:00,1293.3333333333333,147.02,170.3,317.32,23.6,17.2,300.2066666666667,297.82,106.8842888888889,107.74083703703704,122.23333333333333,-8.4,1293.3333333333333,64.82000000000001,0.9645495495495495,20.666666666666668,21.9,22.060000000000002,22.9,19.826666666666664,22.98,22.026666666666664,1.0,2024-01-03 12:15:00,22.523333333333333,23.913333333333334,23.316666666666666,21.63,2.0,0.0,64.82000000000001,39.733333333333334,31.88,22.845833333333335,-6.6666666666667425,64.5,3.8666666666666742,0.1797157982724993,0.0038461538461538897,0,0,0,825,22.845833333333335,1,0,0,1,12,2,0,1,1,22.880687825607545,19.838426541535874
2024-01-03 12:30:00,1300.0,143.15333333333334,177.2,320.35333333333335,23.6,17.2,298.2133333333333,298.3666666666667,107.08048148148147,107.02545185185186,57.733333333333334,-8.440000000000001,1300.0,56.43333333333333,0.9613963963963964,20.7,21.853333333333335,22.026666666666664,23.0,19.87333333333333,22.87333333333333,22.113333333333337,1.0,2024-01-03 12:30:00,22.57,23.959999999999997,23.363333333333333,21.7,2.0,0.0,56.43333333333333,39.626666666666665,31.8,22.898333333333333,393.33333333333337,38.36666666666667,-5.079999999999984,0.10690071514813784,0.22692307692307692,1,0,0,825,22.898333333333333,1,0,0,1,12,2,0,1,1,22.948142042846982,19.90170684226925
2024-01-03 12:45:00,906.6666666666666,148.23333333333332,179.87333333333333,328.1066666666667,23.6,17.186666666666667,296.06,295.0933333333333,105.90571851851851,106.25264444444446,19.366666666666667,-8.436666666666666,906.6666666666666,48.4,0.5757207207207207,20.7,21.8,22.053333333333335,22.946666666666665,19.82,22.753333333333334,22.1,1.0,2024-01-03 12:45:00,22.516666666666666,23.916666666666668,23.37,21.746666666666666,2.0,0.0,48.4,39.14,30.52,22.8875,-186.66666666666663,2.2333333333333343,0.0,0.006222717562923752,0.10769230769230766,0,0,0,825,22.8875,1,0,0,1,12,2,0,1,1,23.016967628992525,19.964948347485645
2024-01-03 13:00:00,1093.3333333333333,148.23333333333332,181.82000000000002,330.05333333333334,23.6,17.10666666666667,299.1,294.96,105.85786666666667,107.34366666666666,17.133333333333333,-8.4,1093.3333333333333,40.06666666666667,0.7036486486486486,20.7,21.8,22.053333333333335,22.813333333333333,19.84,22.633333333333333,22.1,1.0,2024-01-03 13:00:00,22.576666666666668,23.889999999999997,23.396666666666665,21.796666666666667,2.0,0.0,40.06666666666667,39.5,30.69333333333333,22.915000000000003,266.66666666666663,2.5666666666666664,1.0133333333333212,0.007151481378285502,0.1538461538461538,1,0,0,825,22.915000000000003,1,0,0,1,13,2,0,1,1,23.001026680369307,20.026492031609152
2024-01-03 13:15:00,826.6666666666666,147.22,183.75333333333336,330.97333333333336,23.573333333333334,17.10666666666667,297.4533333333333,297.93333333333334,106.92496296296297,106.75269629629629,14.566666666666666,-8.55,826.6666666666666,31.4,0.44909909909909906,20.7,21.8,22.0,22.733333333333334,19.88,22.506666666666668,21.92,1.0,2024-01-03 13:15:00,22.59,23.766666666666666,23.396666666666665,21.80666666666667,2.0,0.0,31.4,38.42666666666666,29.16,22.889999999999997,173.33333333333326,5.2333333333333325,0.12000000000000455,0.014581591901179528,0.09999999999999995,0,0,0,825,22.889999999999997,1,0,0,1,13,2,0,1,1,23.03688002737666,20.085795405769325
2024-01-03 13:30:00,653.3333333333334,147.1,185.99333333333334,333.0933333333333,23.5,17.1,300.9866666666667,300.18,107.73126666666667,108.02077037037037,9.333333333333334,-8.729999999999999,653.3333333333334,23.346666666666668,0.3827477477477477,20.673333333333336,21.766666666666666,22.0,22.6,19.84,22.36,21.466666666666665,1.0,2024-01-03 13:30:00,22.509999999999998,23.756666666666668,23.336666666666666,21.833333333333332,2.0,0.0,23.346666666666668,38.24,29.033333333333335,22.859166666666667,-86.66666666666663,3.866666666666667,-1.740000000000009,0.010773660258196342,0.049999999999999975,0,0,0,825,22.859166666666667,1,0,0,1,13,2,0,1,1,23.018125724072235,20.142457491862814
2024-01-03 13:45:00,740.0,148.84,187.99333333333334,336.8333333333333,23.5,17.046666666666667,298.28,296.9,106.5541111111111,107.04937777777779,5.466666666666667,-8.796666666666669,740.0,15.326666666666666,0.38869369369369366,20.60666666666667,21.7,21.919999999999998,22.48,19.78666666666667,22.16,21.740000000000002,1.0,2024-01-03 13:45:00,22.53666666666667,23.543333333333333,23.30666666666667,21.836666666666666,2.0,0.0,15.326666666666666,36.980000000000004,27.473333333333336,22.805833333333332,740.0,2.5,-3.606666666666655,0.006965728615213152,0.4269230769230769,1,0,0,825,22.805833333333332,1,0,0,1,13,2,0,1,1,22.972543750170296,20.194803451050937
2024-01-03 14:00:00,0.0,152.44666666666666,190.23333333333332,342.68,23.5,16.933333333333334,297.58,295.24,105.95835555555556,106.79815555555555,2.966666666666667,-8.9,0.0,7.573333333333333,0.0,20.6,21.7,21.89333333333333,22.38,19.7,21.42,21.84,1.0,2024-01-03 14:00:00,22.513333333333332,23.41,23.296666666666667,21.826666666666668,2.0,0.0,7.573333333333333,36.54666666666667,26.16,22.761666666666667,0.0,1.8666666666666667,-2.5133333333333496,0.00520107736602582,0.0,0,0,0,825,22.761666666666667,1,0,0,1,14,2,0,1,0,22.960211217269133,20.243429856416057
2024-01-03 14:15:00,0.0,154.96,190.24666666666664,345.2066666666667,23.439999999999998,16.98,294.5933333333333,297.5133333333333,106.77422962962964,105.72627407407408,1.1,-9.006666666666666,0.0,1.1066666666666667,0.0,20.586666666666666,21.6,21.8,22.3,19.7,21.259999999999998,21.733333333333334,1.0,2024-01-03 14:15:00,22.453333333333333,23.223333333333336,23.186666666666667,21.810000000000002,2.0,0.0,1.1066666666666667,34.16,25.566666666666666,22.668333333333333,0.0,1.0,6.0800000000000125,0.0027862914460852605,0.0,0,0,0,825,22.668333333333333,0,0,0,1,14,2,0,1,0,22.796573566910652,20.285919968982725
2024-01-03 14:30:00,0.0,148.88,190.20666666666665,339.0866666666667,23.4,16.98,305.1333333333333,297.54,106.7838,109.50896296296295,0.1,-9.123333333333333,0.0,0.0,0.0,20.5,21.580000000000002,21.779999999999998,22.2,19.64,21.726666666666667,21.7,1.0,2024-01-03 14:30:00,22.36,23.046666666666667,23.073333333333334,21.813333333333333,2.0,0.0,0.0,32.26,25.033333333333335,22.57333333333333,0.0,0.26666666666666666,-6.106666666666683,0.0007430110522894029,0.0,0,0,0,825,22.57333333333333,0,0,0,1,14,2,0,1,0,22.662097971947624,20.319957385510477
2024-01-03 14:45:00,0.0,154.98666666666668,190.18666666666667,345.1733333333333,23.4,16.966666666666665,297.08,297.6,106.80533333333332,106.61871111111112,-0.16666666666666666,-9.313333333333334,0.0,0.0,0.0,20.5,21.5,21.7,22.133333333333333,19.6,21.853333333333335,21.686666666666667,1.0,2024-01-03 14:45:00,22.293333333333337,22.93,22.95,21.803333333333335,2.0,0.0,0.0,30.69333333333333,24.56,22.494166666666665,0.0,-0.3333333333333333,-0.186666666666639,0.0009287638153617535,0.0,0,0,0,825,22.494166666666665,0,0,0,1,14,2,0,1,0,22.549677986244966,20.346978797747205
2024-01-03 15:00:00,0.0,155.17333333333332,190.20666666666665,345.38,23.4,17.013333333333332,297.58,298.7733333333333,107.22642962962962,106.79815555555555,0.16666666666666666,-9.15,0.0,0.0,0.0,20.493333333333332,21.5,21.64,22.040000000000003,19.6,21.8,21.60666666666667,1.0,2024-01-03 15:00:00,22.19333333333333,22.823333333333334,22.86,21.790000000000003,2.0,0.0,0.0,29.333333333333332,24.21333333333333,22.416666666666668,0.0,0.26666666666666666,40.466666666666654,0.0007430110522894029,0.0,0,0,0,825,22.416666666666668,0,0,0,1,15,2,0,1,0,22.457920330113787,20.368027228805254
2024-01-03 15:15:00,0.0,114.70666666666666,190.36,305.06666666666666,23.4,17.02,299.62666666666667,301.02000000000004,108.03273333333333,107.53268148148148,-0.1,-9.166666666666666,0.0,0.0,0.0,20.413333333333334,21.5,21.6,21.986666666666668,19.6,21.71333333333333,21.5,1.0,2024-01-03 15:15:00,22.116666666666667,22.686666666666667,22.743333333333332,21.726666666666667,2.0,0.0,0.0,28.206666666666667,23.92,22.31833333333333,0.0,-0.3666666666666667,18.72,0.001021640196897929,0.0,0,0,0,825,22.31833333333333,0,0,0,1,15,2,0,1,0,22.381907152128605,20.384974898688007
2024-01-03 15:30:00,0.0,95.98666666666666,190.16,286.14666666666665,23.4,17.02,301.04,305.1066666666667,109.4993925925926,108.03991111111112,0.26666666666666666,-9.106666666666666,0.0,0.0,0.0,20.4,21.406666666666663,21.553333333333335,21.9,19.6,21.673333333333336,21.453333333333333,1.0,2024-01-03 15:30:00,22.0,22.55,22.623333333333335,21.7,2.0,0.0,0.0,27.246666666666666,23.69333333333333,22.218333333333337,0.0,0.3,35.96,0.0008358874338255782,0.0,0,0,0,825,22.218333333333337,1,1,0,1,15,2,0,1,0,22.310032176114937,20.39799954209161
2024-01-03 15:45:00,0.0,60.026666666666664,190.17999999999998,250.20666666666665,23.4,17.013333333333332,311.11333333333334,300.35333333333335,107.79347407407407,111.65511851851852,-0.03333333333333333,-9.066666666666666,0.0,0.0,0.0,20.4,21.4,21.5,21.87333333333333,19.506666666666668,21.6,21.333333333333332,1.0,2024-01-03 15:45:00,21.883333333333333,22.44,22.493333333333332,21.676666666666666,2.0,0.0,0.0,26.426666666666666,23.526666666666664,22.123333333333335,0.0,0.7333333333333334,4.219999999999999,0.002043280393795858,0.0,0,0,0,825,22.123333333333335,1,1,0,1,15,2,0,1,0,22.245844269775397,20.407707698746968
2024-01-03 16:00:00,0.0,55.806666666666665,67.59333333333333,123.4,23.4,16.993333333333332,289.43333333333334,293.7933333333333,105.43916296296295,103.87440740740742,-0.7666666666666667,-9.360000000000001,0.0,0.0,0.0,20.346666666666668,21.333333333333332,21.466666666666665,21.8,19.573333333333334,21.506666666666668,21.21333333333333,1.0,2024-01-03 16:00:00,21.803333333333335,22.273333333333333,22.346666666666668,21.59666666666667,2.0,0.0,0.0,25.71333333333333,23.38,22.005,0.0,-0.7333333333333334,1.2399999999999949,0.002043280393795858,0.0,0,0,0,825,22.005,1,1,0,1,16,2,0,1,0,22.184110341416208,20.41441456608552
2024-01-03 16:15:00,0.0,54.56666666666667,5.906666666666667,60.473333333333336,23.38,16.919999999999998,300.73333333333335,296.38666666666666,106.36988148148149,107.92985185185186,-0.03333333333333333,-9.57,0.0,0.0,0.0,20.30666666666667,21.3,21.4,21.759999999999998,19.573333333333334,21.5,21.16,1.0,2024-01-03 16:15:00,21.720000000000002,22.15666666666667,22.189999999999998,21.490000000000002,2.0,0.0,0.0,25.1,23.273333333333333,21.889166666666664,0.0,-0.26666666666666666,-0.413333333333334,0.0007430110522894029,0.0,0,0,0,825,21.889166666666664,0,0,0,1,16,2,0,1,0,22.104245365078853,20.41713424742118
2024-01-03 16:30:00,0.0,54.980000000000004,5.713333333333334,60.693333333333335,23.3,16.9,293.97333333333336,299.4533333333333,107.47047407407408,105.50376296296297,0.23333333333333334,-9.41,0.0,0.0,0.0,20.3,21.3,21.326666666666664,21.7,19.586666666666666,21.433333333333334,21.066666666666666,1.0,2024-01-03 16:30:00,21.613333333333333,22.03666666666667,22.073333333333334,21.40333333333333,2.0,0.0,0.0,24.573333333333334,23.173333333333336,21.78166666666667,0.0,0.13333333333333333,-0.06666666666666288,0.00037150552614470143,0.0,0,0,0,825,21.78166666666667,0,0,0,1,16,2,0,1,0,22.02212681908263,20.415810890316997
2024-01-03 16:45:00,0.0,55.04666666666667,5.42,60.46666666666667,23.3,16.933333333333334,259.7733333333333,275.24666666666667,98.78297037037036,93.22976296296297,0.1,-9.366666666666667,0.0,0.0,0.0,20.3,21.3,21.3,21.686666666666667,19.586666666666666,21.39333333333333,21.0,0.9333333333333333,2024-01-03 16:45:00,21.533333333333335,21.896666666666665,21.919999999999998,21.35666666666667,2.0,0.0,0.0,24.126666666666665,23.1,21.676666666666666,0.0,0.1,1.0200000000000031,0.00027862914460852607,0.0,0,0,0,825,21.676666666666666,0,0,0,1,16,2,0,1,0,21.951309137598464,20.411691488449073
2024-01-03 17:00:00,0.0,54.026666666666664,5.62,59.64666666666667,23.366666666666667,18.026666666666664,0.0,0.0,0.0,0.0,0.0,-9.4,0.0,0.0,0.0,20.226666666666667,21.173333333333336,21.233333333333334,21.453333333333333,19.733333333333334,21.0,20.779999999999998,0.0,2024-01-03 17:00:00,21.43,21.78666666666667,21.80666666666667,21.27,2.0,0.0,0.0,23.720000000000002,23.026666666666664,21.57333333333333,0.0,-0.16666666666666666,-1.0533333333333417,0.00046438190768087673,0.0,0,0,0,0,21.57333333333333,0,0,0,1,17,2,0,0,0,21.88972841537266,20.405059174563064
2024-01-03 17:15:00,0.0,55.080000000000005,5.953333333333333,61.03333333333333,23.526666666666664,18.6,0.0,0.0,0.0,0.0,0.16666666666666666,-9.426666666666668,0.0,0.0,0.0,20.2,21.02,21.1,21.4,19.906666666666663,20.8,20.7,0.0,2024-01-03 17:15:00,21.36,21.703333333333333,21.69,21.18,2.0,0.0,0.0,23.36,22.959999999999997,21.483333333333334,0.0,0.7333333333333333,0.6333333333333329,0.0020432803937958577,0.0,0,0,0,0,21.483333333333334,0,0,0,1,17,2,0,0,0,21.736933312388253,20.416746456613055
2024-01-03 17:30:00,0.0,54.44666666666667,5.66,60.10666666666667,23.666666666666668,18.926666666666666,0.0,0.0,0.0,0.0,-0.5666666666666667,-9.596666666666666,0.0,0.0,0.0,20.2,20.9,21.006666666666668,21.4,20.006666666666668,20.793333333333337,20.720000000000002,0.0,2024-01-03 17:30:00,21.293333333333337,21.62,21.580000000000002,21.07,2.0,0.0,0.0,23.033333333333335,22.87333333333333,21.390833333333333,0.0,-0.43333333333333335,-0.759999999999998,0.0012073929599702798,0.0,0,0,0,0,21.390833333333333,0,0,0,1,17,2,0,0,0,21.602137315800974,20.42072376866423
2024-01-03 17:45:00,0.0,55.20666666666667,5.680000000000001,60.88666666666666,23.833333333333332,19.16,0.0,0.0,0.0,0.0,-0.13333333333333333,-9.796666666666669,0.0,0.0,0.0,20.2,20.98,20.986666666666668,21.4,20.1,20.7,20.8,0.0,2024-01-03 17:45:00,21.196666666666665,21.553333333333335,21.44333333333333,21.0,2.0,0.0,0.0,22.746666666666666,22.8,21.298333333333336,0.0,-0.2,1.220000000000006,0.0005572582892170521,0.0,0,0,0,0,21.298333333333336,0,0,0,1,17,2,0,0,0,21.482136089733515,20.417913507340465
2024-01-03 18:00:00,0.0,53.986666666666665,5.653333333333333,59.64,23.959999999999997,19.32,0.0,0.0,0.0,0.0,0.06666666666666667,-9.8,0.0,0.0,0.0,20.2,20.959999999999997,20.953333333333333,21.4,20.1,20.7,20.8,0.0,2024-01-03 18:00:00,21.13,21.456666666666663,21.336666666666666,20.919999999999998,2.0,0.0,0.0,22.493333333333332,22.7,21.21083333333333,0.0,-0.03333333333333334,-0.893333333333338,9.287638153617537e-05,0.0,0,0,0,0,21.21083333333333,0,0,0,1,18,2,0,0,0,21.374904230132117,20.409281118352375
2024-01-03 18:15:00,0.0,54.88,6.013333333333334,60.89333333333333,24.1,19.433333333333334,0.0,0.0,0.0,0.0,0.1,-9.786666666666667,0.0,0.0,0.0,20.2,20.9,20.9,21.4,20.1,20.686666666666667,20.813333333333333,0.0,2024-01-03 18:15:00,21.02,21.37,21.266666666666666,20.85666666666667,2.0,0.0,0.0,22.259999999999998,22.633333333333333,21.128333333333334,0.0,-0.1,-0.539999999999992,0.00027862914460852607,0.0,0,0,0,0,21.128333333333334,0,0,0,1,18,2,0,0,0,21.278094171813287,20.396072486562097
2024-01-03 18:30:00,0.0,55.419999999999995,5.7266666666666675,61.14666666666667,24.220000000000002,19.593333333333337,0.0,0.0,0.0,0.0,0.2,-9.8,0.0,0.0,0.0,20.2,20.8,20.846666666666668,21.34,20.16,20.7,20.826666666666664,0.0,2024-01-03 18:30:00,20.953333333333333,21.290000000000003,21.173333333333336,20.796666666666667,2.0,0.0,0.0,22.053333333333335,22.580000000000002,21.053333333333335,0.0,0.033333333333333354,1.0066666666666606,9.287638153617541e-05,0.0,0,0,0,0,21.053333333333335,0,0,0,1,18,2,0,0,0,21.190535277618388,20.379036408053423
2024-01-03 18:45:00,0.0,54.413333333333334,5.733333333333333,60.14666666666667,24.34,19.69333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,-9.8,0.0,0.0,0.0,20.186666666666667,20.733333333333334,20.813333333333333,21.3,20.186666666666667,20.779999999999998,20.84,0.0,2024-01-03 18:45:00,20.886666666666667,21.206666666666663,21.07,20.720000000000002,2.0,0.0,0.0,21.853333333333335,22.5,20.970833333333335,0.0,-0.13333333333333333,0.14000000000000057,0.00037150552614470143,0.0,0,0,0,0,20.970833333333335,0,0,0,1,18,2,0,0,0,21.11063488605385,20.358732042687755
2024-01-03 19:00:00,0.0,54.27333333333333,5.753333333333333,60.026666666666664,24.433333333333334,19.793333333333337,0.0,0.0,0.0,0.0,0.3,-9.806666666666667,0.0,0.0,0.0,20.173333333333336,20.726666666666667,20.8,21.3,20.2,20.833333333333332,20.84,0.0,2024-01-03 19:00:00,20.810000000000002,21.153333333333332,20.993333333333332,20.64333333333333,2.0,0.0,0.0,21.7,22.426666666666666,20.9,0.0,-0.39999999999999997,-0.7066666666666706,0.0011145165784341043,0.0,0,0,0,0,20.9,0,0,0,1,19,2,0,0,0,21.0369912353205,20.33569361518171
2024-01-03 19:15:00,0.0,54.980000000000004,5.713333333333334,60.693333333333335,24.540000000000003,19.80666666666667,0.0,0.0,0.0,0.0,0.7,-9.603333333333332,0.0,0.0,0.0,20.186666666666667,20.8,20.87333333333333,21.3,20.2,20.9,20.826666666666664,0.0,2024-01-03 19:15:00,20.759999999999998,21.05666666666667,20.913333333333334,20.6,2.0,0.0,0.0,21.546666666666667,22.38,20.8325,0.0,-0.06666666666666676,-0.4133333333333269,0.00018575276307235099,0.0,0,0,0,0,20.8325,0,0,0,1,19,2,0,0,0,20.96879080325413,20.310335117981282
2024-01-03 19:30:00,0.0,55.39333333333333,5.506666666666666,60.9,24.633333333333333,19.846666666666668,0.0,0.0,0.0,0.0,0.7666666666666667,-9.273333333333333,0.0,0.0,0.0,20.2,20.8,20.9,21.3,20.2,20.913333333333334,20.813333333333333,0.0,2024-01-03 19:30:00,20.673333333333336,20.98,20.833333333333332,20.523333333333333,2.0,0.0,0.0,21.4,22.3,20.752499999999998,0.0,0.7666666666666667,0.9266666666666623,0.0021361567753320336,0.0,0,0,0,0,20.752499999999998,0,0,0,1,19,2,0,0,0,20.905359161616346,20.28343068907133
2024-01-03 19:45:00,0.0,54.46666666666667,5.8533333333333335,60.32,24.706666666666663,19.98,0.0,0.0,0.0,0.0,0.0,-9.41,0.0,0.0,0.0,20.2,20.8,21.0,21.3,20.2,20.953333333333333,20.8,0.0,2024-01-03 19:45:00,20.6,20.916666666666668,20.779999999999998,20.483333333333334,2.0,0.0,0.0,21.273333333333333,22.240000000000002,20.695,0.0,-0.5,-0.93333333333333,0.0013931457230426303,0.0,0,0,0,0,20.695,0,0,0,1,19,2,0,0,0,20.845945608903897,20.255519261766658
2024-01-03 20:00:00,0.0,55.4,5.753333333333333,61.15333333333333,24.793333333333337,20.006666666666668,0.0,0.0,0.0,0.0,0.5,-9.473333333333333,0.0,0.0,0.0,20.2,20.8,21.0,21.3,20.2,20.973333333333336,20.8,0.0,2024-01-03 20:00:00,20.543333333333337,20.836666666666666,20.696666666666665,20.40333333333333,2.0,0.0,0.0,21.16,22.2,20.62,0.0,0.13333333333333336,0.28000000000000114,0.0003715055261447015,0.0,0,0,0,0,20.62,0,0,0,1,20,2,0,0,0,20.789816068859956,20.225931636135165
2024-01-03 20:15:00,0.0,55.12,5.58,60.7,24.87333333333333,20.02,0.0,0.0,0.0,0.0,0.36666666666666664,-9.373333333333333,0.0,0.0,0.0,20.16,20.8,21.0,21.3,20.2,20.986666666666668,20.8,0.0,2024-01-03 20:15:00,20.490000000000002,20.78666666666667,20.616666666666667,20.383333333333333,2.0,0.0,0.0,21.053333333333335,22.113333333333337,20.569166666666668,0.0,0.033333333333333326,0.01999999999999602,9.287638153617533e-05,0.0,0,0,0,0,20.569166666666668,0,0,0,1,20,2,0,0,0,20.7366977230837,20.195049362894295
2024-01-03 20:30:00,0.0,55.1,5.846666666666667,60.946666666666665,24.926666666666666,20.086666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,-9.3,0.0,0.0,0.0,20.12666666666667,20.8,21.0,21.3,20.2,21.0,20.8,0.0,2024-01-03 20:30:00,20.406666666666663,20.723333333333336,20.55666666666667,20.303333333333335,2.0,0.0,0.0,20.946666666666665,22.1,20.4975,0.0,-0.10000000000000003,-0.14000000000000057,0.0002786291446085262,0.0,0,0,0,0,20.4975,0,0,0,1,20,2,0,0,0,20.685912468323657,20.163384721090985
2024-01-03 20:45:00,0.0,55.24,5.680000000000001,60.919999999999995,25.0,20.093333333333337,0.0,0.0,0.0,0.0,0.43333333333333335,-9.173333333333334,0.0,0.0,0.0,20.12666666666667,20.8,21.0,21.3,20.2,21.0,20.8,0.0,2024-01-03 20:45:00,20.37,20.646666666666665,20.5,20.233333333333334,2.0,0.0,0.0,20.86,22.006666666666668,20.4375,0.0,0.3666666666666667,0.5133333333333354,0.001021640196897929,0.0,0,0,0,0,20.4375,0,0,0,1,20,2,0,0,0,20.637246404819024,20.131035548921524
2024-01-03 21:00:00,0.0,54.72666666666667,5.973333333333333,60.7,25.086666666666666,20.12666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,-9.293333333333333,0.0,0.0,0.0,20.1,20.8,21.0,21.3,20.2,21.0,20.8,0.0,2024-01-03 21:00:00,20.296666666666667,20.59,20.43,20.2,2.0,0.0,0.0,20.773333333333333,22.0,20.379166666666666,0.0,-0.09999999999999999,0.21999999999999886,0.00027862914460852607,0.0,0,0,0,0,20.379166666666666,0,0,0,1,21,2,0,0,0,20.590354077918953,20.098235225133088
2024-01-03 21:15:00,0.0,54.50666666666667,5.926666666666667,60.43333333333333,25.10666666666667,20.12,0.0,0.0,0.0,0.0,0.16666666666666666,-9.146666666666667,0.0,0.0,0.0,20.1,20.8,21.0,21.3,20.2,21.0,20.8,0.0,2024-01-03 21:15:00,20.203333333333333,20.529999999999998,20.389999999999997,20.123333333333335,2.0,0.0,0.0,20.7,21.9,20.311666666666667,0.0,0.4666666666666667,-0.3333333333333357,0.001300269341506455,0.0,0,0,0,0,20.311666666666667,0,0,0,1,21,2,0,0,0,20.544933693866888,20.064610812124926
2024-01-03 21:30:00,0.0,54.84,5.693333333333333,60.53333333333333,25.2,20.2,0.0,0.0,0.0,0.0,-0.3,-9.386666666666667,0.0,0.0,0.0,20.113333333333337,20.8,21.0,21.3,20.2,20.986666666666668,20.78666666666667,0.0,2024-01-03 21:30:00,20.196666666666665,20.490000000000002,20.34333333333333,20.1,2.0,0.0,0.0,20.6,21.88,20.282500000000002,0.0,-0.26666666666666666,0.033333333333338544,0.0007430110522894029,0.0,0,0,0,0,20.282500000000002,0,0,0,1,21,2,0,0,0,20.50075844609485,20.03078532342527
2024-01-03 21:45:00,0.0,54.806666666666665,5.526666666666667,60.333333333333336,25.21333333333333,20.259999999999998,0.0,0.0,0.0,0.0,-0.03333333333333333,-9.53,0.0,0.0,0.0,20.1,20.8,21.013333333333332,21.3,20.2,20.986666666666668,20.8,0.0,2024-01-03 21:45:00,20.126666666666665,20.439999999999998,20.263333333333332,20.05,2.0,0.0,0.0,20.540000000000003,21.8,20.220000000000002,0.0,0.0,0.06666666666666288,0.0,0.0,0,0,0,0,20.220000000000002,0,0,0,1,21,2,0,0,0,20.45769544233255,19.99608127287187
2024-01-03 22:00:00,0.0,54.74,6.273333333333334,61.013333333333335,25.3,20.3,0.0,0.0,0.0,0.0,-0.03333333333333333,-9.5,0.0,0.0,0.0,20.1,20.8,21.013333333333332,21.3,20.2,21.0,20.726666666666667,0.0,2024-01-03 22:00:00,20.093333333333337,20.386666666666667,20.206666666666663,20.0,2.0,0.0,0.0,20.5,21.8,20.171666666666667,0.0,-0.5333333333333333,0.09333333333333371,0.0014860221045788057,0.0,0,0,0,0,20.171666666666667,0,0,0,1,22,2,0,0,0,20.415487933693136,19.960778230730867
2024-01-03 22:15:00,0.0,54.64666666666667,5.613333333333333,60.26,25.313333333333333,20.28666666666667,0.0,0.0,0.0,0.0,0.5,-9.346666666666668,0.0,0.0,0.0,20.1,20.886666666666663,21.013333333333332,21.3,20.2,20.973333333333336,20.71333333333333,0.0,2024-01-03 22:15:00,20.03666666666667,20.34,20.16,19.976666666666667,2.0,0.0,0.0,20.4,21.71333333333333,20.128333333333334,0.0,0.3666666666666667,-0.259999999999998,0.001021640196897929,0.0,0,0,0,0,20.128333333333334,0,0,0,1,22,2,0,0,0,20.374154122036423,19.92528348200196
2024-01-03 22:30:00,0.0,54.906666666666666,5.760000000000001,60.666666666666664,25.4,20.28666666666667,0.0,0.0,0.0,0.0,0.13333333333333333,-9.229999999999999,0.0,0.0,0.0,20.1,20.9,21.026666666666664,21.3,20.2,21.0,20.7,0.0,2024-01-03 22:30:00,19.996666666666666,20.259999999999998,20.103333333333335,19.9,2.0,0.0,0.0,20.37333333333333,21.7,20.065,0.0,0.033333333333333326,0.05999999999999517,9.287638153617533e-05,0.0,0,0,0,0,20.065,0,0,0,1,22,2,0,0,0,20.333337207985714,19.88987879084145
2024-01-03 22:45:00,0.0,54.84666666666667,6.1,60.94666666666667,25.4,20.266666666666666,0.0,0.0,0.0,0.0,0.1,-9.1,0.0,0.0,0.0,20.1,20.9,21.026666666666664,21.3,20.2,21.0,20.7,0.0,2024-01-03 22:45:00,19.936666666666667,20.196666666666665,20.073333333333334,19.846666666666668,2.0,0.0,0.0,20.3,21.64,20.013333333333332,0.0,0.16666666666666669,-0.3533333333333317,0.00046438190768087684,0.0,0,0,0,0,20.013333333333332,0,0,0,1,22,2,0,0,0,20.293192707552116,19.85451805829753
2024-01-03 23:00:00,0.0,55.2,5.92,61.12,25.473333333333336,20.3,0.0,0.0,0.0,0.0,-0.06666666666666667,-9.26,0.0,0.0,0.0,20.1,20.9,21.026666666666664,21.3,20.2,20.986666666666668,20.7,0.0,2024-01-03 23:00:00,19.873333333333335,20.153333333333332,20.003333333333334,19.8,2.0,0.0,0.0,20.253333333333334,21.6,19.957499999999996,0.0,0.06666666666666667,0.6266666666666652,0.00018575276307235072,0.0,0,0,0,0,19.957499999999996,0,0,0,1,23,2,0,0,0,20.2536321776858,19.81925560383803
