dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,Ta_low,hour,wday,before_mid,vent,heat_on,Ti,Te
2024-01-06 13:15:00,0.0,102.89333333333335,183.32000000000002,286.2133333333333,26.726666666666667,21.386666666666663,0.0,0.0,0.0,0.0,10.966666666666667,-6.290000000000001,0.0,0.0,0.0,20.526666666666664,21.34,21.073333333333334,21.6,20.779999999999998,22.220000000000002,23.206666666666663,0.0,2024-01-06 13:15:00,22.256666666666668,23.189999999999998,23.026666666666664,21.636666666666667,5.0,1.0,0.0,25.086666666666666,24.526666666666664,22.5275,0.0,2.9333333333333336,2.200000000000003,0.008173121575183432,0.0,0,0,0,825,22.5275,0,0,0,1,13,5,0,0,0,22.67775453973458,20.632204008989554
2024-01-06 13:30:00,0.0,100.69333333333334,185.86,286.55333333333334,26.8,21.4,0.0,0.0,0.0,0.0,8.033333333333333,-6.753333333333333,0.0,0.0,0.0,20.586666666666666,21.413333333333334,21.086666666666666,21.6,20.793333333333337,22.040000000000003,23.166666666666668,0.0,2024-01-06 13:30:00,22.209999999999997,23.10666666666667,22.95,21.683333333333334,5.0,1.0,0.0,24.613333333333333,24.333333333333332,22.4875,0.0,2.8999999999999995,-0.3199999999999932,0.008080245193647254,0.0,0,0,0,825,22.4875,0,0,0,1,13,5,0,0,0,22.62017178521929,20.663838314403932
2024-01-06 13:45:00,0.0,101.01333333333334,185.86,286.87333333333333,26.8,21.4,0.0,0.0,0.0,0.0,5.133333333333334,-7.443333333333333,0.0,0.0,0.0,20.6,21.5,21.173333333333336,21.633333333333333,20.8,21.88,23.1,0.0,2024-01-06 13:45:00,22.19333333333333,23.046666666666667,22.886666666666667,21.7,5.0,1.0,0.0,24.220000000000002,24.153333333333332,22.456666666666667,0.0,2.6333333333333337,2.519999999999996,0.007337234141357854,0.0,0,0,0,825,22.456666666666667,0,0,0,1,13,5,0,0,0,22.570317161962095,20.69133041804136
2024-01-06 14:00:00,0.0,98.49333333333334,187.63333333333333,286.1266666666667,26.8,21.386666666666663,0.0,0.0,0.0,0.0,2.5,-7.993333333333334,0.0,0.0,0.0,20.526666666666664,21.5,21.10666666666667,21.686666666666667,20.78666666666667,21.753333333333334,23.026666666666667,0.0,2024-01-06 14:00:00,22.15666666666667,22.996666666666666,22.78666666666667,21.7,5.0,1.0,0.0,23.86,23.993333333333332,22.410000000000004,0.0,1.5666666666666667,-2.973333333333329,0.004365189932200242,0.0,0,0,0,825,22.410000000000004,0,0,0,1,14,5,0,0,0,22.527144135414453,20.714736437156304
2024-01-06 14:15:00,0.0,101.46666666666667,197.37333333333333,298.84000000000003,26.8,21.37333333333333,0.0,0.0,0.0,0.0,0.9333333333333333,-8.193333333333333,0.0,0.0,0.0,20.5,21.5,21.1,21.686666666666667,20.71333333333333,21.633333333333333,22.459999999999997,0.0,2024-01-06 14:15:00,22.103333333333335,22.933333333333334,22.706666666666663,21.7,5.0,1.0,0.0,23.546666666666667,23.853333333333335,22.360833333333336,0.0,0.7666666666666667,-2.026666666666671,0.0021361567753320336,0.0,0,0,0,825,22.360833333333336,0,0,0,1,14,5,0,0,0,22.489560435064703,20.734697899147704
2024-01-06 14:30:00,0.0,103.49333333333334,199.15333333333334,302.64666666666665,26.8,21.34,0.0,0.0,0.0,0.0,0.16666666666666666,-8.2,0.0,0.0,0.0,20.513333333333332,21.540000000000003,21.1,21.7,20.7,21.506666666666668,22.086666666666666,0.0,2024-01-06 14:30:00,22.086666666666666,22.87,22.67,21.7,5.0,1.0,0.0,23.28666666666667,23.733333333333334,22.331666666666667,0.0,0.16666666666666666,2.3000000000000114,0.00046438190768087673,0.0,0,0,0,825,22.331666666666667,0,0,0,1,14,5,0,0,0,22.458989091181415,20.75219706656658
2024-01-06 14:45:00,0.0,101.19333333333333,199.41333333333336,300.6066666666667,26.8,21.30666666666667,0.0,0.0,0.0,0.0,0.0,-8.126666666666667,0.0,0.0,0.0,20.5,21.6,21.080000000000002,21.7,20.64,21.4,21.82,0.0,2024-01-06 14:45:00,22.076666666666668,22.790000000000003,22.603333333333335,21.703333333333333,5.0,1.0,0.0,23.046666666666667,23.62,22.293333333333337,0.0,0.8333333333333334,-6.74666666666667,0.002321909538404384,0.0,0,0,0,825,22.293333333333337,0,0,0,1,14,5,0,0,0,22.433187087440842,20.767892073569683
2024-01-06 15:00:00,0.0,107.94,199.26000000000002,307.2,26.8,21.3,0.0,0.0,0.0,0.0,-0.8333333333333334,-8.1,0.0,0.0,0.0,20.5,21.6,21.093333333333337,21.7,20.6,21.3,21.64,0.0,2024-01-06 15:00:00,22.0,22.720000000000002,22.516666666666666,21.7,5.0,1.0,0.0,22.833333333333332,23.513333333333332,22.234166666666667,0.0,-0.20000000000000007,-6.240000000000009,0.0005572582892170524,0.0,0,0,0,825,22.234166666666667,0,0,0,1,15,5,0,0,0,22.41064799986882,20.782147802254094
2024-01-06 15:15:00,0.0,114.18,199.22,313.4,26.80666666666667,21.3,0.0,0.0,0.0,0.0,-0.6333333333333333,-8.253333333333334,0.0,0.0,0.0,20.5,21.6,21.093333333333337,21.7,20.6,21.19333333333333,21.48,0.0,2024-01-06 15:15:00,21.986666666666668,22.706666666666663,22.493333333333332,21.69333333333333,5.0,1.0,0.0,22.646666666666665,23.426666666666666,22.220000000000002,0.0,0.033333333333333326,15.0,9.287638153617533e-05,0.0,0,0,0,825,22.220000000000002,0,0,0,1,15,5,0,0,0,22.39235627255664,20.79508709301102
2024-01-06 15:30:00,0.0,99.18,199.20666666666665,298.38666666666666,26.86,21.293333333333337,0.0,0.0,0.0,0.0,-0.6666666666666666,-8.370000000000001,0.0,0.0,0.0,20.466666666666665,21.6,21.0,21.7,20.6,21.113333333333337,21.326666666666664,0.0,2024-01-06 15:30:00,21.953333333333333,22.673333333333336,22.446666666666665,21.68,5.0,1.0,0.0,22.473333333333336,23.34,22.188333333333333,0.0,0.30000000000000004,6.646666666666675,0.0008358874338255783,0.0,0,0,0,825,22.188333333333333,0,0,0,1,15,5,0,0,0,22.377755332270333,20.806607387493123
2024-01-06 15:45:00,0.0,92.53333333333333,199.24666666666664,291.78,26.89333333333333,21.3,0.0,0.0,0.0,0.0,-0.9666666666666667,-8.6,0.0,0.0,0.0,20.4,21.6,21.0,21.7,20.6,21.02,21.19333333333333,0.0,2024-01-06 15:45:00,21.919999999999998,22.593333333333337,22.353333333333335,21.633333333333333,5.0,1.0,0.0,22.34,23.279999999999998,22.125,0.0,-0.2333333333333334,-7.760000000000005,0.0006501346707532276,0.0,0,0,0,825,22.125,0,0,0,1,15,5,0,0,0,22.362976656699495,20.816896534978
2024-01-06 16:00:00,0.0,100.29333333333334,199.16666666666666,299.46,26.9,21.3,0.0,0.0,0.0,0.0,-0.7333333333333333,-8.933333333333334,0.0,0.3,0.0,20.4,21.6,21.0,21.7,20.6,20.946666666666665,21.066666666666666,0.0,2024-01-06 16:00:00,21.896666666666665,22.560000000000002,22.3,21.6,5.0,1.0,0.3,22.19333333333333,23.2,22.089166666666664,0.0,0.03333333333333344,-9.166666666666671,9.287638153617564e-05,0.0,0,0,0,825,22.089166666666664,0,0,0,1,16,5,0,0,0,22.349279179070464,20.82582718081455
2024-01-06 16:15:00,0.0,109.46000000000001,199.1533333333333,308.61333333333334,26.9,21.293333333333337,0.0,0.0,0.0,0.0,-0.7666666666666667,-9.226666666666667,0.0,0.5,0.0,20.30666666666667,21.6,21.0,21.7,20.513333333333332,20.919999999999998,20.959999999999997,0.0,2024-01-06 16:15:00,21.87,22.523333333333333,22.276666666666664,21.593333333333337,5.0,1.0,0.5,22.080000000000002,23.12666666666667,22.065833333333334,0.0,-0.2333333333333334,-8.486666666666665,0.0006501346707532276,0.0,0,0,0,825,22.065833333333334,0,0,0,1,16,5,0,0,0,22.33875451102486,20.833358892767897
2024-01-06 16:30:00,0.0,117.94666666666667,199.14,317.0866666666667,26.9,21.3,0.0,0.0,0.0,0.0,-0.5333333333333333,-9.280000000000001,0.0,0.5,0.0,20.333333333333332,21.6,20.933333333333334,21.7,20.540000000000003,20.84,20.853333333333335,0.0,2024-01-06 16:30:00,21.813333333333333,22.5,22.223333333333336,21.55,5.0,1.0,0.5,21.973333333333336,23.1,22.021666666666665,0.0,-0.5666666666666667,9.306666666666672,0.001578898486114981,0.0,0,0,0,825,22.021666666666665,0,0,0,1,16,5,0,0,0,22.331248160133235,20.839736093654494
2024-01-06 16:45:00,0.0,108.64,199.14666666666665,307.7866666666667,26.9,21.3,0.0,0.0,0.0,0.0,0.03333333333333333,-9.06,0.0,0.5,0.0,20.4,21.526666666666664,20.9,21.7,20.580000000000002,20.8,20.759999999999998,0.0,2024-01-06 16:45:00,21.82,22.476666666666667,22.2,21.53666666666667,5.0,1.0,0.5,21.886666666666663,23.013333333333332,22.008333333333333,0.0,0.26666666666666666,45.22666666666667,0.0007430110522894029,0.0,0,0,0,825,22.008333333333333,1,1,0,1,16,5,0,0,0,22.326308013526514,20.845524708164675
2024-01-06 17:00:00,0.0,63.413333333333334,199.16,262.5733333333333,26.9,21.3,0.0,0.0,0.0,0.0,-0.23333333333333334,-8.943333333333333,0.0,2.6,0.0,20.4,21.5,20.9,21.7,20.526666666666664,20.7,20.69333333333333,0.0,2024-01-06 17:00:00,21.779999999999998,22.376666666666665,22.14333333333333,21.5,5.0,1.0,2.6,21.8,23.0,21.95,0.0,-0.033333333333333326,7.453333333333333,9.287638153617533e-05,0.0,0,0,0,0,21.95,1,1,0,1,17,5,0,0,0,22.320809441475944,20.85125602951522
2024-01-06 17:15:00,0.0,55.96,57.2,113.16000000000001,26.9,21.313333333333333,0.0,0.0,0.0,0.0,-0.2,-9.053333333333335,0.0,1.3733333333333335,0.0,20.386666666666663,21.506666666666668,20.9,21.7,20.6,20.686666666666667,20.6,0.0,2024-01-06 17:15:00,21.7,22.253333333333334,22.05,21.453333333333333,5.0,1.0,1.3733333333333335,21.706666666666663,22.913333333333334,21.86416666666667,0.0,0.26666666666666666,1.5066666666666677,0.0007430110522894029,0.0,0,0,0,0,21.86416666666667,1,1,0,1,17,5,0,0,0,22.23391630163197,20.85517411436578
2024-01-06 17:30:00,0.0,54.45333333333333,5.739999999999999,60.193333333333335,26.9,21.34,0.0,0.0,0.0,0.0,-0.4666666666666667,-9.213333333333333,0.0,0.0,0.0,20.386666666666663,21.6,20.993333333333332,21.7,20.6,20.686666666666667,20.553333333333335,0.0,2024-01-06 17:30:00,21.64333333333333,22.14333333333333,21.936666666666667,21.4,5.0,1.0,0.0,21.64,22.9,21.78083333333333,0.0,0.0,-0.5066666666666677,0.0,0.0,0,0,0,0,21.78083333333333,0,0,0,1,17,5,0,0,0,22.130715108995645,20.855078395155097
2024-01-06 17:45:00,0.0,54.96,5.733333333333333,60.693333333333335,26.9,21.37333333333333,0.0,0.0,0.0,0.0,-0.4666666666666667,-9.436666666666667,0.0,0.0,0.0,20.4,21.553333333333335,20.953333333333333,21.7,20.6,20.7,20.513333333333332,0.0,2024-01-06 17:45:00,21.593333333333337,22.043333333333337,21.853333333333335,21.383333333333333,5.0,1.0,0.0,21.586666666666666,22.846666666666668,21.718333333333337,0.0,-0.16666666666666669,-0.23333333333333428,0.00046438190768087684,0.0,0,0,0,0,21.718333333333337,0,0,0,1,17,5,0,0,0,22.02785571101152,20.850736843535948
2024-01-06 18:00:00,0.0,55.193333333333335,6.013333333333334,61.20666666666667,26.9,21.4,0.0,0.0,0.0,0.0,-0.3,-9.456666666666667,0.0,0.0,0.0,20.4,21.5,20.98,21.7,20.6,20.8,20.6,0.0,2024-01-06 18:00:00,21.516666666666666,21.939999999999998,21.773333333333333,21.30666666666667,5.0,1.0,0.0,21.5,22.8,21.634166666666665,0.0,-0.26666666666666666,-0.6133333333333297,0.0007430110522894029,0.0,0,0,0,0,21.634166666666665,0,0,0,1,18,5,0,0,0,21.93358023759295,20.842384118316872
2024-01-06 18:15:00,0.0,55.806666666666665,5.8,61.60666666666667,26.906666666666663,21.4,0.0,0.0,0.0,0.0,-0.03333333333333333,-9.32,0.0,0.0,0.0,20.426666666666666,21.5,20.933333333333334,21.7,20.633333333333333,20.866666666666667,20.69333333333333,0.0,2024-01-06 18:15:00,21.44333333333333,21.85666666666667,21.69333333333333,21.283333333333335,5.0,1.0,0.0,21.446666666666665,22.779999999999998,21.569166666666664,0.0,0.26666666666666666,0.13333333333333286,0.0007430110522894029,0.0,0,0,0,0,21.569166666666664,0,0,0,1,18,5,0,0,0,21.846817590773384,20.830841168411062
2024-01-06 18:30:00,0.0,55.67333333333333,6.586666666666667,62.26,26.953333333333333,21.406666666666663,0.0,0.0,0.0,0.0,-0.3,-9.479999999999999,0.0,0.0,0.0,20.413333333333334,21.5,21.0,21.7,20.62,20.973333333333336,20.7,0.0,2024-01-06 18:30:00,21.39333333333333,21.776666666666664,21.610000000000003,21.206666666666663,5.0,1.0,0.0,21.4,22.7,21.49666666666667,0.0,-0.26666666666666666,0.0933333333333266,0.0007430110522894029,0.0,0,0,0,0,21.49666666666667,0,0,0,1,18,5,0,0,0,21.766636118930656,20.816777177389014
2024-01-06 18:45:00,0.0,55.580000000000005,7.453333333333333,63.03333333333333,26.966666666666665,21.439999999999998,0.0,0.0,0.0,0.0,-0.03333333333333333,-9.506666666666666,0.0,0.0,0.0,20.466666666666665,21.5,20.953333333333333,21.7,20.66,21.0,20.7,0.0,2024-01-06 18:45:00,21.323333333333334,21.69333333333333,21.540000000000003,21.17,5.0,1.0,0.0,21.32,22.7,21.43166666666667,0.0,0.06666666666666668,0.44000000000000483,0.00018575276307235074,0.0,0,0,0,0,21.43166666666667,0,0,0,1,18,5,0,0,0,21.692266521675563,20.800023958095153
2024-01-06 19:00:00,0.0,55.14,5.706666666666667,60.84666666666667,27.0,21.466666666666665,0.0,0.0,0.0,0.0,-0.1,-9.613333333333333,0.0,0.0,0.0,20.5,21.5,20.966666666666665,21.7,20.686666666666667,21.02,20.7,0.0,2024-01-06 19:00:00,21.266666666666666,21.626666666666665,21.436666666666667,21.093333333333337,5.0,1.0,0.0,21.28666666666667,22.613333333333337,21.355833333333333,0.0,0.0,-0.6599999999999966,0.0,0.0,0,0,0,0,21.355833333333333,0,0,0,1,19,5,0,0,0,21.62300418462295,20.781129233303417
2024-01-06 19:15:00,0.0,55.8,5.753333333333333,61.55333333333333,27.0,21.486666666666668,0.0,0.0,0.0,0.0,-0.1,-9.75,0.0,0.0,0.0,20.5,21.5,20.973333333333336,21.7,20.646666666666665,21.033333333333335,20.7,0.0,2024-01-06 19:15:00,21.209999999999997,21.57,21.386666666666667,21.029999999999998,5.0,1.0,0.0,21.2,22.6,21.299166666666665,0.0,-0.2,0.21333333333333115,0.0005572582892170521,0.0,0,0,0,0,21.299166666666665,0,0,0,1,19,5,0,0,0,21.557737334907856,20.760217687822767
2024-01-06 19:30:00,0.0,55.586666666666666,5.84,61.42666666666666,27.0,21.5,0.0,0.0,0.0,0.0,0.1,-9.806666666666667,0.0,0.0,0.0,20.5,21.5,20.946666666666665,21.7,20.7,21.046666666666667,20.7,0.0,2024-01-06 19:30:00,21.18,21.476666666666667,21.310000000000002,20.996666666666666,5.0,1.0,0.0,21.19333333333333,22.553333333333335,21.240833333333335,0.0,0.30000000000000004,0.7466666666666626,0.0008358874338255783,0.0,0,0,0,0,21.240833333333335,0,0,0,1,19,5,0,0,0,21.496411737497205,20.737472251184712
2024-01-06 19:45:00,0.0,54.84,5.9399999999999995,60.78,27.0,21.5,0.0,0.0,0.0,0.0,-0.2,-9.836666666666668,0.0,0.0,0.0,20.526666666666664,21.48,20.986666666666668,21.7,20.7,21.060000000000002,20.7,0.0,2024-01-06 19:45:00,21.086666666666666,21.41,21.266666666666666,20.933333333333334,5.0,1.0,0.0,21.1,22.5,21.174166666666668,0.0,-0.1,-0.19999999999999574,0.00027862914460852607,0.0,0,0,0,0,21.174166666666668,0,0,0,1,19,5,0,0,0,21.438399771054712,20.713244006792436
2024-01-06 20:00:00,0.0,55.04,5.873333333333333,60.91333333333333,27.0,21.5,0.0,0.0,0.0,0.0,-0.1,-9.96,0.0,0.0,0.0,20.6,21.4,20.906666666666663,21.7,20.7,21.0,20.78666666666667,0.0,2024-01-06 20:00:00,21.029999999999998,21.353333333333335,21.2,20.896666666666665,5.0,1.0,0.0,21.1,22.5,21.12,0.0,0.0,-0.09333333333333371,0.0,0.0,0,0,0,0,21.12,0,0,0,1,20,5,0,0,0,21.383203909945088,20.687756702857584
2024-01-06 20:15:00,0.0,55.13333333333333,5.8133333333333335,60.94666666666667,27.0,21.5,0.0,0.0,0.0,0.0,-0.1,-9.9,0.0,0.0,0.0,20.6,21.4,20.953333333333333,21.7,20.78666666666667,21.0,20.8,0.0,2024-01-06 20:15:00,20.990000000000002,21.293333333333337,21.14,20.823333333333334,5.0,1.0,0.0,21.006666666666668,22.413333333333334,21.061666666666667,0.0,-0.2,-0.519999999999996,0.0005572582892170521,0.0,0,0,0,0,21.061666666666667,0,0,0,1,20,5,0,0,0,21.33059151119233,20.661005152213797
2024-01-06 20:30:00,0.0,55.65333333333333,5.873333333333333,61.526666666666664,27.0,21.5,0.0,0.0,0.0,0.0,0.1,-9.9,0.0,0.0,0.0,20.6,21.4,20.9,21.7,20.8,21.0,20.8,0.0,2024-01-06 20:30:00,20.919999999999998,21.246666666666666,21.063333333333333,20.8,5.0,1.0,0.0,21.0,22.4,21.0075,0.0,0.13333333333333333,0.0,0.00037150552614470143,0.0,0,0,0,0,21.0075,0,0,0,1,20,5,0,0,0,21.28022746493943,20.633447982114085
2024-01-06 20:45:00,0.0,55.65333333333333,5.86,61.51333333333333,27.0,21.513333333333332,0.0,0.0,0.0,0.0,-0.03333333333333333,-10.076666666666666,0.0,0.0,0.0,20.6,21.4,20.9,21.7,20.8,21.0,20.8,0.0,2024-01-06 20:45:00,20.883333333333333,21.18,21.006666666666668,20.75,5.0,1.0,0.0,20.933333333333334,22.37333333333333,20.955,0.0,0.3,0.6599999999999966,0.0008358874338255782,0.0,0,0,0,0,20.955,0,0,0,1,20,5,0,0,0,21.231931884180554,20.605098020094154
2024-01-06 21:00:00,0.0,54.99333333333333,5.653333333333333,60.64666666666667,27.033333333333335,21.553333333333335,0.0,0.0,0.0,0.0,-0.3333333333333333,-10.223333333333333,0.0,0.0,0.0,20.6,21.4,20.9,21.7,20.8,21.0,20.8,0.0,2024-01-06 21:00:00,20.816666666666666,21.12,20.970000000000002,20.686666666666667,5.0,1.0,0.0,20.9,22.3,20.898333333333333,0.0,-0.09999999999999998,-0.43333333333333,0.000278629144608526,0.0,0,0,0,0,20.898333333333333,0,0,0,1,21,5,0,0,0,21.185347580196748,20.57575710075627
2024-01-06 21:15:00,0.0,55.42666666666666,5.493333333333334,60.919999999999995,27.066666666666666,21.573333333333334,0.0,0.0,0.0,0.0,-0.23333333333333334,-10.3,0.0,0.0,0.0,20.6,21.4,20.986666666666668,21.7,20.813333333333333,21.0,20.8,0.0,2024-01-06 21:15:00,20.796666666666667,21.060000000000002,20.90333333333333,20.62,5.0,1.0,0.0,20.89333333333333,22.3,20.845000000000002,0.0,-0.06666666666666668,-0.20666666666667055,0.00018575276307235074,0.0,0,0,0,0,20.845000000000002,0,0,0,1,21,5,0,0,0,21.140105001031237,20.545575513769563
2024-01-06 21:30:00,0.0,55.63333333333333,5.673333333333333,61.306666666666665,27.086666666666666,21.586666666666666,0.0,0.0,0.0,0.0,-0.16666666666666666,-10.393333333333334,0.0,0.0,0.0,20.64,21.4,20.986666666666668,21.7,20.826666666666664,21.0,20.8,0.0,2024-01-06 21:30:00,20.733333333333334,21.0,20.863333333333333,20.593333333333337,5.0,1.0,0.0,20.8,22.266666666666666,20.7975,0.0,-0.033333333333333326,-0.7933333333333294,9.287638153617533e-05,0.0,0,0,0,0,20.7975,0,0,0,1,21,5,0,0,0,21.09620570219964,20.514759003927175
2024-01-06 21:45:00,0.0,56.42666666666666,5.7266666666666675,62.15333333333333,27.1,21.6,0.0,0.0,0.0,0.0,-0.13333333333333333,-10.583333333333334,0.0,0.0,0.0,20.653333333333332,21.4,21.0,21.7,20.9,21.0,20.866666666666667,0.0,2024-01-06 21:45:00,20.68,20.96333333333333,20.80666666666667,20.540000000000003,5.0,1.0,0.0,20.8,22.2,20.7475,0.0,-0.16666666666666666,0.6199999999999974,0.00046438190768087673,0.0,0,0,0,0,20.7475,0,0,0,1,21,5,0,0,0,21.053495666012083,20.483353426754334
2024-01-06 22:00:00,0.0,55.806666666666665,5.826666666666667,61.63333333333333,27.1,21.6,0.0,0.0,0.0,0.0,0.03333333333333333,-10.59,0.0,0.0,0.0,20.613333333333337,21.4,21.066666666666666,21.7,20.833333333333332,21.02,20.8,0.0,2024-01-06 22:00:00,20.60666666666667,20.906666666666663,20.773333333333333,20.5,5.0,1.0,0.0,20.759999999999998,22.2,20.696666666666665,0.0,-0.3,0.47333333333332916,0.0008358874338255782,0.0,0,0,0,0,20.696666666666665,0,0,0,1,22,5,0,0,0,21.011888144688378,20.451260923437374
2024-01-06 22:15:00,0.0,55.333333333333336,6.02,61.35333333333333,27.1,21.593333333333337,0.0,0.0,0.0,0.0,0.3333333333333333,-10.433333333333334,0.0,0.0,0.0,20.613333333333337,21.4,21.0,21.7,20.826666666666664,21.033333333333335,20.8,0.0,2024-01-06 22:15:00,20.586666666666666,20.87,20.709999999999997,20.453333333333333,5.0,1.0,0.0,20.7,22.16,20.654999999999998,0.0,0.36666666666666664,-0.7466666666666697,0.0010216401968979288,0.0,0,0,0,0,20.654999999999998,0,0,0,1,22,5,0,0,0,20.97102160058808,20.41885920640638
2024-01-06 22:30:00,0.0,56.080000000000005,5.626666666666667,61.70666666666666,27.1,21.62,0.0,0.0,0.0,0.0,-0.03333333333333333,-10.43,0.0,0.0,0.0,20.613333333333337,21.4,21.066666666666666,21.7,20.88,21.033333333333335,20.826666666666664,0.0,2024-01-06 22:30:00,20.52,20.82,20.653333333333332,20.4,5.0,1.0,0.0,20.7,22.1,20.598333333333333,0.0,0.1,0.5933333333333408,0.00027862914460852607,0.0,0,0,0,0,20.598333333333333,0,0,0,1,22,5,0,0,0,20.930856602117878,20.386468726058695
2024-01-06 22:45:00,0.0,55.486666666666665,5.94,61.42666666666666,27.1,21.646666666666665,0.0,0.0,0.0,0.0,-0.13333333333333333,-10.62,0.0,0.0,0.0,20.62666666666667,21.4,21.02,21.7,20.86,21.1,20.8,0.0,2024-01-06 22:45:00,20.5,20.796666666666667,20.6,20.38,5.0,1.0,0.0,20.653333333333332,22.1,20.569166666666668,0.0,-0.33333333333333337,-0.12666666666667226,0.0009287638153617537,0.0,0,0,0,0,20.569166666666668,0,0,0,1,22,5,0,0,0,20.891423156493786,20.35385366819412
2024-01-06 23:00:00,0.0,55.61333333333334,5.986666666666666,61.6,27.1,21.66,0.0,0.0,0.0,0.0,0.2,-10.729999999999999,0.0,0.0,0.0,20.60666666666667,21.326666666666664,21.086666666666666,21.7,20.9,21.006666666666668,20.826666666666664,0.0,2024-01-06 23:00:00,20.456666666666663,20.73,20.59,20.333333333333332,5.0,1.0,0.0,20.6,22.093333333333337,20.5275,0.0,0.26666666666666666,0.19333333333334224,0.0007430110522894029,0.0,0,0,0,0,20.5275,0,0,0,1,23,5,0,0,0,20.85252202772373,20.32071584604821
2024-01-06 23:15:00,0.0,55.419999999999995,5.78,61.2,27.1,21.686666666666667,0.0,0.0,0.0,0.0,-0.06666666666666667,-10.88,0.0,0.0,0.0,20.686666666666667,21.3,21.073333333333334,21.7,20.919999999999998,21.1,20.84,0.0,2024-01-06 23:15:00,20.406666666666663,20.663333333333334,20.513333333333332,20.296666666666667,5.0,1.0,0.0,20.6,22.0,20.469999999999995,0.0,-0.13333333333333333,-0.10666666666666913,0.00037150552614470143,0.0,0,0,0,0,20.469999999999995,0,0,0,1,23,5,0,0,0,20.814142045638135,20.28723387096749
2024-01-06 23:30:00,0.0,55.526666666666664,5.973333333333333,61.5,27.10666666666667,21.7,0.0,0.0,0.0,0.0,0.06666666666666667,-10.81,0.0,0.0,0.0,20.7,21.3,21.073333333333334,21.7,21.0,21.0,20.9,0.0,2024-01-06 23:30:00,20.37,20.610000000000003,20.5,20.23,5.0,1.0,0.0,20.586666666666666,22.0,20.427500000000002,0.0,-0.03333333333333334,0.1799999999999926,9.287638153617537e-05,0.0,0,0,0,0,20.427500000000002,0,0,0,1,23,5,0,0,0,20.776111732201272,20.253369800436325
2024-01-06 23:45:00,0.0,55.34666666666667,5.9,61.24666666666666,27.173333333333336,21.69333333333333,0.0,0.0,0.0,0.0,0.1,-10.8,0.0,0.0,0.0,20.7,21.3,21.073333333333334,21.7,21.086666666666666,21.080000000000002,20.9,0.0,2024-01-06 23:45:00,20.30666666666667,20.59666666666667,20.436666666666667,20.2,5.0,1.0,0.0,20.5,22.0,20.385,0.0,0.23333333333333334,-0.12666666666666515,0.0006501346707532275,0.0,0,0,0,0,20.385,0,0,0,1,23,5,0,0,0,20.73849827398284,20.219531179433226
2024-01-07 00:00:00,0.0,55.473333333333336,5.906666666666666,61.38,27.2,21.7,0.0,0.0,0.0,0.0,-0.13333333333333333,-10.96,0.0,0.0,0.0,20.613333333333337,21.3,21.046666666666667,21.7,21.1,21.053333333333335,20.9,0.0,2024-01-07 00:00:00,20.266666666666666,20.55666666666667,20.406666666666663,20.16,6.0,1.0,0.0,20.5,21.946666666666665,20.3475,0.0,-0.1,-0.2666666666666657,0.00027862914460852607,0.0,0,0,0,0,20.3475,0,0,0,1,0,6,1,0,0,20.70117367529155,20.18562768052235
2024-01-07 00:15:00,0.0,55.74,5.8133333333333335,61.55333333333333,27.2,21.7,0.0,0.0,0.0,0.0,-0.03333333333333333,-10.996666666666666,0.0,0.0,0.0,20.6,21.3,20.9,21.68,21.113333333333337,21.0,20.9,0.0,2024-01-07 00:15:00,20.203333333333333,20.513333333333332,20.36,20.1,6.0,1.0,0.0,20.5,21.9,20.29416666666667,0.0,-0.13333333333333333,0.36666666666666714,0.00037150552614470143,0.0,0,0,0,0,20.29416666666667,0,0,0,1,0,6,1,0,0,20.664156567694697,20.1513818267265
2024-01-07 00:30:00,0.0,55.373333333333335,5.84,61.21333333333334,27.2,21.7,0.0,0.0,0.0,0.0,0.1,-10.873333333333333,0.0,0.0,0.0,20.6,21.3,20.87333333333333,21.6,21.1,21.0,20.986666666666668,0.0,2024-01-07 00:30:00,20.189999999999998,20.473333333333336,20.310000000000002,20.093333333333337,6.0,1.0,0.0,20.426666666666666,21.9,20.266666666666666,0.0,0.1,-0.7866666666666617,0.00027862914460852607,0.0,0,0,0,0,20.266666666666666,0,0,0,1,0,6,1,0,0,20.62740711149889,20.11703005996206
2024-01-07 00:45:00,0.0,56.16,6.086666666666667,62.24666666666667,27.2,21.7,0.0,0.0,0.0,0.0,0.0,-10.88,0.0,0.0,0.0,20.506666666666668,21.21333333333333,20.826666666666664,21.6,21.1,21.0,21.0,0.0,2024-01-07 00:45:00,20.126666666666665,20.416666666666668,20.263333333333332,20.043333333333337,6.0,1.0,0.0,20.4,21.9,20.2125,0.0,-0.1,0.8333333333333286,0.00027862914460852607,0.0,0,0,0,0,20.2125,0,0,0,1,0,6,1,0,0,20.590822183060666,20.082859429146787
