dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,Ta_low,hour,wday,before_mid,vent,heat_on,Ti,Te
2024-01-10 20:15:00,0.0,42.193333333333335,5.873333333333333,48.06666666666667,25.38,20.706666666666663,0.0,0.0,0.0,0.0,-0.9666666666666667,5.516666666666667,0.0,0.0,0.0,21.113333333333337,22.0,21.8,22.4,20.9,21.259999999999998,20.946666666666665,0.0,2024-01-10 20:15:00,22.310000000000002,22.5,22.416666666666668,22.103333333333335,2.0,0.0,0.0,21.7,23.1,22.332499999999996,0.0,0.033333333333333326,-0.086666666666666,9.287638153617533e-05,0.0,0,0,0,0,22.332499999999996,0,0,0,0,20,2,0,0,0,22.075178215578603,21.570909490071102
2024-01-10 20:30:00,0.0,42.28,5.6866666666666665,47.96666666666667,25.446666666666665,20.746666666666666,0.0,0.0,0.0,0.0,-1.0,5.3133333333333335,0.0,0.0,0.0,21.1,21.906666666666663,21.7,22.4,20.86,21.2,21.0,0.0,2024-01-10 20:30:00,22.3,22.476666666666667,22.376666666666665,22.1,2.0,0.0,0.0,21.7,23.1,22.31333333333333,0.0,-0.19999999999999996,0.5333333333333314,0.000557258289217052,0.0,0,0,0,0,22.31333333333333,0,0,0,0,20,2,0,0,0,22.048894980182503,21.569694722762982
2024-01-10 20:45:00,0.0,41.74666666666667,5.486666666666666,47.233333333333334,25.52,20.813333333333333,0.0,0.0,0.0,0.0,-0.8,5.363333333333333,0.0,0.0,0.0,21.1,21.846666666666668,21.7,22.4,20.9,21.2,20.986666666666668,0.0,2024-01-10 20:45:00,22.3,22.446666666666665,22.343333333333337,22.086666666666666,2.0,0.0,0.0,21.7,23.1,22.294166666666666,0.0,-0.33333333333333337,-0.47333333333332916,0.0009287638153617537,0.0,0,0,0,0,22.294166666666666,0,0,0,0,20,2,0,0,0,22.02420232594683,21.56734654408251
2024-01-10 21:00:00,0.0,42.22,5.493333333333334,47.71333333333334,25.6,20.88,0.0,0.0,0.0,0.0,-0.4666666666666667,5.22,0.0,0.0,0.0,21.073333333333334,21.8,21.7,22.4,20.87333333333333,21.18,20.906666666666663,0.0,2024-01-10 21:00:00,22.266666666666666,22.423333333333332,22.3,22.05,2.0,0.0,0.0,21.673333333333336,23.1,22.259999999999998,0.0,0.1333333333333333,-0.06666666666666288,0.0003715055261447013,0.0,0,0,0,0,22.259999999999998,0,0,0,0,21,2,0,0,0,22.000845885290687,21.5642653317595
2024-01-10 21:15:00,0.0,42.28666666666666,5.753333333333333,48.04,25.7,20.919999999999998,0.0,0.0,0.0,0.0,-0.6,4.85,0.0,0.0,0.0,21.040000000000003,21.8,21.646666666666665,22.4,20.9,21.113333333333337,20.866666666666667,0.0,2024-01-10 21:15:00,22.216666666666665,22.38,22.3,22.016666666666666,2.0,0.0,0.0,21.6,23.1,22.22833333333333,0.0,0.0,-0.18000000000000682,0.0,0.0,0,0,0,0,22.22833333333333,0,0,0,0,21,2,0,0,0,21.978856538667017,21.56029673860224
2024-01-10 21:30:00,0.0,42.46666666666667,5.586666666666667,48.05333333333333,25.740000000000002,20.993333333333332,0.0,0.0,0.0,0.0,-0.6,4.756666666666666,0.0,0.0,0.0,21.0,21.8,21.6,22.4,20.9,21.1,20.8,0.0,2024-01-10 21:30:00,22.203333333333333,22.353333333333335,22.293333333333337,21.996666666666666,2.0,0.0,0.0,21.6,23.1,22.211666666666662,0.0,-0.23333333333333334,0.8933333333333309,0.0006501346707532275,0.0,0,0,0,0,22.211666666666662,0,0,0,0,21,2,0,0,0,21.958058067347885,21.55524964252198
2024-01-10 21:45:00,0.0,41.57333333333334,5.733333333333333,47.306666666666665,25.8,21.0,0.0,0.0,0.0,0.0,-0.36666666666666664,4.7266666666666675,0.0,0.0,0.0,21.0,21.753333333333334,21.6,22.313333333333333,20.953333333333333,21.1,20.71333333333333,0.0,2024-01-10 21:45:00,22.2,22.310000000000002,22.226666666666667,21.98,2.0,0.0,0.0,21.6,23.1,22.179166666666667,0.0,-0.09999999999999998,-0.9466666666666583,0.000278629144608526,0.0,0,0,0,0,22.179166666666667,0,0,0,0,21,2,0,0,0,21.93827132074926,21.549537017192975
2024-01-10 22:00:00,0.0,42.519999999999996,5.766666666666667,48.28666666666666,25.88,21.040000000000003,0.0,0.0,0.0,0.0,-0.26666666666666666,4.77,0.0,0.0,0.0,21.0,21.7,21.6,22.3,21.0,21.1,20.7,0.0,2024-01-10 22:00:00,22.18,22.3,22.203333333333333,21.94333333333333,2.0,0.0,0.0,21.6,23.046666666666667,22.15666666666667,0.0,-0.16666666666666666,0.6999999999999957,0.00046438190768087673,0.0,0,0,0,0,22.15666666666667,0,0,0,0,22,2,0,0,0,21.91928389716592,21.5432932583209
2024-01-10 22:15:00,0.0,41.82,5.946666666666667,47.766666666666666,25.9,21.080000000000002,0.0,0.0,0.0,0.0,-0.1,4.8,0.0,0.0,0.0,21.0,21.7,21.586666666666666,22.3,21.040000000000003,21.046666666666667,20.7,0.0,2024-01-10 22:15:00,22.116666666666667,22.293333333333337,22.2,21.916666666666668,2.0,0.0,0.0,21.6,23.0,22.131666666666668,0.0,0.06666666666666665,-0.6400000000000006,0.00018575276307235066,0.0,0,0,0,0,22.131666666666668,0,0,0,0,22,2,0,0,0,21.901256799494547,21.536658710616614
2024-01-10 22:30:00,0.0,42.46,5.906666666666666,48.36666666666667,25.993333333333332,21.1,0.0,0.0,0.0,0.0,-0.16666666666666666,4.8533333333333335,0.0,0.0,0.0,21.0,21.673333333333336,21.5,22.3,21.086666666666666,21.0,20.740000000000002,0.0,2024-01-10 22:30:00,22.103333333333335,22.263333333333332,22.196666666666665,21.9,2.0,0.0,0.0,21.593333333333337,23.0,22.115833333333335,0.0,-0.06666666666666665,0.4933333333333323,0.00018575276307235066,0.0,0,0,0,0,22.115833333333335,0,0,0,0,22,2,0,0,0,21.883890829365548,21.52966196936997
2024-01-10 22:45:00,0.0,41.96666666666667,5.553333333333333,47.519999999999996,26.0,21.1,0.0,0.0,0.0,0.0,-0.1,4.96,0.0,0.0,0.0,20.98,21.6,21.5,22.3,21.1,21.0,20.8,0.0,2024-01-10 22:45:00,22.1,22.243333333333332,22.173333333333332,21.9,2.0,0.0,0.0,21.506666666666668,23.0,22.104166666666668,0.0,0.0,-0.38666666666666316,0.0,0.0,0,0,0,0,22.104166666666668,0,0,0,0,22,2,0,0,0,21.86727894869037,21.522370714453565
2024-01-10 23:00:00,0.0,42.35333333333333,5.546666666666667,47.9,26.086666666666666,21.1,0.0,0.0,0.0,0.0,-0.1,5.033333333333333,0.0,0.0,0.0,20.913333333333334,21.6,21.5,22.3,21.1,21.0,20.84,0.0,2024-01-10 23:00:00,22.09666666666667,22.223333333333336,22.126666666666665,21.89333333333333,2.0,0.0,0.0,21.5,23.0,22.084999999999997,0.0,-0.1,-0.27333333333333343,0.00027862914460852607,0.0,0,0,0,0,22.084999999999997,0,0,0,0,23,2,0,0,0,21.851151662133802,21.51488278212198
2024-01-10 23:15:00,0.0,42.626666666666665,5.573333333333333,48.2,26.1,21.166666666666668,0.0,0.0,0.0,0.0,0.0,5.166666666666667,0.0,0.0,0.0,20.9,21.6,21.5,22.240000000000002,21.086666666666666,21.0,20.9,0.0,2024-01-10 23:15:00,22.09,22.2,22.1,21.873333333333335,2.0,0.0,0.0,21.5,23.0,22.065833333333334,0.0,-0.1,0.8733333333333348,0.00027862914460852607,0.0,0,0,0,0,22.065833333333334,0,0,0,0,23,2,0,0,0,21.83563700515583,21.50718581082154
2024-01-10 23:30:00,0.0,41.75333333333333,5.753333333333333,47.50666666666667,26.166666666666668,21.206666666666663,0.0,0.0,0.0,0.0,0.1,5.456666666666666,0.0,0.0,0.0,20.9,21.553333333333335,21.5,22.21333333333333,21.080000000000002,21.0,20.933333333333334,0.0,2024-01-10 23:30:00,22.03666666666667,22.19333333333333,22.1,21.823333333333334,2.0,0.0,0.0,21.5,23.0,22.038333333333334,0.0,-0.2666666666666666,0.12666666666666515,0.0007430110522894026,0.0,0,0,0,0,22.038333333333334,0,0,0,0,23,2,0,0,0,21.820673325381144,21.49938100996716
2024-01-10 23:45:00,0.0,41.626666666666665,5.8533333333333335,47.480000000000004,26.2,21.3,0.0,0.0,0.0,0.0,0.36666666666666664,5.69,0.0,0.0,0.0,20.9,21.5,21.5,22.2,21.053333333333335,21.0,21.0,0.0,2024-01-10 23:45:00,22.009999999999998,22.18,22.09666666666667,21.803333333333335,2.0,0.0,0.0,21.5,23.0,22.0225,0.0,0.36666666666666664,-0.45333333333334025,0.0010216401968979288,0.0,0,0,0,0,22.0225,0,0,0,0,23,2,0,0,0,21.806084097208277,21.49167725966616
2024-01-11 00:00:00,0.0,42.080000000000005,5.973333333333333,48.05333333333333,26.226666666666667,21.3,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,20.9,21.5,21.426666666666666,22.2,21.0,20.98,21.1,0.0,2024-01-11 00:00:00,22.0,22.15333333333333,22.086666666666666,21.8,3.0,0.0,0.0,21.5,23.0,22.009999999999998,0.0,0.03333333333333333,-0.19999999999999574,9.287638153617536e-05,0.0,0,0,0,0,22.009999999999998,0,0,0,0,0,3,1,0,0,21.79194390010891,21.484017915464392
2024-01-11 00:15:00,0.0,42.28,5.926666666666667,48.20666666666667,26.3,21.3,0.0,0.0,0.0,0.0,-0.03333333333333333,5.713333333333334,0.0,0.0,0.0,20.866666666666667,21.5,21.4,22.2,21.0,20.9,21.1,0.0,2024-01-11 00:15:00,21.990000000000002,22.123333333333335,22.03666666666667,21.8,3.0,0.0,0.0,21.5,22.986666666666668,21.9875,0.0,-0.06666666666666667,1.0200000000000031,0.00018575276307235072,0.0,0,0,0,0,21.9875,0,0,0,0,0,3,1,0,0,21.778301781150887,21.476150957153436
2024-01-11 00:30:00,0.0,41.26,5.426666666666667,46.68666666666666,26.3,21.37333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,5.84,0.0,0.0,0.0,20.866666666666667,21.5,21.4,22.2,21.0,20.9,21.1,0.0,2024-01-11 00:30:00,21.98,22.139999999999997,22.02,21.8,3.0,0.0,0.0,21.5,22.9,21.985,0.0,0.23333333333333334,-0.7199999999999989,0.0006501346707532275,0.0,0,0,0,0,21.985,0,0,0,0,0,3,1,0,0,21.765053629817395,21.468104625886404
2024-01-11 00:45:00,0.0,41.98,5.66,47.64,26.366666666666667,21.39333333333333,0.0,0.0,0.0,0.0,-0.2,5.943333333333333,0.0,0.0,0.0,20.886666666666663,21.5,21.4,22.2,21.0,20.9,21.153333333333332,0.0,2024-01-11 00:45:00,21.93,22.110000000000003,21.996666666666666,21.779999999999998,3.0,0.0,0.0,21.459999999999997,22.9,21.954166666666666,0.0,-0.16666666666666669,0.28666666666666174,0.00046438190768087684,0.0,0,0,0,0,21.954166666666666,0,0,0,0,0,3,1,0,0,21.751930815161394,21.460031113143884
2024-01-11 01:00:00,0.0,41.693333333333335,5.72,47.413333333333334,26.4,21.4,0.0,0.0,0.0,0.0,-0.03333333333333333,5.86,0.0,0.0,0.0,20.886666666666663,21.5,21.4,22.173333333333336,21.0,20.9,21.18,0.0,2024-01-11 01:00:00,21.906666666666663,22.09666666666667,21.986666666666668,21.740000000000002,3.0,0.0,0.0,21.4,22.9,21.9325,0.0,0.26666666666666666,-0.39333333333333087,0.0007430110522894029,0.0,0,0,0,0,21.9325,0,0,0,0,1,3,1,0,0,21.73927152800868,21.451914287688567
2024-01-11 01:15:00,0.0,42.086666666666666,5.62,47.70666666666667,26.4,21.406666666666663,0.0,0.0,0.0,0.0,-0.3,5.8,0.0,0.0,0.0,20.88,21.439999999999998,21.386666666666663,22.146666666666665,21.0,20.9,21.12666666666667,0.0,2024-01-11 01:15:00,21.9,22.083333333333332,21.970000000000002,21.71333333333333,3.0,0.0,0.0,21.4,22.9,21.916666666666668,0.0,-0.23333333333333334,-0.653333333333336,0.0006501346707532275,0.0,0,0,0,0,21.916666666666668,0,0,0,0,1,3,1,0,0,21.726869729922484,21.443545258986887
2024-01-11 01:30:00,0.0,42.74,5.966666666666667,48.70666666666667,26.439999999999998,21.453333333333333,0.0,0.0,0.0,0.0,-0.06666666666666667,5.8,0.0,0.0,0.0,20.89333333333333,21.419999999999998,21.37333333333333,22.12,21.033333333333335,20.9,21.19333333333333,0.0,2024-01-11 01:30:00,21.9,22.07,21.926666666666666,21.7,3.0,0.0,0.0,21.4,22.9,21.899166666666666,0.0,0.23333333333333334,1.3666666666666671,0.0006501346707532275,0.0,0,0,0,0,21.899166666666666,0,0,0,0,1,3,1,0,0,21.71476639253833,21.434971764301636
2024-01-11 01:45:00,0.0,41.373333333333335,5.406666666666666,46.78,26.493333333333332,21.473333333333336,0.0,0.0,0.0,0.0,-0.3,5.8,0.0,0.0,0.0,20.9,21.5,21.37333333333333,22.1,21.060000000000002,20.9,21.086666666666666,0.0,2024-01-11 01:45:00,21.9,22.05666666666667,21.923333333333332,21.7,3.0,0.0,0.0,21.4,22.9,21.895,0.0,-0.36666666666666664,-1.279999999999994,0.0010216401968979288,0.0,0,0,0,0,21.895,0,0,0,0,1,3,1,0,0,21.703032044792728,21.426285732194756
2024-01-11 02:00:00,0.0,42.65333333333333,5.733333333333333,48.38666666666666,26.5,21.5,0.0,0.0,0.0,0.0,0.06666666666666667,5.8566666666666665,0.0,0.0,0.0,20.9,21.5,21.34,22.1,21.1,20.9,21.0,0.0,2024-01-11 02:00:00,21.9,22.040000000000003,21.90333333333333,21.7,3.0,0.0,0.0,21.4,22.9,21.885833333333334,0.0,0.36666666666666664,0.22666666666666657,0.0010216401968979288,0.0,0,0,0,0,21.885833333333334,0,0,0,0,2,3,1,0,0,21.69122168260293,21.41749680693856
2024-01-11 02:15:00,0.0,42.42666666666666,5.3933333333333335,47.82,26.5,21.5,0.0,0.0,0.0,0.0,-0.3,5.803333333333333,0.0,0.0,0.0,20.9,21.453333333333333,21.3,22.1,21.1,20.9,21.026666666666664,0.0,2024-01-11 02:15:00,21.883333333333333,22.040000000000003,21.9,21.7,3.0,0.0,0.0,21.4,22.9,21.88083333333333,0.0,0.2,-0.4200000000000088,0.0005572582892170521,0.0,0,0,0,0,21.88083333333333,0,0,0,0,2,3,1,0,0,21.679835713792862,21.408683213626183
2024-01-11 02:30:00,0.0,42.84666666666667,5.680000000000001,48.526666666666664,26.573333333333334,21.5,0.0,0.0,0.0,0.0,-0.5,5.8,0.0,0.0,0.0,20.926666666666666,21.4,21.3,22.1,21.1,20.906666666666663,21.0,0.0,2024-01-11 02:30:00,21.843333333333337,22.013333333333332,21.9,21.7,3.0,0.0,0.0,21.4,22.9,21.86416666666667,0.0,-0.2,0.3266666666666751,0.0005572582892170521,0.0,0,0,0,0,21.86416666666667,0,0,0,0,2,3,1,0,0,21.668532925236846,21.399723341460756
2024-01-11 02:45:00,0.0,42.519999999999996,7.22,49.74,26.6,21.5,0.0,0.0,0.0,0.0,-0.3,5.733333333333333,0.0,0.0,0.0,21.0,21.4,21.3,22.1,21.1,20.973333333333336,20.919999999999998,0.0,2024-01-11 02:45:00,21.816666666666666,22.006666666666668,21.9,21.686666666666667,3.0,0.0,0.0,21.4,22.9,21.8525,0.0,0.13333333333333336,0.7066666666666563,0.0003715055261447015,0.0,0,0,0,0,21.8525,0,0,0,0,2,3,1,0,0,21.657480610419448,21.390688798335034
2024-01-11 03:00:00,0.0,41.81333333333334,6.793333333333334,48.60666666666667,26.6,21.5,0.0,0.0,0.0,0.0,-0.43333333333333335,5.6,0.0,0.0,0.0,21.0,21.466666666666665,21.3,22.1,21.013333333333332,20.993333333333332,21.0,0.0,2024-01-11 03:00:00,21.80666666666667,21.98,21.89333333333333,21.646666666666665,3.0,0.0,0.0,21.4,22.9,21.831666666666663,0.0,0.033333333333333326,0.1666666666666714,9.287638153617533e-05,0.0,0,0,0,0,21.831666666666663,0,0,0,0,3,3,1,0,0,21.64672749574131,21.38151658380213
2024-01-11 03:15:00,0.0,41.64666666666667,5.513333333333334,47.16,26.6,21.5,0.0,0.0,0.0,0.0,-0.4666666666666667,5.666666666666667,0.0,0.0,0.0,21.0,21.466666666666665,21.3,22.1,21.040000000000003,20.993333333333332,20.919999999999998,0.0,2024-01-11 03:15:00,21.8,21.95,21.886666666666667,21.623333333333335,3.0,0.0,0.0,21.4,22.9,21.814999999999998,0.0,0.43333333333333335,0.046666666666666856,0.0012073929599702798,0.0,0,0,0,0,21.814999999999998,0,0,0,0,3,3,1,0,0,21.635910941634386,21.37213632775478
2024-01-11 03:30:00,0.0,41.6,5.806666666666667,47.406666666666666,26.646666666666665,21.513333333333332,0.0,0.0,0.0,0.0,-0.9,5.653333333333333,0.0,0.0,0.0,21.0,21.4,21.3,22.1,21.0,21.0,20.973333333333336,0.0,2024-01-11 03:30:00,21.8,21.956666666666663,21.85666666666667,21.603333333333335,3.0,0.0,0.0,21.4,22.9,21.804166666666667,0.0,0.09999999999999998,-0.5133333333333354,0.000278629144608526,0.0,0,0,0,0,21.804166666666667,0,0,0,0,3,3,1,0,0,21.6249853947888,21.362792503053242
2024-01-11 03:45:00,0.0,42.11333333333334,5.8933333333333335,48.00666666666667,26.7,21.533333333333335,0.0,0.0,0.0,0.0,-1.0,5.5633333333333335,0.0,0.0,0.0,21.0,21.4,21.3,22.073333333333334,21.026666666666664,21.0,21.0,0.0,2024-01-11 03:45:00,21.8,21.936666666666667,21.813333333333333,21.6,3.0,0.0,0.0,21.4,22.8,21.7875,0.0,-0.4,-0.15333333333332888,0.0011145165784341043,0.0,0,0,0,0,21.7875,0,0,0,0,3,3,1,0,0,21.61419567373202,21.35338832070353
2024-01-11 04:00:00,0.0,42.266666666666666,5.66,47.92666666666666,26.7,21.506666666666668,0.0,0.0,0.0,0.0,-0.6,5.390000000000001,0.0,0.0,0.0,21.0,21.4,21.28666666666667,22.046666666666667,21.0,21.073333333333334,21.0,0.0,2024-01-11 04:00:00,21.796666666666667,21.9,21.8,21.6,3.0,0.0,0.0,21.346666666666668,22.8,21.774166666666662,0.0,-0.36666666666666664,0.5066666666666677,0.0010216401968979288,0.0,0,0,0,0,21.774166666666662,0,0,0,0,4,3,1,0,0,21.603576525374834,21.343839788646058
2024-01-11 04:15:00,0.0,41.76,5.66,47.419999999999995,26.7,21.513333333333332,0.0,0.0,0.0,0.0,-0.23333333333333334,5.3,0.0,0.0,0.0,21.0,21.4,21.233333333333334,22.0,21.0,21.1,21.0,0.0,2024-01-11 04:15:00,21.763333333333332,21.90333333333333,21.8,21.6,3.0,0.0,0.0,21.3,22.8,21.766666666666666,0.0,0.1333333333333333,0.20666666666667055,0.0003715055261447013,0.0,0,0,0,0,21.766666666666666,0,0,0,0,4,3,1,0,0,21.593009083412433,21.334056563234824
2024-01-11 04:30:00,0.0,41.55333333333333,5.426666666666667,46.980000000000004,26.7,21.52,0.0,0.0,0.0,0.0,-0.36666666666666664,5.263333333333334,0.0,0.0,0.0,21.0,21.4,21.21333333333333,22.013333333333332,21.0,21.060000000000002,21.060000000000002,0.0,2024-01-11 04:30:00,21.75,21.9,21.8,21.6,3.0,0.0,0.0,21.3,22.8,21.7625,0.0,0.10000000000000003,-0.2600000000000122,0.0002786291446085262,0.0,0,0,0,0,21.7625,0,0,0,0,4,3,1,0,0,21.58241789498129,21.324147951391744
2024-01-11 04:45:00,0.0,41.81333333333334,5.613333333333333,47.42666666666666,26.71333333333333,21.5,0.0,0.0,0.0,0.0,-0.4666666666666667,5.136666666666667,0.0,0.0,0.0,21.0,21.4,21.2,22.0,21.0,21.086666666666666,21.033333333333335,0.0,2024-01-11 04:45:00,21.71333333333333,21.889999999999997,21.790000000000003,21.593333333333337,3.0,0.0,0.0,21.3,22.8,21.746666666666666,0.0,-0.06666666666666665,-0.03333333333333144,0.00018575276307235066,0.0,0,0,0,0,21.746666666666666,0,0,0,0,4,3,1,0,0,21.571807231292944,21.3141818468482
2024-01-11 05:00:00,0.0,41.84666666666667,5.946666666666667,47.79333333333333,26.766666666666666,21.5,0.0,0.0,0.0,0.0,-0.4,5.053333333333333,0.0,0.0,0.0,21.0,21.4,21.2,22.0,21.013333333333332,21.1,21.033333333333335,0.0,2024-01-11 05:00:00,21.706666666666663,21.86,21.779999999999998,21.566666666666666,3.0,0.0,0.0,21.3,22.8,21.72833333333333,0.0,0.29999999999999993,-0.05333333333332746,0.000835887433825578,0.0,0,0,0,0,21.72833333333333,0,0,0,0,5,3,1,0,0,21.561296396495337,21.3040540162349
2024-01-11 05:15:00,0.0,41.9,5.54,47.440000000000005,26.8,21.5,0.0,0.0,0.0,0.0,-0.7,5.033333333333333,0.0,0.0,0.0,21.0,21.4,21.2,22.0,21.0,21.1,21.046666666666667,0.0,2024-01-11 05:15:00,21.7,21.85,21.77,21.553333333333335,3.0,0.0,0.0,21.3,22.8,21.71833333333333,0.0,0.16666666666666674,-1.019999999999996,0.000464381907680877,0.0,0,0,0,0,21.71833333333333,0,0,0,0,5,3,1,0,0,21.550859208789902,21.293825721122637
2024-01-11 05:30:00,0.0,42.919999999999995,5.833333333333333,48.75333333333333,26.8,21.513333333333332,0.0,0.0,0.0,0.0,-0.8666666666666667,5.2,0.0,0.0,0.0,21.0,21.4,21.2,22.0,21.053333333333335,21.040000000000003,21.006666666666668,0.0,2024-01-11 05:30:00,21.7,21.85,21.726666666666667,21.52,3.0,0.0,0.0,21.3,22.8,21.699166666666667,0.0,0.06666666666666665,0.19999999999999574,0.00018575276307235066,0.0,0,0,0,0,21.699166666666667,0,0,0,0,5,3,1,0,0,21.54038474593621,21.28357735900699
2024-01-11 05:45:00,0.0,42.72,5.906666666666666,48.626666666666665,26.8,21.506666666666668,0.0,0.0,0.0,0.0,-0.9333333333333333,5.133333333333334,0.0,0.0,0.0,21.0,21.4,21.2,22.0,21.013333333333332,21.0,21.1,0.0,2024-01-11 05:45:00,21.7,21.826666666666668,21.706666666666663,21.513333333333332,3.0,0.0,0.0,21.3,22.8,21.686666666666667,0.0,0.06666666666666665,0.9533333333333331,0.00018575276307235066,0.0,0,0,0,0,21.686666666666667,0,0,0,0,5,3,1,0,0,21.53011704179307,21.273536569295374
2024-01-11 06:00:00,0.0,41.766666666666666,5.546666666666667,47.313333333333325,26.8,20.586666666666666,254.38,266.64666666666665,95.69652592592593,91.29415555555556,-1.0,4.97,0.0,0.0,0.0,21.073333333333334,21.56,21.19333333333333,22.28666666666667,20.733333333333334,21.28666666666667,20.753333333333334,0.8666666666666667,2024-01-11 06:00:00,21.7,21.816666666666666,21.703333333333333,21.516666666666666,3.0,0.0,0.0,21.3,22.8,21.684166666666666,0.0,-0.09999999999999998,-0.6199999999999974,0.000278629144608526,0.0,0,0,0,0,21.684166666666666,0,0,0,0,6,3,1,1,0,21.519843726157376,21.26341946550852
2024-01-11 06:15:00,0.0,42.38666666666666,5.693333333333333,48.080000000000005,26.453333333333333,18.686666666666667,297.8,296.46000000000004,106.39620000000001,106.87711111111112,-0.9,4.930000000000001,0.0,0.0,0.0,21.02,21.846666666666668,21.39333333333333,22.34,20.6,21.353333333333335,20.459999999999997,1.0,2024-01-11 06:15:00,21.669999999999998,21.80666666666667,21.7,21.523333333333333,3.0,0.0,0.0,21.3,22.759999999999998,21.675,0.0,-0.09999999999999998,1.0466666666666598,0.000278629144608526,0.0,0,0,0,0,21.675,0,0,0,0,6,3,1,1,0,21.517274979541654,21.2634835442228
2024-01-11 06:30:00,0.0,41.34,5.733333333333333,47.07333333333334,25.826666666666664,18.033333333333335,296.73333333333335,297.43999999999994,106.74791111111111,106.4942962962963,-0.8,4.8,0.0,0.0,0.0,21.1,21.9,21.433333333333334,22.206666666666663,20.613333333333337,21.3,20.446666666666665,1.0,2024-01-11 06:30:00,21.62,21.790000000000003,21.7,21.529999999999998,3.0,0.0,0.0,21.206666666666663,22.7,21.660000000000004,0.0,0.09999999999999998,-0.6266666666666652,0.000278629144608526,0.0,0,0,0,0,21.660000000000004,0,0,0,0,6,3,1,1,0,21.514849690254742,21.263534370726248
2024-01-11 06:45:00,0.0,41.96666666666667,5.6066666666666665,47.57333333333334,25.386666666666667,17.946666666666665,299.44666666666666,293.5,105.33388888888888,107.46808148148148,-0.9,4.876666666666667,0.0,0.0,0.0,21.1,21.973333333333336,21.473333333333336,22.173333333333336,20.759999999999998,21.3,20.553333333333335,1.0,2024-01-11 06:45:00,21.6,21.779999999999998,21.709999999999997,21.55,3.0,0.0,0.0,21.2,22.7,21.660000000000004,0.0,0.0,-0.1599999999999966,0.0,0.0,0,0,0,0,21.660000000000004,0,0,0,0,6,3,1,1,0,21.51237940069322,21.26356663537937
2024-01-11 07:00:00,0.0,42.126666666666665,5.413333333333333,47.54,25.146666666666665,18.006666666666668,295.9533333333333,294.28,105.61382222222223,106.21436296296297,-0.9,4.986666666666666,0.0,0.0,0.0,21.16,22.0,21.546666666666667,22.173333333333336,20.89333333333333,21.3,20.66,1.0,2024-01-11 07:00:00,21.6,21.756666666666668,21.7,21.55666666666667,3.0,0.0,0.0,21.2,22.7,21.653333333333332,0.0,0.06666666666666665,0.11333333333332973,0.00018575276307235066,0.0,0,0,0,0,21.653333333333332,0,0,0,0,7,3,1,1,0,21.51004276932521,21.263593401634814
2024-01-11 07:15:00,0.0,42.013333333333335,5.633333333333334,47.64666666666666,24.993333333333332,18.026666666666664,298.6333333333333,305.4,109.60466666666667,107.17618518518519,-0.9666666666666667,4.953333333333333,0.0,0.0,0.0,21.2,22.12,21.733333333333334,22.246666666666666,20.9,21.3,20.7,1.0,2024-01-11 07:15:00,21.6,21.740000000000002,21.706666666666663,21.583333333333332,3.0,0.0,0.0,21.233333333333334,22.706666666666663,21.657500000000002,0.0,0.0,-11.313333333333333,0.0,0.0,0,0,0,0,21.657500000000002,1,1,0,0,7,3,1,1,0,21.507776197695215,21.263617185509453
2024-01-11 07:30:00,0.0,53.32666666666667,44.586666666666666,97.91333333333334,24.88,18.0,304.2,293.8066666666667,105.44394814814817,109.174,-0.9666666666666667,5.1,0.0,0.56,0.0,21.2,22.2,21.8,22.326666666666664,20.939999999999998,21.240000000000002,20.7,1.0,2024-01-11 07:30:00,21.6,21.759999999999998,21.703333333333333,21.573333333333334,3.0,0.0,0.56,21.3,22.8,21.659166666666668,0.0,-0.1333333333333333,-59.03333333333333,0.0003715055261447013,0.0,0,0,0,0,21.659166666666668,1,1,0,0,7,3,1,1,0,21.505590946553312,21.263629442167144
2024-01-11 07:45:00,0.0,112.36,199.88666666666668,312.24666666666667,24.779999999999998,17.98,292.84000000000003,290.0133333333333,104.08256296296297,105.09702222222222,-0.8333333333333334,4.97,0.0,6.5,0.0,21.240000000000002,22.240000000000002,21.826666666666664,22.3,21.0,21.240000000000002,20.766666666666666,1.0,2024-01-11 07:45:00,21.6,21.793333333333337,21.77,21.586666666666666,3.0,0.0,6.5,21.3,22.8,21.6875,0.0,-0.33333333333333337,16.506666666666675,0.0009287638153617537,0.0,0,0,0,0,21.6875,1,1,0,0,7,3,1,1,0,21.50916736785905,21.263653654263322
