,Ti,Te,Ta,T_sup_air,T_207,T_121,T_321,T_320,phi_h,phi_int,phi_s,ahu_reaFloSupAir,Rie,Rea,Ci,Ce,Ai,alpha_vent,alpha_int,cp_air,v1,y1
1453200,21.793522661708835,20.723763831341557,3.1900000000000004,25.5,21.2,21.0,21.0,20.8,0.0,24.0,-0.1,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.31647733829118213,22.110000000000014
1453500,21.77657141959253,20.723759095606738,3.13,25.519999999999996,21.16,21.0,21.0,20.8,0.0,24.95,0.1,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.32592858040747297,22.10250000000002
1453800,21.76022765315298,20.72362461013114,3.16,25.6,21.16,21.0,20.96,20.8,0.0,24.46,1.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.33977234684702795,22.100000000000023
1454100,21.744237167743904,20.723399210009745,3.2,25.6,21.16,21.0,20.939999999999998,20.8,0.0,24.19,0.4,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.34576283225605703,22.089999999999975
1454400,21.728430186412538,20.723089103317875,3.2,25.6,21.2,21.0,20.9,20.8,0.0,24.36,-0.2,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.34406981358742117,22.07249999999999
1454700,21.71290419723846,20.722680848628272,3.29,25.7,21.2,21.0,20.9,20.8,0.0,24.3,0.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.3420958027615062,22.055000000000007
1455000,21.69771073421748,20.72221196007274,3.3,25.7,21.2,21.0,20.9,20.84,0.0,24.330000000000002,0.4,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.33728926578253027,22.035000000000025
1455300,21.682890611110224,20.72165410024951,3.3,25.7,21.2,21.0,20.9,20.84,0.0,24.77,0.4,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.33960938888977793,22.02249999999998
1455600,21.668473748191673,20.72100648235312,3.3,25.7,21.2,21.0,20.9,20.9,0.0,25.56,0.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.33652625180833406,22.004999999999995
1455900,21.654475375569234,20.72027234518157,3.3,25.799999999999997,21.2,21.060000000000002,20.9,20.9,0.0,24.16,0.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.34052462443076537,21.995000000000005
1456200,21.640427320360516,20.71945344900496,3.3,25.799999999999997,21.2,21.060000000000002,20.9,20.9,0.0,24.06,0.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.34957267963949595,21.99000000000001
1456500,21.626634029309628,20.718551029859896,3.3,25.799999999999997,21.2,21.1,20.86,20.9,0.0,24.43,-0.1,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.3533659706903655,21.980000000000018
1456800,21.61318458217613,20.717567571339828,3.3,25.82,21.2,21.1,20.86,20.9,0.0,24.580000000000002,0.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.34931541782386955,21.962499999999977
1457100,21.60004667959049,20.71650572004239,3.2,25.9,21.2,21.1,20.88,20.9,0.0,24.47,-0.5,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.3424533204095056,21.942499999999995
1457400,21.58706582398753,20.715328744922886,3.12,25.9,21.2,21.1,20.84,20.9,0.0,24.79,-0.3,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.3429341760124559,21.930000000000007
1457700,21.574436309760415,20.71404680898121,3.0699999999999994,25.9,21.2,21.1,20.8,20.9,0.0,24.41,-0.4,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.34306369023962285,21.917500000000018
1458000,21.56194190918029,20.712673805914505,3.0,25.9,21.2,21.1,20.8,20.96,0.0,24.55,-0.6,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.34305809081967936,21.904999999999973
1458300,21.549685715549572,20.711203797841506,3.0,25.919999999999995,21.2,21.1,20.8,21.0,0.0,24.36,-0.6,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.35781428445040425,21.907500000000027
1458600,21.53761177985001,20.709665919776285,3.0,26.0,21.2,21.1,20.8,21.0,0.0,23.95,-0.1,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.34738822015001536,21.88499999999999
1458900,21.525733902644163,20.708061843072073,3.0199999999999996,26.0,21.2,21.1,20.8,21.0,0.0,24.25,-0.5,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.33426609735584306,21.860000000000014
1459200,21.514086054484892,20.70640113292518,3.05,26.0,21.2,21.1,20.8,21.0,0.0,24.19,-0.7,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.33091394551512876,21.845000000000027
1459500,21.50260601807173,20.70468932177255,3.18,26.0,21.2,21.12,20.8,21.0,0.0,24.41,0.1,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.3373939819282391,21.839999999999975
1459800,21.49149674729705,20.702967242931777,3.25,26.08,21.2,21.2,20.8,21.0,0.0,24.25,0.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.34850325270296645,21.839999999999975
1460100,21.48053350055619,20.701213360215434,3.2200000000000006,26.1,21.2,21.2,20.86,21.0,0.0,24.28,0.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.346966499443785,21.827499999999986
1460400,21.46977087239793,20.699390239311583,3.16,26.1,21.2,21.2,20.9,21.0,0.0,24.130000000000003,-0.2,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.357729127602049,21.827499999999986
1460700,21.459132524934546,20.6974877605428,3.1000000000000005,26.1,21.12,21.2,20.88,21.0,0.0,24.31,-0.1,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.36336747506544653,21.82249999999999
1461000,21.448734069890236,20.695507629504164,3.1900000000000004,26.1,21.1,21.16,20.84,21.0,0.0,23.84,0.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.35876593010976743,21.807500000000005
1461300,21.438416853154195,20.69350953859606,3.2,26.1,21.1,21.16,20.8,21.0,0.0,25.01,-0.2,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.34408314684585545,21.782500000000027
1461600,21.428521036781262,20.691464215005567,3.2,26.160000000000004,21.1,21.16,20.8,21.0,0.0,24.15,-0.1,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.3364789632187407,21.764999999999986
1461900,21.41860259133375,20.68936937258519,3.1500000000000004,26.199999999999996,21.1,21.2,20.8,21.04,0.0,24.31,0.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.34889740866624247,21.767499999999984
1462200,21.408900198210517,20.687206589831135,3.1000000000000005,26.199999999999996,21.1,21.2,20.8,21.04,0.0,23.93,-0.1,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.32859980178954123,21.73750000000001
1462500,21.399252832935076,20.68497719282442,3.1000000000000005,26.199999999999996,21.1,21.2,20.8,21.0,0.0,24.5,0.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.33074716706493706,21.730000000000018
1462800,21.389909444996704,20.682702166206525,3.1000000000000005,26.199999999999996,21.1,21.2,20.88,21.0,0.0,24.080000000000002,-0.3,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.3375905550033116,21.72750000000002
1463100,21.38057370615104,20.68038281234118,3.1000000000000005,26.26,21.1,21.2,20.9,21.080000000000002,0.0,24.93,-0.1,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.3394262938490154,21.720000000000027
1463400,21.371613372359548,20.678020663265954,3.1000000000000005,26.300000000000004,21.04,21.2,20.9,21.080000000000002,0.0,24.68,0.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.3483866276404784,21.720000000000027
1463700,21.362747273955847,20.675617507936522,3.16,26.300000000000004,21.0,21.2,20.9,21.0,0.0,24.380000000000003,0.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.35725272604413455,21.720000000000027
1464000,21.353946933840973,20.67319739226116,3.2,26.300000000000004,21.0,21.2,20.9,21.0,0.0,24.22,0.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.34355306615896786,21.69749999999999
1464300,21.34524339615689,20.670753199936996,3.2,26.300000000000004,21.0,21.2,20.9,21.04,0.0,24.29,0.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.34725660384312357,21.692499999999995
1464600,21.336687948446524,20.668270374672886,3.2,26.300000000000004,21.0,21.2,20.9,21.1,0.0,24.15,-0.2,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.32831205155346926,21.66500000000002
1464900,21.328199081712967,20.66574986433784,3.2,26.300000000000004,21.0,21.2,20.9,21.1,0.0,23.5,-0.1,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.3368009182870079,21.66500000000002
1465200,21.319697301621773,20.663192095231466,3.2,26.380000000000003,20.939999999999998,21.2,20.939999999999998,21.080000000000002,0.0,24.3,0.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.31280269837821245,21.632499999999993
1465500,21.311522493969846,20.660598330233768,3.2,26.4,20.98,21.2,20.98,21.0,0.0,23.73,0.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.3159775060301564,21.627499999999998
1465800,21.3033312663091,20.657969802181242,3.2,26.4,20.9,21.2,20.9,21.0,0.0,25.380000000000003,0.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.32416873369090227,21.627499999999998
1466100,21.29564439357347,20.655308316084472,3.2399999999999993,26.4,20.9,21.2,20.9,21.080000000000002,0.0,24.65,0.2,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.3293556064265709,21.625
1466400,21.28792030073987,20.65263108626789,3.2200000000000006,26.4,20.919999999999998,21.16,20.939999999999998,21.060000000000002,0.0,25.330000000000002,0.1,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.3370796992601158,21.625
1466700,21.280447775941525,20.64991565368456,3.29,26.4,21.0,21.14,21.0,21.02,0.0,24.8,0.1,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.33455222405850166,21.61500000000001
1467000,21.27295118012256,20.647197885543335,3.3,26.4,20.939999999999998,21.1,21.0,21.0,0.0,25.68,0.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.3345488198774605,21.607500000000016
1467300,21.265747589823775,20.64445540688189,3.3,26.4,20.9,21.1,21.0,21.0,0.0,25.06,-0.1,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.32925241017625045,21.595000000000027
1467600,21.25847814631055,20.64168523083788,3.3299999999999996,26.439999999999998,20.9,21.1,21.0,21.0,0.0,24.57,0.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.33402185368944864,21.592499999999973
1467900,21.251202576869105,20.638898944021662,3.4,26.479999999999997,20.9,21.1,21.0,21.0,0.0,24.71,-0.1,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.331297423130851,21.582499999999982
1468200,21.244040449806448,20.636112505013955,3.4299999999999997,26.5,20.9,21.1,21.0,21.0,0.0,24.19,-0.4,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.30845955019356625,21.55250000000001
1468500,21.2368059890145,20.633310539538,3.5,26.5,20.939999999999998,21.1,21.060000000000002,21.0,0.0,24.419999999999998,-0.2,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.31319401098551,21.55000000000001
1468800,21.229747328963867,20.630508991820648,3.5,26.5,20.9,21.1,21.1,21.0,0.0,23.94,-0.5,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.31775267103618876,21.547500000000014
1469100,21.22262310838431,20.627681076040687,3.6499999999999995,26.5,20.9,21.1,21.1,21.0,0.0,24.28,-0.7,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.312376891615758,21.535000000000025
1469400,21.215641410197804,20.624885360759095,3.75,26.5,20.9,21.1,21.1,21.0,0.0,24.08,-0.6,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.3068585898021325,21.52249999999998
1469700,21.20871536428791,20.622102880157115,3.7,26.5,20.9,21.1,21.04,21.0,0.0,23.96,-0.9,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.31128463571209475,21.519999999999982
1470000,21.2018056767522,20.619275634014627,3.7,26.5,20.9,21.1,21.0,21.0,0.0,24.68,-1.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.30319432324780343,21.504999999999995
1470300,21.195136746540186,20.61642413229788,3.7399999999999998,26.5,20.9,21.1,21.02,21.0,0.0,24.18,-0.9,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.3198632534598009,21.514999999999986
1470600,21.18844504376773,20.61356473722708,3.87,26.52,20.9,21.1,21.060000000000002,21.0,0.0,23.72,-0.4,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.3065549562322451,21.495000000000005
1470900,21.18179720746741,20.610732455001823,3.9000000000000004,26.6,20.9,21.1,21.1,21.0,0.0,24.45,-0.9,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.30070279253256293,21.482500000000016
1471200,21.175330420114108,20.607889063184757,3.83,26.580000000000005,20.9,21.1,21.1,21.0,0.0,24.97,-0.8,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.309669579885886,21.485000000000014
1471500,21.169075779495188,20.60499713561535,3.8,26.6,20.9,21.1,21.080000000000002,21.0,0.0,24.660000000000004,-0.6,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.3034242205048345,21.472500000000025
1471800,21.162847260634464,20.602073265369995,3.7,26.6,20.9,21.1,21.0,21.0,0.0,24.05,-0.5,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.2896527393655047,21.452499999999986
1472100,21.156558786251253,20.59909042759216,3.6399999999999997,26.6,20.9,21.1,21.0,20.919999999999998,0.0,24.68,0.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.29844121374873217,21.454999999999984
1472400,21.150558206432834,20.596065261118156,3.5299999999999994,26.6,20.9,21.1,21.0,21.0,0.0,24.119999999999997,-0.4,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.2919417935671932,21.442499999999995
1472700,21.144431736244428,20.592979185322065,3.579999999999999,26.6,20.9,21.1,21.0,21.0,0.0,24.8,-0.1,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.28806826375552436,21.432500000000005
1473000,21.13857148921005,20.589895084743887,3.5999999999999996,26.6,20.9,21.1,21.0,21.0,0.0,24.28,0.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.286428510789936,21.42500000000001
1473300,21.132661792954877,20.586802006814423,3.5999999999999996,26.6,20.9,21.1,21.0,21.0,0.0,24.36,-0.2,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.2873382070451414,21.420000000000016
1473600,21.126801846246735,20.58369226288329,3.59,26.6,20.9,21.1,21.0,20.9,0.0,24.47,0.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.28069815375330354,21.407500000000027
1473900,21.121053819952692,20.580562608281298,3.4400000000000004,26.6,20.9,21.1,21.0,20.939999999999998,0.0,24.56,-0.6,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.2839461800472734,21.404999999999973
1474200,21.11529653911083,20.57735924062206,3.3,26.6,20.9,21.1,21.0,21.0,0.0,24.380000000000003,-0.4,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.28720346088924087,21.402500000000032
1474500,21.109578437071605,20.574086632690864,3.2200000000000006,26.619999999999997,20.9,21.080000000000002,21.0,21.0,0.0,24.169999999999998,-0.4,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.27542156292841125,21.38499999999999
1474800,21.10386215461949,20.570768641136283,3.2299999999999995,26.639999999999997,20.9,21.0,21.0,21.0,0.0,24.35,0.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.28363784538048514,21.38749999999999
1475100,21.0982951901766,20.567440943923827,3.3899999999999997,26.700000000000003,20.9,21.02,21.0,21.0,0.0,23.630000000000003,0.2,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.2792048098233629,21.377499999999998
1475400,21.09263525110839,20.564161923794813,3.5,26.700000000000003,20.9,21.02,21.0,21.0,0.0,24.6,0.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.28236474889161084,21.375
1475700,21.08722528436033,20.560912377796967,3.5200000000000005,26.700000000000003,20.9,21.060000000000002,21.0,21.0,0.0,24.410000000000004,-0.1,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.2777747156396892,21.36500000000001
1476000,21.081802105892507,20.557657975375776,3.5,26.700000000000003,20.9,21.1,21.0,21.0,0.0,24.53,-0.2,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.2756978941074912,21.357500000000016
1476300,21.076438501796133,20.55438339487307,3.45,26.700000000000003,20.9,21.0,21.0,21.0,0.0,24.65,-0.4,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.27606149820392345,21.35250000000002
1476600,21.071118530038063,20.55107747518855,3.4299999999999997,26.700000000000003,20.9,21.0,21.0,20.96,0.0,24.25,-0.3,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.26388146996191175,21.33499999999998
1476900,21.065761088062402,20.54775207556719,3.6499999999999995,26.700000000000003,20.9,21.02,21.0,21.0,0.0,24.0,0.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.2667389119375323,21.332499999999982
1477200,21.06043103689251,20.544500321294947,3.7299999999999995,26.700000000000003,20.9,21.060000000000002,21.0,21.0,0.0,24.53,-0.4,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.25706896310747757,21.317499999999995
1477500,21.05521289381238,20.541267895317674,3.8199999999999994,26.700000000000003,20.9,21.060000000000002,21.0,21.0,0.0,24.130000000000003,-0.3,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.2597871061876445,21.314999999999998
1477800,21.049957136188254,20.53805877794332,3.9000000000000004,26.700000000000003,20.9,21.1,21.0,21.0,0.0,24.02,-0.2,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.2575428638117421,21.307500000000005
1478100,21.044733083715983,20.534868917092126,4.0,26.700000000000003,20.9,21.1,20.919999999999998,21.0,0.0,24.31,0.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.25276691628398423,21.297500000000014
1478400,21.0396486009779,20.531706483749474,4.119999999999999,26.700000000000003,20.9,21.060000000000002,20.919999999999998,21.0,0.0,24.72,-0.2,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.25035139902212017,21.29000000000002
1478700,21.03467301626074,20.528579838361452,4.2,26.739999999999995,20.9,21.04,20.96,21.0,0.0,24.52,-0.2,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.25032698373928114,21.285000000000025
1479000,21.02968970865993,20.525473555957433,4.2,26.700000000000003,20.9,21.0,21.0,21.0,0.0,24.15,-0.4,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.2503102913400056,21.279999999999973
1479300,21.024630748420634,20.522356222417045,4.2700000000000005,26.72,20.9,21.0,21.0,21.0,0.0,23.57,0.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.26036925157939084,21.285000000000025
1479600,21.01953333194251,20.51925468028884,4.36,26.739999999999995,20.9,21.0,21.0,21.0,0.0,24.23,-0.2,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.25796666805747637,21.277499999999975
1479900,21.01460493193065,20.516176995294927,4.4,26.8,20.9,21.1,21.0,21.0,0.0,24.45,-0.1,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.2578950680693538,21.27249999999998
1480200,21.009781421301454,20.51310450090375,4.41,26.8,20.9,21.1,21.0,21.0,0.0,24.56,0.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.2527185786985678,21.26249999999999
1480500,21.005034756639986,20.510026114924756,4.5,26.8,20.9,21.060000000000002,20.96,21.0,0.0,24.509999999999998,-0.4,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.2524652433599906,21.257499999999993
