date,value
2024-06-12T06:00:00.000Z,14
2024-06-12T12:00:00.000Z,14
2024-06-12T18:00:00.000Z,14
2024-06-13T00:00:00.000Z,14
2024-06-13T06:00:00.000Z,14
2024-06-13T12:00:00.000Z,20.33287037037037
2024-06-13T18:00:00.000Z,29.871990740740742
2024-06-14T00:00:00.000Z,30
2024-06-14T06:00:00.000Z,34.78356481481482
2024-06-14T12:00:00.000Z,42.68472222222222
2024-06-14T18:00:00.000Z,49.71296296296296
2024-06-15T00:00:00.000Z,50.315046296296295
2024-06-15T06:00:00.000Z,52.09305555555556
2024-06-15T12:00:00.000Z,57.605555555555554
2024-06-15T18:00:00.000Z,58
2024-06-16T00:00:00.000Z,58
2024-06-16T06:00:00.000Z,58
2024-06-16T12:00:00.000Z,58
2024-06-16T18:00:00.000Z,38.86805555555556
2024-06-17T00:00:00.000Z,1
2024-06-17T06:00:00.000Z,1
2024-06-17T12:00:00.000Z,2.58125
2024-06-17T18:00:00.000Z,4
2024-06-18T00:00:00.000Z,4
2024-06-18T06:00:00.000Z,4.807407407407408
2024-06-18T12:00:00.000Z,6.548842592592592
2024-06-18T18:00:00.000Z,9
2024-06-19T00:00:00.000Z,9.718055555555555
2024-06-19T06:00:00.000Z,11
2024-06-19T12:00:00.000Z,11.821990740740741
2024-06-19T18:00:00.000Z,12
2024-06-20T00:00:00.000Z,12
2024-06-20T06:00:00.000Z,15.621990740740738
2024-06-20T12:00:00.000Z,22.276157407407407
2024-06-20T18:00:00.000Z,23
2024-06-21T00:00:00.000Z,23
2024-06-21T06:00:00.000Z,23
2024-06-21T12:00:00.000Z,24.88634259259259
2024-06-21T18:00:00.000Z,26
2024-06-22T00:00:00.000Z,26
2024-06-22T06:00:00.000Z,27.82847222222222
2024-06-22T12:00:00.000Z,32.99166666666667
2024-06-22T18:00:00.000Z,35.86550925925926
2024-06-23T00:00:00.000Z,36
2024-06-23T06:00:00.000Z,38.791666666666664
2024-06-23T12:00:00.000Z,39.80115740740741
2024-06-23T18:00:00.000Z,27.840046296296297
2024-06-24T00:00:00.000Z,2
2024-06-24T06:00:00.000Z,2.252546296296296
2024-06-24T12:00:00.000Z,3.817361111111111
2024-06-24T18:00:00.000Z,4
2024-06-25T00:00:00.000Z,4
2024-06-25T06:00:00.000Z,4
2024-06-25T12:00:00.000Z,4
2024-06-25T18:00:00.000Z,4
2024-06-26T00:00:00.000Z,4
2024-06-26T06:00:00.000Z,4
2024-06-26T12:00:00.000Z,4.970370370370371
2024-06-26T18:00:00.000Z,6
2024-06-27T00:00:00.000Z,6
2024-06-27T06:00:00.000Z,6
2024-06-27T12:00:00.000Z,6.818518518518519
2024-06-27T18:00:00.000Z,7
2024-06-28T00:00:00.000Z,7
2024-06-28T06:00:00.000Z,8.274768518518519
2024-06-28T12:00:00.000Z,15.014814814814812
2024-06-28T18:00:00.000Z,18
2024-06-29T00:00:00.000Z,18
2024-06-29T06:00:00.000Z,18
2024-06-29T12:00:00.000Z,18
2024-06-29T18:00:00.000Z,18
2024-06-30T00:00:00.000Z,18
2024-06-30T06:00:00.000Z,18
2024-06-30T12:00:00.000Z,18.824074074074073
2024-06-30T18:00:00.000Z,12.958333333333332
2024-07-01T00:00:00.000Z,1
2024-07-01T06:00:00.000Z,1
2024-07-01T12:00:00.000Z,3.3907407407407413
2024-07-01T18:00:00.000Z,6.283333333333333
2024-07-02T00:00:00.000Z,7.664120370370371
2024-07-02T06:00:00.000Z,9
2024-07-02T12:00:00.000Z,11.622453703703703
2024-07-02T18:00:00.000Z,12
2024-07-03T00:00:00.000Z,12
2024-07-03T06:00:00.000Z,12
2024-07-03T12:00:00.000Z,13.136805555555556
2024-07-03T18:00:00.000Z,14
2024-07-04T00:00:00.000Z,14
2024-07-04T06:00:00.000Z,14
2024-07-04T12:00:00.000Z,14
2024-07-04T18:00:00.000Z,14
2024-07-05T00:00:00.000Z,14
2024-07-05T06:00:00.000Z,14
2024-07-05T12:00:00.000Z,15.775694444444445
2024-07-05T18:00:00.000Z,16
2024-07-06T00:00:00.000Z,16
2024-07-06T06:00:00.000Z,16
2024-07-06T12:00:00.000Z,16
2024-07-06T18:00:00.000Z,16
2024-07-07T00:00:00.000Z,16
2024-07-07T06:00:00.000Z,17.10185185185185
2024-07-07T12:00:00.000Z,18.88796296296296
2024-07-07T18:00:00.000Z,12.958333333333332
2024-07-08T00:00:00.000Z,1
2024-07-08T06:00:00.000Z,1
2024-07-08T12:00:00.000Z,1.525925925925926
2024-07-08T18:00:00.000Z,3.9571759259259265
2024-07-09T00:00:00.000Z,4
2024-07-09T06:00:00.000Z,4
2024-07-09T12:00:00.000Z,4
2024-07-09T18:00:00.000Z,4
2024-07-10T00:00:00.000Z,4.162268518518518
2024-07-10T06:00:00.000Z,5
2024-07-10T12:00:00.000Z,5
2024-07-10T18:00:00.000Z,5.683564814814815
2024-07-11T00:00:00.000Z,6.88287037037037
2024-07-11T06:00:00.000Z,7
2024-07-11T12:00:00.000Z,7.909027777777777
2024-07-11T18:00:00.000Z,8
2024-07-12T00:00:00.000Z,8
2024-07-12T06:00:00.000Z,8
2024-07-12T12:00:00.000Z,8
2024-07-12T18:00:00.000Z,8
2024-07-13T00:00:00.000Z,8
2024-07-13T06:00:00.000Z,8
2024-07-13T12:00:00.000Z,9.38564814814815
2024-07-13T18:00:00.000Z,11
2024-07-14T00:00:00.000Z,11
2024-07-14T06:00:00.000Z,11
2024-07-14T12:00:00.000Z,13.14699074074074
2024-07-14T18:00:00.000Z,10.532407407407407
2024-07-15T00:00:00.000Z,2.0627314814814817
2024-07-15T06:00:00.000Z,5.985185185185186
2024-07-15T12:00:00.000Z,13.059259259259258
2024-07-15T18:00:00.000Z,22.449074074074073
2024-07-16T00:00:00.000Z,23
2024-07-16T06:00:00.000Z,23
2024-07-16T12:00:00.000Z,27.860416666666666
2024-07-16T18:00:00.000Z,34.06666666666668
2024-07-17T00:00:00.000Z,35.74976851851852
2024-07-17T06:00:00.000Z,40.113194444444446
2024-07-17T12:00:00.000Z,46.943287037037045
2024-07-17T18:00:00.000Z,47
2024-07-18T00:00:00.000Z,47
2024-07-18T06:00:00.000Z,54.411574074074075
2024-07-18T12:00:00.000Z,66.01388888888889
2024-07-18T18:00:00.000Z,68
2024-07-19T00:00:00.000Z,68
2024-07-19T06:00:00.000Z,68
2024-07-19T12:00:00.000Z,69.79930555555556
2024-07-19T18:00:00.000Z,71
2024-07-20T00:00:00.000Z,71.06944444444444
2024-07-20T06:00:00.000Z,75.56064814814815
2024-07-20T12:00:00.000Z,84.52152777777778
2024-07-20T18:00:00.000Z,85
2024-07-21T00:00:00.000Z,85
2024-07-21T06:00:00.000Z,86.08912037037037
2024-07-21T12:00:00.000Z,88.85462962962963
2024-07-21T18:00:00.000Z,59.65138888888888
2024-07-22T00:00:00.000Z,1
2024-07-22T06:00:00.000Z,1.7032407407407408
2024-07-22T12:00:00.000Z,3.680092592592592
2024-07-22T18:00:00.000Z,4.5606481481481485
2024-07-23T00:00:00.000Z,5
2024-07-23T06:00:00.000Z,5.749074074074074
2024-07-23T12:00:00.000Z,12.689814814814815
2024-07-23T18:00:00.000Z,13
2024-07-24T00:00:00.000Z,13.844675925925927
2024-07-24T06:00:00.000Z,15
2024-07-24T12:00:00.000Z,15
2024-07-24T18:00:00.000Z,15
2024-07-25T00:00:00.000Z,15
2024-07-25T06:00:00.000Z,15
2024-07-25T12:00:00.000Z,18.66921296296296
2024-07-25T18:00:00.000Z,30.59606481481481
2024-07-26T00:00:00.000Z,31
2024-07-26T06:00:00.000Z,34.10486111111111
2024-07-26T12:00:00.000Z,35
2024-07-26T18:00:00.000Z,35
2024-07-27T00:00:00.000Z,35
2024-07-27T06:00:00.000Z,35
2024-07-27T12:00:00.000Z,36.28402777777778
2024-07-27T18:00:00.000Z,37
2024-07-28T00:00:00.000Z,37
2024-07-28T06:00:00.000Z,37
2024-07-28T12:00:00.000Z,37.834953703703704
2024-07-28T18:00:00.000Z,25.581018518518523
2024-07-29T00:00:00.000Z,1
2024-07-29T06:00:00.000Z,2.517824074074074
2024-07-29T12:00:00.000Z,11.115277777777775
2024-07-29T18:00:00.000Z,21.490277777777777
2024-07-30T00:00:00.000Z,22
2024-07-30T06:00:00.000Z,22
2024-07-30T12:00:00.000Z,23.514351851851853
2024-07-30T18:00:00.000Z,24
2024-07-31T00:00:00.000Z,24
2024-07-31T06:00:00.000Z,24
2024-07-31T12:00:00.000Z,26.638657407407408
2024-07-31T18:00:00.000Z,29
2024-08-01T00:00:00.000Z,29
2024-08-01T06:00:00.000Z,29.92731481481481
2024-08-01T12:00:00.000Z,31.74027777777778
2024-08-01T18:00:00.000Z,32
2024-08-02T00:00:00.000Z,32.23425925925926
2024-08-02T06:00:00.000Z,33
2024-08-02T12:00:00.000Z,33.837037037037035
2024-08-02T18:00:00.000Z,34.92037037037037
2024-08-03T00:00:00.000Z,35
2024-08-03T06:00:00.000Z,35.1349537037037
2024-08-03T12:00:00.000Z,37.90995370370371
2024-08-03T18:00:00.000Z,39
2024-08-04T00:00:00.000Z,39.24421296296296
2024-08-04T06:00:00.000Z,40.901851851851845
2024-08-04T12:00:00.000Z,42.02708333333332
2024-08-04T18:00:00.000Z,30.269907407407413
2024-08-05T00:00:00.000Z,3.53125
2024-08-05T06:00:00.000Z,5
2024-08-05T12:00:00.000Z,13.616435185185184
2024-08-05T18:00:00.000Z,23.874305555555555
2024-08-06T00:00:00.000Z,25.272222222222226
2024-08-06T06:00:00.000Z,28.281944444444445
2024-08-06T12:00:00.000Z,35.47962962962963
2024-08-06T18:00:00.000Z,39
2024-08-07T00:00:00.000Z,39
2024-08-07T06:00:00.000Z,39
2024-08-07T12:00:00.000Z,43.662037037037045
2024-08-07T18:00:00.000Z,52.51990740740741
2024-08-08T00:00:00.000Z,53
2024-08-08T06:00:00.000Z,53
2024-08-08T12:00:00.000Z,55.17268518518518
2024-08-08T18:00:00.000Z,56.68472222222222
2024-08-09T00:00:00.000Z,59.55902777777778
2024-08-09T06:00:00.000Z,62.85393518518519
2024-08-09T12:00:00.000Z,64.26273148148148
2024-08-09T18:00:00.000Z,65
2024-08-10T00:00:00.000Z,65
2024-08-10T06:00:00.000Z,66.54629629629629
2024-08-10T12:00:00.000Z,71.78726851851852
2024-08-10T18:00:00.000Z,72.825
2024-08-11T00:00:00.000Z,79.42060185185186
2024-08-11T06:00:00.000Z,82.79398148148148
2024-08-11T12:00:00.000Z,84.96134259259259
2024-08-11T18:00:00.000Z,56.80555555555556
2024-08-12T00:00:00.000Z,1.3599537037037035
2024-08-12T06:00:00.000Z,3
2024-08-12T12:00:00.000Z,3.861111111111111
2024-08-12T18:00:00.000Z,4
2024-08-13T00:00:00.000Z,4.027083333333334
2024-08-13T06:00:00.000Z,6.49537037037037
2024-08-13T12:00:00.000Z,10.723842592592591
2024-08-13T18:00:00.000Z,11
2024-08-14T00:00:00.000Z,11
2024-08-14T06:00:00.000Z,16.817592592592593
2024-08-14T12:00:00.000Z,18.788888888888888
2024-08-14T18:00:00.000Z,19
2024-08-15T00:00:00.000Z,19
2024-08-15T06:00:00.000Z,19.01296296296296
2024-08-15T12:00:00.000Z,21.351388888888888
2024-08-15T18:00:00.000Z,22.399305555555554
2024-08-16T00:00:00.000Z,23.217824074074073
2024-08-16T06:00:00.000Z,24.25138888888889
2024-08-16T12:00:00.000Z,25.846759259259258
2024-08-16T18:00:00.000Z,26
2024-08-17T00:00:00.000Z,26
2024-08-17T06:00:00.000Z,26
2024-08-17T12:00:00.000Z,27.475925925925925
2024-08-17T18:00:00.000Z,28
2024-08-18T00:00:00.000Z,28
2024-08-18T06:00:00.000Z,28.35555555555555
2024-08-18T12:00:00.000Z,32.85486111111111
2024-08-18T18:00:00.000Z,22.923611111111114
2024-08-19T00:00:00.000Z,1
2024-08-19T06:00:00.000Z,1.2699074074074077
2024-08-19T12:00:00.000Z,8.259490740740741
2024-08-19T18:00:00.000Z,20.014120370370367
2024-08-20T00:00:00.000Z,21
2024-08-20T06:00:00.000Z,23.12361111111111
2024-08-20T12:00:00.000Z,28.826851851851853
2024-08-20T18:00:00.000Z,29
2024-08-21T00:00:00.000Z,29
2024-08-21T06:00:00.000Z,32.23611111111111
2024-08-21T12:00:00.000Z,38.709722222222226
2024-08-21T18:00:00.000Z,39
2024-08-22T00:00:00.000Z,39
2024-08-22T06:00:00.000Z,39
2024-08-22T12:00:00.000Z,40.630787037037045
2024-08-22T18:00:00.000Z,42.185416666666676
2024-08-23T00:00:00.000Z,43.09421296296296
2024-08-23T06:00:00.000Z,44
2024-08-23T12:00:00.000Z,46.697916666666664
2024-08-23T18:00:00.000Z,47
2024-08-24T00:00:00.000Z,47
2024-08-24T06:00:00.000Z,47
2024-08-24T12:00:00.000Z,49.62592592592593
2024-08-24T18:00:00.000Z,50
2024-08-25T00:00:00.000Z,50
2024-08-25T06:00:00.000Z,50.21967592592593
2024-08-25T12:00:00.000Z,51
2024-08-25T18:00:00.000Z,34.217592592592595
2024-08-26T00:00:00.000Z,1.3798611111111112
2024-08-26T06:00:00.000Z,6.702546296296297
2024-08-26T12:00:00.000Z,11.223148148148148
2024-08-26T18:00:00.000Z,13
2024-08-27T00:00:00.000Z,13.161111111111111
2024-08-27T06:00:00.000Z,14
2024-08-27T12:00:00.000Z,14.945370370370368
2024-08-27T18:00:00.000Z,16
2024-08-28T00:00:00.000Z,16
2024-08-28T06:00:00.000Z,16
2024-08-28T12:00:00.000Z,16.837268518518517
2024-08-28T18:00:00.000Z,17
2024-08-29T00:00:00.000Z,17
2024-08-29T06:00:00.000Z,17
2024-08-29T12:00:00.000Z,20.46898148148148
2024-08-29T18:00:00.000Z,28.42662037037037
2024-08-30T00:00:00.000Z,29
2024-08-30T06:00:00.000Z,29
2024-08-30T12:00:00.000Z,29
2024-08-30T18:00:00.000Z,29
2024-08-31T00:00:00.000Z,29.066435185185185
2024-08-31T06:00:00.000Z,33.0375
2024-08-31T12:00:00.000Z,38.377546296296295
2024-08-31T18:00:00.000Z,44.803703703703704
2024-09-01T00:00:00.000Z,45
2024-09-01T06:00:00.000Z,45
2024-09-01T12:00:00.000Z,46.82893518518518
2024-09-01T18:00:00.000Z,36.28472222222223
2024-09-02T00:00:00.000Z,1
2024-09-02T06:00:00.000Z,1
2024-09-02T12:00:00.000Z,1.8328703703703704
2024-09-02T18:00:00.000Z,2
2024-09-03T00:00:00.000Z,2
2024-09-03T06:00:00.000Z,6.339583333333334
2024-09-03T12:00:00.000Z,9.980324074074074
2024-09-03T18:00:00.000Z,10
2024-09-04T00:00:00.000Z,10
2024-09-04T06:00:00.000Z,14.46875
2024-09-04T12:00:00.000Z,24.558796296296297
2024-09-04T18:00:00.000Z,26
2024-09-05T00:00:00.000Z,26
2024-09-05T06:00:00.000Z,26
2024-09-05T12:00:00.000Z,27.967824074074073
2024-09-05T18:00:00.000Z,28
2024-09-06T00:00:00.000Z,28
2024-09-06T06:00:00.000Z,28
2024-09-06T12:00:00.000Z,29.644675925925927
2024-09-06T18:00:00.000Z,30
2024-09-07T00:00:00.000Z,30.577546296296294
2024-09-07T06:00:00.000Z,35.50509259259259
2024-09-07T12:00:00.000Z,43.61805555555556
2024-09-07T18:00:00.000Z,45
2024-09-08T00:00:00.000Z,45
2024-09-08T06:00:00.000Z,45
2024-09-08T12:00:00.000Z,45.84814814814815
2024-09-08T18:00:00.000Z,32.888888888888886
2024-09-09T00:00:00.000Z,1
2024-09-09T06:00:00.000Z,1
2024-09-09T12:00:00.000Z,1.805324074074074
2024-09-09T18:00:00.000Z,2
2024-09-10T00:00:00.000Z,2
2024-09-10T06:00:00.000Z,2.096759259259259
2024-09-10T12:00:00.000Z,4.96412037037037
2024-09-10T18:00:00.000Z,9.660879629629628
2024-09-11T00:00:00.000Z,10.118518518518519
2024-09-11T06:00:00.000Z,11
2024-09-11T12:00:00.000Z,11.83101851851852
2024-09-11T18:00:00.000Z,12
2024-09-12T00:00:00.000Z,12
2024-09-12T06:00:00.000Z,12
2024-09-12T12:00:00.000Z,12
2024-09-12T18:00:00.000Z,12.494675925925925
2024-09-13T00:00:00.000Z,13.131944444444445
2024-09-13T06:00:00.000Z,14.343287037037037
2024-09-13T12:00:00.000Z,15
2024-09-13T18:00:00.000Z,15
2024-09-14T00:00:00.000Z,15
2024-09-14T06:00:00.000Z,15.109953703703706
2024-09-14T12:00:00.000Z,16.778472222222224
2024-09-14T18:00:00.000Z,17
2024-09-15T00:00:00.000Z,17
2024-09-15T06:00:00.000Z,20.117824074074075
2024-09-15T12:00:00.000Z,26.589351851851852
2024-09-15T18:00:00.000Z,18.27314814814815
2024-09-16T00:00:00.000Z,1
2024-09-16T06:00:00.000Z,1
2024-09-16T12:00:00.000Z,1.8152777777777775
2024-09-16T18:00:00.000Z,2
2024-09-17T00:00:00.000Z,2
2024-09-17T06:00:00.000Z,5.573379629629629
2024-09-17T12:00:00.000Z,6.304166666666666
2024-09-17T18:00:00.000Z,7
2024-09-18T00:00:00.000Z,7.108101851851851
2024-09-18T06:00:00.000Z,8
2024-09-18T12:00:00.000Z,8.608564814814814
2024-09-18T18:00:00.000Z,11
2024-09-19T00:00:00.000Z,11
2024-09-19T06:00:00.000Z,13.575925925925926
2024-09-19T12:00:00.000Z,16
2024-09-19T18:00:00.000Z,16
2024-09-20T00:00:00.000Z,16.23009259259259
2024-09-20T06:00:00.000Z,21.884027777777774
2024-09-20T12:00:00.000Z,24
2024-09-20T18:00:00.000Z,24
2024-09-21T00:00:00.000Z,24
2024-09-21T06:00:00.000Z,24
2024-09-21T12:00:00.000Z,24
2024-09-21T18:00:00.000Z,24
2024-09-22T00:00:00.000Z,24
2024-09-22T06:00:00.000Z,24
2024-09-22T12:00:00.000Z,24
2024-09-22T18:00:00.000Z,16.28009259259259
2024-09-23T00:00:00.000Z,1
2024-09-23T06:00:00.000Z,1
2024-09-23T12:00:00.000Z,3.844444444444445
2024-09-23T18:00:00.000Z,6.690509259259259
2024-09-24T00:00:00.000Z,7
2024-09-24T06:00:00.000Z,7
2024-09-24T12:00:00.000Z,7
2024-09-24T18:00:00.000Z,7
2024-09-25T00:00:00.000Z,7
2024-09-25T06:00:00.000Z,7
2024-09-25T12:00:00.000Z,7.710879629629629
2024-09-25T18:00:00.000Z,8
2024-09-26T00:00:00.000Z,8
2024-09-26T06:00:00.000Z,8
2024-09-26T12:00:00.000Z,8.847453703703703
2024-09-26T18:00:00.000Z,9.292592592592593
2024-09-27T00:00:00.000Z,10
2024-09-27T06:00:00.000Z,11.083564814814816
2024-09-27T12:00:00.000Z,12
2024-09-27T18:00:00.000Z,12
2024-09-28T00:00:00.000Z,12
2024-09-28T06:00:00.000Z,14.254166666666666
2024-09-28T12:00:00.000Z,15
2024-09-28T18:00:00.000Z,15
2024-09-29T00:00:00.000Z,15
2024-09-29T06:00:00.000Z,15
2024-09-29T12:00:00.000Z,15
2024-09-29T18:00:00.000Z,10.300925925925926
2024-09-30T00:00:00.000Z,1
2024-09-30T06:00:00.000Z,3.029166666666667
2024-09-30T12:00:00.000Z,6.841666666666667
2024-09-30T18:00:00.000Z,7
2024-10-01T00:00:00.000Z,7
2024-10-01T06:00:00.000Z,7.8291666666666675
2024-10-01T12:00:00.000Z,8
2024-10-01T18:00:00.000Z,8
2024-10-02T00:00:00.000Z,8
2024-10-02T06:00:00.000Z,10.92361111111111
2024-10-02T12:00:00.000Z,17.18263888888889
2024-10-02T18:00:00.000Z,26.996064814814815
2024-10-03T00:00:00.000Z,28.156018518518522
2024-10-03T06:00:00.000Z,30.59953703703704
2024-10-03T12:00:00.000Z,33.76064814814815
2024-10-03T18:00:00.000Z,34
2024-10-04T00:00:00.000Z,34
2024-10-04T06:00:00.000Z,34
2024-10-04T12:00:00.000Z,34.86990740740741
2024-10-04T18:00:00.000Z,35.34861111111111
2024-10-05T00:00:00.000Z,36.43726851851852
2024-10-05T06:00:00.000Z,38.057870370370374
2024-10-05T12:00:00.000Z,40.80694444444445
2024-10-05T18:00:00.000Z,41
2024-10-06T00:00:00.000Z,41.11504629629629
2024-10-06T06:00:00.000Z,45.206944444444446
2024-10-06T12:00:00.000Z,50.86550925925926
2024-10-06T18:00:00.000Z,34.217592592592595
2024-10-07T00:00:00.000Z,1
2024-10-07T06:00:00.000Z,1.2162037037037037
2024-10-07T12:00:00.000Z,4.550925925925926
2024-10-07T18:00:00.000Z,5
2024-10-08T00:00:00.000Z,5.166666666666667
2024-10-08T06:00:00.000Z,6
2024-10-08T12:00:00.000Z,7.934953703703704
2024-10-08T18:00:00.000Z,10
2024-10-09T00:00:00.000Z,10.614351851851852
2024-10-09T06:00:00.000Z,12.940740740740742
2024-10-09T12:00:00.000Z,14.800694444444444
2024-10-09T18:00:00.000Z,15
2024-10-10T00:00:00.000Z,15.701157407407408
2024-10-10T06:00:00.000Z,18.451157407407408
2024-10-10T12:00:00.000Z,19.96342592592592
2024-10-10T18:00:00.000Z,21
2024-10-11T00:00:00.000Z,21
2024-10-11T06:00:00.000Z,21
2024-10-11T12:00:00.000Z,21
2024-10-11T18:00:00.000Z,21
2024-10-12T00:00:00.000Z,21
2024-10-12T06:00:00.000Z,21
2024-10-12T12:00:00.000Z,21.710416666666667
2024-10-12T18:00:00.000Z,23.662268518518523
2024-10-13T00:00:00.000Z,24
2024-10-13T06:00:00.000Z,25.747685185185183
2024-10-13T12:00:00.000Z,27.68148148148148
2024-10-13T18:00:00.000Z,19.21134259259259
2024-10-14T00:00:00.000Z,3.6557870370370367
2024-10-14T06:00:00.000Z,6
2024-10-14T12:00:00.000Z,7.7354166666666675
2024-10-14T18:00:00.000Z,8.694212962962963
2024-10-15T00:00:00.000Z,9
2024-10-15T06:00:00.000Z,13.520138888888889
2024-10-15T12:00:00.000Z,22.61967592592592
2024-10-15T18:00:00.000Z,23
2024-10-16T00:00:00.000Z,23.266666666666666
2024-10-16T06:00:00.000Z,24.186805555555555
2024-10-16T12:00:00.000Z,25.534490740740743
2024-10-16T18:00:00.000Z,26
2024-10-17T00:00:00.000Z,26
2024-10-17T06:00:00.000Z,26
2024-10-17T12:00:00.000Z,26
2024-10-17T18:00:00.000Z,26.871990740740742
2024-10-18T00:00:00.000Z,27
2024-10-18T06:00:00.000Z,27.61365740740741
2024-10-18T12:00:00.000Z,28
2024-10-18T18:00:00.000Z,28.419675925925926
2024-10-19T00:00:00.000Z,29.078703703703706
2024-10-19T06:00:00.000Z,35.87060185185185
2024-10-19T12:00:00.000Z,44.56481481481482
2024-10-19T18:00:00.000Z,45
2024-10-20T00:00:00.000Z,45.666435185185186
2024-10-20T06:00:00.000Z,47
2024-10-20T12:00:00.000Z,49.60787037037037
2024-10-20T18:00:00.000Z,35.910879629629626
2024-10-21T00:00:00.000Z,2.265740740740741
2024-10-21T06:00:00.000Z,5
2024-10-21T12:00:00.000Z,5
2024-10-21T18:00:00.000Z,5
2024-10-22T00:00:00.000Z,5
2024-10-22T06:00:00.000Z,5.202314814814815
2024-10-22T12:00:00.000Z,8.436574074074073
2024-10-22T18:00:00.000Z,13.838888888888889
2024-10-23T00:00:00.000Z,14
2024-10-23T06:00:00.000Z,14.046064814814814
2024-10-23T12:00:00.000Z,15
2024-10-23T18:00:00.000Z,15
2024-10-24T00:00:00.000Z,15
2024-10-24T06:00:00.000Z,15
2024-10-24T12:00:00.000Z,16.65740740740741
2024-10-24T18:00:00.000Z,17
2024-10-25T00:00:00.000Z,17
2024-10-25T06:00:00.000Z,17
2024-10-25T12:00:00.000Z,17.61087962962963
2024-10-25T18:00:00.000Z,19
2024-10-26T00:00:00.000Z,19
2024-10-26T06:00:00.000Z,19.174537037037037
2024-10-26T12:00:00.000Z,20
2024-10-26T18:00:00.000Z,20
2024-10-27T00:00:00.000Z,20
2024-10-27T06:00:00.000Z,20
2024-10-27T12:00:00.000Z,20
2024-10-27T18:00:00.000Z,16.78935185185185
2024-10-28T00:00:00.000Z,1
2024-10-28T06:00:00.000Z,1.0435185185185183
2024-10-28T12:00:00.000Z,2
2024-10-28T18:00:00.000Z,2
2024-10-29T00:00:00.000Z,2
2024-10-29T06:00:00.000Z,3.8921296296296295
2024-10-29T12:00:00.000Z,6.289583333333334
2024-10-29T18:00:00.000Z,7.559259259259259
2024-10-30T00:00:00.000Z,8.000694444444445
2024-10-30T06:00:00.000Z,10.709722222222222
2024-10-30T12:00:00.000Z,13
2024-10-30T18:00:00.000Z,13
2024-10-31T00:00:00.000Z,13
2024-10-31T06:00:00.000Z,15.925925925925924
2024-10-31T12:00:00.000Z,18
2024-10-31T18:00:00.000Z,18.252314814814813
2024-11-01T00:00:00.000Z,20.180324074074075
2024-11-01T06:00:00.000Z,22.821296296296296
2024-11-01T12:00:00.000Z,23
2024-11-01T18:00:00.000Z,23
2024-11-02T00:00:00.000Z,23
2024-11-02T06:00:00.000Z,23.05717592592592
2024-11-02T12:00:00.000Z,24
2024-11-02T18:00:00.000Z,24
2024-11-03T00:00:00.000Z,24
2024-11-03T06:00:00.000Z,24
2024-11-03T12:00:00.000Z,24
2024-11-03T18:00:00.000Z,20.11342592592593
2024-11-04T00:00:00.000Z,1.1664351851851853
2024-11-04T06:00:00.000Z,4.843287037037037
2024-11-04T12:00:00.000Z,9.493055555555557
2024-11-04T18:00:00.000Z,10
2024-11-05T00:00:00.000Z,10
2024-11-05T06:00:00.000Z,10.373148148148148
2024-11-05T12:00:00.000Z,13.9
2024-11-05T18:00:00.000Z,15
2024-11-06T00:00:00.000Z,15
2024-11-06T06:00:00.000Z,15
2024-11-06T12:00:00.000Z,15
2024-11-06T18:00:00.000Z,15
2024-11-07T00:00:00.000Z,15
2024-11-07T06:00:00.000Z,15
2024-11-07T12:00:00.000Z,15.737731481481482
2024-11-07T18:00:00.000Z,16
2024-11-08T00:00:00.000Z,16
2024-11-08T06:00:00.000Z,16.34398148148148
2024-11-08T12:00:00.000Z,17
2024-11-08T18:00:00.000Z,17.886574074074073
2024-11-09T00:00:00.000Z,18.164814814814815
2024-11-09T06:00:00.000Z,19.22337962962963
2024-11-09T12:00:00.000Z,23.327546296296298
2024-11-09T18:00:00.000Z,26.00740740740741
2024-11-10T00:00:00.000Z,27.06273148148148
2024-11-10T06:00:00.000Z,28
2024-11-10T12:00:00.000Z,28
2024-11-10T18:00:00.000Z,23.4375
2024-11-11T00:00:00.000Z,1
2024-11-11T06:00:00.000Z,1
2024-11-11T12:00:00.000Z,1
2024-11-11T18:00:00.000Z,1
2024-11-12T00:00:00.000Z,1
2024-11-12T06:00:00.000Z,1
2024-11-12T12:00:00.000Z,1.617824074074074
2024-11-12T18:00:00.000Z,2
2024-11-13T00:00:00.000Z,2
2024-11-13T06:00:00.000Z,2
2024-11-13T12:00:00.000Z,2.845833333333333
2024-11-13T18:00:00.000Z,8.093981481481482
2024-11-14T00:00:00.000Z,9
2024-11-14T06:00:00.000Z,9.086805555555557
2024-11-14T12:00:00.000Z,11.747685185185183
2024-11-14T18:00:00.000Z,12
2024-11-15T00:00:00.000Z,12
2024-11-15T06:00:00.000Z,13.936111111111114
2024-11-15T12:00:00.000Z,14
2024-11-15T18:00:00.000Z,14
2024-11-16T00:00:00.000Z,14.829398148148147
2024-11-16T06:00:00.000Z,16.937962962962963
2024-11-16T12:00:00.000Z,17.67175925925926
2024-11-16T18:00:00.000Z,18
2024-11-17T00:00:00.000Z,19.27199074074074
2024-11-17T06:00:00.000Z,22.912268518518523
2024-11-17T12:00:00.000Z,24.543287037037036
2024-11-17T18:00:00.000Z,21.138657407407408
2024-11-18T00:00:00.000Z,1
2024-11-18T06:00:00.000Z,2.338888888888889
2024-11-18T12:00:00.000Z,3
2024-11-18T18:00:00.000Z,3
2024-11-19T00:00:00.000Z,3.2101851851851846
2024-11-19T06:00:00.000Z,4
