date,value
2024-06-01T18:00:00.000Z,152
2024-06-02T00:00:00.000Z,152.29583333333332
2024-06-02T06:00:00.000Z,159.89629629629627
2024-06-02T12:00:00.000Z,167.5849537037037
2024-06-02T18:00:00.000Z,113.79768518518519
2024-06-03T00:00:00.000Z,1.2453703703703705
2024-06-03T06:00:00.000Z,6.421296296296297
2024-06-03T12:00:00.000Z,15.624768518518518
2024-06-03T18:00:00.000Z,25.07847222222222
2024-06-04T00:00:00.000Z,26.56875
2024-06-04T06:00:00.000Z,33.79375
2024-06-04T12:00:00.000Z,37.18819444444444
2024-06-04T18:00:00.000Z,42.87546296296296
2024-06-05T00:00:00.000Z,43.893287037037034
2024-06-05T06:00:00.000Z,53.09074074074074
2024-06-05T12:00:00.000Z,66.47569444444444
2024-06-05T18:00:00.000Z,73
2024-06-06T00:00:00.000Z,73.44050925925926
2024-06-06T06:00:00.000Z,80.37222222222222
2024-06-06T12:00:00.000Z,89.3976851851852
2024-06-06T18:00:00.000Z,94.99884259259261
2024-06-07T00:00:00.000Z,95.48194444444445
2024-06-07T06:00:00.000Z,100.49375
2024-06-07T12:00:00.000Z,111.63703703703705
2024-06-07T18:00:00.000Z,116
2024-06-08T00:00:00.000Z,116.59027777777777
2024-06-08T06:00:00.000Z,124.56180555555555
2024-06-08T12:00:00.000Z,134.82291666666663
2024-06-08T18:00:00.000Z,140
2024-06-09T00:00:00.000Z,141.5960648148148
2024-06-09T06:00:00.000Z,149.2326388888889
2024-06-09T12:00:00.000Z,156.77384259259262
2024-06-09T18:00:00.000Z,107.92708333333331
2024-06-10T00:00:00.000Z,1.7793981481481482
2024-06-10T06:00:00.000Z,8.67986111111111
2024-06-10T12:00:00.000Z,14.661111111111113
2024-06-10T18:00:00.000Z,18.991666666666667
2024-06-11T00:00:00.000Z,20.056018518518517
2024-06-11T06:00:00.000Z,28.94560185185185
2024-06-11T12:00:00.000Z,38.503935185185185
2024-06-11T18:00:00.000Z,43.605555555555554
2024-06-12T00:00:00.000Z,45.61898148148148
2024-06-12T06:00:00.000Z,51.86111111111111
2024-06-12T12:00:00.000Z,60.079166666666666
2024-06-12T18:00:00.000Z,63.98449074074074
2024-06-13T00:00:00.000Z,65.26319444444445
2024-06-13T06:00:00.000Z,72.26388888888889
2024-06-13T12:00:00.000Z,79.88703703703703
2024-06-13T18:00:00.000Z,85
2024-06-14T00:00:00.000Z,86.90185185185184
2024-06-14T06:00:00.000Z,100.30763888888892
2024-06-14T12:00:00.000Z,110.19814814814815
2024-06-14T18:00:00.000Z,114
2024-06-15T00:00:00.000Z,114.61319444444445
2024-06-15T06:00:00.000Z,120.80578703703705
2024-06-15T12:00:00.000Z,125.81111111111113
2024-06-15T18:00:00.000Z,127
2024-06-16T00:00:00.000Z,128.72546296296295
2024-06-16T06:00:00.000Z,137.12358164775532
2024-06-16T12:00:00.000Z,145.96883509833583
2024-06-16T18:00:00.000Z,98.65972222222221
2024-06-17T00:00:00.000Z,1.8650462962962964
2024-06-17T06:00:00.000Z,8.465509259259258
2024-06-17T12:00:00.000Z,15.318055555555555
2024-06-17T18:00:00.000Z,19
2024-06-18T00:00:00.000Z,19.404398148148143
2024-06-18T06:00:00.000Z,27.260648148148146
2024-06-18T12:00:00.000Z,33.94189814814815
2024-06-18T18:00:00.000Z,38.90208333333332
2024-06-19T00:00:00.000Z,41.01134259259259
2024-06-19T06:00:00.000Z,51.180092592592594
2024-06-19T12:00:00.000Z,61.55856481481482
2024-06-19T18:00:00.000Z,66
2024-06-20T00:00:00.000Z,66.71782407407407
2024-06-20T06:00:00.000Z,74.88958333333332
2024-06-20T12:00:00.000Z,85.84606481481482
2024-06-20T18:00:00.000Z,89
2024-06-21T00:00:00.000Z,90.0886574074074
2024-06-21T06:00:00.000Z,98.18321541839472
2024-06-21T12:00:00.000Z,108.89143518518519
2024-06-21T18:00:00.000Z,114
2024-06-22T00:00:00.000Z,115.0613425925926
2024-06-22T06:00:00.000Z,123.45601851851852
2024-06-22T12:00:00.000Z,132.00601851851852
2024-06-22T18:00:00.000Z,138.99814814814815
2024-06-23T00:00:00.000Z,141.34560185185185
2024-06-23T06:00:00.000Z,147.68449074074076
2024-06-23T12:00:00.000Z,153.93819444444443
2024-06-23T18:00:00.000Z,104.63888888888887
2024-06-24T00:00:00.000Z,2.73125
2024-06-24T06:00:00.000Z,10.714583333333334
2024-06-24T12:00:00.000Z,15.815046296296298
2024-06-24T18:00:00.000Z,18
2024-06-25T00:00:00.000Z,20.143287037037037
2024-06-25T06:00:00.000Z,27.300462962962964
2024-06-25T12:00:00.000Z,34.26134259259259
2024-06-25T18:00:00.000Z,37
2024-06-26T00:00:00.000Z,38.25324074074074
2024-06-26T06:00:00.000Z,45.48935185185184
2024-06-26T12:00:00.000Z,54.377546296296295
2024-06-26T18:00:00.000Z,59
2024-06-27T00:00:00.000Z,60.421527777777776
2024-06-27T06:00:00.000Z,67.37199074074074
2024-06-27T12:00:00.000Z,75.42847222222223
2024-06-27T18:00:00.000Z,80
2024-06-28T00:00:00.000Z,81.06875
2024-06-28T06:00:00.000Z,88.23263888888889
2024-06-28T12:00:00.000Z,97.32893518518519
2024-06-28T18:00:00.000Z,101
2024-06-29T00:00:00.000Z,102.31736111111113
2024-06-29T06:00:00.000Z,110.83726851851853
2024-06-29T12:00:00.000Z,120.01736111111113
2024-06-29T18:00:00.000Z,125
2024-06-30T00:00:00.000Z,125.8074074074074
2024-06-30T06:00:00.000Z,130.10277777777782
2024-06-30T12:00:00.000Z,135.91574074074074
2024-06-30T18:00:00.000Z,94.00925925925925
2024-07-01T00:00:00.000Z,1.4314814814814816
2024-07-01T06:00:00.000Z,6.080092592592592
2024-07-01T12:00:00.000Z,11.698611111111113
2024-07-01T18:00:00.000Z,15
2024-07-02T00:00:00.000Z,16.678703703703707
2024-07-02T06:00:00.000Z,23.618055555555554
2024-07-02T12:00:00.000Z,33.79351851851852
2024-07-02T18:00:00.000Z,39
2024-07-03T00:00:00.000Z,39.44074074074074
2024-07-03T06:00:00.000Z,44.73796296296296
2024-07-03T12:00:00.000Z,54.655092592592595
2024-07-03T18:00:00.000Z,61
2024-07-04T00:00:00.000Z,62.13449074074074
2024-07-04T06:00:00.000Z,68.85115740740741
2024-07-04T12:00:00.000Z,75.39560185185185
2024-07-04T18:00:00.000Z,79.07222222222222
2024-07-05T00:00:00.000Z,81.24768518518519
2024-07-05T06:00:00.000Z,88.23703703703704
2024-07-05T12:00:00.000Z,95.82037037037037
2024-07-05T18:00:00.000Z,100.97129629629629
2024-07-06T00:00:00.000Z,101.64629629629627
2024-07-06T06:00:00.000Z,110.15277777777777
2024-07-06T12:00:00.000Z,119.08263888888888
2024-07-06T18:00:00.000Z,122.93958333333332
2024-07-07T00:00:00.000Z,123.75856481481482
2024-07-07T06:00:00.000Z,130.24467592592592
2024-07-07T12:00:00.000Z,136.43912037037035
2024-07-07T18:00:00.000Z,95.55185185185184
2024-07-08T00:00:00.000Z,2.2773148148148152
2024-07-08T06:00:00.000Z,8.528935185185185
2024-07-08T12:00:00.000Z,14.57523148148148
2024-07-08T18:00:00.000Z,17.915972222222223
2024-07-09T00:00:00.000Z,19.706018518518523
2024-07-09T06:00:00.000Z,25.703703703703706
2024-07-09T12:00:00.000Z,36.579166666666666
2024-07-09T18:00:00.000Z,42
2024-07-10T00:00:00.000Z,42.90208333333332
2024-07-10T06:00:00.000Z,47.637268518518525
2024-07-10T12:00:00.000Z,54.15902777777778
2024-07-10T18:00:00.000Z,57.97962962962962
2024-07-11T00:00:00.000Z,59.45810185185185
2024-07-11T06:00:00.000Z,65.01226851851852
2024-07-11T12:00:00.000Z,71.93611111111112
2024-07-11T18:00:00.000Z,76
2024-07-12T00:00:00.000Z,77.72962962962963
2024-07-12T06:00:00.000Z,82.57592592592594
2024-07-12T12:00:00.000Z,89.27546296296296
2024-07-12T18:00:00.000Z,94
2024-07-13T00:00:00.000Z,95.40555555555557
2024-07-13T06:00:00.000Z,99.62569444444445
2024-07-13T12:00:00.000Z,108.18773148148148
2024-07-13T18:00:00.000Z,115
2024-07-14T00:00:00.000Z,115.70995370370373
2024-07-14T06:00:00.000Z,119.7738425925926
2024-07-14T12:00:00.000Z,126.29351851851852
2024-07-14T18:00:00.000Z,85.37268518518519
2024-07-15T00:00:00.000Z,3.4789351851851853
2024-07-15T06:00:00.000Z,9.946296296296296
2024-07-15T12:00:00.000Z,13.819907407407408
2024-07-15T18:00:00.000Z,18
2024-07-16T00:00:00.000Z,19.248148148148143
2024-07-16T06:00:00.000Z,25.05462962962963
2024-07-16T12:00:00.000Z,30.391435185185184
2024-07-16T18:00:00.000Z,33
2024-07-17T00:00:00.000Z,34.11851851851852
2024-07-17T06:00:00.000Z,40.24421296296296
2024-07-17T12:00:00.000Z,46.84814814814815
2024-07-17T18:00:00.000Z,50
2024-07-18T00:00:00.000Z,52.23842592592592
2024-07-18T06:00:00.000Z,60.65393518518519
2024-07-18T12:00:00.000Z,68.72916666666667
2024-07-18T18:00:00.000Z,72.63657407407409
2024-07-19T00:00:00.000Z,74.98842592592592
2024-07-19T06:00:00.000Z,81.85787037037036
2024-07-19T12:00:00.000Z,91.40833333333333
2024-07-19T18:00:00.000Z,95
2024-07-20T00:00:00.000Z,96.80462962962963
2024-07-20T06:00:00.000Z,101.75324074074072
2024-07-20T12:00:00.000Z,109.27060185185185
2024-07-20T18:00:00.000Z,113.92337962962965
2024-07-21T00:00:00.000Z,114.95532407407408
2024-07-21T06:00:00.000Z,123.37291666666668
2024-07-21T12:00:00.000Z,131.81712962962962
2024-07-21T18:00:00.000Z,90.02314814814817
2024-07-22T00:00:00.000Z,3.1212962962962965
2024-07-22T06:00:00.000Z,10.392592592592592
2024-07-22T12:00:00.000Z,20.00162037037037
2024-07-22T18:00:00.000Z,24
2024-07-23T00:00:00.000Z,27.768287037037037
2024-07-23T06:00:00.000Z,37.50925925925926
2024-07-23T12:00:00.000Z,48.97824074074074
2024-07-23T18:00:00.000Z,52
2024-07-24T00:00:00.000Z,54.049537037037034
2024-07-24T06:00:00.000Z,60.56180555555556
2024-07-24T12:00:00.000Z,68.72777777777777
2024-07-24T18:00:00.000Z,73
2024-07-25T00:00:00.000Z,73.43842592592593
2024-07-25T06:00:00.000Z,80.28425925925926
2024-07-25T12:00:00.000Z,90.98842592592592
2024-07-25T18:00:00.000Z,93
2024-07-26T00:00:00.000Z,93.5324074074074
2024-07-26T06:00:00.000Z,99.35115740740741
2024-07-26T12:00:00.000Z,104.95393518518519
2024-07-26T18:00:00.000Z,106.95486111111113
2024-07-27T00:00:00.000Z,108.37453703703704
2024-07-27T06:00:00.000Z,115.95625
2024-07-27T12:00:00.000Z,124.37175925925926
2024-07-27T18:00:00.000Z,127
2024-07-28T00:00:00.000Z,128.38217592592594
2024-07-28T06:00:00.000Z,137.36412037037036
2024-07-28T12:00:00.000Z,146.26944444444445
2024-07-28T18:00:00.000Z,101.49467592592592
2024-07-29T00:00:00.000Z,3.0208333333333335
2024-07-29T06:00:00.000Z,9.46898148148148
2024-07-29T12:00:00.000Z,14.806481481481482
2024-07-29T18:00:00.000Z,19
2024-07-30T00:00:00.000Z,19.665740740740738
2024-07-30T06:00:00.000Z,26.477777777777774
2024-07-30T12:00:00.000Z,34.787037037037045
2024-07-30T18:00:00.000Z,39
2024-07-31T00:00:00.000Z,40.54907407407408
2024-07-31T06:00:00.000Z,49.86643518518518
2024-07-31T12:00:00.000Z,60.102546296296296
2024-07-31T18:00:00.000Z,65
2024-08-01T00:00:00.000Z,66.05300925925926
2024-08-01T06:00:00.000Z,72.0525462962963
2024-08-01T12:00:00.000Z,81.39351851851852
2024-08-01T18:00:00.000Z,85
2024-08-02T00:00:00.000Z,86.29837962962964
2024-08-02T06:00:00.000Z,92.51180555555557
2024-08-02T12:00:00.000Z,101.51712962962965
2024-08-02T18:00:00.000Z,105
2024-08-03T00:00:00.000Z,105.95879629629627
2024-08-03T06:00:00.000Z,113.37754629629629
2024-08-03T12:00:00.000Z,121.7835648148148
2024-08-03T18:00:00.000Z,125
2024-08-04T00:00:00.000Z,125.29074074074076
2024-08-04T06:00:00.000Z,129.87962962962962
2024-08-04T12:00:00.000Z,135.5162037037037
2024-08-04T18:00:00.000Z,92.01620370370372
2024-08-05T00:00:00.000Z,1.6761574074074075
2024-08-05T06:00:00.000Z,7.978703703703704
2024-08-05T12:00:00.000Z,14.719444444444445
2024-08-05T18:00:00.000Z,18.995601851851852
2024-08-06T00:00:00.000Z,20.730787037037036
2024-08-06T06:00:00.000Z,28.859490740740743
2024-08-06T12:00:00.000Z,36.362037037037034
2024-08-06T18:00:00.000Z,41
2024-08-07T00:00:00.000Z,42.27199074074073
2024-08-07T06:00:00.000Z,47.97592592592593
2024-08-07T12:00:00.000Z,55.81412037037037
2024-08-07T18:00:00.000Z,59
2024-08-08T00:00:00.000Z,59.23935185185185
2024-08-08T06:00:00.000Z,64.67106481481483
2024-08-08T12:00:00.000Z,74.56759259259259
2024-08-08T18:00:00.000Z,80
2024-08-09T00:00:00.000Z,81.94953703703703
2024-08-09T06:00:00.000Z,87.69074074074074
2024-08-09T12:00:00.000Z,91.34907407407407
2024-08-09T18:00:00.000Z,94
2024-08-10T00:00:00.000Z,95.79467592592594
2024-08-10T06:00:00.000Z,102.76782407407408
2024-08-10T12:00:00.000Z,108.79861111111113
2024-08-10T18:00:00.000Z,111
2024-08-11T00:00:00.000Z,114.24699074074074
2024-08-11T06:00:00.000Z,122.24953703703704
2024-08-11T12:00:00.000Z,129.62800925925927
2024-08-11T18:00:00.000Z,88.67314814814814
2024-08-12T00:00:00.000Z,1.5752314814814812
2024-08-12T06:00:00.000Z,6.330092592592592
2024-08-12T12:00:00.000Z,11.23611111111111
2024-08-12T18:00:00.000Z,15.944212962962963
2024-08-13T00:00:00.000Z,19.01134259259259
2024-08-13T06:00:00.000Z,27.625694444444445
2024-08-13T12:00:00.000Z,34.48564814814815
2024-08-13T18:00:00.000Z,37
2024-08-14T00:00:00.000Z,37.81087962962963
2024-08-14T06:00:00.000Z,42.95324074074074
2024-08-14T12:00:00.000Z,48.40625
2024-08-14T18:00:00.000Z,52
2024-08-15T00:00:00.000Z,52.63981481481482
2024-08-15T06:00:00.000Z,59.03796296296296
2024-08-15T12:00:00.000Z,67.24675925925926
2024-08-15T18:00:00.000Z,71
2024-08-16T00:00:00.000Z,72.03287037037038
2024-08-16T06:00:00.000Z,80.16273148148149
2024-08-16T12:00:00.000Z,87.86111111111111
2024-08-16T18:00:00.000Z,90
2024-08-17T00:00:00.000Z,90.32268518518516
2024-08-17T06:00:00.000Z,95.65833333333333
2024-08-17T12:00:00.000Z,106.3048611111111
2024-08-17T18:00:00.000Z,111
2024-08-18T00:00:00.000Z,112.53402777777778
2024-08-18T06:00:00.000Z,118.41157407407405
2024-08-18T12:00:00.000Z,126.175462962963
2024-08-18T18:00:00.000Z,86.03703703703704
2024-08-19T00:00:00.000Z,1.6280092592592592
2024-08-19T06:00:00.000Z,7.243055555555555
2024-08-19T12:00:00.000Z,14.89351851851852
2024-08-19T18:00:00.000Z,20.96967592592593
2024-08-20T00:00:00.000Z,21.51990740740741
2024-08-20T06:00:00.000Z,25.2712962962963
2024-08-20T12:00:00.000Z,29.767129629629625
2024-08-20T18:00:00.000Z,33
2024-08-21T00:00:00.000Z,33.92777777777778
2024-08-21T06:00:00.000Z,39.57893518518518
2024-08-21T12:00:00.000Z,46.93240740740741
2024-08-21T18:00:00.000Z,51.98310185185185
2024-08-22T00:00:00.000Z,52.36018518518518
2024-08-22T06:00:00.000Z,56.991898148148145
2024-08-22T12:00:00.000Z,62.67916666666666
2024-08-22T18:00:00.000Z,66
2024-08-23T00:00:00.000Z,66.83796296296296
2024-08-23T06:00:00.000Z,72.41689814814815
2024-08-23T12:00:00.000Z,80.44120370370372
2024-08-23T18:00:00.000Z,85
2024-08-24T00:00:00.000Z,85.82685185185186
2024-08-24T06:00:00.000Z,93.34930555555556
2024-08-24T12:00:00.000Z,98.23680555555556
2024-08-24T18:00:00.000Z,102.26875
2024-08-25T00:00:00.000Z,103.2625
2024-08-25T06:00:00.000Z,107.5648148148148
2024-08-25T12:00:00.000Z,115.53333333333332
2024-08-25T18:00:00.000Z,80.72222222222221
2024-08-26T00:00:00.000Z,1.679861111111111
2024-08-26T06:00:00.000Z,6.346064814814814
2024-08-26T12:00:00.000Z,11.64398148148148
2024-08-26T18:00:00.000Z,15
2024-08-27T00:00:00.000Z,15.105787037037036
2024-08-27T06:00:00.000Z,17.455787037037037
2024-08-27T12:00:00.000Z,21.885416666666668
2024-08-27T18:00:00.000Z,24
2024-08-28T00:00:00.000Z,24.945138888888888
2024-08-28T06:00:00.000Z,33.412962962962965
2024-08-28T12:00:00.000Z,39.22013888888889
2024-08-28T18:00:00.000Z,44
2024-08-29T00:00:00.000Z,44.092592592592595
2024-08-29T06:00:00.000Z,46.56597222222223
2024-08-29T12:00:00.000Z,52.52777777777778
2024-08-29T18:00:00.000Z,56.96203703703703
2024-08-30T00:00:00.000Z,57.318518518518516
2024-08-30T06:00:00.000Z,61.84791666666668
2024-08-30T12:00:00.000Z,67.46875
2024-08-30T18:00:00.000Z,70.93402777777777
2024-08-31T00:00:00.000Z,71.59166666666667
2024-08-31T06:00:00.000Z,75.45740740740742
2024-08-31T12:00:00.000Z,82.11365740740742
2024-08-31T18:00:00.000Z,85
2024-09-01T00:00:00.000Z,85.63032407407407
2024-09-01T06:00:00.000Z,89.45486111111111
2024-09-01T12:00:00.000Z,98.225
2024-09-01T18:00:00.000Z,66.77083333333333
2024-09-02T00:00:00.000Z,2.3402777777777777
2024-09-02T06:00:00.000Z,9.039351851851853
2024-09-02T12:00:00.000Z,15.547222222222224
2024-09-02T18:00:00.000Z,20.92824074074074
2024-09-03T00:00:00.000Z,21.82638888888889
2024-09-03T06:00:00.000Z,27.443981481481483
2024-09-03T12:00:00.000Z,32.71782407407407
2024-09-03T18:00:00.000Z,36.89212962962963
2024-09-04T00:00:00.000Z,37.64259259259259
2024-09-04T06:00:00.000Z,42.900925925925925
2024-09-04T12:00:00.000Z,49.385416666666664
2024-09-04T18:00:00.000Z,52.9837962962963
2024-09-05T00:00:00.000Z,53.33958333333332
2024-09-05T06:00:00.000Z,60.26574074074074
2024-09-05T12:00:00.000Z,67.54398148148148
2024-09-05T18:00:00.000Z,73
2024-09-06T00:00:00.000Z,74.96550925925926
2024-09-06T06:00:00.000Z,82.1837962962963
2024-09-06T12:00:00.000Z,93.24097222222223
2024-09-06T18:00:00.000Z,96
2024-09-07T00:00:00.000Z,96.19143518518518
2024-09-07T06:00:00.000Z,99.25416666666666
2024-09-07T12:00:00.000Z,104.15625
2024-09-07T18:00:00.000Z,107
2024-09-08T00:00:00.000Z,107.06296296296296
2024-09-08T06:00:00.000Z,108.35185185185185
2024-09-08T12:00:00.000Z,112.57430555555555
2024-09-08T18:00:00.000Z,77.40046296296296
2024-09-09T00:00:00.000Z,1.513425925925926
2024-09-09T06:00:00.000Z,4.412268518518518
2024-09-09T12:00:00.000Z,7.416666666666667
2024-09-09T18:00:00.000Z,10
2024-09-10T00:00:00.000Z,10.29212962962963
2024-09-10T06:00:00.000Z,12.491898148148149
2024-09-10T12:00:00.000Z,16.90046296296296
2024-09-10T18:00:00.000Z,19
2024-09-11T00:00:00.000Z,19.173611111111114
2024-09-11T06:00:00.000Z,24.21388888888889
2024-09-11T12:00:00.000Z,31.9125
2024-09-11T18:00:00.000Z,39.65532407407407
2024-09-12T00:00:00.000Z,40.08009259259259
2024-09-12T06:00:00.000Z,43.27523148148148
2024-09-12T12:00:00.000Z,48.547916666666666
2024-09-12T18:00:00.000Z,50
2024-09-13T00:00:00.000Z,50.51111111111111
2024-09-13T06:00:00.000Z,55.436367913432136
2024-09-13T12:00:00.000Z,62.06689814814815
2024-09-13T18:00:00.000Z,64
2024-09-14T00:00:00.000Z,65.01180555555555
2024-09-14T06:00:00.000Z,69.6138888888889
2024-09-14T12:00:00.000Z,71.74328703703704
2024-09-14T18:00:00.000Z,73
2024-09-15T00:00:00.000Z,73.4759259259259
2024-09-15T06:00:00.000Z,77.20462962962964
2024-09-15T12:00:00.000Z,80.56527777777778
2024-09-15T18:00:00.000Z,55.47685185185186
2024-09-16T00:00:00.000Z,1.3317129629629627
2024-09-16T06:00:00.000Z,5.846064814814814
2024-09-16T12:00:00.000Z,11.721064814814815
2024-09-16T18:00:00.000Z,14
2024-09-17T00:00:00.000Z,14.24212962962963
2024-09-17T06:00:00.000Z,17.754861111111115
2024-09-17T12:00:00.000Z,21.56388888888889
2024-09-17T18:00:00.000Z,23
2024-09-18T00:00:00.000Z,23.209027777777777
2024-09-18T06:00:00.000Z,25.600694444444443
2024-09-18T12:00:00.000Z,30.96388888888889
2024-09-18T18:00:00.000Z,33
2024-09-19T00:00:00.000Z,33.12314814814815
2024-09-19T06:00:00.000Z,35.67175925925926
2024-09-19T12:00:00.000Z,38.70532407407408
2024-09-19T18:00:00.000Z,40
2024-09-20T00:00:00.000Z,40.35856481481482
2024-09-20T06:00:00.000Z,43.68981481481482
2024-09-20T12:00:00.000Z,47.946296296296296
2024-09-20T18:00:00.000Z,50
2024-09-21T00:00:00.000Z,50.36435185185184
2024-09-21T06:00:00.000Z,55.01574074074074
2024-09-21T12:00:00.000Z,60.36574074074073
2024-09-21T18:00:00.000Z,62
2024-09-22T00:00:00.000Z,62.20902777777778
2024-09-22T06:00:00.000Z,65.32916666666667
2024-09-22T12:00:00.000Z,68.38726851851852
2024-09-22T18:00:00.000Z,47.504629629629626
2024-09-23T00:00:00.000Z,1.2747685185185185
2024-09-23T06:00:00.000Z,4.637037037037037
2024-09-23T12:00:00.000Z,10.96712962962963
2024-09-23T18:00:00.000Z,13
2024-09-24T00:00:00.000Z,13.461805555555557
2024-09-24T06:00:00.000Z,17.340972222222224
2024-09-24T12:00:00.000Z,22.55625
2024-09-24T18:00:00.000Z,25
2024-09-25T00:00:00.000Z,25.312962962962963
2024-09-25T06:00:00.000Z,29.62731481481481
2024-09-25T12:00:00.000Z,35.47430555555555
2024-09-25T18:00:00.000Z,38.6
2024-09-26T00:00:00.000Z,39.8048611111111
2024-09-26T06:00:00.000Z,44.79768518518518
2024-09-26T12:00:00.000Z,50.446296296296296
2024-09-26T18:00:00.000Z,52.92199074074074
2024-09-27T00:00:00.000Z,53.86342592592592
2024-09-27T06:00:00.000Z,60.14722222222222
2024-09-27T12:00:00.000Z,67.74930555555555
2024-09-27T18:00:00.000Z,70.53194444444445
2024-09-28T00:00:00.000Z,71.12638888888888
2024-09-28T06:00:00.000Z,73.67615740740742
2024-09-28T12:00:00.000Z,77.88541666666667
2024-09-28T18:00:00.000Z,80
2024-09-29T00:00:00.000Z,80.89467592592592
2024-09-29T06:00:00.000Z,86.57199074074073
2024-09-29T12:00:00.000Z,90.49976851851852
2024-09-29T18:00:00.000Z,62.12037037037038
2024-09-30T00:00:00.000Z,1.541435185185185
2024-09-30T06:00:00.000Z,6.846990740740741
2024-09-30T12:00:00.000Z,11.71412037037037
2024-09-30T18:00:00.000Z,14
2024-10-01T00:00:00.000Z,14.399074074074072
2024-10-01T06:00:00.000Z,18.30717592592592
2024-10-01T12:00:00.000Z,21.96666666666666
2024-10-01T18:00:00.000Z,24
2024-10-02T00:00:00.000Z,24.276851851851852
2024-10-02T06:00:00.000Z,28.999768518518522
2024-10-02T12:00:00.000Z,36.18449074074074
2024-10-02T18:00:00.000Z,39
2024-10-03T00:00:00.000Z,39.54930555555555
2024-10-03T06:00:00.000Z,43.76134259259259
2024-10-03T12:00:00.000Z,48.21018518518518
2024-10-03T18:00:00.000Z,51
2024-10-04T00:00:00.000Z,51.55671296296296
2024-10-04T06:00:00.000Z,56.54699074074074
2024-10-04T12:00:00.000Z,66.03912037037037
2024-10-04T18:00:00.000Z,72
2024-10-05T00:00:00.000Z,72.9662037037037
2024-10-05T06:00:00.000Z,77.61180555555556
2024-10-05T12:00:00.000Z,83.25555555555556
2024-10-05T18:00:00.000Z,85
2024-10-06T00:00:00.000Z,85.58472222222223
2024-10-06T06:00:00.000Z,90.70601851851853
2024-10-06T12:00:00.000Z,97.10925925925926
2024-10-06T18:00:00.000Z,66.10648148148148
2024-10-07T00:00:00.000Z,1.544675925925926
2024-10-07T06:00:00.000Z,5.985185185185186
2024-10-07T12:00:00.000Z,10.607638888888888
2024-10-07T18:00:00.000Z,12
2024-10-08T00:00:00.000Z,12.822685185185184
2024-10-08T06:00:00.000Z,17.2400462962963
2024-10-08T12:00:00.000Z,22.93217592592592
2024-10-08T18:00:00.000Z,26
2024-10-09T00:00:00.000Z,26.310648148148143
2024-10-09T06:00:00.000Z,30.843981481481478
2024-10-09T12:00:00.000Z,33.63842592592592
2024-10-09T18:00:00.000Z,35
2024-10-10T00:00:00.000Z,35.53935185185186
2024-10-10T06:00:00.000Z,40.59652777777778
2024-10-10T12:00:00.000Z,46.52152777777778
2024-10-10T18:00:00.000Z,49
2024-10-11T00:00:00.000Z,49.33773148148148
2024-10-11T06:00:00.000Z,53.79328703703705
2024-10-11T12:00:00.000Z,58.420138888888886
2024-10-11T18:00:00.000Z,60
2024-10-12T00:00:00.000Z,60.45231481481482
2024-10-12T06:00:00.000Z,64.05046296296297
2024-10-12T12:00:00.000Z,67.0837962962963
2024-10-12T18:00:00.000Z,70.95902777777778
2024-10-13T00:00:00.000Z,71.23333333333333
2024-10-13T06:00:00.000Z,74.07939814814814
2024-10-13T12:00:00.000Z,78.7511574074074
2024-10-13T18:00:00.000Z,54.148148148148145
2024-10-14T00:00:00.000Z,1.28125
2024-10-14T06:00:00.000Z,4.757407407407407
2024-10-14T12:00:00.000Z,9.660648148148148
2024-10-14T18:00:00.000Z,12.985879629629629
2024-10-15T00:00:00.000Z,13.223148148148148
2024-10-15T06:00:00.000Z,16.511574074074073
2024-10-15T12:00:00.000Z,20.136111111111113
2024-10-15T18:00:00.000Z,23
2024-10-16T00:00:00.000Z,23.255555555555556
2024-10-16T06:00:00.000Z,29.67222222222222
2024-10-16T12:00:00.000Z,32.330555555555556
2024-10-16T18:00:00.000Z,34.82592592592592
2024-10-17T00:00:00.000Z,35.401620370370374
2024-10-17T06:00:00.000Z,38.760416666666664
2024-10-17T12:00:00.000Z,40.87615740740741
2024-10-17T18:00:00.000Z,47.71504629629629
2024-10-18T00:00:00.000Z,48.75115740740741
2024-10-18T06:00:00.000Z,54.34513888888889
2024-10-18T12:00:00.000Z,60.458333333333336
2024-10-18T18:00:00.000Z,62
2024-10-19T00:00:00.000Z,62.27407407407407
2024-10-19T06:00:00.000Z,66.96597222222222
2024-10-19T12:00:00.000Z,73.54884259259259
2024-10-19T18:00:00.000Z,76
2024-10-20T00:00:00.000Z,76.20023148148148
2024-10-20T06:00:00.000Z,81.35347222222222
2024-10-20T12:00:00.000Z,84.89490740740742
2024-10-20T18:00:00.000Z,58.13425925925925
2024-10-21T00:00:00.000Z,1.4613425925925927
2024-10-21T06:00:00.000Z,7.524768518518519
2024-10-21T12:00:00.000Z,13.358101851851853
2024-10-21T18:00:00.000Z,15
2024-10-22T00:00:00.000Z,15.374305555555555
2024-10-22T06:00:00.000Z,19.668287037037036
2024-10-22T12:00:00.000Z,23.237037037037037
2024-10-22T18:00:00.000Z,26.986574074074074
2024-10-23T00:00:00.000Z,27.85185185185185
2024-10-23T06:00:00.000Z,34.169444444444444
2024-10-23T12:00:00.000Z,39.633796296296296
2024-10-23T18:00:00.000Z,41
2024-10-24T00:00:00.000Z,41.39629629629629
2024-10-24T06:00:00.000Z,45.68564814814815
2024-10-24T12:00:00.000Z,52.02060185185184
2024-10-24T18:00:00.000Z,57.61944444444445
2024-10-25T00:00:00.000Z,59.062731481481485
