date,value
2024-06-03T00:00:00.000Z,1.180324074074074
2024-06-03T06:00:00.000Z,3
2024-06-03T12:00:00.000Z,3
2024-06-03T18:00:00.000Z,3
2024-06-04T00:00:00.000Z,3
2024-06-04T06:00:00.000Z,5.05462962962963
2024-06-04T12:00:00.000Z,7.990046296296296
2024-06-04T18:00:00.000Z,13
2024-06-05T00:00:00.000Z,13
2024-06-05T06:00:00.000Z,13.167361111111113
2024-06-05T12:00:00.000Z,20.56875
2024-06-05T18:00:00.000Z,24.929861111111112
2024-06-06T00:00:00.000Z,25.47083333333334
2024-06-06T06:00:00.000Z,28
2024-06-06T12:00:00.000Z,31.48125
2024-06-06T18:00:00.000Z,37.88495370370371
2024-06-07T00:00:00.000Z,38
2024-06-07T06:00:00.000Z,38
2024-06-07T12:00:00.000Z,40.915046296296296
2024-06-07T18:00:00.000Z,43.405092592592595
2024-06-08T00:00:00.000Z,44.32662037037037
2024-06-08T06:00:00.000Z,46.56527777777778
2024-06-08T12:00:00.000Z,48
2024-06-08T18:00:00.000Z,48.49652777777778
2024-06-09T00:00:00.000Z,50.11342592592592
2024-06-09T06:00:00.000Z,53
2024-06-09T12:00:00.000Z,54.65601851851852
2024-06-09T18:00:00.000Z,39.45023148148148
2024-06-10T00:00:00.000Z,2.0231481481481484
2024-06-10T06:00:00.000Z,6.7101851851851855
2024-06-10T12:00:00.000Z,11.14166666666667
2024-06-10T18:00:00.000Z,12
2024-06-11T00:00:00.000Z,12.600694444444445
2024-06-11T06:00:00.000Z,16.941435185185185
2024-06-11T12:00:00.000Z,20.134722222222223
2024-06-11T18:00:00.000Z,22.197222222222223
2024-06-12T00:00:00.000Z,24.190509259259258
2024-06-12T06:00:00.000Z,29.70069444444444
2024-06-12T12:00:00.000Z,31.046990740740743
2024-06-12T18:00:00.000Z,32.53865740740741
2024-06-13T00:00:00.000Z,33.87916666666668
2024-06-13T06:00:00.000Z,42.06736111111111
2024-06-13T12:00:00.000Z,45.6
2024-06-13T18:00:00.000Z,48.49629629629629
2024-06-14T00:00:00.000Z,52.93449074074074
2024-06-14T06:00:00.000Z,64.70486111111111
2024-06-14T12:00:00.000Z,71.92314814814814
2024-06-14T18:00:00.000Z,74
2024-06-15T00:00:00.000Z,75.24560185185184
2024-06-15T06:00:00.000Z,79.11365740740742
2024-06-15T12:00:00.000Z,82
2024-06-15T18:00:00.000Z,83.36296296296295
2024-06-16T00:00:00.000Z,84.70601851851852
2024-06-16T06:00:00.000Z,91.30281342546888
2024-06-16T12:00:00.000Z,96.41936459909229
2024-06-16T18:00:00.000Z,65.44212962962963
2024-06-17T00:00:00.000Z,2.0699074074074075
2024-06-17T06:00:00.000Z,7.025462962962963
2024-06-17T12:00:00.000Z,8.590972222222222
2024-06-17T18:00:00.000Z,9
2024-06-18T00:00:00.000Z,9
2024-06-18T06:00:00.000Z,9.480555555555556
2024-06-18T12:00:00.000Z,10.417592592592593
2024-06-18T18:00:00.000Z,13.502546296296297
2024-06-19T00:00:00.000Z,14.465046296296297
2024-06-19T06:00:00.000Z,16
2024-06-19T12:00:00.000Z,17.32337962962963
2024-06-19T18:00:00.000Z,21.684953703703705
2024-06-20T00:00:00.000Z,22.653703703703705
2024-06-20T06:00:00.000Z,27.54837962962963
2024-06-20T12:00:00.000Z,30.522916666666667
2024-06-20T18:00:00.000Z,31.863194444444442
2024-06-21T00:00:00.000Z,33.03101851851852
2024-06-21T06:00:00.000Z,37.265853658536585
2024-06-21T12:00:00.000Z,39.49212962962963
2024-06-21T18:00:00.000Z,40
2024-06-22T00:00:00.000Z,40.34699074074074
2024-06-22T06:00:00.000Z,45.580787037037034
2024-06-22T12:00:00.000Z,46.91180555555555
2024-06-22T18:00:00.000Z,50.99421296296296
2024-06-23T00:00:00.000Z,51.50740740740741
2024-06-23T06:00:00.000Z,54
2024-06-23T12:00:00.000Z,54
2024-06-23T18:00:00.000Z,36.210648148148145
2024-06-24T00:00:00.000Z,2.249305555555555
2024-06-24T06:00:00.000Z,7
2024-06-24T12:00:00.000Z,9.486342592592592
2024-06-24T18:00:00.000Z,10.781018518518518
2024-06-25T00:00:00.000Z,11.505555555555556
2024-06-25T06:00:00.000Z,15.186342592592592
2024-06-25T12:00:00.000Z,20.235185185185184
2024-06-25T18:00:00.000Z,21
2024-06-26T00:00:00.000Z,21.411805555555556
2024-06-26T06:00:00.000Z,24.08287037037037
2024-06-26T12:00:00.000Z,26.85902777777778
2024-06-26T18:00:00.000Z,27
2024-06-27T00:00:00.000Z,28.58310185185185
2024-06-27T06:00:00.000Z,33
2024-06-27T12:00:00.000Z,33.421527777777776
2024-06-27T18:00:00.000Z,34
2024-06-28T00:00:00.000Z,35.23888888888889
2024-06-28T06:00:00.000Z,42
2024-06-28T12:00:00.000Z,43.74328703703703
2024-06-28T18:00:00.000Z,45
2024-06-29T00:00:00.000Z,45.45601851851852
2024-06-29T06:00:00.000Z,48.15740740740741
2024-06-29T12:00:00.000Z,50.285879629629626
2024-06-29T18:00:00.000Z,53.987731481481475
2024-06-30T00:00:00.000Z,55.16111111111111
2024-06-30T06:00:00.000Z,60.83194444444445
2024-06-30T12:00:00.000Z,67.71087962962963
2024-06-30T18:00:00.000Z,49.72800925925926
2024-07-01T00:00:00.000Z,1
2024-07-01T06:00:00.000Z,1
2024-07-01T12:00:00.000Z,1.9479166666666667
2024-07-01T18:00:00.000Z,4
2024-07-02T00:00:00.000Z,4.912731481481481
2024-07-02T06:00:00.000Z,8.174768518518519
2024-07-02T12:00:00.000Z,16.169444444444444
2024-07-02T18:00:00.000Z,17.34351851851852
2024-07-03T00:00:00.000Z,18.394444444444446
2024-07-03T06:00:00.000Z,22.255324074074075
2024-07-03T12:00:00.000Z,23.633796296296296
2024-07-03T18:00:00.000Z,28
2024-07-04T00:00:00.000Z,28.294907407407408
2024-07-04T06:00:00.000Z,32.19699074074074
2024-07-04T12:00:00.000Z,35.82106481481482
2024-07-04T18:00:00.000Z,39.80648148148148
2024-07-05T00:00:00.000Z,41.62129629629629
2024-07-05T06:00:00.000Z,45.33101851851852
2024-07-05T12:00:00.000Z,51.76342592592592
2024-07-05T18:00:00.000Z,53
2024-07-06T00:00:00.000Z,53.16342592592593
2024-07-06T06:00:00.000Z,55.92476851851852
2024-07-06T12:00:00.000Z,58.91898148148149
2024-07-06T18:00:00.000Z,59
2024-07-07T00:00:00.000Z,60.10648148148149
2024-07-07T06:00:00.000Z,63
2024-07-07T12:00:00.000Z,65.11712962962963
2024-07-07T18:00:00.000Z,47.66828703703705
2024-07-08T00:00:00.000Z,1.2914351851851853
2024-07-08T06:00:00.000Z,3.160648148148148
2024-07-08T12:00:00.000Z,4
2024-07-08T18:00:00.000Z,4
2024-07-09T00:00:00.000Z,4.637037037037037
2024-07-09T06:00:00.000Z,8.240277777777777
2024-07-09T12:00:00.000Z,9.846064814814815
2024-07-09T18:00:00.000Z,10
2024-07-10T00:00:00.000Z,10.76666666666667
2024-07-10T06:00:00.000Z,14
2024-07-10T12:00:00.000Z,14.538657407407408
2024-07-10T18:00:00.000Z,15
2024-07-11T00:00:00.000Z,15.365277777777775
2024-07-11T06:00:00.000Z,19.54837962962963
2024-07-11T12:00:00.000Z,20.38634259259259
2024-07-11T18:00:00.000Z,22.30671296296296
2024-07-12T00:00:00.000Z,24.292361111111113
2024-07-12T06:00:00.000Z,30.1875
2024-07-12T12:00:00.000Z,31.715740740740742
2024-07-12T18:00:00.000Z,37.03981481481482
2024-07-13T00:00:00.000Z,38.880324074074075
2024-07-13T06:00:00.000Z,41.69189814814815
2024-07-13T12:00:00.000Z,50.895370370370365
2024-07-13T18:00:00.000Z,60.81643518518519
2024-07-14T00:00:00.000Z,61.46643518518519
2024-07-14T06:00:00.000Z,63.695138888888884
2024-07-14T12:00:00.000Z,64.66226851851852
2024-07-14T18:00:00.000Z,46.59537037037037
2024-07-15T00:00:00.000Z,3.0275462962962965
2024-07-15T06:00:00.000Z,10.030092592592592
2024-07-15T12:00:00.000Z,13.9125
2024-07-15T18:00:00.000Z,15
2024-07-16T00:00:00.000Z,15.259722222222225
2024-07-16T06:00:00.000Z,17.778703703703705
2024-07-16T12:00:00.000Z,20.66435185185185
2024-07-16T18:00:00.000Z,21.60671296296296
2024-07-17T00:00:00.000Z,23.254166666666666
2024-07-17T06:00:00.000Z,29.928703703703707
2024-07-17T12:00:00.000Z,33.649537037037035
2024-07-17T18:00:00.000Z,34.563657407407405
2024-07-18T00:00:00.000Z,36.07384259259259
2024-07-18T06:00:00.000Z,42.365972222222226
2024-07-18T12:00:00.000Z,45.80671296296296
2024-07-18T18:00:00.000Z,47
2024-07-19T00:00:00.000Z,47.52986111111111
2024-07-19T06:00:00.000Z,50.581481481481475
2024-07-19T12:00:00.000Z,51
2024-07-19T18:00:00.000Z,52.62569444444444
2024-07-20T00:00:00.000Z,54.76875
2024-07-20T06:00:00.000Z,60.71736111111112
2024-07-20T12:00:00.000Z,66.61944444444444
2024-07-20T18:00:00.000Z,67
2024-07-21T00:00:00.000Z,68.67199074074074
2024-07-21T06:00:00.000Z,77.49652777777779
2024-07-21T12:00:00.000Z,84.17222222222222
2024-07-21T18:00:00.000Z,57.46990740740741
2024-07-22T00:00:00.000Z,1.323611111111111
2024-07-22T06:00:00.000Z,3.248842592592593
2024-07-22T12:00:00.000Z,7.688194444444445
2024-07-22T18:00:00.000Z,12.380555555555556
2024-07-23T00:00:00.000Z,13.407638888888888
2024-07-23T06:00:00.000Z,15.570601851851853
2024-07-23T12:00:00.000Z,19.762731481481477
2024-07-23T18:00:00.000Z,22
2024-07-24T00:00:00.000Z,22.942592592592593
2024-07-24T06:00:00.000Z,24.416203703703705
2024-07-24T12:00:00.000Z,25.620601851851852
2024-07-24T18:00:00.000Z,27
2024-07-25T00:00:00.000Z,27.852314814814815
2024-07-25T06:00:00.000Z,33.63333333333333
2024-07-25T12:00:00.000Z,37.38703703703705
2024-07-25T18:00:00.000Z,39
2024-07-26T00:00:00.000Z,40.58125
2024-07-26T06:00:00.000Z,47.199305555555554
2024-07-26T12:00:00.000Z,51.005787037037045
2024-07-26T18:00:00.000Z,52.56226851851852
2024-07-27T00:00:00.000Z,53.13981481481482
2024-07-27T06:00:00.000Z,55.740972222222226
2024-07-27T12:00:00.000Z,59.207175925925924
2024-07-27T18:00:00.000Z,65.39953703703704
2024-07-28T00:00:00.000Z,66.73842592592592
2024-07-28T06:00:00.000Z,68
2024-07-28T12:00:00.000Z,68
2024-07-28T18:00:00.000Z,47.00208333333333
2024-07-29T00:00:00.000Z,1.7164351851851851
2024-07-29T06:00:00.000Z,3.9682870370370367
2024-07-29T12:00:00.000Z,5.110648148148148
2024-07-29T18:00:00.000Z,10.953935185185184
2024-07-30T00:00:00.000Z,11.583796296296295
2024-07-30T06:00:00.000Z,16.772916666666667
2024-07-30T12:00:00.000Z,17
2024-07-30T18:00:00.000Z,17
2024-07-31T00:00:00.000Z,17.161342592592593
2024-07-31T06:00:00.000Z,23.465972222222224
2024-07-31T12:00:00.000Z,27.970601851851853
2024-07-31T18:00:00.000Z,29
2024-08-01T00:00:00.000Z,29.64305555555556
2024-08-01T06:00:00.000Z,33.19398148148148
2024-08-01T12:00:00.000Z,39.28055555555556
2024-08-01T18:00:00.000Z,41
2024-08-02T00:00:00.000Z,41.40393518518518
2024-08-02T06:00:00.000Z,45.44861111111111
2024-08-02T12:00:00.000Z,54.716666666666676
2024-08-02T18:00:00.000Z,58
2024-08-03T00:00:00.000Z,58.062037037037044
2024-08-03T06:00:00.000Z,59.34444444444444
2024-08-03T12:00:00.000Z,63.533333333333324
2024-08-03T18:00:00.000Z,65.73703703703704
2024-08-04T00:00:00.000Z,66.38333333333335
2024-08-04T06:00:00.000Z,68.98541666666667
2024-08-04T12:00:00.000Z,70.26875
2024-08-04T18:00:00.000Z,48.78287037037037
2024-08-05T00:00:00.000Z,2.037037037037037
2024-08-05T06:00:00.000Z,5.9756944444444455
2024-08-05T12:00:00.000Z,11.51875
2024-08-05T18:00:00.000Z,15.952777777777776
2024-08-06T00:00:00.000Z,16.60925925925926
2024-08-06T06:00:00.000Z,21.143287037037037
2024-08-06T12:00:00.000Z,24.128703703703707
2024-08-06T18:00:00.000Z,27.997222222222224
2024-08-07T00:00:00.000Z,28.799074074074074
2024-08-07T06:00:00.000Z,35.07476851851852
2024-08-07T12:00:00.000Z,42.30972222222222
2024-08-07T18:00:00.000Z,46
2024-08-08T00:00:00.000Z,46
2024-08-08T06:00:00.000Z,49.87361111111111
2024-08-08T12:00:00.000Z,58.90740740740741
2024-08-08T18:00:00.000Z,61
2024-08-09T00:00:00.000Z,62.12199074074075
2024-08-09T06:00:00.000Z,66.26851851851852
2024-08-09T12:00:00.000Z,69.00648148148149
2024-08-09T18:00:00.000Z,72
2024-08-10T00:00:00.000Z,72.24537037037037
2024-08-10T06:00:00.000Z,76.44560185185183
2024-08-10T12:00:00.000Z,78.21828703703704
2024-08-10T18:00:00.000Z,79.91435185185183
2024-08-11T00:00:00.000Z,82.54282407407409
2024-08-11T06:00:00.000Z,85.73333333333332
2024-08-11T12:00:00.000Z,88
2024-08-11T18:00:00.000Z,58.798611111111114
2024-08-12T00:00:00.000Z,2.151851851851852
2024-08-12T06:00:00.000Z,5.084722222222222
2024-08-12T12:00:00.000Z,6.7831018518518515
2024-08-12T18:00:00.000Z,7
2024-08-13T00:00:00.000Z,9.441203703703705
2024-08-13T06:00:00.000Z,13.611805555555557
2024-08-13T12:00:00.000Z,14.69513888888889
2024-08-13T18:00:00.000Z,15
2024-08-14T00:00:00.000Z,15.35648148148148
2024-08-14T06:00:00.000Z,16.92685185185185
2024-08-14T12:00:00.000Z,18.138657407407408
2024-08-14T18:00:00.000Z,19.977777777777774
2024-08-15T00:00:00.000Z,21.206481481481482
2024-08-15T06:00:00.000Z,26.19837962962963
2024-08-15T12:00:00.000Z,32.84074074074074
2024-08-15T18:00:00.000Z,39.62268518518518
2024-08-16T00:00:00.000Z,41.40740740740741
2024-08-16T06:00:00.000Z,48.346296296296295
2024-08-16T12:00:00.000Z,56.12546296296296
2024-08-16T18:00:00.000Z,57
2024-08-17T00:00:00.000Z,57.19189814814815
2024-08-17T06:00:00.000Z,59.408333333333324
2024-08-17T12:00:00.000Z,62.45300925925926
2024-08-17T18:00:00.000Z,65.97337962962963
2024-08-18T00:00:00.000Z,68.9287037037037
2024-08-18T06:00:00.000Z,76.60601851851852
2024-08-18T12:00:00.000Z,83.37777777777778
2024-08-18T18:00:00.000Z,58.52013888888888
2024-08-19T00:00:00.000Z,1.2215277777777775
2024-08-19T06:00:00.000Z,3.419444444444444
2024-08-19T12:00:00.000Z,7.133101851851851
2024-08-19T18:00:00.000Z,10
2024-08-20T00:00:00.000Z,10.165509259259261
2024-08-20T06:00:00.000Z,11.05
2024-08-20T12:00:00.000Z,16.4125
2024-08-20T18:00:00.000Z,18
2024-08-21T00:00:00.000Z,18.413888888888888
2024-08-21T06:00:00.000Z,20.53009259259259
2024-08-21T12:00:00.000Z,24.885185185185183
2024-08-21T18:00:00.000Z,29.933564814814815
2024-08-22T00:00:00.000Z,30.35740740740741
2024-08-22T06:00:00.000Z,33.62777777777778
2024-08-22T12:00:00.000Z,34.48518518518519
2024-08-22T18:00:00.000Z,35.236805555555556
2024-08-23T00:00:00.000Z,36.41967592592592
2024-08-23T06:00:00.000Z,37.68935185185186
2024-08-23T12:00:00.000Z,40.75902777777778
2024-08-23T18:00:00.000Z,41
2024-08-24T00:00:00.000Z,41.54537037037037
2024-08-24T06:00:00.000Z,46.666666666666664
2024-08-24T12:00:00.000Z,49.11574074074073
2024-08-24T18:00:00.000Z,51.775925925925925
2024-08-25T00:00:00.000Z,52.211342592592594
2024-08-25T06:00:00.000Z,53.26319444444445
2024-08-25T12:00:00.000Z,55.85208333333333
2024-08-25T18:00:00.000Z,38.86805555555556
2024-08-26T00:00:00.000Z,1.3233796296296296
2024-08-26T06:00:00.000Z,2
2024-08-26T12:00:00.000Z,7.777546296296296
2024-08-26T18:00:00.000Z,12.899305555555557
2024-08-27T00:00:00.000Z,14.048842592592592
2024-08-27T06:00:00.000Z,17
2024-08-27T12:00:00.000Z,17.71388888888889
2024-08-27T18:00:00.000Z,18
2024-08-28T00:00:00.000Z,18.93634259259259
2024-08-28T06:00:00.000Z,22.933564814814815
2024-08-28T12:00:00.000Z,24
2024-08-28T18:00:00.000Z,24
2024-08-29T00:00:00.000Z,24
2024-08-29T06:00:00.000Z,24.05324074074074
2024-08-29T12:00:00.000Z,26.751851851851853
2024-08-29T18:00:00.000Z,30.87013888888889
2024-08-30T00:00:00.000Z,31.90833333333334
2024-08-30T06:00:00.000Z,37
2024-08-30T12:00:00.000Z,39.28472222222223
2024-08-30T18:00:00.000Z,40
2024-08-31T00:00:00.000Z,40.116898148148145
2024-08-31T06:00:00.000Z,44.135416666666664
2024-08-31T12:00:00.000Z,48.35185185185186
2024-08-31T18:00:00.000Z,49
2024-09-01T00:00:00.000Z,49.56620370370371
2024-09-01T06:00:00.000Z,52
2024-09-01T12:00:00.000Z,52.55138888888889
2024-09-01T18:00:00.000Z,36.74444444444445
2024-09-02T00:00:00.000Z,2.144675925925926
2024-09-02T06:00:00.000Z,7.110416666666667
2024-09-02T12:00:00.000Z,8
2024-09-02T18:00:00.000Z,8
2024-09-03T00:00:00.000Z,8.482175925925926
2024-09-03T06:00:00.000Z,14.385416666666666
2024-09-03T12:00:00.000Z,16.61435185185185
2024-09-03T18:00:00.000Z,21.262037037037036
2024-09-04T00:00:00.000Z,22.731018518518514
2024-09-04T06:00:00.000Z,26.73055555555555
2024-09-04T12:00:00.000Z,30.48680555555556
2024-09-04T18:00:00.000Z,31.334953703703707
2024-09-05T00:00:00.000Z,33.05277777777778
2024-09-05T06:00:00.000Z,36.99143518518518
2024-09-05T12:00:00.000Z,37.35532407407408
2024-09-05T18:00:00.000Z,38
2024-09-06T00:00:00.000Z,38.4625
2024-09-06T06:00:00.000Z,41
2024-09-06T12:00:00.000Z,41
2024-09-06T18:00:00.000Z,41
2024-09-07T00:00:00.000Z,41.34189814814815
2024-09-07T06:00:00.000Z,42
2024-09-07T12:00:00.000Z,42
2024-09-07T18:00:00.000Z,42
2024-09-08T00:00:00.000Z,42.004629629629626
2024-09-08T06:00:00.000Z,43
2024-09-08T12:00:00.000Z,43.748842592592595
2024-09-08T18:00:00.000Z,30.895833333333332
2024-09-09T00:00:00.000Z,1.3342592592592593
2024-09-09T06:00:00.000Z,3
2024-09-09T12:00:00.000Z,3
2024-09-09T18:00:00.000Z,3
2024-09-10T00:00:00.000Z,3.198611111111111
2024-09-10T06:00:00.000Z,4
2024-09-10T12:00:00.000Z,5.31875
2024-09-10T18:00:00.000Z,6.446527777777778
2024-09-11T00:00:00.000Z,7.343287037037037
2024-09-11T06:00:00.000Z,13.37199074074074
2024-09-11T12:00:00.000Z,18.743055555555554
2024-09-11T18:00:00.000Z,19.776620370370367
2024-09-12T00:00:00.000Z,20.834953703703707
2024-09-12T06:00:00.000Z,21
2024-09-12T12:00:00.000Z,23.312268518518522
2024-09-12T18:00:00.000Z,24
2024-09-13T00:00:00.000Z,24.44421296296296
2024-09-13T06:00:00.000Z,26.39614208421548
2024-09-13T12:00:00.000Z,27
2024-09-13T18:00:00.000Z,27
2024-09-14T00:00:00.000Z,27.522916666666667
2024-09-14T06:00:00.000Z,28
2024-09-14T12:00:00.000Z,28.78912037037037
2024-09-14T18:00:00.000Z,30
2024-09-15T00:00:00.000Z,31.155324074074073
2024-09-15T06:00:00.000Z,32
2024-09-15T12:00:00.000Z,34.42106481481481
2024-09-15T18:00:00.000Z,23.58796296296296
2024-09-16T00:00:00.000Z,2.855324074074074
2024-09-16T06:00:00.000Z,5.737268518518518
2024-09-16T12:00:00.000Z,10.513425925925926
2024-09-16T18:00:00.000Z,12.296527777777776
2024-09-17T00:00:00.000Z,13.134953703703705
2024-09-17T06:00:00.000Z,14
2024-09-17T12:00:00.000Z,14.648379629629632
2024-09-17T18:00:00.000Z,16
2024-09-18T00:00:00.000Z,16.341898148148147
2024-09-18T06:00:00.000Z,17.58888888888889
2024-09-18T12:00:00.000Z,18
2024-09-18T18:00:00.000Z,18.826851851851853
2024-09-19T00:00:00.000Z,19.265046296296298
2024-09-19T06:00:00.000Z,22.90509259259259
2024-09-19T12:00:00.000Z,26.861111111111114
2024-09-19T18:00:00.000Z,27
2024-09-20T00:00:00.000Z,27.250694444444445
2024-09-20T06:00:00.000Z,29
2024-09-20T12:00:00.000Z,29.128935185185185
2024-09-20T18:00:00.000Z,31.251620370370375
2024-09-21T00:00:00.000Z,32
2024-09-21T06:00:00.000Z,32
2024-09-21T12:00:00.000Z,32
2024-09-21T18:00:00.000Z,32
2024-09-22T00:00:00.000Z,32
2024-09-22T06:00:00.000Z,32
2024-09-22T12:00:00.000Z,32.98425925925926
2024-09-22T18:00:00.000Z,22.923611111111114
2024-09-23T00:00:00.000Z,1.130324074074074
2024-09-23T06:00:00.000Z,4.0375
2024-09-23T12:00:00.000Z,11.895601851851852
2024-09-23T18:00:00.000Z,14.764120370370371
2024-09-24T00:00:00.000Z,15.280555555555555
2024-09-24T06:00:00.000Z,19.925462962962964
2024-09-24T12:00:00.000Z,22.21967592592593
2024-09-24T18:00:00.000Z,23.66435185185185
2024-09-25T00:00:00.000Z,24.290972222222223
2024-09-25T06:00:00.000Z,28.687268518518522
2024-09-25T12:00:00.000Z,32.90532407407407
2024-09-25T18:00:00.000Z,34
2024-09-26T00:00:00.000Z,34.44236111111111
2024-09-26T06:00:00.000Z,38.104166666666664
2024-09-26T12:00:00.000Z,44.124537037037044
2024-09-26T18:00:00.000Z,49
2024-09-27T00:00:00.000Z,49.89699074074073
2024-09-27T06:00:00.000Z,52.02476851851852
2024-09-27T12:00:00.000Z,60.40995370370371
2024-09-27T18:00:00.000Z,63
2024-09-28T00:00:00.000Z,63.82152777777778
2024-09-28T06:00:00.000Z,66
2024-09-28T12:00:00.000Z,66.27314814814815
2024-09-28T18:00:00.000Z,67
2024-09-29T00:00:00.000Z,67
2024-09-29T06:00:00.000Z,69.0949074074074
2024-09-29T12:00:00.000Z,70.46365740740741
2024-09-29T18:00:00.000Z,47.73518518518518
2024-09-30T00:00:00.000Z,1
2024-09-30T06:00:00.000Z,3.2657407407407413
2024-09-30T12:00:00.000Z,7.891898148148149
2024-09-30T18:00:00.000Z,9
2024-10-01T00:00:00.000Z,9.091898148148148
2024-10-01T06:00:00.000Z,11.697222222222223
2024-10-01T12:00:00.000Z,14.303472222222222
2024-10-01T18:00:00.000Z,15.908667972575904
2024-10-02T00:00:00.000Z,16.759027777777774
2024-10-02T06:00:00.000Z,22.925
2024-10-02T12:00:00.000Z,26.236574074074074
2024-10-02T18:00:00.000Z,30.879398148148148
2024-10-03T00:00:00.000Z,31.49513888888889
2024-10-03T06:00:00.000Z,34.35347222222223
2024-10-03T12:00:00.000Z,37
2024-10-03T18:00:00.000Z,37
2024-10-04T00:00:00.000Z,37
2024-10-04T06:00:00.000Z,41.237037037037034
2024-10-04T12:00:00.000Z,49
2024-10-04T18:00:00.000Z,49
2024-10-05T00:00:00.000Z,50.05532407407407
2024-10-05T06:00:00.000Z,54.94166666666668
2024-10-05T12:00:00.000Z,55.83032407407408
2024-10-05T18:00:00.000Z,56
2024-10-06T00:00:00.000Z,56.58541666666666
2024-10-06T06:00:00.000Z,61.971064814814824
2024-10-06T12:00:00.000Z,64.34212962962962
2024-10-06T18:00:00.000Z,44.02199074074073
2024-10-07T00:00:00.000Z,1.23125
2024-10-07T06:00:00.000Z,5.386342592592593
2024-10-07T12:00:00.000Z,8.775925925925925
2024-10-07T18:00:00.000Z,9
2024-10-08T00:00:00.000Z,9
2024-10-08T06:00:00.000Z,9
2024-10-08T12:00:00.000Z,9
2024-10-08T18:00:00.000Z,9.57939814814815
2024-10-09T00:00:00.000Z,11.01851851851852
2024-10-09T06:00:00.000Z,14.63449074074074
2024-10-09T12:00:00.000Z,16.397222222222222
2024-10-09T18:00:00.000Z,18.16412037037037
2024-10-10T00:00:00.000Z,19
2024-10-10T06:00:00.000Z,19
2024-10-10T12:00:00.000Z,19.578703703703706
2024-10-10T18:00:00.000Z,21
2024-10-11T00:00:00.000Z,21.869907407407407
2024-10-11T06:00:00.000Z,26.7375
2024-10-11T12:00:00.000Z,27.227777777777774
2024-10-11T18:00:00.000Z,28
2024-10-12T00:00:00.000Z,28.89236111111111
2024-10-12T06:00:00.000Z,31.427546296296295
2024-10-12T12:00:00.000Z,32
2024-10-12T18:00:00.000Z,32
2024-10-13T00:00:00.000Z,33.06458333333333
2024-10-13T06:00:00.000Z,36.53541666666668
2024-10-13T12:00:00.000Z,44.56527777777778
2024-10-13T18:00:00.000Z,31.560185185185183
2024-10-14T00:00:00.000Z,2.1217592592592593
2024-10-14T06:00:00.000Z,5.869212962962963
2024-10-14T12:00:00.000Z,9.562962962962965
2024-10-14T18:00:00.000Z,11
2024-10-15T00:00:00.000Z,11.759953703703705
2024-10-15T06:00:00.000Z,15.371296296296297
2024-10-15T12:00:00.000Z,17.29212962962963
2024-10-15T18:00:00.000Z,18
2024-10-16T00:00:00.000Z,19.080555555555556
2024-10-16T06:00:00.000Z,24.067592592592593
2024-10-16T12:00:00.000Z,27.985648148148147
2024-10-16T18:00:00.000Z,30
2024-10-17T00:00:00.000Z,31.048842592592596
2024-10-17T06:00:00.000Z,32
2024-10-17T12:00:00.000Z,33.50300925925926
2024-10-17T18:00:00.000Z,36.55740740740741
2024-10-18T00:00:00.000Z,37.2375
2024-10-18T06:00:00.000Z,40.528703703703705
2024-10-18T12:00:00.000Z,42.97199074074074
2024-10-18T18:00:00.000Z,44.713425925925925
2024-10-19T00:00:00.000Z,47.20555555555555
2024-10-19T06:00:00.000Z,53.63587962962963
2024-10-19T12:00:00.000Z,60.841666666666676
2024-10-19T18:00:00.000Z,61
2024-10-20T00:00:00.000Z,61.718981481481485
2024-10-20T06:00:00.000Z,65.27314814814815
2024-10-20T12:00:00.000Z,70.48680555555556
2024-10-20T18:00:00.000Z,48.49699074074074
2024-10-21T00:00:00.000Z,2.4134259259259254
2024-10-21T06:00:00.000Z,3
2024-10-21T12:00:00.000Z,3.1180555555555554
2024-10-21T18:00:00.000Z,4
2024-10-22T00:00:00.000Z,4.508333333333334
2024-10-22T06:00:00.000Z,7
2024-10-22T12:00:00.000Z,9.483333333333333
2024-10-22T18:00:00.000Z,16.02037037037037
2024-10-23T00:00:00.000Z,17.315740740740743
2024-10-23T06:00:00.000Z,21.903935185185183
2024-10-23T12:00:00.000Z,23.831944444444446
2024-10-23T18:00:00.000Z,24.37523148148148
2024-10-24T00:00:00.000Z,25
2024-10-24T06:00:00.000Z,26.786574074074075
2024-10-24T12:00:00.000Z,27.84837962962963
2024-10-24T18:00:00.000Z,28
2024-10-25T00:00:00.000Z,28.79421296296296
2024-10-25T06:00:00.000Z,31
2024-10-25T12:00:00.000Z,31
2024-10-25T18:00:00.000Z,31.848148148148148
2024-10-26T00:00:00.000Z,32
2024-10-26T06:00:00.000Z,32
2024-10-26T12:00:00.000Z,32
2024-10-26T18:00:00.000Z,32
2024-10-27T00:00:00.000Z,32.011574074074076
2024-10-27T06:00:00.000Z,36.925231481481475
2024-10-27T12:00:00.000Z,38
2024-10-27T18:00:00.000Z,31.747685185185183
2024-10-28T00:00:00.000Z,1
2024-10-28T06:00:00.000Z,1
2024-10-28T12:00:00.000Z,3.4599537037037043
2024-10-28T18:00:00.000Z,4.913657407407407
2024-10-29T00:00:00.000Z,6
2024-10-29T06:00:00.000Z,7.88125
2024-10-29T12:00:00.000Z,8.710185185185185
2024-10-29T18:00:00.000Z,13.57916666666667
2024-10-30T00:00:00.000Z,14.25162037037037
