date,value
2024-06-28T06:00:00.000Z,3
2024-06-28T12:00:00.000Z,3
2024-06-28T18:00:00.000Z,3
2024-06-29T00:00:00.000Z,3
2024-06-29T06:00:00.000Z,3
2024-06-29T12:00:00.000Z,3
2024-06-29T18:00:00.000Z,3
2024-06-30T00:00:00.000Z,3
2024-06-30T06:00:00.000Z,3
2024-06-30T12:00:00.000Z,3
2024-06-30T18:00:00.000Z,2.3287037037037037
2024-07-01T00:00:00.000Z,1
2024-07-01T06:00:00.000Z,1
2024-07-01T12:00:00.000Z,1
2024-07-01T18:00:00.000Z,1
2024-07-02T00:00:00.000Z,1
2024-07-02T06:00:00.000Z,1
2024-07-02T12:00:00.000Z,1
2024-07-02T18:00:00.000Z,1
2024-07-03T00:00:00.000Z,1
2024-07-03T06:00:00.000Z,1
2024-07-03T12:00:00.000Z,1
2024-07-03T18:00:00.000Z,1
2024-07-04T00:00:00.000Z,1
2024-07-04T06:00:00.000Z,1
2024-07-04T12:00:00.000Z,1
2024-07-04T18:00:00.000Z,1
2024-07-05T00:00:00.000Z,1
2024-07-05T06:00:00.000Z,1
2024-07-05T12:00:00.000Z,1.5800925925925926
2024-07-05T18:00:00.000Z,2
2024-07-06T00:00:00.000Z,2
2024-07-06T06:00:00.000Z,2
2024-07-06T12:00:00.000Z,2
2024-07-06T18:00:00.000Z,2
2024-07-07T00:00:00.000Z,2
2024-07-07T06:00:00.000Z,2
2024-07-07T12:00:00.000Z,2
2024-07-07T18:00:00.000Z,1.6643518518518519
2024-07-08T00:00:00.000Z,1
2024-07-08T06:00:00.000Z,1
2024-07-08T12:00:00.000Z,1.9817129629629633
2024-07-08T18:00:00.000Z,2
2024-07-09T00:00:00.000Z,2
2024-07-09T06:00:00.000Z,2
2024-07-09T12:00:00.000Z,2
2024-07-09T18:00:00.000Z,2
2024-07-10T00:00:00.000Z,2
2024-07-10T06:00:00.000Z,2
2024-07-10T12:00:00.000Z,2
2024-07-10T18:00:00.000Z,2
2024-07-11T00:00:00.000Z,2
2024-07-11T06:00:00.000Z,2
2024-07-11T12:00:00.000Z,2.7018518518518517
2024-07-11T18:00:00.000Z,3
2024-07-12T00:00:00.000Z,3
2024-07-12T06:00:00.000Z,3
2024-07-12T12:00:00.000Z,3
2024-07-12T18:00:00.000Z,3
2024-07-13T00:00:00.000Z,3
2024-07-13T06:00:00.000Z,3
2024-07-13T12:00:00.000Z,3
2024-07-13T18:00:00.000Z,3
2024-07-14T00:00:00.000Z,3
2024-07-14T06:00:00.000Z,3
2024-07-14T12:00:00.000Z,3
2024-07-14T18:00:00.000Z,2.3287037037037037
2024-07-15T00:00:00.000Z,1
2024-07-15T06:00:00.000Z,1
2024-07-15T12:00:00.000Z,1
2024-07-15T18:00:00.000Z,1
2024-07-16T00:00:00.000Z,1
2024-07-16T06:00:00.000Z,1
2024-07-16T12:00:00.000Z,1
2024-07-16T18:00:00.000Z,1
2024-07-17T00:00:00.000Z,1.1451388888888887
2024-07-17T06:00:00.000Z,2
2024-07-17T12:00:00.000Z,2
2024-07-17T18:00:00.000Z,2.9622685185185182
2024-07-18T00:00:00.000Z,3.1287037037037035
2024-07-18T06:00:00.000Z,4
2024-07-18T12:00:00.000Z,4
2024-07-18T18:00:00.000Z,4
2024-07-19T00:00:00.000Z,4
2024-07-19T06:00:00.000Z,4
2024-07-19T12:00:00.000Z,4
2024-07-19T18:00:00.000Z,4
2024-07-20T00:00:00.000Z,4
2024-07-20T06:00:00.000Z,4
2024-07-20T12:00:00.000Z,4
2024-07-20T18:00:00.000Z,4
2024-07-21T00:00:00.000Z,4
2024-07-21T06:00:00.000Z,4
2024-07-21T12:00:00.000Z,4
2024-07-21T18:00:00.000Z,2.9930555555555554
2024-07-22T00:00:00.000Z,1
2024-07-22T06:00:00.000Z,1
2024-07-22T12:00:00.000Z,1
2024-07-22T18:00:00.000Z,1
2024-07-23T00:00:00.000Z,1
2024-07-23T06:00:00.000Z,1
2024-07-23T12:00:00.000Z,1
2024-07-23T18:00:00.000Z,1
2024-07-24T00:00:00.000Z,1
2024-07-24T06:00:00.000Z,1
2024-07-24T12:00:00.000Z,1
2024-07-24T18:00:00.000Z,1
2024-07-25T00:00:00.000Z,1
2024-07-25T06:00:00.000Z,1
2024-07-25T12:00:00.000Z,1
2024-07-25T18:00:00.000Z,1
2024-07-26T00:00:00.000Z,1
2024-07-26T06:00:00.000Z,1
2024-07-26T12:00:00.000Z,1
2024-07-26T18:00:00.000Z,1
2024-07-27T00:00:00.000Z,1
2024-07-27T06:00:00.000Z,1
2024-07-27T12:00:00.000Z,1
2024-07-27T18:00:00.000Z,1
2024-07-28T00:00:00.000Z,1
2024-07-28T06:00:00.000Z,1
2024-07-28T12:00:00.000Z,1
2024-07-28T18:00:00.000Z,1
2024-07-29T00:00:00.000Z,1
2024-07-29T06:00:00.000Z,1
2024-07-29T12:00:00.000Z,1
2024-07-29T18:00:00.000Z,1
2024-07-30T00:00:00.000Z,1
2024-07-30T06:00:00.000Z,1.661111111111111
2024-07-30T12:00:00.000Z,2
2024-07-30T18:00:00.000Z,3.6997685185185185
2024-07-31T00:00:00.000Z,4
2024-07-31T06:00:00.000Z,4
2024-07-31T12:00:00.000Z,4
2024-07-31T18:00:00.000Z,4
2024-08-01T00:00:00.000Z,4
2024-08-01T06:00:00.000Z,4.673611111111111
2024-08-01T12:00:00.000Z,5
2024-08-01T18:00:00.000Z,5
2024-08-02T00:00:00.000Z,5
2024-08-02T06:00:00.000Z,5.00949074074074
2024-08-02T12:00:00.000Z,6
2024-08-02T18:00:00.000Z,6
2024-08-03T00:00:00.000Z,6
2024-08-03T06:00:00.000Z,6
2024-08-03T12:00:00.000Z,6
2024-08-03T18:00:00.000Z,6
2024-08-04T00:00:00.000Z,6
2024-08-04T06:00:00.000Z,6.759027777777778
2024-08-04T12:00:00.000Z,7
2024-08-04T18:00:00.000Z,4.986111111111111
2024-08-05T00:00:00.000Z,1
2024-08-05T06:00:00.000Z,1
2024-08-05T12:00:00.000Z,1
2024-08-05T18:00:00.000Z,1
2024-08-06T00:00:00.000Z,1
2024-08-06T06:00:00.000Z,1
2024-08-06T12:00:00.000Z,1
2024-08-06T18:00:00.000Z,1
2024-08-07T00:00:00.000Z,1
2024-08-07T06:00:00.000Z,1
2024-08-07T12:00:00.000Z,1
2024-08-07T18:00:00.000Z,1
2024-08-08T00:00:00.000Z,1
2024-08-08T06:00:00.000Z,1
2024-08-08T12:00:00.000Z,1
2024-08-08T18:00:00.000Z,1
2024-08-09T00:00:00.000Z,1
2024-08-09T06:00:00.000Z,1
2024-08-09T12:00:00.000Z,1
2024-08-09T18:00:00.000Z,1
2024-08-10T00:00:00.000Z,1
2024-08-10T06:00:00.000Z,1
2024-08-10T12:00:00.000Z,1
2024-08-10T18:00:00.000Z,1
2024-08-11T00:00:00.000Z,1
2024-08-11T06:00:00.000Z,1
2024-08-11T12:00:00.000Z,1
2024-08-11T18:00:00.000Z,1
2024-08-12T00:00:00.000Z,1
2024-08-12T06:00:00.000Z,1
2024-08-12T12:00:00.000Z,1
2024-08-12T18:00:00.000Z,1
2024-08-13T00:00:00.000Z,1
2024-08-13T06:00:00.000Z,1
2024-08-13T12:00:00.000Z,1.4682870370370371
2024-08-13T18:00:00.000Z,2
2024-08-14T00:00:00.000Z,2
2024-08-14T06:00:00.000Z,2
2024-08-14T12:00:00.000Z,2
2024-08-14T18:00:00.000Z,2
2024-08-15T00:00:00.000Z,2
2024-08-15T06:00:00.000Z,2.5539351851851846
2024-08-15T12:00:00.000Z,3
2024-08-15T18:00:00.000Z,3
2024-08-16T00:00:00.000Z,3
2024-08-16T06:00:00.000Z,3
2024-08-16T12:00:00.000Z,3.8111111111111104
2024-08-16T18:00:00.000Z,4
2024-08-17T00:00:00.000Z,4
2024-08-17T06:00:00.000Z,4
2024-08-17T12:00:00.000Z,4
2024-08-17T18:00:00.000Z,4
2024-08-18T00:00:00.000Z,4
2024-08-18T06:00:00.000Z,4
2024-08-18T12:00:00.000Z,4
2024-08-18T18:00:00.000Z,2.9930555555555554
2024-08-19T00:00:00.000Z,1
2024-08-19T06:00:00.000Z,1.0585648148148148
2024-08-19T12:00:00.000Z,2
2024-08-19T18:00:00.000Z,2.6532407407407406
2024-08-20T00:00:00.000Z,3
2024-08-20T06:00:00.000Z,3
2024-08-20T12:00:00.000Z,3
2024-08-20T18:00:00.000Z,3
2024-08-21T00:00:00.000Z,3
2024-08-21T06:00:00.000Z,3
2024-08-21T12:00:00.000Z,3
2024-08-21T18:00:00.000Z,3
2024-08-22T00:00:00.000Z,3
2024-08-22T06:00:00.000Z,3.034027777777778
2024-08-22T12:00:00.000Z,5
2024-08-22T18:00:00.000Z,5
2024-08-23T00:00:00.000Z,5
2024-08-23T06:00:00.000Z,5
2024-08-23T12:00:00.000Z,5
2024-08-23T18:00:00.000Z,5
2024-08-24T00:00:00.000Z,5
2024-08-24T06:00:00.000Z,5
2024-08-24T12:00:00.000Z,5
2024-08-24T18:00:00.000Z,5
2024-08-25T00:00:00.000Z,5
2024-08-25T06:00:00.000Z,5
2024-08-25T12:00:00.000Z,5
2024-08-25T18:00:00.000Z,3.657407407407407
2024-08-26T00:00:00.000Z,1
2024-08-26T06:00:00.000Z,1
2024-08-26T12:00:00.000Z,1
2024-08-26T18:00:00.000Z,1
2024-08-27T00:00:00.000Z,1
2024-08-27T06:00:00.000Z,1
2024-08-27T12:00:00.000Z,1
2024-08-27T18:00:00.000Z,1
2024-08-28T00:00:00.000Z,1
2024-08-28T06:00:00.000Z,1
2024-08-28T12:00:00.000Z,1
2024-08-28T18:00:00.000Z,1
2024-08-29T00:00:00.000Z,1
2024-08-29T06:00:00.000Z,1
2024-08-29T12:00:00.000Z,1
2024-08-29T18:00:00.000Z,1
2024-08-30T00:00:00.000Z,1
2024-08-30T06:00:00.000Z,1.6671296296296299
2024-08-30T12:00:00.000Z,2
2024-08-30T18:00:00.000Z,2
2024-08-31T00:00:00.000Z,2
2024-08-31T06:00:00.000Z,2
2024-08-31T12:00:00.000Z,2
2024-08-31T18:00:00.000Z,2
2024-09-01T00:00:00.000Z,2
2024-09-01T06:00:00.000Z,2
2024-09-01T12:00:00.000Z,2
2024-09-01T18:00:00.000Z,1.6643518518518519
2024-09-02T00:00:00.000Z,1
2024-09-02T06:00:00.000Z,2.453472222222222
2024-09-02T12:00:00.000Z,4
2024-09-02T18:00:00.000Z,4
2024-09-03T00:00:00.000Z,4
2024-09-03T06:00:00.000Z,5.768518518518519
2024-09-03T12:00:00.000Z,7
2024-09-03T18:00:00.000Z,7
2024-09-04T00:00:00.000Z,7
2024-09-04T06:00:00.000Z,7.819675925925926
2024-09-04T12:00:00.000Z,8
2024-09-04T18:00:00.000Z,8
2024-09-05T00:00:00.000Z,8
2024-09-05T06:00:00.000Z,8
2024-09-05T12:00:00.000Z,8.970601851851852
2024-09-05T18:00:00.000Z,9
2024-09-06T00:00:00.000Z,9
2024-09-06T06:00:00.000Z,9.359259259259261
2024-09-06T12:00:00.000Z,10.790972222222223
2024-09-06T18:00:00.000Z,11
2024-09-07T00:00:00.000Z,11.121527777777779
2024-09-07T06:00:00.000Z,12
2024-09-07T12:00:00.000Z,12
2024-09-07T18:00:00.000Z,12
2024-09-08T00:00:00.000Z,12
2024-09-08T06:00:00.000Z,12
2024-09-08T12:00:00.000Z,12
2024-09-08T18:00:00.000Z,8.30787037037037
2024-09-09T00:00:00.000Z,1
2024-09-09T06:00:00.000Z,1
2024-09-09T12:00:00.000Z,1
2024-09-09T18:00:00.000Z,1
2024-09-10T00:00:00.000Z,1
2024-09-10T06:00:00.000Z,1
2024-09-10T12:00:00.000Z,1
2024-09-10T18:00:00.000Z,1
2024-09-11T00:00:00.000Z,1
2024-09-11T06:00:00.000Z,5.409953703703704
2024-09-11T12:00:00.000Z,18
2024-09-11T18:00:00.000Z,18
2024-09-12T00:00:00.000Z,18
2024-09-12T06:00:00.000Z,18
2024-09-12T12:00:00.000Z,19.15208333333333
2024-09-12T18:00:00.000Z,20
2024-09-13T00:00:00.000Z,20
2024-09-13T06:00:00.000Z,20
2024-09-13T12:00:00.000Z,20
2024-09-13T18:00:00.000Z,20
2024-09-14T00:00:00.000Z,20
2024-09-14T06:00:00.000Z,20.021064814814814
2024-09-14T12:00:00.000Z,21
2024-09-14T18:00:00.000Z,21
2024-09-15T00:00:00.000Z,21
2024-09-15T06:00:00.000Z,21
2024-09-15T12:00:00.000Z,21
2024-09-15T18:00:00.000Z,14.287037037037036
2024-09-16T00:00:00.000Z,1
2024-09-16T06:00:00.000Z,1.066898148148148
2024-09-16T12:00:00.000Z,2
2024-09-16T18:00:00.000Z,2
2024-09-17T00:00:00.000Z,2
2024-09-17T06:00:00.000Z,2
2024-09-17T12:00:00.000Z,2
2024-09-17T18:00:00.000Z,2
2024-09-18T00:00:00.000Z,2
2024-09-18T06:00:00.000Z,2
2024-09-18T12:00:00.000Z,2
2024-09-18T18:00:00.000Z,2
2024-09-19T00:00:00.000Z,2
2024-09-19T06:00:00.000Z,2
2024-09-19T12:00:00.000Z,2
2024-09-19T18:00:00.000Z,2
2024-09-20T00:00:00.000Z,2
2024-09-20T06:00:00.000Z,2
2024-09-20T12:00:00.000Z,2
2024-09-20T18:00:00.000Z,2
2024-09-21T00:00:00.000Z,2
2024-09-21T06:00:00.000Z,2
2024-09-21T12:00:00.000Z,2
2024-09-21T18:00:00.000Z,2
2024-09-22T00:00:00.000Z,2
2024-09-22T06:00:00.000Z,2
2024-09-22T12:00:00.000Z,2
2024-09-22T18:00:00.000Z,1.6643518518518519
2024-09-23T00:00:00.000Z,1
2024-09-23T06:00:00.000Z,1.0611111111111111
2024-09-23T12:00:00.000Z,2
2024-09-23T18:00:00.000Z,2
2024-09-24T00:00:00.000Z,2
2024-09-24T06:00:00.000Z,2
2024-09-24T12:00:00.000Z,2
2024-09-24T18:00:00.000Z,2
2024-09-25T00:00:00.000Z,2
2024-09-25T06:00:00.000Z,2
2024-09-25T12:00:00.000Z,2.9618055555555554
2024-09-25T18:00:00.000Z,3
2024-09-26T00:00:00.000Z,3
2024-09-26T06:00:00.000Z,3
2024-09-26T12:00:00.000Z,3
2024-09-26T18:00:00.000Z,3
2024-09-27T00:00:00.000Z,3
2024-09-27T06:00:00.000Z,3
2024-09-27T12:00:00.000Z,3.9435185185185184
2024-09-27T18:00:00.000Z,4
2024-09-28T00:00:00.000Z,4
2024-09-28T06:00:00.000Z,4
2024-09-28T12:00:00.000Z,4
2024-09-28T18:00:00.000Z,4
2024-09-29T00:00:00.000Z,4
2024-09-29T06:00:00.000Z,4.549305555555556
2024-09-29T12:00:00.000Z,5
2024-09-29T18:00:00.000Z,3.657407407407407
2024-09-30T00:00:00.000Z,1
2024-09-30T06:00:00.000Z,1
2024-09-30T12:00:00.000Z,1
2024-09-30T18:00:00.000Z,1
2024-10-01T00:00:00.000Z,1
2024-10-01T06:00:00.000Z,1
2024-10-01T12:00:00.000Z,1
2024-10-01T18:00:00.000Z,1
2024-10-02T00:00:00.000Z,1.0537037037037038
2024-10-02T06:00:00.000Z,2
2024-10-02T12:00:00.000Z,2
2024-10-02T18:00:00.000Z,2
2024-10-03T00:00:00.000Z,2
2024-10-03T06:00:00.000Z,2
2024-10-03T12:00:00.000Z,2.739351851851852
2024-10-03T18:00:00.000Z,3
2024-10-04T00:00:00.000Z,3
2024-10-04T06:00:00.000Z,3
2024-10-04T12:00:00.000Z,3
2024-10-04T18:00:00.000Z,3
2024-10-05T00:00:00.000Z,3
2024-10-05T06:00:00.000Z,3
2024-10-05T12:00:00.000Z,3
2024-10-05T18:00:00.000Z,3
2024-10-06T00:00:00.000Z,3
2024-10-06T06:00:00.000Z,3
2024-10-06T12:00:00.000Z,3
2024-10-06T18:00:00.000Z,2.3287037037037037
2024-10-07T00:00:00.000Z,1
2024-10-07T06:00:00.000Z,1
2024-10-07T12:00:00.000Z,1
2024-10-07T18:00:00.000Z,1
2024-10-08T00:00:00.000Z,1
2024-10-08T06:00:00.000Z,1
2024-10-08T12:00:00.000Z,1
2024-10-08T18:00:00.000Z,1
2024-10-09T00:00:00.000Z,1
2024-10-09T06:00:00.000Z,1.8541666666666667
2024-10-09T12:00:00.000Z,2
2024-10-09T18:00:00.000Z,2
2024-10-10T00:00:00.000Z,2
2024-10-10T06:00:00.000Z,2.002314814814815
2024-10-10T12:00:00.000Z,3.232407407407407
2024-10-10T18:00:00.000Z,4
2024-10-11T00:00:00.000Z,4
2024-10-11T06:00:00.000Z,4
2024-10-11T12:00:00.000Z,4
2024-10-11T18:00:00.000Z,4
2024-10-12T00:00:00.000Z,4
2024-10-12T06:00:00.000Z,4
2024-10-12T12:00:00.000Z,4
2024-10-12T18:00:00.000Z,4
2024-10-13T00:00:00.000Z,4
2024-10-13T06:00:00.000Z,4
2024-10-13T12:00:00.000Z,4
2024-10-13T18:00:00.000Z,2.9930555555555554
2024-10-14T00:00:00.000Z,1
2024-10-14T06:00:00.000Z,1.0733796296296296
2024-10-14T12:00:00.000Z,2
2024-10-14T18:00:00.000Z,2
2024-10-15T00:00:00.000Z,2
2024-10-15T06:00:00.000Z,2
2024-10-15T12:00:00.000Z,2
2024-10-15T18:00:00.000Z,2
2024-10-16T00:00:00.000Z,2
2024-10-16T06:00:00.000Z,2
2024-10-16T12:00:00.000Z,2.67662037037037
2024-10-16T18:00:00.000Z,3
2024-10-17T00:00:00.000Z,3
2024-10-17T06:00:00.000Z,3
2024-10-17T12:00:00.000Z,3
2024-10-17T18:00:00.000Z,3
2024-10-18T00:00:00.000Z,3
2024-10-18T06:00:00.000Z,3
2024-10-18T12:00:00.000Z,3
2024-10-18T18:00:00.000Z,3
2024-10-19T00:00:00.000Z,3
2024-10-19T06:00:00.000Z,3
2024-10-19T12:00:00.000Z,3
2024-10-19T18:00:00.000Z,3
2024-10-20T00:00:00.000Z,3
2024-10-20T06:00:00.000Z,3
2024-10-20T12:00:00.000Z,3
2024-10-20T18:00:00.000Z,2.3287037037037037
2024-10-21T00:00:00.000Z,1
2024-10-21T06:00:00.000Z,1
2024-10-21T12:00:00.000Z,1
2024-10-21T18:00:00.000Z,1
2024-10-22T00:00:00.000Z,1
2024-10-22T06:00:00.000Z,1
2024-10-22T12:00:00.000Z,1
2024-10-22T18:00:00.000Z,1
2024-10-23T00:00:00.000Z,1
2024-10-23T06:00:00.000Z,1
2024-10-23T12:00:00.000Z,1
2024-10-23T18:00:00.000Z,1
2024-10-24T00:00:00.000Z,1
2024-10-24T06:00:00.000Z,1.0810185185185186
2024-10-24T12:00:00.000Z,2
2024-10-24T18:00:00.000Z,2
2024-10-25T00:00:00.000Z,2
2024-10-25T06:00:00.000Z,2.5141203703703705
2024-10-25T12:00:00.000Z,3
2024-10-25T18:00:00.000Z,3
2024-10-26T00:00:00.000Z,3
2024-10-26T06:00:00.000Z,3
2024-10-26T12:00:00.000Z,3
2024-10-26T18:00:00.000Z,3
2024-10-27T00:00:00.000Z,3
2024-10-27T06:00:00.000Z,3.30625
2024-10-27T12:00:00.000Z,4
2024-10-27T18:00:00.000Z,3.4930555555555554
2024-10-28T00:00:00.000Z,1
2024-10-28T06:00:00.000Z,1
2024-10-28T12:00:00.000Z,1
2024-10-28T18:00:00.000Z,1
2024-10-29T00:00:00.000Z,1
2024-10-29T06:00:00.000Z,1
2024-10-29T12:00:00.000Z,1
2024-10-29T18:00:00.000Z,1
2024-10-30T00:00:00.000Z,1
2024-10-30T06:00:00.000Z,1
2024-10-30T12:00:00.000Z,1
2024-10-30T18:00:00.000Z,1
2024-10-31T00:00:00.000Z,1
2024-10-31T06:00:00.000Z,1
2024-10-31T12:00:00.000Z,1
2024-10-31T18:00:00.000Z,1
2024-11-01T00:00:00.000Z,1
2024-11-01T06:00:00.000Z,1
2024-11-01T12:00:00.000Z,1
2024-11-01T18:00:00.000Z,1
2024-11-02T00:00:00.000Z,1
2024-11-02T06:00:00.000Z,1
2024-11-02T12:00:00.000Z,1
2024-11-02T18:00:00.000Z,1
2024-11-03T00:00:00.000Z,1
2024-11-03T06:00:00.000Z,1
2024-11-03T12:00:00.000Z,1
2024-11-03T18:00:00.000Z,1
2024-11-04T00:00:00.000Z,1
2024-11-04T06:00:00.000Z,1
2024-11-04T12:00:00.000Z,1
2024-11-04T18:00:00.000Z,1
2024-11-05T00:00:00.000Z,1
2024-11-05T06:00:00.000Z,1.511111111111111
2024-11-05T12:00:00.000Z,2.8465277777777778
2024-11-05T18:00:00.000Z,3
2024-11-06T00:00:00.000Z,3
2024-11-06T06:00:00.000Z,3.3796296296296298
2024-11-06T12:00:00.000Z,4
2024-11-06T18:00:00.000Z,4
2024-11-07T00:00:00.000Z,4
2024-11-07T06:00:00.000Z,4.3842592592592595
2024-11-07T12:00:00.000Z,5
2024-11-07T18:00:00.000Z,5
2024-11-08T00:00:00.000Z,5
2024-11-08T06:00:00.000Z,5
2024-11-08T12:00:00.000Z,5.952314814814814
2024-11-08T18:00:00.000Z,6
2024-11-09T00:00:00.000Z,6
2024-11-09T06:00:00.000Z,6
2024-11-09T12:00:00.000Z,6
2024-11-09T18:00:00.000Z,6
2024-11-10T00:00:00.000Z,6
2024-11-10T06:00:00.000Z,6.831712962962963
2024-11-10T12:00:00.000Z,8
2024-11-10T18:00:00.000Z,6.81712962962963
2024-11-11T00:00:00.000Z,1
2024-11-11T06:00:00.000Z,1
2024-11-11T12:00:00.000Z,1
2024-11-11T18:00:00.000Z,1
2024-11-12T00:00:00.000Z,1
2024-11-12T06:00:00.000Z,1
2024-11-12T12:00:00.000Z,1
2024-11-12T18:00:00.000Z,1
2024-11-13T00:00:00.000Z,1
2024-11-13T06:00:00.000Z,1
2024-11-13T12:00:00.000Z,1
2024-11-13T18:00:00.000Z,1
2024-11-14T00:00:00.000Z,1
2024-11-14T06:00:00.000Z,1
2024-11-14T12:00:00.000Z,1
2024-11-14T18:00:00.000Z,1
2024-11-15T00:00:00.000Z,1
2024-11-15T06:00:00.000Z,1
2024-11-15T12:00:00.000Z,1
2024-11-15T18:00:00.000Z,1
2024-11-16T00:00:00.000Z,1
2024-11-16T06:00:00.000Z,1
2024-11-16T12:00:00.000Z,1
2024-11-16T18:00:00.000Z,1
2024-11-17T00:00:00.000Z,1
2024-11-17T06:00:00.000Z,1
2024-11-17T12:00:00.000Z,1
2024-11-17T18:00:00.000Z,1
2024-11-18T00:00:00.000Z,1
2024-11-18T06:00:00.000Z,1
2024-11-18T12:00:00.000Z,1
2024-11-18T18:00:00.000Z,1
2024-11-19T00:00:00.000Z,1
2024-11-19T06:00:00.000Z,1
2024-11-19T12:00:00.000Z,1
2024-11-19T18:00:00.000Z,1
2024-11-20T00:00:00.000Z,1
2024-11-20T06:00:00.000Z,1.2976851851851852
2024-11-20T12:00:00.000Z,2
2024-11-20T18:00:00.000Z,2
2024-11-21T00:00:00.000Z,2
2024-11-21T06:00:00.000Z,2
2024-11-21T12:00:00.000Z,2
2024-11-21T18:00:00.000Z,2
2024-11-22T00:00:00.000Z,2
2024-11-22T06:00:00.000Z,2
2024-11-22T12:00:00.000Z,2
2024-11-22T18:00:00.000Z,2
2024-11-23T00:00:00.000Z,2
2024-11-23T06:00:00.000Z,2
2024-11-23T12:00:00.000Z,2
2024-11-23T18:00:00.000Z,2
2024-11-24T00:00:00.000Z,2
2024-11-24T06:00:00.000Z,2
2024-11-24T12:00:00.000Z,2
2024-11-24T18:00:00.000Z,1.8310185185185184
2024-11-25T00:00:00.000Z,1
2024-11-25T06:00:00.000Z,1
2024-11-25T12:00:00.000Z,1
2024-11-25T18:00:00.000Z,1
2024-11-26T00:00:00.000Z,1
2024-11-26T06:00:00.000Z,1
2024-11-26T12:00:00.000Z,1
2024-11-26T18:00:00.000Z,1
2024-11-27T00:00:00.000Z,1
2024-11-27T06:00:00.000Z,1
2024-11-27T12:00:00.000Z,1
2024-11-27T18:00:00.000Z,1
2024-11-28T00:00:00.000Z,1
2024-11-28T06:00:00.000Z,1
2024-11-28T12:00:00.000Z,1
2024-11-28T18:00:00.000Z,1
2024-11-29T00:00:00.000Z,1
2024-11-29T06:00:00.000Z,1
2024-11-29T12:00:00.000Z,1
2024-11-29T18:00:00.000Z,1
2024-11-30T00:00:00.000Z,1
2024-11-30T06:00:00.000Z,1
2024-11-30T12:00:00.000Z,1
2024-11-30T18:00:00.000Z,1
2024-12-01T00:00:00.000Z,1
2024-12-01T06:00:00.000Z,1
2024-12-01T12:00:00.000Z,1
2024-12-01T18:00:00.000Z,1
2024-12-02T00:00:00.000Z,1
2024-12-02T06:00:00.000Z,1
2024-12-02T12:00:00.000Z,1
2024-12-02T18:00:00.000Z,1
2024-12-03T00:00:00.000Z,1
2024-12-03T06:00:00.000Z,1
2024-12-03T12:00:00.000Z,1
2024-12-03T18:00:00.000Z,1
2024-12-04T00:00:00.000Z,1
2024-12-04T06:00:00.000Z,1
2024-12-04T12:00:00.000Z,1
2024-12-04T18:00:00.000Z,1
2024-12-05T00:00:00.000Z,1
2024-12-05T06:00:00.000Z,1
2024-12-05T12:00:00.000Z,1
2024-12-05T18:00:00.000Z,1
2024-12-06T00:00:00.000Z,1
2024-12-06T06:00:00.000Z,1
2024-12-06T12:00:00.000Z,1
2024-12-06T18:00:00.000Z,1
2024-12-07T00:00:00.000Z,1
2024-12-07T06:00:00.000Z,1
2024-12-07T12:00:00.000Z,1
2024-12-07T18:00:00.000Z,1
2024-12-08T00:00:00.000Z,1
2024-12-08T06:00:00.000Z,1
2024-12-08T12:00:00.000Z,1
2024-12-08T18:00:00.000Z,1
2024-12-09T00:00:00.000Z,1
2024-12-09T06:00:00.000Z,1
2024-12-09T12:00:00.000Z,1
2024-12-09T18:00:00.000Z,1
2024-12-10T00:00:00.000Z,1
2024-12-10T06:00:00.000Z,1
2024-12-10T12:00:00.000Z,1
2024-12-10T18:00:00.000Z,1
2024-12-11T00:00:00.000Z,1
2024-12-11T06:00:00.000Z,1
2024-12-11T12:00:00.000Z,1
2024-12-11T18:00:00.000Z,1
2024-12-12T00:00:00.000Z,1
2024-12-12T06:00:00.000Z,1
2024-12-12T12:00:00.000Z,1
2024-12-12T18:00:00.000Z,1
2024-12-13T00:00:00.000Z,1
2024-12-13T06:00:00.000Z,1
2024-12-13T12:00:00.000Z,1
2024-12-13T18:00:00.000Z,1
2024-12-14T00:00:00.000Z,1
2024-12-14T06:00:00.000Z,1
2024-12-14T12:00:00.000Z,1
2024-12-14T18:00:00.000Z,1
2024-12-15T00:00:00.000Z,1
2024-12-15T06:00:00.000Z,1
2024-12-15T12:00:00.000Z,1
2024-12-15T18:00:00.000Z,1
2024-12-16T00:00:00.000Z,1
2024-12-16T06:00:00.000Z,1
2024-12-16T12:00:00.000Z,1
2024-12-16T18:00:00.000Z,1
2024-12-17T00:00:00.000Z,1
2024-12-17T06:00:00.000Z,1
2024-12-17T12:00:00.000Z,1
2024-12-17T18:00:00.000Z,1
2024-12-18T00:00:00.000Z,1
2024-12-18T06:00:00.000Z,1
2024-12-18T12:00:00.000Z,1
2024-12-18T18:00:00.000Z,1
2024-12-19T00:00:00.000Z,1
2024-12-19T06:00:00.000Z,1
2024-12-19T12:00:00.000Z,1
2024-12-19T18:00:00.000Z,1
2024-12-20T00:00:00.000Z,1
2024-12-20T06:00:00.000Z,1
2024-12-20T12:00:00.000Z,1
2024-12-20T18:00:00.000Z,1
2024-12-21T00:00:00.000Z,1
2024-12-21T06:00:00.000Z,1
2024-12-21T12:00:00.000Z,1
2024-12-21T18:00:00.000Z,1
2024-12-22T00:00:00.000Z,1
2024-12-22T06:00:00.000Z,1
2024-12-22T12:00:00.000Z,1
2024-12-22T18:00:00.000Z,1
2024-12-23T00:00:00.000Z,1
2024-12-23T06:00:00.000Z,1
