date,value
2024-06-04T18:00:00.000Z,23.204166666666666
2024-06-05T00:00:00.000Z,30.298842592592596
2024-06-05T06:00:00.000Z,32.52800925925926
2024-06-05T12:00:00.000Z,38.35023148148148
2024-06-05T18:00:00.000Z,42.84583333333333
2024-06-06T00:00:00.000Z,43.15833333333333
2024-06-06T06:00:00.000Z,48.85578703703705
2024-06-06T12:00:00.000Z,56.96782407407407
2024-06-06T18:00:00.000Z,60.75625
2024-06-07T00:00:00.000Z,61
2024-06-07T06:00:00.000Z,61.83958333333332
2024-06-07T12:00:00.000Z,68.78449074074074
2024-06-07T18:00:00.000Z,74.15231481481483
2024-06-08T00:00:00.000Z,75
2024-06-08T06:00:00.000Z,80.83796296296296
2024-06-08T12:00:00.000Z,87.70393518518519
2024-06-08T18:00:00.000Z,90.48287037037036
2024-06-09T00:00:00.000Z,91.11087962962965
2024-06-09T06:00:00.000Z,92.50462962962965
2024-06-09T12:00:00.000Z,95.6178240740741
2024-06-09T18:00:00.000Z,64.41388888888888
2024-06-10T00:00:00.000Z,1.1145833333333333
2024-06-10T06:00:00.000Z,2.435185185185185
2024-06-10T12:00:00.000Z,9.895601851851852
2024-06-10T18:00:00.000Z,17.411805555555556
2024-06-11T00:00:00.000Z,18.005787037037038
2024-06-11T06:00:00.000Z,20.717824074074073
2024-06-11T12:00:00.000Z,24.75208333333334
2024-06-11T18:00:00.000Z,27
2024-06-12T00:00:00.000Z,27
2024-06-12T06:00:00.000Z,28.21550925925926
2024-06-12T12:00:00.000Z,31.485879629629625
2024-06-12T18:00:00.000Z,36.54236111111111
2024-06-13T00:00:00.000Z,38.06620370370371
2024-06-13T06:00:00.000Z,39.021064814814814
2024-06-13T12:00:00.000Z,40.71018518518518
2024-06-13T18:00:00.000Z,44.73564814814815
2024-06-14T00:00:00.000Z,48.78101851851852
2024-06-14T06:00:00.000Z,51.177314814814814
2024-06-14T12:00:00.000Z,52.12638888888889
2024-06-14T18:00:00.000Z,55.008796296296296
2024-06-15T00:00:00.000Z,59.30879629629629
2024-06-15T06:00:00.000Z,61.35949074074074
2024-06-15T12:00:00.000Z,63.920833333333334
2024-06-15T18:00:00.000Z,70.42361111111111
2024-06-16T00:00:00.000Z,72.19745370370369
2024-06-16T06:00:00.000Z,75.11574531095755
2024-06-16T12:00:00.000Z,76
2024-06-16T18:00:00.000Z,50.82638888888889
2024-06-17T00:00:00.000Z,1
2024-06-17T06:00:00.000Z,1.4493055555555556
2024-06-17T12:00:00.000Z,4.83912037037037
2024-06-17T18:00:00.000Z,6.741666666666666
2024-06-18T00:00:00.000Z,8.084722222222222
2024-06-18T06:00:00.000Z,9.206712962962962
2024-06-18T12:00:00.000Z,14.034027777777778
2024-06-18T18:00:00.000Z,16.818287037037038
2024-06-19T00:00:00.000Z,17
2024-06-19T06:00:00.000Z,17.06458333333334
2024-06-19T12:00:00.000Z,18.85925925925926
2024-06-19T18:00:00.000Z,22.977083333333333
2024-06-20T00:00:00.000Z,25.47962962962963
2024-06-20T06:00:00.000Z,31.183796296296293
2024-06-20T12:00:00.000Z,33
2024-06-20T18:00:00.000Z,33.752546296296295
2024-06-21T00:00:00.000Z,34.43703703703704
2024-06-21T06:00:00.000Z,35.91701244813278
2024-06-21T12:00:00.000Z,38
2024-06-21T18:00:00.000Z,38.725
2024-06-22T00:00:00.000Z,39.859722222222224
2024-06-22T06:00:00.000Z,45.6
2024-06-22T12:00:00.000Z,50.11111111111111
2024-06-22T18:00:00.000Z,51.73194444444445
2024-06-23T00:00:00.000Z,52.28888888888889
2024-06-23T06:00:00.000Z,54
2024-06-23T12:00:00.000Z,55.60486111111111
2024-06-23T18:00:00.000Z,38.89907407407407
2024-06-24T00:00:00.000Z,4.811574074074074
2024-06-24T06:00:00.000Z,8.51087962962963
2024-06-24T12:00:00.000Z,11.02199074074074
2024-06-24T18:00:00.000Z,14.24236111111111
2024-06-25T00:00:00.000Z,15.242592592592592
2024-06-25T06:00:00.000Z,17.85972222222222
2024-06-25T12:00:00.000Z,18
2024-06-25T18:00:00.000Z,20.060185185185183
2024-06-26T00:00:00.000Z,21.354861111111113
2024-06-26T06:00:00.000Z,26.528240740740742
2024-06-26T12:00:00.000Z,28
2024-06-26T18:00:00.000Z,28
2024-06-27T00:00:00.000Z,28.17685185185185
2024-06-27T06:00:00.000Z,29.790509259259256
2024-06-27T12:00:00.000Z,31.85763888888889
2024-06-27T18:00:00.000Z,32.44560185185186
2024-06-28T00:00:00.000Z,34.73217592592592
2024-06-28T06:00:00.000Z,37.78240740740741
2024-06-28T12:00:00.000Z,38
2024-06-28T18:00:00.000Z,39.348379629629626
2024-06-29T00:00:00.000Z,42.46226851851852
2024-06-29T06:00:00.000Z,45.552314814814814
2024-06-29T12:00:00.000Z,46.81689814814815
2024-06-29T18:00:00.000Z,48.97175925925926
2024-06-30T00:00:00.000Z,50.25231481481482
2024-06-30T06:00:00.000Z,53.684953703703705
2024-06-30T12:00:00.000Z,56
2024-06-30T18:00:00.000Z,40.13842592592592
2024-07-01T00:00:00.000Z,1.125925925925926
2024-07-01T06:00:00.000Z,2.9592592592592597
2024-07-01T12:00:00.000Z,5.468981481481482
2024-07-01T18:00:00.000Z,7.194907407407407
2024-07-02T00:00:00.000Z,8.245138888888889
2024-07-02T06:00:00.000Z,10.226388888888888
2024-07-02T12:00:00.000Z,11.953009259259261
2024-07-02T18:00:00.000Z,14.733796296296298
2024-07-03T00:00:00.000Z,16.42222222222222
2024-07-03T06:00:00.000Z,17
2024-07-03T12:00:00.000Z,17.954398148148147
2024-07-03T18:00:00.000Z,20.893518518518523
2024-07-04T00:00:00.000Z,22.165972222222223
2024-07-04T06:00:00.000Z,25.28587962962963
2024-07-04T12:00:00.000Z,31.731481481481477
2024-07-04T18:00:00.000Z,38.37939814814815
2024-07-05T00:00:00.000Z,39.137962962962966
2024-07-05T06:00:00.000Z,41.04675925925926
2024-07-05T12:00:00.000Z,42.84236111111111
2024-07-05T18:00:00.000Z,44.858333333333334
2024-07-06T00:00:00.000Z,47.84004629629629
2024-07-06T06:00:00.000Z,56.24675925925926
2024-07-06T12:00:00.000Z,61.05601851851851
2024-07-06T18:00:00.000Z,68.3150462962963
2024-07-07T00:00:00.000Z,70.28819444444444
2024-07-07T06:00:00.000Z,74.82962962962964
2024-07-07T12:00:00.000Z,82.82916666666668
2024-07-07T18:00:00.000Z,57.397222222222226
2024-07-08T00:00:00.000Z,3.2752314814814816
2024-07-08T06:00:00.000Z,8.969675925925927
2024-07-08T12:00:00.000Z,12.177777777777775
2024-07-08T18:00:00.000Z,16.766203703703702
2024-07-09T00:00:00.000Z,20.918981481481477
2024-07-09T06:00:00.000Z,28.600925925925925
2024-07-09T12:00:00.000Z,31
2024-07-09T18:00:00.000Z,31.649768518518517
2024-07-10T00:00:00.000Z,34.299305555555556
2024-07-10T06:00:00.000Z,36.78472222222223
2024-07-10T12:00:00.000Z,39.05555555555556
2024-07-10T18:00:00.000Z,41.70925925925926
2024-07-11T00:00:00.000Z,43.18171296296296
2024-07-11T06:00:00.000Z,44.74930555555556
2024-07-11T12:00:00.000Z,46.86666666666666
2024-07-11T18:00:00.000Z,48.59189814814815
2024-07-12T00:00:00.000Z,51.28333333333333
2024-07-12T06:00:00.000Z,52.33263888888889
2024-07-12T12:00:00.000Z,53.30879629629629
2024-07-12T18:00:00.000Z,54.77708333333332
2024-07-13T00:00:00.000Z,55.117592592592594
2024-07-13T06:00:00.000Z,56.302314814814814
2024-07-13T12:00:00.000Z,59.54143518518519
2024-07-13T18:00:00.000Z,60
2024-07-14T00:00:00.000Z,60.279166666666676
2024-07-14T06:00:00.000Z,62.048842592592585
2024-07-14T12:00:00.000Z,64.11041666666667
2024-07-14T18:00:00.000Z,45.721296296296295
2024-07-15T00:00:00.000Z,2.9458333333333333
2024-07-15T06:00:00.000Z,9.146759259259259
2024-07-15T12:00:00.000Z,14.917361111111113
2024-07-15T18:00:00.000Z,15.757175925925926
2024-07-16T00:00:00.000Z,17.05462962962963
2024-07-16T06:00:00.000Z,18.941898148148148
2024-07-16T12:00:00.000Z,21
2024-07-16T18:00:00.000Z,22.74884259259259
2024-07-17T00:00:00.000Z,23
2024-07-17T06:00:00.000Z,26.95717592592593
2024-07-17T12:00:00.000Z,30.24513888888889
2024-07-17T18:00:00.000Z,34.59421296296296
2024-07-18T00:00:00.000Z,38.5548611111111
2024-07-18T06:00:00.000Z,41.30555555555556
2024-07-18T12:00:00.000Z,42.21527777777778
2024-07-18T18:00:00.000Z,45.339120370370374
2024-07-19T00:00:00.000Z,46.24212962962963
2024-07-19T06:00:00.000Z,51.72222222222223
2024-07-19T12:00:00.000Z,55.18263888888889
2024-07-19T18:00:00.000Z,56.86944444444445
2024-07-20T00:00:00.000Z,59.17199074074074
2024-07-20T06:00:00.000Z,61.77800925925925
2024-07-20T12:00:00.000Z,63
2024-07-20T18:00:00.000Z,63
2024-07-21T00:00:00.000Z,63
2024-07-21T06:00:00.000Z,64.45254629629629
2024-07-21T12:00:00.000Z,65.92152777777778
2024-07-21T18:00:00.000Z,47.85509259259259
2024-07-22T00:00:00.000Z,3
2024-07-22T06:00:00.000Z,4.546296296296297
2024-07-22T12:00:00.000Z,6.031018518518519
2024-07-22T18:00:00.000Z,10.072916666666666
2024-07-23T00:00:00.000Z,11
2024-07-23T06:00:00.000Z,12.385185185185184
2024-07-23T12:00:00.000Z,15.692824074074073
2024-07-23T18:00:00.000Z,17.43217592592592
2024-07-24T00:00:00.000Z,18.01990740740741
2024-07-24T06:00:00.000Z,20.944675925925925
2024-07-24T12:00:00.000Z,24.09050925925926
2024-07-24T18:00:00.000Z,29.105787037037036
2024-07-25T00:00:00.000Z,31.168518518518514
2024-07-25T06:00:00.000Z,32.99675925925926
2024-07-25T12:00:00.000Z,35.47824074074074
2024-07-25T18:00:00.000Z,37.728935185185186
2024-07-26T00:00:00.000Z,38
2024-07-26T06:00:00.000Z,39.15810185185186
2024-07-26T12:00:00.000Z,42.53356481481482
2024-07-26T18:00:00.000Z,52.92916666666666
2024-07-27T00:00:00.000Z,56.10810185185185
2024-07-27T06:00:00.000Z,58.25300925925925
2024-07-27T12:00:00.000Z,61.85300925925925
2024-07-27T18:00:00.000Z,64.97939814814815
2024-07-28T00:00:00.000Z,66.2571759259259
2024-07-28T06:00:00.000Z,71.49398148148148
2024-07-28T12:00:00.000Z,72
2024-07-28T18:00:00.000Z,51.37592592592593
2024-07-29T00:00:00.000Z,2.1358796296296294
2024-07-29T06:00:00.000Z,8.472453703703703
2024-07-29T12:00:00.000Z,10
2024-07-29T18:00:00.000Z,10.953935185185184
2024-07-30T00:00:00.000Z,11.334259259259259
2024-07-30T06:00:00.000Z,14.107175925925926
2024-07-30T12:00:00.000Z,15.511805555555556
2024-07-30T18:00:00.000Z,17
2024-07-31T00:00:00.000Z,17.137962962962963
2024-07-31T06:00:00.000Z,19.74189814814815
2024-07-31T12:00:00.000Z,21.873148148148143
2024-07-31T18:00:00.000Z,24.972685185185185
2024-08-01T00:00:00.000Z,27.655324074074073
2024-08-01T06:00:00.000Z,35.28773148148148
2024-08-01T12:00:00.000Z,40
2024-08-01T18:00:00.000Z,41.47060185185186
2024-08-02T00:00:00.000Z,43.26921296296296
2024-08-02T06:00:00.000Z,45.817824074074075
2024-08-02T12:00:00.000Z,46
2024-08-02T18:00:00.000Z,46.93935185185186
2024-08-03T00:00:00.000Z,47.04861111111111
2024-08-03T06:00:00.000Z,48
2024-08-03T12:00:00.000Z,49.39930555555556
2024-08-03T18:00:00.000Z,51.53865740740741
2024-08-04T00:00:00.000Z,52.13912037037037
2024-08-04T06:00:00.000Z,54.475462962962965
2024-08-04T12:00:00.000Z,56.645833333333336
2024-08-04T18:00:00.000Z,38.51712962962963
2024-08-05T00:00:00.000Z,2.9520833333333334
2024-08-05T06:00:00.000Z,7.110185185185186
2024-08-05T12:00:00.000Z,9.940046296296297
2024-08-05T18:00:00.000Z,10
2024-08-06T00:00:00.000Z,10
2024-08-06T06:00:00.000Z,11.272453703703706
2024-08-06T12:00:00.000Z,13.736805555555557
2024-08-06T18:00:00.000Z,20.342824074074073
2024-08-07T00:00:00.000Z,22.259722222222223
2024-08-07T06:00:00.000Z,23.563194444444445
2024-08-07T12:00:00.000Z,25
2024-08-07T18:00:00.000Z,25
2024-08-08T00:00:00.000Z,25.369444444444444
2024-08-08T06:00:00.000Z,32.397222222222226
2024-08-08T12:00:00.000Z,37.932175925925925
2024-08-08T18:00:00.000Z,43.38703703703705
2024-08-09T00:00:00.000Z,47.42476851851852
2024-08-09T06:00:00.000Z,49
2024-08-09T12:00:00.000Z,53.83310185185184
2024-08-09T18:00:00.000Z,61.37939814814815
2024-08-10T00:00:00.000Z,62.06527777777778
2024-08-10T06:00:00.000Z,63
2024-08-10T12:00:00.000Z,63.91782407407408
2024-08-10T18:00:00.000Z,64
2024-08-11T00:00:00.000Z,64.23472222222222
2024-08-11T06:00:00.000Z,68.15601851851852
2024-08-11T12:00:00.000Z,71.51921296296297
2024-08-11T18:00:00.000Z,49.93518518518518
2024-08-12T00:00:00.000Z,1.3962962962962964
2024-08-12T06:00:00.000Z,6.227546296296296
2024-08-12T12:00:00.000Z,9.07916666666667
2024-08-12T18:00:00.000Z,17.024768518518517
2024-08-13T00:00:00.000Z,19.06041666666666
2024-08-13T06:00:00.000Z,20.221527777777776
2024-08-13T12:00:00.000Z,23.014351851851853
2024-08-13T18:00:00.000Z,27.27013888888889
2024-08-14T00:00:00.000Z,28.096527777777776
2024-08-14T06:00:00.000Z,31.213425925925925
2024-08-14T12:00:00.000Z,33.66574074074074
2024-08-14T18:00:00.000Z,38.36875
2024-08-15T00:00:00.000Z,40.150925925925925
2024-08-15T06:00:00.000Z,41.90439814814815
2024-08-15T12:00:00.000Z,44.44467592592593
2024-08-15T18:00:00.000Z,46.98425925925926
2024-08-16T00:00:00.000Z,47.13611111111111
2024-08-16T06:00:00.000Z,53.64490740740741
2024-08-16T12:00:00.000Z,61.38125
2024-08-16T18:00:00.000Z,64.03194444444445
2024-08-17T00:00:00.000Z,65.26342592592593
2024-08-17T06:00:00.000Z,68.45601851851852
2024-08-17T12:00:00.000Z,70.90601851851852
2024-08-17T18:00:00.000Z,73.58587962962963
2024-08-18T00:00:00.000Z,74.4
2024-08-18T06:00:00.000Z,79.42870370370369
2024-08-18T12:00:00.000Z,83.92523148148148
2024-08-18T18:00:00.000Z,58.40810185185185
2024-08-19T00:00:00.000Z,1.1212962962962965
2024-08-19T06:00:00.000Z,3.5995370370370376
2024-08-19T12:00:00.000Z,8.7625
2024-08-19T18:00:00.000Z,11.064583333333333
2024-08-20T00:00:00.000Z,12.303703703703706
2024-08-20T06:00:00.000Z,15.82916666666667
2024-08-20T12:00:00.000Z,19.165972222222223
2024-08-20T18:00:00.000Z,23.671064814814816
2024-08-21T00:00:00.000Z,24.071296296296296
2024-08-21T06:00:00.000Z,25.962268518518517
2024-08-21T12:00:00.000Z,28.68611111111111
2024-08-21T18:00:00.000Z,31.456712962962964
2024-08-22T00:00:00.000Z,32.213425925925925
2024-08-22T06:00:00.000Z,34.94675925925926
2024-08-22T12:00:00.000Z,39.28171296296296
2024-08-22T18:00:00.000Z,40
2024-08-23T00:00:00.000Z,41.206481481481475
2024-08-23T06:00:00.000Z,45.64189814814815
2024-08-23T12:00:00.000Z,51.76574074074074
2024-08-23T18:00:00.000Z,53.84143518518518
2024-08-24T00:00:00.000Z,54.25
2024-08-24T06:00:00.000Z,57
2024-08-24T12:00:00.000Z,57.482407407407415
2024-08-24T18:00:00.000Z,58
2024-08-25T00:00:00.000Z,58.22013888888888
2024-08-25T06:00:00.000Z,60
2024-08-25T12:00:00.000Z,60
2024-08-25T18:00:00.000Z,41.48449074074074
2024-08-26T00:00:00.000Z,3.049305555555556
2024-08-26T06:00:00.000Z,6.655092592592593
2024-08-26T12:00:00.000Z,8.576620370370371
2024-08-26T18:00:00.000Z,10.744907407407407
2024-08-27T00:00:00.000Z,11.788425925925926
2024-08-27T06:00:00.000Z,14
2024-08-27T12:00:00.000Z,14.991435185185184
2024-08-27T18:00:00.000Z,18.83634259259259
2024-08-28T00:00:00.000Z,22.03125
2024-08-28T06:00:00.000Z,24
2024-08-28T12:00:00.000Z,24.884490740740738
2024-08-28T18:00:00.000Z,31.035879629629633
2024-08-29T00:00:00.000Z,33.11388888888889
2024-08-29T06:00:00.000Z,34.85138888888889
2024-08-29T12:00:00.000Z,45.96018518518518
2024-08-29T18:00:00.000Z,55.53148148148148
2024-08-30T00:00:00.000Z,56.18518518518518
2024-08-30T06:00:00.000Z,57.174537037037034
2024-08-30T12:00:00.000Z,59.80879629629629
2024-08-30T18:00:00.000Z,64.28356481481481
2024-08-31T00:00:00.000Z,67.33171296296297
2024-08-31T06:00:00.000Z,71.93819444444445
2024-08-31T12:00:00.000Z,79.70972222222223
2024-08-31T18:00:00.000Z,81
2024-09-01T00:00:00.000Z,81.06898148148149
2024-09-01T06:00:00.000Z,83
2024-09-01T12:00:00.000Z,84.99375
2024-09-01T18:00:00.000Z,66.06157407407407
2024-09-02T00:00:00.000Z,1.428472222222222
2024-09-02T06:00:00.000Z,4.872222222222222
2024-09-02T12:00:00.000Z,6
2024-09-02T18:00:00.000Z,6
2024-09-03T00:00:00.000Z,6
2024-09-03T06:00:00.000Z,7.247685185185186
2024-09-03T12:00:00.000Z,8.947685185185184
2024-09-03T18:00:00.000Z,10.931944444444445
2024-09-04T00:00:00.000Z,12.232407407407408
2024-09-04T06:00:00.000Z,18.822222222222223
2024-09-04T12:00:00.000Z,23.507638888888888
2024-09-04T18:00:00.000Z,26.872685185185183
2024-09-05T00:00:00.000Z,28.31342592592593
2024-09-05T06:00:00.000Z,30.208333333333332
2024-09-05T12:00:00.000Z,31
2024-09-05T18:00:00.000Z,31.660879629629633
2024-09-06T00:00:00.000Z,35.40856481481482
2024-09-06T06:00:00.000Z,38.86944444444445
2024-09-06T12:00:00.000Z,40
2024-09-06T18:00:00.000Z,41.47083333333333
2024-09-07T00:00:00.000Z,42.047222222222224
2024-09-07T06:00:00.000Z,43.88773148148148
2024-09-07T12:00:00.000Z,47.05416666666666
2024-09-07T18:00:00.000Z,50.567129629629626
2024-09-08T00:00:00.000Z,51.12685185185186
2024-09-08T06:00:00.000Z,54.193287037037045
2024-09-08T12:00:00.000Z,55.97199074074074
2024-09-08T18:00:00.000Z,39.67800925925926
2024-09-09T00:00:00.000Z,1
2024-09-09T06:00:00.000Z,1.9576388888888887
2024-09-09T12:00:00.000Z,6.340046296296296
2024-09-09T18:00:00.000Z,7.739351851851853
2024-09-10T00:00:00.000Z,8
2024-09-10T06:00:00.000Z,8
2024-09-10T12:00:00.000Z,10.431018518518519
2024-09-10T18:00:00.000Z,16.26967592592593
2024-09-11T00:00:00.000Z,17.091203703703705
2024-09-11T06:00:00.000Z,20.45717592592593
2024-09-11T12:00:00.000Z,26.822453703703705
2024-09-11T18:00:00.000Z,33.33865740740741
2024-09-12T00:00:00.000Z,35.10856481481481
2024-09-12T06:00:00.000Z,37.520833333333336
2024-09-12T12:00:00.000Z,39.08101851851852
2024-09-12T18:00:00.000Z,43.58888888888889
2024-09-13T00:00:00.000Z,48.57731481481482
2024-09-13T06:00:00.000Z,58.96782407407407
2024-09-13T12:00:00.000Z,64.56874999999998
2024-09-13T18:00:00.000Z,67.33888888888889
2024-09-14T00:00:00.000Z,68.44282407407407
2024-09-14T06:00:00.000Z,72.77106481481482
2024-09-14T12:00:00.000Z,75.62777777777778
2024-09-14T18:00:00.000Z,76.74837962962964
2024-09-15T00:00:00.000Z,77.08680555555556
2024-09-15T06:00:00.000Z,81.79328703703703
2024-09-15T12:00:00.000Z,86.14259259259259
2024-09-15T18:00:00.000Z,60.25324074074075
2024-09-16T00:00:00.000Z,1.16875
2024-09-16T06:00:00.000Z,2
2024-09-16T12:00:00.000Z,7.780092592592592
2024-09-16T18:00:00.000Z,11.617592592592592
2024-09-17T00:00:00.000Z,12.00023148148148
2024-09-17T06:00:00.000Z,14.441203703703705
2024-09-17T12:00:00.000Z,15.418287037037036
2024-09-17T18:00:00.000Z,19.400694444444444
2024-09-18T00:00:00.000Z,21.129398148148148
2024-09-18T06:00:00.000Z,23.98912037037037
2024-09-18T12:00:00.000Z,27.669444444444444
2024-09-18T18:00:00.000Z,31.80763888888889
2024-09-19T00:00:00.000Z,33.05833333333332
2024-09-19T06:00:00.000Z,34.512962962962966
2024-09-19T12:00:00.000Z,36.76782407407408
2024-09-19T18:00:00.000Z,38.71597222222222
2024-09-20T00:00:00.000Z,40.110416666666666
2024-09-20T06:00:00.000Z,42.39351851851852
2024-09-20T12:00:00.000Z,44.69120370370371
2024-09-20T18:00:00.000Z,47.46087962962963
2024-09-21T00:00:00.000Z,48.22569444444444
2024-09-21T06:00:00.000Z,57.28217592592593
2024-09-21T12:00:00.000Z,59
2024-09-21T18:00:00.000Z,60.87592592592593
2024-09-22T00:00:00.000Z,62.09097222222222
2024-09-22T06:00:00.000Z,64
2024-09-22T12:00:00.000Z,66.06944444444444
2024-09-22T18:00:00.000Z,52.24490740740741
2024-09-23T00:00:00.000Z,1.3435185185185183
2024-09-23T06:00:00.000Z,8.706712962962962
2024-09-23T12:00:00.000Z,14.781944444444445
2024-09-23T18:00:00.000Z,18.309722222222224
2024-09-24T00:00:00.000Z,19.074074074074073
2024-09-24T06:00:00.000Z,24.81365740740741
2024-09-24T12:00:00.000Z,32.707175925925924
2024-09-24T18:00:00.000Z,35.463425925925925
2024-09-25T00:00:00.000Z,36.15208333333332
2024-09-25T06:00:00.000Z,39.148148148148145
2024-09-25T12:00:00.000Z,42.64513888888889
2024-09-25T18:00:00.000Z,49.98194444444445
2024-09-26T00:00:00.000Z,53.30254629629629
2024-09-26T06:00:00.000Z,56.388657407407415
2024-09-26T12:00:00.000Z,57
2024-09-26T18:00:00.000Z,60.411574074074075
2024-09-27T00:00:00.000Z,64.76805555555556
2024-09-27T06:00:00.000Z,68
2024-09-27T12:00:00.000Z,71.54930555555556
2024-09-27T18:00:00.000Z,73
2024-09-28T00:00:00.000Z,73.13773148148148
2024-09-28T06:00:00.000Z,75.04791666666668
2024-09-28T12:00:00.000Z,84.58726851851851
2024-09-28T18:00:00.000Z,94.2761574074074
2024-09-29T00:00:00.000Z,96.07546296296299
2024-09-29T06:00:00.000Z,98.13634259259261
2024-09-29T12:00:00.000Z,102.84398148148148
2024-09-29T18:00:00.000Z,70.32013888888888
2024-09-30T00:00:00.000Z,1.086574074074074
2024-09-30T06:00:00.000Z,2.1622685185185184
2024-09-30T12:00:00.000Z,6.640046296296297
2024-09-30T18:00:00.000Z,7.747453703703704
2024-10-01T00:00:00.000Z,8.26736111111111
2024-10-01T06:00:00.000Z,10
2024-10-01T12:00:00.000Z,11.960648148148149
2024-10-01T18:00:00.000Z,13.825703794369645
2024-10-02T00:00:00.000Z,14.782870370370368
2024-10-02T06:00:00.000Z,20.77384259259259
2024-10-02T12:00:00.000Z,22
2024-10-02T18:00:00.000Z,22.58587962962963
2024-10-03T00:00:00.000Z,23.281944444444445
2024-10-03T06:00:00.000Z,27.26296296296296
2024-10-03T12:00:00.000Z,33.29074074074074
2024-10-03T18:00:00.000Z,36.48657407407408
2024-10-04T00:00:00.000Z,37.084722222222226
2024-10-04T06:00:00.000Z,38.52708333333332
2024-10-04T12:00:00.000Z,41.90694444444444
2024-10-04T18:00:00.000Z,45.42754629629629
2024-10-05T00:00:00.000Z,48.68402777777778
2024-10-05T06:00:00.000Z,55.95439814814815
2024-10-05T12:00:00.000Z,61.60046296296296
2024-10-05T18:00:00.000Z,69.81898148148149
2024-10-06T00:00:00.000Z,71.6673611111111
2024-10-06T06:00:00.000Z,75.55671296296296
2024-10-06T12:00:00.000Z,83.3976851851852
2024-10-06T18:00:00.000Z,62.00138888888888
2024-10-07T00:00:00.000Z,1.186574074074074
2024-10-07T06:00:00.000Z,6.139351851851851
2024-10-07T12:00:00.000Z,14.812268518518518
2024-10-07T18:00:00.000Z,25.58425925925926
2024-10-08T00:00:00.000Z,32.09305555555556
2024-10-08T06:00:00.000Z,43.35810185185185
2024-10-08T12:00:00.000Z,48.222685185185185
2024-10-08T18:00:00.000Z,51.69907407407408
2024-10-09T00:00:00.000Z,52.22962962962963
2024-10-09T06:00:00.000Z,59.45694444444445
2024-10-09T12:00:00.000Z,65.73148148148148
2024-10-09T18:00:00.000Z,67.40625
2024-10-10T00:00:00.000Z,68.0851851851852
2024-10-10T06:00:00.000Z,69.44027777777778
2024-10-10T12:00:00.000Z,70
2024-10-10T18:00:00.000Z,71.3712962962963
2024-10-11T00:00:00.000Z,72.17569444444446
2024-10-11T06:00:00.000Z,74.12222222222222
2024-10-11T12:00:00.000Z,79.50925925925925
2024-10-11T18:00:00.000Z,85.92013888888889
2024-10-12T00:00:00.000Z,86.53495370370372
2024-10-12T06:00:00.000Z,99.50023148148148
2024-10-12T12:00:00.000Z,105.9398148148148
2024-10-12T18:00:00.000Z,108.88449074074076
2024-10-13T00:00:00.000Z,110.09745370370372
2024-10-13T06:00:00.000Z,111
2024-10-13T12:00:00.000Z,113.88657407407408
2024-10-13T18:00:00.000Z,81.475
2024-10-14T00:00:00.000Z,5.249074074074074
2024-10-14T06:00:00.000Z,11.953009259259261
2024-10-14T12:00:00.000Z,15.313425925925927
2024-10-14T18:00:00.000Z,18.140046296296298
2024-10-15T00:00:00.000Z,19.07638888888889
2024-10-15T06:00:00.000Z,21.746064814814815
2024-10-15T12:00:00.000Z,24.843055555555555
2024-10-15T18:00:00.000Z,27.857407407407408
2024-10-16T00:00:00.000Z,29.23773148148148
2024-10-16T06:00:00.000Z,31.60625
2024-10-16T12:00:00.000Z,33.261805555555554
2024-10-16T18:00:00.000Z,35.50208333333333
2024-10-17T00:00:00.000Z,36.041666666666664
2024-10-17T06:00:00.000Z,37
2024-10-17T12:00:00.000Z,39.637962962962966
2024-10-17T18:00:00.000Z,45.045833333333334
2024-10-18T00:00:00.000Z,47.06180555555556
2024-10-18T06:00:00.000Z,49
2024-10-18T12:00:00.000Z,54.18379629629629
2024-10-18T18:00:00.000Z,55
2024-10-19T00:00:00.000Z,55.15717592592593
2024-10-19T06:00:00.000Z,58.34189814814815
2024-10-19T12:00:00.000Z,66.54606481481483
2024-10-19T18:00:00.000Z,75.74490740740741
2024-10-20T00:00:00.000Z,76
2024-10-20T06:00:00.000Z,76
2024-10-20T12:00:00.000Z,76.91296296296295
2024-10-20T18:00:00.000Z,51.49074074074073
2024-10-21T00:00:00.000Z,1
2024-10-21T06:00:00.000Z,1.4393518518518515
2024-10-21T12:00:00.000Z,3.527777777777778
2024-10-21T18:00:00.000Z,8.024074074074074
2024-10-22T00:00:00.000Z,9.229166666666666
2024-10-22T06:00:00.000Z,12.210648148148149
2024-10-22T12:00:00.000Z,15.304398148148147
2024-10-22T18:00:00.000Z,21.42152777777778
2024-10-23T00:00:00.000Z,22.138657407407408
2024-10-23T06:00:00.000Z,23.32384259259259
2024-10-23T12:00:00.000Z,27.03148148148148
2024-10-23T18:00:00.000Z,32.58032407407407
2024-10-24T00:00:00.000Z,36.40023148148148
2024-10-24T06:00:00.000Z,38
2024-10-24T12:00:00.000Z,40.358333333333334
2024-10-24T18:00:00.000Z,45.10787037037037
2024-10-25T00:00:00.000Z,46.25486111111111
2024-10-25T06:00:00.000Z,50.00324074074074
2024-10-25T12:00:00.000Z,52.76643518518518
2024-10-25T18:00:00.000Z,55.88125
2024-10-26T00:00:00.000Z,57.07523148148148
2024-10-26T06:00:00.000Z,60.81574074074075
2024-10-26T12:00:00.000Z,64.95
2024-10-26T18:00:00.000Z,70.6037037037037
2024-10-27T00:00:00.000Z,74.41087962962963
2024-10-27T06:00:00.000Z,77.6625
