dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,Ta_low,hour,wday,before_mid,vent,heat_on,Ti,Te
2024-01-08 13:45:00,0.0,150.48666666666668,199.27333333333334,349.76,24.4,18.2,305.2066666666667,286.4800000000001,102.8144888888889,109.53528148148148,1.1666666666666667,1.8,0.0,0.0,0.0,21.2,22.560000000000002,22.21333333333333,22.853333333333335,20.4,22.253333333333334,21.733333333333334,1.0,2024-01-08 13:45:00,22.696666666666665,23.243333333333332,23.3,22.310000000000002,0.0,0.0,0.0,25.086666666666666,24.113333333333333,22.8875,0.0,-0.033333333333333215,5.7266666666666595,9.287638153617503e-05,0.0,0,0,0,0,22.8875,0,0,0,1,13,0,0,1,0,31.81522171398433,31.287810989284964
2024-01-08 14:00:00,0.0,144.76000000000002,199.12666666666667,343.88666666666666,24.4,18.220000000000002,296.96666666666664,288.82,103.65428888888889,106.57803703703703,1.2,1.8133333333333332,0.0,0.0,0.0,21.2,22.513333333333332,22.28666666666667,22.9,20.4,22.133333333333333,21.946666666666665,1.0,2024-01-08 14:00:00,22.7,23.233333333333334,23.259999999999998,22.323333333333334,0.0,0.0,0.0,24.64,23.973333333333336,22.879166666666666,0.0,0.23333333333333328,2.4466666666666868,0.0006501346707532274,0.0,0,0,0,0,22.879166666666666,0,0,0,1,14,0,0,1,0,31.75769140360557,31.24436040603846
2024-01-08 14:15:00,0.0,142.31333333333333,199.18666666666667,341.5,24.4,18.259999999999998,301.9,296.61999999999995,106.45362222222222,108.34855555555556,0.9666666666666667,1.9,0.0,0.0,0.0,21.2,22.5,22.273333333333333,22.9,20.419999999999998,22.086666666666666,22.173333333333336,1.0,2024-01-08 14:15:00,22.706666666666663,23.186666666666667,23.236666666666668,22.34,0.0,0.0,0.0,24.259999999999998,23.87333333333333,22.8675,0.0,1.0666666666666667,-33.48666666666668,0.0029720442091576114,0.0,0,0,0,0,22.8675,0,0,0,1,14,0,0,1,0,31.702403489618632,31.200230255270057
2024-01-08 14:30:00,0.0,175.8,199.27333333333334,375.0733333333334,24.4,18.220000000000002,302.7933333333333,299.52000000000004,107.4944,108.66916296296296,-0.1,1.8066666666666669,0.0,0.0,0.0,21.226666666666667,22.5,22.21333333333333,22.9,20.486666666666668,22.006666666666668,22.133333333333333,1.0,2024-01-08 14:30:00,22.720000000000002,23.18,23.209999999999997,22.36,0.0,0.0,0.0,23.94,23.793333333333337,22.8675,0.0,-0.06666666666666668,14.56000000000003,0.00018575276307235074,0.0,0,0,0,0,22.8675,0,0,0,1,14,0,0,1,0,31.6495609903669,31.155801541266527
2024-01-08 14:45:00,0.0,161.23999999999998,199.23333333333332,360.47333333333336,24.4,18.173333333333336,302.2933333333333,300.04,107.68102222222223,108.48971851851852,-0.03333333333333333,1.8,0.0,0.0,0.0,21.2,22.5,22.16,22.9,20.453333333333333,21.966666666666665,22.033333333333335,1.0,2024-01-08 14:45:00,22.7,23.183333333333334,23.2,22.373333333333335,0.0,0.0,0.0,23.66,23.7,22.864166666666666,0.0,0.03333333333333333,15.359999999999985,9.287638153617536e-05,0.0,0,0,0,0,22.864166666666666,0,0,0,1,14,0,0,1,0,31.60855636886017,31.11108945635703
2024-01-08 15:00:00,0.0,145.88,199.28,345.15999999999997,24.39333333333333,18.1,307.34666666666664,301.38,108.16193333333334,110.3033037037037,-0.06666666666666667,1.7433333333333332,0.0,0.0,0.0,21.2,22.5,22.080000000000002,22.9,20.4,21.9,21.846666666666668,1.0,2024-01-08 15:00:00,22.7,23.14333333333333,23.2,22.4,0.0,0.0,0.0,23.413333333333334,23.633333333333333,22.860833333333332,0.0,-0.06666666666666667,61.766666666666666,0.00018575276307235072,0.0,0,0,0,0,22.860833333333332,0,0,0,1,15,0,0,1,0,31.562392731275494,31.066546108941203
2024-01-08 15:15:00,0.0,84.11333333333333,199.18666666666667,283.3,24.3,18.1,305.47999999999996,298.18,107.01348888888889,109.63337777777778,0.0,1.8,0.0,0.0,0.0,21.21333333333333,22.5,22.0,22.9,20.346666666666668,21.9,21.7,1.0,2024-01-08 15:15:00,22.65666666666667,23.110000000000003,23.186666666666667,22.4,0.0,0.0,0.0,23.19333333333333,23.6,22.83833333333333,0.0,0.03333333333333333,1.1266666666666652,9.287638153617536e-05,0.0,0,0,0,0,22.83833333333333,0,0,0,1,15,0,0,1,0,31.512320169839306,31.02174445854157
2024-01-08 15:30:00,0.0,82.98666666666666,199.18666666666664,282.17333333333335,24.3,18.10666666666667,307.2933333333333,301.54,108.21935555555557,110.28416296296297,-0.03333333333333333,1.8,0.0,0.0,0.0,21.2,22.5,22.0,22.9,20.4,21.86,21.62,1.0,2024-01-08 15:30:00,22.603333333333335,23.016666666666666,23.10666666666667,22.39333333333333,0.0,0.0,0.0,23.026666666666664,23.533333333333335,22.779999999999998,0.0,0.0,2.453333333333333,0.0,0.0,0,0,0,0,22.779999999999998,0,0,0,1,15,0,0,1,0,31.44617578642076,30.97635499473423
2024-01-08 15:45:00,0.0,80.53333333333333,199.18666666666667,279.72,24.3,18.046666666666667,301.62,295.88,106.18804444444444,108.24806666666667,-0.03333333333333333,1.8,0.0,0.0,0.0,21.21333333333333,22.546666666666667,21.986666666666668,22.966666666666665,20.39333333333333,21.8,21.540000000000003,1.0,2024-01-08 15:45:00,22.59666666666667,22.986666666666668,23.09666666666667,22.353333333333335,0.0,0.0,0.0,22.853333333333335,23.5,22.758333333333333,0.0,-0.03333333333333333,-2.8333333333333286,9.287638153617536e-05,0.0,0,0,0,0,22.758333333333333,0,0,0,1,15,0,0,1,0,31.38546219354749,30.929933702886487
2024-01-08 16:00:00,0.0,83.36666666666666,199.27333333333334,282.64000000000004,24.3,18.0,301.6066666666667,298.2,107.02066666666666,108.24328148148149,0.0,1.8,0.0,0.0,0.0,21.21333333333333,22.540000000000003,21.913333333333334,23.0,20.3,21.78666666666667,21.473333333333336,1.0,2024-01-08 16:00:00,22.583333333333332,22.919999999999998,23.02,22.316666666666666,0.0,0.0,0.0,22.726666666666667,23.5,22.709999999999997,0.0,0.06666666666666667,0.7399999999999807,0.00018575276307235072,0.0,0,0,0,0,22.709999999999997,0,0,0,1,16,0,0,1,0,31.32802621768029,30.882825831091985
2024-01-08 16:15:00,0.0,82.62666666666668,199.25333333333336,281.88,24.253333333333334,18.040000000000003,293.04,294.8,105.80044444444444,105.16879999999999,-0.06666666666666667,1.8333333333333333,0.0,0.0,0.0,21.2,22.5,21.9,23.0,20.37333333333333,21.71333333333333,21.4,1.0,2024-01-08 16:15:00,22.516666666666666,22.89333333333333,23.0,22.3,0.0,0.0,0.0,22.573333333333334,23.4,22.677500000000002,0.0,-0.06666666666666667,1.1400000000000148,0.00018575276307235072,0.0,0,0,0,0,22.677500000000002,0,0,0,1,16,0,0,1,0,31.27428869747572,30.83529868643427
2024-01-08 16:30:00,0.0,81.48666666666666,199.46,280.94666666666666,24.206666666666663,18.066666666666666,301.9066666666667,294.97999999999996,105.86504444444446,108.35094814814815,0.0,1.9,0.0,0.0,0.0,21.2,22.5,21.9,22.993333333333332,20.4,21.7,21.346666666666668,1.0,2024-01-08 16:30:00,22.5,22.876666666666665,22.976666666666667,22.3,0.0,0.0,0.0,22.459999999999997,23.4,22.663333333333334,0.0,0.0,0.7999999999999972,0.0,0.0,0,0,0,0,22.663333333333334,0,0,0,1,16,0,0,1,0,31.222087923056158,30.787631493771542
2024-01-08 16:45:00,0.0,80.68666666666667,199.25333333333336,279.94,24.2,18.013333333333332,263.5733333333333,268.6933333333333,96.43105185185186,94.59354074074074,0.0,1.93,0.0,0.0,0.0,21.2,22.5,21.9,22.98,20.37333333333333,21.69333333333333,21.3,0.9333333333333333,2024-01-08 16:45:00,22.496666666666666,22.84,22.923333333333332,22.3,0.0,0.0,0.0,22.366666666666667,23.4,22.639999999999997,0.0,0.1,16.573333333333338,0.00027862914460852607,0.0,0,0,0,0,22.639999999999997,0,0,0,1,16,0,0,1,0,31.170919683540433,30.74000021138543
2024-01-08 17:00:00,0.0,64.11333333333333,199.32000000000002,263.43333333333334,24.259999999999998,18.966666666666665,0.0,0.0,0.0,0.0,-0.1,1.9866666666666668,0.0,0.0,0.0,21.113333333333337,22.21333333333333,21.866666666666667,22.813333333333333,20.48,21.326666666666664,21.040000000000003,0.0,2024-01-08 17:00:00,22.483333333333334,22.803333333333335,22.90333333333333,22.3,0.0,0.0,0.0,22.293333333333337,23.346666666666668,22.6225,0.0,-0.03333333333333334,21.29333333333333,9.287638153617537e-05,0.0,0,0,0,0,22.6225,1,1,0,1,17,0,0,0,0,31.120503669959547,30.6923657587896
2024-01-08 17:15:00,0.0,42.82,160.84,203.66,24.366666666666667,19.52,0.0,0.0,0.0,0.0,-0.06666666666666667,2.0,0.0,0.0,0.0,21.1,22.093333333333337,21.746666666666666,22.8,20.60666666666667,21.2,21.0,0.0,2024-01-08 17:15:00,22.483333333333334,22.763333333333332,22.85,22.236666666666668,0.0,0.0,0.0,22.2,23.3,22.583333333333332,0.0,-0.06666666666666667,-0.2600000000000051,0.00018575276307235072,0.0,0,0,0,0,22.583333333333332,1,1,0,0,17,0,0,0,0,31.075800006935985,30.666317556245815
2024-01-08 17:30:00,0.0,43.080000000000005,5.680000000000001,48.76,24.506666666666668,19.779999999999998,0.0,0.0,0.0,0.0,0.0,2.0633333333333335,0.0,0.0,0.0,21.1,21.946666666666665,21.68,22.833333333333332,20.7,21.2,21.0,0.0,2024-01-08 17:30:00,22.416666666666668,22.733333333333334,22.753333333333334,22.2,0.0,0.0,0.0,22.14,23.3,22.52583333333333,0.0,0.06666666666666667,0.546666666666674,0.00018575276307235072,0.0,0,0,0,0,22.52583333333333,1,1,0,0,17,0,0,0,0,31.020560985364646,30.638664694007858
2024-01-08 17:45:00,0.0,42.53333333333333,6.0600000000000005,48.593333333333334,24.646666666666665,19.973333333333336,0.0,0.0,0.0,0.0,-0.06666666666666667,2.2,0.0,0.0,0.0,21.1,21.9,21.6,22.9,20.7,21.166666666666668,20.906666666666663,0.0,2024-01-08 17:45:00,22.396666666666665,22.696666666666665,22.686666666666667,22.16,0.0,0.0,0.0,22.1,23.3,22.485,0.0,-0.1,-0.28000000000000824,0.00027862914460852607,0.0,0,0,0,0,22.485,0,0,0,0,17,0,0,0,0,30.93295903630149,30.60811206823876
2024-01-08 18:00:00,0.0,42.81333333333334,5.753333333333333,48.56666666666667,24.773333333333333,20.12666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,2.3633333333333337,0.0,0.0,0.0,21.1,21.9,21.6,22.9,20.766666666666666,21.1,20.9,0.0,2024-01-08 18:00:00,22.333333333333332,22.653333333333332,22.610000000000003,22.10666666666667,0.0,0.0,0.0,22.006666666666668,23.3,22.425833333333333,0.0,-0.1,-0.15333333333332888,0.00027862914460852607,0.0,0,0,0,0,22.425833333333333,0,0,0,0,18,0,0,0,0,30.85925626190268,30.57435997434034
2024-01-08 18:15:00,0.0,42.96666666666667,5.52,48.486666666666665,24.919999999999998,20.240000000000002,0.0,0.0,0.0,0.0,0.13333333333333333,2.756666666666667,0.0,0.0,0.0,21.1,21.9,21.573333333333334,22.9,20.8,21.1,20.80666666666667,0.0,2024-01-08 18:15:00,22.3,22.603333333333335,22.529999999999998,22.083333333333332,0.0,0.0,0.0,22.0,23.2,22.379166666666666,0.0,0.2,0.21999999999999886,0.0005572582892170521,0.0,0,0,0,0,22.379166666666666,0,0,0,0,18,0,0,0,0,30.795329136825693,30.53852078746285
2024-01-08 18:30:00,0.0,42.74666666666667,6.12,48.86666666666667,25.046666666666667,20.333333333333332,0.0,0.0,0.0,0.0,-0.06666666666666667,2.9133333333333336,0.0,0.0,0.0,21.1,21.9,21.5,22.9,20.826666666666664,21.073333333333334,20.8,0.0,2024-01-08 18:30:00,22.256666666666668,22.553333333333335,22.486666666666668,21.996666666666666,0.0,0.0,0.0,21.9,23.2,22.323333333333334,0.0,0.06666666666666667,-0.7066666666666634,0.00018575276307235072,0.0,0,0,0,0,22.323333333333334,0,0,0,0,18,0,0,0,0,30.73832925593897,30.501768248380564
2024-01-08 18:45:00,0.0,43.45333333333333,5.693333333333333,49.14666666666666,25.16,20.453333333333333,0.0,0.0,0.0,0.0,-0.13333333333333333,3.0,0.0,0.0,0.0,21.1,21.84,21.5,22.9,20.833333333333332,21.013333333333332,20.8,0.0,2024-01-08 18:45:00,22.2,22.5,22.41,21.953333333333333,0.0,0.0,0.0,21.9,23.2,22.265833333333333,0.0,0.1,0.13333333333333286,0.00027862914460852607,0.0,0,0,0,0,22.265833333333333,0,0,0,0,18,0,0,0,0,30.68640491028033,30.464139904532722
2024-01-08 19:00:00,0.0,43.32,6.126666666666667,49.44666666666667,25.266666666666666,20.533333333333335,0.0,0.0,0.0,0.0,-0.23333333333333334,2.9,0.0,0.0,0.0,21.1,21.8,21.4,22.9,20.9,21.0,20.8,0.0,2024-01-08 19:00:00,22.19333333333333,22.476666666666667,22.353333333333335,21.9,0.0,0.0,0.0,21.8,23.173333333333336,22.230833333333333,0.0,-0.23333333333333334,0.6400000000000006,0.0006501346707532275,0.0,0,0,0,0,22.230833333333333,0,0,0,0,19,0,0,0,0,30.638064434701384,30.42586987499771
2024-01-08 19:15:00,0.0,42.68,5.586666666666667,48.266666666666666,25.37333333333333,20.586666666666666,0.0,0.0,0.0,0.0,0.0,2.9866666666666664,0.0,0.0,0.0,21.166666666666668,21.8,21.4,22.9,20.959999999999997,21.0,20.78666666666667,0.0,2024-01-08 19:15:00,22.133333333333333,22.413333333333334,22.3,21.883333333333333,0.0,0.0,0.0,21.8,23.1,22.182499999999997,0.0,-0.03333333333333333,-1.0266666666666708,9.287638153617536e-05,0.0,0,0,0,0,22.182499999999997,0,0,0,0,19,0,0,0,0,30.59223852103284,30.386863858603775
2024-01-08 19:30:00,0.0,43.70666666666667,5.64,49.34666666666667,25.473333333333336,20.60666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,3.1533333333333338,0.0,0.0,0.0,21.2,21.720000000000002,21.38,22.9,21.0,21.0,20.8,0.0,2024-01-08 19:30:00,22.103333333333335,22.37,22.25,21.813333333333333,0.0,0.0,0.0,21.726666666666667,23.1,22.134166666666665,0.0,-0.4666666666666667,0.7933333333333366,0.001300269341506455,0.0,0,0,0,0,22.134166666666665,0,0,0,0,19,0,0,0,0,30.547807250573,30.347666774015494
2024-01-08 19:45:00,0.0,42.913333333333334,6.153333333333333,49.06666666666667,25.553333333333335,20.7,0.0,0.0,0.0,0.0,0.5,3.1633333333333336,0.0,0.0,0.0,21.16,21.7,21.3,22.9,21.0,20.966666666666665,20.8,0.0,2024-01-08 19:45:00,22.09,22.3,22.2,21.8,0.0,0.0,0.0,21.7,23.1,22.097500000000004,0.0,0.43333333333333335,-0.23999999999999488,0.0012073929599702798,0.0,0,0,0,0,22.097500000000004,0,0,0,0,19,0,0,0,0,30.5049735339002,30.308549413980245
2024-01-08 20:00:00,0.0,43.15333333333333,5.506666666666667,48.66,25.64,20.7,0.0,0.0,0.0,0.0,0.06666666666666667,3.2633333333333336,0.0,0.0,0.0,21.2,21.69333333333333,21.3,22.9,21.0,20.9,20.813333333333333,0.0,2024-01-08 20:00:00,22.02,22.263333333333332,22.15,21.783333333333335,0.0,0.0,0.0,21.666666666666668,23.033333333333335,22.054166666666667,0.0,-0.06666666666666667,-0.5800000000000054,0.00018575276307235072,0.0,0,0,0,0,22.054166666666667,0,0,0,0,20,0,0,0,0,30.46298765869102,30.2692942289694
2024-01-08 20:15:00,0.0,43.733333333333334,5.926666666666667,49.66,25.706666666666663,20.759999999999998,0.0,0.0,0.0,0.0,0.13333333333333333,3.3,0.0,0.0,0.0,21.2,21.6,21.233333333333334,22.9,21.02,20.9,20.88,0.0,2024-01-08 20:15:00,21.990000000000002,22.216666666666665,22.103333333333335,21.720000000000002,0.0,0.0,0.0,21.6,23.0,22.0075,0.0,0.16666666666666666,0.9933333333333323,0.00046438190768087673,0.0,0,0,0,0,22.0075,0,0,0,0,20,0,0,0,0,30.42159681763153,30.230132787382175
2024-01-08 20:30:00,0.0,42.74,5.973333333333333,48.71333333333334,25.793333333333337,20.82,0.0,0.0,0.0,0.0,-0.03333333333333333,3.3,0.0,0.0,0.0,21.2,21.6,21.2,22.9,21.086666666666666,20.87333333333333,20.9,0.0,2024-01-08 20:30:00,21.939999999999998,22.176666666666666,22.093333333333337,21.7,0.0,0.0,0.0,21.6,23.0,21.977500000000003,0.0,0.3666666666666667,-0.7199999999999989,0.001021640196897929,0.0,0,0,0,0,21.977500000000003,0,0,0,0,20,0,0,0,0,30.3810200420168,30.190987469743384
2024-01-08 20:45:00,0.0,43.46,5.653333333333333,49.11333333333334,25.866666666666667,20.9,0.0,0.0,0.0,0.0,-0.4,3.1300000000000003,0.0,0.0,0.0,21.2,21.6,21.186666666666667,22.9,21.1,20.84,20.9,0.0,2024-01-08 20:45:00,21.9,22.12,22.02,21.68,0.0,0.0,0.0,21.546666666666667,23.0,21.93,0.0,0.033333333333333326,0.826666666666668,9.287638153617533e-05,0.0,0,0,0,0,21.93,0,0,0,0,20,0,0,0,0,30.34056204132191,30.151820197571396
2024-01-08 21:00:00,0.0,42.63333333333333,5.9399999999999995,48.57333333333334,25.9,20.926666666666666,0.0,0.0,0.0,0.0,-0.43333333333333335,3.0,0.0,0.0,0.0,21.2,21.6,21.14,22.9,21.1,20.8,20.986666666666668,0.0,2024-01-08 21:00:00,21.886666666666667,22.1,21.976666666666667,21.633333333333333,0.0,0.0,0.0,21.5,22.906666666666663,21.899166666666666,0.0,-0.06666666666666671,-0.3200000000000003,0.00018575276307235082,0.0,0,0,0,0,21.899166666666666,0,0,0,0,21,0,0,0,0,30.300487230133186,30.112327204385863
2024-01-08 21:15:00,0.0,42.95333333333333,5.613333333333333,48.56666666666667,25.993333333333332,20.993333333333332,0.0,0.0,0.0,0.0,-0.36666666666666664,3.0833333333333335,0.0,0.0,0.0,21.2,21.5,21.1,22.9,21.10666666666667,20.8,21.0,0.0,2024-01-08 21:15:00,21.813333333333333,22.066666666666666,21.906666666666663,21.60666666666667,0.0,0.0,0.0,21.5,22.9,21.848333333333336,0.0,-0.3,0.30666666666666487,0.0008358874338255782,0.0,0,0,0,0,21.848333333333336,0,0,0,0,21,0,0,0,0,30.260396064671234,30.072620844833402
2024-01-08 21:30:00,0.0,42.64666666666667,5.793333333333334,48.440000000000005,26.040000000000003,21.0,0.0,0.0,0.0,0.0,-0.06666666666666667,3.21,0.0,0.0,0.0,21.2,21.5,21.1,22.9,21.2,20.853333333333335,21.0,0.0,2024-01-08 21:30:00,21.803333333333335,22.023333333333333,21.9,21.6,0.0,0.0,0.0,21.466666666666665,22.9,21.831666666666663,0.0,0.03333333333333334,-0.326666666666668,9.287638153617537e-05,0.0,0,0,0,0,21.831666666666663,0,0,0,0,21,0,0,0,0,30.22042666628701,30.03312549805363
2024-01-08 21:45:00,0.0,42.973333333333336,5.8,48.77333333333333,26.1,21.006666666666668,0.0,0.0,0.0,0.0,-0.1,3.1633333333333336,0.0,0.0,0.0,21.10666666666667,21.486666666666668,21.073333333333334,22.9,21.173333333333336,20.84,21.0,0.0,2024-01-08 21:45:00,21.783333333333335,21.973333333333336,21.876666666666665,21.583333333333332,0.0,0.0,0.0,21.4,22.9,21.804166666666667,0.0,-0.03333333333333334,0.4866666666666717,9.287638153617537e-05,0.0,0,0,0,0,21.804166666666667,0,0,0,0,21,0,0,0,0,30.180581419325456,29.993916907012384
2024-01-08 22:00:00,0.0,42.486666666666665,5.7733333333333325,48.26,26.133333333333333,21.040000000000003,0.0,0.0,0.0,0.0,-0.06666666666666667,3.15,0.0,0.0,0.0,21.1,21.4,21.0,22.9,21.186666666666667,20.8,21.026666666666664,0.0,2024-01-08 22:00:00,21.743333333333332,21.946666666666665,21.823333333333334,21.513333333333332,0.0,0.0,0.0,21.4,22.826666666666664,21.756666666666668,0.0,0.06666666666666667,-0.5133333333333354,0.00018575276307235072,0.0,0,0,0,0,21.756666666666668,0,0,0,0,22,0,0,0,0,30.14097358929395,29.95465778548622
2024-01-08 22:15:00,0.0,43.0,6.006666666666666,49.00666666666667,26.2,21.086666666666666,0.0,0.0,0.0,0.0,-0.13333333333333333,3.1,0.0,0.0,0.0,21.1,21.4,21.0,22.9,21.2,20.86,21.026666666666664,0.0,2024-01-08 22:15:00,21.703333333333333,21.906666666666663,21.8,21.493333333333332,0.0,0.0,0.0,21.4,22.8,21.725833333333334,0.0,-0.13333333333333333,-0.05333333333332746,0.00037150552614470143,0.0,0,0,0,0,21.725833333333334,0,0,0,0,22,0,0,0,0,30.101327434162897,29.915422092586333
2024-01-08 22:30:00,0.0,43.05333333333333,5.8,48.85333333333333,26.2,21.086666666666666,0.0,0.0,0.0,0.0,0.0,3.1533333333333338,0.0,0.0,0.0,21.013333333333332,21.4,21.0,22.9,21.2,20.9,21.026666666666664,0.0,2024-01-08 22:30:00,21.7,21.886666666666667,21.779999999999998,21.483333333333334,0.0,0.0,0.0,21.326666666666664,22.8,21.7125,0.0,0.1,0.5266666666666637,0.00027862914460852607,0.0,0,0,0,0,21.7125,0,0,0,0,22,0,0,0,0,30.061967054043386,29.876147164891357
2024-01-08 22:45:00,0.0,42.526666666666664,5.433333333333334,47.96,26.3,21.1,0.0,0.0,0.0,0.0,-0.1,3.2,0.0,0.0,0.0,21.0,21.34,21.0,22.9,21.2,20.9,21.080000000000002,0.0,2024-01-08 22:45:00,21.686666666666667,21.85,21.73,21.43,0.0,0.0,0.0,21.3,22.8,21.674166666666668,0.0,-0.1,-0.2466666666666697,0.00027862914460852607,0.0,0,0,0,0,21.674166666666668,0,0,0,0,22,0,0,0,0,30.02261133698576,29.83704234076413
2024-01-08 23:00:00,0.0,42.77333333333333,6.166666666666667,48.940000000000005,26.3,21.080000000000002,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,20.939999999999998,21.3,20.926666666666666,22.9,21.2,20.939999999999998,21.026666666666664,0.0,2024-01-08 23:00:00,21.60666666666667,21.80666666666667,21.703333333333333,21.4,0.0,0.0,0.0,21.3,22.766666666666666,21.629166666666666,0.0,-0.13333333333333333,0.11333333333333684,0.00037150552614470143,0.0,0,0,0,0,21.629166666666666,0,0,0,0,23,0,0,0,0,29.983111542645013,29.798077796138514
2024-01-08 23:15:00,0.0,42.66,7.193333333333333,49.85333333333333,26.353333333333335,21.0,0.0,0.0,0.0,0.0,0.13333333333333333,3.25,0.0,0.0,0.0,20.939999999999998,21.3,20.9,22.9,21.166666666666668,20.946666666666665,21.053333333333335,0.0,2024-01-08 23:15:00,21.6,21.796666666666667,21.689999999999998,21.4,0.0,0.0,0.0,21.3,22.7,21.621666666666666,0.0,0.16666666666666666,-0.9133333333333411,0.00046438190768087673,0.0,0,0,0,0,21.621666666666666,0,0,0,0,23,0,0,0,0,29.943999189136548,29.759163300684527
2024-01-08 23:30:00,0.0,43.57333333333334,6.633333333333334,50.20666666666667,26.4,21.006666666666668,0.0,0.0,0.0,0.0,-0.03333333333333333,3.31,0.0,0.0,0.0,20.913333333333334,21.3,20.9,22.9,21.1,21.0,21.0,0.0,2024-01-08 23:30:00,21.593333333333337,21.753333333333334,21.65,21.396666666666665,0.0,0.0,0.0,21.259999999999998,22.7,21.598333333333336,0.0,0.2,0.46666666666666856,0.0005572582892170521,0.0,0,0,0,0,21.598333333333336,0,0,0,0,23,0,0,0,0,29.905187299096752,29.720414383140742
2024-01-08 23:45:00,0.0,43.10666666666667,5.7733333333333325,48.879999999999995,26.4,21.033333333333335,0.0,0.0,0.0,0.0,-0.23333333333333334,3.4433333333333334,0.0,0.0,0.0,20.913333333333334,21.266666666666666,20.9,22.9,21.1,21.02,21.0,0.0,2024-01-08 23:45:00,21.540000000000003,21.736666666666668,21.603333333333335,21.366666666666667,0.0,0.0,0.0,21.2,22.7,21.561666666666667,0.0,0.36666666666666664,0.28000000000000114,0.0010216401968979288,0.0,0,0,0,0,21.561666666666667,0,0,0,0,23,0,0,0,0,29.86650322586577,29.681853136343143
2024-01-09 00:00:00,0.0,42.82666666666667,5.373333333333333,48.2,26.4,21.006666666666668,0.0,0.0,0.0,0.0,-0.6,3.6333333333333333,0.0,0.0,0.0,20.9,21.2,20.9,22.9,21.1,21.1,21.0,0.0,2024-01-09 00:00:00,21.52,21.7,21.59666666666667,21.323333333333334,1.0,0.0,0.0,21.2,22.7,21.535000000000004,0.0,0.33333333333333337,0.20666666666667055,0.0009287638153617537,0.0,0,0,0,0,21.535000000000004,0,0,0,0,0,1,1,0,0,29.827554874795716,29.643600558741042
2024-01-09 00:15:00,0.0,42.62,5.926666666666667,48.54666666666667,26.433333333333334,21.053333333333335,0.0,0.0,0.0,0.0,-0.9333333333333333,3.7133333333333334,0.0,0.0,0.0,20.9,21.2,20.853333333333335,22.9,21.1,21.02,21.0,0.0,2024-01-09 00:15:00,21.5,21.683333333333334,21.57,21.3,1.0,0.0,0.0,21.2,22.64,21.513333333333332,0.0,-0.2333333333333334,-0.6266666666666723,0.0006501346707532276,0.0,0,0,0,0,21.513333333333332,0,0,0,0,0,1,1,0,0,29.78865821657815,29.605734588735423
2024-01-09 00:30:00,0.0,43.24666666666667,5.513333333333334,48.76,26.493333333333332,21.1,0.0,0.0,0.0,0.0,-0.7,3.8666666666666667,0.0,0.0,0.0,20.9,21.2,20.853333333333335,22.9,21.1,21.086666666666666,21.0,0.0,2024-01-09 00:30:00,21.48,21.646666666666665,21.523333333333333,21.3,1.0,0.0,0.0,21.2,22.6,21.4875,0.0,-0.3333333333333333,0.09333333333334082,0.0009287638153617535,0.0,0,0,0,0,21.4875,0,0,0,0,0,1,1,0,0,29.750127662172574,29.56803303604918
2024-01-09 00:45:00,0.0,43.15333333333333,5.773333333333334,48.92666666666666,26.5,21.1,0.0,0.0,0.0,0.0,-0.36666666666666664,3.7133333333333334,0.0,0.0,0.0,20.9,21.2,20.8,22.9,21.1,21.026666666666664,20.973333333333336,0.0,2024-01-09 00:45:00,21.43,21.62,21.496666666666666,21.293333333333337,1.0,0.0,0.0,21.133333333333333,22.6,21.459999999999997,0.0,-0.19999999999999998,-0.20000000000000284,0.0005572582892170521,0.0,0,0,0,0,21.459999999999997,0,0,0,0,0,1,1,0,0,29.711899387084834,29.530646827029535
2024-01-09 01:00:00,0.0,43.35333333333333,5.446666666666667,48.8,26.5,21.1,0.0,0.0,0.0,0.0,-0.16666666666666666,3.57,0.0,0.0,0.0,20.9,21.12666666666667,20.8,22.9,21.1,21.0,21.0,0.0,2024-01-09 01:00:00,21.4,21.6,21.48,21.253333333333334,1.0,0.0,0.0,21.1,22.6,21.433333333333334,0.0,0.1,0.30000000000000426,0.00027862914460852607,0.0,0,0,0,0,21.433333333333334,0,0,0,0,1,1,1,0,0,29.673891404653077,29.492988956490997
