dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,Ta_low,hour,wday,before_mid,vent,heat_on,Ti,Te
2024-01-16 02:30:00,0.0,44.440000000000005,5.753333333333333,50.193333333333335,26.3,20.9,0.0,0.0,0.0,0.0,-0.2,-11.15,0.0,0.0,0.0,20.3,20.9,21.0,21.6,20.6,21.060000000000002,20.8,0.0,2024-01-16 02:30:00,19.88,20.076666666666668,19.93,19.8,1.0,0.0,0.0,20.3,21.740000000000002,19.921666666666667,0.0,-0.16666666666666669,0.12000000000000455,0.0002674225811627534,0.0,0,0,0,0,19.921666666666667,0,0,0,1,2,1,1,0,0,28.868528428768947,28.61006986387593
2024-01-16 02:45:00,0.0,44.32,5.86,50.18,26.3,20.87333333333333,0.0,0.0,0.0,0.0,-0.03333333333333333,-11.023333333333333,0.0,0.0,0.0,20.3,20.9,21.026666666666664,21.6,20.6,21.1,20.8,0.0,2024-01-16 02:45:00,19.826666666666668,20.029999999999998,19.9,19.783333333333335,1.0,0.0,0.0,20.3,21.7,19.885,0.0,0.7333333333333334,-0.13333333333333286,0.001176659357116115,0.0,0,0,0,0,19.885,0,0,0,1,2,1,1,0,0,28.80868305832206,28.550576855381856
2024-01-16 03:00:00,0.0,44.45333333333333,5.626666666666667,50.080000000000005,26.3,20.9,0.0,0.0,0.0,0.0,-0.7666666666666667,-11.0,0.0,0.0,0.0,20.3,20.9,21.026666666666664,21.6,20.6,21.046666666666667,20.8,0.0,2024-01-16 03:00:00,19.8,20.0,19.846666666666668,19.709999999999997,1.0,0.0,0.0,20.206666666666663,21.7,19.839166666666664,0.0,0.4,-0.15333333333333599,0.0006418141947906081,0.0,0,0,0,0,19.839166666666664,0,0,0,1,3,1,1,0,0,28.748965260265663,28.491417257624853
2024-01-16 03:15:00,0.0,44.60666666666667,5.7,50.306666666666665,26.30666666666667,20.946666666666665,0.0,0.0,0.0,0.0,-1.1666666666666667,-11.0,0.0,0.0,0.0,20.3,20.9,21.040000000000003,21.6,20.6,21.073333333333334,20.8,0.0,2024-01-16 03:15:00,19.773333333333333,19.966666666666665,19.80666666666667,19.7,1.0,0.0,0.0,20.2,21.7,19.811666666666667,0.0,-0.16666666666666674,0.7000000000000028,0.0002674225811627535,0.0,0,0,0,0,19.811666666666667,0,0,0,1,3,1,1,0,0,28.689376170839104,28.432379711986627
2024-01-16 03:30:00,0.0,43.906666666666666,5.953333333333333,49.86,26.39333333333333,20.89333333333333,0.0,0.0,0.0,0.0,-1.0,-11.0,0.0,0.0,0.0,20.3,20.9,21.040000000000003,21.6,20.586666666666666,21.093333333333337,20.773333333333333,0.0,2024-01-16 03:30:00,19.720000000000002,19.939999999999998,19.8,19.683333333333334,1.0,0.0,0.0,20.2,21.6,19.785833333333336,0.0,-0.033333333333333326,0.3399999999999963,5.348451623255066e-05,0.0,0,0,0,0,19.785833333333336,0,0,0,1,3,1,1,0,0,28.629991854981014,28.373422794789604
2024-01-16 03:45:00,0.0,43.56666666666667,5.7733333333333325,49.34,26.4,20.919999999999998,0.0,0.0,0.0,0.0,-0.9666666666666667,-11.063333333333333,0.0,0.0,0.0,20.3,20.9,21.053333333333335,21.6,20.540000000000003,21.053333333333335,20.740000000000002,0.0,2024-01-16 03:45:00,19.7,19.883333333333333,19.766666666666666,19.63,1.0,0.0,0.0,20.18,21.6,19.744999999999997,0.0,-0.33333333333333337,-0.45999999999999375,0.0005348451623255068,0.0,0,0,0,0,19.744999999999997,0,0,0,1,3,1,1,0,0,28.570613479952158,28.314548088888678
2024-01-16 04:00:00,0.0,44.026666666666664,5.54,49.56666666666667,26.4,20.993333333333332,0.0,0.0,0.0,0.0,-0.6333333333333333,-10.866666666666667,0.0,0.0,0.0,20.3,20.9,21.033333333333335,21.6,20.540000000000003,21.026666666666664,20.740000000000002,0.0,2024-01-16 04:00:00,19.696666666666665,19.85666666666667,19.706666666666663,19.6,1.0,0.0,0.0,20.1,21.6,19.715,0.0,0.33333333333333337,-0.7333333333333343,0.0005348451623255068,0.0,0,0,0,0,19.715,0,0,0,1,4,1,1,0,0,28.51122556743401,28.25562921851241
2024-01-16 04:15:00,0.0,44.76,5.8133333333333335,50.57333333333334,26.4,21.0,0.0,0.0,0.0,0.0,-0.9666666666666667,-10.889999999999999,0.0,0.0,0.0,20.3,20.9,21.006666666666668,21.6,20.6,21.053333333333335,20.71333333333333,0.0,2024-01-16 04:15:00,19.63,19.80666666666667,19.7,19.59666666666667,1.0,0.0,0.0,20.1,21.586666666666666,19.683333333333334,0.0,-0.19999999999999996,0.46000000000000085,0.000320907097395304,0.0,0,0,0,0,19.683333333333334,0,0,0,1,4,1,1,0,0,28.452071325756663,28.197171188337585
2024-01-16 04:30:00,0.0,44.3,5.846666666666667,50.14666666666667,26.4,20.953333333333333,0.0,0.0,0.0,0.0,-0.7666666666666667,-11.139999999999999,0.0,0.0,0.0,20.3,20.9,21.0,21.6,20.586666666666666,21.02,20.71333333333333,0.0,2024-01-16 04:30:00,19.603333333333335,19.8,19.663333333333334,19.540000000000003,1.0,0.0,0.0,20.1,21.506666666666668,19.651666666666667,0.0,-0.30000000000000004,0.21999999999999176,0.00048136064609295617,0.0,0,0,0,0,19.651666666666667,1,0,0,1,4,1,1,0,0,28.393348464024854,28.13874615464057
2024-01-16 04:45:00,0.0,44.080000000000005,5.913333333333333,49.99333333333333,26.4,20.966666666666665,0.0,0.0,0.0,0.0,-0.4666666666666667,-11.183333333333334,0.0,0.5666666666666667,0.0,20.3,20.9,21.013333333333332,21.586666666666666,20.5,21.006666666666668,20.7,0.0,2024-01-16 04:45:00,19.59666666666667,19.759999999999998,19.636666666666667,19.496666666666666,1.0,0.0,0.5666666666666667,20.093333333333337,21.5,19.622500000000002,-133.33333333333334,-0.33333333333333337,0.7666666666666657,0.0005348451623255068,0.06711409395973154,0,0,0,0,19.622500000000002,1,0,0,1,4,1,1,0,0,28.33454500468728,28.07993342569879
2024-01-16 05:00:00,133.33333333333334,43.31333333333334,5.573333333333333,48.88666666666666,26.4,21.013333333333332,0.0,0.0,0.0,0.0,-0.13333333333333333,-11.020000000000001,133.33333333333334,20.073333333333334,0.06463276836158192,20.3,20.933333333333334,21.053333333333335,21.586666666666666,20.580000000000002,21.040000000000003,20.7,0.0,2024-01-16 05:00:00,19.566666666666666,19.733333333333334,19.6,19.453333333333333,1.0,0.0,20.073333333333334,33.526666666666664,19.333333333333332,19.58833333333333,133.33333333333334,-0.06666666666666667,-1.1333333333333329,0.00010696903246510135,0.06711409395973154,0,0,0,0,19.58833333333333,1,0,0,1,5,1,1,0,1,28.2757050459349,28.02114947437196
2024-01-16 05:15:00,0.0,44.44666666666667,5.46,49.906666666666666,26.406666666666663,21.02,0.0,0.0,0.0,0.0,-0.06666666666666667,-10.93,0.0,42.266666666666666,0.0,20.346666666666668,21.0,21.12,21.6,20.6,21.026666666666664,20.7,0.0,2024-01-16 05:15:00,19.506666666666668,19.703333333333333,19.586666666666666,19.40333333333333,1.0,0.0,42.266666666666666,32.79333333333333,19.186666666666667,19.55,-1733.3333333333333,1.0333333333333334,-0.3999999999999986,0.001658020003209071,0.87248322147651,1,0,0,0,19.55,1,0,0,1,5,1,1,0,0,28.250315515891543,27.963957734856713
2024-01-16 05:30:00,1733.3333333333333,44.84666666666667,5.933333333333334,50.779999999999994,26.426666666666666,21.02,0.0,0.0,0.0,0.0,-1.1,-10.973333333333333,1733.3333333333333,64.78666666666666,0.8349378531073446,20.4,21.0,21.2,21.6,20.573333333333334,21.013333333333332,20.7,0.0,2024-01-16 05:30:00,19.513333333333332,19.77,19.59,19.39333333333333,1.0,0.0,64.78666666666666,37.553333333333335,18.146666666666665,19.566666666666666,-173.33333333333348,-0.13333333333333341,0.38000000000000256,0.00021393806493020284,0.08724832214765108,0,0,0,0,19.566666666666666,1,0,0,1,5,1,1,0,1,28.1838076271315,27.90783492801514
2024-01-16 05:45:00,1906.6666666666667,44.46666666666667,6.006666666666666,50.473333333333336,26.493333333333332,21.0,0.0,0.0,0.0,0.0,-0.9666666666666667,-11.08,1906.6666666666667,85.7,0.9626214689265536,20.4,21.0,21.266666666666666,21.6,20.593333333333337,21.013333333333332,20.7,0.0,2024-01-16 05:45:00,19.636666666666667,20.41,19.803333333333335,19.413333333333334,1.0,0.0,85.7,38.7,25.553333333333335,19.815833333333334,393.3333333333335,-0.1333333333333333,-0.17999999999999972,0.00021393806493020265,0.19798657718120813,1,0,0,0,19.815833333333334,1,0,0,1,5,1,1,0,1,28.557657908913754,27.866464598613796
2024-01-16 06:00:00,1513.3333333333333,44.64666666666667,5.513333333333334,50.16,26.473333333333336,20.053333333333335,251.92666666666665,257.62,92.45695555555557,90.41368148148148,-0.8333333333333334,-11.09,1513.3333333333333,99.43333333333334,0.9614463276836158,20.4,21.186666666666667,21.353333333333335,21.886666666666667,20.459999999999997,21.28666666666667,20.86,0.9333333333333333,2024-01-16 06:00:00,19.753333333333334,20.91,20.123333333333335,19.546666666666667,1.0,0.0,99.43333333333334,38.84,29.646666666666665,20.083333333333332,100.0,-0.8666666666666667,0.7933333333333366,0.0013905974220463175,0.050335570469798654,0,0,0,0,20.083333333333332,1,0,0,1,6,1,1,1,1,28.873998586571588,27.85210129809866
2024-01-16 06:15:00,1413.3333333333333,43.85333333333333,5.58,49.43333333333333,26.006666666666668,18.133333333333333,301.1333333333333,291.28,104.53715555555556,108.0734074074074,0.03333333333333333,-10.82,1413.3333333333333,100.0,0.9572429378531074,20.4,21.453333333333333,21.5,21.846666666666668,20.313333333333333,21.313333333333333,20.766666666666666,1.0,2024-01-16 06:15:00,19.813333333333333,21.176666666666666,20.283333333333335,19.64,1.0,0.0,100.0,38.51333333333333,30.006666666666668,20.228333333333335,73.33333333333326,0.0,-1.0733333333333306,0.0,0.03691275167785231,0,0,0,0,20.228333333333335,0,0,0,1,6,1,1,1,1,29.02126104021815,27.822518845880374
2024-01-16 06:30:00,1340.0,44.92666666666666,5.906666666666666,50.833333333333336,25.453333333333333,17.953333333333333,300.76,295.7933333333333,106.15694074074075,107.93942222222222,0.03333333333333333,-10.583333333333334,1340.0,100.0,0.9652881355932202,20.4,21.5,21.546666666666667,21.8,20.233333333333334,21.220000000000002,20.7,1.0,2024-01-16 06:30:00,19.916666666666668,21.383333333333333,20.473333333333336,19.709999999999997,1.0,0.0,100.0,38.233333333333334,30.093333333333337,20.370833333333334,40.0,0.5666666666666667,1.1599999999999966,0.0009092367759533615,0.020134228187919462,0,0,0,0,20.370833333333334,0,0,0,1,6,1,1,1,1,29.09105270083056,27.802485552048644
2024-01-16 06:45:00,1300.0,43.766666666666666,5.926666666666667,49.693333333333335,25.126666666666665,17.89333333333333,300.77333333333337,309.2,110.96844444444444,107.94420740740742,-0.5333333333333333,-10.473333333333333,1300.0,100.0,0.9644293785310735,20.4,21.5,21.6,21.8,20.12666666666667,21.12666666666667,20.686666666666667,1.0,2024-01-16 06:45:00,20.013333333333332,21.56,20.623333333333335,19.796666666666667,1.0,0.0,100.0,37.72666666666667,29.993333333333332,20.498333333333335,73.33333333333326,-0.16666666666666669,0.01999999999999602,0.0002674225811627534,0.03691275167785231,0,0,0,0,20.498333333333335,0,0,0,1,6,1,1,1,1,29.11566560458295,27.787383647913117
2024-01-16 07:00:00,1226.6666666666667,43.74666666666667,5.52,49.266666666666666,24.926666666666666,17.986666666666668,299.08,305.46,109.6262,107.3364888888889,-0.36666666666666664,-10.44,1226.6666666666667,100.0,0.9628474576271187,20.333333333333332,21.5,21.60666666666667,21.80666666666667,20.073333333333334,21.1,20.293333333333333,1.0,2024-01-16 07:00:00,20.096666666666668,21.68,20.759999999999998,19.866666666666667,1.0,0.0,100.0,37.406666666666666,29.833333333333332,20.600833333333334,-26.666666666666515,-0.09999999999999998,-0.6266666666666652,0.000160453548697652,0.013422818791946232,0,0,0,0,20.600833333333334,0,0,0,1,7,1,1,1,1,29.11764201069459,27.77440702434103
2024-01-16 07:15:00,1253.3333333333333,44.373333333333335,5.9,50.27333333333333,24.82,18.1,299.93333333333334,292.18666666666667,104.86254814814816,107.64274074074073,-0.26666666666666666,-10.233333333333333,1253.3333333333333,100.0,0.9640677966101695,20.313333333333333,21.5,21.7,21.98,19.953333333333333,21.066666666666666,20.086666666666666,1.0,2024-01-16 07:15:00,20.173333333333332,21.793333333333337,20.863333333333333,19.936666666666667,1.0,0.0,100.0,37.30666666666666,29.706666666666663,20.691666666666666,6.666666666666515,0.4333333333333333,0.43333333333333,0.0006952987110231588,0.0033557046979865008,0,0,0,0,20.691666666666666,0,0,0,1,7,1,1,1,1,29.09455824636354,27.76170258349626
2024-01-16 07:30:00,1246.6666666666667,43.940000000000005,5.486666666666666,49.42666666666666,24.793333333333337,18.19333333333333,297.02666666666664,295.4533333333333,106.03491851851852,106.59957037037037,-0.7,-10.153333333333332,1246.6666666666667,100.0,0.9578305084745762,20.3,21.566666666666666,21.720000000000002,22.253333333333334,19.9,21.0,20.1,1.0,2024-01-16 07:30:00,20.236666666666668,21.9,20.953333333333333,20.0,1.0,0.0,100.0,37.25333333333333,29.66,20.772499999999997,46.66666666666674,0.0,0.23333333333333428,0.0,0.02348993288590608,0,0,0,0,20.772499999999997,0,0,0,1,7,1,1,1,1,29.08230372491319,27.749241549229083
2024-01-16 07:45:00,1200.0,43.70666666666667,5.493333333333334,49.2,24.7,18.18,298.9533333333333,301.62666666666667,108.25045925925927,107.29102962962962,-0.7,-10.2,1200.0,100.0,0.9476610169491526,20.3,21.653333333333332,21.773333333333333,22.493333333333332,19.866666666666667,21.0,20.32,1.0,2024-01-16 07:45:00,20.32,21.986666666666668,21.043333333333337,20.053333333333335,1.0,0.0,100.0,36.92666666666666,29.6,20.850833333333334,60.0,-0.3333333333333333,-0.4133333333333269,0.0005348451623255067,0.030201342281879193,0,0,0,0,20.850833333333334,0,0,0,1,7,1,1,1,1,29.067889759821362,27.736960670556257
2024-01-16 08:00:00,1140.0,44.12,5.613333333333333,49.733333333333334,24.69333333333333,18.113333333333337,296.85999999999996,293.56,105.35542222222222,106.53975555555556,-0.36666666666666664,-10.056666666666667,1140.0,100.0,0.9454915254237288,20.313333333333333,21.7,21.8,22.439999999999998,19.8,21.0,20.60666666666667,1.0,2024-01-16 08:00:00,20.40333333333333,22.063333333333333,21.153333333333332,20.1,1.0,0.0,100.0,36.6,29.513333333333332,20.930000000000003,40.0,-0.7666666666666666,0.04666666666665975,0.0012301438733486655,0.020134228187919462,0,0,0,0,20.930000000000003,0,0,0,1,8,1,1,1,1,29.0407260203842,27.72405092378255
2024-01-16 08:15:00,1100.0,44.07333333333334,5.513333333333334,49.586666666666666,24.6,18.1,304.22666666666663,295.73333333333335,106.1354074074074,109.18357037037036,0.4,-9.973333333333333,1100.0,100.0,0.944542372881356,20.32,21.753333333333334,21.866666666666667,22.4,19.7,20.986666666666668,20.766666666666666,1.0,2024-01-16 08:15:00,20.476666666666667,22.123333333333335,21.216666666666665,20.163333333333334,1.0,0.0,100.0,36.4,29.36,20.995,0.0,-0.8666666666666666,-0.6133333333333226,0.0013905974220463175,0.0,0,0,0,0,20.995,1,1,0,1,8,1,1,1,1,29.000675685759106,27.710222871350602
2024-01-16 08:30:00,1100.0,44.68666666666666,96.7,141.38666666666668,24.593333333333337,18.133333333333333,295.06666666666666,304.0066666666667,109.10461481481482,105.89614814814816,1.2666666666666666,-9.923333333333334,1100.0,100.0,0.9463502824858757,20.386666666666663,21.886666666666667,21.906666666666663,22.4,19.7,21.0,20.939999999999998,1.0,2024-01-16 08:30:00,20.53666666666667,22.17,21.293333333333337,20.203333333333333,1.0,0.0,100.0,36.266666666666666,29.3,21.050833333333333,0.0,-1.9,0.6133333333333226,0.003048617425255388,0.0,0,0,0,0,21.050833333333333,1,1,0,1,8,1,1,1,1,28.956505872113382,27.694843419693044
2024-01-16 08:45:00,1100.0,44.07333333333334,199.82666666666668,243.9,24.506666666666668,18.146666666666665,297.68666666666667,306.72,110.07840000000002,106.83643703703704,3.1666666666666665,-9.776666666666667,1100.0,100.0,0.9446327683615819,20.37333333333333,22.0,22.0,22.4,19.706666666666667,21.0,21.093333333333337,1.0,2024-01-16 08:45:00,20.666666666666668,22.256666666666668,21.403333333333332,20.323333333333334,1.0,0.0,100.0,36.28666666666666,29.28666666666667,21.1625,-66.66666666666674,-3.1,0.033333333333338544,0.004974060009627213,0.03355704697986581,0,0,0,0,21.1625,1,1,0,1,8,1,1,1,1,28.946389316545257,27.678882316013947
2024-01-16 09:00:00,1166.6666666666667,44.04,83.10666666666665,127.14666666666668,24.5,18.19333333333333,302.97999999999996,293.1666666666667,105.21425925925926,108.73615555555556,6.266666666666667,-9.629999999999999,1166.6666666666667,100.0,0.9456723163841808,20.4,22.0,22.0,22.466666666666665,19.8,20.6,21.366666666666667,1.0,2024-01-16 09:00:00,20.779999999999998,22.33,21.503333333333334,20.396666666666665,1.0,0.0,100.0,36.5,29.3,21.2525,26.666666666666742,-2.8,-0.6799999999999997,0.004492699363534257,0.013422818791946347,0,0,0,0,21.2525,1,1,0,1,9,1,1,1,1,28.96383955201148,27.664584362539628
2024-01-16 09:15:00,1140.0,44.72,5.793333333333334,50.513333333333335,24.5,18.166666666666668,300.22,292.53999999999996,104.98935555555555,107.74562222222222,9.066666666666666,-9.613333333333333,1140.0,100.0,0.9606779661016949,20.4,21.919999999999998,21.973333333333336,22.8,19.8,20.566666666666666,21.513333333333332,1.0,2024-01-16 09:15:00,20.84333333333333,22.433333333333334,21.59,20.476666666666667,1.0,0.0,100.0,36.46,29.44,21.335833333333333,-6.6666666666667425,-3.700000000000001,0.606666666666662,0.005936781301813127,0.0033557046979866153,0,0,0,0,21.335833333333333,0,0,0,1,9,1,1,1,1,28.95837036314041,27.65198733757179
2024-01-16 09:30:00,1146.6666666666667,44.11333333333334,5.9399999999999995,50.05333333333333,24.433333333333334,18.2,298.06,293.22,105.2334,106.97042222222221,12.766666666666667,-9.6,1146.6666666666667,100.0,0.9590056497175142,20.4,21.939999999999998,21.913333333333334,23.12,19.8,20.813333333333333,21.4,1.0,2024-01-16 09:30:00,20.90333333333333,22.496666666666666,21.646666666666665,20.509999999999998,1.0,0.0,100.0,36.559999999999995,29.5,21.389166666666664,-6.666666666666515,-2.299999999999999,-22.14666666666667,0.0036904316200459947,0.0033557046979865008,0,0,0,0,21.389166666666664,1,1,0,1,9,1,1,1,1,28.921606412404856,27.638922964192133
2024-01-16 09:45:00,1153.3333333333333,66.26,43.733333333333334,109.99333333333334,24.406666666666663,18.18,304.9066666666667,298.67333333333335,107.19054074074073,109.42761481481482,15.066666666666666,-9.6,1153.3333333333333,100.0,0.9568813559322034,20.453333333333333,21.993333333333332,21.9,23.366666666666667,19.8,21.279999999999998,21.37333333333333,1.0,2024-01-16 09:45:00,20.98,22.523333333333333,21.706666666666663,20.583333333333332,1.0,0.0,100.0,36.60666666666667,29.566666666666666,21.448333333333334,53.33333333333326,-5.466666666666669,-164.2733333333333,0.008771460662138313,0.02684563758389258,0,0,1,0,21.448333333333334,1,1,0,1,9,1,1,1,1,28.893177720209884,27.624683412359865
2024-01-16 10:00:00,1100.0,230.53333333333333,194.06666666666666,424.6,24.4,18.18,307.38,297.5066666666666,106.77183703703703,110.31526666666667,20.533333333333335,-9.6,1100.0,100.0,0.9572429378531073,20.473333333333336,21.973333333333336,21.959999999999997,23.666666666666668,19.8,21.493333333333332,21.4,1.0,2024-01-16 10:00:00,21.043333333333337,22.593333333333337,21.80666666666667,20.62666666666667,1.0,0.0,100.0,36.54,29.686666666666667,21.5175,0.0,-3.5333333333333314,25.50666666666666,0.005669358720650369,0.0,0,0,0,0,21.5175,1,1,0,1,10,1,1,1,1,28.88759742793816,27.61030427595147
2024-01-16 10:15:00,1100.0,205.02666666666667,190.69333333333333,395.72,24.4,18.2,290.2066666666667,299.28000000000003,107.40826666666666,104.15194814814815,24.066666666666666,-9.536666666666667,1100.0,100.0,0.9560225988700566,20.5,22.0,22.053333333333335,23.48,19.8,21.586666666666666,21.4,1.0,2024-01-16 10:15:00,21.17,22.676666666666666,21.939999999999998,20.743333333333332,1.0,0.0,100.0,36.50666666666667,29.7,21.6325,0.0,-11.033333333333335,15.28666666666669,0.017703374872974277,0.0,0,0,0,0,21.6325,0,0,0,1,10,1,1,1,1,28.953823883766567,27.598805404851205
2024-01-16 10:30:00,1100.0,189.73999999999998,188.61333333333332,378.35333333333335,24.4,18.2,302.3933333333333,292.04,104.80991111111113,108.5256074074074,35.1,-9.35,1100.0,100.0,0.9569717514124293,20.5,22.086666666666666,22.186666666666667,23.32,19.826666666666664,21.62666666666667,21.386666666666663,1.0,2024-01-16 10:30:00,21.253333333333334,22.759999999999998,22.093333333333337,20.826666666666664,1.0,0.0,100.0,36.5,29.7,21.733333333333334,0.0,-5.133333333333333,14.893333333333317,0.008236615499812803,0.0,0,0,0,0,21.733333333333334,0,0,0,1,10,1,1,1,1,28.990396198719935,27.591498397937464
2024-01-16 10:45:00,1100.0,174.84666666666666,186.25333333333336,361.1,24.346666666666668,18.2,298.9866666666667,293.4066666666667,105.30039259259259,107.30299259259259,40.233333333333334,-9.08,1100.0,100.0,0.9557062146892654,20.593333333333337,22.1,22.279999999999998,23.19333333333333,19.946666666666665,21.7,21.339999999999996,1.0,2024-01-16 10:45:00,21.38,22.866666666666667,22.21333333333333,20.91,1.0,0.0,100.0,36.61333333333334,29.8,21.842499999999998,0.0,10.3,1.6400000000000148,0.01652671551585816,0.0,0,0,0,0,21.842499999999998,0,0,0,1,10,1,1,1,1,29.010016256249706,27.586937948002785
2024-01-16 11:00:00,1100.0,173.20666666666665,186.32000000000002,359.52666666666664,24.3,18.2,297.2133333333333,291.8,104.72377777777778,106.66656296296296,29.933333333333334,-8.853333333333333,1100.0,100.0,0.9560677966101694,20.6,22.1,22.3,23.113333333333337,20.0,21.7,21.1,1.0,2024-01-16 11:00:00,21.456666666666663,22.959999999999997,22.333333333333332,21.0,1.0,0.0,100.0,36.813333333333325,29.846666666666668,21.9375,-93.33333333333326,2.3000000000000007,4.193333333333328,0.0036904316200459977,0.04697986577181204,0,0,0,0,21.9375,0,0,0,1,11,1,1,1,1,29.018164157578546,27.584250701916872
2024-01-16 11:15:00,1193.3333333333333,169.01333333333332,186.41333333333336,355.4266666666666,24.3,18.19333333333333,302.54,294.3,105.62100000000001,108.57824444444445,27.633333333333333,-8.57,1193.3333333333333,100.0,0.9539435028248587,20.6,22.1,22.3,23.053333333333335,19.986666666666668,21.7,21.1,1.0,2024-01-16 11:15:00,21.583333333333332,23.023333333333333,22.439999999999998,21.083333333333332,1.0,0.0,100.0,37.059999999999995,29.959999999999997,22.032500000000002,-6.6666666666667425,3.0666666666666664,4.1933333333333,0.004920575493394662,0.0033557046979866153,0,0,0,0,22.032500000000002,0,0,0,1,11,1,1,1,1,29.022926031350295,27.582729678598547
2024-01-16 11:30:00,1200.0,164.82000000000002,186.27333333333334,351.09333333333336,24.3,18.2,301.3933333333333,290.5133333333333,104.26200740740741,108.16671851851852,24.566666666666666,-8.42,1200.0,100.0,0.95245197740113,20.60666666666667,22.066666666666666,22.30666666666667,23.353333333333335,20.0,21.7,21.346666666666668,1.0,2024-01-16 11:30:00,21.676666666666666,23.10666666666667,22.526666666666664,21.186666666666667,1.0,0.0,100.0,37.28666666666666,30.12666666666667,22.124166666666667,0.0,-3.9666666666666686,15.76666666666668,0.006364657431673533,0.0,0,0,0,0,22.124166666666667,1,1,0,1,11,1,1,1,1,29.051392901559737,27.583088442078264
2024-01-16 11:45:00,1200.0,149.05333333333334,186.23999999999998,335.2933333333333,24.3,18.2,302.8066666666667,291.2133333333333,104.51322962962963,108.67394814814816,28.533333333333335,-8.153333333333332,1200.0,100.0,0.951502824858757,20.7,22.0,22.36,23.673333333333336,20.046666666666667,21.7,21.580000000000002,1.0,2024-01-16 11:45:00,21.756666666666668,23.209999999999997,22.610000000000003,21.25,1.0,0.0,100.0,37.486666666666665,30.253333333333334,22.206666666666663,0.0,1.1333333333333364,113.20000000000002,0.001818473551906728,0.0,0,0,1,0,22.206666666666663,1,1,0,1,11,1,1,1,1,29.072802576442612,27.585392230740595
2024-01-16 12:00:00,1200.0,35.85333333333333,186.19333333333333,222.04666666666665,24.3,18.19333333333333,304.4266666666666,297.08,106.61871111111112,109.25534814814816,27.4,-7.903333333333334,1200.0,100.0,0.9503276836158192,20.7,22.073333333333334,22.3,23.90666666666667,20.033333333333335,21.7,21.32,1.0,2024-01-16 12:00:00,21.823333333333334,23.3,22.62,21.3,1.0,0.0,100.0,37.7,30.39333333333333,22.260833333333334,0.0,0.5666666666666664,1.2066666666666634,0.0009092367759533611,0.0,0,0,0,0,22.260833333333334,1,1,0,1,12,1,0,1,1,29.084549317560565,27.589277963685745
2024-01-16 12:15:00,1200.0,34.64666666666667,5.586666666666667,40.233333333333334,24.3,18.153333333333332,303.4066666666667,292.55333333333334,104.99414074074075,108.88928148148149,26.833333333333332,-7.97,1200.0,88.9,0.9514576271186441,20.7,22.1,22.326666666666664,24.10666666666667,20.040000000000003,21.7,21.413333333333334,1.0,2024-01-16 12:15:00,21.889999999999997,23.37,22.610000000000003,21.376666666666665,1.0,0.0,88.9,37.82,30.52,22.311666666666667,0.0,-2.8333333333333357,-48.74,0.004546183879766811,0.0,0,0,0,0,22.311666666666667,1,1,0,1,12,1,0,1,1,29.062034102105073,27.59320140917844
2024-01-16 12:30:00,1200.0,83.38666666666667,129.4,212.7866666666667,24.220000000000002,18.12666666666667,300.6066666666667,292.72,105.05395555555556,107.8843925925926,29.666666666666668,-8.0,1200.0,80.19333333333333,0.9503276836158193,20.733333333333334,22.10666666666667,22.37333333333333,24.06,20.013333333333332,21.7,21.533333333333335,1.0,2024-01-16 12:30:00,21.936666666666667,23.389999999999997,22.686666666666667,21.4,1.0,0.0,80.19333333333333,37.91333333333333,30.613333333333337,22.353333333333335,0.0,6.833333333333336,-79.58666666666666,0.010964325827672892,0.0,0,0,0,0,22.353333333333335,1,1,0,1,12,1,0,1,1,28.99515848215419,27.593852149185935
2024-01-16 12:45:00,1200.0,162.97333333333333,190.43333333333334,353.4066666666667,24.2,18.146666666666665,301.77333333333337,291.7133333333333,104.69267407407409,108.30309629629629,22.833333333333332,-8.09,1200.0,80.3,0.951276836158192,20.8,22.2,22.36,23.80666666666667,20.1,21.7,21.846666666666668,1.0,2024-01-16 12:45:00,22.07,23.406666666666663,22.78666666666667,21.46333333333333,1.0,0.0,80.3,37.879999999999995,30.7,22.43166666666667,0.0,3.8999999999999986,-40.52666666666667,0.006257688399208427,0.0,0,0,0,0,22.43166666666667,1,1,0,1,12,1,0,1,1,28.995960488004208,27.59228181249741
2024-01-16 13:00:00,1200.0,203.5,190.35333333333335,393.85333333333335,24.2,18.173333333333336,310.78,294.5733333333334,105.71909629629631,111.5354888888889,18.933333333333334,-8.146666666666667,1200.0,80.3,0.9523615819209039,20.8,22.2,22.30666666666667,23.64,20.060000000000002,21.7,21.9,1.0,2024-01-16 13:00:00,22.176666666666666,23.490000000000002,22.933333333333334,21.540000000000003,1.0,0.0,80.3,37.919999999999995,30.759999999999998,22.535,0.0,1.3333333333333321,18.48666666666668,0.002139380649302025,0.0,0,0,0,0,22.535,0,0,0,1,13,1,0,1,1,29.036001072557376,27.591884987990113
