dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,Ta_low,hour,wday,before_mid,vent,heat_on,Ti,Te
2024-01-12 07:15:00,0.0,45.31333333333334,5.466666666666667,50.779999999999994,24.933333333333334,18.1,293.7133333333333,300.8,107.95377777777779,105.41045185185185,-0.5,4.9766666666666675,0.0,0.0,0.0,20.813333333333333,21.9,21.546666666666667,22.113333333333337,20.0,20.633333333333333,20.919999999999998,1.0,2024-01-12 07:15:00,21.5,21.65,21.623333333333335,21.486666666666668,4.0,0.0,0.0,21.2,22.7,21.565,0.0,0.1333333333333333,-62.57333333333333,0.00026262228350075494,0.0,0,0,0,0,21.565,1,1,0,0,7,4,1,1,0,21.46110123237598,21.31369875148733
2024-01-12 07:30:00,0.0,107.88666666666667,187.26666666666668,295.15333333333336,24.826666666666664,18.1,305.6,300.38666666666666,107.80543703703704,109.67644444444446,-0.6333333333333333,4.536666666666666,0.0,5.46,0.0,20.846666666666668,21.919999999999998,21.6,22.186666666666667,20.0,20.459999999999997,20.673333333333336,1.0,2024-01-12 07:30:00,21.5,21.673333333333332,21.66,21.5,4.0,0.0,5.46,21.259999999999998,22.740000000000002,21.583333333333332,0.0,-0.06666666666666665,-1.4933333333333394,0.00013131114175037747,0.0,0,0,0,0,21.583333333333332,1,1,0,0,7,4,1,1,0,21.428722779155322,21.280399032622874
2024-01-12 07:45:00,0.0,109.38000000000001,199.82666666666668,309.2066666666667,24.733333333333334,18.1,297.5866666666667,301.15333333333336,108.08058518518519,106.80054814814815,-0.5666666666666667,4.1466666666666665,0.0,12.926666666666668,0.0,20.9,22.046666666666667,21.720000000000002,22.2,19.939999999999998,20.459999999999997,20.646666666666665,1.0,2024-01-12 07:45:00,21.509999999999998,21.75,21.7,21.506666666666668,4.0,0.0,12.926666666666668,21.3,22.8,21.616666666666667,-746.6666666666666,-0.6333333333333333,-25.279999999999987,0.0012474558466285862,0.3758389261744966,1,0,0,0,21.616666666666667,1,0,0,0,7,4,1,1,0,21.465358178265816,21.248316218111995
2024-01-12 08:00:00,746.6666666666666,134.66,199.81333333333333,334.47333333333336,24.68,18.1,302.94,298.78666666666663,107.23121481481482,108.7218,0.06666666666666667,4.083333333333333,746.6666666666666,19.846666666666668,0.3813063063063063,20.9,22.1,21.8,22.2,19.9,20.633333333333333,20.726666666666667,1.0,2024-01-12 08:00:00,21.563333333333333,21.82,21.779999999999998,21.57,4.0,0.0,19.846666666666668,28.14,21.006666666666668,21.683333333333334,746.6666666666666,-0.4,-4.860000000000014,0.0007878668505022651,0.3758389261744966,1,0,0,825,21.683333333333334,1,0,0,0,8,4,1,1,1,21.486860493285057,21.219210995339765
2024-01-12 08:15:00,0.0,139.52,199.80666666666667,339.3266666666667,24.6,18.080000000000002,296.92,303.77333333333337,109.02087407407409,106.56128888888888,0.4666666666666667,4.006666666666667,0.0,26.113333333333333,0.0,20.966666666666665,22.173333333333336,21.8,22.226666666666667,19.993333333333332,20.773333333333333,20.866666666666667,1.0,2024-01-12 08:15:00,21.6,21.91,21.90333333333333,21.610000000000003,4.0,0.0,26.113333333333333,29.873333333333335,20.453333333333333,21.75583333333333,-1220.0,-0.30000000000000004,3.6200000000000045,0.0005909001378766989,0.6140939597315436,1,0,0,825,21.75583333333333,1,0,0,0,8,4,1,1,0,21.947983964474027,21.207220430165194
2024-01-12 08:30:00,1220.0,135.9,199.96,335.85999999999996,24.546666666666667,18.080000000000002,297.5,301.3066666666667,108.13561481481482,106.76944444444445,0.7666666666666667,4.116666666666666,1220.0,31.626666666666665,0.6381531531531531,21.026666666666664,22.2,21.88,22.3,20.086666666666666,20.88,21.173333333333336,1.0,2024-01-12 08:30:00,21.646666666666665,22.0,22.006666666666668,21.69333333333333,4.0,0.0,31.626666666666665,30.92,20.88,21.836666666666666,920.0,-0.16666666666666663,-0.6999999999999886,0.0003282778543759437,0.46308724832214765,1,0,0,825,21.836666666666666,1,0,0,0,8,4,1,1,1,22.06758051735367,21.21429820091118
2024-01-12 08:45:00,300.0,136.6,199.73999999999998,336.34000000000003,24.5,18.1,299.27333333333337,301.06000000000006,108.04708888888891,107.40587407407408,0.9333333333333333,4.1,300.0,36.13333333333333,0.19018018018018018,21.093333333333337,22.233333333333334,22.02,22.3,20.1,20.973333333333336,21.2,1.0,2024-01-12 08:45:00,21.706666666666663,22.303333333333335,22.15,21.709999999999997,4.0,0.0,36.13333333333333,31.42,23.153333333333332,21.967499999999998,-606.6666666666666,-1.6333333333333335,1.240000000000009,0.0032171229728842495,0.30536912751677847,1,0,0,825,21.967499999999998,1,0,0,0,8,4,1,1,1,22.501676738098936,21.23879893783537
2024-01-12 09:00:00,906.6666666666666,135.35999999999999,199.64,335.0,24.493333333333332,18.1,294.74666666666667,302.4,108.528,105.78130370370371,2.566666666666667,4.033333333333333,906.6666666666666,39.693333333333335,0.6383783783783784,21.133333333333333,22.3,22.166666666666668,22.30666666666667,20.18,21.026666666666664,21.2,1.0,2024-01-12 09:00:00,21.790000000000003,22.436666666666667,22.30666666666667,21.796666666666667,4.0,0.0,39.693333333333335,31.740000000000002,23.646666666666665,22.0825,486.66666666666663,0.7333333333333336,-9.933333333333366,0.001444422559254153,0.2449664429530201,1,0,0,825,22.0825,1,0,0,0,9,4,1,1,1,22.561335859042273,21.277340633668146
2024-01-12 09:15:00,420.0,145.29333333333335,199.66,344.9533333333333,24.406666666666663,18.1,302.7866666666667,304.85333333333335,109.40847407407408,108.66677037037037,1.8333333333333333,4.046666666666666,420.0,41.5,0.3827477477477477,21.2,22.333333333333332,22.246666666666666,22.37333333333333,20.3,21.073333333333334,21.133333333333333,1.0,2024-01-12 09:15:00,21.88,22.65,22.453333333333333,21.87,4.0,0.0,41.5,32.026666666666664,26.046666666666667,22.21333333333333,-400.0,-2.866666666666667,-52.01333333333332,0.005646379095266234,0.20134228187919462,1,0,0,825,22.21333333333333,1,0,0,0,9,4,1,1,1,22.78706933164768,21.32223964285813
2024-01-12 09:30:00,820.0,197.30666666666667,199.72666666666666,397.03333333333336,24.4,18.1,298.03333333333336,302.25333333333333,108.47536296296296,106.96085185185186,4.7,3.9166666666666665,820.0,41.5,0.7117567567567566,21.2,22.4,22.3,22.4,20.3,21.14,21.12,1.0,2024-01-12 09:30:00,21.993333333333332,22.720000000000002,22.613333333333333,21.93,4.0,0.0,41.5,32.053333333333335,25.586666666666666,22.31416666666667,393.3333333333333,-2.833333333333333,7.519999999999982,0.005580723524391044,0.19798657718120805,1,0,0,825,22.31416666666667,1,0,0,0,9,4,1,1,1,22.827384145448818,21.372664025035753
2024-01-12 09:45:00,426.6666666666667,189.7866666666667,199.6533333333333,389.44,24.4,18.1,296.7066666666667,293.56666666666666,105.35781481481483,106.48472592592593,7.533333333333333,3.8666666666666667,426.6666666666667,41.5,0.451036036036036,21.240000000000002,22.4,22.2,22.4,20.3,21.52,21.2,1.0,2024-01-12 09:45:00,22.08,22.883333333333333,22.796666666666667,22.02,4.0,0.0,41.5,32.126666666666665,26.966666666666665,22.445,-339.99999999999994,-6.133333333333333,-1.726666666666631,0.01208062504103473,0.1711409395973154,1,0,0,825,22.445,1,0,0,0,9,4,1,1,1,22.99885245399124,21.426156861506662
2024-01-12 10:00:00,766.6666666666666,191.51333333333332,199.6,391.11333333333334,24.39333333333333,18.1,304.25333333333333,294.38,105.64971111111112,109.19314074074074,13.666666666666666,3.9466666666666668,766.6666666666666,41.5,0.7031981981981982,21.3,22.4,22.2,22.433333333333334,20.3,21.686666666666667,21.2,1.0,2024-01-12 10:00:00,22.176666666666666,22.986666666666668,22.906666666666663,22.103333333333335,4.0,0.0,41.5,32.166666666666664,26.12,22.543333333333333,306.66666666666663,0.6999999999999993,30.353333333333325,0.0013787669883789625,0.15436241610738252,1,0,0,825,22.543333333333333,1,0,0,0,10,4,1,1,1,23.023795437177576,21.48223015684102
2024-01-12 10:15:00,460.0,161.16,199.53333333333333,360.6933333333333,24.313333333333333,18.1,293.35999999999996,293.14,105.20468888888887,105.28364444444445,12.966666666666667,3.9699999999999998,460.0,39.53333333333333,0.4934684684684685,21.34,22.386666666666663,22.246666666666666,22.486666666666668,20.433333333333334,21.7,21.2,1.0,2024-01-12 10:15:00,22.283333333333335,23.12,23.02,22.186666666666667,4.0,0.0,39.53333333333333,32.266666666666666,27.133333333333333,22.6525,-346.66666666666663,-9.433333333333332,18.653333333333336,0.018580526557678414,0.17449664429530198,1,0,0,825,22.6525,1,0,0,0,10,4,1,1,1,23.154422742196907,21.539745586466452
2024-01-12 10:30:00,806.6666666666666,142.50666666666666,197.11333333333332,339.62,24.3,18.1,295.9266666666666,298.44666666666666,107.10919259259259,106.2047925925926,22.4,3.9233333333333333,806.6666666666666,34.17333333333333,0.7107657657657658,21.406666666666663,22.3,22.353333333333335,22.566666666666666,20.513333333333332,21.666666666666668,21.240000000000002,1.0,2024-01-12 10:30:00,22.35,23.176666666666666,23.093333333333337,22.233333333333334,4.0,0.0,34.17333333333333,32.37333333333333,26.32,22.71333333333333,560.0,-22.866666666666667,-1.4866666666666788,0.04503972162037949,0.28187919463087246,1,0,0,825,22.71333333333333,1,0,0,0,10,4,1,1,1,23.16907259335794,21.59813589673238
2024-01-12 10:45:00,246.66666666666666,143.99333333333334,189.07333333333332,333.06666666666666,24.3,18.1,301.11333333333334,291.3266666666667,104.55390370370371,108.06622962962963,45.266666666666666,3.933333333333333,246.66666666666666,27.60666666666667,0.25761261261261265,21.5,22.459999999999997,22.3,22.740000000000002,20.60666666666667,21.68,21.3,1.0,2024-01-12 10:45:00,22.46333333333333,23.290000000000003,23.15666666666667,22.3,4.0,0.0,27.60666666666667,32.25333333333334,26.973333333333336,22.802500000000002,-453.33333333333337,-16.233333333333334,-4.2733333333333405,0.031974263016216926,0.22818791946308725,1,0,0,825,22.802500000000002,1,0,0,0,10,4,1,1,1,23.288285123673198,21.65680169976983
2024-01-12 11:00:00,700.0,148.26666666666668,179.7,327.96666666666664,24.3,18.073333333333334,293.7,298.0733333333334,106.97520740740741,105.40566666666668,61.5,4.13,700.0,19.779999999999998,0.5701801801801802,21.526666666666664,22.5,22.3,22.82,20.7,21.7,21.3,1.0,2024-01-12 11:00:00,22.529999999999998,23.303333333333335,23.259999999999998,22.389999999999997,4.0,0.0,19.779999999999998,32.486666666666665,25.966666666666665,22.870833333333334,700.0,6.633333333333333,45.89333333333336,0.01306545860416256,0.3523489932885906,1,0,0,825,22.870833333333334,1,0,0,0,11,4,1,1,1,23.22987634323853,21.713545510721815
2024-01-12 11:15:00,0.0,102.37333333333332,179.99333333333334,282.3666666666667,24.233333333333334,18.046666666666667,294.82,298.95333333333326,107.29102962962965,105.80762222222224,54.86666666666667,4.2733333333333325,0.0,10.46,0.0,21.593333333333337,22.5,22.37333333333333,23.073333333333334,20.753333333333334,21.7,21.3,1.0,2024-01-12 11:15:00,22.623333333333335,23.366666666666667,23.3,22.483333333333334,4.0,0.0,10.46,31.846666666666668,25.759999999999998,22.94333333333333,0.0,22.866666666666667,29.15333333333332,0.04503972162037949,0.0,0,0,0,825,22.94333333333333,1,0,0,0,11,4,1,1,0,23.330714774185495,21.768385934446222
2024-01-12 11:30:00,0.0,73.22,182.07999999999998,255.3,24.2,18.006666666666668,300.4133333333333,290.14666666666665,104.13041481481483,107.8150074074074,32.0,4.296666666666667,0.0,1.54,0.0,21.6,22.5,22.48,23.473333333333336,20.7,21.7,21.3,1.0,2024-01-12 11:30:00,22.67,23.28666666666667,23.3,22.496666666666666,4.0,0.0,1.54,30.3,25.259999999999998,22.938333333333333,0.0,13.266666666666666,-15.726666666666674,0.02613091720832512,0.0,0,0,0,825,22.938333333333333,0,0,0,0,11,4,1,1,0,23.20705567429895,21.819237583402405
2024-01-12 11:45:00,0.0,88.94666666666667,186.12666666666667,275.0733333333334,24.2,18.0,294.32666666666665,297.5533333333333,106.78858518518518,105.63057037037038,18.733333333333334,4.3966666666666665,0.0,0.0,0.0,21.580000000000002,22.6,22.486666666666668,23.846666666666668,20.653333333333332,21.253333333333334,21.3,1.0,2024-01-12 11:45:00,22.696666666666665,23.206666666666663,23.3,22.5,4.0,0.0,0.0,29.10666666666667,24.833333333333332,22.925833333333333,0.0,4.033333333333335,-11.333333333333329,0.007944324075897843,0.0,0,0,0,825,22.925833333333333,0,0,0,0,11,4,1,1,0,23.1238761490576,21.860205555266802
2024-01-12 12:00:00,0.0,100.28,186.18666666666667,286.46666666666664,24.2,18.013333333333332,308.1333333333333,295.0866666666667,105.90332592592593,110.58562962962964,14.7,4.376666666666667,0.0,0.0,0.0,21.553333333333335,22.6,22.459999999999997,24.18,20.6,21.02,21.3,1.0,2024-01-12 12:00:00,22.7,23.133333333333333,23.293333333333337,22.503333333333334,4.0,0.0,0.0,28.053333333333335,24.486666666666668,22.907499999999995,0.0,-2.666666666666668,-60.53333333333333,0.005252445670015103,0.0,0,0,0,825,22.907499999999995,0,0,0,0,12,4,0,1,0,23.080610773822166,21.89469622202769
2024-01-12 12:15:00,0.0,160.81333333333333,186.17333333333332,346.9866666666667,24.2,18.02,302.8066666666667,289.1266666666667,103.76434814814814,108.67394814814814,17.366666666666667,4.366666666666666,0.0,0.0,0.0,21.560000000000002,22.60666666666667,22.459999999999997,24.38,20.686666666666667,21.133333333333333,21.3,1.0,2024-01-12 12:15:00,22.7,23.136666666666667,23.3,22.57,4.0,0.0,0.0,27.19333333333333,24.2,22.926666666666666,0.0,7.833333333333334,7.840000000000003,0.015429059155669358,0.0,0,0,0,825,22.926666666666666,0,0,0,0,12,4,0,1,0,23.062045561174592,21.924887358636852
2024-01-12 12:30:00,0.0,152.97333333333333,186.14666666666665,339.11999999999995,24.14,17.993333333333332,298.84000000000003,293.67333333333335,105.39609629629629,107.25035555555557,9.533333333333333,4.116666666666666,0.0,0.0,0.0,21.6,22.673333333333336,22.5,24.459999999999997,20.7,21.16,21.220000000000002,1.0,2024-01-12 12:30:00,22.703333333333333,23.186666666666667,23.3,22.59,4.0,0.0,0.0,26.446666666666665,23.993333333333332,22.945,0.0,-0.36666666666666714,6.706666666666649,0.0007222112796270772,0.0,0,0,0,825,22.945,0,0,0,0,12,4,0,1,0,23.074144902319105,21.9528498583202
2024-01-12 12:45:00,0.0,146.26666666666668,186.17999999999998,332.44666666666666,24.1,18.0,300.35999999999996,297.53333333333336,106.7814074074074,107.79586666666667,9.9,3.7766666666666664,0.0,0.0,0.0,21.6,22.8,22.5,24.833333333333332,20.7,21.39333333333333,21.2,1.0,2024-01-12 12:45:00,22.720000000000002,23.18,23.290000000000003,22.6,4.0,0.0,0.0,25.8,23.84,22.9475,0.0,3.966666666666667,0.7133333333333383,0.007813012934147462,0.0,0,0,0,825,22.9475,0,0,0,0,12,4,0,1,0,23.088267733833966,21.979159041553125
2024-01-12 13:00:00,0.0,145.55333333333334,186.22,331.77333333333337,24.1,17.993333333333332,310.1666666666667,291.5866666666667,104.64721481481483,111.31537037037037,5.933333333333334,3.6,0.0,0.0,0.0,21.6,22.8,22.5,24.87333333333333,20.7,21.566666666666666,21.21333333333333,1.0,2024-01-12 13:00:00,22.826666666666668,23.196666666666665,23.296666666666667,22.6,4.0,0.0,0.0,25.266666666666666,23.71333333333333,22.98,0.0,1.7666666666666666,3.4533333333333474,0.0034797452563850037,0.0,0,0,0,825,22.98,0,0,0,0,13,4,0,1,0,23.103729031937796,22.00380179635738
2024-01-12 13:15:00,0.0,142.1,186.28,328.38,24.1,17.959999999999997,293.77333333333337,297.27333333333337,106.68809629629631,105.43198518518518,4.166666666666667,3.48,0.0,0.0,0.0,21.6,22.9,22.573333333333334,24.573333333333334,20.7,21.740000000000002,21.2,1.0,2024-01-12 13:15:00,22.889999999999997,23.2,23.3,22.6,4.0,0.0,0.0,24.813333333333333,23.64,22.9975,0.0,1.8000000000000003,39.66666666666666,0.0035454008272601933,0.0,0,0,0,825,22.9975,0,0,0,0,13,4,0,1,0,23.12145475336618,22.027419340767942
2024-01-12 13:30:00,0.0,102.43333333333334,186.22666666666666,288.65999999999997,24.093333333333337,17.913333333333334,303.62,295.0066666666667,105.87461481481482,108.96584444444444,2.3666666666666667,3.466666666666667,0.0,0.0,0.0,21.6,22.9,22.560000000000002,24.30666666666667,20.7,21.86,21.2,1.0,2024-01-12 13:30:00,22.9,23.196666666666665,23.3,22.623333333333335,4.0,0.0,0.0,24.40666666666667,23.6,23.005,0.0,1.1666666666666667,-2.700000000000003,0.0022979449806316064,0.0,0,0,0,825,23.005,0,0,0,0,13,4,0,1,0,23.13978354585526,22.05031516327079
2024-01-12 13:45:00,0.0,105.13333333333334,186.20666666666665,291.34000000000003,24.02,17.9,301.3066666666667,287.56666666666666,103.20448148148148,108.13561481481482,1.2,3.54,0.0,0.0,0.0,21.6,22.9,22.513333333333332,24.146666666666665,20.7,21.993333333333332,21.2,1.0,2024-01-12 13:45:00,22.9,23.173333333333332,23.276666666666664,22.663333333333334,4.0,0.0,0.0,24.06,23.513333333333332,23.00333333333333,0.0,0.9666666666666666,5.300000000000011,0.0019040115553804738,0.0,0,0,0,825,23.00333333333333,1,1,0,0,13,4,0,1,0,23.148072883995717,22.072508794663456
2024-01-12 14:00:00,0.0,99.83333333333333,186.14,285.97333333333336,24.0,17.913333333333334,301.5933333333333,295.7733333333333,106.14976296296297,108.23849629629629,0.23333333333333334,3.6,0.0,0.0,0.0,21.573333333333334,22.9,22.5,23.98,20.7,22.273333333333333,21.2,1.0,2024-01-12 14:00:00,22.906666666666663,23.116666666666667,23.240000000000002,22.64333333333333,4.0,0.0,0.0,23.773333333333333,23.5,22.976666666666667,0.0,0.3,-1.4000000000000057,0.0005909001378766988,0.0,0,0,0,825,22.976666666666667,1,1,0,0,14,4,0,1,0,23.160985655539683,22.094095361599088
2024-01-12 14:15:00,0.0,101.23333333333333,65.84,167.07333333333332,24.0,17.9,293.38,295.9,106.1952222222222,105.29082222222222,-0.06666666666666667,3.5366666666666666,0.0,0.0,0.0,21.566666666666666,22.9,22.5,23.846666666666668,20.759999999999998,22.439999999999998,21.246666666666666,1.0,2024-01-12 14:15:00,22.9,23.083333333333332,23.2,22.6,4.0,0.0,0.0,23.52,23.5,22.945833333333333,0.0,-0.13333333333333333,0.38000000000000966,0.000262622283500755,0.0,0,0,0,825,22.945833333333333,1,1,0,0,14,4,0,1,0,23.17477844207226,22.115256082366486
2024-01-12 14:30:00,0.0,100.85333333333332,5.6466666666666665,106.5,24.0,17.89333333333333,306.0,292.58000000000004,105.00371111111112,109.82,0.06666666666666667,3.646666666666667,0.0,0.0,0.0,21.540000000000003,22.9,22.446666666666665,23.726666666666667,20.78666666666667,22.333333333333332,21.3,1.0,2024-01-12 14:30:00,22.883333333333333,23.026666666666664,23.17,22.6,4.0,0.0,0.0,23.3,23.5,22.92,0.0,0.5333333333333333,0.0,0.00105048913400302,0.0,0,0,0,825,22.92,1,1,0,0,14,4,0,1,0,23.156801042385496,22.13472223219256
2024-01-12 14:45:00,0.0,100.85333333333332,186.62666666666667,287.47999999999996,24.0,17.88,300.8333333333333,300.15999999999997,107.72408888888889,107.96574074074074,-0.4666666666666667,3.5300000000000002,0.0,0.0,0.0,21.533333333333335,22.9,22.473333333333336,23.60666666666667,20.8,22.226666666666667,21.3,1.0,2024-01-12 14:45:00,22.883333333333333,23.003333333333334,23.13,22.6,4.0,0.0,0.0,23.12,23.413333333333334,22.904166666666665,0.0,0.06666666666666665,0.3533333333333246,0.00013131114175037747,0.0,0,0,0,825,22.904166666666665,1,1,0,0,14,4,0,1,0,23.132002342854484,22.151820342970353
2024-01-12 15:00:00,0.0,100.5,199.38666666666668,299.88666666666666,23.973333333333336,17.866666666666667,305.37333333333333,290.82666666666665,104.37445925925927,109.59509629629629,-0.5333333333333333,3.4366666666666665,0.0,0.0,0.0,21.506666666666668,22.9,22.5,23.540000000000003,20.8,22.146666666666665,21.3,1.0,2024-01-12 15:00:00,22.886666666666667,23.013333333333332,23.133333333333333,22.62,4.0,0.0,0.0,22.939999999999998,23.4,22.913333333333334,0.0,-0.4,-0.3399999999999892,0.0007878668505022651,0.0,0,0,0,825,22.913333333333334,0,0,0,0,15,4,0,1,0,23.170138941250798,22.167914036804888
2024-01-12 15:15:00,0.0,100.83999999999999,199.3466666666667,300.18666666666667,23.913333333333334,17.82,297.65999999999997,295.0066666666666,105.8746148148148,106.82686666666667,-0.13333333333333333,3.3,0.0,0.0,0.0,21.5,22.9,22.486666666666668,23.486666666666668,20.8,22.066666666666666,21.253333333333334,1.0,2024-01-12 15:15:00,22.9,23.03666666666667,23.153333333333332,22.673333333333332,4.0,0.0,0.0,22.78666666666667,23.4,22.940833333333334,0.0,-0.06666666666666667,0.5666666666666629,0.0001313111417503775,0.0,0,0,0,825,22.940833333333334,0,0,0,0,15,4,0,1,0,23.20567054592304,22.185048122952715
2024-01-12 15:30:00,0.0,100.27333333333333,199.44666666666666,299.72,23.9,17.8,302.96,289.65999999999997,103.95575555555554,108.72897777777777,-0.06666666666666667,3.3733333333333335,0.0,0.0,0.0,21.5,22.826666666666664,22.433333333333334,23.4,20.8,22.0,21.173333333333336,1.0,2024-01-12 15:30:00,22.89333333333333,23.043333333333337,23.16,22.696666666666665,4.0,0.0,0.0,22.66,23.4,22.948333333333334,0.0,0.09999999999999999,0.3533333333333246,0.00019696671262556625,0.0,0,0,0,825,22.948333333333334,0,0,0,0,15,4,0,1,0,23.236142927173802,22.20279953268028
2024-01-12 15:45:00,0.0,99.92,199.40666666666667,299.32666666666665,23.9,17.88,303.15333333333336,291.3,104.54433333333333,108.79836296296297,-0.16666666666666666,3.4,0.0,0.0,0.0,21.5,22.8,22.426666666666666,23.346666666666668,20.8,21.939999999999998,21.133333333333333,1.0,2024-01-12 15:45:00,22.889999999999997,23.046666666666667,23.16,22.7,4.0,0.0,0.0,22.546666666666667,23.4,22.949166666666667,0.0,-0.09999999999999999,-1.019999999999996,0.00019696671262556625,0.0,0,0,0,825,22.949166666666667,0,0,0,0,15,4,0,1,0,23.262988534422924,22.221386488582972
2024-01-12 16:00:00,0.0,100.94,199.38666666666668,300.32666666666665,23.9,17.853333333333335,300.88,293.3466666666667,105.27885925925926,107.9824888888889,-0.06666666666666667,3.4,0.0,0.0,0.0,21.486666666666668,22.8,22.413333333333334,23.3,20.8,21.9,21.146666666666665,1.0,2024-01-12 16:00:00,22.9,23.043333333333337,23.166666666666668,22.7,4.0,0.0,0.0,22.439999999999998,23.4,22.9525,0.0,-0.03333333333333333,0.046666666666652645,6.565557087518875e-05,0.0,0,0,0,825,22.9525,0,0,0,0,16,4,0,1,0,23.28744305931813,22.240443341871533
2024-01-12 16:15:00,0.0,100.89333333333335,199.40666666666667,300.3,23.9,17.88,298.1066666666667,299.14666666666665,107.36041481481483,106.98717037037038,-0.03333333333333333,3.4,0.0,0.0,0.0,21.426666666666666,22.8,22.4,23.233333333333334,20.8,21.813333333333333,21.1,1.0,2024-01-12 16:15:00,22.9,23.053333333333335,23.18,22.706666666666663,4.0,0.0,0.0,22.346666666666668,23.32,22.96,0.0,0.03333333333333333,0.4866666666666788,6.565557087518875e-05,0.0,0,0,0,825,22.96,0,0,0,0,16,4,0,1,0,23.31068046552801,22.259756261614662
2024-01-12 16:30:00,0.0,100.40666666666667,199.42000000000002,299.82666666666665,23.9,17.853333333333335,306.92,301.4733333333333,108.19542962962963,110.15017777777778,-0.06666666666666667,3.393333333333333,0.0,0.0,0.0,21.4,22.8,22.346666666666668,23.2,20.78666666666667,21.78666666666667,21.1,1.0,2024-01-12 16:30:00,22.9,23.053333333333335,23.189999999999998,22.703333333333333,4.0,0.0,0.0,22.279999999999998,23.3,22.961666666666666,0.0,0.03333333333333334,0.5,6.565557087518876e-05,0.0,0,0,0,825,22.961666666666666,0,0,0,0,16,4,0,1,0,23.332815576517618,22.279234534475144
2024-01-12 16:45:00,0.0,99.90666666666667,199.36666666666667,299.27333333333337,23.9,17.86,261.47999999999996,255.53333333333333,91.70807407407408,93.84226666666667,-0.1,3.3,0.0,0.0,0.0,21.4,22.8,22.34,23.12,20.733333333333334,21.740000000000002,21.0,0.8666666666666667,2024-01-12 16:45:00,22.9,23.03666666666667,23.19333333333333,22.720000000000002,4.0,0.0,0.0,22.2,23.3,22.9625,0.0,-0.13333333333333333,-0.8200000000000074,0.000262622283500755,0.0,0,0,0,825,22.9625,0,0,0,0,16,4,0,1,0,23.354069480980847,22.29878713819361
2024-01-12 17:00:00,0.0,100.72666666666667,199.40666666666667,300.1333333333333,23.919999999999998,18.746666666666666,0.0,0.0,0.0,0.0,0.03333333333333333,3.3,0.0,0.0,0.0,21.30666666666667,22.633333333333333,22.246666666666666,22.906666666666663,20.89333333333333,21.36,20.813333333333333,0.0,2024-01-12 17:00:00,22.9,23.063333333333333,23.2,22.709999999999997,4.0,0.0,0.0,22.12666666666667,23.3,22.968333333333337,0.0,-0.03333333333333333,15.546666666666667,6.565557087518875e-05,0.0,0,0,0,0,22.968333333333337,0,0,0,0,17,4,0,0,0,23.374680426068913,22.318139745738698
2024-01-12 17:15:00,0.0,85.18,199.42666666666668,284.6066666666667,24.040000000000003,19.206666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,3.3,0.0,0.0,0.0,21.3,22.406666666666663,22.12666666666667,22.8,21.0,21.3,20.78666666666667,0.0,2024-01-12 17:15:00,22.926666666666666,23.103333333333335,23.2,22.7,4.0,0.0,0.0,22.1,23.3,22.9825,0.0,0.16666666666666669,-65.89333333333332,0.00032827785437594383,0.0,0,0,0,0,22.9825,0,0,0,0,17,4,0,0,0,23.18844250810939,22.34964387493445
2024-01-12 17:30:00,0.0,151.07333333333332,199.64666666666665,350.72,24.16,19.433333333333334,0.0,0.0,0.0,0.0,-0.1,3.39,0.0,0.0,0.0,21.220000000000002,22.326666666666664,22.086666666666666,22.8,21.0,21.259999999999998,20.8,0.0,2024-01-12 17:30:00,22.953333333333333,23.146666666666665,23.209999999999997,22.7,4.0,0.0,0.0,22.1,23.3,23.0025,0.0,0.3666666666666667,0.006666666666660603,0.0007222112796270763,0.0,0,0,0,0,23.0025,0,0,0,0,17,4,0,0,0,23.051334750697997,22.367526538946414
2024-01-12 17:45:00,0.0,151.06666666666666,199.42000000000002,350.4866666666667,24.279999999999998,19.6,0.0,0.0,0.0,0.0,-0.4666666666666667,3.586666666666667,0.0,0.0,0.0,21.2,22.3,22.0,22.8,21.0,21.2,20.8,0.0,2024-01-12 17:45:00,22.95,23.136666666666667,23.18,22.726666666666667,4.0,0.0,0.0,22.1,23.3,22.998333333333335,0.0,0.5,30.593333333333334,0.0009848335631278313,0.0,0,0,0,0,22.998333333333335,0,0,0,0,17,4,0,0,0,22.96870198408771,22.376577567251644
2024-01-12 18:00:00,0.0,120.47333333333333,199.42666666666668,319.9,24.419999999999998,19.746666666666666,0.0,0.0,0.0,0.0,-0.9666666666666667,3.6,0.0,0.0,0.0,21.2,22.21333333333333,22.0,22.8,21.013333333333332,21.2,20.846666666666668,0.0,2024-01-12 18:00:00,22.906666666666663,23.15,23.14,22.703333333333333,4.0,0.0,0.0,22.073333333333334,23.38,22.975,0.0,0.16666666666666663,75.3,0.0003282778543759437,0.0,0,0,0,0,22.975,1,1,0,0,18,4,0,0,0,22.908395137906318,22.380332222748088
