dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,Ta_low,hour,wday,before_mid,vent,heat_on,Ti,Te
2024-01-07 04:45:00,0.0,56.04,5.8933333333333335,61.93333333333333,27.3,21.5,0.0,0.0,0.0,0.0,-0.06666666666666667,-11.966666666666667,0.0,0.5333333333333333,0.0,20.233333333333334,20.933333333333334,21.040000000000003,21.4,20.8,21.0,21.0,0.0,2024-01-07 04:45:00,19.55666666666667,19.8,19.653333333333332,19.40333333333333,6.0,1.0,0.5333333333333333,20.0,21.5,19.603333333333335,-133.33333333333334,-0.39999999999999997,-0.006666666666667709,0.0011145165784341043,0.07692307692307693,0,0,0,0,19.603333333333335,1,0,0,1,4,6,1,0,0,20.042830069195915,19.821166246929828
2024-01-07 05:00:00,133.33333333333334,56.04666666666667,6.2733333333333325,62.32,27.3,21.5,0.0,0.0,0.0,0.0,0.3333333333333333,-11.883333333333333,133.33333333333334,20.19333333333333,0.06391891891891892,20.21333333333333,21.0,21.0,21.4,20.779999999999998,21.0,21.0,0.0,2024-01-07 05:00:00,19.493333333333332,19.759999999999998,19.6,19.4,6.0,1.0,20.19333333333333,36.580000000000005,19.186666666666667,19.563333333333333,133.33333333333334,-0.06666666666666671,0.0,0.00018575276307235082,0.07692307692307693,0,0,0,0,19.563333333333333,1,0,0,1,5,6,1,0,1,19.996827248860527,19.77472183481006
2024-01-07 05:15:00,0.0,56.04666666666667,5.753333333333333,61.8,27.3,21.5,0.0,0.0,0.0,0.0,0.4,-11.59,0.0,43.24666666666667,0.0,20.2,21.0,21.0,21.4,20.71333333333333,20.973333333333336,21.0,0.0,2024-01-07 05:15:00,19.43,19.716666666666665,19.6,19.389999999999997,6.0,1.0,43.24666666666667,36.76,18.933333333333334,19.534166666666668,-1600.0,0.4666666666666667,0.8200000000000003,0.001300269341506455,0.923076923076923,1,0,0,0,19.534166666666668,1,0,0,1,5,6,1,0,0,19.984508638667954,19.729737345185846
2024-01-07 05:30:00,1600.0,55.22666666666667,5.72,60.94666666666667,27.3,21.52,0.0,0.0,0.0,0.0,-0.06666666666666667,-11.716666666666667,1600.0,66.32,0.7663063063063064,20.2,20.946666666666665,20.973333333333336,21.4,20.7,21.0,21.0,0.0,2024-01-07 05:30:00,19.453333333333333,19.80666666666667,19.6,19.316666666666666,6.0,1.0,66.32,43.57333333333334,18.153333333333332,19.54416666666667,-400.0,-0.16666666666666669,0.04000000000000625,0.00046438190768087684,0.23076923076923075,1,0,0,0,19.54416666666667,1,0,0,1,5,6,1,0,1,19.93051826966279,19.686226100227792
2024-01-07 05:45:00,2000.0,55.18666666666666,5.766666666666667,60.95333333333333,27.3,21.526666666666664,0.0,0.0,0.0,0.0,0.1,-11.840000000000002,2000.0,87.46666666666667,0.9565765765765766,20.2,20.919999999999998,21.073333333333334,21.4,20.7,20.946666666666665,21.0,0.0,2024-01-07 05:45:00,19.64,20.683333333333334,19.94333333333333,19.366666666666667,6.0,1.0,87.46666666666667,45.22,27.033333333333335,19.908333333333335,0.0,-0.06666666666666665,-0.30000000000000426,0.00018575276307235066,0.0,0,0,0,0,19.908333333333335,1,0,0,1,5,6,1,0,1,20.282789425925493,19.65608160844114
2024-01-07 06:00:00,2000.0,55.486666666666665,5.706666666666666,61.193333333333335,27.3,21.546666666666667,0.0,0.0,0.0,0.0,0.16666666666666666,-11.770000000000001,2000.0,99.76,0.957027027027027,20.2,21.0,21.073333333333334,21.426666666666666,20.706666666666663,21.0,21.0,0.0,2024-01-07 06:00:00,19.80666666666667,21.403333333333332,20.533333333333335,19.55666666666667,6.0,1.0,99.76,45.313333333333325,32.32666666666667,20.325,0.0,0.13333333333333333,0.5933333333333337,0.00037150552614470143,0.0,0,0,0,0,20.325,0,0,0,1,6,6,1,0,1,20.642842607041054,19.652879982117817
2024-01-07 06:15:00,2000.0,54.89333333333333,5.6466666666666665,60.54,27.3,21.60666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,-11.873333333333333,2000.0,100.0,0.9565315315315315,20.2,21.0,21.026666666666664,21.446666666666665,20.8,20.966666666666665,21.0,0.0,2024-01-07 06:15:00,20.029999999999998,21.86,20.953333333333333,19.7,6.0,1.0,100.0,45.440000000000005,32.833333333333336,20.635833333333334,20.0,0.3333333333333333,-0.8866666666666703,0.0009287638153617535,0.011538461538461537,0,0,0,0,20.635833333333334,0,0,0,1,6,6,1,0,1,20.914459183445665,19.672214762628556
2024-01-07 06:30:00,1980.0,55.78,5.733333333333333,61.51333333333333,27.3,21.6,0.0,0.0,0.0,0.0,-0.3,-12.18,1980.0,100.0,0.9558108108108108,20.240000000000002,21.0,21.013333333333332,21.486666666666668,20.8,20.966666666666665,21.0,0.0,2024-01-07 06:30:00,20.223333333333336,22.25,21.273333333333333,19.84333333333333,6.0,1.0,100.0,45.20666666666667,33.06,20.897499999999997,53.33333333333326,-0.09999999999999998,0.14666666666666828,0.000278629144608526,0.030769230769230722,0,0,0,0,20.897499999999997,0,0,0,1,6,6,1,0,1,21.12440711289264,19.7068627848373
2024-01-07 06:45:00,1926.6666666666667,55.63333333333333,5.653333333333333,61.28666666666666,27.30666666666667,21.633333333333333,0.0,0.0,0.0,0.0,-0.2,-12.463333333333333,1926.6666666666667,100.0,0.9566216216216217,20.2,21.0,21.086666666666666,21.466666666666665,20.8,21.0,21.0,0.0,2024-01-07 06:45:00,20.436666666666667,22.53666666666667,21.533333333333335,20.003333333333334,6.0,1.0,100.0,44.9,33.14,21.1275,26.666666666666742,-0.06666666666666668,-0.20000000000000284,0.00018575276307235074,0.015384615384615427,0,0,0,0,21.1275,0,0,0,1,6,6,1,0,1,21.28675311881171,19.751498059668485
2024-01-07 07:00:00,1900.0,55.833333333333336,5.819999999999999,61.65333333333333,27.3,21.686666666666667,0.0,0.0,0.0,0.0,-0.13333333333333333,-12.626666666666667,1900.0,100.0,0.9585585585585586,20.2,21.0,21.1,21.493333333333332,20.8,20.946666666666665,21.0,0.0,2024-01-07 07:00:00,20.613333333333333,22.790000000000003,21.753333333333334,20.113333333333333,6.0,1.0,100.0,44.526666666666664,33.1,21.3175,40.0,-0.3666666666666667,-0.5599999999999952,0.001021640196897929,0.023076923076923075,0,0,0,0,21.3175,0,0,0,1,7,6,1,0,1,21.406815879094545,19.802289699925346
2024-01-07 07:15:00,1860.0,56.39333333333333,5.473333333333333,61.86666666666667,27.3,21.66,0.0,0.0,0.0,0.0,0.23333333333333334,-12.606666666666666,1860.0,100.0,0.9550900900900902,20.2,21.0,21.0,21.5,20.746666666666666,21.0,21.0,0.0,2024-01-07 07:15:00,20.78666666666667,23.009999999999998,21.923333333333332,20.21333333333333,6.0,1.0,100.0,44.486666666666665,33.04666666666667,21.483333333333334,46.66666666666674,-0.23333333333333334,-0.10666666666666913,0.0006501346707532275,0.026923076923076963,0,0,0,0,21.483333333333334,0,0,0,1,7,6,1,0,1,21.503308189117817,19.85671022693515
2024-01-07 07:30:00,1813.3333333333333,56.5,5.8533333333333335,62.35333333333333,27.346666666666668,21.646666666666665,0.0,0.0,0.0,0.0,0.4666666666666667,-12.126666666666667,1813.3333333333333,100.0,0.9575225225225225,20.2,21.0,21.0,21.459999999999997,20.7,20.906666666666663,21.0,0.0,2024-01-07 07:30:00,20.92,23.18,22.12,20.36,6.0,1.0,100.0,44.32,33.1,21.644999999999996,-53.333333333333485,0.30000000000000004,1.2066666666666706,0.0008358874338255783,0.030769230769230854,0,0,0,0,21.644999999999996,0,0,0,1,7,6,1,0,1,21.579496707695746,19.91330623475632
2024-01-07 07:45:00,1866.6666666666667,55.29333333333333,6.046666666666667,61.34,27.386666666666663,21.666666666666668,0.0,0.0,0.0,0.0,0.16666666666666666,-12.066666666666666,1866.6666666666667,100.0,0.954954954954955,20.146666666666665,21.0,21.0,21.453333333333333,20.7,20.913333333333334,21.0,0.0,2024-01-07 07:45:00,21.066666666666666,23.353333333333335,22.253333333333334,20.476666666666667,6.0,1.0,100.0,44.46666666666667,33.07333333333334,21.7875,-13.333333333333258,-0.4,0.3266666666666609,0.0011145165784341043,0.007692307692307648,0,0,0,0,21.7875,0,0,0,1,7,6,1,0,1,21.639354391716466,19.971508850271007
2024-01-07 08:00:00,1880.0,54.96666666666667,5.8133333333333335,60.78,27.4,21.706666666666663,0.0,0.0,0.0,0.0,0.5666666666666667,-12.593333333333334,1880.0,99.39333333333335,0.9561261261261261,20.2,21.0,20.986666666666668,21.466666666666665,20.759999999999998,20.9,21.0,0.0,2024-01-07 08:00:00,21.220000000000002,23.509999999999998,22.416666666666668,20.55666666666667,6.0,1.0,99.39333333333335,44.75333333333333,33.193333333333335,21.925833333333333,-26.666666666666742,-1.7666666666666668,-3.93333333333333,0.0049224482214172945,0.015384615384615427,0,0,0,825,21.925833333333333,1,1,0,1,8,6,1,0,1,21.71201744526588,20.030280559378845
2024-01-07 08:15:00,1906.6666666666667,58.9,31.60666666666667,90.50666666666666,27.4,21.706666666666663,0.0,0.0,0.0,0.0,2.3333333333333335,-12.613333333333333,1906.6666666666667,95.44666666666667,0.9550450450450451,20.2,21.0,21.02,21.493333333333332,20.746666666666666,20.973333333333336,21.0,0.0,2024-01-07 08:15:00,21.34333333333333,23.7,22.56,20.666666666666668,6.0,1.0,95.44666666666667,45.126666666666665,33.32666666666667,22.0675,80.0,-1.7666666666666662,-50.56000000000001,0.004922448221417293,0.04615384615384615,0,0,0,825,22.0675,1,1,0,1,8,6,1,0,1,21.992664914560464,20.096215827094404
2024-01-07 08:30:00,1826.6666666666667,109.46000000000001,199.62666666666667,309.0866666666667,27.4,21.706666666666663,0.0,0.0,0.0,0.0,4.1,-12.476666666666667,1826.6666666666667,99.82,0.9543243243243242,20.2,21.0,21.02,21.5,20.746666666666666,20.986666666666668,21.0,0.0,2024-01-07 08:30:00,21.586666666666666,23.846666666666668,22.77,20.813333333333333,6.0,1.0,99.82,44.68,33.6,22.254166666666666,206.66666666666674,-2.2333333333333334,5.686666666666682,0.006222717562923749,0.11923076923076927,1,0,0,825,22.254166666666666,1,1,0,1,8,6,1,0,1,22.235214302140903,20.175723984829133
2024-01-07 08:45:00,1620.0,103.77333333333333,199.2866666666667,303.06,27.4,21.720000000000002,0.0,0.0,0.0,0.0,6.333333333333333,-12.4,1620.0,100.0,0.9568018018018019,20.2,21.0,21.013333333333332,21.5,20.706666666666663,21.086666666666666,21.0,0.0,2024-01-07 08:45:00,21.803333333333335,24.013333333333332,23.003333333333334,20.913333333333334,6.0,1.0,100.0,43.57333333333334,33.653333333333336,22.433333333333334,20.0,-2.533333333333334,2.819999999999993,0.007058604996749329,0.011538461538461537,0,0,0,825,22.433333333333334,1,0,0,1,8,6,1,0,1,22.4730399782068,20.266620916154963
2024-01-07 09:00:00,1600.0,100.95333333333333,199.5,300.4533333333333,27.4,21.793333333333337,0.0,0.0,0.0,0.0,8.866666666666667,-12.316666666666666,1600.0,100.0,0.9568918918918919,20.133333333333333,21.0,21.040000000000003,21.5,20.673333333333336,21.060000000000002,21.0,0.0,2024-01-07 09:00:00,21.913333333333334,24.153333333333332,23.133333333333333,21.03666666666667,6.0,1.0,100.0,43.06666666666667,33.32,22.559166666666666,-86.66666666666674,-2.166666666666666,-1.3733333333333348,0.006036964799851397,0.05000000000000004,0,0,0,825,22.559166666666666,0,0,0,1,9,6,1,0,1,22.62136779345738,20.36466414758703
2024-01-07 09:15:00,1686.6666666666667,102.32666666666667,199.35333333333335,301.68,27.4,21.773333333333333,0.0,0.0,0.0,0.0,11.033333333333333,-12.036666666666667,1686.6666666666667,100.0,0.9567567567567568,20.12666666666667,21.0,21.086666666666666,21.5,20.62,21.060000000000002,21.0,0.0,2024-01-07 09:15:00,22.103333333333335,24.283333333333335,23.290000000000003,21.176666666666666,6.0,1.0,100.0,43.46666666666667,33.03333333333333,22.71333333333333,-26.666666666666515,-2.3000000000000007,-2.7466666666666555,0.006408470325996102,0.015384615384615295,0,0,0,825,22.71333333333333,0,0,0,1,9,6,1,0,1,22.7517381436559,20.46557922979057
2024-01-07 09:30:00,1713.3333333333333,105.07333333333332,198.41333333333336,303.4866666666667,27.4,21.746666666666666,0.0,0.0,0.0,0.0,13.333333333333334,-12.106666666666666,1713.3333333333333,97.89333333333335,0.9540090090090091,20.1,21.046666666666667,21.1,21.5,20.6,21.1,21.0,0.0,2024-01-07 09:30:00,22.263333333333332,24.45,23.426666666666666,21.283333333333335,6.0,1.0,97.89333333333335,43.82666666666667,33.14666666666667,22.855833333333333,13.333333333333258,-2.3999999999999986,-0.9466666666666725,0.006687099470604621,0.007692307692307648,0,0,0,825,22.855833333333333,0,0,0,1,9,6,1,0,1,22.897169532606874,20.56943105610449
2024-01-07 09:45:00,1700.0,106.02,194.67333333333332,300.6933333333333,27.4,21.8,0.0,0.0,0.0,0.0,15.733333333333333,-11.67,1700.0,91.97333333333333,0.9518018018018017,20.12,21.1,21.146666666666665,21.5,20.6,21.0,21.0,0.0,2024-01-07 09:45:00,22.413333333333334,24.63,23.603333333333335,21.4,6.0,1.0,91.97333333333333,43.89333333333333,33.39333333333333,23.011666666666667,100.0,-25.03333333333333,-1.2999999999999972,0.06975016253366768,0.05769230769230769,0,1,0,825,23.011666666666667,1,0,0,1,9,6,1,0,1,23.03962179102109,20.675767035716078
2024-01-07 10:00:00,1600.0,107.32,192.88666666666666,300.2066666666667,27.4,21.8,0.0,0.0,0.0,0.0,40.766666666666666,-10.976666666666667,1600.0,83.78666666666666,0.9575225225225225,20.2,21.19333333333333,21.21333333333333,21.533333333333335,20.686666666666667,21.14,21.0,0.0,2024-01-07 10:00:00,22.576666666666668,24.736666666666668,23.77,21.529999999999998,6.0,1.0,83.78666666666666,43.54,33.586666666666666,23.153333333333332,-13.333333333333258,-252.23333333333335,3.0333333333333314,0.702795579084239,0.007692307692307648,0,1,0,825,23.153333333333332,1,0,0,1,10,6,1,0,1,23.169287409334217,20.784817226232285
2024-01-07 10:15:00,1613.3333333333333,104.28666666666666,170.86,275.14666666666665,27.4,21.80666666666667,0.0,0.0,0.0,0.0,293.0,-10.903333333333334,1613.3333333333333,73.33999999999999,0.9545495495495495,20.3,21.3,21.3,21.6,20.7,22.71333333333333,21.153333333333332,0.0,2024-01-07 10:15:00,22.73,24.84,23.92,21.68,6.0,1.0,73.33999999999999,43.55333333333333,33.52,23.2925,13.333333333333258,-112.03333333333336,-0.7800000000000011,0.31215751834308547,0.007692307692307648,0,1,0,825,23.2925,1,0,1,1,10,6,1,0,1,23.268763586932963,20.89536501932639
2024-01-07 10:30:00,1600.0,105.06666666666666,148.68666666666667,253.75333333333336,27.4,21.866666666666667,0.0,0.0,0.0,0.0,405.03333333333336,-10.713333333333333,1600.0,58.28666666666666,0.9518468468468468,20.3,21.3,21.206666666666663,21.6,20.7,24.173333333333336,21.633333333333333,0.0,2024-01-07 10:30:00,23.09,25.073333333333334,24.246666666666666,21.84,6.0,1.0,58.28666666666666,43.593333333333334,33.60666666666667,23.5625,413.33333333333326,-1.6333333333333258,0.13999999999998636,0.004550942695272571,0.2384615384615384,1,1,0,825,23.5625,1,0,1,1,10,6,1,0,1,23.493541488591113,21.009463132325884
2024-01-07 10:45:00,1186.6666666666667,104.92666666666668,137.58666666666664,242.51333333333332,27.4,21.913333333333334,0.0,0.0,0.0,0.0,406.6666666666667,-10.610000000000001,1186.6666666666667,36.94666666666667,0.6992792792792794,20.30666666666667,21.366666666666667,21.2,21.6,20.753333333333334,23.933333333333334,21.966666666666665,0.0,2024-01-07 10:45:00,23.503333333333334,25.293333333333333,24.58,22.05666666666667,6.0,1.0,36.94666666666667,43.593333333333334,33.693333333333335,23.858333333333334,286.66666666666674,-45.333333333333314,-2.2066666666666634,0.12631187888919843,0.1653846153846154,1,0,0,825,23.858333333333334,1,0,1,1,10,6,1,0,1,23.730655170633348,21.13190850906674
2024-01-07 11:00:00,900.0,107.13333333333334,130.88,238.01333333333332,27.413333333333334,21.959999999999997,0.0,0.0,0.0,0.0,452.0,-10.68,900.0,10.92,0.44423423423423425,20.4,21.486666666666668,21.226666666666667,21.673333333333336,20.86,23.540000000000003,22.12,0.0,2024-01-07 11:00:00,23.796666666666667,25.416666666666668,24.84,22.259999999999998,6.0,1.0,10.92,43.13333333333333,31.346666666666668,24.078333333333333,900.0,-4.699999999999989,7.193333333333342,0.013095569796600693,0.5192307692307692,1,0,0,825,24.078333333333333,1,0,1,1,11,6,1,0,1,23.83333335736406,21.257648750453278
2024-01-07 11:15:00,0.0,99.94,124.34666666666666,224.2866666666667,27.493333333333332,22.0,0.0,0.0,0.0,0.0,456.7,-10.520000000000001,0.0,0.0,0.0,20.4,21.5,21.2,21.7,20.886666666666663,23.5,22.226666666666667,0.0,2024-01-07 11:15:00,24.05,25.503333333333334,25.05,22.5,6.0,1.0,0.0,41.519999999999996,29.71333333333333,24.27583333333333,0.0,56.73333333333335,-3.3999999999999915,0.1580756013745705,0.0,0,1,0,825,24.27583333333333,1,0,1,1,11,6,1,0,0,23.887519452321428,21.37969594772423
2024-01-07 11:30:00,0.0,103.33999999999999,123.53333333333333,226.87333333333333,27.5,22.013333333333332,0.0,0.0,0.0,0.0,399.96666666666664,-10.476666666666667,0.0,0.0,0.0,20.4,21.5,21.12,21.7,20.87333333333333,23.586666666666666,22.3,0.0,2024-01-07 11:30:00,24.176666666666666,25.33,25.093333333333337,22.64333333333333,6.0,1.0,0.0,38.526666666666664,28.78666666666667,24.31083333333333,0.0,237.06666666666663,-2.78666666666669,0.660536825485279,0.0,0,1,0,825,24.31083333333333,1,0,1,1,11,6,1,0,0,23.72958209320823,21.489605334649276
2024-01-07 11:45:00,0.0,106.12666666666668,152.90666666666667,259.03333333333336,27.5,22.1,0.0,0.0,0.0,0.0,162.9,-10.5,0.0,0.0,0.0,20.5,21.5,21.1,21.779999999999998,20.9,23.533333333333335,22.313333333333333,0.0,2024-01-07 11:45:00,24.2,25.133333333333333,25.016666666666666,22.75,6.0,1.0,0.0,36.16,27.986666666666668,24.275,0.0,71.36666666666667,0.013333333333349628,0.19884833286895146,0.0,0,1,0,825,24.275,1,0,0,1,11,6,1,0,0,23.613213891507698,21.582043720451544
2024-01-07 12:00:00,0.0,106.11333333333333,166.2,272.31333333333333,27.5,22.1,0.0,0.0,0.0,0.0,91.53333333333333,-10.479999999999999,0.0,0.0,0.0,20.5,21.586666666666666,21.1,21.8,20.913333333333334,23.220000000000002,22.18,0.0,2024-01-07 12:00:00,24.043333333333333,24.986666666666668,24.9,22.853333333333335,6.0,1.0,0.0,34.17333333333333,27.3,24.195833333333333,0.0,-61.366666666666674,0.9866666666666504,0.17098541840809886,0.0,0,0,0,825,24.195833333333333,0,0,0,1,12,6,0,0,0,23.384671271217165,21.655665807437103
2024-01-07 12:15:00,0.0,105.12666666666668,164.29333333333335,269.41999999999996,27.5,22.113333333333337,0.0,0.0,0.0,0.0,152.9,-10.553333333333335,0.0,0.0,0.0,20.5,21.6,21.1,21.8,20.9,23.02,22.02,0.0,2024-01-07 12:15:00,23.933333333333334,24.86,24.803333333333335,22.9,6.0,1.0,0.0,32.513333333333335,26.753333333333334,24.124166666666664,0.0,33.80000000000001,-0.9266666666666481,0.09417665087768184,0.0,0,1,0,825,24.124166666666664,1,0,0,1,12,6,0,0,0,23.232917348594995,21.710668537444455
2024-01-07 12:30:00,0.0,106.05333333333333,174.57999999999998,280.6333333333333,27.5,22.173333333333336,0.0,0.0,0.0,0.0,119.1,-10.326666666666666,0.0,0.0,0.0,20.486666666666668,21.6,21.1,21.87333333333333,20.9,22.913333333333334,21.98,0.0,2024-01-07 12:30:00,23.863333333333333,24.790000000000003,24.709999999999997,22.933333333333334,6.0,1.0,0.0,31.1,26.3,24.074166666666667,0.0,104.6,2.0533333333333275,0.29144608526051824,0.0,0,1,0,825,24.074166666666667,1,0,0,1,12,6,0,0,0,23.130937851192506,21.752659662065966
2024-01-07 12:45:00,0.0,104.0,180.93333333333334,284.93333333333334,27.5,22.2,0.0,0.0,0.0,0.0,14.5,-10.139999999999999,0.0,0.0,0.0,20.406666666666663,21.6,21.1,21.9,20.9,22.833333333333332,21.846666666666668,0.0,2024-01-07 12:45:00,23.759999999999998,24.663333333333334,24.55,22.933333333333334,6.0,1.0,0.0,29.86,25.92,23.976666666666667,0.0,0.9333333333333336,-2.3066666666666578,0.0026005386830129104,0.0,0,1,0,825,23.976666666666667,1,0,0,1,12,6,0,0,0,23.066829870598745,21.78622380745002
2024-01-07 13:00:00,0.0,106.30666666666666,181.74666666666664,288.05333333333334,27.52,22.186666666666667,0.0,0.0,0.0,0.0,13.566666666666666,-10.2,0.0,0.0,0.0,20.459999999999997,21.580000000000002,21.006666666666668,21.9,20.9,22.58,21.68,0.0,2024-01-07 13:00:00,23.663333333333334,24.546666666666667,24.383333333333333,22.9,6.0,1.0,0.0,28.80666666666667,25.6,23.873333333333335,0.0,1.7666666666666657,-1.6200000000000188,0.004922448221417291,0.0,0,0,0,825,23.873333333333335,0,0,0,1,13,6,0,0,0,23.027380077442835,21.81408747836337
2024-01-07 13:15:00,0.0,107.92666666666668,185.88666666666668,293.81333333333333,27.6,22.186666666666667,0.0,0.0,0.0,0.0,11.8,-10.24,0.0,0.0,0.0,20.4,21.5,21.0,21.9,20.833333333333332,22.326666666666664,21.493333333333332,0.0,2024-01-07 13:15:00,23.563333333333333,24.423333333333332,24.253333333333334,22.873333333333335,6.0,1.0,0.0,27.926666666666666,25.34,23.778333333333332,0.0,3.4000000000000004,2.8200000000000216,0.009473390916689887,0.0,0,0,0,825,23.778333333333332,0,0,0,1,13,6,0,0,0,23.00509693045136,21.83766118896682
2024-01-07 13:30:00,0.0,105.10666666666665,185.91333333333336,291.02000000000004,27.6,22.19333333333333,0.0,0.0,0.0,0.0,8.4,-10.566666666666666,0.0,0.0,0.0,20.4,21.580000000000002,21.0,21.9,20.8,22.12,21.34,0.0,2024-01-07 13:30:00,23.473333333333336,24.303333333333335,24.12666666666667,22.826666666666668,6.0,1.0,0.0,27.153333333333332,25.12,23.6825,0.0,2.6000000000000005,-2.1000000000000085,0.007244357759821679,0.0,0,0,0,825,23.6825,0,0,0,1,13,6,0,0,0,22.995422292964285,21.85833740752888
2024-01-07 13:45:00,0.0,107.20666666666666,185.8466666666667,293.05333333333334,27.6,22.2,0.0,0.0,0.0,0.0,5.8,-11.069999999999999,0.0,0.0,0.0,20.4,21.6,20.98,21.9,20.8,21.92,21.18,0.0,2024-01-07 13:45:00,23.406666666666663,24.19333333333333,23.986666666666668,22.813333333333333,6.0,1.0,0.0,26.493333333333332,24.92,23.6,0.0,2.3666666666666667,0.7999999999999972,0.00659422308906845,0.0,0,0,0,825,23.6,0,0,0,1,13,6,0,0,0,22.992346174286467,21.876454632872147
2024-01-07 14:00:00,0.0,106.40666666666667,185.93333333333334,292.34000000000003,27.6,22.173333333333336,0.0,0.0,0.0,0.0,3.433333333333333,-11.126666666666667,0.0,0.0,0.0,20.4,21.593333333333337,20.913333333333334,21.9,20.8,21.753333333333334,21.053333333333335,0.0,2024-01-07 14:00:00,23.316666666666666,24.1,23.87,22.740000000000002,6.0,1.0,0.0,25.92,24.753333333333334,23.506666666666668,0.0,1.8666666666666665,-0.44666666666665833,0.005201077366025819,0.0,0,0,0,825,23.506666666666668,0,0,0,1,14,6,0,0,0,22.994815967608183,21.89228802918413
2024-01-07 14:15:00,0.0,106.85333333333332,185.88666666666668,292.74,27.6,22.12,0.0,0.0,0.0,0.0,1.5666666666666667,-11.2,0.0,0.0,0.0,20.386666666666663,21.5,20.9,21.9,20.8,21.58,20.946666666666665,0.0,2024-01-07 14:15:00,23.243333333333332,24.003333333333334,23.78666666666667,22.696666666666665,6.0,1.0,0.0,25.40666666666667,24.6,23.4325,0.0,0.3666666666666667,1.3599999999999852,0.001021640196897929,0.0,0,0,0,825,23.4325,0,0,0,1,14,6,0,0,0,23.000338634379453,21.907152683295685
2024-01-07 14:30:00,0.0,105.49333333333334,185.82000000000002,291.31333333333333,27.6,22.12666666666667,0.0,0.0,0.0,0.0,1.2,-10.81,0.0,0.0,0.0,20.30666666666667,21.5,20.9,21.9,20.726666666666667,21.453333333333333,20.886666666666663,0.0,2024-01-07 14:30:00,23.136666666666667,23.913333333333334,23.7,22.633333333333333,6.0,1.0,0.0,24.973333333333336,24.466666666666665,23.345833333333335,0.0,0.29999999999999993,31.86,0.000835887433825578,0.0,0,0,0,825,23.345833333333335,1,1,0,1,14,6,0,0,0,23.00821279531705,21.921276482213003
2024-01-07 14:45:00,0.0,73.63333333333334,185.80666666666667,259.44,27.6,22.10666666666667,0.0,0.0,0.0,0.0,0.9,-10.286666666666667,0.0,0.0,0.0,20.333333333333332,21.533333333333335,20.9,21.9,20.753333333333334,21.30666666666667,20.8,0.0,2024-01-07 14:45:00,23.086666666666666,23.803333333333335,23.576666666666668,22.59666666666667,6.0,1.0,0.0,24.58,24.34,23.265833333333333,0.0,0.06666666666666665,19.720000000000006,0.00018575276307235066,0.0,0,0,0,825,23.265833333333333,1,1,0,1,14,6,0,0,0,23.01733887425354,21.935719578335707
2024-01-07 15:00:00,0.0,53.913333333333334,101.75333333333333,155.66666666666666,27.646666666666665,22.1,0.0,0.0,0.0,0.0,0.8333333333333334,-10.129999999999999,0.0,0.0,0.0,20.4,21.686666666666667,20.913333333333334,21.9,20.8,21.173333333333336,20.706666666666663,0.0,2024-01-07 15:00:00,22.996666666666666,23.62,23.44333333333333,22.55,6.0,1.0,0.0,24.259999999999998,24.226666666666667,23.152499999999996,0.0,-0.09999999999999998,-0.2533333333333303,0.000278629144608526,0.0,0,0,0,825,23.152499999999996,1,1,0,1,15,6,0,0,0,23.01983496482748,21.950523480099022
2024-01-07 15:15:00,0.0,54.166666666666664,5.52,59.68666666666666,27.69333333333333,22.060000000000002,0.0,0.0,0.0,0.0,0.9333333333333333,-9.703333333333335,0.0,0.0,0.0,20.39333333333333,21.7,20.913333333333334,21.9,20.8,21.093333333333337,20.6,0.0,2024-01-07 15:15:00,22.89333333333333,23.470000000000002,23.30666666666667,22.486666666666668,6.0,1.0,0.0,23.946666666666665,24.12,23.039166666666667,0.0,-0.10000000000000009,0.5066666666666677,0.00027862914460852634,0.0,0,0,0,825,23.039166666666667,0,0,0,1,15,6,0,0,0,22.99916480838632,21.963919678819302
2024-01-07 15:30:00,0.0,53.66,5.793333333333334,59.45333333333333,27.7,22.053333333333335,0.0,0.0,0.0,0.0,1.0333333333333334,-9.15,0.0,0.0,0.0,20.34,21.7,20.9,21.9,20.8,20.993333333333332,20.573333333333334,0.0,2024-01-07 15:30:00,22.77,23.34333333333333,23.183333333333334,22.396666666666665,6.0,1.0,0.0,23.69333333333333,24.026666666666664,22.923333333333336,0.0,0.7666666666666668,0.1599999999999966,0.0021361567753320336,0.0,0,0,0,825,22.923333333333336,0,0,0,1,15,6,0,0,0,22.9626634215751,21.975153753979
