,Ti,Te,Ta,T_sup_air,T_207,T_121,T_321,T_320,phi_h,phi_int,phi_s,ahu_reaFloSupAir,Rie,Rea,Ci,Ce,Ai,alpha_vent,alpha_int,cp_air,v1,y1
1559100,21.54258410052745,20.982215819445344,3.0500000399999996,26.400000000000002,20.900000040000002,20.96000004,21.0,21.0,0.0,24.61,-0.6,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.2424158594725272,21.784999959999936
1559400,21.53641724938899,20.97883149154967,3.0,26.400000000000002,20.900000040000002,20.91999996,21.0,20.94,0.0,25.03,-0.2,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.23858275061102366,21.774999999999977
1559700,21.530463892913872,20.975411975038526,3.0699999600000005,26.400000000000002,20.900000040000002,20.900000040000002,21.0,20.97999996,0.0,25.31,0.3,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.2445361070860976,21.774999999999977
1560000,21.52470056945066,20.972005311741384,3.0999999600000003,26.400000000000002,20.900000040000002,20.94,21.0,21.0,0.0,24.43,0.2,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.2502994305492882,21.774999999999977
1560300,21.518766220973305,20.96859596578247,3.14000004,26.400000000000002,20.900000040000002,21.0,21.0,21.0,0.0,24.28,0.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.256233779026628,21.774999999999977
1560600,21.512821660280565,20.965187253918202,3.20000004,26.400000000000002,20.900000040000002,21.0,21.0,21.0,0.0,24.8,0.1,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.25217837971947177,21.765000040000018
1560900,21.50706690937983,20.96178750150773,3.20000004,26.43999996,20.900000040000002,21.0,21.0,21.0,0.0,24.65,-0.1,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.24793305062012921,21.754999959999964
1561200,21.501298206354704,20.95837395129348,3.20000004,26.43999996,20.900000040000002,21.0,21.0,21.0,0.0,25.36,0.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.24370179364529596,21.744999999999948
1561500,21.495759870064205,20.95494739305525,3.1299999599999997,26.499999959999997,20.900000040000002,21.0,21.0,21.0,0.0,24.45,0.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.24174012993575472,21.737499999999955
1561800,21.4900520464264,20.95148097174308,3.0399999600000003,26.499999959999997,20.900000040000002,21.0,21.0,21.0,0.0,24.2,-0.2,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.2199479135735971,21.709999960000005
1562100,21.484304036323124,20.94796653695272,3.0999999600000003,26.499999959999997,20.900000040000002,21.0,21.0,21.0,0.0,24.17,0.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.2056960036768591,21.690000039999973
1562400,21.47862450415721,20.94446264693022,3.26000004,26.499999959999997,20.900000040000002,21.0,21.0,21.0,0.0,23.88,0.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.206375495842759,21.684999999999945
1562700,21.472923322428016,20.94100813877128,3.3999999599999997,26.499999959999997,20.900000040000002,21.0,21.0,21.0,0.0,24.35,0.3,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.20957671757196072,21.68250003999998
1563000,21.467422742557346,20.937595501160274,3.42,26.499999959999997,20.900000040000002,21.0,21.0,21.0,0.0,24.67,0.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.20757729744261855,21.675000039999986
1563300,21.461998870331286,20.93417882324502,3.3999999599999997,26.499999959999997,20.900000040000002,21.0,21.0,21.0,0.0,24.119999999999997,0.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.21050108966874415,21.672499959999982
1563600,21.456488029049922,20.930742593068032,3.3999999599999997,26.499999959999997,20.900000040000002,21.0,21.08000004,21.0,0.0,24.819999999999997,-0.1,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.21851201095004447,21.675000039999986
1563900,21.451171023642075,20.92729504153425,3.3600000000000003,26.499999959999997,20.900000040000002,21.0,21.0,21.0,0.0,24.01,0.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.22132893635790432,21.672499959999982
1564200,21.445717174855645,20.923820918837748,3.3000000000000003,26.499999959999997,20.900000040000002,21.0,21.0,21.0,0.0,24.830000000000002,-0.1,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.21428286514428513,21.660000039999943
1564500,21.440483090812165,20.920312923949837,3.24999996,26.499999959999997,20.900000040000002,21.0,21.0,21.0,0.0,24.729999999999997,-0.1,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.2245168691878252,21.66499995999999
1564800,21.435261643275624,20.916775903274583,3.20000004,26.499999959999997,20.94,21.0,21.0,21.0,0.0,24.28,-0.1,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.20473835672437066,21.639999999999986
1565100,21.42996979116515,20.913209867770377,3.20000004,26.499999959999997,20.94,21.0,21.02000004,21.0,0.0,23.85,-0.1,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.19003016883483057,21.619999959999973
1565400,21.42461330566914,20.909633962406758,3.14000004,26.499999959999997,20.900000040000002,21.0,21.099999959999998,21.0,0.0,25.06,-0.2,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.18788665433081606,21.61249995999998
1565700,21.419563952121507,20.906025779589925,3.0999999600000003,26.58,20.94,21.0,21.099999959999998,21.03999996,0.0,23.990000000000002,-0.2,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.177936007878417,21.597499959999936
1566000,21.414293569845313,20.902393557969162,3.0999999600000003,26.58,20.94,21.0,21.099999959999998,21.03999996,0.0,24.95,-0.1,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.1832063901546452,21.597499959999936
1566300,21.4092971646333,20.898753141634245,3.0999999600000003,26.540000040000002,20.900000040000002,21.0,21.0,21.0,0.0,24.71,-0.2,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.1757028753666692,21.585000039999954
1566600,21.404258810428416,20.89510532388931,3.09,26.600000039999998,20.900000040000002,21.0,21.0,21.0,0.0,24.26,0.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.17824114957154688,21.58249995999995
1566900,21.39917231833107,20.89144599062263,3.0,26.600000039999998,20.900000040000002,21.0,21.0,21.0,0.0,24.23,0.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.1808276816689523,21.579999999999984
1567200,21.394108444898734,20.887744131264697,3.0,26.600000039999998,20.900000040000002,21.0,21.0,21.06,0.0,25.13,-0.3,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.18589155510129834,21.579999999999984
1567500,21.389242089436266,20.88403562557579,3.0,26.600000039999998,20.97999996,21.0,21.0,21.099999959999998,0.0,24.53,0.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.1857578705637734,21.574999960000014
1567800,21.384301671487037,20.880320909613772,2.94,26.600000039999998,20.97999996,21.0,21.03999996,21.03999996,0.0,24.46,-0.2,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.19069828851291948,21.574999960000014
1568100,21.379342085333747,20.87657647195101,2.94,26.600000039999998,20.96000004,21.0,21.08000004,21.0,0.0,24.14,-0.2,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.19565787466625706,21.574999960000014
1568400,21.374332949396376,20.872825550063794,3.0,26.600000039999998,21.0,21.0,21.0,21.0,0.0,24.25,-0.1,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.19816705060358517,21.57249999999999
1568700,21.36939050298514,20.869091500635705,3.0,26.600000039999998,21.0,21.0,21.0,21.08000004,0.0,23.709999999999997,-0.1,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.20560945701486583,21.574999960000014
1569000,21.3643467182049,20.86535083967641,3.0,26.600000039999998,21.0,21.0,21.0,21.08000004,0.0,24.740000000000002,-0.2,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.18815324179512746,21.552499959999977
1569300,21.359558014396498,20.861604109340533,3.08000004,26.600000039999998,20.97999996,21.0,21.0,21.0,0.0,24.68,-0.3,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.18544194560348523,21.544999959999984
1569600,21.354763342572085,20.857883152130967,3.1899999599999997,26.600000039999998,20.97999996,21.0,21.0,21.0,0.0,23.79,0.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.1802366574279057,21.534999999999968
1569900,21.34982521115876,20.85419894093127,3.36999996,26.600000039999998,20.91999996,21.0,21.0,21.0,0.0,23.77,0.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.17017478884121826,21.519999999999982
1570200,21.344909511771903,20.85057797371229,3.3999999599999997,26.600000039999998,20.91999996,21.0,21.0,21.0,0.0,23.810000000000002,0.1,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.1700904482280676,21.51499996000001
1570500,21.340044713186785,20.846961916085263,3.3999999599999997,26.600000039999998,20.94,20.96000004,21.0,21.0,0.0,24.22,0.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.15495532681316027,21.49500003999998
1570800,21.335288301926198,20.843339617225354,3.3999999599999997,26.600000039999998,20.94,20.96000004,21.0,21.0,0.0,24.36,0.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.14471173807380122,21.480000039999993
1571100,21.330588624252357,20.83971164705872,3.42999996,26.600000039999998,20.94,20.96000004,21.0,21.0,0.0,24.62,0.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.1444113757476606,21.475000000000023
1571400,21.325972661777882,20.836090121923633,3.50000004,26.61999996,20.97999996,21.0,21.0,21.0,0.0,23.98,0.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.1515272982221245,21.47749995999999
1571700,21.32122767234239,20.83249035398967,3.4799999999999995,26.67999996,21.0,21.0,21.0,21.0,0.0,24.56,-0.1,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.15127236765751215,21.472500039999943
1572000,21.316628719462983,20.82887736996406,3.3999999599999997,26.66000004,21.0,21.0,21.0,21.0,0.0,24.28,-0.2,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.15837128053702074,21.475000000000023
1572300,21.31197031624498,20.82522827742571,3.32000004,26.67999996,20.97999996,21.0,21.0,21.0,0.0,24.96,0.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.150529643754996,21.462499959999946
1572600,21.307520745022543,20.821543803497377,3.3000000000000003,26.700000000000003,20.94,21.0,21.0,21.0,0.0,25.15,0.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.14497925497747668,21.452499999999986
1572900,21.303131802177518,20.81784830433196,3.3000000000000003,26.700000000000003,21.0,21.0,21.0,21.0,0.0,24.150000000000002,0.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.13936823782248062,21.44250003999997
1573200,21.298522702046455,20.81414909214135,3.29000004,26.700000000000003,21.0,21.0,20.96000004,21.0,0.0,23.8,-0.1,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.1339772579535477,21.432499959999973
1573500,21.293836406385992,20.810441366824477,3.20000004,26.700000000000003,21.0,21.0,20.900000040000002,21.0,0.0,23.990000000000002,-0.5,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.13116355361401408,21.42499995999998
1573800,21.289158375365332,20.806693958749406,3.20000004,26.700000000000003,21.0,21.0,20.94,21.0,0.0,24.63,0.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.13334162463463148,21.422499999999957
1574100,21.284720884686237,20.802942820970316,3.20000004,26.700000000000003,21.0,20.97999996,21.0,21.0,0.0,23.98,0.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.1302791153137474,21.414999999999964
1574400,21.280145252772627,20.799188300768378,3.3000000000000003,26.700000000000003,21.0,20.900000040000002,21.0,21.0,0.0,24.09,-0.3,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.13235478722734517,21.41250003999994
1574700,21.27557071554287,20.795468744809455,3.3000000000000003,26.700000000000003,21.0,20.900000040000002,21.0,21.0,0.0,24.6,-0.5,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.13442924445703539,21.409999959999936
1575000,21.271105618679712,20.791745510965256,3.21999996,26.700000000000003,21.0,20.900000040000002,21.0,21.0,0.0,24.11,-0.9,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.13639438132022827,21.40749999999997
1575300,21.26648421438739,20.78798746211561,3.11000004,26.700000000000003,21.0,20.900000040000002,21.0,21.0,0.0,24.01,-0.7,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.13351578561259894,21.399999999999977
1575600,21.261885339073388,20.784182781183176,3.0500000399999996,26.700000000000003,21.0,20.900000040000002,21.0,21.0,0.0,24.479999999999997,-0.5,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.12311466092665489,21.38499999999999
1575900,21.257441555247453,20.780351735030706,3.0,26.700000000000003,20.94,20.900000040000002,21.0,21.0,0.0,24.25,-0.7,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.12755844475254388,21.38499999999999
1576200,21.252928191752062,20.776498648843017,3.0399999600000003,26.700000000000003,20.94,20.900000040000002,21.0,21.0,0.0,63.33,-0.9,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.12207184824796055,21.375000039999975
1576500,21.25757491670305,20.772687781960542,3.32000004,26.700000000000003,20.96000004,20.900000040000002,21.0,21.0,0.0,121.96,0.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.13742504329692282,21.39499995999995
1576800,21.275936004637458,20.769085132551083,3.51,26.700000000000003,21.0,20.900000040000002,21.12,21.099999959999998,0.0,121.30000000000001,-0.6,0.0643416,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.13656403536246953,21.41250003999994
1577100,21.29361102774294,20.765695874199366,3.6200000400000003,26.700000000000003,21.0,20.84000004,21.26000004,21.299999999999997,0.0,121.86,-0.6,0.107236,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.1238889322570771,21.417499959999986
1577400,21.310984789239455,20.76248439711219,3.81,26.700000000000003,21.0,20.79999996,21.299999999999997,21.26000004,0.0,121.0,-0.7,0.107236,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.104015210760534,21.414999999999964
1577700,21.327710283931083,20.75947745930938,4.05999996,26.700000000000003,21.0,20.73999996,21.299999999999997,21.20000004,0.0,120.77,-0.3,0.1098344,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.08478975606879795,21.41250003999994
1578000,21.344024895522693,20.756693543233894,4.08999996,26.700000000000003,21.0,20.700000000000003,21.299999999999997,21.20000004,0.0,24.75,-0.9,0.10730780000000001,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.06347510447726559,21.40749999999997
1578300,21.33731114230403,20.753970524330327,3.98000004,26.600000039999998,21.0,20.700000000000003,21.240000000000002,21.099999959999998,0.0,24.119999999999997,-0.7,0.10730780000000001,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.06518881769595024,21.40249996
1578600,21.33056084064401,20.751180268734856,3.84,26.499999959999997,21.0,20.700000000000003,21.20000004,21.06,0.0,24.209999999999997,-0.8,0.1082337,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.06193915935602073,21.392499999999984
1578900,21.323900026963088,20.748311775979346,3.8000000399999996,26.400000000000002,21.0,20.700000000000003,21.20000004,21.0,0.0,24.46,-0.7,0.108851,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.06610001303695144,21.390000040000018
1579200,21.31739135410902,20.745405111327727,3.8000000399999996,26.30000004,21.0,20.700000000000003,21.20000004,20.96000004,0.0,23.82,-0.9,0.108851,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.06510868589096656,21.382500039999968
1579500,21.310779489237177,20.742476190689217,3.8000000399999996,26.19999996,21.0,20.66000004,21.20000004,20.900000040000002,0.0,24.07,-0.7,0.1095831,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.06672051076280112,21.377499999999998
1579800,21.30433178719437,20.73952536421831,3.86000004,26.12000004,21.0,20.700000000000003,21.20000004,20.900000040000002,0.0,24.19,-0.8,0.11007120000000001,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.06566821280558101,21.369999999999948
1580100,21.297971675782435,20.736576841072406,3.9000000000000004,26.099999999999998,21.0,20.700000000000003,21.20000004,20.900000040000002,0.0,24.17,-0.5,0.11007120000000001,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.059528284217531105,21.357499959999984
1580400,21.29172115859444,20.733623484841473,3.9000000000000004,26.000000040000003,21.0,20.700000000000003,21.20000004,20.900000040000002,0.0,24.119999999999997,-0.6,0.1104373,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.07077884140550926,21.362499999999955
1580700,21.285513753356327,20.73065031190498,3.9000000000000004,25.98,21.0,20.700000000000003,21.20000004,20.900000040000002,0.0,24.45,-0.4,0.11068130000000001,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.0719862066437103,21.357499959999984
1581000,21.27948011923297,20.727658152687127,3.9000000000000004,25.899999960000002,21.0,20.700000000000003,21.20000004,20.900000040000002,0.0,24.240000000000002,-0.9,0.11068130000000001,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.08301988076699834,21.362499999999955
1581300,21.273390110095647,20.72464750823042,3.8499999600000003,25.88000004,21.06,20.700000000000003,21.20000004,20.900000040000002,0.0,23.959999999999997,-1.0,0.1076451,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.08910988990427575,21.362499999999955
1581600,21.267284136784326,20.7215988930476,3.74000004,25.799999999999997,21.099999959999998,20.78000004,21.20000004,20.900000040000002,0.0,24.43,-0.8,0.10562099999999999,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.0877158632156254,21.35499999999996
1581900,21.26137991362009,20.718489906537343,3.6999999600000004,25.76000004,21.099999959999998,20.700000000000003,21.20000004,20.900000040000002,0.0,23.85,-0.6,0.10562099999999999,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.09362008637983955,21.35499999999996
1582200,21.255426298833584,20.71534857422057,3.6800000399999995,25.700000040000003,21.099999959999998,20.700000000000003,21.20000004,20.900000040000002,0.0,24.45,-0.7,0.10794659999999999,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.1070737011663676,21.362499999999955
1582500,21.2496586729809,20.71218330832744,3.5999999999999996,25.700000040000003,21.099999959999998,20.66000004,21.20000004,20.900000040000002,0.0,25.11,-0.7,0.109497,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.10034128701909395,21.34999995999999
1582800,21.244100724859948,20.708972281542174,3.50000004,25.65999996,21.14000004,20.66000004,21.20000004,20.96000004,0.0,24.23,-1.0,0.109497,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.11089927514000883,21.35499999999996
1583100,21.238342568499434,20.705708076596977,3.5600000400000003,25.59999996,21.099999959999998,20.700000000000003,21.20000004,21.0,0.0,24.07,-0.5,0.1094755,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.11665743150059159,21.35499999999996
1583400,21.232670013695895,20.702452708213855,3.63999996,25.59999996,21.14000004,20.700000000000003,21.20000004,20.85999996,0.0,23.650000000000002,-0.7,0.1094611,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.11983002630412169,21.352500039999995
1583700,21.226921782385432,20.699213897753907,3.6999999600000004,25.5,21.20000004,20.67999996,21.20000004,20.61999996,0.0,24.65,-0.6,0.1094611,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.11557817761459037,21.342499959999998
1584000,21.221475046651506,20.69598450905869,3.74000004,25.5,21.20000004,20.600000039999998,21.15999996,20.600000039999998,0.0,24.51,0.0,0.1064034,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.131024993348496,21.352500039999995
1584300,21.216126573442807,20.69275800225057,3.8000000399999996,25.5,21.20000004,20.600000039999998,21.14000004,20.600000039999998,0.0,24.28,0.5,0.1043649,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.12637338655721203,21.342499959999998
1584600,21.210839353933125,20.68954261962142,3.86000004,25.40000004,21.20000004,20.600000039999998,21.14000004,20.600000039999998,0.0,24.299999999999997,0.9,0.1043649,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.13666064606682532,21.347499999999968
1584900,21.205656808174467,20.686338817244348,3.8499999600000003,25.40000004,21.20000004,20.64,21.12,20.600000039999998,0.0,100.62,1.0,0.10529079999999999,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.13934323182555475,21.345000040000002
