"Voldsløkka skole / Etasjeplaner / +01= Skolebygget / Plan 20 / 20036 (Klasserom) / Status bevegelsesdetektor"
"Date","Excel Time","Value","Notes"
"19/5/2026 08:31:32.070 CEST","46161.355232291666","1"
"19/5/2026 10:31:34.210 CEST","46161.43859039352","0"
"19/5/2026 11:53:38.050 CEST","46161.495579282404","1"
"19/5/2026 15:03:11.120 CEST","46161.62721203704","0"
"19/5/2026 17:20:27.020 CEST","46161.722534953704","1"
"19/5/2026 18:24:15.090 CEST","46161.76684131945","0"
"20/5/2026 00:00:00.080 CEST","46162.000000925924","0"
"20/5/2026 08:02:04.060 CEST","46162.33476921296","1"
"20/5/2026 10:02:40.200 CEST","46162.41852083334","0"
"20/5/2026 10:32:19.460 CEST","46162.43911412037","1"
"20/5/2026 11:31:00.180 CEST","46162.47986319444","0"
"20/5/2026 11:52:00.210 CEST","46162.494446875","1"
"20/5/2026 13:58:11.210 CEST","46162.58207418981","0"
"20/5/2026 14:28:09.600 CEST","46162.60288888889","1"
"20/5/2026 15:27:03.860 CEST","46162.643794675925","0"
"20/5/2026 17:55:59.090 CEST","46162.74721168981","1"
"20/5/2026 18:57:38.150 CEST","46162.79002488426","0"
"21/5/2026 00:00:00.030 CEST","46163.00000034722","0"
"21/5/2026 10:12:51.130 CEST","46163.425591782405","1"
"21/5/2026 15:03:18.240 CEST","46163.62729444444","0"
"21/5/2026 15:57:55.030 CEST","46163.665220254625","1"
"21/5/2026 16:57:01.090 CEST","46163.70626261574","0"
"21/5/2026 17:38:05.090 CEST","46163.73478113426","1"
"21/5/2026 18:49:36.020 CEST","46163.784444675926","0"
"22/5/2026 00:00:00.030 CEST","46164.00000034722","0"
"22/5/2026 09:30:36.490 CEST","46164.396255671294","1"
"22/5/2026 10:04:41.350 CEST","46164.41992303241","","Log Disabled & Buffer purged"
"22/5/2026 10:04:41.350 CEST","46164.41992303241","","Log Enabled"
"22/5/2026 10:04:43.900 CEST","46164.4199525463","0"
"22/5/2026 10:07:02.750 CEST","46164.42155960648","1"
"22/5/2026 11:08:17.500 CEST","46164.464091435184","0"
"22/5/2026 11:52:50.640 CEST","46164.495030555554","1"
"22/5/2026 13:53:00.680 CEST","46164.57848009259","0"
"22/5/2026 14:32:58.500 CEST","46164.60623263889","1"
"22/5/2026 15:32:31.630 CEST","46164.64758831018","0"
"22/5/2026 17:18:32.790 CEST","46164.721212847224","1"
"22/5/2026 18:21:38.470 CEST","46164.765028587964","0"
"23/5/2026 00:00:00.150 CEST","46165.000001736116","0"
"24/5/2026 00:00:00.140 CEST","46166.00000162037","0"
"25/5/2026 00:00:00.100 CEST","46167.00000115741","0"
"26/5/2026 00:00:00.010 CEST","46168.000000115746","0"
"26/5/2026 08:32:36.030 CEST","46168.35597256944","1"
"26/5/2026 10:33:46.950 CEST","46168.44012673611","0"
"26/5/2026 11:32:18.330 CEST","46168.48076770833","1"
"26/5/2026 15:04:45.830 CEST","46168.628308217594","0"
"26/5/2026 16:41:41.840 CEST","46168.695623148145","1"
"26/5/2026 17:46:05.940 CEST","46168.740346527775","0"
"27/5/2026 00:00:00.160 CEST","46169.00000185185","0"
"27/5/2026 08:02:38.460 CEST","46169.33516736111","1"
"27/5/2026 10:16:44.090 CEST","46169.42828807871","0"
"27/5/2026 10:41:36.380 CEST","46169.4455599537","1"
"27/5/2026 14:42:27.250 CEST","46169.61281539351","0"
"27/5/2026 17:40:09.390 CEST","46169.73621979167","1"
"27/5/2026 18:44:10.270 CEST","46169.7806744213","0"
"28/5/2026 00:00:00.350 CEST","46170.000004050926","0"
"28/5/2026 10:12:27.170 CEST","46170.42531446759","1"
"28/5/2026 14:58:51.970 CEST","46170.624212615745","0"
"28/5/2026 17:25:45.190 CEST","46170.726217476855","1"
"28/5/2026 18:29:36.150 CEST","46170.77055729167","0"
"29/5/2026 00:00:00.240 CEST","46171.00000277778","0"
"29/5/2026 11:51:03.520 CEST","46171.493790740744","1"
"29/5/2026 15:57:15.150 CEST","46171.664758680556","0"
"29/5/2026 17:26:50.080 CEST","46171.72696851852","1"
"29/5/2026 18:50:31.210 CEST","46171.785083449075","0"
"30/5/2026 00:00:00.130 CEST","46172.000001504624","0"
"31/5/2026 00:00:00.180 CEST","46173.00000208333","0"
"1/6/2026 00:00:00.020 CEST","46174.00000023148","0"
"1/6/2026 09:02:13.010 CEST","46174.376539467594","1"
"1/6/2026 16:16:51.060 CEST","46174.67836875","0"
"1/6/2026 17:08:40.030 CEST","46174.71435219907","1"
"1/6/2026 18:12:37.140 CEST","46174.75876319445","0"
"2/6/2026 00:00:00.030 CEST","46175.00000034722","0"
"2/6/2026 08:33:36.100 CEST","46175.356667824075","1"
"2/6/2026 10:41:56.330 CEST","46175.44579085648","0"
"2/6/2026 14:56:18.140 CEST","46175.62243217592","1"
"2/6/2026 16:35:47.010 CEST","46175.69151631945","0"
"3/6/2026 00:00:00.160 CEST","46176.00000185185","0"
"3/6/2026 08:05:51.970 CEST","46176.337407060186","1"
"3/6/2026 10:06:34.170 CEST","46176.42122881944","0"
"3/6/2026 10:41:38.980 CEST","46176.44559004629","1"
"3/6/2026 11:49:45.040 CEST","46176.49288240741","0"
"3/6/2026 11:51:57.170 CEST","46176.49441168981","1"
"3/6/2026 14:28:04.210 CEST","46176.60282650463","0"
"3/6/2026 16:59:02.060 CEST","46176.70766273148","1"
"3/6/2026 18:03:08.070 CEST","46176.75217673611","0"
"4/6/2026 00:00:00.030 CEST","46177.00000034722","0"
"4/6/2026 09:02:56.490 CEST","46177.37704270834","1"
"4/6/2026 10:01:12.280 CEST","46177.41750324074","0"
"4/6/2026 10:13:28.110 CEST","46177.42601979167","1"
"4/6/2026 15:33:51.070 CEST","46177.64850775463","0"
"4/6/2026 17:33:07.390 CEST","46177.73133553241","1"
"4/6/2026 18:39:08.360 CEST","46177.77718009259","0"
"5/6/2026 00:00:00.110 CEST","46178.00000127315","0"
"5/6/2026 11:53:05 CEST","46178.495196759264","1"
"5/6/2026 16:44:21.340 CEST","46178.69746921296","0"
"5/6/2026 17:57:59.350 CEST","46178.74860358796","1"
"5/6/2026 19:03:52.120 CEST","46178.79435324074","0"
"6/6/2026 00:00:00.170 CEST","46179.00000196759","0"
"7/6/2026 00:00:00.010 CEST","46180.000000115746","0"
"8/6/2026 00:00:00.160 CEST","46181.00000185185","0"
"8/6/2026 09:02:53.090 CEST","46181.37700335648","1"
"8/6/2026 16:01:12.120 CEST","46181.66750138889","0"
"8/6/2026 17:21:20.060 CEST","46181.72314884259","1"
"8/6/2026 18:23:38.110 CEST","46181.766413310186","0"
"9/6/2026 00:00:00.160 CEST","46182.00000185185","0"
"9/6/2026 08:27:26.220 CEST","46182.352386805556","1"
"9/6/2026 10:32:59.060 CEST","46182.4395724537","0"
"9/6/2026 10:55:54.240 CEST","46182.45548888889","1"
"9/6/2026 15:04:03.010 CEST","46182.62781261574","0"
"9/6/2026 17:18:40.240 CEST","46182.72129907407","1"
"9/6/2026 18:23:42.090 CEST","46182.766459375","0"
"10/6/2026 00:00:00.200 CEST","46183.00000231482","0"
"10/6/2026 08:01:43.230 CEST","46183.334528125","1"
"10/6/2026 10:01:48.990 CEST","46183.417928124996","0"
"10/6/2026 10:37:07.230 CEST","46183.44244479167","1"
"10/6/2026 14:23:27.150 CEST","46183.59961979167","0"
"10/6/2026 15:45:16.300 CEST","46183.6564386574","1"
"10/6/2026 16:53:16.180 CEST","46183.70365949074","0"
"11/6/2026 00:00:00.180 CEST","46184.00000208333","0"
"11/6/2026 10:12:56.080 CEST","46184.42564907407","1"
"11/6/2026 15:04:02.040 CEST","46184.62780138889","0"
"11/6/2026 16:46:55.010 CEST","46184.69924780093","1"
"11/6/2026 17:47:48.080 CEST","46184.7415287037","0"
"12/6/2026 00:00:00.180 CEST","46185.00000208333","0"
"12/6/2026 09:14:25.320 CEST","46185.385015277774","1"
"12/6/2026 10:56:22.150 CEST","46185.455811921296","0"
"12/6/2026 11:50:16.030 CEST","46185.49324108796","1"
"12/6/2026 15:46:47.050 CEST","46185.65748900463","0"
"12/6/2026 16:14:13.110 CEST","46185.676540625005","1"
"12/6/2026 17:17:16.210 CEST","46185.72032650463","0"
"13/6/2026 00:00:00.090 CEST","46186.00000104167","0"
"14/6/2026 00:00:00.020 CEST","46187.00000023148","0"
"15/6/2026 00:00:00.440 CEST","46188.00000509259","0"
"15/6/2026 09:01:38.150 CEST","46188.37613599537","1"
"15/6/2026 10:25:10.010 CEST","46188.43414363426","0"
"15/6/2026 16:56:26.070 CEST","46188.705857291665","1"
"15/6/2026 17:56:38.030 CEST","46188.74766238426","0"
"16/6/2026 00:00:00.090 CEST","46189.00000104167","0"
"16/6/2026 13:09:59.190 CEST","46189.54860173611","1"
"16/6/2026 14:08:56.180 CEST","46189.58953912037","0"
"16/6/2026 14:24:06.210 CEST","46189.600071875","1"
"16/6/2026 15:22:25.020 CEST","46189.640567361115","0"
"16/6/2026 16:04:15.080 CEST","46189.66961898148","1"
"16/6/2026 17:12:29 CEST","46189.717002314814","0"
"16/6/2026 17:43:48.070 CEST","46189.73875081018","1"
"16/6/2026 18:42:06.050 CEST","46189.779236689814","0"
"17/6/2026 00:00:00.150 CEST","46190.000001736116","0"
"17/6/2026 09:49:18.690 CEST","46190.40924409722","1"
"17/6/2026 12:12:55.650 CEST","46190.50897743055","0"
"17/6/2026 16:55:48.530 CEST","46190.70542280092","1"
"17/6/2026 18:00:14.740 CEST","46190.75017060185","0"
"18/6/2026 00:00:00.180 CEST","46191.00000208333","0"
"18/6/2026 10:13:37.110 CEST","46191.42612395833","1"
"18/6/2026 15:00:01.320 CEST","46191.62501527778","0"
"18/6/2026 16:05:27.290 CEST","46191.67045474537","1"
"18/6/2026 17:06:53.370 CEST","46191.713117708336","0"
"19/6/2026 00:00:00.070 CEST","46192.000000810185","0"
"19/6/2026 09:05:19.010 CEST","46192.37869224537","1"
"19/6/2026 12:07:32.080 CEST","46192.505232407406","0"
"19/6/2026 17:09:14.140 CEST","46192.714746990736","1"
"19/6/2026 18:35:44.550 CEST","46192.77482118056","0"
"20/6/2026 00:00:00.570 CEST","46193.00000659723","0"
"21/6/2026 00:00:00.330 CEST","46194.00000381944","0"
"22/6/2026 00:00:00.110 CEST","46195.00000127315","0"
"22/6/2026 11:15:20.050 CEST","46195.468982060185","1"
"22/6/2026 12:13:48.090 CEST","46195.509584375","0"
"23/6/2026 00:00:00.150 CEST","46196.000001736116","0"
"24/6/2026 00:00:00.320 CEST","46197.0000037037","0"
"25/6/2026 00:00:00.120 CEST","46198.00000138889","0"
"26/6/2026 00:00:00.020 CEST","46199.00000023148","0"
"26/6/2026 10:00:33.550 CEST","46199.41705497685","1"
"26/6/2026 10:58:57.070 CEST","46199.45760497685","0"
"27/6/2026 00:00:00.250 CEST","46200.00000289352","0"
"28/6/2026 00:00:00.070 CEST","46201.000000810185","0"
"29/6/2026 00:00:00.030 CEST","46202.00000034722","0"
"29/6/2026 11:12:01.140 CEST","46202.466679861114","1"
"29/6/2026 12:19:11.260 CEST","46202.513324768515","0"
"30/6/2026 00:00:00.400 CEST","46203.00000462963","0"
"1/7/2026 00:00:00.260 CEST","46204.00000300926","0"
"2/7/2026 00:00:00.300 CEST","46205.00000347222","0"
"3/7/2026 00:00:00.080 CEST","46206.000000925924","0"
"4/7/2026 00:00:00.220 CEST","46207.000002546294","0"
"4/7/2026 07:20:52.110 CEST","46207.306158680556","1"
"4/7/2026 11:57:42.140 CEST","46207.49840439815","0"
"4/7/2026 13:19:24.840 CEST","46207.55514861111","1"
"4/7/2026 14:18:02.060 CEST","46207.595857175926","0"
"4/7/2026 14:28:00.240 CEST","46207.60278055556","1"
"4/7/2026 15:59:41.170 CEST","46207.66644872686","0"
"5/7/2026 00:00:00.170 CEST","46208.00000196759","0"
"6/7/2026 00:00:00.300 CEST","46209.00000347222","0"
"6/7/2026 07:18:38.140 CEST","46209.304608101855","1"
"6/7/2026 10:36:26.250 CEST","46209.44197048611","0"
"6/7/2026 11:00:20.160 CEST","46209.45856666667","1"
"6/7/2026 11:58:41.200 CEST","46209.49908796296","0"
"7/7/2026 00:00:00.630 CEST","46210.00000729167","0"
"8/7/2026 00:00:00.100 CEST","46211.00000115741","0"
"8/7/2026 09:54:04.300 CEST","46211.412549768516","1"
"8/7/2026 11:38:15.200 CEST","46211.48489814815","0"
"8/7/2026 14:04:09.270 CEST","46211.58621840278","1"
"8/7/2026 15:58:37.260 CEST","46211.66570902777","0"
"9/7/2026 00:00:00.170 CEST","46212.00000196759","0"
"9/7/2026 08:55:36.210 CEST","46212.371946875","1"
"9/7/2026 09:53:59.130 CEST","46212.41248993056","0"
"9/7/2026 14:06:19.080 CEST","46212.58772083333","1"
"9/7/2026 15:03:07.250 CEST","46212.62716724537","0"
"10/7/2026 00:00:00.050 CEST","46213.0000005787","0"
"10/7/2026 07:18:45.210 CEST","46213.304689930555","1"
"10/7/2026 08:37:00.980 CEST","46213.35903912037","0"
"10/7/2026 12:30:07.110 CEST","46213.520915625","1"
"10/7/2026 14:03:31.610 CEST","46213.58578252315","0"
"11/7/2026 00:00:00.070 CEST","46214.000000810185","0"
"12/7/2026 00:00:00.140 CEST","46215.00000162037","0"
"13/7/2026 00:00:00.230 CEST","46216.00000266204","0"
"14/7/2026 00:00:00.230 CEST","46217.00000266204","0"
"15/7/2026 00:00:00.190 CEST","46218.00000219907","0"
"16/7/2026 00:00:00.210 CEST","46219.000002430555","0"
"17/7/2026 00:00:00.220 CEST","46220.000002546294","0"
"18/7/2026 00:00:00.040 CEST","46221.00000046296","0"
"19/7/2026 00:00:00.090 CEST","46222.00000104167","0"
"20/7/2026 00:00:00.020 CEST","46223.00000023148","0"
"21/7/2026 00:00:00.210 CEST","46224.000002430555","0"
"22/7/2026 00:00:00.220 CEST","46225.000002546294","0"
"23/7/2026 00:00:00.270 CEST","46226.000003124995","0"
"24/7/2026 00:00:00.050 CEST","46227.0000005787","0"
"24/7/2026 12:20:25.170 CEST","46227.51418020834","1"
"24/7/2026 13:18:54.100 CEST","46227.55479282407","0"
"25/7/2026 00:00:00.180 CEST","46228.00000208333","0"
"25/7/2026 09:35:54.210 CEST","46228.39993298611","1"
"25/7/2026 10:56:41.170 CEST","46228.45603206019","0"
"25/7/2026 13:03:10.030 CEST","46228.54386608796","1"
"25/7/2026 16:13:55.120 CEST","46228.67633240741","0"
"25/7/2026 16:32:13.130 CEST","46228.68904085648","1"
"25/7/2026 17:31:37.980 CEST","46228.73030069444","0"
"25/7/2026 17:35:14.370 CEST","46228.73280520833","1"
"25/7/2026 18:50:29.030 CEST","46228.78505821759","0"
"25/7/2026 19:15:31.130 CEST","46228.80244363426","1"
"26/7/2026 00:00:00.040 CEST","46229.00000046296","1"
"26/7/2026 08:25:49 CEST","46229.35126157408","0"
"26/7/2026 10:09:04.090 CEST","46229.422964004625","1"
"26/7/2026 11:20:34.210 CEST","46229.4726181713","0"
"26/7/2026 15:12:01.120 CEST","46229.633346296294","1"
"27/7/2026 00:00:00.100 CEST","46230.00000115741","1"
"27/7/2026 12:24:35.040 CEST","46230.517072222225","0"
"27/7/2026 17:14:42.190 CEST","46230.71854386574","1"
"28/7/2026 00:00:00.240 CEST","46231.00000277778","1"
"28/7/2026 08:55:59.340 CEST","46231.37221458333","0"
"28/7/2026 09:27:13.840 CEST","46231.39391018519","1"
"28/7/2026 10:27:27.110 CEST","46231.435730439815","0"
"28/7/2026 11:14:40 CEST","46231.46851851852","1"
"28/7/2026 17:30:12.010 CEST","46231.729305671295","0"
"28/7/2026 21:12:21.070 CEST","46231.88357719907","1"
"29/7/2026 00:00:00.440 CEST","46232.00000509259","1"
"29/7/2026 10:16:37.020 CEST","46232.42820625","0"
"29/7/2026 13:18:21.540 CEST","46232.55441597222","1"
"29/7/2026 14:50:46.210 CEST","46232.61859039352","0"
"29/7/2026 15:08:39.130 CEST","46232.63100844907","1"
"29/7/2026 18:15:47.010 CEST","46232.76096076389","0"
"29/7/2026 20:06:06.060 CEST","46232.83757013889","1"
"29/7/2026 23:56:35.150 CEST","46232.99762905092","0"
"30/7/2026 00:00:00.290 CEST","46233.00000335649","0"
"30/7/2026 08:01:19.230 CEST","46233.33425034722","1"
"30/7/2026 09:04:03.340 CEST","46233.37781643518","0"
"31/7/2026 00:00:00.080 CEST","46234.000000925924","0"
"31/7/2026 13:48:14.250 CEST","46234.57516493056","1"
"31/7/2026 14:48:20.380 CEST","46234.616902546295","0"
"1/8/2026 00:00:00.100 CEST","46235.00000115741","0"
"2/8/2026 00:00:00.200 CEST","46236.00000231482","0"
"2/8/2026 15:43:40.070 CEST","46236.65532488426","1"
"2/8/2026 17:07:09.090 CEST","46236.71329965278","0"
"3/8/2026 00:00:00.180 CEST","46237.00000208333","0"
"4/8/2026 00:00:00.030 CEST","46238.00000034722","0"
"5/8/2026 00:00:00.050 CEST","46239.0000005787","0"
