"Voldsløkka skole / Etasjeplaner / +01= Skolebygget / Plan 20 / 20036 (Klasserom) / Romtemperatur"
"Date","Excel Time","Value","Notes"
"6/2/2026 09:10:00 CET","46059.381944444445","19.9"
"6/2/2026 09:15:00 CET","46059.38541666667","19.9"
"6/2/2026 09:20:00 CET","46059.38888888889","20.0"
"6/2/2026 09:25:00 CET","46059.39236111111","19.9"
"6/2/2026 09:30:00 CET","46059.39583333333","19.9"
"6/2/2026 09:35:00 CET","46059.399305555555","20.0"
"6/2/2026 09:40:00 CET","46059.40277777778","19.9"
"6/2/2026 09:45:00 CET","46059.40625","19.9"
"6/2/2026 09:50:00 CET","46059.40972222222","19.9"
"6/2/2026 09:55:00 CET","46059.413194444445","19.9"
"6/2/2026 10:00:00 CET","46059.41666666667","19.9"
"6/2/2026 10:05:00 CET","46059.42013888889","19.9"
"6/2/2026 10:10:00 CET","46059.42361111111","19.9"
"6/2/2026 10:15:00 CET","46059.42708333333","19.9"
"6/2/2026 10:20:00 CET","46059.430555555555","19.9"
"6/2/2026 10:25:00 CET","46059.43402777778","19.9"
"6/2/2026 10:30:00 CET","46059.4375","19.9"
"6/2/2026 10:35:00 CET","46059.44097222222","19.9"
"6/2/2026 10:40:00 CET","46059.444444444445","19.9"
"6/2/2026 10:45:00 CET","46059.44791666667","19.9"
"6/2/2026 10:50:00 CET","46059.45138888889","19.9"
"6/2/2026 10:55:00 CET","46059.45486111111","19.9"
"6/2/2026 11:00:00 CET","46059.45833333333","19.9"
"6/2/2026 11:05:00 CET","46059.461805555555","19.9"
"6/2/2026 11:10:00 CET","46059.46527777778","19.9"
"6/2/2026 11:15:00 CET","46059.46875","19.9"
"6/2/2026 11:20:00 CET","46059.47222222222","19.9"
"6/2/2026 11:25:00 CET","46059.475694444445","19.9"
"6/2/2026 11:30:00 CET","46059.47916666667","19.9"
"6/2/2026 11:35:00 CET","46059.48263888889","19.9"
"6/2/2026 11:40:00 CET","46059.48611111111","19.9"
"6/2/2026 11:45:00 CET","46059.48958333333","19.9"
"6/2/2026 11:50:00 CET","46059.493055555555","19.8"
"6/2/2026 11:55:00 CET","46059.49652777778","19.9"
"6/2/2026 12:00:00 CET","46059.5","19.8"
"6/2/2026 12:05:00 CET","46059.50347222222","19.8"
"6/2/2026 12:10:00 CET","46059.506944444445","19.8"
"6/2/2026 12:15:00 CET","46059.51041666667","19.8"
"6/2/2026 12:20:00 CET","46059.51388888889","19.8"
"6/2/2026 12:25:00 CET","46059.51736111111","19.8"
"6/2/2026 12:30:00 CET","46059.52083333333","19.8"
"6/2/2026 12:35:00 CET","46059.524305555555","19.8"
"6/2/2026 12:40:00 CET","46059.52777777778","19.8"
"6/2/2026 12:45:00 CET","46059.53125","19.8"
"6/2/2026 12:50:00 CET","46059.53472222222","19.8"
"6/2/2026 12:55:00 CET","46059.538194444445","19.8"
"6/2/2026 13:00:00 CET","46059.54166666667","19.8"
"6/2/2026 13:05:00 CET","46059.54513888889","19.8"
"6/2/2026 13:10:00 CET","46059.54861111111","19.8"
"6/2/2026 13:15:00 CET","46059.55208333333","19.8"
"6/2/2026 13:20:00 CET","46059.555555555555","19.7"
"6/2/2026 13:25:00 CET","46059.55902777778","19.7"
"6/2/2026 13:30:00 CET","46059.5625","19.7"
"6/2/2026 13:35:00 CET","46059.56597222222","19.7"
"6/2/2026 13:40:00 CET","46059.569444444445","19.7"
"6/2/2026 13:45:00 CET","46059.57291666667","19.7"
"6/2/2026 13:50:00 CET","46059.57638888889","19.7"
"6/2/2026 13:55:00 CET","46059.57986111111","19.7"
"6/2/2026 14:00:00 CET","46059.58333333333","19.7"
"6/2/2026 14:05:00 CET","46059.586805555555","19.7"
"6/2/2026 14:10:00 CET","46059.59027777778","19.7"
"6/2/2026 14:15:00 CET","46059.59375","19.7"
"6/2/2026 14:20:00 CET","46059.59722222222","19.7"
"6/2/2026 14:25:00 CET","46059.600694444445","19.6"
"6/2/2026 14:30:00 CET","46059.60416666667","19.6"
"6/2/2026 14:35:00 CET","46059.60763888889","19.6"
"6/2/2026 14:40:00 CET","46059.61111111111","19.6"
"6/2/2026 14:45:00 CET","46059.61458333333","19.6"
"6/2/2026 14:50:00 CET","46059.618055555555","19.6"
"6/2/2026 14:55:00 CET","46059.62152777778","19.6"
"6/2/2026 15:00:00 CET","46059.625","19.6"
"6/2/2026 15:05:00 CET","46059.62847222222","19.6"
"6/2/2026 15:10:00 CET","46059.631944444445","19.5"
"6/2/2026 15:15:00 CET","46059.63541666667","19.5"
"6/2/2026 15:20:00 CET","46059.63888888889","19.5"
"6/2/2026 15:25:00 CET","46059.64236111111","19.5"
"6/2/2026 15:30:00 CET","46059.64583333333","19.6"
"6/2/2026 15:35:00 CET","46059.649305555555","19.5"
"6/2/2026 15:40:00 CET","46059.65277777778","19.6"
"6/2/2026 15:45:00 CET","46059.65625","19.5"
"6/2/2026 15:50:00 CET","46059.65972222222","19.6"
"6/2/2026 15:55:00 CET","46059.663194444445","19.6"
"6/2/2026 16:00:00 CET","46059.66666666667","19.6"
"6/2/2026 16:05:00 CET","46059.67013888889","19.6"
"6/2/2026 16:10:00 CET","46059.67361111111","19.6"
"6/2/2026 16:15:00 CET","46059.67708333333","19.6"
"6/2/2026 16:20:00 CET","46059.680555555555","19.6"
"6/2/2026 16:25:00 CET","46059.68402777778","19.6"
"6/2/2026 16:30:00 CET","46059.6875","19.6"
"6/2/2026 16:35:00 CET","46059.69097222222","19.6"
"6/2/2026 16:40:00 CET","46059.694444444445","19.6"
"6/2/2026 16:45:00 CET","46059.69791666667","19.6"
"6/2/2026 16:50:00 CET","46059.70138888889","19.6"
"6/2/2026 16:55:00 CET","46059.70486111111","19.6"
"6/2/2026 17:00:00 CET","46059.70833333333","19.6"
"6/2/2026 17:05:00 CET","46059.711805555555","19.6"
"6/2/2026 17:10:00 CET","46059.71527777778","19.6"
"6/2/2026 17:15:00 CET","46059.71875","19.7"
"6/2/2026 17:20:00 CET","46059.72222222222","19.7"
"6/2/2026 17:25:00 CET","46059.725694444445","19.7"
"6/2/2026 17:30:00 CET","46059.72916666667","19.7"
"6/2/2026 17:35:00 CET","46059.73263888889","19.7"
"6/2/2026 17:40:00 CET","46059.73611111111","19.7"
"6/2/2026 17:45:00 CET","46059.73958333333","19.8"
"6/2/2026 17:50:00 CET","46059.743055555555","19.8"
"6/2/2026 17:55:00 CET","46059.74652777778","19.8"
"6/2/2026 18:00:00 CET","46059.75","19.8"
"6/2/2026 18:05:00 CET","46059.75347222222","19.8"
"6/2/2026 18:10:00 CET","46059.756944444445","19.9"
"6/2/2026 18:15:00 CET","46059.76041666667","19.9"
"6/2/2026 18:20:00 CET","46059.76388888889","19.9"
"6/2/2026 18:25:00 CET","46059.76736111111","20.0"
"6/2/2026 18:30:00 CET","46059.77083333333","20.0"
"6/2/2026 18:35:00 CET","46059.774305555555","20.0"
"6/2/2026 18:40:00 CET","46059.77777777778","20.1"
"6/2/2026 18:45:00 CET","46059.78125","20.1"
"6/2/2026 18:50:00 CET","46059.78472222222","20.1"
"6/2/2026 18:55:00 CET","46059.788194444445","20.1"
"6/2/2026 19:00:00 CET","46059.79166666667","20.1"
"6/2/2026 19:05:00 CET","46059.79513888889","20.1"
"6/2/2026 19:10:00 CET","46059.79861111111","20.1"
"6/2/2026 19:15:00 CET","46059.80208333333","20.1"
"6/2/2026 19:20:00 CET","46059.805555555555","20.1"
"6/2/2026 19:25:00 CET","46059.80902777778","20.1"
"6/2/2026 19:30:00 CET","46059.8125","20.1"
"6/2/2026 19:35:00 CET","46059.81597222222","20.2"
"6/2/2026 19:40:00 CET","46059.819444444445","20.2"
"6/2/2026 19:45:00 CET","46059.82291666667","20.2"
"6/2/2026 19:50:00 CET","46059.82638888889","20.2"
"6/2/2026 19:55:00 CET","46059.82986111111","20.2"
"6/2/2026 20:00:00 CET","46059.83333333333","20.2"
"6/2/2026 20:05:00 CET","46059.836805555555","20.2"
"6/2/2026 20:10:00 CET","46059.84027777778","20.2"
"6/2/2026 20:15:00 CET","46059.84375","20.2"
"6/2/2026 20:20:00 CET","46059.84722222222","20.2"
"6/2/2026 20:25:00 CET","46059.850694444445","20.1"
"6/2/2026 20:30:00 CET","46059.85416666667","20.2"
"6/2/2026 20:35:00 CET","46059.85763888889","20.1"
"6/2/2026 20:40:00 CET","46059.86111111111","20.1"
"6/2/2026 20:45:00 CET","46059.86458333333","20.1"
"6/2/2026 20:50:00 CET","46059.868055555555","20.1"
"6/2/2026 20:55:00 CET","46059.87152777778","20.1"
"6/2/2026 21:00:00 CET","46059.875","20.1"
"6/2/2026 21:05:00 CET","46059.87847222222","20.1"
"6/2/2026 21:10:00 CET","46059.881944444445","20.1"
"6/2/2026 21:15:00 CET","46059.88541666667","20.1"
"6/2/2026 21:20:00 CET","46059.88888888889","20.1"
"6/2/2026 21:25:00 CET","46059.89236111111","20.1"
"6/2/2026 21:30:00 CET","46059.89583333333","20.1"
"6/2/2026 21:35:00 CET","46059.899305555555","20.1"
"6/2/2026 21:40:00 CET","46059.90277777778","20.1"
"6/2/2026 21:45:00 CET","46059.90625","20.1"
"6/2/2026 21:50:00 CET","46059.90972222222","20.1"
"6/2/2026 21:55:00 CET","46059.913194444445","20.1"
"6/2/2026 22:00:00 CET","46059.91666666667","20.1"
"6/2/2026 22:05:00 CET","46059.92013888889","20.0"
"6/2/2026 22:10:00 CET","46059.92361111111","20.0"
"6/2/2026 22:15:00 CET","46059.92708333333","20.0"
"6/2/2026 22:20:00 CET","46059.930555555555","20.0"
"6/2/2026 22:25:00 CET","46059.93402777778","20.0"
"6/2/2026 22:30:00 CET","46059.9375","20.0"
"6/2/2026 22:35:00 CET","46059.94097222222","19.9"
"6/2/2026 22:40:00 CET","46059.944444444445","20.0"
"6/2/2026 22:45:00 CET","46059.94791666667","19.9"
"6/2/2026 22:50:00 CET","46059.95138888889","19.9"
"6/2/2026 22:55:00 CET","46059.95486111111","19.9"
"6/2/2026 23:00:00 CET","46059.95833333333","19.9"
"6/2/2026 23:05:00 CET","46059.961805555555","19.9"
"6/2/2026 23:10:00 CET","46059.96527777778","19.9"
"6/2/2026 23:15:00 CET","46059.96875","19.9"
"6/2/2026 23:20:00 CET","46059.97222222222","19.9"
"6/2/2026 23:25:00 CET","46059.975694444445","19.9"
"6/2/2026 23:30:00 CET","46059.97916666667","19.9"
"6/2/2026 23:35:00 CET","46059.98263888889","19.9"
"6/2/2026 23:40:00 CET","46059.98611111111","19.9"
"6/2/2026 23:45:00 CET","46059.98958333333","19.8"
"6/2/2026 23:50:00 CET","46059.993055555555","19.8"
"6/2/2026 23:55:00 CET","46059.99652777778","19.9"
"7/2/2026 00:00:00 CET","46060.0","19.8"
"7/2/2026 00:05:00 CET","46060.00347222222","19.8"
"7/2/2026 00:10:00 CET","46060.006944444445","19.8"
"7/2/2026 00:15:00 CET","46060.01041666667","19.8"
"7/2/2026 00:20:00 CET","46060.01388888889","19.8"
"7/2/2026 00:25:00 CET","46060.01736111111","19.8"
"7/2/2026 00:30:00 CET","46060.02083333333","19.8"
"7/2/2026 00:35:00 CET","46060.024305555555","19.9"
"7/2/2026 00:40:00 CET","46060.02777777778","19.8"
"7/2/2026 00:45:00 CET","46060.03125","19.8"
"7/2/2026 00:50:00 CET","46060.03472222222","19.8"
"7/2/2026 00:55:00 CET","46060.038194444445","19.7"
"7/2/2026 01:00:00 CET","46060.04166666667","19.8"
"7/2/2026 01:05:00 CET","46060.04513888889","19.7"
"7/2/2026 01:10:00 CET","46060.04861111111","19.7"
"7/2/2026 01:15:00 CET","46060.05208333333","19.7"
"7/2/2026 01:20:00 CET","46060.055555555555","19.7"
"7/2/2026 01:25:00 CET","46060.05902777778","19.7"
"7/2/2026 01:30:00 CET","46060.0625","19.7"
"7/2/2026 01:35:00 CET","46060.06597222222","19.7"
"7/2/2026 01:40:00 CET","46060.069444444445","19.7"
"7/2/2026 01:45:00 CET","46060.07291666667","19.7"
"7/2/2026 01:50:00 CET","46060.07638888889","19.7"
"7/2/2026 01:55:00 CET","46060.07986111111","19.7"
"7/2/2026 02:00:00 CET","46060.08333333333","19.7"
"7/2/2026 02:05:00 CET","46060.086805555555","19.7"
"7/2/2026 02:10:00 CET","46060.09027777778","19.6"
"7/2/2026 02:15:00 CET","46060.09375","19.7"
"7/2/2026 02:20:00 CET","46060.09722222222","19.6"
"7/2/2026 02:25:00 CET","46060.100694444445","19.6"
"7/2/2026 02:30:00 CET","46060.10416666667","19.6"
"7/2/2026 02:35:00 CET","46060.10763888889","19.6"
"7/2/2026 02:40:00 CET","46060.11111111111","19.6"
"7/2/2026 02:45:00 CET","46060.11458333333","19.6"
"7/2/2026 02:50:00 CET","46060.118055555555","19.6"
"7/2/2026 02:55:00 CET","46060.12152777778","19.6"
"7/2/2026 03:00:00 CET","46060.125","19.6"
"7/2/2026 03:05:00 CET","46060.12847222222","19.6"
"7/2/2026 03:10:00 CET","46060.131944444445","19.6"
"7/2/2026 03:15:00 CET","46060.13541666667","19.6"
"7/2/2026 03:20:00 CET","46060.13888888889","19.6"
"7/2/2026 03:25:00 CET","46060.14236111111","19.5"
"7/2/2026 03:30:00 CET","46060.14583333333","19.5"
"7/2/2026 03:35:00 CET","46060.149305555555","19.5"
"7/2/2026 03:40:00 CET","46060.15277777778","19.5"
"7/2/2026 03:45:00 CET","46060.15625","19.5"
"7/2/2026 03:50:00 CET","46060.15972222222","19.5"
"7/2/2026 03:55:00 CET","46060.163194444445","19.5"
"7/2/2026 04:00:00 CET","46060.16666666667","19.5"
"7/2/2026 04:05:00 CET","46060.17013888889","19.5"
"7/2/2026 04:10:00 CET","46060.17361111111","19.5"
"7/2/2026 04:15:00 CET","46060.17708333333","19.5"
"7/2/2026 04:20:00 CET","46060.180555555555","19.5"
"7/2/2026 04:25:00 CET","46060.18402777778","19.4"
"7/2/2026 04:30:00 CET","46060.1875","19.4"
"7/2/2026 04:35:00 CET","46060.19097222222","19.4"
"7/2/2026 04:40:00 CET","46060.194444444445","19.4"
"7/2/2026 04:45:00 CET","46060.19791666667","19.4"
"7/2/2026 04:50:00 CET","46060.20138888889","19.4"
"7/2/2026 04:55:00 CET","46060.20486111111","19.4"
"7/2/2026 05:00:00 CET","46060.20833333333","19.4"
"7/2/2026 05:05:00 CET","46060.211805555555","19.4"
"7/2/2026 05:10:00 CET","46060.21527777778","19.4"
"7/2/2026 05:15:00 CET","46060.21875","19.4"
"7/2/2026 05:20:00 CET","46060.22222222222","19.4"
"7/2/2026 05:25:00 CET","46060.225694444445","19.4"
"7/2/2026 05:30:00 CET","46060.22916666667","19.4"
"7/2/2026 05:35:00 CET","46060.23263888889","19.4"
"7/2/2026 05:40:00 CET","46060.23611111111","19.4"
"7/2/2026 05:45:00 CET","46060.23958333333","19.4"
"7/2/2026 05:50:00 CET","46060.243055555555","19.4"
"7/2/2026 05:55:00 CET","46060.24652777778","19.5"
"7/2/2026 06:00:00 CET","46060.25","19.5"
"7/2/2026 06:05:00 CET","46060.25347222222","19.5"
"7/2/2026 06:10:00 CET","46060.256944444445","19.5"
"7/2/2026 06:15:00 CET","46060.26041666667","19.6"
"7/2/2026 06:20:00 CET","46060.26388888889","19.6"
"7/2/2026 06:25:00 CET","46060.26736111111","19.6"
"7/2/2026 06:30:00 CET","46060.27083333333","19.6"
"7/2/2026 06:35:00 CET","46060.274305555555","19.6"
"7/2/2026 06:40:00 CET","46060.27777777778","19.7"
"7/2/2026 06:45:00 CET","46060.28125","19.7"
"7/2/2026 06:50:00 CET","46060.28472222222","19.7"
"7/2/2026 06:55:00 CET","46060.288194444445","19.7"
"7/2/2026 07:00:00 CET","46060.29166666667","19.8"
"7/2/2026 07:05:00 CET","46060.29513888889","19.8"
"7/2/2026 07:10:00 CET","46060.29861111111","19.8"
"7/2/2026 07:15:00 CET","46060.30208333333","19.8"
"7/2/2026 07:20:00 CET","46060.305555555555","19.8"
"7/2/2026 07:25:00 CET","46060.30902777778","19.9"
"7/2/2026 07:30:00 CET","46060.3125","19.9"
"7/2/2026 07:35:00 CET","46060.31597222222","19.9"
"7/2/2026 07:40:00 CET","46060.319444444445","19.9"
"7/2/2026 07:45:00 CET","46060.32291666667","20.0"
"7/2/2026 07:50:00 CET","46060.32638888889","20.0"
"7/2/2026 07:55:00 CET","46060.32986111111","20.1"
"7/2/2026 08:00:00 CET","46060.33333333333","20.1"
"7/2/2026 08:05:00 CET","46060.336805555555","20.1"
"7/2/2026 08:10:00 CET","46060.34027777778","20.1"
"7/2/2026 08:15:00 CET","46060.34375","20.1"
"7/2/2026 08:20:00 CET","46060.34722222222","20.1"
"7/2/2026 08:25:00 CET","46060.350694444445","20.1"
"7/2/2026 08:30:00 CET","46060.35416666667","20.1"
"7/2/2026 08:35:00 CET","46060.35763888889","20.1"
"7/2/2026 08:40:00 CET","46060.36111111111","20.1"
"7/2/2026 08:45:00 CET","46060.36458333333","20.1"
"7/2/2026 08:50:00 CET","46060.368055555555","20.1"
"7/2/2026 08:55:00 CET","46060.37152777778","20.1"
"7/2/2026 09:00:00 CET","46060.375","20.1"
"7/2/2026 09:05:00 CET","46060.37847222222","20.1"
"7/2/2026 09:10:00 CET","46060.381944444445","20.1"
"7/2/2026 09:15:00 CET","46060.38541666667","20.1"
"7/2/2026 09:20:00 CET","46060.38888888889","20.2"
"7/2/2026 09:25:00 CET","46060.39236111111","20.2"
"7/2/2026 09:30:00 CET","46060.39583333333","20.1"
"7/2/2026 09:35:00 CET","46060.399305555555","20.2"
"7/2/2026 09:40:00 CET","46060.40277777778","20.2"
"7/2/2026 09:45:00 CET","46060.40625","20.2"
"7/2/2026 09:50:00 CET","46060.40972222222","20.1"
"7/2/2026 09:55:00 CET","46060.413194444445","20.2"
"7/2/2026 10:00:00 CET","46060.41666666667","20.2"
"7/2/2026 10:05:00 CET","46060.42013888889","20.2"
"7/2/2026 10:10:00 CET","46060.42361111111","20.2"
"7/2/2026 10:15:00 CET","46060.42708333333","20.2"
"7/2/2026 10:20:00 CET","46060.430555555555","20.2"
"7/2/2026 10:25:00 CET","46060.43402777778","20.2"
"7/2/2026 10:30:00 CET","46060.4375","20.2"
"7/2/2026 10:35:00 CET","46060.44097222222","20.1"
"7/2/2026 10:40:00 CET","46060.444444444445","20.1"
"7/2/2026 10:45:00 CET","46060.44791666667","20.2"
"7/2/2026 10:50:00 CET","46060.45138888889","20.1"
"7/2/2026 10:55:00 CET","46060.45486111111","20.1"
"7/2/2026 11:00:00 CET","46060.45833333333","20.2"
"7/2/2026 11:05:00 CET","46060.461805555555","20.1"
"7/2/2026 11:10:00 CET","46060.46527777778","20.1"
"7/2/2026 11:15:00 CET","46060.46875","20.1"
"7/2/2026 11:20:00 CET","46060.47222222222","20.1"
"7/2/2026 11:25:00 CET","46060.475694444445","20.1"
"7/2/2026 11:30:00 CET","46060.47916666667","20.1"
"7/2/2026 11:35:00 CET","46060.48263888889","20.1"
"7/2/2026 11:40:00 CET","46060.48611111111","20.1"
"7/2/2026 11:45:00 CET","46060.48958333333","20.1"
"7/2/2026 11:50:00 CET","46060.493055555555","20.1"
"7/2/2026 11:55:00 CET","46060.49652777778","20.1"
"7/2/2026 12:00:00 CET","46060.5","20.1"
"7/2/2026 12:05:00 CET","46060.50347222222","20.1"
"7/2/2026 12:10:00 CET","46060.506944444445","20.1"
"7/2/2026 12:15:00 CET","46060.51041666667","20.1"
"7/2/2026 12:20:00 CET","46060.51388888889","20.1"
"7/2/2026 12:25:00 CET","46060.51736111111","20.1"
"7/2/2026 12:30:00 CET","46060.52083333333","20.1"
"7/2/2026 12:35:00 CET","46060.524305555555","20.1"
"7/2/2026 12:40:00 CET","46060.52777777778","20.1"
"7/2/2026 12:45:00 CET","46060.53125","20.1"
"7/2/2026 12:50:00 CET","46060.53472222222","20.1"
"7/2/2026 12:55:00 CET","46060.538194444445","20.1"
"7/2/2026 13:00:00 CET","46060.54166666667","20.1"
"7/2/2026 13:05:00 CET","46060.54513888889","20.1"
"7/2/2026 13:10:00 CET","46060.54861111111","20.1"
"7/2/2026 13:15:00 CET","46060.55208333333","20.1"
"7/2/2026 13:20:00 CET","46060.555555555555","20.1"
"7/2/2026 13:25:00 CET","46060.55902777778","20.1"
"7/2/2026 13:30:00 CET","46060.5625","20.1"
"7/2/2026 13:35:00 CET","46060.56597222222","20.1"
"7/2/2026 13:40:00 CET","46060.569444444445","20.1"
"7/2/2026 13:45:00 CET","46060.57291666667","20.1"
"7/2/2026 13:50:00 CET","46060.57638888889","20.1"
"7/2/2026 13:55:00 CET","46060.57986111111","20.1"
"7/2/2026 14:00:00 CET","46060.58333333333","20.1"
"7/2/2026 14:05:00 CET","46060.586805555555","20.1"
"7/2/2026 14:10:00 CET","46060.59027777778","20.1"
"7/2/2026 14:15:00 CET","46060.59375","20.1"
"7/2/2026 14:20:00 CET","46060.59722222222","20.1"
"7/2/2026 14:25:00 CET","46060.600694444445","20.1"
"7/2/2026 14:30:00 CET","46060.60416666667","20.1"
"7/2/2026 14:35:00 CET","46060.60763888889","20.1"
"7/2/2026 14:40:00 CET","46060.61111111111","20.1"
"7/2/2026 14:45:00 CET","46060.61458333333","20.1"
"7/2/2026 14:50:00 CET","46060.618055555555","20.1"
"7/2/2026 14:55:00 CET","46060.62152777778","20.1"
"7/2/2026 15:00:00 CET","46060.625","20.0"
"7/2/2026 15:05:00 CET","46060.62847222222","20.0"
"7/2/2026 15:10:00 CET","46060.631944444445","20.0"
"7/2/2026 15:15:00 CET","46060.63541666667","20.0"
"7/2/2026 15:20:00 CET","46060.63888888889","19.9"
"7/2/2026 15:25:00 CET","46060.64236111111","20.0"
"7/2/2026 15:30:00 CET","46060.64583333333","20.0"
"7/2/2026 15:35:00 CET","46060.649305555555","19.9"
"7/2/2026 15:40:00 CET","46060.65277777778","19.9"
"7/2/2026 15:45:00 CET","46060.65625","19.9"
"7/2/2026 15:50:00 CET","46060.65972222222","19.9"
"7/2/2026 15:55:00 CET","46060.663194444445","19.9"
"7/2/2026 16:00:00 CET","46060.66666666667","19.9"
"7/2/2026 16:05:00 CET","46060.67013888889","19.9"
"7/2/2026 16:10:00 CET","46060.67361111111","19.9"
"7/2/2026 16:15:00 CET","46060.67708333333","19.9"
"7/2/2026 16:20:00 CET","46060.680555555555","19.9"
"7/2/2026 16:25:00 CET","46060.68402777778","19.9"
"7/2/2026 16:30:00 CET","46060.6875","19.8"
"7/2/2026 16:35:00 CET","46060.69097222222","19.8"
"7/2/2026 16:40:00 CET","46060.694444444445","19.8"
"7/2/2026 16:45:00 CET","46060.69791666667","19.8"
"7/2/2026 16:50:00 CET","46060.70138888889","19.8"
"7/2/2026 16:55:00 CET","46060.70486111111","19.8"
"7/2/2026 17:00:00 CET","46060.70833333333","19.8"
"7/2/2026 17:05:00 CET","46060.711805555555","19.8"
"7/2/2026 17:10:00 CET","46060.71527777778","19.8"
"7/2/2026 17:15:00 CET","46060.71875","19.8"
"7/2/2026 17:20:00 CET","46060.72222222222","19.7"
"7/2/2026 17:25:00 CET","46060.725694444445","19.7"
"7/2/2026 17:30:00 CET","46060.72916666667","19.7"
"7/2/2026 17:35:00 CET","46060.73263888889","19.7"
"7/2/2026 17:40:00 CET","46060.73611111111","19.7"
"7/2/2026 17:45:00 CET","46060.73958333333","19.7"
"7/2/2026 17:50:00 CET","46060.743055555555","19.7"
"7/2/2026 17:55:00 CET","46060.74652777778","19.7"
"7/2/2026 18:00:00 CET","46060.75","19.7"
"7/2/2026 18:05:00 CET","46060.75347222222","19.7"
"7/2/2026 18:10:00 CET","46060.756944444445","19.7"
"7/2/2026 18:15:00 CET","46060.76041666667","19.7"
"7/2/2026 18:20:00 CET","46060.76388888889","19.6"
"7/2/2026 18:25:00 CET","46060.76736111111","19.7"
"7/2/2026 18:30:00 CET","46060.77083333333","19.6"
"7/2/2026 18:35:00 CET","46060.774305555555","19.7"
"7/2/2026 18:40:00 CET","46060.77777777778","19.6"
"7/2/2026 18:45:00 CET","46060.78125","19.6"
"7/2/2026 18:50:00 CET","46060.78472222222","19.6"
"7/2/2026 18:55:00 CET","46060.788194444445","19.6"
"7/2/2026 19:00:00 CET","46060.79166666667","19.6"
"7/2/2026 19:05:00 CET","46060.79513888889","19.6"
"7/2/2026 19:10:00 CET","46060.79861111111","19.6"
"7/2/2026 19:15:00 CET","46060.80208333333","19.6"
"7/2/2026 19:20:00 CET","46060.805555555555","19.6"
"7/2/2026 19:25:00 CET","46060.80902777778","19.6"
"7/2/2026 19:30:00 CET","46060.8125","19.5"
"7/2/2026 19:35:00 CET","46060.81597222222","19.5"
"7/2/2026 19:40:00 CET","46060.819444444445","19.5"
"7/2/2026 19:45:00 CET","46060.82291666667","19.5"
"7/2/2026 19:50:00 CET","46060.82638888889","19.5"
"7/2/2026 19:55:00 CET","46060.82986111111","19.5"
"7/2/2026 20:00:00 CET","46060.83333333333","19.5"
"7/2/2026 20:05:00 CET","46060.836805555555","19.5"
"7/2/2026 20:10:00 CET","46060.84027777778","19.5"
"7/2/2026 20:15:00 CET","46060.84375","19.5"
"7/2/2026 20:20:00 CET","46060.84722222222","19.5"
"7/2/2026 20:25:00 CET","46060.850694444445","19.5"
"7/2/2026 20:30:00 CET","46060.85416666667","19.4"
"7/2/2026 20:35:00 CET","46060.85763888889","19.4"
"7/2/2026 20:40:00 CET","46060.86111111111","19.4"
"7/2/2026 20:45:00 CET","46060.86458333333","19.4"
"7/2/2026 20:50:00 CET","46060.868055555555","19.4"
"7/2/2026 20:55:00 CET","46060.87152777778","19.4"
"7/2/2026 21:00:00 CET","46060.875","19.4"
"7/2/2026 21:05:00 CET","46060.87847222222","19.4"
"7/2/2026 21:10:00 CET","46060.881944444445","19.4"
"7/2/2026 21:15:00 CET","46060.88541666667","19.4"
"7/2/2026 21:20:00 CET","46060.88888888889","19.4"
"7/2/2026 21:25:00 CET","46060.89236111111","19.4"
"7/2/2026 21:30:00 CET","46060.89583333333","19.4"
"7/2/2026 21:35:00 CET","46060.899305555555","19.4"
"7/2/2026 21:40:00 CET","46060.90277777778","19.5"
"7/2/2026 21:45:00 CET","46060.90625","19.5"
"7/2/2026 21:50:00 CET","46060.90972222222","19.5"
"7/2/2026 21:55:00 CET","46060.913194444445","19.6"
"7/2/2026 22:00:00 CET","46060.91666666667","19.6"
"7/2/2026 22:05:00 CET","46060.92013888889","19.6"
"7/2/2026 22:10:00 CET","46060.92361111111","19.7"
"7/2/2026 22:15:00 CET","46060.92708333333","19.7"
"7/2/2026 22:20:00 CET","46060.930555555555","19.7"
"7/2/2026 22:25:00 CET","46060.93402777778","19.7"
"7/2/2026 22:30:00 CET","46060.9375","19.8"
"7/2/2026 22:35:00 CET","46060.94097222222","19.8"
"7/2/2026 22:40:00 CET","46060.944444444445","19.8"
"7/2/2026 22:45:00 CET","46060.94791666667","19.8"
"7/2/2026 22:50:00 CET","46060.95138888889","19.9"
"7/2/2026 22:55:00 CET","46060.95486111111","19.9"
"7/2/2026 23:00:00 CET","46060.95833333333","19.9"
"7/2/2026 23:05:00 CET","46060.961805555555","19.9"
"7/2/2026 23:10:00 CET","46060.96527777778","20.0"
"7/2/2026 23:15:00 CET","46060.96875","20.0"
"7/2/2026 23:20:00 CET","46060.97222222222","20.1"
"7/2/2026 23:25:00 CET","46060.975694444445","20.1"
"7/2/2026 23:30:00 CET","46060.97916666667","20.1"
"7/2/2026 23:35:00 CET","46060.98263888889","20.1"
"7/2/2026 23:40:00 CET","46060.98611111111","20.1"
"7/2/2026 23:45:00 CET","46060.98958333333","20.2"
"7/2/2026 23:50:00 CET","46060.993055555555","20.2"
"7/2/2026 23:55:00 CET","46060.99652777778","20.2"
"8/2/2026 00:00:00 CET","46061.0","20.2"
"8/2/2026 00:05:00 CET","46061.00347222222","20.2"
