dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,Ta_low,hour,wday,before_mid,vent,heat_on,Ti,Te,Ai_TVP
2023-11-17 19:45:00,0.0,124.74000000000001,199.46666666666667,324.2066666666667,24.9,20.146666666666665,0.0,0.0,0.0,0.0,0.5,-4.8966666666666665,0.0,0.0,0.0,20.78666666666667,21.0,20.8,21.886666666666663,21.113333333333337,20.966666666666665,20.8,0.0,2023-11-17 19:45:00,21.6,22.080000000000002,21.9,21.4,4.0,0.0,0.0,21.4,22.706666666666663,21.745,0.0,0.5666666666666667,46.08666666666667,0.001364147006900979,0.0,0,0,0,0,21.745,0,0,0,1,19,4,0,0,0,21.479526545867916,20.439568791274148,0.009999902860446441
2023-11-17 20:00:00,0.0,78.65333333333334,199.46,278.11333333333334,24.986666666666668,20.333333333333332,0.0,0.08666666666666667,0.031103703703703703,0.0,-0.06666666666666667,-5.173333333333333,0.0,0.0,0.0,20.740000000000002,21.0,20.8,21.866666666666667,21.073333333333334,20.9,20.8,0.0,2023-11-17 20:00:00,21.6,22.063333333333333,21.9,21.4,4.0,0.0,0.0,21.4,22.7,21.740833333333335,0.0,-0.16666666666666669,39.50666666666667,0.00040121970791205273,0.0,0,0,0,0,21.740833333333335,1,1,0,1,20,4,0,0,0,21.45167750315271,20.43220428496726,0.009999902860446441
2023-11-17 20:15:00,0.0,39.14666666666667,199.43333333333334,238.58,25.080000000000002,20.446666666666665,0.0,1.2066666666666668,0.43305925925925925,0.0,0.1,-5.376666666666667,0.0,0.0,0.0,20.7,21.0,20.8,21.84,21.0,20.826666666666664,20.813333333333333,0.0,2023-11-17 20:15:00,21.593333333333337,21.986666666666668,21.846666666666668,21.39333333333333,4.0,0.0,0.0,21.3,22.7,21.705,0.0,0.7666666666666666,0.7666666666666657,0.001845610656395442,0.0,0,0,0,0,21.705,1,1,0,1,20,4,0,0,0,21.418025597197133,20.423649396348466,0.009999902860446441
2023-11-17 20:30:00,0.0,38.38,18.426666666666666,56.806666666666665,25.173333333333336,20.506666666666668,0.0,0.0,0.0,0.0,-0.6666666666666666,-5.516666666666667,0.0,0.0,0.0,20.7,21.0,20.8,21.8,21.0,20.8,20.813333333333333,0.0,2023-11-17 20:30:00,21.52,21.9,21.77,21.313333333333333,4.0,0.0,0.0,21.3,22.7,21.625833333333333,0.0,0.2666666666666667,0.11333333333333684,0.0006419515326592844,0.0,0,0,0,0,21.625833333333333,1,1,0,1,20,4,0,0,0,21.37996267975521,20.413897091078606,0.009999902860446441
2023-11-17 20:45:00,0.0,38.266666666666666,5.66,43.92666666666666,25.233333333333334,20.580000000000002,0.0,0.3333333333333333,0.11962962962962966,0.0,-0.9333333333333333,-5.796666666666667,0.0,0.0,0.0,20.7,21.0,20.746666666666666,21.8,21.0,20.8,20.82,0.0,2023-11-17 20:45:00,21.466666666666665,21.82,21.686666666666667,21.3,4.0,0.0,0.0,21.3,22.653333333333332,21.56833333333333,0.0,-0.5333333333333333,0.27333333333333343,0.0012839030653185686,0.0,0,0,0,0,21.56833333333333,0,0,0,1,20,4,0,0,0,21.315153306140957,20.40257819409731,0.009999902860446441
2023-11-17 21:00:00,0.0,37.99333333333333,5.5600000000000005,43.55333333333333,25.30666666666667,20.613333333333337,0.0,1.1,0.3947777777777778,0.0,-0.4,-5.983333333333333,0.0,0.0,0.0,20.7,21.0,20.71333333333333,21.8,21.0,20.8,20.82,0.0,2023-11-17 21:00:00,21.4,21.720000000000002,21.613333333333337,21.253333333333334,4.0,0.0,0.0,21.206666666666663,22.6,21.496666666666666,0.0,-0.16666666666666669,-0.10666666666666913,0.00040121970791205273,0.0,0,0,0,0,21.496666666666666,0,0,0,1,21,4,0,0,0,21.25228097243025,20.389128817916895,0.009999902860446441
2023-11-17 21:15:00,0.0,38.1,5.62,43.72,25.386666666666663,20.7,0.0,1.5,0.5383333333333333,0.0,-0.23333333333333334,-6.0,0.0,0.0,0.0,20.646666666666665,20.966666666666665,20.7,21.8,20.993333333333332,20.8,20.9,0.0,2023-11-17 21:15:00,21.34,21.67,21.546666666666667,21.2,4.0,0.0,0.0,21.2,22.6,21.43916666666667,0.0,-0.33333333333333337,-0.7533333333333303,0.0008024394158241055,0.0,0,0,0,0,21.43916666666667,0,0,0,1,21,4,0,0,0,21.193034028011528,20.373861429174855,0.009999902860446441
2023-11-17 21:30:00,0.0,38.85333333333333,5.613333333333333,44.46666666666667,25.413333333333334,20.706666666666663,0.0,1.2666666666666666,0.4545925925925926,0.0,0.1,-5.906666666666667,0.0,0.0,0.0,20.613333333333337,20.9,20.7,21.8,20.939999999999998,20.8,20.9,0.0,2023-11-17 21:30:00,21.293333333333337,21.603333333333335,21.473333333333336,21.146666666666665,4.0,0.0,0.0,21.19333333333333,22.6,21.379166666666666,0.0,0.4,0.3200000000000003,0.0009629272989889264,0.0,0,0,0,0,21.379166666666666,0,0,0,1,21,4,0,0,0,21.13710135956534,20.357222356449977,0.009999902860446441
2023-11-17 21:45:00,0.0,38.53333333333333,5.673333333333333,44.20666666666667,25.5,20.746666666666666,0.0,0.0,0.0,0.0,-0.3,-6.046666666666667,0.0,0.0,0.0,20.6,20.9,20.766666666666666,21.746666666666666,20.973333333333336,20.8,20.9,0.0,2023-11-17 21:45:00,21.233333333333334,21.533333333333335,21.396666666666665,21.086666666666666,4.0,0.0,0.0,21.1,22.553333333333335,21.3125,0.0,0.3333333333333333,-0.033333333333338544,0.0008024394158241052,0.0,0,0,0,0,21.3125,0,0,0,1,21,4,0,0,0,21.084231916858027,20.339537576957902,0.009999902860446441
2023-11-17 22:00:00,0.0,38.56666666666667,5.62,44.18666666666666,25.546666666666667,20.8,0.0,0.5,0.17944444444444443,0.0,-0.6333333333333333,-6.29,0.0,0.0,0.0,20.6,20.9,20.8,21.71333333333333,20.946666666666665,20.8,20.9,0.0,2023-11-17 22:00:00,21.19333333333333,21.446666666666665,21.323333333333334,21.006666666666668,4.0,0.0,0.0,21.1,22.5,21.2425,0.0,-0.23333333333333328,0.20000000000000284,0.0005617075910768736,0.0,0,0,0,0,21.2425,0,0,0,1,22,4,0,0,0,21.033943187687072,20.320560134865193,0.009999902860446441
2023-11-17 22:15:00,0.0,38.36666666666667,5.733333333333333,44.1,25.6,20.853333333333335,0.0,1.1333333333333333,0.40674074074074074,0.0,-0.4,-6.613333333333333,0.0,0.0,0.0,20.6,20.9,20.826666666666664,21.7,20.9,20.8,20.9,0.0,2023-11-17 22:15:00,21.12,21.39333333333333,21.28666666666667,20.986666666666668,4.0,0.0,0.0,21.073333333333334,22.5,21.196666666666665,0.0,-0.7333333333333334,0.6800000000000068,0.0017653667148130319,0.0,0,0,0,0,21.196666666666665,0,0,0,1,22,4,0,0,0,20.985977477634574,20.30024776849715,0.009999902860446441
2023-11-17 22:30:00,0.0,37.68666666666666,5.833333333333333,43.519999999999996,25.666666666666668,20.9,0.0,0.26666666666666666,0.09570370370370371,0.0,0.3333333333333333,-6.533333333333333,0.0,0.0,0.0,20.580000000000002,20.9,20.846666666666668,21.7,20.9,20.826666666666664,20.9,0.0,2023-11-17 22:30:00,21.07,21.333333333333332,21.226666666666667,20.913333333333334,4.0,0.0,0.0,21.0,22.5,21.13583333333333,0.0,0.1333333333333333,-1.0533333333333417,0.00032097576632964203,0.0,0,0,0,0,21.13583333333333,0,0,0,1,22,4,0,0,0,20.94004678187916,20.278588180184958,0.009999902860446441
2023-11-17 22:45:00,0.0,38.74,6.78,45.519999999999996,25.7,20.9,0.0,0.13333333333333333,0.047851851851851854,0.0,0.2,-6.53,0.0,0.0,0.0,20.526666666666664,20.82,20.9,21.7,20.9,20.88,20.9,0.0,2023-11-17 22:45:00,21.006666666666668,21.28666666666667,21.173333333333336,20.89333333333333,4.0,0.0,0.0,21.0,22.4,21.09,0.0,-0.09999999999999998,0.6599999999999966,0.00024073182474723155,0.0,0,0,0,0,21.09,0,0,0,1,22,4,0,0,0,20.895845853222156,20.256334021395894,0.009999902860446441
2023-11-17 23:00:00,0.0,38.080000000000005,7.126666666666667,45.20666666666667,25.720000000000002,20.919999999999998,0.0,0.26666666666666666,0.09570370370370371,0.0,0.3,-6.6,0.0,0.0,0.0,20.546666666666667,20.84,20.986666666666668,21.7,20.9,20.92,20.9,0.0,2023-11-17 23:00:00,20.98,21.233333333333334,21.09666666666667,20.82,4.0,0.0,0.0,20.973333333333336,22.4,21.032500000000002,0.0,0.23333333333333334,-0.11333333333332973,0.0005617075910768737,0.0,0,0,0,0,21.032500000000002,0,0,0,1,23,4,0,0,0,20.85360437387804,20.233442503926963,0.009999902860446441
2023-11-17 23:15:00,0.0,38.193333333333335,6.173333333333333,44.36666666666667,25.8,20.986666666666668,0.0,0.0,0.0,0.0,0.06666666666666667,-6.65,0.0,0.0,0.0,20.546666666666667,20.9,20.933333333333334,21.7,20.88,20.926666666666666,20.88,0.0,2023-11-17 23:15:00,20.906666666666663,21.176666666666666,21.029999999999998,20.8,4.0,0.0,0.0,20.9,22.4,20.97833333333333,0.0,-0.03333333333333334,0.17999999999999972,8.024394158241055e-05,0.0,0,0,0,0,20.97833333333333,0,0,0,1,23,4,0,0,0,20.812756880714286,20.209871952342798,0.009999902860446441
2023-11-17 23:30:00,0.0,38.013333333333335,5.486666666666666,43.5,25.8,21.0,0.0,0.0,0.0,0.0,0.1,-6.569999999999999,0.0,0.0,0.0,20.466666666666665,20.9,20.813333333333333,21.7,20.720000000000002,20.86,20.773333333333333,0.0,2023-11-17 23:30:00,20.87333333333333,21.113333333333337,21.0,20.75,4.0,0.0,0.0,20.9,22.326666666666664,20.934166666666666,0.0,0.13333333333333333,0.15333333333333599,0.00032097576632964214,0.0,0,0,0,0,20.934166666666666,0,0,0,1,23,4,0,0,0,20.773065559938747,20.18571869169923,0.009999902860446441
2023-11-17 23:45:00,0.0,37.86,5.846666666666667,43.70666666666667,25.866666666666667,21.0,0.0,0.0,0.0,0.0,-0.03333333333333333,-6.753333333333333,0.0,0.0,0.0,20.333333333333332,20.80666666666667,20.759999999999998,21.686666666666667,20.493333333333332,20.793333333333337,20.666666666666668,0.0,2023-11-17 23:45:00,20.810000000000002,21.060000000000002,20.926666666666666,20.673333333333336,4.0,0.0,0.0,20.866666666666667,22.3,20.8675,0.0,-0.3333333333333333,-0.5866666666666731,0.0008024394158241052,0.0,0,0,0,0,20.8675,0,0,0,1,23,4,0,0,0,20.73440471343424,20.161246106445613,0.009999902860446441
2023-11-18 00:00:00,0.0,38.44666666666667,5.6466666666666665,44.093333333333334,25.9,20.986666666666668,0.0,0.0,0.0,0.0,0.3,-6.8,0.0,0.0,0.0,20.21333333333333,20.740000000000002,20.653333333333332,21.666666666666668,20.279999999999998,20.66,20.546666666666667,0.0,2023-11-18 00:00:00,20.8,21.013333333333332,20.9,20.60666666666667,5.0,1.0,0.0,20.8,22.3,20.83,0.0,0.26666666666666666,-0.713333333333324,0.0006419515326592843,0.0,0,0,0,0,20.83,0,0,0,1,0,5,1,0,0,20.69682723524257,20.13607751526147,0.009999902860446441
2023-11-18 00:15:00,0.0,39.16,5.493333333333334,44.65333333333333,25.9,20.9,0.0,0.0,0.0,0.0,0.03333333333333333,-6.913333333333333,0.0,0.0,0.0,20.12,20.7,20.573333333333334,21.6,20.066666666666666,20.580000000000002,20.413333333333334,0.0,2023-11-18 00:15:00,20.71333333333333,20.973333333333336,20.833333333333332,20.593333333333337,5.0,1.0,0.0,20.8,22.253333333333334,20.778333333333332,0.0,0.1,0.5133333333333283,0.0002407318247472316,0.0,0,0,0,0,20.778333333333332,0,0,0,1,0,5,1,0,0,20.66023794248973,20.11048897650538,0.009999902860446441
2023-11-18 00:30:00,0.0,38.64666666666667,5.9,44.54666666666667,25.939999999999998,20.833333333333332,0.0,0.0,0.0,0.0,-0.06666666666666667,-7.069999999999999,0.0,0.0,0.0,20.040000000000003,20.6,20.48,21.6,19.866666666666667,20.459999999999997,20.30666666666667,0.0,2023-11-18 00:30:00,20.686666666666667,20.923333333333332,20.8,20.533333333333335,5.0,1.0,0.0,20.78666666666667,22.2,20.735833333333332,0.0,-0.06666666666666667,-0.03333333333333144,0.00016048788316482107,0.0,0,0,0,0,20.735833333333332,0,0,0,1,0,5,1,0,0,20.624554024403462,20.084418615790465,0.009999902860446441
2023-11-18 00:45:00,0.0,38.68,5.64,44.32,26.0,20.733333333333334,0.0,0.0,0.0,0.0,0.0,-7.173333333333333,0.0,0.0,0.0,19.986666666666668,20.546666666666667,20.4,21.560000000000002,19.69333333333333,20.366666666666667,20.21333333333333,0.0,2023-11-18 00:45:00,20.613333333333337,20.89333333333333,20.766666666666666,20.5,5.0,1.0,0.0,20.7,22.2,20.69333333333333,0.0,-0.26666666666666666,0.6333333333333329,0.0006419515326592843,0.0,0,0,0,0,20.69333333333333,0,0,0,1,0,5,1,0,0,20.58956356708789,20.057839222403665,0.009999902860446441
2023-11-18 01:00:00,0.0,38.04666666666667,5.680000000000001,43.72666666666667,26.0,20.62666666666667,0.0,0.0,0.0,0.0,0.26666666666666666,-7.043333333333333,0.0,0.0,0.0,19.9,20.486666666666668,20.34,21.5,19.546666666666667,20.28666666666667,20.10666666666667,0.0,2023-11-18 01:00:00,20.59666666666667,20.833333333333332,20.706666666666667,20.48,5.0,1.0,0.0,20.7,22.19333333333333,20.654166666666665,0.0,0.0,0.4866666666666717,0.0,0.0,0,0,0,0,20.654166666666665,0,0,0,1,1,5,1,0,0,20.555161235408008,20.03087423484973,0.009999902860446441
2023-11-18 01:15:00,0.0,37.559999999999995,5.760000000000001,43.32,26.0,20.566666666666666,0.0,0.0,0.0,0.0,0.26666666666666666,-7.16,0.0,0.0,0.0,19.80666666666667,20.4,20.273333333333333,21.5,19.413333333333334,20.2,20.0,0.0,2023-11-18 01:15:00,20.526666666666664,20.8,20.66,20.413333333333334,5.0,1.0,0.0,20.7,22.1,20.6,0.0,0.06666666666666665,-3.5,0.00016048788316482102,0.0,0,0,0,0,20.6,0,0,0,1,1,5,1,0,0,20.521230850897965,20.00392760806697,0.009999902860446441
2023-11-18 01:30:00,0.0,41.059999999999995,6.066666666666666,47.126666666666665,26.093333333333337,20.513333333333332,0.0,0.0,0.0,0.0,0.2,-7.1433333333333335,0.0,0.0,0.0,19.726666666666667,20.326666666666664,20.2,21.439999999999998,19.279999999999998,20.146666666666665,19.933333333333334,0.0,2023-11-18 01:30:00,20.5,20.753333333333334,20.6,20.4,5.0,1.0,0.0,20.613333333333337,22.1,20.563333333333333,0.0,0.2,0.5333333333333314,0.0004814636494944632,0.0,0,0,0,0,20.563333333333333,0,0,0,1,1,5,1,0,0,20.48775241327593,19.976618591261893,0.009999902860446441
2023-11-18 01:45:00,0.0,40.526666666666664,5.973333333333333,46.5,26.1,20.5,0.0,0.0,0.0,0.0,0.0,-7.193333333333333,0.0,0.0,0.0,19.7,20.3,20.186666666666667,21.4,19.14,20.1,19.853333333333335,0.0,2023-11-18 01:45:00,20.473333333333336,20.703333333333333,20.573333333333334,20.313333333333333,5.0,1.0,0.0,20.6,22.1,20.515833333333333,0.0,-0.3,1.8266666666666609,0.0007221954742416948,0.0,0,0,0,0,20.515833333333333,0,0,0,1,1,5,1,0,0,20.455342031200367,19.949197854589872,0.009999902860446441
2023-11-18 02:00:00,0.0,38.7,5.786666666666666,44.486666666666665,26.1,20.5,0.0,0.0,0.0,0.0,0.3,-7.153333333333333,0.0,0.0,0.0,19.613333333333337,20.266666666666666,20.1,21.4,19.033333333333335,20.033333333333335,19.8,0.0,2023-11-18 02:00:00,20.4,20.65666666666667,20.506666666666668,20.296666666666667,5.0,1.0,0.0,20.6,22.040000000000003,20.464999999999996,0.0,0.13333333333333333,0.35999999999999943,0.00032097576632964214,0.0,0,0,0,0,20.464999999999996,0,0,0,1,2,5,1,0,0,20.42320345370181,19.921583865707486,0.009999902860446441
2023-11-18 02:15:00,0.0,38.34,5.586666666666667,43.92666666666666,26.1,20.493333333333332,0.0,0.0,0.0,0.0,0.16666666666666666,-7.17,0.0,0.0,0.0,19.560000000000002,20.2,20.086666666666666,21.333333333333332,18.939999999999998,20.0,19.7,0.0,2023-11-18 02:15:00,20.4,20.6,20.5,20.21333333333333,5.0,1.0,0.0,20.553333333333335,22.0,20.428333333333335,0.0,0.09999999999999999,-0.1599999999999966,0.00024073182474723158,0.0,0,0,0,0,20.428333333333335,0,0,0,1,2,5,1,0,0,20.391088193105936,19.89393204449898,0.009999902860446441
2023-11-18 02:30:00,0.0,38.5,5.6466666666666665,44.14666666666667,26.1,20.48,0.0,0.0,0.0,0.0,0.06666666666666667,-7.263333333333334,0.0,0.0,0.0,19.5,20.18,20.026666666666664,21.3,18.846666666666668,19.919999999999998,19.646666666666665,0.0,2023-11-18 02:30:00,20.346666666666668,20.560000000000002,20.439999999999998,20.2,5.0,1.0,0.0,20.5,22.0,20.386666666666667,0.0,-0.2,-0.7066666666666706,0.0004814636494944632,0.0,0,0,0,0,20.386666666666667,0,0,0,1,2,5,1,0,0,20.359218170923402,19.866157331295625,0.009999902860446441
2023-11-18 02:45:00,0.0,39.20666666666667,6.013333333333334,45.22,26.1,20.439999999999998,0.0,0.0,0.0,0.0,0.26666666666666666,-7.323333333333333,0.0,0.0,0.0,19.446666666666665,20.1,20.0,21.3,18.753333333333334,19.886666666666663,19.6,0.0,2023-11-18 02:45:00,20.30666666666667,20.526666666666664,20.39333333333333,20.18,5.0,1.0,0.0,20.5,22.0,20.351666666666667,0.0,0.06666666666666665,0.9600000000000009,0.00016048788316482102,0.0,0,0,0,0,20.351666666666667,0,0,0,1,2,5,1,0,0,20.32768498563312,19.838150559733705,0.009999902860446441
2023-11-18 03:00:00,0.0,38.24666666666667,5.433333333333334,43.68,26.1,20.406666666666663,0.0,0.0,0.0,0.0,0.2,-7.423333333333333,0.0,0.0,0.0,19.39333333333333,20.1,19.98,21.273333333333333,18.66,19.80666666666667,19.506666666666668,0.0,2023-11-18 03:00:00,20.233333333333334,20.490000000000002,20.37,20.12,5.0,1.0,0.0,20.5,21.906666666666663,20.303333333333335,0.0,0.13333333333333336,0.44666666666667254,0.0003209757663296422,0.0,0,0,0,0,20.303333333333335,0,0,0,1,3,5,1,0,0,20.296584120694728,19.809985487397938,0.009999902860446441
2023-11-18 03:15:00,0.0,37.8,5.833333333333333,43.63333333333333,26.1,20.4,0.0,0.0,0.0,0.0,0.06666666666666667,-7.573333333333333,0.0,0.0,0.0,19.3,20.02,19.9,21.206666666666663,18.6,19.793333333333337,19.486666666666668,0.0,2023-11-18 03:15:00,20.2,20.453333333333333,20.3,20.1,5.0,1.0,0.0,20.433333333333334,21.9,20.263333333333332,0.0,0.03333333333333333,-0.19333333333333513,8.024394158241054e-05,0.0,0,0,0,0,20.263333333333332,0,0,0,1,3,5,1,0,0,20.26545370690773,19.78160980653573,0.009999902860446441
2023-11-18 03:30:00,0.0,37.99333333333333,5.786666666666666,43.779999999999994,26.1,20.4,0.0,0.0,0.0,0.0,0.03333333333333333,-7.533333333333333,0.0,0.0,0.0,19.253333333333334,20.0,19.9,21.2,18.506666666666668,19.7,19.4,0.0,2023-11-18 03:30:00,20.186666666666667,20.413333333333334,20.259999999999998,20.046666666666667,5.0,1.0,0.0,20.4,21.9,20.226666666666667,0.0,-0.6666666666666666,-0.5599999999999952,0.0016048788316482105,0.0,0,0,0,0,20.226666666666667,0,0,0,1,3,5,1,0,0,20.234514057563278,19.752953268360745,0.009999902860446441
2023-11-18 03:45:00,0.0,38.55333333333333,5.873333333333333,44.42666666666666,26.1,20.39333333333333,0.0,0.0,0.0,0.0,0.7,-7.293333333333334,0.0,0.0,0.0,19.2,19.946666666666665,19.82,21.2,18.439999999999998,19.666666666666668,19.333333333333332,0.0,2023-11-18 03:45:00,20.133333333333333,20.38,20.206666666666663,20.006666666666668,5.0,1.0,0.0,20.4,21.86,20.18166666666667,0.0,0.2666666666666666,-0.45333333333334025,0.0006419515326592841,0.0,0,0,0,0,20.18166666666667,0,0,0,1,3,5,1,0,0,20.203772565910633,19.72433603420535,0.009999902860446441
2023-11-18 04:00:00,0.0,39.00666666666667,5.733333333333333,44.74,26.1,20.366666666666667,0.0,0.0,0.0,0.0,0.43333333333333335,-7.010000000000001,0.0,0.0,0.0,19.113333333333337,19.9,19.8,21.113333333333337,18.366666666666667,19.6,19.3,0.0,2023-11-18 04:00:00,20.1,20.333333333333332,20.186666666666667,20.0,5.0,1.0,0.0,20.4,21.8,20.155000000000005,0.0,0.6333333333333333,0.21333333333333826,0.0015246348900658001,0.0,0,0,0,0,20.155000000000005,0,0,0,1,4,5,1,0,0,20.17331023687051,19.696084855852433,0.009999902860446441
2023-11-18 04:15:00,0.0,38.79333333333333,5.806666666666667,44.6,26.1,20.326666666666664,0.0,0.0,0.0,0.0,-0.2,-7.196666666666667,0.0,0.0,0.0,19.1,19.82,19.8,21.1,18.3,19.573333333333334,19.220000000000002,0.0,2023-11-18 04:15:00,20.086666666666666,20.279999999999998,20.146666666666665,19.933333333333334,5.0,1.0,0.0,20.3,21.8,20.111666666666668,0.0,-0.8333333333333333,-0.240000000000002,0.0020060985395602632,0.0,0,0,0,0,20.111666666666668,0,0,0,1,4,5,1,0,0,20.143081838290477,19.6682649928806,0.009999902860446441
2023-11-18 04:30:00,0.0,39.03333333333333,5.64,44.67333333333333,26.1,20.32,0.0,0.0,0.0,0.0,0.6333333333333333,-7.323333333333333,0.0,0.0,0.0,19.046666666666667,19.8,19.71333333333333,21.093333333333337,18.226666666666667,19.506666666666668,19.2,0.0,2023-11-18 04:30:00,20.033333333333335,20.243333333333332,20.103333333333335,19.90333333333333,5.0,1.0,0.0,20.3,21.8,20.070833333333333,0.0,0.26666666666666666,0.413333333333334,0.0006419515326592843,0.0,0,0,0,0,20.070833333333333,0,0,0,1,4,5,1,0,0,20.11300040715014,19.64011514219201,0.009999902860446441
2023-11-18 04:45:00,0.0,38.62,5.553333333333333,44.17333333333333,26.1,20.3,0.0,0.0,0.0,0.0,0.36666666666666664,-7.483333333333333,0.0,0.0,0.0,19.0,19.8,19.7,21.013333333333332,18.2,19.5,19.10666666666667,0.0,2023-11-18 04:45:00,20.0,20.206666666666663,20.093333333333337,19.85,5.0,1.0,0.0,20.3,21.753333333333334,20.0375,0.0,-0.5,-0.11333333333333684,0.001203659123736158,0.0,0,0,0,0,20.0375,0,0,0,1,4,5,1,0,0,20.083070222199463,19.611747447719424,0.009999902860446441
2023-11-18 05:00:00,0.0,38.733333333333334,6.2,44.93333333333333,26.1,20.3,0.0,0.0,0.0,0.0,0.8666666666666667,-7.576666666666666,0.0,0.2,0.0,18.946666666666665,19.740000000000002,19.673333333333336,21.0,18.113333333333337,19.406666666666663,19.1,0.0,2023-11-18 05:00:00,19.976666666666667,20.173333333333336,20.040000000000003,19.8,5.0,1.0,0.2,20.3,21.7,19.9975,0.0,-0.3999999999999999,-0.4399999999999977,0.0009629272989889262,0.0,0,0,0,0,19.9975,0,0,0,1,5,5,1,0,0,20.053168885359042,19.583118801720385,0.009999902860446441
2023-11-18 05:15:00,0.0,39.17333333333333,5.64,44.81333333333334,26.1,20.293333333333337,0.0,0.0,0.0,0.0,1.2666666666666666,-7.3933333333333335,0.0,0.2,0.0,18.9,19.7,19.62,21.0,18.1,19.4,19.006666666666668,0.0,2023-11-18 05:15:00,19.933333333333334,20.12666666666667,20.0,19.793333333333337,5.0,1.0,0.2,20.2,21.7,19.96333333333333,0.0,0.0,1.0933333333333266,0.0,0.0,0,0,0,0,19.96333333333333,0,0,0,1,5,5,1,0,0,20.02348010515099,19.554348815098006,0.009999902860446441
2023-11-18 05:30:00,0.0,38.080000000000005,5.493333333333334,43.57333333333334,26.1,20.279999999999998,0.0,0.0,0.0,0.0,1.2666666666666666,-6.96,0.0,0.2,0.0,18.87333333333333,19.64,19.6,20.993333333333332,18.0,19.30666666666667,18.993333333333332,0.0,2023-11-18 05:30:00,19.886666666666663,20.10666666666667,19.993333333333332,19.773333333333333,5.0,1.0,0.2,20.2,21.7,19.94,0.0,0.19999999999999996,0.020000000000010232,0.0004814636494944631,0.0,0,0,0,0,19.94,0,0,0,1,5,5,1,0,0,19.99385475032791,19.525889843040222,0.009999902860446441
2023-11-18 05:45:00,0.0,38.059999999999995,6.093333333333334,44.15333333333333,26.1,20.226666666666667,0.0,0.0,0.0,0.0,1.0666666666666667,-6.6066666666666665,0.0,0.2,0.0,18.8,19.6,19.6,20.926666666666666,18.0,19.3,18.9,0.0,2023-11-18 05:45:00,19.84,20.073333333333334,19.94333333333333,19.706666666666663,5.0,1.0,0.2,20.2,21.64,19.890833333333333,0.0,-0.3999999999999999,-0.18666666666667453,0.0009629272989889262,0.0,0,0,0,0,19.890833333333333,0,0,0,1,5,5,1,0,0,19.96414839888147,19.49813140567078,0.009999902860446441
2023-11-18 06:00:00,0.0,38.24666666666667,5.593333333333334,43.84,26.080000000000002,20.2,0.0,0.0,0.0,0.0,1.4666666666666666,-5.9399999999999995,0.0,0.2,0.0,18.773333333333333,19.6,19.6,20.9,17.98,19.246666666666666,18.9,0.0,2023-11-18 06:00:00,19.8,20.053333333333335,19.9,19.7,5.0,1.0,0.2,20.186666666666667,21.6,19.863333333333333,0.0,0.3666666666666665,-0.19333333333333513,0.0008826833574065154,0.0,0,0,0,0,19.863333333333333,0,0,0,1,6,5,1,0,0,19.934703045673537,19.470924582049133,0.009999902860446441
2023-11-18 06:15:00,0.0,38.440000000000005,5.5,43.940000000000005,26.033333333333335,20.2,0.0,0.0,0.0,0.0,1.1,-5.676666666666666,0.0,2.2,0.0,18.7,19.6,19.52,20.9,17.9,19.2,18.833333333333332,0.0,2023-11-18 06:15:00,19.796666666666667,20.0,19.853333333333335,19.673333333333336,5.0,1.0,2.2,20.1,21.6,19.83083333333333,0.0,0.3666666666666668,-0.9199999999999946,0.0008826833574065162,0.0,0,0,0,0,19.83083333333333,0,0,0,1,6,5,1,0,0,19.905418965139617,19.444759290302855,0.009999902860446441
2023-11-18 06:30:00,0.0,39.36,5.9,45.26,26.0,20.2,0.0,0.0,0.0,0.0,0.7333333333333333,-5.5,0.0,5.793333333333334,0.0,18.7,19.6,19.5,20.9,17.9,19.2,18.8,0.0,2023-11-18 06:30:00,19.763333333333332,19.993333333333332,19.826666666666664,19.62666666666667,5.0,1.0,5.793333333333334,20.1,21.6,19.8025,0.0,0.7666666666666666,-0.2533333333333374,0.001845610656395442,0.0,0,0,0,0,19.8025,1,0,0,1,6,5,1,0,0,19.876401272859624,19.418961084464666,0.009999902860446441
2023-11-18 06:45:00,0.0,39.61333333333334,5.873333333333333,45.486666666666665,26.0,20.2,0.0,0.0,0.0,0.0,-0.03333333333333333,-5.596666666666667,0.0,9.733333333333333,0.0,18.6,19.6,19.5,20.86,17.9,19.12666666666667,18.759999999999998,0.0,2023-11-18 06:45:00,19.706666666666663,19.946666666666665,19.8,19.6,5.0,1.0,9.733333333333333,20.1,21.540000000000003,19.763333333333332,-133.33333333333334,-0.06666666666666667,0.9333333333333371,0.00016048788316482107,0.06666666666666667,0,0,0,0,19.763333333333332,1,0,0,1,6,5,1,0,0,19.84784575327147,19.393390534133374,0.009999902860446441
