,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,I_hor,Ta,Prad,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,weekday,weeknd,u_val,val_pos_219,Tsup,Tret,Tset,m_flow,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,vent
96900,0.0,54.739999999999995,6.140000000000001,60.879999999999995,26.1,26.2,0.0,0.0,0.0,0.0,19.967499999999998,0.2,0.0,-5.6,0.0,20.3,21.0,21.0,21.4,20.4,21.0,20.7,0.0,2024-01-02 02:57:00,1.0,0.0,0.0,0.0,20.2,21.6,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.967499999999998,0
97200,0.0,55.04,5.42,60.46,26.1,26.2,0.0,0.0,0.0,0.0,19.964999999999996,0.0,0.0,-5.65,0.0,20.3,21.0,21.0,21.4,20.4,21.0,20.62,0.0,2024-01-02 03:02:00,1.0,0.0,0.0,0.0,20.2,21.6,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.964999999999996,0
97500,0.0,55.7,5.5200000000000005,61.220000000000006,26.1,26.2,0.0,0.0,0.0,0.0,19.955,0.0,0.0,-5.7,0.0,20.3,21.0,21.0,21.4,20.4,20.96,20.68,0.0,2024-01-02 03:07:00,1.0,0.0,0.0,0.0,20.2,21.6,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.955,0
97800,0.0,55.14,5.9799999999999995,61.11999999999999,26.1,26.2,0.0,0.0,0.0,0.0,19.945,-0.1,0.0,-5.76,0.0,20.3,21.0,21.0,21.4,20.4,21.0,20.68,0.0,2024-01-02 03:12:00,1.0,0.0,0.0,0.0,20.2,21.6,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.945,0
98100,0.0,54.96,5.42,60.379999999999995,26.1,26.2,0.0,0.0,0.0,0.0,19.935,-0.1,0.0,-5.8,0.0,20.3,21.0,21.0,21.4,20.4,21.0,20.66,0.0,2024-01-02 03:17:00,1.0,0.0,0.0,0.0,20.1,21.6,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.935,0
98400,0.0,55.46,5.5,60.96,26.1,26.2,0.0,0.0,0.0,0.0,19.935,0.0,0.0,-5.84,0.0,20.3,21.0,21.0,21.4,20.4,21.0,20.66,0.0,2024-01-02 03:22:00,1.0,0.0,0.0,0.0,20.1,21.6,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.935,0
98700,0.0,55.720000000000006,5.38,61.1,26.1,26.2,0.0,0.0,0.0,0.0,19.915,0.0,0.0,-5.87,0.0,20.3,21.0,20.96,21.4,20.4,21.0,20.64,0.0,2024-01-02 03:27:00,1.0,0.0,0.0,0.0,20.1,21.6,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.915,0
99000,0.0,54.620000000000005,5.84,60.46,26.139999999999997,26.2,0.0,0.0,0.0,0.0,19.910000000000004,0.1,0.0,-5.74,0.0,20.3,21.0,21.0,21.4,20.4,21.0,20.6,0.0,2024-01-02 03:32:00,1.0,0.0,0.0,0.0,20.1,21.560000000000002,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.910000000000004,0
99300,0.0,55.14,5.4399999999999995,60.58,26.139999999999997,26.2,0.0,0.0,0.0,0.0,19.9,-0.1,0.0,-5.8,0.0,20.3,21.0,21.0,21.4,20.4,21.0,20.6,0.0,2024-01-02 03:37:00,1.0,0.0,0.0,0.0,20.1,21.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.9,0
99600,0.0,55.220000000000006,5.46,60.67999999999999,26.160000000000004,26.2,0.0,0.0,0.0,0.0,19.885,0.0,0.0,-5.83,0.0,20.3,21.0,21.0,21.4,20.4,21.0,20.6,0.0,2024-01-02 03:42:00,1.0,0.0,0.0,0.0,20.1,21.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.885,0
99900,0.0,54.5,5.4799999999999995,59.98,26.2,26.2,0.0,0.0,0.0,0.0,19.8725,-0.1,0.0,-5.9,0.0,20.3,21.0,21.0,21.4,20.4,21.0,20.6,0.0,2024-01-02 03:47:00,1.0,0.0,0.0,0.0,20.1,21.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.8725,0
100200,0.0,56.1,6.459999999999999,62.56,26.2,26.2,0.0,0.0,0.0,0.0,19.865000000000002,0.2,0.0,-5.9,0.0,20.3,21.0,21.0,21.4,20.4,21.0,20.6,0.0,2024-01-02 03:52:00,1.0,0.0,0.0,0.0,20.1,21.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.865000000000002,0
100500,0.0,56.56,5.5,62.06,26.2,26.2,0.0,0.0,0.0,0.0,19.842499999999998,0.0,0.0,-5.96,0.0,20.3,21.0,21.0,21.4,20.4,21.0,20.6,0.0,2024-01-02 03:57:00,1.0,0.0,0.0,0.0,20.1,21.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.842499999999998,0
100800,0.0,53.92,5.4,59.32000000000001,26.2,26.2,0.0,0.0,0.0,0.0,19.842499999999998,-0.1,0.0,-6.0,0.0,20.3,21.0,21.0,21.4,20.4,21.0,20.6,0.0,2024-01-02 04:02:00,1.0,0.0,0.0,0.0,20.1,21.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.842499999999998,0
101100,0.0,55.839999999999996,5.9799999999999995,61.82000000000001,26.2,26.2,0.0,0.0,0.0,0.0,19.8325,0.1,0.0,-6.09,0.0,20.3,21.0,21.0,21.4,20.4,21.0,20.6,0.0,2024-01-02 04:07:00,1.0,0.0,0.0,0.0,20.04,21.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.8325,0
101400,0.0,55.379999999999995,5.720000000000001,61.1,26.2,26.2,0.0,0.0,0.0,0.0,19.815,0.0,0.0,-6.1,0.0,20.3,21.0,21.0,21.4,20.4,21.0,20.6,0.0,2024-01-02 04:12:00,1.0,0.0,0.0,0.0,20.0,21.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.815,0
101700,0.0,55.02,6.16,61.17999999999999,26.2,26.24,0.0,0.0,0.0,0.0,19.8125,-0.2,0.0,-6.19,0.0,20.3,21.0,21.0,21.4,20.4,21.0,20.6,0.0,2024-01-02 04:17:00,1.0,0.0,0.0,0.0,20.0,21.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.8125,0
102000,0.0,54.220000000000006,6.279999999999999,60.5,26.2,26.24,0.0,0.0,0.0,0.0,19.802500000000002,-0.6,0.0,-6.32,0.0,20.3,21.0,21.0,21.4,20.4,21.0,20.6,0.0,2024-01-02 04:22:00,1.0,0.0,0.0,0.0,20.0,21.46,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.802500000000002,0
102300,0.0,55.14,5.4399999999999995,60.58,26.2,26.3,0.0,0.0,0.0,0.0,19.797500000000003,-0.3,0.0,-6.44,0.0,20.3,21.0,21.0,21.4,20.4,21.0,20.6,0.0,2024-01-02 04:27:00,1.0,0.0,0.0,0.0,20.0,21.4,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.797500000000003,0
102600,0.0,55.58,5.4799999999999995,61.06,26.2,26.28,0.0,0.0,0.0,0.0,19.78,-0.2,0.0,-6.470000000000001,0.0,20.3,21.0,21.0,21.4,20.4,21.0,20.6,0.0,2024-01-02 04:32:00,1.0,0.0,0.0,0.0,20.0,21.4,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.78,0
102900,0.0,55.02,5.5200000000000005,60.54,26.2,26.3,0.0,0.0,0.0,0.0,19.7725,-0.1,0.0,-6.4,0.0,20.3,21.0,21.0,21.4,20.4,21.0,20.6,0.0,2024-01-02 04:37:00,1.0,0.0,0.0,0.0,20.0,21.4,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.7725,0
103200,0.0,55.279999999999994,5.62,60.9,26.2,26.3,0.0,0.0,0.0,0.0,19.7625,-0.3,0.0,-6.470000000000001,0.0,20.3,21.0,21.0,21.4,20.4,21.0,20.6,0.0,2024-01-02 04:42:00,1.0,0.0,0.0,0.0,20.0,21.4,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.7625,0
103500,0.0,55.14,5.9799999999999995,61.120000000000005,26.2,26.3,0.0,0.0,0.0,0.0,19.759999999999998,0.0,0.0,-6.5,0.0,20.3,21.0,21.0,21.4,20.4,21.0,20.6,0.0,2024-01-02 04:47:00,1.0,0.0,0.0,0.0,20.0,21.4,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.759999999999998,0
103800,0.0,55.06,5.54,60.6,26.2,26.3,0.0,0.0,0.0,0.0,19.747499999999995,-0.1,0.0,-6.5,0.0,20.3,21.0,21.0,21.4,20.4,21.04,20.6,0.0,2024-01-02 04:52:00,1.0,0.0,0.0,0.0,20.0,21.4,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.747499999999995,0
104100,0.0,54.46,6.279999999999999,60.739999999999995,26.2,26.3,0.0,0.0,0.0,0.0,19.74,0.2,0.0,-6.5,0.0,20.3,21.0,21.0,21.4,20.34,21.0,20.6,0.0,2024-01-02 04:57:00,1.0,0.0,0.2,1.4,20.0,21.4,17.0,0.0,0.0,0.0,0.0,0.2,0.0,0.01,0.2,0.21000000000000002,19.74,0
104400,0.0,54.06,6.42,60.48,26.2,26.3,0.0,0.0,0.0,0.0,19.725,0.1,0.0,-6.470000000000001,0.0,20.3,21.0,21.0,21.4,20.38,21.0,20.6,0.0,2024-01-02 05:02:00,1.0,0.0,1.0,11.18,19.939999999999998,21.4,21.0,0.0,0.0,0.0,0.0,0.4,0.0,0.01,1.0,1.01,19.725,0
104700,0.0,56.48,5.4399999999999995,61.92,26.2,26.3,0.0,0.0,0.0,0.0,19.7275,0.7,0.0,-6.37,0.0,20.3,21.0,21.0,21.4,20.34,21.0,20.6,0.0,2024-01-02 05:07:00,1.0,0.0,1.0,17.82,19.9,21.4,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.01,19.7275,0
105000,0.0,54.42,5.9399999999999995,60.36,26.2,26.3,0.0,0.0,0.0,0.0,19.705000000000002,0.4,0.0,-6.3,0.0,20.3,21.0,21.0,21.4,20.3,21.0,20.6,0.0,2024-01-02 05:12:00,1.0,0.0,1.0,24.7,19.9,21.4,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.01,19.705000000000002,0
105300,0.0,55.4,5.46,60.86,26.22,26.3,0.0,0.0,0.0,0.0,19.687500000000004,0.1,0.0,-6.33,0.0,20.3,21.0,21.02,21.4,20.3,21.0,20.6,0.0,2024-01-02 05:17:00,1.0,0.0,1.0,31.619999999999997,19.9,21.4,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.01,19.687500000000004,0
105600,0.0,54.0,5.42,59.419999999999995,26.26,26.3,0.0,0.0,0.0,0.0,19.6675,0.0,0.0,-6.459999999999999,0.0,20.3,21.0,21.1,21.4,20.3,21.0,20.6,0.0,2024-01-02 05:22:00,1.0,0.0,1.0,38.660000000000004,19.9,21.38,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.01,19.6675,0
105900,0.0,54.82000000000001,5.36,60.17999999999999,26.22,26.3,0.0,0.0,0.0,0.0,19.6625,0.0,0.0,-6.58,0.0,20.3,21.0,21.1,21.4,20.3,21.0,20.6,0.0,2024-01-02 05:27:00,1.0,0.0,1.0,45.739999999999995,19.9,21.3,21.0,0.0,0.0,0.0,0.0,0.2,0.0,0.01,1.0,1.01,19.6625,0
106200,400.0,57.0,5.5600000000000005,62.56,26.28,26.3,0.0,0.0,0.0,0.0,19.652500000000003,-0.5,0.0,-6.7,400.0,20.3,21.0,21.1,21.4,20.3,21.0,20.6,0.0,2024-01-02 05:32:00,1.0,0.0,1.0,52.760000000000005,26.419999999999998,19.96,21.0,72.82176,56.32000000000001,0.0,37.1091,1.0,0.4,0.41,1.0,1.01,19.652500000000003,0
106500,2000.0,55.339999999999996,5.5200000000000005,60.86,26.3,26.3,0.0,0.0,0.0,0.0,19.650000000000002,-0.3,0.0,-6.81,2000.0,20.3,21.0,21.14,21.4,20.3,21.0,20.6,0.0,2024-01-02 05:37:00,1.0,0.0,1.0,59.92,36.339999999999996,17.9,21.0,183.83873999999997,142.18,0.0,-0.38789999999999625,1.0,1.0,1.01,1.0,1.01,19.650000000000002,0
106800,2000.0,54.739999999999995,5.4799999999999995,60.220000000000006,26.28,26.3,0.0,0.0,0.0,0.0,19.669999999999998,-0.1,0.0,-6.9,2000.0,20.3,21.0,21.18,21.4,20.3,21.0,20.6,0.0,2024-01-02 05:42:00,1.0,0.0,1.0,66.74,36.379999999999995,18.18,21.0,183.58013999999997,141.98000000000002,0.0,-0.05172000000000025,1.0,1.0,1.01,1.0,1.01,19.669999999999998,0
107100,2000.0,55.0,5.4,60.4,26.3,26.3,0.0,0.0,0.0,0.0,19.759999999999998,-0.3,0.0,-6.9,2000.0,20.3,21.0,21.2,21.4,20.3,21.0,20.560000000000002,0.0,2024-01-02 05:47:00,1.0,0.0,1.0,73.24,36.4,20.68,21.0,183.7353,142.1,0.0,0.15516000000000077,1.0,1.0,1.01,1.0,1.01,19.759999999999998,0
107400,1940.0,56.3,5.7,62.0,26.3,26.3,0.0,0.0,0.0,0.0,19.8475,-0.6,0.0,-6.970000000000001,1940.0,20.3,21.0,21.2,21.4,20.3,21.0,20.6,0.0,2024-01-02 05:52:00,1.0,0.0,1.0,79.58,36.3,24.740000000000002,21.0,184.01976,142.32,0.6,-0.025860000000000126,0.6,1.0,1.01,1.0,1.01,19.8475,0
107700,1520.0,53.879999999999995,6.04,59.92,26.3,26.3,0.0,0.0,0.0,0.0,19.94,-0.1,0.0,-7.07,1520.0,20.3,21.0,21.2,21.439999999999998,20.3,21.0,20.580000000000002,0.0,2024-01-02 05:57:00,1.0,0.0,1.0,85.72,36.3,27.18,21.0,183.91631999999998,142.24,1.0,-0.05172000000000025,0.2,1.0,1.01,1.0,1.01,19.94,0
108000,1340.0,55.2,5.68,60.879999999999995,26.3,26.3,168.83999999999997,159.61999999999998,57.28584444444444,60.594799999999985,20.0225,-0.2,0.0,-7.1,1340.0,20.3,21.0,21.2,21.54,20.3,21.06,20.66,0.6,2024-01-02 06:02:00,1.0,0.0,1.0,91.62,36.279999999999994,28.18,21.0,182.72675999999998,141.32,1.0,0.2585999999999956,1.0,1.0,1.01,1.0,1.01,20.0225,1
108300,1240.0,56.0,6.44,62.44,26.3,26.3,288.76,297.78000000000003,106.86993333333335,103.63275555555553,20.0775,-0.1,0.0,-7.13,1240.0,20.3,21.240000000000002,21.3,21.740000000000002,20.28,21.2,20.8,1.0,2024-01-02 06:07:00,1.0,0.0,1.0,97.62,36.019999999999996,28.6,21.0,184.45937999999998,142.66,1.0,-0.1810199999999952,1.0,1.0,1.01,1.0,1.01,20.0775,1
108600,1200.0,54.06,5.54,59.6,26.22,26.3,310.26,297.6,106.80533333333335,111.34886666666667,20.115000000000002,-0.4,0.0,-7.18,1200.0,20.3,21.32,21.34,21.740000000000002,20.2,21.3,20.78,1.0,2024-01-02 06:12:00,1.0,0.0,1.0,100.0,35.96,28.72,21.0,184.01976,142.32,1.0,-0.12930000000000064,1.0,1.0,1.01,1.0,1.01,20.115000000000002,1
108900,1200.0,53.82000000000001,5.5200000000000005,59.339999999999996,26.02,26.3,296.66,297.6,106.80533333333335,106.46797777777779,20.155,0.1,0.0,-7.1,1200.0,20.3,21.4,21.3,21.7,20.1,21.22,20.66,1.0,2024-01-02 06:17:00,1.0,0.0,1.0,100.0,36.1,28.74,21.0,182.62331999999998,141.24,1.0,-0.2844599999999957,1.0,1.0,1.01,1.0,1.01,20.155,1
109200,1200.0,54.96,5.46,60.419999999999995,25.76,26.22,311.98,302.16,108.4418666666667,111.96615555555556,20.1875,-0.3,0.0,-7.18,1200.0,20.3,21.4,21.3,21.6,20.1,21.2,20.6,1.0,2024-01-02 06:22:00,1.0,0.0,1.0,100.0,36.06,28.7,21.0,182.33885999999998,141.01999999999998,1.0,0.10343999999998914,1.0,1.0,1.01,1.0,1.01,20.1875,1
109500,1200.0,54.98,5.98,60.96,25.48,26.1,311.14,309.0,110.89666666666668,111.66468888888889,20.23,-0.1,0.0,-7.159999999999999,1200.0,20.3,21.4,21.3,21.560000000000002,20.04,21.16,20.6,1.0,2024-01-02 06:27:00,1.0,0.0,1.0,100.0,35.94,28.7,21.0,182.90777999999997,141.45999999999998,1.0,0.12930000000000064,1.0,1.0,1.01,1.0,1.01,20.23,1
109800,1200.0,55.160000000000004,6.24,61.4,25.28,26.0,303.91999999999996,309.0,110.89666666666668,109.07351111111112,20.2725,0.4,0.0,-7.040000000000001,1200.0,20.22,21.5,21.3,21.5,20.0,21.1,20.5,1.0,2024-01-02 06:32:00,1.0,0.0,1.0,100.0,35.9,28.7,21.0,183.32153999999997,141.78,1.0,-0.12930000000000064,1.0,1.0,1.01,1.0,1.01,20.2725,1
110100,1200.0,54.86,5.62,60.48,25.1,25.9,298.8,309.48,111.06893333333332,107.23599999999999,20.294999999999998,0.0,0.0,-7.0,1200.0,20.2,21.5,21.36,21.5,20.0,21.1,20.5,1.0,2024-01-02 06:37:00,1.0,0.0,1.0,100.0,35.86,28.72,21.0,182.93364,141.48,1.0,0.1034400000000062,1.0,1.0,1.01,1.0,1.01,20.294999999999998,1
110400,1120.0,55.239999999999995,6.4,61.64,24.939999999999998,25.8,314.28000000000003,310.2,111.32733333333333,112.79159999999999,20.3475,-0.2,0.0,-7.0,1120.0,20.2,21.5,21.4,21.5,20.0,21.1,20.5,1.0,2024-01-02 06:42:00,1.0,0.0,1.0,100.0,35.6,28.8,21.0,183.81288,142.16,1.0,0.12930000000000064,1.0,1.0,1.01,1.0,1.01,20.3475,1
110700,1100.0,54.720000000000006,5.46,60.17999999999999,24.84,25.72,290.96,310.2,111.32733333333333,104.42231111111111,20.384999999999998,0.0,0.0,-7.089999999999999,1100.0,20.2,21.5,21.4,21.5,20.0,21.060000000000002,20.5,1.0,2024-01-02 06:47:00,1.0,0.0,1.0,100.0,35.4,28.8,21.0,183.81288,142.16,1.0,0.1034400000000005,1.0,1.0,1.01,1.0,1.01,20.384999999999998,1
111000,1040.0,55.56,5.46,61.02,24.740000000000002,25.68,289.76,303.88,109.05915555555555,103.99164444444446,20.415,0.4,0.0,-7.040000000000001,1040.0,20.2,21.5,21.4,21.48,19.919999999999998,21.0,20.5,1.0,2024-01-02 06:52:00,1.0,0.0,1.0,100.0,35.1,28.8,21.0,183.606,142.0,1.0,-0.1034400000000005,1.0,1.0,1.01,1.0,1.01,20.415,1
111300,1000.0,54.9,5.86,60.760000000000005,24.64,25.6,304.65999999999997,294.4,105.6568888888889,109.33908888888888,20.427500000000002,0.0,0.0,-7.1,1000.0,20.2,21.5,21.5,21.48,19.9,21.0,20.5,1.0,2024-01-02 06:57:00,1.0,0.0,1.0,100.0,34.86,28.74,21.0,183.70944,142.08,1.0,0.0,1.0,1.0,1.01,1.0,1.01,20.427500000000002,1
111600,1000.0,54.98,5.9799999999999995,60.96,24.6,25.5,290.15999999999997,294.4,105.6568888888889,104.13519999999998,20.4525,0.0,0.0,-7.1,1000.0,20.2,21.5,21.5,21.4,19.9,21.0,20.5,1.0,2024-01-02 07:02:00,1.0,0.0,1.0,100.0,34.620000000000005,28.619999999999997,21.0,183.45084,141.88,1.0,-0.025860000000000126,1.0,1.0,1.01,1.0,1.01,20.4525,1
111900,1000.0,55.17999999999999,5.42,60.6,24.5,25.46,297.56,300.56,107.86764444444445,106.79097777777778,20.4875,0.1,0.0,-7.2,1000.0,20.2,21.5,21.5,21.4,19.9,21.0,20.5,1.0,2024-01-02 07:07:00,1.0,0.0,1.0,100.0,34.44,28.54,21.0,182.9595,141.5,1.0,-0.12930000000000064,1.0,1.0,1.01,1.0,1.01,20.4875,1
112200,1000.0,54.720000000000006,5.96,60.67999999999999,24.46,25.4,312.8,297.9,106.91299999999998,112.26044444444445,20.505000000000003,0.0,0.0,-7.2,1000.0,20.2,21.5,21.5,21.4,19.86,20.98,20.5,1.0,2024-01-02 07:12:00,1.0,0.0,1.0,100.0,34.260000000000005,28.419999999999998,21.0,183.11466,141.62,1.0,0.07758000000000038,1.0,1.0,1.01,1.0,1.01,20.505000000000003,1
112500,940.0,54.220000000000006,5.4799999999999995,59.7,24.4,25.32,298.32,297.9,106.91299999999998,107.06373333333333,20.5225,0.0,0.0,-7.2,940.0,20.18,21.5,21.5,21.439999999999998,19.8,20.9,20.5,1.0,2024-01-02 07:17:00,1.0,0.0,1.0,100.0,33.9,28.339999999999996,21.0,183.24396,141.72,1.0,-0.07758000000000038,1.0,1.0,1.01,1.0,1.01,20.5225,1
112800,900.0,54.8,5.46,60.260000000000005,24.38,25.28,282.86,297.9,106.91299999999998,101.51531111111112,20.565,-0.1,0.0,-7.2299999999999995,900.0,20.1,21.5,21.5,21.4,19.8,20.939999999999998,20.5,1.0,2024-01-02 07:22:00,1.0,0.0,1.0,100.0,33.760000000000005,28.28,21.0,183.16637999999998,141.66,1.0,0.05171999999999457,1.0,1.0,1.01,1.0,1.01,20.565,1
113100,900.0,56.58,6.0,62.58,24.3,25.2,304.88,287.2,103.07288888888888,109.41804444444445,20.5775,-0.3,0.0,-7.359999999999999,900.0,20.1,21.5,21.5,21.4,19.740000000000002,20.9,20.5,1.0,2024-01-02 07:27:00,1.0,0.0,1.0,100.0,33.8,28.119999999999997,21.0,183.11466,141.62,1.0,0.05172000000000594,1.0,1.0,1.01,1.0,1.01,20.5775,1
113400,940.0,55.2,5.9799999999999995,61.18000000000001,24.3,25.2,305.32,287.2,103.07288888888888,109.57595555555557,20.5925,-0.1,0.0,-7.49,940.0,20.1,21.5,21.5,21.4,19.7,20.9,20.5,1.0,2024-01-02 07:32:00,1.0,0.0,1.0,100.0,33.9,27.96,21.0,179.4684,138.8,1.0,-1.2412800000000004,1.0,1.0,1.01,1.0,1.01,20.5925,1
113700,1000.0,55.879999999999995,5.4799999999999995,61.36,24.22,25.14,320.14,287.2,103.07288888888888,114.8946888888889,20.6025,-0.1,0.0,-7.640000000000001,1000.0,20.1,21.5,21.5,21.4,19.7,20.98,20.5,1.0,2024-01-02 07:37:00,1.0,0.0,1.0,100.0,33.9,27.839999999999996,21.0,176.98584,136.88,1.0,-0.1810200000000009,1.0,1.0,1.01,1.0,1.01,20.6025,1
114000,1000.0,54.839999999999996,5.92,60.75999999999999,24.2,25.1,290.2,298.3,107.05655555555556,104.14955555555557,20.627500000000005,-0.1,0.0,-7.7,1000.0,20.1,21.5,21.5,21.4,19.66,21.0,20.5,1.0,2024-01-02 07:42:00,1.0,0.0,1.0,100.0,33.94,27.8,21.0,177.11513999999997,136.98,1.0,0.43961999999999646,1.0,1.0,1.01,1.0,1.01,20.627500000000005,1
114300,1000.0,57.52,6.76,64.28,24.2,25.02,312.21999999999997,298.3,107.05655555555556,112.0522888888889,20.65,-0.3,0.0,-7.7700000000000005,1000.0,20.1,21.5,21.5,21.4,19.6,21.0,20.5,1.0,2024-01-02 07:47:00,1.0,0.0,1.0,100.0,33.980000000000004,27.76,21.0,177.2703,137.1,1.0,-0.6464999999999975,1.0,1.0,1.01,1.0,1.01,20.65,1
114600,1000.0,54.6,5.36,59.96,24.14,25.0,304.58000000000004,298.3,107.05655555555556,109.31037777777779,20.672499999999996,0.1,0.0,-7.8,1000.0,20.1,21.5,21.5,21.4,19.6,20.96,20.5,1.0,2024-01-02 07:52:00,1.0,0.0,1.0,100.0,34.0,27.76,21.0,175.53767999999997,135.76,1.0,0.07758000000000038,1.0,1.0,1.01,1.0,1.01,20.672499999999996,1
114900,1000.0,54.739999999999995,5.540000000000001,60.279999999999994,24.1,24.939999999999998,284.34,302.6,108.59977777777779,102.04646666666666,20.6775,0.0,0.0,-7.859999999999999,1000.0,20.1,21.5,21.5,21.4,19.6,20.9,20.5,1.0,2024-01-02 07:57:00,1.0,0.0,1.0,100.0,34.0,27.8,21.0,176.8824,136.8,1.0,0.1810200000000009,1.0,1.0,1.01,1.0,1.01,20.6775,1
115200,1000.0,56.86,5.84,62.7,24.1,24.9,300.1,302.6,108.59977777777779,107.70255555555555,20.682499999999997,0.2,0.0,-7.9,1000.0,20.1,21.419999999999998,21.5,21.4,19.560000000000002,20.939999999999998,20.5,1.0,2024-01-02 08:02:00,1.0,0.0,1.0,100.0,34.0,27.8,21.0,176.52035999999998,136.52,1.0,-0.025860000000000126,1.0,1.0,1.01,1.0,1.01,20.682499999999997,1
115500,1000.0,57.4,5.76,63.160000000000004,24.060000000000002,24.9,307.78000000000003,302.6,108.59977777777779,110.45882222222221,20.702499999999997,-0.1,0.0,-7.9799999999999995,1000.0,20.1,21.4,21.5,21.4,19.5,20.96,20.54,1.0,2024-01-02 08:07:00,1.0,0.0,1.0,100.0,33.92,27.8,21.0,176.7531,136.7,1.0,0.05172000000000025,1.0,1.0,1.01,1.0,1.01,20.702499999999997,1
115800,960.0,55.98,5.42,61.4,24.0,24.84,314.22,303.5,108.92277777777778,112.77006666666666,20.73,0.5,1.3,-8.02,960.0,20.1,21.4,21.46,21.4,19.54,20.919999999999998,20.54,1.0,2024-01-02 08:12:00,1.0,0.0,1.0,100.0,33.86,27.860000000000003,21.0,176.59794,136.57999999999998,1.0,0.0,1.0,1.0,1.01,1.0,1.01,20.73,1
116100,900.0,55.839999999999996,5.9,61.739999999999995,24.0,24.8,314.04,303.5,108.92277777777778,112.70546666666667,20.7575,1.0,1.3,-8.0,900.0,20.1,21.4,21.4,21.4,19.5,20.9,20.54,1.0,2024-01-02 08:17:00,1.0,0.0,1.0,100.0,33.8,27.8,21.0,176.52035999999998,136.52,1.0,-0.05172000000000025,1.0,1.0,1.01,1.0,1.01,20.7575,1
116400,900.0,55.220000000000006,5.4,60.620000000000005,24.0,24.8,312.56,303.5,108.92277777777778,112.17431111111111,20.7725,1.0,0.0,-8.1,900.0,20.1,21.4,21.4,21.4,19.5,20.939999999999998,20.6,1.0,2024-01-02 08:22:00,1.0,0.0,1.0,100.0,33.72,27.8,21.0,176.46864,136.48,1.0,0.025860000000000126,1.0,1.0,1.01,1.0,1.01,20.7725,1
116700,860.0,55.839999999999996,6.040000000000001,61.879999999999995,24.0,24.759999999999998,312.41999999999996,291.3,104.54433333333334,112.12406666666666,20.775,1.8,0.2,-8.179999999999998,860.0,20.1,21.4,21.439999999999998,21.4,19.5,21.0,20.6,1.0,2024-01-02 08:27:00,1.0,0.0,1.0,100.0,33.18,27.8,21.0,175.92558,136.06,1.0,-0.1810200000000009,1.0,1.0,1.01,1.0,1.01,20.775,1
117000,900.0,55.1,5.8,60.9,23.919999999999998,24.7,297.38,291.3,104.54433333333334,106.72637777777777,20.7875,2.4,0.5,-8.2,900.0,20.060000000000002,21.4,21.439999999999998,21.4,19.5,21.0,20.6,1.0,2024-01-02 08:32:00,1.0,0.0,1.0,100.0,33.260000000000005,27.8,21.0,175.89971999999997,136.04000000000002,1.0,0.07758000000000038,1.0,1.0,1.01,1.0,1.01,20.7875,1
