dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,Ta,Prad,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,u_val,val_pos_219,Tsup,Tret,Tset,m_flow,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,stepPh,DeltaPh,stepPs,DeltaPs,vent,Tset_high,heat_on,Te
2023-11-18 00:15:00,0.0,39.16,5.493333333333334,44.65333333333333,25.9,25.98,0.0,0.0,0.0,0.0,20.892911213659584,0.0,-6.913333333333333,0.0,20.12,20.7,20.573333333333334,21.6,20.066666666666666,20.580000000000002,20.413333333333334,0.0,2023-11-18 00:15:00,20.71333333333333,20.973333333333336,20.833333333333332,20.593333333333337,5.0,1.0,0.0,0.0,20.8,22.253333333333334,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.778333333333332,0.0,0.0,0,0.0,0,0.0,0,0,0,18.378015865328205
2023-11-18 00:30:00,0.0,38.64666666666667,5.9,44.54666666666667,25.939999999999998,26.0,0.0,0.0,0.0,0.0,20.837765437038513,0.0,-7.069999999999999,0.0,20.040000000000003,20.6,20.48,21.6,19.866666666666667,20.459999999999997,20.30666666666667,0.0,2023-11-18 00:30:00,20.686666666666667,20.923333333333332,20.8,20.533333333333335,5.0,1.0,0.0,0.0,20.78666666666667,22.2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.735833333333332,0.0,0.0,0,0.0,0,0.0,0,0,0,18.380450163310453
2023-11-18 00:45:00,0.0,38.68,5.64,44.32,26.0,26.0,0.0,0.0,0.0,0.0,20.78420757513134,0.0,-7.173333333333333,0.0,19.986666666666668,20.546666666666667,20.4,21.560000000000002,19.69333333333333,20.366666666666667,20.21333333333333,0.0,2023-11-18 00:45:00,20.613333333333337,20.89333333333333,20.766666666666666,20.5,5.0,1.0,0.0,0.0,20.7,22.2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.69333333333333,0.0,0.0,0,0.0,0,0.0,0,0,0,18.381680933190914
2023-11-18 01:00:00,0.0,38.04666666666667,5.680000000000001,43.72666666666667,26.0,26.073333333333334,0.0,0.0,0.0,0.0,20.73202993475913,0.0,-7.043333333333333,0.0,19.9,20.486666666666668,20.34,21.5,19.546666666666667,20.28666666666667,20.10666666666667,0.0,2023-11-18 01:00:00,20.59666666666667,20.833333333333332,20.706666666666667,20.48,5.0,1.0,0.0,0.0,20.7,22.19333333333333,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.654166666666665,0.0,0.0,0,0.0,0,0.0,0,0,0,18.38183839568227
2023-11-18 01:15:00,0.0,37.559999999999995,5.760000000000001,43.32,26.0,26.1,0.0,0.0,0.0,0.0,20.681110441853306,0.0,-7.16,0.0,19.80666666666667,20.4,20.273333333333333,21.5,19.413333333333334,20.2,20.0,0.0,2023-11-18 01:15:00,20.526666666666664,20.8,20.66,20.413333333333334,5.0,1.0,0.0,0.0,20.7,22.1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.6,0.0,0.0,0,0.0,0,0.0,0,0,0,18.381328168650054
2023-11-18 01:30:00,0.0,41.059999999999995,6.066666666666666,47.126666666666665,26.093333333333337,26.1,0.0,0.0,0.0,0.0,20.63145097447556,0.0,-7.1433333333333335,0.0,19.726666666666667,20.326666666666664,20.2,21.439999999999998,19.279999999999998,20.146666666666665,19.933333333333334,0.0,2023-11-18 01:30:00,20.5,20.753333333333334,20.6,20.4,5.0,1.0,0.0,0.0,20.613333333333337,22.1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.563333333333333,0.0,0.0,0,0.0,0,0.0,0,0,0,18.37979924609794
2023-11-18 01:45:00,0.0,40.526666666666664,5.973333333333333,46.5,26.1,26.1,0.0,0.0,0.0,0.0,20.584233002490954,0.0,-7.193333333333333,0.0,19.7,20.3,20.186666666666667,21.4,19.14,20.1,19.853333333333335,0.0,2023-11-18 01:45:00,20.473333333333336,20.703333333333333,20.573333333333334,20.313333333333333,5.0,1.0,0.0,0.0,20.6,22.1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.515833333333333,0.0,0.0,0,0.0,0,0.0,0,0,0,18.377509405019207
2023-11-18 02:00:00,0.0,38.7,5.786666666666666,44.486666666666665,26.1,26.1,0.0,0.0,0.0,0.0,20.53803917513234,0.0,-7.153333333333333,0.0,19.613333333333337,20.266666666666666,20.1,21.4,19.033333333333335,20.033333333333335,19.8,0.0,2023-11-18 02:00:00,20.4,20.65666666666667,20.506666666666668,20.296666666666667,5.0,1.0,0.0,0.0,20.6,22.040000000000003,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.464999999999996,0.0,0.0,0,0.0,0,0.0,0,0,0,18.374397794759613
2023-11-18 02:15:00,0.0,38.34,5.586666666666667,43.92666666666666,26.1,26.146666666666665,0.0,0.0,0.0,0.0,20.49241037657883,0.0,-7.17,0.0,19.560000000000002,20.2,20.086666666666666,21.333333333333332,18.939999999999998,20.0,19.7,0.0,2023-11-18 02:15:00,20.4,20.6,20.5,20.21333333333333,5.0,1.0,0.0,0.0,20.553333333333335,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.428333333333335,0.0,0.0,0,0.0,0,0.0,0,0,0,18.370633148211024
2023-11-18 02:30:00,0.0,38.5,5.6466666666666665,44.14666666666667,26.1,26.16,0.0,0.0,0.0,0.0,20.447726661389996,0.0,-7.263333333333334,0.0,19.5,20.18,20.026666666666664,21.3,18.846666666666668,19.919999999999998,19.646666666666665,0.0,2023-11-18 02:30:00,20.346666666666668,20.560000000000002,20.439999999999998,20.2,5.0,1.0,0.0,0.0,20.5,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.386666666666667,0.0,0.0,0,0.0,0,0.0,0,0,0,18.366151879783647
2023-11-18 02:45:00,0.0,39.20666666666667,6.013333333333334,45.22,26.1,26.19333333333333,0.0,0.0,0.0,0.0,20.40420326840367,0.0,-7.323333333333333,0.0,19.446666666666665,20.1,20.0,21.3,18.753333333333334,19.886666666666663,19.6,0.0,2023-11-18 02:45:00,20.30666666666667,20.526666666666664,20.39333333333333,20.18,5.0,1.0,0.0,0.0,20.5,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.351666666666667,0.0,0.0,0,0.0,0,0.0,0,0,0,18.360865397995763
2023-11-18 03:00:00,0.0,38.24666666666667,5.433333333333334,43.68,26.1,26.16,0.0,0.0,0.0,0.0,20.362077480671996,0.0,-7.423333333333333,0.0,19.39333333333333,20.1,19.98,21.273333333333333,18.66,19.80666666666667,19.506666666666668,0.0,2023-11-18 03:00:00,20.233333333333334,20.490000000000002,20.37,20.12,5.0,1.0,0.0,0.0,20.5,21.906666666666663,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.303333333333335,0.0,0.0,0,0.0,0,0.0,0,0,0,18.354862003328353
2023-11-18 03:15:00,0.0,37.8,5.833333333333333,43.63333333333333,26.1,26.173333333333336,0.0,0.0,0.0,0.0,20.3204023088293,0.0,-7.573333333333333,0.0,19.3,20.02,19.9,21.206666666666663,18.6,19.793333333333337,19.486666666666668,0.0,2023-11-18 03:15:00,20.2,20.453333333333333,20.3,20.1,5.0,1.0,0.0,0.0,20.433333333333334,21.9,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.263333333333332,0.0,0.0,0,0.0,0,0.0,0,0,0,18.348108021424213
2023-11-18 03:30:00,0.0,37.99333333333333,5.786666666666666,43.779999999999994,26.1,26.146666666666665,0.0,0.0,0.0,0.0,20.279717060281754,0.0,-7.533333333333333,0.0,19.253333333333334,20.0,19.9,21.2,18.506666666666668,19.7,19.4,0.0,2023-11-18 03:30:00,20.186666666666667,20.413333333333334,20.259999999999998,20.046666666666667,5.0,1.0,0.0,0.0,20.4,21.9,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.226666666666667,0.0,-0.13333333333333333,0,0.0,0,0.0027720027720027716,0,0,0,18.340551476477152
2023-11-18 03:45:00,0.0,38.55333333333333,5.873333333333333,44.42666666666666,26.1,26.1,0.0,0.0,0.0,0.0,20.23996640748904,0.13333333333333333,-7.293333333333334,0.0,19.2,19.946666666666665,19.82,21.2,18.439999999999998,19.666666666666668,19.333333333333332,0.0,2023-11-18 03:45:00,20.133333333333333,20.38,20.206666666666663,20.006666666666668,5.0,1.0,0.0,0.0,20.4,21.86,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.18166666666667,0.0,0.13333333333333333,0,0.0,0,0.0027720027720027716,0,0,0,18.33251946330832
2023-11-18 04:00:00,0.0,39.00666666666667,5.733333333333333,44.74,26.1,26.1,0.0,0.0,0.0,0.0,20.201437868931425,0.0,-7.010000000000001,0.0,19.113333333333337,19.9,19.8,21.113333333333337,18.366666666666667,19.6,19.3,0.0,2023-11-18 04:00:00,20.1,20.333333333333332,20.186666666666667,20.0,5.0,1.0,0.0,0.0,20.4,21.8,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.155000000000005,0.0,0.0,0,0.0,0,0.0,0,0,0,18.32435062499833
2023-11-18 04:15:00,0.0,38.79333333333333,5.806666666666667,44.6,26.1,26.1,0.0,0.0,0.0,0.0,20.163649490524875,0.0,-7.196666666666667,0.0,19.1,19.82,19.8,21.1,18.3,19.573333333333334,19.220000000000002,0.0,2023-11-18 04:15:00,20.086666666666666,20.279999999999998,20.146666666666665,19.933333333333334,5.0,1.0,0.0,0.0,20.3,21.8,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.111666666666668,0.0,0.0,0,0.0,0,0.0,0,0,0,18.316131499969494
2023-11-18 04:30:00,0.0,39.03333333333333,5.64,44.67333333333333,26.1,26.1,0.0,0.0,0.0,0.0,20.126629991156616,0.0,-7.323333333333333,0.0,19.046666666666667,19.8,19.71333333333333,21.093333333333337,18.226666666666667,19.506666666666668,19.2,0.0,2023-11-18 04:30:00,20.033333333333335,20.243333333333332,20.103333333333335,19.90333333333333,5.0,1.0,0.0,0.0,20.3,21.8,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.070833333333333,0.0,0.0,0,0.0,0,0.0,0,0,0,18.307143136923948
2023-11-18 04:45:00,0.0,38.62,5.553333333333333,44.17333333333333,26.1,26.1,0.0,0.0,0.0,0.0,20.09036450127624,0.0,-7.483333333333333,0.0,19.0,19.8,19.7,21.013333333333332,18.2,19.5,19.10666666666667,0.0,2023-11-18 04:45:00,20.0,20.206666666666663,20.093333333333337,19.85,5.0,1.0,0.0,0.0,20.3,21.753333333333334,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.0375,0.0,-0.23333333333333334,0,0.0,0,0.00485100485100485,0,0,0,18.29750601378645
2023-11-18 05:00:00,0.0,38.733333333333334,6.2,44.93333333333333,26.1,26.1,0.0,0.0,0.0,0.0,20.05466191282627,0.23333333333333334,-7.576666666666666,0.0,18.946666666666665,19.740000000000002,19.673333333333336,21.0,18.113333333333337,19.406666666666663,19.1,0.0,2023-11-18 05:00:00,19.976666666666667,20.173333333333336,20.040000000000003,19.8,5.0,1.0,0.2,0.2,20.3,21.7,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.01,19.9975,0.0,-0.033333333333333326,0,0.0,0,0.0006930006930006927,0,1,0,18.287191172579945
2023-11-18 05:15:00,0.0,39.17333333333333,5.64,44.81333333333334,26.1,26.1,0.0,0.0,0.0,0.0,20.020236934128523,0.26666666666666666,-7.3933333333333335,0.0,18.9,19.7,19.62,21.0,18.1,19.4,19.006666666666668,0.0,2023-11-18 05:15:00,19.933333333333334,20.12666666666667,20.0,19.793333333333337,5.0,1.0,0.2,0.2,20.2,21.7,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.01,19.96333333333333,0.0,0.26666666666666666,0,0.0,0,0.005544005544005543,0,1,0,18.276330519519988
2023-11-18 05:30:00,0.0,38.080000000000005,5.493333333333334,43.57333333333334,26.1,26.1,0.0,0.0,0.0,0.0,19.986377481922574,0.0,-6.96,0.0,18.87333333333333,19.64,19.6,20.993333333333332,18.0,19.30666666666667,18.993333333333332,0.0,2023-11-18 05:30:00,19.886666666666663,20.10666666666667,19.993333333333332,19.773333333333333,5.0,1.0,0.2,0.2,20.2,21.7,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.01,19.94,0.0,-0.3333333333333333,0,0.0,0,0.006930006930006928,0,1,0,18.265380785831137
2023-11-18 05:45:00,0.0,38.059999999999995,6.093333333333334,44.15333333333333,26.1,26.1,0.0,0.0,0.0,0.0,19.952455037734744,0.3333333333333333,-6.6066666666666665,0.0,18.8,19.6,19.6,20.926666666666666,18.0,19.3,18.9,0.0,2023-11-18 05:45:00,19.84,20.073333333333334,19.94333333333333,19.706666666666663,5.0,1.0,0.2,0.2,20.2,21.64,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.01,19.890833333333333,0.0,-0.3,0,0.0,0,0.006237006237006236,0,1,0,18.254737465046464
2023-11-18 06:00:00,0.0,38.24666666666667,5.593333333333334,43.84,26.080000000000002,26.080000000000002,0.0,0.0,0.0,0.0,19.919823010073912,0.6333333333333333,-5.9399999999999995,0.0,18.773333333333333,19.6,19.6,20.9,17.98,19.246666666666666,18.9,0.0,2023-11-18 06:00:00,19.8,20.053333333333335,19.9,19.7,5.0,1.0,0.2,0.2,20.186666666666667,21.6,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.01,19.863333333333333,0.0,0.09999999999999998,0,0.0,0,0.0020790020790020783,0,1,0,18.24428064521931
2023-11-18 06:15:00,0.0,38.440000000000005,5.5,43.940000000000005,26.033333333333335,26.02,0.0,0.0,0.0,0.0,19.887999694547773,0.5333333333333333,-5.676666666666666,0.0,18.7,19.6,19.52,20.9,17.9,19.2,18.833333333333332,0.0,2023-11-18 06:15:00,19.796666666666667,20.0,19.853333333333335,19.673333333333336,5.0,1.0,0.8933333333333333,2.2,20.1,21.6,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.01,19.83083333333333,0.0,0.5333333333333333,0,0.0,0,0.011088011088011086,0,1,0,18.234512912421767
2023-11-18 06:30:00,0.0,39.36,5.9,45.26,26.0,26.0,0.0,0.0,0.0,0.0,19.856676361408173,0.0,-5.5,0.0,18.7,19.6,19.5,20.9,17.9,19.2,18.8,0.0,2023-11-18 06:30:00,19.763333333333332,19.993333333333332,19.826666666666664,19.62666666666667,5.0,1.0,1.0,5.793333333333334,20.1,21.6,20.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.01,1.0,1.01,19.8025,0.0,0.0,0,0.0,0,0.0,0,1,0,18.224803923833328
2023-11-18 06:45:00,0.0,39.61333333333334,5.873333333333333,45.486666666666665,26.0,26.0,0.0,0.0,0.0,0.0,19.825746643765118,0.0,-5.596666666666667,0.0,18.6,19.6,19.5,20.86,17.9,19.12666666666667,18.759999999999998,0.0,2023-11-18 06:45:00,19.706666666666663,19.946666666666665,19.8,19.6,5.0,1.0,1.0,9.733333333333333,20.1,21.540000000000003,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.01,19.763333333333332,-133.33333333333334,0.0,0,0.06666666666666667,0,0.0,0,1,0,18.215025026655763
2023-11-18 07:00:00,133.33333333333334,38.68,5.84,44.519999999999996,26.0,26.0,0.0,0.0,0.0,0.0,19.795449660231778,0.0,-5.8100000000000005,133.33333333333334,18.6,19.6,19.52,20.846666666666668,17.8,19.1,18.7,0.0,2023-11-18 07:00:00,19.7,19.91,19.8,19.586666666666666,5.0,1.0,1.0,13.993333333333334,34.486666666666665,19.446666666666665,20.0,36.73843999999999,28.413333333333334,0.0,0.0,0.26666666666666666,0.2,0.21,1.0,1.01,19.749166666666667,133.33333333333334,-0.7666666666666667,0,0.06666666666666667,0,0.01593901593901594,0,1,1,18.20476012117945
2023-11-18 07:15:00,0.0,37.82666666666667,5.9399999999999995,43.766666666666666,26.0,26.0,0.0,0.0,0.0,0.0,19.7842997070347,0.7666666666666667,-5.863333333333333,0.0,18.633333333333333,19.68,19.64,20.966666666666665,17.88,19.12,18.71333333333333,0.0,2023-11-18 07:15:00,19.7,19.889999999999997,19.766666666666666,19.55666666666667,5.0,1.0,1.0,18.233333333333334,37.6,18.89333333333333,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.01,19.72833333333333,-1066.6666666666667,-1.4,1,0.5333333333333333,0,0.0291060291060291,0,1,0,18.19400393614314
2023-11-18 07:30:00,1066.6666666666667,38.72,5.513333333333334,44.233333333333334,26.0,26.0,0.0,0.0,0.0,0.0,19.75497993361316,2.1666666666666665,-5.843333333333334,1066.6666666666667,18.82,19.90666666666667,19.94,21.0,18.240000000000002,19.4,18.89333333333333,0.0,2023-11-18 07:30:00,19.706666666666663,19.953333333333333,19.766666666666666,19.526666666666664,5.0,1.0,1.0,22.740000000000002,38.18666666666666,18.313333333333333,20.0,95.7682,74.06666666666666,0.0,0.0,0.4666666666666667,0.5333333333333333,0.5433333333333333,1.0,1.01,19.738333333333333,1066.6666666666667,-2.233333333333334,1,0.5333333333333333,0,0.04643104643104643,0,1,1,18.183020692545306
2023-11-18 07:45:00,0.0,37.96,5.953333333333333,43.91333333333333,26.0,26.0,0.0,0.0,0.0,0.0,19.879012019451107,4.4,-5.8933333333333335,0.0,19.02,20.093333333333337,20.166666666666668,21.0,18.586666666666666,19.69333333333333,19.053333333333335,0.0,2023-11-18 07:45:00,19.796666666666667,20.226666666666667,19.89333333333333,19.586666666666666,5.0,1.0,1.0,26.10666666666667,36.586666666666666,18.42,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.01,19.875833333333333,-1600.0,-5.066666666666666,1,0.8,0,0.10533610533610531,0,1,0,18.1730774817602
2023-11-18 08:00:00,1600.0,38.11333333333334,5.64,43.75333333333333,26.0,26.0,0.0,0.0,0.0,0.0,19.850918523993126,9.466666666666667,-5.753333333333333,1600.0,19.14,20.22666666666667,20.333333333333332,21.073333333333334,18.853333333333335,19.866666666666667,19.206666666666667,0.0,2023-11-18 08:00:00,19.8,20.28666666666667,19.993333333333332,19.6,5.0,1.0,1.0,28.973333333333336,37.29333333333333,19.94,20.0,147.0572,113.73333333333333,0.0,12.22316,0.6,0.8,0.81,1.0,1.01,19.92,1600.0,-5.699999999999999,1,0.8,0,0.11850311850311847,0,1,1,18.16403656103562
2023-11-18 08:15:00,0.0,39.5,5.766666666666667,45.266666666666666,26.0,26.0,0.0,0.0,0.0,0.0,20.055954162251627,15.166666666666666,-5.263333333333334,0.0,19.220000000000002,20.3,20.413333333333334,21.1,19.053333333333335,20.033333333333335,19.3,0.0,2023-11-18 08:15:00,19.886666666666663,20.696666666666665,20.126666666666665,19.673333333333336,5.0,1.0,1.0,29.8,36.973333333333336,22.553333333333335,20.0,0.0,0.0,0.0,-12.22316,0.0,0.0,0.01,1.0,1.01,20.095833333333335,-1600.0,-1.5333333333333332,1,0.8,0,0.03187803187803187,0,1,0,18.156884094806077
2023-11-18 08:30:00,1600.0,40.81333333333334,5.633333333333334,46.44666666666667,26.0,26.0,0.0,0.0,0.0,0.0,20.03579416804901,16.7,-4.9366666666666665,1600.0,19.353333333333335,20.3,20.486666666666668,21.1,19.246666666666666,20.14,19.4,0.0,2023-11-18 08:30:00,19.906666666666663,20.75,20.21333333333333,19.703333333333333,5.0,1.0,1.0,29.8,37.94666666666667,23.0,20.0,145.25562,112.33999999999999,0.13333333333333333,12.068,0.6,0.8,0.81,1.0,1.01,20.143333333333334,1480.0,-4.166666666666668,1,0.74,0,0.08662508662508664,0,1,1,18.152167896989027
2023-11-18 08:45:00,120.0,38.626666666666665,5.766666666666667,44.39333333333333,26.0,26.0,0.0,0.0,0.0,0.0,20.244879978093888,20.866666666666667,-4.783333333333333,120.0,19.433333333333334,20.38,20.540000000000003,21.1,19.42,20.279999999999998,19.493333333333332,0.0,2023-11-18 08:45:00,20.0,21.113333333333333,20.426666666666666,19.779999999999998,5.0,1.0,1.0,29.8,38.026666666666664,24.653333333333332,20.0,9.378559999999998,7.253333333333333,1.0,-12.068,0.0,0.06666666666666667,0.07666666666666666,1.0,1.01,20.33,-1480.0,-4.5,1,0.74,0,0.09355509355509353,0,1,1,18.14965216833346
2023-11-18 09:00:00,1600.0,37.84666666666667,5.993333333333334,43.84,26.0,26.013333333333332,0.0,0.0,0.0,0.0,20.24293649342598,25.366666666666667,-4.716666666666667,1600.0,19.5,20.419999999999998,20.6,21.10666666666667,19.52,20.386666666666663,19.586666666666666,0.0,2023-11-18 09:00:00,20.013333333333332,21.133333333333333,20.513333333333332,19.80666666666667,5.0,1.0,1.0,29.8,37.88666666666667,24.166666666666668,20.0,147.15202,113.80666666666666,0.6,12.2404,0.6,0.8,0.81,1.0,1.01,20.366666666666667,1600.0,-10.700000000000003,1,0.8,0,0.22245322245322247,0,1,1,18.149150978264654
2023-11-18 09:15:00,0.0,37.93333333333333,5.62,43.55333333333333,26.060000000000002,26.080000000000002,0.0,0.0,0.0,0.0,20.455935645871214,36.06666666666667,-4.52,0.0,19.6,20.5,20.6,21.186666666666667,19.653333333333332,20.52,19.653333333333332,0.0,2023-11-18 09:15:00,20.1,21.4,20.68,19.89333333333333,5.0,1.0,1.0,29.8,37.22666666666667,25.6,20.0,0.0,0.0,1.0,-12.2404,0.0,0.0,0.01,1.0,1.01,20.51833333333333,-1586.6666666666667,-4.566666666666663,1,0.7933333333333333,0,0.09494109494109484,0,1,0,18.150552780746043
2023-11-18 09:30:00,1586.6666666666667,37.78666666666666,5.9,43.68666666666666,26.1,26.1,0.0,0.0,0.0,0.0,20.44910223824884,40.63333333333333,-4.21,1586.6666666666667,19.62666666666667,20.5,20.686666666666667,21.2,19.773333333333333,20.779999999999998,19.759999999999998,0.0,2023-11-18 09:30:00,20.166666666666668,21.383333333333333,20.8,20.0,5.0,1.0,1.0,29.8,37.580000000000005,24.62,20.0,145.17803999999998,112.28,0.7333333333333333,12.068,0.6,0.8,0.81,1.0,1.01,20.5875,1453.3333333333335,-15.966666666666669,1,0.7266666666666668,0,0.33194733194733195,0,1,1,18.153955841705535
2023-11-18 09:45:00,133.33333333333334,38.593333333333334,5.62,44.21333333333334,26.1,26.1,0.0,0.0,0.0,0.0,20.672850875631482,56.6,-3.75,133.33333333333334,19.733333333333334,20.580000000000002,20.740000000000002,21.2,19.88,21.259999999999998,19.88,0.0,2023-11-18 09:45:00,20.266666666666666,21.666666666666668,20.95,20.060000000000002,5.0,1.0,1.0,27.78666666666667,37.55333333333333,25.633333333333333,20.0,11.955939999999998,9.246666666666666,1.0,-12.068,0.0,0.06666666666666667,0.07666666666666666,1.0,1.01,20.735833333333336,-1286.6666666666667,-17.43333333333333,1,0.6433333333333334,0,0.3624393624393623,0,1,1,18.159619702499338
2023-11-18 10:00:00,1420.0,38.626666666666665,5.753333333333333,44.38,26.1,26.10666666666667,0.0,0.02666666666666667,0.009570370370370371,0.0,20.70388243106395,74.03333333333333,-2.9166666666666665,1420.0,19.8,20.62,20.8,21.2,19.973333333333336,21.173333333333336,19.933333333333334,0.0,2023-11-18 10:00:00,20.34,21.633333333333333,21.0,20.1,5.0,1.0,1.0,22.82,37.74,24.706666666666667,20.0,129.61893999999998,100.24666666666667,0.8,0.0,0.4666666666666667,0.7333333333333333,0.7433333333333334,1.0,1.01,20.76833333333333,1420.0,5.8999999999999915,1,0.71,0,0.12266112266112246,0,1,1,18.168027726071927
2023-11-18 10:15:00,0.0,37.82000000000001,5.98,43.8,26.133333333333333,26.2,0.0,0.07333333333333333,0.026318518518518522,0.0,20.937403154518393,68.13333333333334,-2.0166666666666666,0.0,19.9,20.7,20.88,21.279999999999998,20.080000000000002,21.253333333333334,20.013333333333332,0.0,2023-11-18 10:15:00,20.413333333333334,21.773333333333333,21.10666666666667,20.16,5.0,1.0,1.0,16.78666666666667,36.92666666666666,24.9,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,1.0,1.01,20.863333333333333,-400.0,5.1000000000000085,0,0.2,0,0.10602910602910619,0,1,0,18.179819240452947
2023-11-18 10:30:00,400.0,37.986666666666665,6.066666666666666,44.05333333333333,26.2,26.2,0.0,0.18666666666666665,0.06699259259259259,0.0,20.956619978765136,63.03333333333333,-1.8166666666666667,400.0,19.926666666666666,20.706666666666663,20.9,21.3,20.146666666666665,21.2,20.10666666666667,0.0,2023-11-18 10:30:00,20.48,21.69333333333333,21.12,20.2,5.0,1.0,1.0,9.826666666666666,36.72,23.626666666666665,20.0,36.20399999999999,28.0,0.3333333333333333,0.0,0.26666666666666666,0.2,0.21,1.0,1.01,20.873333333333335,400.0,-11.63333333333334,0,0.2,0,0.24185724185724194,0,1,1,18.194909471207175
2023-11-18 10:45:00,0.0,38.18,5.84,44.019999999999996,26.2,26.206666666666663,0.0,0.5133333333333333,0.18422962962962963,0.0,21.026454797813408,74.66666666666667,-1.5566666666666669,0.0,20.0,20.8,20.966666666666665,21.3,20.21333333333333,21.293333333333337,20.266666666666666,0.0,2023-11-18 10:45:00,20.5,21.64,21.153333333333332,20.253333333333334,5.0,1.0,0.7133333333333333,2.3800000000000003,35.1,23.046666666666667,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.7333333333333333,0.7433333333333334,20.886666666666667,0.0,1.4333333333333371,0,0.0,0,0.02979902979902987,0,1,0,18.21078656954217
2023-11-18 11:00:00,0.0,39.70666666666667,5.6866666666666665,45.39333333333333,26.2,26.28666666666667,0.0,1.5,0.5383333333333334,0.0,21.052040385477564,73.23333333333333,-1.49,0.0,20.013333333333332,20.8,21.0,21.32,20.3,21.346666666666668,20.3,0.0,2023-11-18 11:00:00,20.52,21.493333333333332,21.133333333333333,20.3,5.0,1.0,0.0,0.0,32.92666666666666,22.759999999999998,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.861666666666668,0.0,1.9333333333333371,0,0.0,0,0.04019404019404026,0,1,0,18.227577017299023
2023-11-18 11:15:00,0.0,44.03333333333333,5.739999999999999,49.77333333333333,26.206666666666663,26.3,0.0,0.7200000000000001,0.2584,0.0,21.076345206765808,71.3,-1.6133333333333335,0.0,20.1,20.813333333333333,21.093333333333337,21.37333333333333,20.313333333333333,21.426666666666666,20.366666666666667,0.0,2023-11-18 11:15:00,20.560000000000002,21.40333333333333,21.113333333333337,20.313333333333333,5.0,1.0,0.0,0.0,31.113333333333333,22.493333333333332,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.8475,0.0,2.5,0,0.0,0,0.051975051975051964,0,1,0,18.244582359579788
