dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,Ta,Prad,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,u_val,val_pos_219,Tsup,Tret,Tset,m_flow,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,Tset_high,heat_on,Te
2024-01-11 08:30:00,0.0,111.86666666666666,199.81333333333333,311.68,24.580000000000002,25.293333333333337,295.1333333333333,294.15999999999997,105.57075555555556,105.92007407407408,21.92536614604291,0.1,4.873333333333334,0.0,21.3,22.266666666666666,21.833333333333332,22.3,20.946666666666665,21.333333333333332,20.8,1.0,2024-01-11 08:30:00,21.626666666666665,21.919999999999998,21.9,21.66,3.0,0.0,1.0,24.08,30.259999999999998,20.720000000000002,22.0,0.0,0.0,0.0,0.0,0.2,0.0,0.01,1.0,1.01,21.776666666666664,-1553.3333333333333,-0.1,-96.52666666666669,0.00019696671262556627,0.7818791946308724,1,0,0,21.776666666666664,1,0,0,8,3,1,1,1,0,20.76315019007694
2024-01-11 08:45:00,1553.3333333333333,208.39333333333335,199.81333333333333,408.2066666666667,24.5,25.2,305.5866666666667,291.1,104.47255555555557,109.67165925925927,21.975502337464818,0.2,5.096666666666666,1553.3333333333333,21.34,22.3,21.913333333333334,22.3,20.919999999999998,21.68,20.8,1.0,2024-01-11 08:45:00,21.709999999999997,22.073333333333334,22.053333333333335,21.68,3.0,0.0,1.0,28.766666666666666,33.24666666666666,20.913333333333334,22.0,146.73826,113.48666666666666,0.0,0.0,0.4,0.8,0.81,1.0,1.01,21.879166666666666,1553.3333333333333,-0.3333333333333333,-11.086666666666645,0.0006565557087518875,0.7818791946308724,1,0,0,21.879166666666666,1,0,0,8,3,1,1,1,1,20.746087394454527
2024-01-11 09:00:00,0.0,219.48,199.89333333333335,419.37333333333333,24.48,25.12,292.96,291.28000000000003,104.53715555555556,105.14008888888888,22.22363931039498,0.5333333333333333,5.196666666666667,0.0,21.4,22.3,22.0,22.3,20.906666666666663,22.086666666666666,20.8,1.0,2024-01-11 09:00:00,21.8,22.34333333333333,22.32,21.73,3.0,0.0,1.0,32.0,32.153333333333336,21.60666666666667,22.0,0.0,0.0,0.0,0.0,0.2,0.0,0.01,1.0,1.01,22.048333333333336,-1340.0,-1.0666666666666669,57.20666666666665,0.0021009782680060404,0.674496644295302,1,0,0,22.048333333333336,1,0,0,9,3,1,1,1,0,20.737277466737115
2024-01-11 09:15:00,1340.0,162.27333333333334,199.70666666666665,361.97999999999996,24.426666666666666,25.1,307.4066666666667,295.34000000000003,105.99424444444445,110.32483703703704,22.28474398777844,1.6,5.2,1340.0,21.4,22.3,22.026666666666664,22.32,20.9,22.2,20.8,1.0,2024-01-11 09:15:00,21.903333333333332,22.503333333333334,22.446666666666665,21.803333333333335,3.0,0.0,1.0,32.6,33.14,23.926666666666666,22.0,159.87514,123.64666666666668,0.4666666666666667,0.0,0.4666666666666667,0.8666666666666667,0.8766666666666667,1.0,1.01,22.164166666666667,1340.0,-0.033333333333333215,12.780000000000001,6.565557087518852e-05,0.674496644295302,1,0,0,22.164166666666667,1,0,0,9,3,1,1,1,1,20.735890103686803
2024-01-11 09:30:00,0.0,149.49333333333334,199.74666666666664,349.24,24.413333333333334,25.0,298.3666666666667,290.93999999999994,104.41513333333334,107.08048148148148,22.478291974752608,1.6333333333333333,5.2,0.0,21.433333333333334,22.313333333333333,22.093333333333337,22.4,20.953333333333333,22.113333333333337,20.8,1.0,2024-01-11 09:30:00,22.063333333333333,22.62,22.58,21.889999999999997,3.0,0.0,1.0,32.6,32.266666666666666,25.133333333333333,22.0,0.0,0.0,1.0,0.0,0.2,0.0,0.01,1.0,1.01,22.288333333333338,-1193.3333333333333,-0.10000000000000009,7.626666666666665,0.00019696671262556644,0.6006711409395973,1,0,0,22.288333333333338,1,0,0,9,3,1,1,1,0,20.74010823885868
2024-01-11 09:45:00,1193.3333333333333,141.86666666666667,199.59333333333333,341.46,24.4,25.0,294.26,294.72,105.77173333333333,105.60664444444446,22.50460886292872,1.7333333333333334,5.09,1193.3333333333333,21.5,22.4,22.093333333333337,22.4,20.933333333333334,22.02,20.8,1.0,2024-01-11 09:45:00,22.196666666666665,22.726666666666667,22.686666666666667,21.956666666666663,3.0,0.0,1.0,32.480000000000004,33.04,25.506666666666668,22.0,174.24468,134.76000000000002,1.0,0.0,0.4666666666666667,0.9333333333333333,0.9433333333333334,1.0,1.01,22.391666666666666,1193.3333333333333,-2.966666666666667,6.166666666666686,0.005843345807891799,0.6006711409395973,1,0,0,22.391666666666666,1,0,0,9,3,1,1,1,1,20.748789924401777
2024-01-11 10:00:00,0.0,135.7,199.70666666666665,335.4066666666667,24.4,24.953333333333333,300.32,298.42,107.09962222222222,107.78151111111112,22.663578065947956,4.7,4.98,0.0,21.5,22.4,22.1,22.4,20.946666666666665,21.973333333333336,20.986666666666668,1.0,2024-01-11 10:00:00,22.353333333333335,22.889999999999997,22.83,22.07,3.0,0.0,1.0,28.813333333333333,32.14,26.14,22.0,0.0,0.0,1.0,0.0,0.2,0.0,0.01,1.0,1.01,22.535833333333333,-920.0,-2.133333333333333,-22.56666666666669,0.004201956536012079,0.46308724832214765,1,0,0,22.535833333333333,1,0,0,10,3,1,1,1,0,20.760623931260895
2024-01-11 10:15:00,920.0,158.26666666666668,199.63333333333333,357.9,24.4,24.9,303.34666666666664,294.32,105.62817777777778,108.86774814814815,22.6782764196559,6.833333333333333,5.086666666666667,920.0,21.5,22.326666666666664,22.1,22.4,20.9,21.906666666666663,21.406666666666663,1.0,2024-01-11 10:15:00,22.470000000000002,22.939999999999998,22.916666666666668,22.12,3.0,0.0,1.0,22.126666666666665,32.70666666666666,25.6,22.0,142.54894,110.24666666666667,1.0,0.0,0.26666666666666666,0.8,0.81,1.0,1.01,22.611666666666668,920.0,-0.4666666666666668,-79.75333333333333,0.0009191779922526428,0.46308724832214765,1,0,0,22.611666666666668,1,0,0,10,3,1,1,1,1,20.775105090051564
2024-01-11 10:30:00,0.0,238.02,199.67333333333332,437.6933333333333,24.333333333333332,24.9,304.62,295.76,106.14497777777777,109.32473333333334,22.803224175162754,7.3,5.266666666666667,0.0,21.506666666666668,22.333333333333332,22.1,22.426666666666666,20.87333333333333,21.886666666666663,21.2,1.0,2024-01-11 10:30:00,22.586666666666666,23.029999999999998,23.003333333333334,22.21333333333333,3.0,0.0,1.0,13.76,31.52,25.58,22.0,0.0,0.0,1.0,0.0,0.2,0.0,0.01,1.0,1.01,22.708333333333332,-206.66666666666666,-2.1000000000000005,21.133333333333326,0.004136300965136892,0.10402684563758388,1,0,0,22.708333333333332,1,1,0,10,3,1,1,1,0,20.792403402531342
2024-01-11 10:45:00,206.66666666666666,216.88666666666668,199.64666666666665,416.53333333333336,24.3,24.82,297.15999999999997,299.44,107.4656888888889,106.64742222222223,22.841280830569787,9.4,5.383333333333334,206.66666666666666,21.6,22.4,22.14,22.4,20.886666666666663,21.80666666666667,21.1,1.0,2024-01-11 10:45:00,22.673333333333332,23.073333333333334,23.093333333333337,22.290000000000003,3.0,0.0,0.8200000000000001,3.94,31.113333333333333,24.546666666666667,22.0,36.0316,27.866666666666667,1.0,0.0,0.0,0.2,0.21,0.8666666666666667,0.8766666666666667,22.782500000000002,206.66666666666666,4.166666666666667,107.79333333333335,0.008206946359398596,0.10402684563758388,1,0,1,22.782500000000002,1,1,0,10,3,1,1,1,1,20.813126822909748
2024-01-11 11:00:00,0.0,109.09333333333333,199.56,308.65333333333336,24.3,24.8,303.32,295.56,106.0732,108.85817777777778,22.896426088044077,5.233333333333333,5.346666666666667,0.0,21.6,22.4,22.133333333333333,22.52,20.87333333333333,21.8,21.1,1.0,2024-01-11 11:00:00,22.716666666666665,23.05,23.103333333333335,22.316666666666666,3.0,0.0,0.0,0.0,29.720000000000002,24.19333333333333,22.0,0.0,0.0,0.9333333333333333,0.0,0.0,0.0,0.01,0.0,0.01,22.796666666666667,0.0,1.9666666666666668,14.653333333333322,0.0038736786816361366,0.0,0,0,0,22.796666666666667,1,1,0,11,3,1,1,1,0,20.83538097351403
2024-01-11 11:15:00,0.0,94.44000000000001,173.53333333333333,267.9733333333333,24.266666666666666,24.793333333333337,298.5,296.32,106.34595555555556,107.12833333333334,22.89286505038898,3.2666666666666666,5.33,0.0,21.6,22.4,22.253333333333334,22.6,20.9,21.759999999999998,21.233333333333334,1.0,2024-01-11 11:15:00,22.7,22.993333333333332,23.083333333333332,22.30666666666667,3.0,0.0,0.0,0.0,28.566666666666666,23.886666666666667,21.866666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.770833333333332,0.0,-0.2333333333333334,-2.626666666666651,0.0004595889961263214,0.0,0,0,0,22.770833333333332,0,0,0,11,3,1,1,1,0,20.85751204720828
2024-01-11 11:30:00,0.0,97.06666666666666,199.38000000000002,296.44666666666666,24.2,24.706666666666663,303.73333333333335,297.88000000000005,106.90582222222223,109.00651851851852,22.879061261411252,3.5,5.216666666666667,0.0,21.586666666666666,22.4,22.3,22.68,20.82,21.746666666666666,21.62,1.0,2024-01-11 11:30:00,22.736666666666668,23.0,23.093333333333337,22.35,3.0,0.0,0.0,0.0,27.6,23.64,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.795,0.0,-1.0999999999999996,-0.060000000000016485,0.002166633838881228,0.0,0,0,0,22.795,0,0,0,11,3,1,1,1,0,20.878147867905906
2024-01-11 11:45:00,0.0,97.12666666666668,199.54666666666665,296.6733333333333,24.2,24.7,298.7866666666667,292.02000000000004,104.80273333333335,107.23121481481482,22.873979925653355,4.6,5.183333333333334,0.0,21.62666666666667,22.4,22.38,22.953333333333333,20.813333333333333,21.78666666666667,21.7,1.0,2024-01-11 11:45:00,22.746666666666666,22.996666666666666,23.060000000000002,22.366666666666667,3.0,0.0,0.0,0.0,26.779999999999998,23.453333333333333,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.7925,0.0,-0.2333333333333334,-1.2999999999999972,0.0004595889961263214,0.0,0,0,0,22.7925,0,0,0,11,3,1,1,1,0,20.89691923604749
2024-01-11 12:00:00,0.0,98.42666666666668,199.42000000000002,297.84666666666664,24.19333333333333,24.7,299.24,290.76000000000005,104.35053333333333,107.39391111111111,22.87027887751348,4.833333333333333,5.133333333333334,0.0,21.6,22.533333333333335,22.386666666666663,23.273333333333333,20.88,21.746666666666666,21.7,1.0,2024-01-11 12:00:00,22.753333333333334,23.0,23.043333333333337,22.4,3.0,0.0,0.0,0.0,26.086666666666666,23.333333333333332,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.799166666666668,0.0,-2.4333333333333336,1.0866666666666873,0.00479285667388878,0.0,0,0,0,22.799166666666668,0,0,0,12,3,0,1,1,0,20.914471739855628
2024-01-11 12:15:00,0.0,97.33999999999999,199.48666666666668,296.82666666666665,24.10666666666667,24.633333333333333,305.52000000000004,289.22,103.79784444444445,109.64773333333333,22.868025126117416,7.266666666666667,5.183333333333334,0.0,21.6,22.6,22.386666666666663,23.60666666666667,20.779999999999998,21.746666666666666,21.69333333333333,1.0,2024-01-11 12:15:00,22.779999999999998,23.0,23.023333333333333,22.40333333333333,3.0,0.0,0.0,0.0,25.493333333333332,23.266666666666666,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.801666666666666,0.0,-1.4333333333333327,-0.1533333333333502,0.0028231895476331153,0.0,0,0,0,22.801666666666666,0,0,0,12,3,0,1,1,0,20.93085236619346
2024-01-11 12:30:00,0.0,97.49333333333334,199.50666666666666,297.0,24.1,24.6,304.12,289.84000000000003,104.02035555555555,109.1452888888889,22.867017359104338,8.7,5.2,0.0,21.6,22.686666666666667,22.3,23.833333333333332,20.793333333333337,21.726666666666667,21.666666666666668,1.0,2024-01-11 12:30:00,22.793333333333337,22.996666666666666,23.013333333333332,22.41,3.0,0.0,0.0,0.0,24.98,23.2,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.80333333333333,0.0,1.6999999999999993,-2.9200000000000017,0.003348434114634625,0.0,0,0,0,22.80333333333333,0,0,0,12,3,0,1,1,0,20.94660315046622
2024-01-11 12:45:00,0.0,100.41333333333334,199.47333333333333,299.88666666666666,24.1,24.6,290.5,294.23999999999995,105.59946666666666,104.25722222222223,22.86727993447869,7.0,5.173333333333333,0.0,21.6,22.720000000000002,22.39333333333333,24.033333333333335,20.8,21.726666666666667,21.6,1.0,2024-01-11 12:45:00,22.773333333333333,23.016666666666666,23.083333333333332,22.446666666666665,3.0,0.0,0.0,0.0,24.546666666666667,23.2,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.83,0.0,-0.36666666666666625,-28.013333333333307,0.0007222112796270755,0.0,0,0,0,22.83,0,0,0,12,3,0,1,1,0,20.961665052856418
2024-01-11 13:00:00,0.0,128.42666666666665,199.46666666666667,327.8933333333333,24.093333333333337,24.560000000000002,294.55333333333334,294.85999999999996,105.82197777777779,105.71191851851852,22.86903535851621,7.366666666666666,5.25,0.0,21.6,22.8,22.413333333333334,24.1,20.78666666666667,21.706666666666663,21.6,1.0,2024-01-11 13:00:00,22.733333333333334,23.029999999999998,23.09666666666667,22.5,3.0,0.0,0.0,0.0,24.173333333333336,23.2,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.84,0.0,-0.3333333333333339,4.879999999999981,0.0006565557087518887,0.0,0,0,0,22.84,0,0,0,13,3,0,1,1,0,20.975944334673386
2024-01-11 13:15:00,0.0,123.54666666666667,199.48,323.02666666666664,24.1,24.513333333333332,291.93333333333334,293.43999999999994,105.31235555555554,104.77162962962963,22.878962531158308,7.7,5.096666666666667,0.0,21.6,22.8,22.493333333333332,24.013333333333332,20.71333333333333,21.733333333333334,21.6,1.0,2024-01-11 13:15:00,22.706666666666663,23.013333333333332,23.1,22.5,3.0,0.0,0.0,0.0,23.866666666666667,23.2,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.830000000000002,0.0,3.7333333333333334,-25.266666666666666,0.00735342393802114,0.0,0,0,0,22.830000000000002,0,0,0,13,3,0,1,1,0,20.990131437655013
2024-01-11 13:30:00,0.0,148.81333333333333,199.5,348.31333333333333,24.1,24.5,295.26666666666665,296.54,106.42491111111111,105.96792592592594,22.88711132583038,3.966666666666667,5.153333333333333,0.0,21.6,22.8,22.459999999999997,23.966666666666665,20.7,21.7,21.52,1.0,2024-01-11 13:30:00,22.7,23.029999999999998,23.1,22.5,3.0,0.0,0.0,0.0,23.6,23.2,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.8325,0.0,1.4333333333333336,-47.440000000000026,0.002823189547633117,0.0,0,0,0,22.8325,0,0,0,13,3,0,1,1,0,21.00337813343216
2024-01-11 13:45:00,0.0,196.25333333333336,199.64,395.8933333333334,24.1,24.5,301.68,291.9800000000001,104.78837777777777,108.26960000000001,22.900825215637024,2.533333333333333,5.253333333333333,0.0,21.6,22.8,22.5,23.80666666666667,20.7,21.7,21.5,1.0,2024-01-11 13:45:00,22.706666666666663,23.053333333333335,23.113333333333333,22.5,3.0,0.0,0.0,0.0,23.36,23.2,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.84333333333333,0.0,1.4666666666666666,79.06666666666669,0.002888845118508305,0.0,0,0,0,22.84333333333333,0,0,0,13,3,0,1,1,0,21.01671359127924
2024-01-11 14:00:00,0.0,117.18666666666667,199.56,316.74666666666667,24.1,24.5,301.44666666666666,292.6,105.0108888888889,108.18585925925927,22.926736859072143,1.0666666666666667,5.29,0.0,21.6,22.746666666666666,22.466666666666665,23.726666666666667,20.646666666666665,21.7,21.446666666666665,1.0,2024-01-11 14:00:00,22.706666666666663,23.05,23.133333333333333,22.513333333333332,3.0,0.0,0.0,0.0,23.153333333333332,23.2,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.850833333333334,0.0,0.3666666666666667,38.95333333333333,0.0007222112796270763,0.0,0,0,0,22.850833333333334,1,1,0,14,3,0,1,1,0,21.030703830525823
2024-01-11 14:15:00,0.0,78.23333333333333,199.52666666666667,277.76,24.1,24.5,305.43333333333334,292.24,104.88168888888889,109.61662962962963,22.928850717380776,0.7,5.283333333333333,0.0,21.6,22.7,22.426666666666666,23.66,20.7,21.7,21.313333333333333,1.0,2024-01-11 14:15:00,22.696666666666665,22.986666666666668,23.1,22.503333333333334,3.0,0.0,0.0,0.0,22.966666666666665,23.2,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.82166666666667,0.0,0.7999999999999999,-8.799999999999997,0.00157573370100453,0.0,0,0,0,22.82166666666667,1,1,0,14,3,0,1,1,0,21.044783165544366
2024-01-11 14:30:00,0.0,87.03333333333333,31.613333333333337,118.64666666666668,24.093333333333337,24.5,295.03333333333336,292.14,104.8458,105.88418518518519,22.92019342391458,-0.1,5.1,0.0,21.6,22.753333333333334,22.38,23.566666666666666,20.7,21.7,21.313333333333333,1.0,2024-01-11 14:30:00,22.683333333333334,22.923333333333332,23.03666666666667,22.503333333333334,3.0,0.0,0.0,0.0,22.80666666666667,23.2,21.133333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.78666666666667,0.0,0.33333333333333337,-47.21333333333334,0.0006565557087518877,0.0,0,0,0,22.78666666666667,1,1,0,14,3,0,1,1,0,21.058023339850287
2024-01-11 14:45:00,0.0,134.24666666666667,199.28,333.52666666666664,24.080000000000002,24.5,294.9266666666666,296.74,106.4966888888889,105.8459037037037,22.87096227603389,-0.43333333333333335,5.053333333333333,0.0,21.6,22.720000000000002,22.3,23.513333333333332,20.62666666666667,21.62,21.3,1.0,2024-01-11 14:45:00,22.62,22.9,23.009999999999998,22.5,3.0,0.0,0.0,0.0,22.66,23.2,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.7575,0.0,-0.4666666666666667,1.2266666666666595,0.0009191779922526425,0.0,0,0,0,22.7575,1,1,0,14,3,0,1,1,0,21.06859116003444
2024-01-11 15:00:00,0.0,133.02,199.28000000000003,332.3,24.006666666666668,24.446666666666665,297.7,297.4,106.73355555555557,106.84122222222223,22.88272140824294,0.03333333333333333,4.806666666666667,0.0,21.6,22.7,22.3,23.446666666666665,20.6,21.6,21.259999999999998,1.0,2024-01-11 15:00:00,22.603333333333335,22.9,23.0,22.5,3.0,0.0,0.0,0.0,22.526666666666664,23.2,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.750833333333333,0.0,0.5666666666666667,38.760000000000005,0.0011161447048782089,0.0,0,0,0,22.750833333333333,0,0,0,15,3,0,1,1,0,21.077676905603248
2024-01-11 15:15:00,0.0,94.26,199.32000000000002,293.58,24.0,24.4,301.12,298.72,107.20728888888888,108.06862222222223,22.893901159021983,-0.5333333333333333,4.416666666666667,0.0,21.586666666666666,22.7,22.273333333333333,23.4,20.6,21.6,21.21333333333333,1.0,2024-01-11 15:15:00,22.60666666666667,22.89333333333333,23.0,22.52,3.0,0.0,0.0,0.0,22.413333333333334,23.2,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.755,0.0,0.033333333333333326,49.260000000000005,6.565557087518874e-05,0.0,0,0,0,22.755,1,1,0,15,3,0,1,1,0,21.08576827579648
2024-01-11 15:30:00,0.0,45.0,186.35333333333335,231.35333333333335,24.0,24.4,301.3066666666667,300.47999999999996,107.83893333333332,108.13561481481482,22.893006702690588,-0.5666666666666667,4.42,0.0,21.540000000000003,22.7,22.21333333333333,23.37333333333333,20.6,21.6,21.173333333333336,1.0,2024-01-11 15:30:00,22.6,22.833333333333332,22.983333333333334,22.526666666666664,3.0,0.0,0.0,0.0,22.313333333333333,23.2,21.933333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.735833333333336,0.0,0.033333333333333326,-0.8333333333333357,6.565557087518874e-05,0.0,0,0,0,22.735833333333336,1,1,0,15,3,0,1,1,0,21.092021228948607
2024-01-11 15:45:00,0.0,45.833333333333336,5.793333333333334,51.626666666666665,24.0,24.4,305.58,296.9,106.55411111111113,109.66926666666667,22.87521278787757,-0.6,4.596666666666667,0.0,21.513333333333332,22.633333333333333,22.2,23.3,20.6,21.6,21.1,1.0,2024-01-11 15:45:00,22.593333333333337,22.756666666666668,22.906666666666663,22.5,3.0,0.0,0.0,0.0,22.233333333333334,23.2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.689166666666665,0.0,0.33333333333333337,0.9133333333333411,0.0006565557087518877,0.0,0,0,0,22.689166666666665,1,1,0,15,3,0,1,1,0,21.09758450474982
2024-01-11 16:00:00,0.0,44.919999999999995,5.766666666666667,50.68666666666666,23.993333333333332,24.4,302.4933333333333,295.7,106.12344444444446,108.5614962962963,22.811100470523545,-0.9333333333333333,4.24,0.0,21.5,22.6,22.173333333333336,23.28666666666667,20.6,21.6,21.1,1.0,2024-01-11 16:00:00,22.533333333333335,22.71333333333333,22.87,22.5,3.0,0.0,0.0,0.0,22.166666666666668,23.2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.654166666666665,0.0,0.0,-0.5066666666666677,0.0,0.0,0,0,0,22.654166666666665,1,1,0,16,3,0,1,1,0,21.10186355651037
2024-01-11 16:15:00,0.0,45.42666666666666,5.906666666666666,51.333333333333336,23.919999999999998,24.4,295.62666666666667,291.62,104.65917777777778,106.09712592592592,22.750363330263784,-0.9333333333333333,4.17,0.0,21.486666666666668,22.6,22.146666666666665,23.28666666666667,20.6,21.573333333333334,21.1,1.0,2024-01-11 16:15:00,22.5,22.67,22.796666666666667,22.476666666666667,3.0,0.0,0.0,0.0,22.1,23.2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.610833333333336,0.0,0.033333333333333326,-0.6666666666666714,6.565557087518874e-05,0.0,0,0,0,22.610833333333336,1,1,0,16,3,0,1,1,0,21.10172796972129
2024-01-11 16:30:00,0.0,46.093333333333334,173.94,220.03333333333333,23.9,24.4,294.64666666666665,290.14,104.12802222222221,105.74541481481482,22.693601413026325,-0.9666666666666667,3.85,0.0,21.426666666666666,22.686666666666667,22.1,23.206666666666663,20.6,21.513333333333332,21.086666666666666,1.0,2024-01-11 16:30:00,22.5,22.64333333333333,22.77,22.40333333333333,3.0,0.0,0.0,0.0,22.026666666666664,23.2,21.866666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.579166666666666,0.0,-0.19999999999999996,-23.293333333333337,0.00039393342525113244,0.0,0,0,0,22.579166666666666,1,1,0,16,3,0,1,1,0,21.09877397686443
2024-01-11 16:45:00,0.0,69.38666666666667,199.48666666666668,268.87333333333333,23.9,24.386666666666663,262.50333333333333,251.0,90.08111111111111,94.20952962962964,22.68422678272369,-0.7666666666666667,3.4699999999999998,0.0,21.4,22.7,22.1,23.2,20.6,21.493333333333332,21.0,0.8666666666666667,2024-01-11 16:45:00,22.509999999999998,22.65,22.755,22.396666666666665,3.0,0.0,0.0,0.0,22.0,23.2,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.57791666666667,0.0,-0.10000000000000009,-40.83333333333333,0.00019696671262556644,0.0,0,0,0,22.57791666666667,0,0,0,16,3,0,1,1,0,21.093183778353527
2024-01-11 17:00:00,0.0,110.22,199.54666666666665,309.76666666666665,23.939999999999998,24.34,0.0,0.0,0.0,0.0,22.68624829326211,-0.6666666666666666,3.24,0.0,21.4,22.433333333333334,22.146666666666665,23.013333333333332,20.8,21.173333333333336,20.8,0.0,2024-01-11 17:00:00,22.506666666666668,22.646666666666665,22.790000000000003,22.383333333333333,3.0,0.0,0.0,0.0,21.906666666666663,23.2,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.581666666666667,0.0,-0.06666666666666665,2.3800000000000097,0.00013131114175037747,0.0,0,0,0,22.581666666666667,0,0,0,17,3,0,0,1,0,21.086074779369575
2024-01-11 17:15:00,0.0,107.83999999999999,199.46666666666667,307.3066666666667,24.066666666666666,24.4,0.0,0.0,0.0,0.0,22.703583915423977,-0.6,3.1233333333333335,0.0,21.386666666666663,22.253333333333334,22.066666666666666,23.0,20.973333333333336,21.1,20.8,0.0,2024-01-11 17:15:00,22.576666666666668,22.706666666666663,22.793333333333337,22.373333333333335,3.0,0.0,0.0,0.0,21.9,23.2,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.6125,0.0,0.0,0.5066666666666606,0.0,0.0,0,0,0,22.6125,0,0,0,17,3,0,0,1,0,21.089914823399084
2024-01-11 17:30:00,0.0,107.33333333333333,199.45333333333335,306.7866666666667,24.19333333333333,24.413333333333334,0.0,0.0,0.0,0.0,22.719471363026024,-0.6,3.02,0.0,21.326666666666664,22.2,22.0,23.013333333333332,21.080000000000002,21.1,20.8,0.0,2024-01-11 17:30:00,22.6,22.77,22.80666666666667,22.373333333333335,3.0,0.0,0.0,0.0,21.9,23.2,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.6375,0.0,-0.3,0.8533333333333246,0.0005909001378766988,0.0,0,0,0,22.6375,0,0,0,17,3,0,0,1,0,21.09380395107803
2024-01-11 17:45:00,0.0,106.48,199.40666666666667,305.88666666666666,24.326666666666664,24.5,0.0,0.0,0.0,0.0,22.734588394218648,-0.3,2.9,0.0,21.3,22.16,21.953333333333333,23.026666666666664,21.1,21.1,20.733333333333334,0.0,2024-01-11 17:45:00,22.616666666666667,22.833333333333332,22.826666666666668,22.383333333333333,3.0,0.0,0.0,0.0,21.9,23.2,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.665000000000003,0.0,-0.09999999999999998,1.5133333333333354,0.00019696671262556622,0.0,0,0,0,22.665000000000003,0,0,0,17,3,0,0,1,0,21.097739827174596
2024-01-11 18:00:00,0.0,104.96666666666667,199.5,304.46666666666664,24.446666666666665,24.586666666666666,0.0,0.0,0.0,0.0,22.749015108569285,-0.2,3.05,0.0,21.3,22.1,21.9,23.1,21.1,21.1,20.8,0.0,2024-01-11 18:00:00,22.639999999999997,22.89333333333333,22.85666666666667,22.37,3.0,0.0,0.0,0.0,21.89333333333333,23.2,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.69,0.0,0.5333333333333332,1.093333333333348,0.0010504891340030198,0.0,0,0,0,22.69,0,0,0,18,3,0,0,1,0,21.1016982105947
2024-01-11 18:15:00,0.0,103.87333333333332,199.46666666666667,303.34000000000003,24.573333333333334,24.68,0.0,0.0,0.0,0.0,22.762508016107912,-0.7333333333333333,3.7933333333333334,0.0,21.3,22.1,21.87333333333333,23.060000000000002,21.1,21.1,20.8,0.0,2024-01-11 18:15:00,22.683333333333334,22.90333333333333,22.89333333333333,22.366666666666667,3.0,0.0,0.0,0.0,21.8,23.2,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.711666666666666,0.0,0.16666666666666674,1.9799999999999756,0.00032827785437594394,0.0,0,0,0,22.711666666666666,0,0,0,18,3,0,0,1,0,21.10590754137396
