dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,I_hor,Ta,Prad,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,u_val,val_pos_219,Tsup,Tret,Tset,m_flow,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,stepPh,DeltaPh,stepPs,DeltaPs,vent,Tset_high,heat_on,Te
2023-11-16 17:30:00,0.0,55.94666666666667,6.02,61.96666666666667,24.12,24.30666666666667,0.0,0.0,0.0,0.0,22.73821821350859,-0.43333333333333335,0.0,-7.753333333333333,0.0,20.9,22.1,21.673333333333336,22.8,21.1,22.18,21.9,0.0,2023-11-16 17:30:00,22.5,22.513333333333332,22.706666666666663,22.33,3.0,0.0,0.0,0.0,21.0,22.146666666666665,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.5125,0.0,0.033333333333333326,0,0.0,0,8.024394158241051e-05,0,0,0,19.499537317870747
2023-11-16 17:45:00,0.0,57.06666666666667,5.840000000000001,62.906666666666666,24.240000000000002,24.4,0.0,0.6933333333333332,0.24882962962962962,0.0,22.59993483542462,-0.4666666666666667,0.0,-7.926666666666667,0.0,20.9,22.033333333333335,21.6,22.773333333333333,21.1,22.060000000000002,21.9,0.0,2023-11-16 17:45:00,22.416666666666668,22.5,22.64,22.246666666666666,3.0,0.0,0.0,0.0,21.0,22.2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.450833333333332,0.0,-0.3666666666666667,0,0.0,0,0.0008826833574065159,0,0,0,19.54649390318982
2023-11-16 18:00:00,0.0,55.559999999999995,5.4399999999999995,61.0,24.36,24.466666666666665,0.0,0.1,0.03588888888888889,0.0,22.472586871914558,-0.1,0.0,-8.183333333333334,0.0,20.9,21.966666666666665,21.506666666666668,22.7,21.153333333333332,21.966666666666665,21.913333333333334,0.0,2023-11-16 18:00:00,22.313333333333333,22.486666666666668,22.553333333333335,22.173333333333336,3.0,0.0,0.0,0.0,21.0,22.2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.381666666666668,0.0,-0.13333333333333333,0,0.0,0,0.00032097576632964214,0,0,0,19.58805975662132
2023-11-16 18:15:00,0.0,53.00666666666667,6.066666666666666,59.07333333333334,24.473333333333336,24.560000000000002,0.0,0.24666666666666667,0.08852592592592594,0.0,22.353385438062,0.03333333333333333,0.0,-8.246666666666666,0.0,20.9,21.9,21.453333333333333,22.7,21.186666666666667,21.886666666666663,21.846666666666668,0.0,2023-11-16 18:15:00,22.279999999999998,22.433333333333334,22.48,22.086666666666666,3.0,0.0,0.0,0.0,21.0,22.28666666666667,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.32,0.0,0.13333333333333333,0,0.0,0,0.00032097576632964214,0,0,0,19.62453362457
2023-11-16 18:30:00,0.0,53.39333333333333,5.62,59.01333333333333,24.593333333333337,24.653333333333332,0.0,0.0,0.0,0.0,22.241225715435043,-0.1,0.0,-8.473333333333333,0.0,20.9,21.740000000000002,21.37333333333333,22.62666666666667,21.2,21.766666666666666,21.7,0.0,2023-11-16 18:30:00,22.2,22.36,22.366666666666667,21.993333333333332,3.0,0.0,0.0,0.0,21.0,22.3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.23,0.0,-0.23333333333333334,0,0.0,0,0.0005617075910768737,0,0,0,19.65657832015397
2023-11-16 18:45:00,0.0,55.66,5.8,61.46,24.7,24.740000000000002,0.0,0.0,0.0,0.0,22.136917813900293,0.13333333333333333,0.0,-8.476666666666667,0.0,20.9,21.7,21.3,22.6,21.2,21.7,21.646666666666665,0.0,2023-11-16 18:45:00,22.133333333333333,22.3,22.28666666666667,21.91,3.0,0.0,0.0,0.0,21.0,22.3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.157499999999995,0.0,0.5666666666666667,0,0.0,0,0.001364147006900979,0,0,0,19.684282342642202
2023-11-16 19:00:00,0.0,55.28666666666666,5.6466666666666665,60.93333333333333,24.8,24.833333333333332,0.0,0.2,0.07177777777777777,0.0,22.041537159413128,-0.43333333333333335,0.0,-8.466666666666667,0.0,20.913333333333334,21.62,21.28666666666667,22.593333333333337,21.279999999999998,21.6,21.446666666666665,0.0,2023-11-16 19:00:00,22.09666666666667,22.233333333333334,22.206666666666663,21.86,3.0,0.0,0.0,0.0,21.0,22.3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.09916666666667,0.0,-0.16666666666666669,0,0.0,0,0.00040121970791205273,0,0,0,19.708355387456507
2023-11-16 19:15:00,0.0,52.77333333333333,5.633333333333334,58.406666666666666,24.9,24.926666666666666,0.0,0.0,0.0,0.0,21.952115484045635,-0.26666666666666666,0.0,-8.52,0.0,20.9,21.566666666666666,21.21333333333333,22.5,21.3,21.573333333333334,21.259999999999998,0.0,2023-11-16 19:15:00,22.006666666666668,22.186666666666667,22.14,21.78666666666667,3.0,0.0,0.0,0.0,21.0,22.30666666666667,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.029999999999998,0.0,-0.5333333333333333,0,0.0,0,0.0012839030653185686,0,0,0,19.729134296490383
2023-11-16 19:30:00,0.0,53.693333333333335,5.48,59.17333333333333,24.993333333333332,25.026666666666664,0.0,0.3,0.10766666666666666,0.0,21.867016381831444,0.26666666666666666,0.0,-8.496666666666666,0.0,20.913333333333334,21.5,21.146666666666665,22.48,21.3,21.5,21.2,0.0,2023-11-16 19:30:00,21.919999999999998,22.12,22.073333333333334,21.71333333333333,3.0,0.0,0.0,0.0,21.0,22.4,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.956666666666667,0.0,-0.13333333333333336,0,0.0,0,0.0003209757663296422,0,0,0,19.746763073248687
2023-11-16 19:45:00,0.0,55.78,5.6466666666666665,61.42666666666666,25.086666666666666,25.113333333333337,0.0,0.2,0.07177777777777779,0.0,21.788518458650003,0.4,0.0,-8.336666666666668,0.0,20.939999999999998,21.426666666666666,21.1,22.413333333333334,21.3,21.419999999999998,21.10666666666667,0.0,2023-11-16 19:45:00,21.866666666666667,22.080000000000002,22.0,21.66,3.0,0.0,0.0,0.0,21.0,22.4,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.901666666666664,0.0,1.1333333333333333,0,0.0,0,0.002728294013801958,0,0,0,19.761607512351894
2023-11-16 20:00:00,0.0,55.24,5.680000000000001,60.919999999999995,25.18,25.2,0.0,0.0,0.0,0.0,21.716629802077346,-0.7333333333333333,0.0,-8.533333333333333,0.0,20.9,21.4,21.046666666666667,22.4,21.3,21.39333333333333,20.939999999999998,0.0,2023-11-16 20:00:00,21.8,21.993333333333332,21.926666666666666,21.6,3.0,0.0,0.0,0.0,21.0,22.4,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.829999999999995,0.0,-0.6,0,0.0,0,0.0014443909484833895,0,0,0,19.774146937569576
2023-11-16 20:15:00,0.0,55.42666666666666,5.760000000000001,61.18666666666666,25.246666666666666,25.293333333333337,0.0,0.0,0.0,0.0,21.648255109384685,-0.13333333333333333,0.0,-8.546666666666665,0.0,20.88,21.3,20.993333333333332,22.32,21.3,21.3,20.793333333333333,0.0,2023-11-16 20:15:00,21.73,21.913333333333334,21.866666666666667,21.560000000000002,3.0,0.0,0.0,0.0,21.0,22.4,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.7675,0.0,-0.2,0,0.0,0,0.0004814636494944632,0,0,0,19.784040378455174
2023-11-16 20:30:00,0.0,56.04,7.366666666666666,63.406666666666666,25.313333333333333,25.37333333333333,0.0,0.0,0.0,0.0,21.584640913067968,0.06666666666666667,0.0,-8.68,0.0,20.8,21.273333333333333,20.9,22.3,21.3,21.3,20.64,0.0,2023-11-16 20:30:00,21.7,21.883333333333333,21.8,21.48,3.0,0.0,0.0,0.0,21.0,22.4,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.71583333333333,0.0,0.23333333333333334,0,0.0,0,0.0005617075910768737,0,0,0,19.791766017425427
2023-11-16 20:45:00,0.0,55.14666666666667,6.613333333333333,61.76,25.4,25.433333333333334,0.0,0.0,0.0,0.0,21.525897707621297,-0.16666666666666666,0.0,-8.88,0.0,20.8,21.2,20.9,22.233333333333334,21.3,21.206666666666663,20.6,0.0,2023-11-16 20:45:00,21.62666666666667,21.80666666666667,21.753333333333334,21.4,3.0,0.0,0.0,0.0,20.966666666666665,22.4,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.646666666666665,0.0,-0.06666666666666665,0,0.0,0,0.00016048788316482102,0,0,0,19.797338138715848
2023-11-16 21:00:00,0.0,54.519999999999996,5.8933333333333335,60.41333333333333,25.473333333333336,25.5,0.0,0.0,0.0,0.0,21.46969932415931,-0.1,0.0,-8.823333333333332,0.0,20.740000000000002,21.2,20.846666666666668,22.2,21.220000000000002,21.18,20.646666666666665,0.0,2023-11-16 21:00:00,21.586666666666666,21.779999999999998,21.69333333333333,21.386666666666663,3.0,0.0,0.0,0.0,20.9,22.36,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.611666666666668,0.0,-0.30000000000000004,0,0.0,0,0.0007221954742416949,0,0,0,19.800821354409756
2023-11-16 21:15:00,0.0,53.38666666666666,5.866666666666666,59.25333333333333,25.506666666666668,25.593333333333337,0.0,0.0,0.0,0.0,21.41616652430732,0.2,0.0,-8.793333333333333,0.0,20.7,21.113333333333337,20.8,22.16,21.2,21.1,20.766666666666666,0.0,2023-11-16 21:15:00,21.513333333333332,21.7,21.613333333333337,21.313333333333333,3.0,0.0,0.0,0.0,20.9,22.3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.535000000000004,0.0,-0.39999999999999997,0,0.0,0,0.0009629272989889263,0,0,0,19.802747323698828
2023-11-16 21:30:00,0.0,55.13333333333333,5.953333333333333,61.086666666666666,25.6,25.646666666666665,0.0,0.0,0.0,0.0,21.36505186948396,0.6,0.0,-8.653333333333332,0.0,20.64,21.046666666666667,20.746666666666666,22.1,21.133333333333333,21.086666666666666,20.86,0.0,2023-11-16 21:30:00,21.446666666666665,21.673333333333336,21.566666666666666,21.28666666666667,3.0,0.0,0.0,0.0,20.9,22.3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.493333333333332,0.0,-0.4,0,0.0,0,0.0009629272989889264,0,0,0,19.803192418332983
2023-11-16 21:45:00,0.0,55.74,5.54,61.28,25.653333333333332,25.7,0.0,0.0,0.0,0.0,21.318198099614033,1.0,0.0,-8.353333333333333,0.0,20.6,21.0,20.7,22.1,21.10666666666667,21.006666666666668,20.9,0.0,2023-11-16 21:45:00,21.4,21.6,21.486666666666668,21.2,3.0,0.0,0.0,0.0,20.9,22.3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.421666666666667,0.0,-0.6333333333333333,0,0.0,0,0.0015246348900658001,0,0,0,19.80246470072709
2023-11-16 22:00:00,0.0,55.980000000000004,5.786666666666666,61.766666666666666,25.7,25.78666666666667,0.0,0.0,0.0,0.0,21.27439814694878,1.6333333333333333,0.0,-8.063333333333334,0.0,20.6,21.0,20.646666666666665,22.026666666666664,21.1,20.98,20.986666666666668,0.0,2023-11-16 22:00:00,21.353333333333335,21.546666666666667,21.419999999999998,21.173333333333336,3.0,0.0,0.0,0.0,20.9,22.3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.373333333333335,0.0,0.33333333333333326,0,0.0,0,0.0008024394158241051,0,0,0,19.80094864623237
2023-11-16 22:15:00,0.0,55.05333333333333,5.7,60.75333333333333,25.746666666666666,25.8,0.0,0.0,0.0,0.0,21.23351196000541,1.3,0.36666666666666664,-7.836666666666667,0.0,20.6,21.0,20.686666666666667,22.0,21.1,20.913333333333334,21.0,0.0,2023-11-16 22:15:00,21.293333333333337,21.473333333333336,21.396666666666665,21.093333333333337,3.0,0.0,0.0,0.0,20.853333333333335,22.3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.314166666666665,0.0,0.16666666666666674,0,0.0,0,0.00040121970791205284,0,0,0,19.79873601581182
2023-11-16 22:30:00,0.0,56.75333333333333,5.633333333333334,62.38666666666666,25.8,25.886666666666663,0.0,0.0,0.0,0.0,21.193899305082823,1.1333333333333333,0.5333333333333333,-7.47,0.0,20.593333333333337,21.0,20.766666666666666,22.0,21.1,20.919999999999998,21.073333333333334,0.0,2023-11-16 22:30:00,21.240000000000002,21.419999999999998,21.333333333333332,21.016666666666666,3.0,0.0,0.0,0.0,20.8,22.3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.252499999999998,0.0,0.16666666666666663,0,0.0,0,0.00040121970791205257,0,0,0,19.7958081411482
2023-11-16 22:45:00,0.0,64.02666666666667,5.84,69.86666666666666,25.826666666666664,25.9,0.0,0.0,0.0,0.0,21.15734754074074,0.9666666666666667,0.8666666666666667,-7.203333333333333,0.0,20.540000000000003,21.0,20.82,22.0,21.1,21.0,21.1,0.0,2023-11-16 22:45:00,21.2,21.386666666666663,21.3,21.0,3.0,0.0,0.0,0.0,20.8,22.3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.221666666666668,0.0,-0.5666666666666668,0,0.0,0,0.0013641470069009794,0,0,0,19.792463764756555
2023-11-16 23:00:00,0.0,64.28,5.92,70.2,25.9,25.959999999999997,0.0,0.0,0.0,0.0,21.12753571404297,1.5333333333333334,1.3,-6.716666666666667,0.0,20.566666666666666,21.0,20.846666666666668,22.0,21.10666666666667,20.913333333333334,21.1,0.0,2023-11-16 23:00:00,21.176666666666666,21.326666666666664,21.226666666666667,20.966666666666665,3.0,0.0,0.0,0.0,20.8,22.21333333333333,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.174166666666668,0.0,0.40000000000000013,0,0.0,0,0.0009629272989889267,0,0,0,19.78869924497894
2023-11-16 23:15:00,0.0,62.6,5.7266666666666675,68.32666666666667,25.9,26.0,0.0,0.0,0.0,0.0,21.09968456968011,1.1333333333333333,1.1,-6.1866666666666665,0.0,20.593333333333337,21.060000000000002,20.986666666666668,22.0,21.186666666666667,20.9,21.1,0.0,2023-11-16 23:15:00,21.10666666666667,21.3,21.19333333333333,20.9,3.0,0.0,0.0,0.0,20.8,22.2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.125,0.0,0.06666666666666665,0,0.0,0,0.00016048788316482102,0,0,0,19.784988171086304
2023-11-16 23:30:00,0.0,58.419999999999995,5.473333333333333,63.89333333333333,25.959999999999997,26.033333333333335,0.0,0.0,0.0,0.0,21.07174616085142,1.0666666666666667,0.8,-5.8966666666666665,0.0,20.6,21.1,21.040000000000003,22.0,21.2,20.813333333333333,21.16,0.0,2023-11-16 23:30:00,21.060000000000002,21.240000000000002,21.153333333333332,20.866666666666667,3.0,0.0,0.0,0.0,20.740000000000002,22.2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.08,0.0,0.33333333333333337,0,0.0,0,0.0008024394158241055,0,0,0,19.781421805557823
2023-11-16 23:45:00,0.0,54.3,5.6866666666666665,59.986666666666665,26.0,26.1,0.0,0.0,0.0,0.0,21.042193394108654,0.7333333333333333,0.13333333333333333,-5.806666666666667,0.0,20.6,21.1,21.066666666666666,22.0,21.2,20.8,21.186666666666667,0.0,2023-11-16 23:45:00,21.0,21.2,21.09,20.80666666666667,3.0,0.0,0.0,0.0,20.7,22.2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.024166666666666,0.0,0.8333333333333333,0,0.0,0,0.0020060985395602632,0,0,0,19.777600903017696
2023-11-17 00:00:00,0.0,53.526666666666664,5.486666666666666,59.013333333333335,26.0,26.1,0.0,0.0,0.0,0.0,21.011112245597623,-0.1,0.0,-6.083333333333333,0.0,20.586666666666666,21.013333333333332,21.080000000000002,21.986666666666668,21.2,20.8,21.2,0.0,2023-11-17 00:00:00,20.986666666666668,21.163333333333334,21.026666666666664,20.793333333333337,4.0,0.0,0.0,0.0,20.7,22.2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.9925,0.0,-0.06666666666666668,0,0.0,0,0.0001604878831648211,0,0,0,19.773179921182813
2023-11-17 00:15:00,0.0,53.45333333333333,5.766666666666667,59.22,26.060000000000002,26.12666666666667,0.0,0.0,0.0,0.0,20.9804145933878,-0.03333333333333333,0.0,-6.286666666666666,0.0,20.560000000000002,21.0,21.0,21.939999999999998,21.2,20.866666666666667,21.12,0.0,2023-11-17 00:15:00,20.919999999999998,21.12,21.0,20.726666666666667,4.0,0.0,0.0,0.0,20.7,22.16,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.941666666666666,0.0,-0.23333333333333334,0,0.0,0,0.0005617075910768737,0,0,0,19.767594559146367
2023-11-17 00:30:00,0.0,52.626666666666665,5.7266666666666675,58.35333333333333,26.1,26.2,0.0,0.0,0.0,0.0,20.951145364994673,0.2,0.03333333333333333,-6.223333333333333,0.0,20.5,21.013333333333332,21.053333333333335,21.9,21.166666666666668,20.87333333333333,21.1,0.0,2023-11-17 00:30:00,20.89333333333333,21.053333333333335,20.939999999999998,20.69333333333333,4.0,0.0,0.0,0.0,20.7,22.1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.895,0.0,-0.7666666666666666,0,0.0,0,0.001845610656395442,0,0,0,19.761018295972022
2023-11-17 00:45:00,0.0,52.64,5.966666666666667,58.60666666666667,26.1,26.2,0.0,0.0,0.0,0.0,20.922675873909114,0.9666666666666667,0.8333333333333334,-5.9399999999999995,0.0,20.513333333333332,21.1,21.086666666666666,21.9,21.1,20.87333333333333,21.02,0.0,2023-11-17 00:45:00,20.84,21.006666666666668,20.9,20.613333333333337,4.0,0.0,0.0,0.0,20.62666666666667,22.1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.84,0.0,0.0,0,0.0,0,0.0,0,0,0,19.753923619550193
2023-11-17 01:00:00,0.0,52.07333333333334,5.593333333333334,57.666666666666664,26.1,26.220000000000002,0.0,0.0,0.0,0.0,20.895899441714416,0.9666666666666667,0.9,-5.7,0.0,20.5,21.1,21.086666666666666,21.9,21.1,20.939999999999998,20.9,0.0,2023-11-17 01:00:00,20.8,20.973333333333336,20.9,20.593333333333337,4.0,0.0,0.0,0.0,20.6,22.1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.816666666666666,0.0,0.19999999999999996,0,0.0,0,0.0004814636494944631,0,0,0,19.746700950746856
2023-11-17 01:15:00,0.0,53.65333333333333,5.66,59.31333333333334,26.18,26.293333333333337,0.0,0.0,0.0,0.0,20.869708912883016,0.7666666666666667,0.5,-5.52,0.0,20.5,21.066666666666666,21.013333333333332,21.9,21.1,20.966666666666665,20.9,0.0,2023-11-17 01:15:00,20.8,20.93,20.82,20.57,4.0,0.0,0.0,0.0,20.6,22.1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.779999999999998,0.0,0.10000000000000009,0,0.0,0,0.00024073182474723182,0,0,0,19.739318947587325
2023-11-17 01:30:00,0.0,57.05333333333333,6.1466666666666665,63.2,26.2,26.3,0.0,0.0,0.0,0.0,20.84553319649431,0.6666666666666666,0.7,-5.546666666666667,0.0,20.5,21.0,21.013333333333332,21.9,21.1,21.013333333333332,20.886666666666663,0.0,2023-11-17 01:30:00,20.720000000000002,20.89333333333333,20.8,20.52,4.0,0.0,0.0,0.0,20.6,22.040000000000003,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.733333333333334,0.0,0.23333333333333328,0,0.0,0,0.0005617075910768736,0,0,0,19.731726490570324
2023-11-17 01:45:00,0.0,55.62,5.5600000000000005,61.18,26.2,26.3,0.0,0.0,0.0,0.0,20.824657242350092,0.43333333333333335,0.6,-5.516666666666667,0.0,20.5,20.906666666666663,21.006666666666668,21.9,21.1,21.0,20.9,0.0,2023-11-17 01:45:00,20.686666666666667,20.87333333333333,20.779999999999998,20.5,4.0,0.0,0.0,0.0,20.580000000000002,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.709999999999997,0.0,0.23333333333333334,0,0.0,0,0.0005617075910768737,0,0,0,19.72368552655601
2023-11-17 02:00:00,0.0,51.62,6.006666666666666,57.626666666666665,26.21333333333333,26.34,0.0,0.0,0.0,0.0,20.80320790767492,0.2,0.3,-5.593333333333333,0.0,20.5,21.033333333333335,21.02,21.9,21.1,21.066666666666666,20.9,0.0,2023-11-17 02:00:00,20.62666666666667,20.813333333333333,20.706666666666663,20.473333333333336,4.0,0.0,0.0,0.0,20.5,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.654999999999998,0.0,-0.26666666666666666,0,0.0,0,0.0006419515326592843,0,0,0,19.715334412071357
2023-11-17 02:15:00,0.0,52.34666666666667,5.98,58.32666666666667,26.293333333333337,26.4,0.0,0.0,0.0,0.0,20.77973877150944,0.4666666666666667,0.7,-5.413333333333333,0.0,20.5,21.1,21.0,21.9,21.1,21.0,20.953333333333333,0.0,2023-11-17 02:15:00,20.6,20.8,20.696666666666665,20.439999999999998,4.0,0.0,0.0,0.0,20.5,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.634166666666665,0.0,-0.23333333333333328,0,0.0,0,0.0005617075910768736,0,0,0,19.706480837502763
2023-11-17 02:30:00,0.0,53.16,6.1,59.26,26.3,26.4,0.0,0.0,0.0,0.0,20.757714660100312,0.7,0.6,-5.3,0.0,20.5,21.1,21.0,21.9,21.1,21.073333333333334,21.0,0.0,2023-11-17 02:30:00,20.593333333333337,20.77,20.653333333333332,20.416666666666668,4.0,0.0,0.0,0.0,20.5,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.608333333333334,0.0,0.16666666666666663,0,0.0,0,0.00040121970791205257,0,0,0,19.697528805747734
2023-11-17 02:45:00,0.0,53.60666666666667,5.693333333333333,59.3,26.3,26.4,0.0,0.0,0.0,0.0,20.737129925350207,0.5333333333333333,0.26666666666666666,-5.176666666666667,0.0,20.5,21.02,21.006666666666668,21.9,21.1,21.1,21.0,0.0,2023-11-17 02:45:00,20.586666666666666,20.73,20.6,20.4,4.0,0.0,0.0,0.0,20.5,21.926666666666666,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.579166666666666,0.0,0.033333333333333326,0,0.0,0,8.024394158241051e-05,0,0,0,19.68841878847634
2023-11-17 03:00:00,0.0,52.04,5.673333333333333,57.71333333333333,26.313333333333333,26.406666666666663,0.0,0.0,0.0,0.0,20.717271023377865,0.5,0.1,-5.1,0.0,20.5,21.053333333333335,21.1,21.9,21.1,21.026666666666664,21.073333333333334,0.0,2023-11-17 03:00:00,20.509999999999998,20.706666666666663,20.6,20.4,4.0,0.0,0.0,0.0,20.48,21.9,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.554166666666667,0.0,0.3,0,0.0,0,0.0007221954742416948,0,0,0,19.67920119928424
2023-11-17 03:15:00,0.0,51.559999999999995,5.953333333333333,57.513333333333335,26.39333333333333,26.466666666666665,0.0,0.0,0.0,0.0,20.696904602891294,0.2,0.2,-5.093333333333333,0.0,20.5,21.1,21.1,21.9,21.1,21.080000000000002,21.1,0.0,2023-11-17 03:15:00,20.5,20.666666666666668,20.553333333333335,20.366666666666667,4.0,0.0,0.0,0.0,20.4,21.9,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.521666666666665,0.0,-0.1333333333333333,0,0.0,0,0.00032097576632964203,0,0,0,19.669809957836723
2023-11-17 03:30:00,0.0,52.06666666666667,5.5,57.56666666666667,26.4,26.5,0.0,0.0,0.0,0.0,20.6767184600993,0.3333333333333333,0.23333333333333334,-5.0,0.0,20.5,21.1,21.073333333333334,21.9,21.1,21.093333333333337,21.1,0.0,2023-11-17 03:30:00,20.459999999999997,20.613333333333337,20.516666666666666,20.313333333333333,4.0,0.0,0.0,0.0,20.4,21.9,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.475833333333334,0.0,0.06666666666666665,0,0.0,0,0.00016048788316482102,0,0,0,19.66013762468317
2023-11-17 03:45:00,0.0,51.973333333333336,6.08,58.05333333333333,26.4,26.5,0.0,0.0,0.0,0.0,20.657403401429484,0.26666666666666666,0.0,-5.0,0.0,20.5,21.033333333333335,21.060000000000002,21.9,21.1,21.0,21.1,0.0,2023-11-17 03:45:00,20.413333333333334,20.59666666666667,20.5,20.30666666666667,4.0,0.0,0.0,0.0,20.4,21.9,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.454166666666666,0.0,0.26666666666666666,0,0.0,0,0.0006419515326592843,0,0,0,19.650341324814736
2023-11-17 04:00:00,0.0,51.95333333333333,6.08,58.03333333333333,26.4,26.5,0.0,0.0,0.0,0.0,20.638670204639478,0.0,0.0,-5.1,0.0,20.5,21.0,21.006666666666668,21.9,21.14,20.986666666666668,21.086666666666666,0.0,2023-11-17 04:00:00,20.4,20.576666666666668,20.493333333333332,20.25,4.0,0.0,0.0,0.0,20.4,21.853333333333335,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.43,0.0,-0.06666666666666667,0,0.0,0,0.00016048788316482107,0,0,0,19.640300920050446
2023-11-17 04:15:00,0.0,51.74,5.513333333333334,57.25333333333333,26.473333333333336,26.546666666666667,0.0,0.0,0.0,0.0,20.620241415196766,0.06666666666666667,0.0,-5.17,0.0,20.5,21.0,21.006666666666668,21.9,21.1,20.919999999999998,21.1,0.0,2023-11-17 04:15:00,20.4,20.553333333333335,20.453333333333333,20.21333333333333,4.0,0.0,0.0,0.0,20.4,21.8,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.404999999999998,0.0,-0.16666666666666669,0,0.0,0,0.00040121970791205273,0,0,0,19.62988157522979
2023-11-17 04:30:00,0.0,53.26,5.866666666666666,59.126666666666665,26.5,26.6,0.0,0.0,0.0,0.0,20.601979611892006,0.23333333333333334,0.1,-5.113333333333332,0.0,20.5,21.093333333333337,21.046666666666667,21.9,21.133333333333333,21.0,21.046666666666667,0.0,2023-11-17 04:30:00,20.346666666666668,20.513333333333332,20.413333333333334,20.2,4.0,0.0,0.0,0.0,20.34,21.8,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.368333333333332,0.0,0.1,0,0.0,0,0.0002407318247472316,0,0,0,19.619147463934098
