dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,Ta,Prad,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,u_val,val_pos_219,Tsup,Tret,Tset,m_flow,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,Tset_high,heat_on,Te
2024-01-15 23:45:00,0.0,44.080000000000005,5.88,49.96,26.026666666666664,26.1,0.0,0.0,0.0,0.0,20.568277399932747,0.03333333333333333,-11.443333333333333,0.0,20.526666666666664,21.0,20.933333333333334,21.946666666666665,20.8,21.0,20.8,0.0,2024-01-15 23:45:00,20.38,20.553333333333335,20.43,20.25,0.0,0.0,0.0,0.0,20.64,22.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.403333333333332,0.0,0.5666666666666667,0.3133333333333397,0.0009092367759533615,0.0,0,0,0,20.403333333333332,0,0,0,23,0,0,0,0,0,19.486806167339935
2024-01-16 00:00:00,0.0,43.766666666666666,5.9,49.666666666666664,26.1,26.113333333333337,0.0,0.0,0.0,0.0,20.531842443450714,-0.5333333333333333,-11.363333333333335,0.0,20.540000000000003,21.0,20.9,21.9,20.8,21.0,20.8,0.0,2024-01-16 00:00:00,20.32,20.506666666666668,20.4,20.2,1.0,0.0,0.0,0.0,20.6,22.066666666666666,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.356666666666666,0.0,0.4666666666666667,0.44666666666666544,0.0007487832272557094,0.0,0,0,0,20.356666666666666,0,0,0,0,1,1,0,0,0,19.472879543083987
2024-01-16 00:15:00,0.0,43.32,6.0600000000000005,49.38,26.1,26.2,0.0,0.0,0.0,0.0,20.49607101229034,-1.0,-11.526666666666667,0.0,20.5,20.933333333333334,20.9,21.846666666666668,20.8,21.0,20.8,0.0,2024-01-16 00:15:00,20.276666666666664,20.476666666666667,20.326666666666668,20.166666666666668,1.0,0.0,0.0,0.0,20.6,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.311666666666664,0.0,-0.7,-1.0200000000000031,0.0011231748408835642,0.0,0,0,0,20.311666666666664,0,0,0,0,1,1,0,0,0,19.458784066854374
2024-01-16 00:30:00,0.0,44.34,5.58,49.919999999999995,26.1,26.2,0.0,0.0,0.0,0.0,20.460968698268484,-0.3,-11.503333333333334,0.0,20.5,20.9,20.886666666666663,21.8,20.773333333333333,21.026666666666664,20.8,0.0,2024-01-16 00:30:00,20.2,20.419999999999998,20.279999999999998,20.110000000000003,1.0,0.0,0.0,0.0,20.533333333333335,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.2525,0.0,0.4333333333333333,0.020000000000003126,0.0006952987110231588,0.0,0,0,0,20.2525,0,0,0,0,1,1,0,0,0,19.444326413703283
2024-01-16 00:45:00,0.0,44.32,5.906666666666666,50.22666666666667,26.133333333333333,26.2,0.0,0.0,0.0,0.0,20.427400767435582,-0.7333333333333333,-11.423333333333334,0.0,20.453333333333333,20.9,20.833333333333332,21.773333333333333,20.726666666666667,21.013333333333332,20.8,0.0,2024-01-16 00:45:00,20.183333333333334,20.383333333333333,20.21333333333333,20.093333333333337,1.0,0.0,0.0,0.0,20.5,21.973333333333336,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.21833333333333,0.0,0.03333333333333344,0.3200000000000003,5.348451623255084e-05,0.0,0,0,0,20.21833333333333,0,0,0,0,1,1,0,0,0,19.429678802314196
2024-01-16 01:00:00,0.0,44.0,5.6066666666666665,49.60666666666667,26.19333333333333,26.240000000000002,0.0,0.0,0.0,0.0,20.394568641122785,-0.7666666666666667,-11.45,0.0,20.4,20.80666666666667,20.80666666666667,21.7,20.7,21.053333333333335,20.8,0.0,2024-01-16 01:00:00,20.12,20.32,20.189999999999998,20.026666666666664,1.0,0.0,0.0,0.0,20.5,21.9,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.16416666666667,0.0,-0.13333333333333341,-0.413333333333334,0.00021393806493020284,0.0,0,0,0,20.16416666666667,0,0,0,1,1,1,0,0,0,19.414903335341922
2024-01-16 01:15:00,0.0,44.413333333333334,5.626666666666667,50.04,26.2,26.293333333333337,0.0,0.0,0.0,0.0,20.36239119860351,-0.6333333333333333,-11.479999999999999,0.0,20.4,20.8,20.833333333333332,21.7,20.7,21.040000000000003,20.8,0.0,2024-01-16 01:15:00,20.1,20.263333333333332,20.126666666666665,20.0,1.0,0.0,0.0,0.0,20.439999999999998,21.9,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.122500000000002,0.0,-0.6,0.7666666666666657,0.0009627212921859121,0.0,0,0,0,20.122500000000002,0,0,0,1,1,1,0,0,0,19.399920401045506
2024-01-16 01:30:00,0.0,43.64666666666667,5.6866666666666665,49.333333333333336,26.2,26.3,0.0,0.0,0.0,0.0,20.33122429453152,-0.03333333333333333,-11.34,0.0,20.4,20.813333333333333,20.933333333333334,21.7,20.7,21.046666666666667,20.8,0.0,2024-01-16 01:30:00,20.05666666666667,20.209999999999997,20.1,19.976666666666667,1.0,0.0,0.0,0.0,20.4,21.886666666666663,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.085833333333333,0.0,0.4,-0.7266666666666666,0.0006418141947906081,0.0,0,0,0,20.085833333333333,0,0,0,1,1,1,0,0,0,19.384739006332495
2024-01-16 01:45:00,0.0,44.373333333333335,6.0,50.373333333333335,26.21333333333333,26.3,0.0,0.0,0.0,0.0,20.300916523408826,-0.43333333333333335,-11.003333333333334,0.0,20.4,20.9,21.0,21.7,20.7,21.060000000000002,20.8,0.0,2024-01-16 01:45:00,20.0,20.189999999999998,20.076666666666668,19.90333333333333,1.0,0.0,0.0,0.0,20.4,21.8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.0425,0.0,0.43333333333333335,1.086666666666673,0.0006952987110231588,0.0,0,0,0,20.0425,0,0,0,1,1,1,0,0,0,19.3695136028421
2024-01-16 02:00:00,0.0,43.28666666666666,5.9,49.18666666666666,26.266666666666666,26.3,0.0,0.0,0.0,0.0,20.271411575149283,-0.8666666666666667,-11.110000000000001,0.0,20.4,20.9,20.986666666666668,21.673333333333336,20.686666666666667,21.1,20.8,0.0,2024-01-16 02:00:00,19.990000000000002,20.14,20.016666666666666,19.889999999999997,1.0,0.0,0.0,0.0,20.353333333333335,21.8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.009166666666665,0.0,-0.13333333333333341,-0.7600000000000051,0.00021393806493020284,0.0,0,0,0,20.009166666666665,0,0,0,2,1,1,0,0,0,19.354417861775143
2024-01-16 02:15:00,0.0,44.04666666666667,5.5,49.54666666666667,26.3,26.38,0.0,0.0,0.0,0.0,20.241990893434902,-0.7333333333333333,-11.25,0.0,20.366666666666667,20.9,21.0,21.633333333333333,20.666666666666668,21.086666666666666,20.8,0.0,2024-01-16 02:15:00,19.923333333333332,20.103333333333335,20.0,19.813333333333333,1.0,0.0,0.0,0.0,20.3,21.8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.959999999999997,0.0,-0.5333333333333332,-0.393333333333338,0.0008557522597208106,0.0,0,0,0,19.959999999999997,0,0,0,2,1,1,0,0,0,19.339085695335196
2024-01-16 02:30:00,0.0,44.440000000000005,5.753333333333333,50.193333333333335,26.3,26.4,0.0,0.0,0.0,0.0,20.213429467983584,-0.2,-11.15,0.0,20.3,20.9,21.0,21.6,20.6,21.060000000000002,20.8,0.0,2024-01-16 02:30:00,19.88,20.076666666666668,19.93,19.8,1.0,0.0,0.0,0.0,20.3,21.740000000000002,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.921666666666667,0.0,-0.16666666666666669,0.12000000000000455,0.0002674225811627534,0.0,0,0,0,19.921666666666667,0,0,0,2,1,1,0,0,0,19.323497459583542
2024-01-16 02:45:00,0.0,44.32,5.86,50.18,26.3,26.4,0.0,0.0,0.0,0.0,20.185952825208894,-0.03333333333333333,-11.023333333333333,0.0,20.3,20.9,21.026666666666664,21.6,20.6,21.1,20.8,0.0,2024-01-16 02:45:00,19.826666666666668,20.029999999999998,19.9,19.783333333333335,1.0,0.0,0.0,0.0,20.3,21.7,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.885,0.0,0.7333333333333334,-0.13333333333333286,0.001176659357116115,0.0,0,0,0,19.885,0,0,0,2,1,1,0,0,0,19.307867064059536
2024-01-16 03:00:00,0.0,44.45333333333333,5.626666666666667,50.080000000000005,26.3,26.4,0.0,0.0,0.0,0.0,20.159116396053896,-0.7666666666666667,-11.0,0.0,20.3,20.9,21.026666666666664,21.6,20.6,21.046666666666667,20.8,0.0,2024-01-16 03:00:00,19.8,20.0,19.846666666666668,19.709999999999997,1.0,0.0,0.0,0.0,20.206666666666663,21.7,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.839166666666664,0.0,0.4,-0.15333333333333599,0.0006418141947906081,0.0,0,0,0,19.839166666666664,0,0,0,3,1,1,0,0,0,19.292226823252925
2024-01-16 03:15:00,0.0,44.60666666666667,5.7,50.306666666666665,26.30666666666667,26.4,0.0,0.0,0.0,0.0,20.13239169229237,-1.1666666666666667,-11.0,0.0,20.3,20.9,21.040000000000003,21.6,20.6,21.073333333333334,20.8,0.0,2024-01-16 03:15:00,19.773333333333333,19.966666666666665,19.80666666666667,19.7,1.0,0.0,0.0,0.0,20.2,21.7,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.811666666666667,0.0,-0.16666666666666674,0.7000000000000028,0.0002674225811627535,0.0,0,0,0,19.811666666666667,0,0,0,3,1,1,0,0,0,19.27649490611497
2024-01-16 03:30:00,0.0,43.906666666666666,5.953333333333333,49.86,26.39333333333333,26.4,0.0,0.0,0.0,0.0,20.106033939320454,-1.0,-11.0,0.0,20.3,20.9,21.040000000000003,21.6,20.586666666666666,21.093333333333337,20.773333333333333,0.0,2024-01-16 03:30:00,19.720000000000002,19.939999999999998,19.8,19.683333333333334,1.0,0.0,0.0,0.0,20.2,21.6,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.785833333333336,0.0,-0.033333333333333326,0.3399999999999963,5.348451623255066e-05,0.0,0,0,0,19.785833333333336,0,0,0,3,1,1,0,0,0,19.26065564846759
2024-01-16 03:45:00,0.0,43.56666666666667,5.7733333333333325,49.34,26.4,26.446666666666665,0.0,0.0,0.0,0.0,20.080112671006017,-0.9666666666666667,-11.063333333333333,0.0,20.3,20.9,21.053333333333335,21.6,20.540000000000003,21.053333333333335,20.740000000000002,0.0,2024-01-16 03:45:00,19.7,19.883333333333333,19.766666666666666,19.63,1.0,0.0,0.0,0.0,20.18,21.6,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.744999999999997,0.0,-0.33333333333333337,-0.45999999999999375,0.0005348451623255068,0.0,0,0,0,19.744999999999997,0,0,0,3,1,1,0,0,0,19.244714817165004
2024-01-16 04:00:00,0.0,44.026666666666664,5.54,49.56666666666667,26.4,26.486666666666668,0.0,0.0,0.0,0.0,20.05452692191146,-0.6333333333333333,-10.866666666666667,0.0,20.3,20.9,21.033333333333335,21.6,20.540000000000003,21.026666666666664,20.740000000000002,0.0,2024-01-16 04:00:00,19.696666666666665,19.85666666666667,19.706666666666663,19.6,1.0,0.0,0.0,0.0,20.1,21.6,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.715,0.0,0.33333333333333337,-0.7333333333333343,0.0005348451623255068,0.0,0,0,0,19.715,0,0,0,4,1,1,0,0,0,19.228625148450526
2024-01-16 04:15:00,0.0,44.76,5.8133333333333335,50.57333333333334,26.4,26.5,0.0,0.0,0.0,0.0,20.02965090364672,-0.9666666666666667,-10.889999999999999,0.0,20.3,20.9,21.006666666666668,21.6,20.6,21.053333333333335,20.71333333333333,0.0,2024-01-16 04:15:00,19.63,19.80666666666667,19.7,19.59666666666667,1.0,0.0,0.0,0.0,20.1,21.586666666666666,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.683333333333334,0.0,-0.19999999999999996,0.46000000000000085,0.000320907097395304,0.0,0,0,0,19.683333333333334,0,0,0,4,1,1,0,0,0,19.212610933558636
2024-01-16 04:30:00,0.0,44.3,5.846666666666667,50.14666666666667,26.4,26.5,0.0,0.0,0.0,0.0,20.00530592556451,-0.7666666666666667,-11.139999999999999,0.0,20.3,20.9,21.0,21.6,20.586666666666666,21.02,20.71333333333333,0.0,2024-01-16 04:30:00,19.603333333333335,19.8,19.663333333333334,19.540000000000003,1.0,0.0,0.0,0.0,20.1,21.506666666666668,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.651666666666667,0.0,-0.30000000000000004,0.21999999999999176,0.00048136064609295617,0.0,0,0,0,19.651666666666667,1,0,0,4,1,1,0,0,0,19.196494842930843
2024-01-16 04:45:00,0.0,44.080000000000005,5.913333333333333,49.99333333333333,26.4,26.5,0.0,0.0,0.0,0.0,19.981319011277773,-0.4666666666666667,-11.183333333333334,0.0,20.3,20.9,21.013333333333332,21.586666666666666,20.5,21.006666666666668,20.7,0.0,2024-01-16 04:45:00,19.59666666666667,19.759999999999998,19.636666666666667,19.496666666666666,1.0,0.0,0.06666666666666667,0.5666666666666667,20.093333333333337,21.5,16.333333333333332,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.01,0.06666666666666667,0.07666666666666666,19.622500000000002,-133.33333333333334,-0.33333333333333337,0.7666666666666657,0.0005348451623255068,0.06711409395973154,0,0,0,19.622500000000002,1,0,0,4,1,1,0,0,0,19.18009415632124
2024-01-16 05:00:00,133.33333333333334,43.31333333333334,5.573333333333333,48.88666666666666,26.4,26.5,0.0,0.0,0.0,0.0,19.95779980379032,-0.13333333333333333,-11.020000000000001,133.33333333333334,20.3,20.933333333333334,21.053333333333335,21.586666666666666,20.580000000000002,21.040000000000003,20.7,0.0,2024-01-16 05:00:00,19.566666666666666,19.733333333333334,19.6,19.453333333333333,1.0,0.0,1.0,20.073333333333334,33.526666666666664,19.333333333333332,21.0,12.326600000000001,9.533333333333333,0.0,0.0,0.13333333333333333,0.06666666666666667,0.07666666666666667,1.0,1.01,19.58833333333333,133.33333333333334,-0.06666666666666667,-1.1333333333333329,0.00010696903246510135,0.06711409395973154,0,0,0,19.58833333333333,1,0,0,5,1,1,0,1,1,19.163589109597577
2024-01-16 05:15:00,0.0,44.44666666666667,5.46,49.906666666666666,26.406666666666663,26.506666666666668,0.0,0.0,0.0,0.0,19.952047806772413,-0.06666666666666667,-10.93,0.0,20.346666666666668,21.0,21.12,21.6,20.6,21.026666666666664,20.7,0.0,2024-01-16 05:15:00,19.506666666666668,19.703333333333333,19.586666666666666,19.40333333333333,1.0,0.0,1.0,42.266666666666666,32.79333333333333,19.186666666666667,21.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.01,1.0,1.01,19.55,-1733.3333333333333,1.0333333333333334,-0.3999999999999986,0.001658020003209071,0.87248322147651,1,0,0,19.55,1,0,0,5,1,1,0,1,0,19.147255757905043
2024-01-16 05:30:00,1733.3333333333333,44.84666666666667,5.933333333333334,50.779999999999994,26.426666666666666,26.546666666666667,0.0,0.0,0.0,0.0,19.928576526713762,-1.1,-10.973333333333333,1733.3333333333333,20.4,21.0,21.2,21.6,20.573333333333334,21.013333333333332,20.7,0.0,2024-01-16 05:30:00,19.513333333333332,19.77,19.59,19.39333333333333,1.0,0.0,1.0,64.78666666666666,37.553333333333335,18.146666666666665,21.0,159.23726,123.15333333333334,0.0,12.171439999999997,1.0,0.8666666666666667,0.8766666666666667,1.0,1.01,19.566666666666666,-173.33333333333348,-0.13333333333333341,0.38000000000000256,0.00021393806493020284,0.08724832214765108,0,0,0,19.566666666666666,1,0,0,5,1,1,0,1,1,19.13102920972697
2024-01-16 05:45:00,1906.6666666666667,44.46666666666667,6.006666666666666,50.473333333333336,26.493333333333332,26.6,0.0,0.0,0.0,0.0,20.13362689230032,-0.9666666666666667,-11.08,1906.6666666666667,20.4,21.0,21.266666666666666,21.6,20.593333333333337,21.013333333333332,20.7,0.0,2024-01-16 05:45:00,19.636666666666667,20.41,19.803333333333335,19.413333333333334,1.0,0.0,1.0,85.7,38.7,25.553333333333335,21.0,183.58876,141.98666666666668,0.6666666666666666,0.07758000000000227,0.8,1.0,1.01,1.0,1.01,19.815833333333334,393.3333333333335,-0.1333333333333333,-0.17999999999999972,0.00021393806493020265,0.19798657718120813,1,0,0,19.815833333333334,1,0,0,5,1,1,0,1,1,19.115985605108598
2024-01-16 06:00:00,1513.3333333333333,44.64666666666667,5.513333333333334,50.16,26.473333333333336,26.6,251.92666666666665,257.62,92.45695555555557,90.41368148148148,20.351160351901513,-0.8333333333333334,-11.09,1513.3333333333333,20.4,21.186666666666667,21.353333333333335,21.886666666666667,20.459999999999997,21.28666666666667,20.86,0.9333333333333333,2024-01-16 06:00:00,19.753333333333334,20.91,20.123333333333335,19.546666666666667,1.0,0.0,1.0,99.43333333333334,38.84,29.646666666666665,21.0,183.36463999999998,141.81333333333333,1.0,-0.1637800000000008,1.0,1.0,1.01,1.0,1.01,20.083333333333332,100.0,-0.8666666666666667,0.7933333333333366,0.0013905974220463175,0.050335570469798654,0,0,0,20.083333333333332,1,0,0,6,1,1,1,1,1,19.10338888083969
2024-01-16 06:15:00,1413.3333333333333,43.85333333333333,5.58,49.43333333333333,26.006666666666668,26.459999999999997,301.1333333333333,291.28,104.53715555555556,108.0734074074074,20.484848258925233,0.03333333333333333,-10.82,1413.3333333333333,20.4,21.453333333333333,21.5,21.846666666666668,20.313333333333333,21.313333333333333,20.766666666666666,1.0,2024-01-16 06:15:00,19.813333333333333,21.176666666666666,20.283333333333335,19.64,1.0,0.0,1.0,100.0,38.51333333333333,30.006666666666668,21.0,182.56298,141.19333333333333,1.0,0.15516000000000077,1.0,1.0,1.01,1.0,1.01,20.228333333333335,73.33333333333326,0.0,-1.0733333333333306,0.0,0.03691275167785231,0,0,0,20.228333333333335,0,0,0,6,1,1,1,1,1,19.05757022367049
2024-01-16 06:30:00,1340.0,44.92666666666666,5.906666666666666,50.833333333333336,25.453333333333333,26.166666666666668,300.76,295.7933333333333,106.15694074074075,107.93942222222222,20.600834143736797,0.03333333333333333,-10.583333333333334,1340.0,20.4,21.5,21.546666666666667,21.8,20.233333333333334,21.220000000000002,20.7,1.0,2024-01-16 06:30:00,19.916666666666668,21.383333333333333,20.473333333333336,19.709999999999997,1.0,0.0,1.0,100.0,38.233333333333334,30.093333333333337,21.0,184.09733999999997,142.38,1.0,0.0603399999999984,1.0,1.0,1.01,1.0,1.01,20.370833333333334,40.0,0.5666666666666667,1.1599999999999966,0.0009092367759533615,0.020134228187919462,0,0,0,20.370833333333334,0,0,0,6,1,1,1,1,1,19.01788852666665
2024-01-16 06:45:00,1300.0,43.766666666666666,5.926666666666667,49.693333333333335,25.126666666666665,25.92,300.77333333333337,309.2,110.96844444444444,107.94420740740742,20.705233995971657,-0.5333333333333333,-10.473333333333333,1300.0,20.4,21.5,21.6,21.8,20.12666666666667,21.12666666666667,20.686666666666667,1.0,2024-01-16 06:45:00,20.013333333333332,21.56,20.623333333333335,19.796666666666667,1.0,0.0,1.0,100.0,37.72666666666667,29.993333333333332,21.0,183.93355999999997,142.2533333333333,1.0,-0.07757999999999848,1.0,1.0,1.01,1.0,1.01,20.498333333333335,73.33333333333326,-0.16666666666666669,0.01999999999999602,0.0002674225811627534,0.03691275167785231,0,0,0,20.498333333333335,0,0,0,6,1,1,1,1,1,18.983594567019296
2024-01-16 07:00:00,1226.6666666666667,43.74666666666667,5.52,49.266666666666666,24.926666666666666,25.740000000000002,299.08,305.46,109.6262,107.3364888888889,20.801457567292374,-0.36666666666666664,-10.44,1226.6666666666667,20.333333333333332,21.5,21.60666666666667,21.80666666666667,20.073333333333334,21.1,20.293333333333333,1.0,2024-01-16 07:00:00,20.096666666666668,21.68,20.759999999999998,19.866666666666667,1.0,0.0,1.0,100.0,37.406666666666666,29.833333333333332,21.0,183.63186,142.02,1.0,0.0,1.0,1.0,1.01,1.0,1.01,20.600833333333334,-26.666666666666515,-0.09999999999999998,-0.6266666666666652,0.000160453548697652,0.013422818791946232,0,0,0,20.600833333333334,0,0,0,7,1,1,1,1,1,18.95384335246453
2024-01-16 07:15:00,1253.3333333333333,44.373333333333335,5.9,50.27333333333333,24.82,25.573333333333334,299.93333333333334,292.18666666666667,104.86254814814816,107.64274074074073,20.88315487127716,-0.26666666666666666,-10.233333333333333,1253.3333333333333,20.313333333333333,21.5,21.7,21.98,19.953333333333333,21.066666666666666,20.086666666666666,1.0,2024-01-16 07:15:00,20.173333333333332,21.793333333333337,20.863333333333333,19.936666666666667,1.0,0.0,1.0,100.0,37.30666666666666,29.706666666666663,21.0,183.8646,142.2,1.0,0.025860000000000126,1.0,1.0,1.01,1.0,1.01,20.691666666666666,6.666666666666515,0.4333333333333333,0.43333333333333,0.0006952987110231588,0.0033557046979865008,0,0,0,20.691666666666666,0,0,0,7,1,1,1,1,1,18.92791358730739
2024-01-16 07:30:00,1246.6666666666667,43.940000000000005,5.486666666666666,49.42666666666666,24.793333333333337,25.459999999999997,297.02666666666664,295.4533333333333,106.03491851851852,106.59957037037037,20.959806898774183,-0.7,-10.153333333333332,1246.6666666666667,20.3,21.566666666666666,21.720000000000002,22.253333333333334,19.9,21.0,20.1,1.0,2024-01-16 07:30:00,20.236666666666668,21.9,20.953333333333333,20.0,1.0,0.0,1.0,100.0,37.25333333333333,29.66,21.0,182.67504,141.28,1.0,-0.19825999999999908,1.0,1.0,1.01,1.0,1.01,20.772499999999997,46.66666666666674,0.0,0.23333333333333428,0.0,0.02348993288590608,0,0,0,20.772499999999997,0,0,0,7,1,1,1,1,1,18.905873411375172
2024-01-16 07:45:00,1200.0,43.70666666666667,5.493333333333334,49.2,24.7,25.366666666666667,298.9533333333333,301.62666666666667,108.25045925925927,107.29102962962962,21.030773656693775,-0.7,-10.2,1200.0,20.3,21.653333333333332,21.773333333333333,22.493333333333332,19.866666666666667,21.0,20.32,1.0,2024-01-16 07:45:00,20.32,21.986666666666668,21.043333333333337,20.053333333333335,1.0,0.0,1.0,100.0,36.92666666666666,29.6,21.0,180.73554000000001,139.78000000000003,1.0,-0.051720000000002146,1.0,1.0,1.01,1.0,1.01,20.850833333333334,60.0,-0.3333333333333333,-0.4133333333333269,0.0005348451623255067,0.030201342281879193,0,0,0,20.850833333333334,0,0,0,7,1,1,1,1,1,18.88706597568292
2024-01-16 08:00:00,1140.0,44.12,5.613333333333333,49.733333333333334,24.69333333333333,25.279999999999998,296.85999999999996,293.56,105.35542222222222,106.53975555555556,21.093074259789834,-0.36666666666666664,-10.056666666666667,1140.0,20.313333333333333,21.7,21.8,22.439999999999998,19.8,21.0,20.60666666666667,1.0,2024-01-16 08:00:00,20.40333333333333,22.063333333333333,21.153333333333332,20.1,1.0,0.0,1.0,100.0,36.6,29.513333333333332,21.0,180.32178000000002,139.46,1.0,0.025860000000000126,1.0,1.0,1.01,1.0,1.01,20.930000000000003,40.0,-0.7666666666666666,0.04666666666665975,0.0012301438733486655,0.020134228187919462,0,0,0,20.930000000000003,0,0,0,8,1,1,1,1,1,18.87080022992992
2024-01-16 08:15:00,1100.0,44.07333333333334,5.513333333333334,49.586666666666666,24.6,25.2,304.22666666666663,295.73333333333335,106.1354074074074,109.18357037037036,21.14346598101709,0.4,-9.973333333333333,1100.0,20.32,21.753333333333334,21.866666666666667,22.4,19.7,20.986666666666668,20.766666666666666,1.0,2024-01-16 08:15:00,20.476666666666667,22.123333333333335,21.216666666666665,20.163333333333334,1.0,0.0,1.0,100.0,36.4,29.36,21.0,180.14075999999997,139.32000000000002,1.0,-0.01723999999999819,1.0,1.0,1.01,1.0,1.01,20.995,0.0,-0.8666666666666666,-0.6133333333333226,0.0013905974220463175,0.0,0,0,0,20.995,1,1,0,8,1,1,1,1,1,18.857216788526344
2024-01-16 08:30:00,1100.0,44.68666666666666,96.7,141.38666666666668,24.593333333333337,25.113333333333337,295.06666666666666,304.0066666666667,109.10461481481482,105.89614814814816,21.186359041909213,1.2666666666666666,-9.923333333333334,1100.0,20.386666666666663,21.886666666666667,21.906666666666663,22.4,19.7,21.0,20.939999999999998,1.0,2024-01-16 08:30:00,20.53666666666667,22.17,21.293333333333337,20.203333333333333,1.0,0.0,1.0,100.0,36.266666666666666,29.3,21.466666666666665,180.48556,139.58666666666667,1.0,0.008620000000000043,1.0,1.0,1.01,1.0,1.01,21.050833333333333,0.0,-1.9,0.6133333333333226,0.003048617425255388,0.0,0,0,0,21.050833333333333,1,1,0,8,1,1,1,1,1,18.845757382318673
2024-01-16 08:45:00,1100.0,44.07333333333334,199.82666666666668,243.9,24.506666666666668,25.066666666666666,297.68666666666667,306.72,110.07840000000002,106.83643703703704,21.248523564897823,3.1666666666666665,-9.776666666666667,1100.0,20.37333333333333,22.0,22.0,22.4,19.706666666666667,21.0,21.093333333333337,1.0,2024-01-16 08:45:00,20.666666666666668,22.256666666666668,21.403333333333332,20.323333333333334,1.0,0.0,1.0,100.0,36.28666666666666,29.28666666666667,22.0,180.158,139.33333333333334,1.0,0.02585999999999823,1.0,1.0,1.01,1.0,1.01,21.1625,-66.66666666666674,-3.1,0.033333333333338544,0.004974060009627213,0.03355704697986581,0,0,0,21.1625,1,1,0,8,1,1,1,1,1,18.836441985284544
2024-01-16 09:00:00,1166.6666666666667,44.04,83.10666666666665,127.14666666666668,24.5,25.0,302.97999999999996,293.1666666666667,105.21425925925926,108.73615555555556,21.330966582955863,6.266666666666667,-9.629999999999999,1166.6666666666667,20.4,22.0,22.0,22.466666666666665,19.8,20.6,21.366666666666667,1.0,2024-01-16 09:00:00,20.779999999999998,22.33,21.503333333333334,20.396666666666665,1.0,0.0,1.0,100.0,36.5,29.3,21.333333333333332,180.35626,139.48666666666668,1.0,-0.0603399999999984,1.0,1.0,1.01,1.0,1.01,21.2525,26.666666666666742,-2.8,-0.6799999999999997,0.004492699363534257,0.013422818791946347,0,0,0,21.2525,1,1,0,9,1,1,1,1,1,18.830081879572383
2024-01-16 09:15:00,1140.0,44.72,5.793333333333334,50.513333333333335,24.5,24.966666666666665,300.22,292.53999999999996,104.98935555555555,107.74562222222222,21.389542770266132,9.066666666666666,-9.613333333333333,1140.0,20.4,21.919999999999998,21.973333333333336,22.8,19.8,20.566666666666666,21.513333333333332,1.0,2024-01-16 09:15:00,20.84333333333333,22.433333333333334,21.59,20.476666666666667,1.0,0.0,1.0,100.0,36.46,29.44,21.0,183.2181,141.7,1.0,0.2413599999999993,1.0,1.0,1.01,1.0,1.01,21.335833333333333,-6.6666666666667425,-3.700000000000001,0.606666666666662,0.005936781301813127,0.0033557046979866153,0,0,0,21.335833333333333,0,0,0,9,1,1,1,1,1,18.8265134309318
