,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,I_hor,Ta,Prad,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,u_val,val_pos_219,Tsup,Tret,Tset,m_flow,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,stepPh,DeltaPh,stepPs,DeltaPs,vent,Tset_high,heat_on
315600,0.0,38.760000000000005,5.779999999999999,44.540000000000006,26.5,26.6,0.0,0.0,0.0,0.0,20.42,-1.4,0.0,-5.9799999999999995,0.0,20.22,21.1,21.1,21.8,20.580000000000002,20.88,20.8,0.0,2023-11-18 15:40:00,20.38,20.6,20.5,20.2,5.0,1.0,0.0,0.0,21.2,21.7,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.42,0.0,-0.2999999999999998,0,0.0,0,0.0008234971177600873,0,1,0
315900,0.0,37.7,5.720000000000001,43.42,26.5,26.6,0.0,0.0,0.0,0.0,20.425,-1.1,0.0,-6.0,0.0,20.2,21.1,21.1,21.8,20.5,20.8,20.72,0.0,2023-11-18 15:45:00,20.4,20.6,20.5,20.2,5.0,1.0,0.0,0.0,21.2,21.7,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.425,0.0,-0.10000000000000009,0,0.0,0,0.00027449903925336286,0,1,0
316200,0.0,36.58,5.42,42.0,26.5,26.6,0.0,0.0,0.0,0.0,20.405,-1.0,0.0,-6.0,0.0,20.16,21.080000000000002,21.1,21.8,20.38,20.8,20.7,0.0,2023-11-18 15:50:00,20.36,20.6,20.46,20.2,5.0,1.0,0.0,0.0,21.1,21.7,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.405,0.0,0.3999999999999999,0,0.0,0,0.0010979961570134502,0,1,0
316500,0.0,38.260000000000005,5.44,43.7,26.5,26.6,0.0,0.0,0.0,0.0,20.375,-1.4,0.0,-6.0,0.0,20.1,21.0,21.0,21.8,20.259999999999998,20.8,20.66,0.0,2023-11-18 15:55:00,20.3,20.6,20.419999999999998,20.18,5.0,1.0,0.0,0.0,21.1,21.7,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.375,0.0,-0.19999999999999996,0,0.0,0,0.0005489980785067251,0,1,0
316800,0.0,38.660000000000004,5.4799999999999995,44.14,26.5,26.639999999999997,0.0,0.0,0.0,0.0,20.375,-1.2,0.0,-6.0,0.0,20.1,20.939999999999998,21.0,21.8,20.18,20.7,20.6,0.0,2023-11-18 16:00:00,20.3,20.580000000000002,20.439999999999998,20.18,5.0,1.0,0.0,0.0,21.060000000000002,21.7,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.375,0.0,0.30000000000000004,0,0.0,0,0.0008234971177600879,0,1,0
317100,0.0,37.98,6.12,44.1,26.5,26.6,0.0,0.0,0.0,0.0,20.355,-1.5,0.0,-6.1,0.0,20.0,20.9,20.98,21.8,20.1,20.7,20.560000000000002,0.0,2023-11-18 16:05:00,20.3,20.560000000000002,20.4,20.16,5.0,1.0,0.0,0.0,21.0,21.7,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.355,0.0,-0.5,0,0.0,0,0.001372495196266813,0,1,0
317400,0.0,38.839999999999996,5.7,44.54,26.5,26.639999999999997,0.0,0.0,0.0,0.0,20.35,-1.0,0.0,-6.1,0.0,20.0,20.9,20.9,21.8,20.0,20.7,20.5,0.0,2023-11-18 16:10:00,20.3,20.560000000000002,20.4,20.14,5.0,1.0,0.0,0.0,21.0,21.7,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.35,0.0,0.30000000000000004,0,0.0,0,0.0008234971177600879,0,1,0
317700,0.0,38.9,5.96,44.86,26.5,26.639999999999997,0.0,0.0,0.0,0.0,20.339999999999996,-1.3,0.0,-6.17,0.0,19.939999999999998,20.9,20.9,21.8,19.96,20.66,20.419999999999998,0.0,2023-11-18 16:15:00,20.3,20.52,20.4,20.14,5.0,1.0,0.0,0.0,20.919999999999998,21.7,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.339999999999996,0.0,-0.4,0,0.0,0,0.0010979961570134504,0,1,0
318000,0.0,38.5,5.42,43.92,26.5,26.7,0.0,0.0,0.0,0.0,20.335,-0.9,0.0,-6.29,0.0,19.9,20.86,20.9,21.78,19.9,20.6,20.4,0.0,2023-11-18 16:20:00,20.28,20.55,20.4,20.110000000000003,5.0,1.0,0.0,0.0,20.9,21.7,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.335,0.0,0.09999999999999998,0,0.0,0,0.00027449903925336254,0,1,0
318300,0.0,39.78,6.5,46.28,26.5,26.619999999999997,0.0,0.0,0.0,0.0,20.31,-1.0,0.0,-6.3,0.0,19.88,20.8,20.9,21.7,19.82,20.6,20.4,0.0,2023-11-18 16:25:00,20.259999999999998,20.509999999999998,20.369999999999997,20.1,5.0,1.0,0.0,0.0,20.9,21.7,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.31,0.0,0.0,0,0.0,0,0.0,0,1,0
318600,0.0,37.7,5.42,43.12,26.5,26.660000000000004,0.0,0.0,0.0,0.0,20.3125,-1.0,0.0,-6.3,0.0,19.8,20.8,20.82,21.7,19.740000000000002,20.6,20.3,0.0,2023-11-18 16:30:00,20.259999999999998,20.5,20.38,20.110000000000003,5.0,1.0,0.0,0.0,20.82,21.7,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.3125,0.0,0.10000000000000009,0,0.0,0,0.00027449903925336286,0,1,0
318900,0.0,38.96,5.38,44.339999999999996,26.5,26.639999999999997,0.0,0.0,0.0,0.0,20.305,-1.1,0.0,-6.3,0.0,19.8,20.8,20.84,21.7,19.7,20.52,20.3,0.0,2023-11-18 16:35:00,20.259999999999998,20.5,20.36,20.1,5.0,1.0,0.0,0.0,20.8,21.7,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.305,0.0,-0.10000000000000009,0,0.0,0,0.00027449903925336286,0,1,0
319200,0.0,38.58,5.42,44.0,26.5,26.619999999999997,0.0,0.0,0.0,0.0,20.285,-1.0,0.0,-6.31,0.0,19.8,20.8,20.8,21.7,19.6,20.5,20.240000000000002,0.0,2023-11-18 16:40:00,20.2,20.5,20.34,20.1,5.0,1.0,0.0,0.0,20.8,21.7,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.285,0.0,0.0,0,0.0,0,0.0,0,1,0
319500,0.0,38.8,5.959999999999999,44.76,26.5,26.6,0.0,0.0,0.0,0.0,20.27,-1.0,0.0,-6.4,0.0,19.7,20.759999999999998,20.740000000000002,21.7,19.6,20.5,20.2,0.0,2023-11-18 16:45:00,20.2,20.48,20.3,20.1,5.0,1.0,0.0,0.0,20.740000000000002,21.7,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.27,0.0,0.0,0,0.0,0,0.0,0,1,0
319800,0.0,38.12,5.8,43.92,26.5,26.6,0.0,0.0,0.0,0.0,20.264999999999997,-1.0,0.0,-6.5,0.0,19.7,20.7,20.78,21.7,19.5,20.46,20.14,0.0,2023-11-18 16:50:00,20.2,20.46,20.3,20.1,5.0,1.0,0.0,0.0,20.7,21.7,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.264999999999997,0.0,0.10000000000000009,0,0.0,0,0.00027449903925336286,0,1,0
320100,0.0,37.260000000000005,5.42,42.68,26.5,26.6,0.0,0.0,0.0,0.0,20.264999999999997,-1.1,0.0,-6.589999999999999,0.0,19.7,20.7,20.8,21.7,19.46,20.419999999999998,20.1,0.0,2023-11-18 16:55:00,20.2,20.46,20.3,20.1,5.0,1.0,0.0,0.0,20.7,21.7,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.264999999999997,0.0,-0.10000000000000009,0,0.0,0,0.00027449903925336286,0,1,0
320400,0.0,39.78,5.540000000000001,45.32,26.5,26.6,0.0,0.0,0.0,0.0,20.244999999999997,-1.0,0.0,-6.6,0.0,19.7,20.7,20.8,21.7,19.4,20.4,20.1,0.0,2023-11-18 17:00:00,20.2,20.419999999999998,20.28,20.080000000000002,5.0,1.0,0.0,0.0,20.7,21.68,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.244999999999997,0.0,0.10000000000000009,0,0.0,0,0.00027449903925336286,0,0,0
320700,0.0,37.88,6.2,44.08,26.5,26.6,0.0,0.0,0.0,0.0,20.225,-1.1,0.0,-6.6,0.0,19.6,20.88,20.8,21.7,19.32,20.4,20.060000000000002,0.0,2023-11-18 17:05:00,20.18,20.4,20.28,20.04,5.0,1.0,0.0,0.0,20.62,21.62,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.225,0.0,-0.6000000000000001,0,0.0,0,0.0016469942355201758,0,0,0
321000,0.0,37.94,5.42,43.36,26.5,26.6,0.0,0.0,0.0,0.0,20.215,-0.5,0.0,-6.540000000000001,0.0,19.6,20.9,20.8,21.7,19.3,20.38,20.0,0.0,2023-11-18 17:10:00,20.16,20.419999999999998,20.240000000000002,20.04,5.0,1.0,0.0,0.0,20.6,21.6,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.215,0.0,0.30000000000000004,0,0.0,0,0.0008234971177600879,0,0,0
321300,0.0,39.26,5.5,44.76,26.5,26.6,0.0,0.0,0.0,0.0,20.195,-0.8,0.0,-6.4,0.0,19.6,20.9,20.8,21.7,19.22,20.3,20.0,0.0,2023-11-18 17:15:00,20.12,20.4,20.240000000000002,20.02,5.0,1.0,0.0,0.0,20.6,21.6,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.195,0.0,-0.8,0,0.0,0,0.0021959923140269007,0,0,0
321600,0.0,37.96,6.040000000000001,44.0,26.5,26.6,0.0,0.0,0.0,0.0,20.185,0.0,0.0,-6.5200000000000005,0.0,19.6,21.0,20.8,21.7,19.2,20.3,20.0,0.0,2023-11-18 17:20:00,20.14,20.4,20.2,20.0,5.0,1.0,0.0,0.0,20.6,21.6,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.185,0.0,0.5,0,0.0,0,0.001372495196266813,0,0,0
321900,0.0,37.96,5.42,43.379999999999995,26.5,26.6,0.0,0.0,0.0,0.0,20.177500000000002,-0.5,0.0,-6.659999999999999,0.0,19.580000000000002,21.0,20.8,21.7,19.16,20.3,19.919999999999998,0.0,2023-11-18 17:25:00,20.12,20.38,20.21,20.0,5.0,1.0,0.0,0.0,20.52,21.6,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.177500000000002,0.0,-0.2,0,0.0,0,0.0005489980785067252,0,0,0
322200,0.0,38.7,5.76,44.46,26.5,26.6,0.0,0.0,0.0,0.0,20.1675,-0.3,0.0,-6.720000000000001,0.0,19.5,21.0,20.8,21.7,19.1,20.240000000000002,19.9,0.0,2023-11-18 17:30:00,20.1,20.369999999999997,20.2,20.0,5.0,1.0,0.0,0.0,20.5,21.6,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.1675,0.0,0.6000000000000001,0,0.0,0,0.0016469942355201758,0,0,0
322500,0.0,38.12,5.4399999999999995,43.56,26.5,26.6,0.0,0.0,0.0,0.0,20.165,-0.9,0.0,-6.659999999999999,0.0,19.5,21.0,20.8,21.7,19.060000000000002,20.2,19.9,0.0,2023-11-18 17:35:00,20.1,20.36,20.2,20.0,5.0,1.0,0.0,0.0,20.5,21.6,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.165,0.0,-0.09999999999999998,0,0.0,0,0.00027449903925336254,0,0,0
322800,0.0,38.38,5.62,44.0,26.5,26.52,0.0,0.0,0.0,0.0,20.155,-0.8,0.0,-6.5,0.0,19.5,21.0,20.8,21.7,19.0,20.2,19.84,0.0,2023-11-18 17:40:00,20.1,20.34,20.18,20.0,5.0,1.0,0.0,0.0,20.5,21.6,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.155,0.0,-0.10000000000000009,0,0.0,0,0.00027449903925336286,0,0,0
323100,0.0,38.6,5.38,43.98,26.48,26.54,0.0,0.0,0.0,0.0,20.1525,-0.7,0.0,-6.529999999999999,0.0,19.5,20.919999999999998,20.8,21.7,19.0,20.2,19.8,0.0,2023-11-18 17:45:00,20.1,20.330000000000002,20.18,20.0,5.0,1.0,0.0,0.0,20.5,21.6,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.1525,0.0,-0.19999999999999996,0,0.0,0,0.0005489980785067251,0,0,0
323400,0.0,38.04,5.86,43.9,26.4,26.5,0.0,0.0,0.0,0.0,20.122500000000002,-0.5,0.0,-6.7,0.0,19.5,20.9,20.759999999999998,21.7,18.9,20.1,19.8,0.0,2023-11-18 17:50:00,20.080000000000002,20.3,20.16,19.95,5.0,1.0,0.0,0.0,20.419999999999998,21.6,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.122500000000002,0.0,0.09999999999999998,0,0.0,0,0.00027449903925336254,0,0,0
323700,0.0,38.98,6.459999999999999,45.44,26.419999999999998,26.5,0.0,0.0,0.0,0.0,20.11,-0.6,0.0,-6.88,0.0,19.4,20.9,20.740000000000002,21.7,18.9,20.1,19.759999999999998,0.0,2023-11-18 17:55:00,20.060000000000002,20.32,20.14,19.919999999999998,5.0,1.0,0.0,0.0,20.4,21.6,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.11,0.0,-0.5,0,0.0,0,0.001372495196266813,0,0,0
324000,0.0,37.1,5.42,42.519999999999996,26.4,26.5,0.0,0.0,0.0,0.0,20.095,-0.1,0.0,-6.9,0.0,19.4,20.8,20.7,21.7,18.88,20.1,19.7,0.0,2023-11-18 18:00:00,20.060000000000002,20.28,20.12,19.919999999999998,5.0,1.0,0.0,0.0,20.4,21.6,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.095,0.0,0.1,0,0.0,0,0.0002744990392533626,0,0,0
324300,0.0,38.88,6.779999999999999,45.660000000000004,26.4,26.5,0.0,0.0,0.0,0.0,20.085,-0.2,0.0,-6.9,0.0,19.4,20.8,20.7,21.7,18.8,20.1,19.7,0.0,2023-11-18 18:05:00,20.02,20.3,20.12,19.9,5.0,1.0,0.0,0.0,20.4,21.6,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.085,0.0,-0.30000000000000004,0,0.0,0,0.0008234971177600879,0,0,0
324600,0.0,38.38,6.0200000000000005,44.4,26.4,26.5,0.0,0.0,0.0,0.0,20.055,0.1,0.0,-6.9,0.0,19.4,20.8,20.7,21.7,18.8,20.0,19.7,0.0,2023-11-18 18:10:00,20.0,20.22,20.1,19.9,5.0,1.0,0.0,0.0,20.4,21.6,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.055,0.0,0.7999999999999999,0,0.0,0,0.0021959923140269007,0,0,0
324900,0.0,37.18,5.38,42.56,26.4,26.5,0.0,0.0,0.0,0.0,20.065,-0.7,0.0,-6.9,0.0,19.34,20.8,20.66,21.7,18.8,20.0,19.7,0.0,2023-11-18 18:15:00,20.0,20.259999999999998,20.1,19.9,5.0,1.0,0.0,0.0,20.38,21.6,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.065,0.0,-0.09999999999999998,0,0.0,0,0.00027449903925336254,0,0,0
325200,0.0,39.92,5.98,45.9,26.4,26.5,0.0,0.0,0.0,0.0,20.05,-0.6,0.0,-6.9,0.0,19.3,20.740000000000002,20.62,21.7,18.7,20.0,19.6,0.0,2023-11-18 18:20:00,20.0,20.2,20.1,19.9,5.0,1.0,0.0,0.0,20.3,21.6,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.05,0.0,-0.39999999999999997,0,0.0,0,0.0010979961570134504,0,0,0
325500,0.0,38.54,5.62,44.160000000000004,26.4,26.5,0.0,0.0,0.0,0.0,20.05,-0.2,0.0,-6.95,0.0,19.3,20.7,20.6,21.66,18.7,20.0,19.6,0.0,2023-11-18 18:25:00,20.0,20.2,20.1,19.9,5.0,1.0,0.0,0.0,20.3,21.54,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.05,0.0,0.09999999999999998,0,0.0,0,0.00027449903925336254,0,0,0
325800,0.0,39.46,5.720000000000001,45.18,26.4,26.5,0.0,0.0,0.0,0.0,20.03,-0.3,0.0,-7.13,0.0,19.3,20.7,20.6,21.68,18.64,19.98,19.6,0.0,2023-11-18 18:30:00,19.98,20.22,20.1,19.82,5.0,1.0,0.0,0.0,20.3,21.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.03,0.0,0.39999999999999997,0,0.0,0,0.0010979961570134504,0,0,0
326100,0.0,38.58,5.98,44.559999999999995,26.4,26.46,0.0,0.0,0.0,0.0,20.009999999999998,-0.7,0.0,-7.279999999999999,0.0,19.240000000000002,20.66,20.6,21.64,18.6,19.9,19.52,0.0,2023-11-18 18:35:00,19.96,20.2,20.060000000000002,19.82,5.0,1.0,0.0,0.0,20.3,21.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.009999999999998,0.0,-0.09999999999999998,0,0.0,0,0.00027449903925336254,0,0,0
326400,0.0,40.54,5.98,46.519999999999996,26.4,26.48,0.0,0.0,0.0,0.0,19.994999999999997,-0.6,0.0,-7.42,0.0,19.2,20.6,20.6,21.6,18.6,19.9,19.5,0.0,2023-11-18 18:40:00,19.939999999999998,20.18,20.060000000000002,19.8,5.0,1.0,0.0,0.0,20.3,21.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.994999999999997,0.0,-0.5,0,0.0,0,0.001372495196266813,0,0,0
326700,0.0,38.28,6.0,44.28,26.4,26.48,0.0,0.0,0.0,0.0,19.982499999999998,-0.1,0.0,-7.5,0.0,19.2,20.6,20.5,21.6,18.6,19.9,19.5,0.0,2023-11-18 18:45:00,19.919999999999998,20.2,20.009999999999998,19.8,5.0,1.0,0.0,0.0,20.3,21.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.982499999999998,0.0,0.19999999999999998,0,0.0,0,0.0005489980785067252,0,0,0
327000,0.0,40.3,5.9399999999999995,46.239999999999995,26.4,26.4,0.0,0.0,0.0,0.0,19.982499999999998,-0.3,0.0,-7.58,0.0,19.2,20.6,20.5,21.6,18.5,19.9,19.5,0.0,2023-11-18 18:50:00,19.939999999999998,20.18,20.009999999999998,19.8,5.0,1.0,0.0,0.0,20.22,21.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.982499999999998,0.0,-0.19999999999999998,0,0.0,0,0.0005489980785067252,0,0,0
327300,0.0,39.58,5.46,45.04,26.4,26.419999999999998,0.0,0.0,0.0,0.0,19.97,-0.1,0.2,-7.6,0.0,19.18,20.6,20.5,21.6,18.5,19.86,19.46,0.0,2023-11-18 18:55:00,19.919999999999998,20.16,20.0,19.8,5.0,1.0,0.0,0.0,20.2,21.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.97,0.0,0.6,0,0.0,0,0.0016469942355201756,0,0,0
327600,0.0,39.78,5.9399999999999995,45.72,26.4,26.4,0.0,0.0,0.0,0.0,19.964999999999996,-0.7,0.0,-7.57,0.0,19.18,20.5,20.5,21.6,18.439999999999998,19.8,19.4,0.0,2023-11-18 19:00:00,19.9,20.16,20.0,19.8,5.0,1.0,0.0,0.0,20.2,21.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.964999999999996,0.0,-0.39999999999999997,0,0.0,0,0.0010979961570134504,0,0,0
327900,0.0,40.14,5.4,45.54,26.4,26.4,0.0,0.0,0.0,0.0,19.9575,-0.3,0.0,-7.459999999999999,0.0,19.1,20.5,20.5,21.6,18.4,19.8,19.4,0.0,2023-11-18 19:05:00,19.9,20.14,20.0,19.79,5.0,1.0,0.0,0.0,20.2,21.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.9575,0.0,-0.09999999999999998,0,0.0,0,0.00027449903925336254,0,0,0
328200,0.0,41.18,5.64,46.82,26.4,26.4,0.0,0.0,0.0,0.0,19.95,-0.2,0.0,-7.31,0.0,19.1,20.5,20.5,21.6,18.4,19.8,19.4,0.0,2023-11-18 19:10:00,19.9,20.12,20.0,19.78,5.0,1.0,0.0,0.0,20.2,21.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.95,0.0,0.09999999999999998,0,0.0,0,0.00027449903925336254,0,0,0
328500,0.0,42.0,5.4799999999999995,47.48,26.4,26.4,0.0,0.0,0.0,0.0,19.93,-0.3,0.0,-7.26,0.0,19.1,20.5,20.4,21.6,18.32,19.759999999999998,19.4,0.0,2023-11-18 19:15:00,19.84,20.12,20.0,19.759999999999998,5.0,1.0,0.0,0.0,20.2,21.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.93,0.0,-0.6,0,0.0,0,0.0016469942355201756,0,0,0
328800,0.0,38.540000000000006,5.9799999999999995,44.519999999999996,26.360000000000003,26.4,0.0,0.0,0.0,0.0,19.92,0.3,0.0,-7.2,0.0,19.1,20.48,20.4,21.6,18.3,19.7,19.3,0.0,2023-11-18 19:20:00,19.84,20.1,20.0,19.740000000000002,5.0,1.0,0.0,0.0,20.2,21.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.92,0.0,0.3,0,0.0,0,0.0008234971177600878,0,0,0
329100,0.0,39.1,6.4799999999999995,45.58,26.3,26.4,0.0,0.0,0.0,0.0,19.8975,0.0,0.0,-7.24,0.0,19.080000000000002,20.4,20.4,21.6,18.3,19.7,19.3,0.0,2023-11-18 19:25:00,19.810000000000002,20.1,19.98,19.7,5.0,1.0,0.0,0.0,20.18,21.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.8975,0.0,0.2,0,0.0,0,0.0005489980785067252,0,0,0
329400,0.0,38.239999999999995,5.46,43.7,26.3,26.4,0.0,0.0,0.0,0.0,19.885,-0.2,0.0,-7.33,0.0,19.0,20.4,20.4,21.580000000000002,18.3,19.7,19.3,0.0,2023-11-18 19:30:00,19.8,20.1,19.939999999999998,19.7,5.0,1.0,0.0,0.0,20.1,21.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.885,0.0,0.2,0,0.0,0,0.0005489980785067252,0,0,0
329700,0.0,37.4,5.4,42.8,26.3,26.4,0.0,0.0,0.0,0.0,19.885,-0.4,0.0,-7.459999999999999,0.0,19.0,20.4,20.4,21.54,18.259999999999998,19.7,19.3,0.0,2023-11-18 19:35:00,19.8,20.1,19.939999999999998,19.7,5.0,1.0,0.0,0.0,20.1,21.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.885,0.0,0.19999999999999996,0,0.0,0,0.0005489980785067251,0,0,0
330000,0.0,39.5,5.4799999999999995,44.98,26.3,26.4,0.0,0.0,0.0,0.0,19.875,-0.6,0.0,-7.470000000000001,0.0,19.0,20.4,20.4,21.5,18.2,19.64,19.240000000000002,0.0,2023-11-18 19:40:00,19.8,20.080000000000002,19.919999999999998,19.7,5.0,1.0,0.0,0.0,20.1,21.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.875,0.0,-0.09999999999999998,0,0.0,0,0.00027449903925336254,0,0,0
330300,0.0,39.260000000000005,5.640000000000001,44.9,26.3,26.4,0.0,0.0,0.0,0.0,19.8725,-0.5,0.0,-7.51,0.0,19.0,20.4,20.34,21.5,18.2,19.6,19.2,0.0,2023-11-18 19:45:00,19.8,20.07,19.919999999999998,19.7,5.0,1.0,0.0,0.0,20.1,21.419999999999998,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.8725,0.0,0.0,0,0.0,0,0.0,0,0,0
330600,0.0,37.64,5.84,43.480000000000004,26.3,26.4,0.0,0.0,0.0,0.0,19.875,-0.5,0.0,-7.6,0.0,19.0,20.4,20.3,21.5,18.16,19.6,19.2,0.0,2023-11-18 19:50:00,19.8,20.060000000000002,19.939999999999998,19.7,5.0,1.0,0.0,0.0,20.1,21.4,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.875,0.0,0.0,0,0.0,0,0.0,0,0,0
330900,0.0,37.4,5.68,43.08,26.3,26.4,0.0,0.0,0.0,0.0,19.865000000000002,-0.5,0.0,-7.6,0.0,18.939999999999998,20.4,20.3,21.5,18.12,19.6,19.16,0.0,2023-11-18 19:55:00,19.8,20.080000000000002,19.9,19.68,5.0,1.0,0.0,0.0,20.1,21.4,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.865000000000002,0.0,0.0,0,0.0,0,0.0,0,0,0
331200,0.0,38.339999999999996,6.040000000000001,44.38,26.3,26.4,0.0,0.0,0.0,0.0,19.8525,-0.5,0.0,-7.6,0.0,18.9,20.34,20.3,21.5,18.1,19.6,19.18,0.0,2023-11-18 20:00:00,19.78,20.060000000000002,19.889999999999997,19.68,5.0,1.0,0.0,0.0,20.1,21.4,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.8525,0.0,-0.6,0,0.0,0,0.0016469942355201756,0,0,0
331500,0.0,37.660000000000004,6.28,43.94,26.3,26.4,0.0,0.0,0.0,0.0,19.82,0.1,0.0,-7.589999999999999,0.0,18.9,20.3,20.3,21.5,18.1,19.52,19.1,0.0,2023-11-18 20:05:00,19.740000000000002,20.04,19.880000000000003,19.62,5.0,1.0,0.0,0.0,20.1,21.4,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.82,0.0,-0.4,0,0.0,0,0.0010979961570134504,0,0,0
331800,0.0,38.36,5.38,43.739999999999995,26.3,26.4,0.0,0.0,0.0,0.0,19.805,0.5,0.0,-7.529999999999999,0.0,18.9,20.3,20.3,21.5,18.1,19.5,19.1,0.0,2023-11-18 20:10:00,19.72,20.0,19.86,19.64,5.0,1.0,0.0,0.0,20.080000000000002,21.4,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.805,0.0,0.6,0,0.0,0,0.0016469942355201756,0,0,0
332100,0.0,38.86,5.8,44.660000000000004,26.3,26.4,0.0,0.0,0.0,0.0,19.775,-0.1,0.0,-7.4,0.0,18.88,20.3,20.3,21.5,18.060000000000002,19.5,19.1,0.0,2023-11-18 20:15:00,19.7,20.0,19.8,19.6,5.0,1.0,0.0,0.0,20.0,21.4,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.775,0.0,-0.1,0,0.0,0,0.0002744990392533626,0,0,0
