dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,Ta,Prad,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,u_val,val_pos_219,Tsup,Tret,Tset,m_flow,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,Tset_high,heat_on,Te
2024-01-05 12:00:00,1300.0,143.32666666666668,185.85333333333335,329.18,24.2,24.573333333333334,296.11333333333334,299.7,107.559,106.27178518518518,22.502066979763683,10.433333333333334,-8.496666666666666,1300.0,20.3,21.7,21.9,21.906666666666663,19.8,21.3,21.48,1.0,2024-01-05 12:00:00,21.886666666666667,23.55666666666667,22.78666666666667,21.313333333333333,4.0,0.0,1.0,100.0,38.88666666666666,31.033333333333335,22.0,182.03716,140.7866666666667,1.0,0.0,1.0,1.0,1.01,1.0,1.01,22.385833333333334,20.0,2.9333333333333336,-19.666666666666657,0.008173121575183432,0.011538461538461537,0,0,0,22.385833333333334,0,0,0,12,4,0,1,1,1,18.165186129007267
2024-01-05 12:15:00,1280.0,162.99333333333334,185.90666666666667,348.9,24.2,24.580000000000002,296.94,299.94,107.64513333333333,106.56846666666667,22.566864485068322,7.5,-8.356666666666667,1280.0,20.313333333333333,21.7,21.9,22.0,19.853333333333335,21.3,21.613333333333337,1.0,2024-01-05 12:15:00,21.959999999999997,23.623333333333335,22.863333333333333,21.383333333333333,4.0,0.0,1.0,100.0,38.84666666666667,31.046666666666667,22.0,182.39919999999998,141.06666666666666,1.0,0.008619999999998148,1.0,1.0,1.01,1.0,1.01,22.457499999999996,-53.33333333333326,1.2666666666666666,15.300000000000011,0.0035293024983746634,0.030769230769230722,0,0,0,22.457499999999996,0,0,0,12,4,0,1,1,1,18.20420365780924
2024-01-05 12:30:00,1333.3333333333333,147.69333333333333,185.89333333333335,333.5866666666667,24.2,24.553333333333335,300.97333333333336,301.15999999999997,108.08297777777778,108.01598518518519,22.632421796124007,6.233333333333333,-8.356666666666667,1333.3333333333333,20.353333333333335,21.7,21.906666666666663,22.046666666666667,19.813333333333333,21.3,21.706666666666663,1.0,2024-01-05 12:30:00,22.073333333333334,23.69333333333333,22.936666666666667,21.4,4.0,0.0,1.0,100.0,39.26,31.02,22.0,181.882,140.66666666666666,1.0,-0.025860000000000126,1.0,1.0,1.01,1.0,1.01,22.52583333333333,-66.66666666666674,0.5666666666666664,4.033333333333331,0.0015788984861149803,0.038461538461538505,0,0,0,22.52583333333333,0,0,0,12,4,0,1,1,1,18.24489421105124
2024-01-05 12:45:00,1400.0,143.66,185.87333333333333,329.53333333333336,24.2,24.513333333333332,298.15999999999997,300.3,107.77433333333333,107.0063111111111,22.698013873417544,5.666666666666667,-8.46,1400.0,20.4,21.733333333333334,22.026666666666664,22.1,19.88,21.366666666666667,21.813333333333333,1.0,2024-01-05 12:45:00,22.113333333333333,23.740000000000002,23.0,21.48,4.0,0.0,1.0,100.0,39.63333333333333,31.206666666666667,22.0,181.74408,140.56,1.0,0.01724000000000198,1.0,1.0,1.01,1.0,1.01,22.583333333333332,20.0,0.6333333333333337,-1.453333333333319,0.001764651249187333,0.011538461538461537,0,0,0,22.583333333333332,0,0,0,12,4,0,1,1,1,18.28642072295303
2024-01-05 13:00:00,1380.0,145.11333333333332,185.8,330.9133333333333,24.2,24.513333333333332,299.35999999999996,302.8,108.67155555555557,107.43697777777778,22.767864674804642,5.033333333333333,-8.386666666666667,1380.0,20.4,21.8,22.16,22.1,19.9,21.38,21.9,1.0,2024-01-05 13:00:00,22.243333333333332,23.816666666666666,23.086666666666666,21.60666666666667,4.0,0.0,1.0,98.72666666666667,39.82,31.473333333333336,22.0,181.95958000000002,140.72666666666666,1.0,-0.034480000000002065,1.0,1.0,1.01,1.0,1.01,22.688333333333333,80.0,1.333333333333333,0.5466666666666526,0.0037150552614470134,0.04615384615384615,0,0,0,22.688333333333333,0,0,0,13,4,0,1,1,1,18.328265417894784
2024-01-05 13:15:00,1300.0,144.56666666666666,185.92000000000002,330.4866666666667,24.2,24.506666666666668,302.8933333333333,300.54,107.86046666666667,108.70505185185185,22.833815049568123,3.7,-8.153333333333332,1300.0,20.413333333333334,21.926666666666666,22.2,22.113333333333337,19.87333333333333,21.4,21.926666666666666,1.0,2024-01-05 13:15:00,22.33,23.87,23.189999999999998,21.686666666666667,4.0,0.0,1.0,93.74666666666667,39.739999999999995,31.68,22.0,182.91639999999998,141.46666666666667,1.0,0.2672199999999994,1.0,1.0,1.01,1.0,1.01,22.769166666666667,20.0,1.2333333333333334,0.7266666666666595,0.0034364261168384883,0.011538461538461537,0,0,0,22.769166666666667,0,0,0,13,4,0,1,1,1,18.371393120416226
2024-01-05 13:30:00,1280.0,143.84,185.83333333333334,329.67333333333335,24.2,24.5,300.06,298.04,106.96324444444446,107.68820000000001,22.888202816244352,2.466666666666667,-8.163333333333332,1280.0,20.4,22.0,22.2,22.1,19.88,21.4,22.226666666666667,1.0,2024-01-05 13:30:00,22.37,23.933333333333334,23.243333333333332,21.716666666666665,4.0,0.0,1.0,88.21333333333334,39.666666666666664,31.733333333333334,22.0,182.32162,141.00666666666666,1.0,-0.01723999999999819,0.8,1.0,1.01,1.0,1.01,22.815833333333334,-20.0,0.7666666666666668,2.7333333333333485,0.0021361567753320336,0.011538461538461537,0,0,0,22.815833333333334,0,0,0,13,4,0,1,1,1,18.4162930837792
2024-01-05 13:45:00,1300.0,141.10666666666665,185.78,326.88666666666666,24.2,24.5,306.74666666666667,299.03999999999996,107.32213333333333,110.08797037037037,22.93870851180334,1.7,-8.25,1300.0,20.406666666666663,22.0,22.2,22.1,19.946666666666665,21.426666666666666,22.279999999999998,1.0,2024-01-05 13:45:00,22.453333333333333,24.0,23.310000000000002,21.793333333333337,4.0,0.0,1.0,81.95333333333333,39.55333333333333,31.740000000000002,22.0,184.76969999999997,142.9,1.0,-0.008620000000001937,1.0,1.0,1.01,1.0,1.01,22.889166666666664,0.0,0.6333333333333333,-8.380000000000024,0.0017646512491873317,0.0,0,0,0,22.889166666666664,0,0,0,13,4,0,1,1,1,18.46120999650998
2024-01-05 14:00:00,1300.0,149.48666666666668,185.75333333333336,335.24,24.2,24.5,295.2133333333333,302.03999999999996,108.39879999999998,105.94878518518519,22.989957994032235,1.0666666666666667,-8.426666666666668,1300.0,20.5,22.093333333333337,22.3,22.186666666666667,20.0,21.493333333333332,22.173333333333336,1.0,2024-01-05 14:00:00,22.543333333333337,24.029999999999998,23.396666666666665,21.9,4.0,0.0,1.0,74.12666666666668,39.5,31.759999999999998,22.0,185.0283,143.1,1.0,-0.008620000000000043,0.5333333333333333,1.0,1.01,1.0,1.01,22.967500000000005,60.0,0.7,9.02666666666667,0.0019504040122596824,0.03461538461538461,0,0,0,22.967500000000005,1,0,0,14,4,0,1,1,1,18.505654574486943
2024-01-05 14:15:00,1240.0,140.46,185.74666666666664,326.2066666666667,24.2,24.5,301.78,300.78,107.94659999999999,108.30548888888889,23.04275058045108,0.36666666666666664,-8.593333333333334,1240.0,20.5,22.1,22.3,22.2,20.0,21.5,22.080000000000002,1.0,2024-01-05 14:15:00,22.616666666666667,24.076666666666668,23.483333333333334,21.933333333333334,4.0,0.0,1.0,64.98666666666666,39.32,31.8,22.0,185.05416,143.12,1.0,0.0,0.7333333333333333,1.0,1.01,1.0,1.01,23.0275,293.33333333333337,-0.3,33.540000000000006,0.0008358874338255782,0.16923076923076924,1,0,0,23.0275,1,0,0,14,4,0,1,1,1,18.54920162442794
2024-01-05 14:30:00,946.6666666666666,106.92,185.75333333333336,292.67333333333335,24.2,24.5,301.64000000000004,297.9,106.91300000000001,108.25524444444446,23.085017755009464,0.6666666666666666,-8.546666666666665,946.6666666666666,20.5,22.1,22.21333333333333,22.2,20.0,21.5,21.986666666666668,1.0,2024-01-05 14:30:00,22.69333333333333,24.086666666666666,23.506666666666668,22.0,4.0,0.0,1.0,54.85333333333333,38.88,31.18,22.0,136.35116,105.45333333333333,1.0,0.06896000000000223,0.5333333333333333,0.7333333333333333,0.7433333333333334,1.0,1.01,23.071666666666665,-360.0000000000001,0.6,-0.22666666666667368,0.0016717748676511564,0.20769230769230773,1,0,0,23.071666666666665,1,0,0,14,4,0,1,1,1,18.591753371365463
2024-01-05 14:45:00,1306.6666666666667,107.14666666666668,195.48666666666668,302.6333333333333,24.2,24.5,299.5866666666667,297.78,106.86993333333334,107.51832592592592,23.08395156659758,0.06666666666666667,-8.5,1306.6666666666667,20.5,22.093333333333337,22.16,22.2,19.933333333333334,21.5,21.88,1.0,2024-01-05 14:45:00,22.706666666666663,24.083333333333332,23.529999999999998,22.02,4.0,0.0,1.0,44.059999999999995,38.93333333333333,31.073333333333334,22.0,185.44206,143.42000000000002,1.0,-0.6292600000000012,0.4,1.0,1.01,1.0,1.01,23.084999999999997,673.3333333333334,0.13333333333333333,-0.9933333333333252,0.00037150552614470143,0.38846153846153847,1,0,0,23.084999999999997,1,0,0,14,4,0,1,1,1,18.63337527842028
2024-01-05 15:00:00,633.3333333333334,108.14,199.16666666666666,307.3066666666667,24.173333333333336,24.5,298.61333333333334,297.58,106.79815555555555,107.16900740740742,23.130022665689467,-0.06666666666666667,-8.446666666666667,633.3333333333334,20.5,22.0,22.113333333333337,22.2,20.0,21.5,21.733333333333334,1.0,2024-01-05 15:00:00,22.75,24.026666666666664,23.55,22.086666666666666,4.0,0.0,1.0,32.71333333333333,38.14666666666667,29.953333333333333,22.0,74.89056000000001,57.919999999999995,1.0,0.6551199999999995,0.5333333333333333,0.4,0.41000000000000003,1.0,1.01,23.103333333333335,-153.33333333333326,0.0,22.033333333333346,0.0,0.08846153846153841,0,0,0,23.103333333333335,1,0,0,15,4,0,1,1,1,18.674228480409518
2024-01-05 15:15:00,786.6666666666666,86.10666666666665,199.08666666666667,285.1933333333333,24.10666666666667,24.5,302.0866666666667,297.18000000000006,106.6546,108.41554814814816,23.09844050793331,-0.06666666666666667,-8.4,786.6666666666666,20.5,22.066666666666666,22.1,22.253333333333334,20.0,21.5,21.613333333333337,1.0,2024-01-05 15:15:00,22.790000000000003,23.976666666666667,23.543333333333337,22.093333333333337,4.0,0.0,1.0,21.09333333333333,38.766666666666666,29.220000000000002,22.0,86.7172,67.06666666666666,1.0,-12.430039999999998,0.0,0.4666666666666667,0.4766666666666667,1.0,1.01,23.100833333333334,620.0,0.03333333333333334,30.566666666666656,9.287638153617537e-05,0.35769230769230764,1,0,0,23.100833333333334,1,1,0,15,4,0,1,1,1,18.713687787410915
2024-01-05 15:30:00,166.66666666666666,55.54,147.45333333333335,202.99333333333334,24.1,24.5,301.1666666666667,294.78,105.79326666666667,108.08537037037037,23.08288493445972,-0.1,-8.463333333333333,166.66666666666666,20.5,22.1,21.993333333333332,22.28666666666667,19.926666666666666,21.5,21.666666666666668,1.0,2024-01-05 15:30:00,22.720000000000002,23.883333333333333,23.516666666666666,22.1,4.0,0.0,0.8,8.286666666666667,36.88666666666666,28.08,21.733333333333334,21.17072,16.373333333333335,1.0,0.0,0.13333333333333333,0.13333333333333333,0.14333333333333334,0.8,0.81,23.055,166.66666666666666,-0.2,-0.13333333333333286,0.0005572582892170521,0.09615384615384615,0,0,0,23.055,1,1,0,15,4,0,1,1,1,18.750506640632615
2024-01-05 15:45:00,0.0,55.67333333333333,5.7,61.373333333333335,24.1,24.5,298.6933333333333,289.64000000000004,103.94857777777777,107.19771851851853,22.973106207846524,0.1,-8.373333333333333,0.0,20.5,22.1,21.793333333333333,22.3,19.98,21.5,21.566666666666666,1.0,2024-01-05 15:45:00,22.663333333333334,23.646666666666665,23.416666666666668,22.093333333333337,4.0,0.0,0.0,0.0,35.4,26.613333333333333,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.955,0.0,-0.30000000000000004,0.22666666666665947,0.0008358874338255783,0.0,0,0,0,22.955,1,1,0,15,4,0,1,1,0,18.782495218788227
2024-01-05 16:00:00,0.0,55.44666666666667,5.906666666666666,61.35333333333333,24.1,24.493333333333332,300.0066666666667,290.9800000000001,104.4294888888889,107.66905925925927,22.805628637465517,0.4,-8.15,0.0,20.5,22.006666666666668,21.69333333333333,22.3,20.066666666666666,21.5,21.446666666666665,1.0,2024-01-05 16:00:00,22.560000000000002,23.43,23.253333333333334,22.046666666666667,4.0,0.0,0.0,0.0,33.333333333333336,26.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.822499999999998,0.0,0.23333333333333336,-0.7399999999999878,0.0006501346707532276,0.0,0,0,0,22.822499999999998,0,0,0,16,4,0,1,1,0,18.807509475301014
2024-01-05 16:15:00,0.0,56.18666666666666,5.973333333333333,62.16,24.1,24.466666666666665,301.8933333333333,290.4,104.22133333333335,108.34616296296298,22.648972517800193,0.16666666666666666,-8.006666666666666,0.0,20.5,22.0,21.6,22.3,20.066666666666666,21.5,21.326666666666664,1.0,2024-01-05 16:15:00,22.453333333333333,23.173333333333336,23.1,21.966666666666665,4.0,0.0,0.0,0.0,31.613333333333333,25.446666666666665,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.673333333333336,0.0,-0.19999999999999998,1.0066666666666606,0.0005572582892170521,0.0,0,0,0,22.673333333333336,0,0,0,16,4,0,1,1,0,18.825649017137586
2024-01-05 16:30:00,0.0,55.18,6.760000000000001,61.940000000000005,24.1,24.419999999999998,295.47333333333336,290.34,104.19980000000001,106.0420962962963,22.501928643644412,0.36666666666666664,-7.956666666666667,0.0,20.5,22.0,21.526666666666664,22.30666666666667,20.1,21.5,21.273333333333333,1.0,2024-01-05 16:30:00,22.323333333333334,22.956666666666667,22.933333333333334,21.9,4.0,0.0,0.0,0.0,30.2,24.98,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.528333333333332,0.0,0.39999999999999997,-1.13333333333334,0.0011145165784341043,0.0,0,0,0,22.528333333333332,0,0,0,16,4,0,1,1,0,18.83723809394672
2024-01-05 16:45:00,0.0,56.31333333333334,6.986666666666666,63.3,24.1,24.406666666666663,259.6066666666667,273.06,97.9982,93.16994814814815,22.36334428760904,-0.03333333333333333,-7.9,0.0,20.5,22.0,21.5,22.333333333333332,20.1,21.466666666666665,21.2,0.9333333333333333,2024-01-05 16:45:00,22.246666666666666,22.77,22.763333333333332,21.833333333333332,4.0,0.0,0.0,0.0,28.953333333333333,24.62,20.666666666666668,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.403333333333332,0.0,0.06666666666666668,0.4866666666666717,0.00018575276307235074,0.0,0,0,0,22.403333333333332,0,0,0,16,4,0,1,1,0,18.842461281696952
2024-01-05 17:00:00,0.0,55.82666666666667,6.46,62.28666666666666,24.146666666666665,24.419999999999998,0.0,0.0,0.0,0.0,22.232097204624502,-0.1,-7.9,0.0,20.433333333333334,21.779999999999998,21.48,22.153333333333332,20.246666666666666,21.12,20.89333333333333,0.0,2024-01-05 17:00:00,22.146666666666665,22.613333333333333,22.6,21.790000000000003,4.0,0.0,0.0,0.0,27.913333333333334,24.326666666666664,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.2875,0.0,-0.23333333333333334,0.5533333333333346,0.0006501346707532275,0.0,0,0,0,22.2875,0,0,0,17,4,0,0,0,0,18.84199835986963
2024-01-05 17:15:00,0.0,55.27333333333333,5.653333333333333,60.92666666666666,24.240000000000002,24.493333333333332,0.0,0.0,0.0,0.0,22.120369605343953,0.13333333333333333,-7.843333333333334,0.0,20.4,21.546666666666667,21.346666666666668,22.033333333333335,20.39333333333333,20.933333333333334,20.8,0.0,2024-01-05 17:15:00,22.066666666666666,22.506666666666668,22.473333333333336,21.7,4.0,0.0,0.0,0.0,27.033333333333335,24.113333333333333,16.0,0.0,0.0,0.8666666666666667,0.0,0.0,0.0,0.01,0.0,0.01,22.186666666666667,0.0,0.033333333333333326,-0.7333333333333343,9.287638153617533e-05,0.0,0,0,0,22.186666666666667,0,0,0,17,4,0,0,0,0,18.855707403617487
2024-01-05 17:30:00,0.0,56.00666666666667,5.6466666666666665,61.65333333333333,24.34,24.5,0.0,0.0,0.0,0.0,22.01301395396297,0.1,-7.763333333333334,0.0,20.426666666666666,21.5,21.226666666666667,22.0,20.486666666666668,20.9,20.793333333333337,0.0,2024-01-05 17:30:00,21.973333333333336,22.416666666666668,22.33,21.616666666666667,4.0,0.0,0.0,0.0,26.259999999999998,23.939999999999998,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.084166666666665,0.0,0.1,0.4066666666666663,0.00027862914460852607,0.0,0,0,0,22.084166666666665,0,0,0,17,4,0,0,0,0,18.868080148933238
2024-01-05 17:45:00,0.0,55.6,5.866666666666666,61.46666666666667,24.426666666666666,24.593333333333337,0.0,0.0,0.0,0.0,21.910491199114524,0.0,-7.696666666666667,0.0,20.486666666666668,21.5,21.2,22.0,20.540000000000003,20.9,20.7,0.0,2024-01-05 17:45:00,21.876666666666665,22.316666666666666,22.206666666666663,21.566666666666666,4.0,0.0,0.0,0.0,25.6,23.766666666666666,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.991666666666667,0.0,-0.1,0.6333333333333329,0.00027862914460852607,0.0,0,0,0,21.991666666666667,0,0,0,17,4,0,0,0,0,18.879204475131555
2024-01-05 18:00:00,0.0,54.96666666666667,5.586666666666667,60.55333333333333,24.526666666666664,24.653333333333332,0.0,0.0,0.0,0.0,21.812304399305887,0.1,-7.573333333333333,0.0,20.5,21.5,21.166666666666668,22.0,20.6,20.826666666666664,20.7,0.0,2024-01-05 18:00:00,21.80666666666667,22.23,22.116666666666667,21.48,4.0,0.0,0.0,0.0,25.033333333333335,23.633333333333333,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.908333333333335,0.0,0.06666666666666668,-0.6999999999999957,0.00018575276307235074,0.0,0,0,0,21.908333333333335,0,0,0,18,4,0,0,0,0,18.889134790049553
2024-01-05 18:15:00,0.0,55.666666666666664,5.593333333333334,61.26,24.62666666666667,24.7,0.0,0.0,0.0,0.0,21.71799303140482,0.03333333333333333,-7.483333333333333,0.0,20.5,21.5,21.1,22.0,20.6,20.759999999999998,20.7,0.0,2024-01-05 18:15:00,21.740000000000002,22.14,22.0,21.4,4.0,0.0,0.0,0.0,24.526666666666664,23.513333333333332,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.82,0.0,0.0,-0.033333333333338544,0.0,0.0,0,0,0,21.82,0,0,0,18,4,0,0,0,0,18.897980922808685
2024-01-05 18:30:00,0.0,55.7,5.453333333333333,61.15333333333333,24.7,24.793333333333337,0.0,0.0,0.0,0.0,21.627869183595422,0.03333333333333333,-7.4,0.0,20.513333333333332,21.5,21.1,21.966666666666665,20.60666666666667,20.7,20.7,0.0,2024-01-05 18:30:00,21.66,22.053333333333335,21.90333333333333,21.37,4.0,0.0,0.0,0.0,24.09333333333333,23.39333333333333,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.746666666666666,0.0,0.03333333333333333,-0.3999999999999986,9.287638153617536e-05,0.0,0,0,0,21.746666666666666,0,0,0,18,4,0,0,0,0,18.905771633459477
2024-01-05 18:45:00,0.0,56.1,5.52,61.62,24.793333333333337,24.88,0.0,0.0,0.0,0.0,21.541476533326755,0.0,-7.319999999999999,0.0,20.546666666666667,21.5,21.060000000000002,21.9,20.7,20.753333333333334,20.779999999999998,0.0,2024-01-05 18:45:00,21.59,21.936666666666667,21.816666666666666,21.3,4.0,0.0,0.0,0.0,23.71333333333333,23.28666666666667,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.660833333333333,0.0,-0.03333333333333333,0.5533333333333346,9.287638153617536e-05,0.0,0,0,0,21.660833333333333,0,0,0,18,4,0,0,0,0,18.912557890107053
2024-01-05 19:00:00,0.0,55.54666666666667,6.04,61.586666666666666,24.886666666666663,24.939999999999998,0.0,0.0,0.0,0.0,21.458820855064488,0.03333333333333333,-7.21,0.0,20.6,21.446666666666665,21.013333333333332,21.9,20.7,20.8,20.8,0.0,2024-01-05 19:00:00,21.506666666666668,21.873333333333335,21.73,21.25,4.0,0.0,0.0,0.0,23.366666666666667,23.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.59,0.0,0.03333333333333333,1.0733333333333306,9.287638153617536e-05,0.0,0,0,0,21.59,0,0,0,19,4,0,0,0,0,18.918390482677978
2024-01-05 19:15:00,0.0,54.473333333333336,5.966666666666667,60.440000000000005,24.946666666666665,25.006666666666668,0.0,0.0,0.0,0.0,21.37961103532655,0.0,-7.116666666666666,0.0,20.6,21.4,21.0,21.9,20.726666666666667,20.826666666666664,20.853333333333335,0.0,2024-01-05 19:15:00,21.423333333333332,21.790000000000003,21.64333333333333,21.19333333333333,4.0,0.0,0.0,0.0,23.073333333333334,23.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.512500000000003,0.0,0.0,-1.6133333333333297,0.0,0.0,0,0,0,21.512500000000003,0,0,0,19,4,0,0,0,0,18.92334722890926
2024-01-05 19:30:00,0.0,56.086666666666666,5.66,61.74666666666667,25.02,25.1,0.0,0.0,0.0,0.0,21.303291169371406,0.0,-7.036666666666666,0.0,20.6,21.4,20.98,21.813333333333333,20.8,20.9,20.9,0.0,2024-01-05 19:30:00,21.39333333333333,21.71333333333333,21.59,21.123333333333335,4.0,0.0,0.0,0.0,22.80666666666667,23.02,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.455,0.0,0.36666666666666664,1.3133333333333326,0.0010216401968979288,0.0,0,0,0,21.455,0,0,0,19,4,0,0,0,0,18.927459334930337
2024-01-05 19:45:00,0.0,54.77333333333333,5.506666666666666,60.279999999999994,25.1,25.166666666666668,0.0,0.0,0.0,0.0,21.230443393113088,-0.36666666666666664,-7.0,0.0,20.6,21.326666666666664,20.9,21.8,20.8,20.953333333333333,20.926666666666666,0.0,2024-01-05 19:45:00,21.303333333333335,21.623333333333335,21.490000000000002,21.043333333333337,4.0,0.0,0.0,0.0,22.573333333333334,22.946666666666665,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.365000000000002,0.0,-0.2333333333333333,-0.6333333333333329,0.0006501346707532274,0.0,0,0,0,21.365000000000002,0,0,0,19,4,0,0,0,0,18.93076075673674
2024-01-05 20:00:00,0.0,55.406666666666666,5.906666666666666,61.31333333333334,25.173333333333336,25.21333333333333,0.0,0.0,0.0,0.0,21.16005222312132,-0.13333333333333333,-7.0,0.0,20.6,21.226666666666667,20.813333333333333,21.793333333333337,20.8,21.0,20.986666666666668,0.0,2024-01-05 20:00:00,21.25,21.566666666666666,21.406666666666663,21.0,4.0,0.0,0.0,0.0,22.36,22.88,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.305833333333332,0.0,0.0,-0.46666666666666856,0.0,0.0,0,0,0,21.305833333333332,0,0,0,20,4,0,0,0,0,18.933256230241597
2024-01-05 20:15:00,0.0,55.873333333333335,5.886666666666667,61.76,25.21333333333333,25.3,0.0,0.0,0.0,0.0,21.092829249398196,-0.13333333333333333,-7.0,0.0,20.6,21.2,20.8,21.71333333333333,20.88,21.053333333333335,21.0,0.0,2024-01-05 20:15:00,21.2,21.509999999999998,21.34,20.966666666666665,4.0,0.0,0.0,0.0,22.153333333333332,22.8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.254166666666666,0.0,0.06666666666666668,0.6599999999999966,0.00018575276307235074,0.0,0,0,0,21.254166666666666,0,0,0,20,4,0,0,0,0,18.934954671813816
2024-01-05 20:30:00,0.0,55.21333333333334,5.993333333333334,61.20666666666667,25.3,25.36,0.0,0.0,0.0,0.0,21.0283960676173,-0.2,-7.05,0.0,20.62666666666667,21.2,20.8,21.7,20.9,21.053333333333335,21.0,0.0,2024-01-05 20:30:00,21.146666666666665,21.416666666666668,21.276666666666664,20.90333333333333,4.0,0.0,0.0,0.0,22.0,22.720000000000002,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.18583333333333,0.0,-0.13333333333333336,-0.12666666666666515,0.0003715055261447015,0.0,0,0,0,21.18583333333333,0,0,0,20,4,0,0,0,0,18.93589886371188
2024-01-05 20:45:00,0.0,55.34,5.66,61.0,25.326666666666664,25.4,0.0,0.0,0.0,0.0,20.966318566679288,-0.06666666666666667,-7.1,0.0,20.613333333333337,21.16,20.733333333333334,21.7,20.9,21.0,21.0,0.0,2024-01-05 20:45:00,21.060000000000002,21.353333333333335,21.220000000000002,20.85666666666667,4.0,0.0,0.0,0.0,21.846666666666668,22.686666666666667,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.122500000000002,0.0,0.03333333333333334,-0.9399999999999977,9.287638153617537e-05,0.0,0,0,0,21.122500000000002,0,0,0,20,4,0,0,0,0,18.936082675969427
2024-01-05 21:00:00,0.0,56.28,5.793333333333334,62.07333333333334,25.4,25.486666666666668,0.0,0.0,0.0,0.0,20.90655821445222,-0.1,-7.003333333333333,0.0,20.64,21.1,20.7,21.62666666666667,20.926666666666666,21.040000000000003,21.0,0.0,2024-01-05 21:00:00,21.0,21.290000000000003,21.166666666666668,20.803333333333335,4.0,0.0,0.0,0.0,21.706666666666667,22.6,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.065,0.0,0.033333333333333326,0.2600000000000051,9.287638153617533e-05,0.0,0,0,0,21.065,0,0,0,21,4,0,0,0,0,18.935541301833005
2024-01-05 21:15:00,0.0,56.019999999999996,5.86,61.88,25.419999999999998,25.506666666666668,0.0,0.0,0.0,0.0,20.849415603645475,-0.13333333333333333,-6.94,0.0,20.686666666666667,21.1,20.7,21.6,20.913333333333334,21.0,21.040000000000003,0.0,2024-01-05 21:15:00,20.939999999999998,21.233333333333334,21.083333333333332,20.779999999999998,4.0,0.0,0.0,0.0,21.573333333333334,22.546666666666667,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.009166666666665,0.0,-0.1,0.953333333333326,0.00027862914460852607,0.0,0,0,0,21.009166666666665,0,0,0,21,4,0,0,0,0,18.93443966033968
2024-01-05 21:30:00,0.0,55.06666666666667,6.033333333333333,61.1,25.5,25.6,0.0,0.0,0.0,0.0,20.79437865819853,-0.03333333333333333,-6.9,0.0,20.686666666666667,21.013333333333332,20.7,21.6,20.993333333333332,21.046666666666667,21.053333333333335,0.0,2024-01-05 21:30:00,20.896666666666665,21.176666666666666,21.013333333333332,20.706666666666663,4.0,0.0,0.0,0.0,21.466666666666665,22.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.94833333333333,0.0,0.2,0.15333333333333599,0.0005572582892170521,0.0,0,0,0,20.94833333333333,0,0,0,21,4,0,0,0,0,18.932781553645718
