dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,Ta,Prad,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,u_val,val_pos_219,Tsup,Tret,Tset,m_flow,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,Tset_high,heat_on,Te
2024-01-14 23:30:00,0.0,45.026666666666664,5.88,50.906666666666666,27.146666666666665,27.2,0.0,0.0,0.0,0.0,20.26875089602581,-0.06666666666666667,-4.920000000000001,0.0,20.753333333333334,21.1,20.746666666666666,22.766666666666666,20.84,21.0,20.953333333333333,0.0,2024-01-14 23:30:00,20.40333333333333,20.593333333333337,20.459999999999997,20.28666666666667,6.0,1.0,0.0,0.0,20.5,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.435833333333335,0.0,0.0,-0.03333333333333144,0.0,0.0,0,0,0,20.435833333333335,0,0,0,23,6,0,0,0,0,19.659502076876205
2024-01-14 23:45:00,0.0,45.059999999999995,5.746666666666667,50.806666666666665,27.113333333333337,27.2,0.0,0.0,0.0,0.0,20.251729018551988,-0.06666666666666667,-5.079999999999999,0.0,20.7,21.1,20.7,22.793333333333337,20.826666666666664,21.013333333333332,20.939999999999998,0.0,2024-01-14 23:45:00,20.4,20.55666666666667,20.423333333333332,20.25,6.0,1.0,0.0,0.0,20.5,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.407500000000002,0.0,0.3666666666666667,0.21999999999999176,0.0005883296785580575,0.0,0,0,0,20.407500000000002,0,0,0,23,6,0,0,0,0,19.64398456707956
2024-01-15 00:00:00,0.0,44.84,5.913333333333333,50.75333333333333,27.113333333333337,27.2,0.0,0.0,0.0,0.0,20.23476027163572,-0.43333333333333335,-5.156666666666666,0.0,20.7,21.006666666666668,20.7,22.753333333333334,20.813333333333333,21.040000000000003,20.939999999999998,0.0,2024-01-15 00:00:00,20.396666666666665,20.513333333333332,20.4,20.209999999999997,0.0,0.0,0.0,0.0,20.5,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.38,0.0,1.3333333333333333,0.006666666666667709,0.002139380649302027,0.0,0,0,0,20.38,0,0,0,0,0,1,0,0,0,19.62830051114207
2024-01-15 00:15:00,0.0,44.833333333333336,5.8,50.63333333333333,27.1,27.2,0.0,0.0,0.0,0.0,20.21760019405714,-1.7666666666666666,-5.283333333333333,0.0,20.646666666666665,21.0,20.706666666666663,22.7,20.8,21.013333333333332,20.9,0.0,2024-01-15 00:15:00,20.35666666666667,20.5,20.4,20.2,0.0,0.0,0.0,0.0,20.5,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.364166666666666,0.0,-0.7666666666666666,-0.46666666666666146,0.0012301438733486655,0.0,0,0,0,20.364166666666666,0,0,0,0,0,1,0,0,0,19.612534762025323
2024-01-15 00:30:00,0.0,45.3,5.593333333333334,50.89333333333333,27.1,27.2,0.0,0.0,0.0,0.0,20.199669464436944,-1.0,-5.376666666666667,0.0,20.60666666666667,21.086666666666666,20.8,22.7,20.8,21.0,20.9,0.0,2024-01-15 00:30:00,20.313333333333333,20.48,20.366666666666667,20.189999999999998,0.0,0.0,0.0,0.0,20.5,21.966666666666665,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.3375,0.0,1.0333333333333332,-0.22666666666666657,0.0016580200032090707,0.0,0,0,0,20.3375,0,0,0,0,0,1,0,0,0,19.596631403702915
2024-01-15 00:45:00,0.0,45.526666666666664,5.966666666666667,51.49333333333333,27.1,27.2,0.0,0.0,0.0,0.0,20.182382147521427,-2.033333333333333,-5.54,0.0,20.62,21.053333333333335,20.8,22.7,20.8,21.0,20.9,0.0,2024-01-15 00:45:00,20.3,20.446666666666665,20.313333333333333,20.19333333333333,0.0,0.0,0.0,0.0,20.466666666666665,21.9,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.313333333333333,0.0,-0.033333333333333215,0.8599999999999994,5.3484516232550486e-05,0.0,0,0,0,20.313333333333333,0,0,0,0,0,1,0,0,0,19.580625097820736
2024-01-15 01:00:00,0.0,44.666666666666664,5.6466666666666665,50.31333333333334,27.1,27.2,0.0,0.0,0.0,0.0,20.16464275115561,-2.0,-5.7,0.0,20.6,21.0,20.8,22.7,20.8,21.0,20.9,0.0,2024-01-15 01:00:00,20.263333333333332,20.433333333333334,20.303333333333335,20.126666666666665,0.0,0.0,0.0,0.0,20.4,21.9,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.28166666666667,0.0,-1.0333333333333332,-0.5,0.0016580200032090707,0.0,0,0,0,20.28166666666667,0,0,0,1,0,1,0,0,0,19.564448923401148
2024-01-15 01:15:00,0.0,45.166666666666664,5.9,51.06666666666667,27.1,27.2,0.0,0.0,0.0,0.0,20.146722585198862,-0.9666666666666667,-5.5633333333333335,0.0,20.6,21.0,20.8,22.71333333333333,20.8,20.939999999999998,20.9,0.0,2024-01-15 01:15:00,20.216666666666665,20.4,20.290000000000003,20.1,0.0,0.0,0.0,0.0,20.4,21.9,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.251666666666665,0.0,-0.16666666666666663,-0.2666666666666657,0.0002674225811627533,0.0,0,0,0,20.251666666666665,0,0,0,1,0,1,0,0,0,19.548104197375583
2024-01-15 01:30:00,0.0,45.43333333333333,5.586666666666667,51.019999999999996,27.1,27.2,0.0,0.0,0.0,0.0,20.129679559629874,-0.8,-5.38,0.0,20.6,20.926666666666666,20.8,22.71333333333333,20.8,20.98,20.9,0.0,2024-01-15 01:30:00,20.206666666666663,20.396666666666665,20.233333333333334,20.1,0.0,0.0,0.0,0.0,20.4,21.9,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.234166666666667,0.0,1.0333333333333332,0.3133333333333326,0.0016580200032090707,0.0,0,0,0,20.234166666666667,0,0,0,1,0,1,0,0,0,19.53189528368439
2024-01-15 01:45:00,0.0,45.12,5.533333333333333,50.65333333333333,27.1,27.2,0.0,0.0,0.0,0.0,20.112795948349927,-1.8333333333333333,-5.569999999999999,0.0,20.6,20.9,20.86,22.71333333333333,20.8,20.973333333333336,20.9,0.0,2024-01-15 01:45:00,20.196666666666665,20.376666666666665,20.206666666666663,20.086666666666666,0.0,0.0,0.0,0.0,20.4,21.9,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.216666666666665,0.0,-0.16666666666666652,0.4399999999999977,0.00026742258116275314,0.0,0,0,0,20.216666666666665,0,0,0,1,0,1,0,0,0,19.51587435600683
2024-01-15 02:00:00,0.0,44.68,5.906666666666666,50.586666666666666,27.1,27.2,0.0,0.0,0.0,0.0,20.095230920557352,-1.6666666666666667,-5.703333333333333,0.0,20.526666666666664,20.9,20.9,22.7,20.773333333333333,21.0,20.9,0.0,2024-01-15 02:00:00,20.176666666666666,20.343333333333337,20.2,20.033333333333335,0.0,0.0,0.0,0.0,20.4,21.88,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.188333333333333,0.0,0.16666666666666652,-0.5933333333333337,0.00026742258116275314,0.0,0,0,0,20.188333333333333,0,0,0,2,0,1,0,0,0,19.499661486234146
2024-01-15 02:15:00,0.0,45.27333333333333,5.586666666666667,50.86,27.1,27.2,0.0,0.0,0.0,0.0,20.077781349363267,-1.8333333333333333,-5.930000000000001,0.0,20.566666666666666,20.993333333333332,20.986666666666668,22.726666666666667,20.773333333333333,21.0,20.9,0.0,2024-01-15 02:15:00,20.126666666666665,20.316666666666666,20.196666666666665,20.0,0.0,0.0,0.0,0.0,20.39333333333333,21.8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.160000000000004,0.0,0.5333333333333334,0.08666666666667311,0.0008557522597208109,0.0,0,0,0,20.160000000000004,0,0,0,2,0,1,0,0,0,19.483312165229336
2024-01-15 02:30:00,0.0,45.18666666666666,5.58,50.766666666666666,27.1,27.2,0.0,0.0,0.0,0.0,20.06037191222479,-2.3666666666666667,-6.073333333333333,0.0,20.5,21.0,20.919999999999998,22.7,20.720000000000002,21.0,20.9,0.0,2024-01-15 02:30:00,20.1,20.28666666666667,20.17,20.0,0.0,0.0,0.0,0.0,20.3,21.8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.139166666666668,0.0,-0.2666666666666666,0.45999999999999375,0.0004278761298604053,0.0,0,0,0,20.139166666666668,0,0,0,2,0,1,0,0,0,19.466736516160864
2024-01-15 02:45:00,0.0,44.72666666666667,5.433333333333334,50.16,27.1,27.173333333333336,0.0,0.0,0.0,0.0,20.042650696280674,-2.1,-6.553333333333333,0.0,20.5,20.98,20.9,22.7,20.7,21.0,20.9,0.0,2024-01-15 02:45:00,20.1,20.256666666666668,20.110000000000003,19.993333333333332,0.0,0.0,0.0,0.0,20.3,21.8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.115000000000002,0.0,-0.3333333333333335,-0.10666666666666913,0.000534845162325507,0.0,0,0,0,20.115000000000002,0,0,0,2,0,1,0,0,0,19.4500193385743
2024-01-15 03:00:00,0.0,44.833333333333336,5.739999999999999,50.57333333333334,27.1,27.146666666666665,0.0,0.0,0.0,0.0,20.024987300948673,-1.7666666666666666,-7.026666666666666,0.0,20.5,20.9,20.9,22.7,20.7,21.0,20.9,0.0,2024-01-15 03:00:00,20.086666666666666,20.226666666666667,20.103333333333335,19.953333333333333,0.0,0.0,0.0,0.0,20.3,21.8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.092499999999998,0.0,-0.5666666666666667,-0.6666666666666643,0.0009092367759533615,0.0,0,0,0,20.092499999999998,0,0,0,3,0,1,0,0,0,19.432824730183782
2024-01-15 03:15:00,0.0,45.5,5.793333333333334,51.29333333333333,27.1,27.113333333333337,0.0,0.0,0.0,0.0,20.0076175194808,-1.2,-6.8,0.0,20.5,20.9,20.9,22.726666666666667,20.7,21.0,20.9,0.0,2024-01-15 03:15:00,20.040000000000003,20.203333333333333,20.09,19.906666666666663,0.0,0.0,0.0,0.0,20.3,21.8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.06,0.0,0.16666666666666674,0.21333333333333826,0.0002674225811627535,0.0,0,0,0,20.06,0,0,0,3,0,1,0,0,0,19.41516967071619
2024-01-15 03:30:00,0.0,45.28666666666666,6.133333333333334,51.419999999999995,27.1,27.1,0.0,0.0,0.0,0.0,19.990762669368728,-1.3666666666666667,-6.883333333333334,0.0,20.5,20.9,20.966666666666665,22.7,20.7,21.013333333333332,20.9,0.0,2024-01-15 03:30:00,20.0,20.189999999999998,20.060000000000002,19.886666666666667,0.0,0.0,0.0,0.0,20.3,21.793333333333337,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.034166666666668,0.0,-0.03333333333333344,-7.105427357601002e-15,5.348451623255084e-05,0.0,0,0,0,20.034166666666668,0,0,0,3,0,1,0,0,0,19.397766867084407
2024-01-15 03:45:00,0.0,45.28666666666667,5.9399999999999995,51.22666666666667,27.1,27.1,0.0,0.0,0.0,0.0,19.97378310706588,-1.3333333333333333,-7.3,0.0,20.5,20.906666666666663,21.053333333333335,22.7,20.7,21.0,20.9,0.0,2024-01-15 03:45:00,19.996666666666666,20.163333333333334,20.029999999999998,19.85,0.0,0.0,0.0,0.0,20.3,21.7,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.009999999999998,0.0,0.20000000000000018,-0.3533333333333317,0.00032090709739530433,0.0,0,0,0,20.009999999999998,0,0,0,3,0,1,0,0,0,19.380305500211755
2024-01-15 04:00:00,0.0,45.64,5.86,51.5,27.1,27.1,0.0,0.0,0.0,0.0,19.95675852933367,-1.5333333333333334,-7.56,0.0,20.5,21.0,21.053333333333335,22.7,20.7,21.026666666666664,20.9,0.0,2024-01-15 04:00:00,19.976666666666667,20.13,20.0,19.80666666666667,0.0,0.0,0.0,0.0,20.220000000000002,21.7,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.978333333333335,0.0,0.5333333333333334,0.740000000000002,0.0008557522597208109,0.0,0,0,0,19.978333333333335,0,0,0,4,0,1,0,0,0,19.362452276547526
2024-01-15 04:15:00,0.0,44.9,5.693333333333333,50.593333333333334,27.1,27.1,0.0,0.0,0.0,0.0,19.939642515039473,-2.066666666666667,-7.7733333333333325,0.0,20.5,20.933333333333334,21.0,22.71333333333333,20.7,21.0,20.9,0.0,2024-01-15 04:15:00,19.916666666666668,20.1,19.996666666666666,19.8,0.0,0.0,0.06666666666666667,0.42,20.2,21.7,16.333333333333332,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.01,0.06666666666666667,0.07666666666666666,19.953333333333333,0.0,-0.43333333333333357,-0.44666666666667254,0.0006952987110231592,0.0,0,0,0,19.953333333333333,0,0,0,4,0,1,0,0,0,19.344368944241108
2024-01-15 04:30:00,0.0,45.34666666666667,5.793333333333334,51.14,27.1,27.1,0.0,0.0,0.0,0.0,19.921936132543017,-1.6333333333333333,-7.96,0.0,20.5,20.926666666666666,21.080000000000002,22.773333333333333,20.7,21.053333333333335,20.9,0.0,2024-01-15 04:30:00,19.9,20.1,19.959999999999997,19.793333333333337,0.0,0.0,1.0,15.1,20.2,21.7,21.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.01,1.0,1.01,19.938333333333333,0.0,-0.43333333333333335,-0.04666666666665975,0.0006952987110231588,0.0,0,0,0,19.938333333333333,1,0,0,4,0,1,0,1,0,19.32610064087183
2024-01-15 04:45:00,0.0,45.39333333333333,5.673333333333333,51.06666666666667,27.1,27.1,0.0,0.0,0.0,0.0,19.904592980977572,-1.2,-8.0,0.0,20.5,21.0,21.1,22.746666666666666,20.7,21.0,20.9,0.0,2024-01-15 04:45:00,19.87,20.05666666666667,19.919999999999998,19.759999999999998,0.0,0.0,1.0,31.9,20.2,21.7,21.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.01,1.0,1.01,19.901666666666667,-1600.0,-0.06666666666666665,-0.9066666666666663,0.00010696903246510133,0.8053691275167785,1,0,0,19.901666666666667,1,0,0,4,0,1,0,1,0,19.307675339782218
2024-01-15 05:00:00,1600.0,46.3,5.62,51.919999999999995,27.1,27.1,0.0,0.0,0.0,0.0,19.887453660409026,-1.1333333333333333,-8.103333333333333,1600.0,20.446666666666665,20.906666666666663,21.086666666666666,22.773333333333333,20.7,21.0,20.9,0.0,2024-01-15 05:00:00,19.85666666666667,20.10666666666667,19.913333333333334,19.706666666666663,0.0,0.0,1.0,48.940000000000005,34.39333333333333,18.98,21.0,156.82366,121.28666666666666,0.0,12.11972,1.0,0.8666666666666667,0.8766666666666667,1.0,1.01,19.895833333333332,366.66666666666674,0.10000000000000009,1.1799999999999997,0.00016045354869765216,0.18456375838926178,1,0,0,19.895833333333332,1,0,0,5,0,1,0,1,1,19.289246314781746
2024-01-15 05:15:00,1233.3333333333333,45.12,5.4399999999999995,50.559999999999995,27.1,27.1,0.0,0.0,0.0,0.0,20.08234152210015,-1.2333333333333334,-8.370000000000001,1233.3333333333333,20.513333333333332,20.953333333333333,21.19333333333333,22.8,20.7,21.0,20.9,0.0,2024-01-15 05:15:00,19.970000000000002,20.61,20.12,19.743333333333332,0.0,0.0,1.0,64.76666666666667,36.833333333333336,23.959999999999997,21.0,115.78384,89.54666666666667,0.6666666666666666,-12.11972,0.13333333333333333,0.6666666666666666,0.6766666666666666,1.0,1.01,20.110833333333336,-480.0,-0.6000000000000001,-0.6666666666666643,0.0009627212921859123,0.24161073825503354,1,0,0,20.110833333333336,1,0,0,5,0,1,0,1,1,19.272363733409815
2024-01-15 05:30:00,1713.3333333333333,45.78666666666666,5.946666666666667,51.733333333333334,27.1,27.1,0.0,0.0,0.0,0.0,20.218299161573604,-0.6333333333333333,-8.273333333333333,1713.3333333333333,20.580000000000002,21.013333333333332,21.273333333333333,22.78666666666667,20.7,20.986666666666668,20.9,0.0,2024-01-15 05:30:00,20.063333333333333,20.946666666666665,20.373333333333335,19.80666666666667,0.0,0.0,1.0,79.13333333333334,37.026666666666664,26.633333333333333,21.0,183.72668000000002,142.09333333333333,1.0,12.22316,1.0,1.0,1.01,1.0,1.01,20.2975,446.6666666666665,0.6666666666666667,0.759999999999998,0.0010696903246510136,0.2248322147651006,1,0,0,20.2975,1,0,0,5,0,1,0,1,1,19.257969019125067
2024-01-15 05:45:00,1266.6666666666667,45.026666666666664,5.819999999999999,50.84666666666667,27.1,27.1,0.0,0.0,0.0,0.0,20.411335531103166,-1.3,-8.373333333333333,1266.6666666666667,20.593333333333337,21.1,21.3,22.8,20.7,20.9,20.886666666666663,0.0,2024-01-15 05:45:00,20.12,21.259999999999998,20.573333333333334,19.903333333333332,0.0,0.0,1.0,92.42,36.626666666666665,28.966666666666665,21.0,183.24396,141.72,1.0,-0.1034400000000005,0.9333333333333333,1.0,1.01,1.0,1.01,20.464166666666664,80.0,0.1333333333333333,-0.04666666666667396,0.00021393806493020265,0.040268456375838924,0,0,0,20.464166666666664,1,0,0,5,0,1,0,1,1,19.246380702695767
2024-01-15 06:00:00,1186.6666666666667,45.07333333333334,5.42,50.49333333333333,27.073333333333334,27.1,256.8533333333333,260.7933333333333,93.59582962962962,92.1818074074074,20.534960708160995,-1.4333333333333333,-8.413333333333334,1186.6666666666667,20.540000000000003,21.206666666666667,21.366666666666667,22.946666666666665,20.60666666666667,21.166666666666668,21.040000000000003,0.9333333333333333,2024-01-15 06:00:00,20.196666666666665,21.466666666666665,20.756666666666668,19.986666666666668,0.0,0.0,1.0,99.95333333333333,36.406666666666666,29.279999999999998,21.0,183.68357999999998,142.06,1.0,0.09481999999999857,1.0,1.0,1.01,1.0,1.01,20.601666666666667,0.0,-0.5333333333333333,-0.673333333333332,0.0008557522597208108,0.0,0,0,0,20.601666666666667,0,0,0,6,0,1,1,1,1,19.23725428525717
2024-01-15 06:15:00,1186.6666666666667,45.74666666666667,5.746666666666667,51.49333333333333,26.573333333333334,27.006666666666668,303.02666666666664,300.78,107.94659999999999,108.75290370370371,20.651061453750597,-0.9,-8.466666666666667,1186.6666666666667,20.5,21.473333333333336,21.533333333333335,22.906666666666663,20.426666666666666,21.18,20.88,1.0,2024-01-15 06:15:00,20.243333333333332,21.60666666666667,20.83,20.07,0.0,0.0,1.0,100.0,36.46666666666667,29.206666666666663,21.0,182.09749999999997,140.83333333333334,1.0,0.008620000000001937,1.0,1.0,1.01,1.0,1.01,20.6875,40.0,-1.5,0.5066666666666677,0.0024068032304647804,0.020134228187919462,0,0,0,20.6875,0,0,0,6,0,1,1,1,1,19.197242713854063
2024-01-15 06:30:00,1146.6666666666667,45.24,5.693333333333333,50.93333333333333,25.92,26.68,297.78,298.4866666666667,107.12354814814813,106.86993333333334,20.767083135300208,0.6,-8.236666666666666,1146.6666666666667,20.5,21.566666666666666,21.6,22.8,20.386666666666663,21.073333333333334,20.8,1.0,2024-01-15 06:30:00,20.34,21.753333333333334,20.936666666666667,20.110000000000003,0.0,0.0,1.0,100.0,36.279999999999994,29.3,21.0,183.85597999999996,142.19333333333333,1.0,0.034479999999998276,1.0,1.0,1.01,1.0,1.01,20.785,-53.33333333333326,0.8,-0.006666666666667709,0.0012836283895812162,0.02684563758389258,0,0,0,20.785,0,0,0,6,0,1,1,1,1,19.162223248762746
2024-01-15 06:45:00,1200.0,45.24666666666667,5.693333333333333,50.940000000000005,25.333333333333332,26.386666666666667,297.87333333333333,294.0066666666667,105.51572592592592,106.90342962962964,20.87364408701376,-0.2,-8.086666666666666,1200.0,20.5,21.6,21.580000000000002,22.766666666666666,20.313333333333333,21.0,20.706666666666663,1.0,2024-01-15 06:45:00,20.41,21.85,21.033333333333335,20.19333333333333,0.0,0.0,1.0,100.0,36.4,29.279999999999998,21.0,183.89046,142.22,1.0,0.03448000000000017,1.0,1.0,1.01,1.0,1.01,20.871666666666666,0.0,-1.2333333333333334,0.3400000000000034,0.001978927100604375,0.0,0,0,0,20.871666666666666,0,0,0,6,0,1,1,1,1,19.132721961492493
2024-01-15 07:00:00,1200.0,44.906666666666666,5.8133333333333335,50.72,24.226666666666667,24.82,298.43333333333334,294.46,105.67842222222222,107.10440740740742,20.97915985561484,1.0333333333333334,-7.78,1200.0,20.5,21.6,21.593333333333337,22.80666666666667,20.233333333333334,20.919999999999998,20.7,1.0,2024-01-15 07:00:00,20.486666666666668,21.973333333333336,21.166666666666668,20.236666666666668,0.0,0.0,1.0,100.0,36.486666666666665,29.333333333333332,21.0,184.21801999999997,142.47333333333333,1.0,-0.02585999999999823,1.0,1.0,1.01,1.0,1.01,20.965833333333332,0.0,-0.033333333333333215,-16.660000000000004,5.3484516232550486e-05,0.0,0,0,0,20.965833333333332,1,1,0,7,0,1,1,1,1,19.108134318556505
2024-01-15 07:15:00,1200.0,61.56666666666667,57.973333333333336,119.53999999999999,24.2,24.9,295.4066666666667,301.81333333333333,108.31745185185183,106.01817037037038,21.068259201756277,1.0666666666666667,-7.443333333333333,1200.0,20.5,21.62666666666667,21.646666666666665,23.053333333333335,20.2,20.9,20.7,1.0,2024-01-15 07:15:00,20.543333333333337,22.093333333333337,21.253333333333334,20.313333333333333,0.0,0.0,1.0,100.0,36.64666666666667,29.4,21.266666666666666,183.55427999999998,141.96,1.0,-0.051720000000002146,1.0,1.0,1.01,1.0,1.01,21.050833333333333,0.0,1.6333333333333333,-134.07333333333332,0.002620741295394983,0.0,0,0,1,21.050833333333333,1,1,0,7,0,1,1,1,1,19.08847670328949
2024-01-15 07:30:00,1200.0,195.64,199.94,395.58,24.2,24.9,298.17333333333335,307.1666666666667,110.2387037037037,107.0110962962963,21.165906644518227,-0.5666666666666667,-7.406666666666667,1200.0,20.5,21.7,21.633333333333333,23.30666666666667,20.12,20.9,20.7,1.0,2024-01-15 07:30:00,20.66,22.21333333333333,21.35666666666667,20.396666666666665,0.0,0.0,1.0,100.0,36.733333333333334,29.52,22.0,183.89908,142.22666666666666,1.0,0.025860000000002024,1.0,1.0,1.01,1.0,1.01,21.15666666666667,33.33333333333326,0.3666666666666667,-82.06,0.0005883296785580575,0.016778523489932848,0,0,0,21.15666666666667,1,1,0,7,0,1,1,1,1,19.07354482648971
2024-01-15 07:45:00,1166.6666666666667,277.7,199.98,477.68,24.240000000000002,24.9,299.72666666666663,303.1333333333333,108.79118518518518,107.56857037037038,21.305577906210708,-0.9333333333333333,-7.48,1166.6666666666667,20.5,21.7,21.7,23.526666666666664,20.006666666666668,20.9,20.7,1.0,2024-01-15 07:45:00,20.810000000000002,22.353333333333335,21.566666666666666,20.496666666666666,0.0,0.0,1.0,100.0,36.72666666666667,29.66,22.0,183.75253999999998,142.11333333333332,1.0,0.008620000000000043,1.0,1.0,1.01,1.0,1.01,21.30666666666667,66.66666666666674,-1.4666666666666668,5.4133333333332985,0.00235331871423223,0.03355704697986581,0,0,0,21.30666666666667,0,0,0,7,0,1,1,1,1,19.06308599040238
2024-01-15 08:00:00,1100.0,272.2866666666667,200.14666666666665,472.43333333333334,24.3,24.9,299.14666666666665,303.5066666666667,108.92517037037037,107.36041481481483,21.450637840854956,0.5333333333333333,-7.3533333333333335,1100.0,20.553333333333335,21.82,21.766666666666666,23.540000000000003,20.006666666666668,20.9,20.773333333333333,1.0,2024-01-15 08:00:00,20.946666666666665,22.513333333333332,21.783333333333335,20.616666666666667,0.0,0.0,1.0,100.0,36.54,29.78666666666667,22.0,183.94217999999998,142.26000000000002,1.0,-0.008620000000000043,1.0,1.0,1.01,1.0,1.01,21.465,80.0,-0.6,3.433333333333337,0.0009627212921859121,0.040268456375838924,0,0,0,21.465,0,0,0,8,0,1,1,1,1,19.057365378706397
2024-01-15 08:15:00,1020.0,268.85333333333335,200.00666666666666,468.85999999999996,24.3,24.9,301.4933333333333,307.26,110.27220000000001,108.20260740740741,21.581155703996654,1.1333333333333333,-7.173333333333333,1020.0,20.6,21.973333333333336,21.833333333333332,23.926666666666666,20.16,20.9,20.566666666666666,1.0,2024-01-15 08:15:00,21.086666666666666,22.610000000000003,21.94333333333333,20.706666666666663,0.0,0.0,1.0,100.0,35.99333333333333,29.78666666666667,22.0,183.93355999999997,142.25333333333336,1.0,0.025860000000000126,1.0,1.0,1.01,1.0,1.01,21.586666666666666,20.0,-0.6000000000000001,16.080000000000013,0.0009627212921859123,0.010067114093959731,0,0,0,21.586666666666666,0,0,0,8,0,1,1,1,1,19.056669768761456
2024-01-15 08:30:00,1000.0,252.77333333333334,199.96,452.73333333333335,24.346666666666668,24.919999999999998,299.35333333333335,300.5733333333334,107.87242962962964,107.43458518518518,21.697176631241646,1.7333333333333334,-7.1,1000.0,20.613333333333337,22.0,21.9,24.28666666666667,20.279999999999998,20.9,20.39333333333333,1.0,2024-01-15 08:30:00,21.23,22.7,22.110000000000003,20.803333333333335,0.0,0.0,1.0,100.0,35.693333333333335,29.6,22.0,183.96804,142.28,1.0,-0.008620000000001937,1.0,1.0,1.01,1.0,1.01,21.710833333333333,0.0,-1.2333333333333334,-7.26666666666668,0.001978927100604375,0.0,0,0,0,21.710833333333333,0,0,0,8,0,1,1,1,1,19.060515333995987
2024-01-15 08:45:00,1000.0,260.04,199.96,460.0,24.4,24.953333333333333,293.84666666666664,296.46666666666664,106.3985925925926,105.4583037037037,21.80218474786152,2.966666666666667,-6.6,1000.0,20.68,22.146666666666665,21.959999999999997,24.146666666666665,20.233333333333334,20.959999999999997,20.779999999999998,1.0,2024-01-15 08:45:00,21.373333333333335,22.756666666666668,22.216666666666665,20.9,0.0,0.0,1.0,100.0,35.526666666666664,29.5,22.0,183.8215,142.16666666666666,1.0,0.0,1.0,1.0,1.01,1.0,1.01,21.811666666666667,20.0,-2.0,-36.553333333333285,0.0032090709739530407,0.010067114093959731,0,0,0,21.811666666666667,0,0,0,8,0,1,1,1,1,19.06800822376526
2024-01-15 09:00:00,980.0,296.5933333333333,199.88666666666668,496.47999999999996,24.4,24.986666666666668,296.17333333333335,296.0466666666667,106.24785925925927,106.29331851851853,21.904787323257164,4.966666666666667,-5.846666666666667,980.0,20.78666666666667,22.2,22.0,23.866666666666667,19.953333333333333,21.026666666666664,20.793333333333333,1.0,2024-01-15 09:00:00,21.496666666666666,22.846666666666668,22.31,20.990000000000002,0.0,0.0,1.0,100.0,35.25333333333333,29.433333333333334,22.0,183.98528,142.29333333333335,1.0,-0.008619999999998148,1.0,1.0,1.01,1.0,1.01,21.910833333333336,80.0,-2.0999999999999996,30.093333333333305,0.003369524522650692,0.040268456375838924,0,0,0,21.910833333333336,0,0,0,9,0,1,1,1,1,19.080097754133963
