dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,Ta,Prad,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,u_val,val_pos_219,Tsup,Tret,Tset,m_flow,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,Tset_high,heat_on,Te
2024-01-03 12:00:00,1373.3333333333333,149.16666666666666,170.03333333333333,319.2,23.6,24.16,300.74666666666667,294.55333333333334,105.71191851851853,107.93463703703704,22.54678291298392,101.26666666666667,-8.413333333333334,1373.3333333333333,20.6,21.9,22.1,22.886666666666663,19.8,23.060000000000002,22.1,1.0,2024-01-03 12:00:00,22.5,23.833333333333332,23.296666666666667,21.516666666666666,2.0,0.0,1.0,72.40666666666667,40.06666666666667,31.740000000000002,22.0,183.28706,141.75333333333336,1.0,0.03448000000000017,0.7333333333333333,1.0,1.01,1.0,1.01,22.78666666666667,80.0,-20.96666666666667,2.146666666666647,0.0584192439862543,0.04615384615384615,0,0,0,22.78666666666667,0,0,0,12,2,0,1,1,1,18.280411568437327
2024-01-03 12:15:00,1293.3333333333333,147.02,170.3,317.32,23.6,24.12666666666667,300.2066666666667,297.82,106.8842888888889,107.74083703703704,22.62249340349276,122.23333333333333,-8.4,1293.3333333333333,20.666666666666668,21.9,22.060000000000002,22.9,19.826666666666664,22.98,22.026666666666664,1.0,2024-01-03 12:15:00,22.523333333333333,23.913333333333334,23.316666666666666,21.63,2.0,0.0,1.0,64.82000000000001,39.733333333333334,31.88,22.0,184.58005999999997,142.75333333333336,1.0,-0.11206000000000055,0.6666666666666666,1.0,1.01,1.0,1.01,22.845833333333335,-6.6666666666667425,64.5,3.8666666666666742,0.1797157982724993,0.0038461538461538897,0,0,0,22.845833333333335,1,0,0,12,2,0,1,1,1,18.318504068384634
2024-01-03 12:30:00,1300.0,143.15333333333334,177.2,320.35333333333335,23.6,24.1,298.2133333333333,298.3666666666667,107.08048148148147,107.02545185185186,22.684327260822165,57.733333333333334,-8.440000000000001,1300.0,20.7,21.853333333333335,22.026666666666664,23.0,19.87333333333333,22.87333333333333,22.113333333333337,1.0,2024-01-03 12:30:00,22.57,23.959999999999997,23.363333333333333,21.7,2.0,0.0,1.0,56.43333333333333,39.626666666666665,31.8,22.0,183.97665999999998,142.2866666666667,1.0,-0.060340000000000296,0.4666666666666667,1.0,1.01,1.0,1.01,22.898333333333333,393.33333333333337,38.36666666666667,-5.079999999999984,0.10690071514813784,0.22692307692307692,1,0,0,22.898333333333333,1,0,0,12,2,0,1,1,1,18.35807370400927
2024-01-03 12:45:00,906.6666666666666,148.23333333333332,179.87333333333333,328.1066666666667,23.6,24.1,296.06,295.0933333333333,105.90571851851851,106.25264444444446,22.746385873851995,19.366666666666667,-8.436666666666666,906.6666666666666,20.7,21.8,22.053333333333335,22.946666666666665,19.82,22.753333333333334,22.1,1.0,2024-01-03 12:45:00,22.516666666666666,23.916666666666668,23.37,21.746666666666666,2.0,0.0,1.0,48.4,39.14,30.52,22.0,110.17221999999998,85.20666666666666,1.0,0.034479999999998276,0.6666666666666666,0.6,0.61,1.0,1.01,22.8875,-186.66666666666663,2.2333333333333343,0.0,0.006222717562923752,0.10769230769230766,0,0,0,22.8875,1,0,0,12,2,0,1,1,1,18.398275540039435
2024-01-03 13:00:00,1093.3333333333333,148.23333333333332,181.82000000000002,330.05333333333334,23.6,24.1,299.1,294.96,105.85786666666667,107.34366666666666,22.75791849632811,17.133333333333333,-8.4,1093.3333333333333,20.7,21.8,22.053333333333335,22.813333333333333,19.84,22.633333333333333,22.1,1.0,2024-01-03 13:00:00,22.576666666666668,23.889999999999997,23.396666666666665,21.796666666666667,2.0,0.0,1.0,40.06666666666667,39.5,30.69333333333333,22.0,134.65302,104.14,1.0,-12.257639999999999,0.2,0.7333333333333333,0.7433333333333334,1.0,1.01,22.915000000000003,266.66666666666663,2.5666666666666664,1.0133333333333212,0.007151481378285502,0.1538461538461538,1,0,0,22.915000000000003,1,0,0,13,2,0,1,1,1,18.43799251294895
2024-01-03 13:15:00,826.6666666666666,147.22,183.75333333333336,330.97333333333336,23.573333333333334,24.1,297.4533333333333,297.93333333333334,106.92496296296297,106.75269629629629,22.796046422318934,14.566666666666666,-8.55,826.6666666666666,20.7,21.8,22.0,22.733333333333334,19.88,22.506666666666668,21.92,1.0,2024-01-03 13:15:00,22.59,23.766666666666666,23.396666666666665,21.80666666666667,2.0,0.0,1.0,31.4,38.42666666666666,29.16,22.0,85.94139999999999,66.46666666666667,1.0,12.24902,0.5333333333333333,0.4666666666666667,0.4766666666666667,1.0,1.01,22.889999999999997,173.33333333333326,5.2333333333333325,0.12000000000000455,0.014581591901179528,0.09999999999999995,0,0,0,22.889999999999997,1,0,0,13,2,0,1,1,1,18.476893804432653
2024-01-03 13:30:00,653.3333333333334,147.1,185.99333333333334,333.0933333333333,23.5,24.093333333333337,300.9866666666667,300.18,107.73126666666667,108.02077037037037,22.799890650961256,9.333333333333334,-8.729999999999999,653.3333333333334,20.673333333333336,21.766666666666666,22.0,22.6,19.84,22.36,21.466666666666665,1.0,2024-01-03 13:30:00,22.509999999999998,23.756666666666668,23.336666666666666,21.833333333333332,2.0,0.0,1.0,23.346666666666668,38.24,29.033333333333335,22.0,73.24414,56.64666666666667,1.0,-12.24902,0.0,0.4,0.41000000000000003,1.0,1.01,22.859166666666667,-86.66666666666663,3.866666666666667,-1.740000000000009,0.010773660258196342,0.049999999999999975,0,0,0,22.859166666666667,1,0,0,13,2,0,1,1,1,18.513416397061267
2024-01-03 13:45:00,740.0,148.84,187.99333333333334,336.8333333333333,23.5,24.026666666666664,298.28,296.9,106.5541111111111,107.04937777777779,22.78420619304179,5.466666666666667,-8.796666666666669,740.0,20.60666666666667,21.7,21.919999999999998,22.48,19.78666666666667,22.16,21.740000000000002,1.0,2024-01-03 13:45:00,22.53666666666667,23.543333333333333,23.30666666666667,21.836666666666666,2.0,0.0,1.0,15.326666666666666,36.980000000000004,27.473333333333336,22.0,74.38197999999998,57.526666666666664,1.0,0.0,0.26666666666666666,0.4,0.41000000000000003,1.0,1.01,22.805833333333332,740.0,2.5,-3.606666666666655,0.006965728615213152,0.4269230769230769,1,0,0,22.805833333333332,1,0,0,13,2,0,1,1,1,18.54603374143587
2024-01-03 14:00:00,0.0,152.44666666666666,190.23333333333332,342.68,23.5,24.0,297.58,295.24,105.95835555555556,106.79815555555555,22.782795752007182,2.966666666666667,-8.9,0.0,20.6,21.7,21.89333333333333,22.38,19.7,21.42,21.84,1.0,2024-01-03 14:00:00,22.513333333333332,23.41,23.296666666666667,21.826666666666668,2.0,0.0,1.0,7.573333333333333,36.54666666666667,26.16,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,1.0,1.01,22.761666666666667,0.0,1.8666666666666667,-2.5133333333333496,0.00520107736602582,0.0,0,0,0,22.761666666666667,1,0,0,14,2,0,1,1,0,18.57569482450366
2024-01-03 14:15:00,0.0,154.96,190.24666666666664,345.2066666666667,23.439999999999998,24.0,294.5933333333333,297.5133333333333,106.77422962962964,105.72627407407408,22.68778908481241,1.1,-9.006666666666666,0.0,20.586666666666666,21.6,21.8,22.3,19.7,21.259999999999998,21.733333333333334,1.0,2024-01-03 14:15:00,22.453333333333333,23.223333333333336,23.186666666666667,21.810000000000002,2.0,0.0,0.5066666666666666,1.1066666666666667,34.16,25.566666666666666,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.6,0.61,22.668333333333333,0.0,1.0,6.0800000000000125,0.0027862914460852605,0.0,0,0,0,22.668333333333333,0,0,0,14,2,0,1,1,0,18.6000956392476
2024-01-03 14:30:00,0.0,148.88,190.20666666666665,339.0866666666667,23.4,24.0,305.1333333333333,297.54,106.7838,109.50896296296295,22.601525355697596,0.1,-9.123333333333333,0.0,20.5,21.580000000000002,21.779999999999998,22.2,19.64,21.726666666666667,21.7,1.0,2024-01-03 14:30:00,22.36,23.046666666666667,23.073333333333334,21.813333333333333,2.0,0.0,0.0,0.0,32.26,25.033333333333335,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.57333333333333,0.0,0.26666666666666666,-6.106666666666683,0.0007430110522894029,0.0,0,0,0,22.57333333333333,0,0,0,14,2,0,1,1,0,18.617290563730204
2024-01-03 14:45:00,0.0,154.98666666666668,190.18666666666667,345.1733333333333,23.4,23.919999999999998,297.08,297.6,106.80533333333332,106.61871111111112,22.519427212762892,-0.16666666666666666,-9.313333333333334,0.0,20.5,21.5,21.7,22.133333333333333,19.6,21.853333333333335,21.686666666666667,1.0,2024-01-03 14:45:00,22.293333333333337,22.93,22.95,21.803333333333335,2.0,0.0,0.0,0.0,30.69333333333333,24.56,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.494166666666665,0.0,-0.3333333333333333,-0.186666666666639,0.0009287638153617535,0.0,0,0,0,22.494166666666665,0,0,0,14,2,0,1,1,0,18.62799876491228
2024-01-03 15:00:00,0.0,155.17333333333332,190.20666666666665,345.38,23.4,23.9,297.58,298.7733333333333,107.22642962962962,106.79815555555555,22.44398401959184,0.16666666666666666,-9.15,0.0,20.493333333333332,21.5,21.64,22.040000000000003,19.6,21.8,21.60666666666667,1.0,2024-01-03 15:00:00,22.19333333333333,22.823333333333334,22.86,21.790000000000003,2.0,0.0,0.0,0.0,29.333333333333332,24.21333333333333,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.416666666666668,0.0,0.26666666666666666,40.466666666666654,0.0007430110522894029,0.0,0,0,0,22.416666666666668,0,0,0,15,2,0,1,1,0,18.63237751599235
2024-01-03 15:15:00,0.0,114.70666666666666,190.36,305.06666666666666,23.4,23.9,299.62666666666667,301.02000000000004,108.03273333333333,107.53268148148148,22.37327767147173,-0.1,-9.166666666666666,0.0,20.413333333333334,21.5,21.6,21.986666666666668,19.6,21.71333333333333,21.5,1.0,2024-01-03 15:15:00,22.116666666666667,22.686666666666667,22.743333333333332,21.726666666666667,2.0,0.0,0.0,0.0,28.206666666666667,23.92,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.31833333333333,0.0,-0.3666666666666667,18.72,0.001021640196897929,0.0,0,0,0,22.31833333333333,0,0,0,15,2,0,1,1,0,18.633717052558758
2024-01-03 15:30:00,0.0,95.98666666666666,190.16,286.14666666666665,23.4,23.9,301.04,305.1066666666667,109.4993925925926,108.03991111111112,22.29312486329678,0.26666666666666666,-9.106666666666666,0.0,20.4,21.406666666666663,21.553333333333335,21.9,19.6,21.673333333333336,21.453333333333333,1.0,2024-01-03 15:30:00,22.0,22.55,22.623333333333335,21.7,2.0,0.0,0.0,0.0,27.246666666666666,23.69333333333333,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.218333333333337,0.0,0.3,35.96,0.0008358874338255782,0.0,0,0,0,22.218333333333337,1,1,0,15,2,0,1,1,0,18.6307483660442
2024-01-03 15:45:00,0.0,60.026666666666664,190.17999999999998,250.20666666666665,23.4,23.9,311.11333333333334,300.35333333333335,107.79347407407407,111.65511851851852,22.211474201792363,-0.03333333333333333,-9.066666666666666,0.0,20.4,21.4,21.5,21.87333333333333,19.506666666666668,21.6,21.333333333333332,1.0,2024-01-03 15:45:00,21.883333333333333,22.44,22.493333333333332,21.676666666666666,2.0,0.0,0.0,0.0,26.426666666666666,23.526666666666664,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.123333333333335,0.0,0.7333333333333334,4.219999999999999,0.002043280393795858,0.0,0,0,0,22.123333333333335,1,1,0,15,2,0,1,1,0,18.624006721057366
2024-01-03 16:00:00,0.0,55.806666666666665,67.59333333333333,123.4,23.4,23.9,289.43333333333334,293.7933333333333,105.43916296296295,103.87440740740742,22.121239797635944,-0.7666666666666667,-9.360000000000001,0.0,20.346666666666668,21.333333333333332,21.466666666666665,21.8,19.573333333333334,21.506666666666668,21.21333333333333,1.0,2024-01-03 16:00:00,21.803333333333335,22.273333333333333,22.346666666666668,21.59666666666667,2.0,0.0,0.0,0.0,25.71333333333333,23.38,21.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.005,0.0,-0.7333333333333334,1.2399999999999949,0.002043280393795858,0.0,0,0,0,22.005,1,1,0,16,2,0,1,1,0,18.613300382196925
2024-01-03 16:15:00,0.0,54.56666666666667,5.906666666666667,60.473333333333336,23.38,23.9,300.73333333333335,296.38666666666666,106.36988148148149,107.92985185185186,21.986023901491137,-0.03333333333333333,-9.57,0.0,20.30666666666667,21.3,21.4,21.759999999999998,19.573333333333334,21.5,21.16,1.0,2024-01-03 16:15:00,21.720000000000002,22.15666666666667,22.189999999999998,21.490000000000002,2.0,0.0,0.0,0.0,25.1,23.273333333333333,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.889166666666664,0.0,-0.26666666666666666,-0.413333333333334,0.0007430110522894029,0.0,0,0,0,21.889166666666664,0,0,0,16,2,0,1,1,0,18.59495241911583
2024-01-03 16:30:00,0.0,54.980000000000004,5.713333333333334,60.693333333333335,23.3,23.826666666666664,293.97333333333336,299.4533333333333,107.47047407407408,105.50376296296297,21.8331164409601,0.23333333333333334,-9.41,0.0,20.3,21.3,21.326666666666664,21.7,19.586666666666666,21.433333333333334,21.066666666666666,1.0,2024-01-03 16:30:00,21.613333333333333,22.03666666666667,22.073333333333334,21.40333333333333,2.0,0.0,0.0,0.0,24.573333333333334,23.173333333333336,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.78166666666667,0.0,0.13333333333333333,-0.06666666666666288,0.00037150552614470143,0.0,0,0,0,21.78166666666667,0,0,0,16,2,0,1,1,0,18.568358966368418
2024-01-03 16:45:00,0.0,55.04666666666667,5.42,60.46666666666667,23.3,23.8,259.7733333333333,275.24666666666667,98.78297037037036,93.22976296296297,21.68842434059965,0.1,-9.366666666666667,0.0,20.3,21.3,21.3,21.686666666666667,19.586666666666666,21.39333333333333,21.0,0.9333333333333333,2024-01-03 16:45:00,21.533333333333335,21.896666666666665,21.919999999999998,21.35666666666667,2.0,0.0,0.0,0.0,24.126666666666665,23.1,20.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.676666666666666,0.0,0.1,1.0200000000000031,0.00027862914460852607,0.0,0,0,0,21.676666666666666,0,0,0,16,2,0,1,1,0,18.536499522606224
2024-01-03 17:00:00,0.0,54.026666666666664,5.62,59.64666666666667,23.366666666666667,23.813333333333333,0.0,0.0,0.0,0.0,21.54935448758199,0.0,-9.4,0.0,20.226666666666667,21.173333333333336,21.233333333333334,21.453333333333333,19.733333333333334,21.0,20.779999999999998,0.0,2024-01-03 17:00:00,21.43,21.78666666666667,21.80666666666667,21.27,2.0,0.0,0.0,0.0,23.720000000000002,23.026666666666664,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.57333333333333,0.0,-0.16666666666666666,-1.0533333333333417,0.00046438190768087673,0.0,0,0,0,21.57333333333333,0,0,0,17,2,0,0,0,0,18.49921787925856
2024-01-03 17:15:00,0.0,55.080000000000005,5.953333333333333,61.03333333333333,23.526666666666664,23.886666666666663,0.0,0.0,0.0,0.0,21.43858801600409,0.16666666666666666,-9.426666666666668,0.0,20.2,21.02,21.1,21.4,19.906666666666663,20.8,20.7,0.0,2024-01-03 17:15:00,21.36,21.703333333333333,21.69,21.18,2.0,0.0,0.0,0.0,23.36,22.959999999999997,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.483333333333334,0.0,0.7333333333333333,0.6333333333333329,0.0020432803937958577,0.0,0,0,0,21.483333333333334,0,0,0,17,2,0,0,0,0,18.50800763671524
2024-01-03 17:30:00,0.0,54.44666666666667,5.66,60.10666666666667,23.666666666666668,23.913333333333334,0.0,0.0,0.0,0.0,21.333663094081842,-0.5666666666666667,-9.596666666666666,0.0,20.2,20.9,21.006666666666668,21.4,20.006666666666668,20.793333333333337,20.720000000000002,0.0,2024-01-03 17:30:00,21.293333333333337,21.62,21.580000000000002,21.07,2.0,0.0,0.0,0.0,23.033333333333335,22.87333333333333,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.390833333333333,0.0,-0.43333333333333335,-0.759999999999998,0.0012073929599702798,0.0,0,0,0,21.390833333333333,0,0,0,17,2,0,0,0,0,18.515640003049985
2024-01-03 17:45:00,0.0,55.20666666666667,5.680000000000001,60.88666666666666,23.833333333333332,24.006666666666668,0.0,0.0,0.0,0.0,21.2333086127095,-0.13333333333333333,-9.796666666666669,0.0,20.2,20.98,20.986666666666668,21.4,20.1,20.7,20.8,0.0,2024-01-03 17:45:00,21.196666666666665,21.553333333333335,21.44333333333333,21.0,2.0,0.0,0.0,0.0,22.746666666666666,22.8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.298333333333336,0.0,-0.2,1.220000000000006,0.0005572582892170521,0.0,0,0,0,21.298333333333336,0,0,0,17,2,0,0,0,0,18.52207338784028
2024-01-03 18:00:00,0.0,53.986666666666665,5.653333333333333,59.64,23.959999999999997,24.086666666666666,0.0,0.0,0.0,0.0,21.13797051638005,0.06666666666666667,-9.8,0.0,20.2,20.959999999999997,20.953333333333333,21.4,20.1,20.7,20.8,0.0,2024-01-03 18:00:00,21.13,21.456666666666663,21.336666666666666,20.919999999999998,2.0,0.0,0.0,0.0,22.493333333333332,22.7,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.21083333333333,0.0,-0.03333333333333334,-0.893333333333338,9.287638153617537e-05,0.0,0,0,0,21.21083333333333,0,0,0,18,2,0,0,0,0,18.527345041630355
2024-01-03 18:15:00,0.0,54.88,6.013333333333334,60.89333333333333,24.1,24.19333333333333,0.0,0.0,0.0,0.0,21.046568010835024,0.1,-9.786666666666667,0.0,20.2,20.9,20.9,21.4,20.1,20.686666666666667,20.813333333333333,0.0,2024-01-03 18:15:00,21.02,21.37,21.266666666666666,20.85666666666667,2.0,0.0,0.0,0.0,22.259999999999998,22.633333333333333,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.128333333333334,0.0,-0.1,-0.539999999999992,0.00027862914460852607,0.0,0,0,0,21.128333333333334,0,0,0,18,2,0,0,0,0,18.53165334427116
2024-01-03 18:30:00,0.0,55.419999999999995,5.7266666666666675,61.14666666666667,24.220000000000002,24.28666666666667,0.0,0.0,0.0,0.0,20.95990490813986,0.2,-9.8,0.0,20.2,20.8,20.846666666666668,21.34,20.16,20.7,20.826666666666664,0.0,2024-01-03 18:30:00,20.953333333333333,21.290000000000003,21.173333333333336,20.796666666666667,2.0,0.0,0.0,0.0,22.053333333333335,22.580000000000002,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.053333333333335,0.0,0.033333333333333354,1.0066666666666606,9.287638153617541e-05,0.0,0,0,0,21.053333333333335,0,0,0,18,2,0,0,0,0,18.53506258218787
2024-01-03 18:45:00,0.0,54.413333333333334,5.733333333333333,60.14666666666667,24.34,24.37333333333333,0.0,0.0,0.0,0.0,20.87729630943182,0.16666666666666666,-9.8,0.0,20.186666666666667,20.733333333333334,20.813333333333333,21.3,20.186666666666667,20.779999999999998,20.84,0.0,2024-01-03 18:45:00,20.886666666666667,21.206666666666663,21.07,20.720000000000002,2.0,0.0,0.0,0.0,21.853333333333335,22.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.970833333333335,0.0,-0.13333333333333333,0.14000000000000057,0.00037150552614470143,0.0,0,0,0,20.970833333333335,0,0,0,18,2,0,0,0,0,18.537605400575718
2024-01-03 19:00:00,0.0,54.27333333333333,5.753333333333333,60.026666666666664,24.433333333333334,24.473333333333336,0.0,0.0,0.0,0.0,20.79804205255,0.3,-9.806666666666667,0.0,20.173333333333336,20.726666666666667,20.8,21.3,20.2,20.833333333333332,20.84,0.0,2024-01-03 19:00:00,20.810000000000002,21.153333333333332,20.993333333333332,20.64333333333333,2.0,0.0,0.0,0.0,21.7,22.426666666666666,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.9,0.0,-0.39999999999999997,-0.7066666666666706,0.0011145165784341043,0.0,0,0,0,20.9,0,0,0,19,2,0,0,0,0,18.539336441629803
2024-01-03 19:15:00,0.0,54.980000000000004,5.713333333333334,60.693333333333335,24.540000000000003,24.566666666666666,0.0,0.0,0.0,0.0,20.72231057179703,0.7,-9.603333333333332,0.0,20.186666666666667,20.8,20.87333333333333,21.3,20.2,20.9,20.826666666666664,0.0,2024-01-03 19:15:00,20.759999999999998,21.05666666666667,20.913333333333334,20.6,2.0,0.0,0.0,0.0,21.546666666666667,22.38,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.8325,0.0,-0.06666666666666676,-0.4133333333333269,0.00018575276307235099,0.0,0,0,0,20.8325,0,0,0,19,2,0,0,0,0,18.540292707200678
2024-01-03 19:30:00,0.0,55.39333333333333,5.506666666666666,60.9,24.633333333333333,24.646666666666665,0.0,0.0,0.0,0.0,20.65022673417991,0.7666666666666667,-9.273333333333333,0.0,20.2,20.8,20.9,21.3,20.2,20.913333333333334,20.813333333333333,0.0,2024-01-03 19:30:00,20.673333333333336,20.98,20.833333333333332,20.523333333333333,2.0,0.0,0.0,0.0,21.4,22.3,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.752499999999998,0.0,0.7666666666666667,0.9266666666666623,0.0021361567753320336,0.0,0,0,0,20.752499999999998,0,0,0,19,2,0,0,0,0,18.54066963687114
2024-01-03 19:45:00,0.0,54.46666666666667,5.8533333333333335,60.32,24.706666666666663,24.726666666666667,0.0,0.0,0.0,0.0,20.58141270184643,0.0,-9.41,0.0,20.2,20.8,21.0,21.3,20.2,20.953333333333333,20.8,0.0,2024-01-03 19:45:00,20.6,20.916666666666668,20.779999999999998,20.483333333333334,2.0,0.0,0.0,0.0,21.273333333333333,22.240000000000002,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.695,0.0,-0.5,-0.93333333333333,0.0013931457230426303,0.0,0,0,0,20.695,0,0,0,19,2,0,0,0,0,18.54059884200438
2024-01-03 20:00:00,0.0,55.4,5.753333333333333,61.15333333333333,24.793333333333337,24.82,0.0,0.0,0.0,0.0,20.515413599758986,0.5,-9.473333333333333,0.0,20.2,20.8,21.0,21.3,20.2,20.973333333333336,20.8,0.0,2024-01-03 20:00:00,20.543333333333337,20.836666666666666,20.696666666666665,20.40333333333333,2.0,0.0,0.0,0.0,21.16,22.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.62,0.0,0.13333333333333336,0.28000000000000114,0.0003715055261447015,0.0,0,0,0,20.62,0,0,0,20,2,0,0,0,0,18.539775476436677
2024-01-03 20:15:00,0.0,55.12,5.58,60.7,24.87333333333333,24.9,0.0,0.0,0.0,0.0,20.4526136615461,0.36666666666666664,-9.373333333333333,0.0,20.16,20.8,21.0,21.3,20.2,20.986666666666668,20.8,0.0,2024-01-03 20:15:00,20.490000000000002,20.78666666666667,20.616666666666667,20.383333333333333,2.0,0.0,0.0,0.0,21.053333333333335,22.113333333333337,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.569166666666668,0.0,0.033333333333333326,0.01999999999999602,9.287638153617533e-05,0.0,0,0,0,20.569166666666668,0,0,0,20,2,0,0,0,0,18.538289864371393
2024-01-03 20:30:00,0.0,55.1,5.846666666666667,60.946666666666665,24.926666666666666,24.98,0.0,0.0,0.0,0.0,20.392326796991536,0.3333333333333333,-9.3,0.0,20.12666666666667,20.8,21.0,21.3,20.2,21.0,20.8,0.0,2024-01-03 20:30:00,20.406666666666663,20.723333333333336,20.55666666666667,20.303333333333335,2.0,0.0,0.0,0.0,20.946666666666665,22.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.4975,0.0,-0.10000000000000003,-0.14000000000000057,0.0002786291446085262,0.0,0,0,0,20.4975,0,0,0,20,2,0,0,0,0,18.536295257428392
2024-01-03 20:45:00,0.0,55.24,5.680000000000001,60.919999999999995,25.0,25.040000000000003,0.0,0.0,0.0,0.0,20.33472405276598,0.43333333333333335,-9.173333333333334,0.0,20.12666666666667,20.8,21.0,21.3,20.2,21.0,20.8,0.0,2024-01-03 20:45:00,20.37,20.646666666666665,20.5,20.233333333333334,2.0,0.0,0.0,0.0,20.86,22.006666666666668,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.4375,0.0,0.3666666666666667,0.5133333333333354,0.001021640196897929,0.0,0,0,0,20.4375,0,0,0,20,2,0,0,0,0,18.533802818313376
2024-01-03 21:00:00,0.0,54.72666666666667,5.973333333333333,60.7,25.086666666666666,25.10666666666667,0.0,0.0,0.0,0.0,20.279532369598126,0.06666666666666667,-9.293333333333333,0.0,20.1,20.8,21.0,21.3,20.2,21.0,20.8,0.0,2024-01-03 21:00:00,20.296666666666667,20.59,20.43,20.2,2.0,0.0,0.0,0.0,20.773333333333333,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.379166666666666,0.0,-0.09999999999999999,0.21999999999999886,0.00027862914460852607,0.0,0,0,0,20.379166666666666,0,0,0,21,2,0,0,0,0,18.530881196105014
2024-01-03 21:15:00,0.0,54.50666666666667,5.926666666666667,60.43333333333333,25.10666666666667,25.2,0.0,0.0,0.0,0.0,20.226571068686983,0.16666666666666666,-9.146666666666667,0.0,20.1,20.8,21.0,21.3,20.2,21.0,20.8,0.0,2024-01-03 21:15:00,20.203333333333333,20.529999999999998,20.389999999999997,20.123333333333335,2.0,0.0,0.0,0.0,20.7,21.9,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.311666666666667,0.0,0.4666666666666667,-0.3333333333333357,0.001300269341506455,0.0,0,0,0,20.311666666666667,0,0,0,21,2,0,0,0,0,18.527378184401183
2024-01-03 21:30:00,0.0,54.84,5.693333333333333,60.53333333333333,25.2,25.226666666666667,0.0,0.0,0.0,0.0,20.175683165468733,-0.3,-9.386666666666667,0.0,20.113333333333337,20.8,21.0,21.3,20.2,20.986666666666668,20.78666666666667,0.0,2024-01-03 21:30:00,20.196666666666665,20.490000000000002,20.34333333333333,20.1,2.0,0.0,0.0,0.0,20.6,21.88,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.282500000000002,0.0,-0.26666666666666666,0.033333333333338544,0.0007430110522894029,0.0,0,0,0,20.282500000000002,0,0,0,21,2,0,0,0,0,18.523514449910497
