,T_amb,T_sky,I_ver,I_hor,T_set,T_sup_219,T_ret_219,T_sup_220,T_ret_220,V_flow_219,V_flow_220,T_sup_air_219,T_ext_air_219,V_sup_air_219,V_ext_air_219,T_207,T_211,T_213,T_217,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,T_220_TR3,T_220_TR1,T_220_TR2,T_220_TR4,RSegm121,RSegm321,RSegm320,val_pos_219,val_cmd_219,P_rad_219,CO2_219,phi_int
2023-11-10 04:41:00+00:00,3.4,-3.8000000000000003,-1.0,0.0,,20.8,22.3,34.1,31.8,,100.0,26.1,26.1,,,20.4,21.0,21.1,23.1,21.2,21.3,21.3,21.1,23.1,24.6,23.9,23.0,20.3,21.2,20.2,,,,,
2023-11-10 04:42:00+00:00,3.4,-3.8000000000000003,-1.0,0.0,,20.8,22.3,34.2,31.8,,100.0,26.1,26.1,,,20.4,21.0,21.1,23.1,21.3,21.4,21.3,21.1,23.1,24.6,23.95,23.0,20.3,21.2,20.2,,,,,
2023-11-10 04:43:00+00:00,3.4,-3.8000000000000003,-1.0,0.0,,20.8,22.3,34.3,31.6,,100.0,26.1,26.1,,,20.4,21.0,21.1,23.1,21.2,21.3,21.2,21.1,23.1,24.6,23.95,23.0,20.3,21.1,20.2,,,,,
2023-11-10 04:44:00+00:00,3.4,-3.8000000000000003,-1.0,0.0,,20.8,22.3,34.3,31.6,,100.0,26.1,26.1,,,20.4,21.0,21.1,23.1,21.2,21.4,21.3,21.1,23.15,24.55,23.9,23.0,20.3,21.1,20.3,,,,,
2023-11-10 04:45:00+00:00,3.4,-3.8000000000000003,-1.0,0.0,,20.8,22.3,35.0,31.5,,100.0,26.1,26.1,,,20.4,21.0,21.1,23.1,21.2,21.3,21.2,21.1,23.15,24.6,23.9,23.0,20.3,21.1,20.3,,,,,
2023-11-10 04:46:00+00:00,3.4,-3.8000000000000003,-1.0,0.0,,20.8,22.3,35.7,31.5,,100.0,26.1,26.1,,,20.4,21.0,21.1,23.1,21.2,21.4,21.3,21.1,23.1,24.55,23.9,23.0,20.3,21.1,20.3,,,,,
2023-11-10 04:47:00+00:00,3.3,-3.9000000000000004,-1.0,0.0,,20.8,22.3,36.3,31.4,,100.0,26.1,26.1,,,20.4,21.0,21.1,23.1,21.2,21.3,21.3,21.1,23.15,24.6,23.9,23.0,20.3,21.1,20.3,,,,,
2023-11-10 04:48:00+00:00,3.3,-3.9000000000000004,-1.0,0.0,,20.8,22.3,36.9,31.5,,100.0,26.1,26.1,,,20.4,21.0,21.1,23.1,21.2,21.4,21.3,21.1,23.1,24.6,23.9,23.0,20.3,21.1,20.3,,,,,
2023-11-10 04:49:00+00:00,3.3,-3.9000000000000004,-1.0,0.0,,20.8,22.3,37.2,31.5,,100.0,26.1,26.1,,,20.4,21.0,21.1,23.1,21.2,21.4,21.3,21.1,23.1,24.5,23.9,23.0,20.3,21.1,20.3,,,,,
2023-11-10 04:50:00+00:00,3.3,-3.9000000000000004,-1.0,0.0,,20.8,22.3,37.4,31.5,,100.0,26.1,26.1,,,20.4,21.0,21.1,23.1,21.2,21.3,21.2,21.1,23.15,24.55,23.9,23.0,20.3,21.1,20.3,,,,,
2023-11-10 04:51:00+00:00,3.3,-3.9000000000000004,-1.0,0.0,,20.8,22.3,37.4,31.5,,100.0,26.1,26.1,,,20.4,21.0,21.1,23.1,21.2,21.4,21.3,21.1,23.15,24.55,23.9,23.0,20.3,21.1,20.3,,,,,
2023-11-10 04:52:00+00:00,3.3,-3.9000000000000004,-1.0,0.0,,20.8,22.3,37.4,31.5,,100.0,26.1,26.1,,,20.4,21.0,21.1,23.1,21.2,21.3,21.2,21.1,23.1,24.55,23.9,23.0,20.3,21.1,20.3,,,,,
2023-11-10 04:53:00+00:00,3.3,-3.9000000000000004,-1.0,0.0,,20.8,22.3,37.5,31.6,,100.0,26.1,26.1,,,20.4,21.0,21.1,23.1,21.3,21.4,21.2,21.0,23.1,24.55,23.9,23.0,20.3,21.2,20.3,,,,,
2023-11-10 04:54:00+00:00,3.3,-3.9000000000000004,-1.0,0.0,,20.8,22.3,37.6,31.6,,100.0,26.1,26.1,,,20.4,21.0,21.1,23.1,21.2,21.4,21.2,21.1,23.15,24.55,23.9,23.0,20.4,21.2,20.3,,,,,
2023-11-10 04:55:00+00:00,3.2,-4.0,-1.0,0.0,,20.8,22.3,37.6,31.8,,100.0,26.1,26.1,,,20.4,21.0,21.1,23.1,21.2,21.3,21.3,21.1,23.1,24.55,23.9,23.0,20.4,21.1,20.3,,,,,
2023-11-10 04:56:00+00:00,3.2,-4.0,-1.0,0.0,,20.8,22.3,37.6,31.8,,100.0,26.1,26.1,,,20.4,21.0,21.1,23.1,21.3,21.4,21.2,21.1,23.15,24.5,23.9,23.0,20.4,21.1,20.3,,,,,
2023-11-10 04:57:00+00:00,3.2,-4.0,-1.0,0.0,,20.8,22.3,37.8,31.9,,100.0,26.1,26.1,,,20.4,21.0,21.1,23.1,21.2,21.3,21.2,21.1,23.1,24.55,23.9,23.0,20.4,21.2,20.3,,,,,
2023-11-10 04:58:00+00:00,3.2,-4.0,-1.0,0.0,,20.8,22.3,37.8,31.9,,100.0,26.1,26.1,,,20.4,21.0,21.1,23.1,21.2,21.4,21.2,21.1,23.15,24.6,23.9,23.0,20.4,21.2,20.3,,,,,
2023-11-10 04:59:00+00:00,3.2,-4.0,-1.0,0.0,,20.8,22.3,37.7,32.0,,100.0,26.1,26.1,,,20.4,21.0,21.1,23.1,21.2,21.4,21.2,21.0,23.15,24.55,23.9,23.0,20.4,21.2,20.3,,,,,
2023-11-10 05:00:00+00:00,3.2,-4.0,-0.5,0.0,,20.8,22.3,37.7,32.1,,100.0,26.1,26.1,,,20.4,21.0,21.1,23.1,21.2,21.3,21.3,21.1,23.1,24.55,23.9,23.0,20.4,21.2,20.3,,,,,
2023-11-10 05:01:00+00:00,3.1,-4.1,-1.0,0.0,,20.8,22.3,37.6,31.9,,100.0,26.2,26.1,,,20.4,21.0,21.1,23.1,21.2,21.4,21.2,21.0,23.2,24.55,23.9,23.0,20.4,21.1,20.3,,,,,
2023-11-10 05:02:00+00:00,3.1,-4.1,-1.0,0.0,,20.8,22.3,37.7,32.2,,100.0,26.1,26.1,,,20.4,21.0,21.1,23.1,21.2,21.3,21.2,21.0,23.2,24.6,23.9,23.0,20.4,21.1,20.3,,,,,
2023-11-10 05:03:00+00:00,3.1,-4.1,-1.0,0.0,,20.8,22.3,37.6,32.2,,100.0,26.2,26.1,,,20.4,21.0,21.1,23.1,21.2,21.4,21.3,21.1,23.15,24.55,23.9,23.0,20.4,21.2,20.3,,,,,
2023-11-10 05:04:00+00:00,3.05,-4.15,-0.5,0.0,,20.8,22.3,37.6,32.2,,100.0,26.2,26.1,,,20.4,21.0,21.1,23.1,21.2,21.4,21.2,21.0,23.15,24.6,23.9,23.0,20.4,21.2,20.3,,,,,
2023-11-10 05:05:00+00:00,3.0,-4.2,-1.0,0.0,,20.8,22.3,37.6,32.2,,100.0,26.2,26.1,,,20.4,21.0,21.1,23.1,21.2,21.3,21.2,21.0,23.1,24.6,23.9,23.0,20.4,21.1,20.3,,,,,
2023-11-10 05:06:00+00:00,3.0,-4.2,-1.0,0.0,,20.8,22.3,37.6,32.3,,100.0,26.2,26.1,,,20.4,21.0,21.1,23.1,21.2,21.4,21.2,21.1,23.15,24.6,23.9,23.0,20.4,21.1,20.3,,,,,
2023-11-10 05:07:00+00:00,3.0,-4.2,-1.0,0.0,,20.8,22.3,37.7,32.3,,100.0,26.2,26.1,,,20.4,21.1,21.1,23.1,21.2,21.3,21.2,21.0,23.15,24.6,23.9,23.0,20.4,21.1,20.3,,,,,
2023-11-10 05:08:00+00:00,3.0,-4.2,-1.0,0.0,,20.8,22.3,37.7,32.3,,100.0,26.2,26.1,,,20.4,21.1,21.1,23.1,21.2,21.4,21.2,21.1,23.15,24.6,23.9,23.0,20.5,21.1,20.3,,,,,
2023-11-10 05:09:00+00:00,3.0,-4.2,-1.0,0.0,,20.8,22.3,37.7,32.4,,100.0,26.2,26.1,,,20.4,21.1,21.1,23.1,21.2,21.3,21.2,21.0,23.2,24.6,23.9,23.0,20.5,21.1,20.3,,,,,
2023-11-10 05:10:00+00:00,3.0,-4.2,-1.0,0.0,,20.8,22.3,37.7,32.4,,100.0,26.2,26.1,,,20.5,21.1,21.1,23.1,21.2,21.3,21.2,21.1,23.15,24.6,23.9,23.0,20.5,21.1,20.4,,,,,
2023-11-10 05:11:00+00:00,3.0,-4.2,-1.0,0.0,,20.8,22.3,37.7,32.4,,100.0,26.2,26.1,,,20.5,21.1,21.1,23.1,21.2,21.3,21.2,21.0,23.2,24.6,23.95,23.0,20.5,21.1,20.4,,,,,
2023-11-10 05:12:00+00:00,3.0,-4.2,0.0,0.0,,20.8,22.3,37.7,32.5,,100.0,26.2,26.1,,,20.5,21.1,21.2,23.1,21.2,21.3,21.2,21.0,23.2,24.6,23.9,23.0,20.5,21.1,20.4,,,,,
2023-11-10 05:13:00+00:00,3.05,-4.15,-0.5,0.0,,20.8,22.3,37.4,32.5,,100.0,26.2,26.1,,,20.5,21.1,21.2,23.1,21.2,21.4,21.2,21.0,23.2,24.6,23.95,23.0,20.5,21.1,20.4,,,,,
2023-11-10 05:14:00+00:00,3.1,-4.1,0.5,0.0,,20.8,22.3,37.2,32.4,,100.0,26.2,26.1,,,20.4,21.1,21.2,23.1,21.2,21.3,21.2,21.0,23.15,24.6,23.95,23.0,20.5,21.1,20.4,,,,,
2023-11-10 05:15:00+00:00,3.2,-4.0,0.0,0.0,,20.8,22.3,36.9,32.4,,100.0,26.2,26.1,,,20.4,21.1,21.2,23.1,21.2,21.4,21.2,21.1,23.2,24.6,23.9,23.0,20.5,21.1,20.4,,,,,
2023-11-10 05:16:00+00:00,3.3,-3.9000000000000004,1.0,0.0,,20.8,22.3,36.9,32.4,,100.0,26.2,26.1,,,20.5,21.1,21.2,23.1,21.2,21.3,21.2,21.0,23.2,24.6,23.9,23.0,20.5,21.1,20.4,,,,,
2023-11-10 05:17:00+00:00,3.3,-3.9000000000000004,1.0,0.0,,20.8,22.3,36.6,32.4,,100.0,26.2,26.1,,,20.5,21.1,21.2,23.1,21.2,21.3,21.2,21.0,23.2,24.6,23.9,23.0,20.5,21.1,20.4,,,,,
2023-11-10 05:18:00+00:00,3.4,-3.8000000000000003,1.0,0.0,,20.8,22.3,36.6,32.4,,100.0,26.2,26.1,,,20.5,21.1,21.2,23.1,21.2,21.3,21.2,21.0,23.2,24.65,23.95,23.0,20.5,21.1,20.4,,,,,
2023-11-10 05:19:00+00:00,3.4,-3.8000000000000003,0.0,0.0,,20.8,22.3,36.3,32.4,,100.0,26.2,26.1,,,20.5,21.1,21.2,23.1,21.2,21.3,21.2,21.0,23.2,24.6,23.95,23.0,20.5,21.1,20.4,,,,,
2023-11-10 05:20:00+00:00,3.4,-3.8000000000000003,1.0,0.0,,20.8,22.3,36.2,32.4,,100.0,26.2,26.1,,,20.5,21.1,21.2,23.1,21.2,21.3,21.2,21.0,23.2,24.6,24.0,23.0,20.5,21.1,20.4,,,,,
2023-11-10 05:21:00+00:00,3.4,-3.8000000000000003,0.5,0.0,,20.8,22.3,36.3,32.4,,100.0,26.2,26.1,,,20.5,21.1,21.2,23.1,21.2,21.3,21.2,21.0,23.2,24.6,24.0,23.0,20.5,21.1,20.4,,,,,
2023-11-10 05:22:00+00:00,3.4,-3.8000000000000003,0.5,0.0,,20.8,22.3,36.6,32.2,,100.0,26.2,26.1,,,20.5,21.1,21.3,23.1,21.2,21.3,21.2,21.0,23.2,24.6,23.95,23.0,20.5,21.1,20.4,,,,,
2023-11-10 05:23:00+00:00,3.4,-3.8000000000000003,0.0,0.0,,20.8,22.3,36.7,32.2,,100.0,26.2,26.1,,,20.5,21.1,21.3,23.1,21.2,21.3,21.2,21.0,23.2,24.6,24.0,23.0,20.5,21.1,20.4,,,,,
2023-11-10 05:24:00+00:00,3.45,-3.75,0.5,0.0,,20.8,22.3,36.9,32.3,,100.0,26.2,26.1,,,20.5,21.1,21.3,23.1,21.2,21.3,21.2,21.0,23.2,24.6,23.9,23.0,20.5,21.1,20.4,,,,,
2023-11-10 05:25:00+00:00,3.5,-3.7,0.5,0.0,,20.8,22.3,36.9,32.3,,100.0,26.2,26.1,,,20.5,21.2,21.3,23.1,21.2,21.3,21.2,21.0,23.2,24.6,23.95,23.0,20.5,21.0,20.4,,,,,
2023-11-10 05:26:00+00:00,3.5,-3.7,0.0,0.0,,20.8,22.3,37.0,32.3,,100.0,26.2,26.1,,,20.5,21.2,21.3,23.1,21.2,21.3,21.2,21.0,23.2,24.6,24.0,23.0,20.5,21.0,20.4,,,,,
2023-11-10 05:27:00+00:00,3.5,-3.7,0.5,0.0,,20.8,22.3,37.0,32.2,,100.0,26.2,26.1,,,20.5,21.2,21.3,23.1,21.2,21.3,21.2,21.0,23.2,24.6,24.0,23.0,20.5,21.0,20.4,,,,,
2023-11-10 05:28:00+00:00,3.5,-3.7,0.5,0.0,,20.8,22.3,37.0,32.2,,100.0,26.2,26.1,,,20.5,21.2,21.3,23.1,21.2,21.3,21.2,21.0,23.2,24.6,24.0,23.0,20.5,21.0,20.4,,,,,
2023-11-10 05:29:00+00:00,3.5,-3.7,0.5,0.0,,20.8,22.3,37.1,32.1,,100.0,26.2,26.1,,,20.5,21.2,21.3,23.1,21.2,21.4,21.2,21.0,23.2,24.6,24.0,23.05,20.5,21.0,20.4,,,,,
2023-11-10 05:30:00+00:00,3.5,-3.7,0.0,0.0,,20.8,22.3,37.1,32.2,,100.0,26.2,26.1,,,20.5,21.2,21.4,23.1,21.2,21.3,21.2,21.0,23.2,24.6,24.0,23.05,20.5,21.0,20.4,,,,,
2023-11-10 05:31:00+00:00,3.5,-3.7,0.0,0.0,,20.8,22.3,37.2,32.2,,100.0,26.2,26.2,,,20.5,21.2,21.4,23.1,21.2,21.3,21.2,21.0,23.2,24.6,23.95,23.05,20.5,21.0,20.4,,,,,
2023-11-10 05:32:00+00:00,3.5,-3.7,0.5,0.0,,20.8,22.3,37.2,32.2,,100.0,26.2,26.1,,,20.5,21.2,21.4,23.1,21.2,21.3,21.2,21.0,23.2,24.65,24.0,23.05,20.5,21.0,20.4,,,,,
2023-11-10 05:33:00+00:00,3.5,-3.7,0.0,0.0,,20.8,22.3,37.1,32.2,,100.0,26.2,26.1,,,20.5,21.2,21.4,23.1,21.2,21.3,21.2,21.0,23.2,24.6,24.0,23.0,20.5,21.0,20.4,,,,,
2023-11-10 05:34:00+00:00,3.5,-3.7,0.5,0.0,,20.8,22.3,37.0,32.2,,100.0,26.2,26.1,,,20.5,21.2,21.4,23.1,21.2,21.3,21.2,21.0,23.2,24.6,23.95,23.05,20.5,21.0,20.4,,,,,
2023-11-10 05:35:00+00:00,3.55,-3.6500000000000004,0.5,0.0,,20.8,22.3,36.8,32.1,,100.0,26.2,26.2,,,20.5,21.2,21.4,23.1,21.2,21.3,21.2,21.0,23.2,24.65,24.0,23.1,20.5,21.0,20.4,,,,,
2023-11-10 05:36:00+00:00,3.6,-3.6,0.5,0.0,,20.8,22.3,36.8,32.2,,100.0,26.2,26.1,,,20.6,21.2,21.4,23.1,21.2,21.3,21.2,21.0,23.2,24.6,23.95,23.0,20.5,21.0,20.5,,,,,
2023-11-10 05:37:00+00:00,3.6,-3.6,1.0,0.0,,20.8,22.2,36.6,32.2,,100.0,26.2,26.2,,,20.6,21.2,21.4,23.1,21.2,21.3,21.2,21.0,23.2,24.6,23.95,23.1,20.5,21.0,20.5,,,,,
2023-11-10 05:38:00+00:00,3.6,-3.6,0.0,0.0,,20.8,22.2,36.6,32.2,,100.0,26.2,26.2,,,20.6,21.2,21.4,23.1,21.2,21.3,21.2,21.0,23.2,24.65,24.0,23.05,20.5,21.0,20.5,,,,,
2023-11-10 05:39:00+00:00,3.6,-3.6,1.0,0.0,,20.8,22.2,36.6,32.2,,100.0,26.2,26.2,,,20.6,21.2,21.4,23.1,21.2,21.3,21.2,21.0,23.2,24.6,24.0,23.05,20.5,21.0,20.5,,,,,
2023-11-10 05:40:00+00:00,3.6,-3.6,0.0,0.0,,20.8,22.2,36.5,32.1,,100.0,26.2,26.2,,,20.6,21.2,21.4,23.1,21.2,21.3,21.2,21.0,23.2,24.6,24.0,23.05,20.6,21.0,20.5,,,,,
2023-11-10 05:41:00+00:00,3.6,-3.6,0.5,0.0,,20.8,22.2,36.5,32.3,,100.0,26.2,26.2,,,20.6,21.2,21.4,23.1,21.2,21.3,21.2,21.0,23.2,24.6,24.0,23.05,20.6,21.0,20.5,,,,,
2023-11-10 05:42:00+00:00,3.6,-3.6,0.0,0.0,,20.8,22.2,36.4,32.1,,100.0,26.2,26.2,,,20.6,21.2,21.4,23.1,21.2,21.3,21.2,21.0,23.25,24.6,24.0,23.05,20.6,21.0,20.5,,,,,
2023-11-10 05:43:00+00:00,3.6,-3.6,0.5,0.0,,20.8,22.2,36.4,32.1,,100.0,26.2,26.2,,,20.6,21.2,21.4,23.1,21.2,21.3,21.2,21.0,23.2,24.6,24.0,23.05,20.6,21.0,20.5,,,,,
2023-11-10 05:44:00+00:00,3.6,-3.6,0.0,0.0,,20.8,22.2,36.4,32.1,,100.0,26.2,26.2,,,20.6,21.2,21.5,23.1,21.2,21.3,21.2,21.0,23.2,24.65,24.0,23.1,20.6,21.0,20.5,,,,,
2023-11-10 05:45:00+00:00,3.6,-3.6,0.0,0.0,,20.8,22.2,36.5,32.1,,100.0,26.2,26.2,,,20.6,21.2,21.5,23.1,21.2,21.3,21.2,21.0,23.2,24.6,24.0,23.1,20.6,21.0,20.5,,,,,
2023-11-10 05:46:00+00:00,3.6,-3.6,0.5,0.0,,20.8,22.2,36.5,32.1,,100.0,26.2,26.2,,,20.6,21.2,21.5,23.1,21.2,21.3,21.2,21.0,23.25,24.6,24.0,23.1,20.6,21.0,20.5,,,,,
2023-11-10 05:47:00+00:00,3.6,-3.6,1.0,0.0,,20.8,22.2,36.2,32.0,,100.0,26.3,26.2,,,20.6,21.2,21.5,23.1,21.2,21.3,21.2,21.0,23.2,24.6,24.0,23.05,20.6,21.0,20.5,,,,,
2023-11-10 05:48:00+00:00,3.55,-3.6500000000000004,0.0,0.0,,20.8,22.2,36.0,32.0,,100.0,26.2,26.2,,,20.6,21.2,21.5,23.1,21.2,21.3,21.2,21.0,23.2,24.65,24.0,23.1,20.6,21.0,20.5,,,,,
2023-11-10 05:49:00+00:00,3.5,-3.7,0.0,0.0,,20.8,22.2,35.6,32.0,,100.0,26.2,26.2,,,20.6,21.3,21.5,23.1,21.2,21.3,21.2,21.0,23.2,24.6,24.0,23.1,20.6,21.0,20.5,,,,,
2023-11-10 05:50:00+00:00,3.5,-3.7,0.5,0.0,,20.8,22.2,35.4,32.0,,100.0,26.2,26.2,,,20.6,21.3,21.5,23.1,21.2,21.3,21.2,21.0,23.3,24.6,24.0,23.1,20.6,21.0,20.5,,,,,
2023-11-10 05:51:00+00:00,3.5,-3.7,0.0,0.0,,20.8,22.2,35.2,32.0,,100.0,26.2,26.2,,,20.6,21.3,21.5,23.1,21.2,21.3,21.2,21.0,23.25,24.6,24.0,23.1,20.6,21.0,20.5,,,,,
2023-11-10 05:52:00+00:00,3.5,-3.7,0.0,0.0,,20.8,22.2,35.1,31.9,,100.0,26.3,26.2,,,20.6,21.3,21.5,23.1,21.2,21.3,21.2,21.0,23.25,24.6,24.0,23.1,20.6,21.0,20.5,,,,,
2023-11-10 05:53:00+00:00,3.5,-3.7,0.0,0.0,,20.8,22.2,35.1,31.9,,100.0,26.3,26.2,,,20.6,21.3,21.5,23.1,21.2,21.3,21.2,21.0,23.25,24.6,24.0,23.1,20.6,21.0,20.5,,,,,
2023-11-10 05:54:00+00:00,3.5,-3.7,0.0,0.0,,20.8,22.2,35.0,31.8,,100.0,26.3,26.2,,,20.6,21.3,21.5,23.2,21.2,21.3,21.2,21.0,23.3,24.6,24.0,23.1,20.6,21.0,20.5,,,,,
2023-11-10 05:55:00+00:00,3.5,-3.7,0.0,0.0,,20.8,22.2,35.1,31.7,,100.0,26.2,26.2,,,20.6,21.3,21.5,23.2,21.2,21.3,21.2,21.0,23.25,24.65,24.0,23.1,20.6,21.0,20.5,,,,,
2023-11-10 05:56:00+00:00,3.5,-3.7,0.0,0.0,,20.8,22.2,35.5,31.7,,100.0,26.3,26.2,,,20.6,21.3,21.5,23.2,21.2,21.3,21.2,21.0,23.25,24.6,24.0,23.1,20.6,21.0,20.5,,,,,
2023-11-10 05:57:00+00:00,3.4,-3.8000000000000003,0.0,0.0,,20.8,22.2,35.7,31.5,,100.0,26.3,26.2,,,20.6,21.3,21.5,23.2,21.2,21.3,21.2,21.0,23.25,24.65,24.0,23.1,20.6,21.0,20.5,,,,,
2023-11-10 05:58:00+00:00,3.4,-3.8000000000000003,0.0,0.0,,20.8,22.2,35.9,31.6,,100.0,26.3,26.2,,,20.6,21.3,21.5,23.1,21.1,21.3,21.2,21.0,23.25,24.6,24.0,23.1,20.6,21.0,20.5,,,,,
2023-11-10 05:59:00+00:00,3.4,-3.8000000000000003,-1.0,0.0,,20.8,22.2,36.1,31.5,,100.0,26.3,26.2,,,20.6,21.3,21.5,23.1,21.2,21.3,21.2,21.0,23.3,24.6,24.0,23.1,20.6,21.0,20.5,,,,,
2023-11-10 06:00:00+00:00,3.4,-3.8000000000000003,0.0,0.0,,20.8,22.2,36.1,31.5,,100.0,26.3,26.2,,,20.6,21.3,21.5,23.2,21.1,21.3,21.2,21.0,23.25,24.6,24.0,23.1,20.6,21.0,20.5,,,,,
2023-11-10 06:01:00+00:00,3.4,-3.8000000000000003,0.0,0.0,,20.8,22.2,36.3,31.6,,100.0,26.3,26.2,,,20.6,21.3,21.5,23.2,21.2,21.3,21.2,21.0,23.3,24.6,24.0,23.1,20.6,21.0,20.5,,,,,
2023-11-10 06:02:00+00:00,3.4,-3.8000000000000003,-1.0,0.0,,20.8,22.2,36.4,31.6,,100.0,26.3,26.2,,,20.6,21.3,21.5,23.2,21.2,21.3,21.2,21.0,23.3,24.6,24.0,23.1,20.6,21.0,20.5,,,,,
2023-11-10 06:03:00+00:00,3.4,-3.8000000000000003,-1.0,0.0,,20.8,22.2,36.5,31.6,,100.0,26.3,26.2,,,20.6,21.3,21.5,23.2,21.2,21.3,21.2,21.0,23.3,24.6,24.0,23.1,20.6,21.0,20.5,,,,,
2023-11-10 06:04:00+00:00,3.4,-3.8000000000000003,0.0,0.0,,20.8,22.2,36.6,31.6,,100.0,26.3,26.2,,,20.6,21.3,21.5,23.2,21.2,21.3,21.1,21.0,23.3,24.6,24.0,23.1,20.5,20.9,20.4,,,,,
2023-11-10 06:05:00+00:00,3.4,-3.8000000000000003,-0.5,0.0,,20.8,22.2,36.7,31.6,,100.0,26.3,26.2,,,20.6,21.4,21.5,23.3,21.2,21.3,21.2,21.0,23.3,24.65,23.95,23.1,20.5,20.9,20.4,,,,,
2023-11-10 06:06:00+00:00,3.4,-3.8000000000000003,-0.5,0.0,,20.8,22.2,36.8,31.6,,100.0,26.3,26.2,,,20.6,21.4,21.6,23.3,21.2,21.3,21.2,21.0,23.3,24.6,24.0,23.1,20.4,20.8,20.4,,,,,
2023-11-10 06:07:00+00:00,3.4,-3.8000000000000003,-0.5,0.0,,20.8,22.2,36.8,31.6,,100.0,26.3,26.2,,,20.6,21.4,21.6,23.4,21.2,21.3,21.1,21.0,23.3,24.6,24.0,23.1,20.4,20.8,20.4,,,,,
2023-11-10 06:08:00+00:00,3.4,-3.8000000000000003,0.0,0.0,,20.8,22.2,36.9,31.7,,100.0,26.3,26.2,,,20.6,21.6,21.6,23.4,21.2,21.3,21.2,21.0,23.3,24.6,24.0,23.1,20.4,20.7,20.3,,,,,
2023-11-10 06:09:00+00:00,3.4,-3.8000000000000003,0.0,0.0,,20.8,22.2,36.9,31.8,,100.0,26.3,26.2,,,20.6,21.6,21.6,23.4,21.2,21.3,21.1,21.0,23.3,24.6,24.0,23.1,20.4,20.7,20.3,,,,,
2023-11-10 06:10:00+00:00,3.4,-3.8000000000000003,0.0,0.0,,20.8,22.2,37.0,31.7,,100.0,26.3,26.2,,,20.6,21.6,21.7,23.4,21.2,21.3,21.2,21.0,23.3,24.6,24.0,23.1,20.4,20.7,20.2,,,,,
2023-11-10 06:11:00+00:00,3.4,-3.8000000000000003,-1.0,0.0,,20.8,22.2,37.0,31.8,,100.0,26.3,26.2,,,20.6,21.6,21.7,23.4,21.2,21.2,21.2,21.0,23.3,24.6,24.0,23.1,20.4,20.7,20.2,,,,,
2023-11-10 06:12:00+00:00,3.4,-3.8000000000000003,0.0,0.0,,20.8,22.2,37.1,31.8,,100.0,26.3,26.2,,,20.6,21.7,21.7,23.4,21.1,21.3,21.2,21.0,23.3,24.6,23.95,23.15,20.4,20.6,20.2,,,,,
2023-11-10 06:13:00+00:00,3.4,-3.8000000000000003,-0.5,0.0,,20.8,22.2,37.1,31.9,,100.0,26.3,26.2,,,20.6,21.7,21.7,23.4,21.2,21.3,21.1,21.0,23.3,24.6,24.0,23.1,20.4,20.6,20.2,,,,,
2023-11-10 06:14:00+00:00,3.4,-3.8000000000000003,0.0,0.0,,20.8,22.2,37.1,31.9,,100.0,26.3,26.2,,,20.6,21.7,21.7,23.4,21.1,21.3,21.2,21.0,23.3,24.6,24.0,23.1,20.3,20.6,20.1,,,,,
2023-11-10 06:15:00+00:00,3.4,-3.8000000000000003,-1.0,0.0,,20.7,22.2,37.1,31.9,,100.0,26.3,26.2,,,20.6,21.7,21.7,23.4,21.2,21.3,21.2,21.0,23.3,24.6,23.95,23.1,20.3,20.6,20.1,,,,,
2023-11-10 06:16:00+00:00,3.4,-3.8000000000000003,-0.5,0.0,,20.7,22.2,37.2,32.0,,100.0,26.3,26.2,,,20.6,21.7,21.8,23.4,21.1,21.3,21.1,21.0,23.3,24.6,23.95,23.1,20.3,20.5,20.1,,,,,
2023-11-10 06:17:00+00:00,3.4,-3.8000000000000003,-0.5,0.0,,20.7,22.2,37.2,32.0,,100.0,26.3,26.1,,,20.6,21.8,21.8,23.4,21.1,21.2,21.2,21.0,23.3,24.6,23.9,23.1,20.3,20.5,20.1,,,,,
2023-11-10 06:18:00+00:00,3.4,-3.8000000000000003,0.0,0.0,,20.7,22.2,37.2,32.0,,100.0,26.3,26.1,,,20.6,21.8,21.8,23.4,21.2,21.3,21.2,21.0,23.3,24.6,24.0,23.1,20.3,20.5,20.0,,,,,
2023-11-10 06:19:00+00:00,3.4,-3.8000000000000003,-0.5,0.0,,20.7,22.2,37.2,32.0,,100.0,26.3,26.1,,,20.6,21.8,21.8,23.4,21.2,21.3,21.2,21.0,23.3,24.6,24.0,23.1,20.3,20.5,20.0,,,,,
2023-11-10 06:20:00+00:00,3.4,-3.8000000000000003,0.0,0.0,,20.7,22.2,37.1,32.0,,100.0,26.3,26.0,,,20.6,21.8,21.8,23.4,21.2,21.3,21.2,21.0,23.3,24.6,23.95,23.15,20.3,20.5,20.0,,,,,
2023-11-10 06:21:00+00:00,3.4,-3.8000000000000003,0.0,0.0,,20.7,22.2,37.1,32.0,,100.0,26.3,26.0,,,20.6,21.8,21.8,23.4,21.2,21.2,21.1,21.0,23.3,24.6,23.9,23.1,20.3,20.5,20.0,,,,,
2023-11-10 06:22:00+00:00,3.4,-3.8000000000000003,0.0,0.0,,20.7,22.2,36.8,32.1,,100.0,26.3,25.9,,,20.6,21.8,21.8,23.4,21.2,21.3,21.2,21.0,23.3,24.6,24.0,23.1,20.3,20.5,20.0,,,,,
