,phi_h,Ti,Ti_117,Ti_119,Ti_123,Ti_124,Ti_125,Tsup,Tret,T_sup_air,V_flow_sup_air,y1,y2,Ta,phi_s,vent_on,weeknd
2024-04-05 22:15:00,16500.0,22.84,21.5,23.2,22.7,22.6,24.2,59.5,,21.2,10063.0,22.84,16500.0,-2.1,0.0,0,0
2024-04-05 22:20:00,16700.0,22.84,21.5,23.2,22.7,22.6,24.2,59.5,,21.2,10143.0,22.84,16700.0,-2.1,0.0,0,0
2024-04-05 22:25:00,16500.0,22.84,21.5,23.2,22.7,22.6,24.2,59.6,,21.2,9943.0,22.84,16500.0,-2.1,0.0,0,0
2024-04-05 22:30:00,15600.0,22.84,21.5,23.2,22.7,22.6,24.2,59.5,,21.1,9989.0,22.84,15600.0,-2.1,0.0,0,0
2024-04-05 22:35:00,16700.0,22.84,21.5,23.2,22.7,22.6,24.2,59.5,,21.1,10035.0,22.84,16700.0,-2.1,0.0,0,0
2024-04-05 22:40:00,16400.0,22.84,21.5,23.2,22.7,22.6,24.2,59.6,,21.1,10018.0,22.84,16400.0,-2.1,0.0,0,0
2024-04-05 22:45:00,16300.0,22.84,21.5,23.2,22.7,22.6,24.2,59.6,,21.1,10103.0,22.84,16300.0,-2.1,0.0,0,0
2024-04-05 22:50:00,16700.0,22.84,21.5,23.2,22.7,22.6,24.2,59.6,,21.1,10052.0,22.84,16700.0,-2.1,0.0,0,0
2024-04-05 22:55:00,15600.0,22.84,21.5,23.2,22.7,22.6,24.2,59.6,,21.0,9949.0,22.84,15600.0,-2.1,0.0,0,0
2024-04-05 23:00:00,18000.0,22.84,21.5,23.2,22.7,22.6,24.2,59.6,,21.0,10046.0,22.84,18000.0,-2.1,0.0,0,0
2024-04-05 23:05:00,16000.0,22.84,21.5,23.2,22.7,22.6,24.2,59.6,,21.0,10035.0,22.84,16000.0,-2.4,0.0,0,0
2024-04-05 23:10:00,16200.0,22.84,21.5,23.2,22.7,22.6,24.2,59.6,,21.0,10210.0,22.84,16200.0,-2.4,0.0,0,0
2024-04-05 23:15:00,16600.0,22.84,21.5,23.2,22.7,22.6,24.2,59.6,,21.0,10131.0,22.84,16600.0,-2.4,0.0,0,0
2024-04-05 23:20:00,16600.0,22.84,21.5,23.2,22.7,22.6,24.2,59.6,,21.0,10165.0,22.84,16600.0,-2.4,0.0,0,0
2024-04-05 23:25:00,16700.0,22.84,21.5,23.2,22.7,22.6,24.2,59.6,,21.0,10035.0,22.84,16700.0,-2.4,0.0,0,0
2024-04-05 23:30:00,17200.0,22.84,21.5,23.2,22.7,22.6,24.2,59.5,,21.0,10233.0,22.84,17200.0,-2.4,0.0,0,0
2024-04-05 23:35:00,16000.0,22.84,21.5,23.2,22.7,22.6,24.2,59.6,,21.0,10221.0,22.84,16000.0,-2.4,0.0,0,0
2024-04-05 23:40:00,16200.0,22.84,21.5,23.2,22.7,22.6,24.2,59.6,,21.0,10165.0,22.84,16200.0,-2.4,0.0,0,0
2024-04-05 23:45:00,16300.0,22.84,21.5,23.2,22.7,22.6,24.2,59.7,,21.0,10327.0,22.84,16300.0,-2.4,0.0,0,0
2024-04-05 23:50:00,16500.0,22.84,21.5,23.2,22.7,22.6,24.2,59.7,,21.0,10266.0,22.84,16500.0,-2.4,0.0,0,0
2024-04-05 23:55:00,18800.0,22.84,21.5,23.2,22.7,22.6,24.2,59.8,,21.0,10327.0,22.84,18800.0,-2.4,0.0,0,0
2024-04-06 00:00:00,19400.0,22.84,21.5,23.2,22.7,22.6,24.2,59.6,,21.0,10165.0,22.84,19400.0,-2.4,0.0,0,1
2024-04-06 00:05:00,17500.0,22.84,21.5,23.2,22.7,22.6,24.2,59.7,,21.0,10148.0,22.84,17500.0,-3.3,0.0,0,1
2024-04-06 00:10:00,14000.0,22.84,21.5,23.2,22.7,22.6,24.2,59.7,,21.0,10255.0,22.84,14000.0,-3.3,0.0,0,1
2024-04-06 00:15:00,11800.0,22.84,21.5,23.2,22.7,22.6,24.2,59.6,,21.0,10238.0,22.84,11800.0,-3.3,0.0,0,1
2024-04-06 00:20:00,11500.0,22.84,21.5,23.2,22.7,22.6,24.2,59.5,,21.0,10103.0,22.84,11500.0,-3.3,0.0,0,1
2024-04-06 00:25:00,11500.0,22.84,21.5,23.2,22.7,22.6,24.2,59.6,,21.0,10372.0,22.84,11500.0,-3.3,0.0,0,1
2024-04-06 00:30:00,9600.0,22.84,21.5,23.2,22.7,22.6,24.2,59.5,,21.0,10349.0,22.84,9600.0,-3.3,0.0,0,1
2024-04-06 00:35:00,10700.0,22.84,21.5,23.2,22.7,22.6,24.2,59.4,,21.0,10114.0,22.84,10700.0,-3.3,0.0,0,1
2024-04-06 00:40:00,9900.0,22.84,21.5,23.2,22.7,22.6,24.2,59.5,,21.0,10023.0,22.84,9900.0,-3.3,0.0,0,1
2024-04-06 00:45:00,9600.0,22.84,21.5,23.2,22.7,22.6,24.2,59.5,,21.0,10159.0,22.84,9600.0,-3.3,0.0,0,1
2024-04-06 00:50:00,9500.0,22.68,21.5,22.4,22.7,22.6,24.2,59.5,,21.0,10120.0,22.68,9500.0,-3.3,0.0,0,1
2024-04-06 00:55:00,9500.0,22.68,21.5,22.4,22.7,22.6,24.2,59.4,,21.0,10255.0,22.68,9500.0,-3.3,0.0,0,1
2024-04-06 01:00:00,9700.0,22.700000000000003,21.6,22.4,22.7,22.6,24.2,59.3,,21.0,10432.0,22.700000000000003,9700.0,-3.3,0.0,0,1
2024-04-06 01:05:00,9100.0,22.700000000000003,21.6,22.4,22.7,22.6,24.2,59.2,,21.0,10092.0,22.700000000000003,9100.0,-3.5,0.0,0,1
2024-04-06 01:10:00,10000.0,22.700000000000003,21.6,22.4,22.7,22.6,24.2,59.1,,21.0,10075.0,22.700000000000003,10000.0,-3.5,0.0,0,1
2024-04-06 01:15:00,8900.0,22.700000000000003,21.6,22.4,22.7,22.6,24.2,59.0,,21.0,10052.0,22.700000000000003,8900.0,-3.5,0.0,0,1
2024-04-06 01:20:00,10300.0,22.700000000000003,21.6,22.4,22.7,22.6,24.2,59.0,,21.1,10199.0,22.700000000000003,10300.0,-3.5,0.0,0,1
2024-04-06 01:25:00,9600.0,22.6,21.6,21.9,22.7,22.6,24.2,59.1,,21.1,10040.0,22.6,9600.0,-3.5,0.0,0,1
2024-04-06 01:30:00,9200.0,22.6,21.6,21.9,22.7,22.6,24.2,59.1,,21.1,10103.0,22.6,9200.0,-3.5,0.0,0,1
2024-04-06 01:35:00,9000.0,22.6,21.6,21.9,22.7,22.6,24.2,58.9,,21.1,10120.0,22.6,9000.0,-3.5,0.0,0,1
2024-04-06 01:40:00,8900.0,22.6,21.6,21.9,22.7,22.6,24.2,58.9,,21.1,10114.0,22.6,8900.0,-3.5,0.0,0,1
2024-04-06 01:45:00,8600.0,22.6,21.6,21.9,22.7,22.6,24.2,58.7,,21.1,10244.0,22.6,8600.0,-3.5,0.0,0,1
2024-04-06 01:50:00,9100.0,22.500000000000004,21.6,21.9,22.7,22.1,24.2,58.6,,21.1,10171.0,22.500000000000004,9100.0,-3.5,0.0,0,1
2024-04-06 01:55:00,9600.0,22.400000000000002,21.6,21.9,22.7,22.1,23.7,58.7,,21.1,9960.0,22.400000000000002,9600.0,-3.5,0.0,0,1
2024-04-06 02:00:00,8800.0,22.400000000000002,21.6,21.9,22.7,22.1,23.7,58.7,,21.1,10114.0,22.400000000000002,8800.0,-3.5,0.0,0,1
2024-04-06 02:05:00,8100.0,22.400000000000002,21.6,21.9,22.7,22.1,23.7,58.5,,21.1,10171.0,22.400000000000002,8100.0,-3.3,0.0,0,1
2024-04-06 02:10:00,9600.0,22.400000000000002,21.6,21.9,22.7,22.1,23.7,58.6,,21.1,10092.0,22.400000000000002,9600.0,-3.3,0.0,0,1
2024-04-06 02:15:00,9100.0,22.300000000000004,21.6,21.4,22.7,22.1,23.7,58.6,,21.1,10255.0,22.300000000000004,9100.0,-3.3,0.0,0,1
2024-04-06 02:20:00,9300.0,22.300000000000004,21.6,21.4,22.7,22.1,23.7,58.7,,21.1,10176.0,22.300000000000004,9300.0,-3.3,0.0,0,1
2024-04-06 02:25:00,8300.0,22.300000000000004,21.6,21.4,22.7,22.1,23.7,58.5,,21.1,10131.0,22.300000000000004,8300.0,-3.3,0.0,0,1
2024-04-06 02:30:00,9300.0,22.300000000000004,21.6,21.4,22.7,22.1,23.7,58.6,,21.1,10294.0,22.300000000000004,9300.0,-3.3,0.0,0,1
2024-04-06 02:35:00,9200.0,22.300000000000004,21.6,21.4,22.7,22.1,23.7,58.5,,21.2,10165.0,22.300000000000004,9200.0,-3.3,0.0,0,1
2024-04-06 02:40:00,9500.0,22.300000000000004,21.6,21.4,22.7,22.1,23.7,58.5,,21.2,10143.0,22.300000000000004,9500.0,-3.3,0.0,0,1
2024-04-06 02:45:00,11100.0,22.300000000000004,21.6,21.4,22.7,22.1,23.7,58.5,,21.3,9856.0,22.300000000000004,11100.0,-3.3,0.0,0,1
2024-04-06 02:50:00,13500.0,22.300000000000004,21.6,21.4,22.7,22.1,23.7,58.5,,21.3,10069.0,22.300000000000004,13500.0,-3.3,0.0,0,1
2024-04-06 02:55:00,12600.0,22.300000000000004,21.6,21.4,22.7,22.1,23.7,58.4,,21.3,9862.0,22.300000000000004,12600.0,-3.3,0.0,0,1
2024-04-06 03:00:00,12600.0,22.300000000000004,21.6,21.4,22.7,22.1,23.7,58.3,,21.3,10103.0,22.300000000000004,12600.0,-3.3,0.0,0,1
2024-04-06 03:05:00,13300.0,22.300000000000004,21.6,21.4,22.7,22.1,23.7,59.2,,21.2,10080.0,22.300000000000004,13300.0,-3.7,0.0,0,1
2024-04-06 03:10:00,12000.0,22.300000000000004,21.6,21.4,22.7,22.1,23.7,59.2,,21.1,9960.0,22.300000000000004,12000.0,-3.7,0.0,0,1
2024-04-06 03:15:00,11500.0,22.300000000000004,21.6,21.4,22.7,22.1,23.7,59.1,,21.1,10109.0,22.300000000000004,11500.0,-3.7,0.0,0,1
2024-04-06 03:20:00,11200.0,22.300000000000004,21.6,21.4,22.7,22.1,23.7,59.1,,21.1,9972.0,22.300000000000004,11200.0,-3.7,0.0,0,1
2024-04-06 03:25:00,10600.0,22.200000000000003,21.6,21.4,22.7,22.1,23.2,59.1,,21.1,10131.0,22.200000000000003,10600.0,-3.7,0.0,0,1
2024-04-06 03:30:00,10100.0,22.1,21.6,21.4,22.7,21.6,23.2,59.1,,21.1,10080.0,22.1,10100.0,-3.7,0.0,0,1
2024-04-06 03:35:00,9900.0,22.1,21.6,21.4,22.7,21.6,23.2,59.0,,21.1,10075.0,22.1,9900.0,-3.7,0.0,0,1
2024-04-06 03:40:00,9700.0,21.979999999999997,21.6,21.4,22.1,21.6,23.2,59.0,,21.1,9908.0,21.979999999999997,9700.0,-3.7,0.0,0,1
2024-04-06 03:45:00,9500.0,21.979999999999997,21.6,21.4,22.1,21.6,23.2,59.0,,21.1,10182.0,21.979999999999997,9500.0,-3.7,0.0,0,1
2024-04-06 03:50:00,10700.0,21.979999999999997,21.6,21.4,22.1,21.6,23.2,59.0,,21.1,10086.0,21.979999999999997,10700.0,-3.7,0.0,0,1
2024-04-06 03:55:00,11100.0,21.979999999999997,21.6,21.4,22.1,21.6,23.2,59.1,,21.1,10188.0,21.979999999999997,11100.0,-3.7,0.0,0,1
2024-04-06 04:00:00,10100.0,21.979999999999997,21.6,21.4,22.1,21.6,23.2,59.1,,21.1,10154.0,21.979999999999997,10100.0,-3.7,0.0,0,1
2024-04-06 04:05:00,11200.0,21.979999999999997,21.6,21.4,22.1,21.6,23.2,59.0,,21.2,10199.0,21.979999999999997,11200.0,-3.3,0.0,0,1
2024-04-06 04:10:00,12200.0,21.979999999999997,21.6,21.4,22.1,21.6,23.2,59.1,,21.2,10114.0,21.979999999999997,12200.0,-3.3,0.0,0,1
2024-04-06 04:15:00,12200.0,21.88,21.6,20.9,22.1,21.6,23.2,59.0,,21.3,10221.0,21.88,12200.0,-3.3,0.0,0,1
2024-04-06 04:20:00,11900.0,21.88,21.6,20.9,22.1,21.6,23.2,59.0,,21.3,10210.0,21.88,11900.0,-3.3,0.0,0,1
2024-04-06 04:25:00,11300.0,21.88,21.6,20.9,22.1,21.6,23.2,59.0,,21.3,9931.0,21.88,11300.0,-3.3,0.0,0,1
2024-04-06 04:30:00,11500.0,21.88,21.6,20.9,22.1,21.6,23.2,59.0,,21.2,10154.0,21.88,11500.0,-3.3,0.0,0,1
2024-04-06 04:35:00,11400.0,21.88,21.6,20.9,22.1,21.6,23.2,59.0,,21.2,10322.0,21.88,11400.0,-3.3,0.0,0,1
2024-04-06 04:40:00,11700.0,21.88,21.6,20.9,22.1,21.6,23.2,59.1,,21.1,9874.0,21.88,11700.0,-3.3,0.0,0,1
2024-04-06 04:45:00,11600.0,21.88,21.6,20.9,22.1,21.6,23.2,59.0,,21.1,9897.0,21.88,11600.0,-3.3,0.0,0,1
2024-04-06 04:50:00,12000.0,21.88,21.6,20.9,22.1,21.6,23.2,59.0,,21.1,10204.0,21.88,12000.0,-3.3,0.0,0,1
2024-04-06 04:55:00,11900.0,21.979999999999997,21.6,20.9,22.1,22.1,23.2,59.0,,21.2,10023.0,21.979999999999997,11900.0,-3.3,0.0,0,1
2024-04-06 05:00:00,11800.0,21.979999999999997,21.6,20.9,22.1,22.1,23.2,59.0,,21.1,10283.0,21.979999999999997,11800.0,-3.3,0.0,0,1
2024-04-06 05:05:00,11100.0,21.979999999999997,21.6,20.9,22.1,22.1,23.2,58.9,,21.2,10438.0,21.979999999999997,11100.0,-3.8,0.1,0,1
2024-04-06 05:10:00,11300.0,21.979999999999997,21.6,20.9,22.1,22.1,23.2,59.0,,21.1,10126.0,21.979999999999997,11300.0,-3.8,0.1,0,1
2024-04-06 05:15:00,10900.0,21.979999999999997,21.6,20.9,22.1,22.1,23.2,58.9,,21.1,9983.0,21.979999999999997,10900.0,-3.8,0.1,0,1
2024-04-06 05:20:00,10900.0,21.859999999999996,21.6,20.9,22.1,22.1,22.6,59.0,,21.1,10188.0,21.859999999999996,10900.0,-3.8,0.1,0,1
2024-04-06 05:25:00,11100.0,21.859999999999996,21.6,20.9,22.1,22.1,22.6,59.1,,21.0,10092.0,21.859999999999996,11100.0,-3.8,0.1,0,1
2024-04-06 05:30:00,12100.0,21.859999999999996,21.6,20.9,22.1,22.1,22.6,59.1,,21.0,10109.0,21.859999999999996,12100.0,-3.8,0.1,0,1
2024-04-06 05:35:00,11000.0,21.859999999999996,21.6,20.9,22.1,22.1,22.6,59.1,,21.1,10131.0,21.859999999999996,11000.0,-3.8,0.1,0,1
2024-04-06 05:40:00,11800.0,21.859999999999996,21.6,20.9,22.1,22.1,22.6,59.2,,21.1,10052.0,21.859999999999996,11800.0,-3.8,0.1,0,1
2024-04-06 05:45:00,10900.0,21.859999999999996,21.6,20.9,22.1,22.1,22.6,59.2,,21.1,10109.0,21.859999999999996,10900.0,-3.8,0.1,0,1
2024-04-06 05:50:00,11000.0,21.859999999999996,21.6,20.9,22.1,22.1,22.6,59.2,,21.2,10097.0,21.859999999999996,11000.0,-3.8,0.1,0,1
2024-04-06 05:55:00,11600.0,21.859999999999996,21.6,20.9,22.1,22.1,22.6,59.2,,21.3,9949.0,21.859999999999996,11600.0,-3.8,0.1,0,1
2024-04-06 06:00:00,12300.0,21.839999999999996,21.5,20.9,22.1,22.1,22.6,59.2,,21.2,9591.0,21.839999999999996,12300.0,-3.8,0.1,0,1
2024-04-06 06:05:00,11200.0,21.839999999999996,21.5,20.9,22.1,22.1,22.6,59.3,,21.3,9920.0,21.839999999999996,11200.0,-4.0,4.8,0,1
2024-04-06 06:10:00,11900.0,21.839999999999996,21.5,20.9,22.1,22.1,22.6,59.3,,21.3,10188.0,21.839999999999996,11900.0,-4.0,4.8,0,1
2024-04-06 06:15:00,11300.0,21.839999999999996,21.5,20.9,22.1,22.1,22.6,59.2,,21.2,10109.0,21.839999999999996,11300.0,-4.0,4.8,0,1
2024-04-06 06:20:00,12400.0,21.74,21.5,20.9,22.1,21.6,22.6,59.2,,21.1,10131.0,21.74,12400.0,-4.0,4.8,0,1
2024-04-06 06:25:00,12700.0,21.74,21.5,20.9,22.1,21.6,22.6,59.2,,21.1,10029.0,21.74,12700.0,-4.0,4.8,0,1
2024-04-06 06:30:00,12000.0,21.74,21.5,20.9,22.1,21.6,22.6,59.2,,21.0,10260.0,21.74,12000.0,-4.0,4.8,0,1
2024-04-06 06:35:00,11900.0,21.74,21.5,20.9,22.1,21.6,22.6,59.1,,21.1,10227.0,21.74,11900.0,-4.0,4.8,0,1
2024-04-06 06:40:00,11600.0,21.74,21.5,20.9,22.1,21.6,22.6,59.1,,21.1,10199.0,21.74,11600.0,-4.0,4.8,0,1
2024-04-06 06:45:00,12200.0,21.74,21.5,20.9,22.1,21.6,22.6,59.2,,21.1,10131.0,21.74,12200.0,-4.0,4.8,0,1
2024-04-06 06:50:00,14200.0,21.74,21.5,20.9,22.1,21.6,22.6,59.1,,21.0,10204.0,21.74,14200.0,-4.0,4.8,0,1
2024-04-06 06:55:00,12100.0,21.74,21.5,20.9,22.1,21.6,22.6,59.1,,21.0,10283.0,21.74,12100.0,-4.0,4.8,0,1
2024-04-06 07:00:00,12000.0,21.74,21.5,20.9,22.1,21.6,22.6,59.2,,21.0,10405.0,21.74,12000.0,-4.0,4.8,0,1
2024-04-06 07:05:00,11800.0,21.74,21.5,20.9,22.1,21.6,22.6,59.2,,21.0,10563.0,21.74,11800.0,-4.0,31.7,0,1
2024-04-06 07:10:00,12100.0,21.74,21.5,20.9,22.1,21.6,22.6,59.2,,20.9,10288.0,21.74,12100.0,-4.0,31.7,0,1
2024-04-06 07:15:00,11400.0,21.74,21.5,20.9,22.1,21.6,22.6,59.1,,21.0,10227.0,21.74,11400.0,-4.0,31.7,0,1
2024-04-06 07:20:00,11800.0,21.74,21.5,20.9,22.1,21.6,22.6,59.2,,21.0,10148.0,21.74,11800.0,-4.0,31.7,0,1
2024-04-06 07:25:00,12000.0,21.74,21.5,20.9,22.1,21.6,22.6,59.3,,21.1,10427.0,21.74,12000.0,-4.0,31.7,0,1
2024-04-06 07:30:00,12300.0,21.74,21.5,20.9,22.1,21.6,22.6,59.2,,21.1,10126.0,21.74,12300.0,-4.0,31.7,0,1
2024-04-06 07:35:00,11800.0,21.74,21.5,20.9,22.1,21.6,22.6,59.3,,21.1,10159.0,21.74,11800.0,-4.0,31.7,0,1
2024-04-06 07:40:00,12200.0,21.74,21.5,20.9,22.1,21.6,22.6,59.3,,21.2,10210.0,21.74,12200.0,-4.0,31.7,0,1
2024-04-06 07:45:00,12800.0,21.74,21.5,20.9,22.1,21.6,22.6,59.4,,21.1,10703.0,21.74,12800.0,-4.0,31.7,0,1
2024-04-06 07:50:00,11300.0,21.74,21.5,20.9,22.1,21.6,22.6,59.4,,21.0,9897.0,21.74,11300.0,-4.0,31.7,0,1
2024-04-06 07:55:00,11700.0,21.74,21.5,20.9,22.1,21.6,22.6,59.4,,21.1,10103.0,21.74,11700.0,-4.0,31.7,0,1
2024-04-06 08:00:00,12400.0,21.74,21.5,20.9,22.1,21.6,22.6,59.3,,21.1,10012.0,21.74,12400.0,-4.0,31.7,0,1
2024-04-06 08:05:00,12000.0,21.74,21.5,20.9,22.1,21.6,22.6,59.4,,21.0,9972.0,21.74,12000.0,-3.5,85.3,0,1
2024-04-06 08:10:00,11700.0,21.74,21.5,20.9,22.1,21.6,22.6,59.4,,20.9,10227.0,21.74,11700.0,-3.5,85.3,0,1
2024-04-06 08:15:00,11100.0,21.74,21.5,20.9,22.1,21.6,22.6,59.3,,20.9,10052.0,21.74,11100.0,-3.5,85.3,0,1
2024-04-06 08:20:00,12100.0,21.74,21.5,20.9,22.1,21.6,22.6,59.4,,20.9,10260.0,21.74,12100.0,-3.5,85.3,0,1
2024-04-06 08:25:00,11600.0,21.74,21.5,20.9,22.1,21.6,22.6,59.4,,20.9,10171.0,21.74,11600.0,-3.5,85.3,0,1
2024-04-06 08:30:00,12200.0,21.74,21.5,20.9,22.1,21.6,22.6,59.5,,20.9,9972.0,21.74,12200.0,-3.5,85.3,0,1
2024-04-06 08:35:00,11400.0,21.74,21.5,20.9,22.1,21.6,22.6,59.5,,20.9,9977.0,21.74,11400.0,-3.5,85.3,0,1
2024-04-06 08:40:00,11900.0,21.74,21.5,20.9,22.1,21.6,22.6,59.5,,20.9,10029.0,21.74,11900.0,-3.5,85.3,0,1
2024-04-06 08:45:00,12300.0,21.74,21.5,20.9,22.1,21.6,22.6,59.5,,20.8,10148.0,21.74,12300.0,-3.5,85.3,0,1
2024-04-06 08:50:00,11500.0,21.74,21.5,20.9,22.1,21.6,22.6,59.7,,20.9,10311.0,21.74,11500.0,-3.5,85.3,0,1
2024-04-06 08:55:00,10900.0,21.74,21.5,20.9,22.1,21.6,22.6,59.7,,20.9,10299.0,21.74,10900.0,-3.5,85.3,0,1
2024-04-06 09:00:00,11600.0,21.74,21.5,20.9,22.1,21.6,22.6,59.7,,20.9,10221.0,21.74,11600.0,-3.5,85.3,0,1
2024-04-06 09:05:00,10000.0,21.74,21.5,20.9,22.1,21.6,22.6,59.8,,20.9,10449.0,21.74,10000.0,-2.5,144.3,0,1
2024-04-06 09:10:00,10800.0,21.74,21.5,20.9,22.1,21.6,22.6,59.9,,21.2,10109.0,21.74,10800.0,-2.5,144.3,0,1
2024-04-06 09:15:00,9300.0,21.74,21.5,20.9,22.1,21.6,22.6,60.0,,21.2,10349.0,21.74,9300.0,-2.5,144.3,0,1
2024-04-06 09:20:00,11200.0,21.74,21.5,20.9,22.1,21.6,22.6,60.1,,21.2,10460.0,21.74,11200.0,-2.5,144.3,0,1
2024-04-06 09:25:00,9700.0,21.74,21.5,20.9,22.1,21.6,22.6,60.2,,21.2,10233.0,21.74,9700.0,-2.5,144.3,0,1
2024-04-06 09:30:00,10900.0,21.74,21.5,20.9,22.1,21.6,22.6,60.3,,21.2,10143.0,21.74,10900.0,-2.5,144.3,0,1
2024-04-06 09:35:00,9900.0,21.74,21.5,20.9,22.1,21.6,22.6,60.4,,21.2,10058.0,21.74,9900.0,-2.5,144.3,0,1
2024-04-06 09:40:00,10900.0,21.74,21.5,20.9,22.1,21.6,22.6,60.5,,21.2,9810.0,21.74,10900.0,-2.5,144.3,0,1
2024-04-06 09:45:00,11100.0,21.74,21.5,20.9,22.1,21.6,22.6,60.7,,21.2,9885.0,21.74,11100.0,-2.5,144.3,0,1
2024-04-06 09:50:00,11200.0,21.74,21.5,20.9,22.1,21.6,22.6,60.7,,21.2,10148.0,21.74,11200.0,-2.5,144.3,0,1
2024-04-06 09:55:00,10900.0,21.74,21.5,20.9,22.1,21.6,22.6,60.9,,21.2,10040.0,21.74,10900.0,-2.5,144.3,0,1
2024-04-06 10:00:00,9900.0,21.74,21.5,20.9,22.1,21.6,22.6,60.8,,21.2,10221.0,21.74,9900.0,-2.5,144.3,0,1
2024-04-06 10:05:00,8800.0,21.74,21.5,20.9,22.1,21.6,22.6,60.6,,21.2,10277.0,21.74,8800.0,-0.2,201.7,0,1
2024-04-06 10:10:00,10900.0,21.74,21.5,20.9,22.1,21.6,22.6,60.1,,21.2,10012.0,21.74,10900.0,-0.2,201.7,0,1
2024-04-06 10:15:00,10200.0,21.74,21.5,20.9,22.1,21.6,22.6,60.4,,21.2,9897.0,21.74,10200.0,-0.2,201.7,0,1
2024-04-06 10:20:00,9300.0,21.639999999999997,21.5,20.9,22.1,21.6,22.1,60.5,,21.2,10040.0,21.639999999999997,9300.0,-0.2,201.7,0,1
2024-04-06 10:25:00,7900.0,21.639999999999997,21.5,20.9,22.1,21.6,22.1,60.5,,20.7,9908.0,21.639999999999997,7900.0,-0.2,201.7,0,1
2024-04-06 10:30:00,7500.0,21.52,21.5,20.9,21.5,21.6,22.1,59.6,,20.7,10023.0,21.52,7500.0,-0.2,201.7,0,1
2024-04-06 10:35:00,7500.0,21.52,21.5,20.9,21.5,21.6,22.1,59.7,,20.7,10120.0,21.52,7500.0,-0.2,201.7,0,1
2024-04-06 10:40:00,7300.0,21.52,21.5,20.9,21.5,21.6,22.1,59.8,,20.7,10006.0,21.52,7300.0,-0.2,201.7,0,1
2024-04-06 10:45:00,9000.0,21.52,21.5,20.9,21.5,21.6,22.1,60.0,,20.7,10159.0,21.52,9000.0,-0.2,201.7,0,1
2024-04-06 10:50:00,9300.0,21.52,21.5,20.9,21.5,21.6,22.1,60.0,,20.7,9977.0,21.52,9300.0,-0.2,201.7,0,1
2024-04-06 10:55:00,9000.0,21.52,21.5,20.9,21.5,21.6,22.1,60.0,,20.7,9798.0,21.52,9000.0,-0.2,201.7,0,1
2024-04-06 11:00:00,8600.0,21.52,21.5,20.9,21.5,21.6,22.1,60.2,,20.7,9845.0,21.52,8600.0,-0.2,201.7,0,1
2024-04-06 11:05:00,9200.0,21.52,21.5,20.9,21.5,21.6,22.1,60.2,,20.7,9972.0,21.52,9200.0,0.3,333.6,0,1
2024-04-06 11:10:00,9200.0,21.52,21.5,20.9,21.5,21.6,22.1,60.2,,20.7,9908.0,21.52,9200.0,0.3,333.6,0,1
2024-04-06 11:15:00,9600.0,21.52,21.5,20.9,21.5,21.6,22.1,60.3,,20.7,9850.0,21.52,9600.0,0.3,333.6,0,1
2024-04-06 11:20:00,9100.0,21.52,21.5,20.9,21.5,21.6,22.1,60.5,,20.7,9989.0,21.52,9100.0,0.3,333.6,0,1
2024-04-06 11:25:00,9100.0,21.52,21.5,20.9,21.5,21.6,22.1,60.4,,20.7,9914.0,21.52,9100.0,0.3,333.6,0,1
2024-04-06 11:30:00,9400.0,21.52,21.5,20.9,21.5,21.6,22.1,60.4,,20.7,10052.0,21.52,9400.0,0.3,333.6,0,1
2024-04-06 11:35:00,8700.0,21.52,21.5,20.9,21.5,21.6,22.1,60.5,,20.7,9804.0,21.52,8700.0,0.3,333.6,0,1
2024-04-06 11:40:00,8500.0,21.52,21.5,20.9,21.5,21.6,22.1,60.4,,20.7,10052.0,21.52,8500.0,0.3,333.6,0,1
2024-04-06 11:45:00,7500.0,21.619999999999997,21.5,20.9,21.5,22.1,22.1,60.3,,20.7,9972.0,21.619999999999997,7500.0,0.3,333.6,0,1
2024-04-06 11:50:00,7300.0,21.619999999999997,21.5,20.9,21.5,22.1,22.1,60.4,,20.7,10029.0,21.619999999999997,7300.0,0.3,333.6,0,1
2024-04-06 11:55:00,8000.0,21.619999999999997,21.5,20.9,21.5,22.1,22.1,60.5,,20.7,10000.0,21.619999999999997,8000.0,0.3,333.6,0,1
2024-04-06 12:00:00,6900.0,21.639999999999997,21.6,20.9,21.5,22.1,22.1,60.4,,20.7,10052.0,21.639999999999997,6900.0,0.3,333.6,0,1
2024-04-06 12:05:00,6700.0,21.74,21.6,20.9,22.0,22.1,22.1,60.5,,20.7,9804.0,21.74,6700.0,0.7,389.1,0,1
2024-04-06 12:10:00,6600.0,21.839999999999996,21.6,21.4,22.0,22.1,22.1,60.6,,20.7,10210.0,21.839999999999996,6600.0,0.7,389.1,0,1
2024-04-06 12:15:00,6300.0,21.839999999999996,21.6,21.4,22.0,22.1,22.1,60.6,,20.7,9937.0,21.839999999999996,6300.0,0.7,389.1,0,1
2024-04-06 12:20:00,6100.0,21.839999999999996,21.6,21.4,22.0,22.1,22.1,60.7,,20.7,10126.0,21.839999999999996,6100.0,0.7,389.1,0,1
2024-04-06 12:25:00,7100.0,21.839999999999996,21.6,21.4,22.0,22.1,22.1,60.8,,20.7,10109.0,21.839999999999996,7100.0,0.7,389.1,0,1
2024-04-06 12:30:00,7200.0,21.72,21.6,20.8,22.0,22.1,22.1,60.9,,20.7,10159.0,21.72,7200.0,0.7,389.1,0,1
