,Vtot,Tsup_water_west_int,Tret_water_west_int,P_water_central,Tsup_water_west,Tret_water_west,P_water,V_flow,E_tot,valve,V_flow_sup_air,V_flow_exh_air,Tsup_air,Ti_113,Tset_113,Ti_117,Tset_117,Ti_119,Tset_119,Ti_123,Tset_123,Ti_124,Tset_124,Ti_125,Tset_125,Tret_air,Ti_101,Tset_101,Ti_103,Tset_103,Ti_104,Tset_104,Ti_105,Tset_105,Ti_106,Tset_106,Ti_107,Tset_107,Ti_110,Tset_110,Ti_office_2nd_floor_n,Ti_office_2nd_floor_s,Trec_air,E_in_xf53,E_xf53,phi_s,Ta,dt_index,Ti,P_vent,phi_h,Tsup,Tret,m_flow_water,y1,y2
2023-02-05 13:00:00,296456.41,79.0,44.0,114.3,77.8,56.1,27000.0,1.0,109710.0,0.0,10492.0,6676.0,23.1,22.4,35.0,21.2,35.0,22.2,35.0,22.9,35.0,19.7,35.0,23.3,35.0,16.9,24.2,35.0,24.5,35.0,25.2,35.0,24.1,35.0,25.4,35.0,25.6,35.0,24.1,35.0,21.6,26.2,20.2,325441.0,555510.0,23.0,-6.9,2023-02-05 13:00:00,23.472727272727273,-475.68945454545246,25866.666666666668,77.8,56.1,3.523453608247422,23.472727272727273,25866.666666666668
2023-02-05 14:00:00,296459.91,80.0,45.0,142.5,78.0,56.3,27300.0,1.0,109736.0,0.0,10756.0,6632.0,23.3,22.8,35.0,21.7,35.0,22.4,35.0,23.7,35.0,20.1,35.0,23.5,35.0,18.0,24.5,35.0,24.7,35.0,25.4,35.0,24.4,35.0,25.6,35.0,25.7,35.0,24.2,35.0,22.6,26.7,20.1,325448.0,555517.0,6.6,-10.0,2023-02-05 14:00:00,23.763636363636362,-639.4699393939361,25841.666666666668,78.0,56.3,3.5268623024830705,23.763636363636362,25841.666666666668
2023-02-05 15:00:00,296462.91,80.0,44.0,170.8,79.0,58.5,26000.0,1.0,109761.0,0.0,10682.0,6684.0,23.6,23.1,35.0,21.9,35.0,22.9,35.0,24.2,35.0,20.7,35.0,24.0,35.0,18.0,24.7,35.0,24.9,35.0,25.7,35.0,24.6,35.0,25.8,35.0,25.9,35.0,24.5,35.0,23.2,27.2,21.3,325455.0,555524.0,0.8,-12.4,2023-02-05 15:00:00,24.1,-668.5544444444445,25016.666666666668,79.0,58.5,3.4417055296469017,24.1,25016.666666666668
2023-02-05 16:00:00,296465.91,78.0,45.0,135.7,79.0,60.3,23600.0,1.0,109786.0,0.0,10862.0,6676.0,23.9,23.2,35.0,21.7,35.0,22.9,35.0,23.7,35.0,21.2,35.0,24.5,35.0,18.0,24.9,35.0,25.1,35.0,25.9,35.0,24.9,35.0,25.9,35.0,26.1,35.0,24.7,35.0,23.2,26.7,21.7,325461.0,555530.0,0.0,-13.6,2023-02-05 16:00:00,24.236363636363638,-470.90385858586285,27275.0,79.0,60.3,2.879560036663612,24.236363636363638,27275.0
2023-02-05 17:00:00,296469.91,79.0,42.0,148.8,78.3,55.7,30200.0,1.0,109814.0,11.0,10862.0,6641.0,23.9,23.4,35.0,21.5,35.0,23.5,35.0,23.7,35.0,21.2,35.0,24.5,35.0,18.5,25.1,35.0,25.3,35.0,26.1,35.0,25.1,35.0,26.1,35.0,26.3,35.0,25.0,35.0,23.2,26.1,21.0,325467.0,555536.0,0.0,-14.4,2023-02-05 17:00:00,24.39090909090909,-693.0114545454562,31666.666666666668,78.3,55.7,2.9974736842105254,24.39090909090909,31666.666666666668
2023-02-05 18:00:00,296473.41,81.0,42.0,222.6,79.3,57.4,32600.0,1.0,109845.0,12.0,11169.0,6667.0,24.0,23.6,35.0,21.3,35.0,23.5,35.0,23.7,35.0,21.2,35.0,25.0,35.0,18.5,25.2,35.0,25.4,35.0,26.2,35.0,25.3,35.0,26.3,35.0,26.4,35.0,25.3,35.0,23.2,25.6,20.4,325474.0,555543.0,0.0,-15.7,2023-02-05 18:00:00,24.50909090909091,-766.522343434347,33308.333333333336,79.3,57.4,2.7614711033274952,24.50909090909091,33308.333333333336
2023-02-05 19:00:00,296477.91,80.0,45.0,198.7,78.5,61.0,31800.0,2.0,109879.0,14.0,10999.0,6641.0,24.3,23.8,35.0,21.4,35.0,23.5,35.0,23.2,35.0,21.7,35.0,25.0,35.0,18.5,25.3,35.0,25.6,35.0,26.4,35.0,25.5,35.0,26.5,35.0,26.7,35.0,25.5,35.0,23.2,25.6,21.5,325481.0,555550.0,0.0,-14.9,2023-02-05 19:00:00,24.636363636363637,-490.25298989898965,32200.0,78.5,61.0,2.282608695652174,24.636363636363637,32200.0
2023-02-05 20:00:00,296482.0,78.0,43.0,191.5,78.0,61.0,31900.0,2.0,109911.0,14.0,11159.0,6658.0,24.4,24.0,35.0,21.4,35.0,24.0,35.0,23.2,35.0,21.7,35.0,25.5,35.0,18.0,25.4,35.0,25.8,35.0,26.6,35.0,25.7,35.0,26.7,35.0,26.9,35.0,25.7,35.0,23.2,25.1,20.7,325488.0,555557.0,0.0,-14.6,2023-02-05 20:00:00,24.836363636363636,-656.8732121212139,30150.0,78.0,61.0,2.3681592039800994,24.836363636363636,30150.0
2023-02-05 21:00:00,296486.0,81.0,43.0,159.9,79.5,60.2,27900.0,1.0,109940.0,12.0,11307.0,6650.0,24.6,24.2,35.0,21.4,35.0,24.0,35.0,23.2,35.0,21.7,35.0,25.5,35.0,18.0,25.6,35.0,26.0,35.0,26.9,35.0,26.0,35.0,27.0,35.0,27.1,35.0,26.0,35.0,23.2,25.1,21.6,325495.0,555564.0,0.0,-13.7,2023-02-05 21:00:00,24.981818181818184,-594.684787878789,29008.333333333332,79.5,60.2,2.794369434070669,24.981818181818184,29008.333333333332
2023-02-05 22:00:00,296490.0,80.0,43.0,141.5,79.4,59.9,29000.0,1.0,109969.0,12.0,11123.0,6676.0,24.8,24.4,35.0,21.4,35.0,24.0,35.0,23.2,35.0,21.7,35.0,25.5,35.0,17.5,25.7,35.0,26.2,35.0,27.1,35.0,26.0,35.0,27.2,35.0,27.3,35.0,26.2,35.0,23.2,25.1,22.3,325504.0,555573.0,0.0,-14.9,2023-02-05 22:00:00,25.072727272727274,-405.62030303030406,29550.0,79.4,59.9,2.7715736040609147,25.072727272727274,29550.0
2023-02-05 23:00:00,296494.0,79.0,45.0,189.6,77.8,60.9,29600.0,2.0,109999.0,14.0,11149.0,6650.0,24.8,24.5,35.0,21.3,35.0,24.0,35.0,23.2,35.0,21.7,35.0,25.5,35.0,17.5,25.8,35.0,26.4,35.0,27.3,35.0,26.3,35.0,27.3,35.0,27.6,35.0,26.5,35.0,23.2,25.1,21.1,325511.0,555580.0,0.0,-15.3,2023-02-05 23:00:00,25.19090909090909,-588.1874444444438,17425.0,77.8,60.9,4.073457675753228,25.19090909090909,17425.0
2023-02-06 00:00:00,296501.5,80.0,44.0,173.8,79.0,60.4,28100.0,1.0,110042.0,12.0,11144.0,6667.0,25.0,24.9,35.0,21.2,35.0,24.0,35.0,23.2,35.0,21.7,35.0,26.0,35.0,17.0,26.2,35.0,26.8,35.0,27.7,35.0,26.7,35.0,27.7,35.0,28.0,35.0,26.9,35.0,22.6,25.1,21.8,325524.0,555593.0,0.0,-13.2,2023-02-06 01:00:00,25.44545454545454,-666.9825555555502,21327.272727272728,79.0,60.4,3.792233009708738,25.44545454545454,21327.272727272728
2023-02-06 01:00:00,296501.5,80.0,44.0,173.8,79.0,60.4,28100.0,1.0,110042.0,12.0,11144.0,6667.0,25.0,24.9,35.0,21.2,35.0,24.0,35.0,23.2,35.0,21.7,35.0,26.0,35.0,17.0,26.2,35.0,26.8,35.0,27.7,35.0,26.7,35.0,27.7,35.0,28.0,35.0,26.9,35.0,22.6,25.1,21.8,325524.0,555593.0,0.0,-13.2,2023-02-06 01:00:00,25.44545454545454,-666.9825555555502,20600.0,79.0,60.4,3.792233009708738,25.44545454545454,20600.0
2023-02-06 02:00:00,296505.5,78.0,44.0,131.3,78.5,66.7,14800.0,1.0,110062.0,0.0,11009.0,6658.0,25.1,25.0,10.0,21.1,10.0,24.0,10.0,22.7,10.0,21.7,10.0,25.5,10.0,17.0,26.4,10.0,26.9,10.0,27.8,10.0,26.9,10.0,27.9,10.0,28.1,10.0,27.1,10.0,22.6,25.1,22.2,325531.0,555600.0,0.0,-12.6,2023-02-06 02:00:00,25.427272727272733,-476.2367272727337,25075.0,78.5,66.7,1.9764705882352935,25.427272727272733,25075.0
2023-02-06 03:00:00,296509.0,79.0,43.0,143.0,78.6,59.0,25100.0,1.0,110087.0,11.0,11144.0,6650.0,25.0,25.1,35.0,21.1,35.0,24.0,35.0,22.7,35.0,21.7,35.0,25.5,35.0,17.0,26.5,35.0,27.1,35.0,28.0,35.0,27.0,35.0,28.1,35.0,28.3,35.0,27.2,35.0,22.1,25.1,20.8,325537.0,555606.0,0.0,-12.3,2023-02-06 03:00:00,25.518181818181816,-778.8238181818147,21333.333333333332,78.6,59.0,3.858749999999999,25.518181818181816,21333.333333333332
2023-02-06 04:00:00,296513.0,80.0,42.0,150.2,78.4,71.1,9200.0,1.0,110107.0,0.0,11077.0,6632.0,25.1,25.1,15.0,21.0,19.0,24.0,19.0,22.7,21.0,21.7,19.0,25.5,19.0,17.0,26.6,19.0,27.2,19.0,28.1,19.0,27.0,19.0,28.2,19.0,28.4,19.0,27.3,19.0,22.1,25.1,22.5,325544.0,555613.0,0.0,-11.7,2023-02-06 04:00:00,25.55454545454545,-675.7297979797908,10383.333333333334,78.4,71.1,2.9528089887640494,25.55454545454545,10383.333333333334
2023-02-06 05:00:00,296516.5,81.0,45.0,130.6,78.7,70.4,10500.0,1.0,110118.0,0.0,11123.0,6658.0,25.2,25.1,15.0,21.1,19.0,24.0,19.0,22.7,21.0,21.7,19.0,25.5,19.0,17.0,26.7,19.0,27.3,19.0,28.2,19.0,27.2,19.0,28.4,19.0,28.5,19.0,27.4,19.0,22.1,25.1,22.2,325551.0,555620.0,0.0,-11.3,2023-02-06 05:00:00,25.636363636363637,-651.6193939393953,10825.0,78.7,70.4,3.2203233256351025,25.636363636363637,10825.0
2023-02-06 06:00:00,296520.0,79.0,45.0,141.0,78.7,70.1,11100.0,1.0,110129.0,0.0,11004.0,6650.0,25.2,25.1,15.0,20.8,19.0,23.4,19.0,22.7,21.0,21.2,19.0,25.0,19.0,17.0,26.8,19.0,27.4,19.0,28.3,19.0,27.2,19.0,28.5,19.0,28.6,19.0,27.6,19.0,22.1,25.1,22.6,325556.0,555625.0,0.0,-11.4,2023-02-06 06:00:00,25.518181818181816,-463.32717171716945,11350.0,78.7,70.1,3.182378854625554,25.518181818181816,11350.0
2023-02-06 07:00:00,296523.5,79.0,44.0,124.3,78.3,69.3,11400.0,1.0,110140.0,0.0,11077.0,6676.0,25.2,25.1,15.0,20.6,19.0,22.9,19.0,22.2,21.0,21.2,19.0,24.4,19.0,17.5,26.8,19.0,27.4,19.0,28.3,19.0,27.2,19.0,28.5,19.0,28.6,19.0,27.5,19.0,22.1,25.1,22.8,325560.0,555629.0,0.6,-10.7,2023-02-06 07:00:00,25.345454545454547,-214.09309090909483,11783.333333333334,78.3,69.3,3.2079207920792077,25.345454545454547,11783.333333333334
2023-02-06 08:00:00,296527.0,80.0,44.0,122.3,78.1,62.4,19400.0,1.0,110152.0,0.0,59516.0,80498.0,19.7,25.0,15.0,20.4,19.0,22.4,19.0,22.2,21.0,20.7,19.0,23.9,19.0,19.6,26.8,19.0,27.3,19.0,28.2,19.0,27.1,19.0,28.1,19.0,28.5,19.0,27.5,19.0,22.1,25.1,-10.1,325566.0,555635.0,7.7,-10.1,2023-02-06 08:00:00,25.118181818181814,38021.079515151505,31741.666666666668,78.1,62.4,2.0773956419007606,25.118181818181814,31741.666666666668
2023-02-06 09:00:00,296531.0,79.0,42.0,156.2,78.3,52.0,35100.0,1.0,110184.0,11.0,59295.0,77759.0,19.7,24.9,15.0,19.8,19.0,21.3,19.0,21.6,21.0,20.1,19.0,23.9,19.0,20.6,26.2,19.0,26.9,19.0,27.5,19.0,26.6,19.0,29.0,19.0,27.8,19.0,27.1,19.0,22.1,25.1,-9.7,325578.0,555647.0,12.8,-9.6,2023-02-06 09:00:00,24.69090909090909,30819.773090909104,32325.0,78.3,52.0,3.4171693735498834,24.69090909090909,32325.0
2023-02-06 10:00:00,296535.0,80.0,40.0,166.6,78.9,55.2,29800.0,1.0,110216.0,0.0,59632.0,76921.0,19.6,24.2,15.0,20.0,19.0,20.7,19.0,21.6,21.0,20.1,19.0,23.3,19.0,20.6,24.1,19.0,25.8,19.0,26.4,19.0,25.5,19.0,26.3,19.0,27.0,19.0,26.2,19.0,21.6,24.6,-9.3,325593.0,555662.0,8.8,-9.1,2023-02-06 10:00:00,23.900000000000002,24863.50300000001,29791.666666666668,78.9,55.2,3.3412027972027976,23.900000000000002,29791.666666666668
2023-02-06 11:00:00,296539.31,79.0,42.0,201.3,77.8,55.5,27700.0,1.0,110246.0,0.0,59433.0,75084.0,19.5,24.1,15.0,20.1,19.0,20.7,19.0,21.6,21.0,20.1,19.0,23.3,19.0,20.6,23.9,19.0,24.5,19.0,25.3,19.0,24.9,19.0,26.0,19.0,26.2,19.0,25.8,19.0,21.6,24.1,-9.0,325608.0,555677.0,21.4,-8.0,2023-02-06 11:00:00,23.5,20937.559999999983,28916.666666666668,77.8,55.5,3.2389625360230543,23.5,28916.666666666668
2023-02-06 12:00:00,296542.81,80.0,41.0,147.2,78.2,53.1,31700.0,1.0,110275.0,0.0,58398.0,78446.0,19.3,23.6,15.0,20.2,19.0,20.7,19.0,21.6,21.0,20.1,19.0,22.8,19.0,20.6,24.0,19.0,24.1,19.0,25.0,19.0,24.7,19.0,26.6,19.0,25.9,19.0,25.4,19.0,21.6,24.1,-7.5,325622.0,555691.0,39.4,-6.8,2023-02-06 12:00:00,23.37272727272727,27307.401050505025,31258.333333333332,78.2,53.1,3.3725406558251136,23.37272727272727,31258.333333333332
2023-02-06 13:00:00,296546.72,81.0,42.0,129.5,78.1,53.5,31000.0,1.0,110306.0,0.0,59326.0,76194.0,19.4,23.4,15.0,20.1,19.0,20.2,19.0,21.1,21.0,20.1,19.0,22.8,19.0,20.4,23.9,19.0,23.8,19.0,24.7,19.0,24.5,19.0,26.4,19.0,25.5,19.0,25.1,19.0,21.6,24.1,-6.4,325637.0,555706.0,26.3,-5.7,2023-02-06 13:00:00,23.118181818181817,20975.783959595967,29466.666666666668,78.1,53.5,3.5063348416289584,23.118181818181817,29466.666666666668
2023-02-06 14:00:00,296550.22,78.0,42.0,191.2,79.3,56.3,28700.0,1.0,110335.0,0.0,58150.0,80498.0,19.2,23.1,15.0,20.0,19.0,20.1,19.0,21.3,21.0,20.1,19.0,22.7,19.0,20.4,23.9,19.0,23.4,19.0,24.5,19.0,24.3,19.0,26.1,19.0,25.3,19.0,24.9,19.0,21.8,24.0,-5.6,325652.0,555721.0,6.1,-5.8,2023-02-06 14:00:00,22.972727272727273,28197.984040404044,29033.333333333332,79.3,56.3,3.3272101033295063,22.972727272727273,29033.333333333332
2023-02-06 15:00:00,296553.72,80.0,42.0,180.4,76.4,52.5,30000.0,1.0,110364.0,0.0,57892.0,75515.0,19.3,22.9,15.0,20.0,19.0,20.1,19.0,21.3,21.0,20.1,19.0,22.7,19.0,20.4,23.8,19.0,23.3,19.0,24.3,19.0,24.2,19.0,25.8,19.0,25.0,19.0,24.7,19.0,21.8,24.0,-6.3,325667.0,555736.0,1.4,-8.4,2023-02-06 15:00:00,22.863636363636363,21003.76783838385,31475.0,76.4,52.5,3.1891977760127093,22.863636363636363,31475.0
2023-02-06 16:00:00,296557.22,80.0,41.0,152.2,78.2,51.8,33100.0,1.0,110396.0,0.0,58448.0,77324.0,19.5,22.6,15.0,19.9,19.0,20.1,19.0,21.3,21.0,20.1,19.0,22.7,19.0,20.4,23.6,19.0,23.1,19.0,24.1,19.0,24.0,19.0,25.6,19.0,24.9,19.0,24.5,19.0,21.3,24.0,-8.1,325682.0,555751.0,0.0,-10.6,2023-02-06 16:00:00,22.754545454545454,20545.85866666666,14908.333333333334,78.2,51.8,7.437451089994412,22.754545454545454,14908.333333333334
2023-02-06 17:00:00,296560.59,80.0,43.0,147.1,78.7,72.2,8200.0,1.0,110409.0,0.0,9983.0,6684.0,21.9,22.4,15.0,20.0,19.0,20.1,19.0,21.3,21.0,20.1,19.0,22.2,19.0,16.8,23.3,19.0,22.9,19.0,23.9,19.0,23.7,19.0,25.4,19.0,24.5,19.0,24.3,19.0,21.3,24.0,-2.9,325695.0,555764.0,0.0,-11.7,2023-02-06 17:00:00,22.581818181818182,-752.2719696969714,11233.333333333334,78.7,72.2,2.43026706231454,22.581818181818182,11233.333333333334
2023-02-06 18:00:00,296564.59,78.0,44.0,186.1,78.3,69.1,11500.0,1.0,110421.0,0.0,10216.0,6641.0,22.7,22.2,15.0,20.0,19.0,20.1,19.0,21.3,21.0,20.1,19.0,22.2,19.0,16.3,23.4,19.0,23.0,19.0,24.6,19.0,23.7,19.0,25.5,19.0,25.3,19.0,24.7,19.0,21.3,24.5,-2.3,325703.0,555772.0,0.0,-9.6,2023-02-06 18:00:00,22.772727272727273,-86.95555555555717,11233.333333333334,78.3,69.1,3.4397626112759654,22.772727272727273,11233.333333333334
2023-02-06 19:00:00,296568.09,80.0,45.0,145.4,78.6,70.0,10600.0,1.0,110432.0,0.0,10260.0,6667.0,22.8,22.4,15.0,20.0,19.0,20.1,19.0,21.3,21.0,19.6,19.0,22.2,19.0,15.3,23.2,19.0,23.0,19.0,24.6,19.0,23.4,19.0,25.5,19.0,25.6,19.0,24.7,19.0,21.3,25.0,2.4,325710.0,555779.0,0.0,-9.0,2023-02-06 19:00:00,22.727272727272727,87.39337373737536,9808.333333333334,78.6,70.0,3.682582837723022,22.727272727272727,9808.333333333334
2023-02-06 20:00:00,296571.09,79.0,44.0,127.9,77.7,68.8,10900.0,1.0,110442.0,0.0,11398.0,6658.0,23.4,22.7,15.0,20.0,19.0,20.1,19.0,21.3,21.0,19.6,19.0,22.2,19.0,22.0,23.1,19.0,23.0,19.0,24.6,19.0,23.4,19.0,25.5,19.0,25.8,19.0,24.6,19.0,21.3,25.0,18.8,325719.0,555788.0,0.0,-8.6,2023-02-06 20:00:00,22.736363636363638,1052.0406060606012,10841.666666666666,77.7,68.8,3.4478093774020007,22.736363636363638,10841.666666666666
2023-02-06 21:00:00,296575.09,79.0,43.0,141.3,77.9,69.2,10800.0,1.0,110453.0,0.0,11133.0,6667.0,23.6,22.2,15.0,19.9,19.0,20.1,19.0,21.3,21.0,19.6,19.0,22.2,19.0,22.5,21.4,19.0,22.8,19.0,24.4,19.0,22.6,10.0,25.2,19.0,23.8,19.0,24.2,19.0,21.3,25.0,21.2,325727.0,555796.0,0.0,-8.3,2023-02-06 21:00:00,22.37272727272727,1833.0900000000038,10358.333333333334,77.9,69.2,3.527594529364442,22.37272727272727,10358.333333333334
2023-02-06 22:00:00,296578.59,80.0,45.0,124.7,79.1,70.3,11100.0,1.0,110463.0,0.0,11138.0,6667.0,23.5,22.5,15.0,19.9,19.0,20.1,19.0,20.6,21.0,19.1,19.0,22.2,19.0,22.5,19.9,19.0,22.5,19.0,24.0,19.0,22.2,10.0,24.8,19.0,23.6,19.0,23.5,19.0,21.3,25.0,21.8,325736.0,555805.0,0.0,-7.9,2023-02-06 22:00:00,22.045454545454547,2174.9834343434322,9925.0,79.1,70.3,3.723929471032744,22.045454545454547,9925.0
2023-02-06 23:00:00,296582.09,80.0,44.0,114.4,78.5,69.7,10800.0,1.0,110473.0,0.0,11092.0,6676.0,23.3,22.2,15.0,19.9,19.0,20.1,19.0,20.6,21.0,19.1,19.0,22.2,19.0,22.0,19.1,19.0,22.1,19.0,23.6,19.0,21.7,10.0,24.5,19.0,23.1,19.0,22.9,19.0,21.3,25.0,22.3,325742.0,555811.0,0.0,-7.4,2023-02-06 23:00:00,21.799999999999997,2215.3600000000056,12258.333333333334,78.5,69.7,3.015091774303194,21.799999999999997,12258.333333333334
2023-02-07 00:00:00,296585.09,79.0,46.0,100.1,78.3,68.7,11800.0,1.0,110485.0,0.0,11035.0,6676.0,22.9,21.6,15.0,19.9,19.0,20.1,19.0,20.6,21.0,19.1,19.0,22.2,19.0,21.5,18.6,19.0,21.9,19.0,23.2,19.0,21.2,10.0,24.2,19.0,22.5,19.0,22.2,19.0,21.3,25.0,22.4,325747.0,555816.0,0.0,-7.0,2023-02-07 00:00:00,21.55454545454545,1961.4619393939424,12050.0,78.3,68.7,3.3460580912863054,21.55454545454545,12050.0
2023-02-07 01:00:00,296588.59,81.0,43.0,163.1,77.9,68.1,12600.0,1.0,110497.0,0.0,10682.0,6667.0,21.8,21.2,15.0,19.9,19.0,20.1,19.0,20.6,21.0,19.1,19.0,22.2,19.0,21.5,18.1,19.0,21.6,19.0,22.9,19.0,20.8,19.0,23.9,19.0,22.0,19.0,21.7,19.0,21.3,25.0,22.4,325753.0,555822.0,0.0,-7.0,2023-02-07 01:00:00,21.345454545454547,610.3611111111094,11908.333333333334,77.9,68.1,3.4564030790762814,21.345454545454547,11908.333333333334
2023-02-07 02:00:00,296591.59,79.0,44.0,148.9,78.7,68.2,13400.0,1.0,110509.0,0.0,10899.0,6650.0,21.6,20.8,15.0,19.8,19.0,20.1,19.0,20.6,21.0,19.1,19.0,21.7,19.0,21.5,18.1,19.0,21.4,19.0,22.6,19.0,20.4,19.0,23.7,19.0,21.6,19.0,21.4,19.0,21.3,25.0,22.2,325758.0,555827.0,0.0,-6.9,2023-02-07 02:00:00,21.12727272727273,671.7711919191918,12541.666666666666,78.7,68.2,3.516279069767442,21.12727272727273,12541.666666666666
2023-02-07 03:00:00,296595.09,79.0,45.0,146.4,78.8,68.9,12200.0,1.0,110521.0,0.0,10983.0,6658.0,21.4,20.4,15.0,19.7,19.0,20.1,19.0,20.6,21.0,19.1,19.0,21.7,19.0,21.5,18.0,19.0,21.3,19.0,22.4,19.0,20.1,19.0,23.3,19.0,21.3,19.0,21.0,19.0,21.3,25.0,21.9,325764.0,555833.0,0.0,-6.9,2023-02-07 03:00:00,20.963636363636365,631.1878787878752,12450.0,78.8,68.9,3.3397590361445753,20.963636363636365,12450.0
2023-02-07 04:00:00,296598.09,80.0,45.0,114.9,78.1,68.3,12300.0,1.0,110534.0,0.0,10735.0,6684.0,21.2,20.1,15.0,19.7,19.0,20.1,19.0,20.6,21.0,19.1,19.0,21.7,19.0,21.5,17.6,19.0,21.1,19.0,22.1,19.0,19.8,19.0,23.1,19.0,21.0,19.0,20.7,19.0,21.3,25.0,22.1,325770.0,555839.0,0.0,-6.8,2023-02-07 04:00:00,20.818181818181817,517.3004242424254,11666.666666666666,78.1,68.3,3.527999999999999,20.818181818181817,11666.666666666666
2023-02-07 05:00:00,296601.59,79.0,44.0,118.0,79.2,68.6,12900.0,1.0,110545.0,0.0,10617.0,6701.0,21.1,19.8,15.0,19.7,19.0,20.1,19.0,20.6,21.0,19.1,19.0,21.7,19.0,21.0,17.6,19.0,20.9,19.0,21.9,19.0,19.5,19.0,22.9,19.0,20.7,19.0,20.5,19.0,21.3,25.0,22.1,325775.0,555844.0,0.0,-6.7,2023-02-07 05:00:00,20.69090909090909,535.7800000000012,11750.0,79.2,68.6,3.788936170212769,20.69090909090909,11750.0
2023-02-07 06:00:00,296604.59,80.0,45.0,124.4,78.2,71.8,7900.0,1.0,110557.0,0.0,10894.0,6650.0,21.0,19.5,15.0,19.6,19.0,20.1,19.0,20.6,21.0,19.1,19.0,21.7,19.0,21.0,17.3,19.0,20.8,19.0,21.7,19.0,19.2,19.0,22.8,19.0,20.4,19.0,20.2,19.0,21.3,25.0,22.0,325780.0,555849.0,0.0,-6.7,2023-02-07 06:00:00,20.563636363636363,619.3667878787893,11291.666666666666,78.2,71.8,2.3805166051660542,20.563636363636363,11291.666666666666
2023-02-07 07:00:00,296608.09,78.0,44.0,118.3,78.3,68.5,12300.0,1.0,110568.0,0.0,10249.0,6641.0,21.2,19.3,15.0,19.7,19.0,19.5,19.0,20.6,21.0,19.1,19.0,21.7,19.0,20.5,17.2,19.0,20.6,19.0,21.5,19.0,19.0,19.0,22.6,19.0,20.2,19.0,19.9,19.0,21.3,25.0,21.7,325786.0,555855.0,0.8,-6.6,2023-02-07 07:00:00,20.400000000000002,965.3404444444411,12458.333333333334,78.3,68.5,3.303812709030099,20.400000000000002,12458.333333333334
2023-02-07 08:00:00,296611.09,78.0,44.0,129.0,77.2,53.7,30000.0,1.0,110581.0,1.0,58570.0,77708.0,18.0,19.0,15.0,19.6,19.0,19.5,19.0,20.6,21.0,19.1,19.0,21.7,19.0,18.0,17.5,19.0,20.4,19.0,21.2,19.0,18.8,19.0,21.7,19.0,20.2,19.0,19.8,19.0,21.3,25.0,-6.3,325791.0,555860.0,6.3,-6.4,2023-02-07 08:00:00,20.236363636363635,14314.064121212105,33600.0,77.2,53.7,2.9375,20.236363636363635,33600.0
2023-02-07 09:00:00,296614.59,80.0,40.0,142.0,77.0,48.8,36200.0,1.0,110615.0,4.0,59075.0,80498.0,19.3,19.0,15.0,19.6,19.0,19.0,19.0,20.6,21.0,18.5,19.0,21.7,19.0,19.0,19.1,19.0,20.4,19.0,20.2,19.0,19.3,19.0,21.8,19.0,20.8,19.0,20.3,19.0,21.3,25.0,-6.2,325801.0,555870.0,15.0,-6.0,2023-02-07 09:00:00,20.200000000000003,6448.323000000015,34358.333333333336,77.0,48.8,3.447198641765705,20.200000000000003,34358.333333333336
2023-02-07 10:00:00,296618.09,80.0,40.0,148.9,78.2,52.4,32400.0,1.0,110649.0,0.0,59858.0,80498.0,19.3,18.9,15.0,19.7,19.0,19.0,19.0,20.6,21.0,19.0,19.0,21.2,19.0,19.0,19.9,19.0,20.1,19.0,20.1,19.0,19.8,19.0,21.4,19.0,21.2,19.0,20.7,19.0,20.8,24.5,-6.0,325818.0,555887.0,21.0,-5.6,2023-02-07 10:00:00,20.254545454545454,6589.163636363632,32266.666666666668,78.2,52.4,3.3582644628099176,20.254545454545454,32266.666666666668
2023-02-07 11:00:00,296621.59,79.0,40.0,153.8,78.5,52.3,32800.0,1.0,110681.0,0.0,59950.0,78591.0,19.2,18.9,15.0,19.8,19.0,19.5,19.0,20.6,21.0,19.0,19.0,21.2,19.0,19.0,19.8,19.0,19.8,19.0,20.0,19.0,19.6,19.0,22.4,19.0,21.6,19.0,20.8,19.0,20.8,24.5,-5.6,325836.0,555905.0,23.2,-5.5,2023-02-07 11:00:00,20.39090909090909,7424.5784949494955,30950.0,78.5,52.3,3.5554119547657517,20.39090909090909,30950.0
2023-02-07 12:00:00,296624.59,80.0,40.0,123.2,77.4,55.1,28100.0,1.0,110712.0,0.0,59504.0,78638.0,19.3,18.8,15.0,19.9,19.0,19.5,19.0,20.6,21.0,19.0,19.0,21.2,19.0,19.0,19.9,19.0,19.4,19.0,20.0,19.0,19.5,19.0,22.6,19.0,21.6,19.0,21.1,19.0,20.8,24.0,-5.0,325853.0,555922.0,19.8,-4.4,2023-02-07 12:00:00,20.4,7039.185999999983,30091.666666666668,77.4,55.1,3.1124896150650794,20.4,30091.666666666668
2023-02-07 13:00:00,296628.0,81.0,42.0,177.6,78.4,53.8,31300.0,1.0,110742.0,0.0,59874.0,73965.0,19.3,18.9,15.0,20.0,19.0,19.5,19.0,20.6,21.0,19.0,19.0,21.2,19.0,19.3,20.4,19.0,19.2,19.0,20.0,19.0,19.7,19.0,22.3,19.0,21.7,19.0,21.0,19.0,20.8,24.0,-4.7,325871.0,555940.0,16.2,-4.6,2023-02-07 13:00:00,20.38181818181818,5098.23766666665,29533.333333333332,78.4,53.8,3.4984198645598203,20.38181818181818,29533.333333333332
