"Name :","3424_CE_ES_320_00_OE51m3","3424_CE_ES_320_00_OE51rt40","3424_CE_ES_320_00_OE51rt50","3424_CE_ES_320_00_OE51w","CE_32_01_OE50_RT04","CE_32_01_OE50_RT05","CE_32_01_OE50Kw","CE_32_01_OE50m³/h","CE_32_01_OE50wh","CE_32_01_SB00y","CE_36_01_RP40L","CE_36_01_RP50L","CE_36_01_RT40","CE_36_01_RT41","CE_36_01_RT41XS","CE_36_01_RT42","CE_36_01_RT42XS","CE_36_01_RT43","CE_36_01_RT43XS","CE_36_01_RT46","CE_36_01_RT46XS","CE_36_01_RT47","CE_36_01_RT47XS","CE_36_01_RT48","CE_36_01_RT48XS","CE_36_01_RT50","CE_36_01_RT61","CE_36_01_RT61XS","CE_36_01_RT62","CE_36_01_RT62XS","CE_36_01_RT63","CE_36_01_RT63XS",
"2023-02-07 17:10:00","296 641.00","82.0","48.0","95.1","79.2","71.6","9.5","1","110 835","0","9 573","6 658","21.4","18.6","15.0","19.6","19.0","19.8","19.0","21.0","21.0","19.3","19.0","22.2","19.0","16.2","20.1","19.0","19.2","19.0","20.3","19.0",
"2023-02-07 17:15:00","296 641.00","82.0","47.0","87.3","79.3","70.8","10.4","1","110 836","0","9 651","6 650","21.4","18.6","15.0","19.6","19.0","19.8","19.0","21.0","21.0","19.3","19.0","22.2","19.0","16.2","20.1","19.0","19.2","19.0","20.3","19.0",
"2023-02-07 17:20:00","296 641.50","82.0","47.0","101.0","80.1","71.4","10.9","1","110 837","0","9 733","6 658","21.6","18.6","15.0","19.6","19.0","19.8","19.0","21.0","21.0","19.3","19.0","22.2","19.0","16.2","20.1","19.0","19.2","19.0","20.3","19.0",
"2023-02-07 17:25:00","296 641.50","82.0","48.0","159.5","80.6","72.2","10.8","1","110 838","0","9 774","6 667","21.6","18.6","15.0","19.6","19.0","19.8","19.0","21.0","21.0","19.3","19.0","22.2","19.0","15.7","20.1","19.0","19.2","19.0","20.3","19.0",
"2023-02-07 17:30:00","296 642.00","82.0","48.0","89.5","80.2","72.2","10.0","1","110 839","0","9 692","6 667","21.5","18.6","15.0","19.6","19.0","19.8","19.0","21.0","21.0","19.3","19.0","22.2","19.0","15.7","20.1","19.0","19.2","19.0","20.3","19.0",
"2023-02-07 17:35:00","296 642.00","80.0","48.0","99.4","79.8","71.7","10.0","1","110 840","0","9 769","6 641","21.5","18.6","15.0","19.6","19.0","19.8","19.0","21.0","21.0","19.3","19.0","22.2","19.0","15.7","20.1","19.0","19.2","19.0","20.3","19.0",
"2023-02-07 17:40:00","296 642.50","80.0","49.0","90.7","80.4","72.1","10.4","1","110 840","0","9 716","6 676","21.6","18.6","15.0","19.6","19.0","19.8","19.0","21.0","21.0","19.3","19.0","22.2","19.0","15.7","20.1","19.0","19.2","19.0","20.3","19.0",
"2023-02-07 17:45:00","296 642.50","80.0","48.0","92.1","80.7","72.5","10.2","1","110 841","0","9 680","6 641","21.6","18.6","15.0","19.6","19.0","19.8","19.0","21.0","21.0","19.3","19.0","22.2","19.0","15.7","20.1","19.0","19.2","19.0","20.3","19.0",
"2023-02-07 17:50:00","296 642.50","80.0","48.0","83.4","80.1","72.0","10.1","1","110 842","0","9 786","6 684","21.6","18.6","15.0","19.6","19.0","19.8","19.0","21.0","21.0","19.3","19.0","22.2","19.0","15.7","20.1","19.0","19.2","19.0","20.3","19.0",
"2023-02-07 17:55:00","296 643.00","80.0","48.0","84.6","80.0","72.1","10.0","1","110 843","0","9 815","6 641","21.6","18.6","15.0","19.6","19.0","19.8","19.0","21.0","21.0","19.3","19.0","22.2","19.0","15.7","20.1","19.0","19.2","19.0","20.3","19.0",
"2023-02-07 18:00:00","296 643.00","80.0","49.0","85.1","80.5","72.4","10.2","1","110 844","0","9 903","6 641","21.6","18.6","15.0","19.6","19.0","19.8","19.0","21.0","21.0","19.3","19.0","22.2","19.0","15.7","20.1","19.0","19.2","19.0","20.3","19.0",
"2023-02-07 18:05:00","296 643.50","82.0","49.0","87.8","80.3","72.1","10.4","1","110 845","0","9 827","6 684","21.6","18.3","15.0","19.6","19.0","19.8","19.0","21.0","21.0","19.3","19.0","21.7","19.0","15.7","20.1","19.0","19.3","19.0","20.4","19.0",
"2023-02-07 18:10:00","296 643.50","66.0","49.0","87.7","78.9","71.8","9.0","1","110 845","0","9 891","6 676","21.6","18.3","15.0","19.6","19.0","19.8","19.0","21.0","21.0","19.3","19.0","21.7","19.0","15.7","20.1","19.0","19.3","19.0","20.4","19.0",
"2023-02-07 18:15:00","296 643.50","67.0","49.0","48.6","78.2","71.0","8.9","1","110 846","0","9 633","6 632","21.6","18.3","15.0","19.6","19.0","19.8","19.0","21.0","21.0","19.3","19.0","21.7","19.0","15.7","20.1","19.0","19.3","19.0","20.4","19.0",
"2023-02-07 18:20:00","296 644.00","74.0","49.0","53.4","78.1","70.8","9.0","1","110 847","0","9 798","6 658","21.6","18.3","15.0","19.6","19.0","19.8","19.0","21.0","21.0","19.3","19.0","21.7","19.0","15.7","20.1","19.0","19.3","19.0","20.4","19.0",
"2023-02-07 18:25:00","296 644.00","76.0","49.0","63.8","78.4","71.0","9.1","1","110 848","0","9 897","6 650","21.6","18.3","15.0","19.6","19.0","19.8","19.0","21.0","21.0","19.3","19.0","21.7","19.0","15.7","20.1","19.0","19.3","19.0","20.4","19.0",
"2023-02-07 18:30:00","296 644.50","77.0","49.0","74.1","78.4","71.4","8.9","1","110 848","0","9 949","6 650","21.6","18.3","15.0","19.6","19.0","19.8","19.0","21.0","21.0","19.3","19.0","21.7","19.0","15.7","20.1","19.0","19.3","19.0","20.4","19.0",
"2023-02-07 18:35:00","296 644.50","78.0","49.0","74.6","78.4","71.3","8.7","1","110 849","0","9 692","6 676","21.7","18.3","15.0","19.6","19.0","19.8","19.0","21.0","21.0","19.3","19.0","21.7","19.0","15.7","20.1","19.0","19.3","19.0","20.4","19.0",
"2023-02-07 18:40:00","296 644.50","78.0","49.0","77.7","79.2","70.9","10.2","1","110 850","0","9 862","6 658","21.6","18.3","15.0","19.6","19.0","19.8","19.0","21.0","21.0","19.3","19.0","21.7","19.0","15.7","20.1","19.0","19.3","19.0","20.4","19.0",
"2023-02-07 18:45:00","296 645.00","79.0","48.0","84.1","73.7","70.4","4.2","1","110 851","0","9 874","6 650","21.6","18.3","15.0","19.6","19.0","19.8","19.0","21.0","21.0","19.3","19.0","21.7","19.0","15.7","20.1","19.0","19.3","19.0","20.4","19.0",
"2023-02-07 18:50:00","296 645.00","80.0","48.0","105.9","68.6","66.5","2.6","1","110 851","0","9 977","6 667","21.7","18.3","15.0","19.6","19.0","19.8","19.0","21.0","21.0","19.3","19.0","21.7","19.0","15.7","20.1","19.0","19.3","19.0","20.4","19.0",
"2023-02-07 18:55:00","296 645.50","79.0","48.0","130.6","70.1","65.1","6.2","1","110 851","0","9 966","6 676","21.7","18.3","15.0","19.6","19.0","19.8","19.0","21.0","21.0","19.3","19.0","21.7","19.0","15.7","20.1","19.0","19.3","19.0","20.4","19.0",
"2023-02-07 19:00:00","296 645.50","78.0","47.0","103.0","73.3","66.2","8.8","1","110 852","0","9 914","6 676","21.7","18.3","15.0","19.6","19.0","19.8","19.0","21.0","21.0","19.3","19.0","21.7","19.0","15.7","20.1","19.0","19.3","19.0","20.4","19.0",
"2023-02-07 19:05:00","296 646.00","79.0","47.0","89.9","75.2","67.7","9.0","1","110 853","0","10 006","6 667","21.7","18.1","15.0","19.5","19.0","19.8","19.0","21.0","21.0","19.3","19.0","21.7","19.0","15.7","20.0","19.0","19.3","19.0","20.4","19.0",
"2023-02-07 19:10:00","296 646.00","80.0","47.0","97.3","75.7","68.3","9.2","1","110 853","0","9 850","6 658","21.7","18.1","15.0","19.5","19.0","19.8","19.0","21.0","21.0","19.3","19.0","21.7","19.0","15.7","20.0","19.0","19.3","19.0","20.4","19.0",
"2023-02-07 19:15:00","296 646.50","80.0","47.0","102.1","76.5","68.5","9.9","1","110 854","0","10 069","6 658","21.8","18.1","15.0","19.5","19.0","19.8","19.0","21.0","21.0","19.3","19.0","21.7","19.0","15.7","20.0","19.0","19.3","19.0","20.4","19.0",
"2023-02-07 19:20:00","296 646.50","79.0","47.0","102.1","77.4","68.5","11.1","1","110 855","0","10 109","6 676","21.8","18.1","15.0","19.5","19.0","19.8","19.0","21.0","21.0","19.3","19.0","21.7","19.0","15.7","20.0","19.0","19.3","19.0","20.4","19.0",
"2023-02-07 19:25:00","296 647.00","79.0","46.0","101.0","77.8","69.7","10.3","1","110 856","0","10 255","6 676","21.7","18.1","15.0","19.5","19.0","19.8","19.0","21.0","21.0","19.3","19.0","21.7","19.0","15.7","20.0","19.0","19.3","19.0","20.4","19.0",
"2023-02-07 19:30:00","296 647.00","80.0","46.0","116.9","77.3","70.1","9.0","1","110 857","0","10 035","6 684","21.7","18.1","15.0","19.5","19.0","19.8","19.0","21.0","21.0","19.3","19.0","21.7","19.0","15.7","20.0","19.0","19.3","19.0","20.4","19.0",
"2023-02-07 19:35:00","296 647.50","80.0","45.0","108.6","76.7","69.5","8.9","1","110 857","0","9 966","6 667","21.7","18.1","15.0","19.5","19.0","19.8","19.0","21.0","21.0","19.3","19.0","21.7","19.0","15.7","20.0","19.0","19.3","19.0","20.4","19.0",
"2023-02-07 19:40:00","296 647.50","78.0","45.0","125.6","77.1","69.6","9.4","1","110 858","0","10 018","6 676","21.8","18.1","15.0","19.5","19.0","19.8","19.0","21.0","21.0","19.3","19.0","21.7","19.0","15.7","20.0","19.0","19.3","19.0","20.4","19.0",
"2023-02-07 19:45:00","296 648.00","79.0","45.0","100.3","78.0","70.0","9.9","1","110 859","0","9 989","6 684","21.8","18.1","15.0","19.5","19.0","19.8","19.0","21.0","21.0","19.3","19.0","21.7","19.0","15.7","20.0","19.0","19.3","19.0","20.4","19.0",
"2023-02-07 19:50:00","296 648.00","80.0","46.0","102.1","78.3","70.3","9.9","1","110 860","0","9 989","6 658","21.7","18.1","15.0","19.5","19.0","19.8","19.0","21.0","21.0","19.3","19.0","21.7","19.0","15.7","20.0","19.0","19.3","19.0","20.4","19.0",
"2023-02-07 19:55:00","296 648.00","80.0","46.0","103.2","77.8","70.0","9.8","1","110 861","0","9 972","6 693","21.7","18.1","15.0","19.5","19.0","19.8","19.0","21.0","21.0","19.3","19.0","21.7","19.0","15.7","20.0","19.0","19.3","19.0","20.4","19.0",
"2023-02-07 20:00:00","296 648.50","80.0","47.0","98.1","77.5","69.9","9.5","1","110 861","0","10 029","6 684","21.8","18.1","15.0","19.5","19.0","19.8","19.0","21.0","21.0","19.3","19.0","21.7","19.0","15.7","20.0","19.0","19.3","19.0","20.4","19.0",
"2023-02-07 20:05:00","296 648.50","82.0","47.0","96.1","78.0","69.9","10.2","1","110 862","0","10 092","6 650","21.7","18.0","15.0","19.5","19.0","19.8","19.0","21.0","21.0","18.8","19.0","21.7","19.0","15.7","20.0","19.0","19.4","19.0","20.4","19.0",
"2023-02-07 20:10:00","296 649.00","72.0","47.0","103.9","78.3","69.9","10.4","1","110 863","0","10 006","6 667","21.7","18.0","15.0","19.5","19.0","19.8","19.0","21.0","21.0","18.8","19.0","21.7","19.0","15.7","20.0","19.0","19.4","19.0","20.4","19.0",
"2023-02-07 20:15:00","296 649.00","67.0","48.0","63.7","77.6","70.1","9.5","1","110 864","0","10 086","6 658","21.7","18.0","15.0","19.5","19.0","19.8","19.0","21.0","21.0","18.8","19.0","21.7","19.0","15.7","20.0","19.0","19.4","19.0","20.4","19.0",
"2023-02-07 20:20:00","296 649.50","69.0","48.0","56.8","77.6","69.8","9.7","1","110 865","0","10 210","6 658","21.7","18.0","15.0","19.5","19.0","19.8","19.0","21.0","21.0","18.8","19.0","21.7","19.0","15.7","20.0","19.0","19.4","19.0","20.4","19.0",
"2023-02-07 20:25:00","296 649.50","74.0","48.0","68.2","78.0","70.0","10.0","1","110 865","0","10 035","6 658","21.7","18.0","15.0","19.5","19.0","19.8","19.0","21.0","21.0","18.8","19.0","21.7","19.0","15.7","20.0","19.0","19.4","19.0","20.4","19.0",
"2023-02-07 20:30:00","296 649.50","77.0","48.0","96.2","78.2","70.3","10.2","1","110 866","0","10 204","6 676","21.7","18.0","15.0","19.5","19.0","19.8","19.0","21.0","21.0","18.8","19.0","21.7","19.0","15.7","20.0","19.0","19.4","19.0","20.4","19.0",
"2023-02-07 20:35:00","296 650.00","78.0","48.0","101.1","78.2","69.9","10.7","1","110 867","0","9 827","6 667","21.6","18.0","15.0","19.5","19.0","19.8","19.0","21.0","21.0","18.8","19.0","21.7","19.0","15.7","20.0","19.0","19.4","19.0","20.4","19.0",
"2023-02-07 20:40:00","296 650.50","78.0","47.0","94.1","79.0","70.4","11.0","1","110 868","0","10 266","6 684","21.6","18.0","15.0","19.5","19.0","19.8","19.0","21.0","21.0","18.8","19.0","21.7","19.0","15.7","20.0","19.0","19.4","19.0","20.4","19.0",
"2023-02-07 20:45:00","296 650.50","78.0","48.0","99.7","73.8","69.6","5.2","1","110 869","0","9 972","6 667","21.5","18.0","15.0","19.5","19.0","19.8","19.0","21.0","21.0","18.8","19.0","21.7","19.0","15.7","20.0","19.0","19.4","19.0","20.4","19.0",
"2023-02-07 20:50:00","296 651.00","75.0","47.0","107.5","68.2","65.4","3.4","1","110 869","0","9 786","6 676","21.5","18.0","15.0","19.5","19.0","19.8","19.0","21.0","21.0","18.8","19.0","21.7","19.0","15.7","20.0","19.0","19.4","19.0","20.4","19.0",
"2023-02-07 20:55:00","296 651.00","73.0","48.0","104.2","68.7","63.6","6.2","1","110 870","0","10 233","6 684","21.5","18.0","15.0","19.5","19.0","19.8","19.0","21.0","21.0","18.8","19.0","21.7","19.0","15.7","20.0","19.0","19.4","19.0","20.4","19.0",
"2023-02-07 21:00:00","296 651.50","72.0","47.0","82.1","72.2","65.0","8.9","1","110 870","0","9 977","6 641","21.5","18.0","15.0","19.5","19.0","19.8","19.0","21.0","21.0","18.8","19.0","21.7","19.0","15.7","20.0","19.0","19.4","19.0","20.4","19.0",
"2023-02-07 21:05:00","296 651.50","73.0","47.0","77.7","75.0","67.0","9.9","1","110 871","0","9 926","6 667","21.5","17.7","15.0","19.5","19.0","19.2","19.0","21.0","21.0","18.8","19.0","21.7","19.0","15.7","20.0","19.0","19.4","19.0","20.4","19.0",
"2023-02-07 21:10:00","296 652.00","72.0","47.0","84.9","76.2","68.6","9.6","1","110 872","0","10 080","6 658","21.5","17.7","15.0","19.5","19.0","19.2","19.0","21.0","21.0","18.8","19.0","21.7","19.0","15.7","20.0","19.0","19.4","19.0","20.4","19.0",
"2023-02-07 21:15:00","296 652.00","70.0","47.0","101.6","76.9","69.4","9.5","1","110 873","0","9 972","6 667","21.5","17.7","15.0","19.5","19.0","19.2","19.0","21.0","21.0","18.8","19.0","21.7","19.0","15.7","20.0","19.0","19.4","19.0","20.4","19.0",
"2023-02-07 21:20:00","296 652.50","70.0","47.0","97.3","76.7","69.6","9.0","1","110 873","0","10 114","6 667","21.6","17.7","15.0","19.5","19.0","19.2","19.0","21.0","21.0","18.8","19.0","21.7","19.0","15.7","20.0","19.0","19.4","19.0","20.4","19.0",
"2023-02-07 21:25:00","296 652.50","69.0","47.0","92.2","74.5","68.5","7.6","1","110 874","0","9 926","6 676","21.6","17.7","15.0","19.5","19.0","19.2","19.0","21.0","21.0","18.8","19.0","21.7","19.0","15.7","20.0","19.0","19.4","19.0","20.4","19.0",
"2023-02-07 21:30:00","296 653.00","68.0","46.0","88.7","72.0","66.2","7.0","1","110 875","0","9 908","6 667","21.7","17.7","15.0","19.5","19.0","19.2","19.0","21.0","21.0","18.8","19.0","21.7","19.0","15.7","20.0","19.0","19.4","19.0","20.4","19.0",
"2023-02-07 21:35:00","296 653.00","68.0","46.0","89.8","71.0","65.0","7.4","1","110 875","0","9 920","6 684","21.7","17.7","15.0","19.5","19.0","19.2","19.0","21.0","21.0","18.8","19.0","21.7","19.0","15.7","20.0","19.0","19.4","19.0","20.4","19.0",
"2023-02-07 21:40:00","296 653.50","67.0","46.0","89.7","71.3","64.7","8.2","1","110 876","0","9 983","6 641","21.7","17.7","15.0","19.5","19.0","19.2","19.0","21.0","21.0","18.8","19.0","21.7","19.0","15.7","20.0","19.0","19.4","19.0","20.4","19.0",
"2023-02-07 21:45:00","296 653.50","67.0","46.0","76.4","70.7","64.3","7.9","1","110 877","0","9 879","6 641","21.8","17.7","15.0","19.5","19.0","19.2","19.0","21.0","21.0","18.8","19.0","21.7","19.0","15.7","20.0","19.0","19.4","19.0","20.4","19.0",
"2023-02-07 21:50:00","296 654.00","67.0","47.0","78.0","69.4","63.6","7.1","1","110 877","0","10 080","6 650","21.8","17.7","15.0","19.5","19.0","19.2","19.0","21.0","21.0","18.8","19.0","21.7","19.0","15.7","20.0","19.0","19.4","19.0","20.4","19.0",
"2023-02-07 21:55:00","296 654.00","67.0","47.0","85.5","68.5","63.1","6.7","1","110 878","0","9 769","6 667","21.9","17.7","15.0","19.5","19.0","19.2","19.0","21.0","21.0","18.8","19.0","21.7","19.0","15.7","20.0","19.0","19.4","19.0","20.4","19.0",
"2023-02-07 22:00:00","296 654.50","66.0","46.0","81.3","67.8","62.4","6.6","1","110 878","0","9 891","6 667","21.8","17.7","15.0","19.5","19.0","19.2","19.0","21.0","21.0","18.8","19.0","21.7","19.0","15.7","20.0","19.0","19.4","19.0","20.4","19.0",
"2023-02-07 22:05:00","296 655.00","66.0","46.0","83.9","67.3","62.1","6.3","1","110 879","0","10 018","6 650","21.8","17.6","15.0","19.5","19.0","19.2","19.0","21.0","21.0","18.8","19.0","21.2","19.0","15.7","19.9","19.0","19.4","19.0","20.4","19.0",
"2023-02-07 22:10:00","296 655.00","66.0","46.0","78.0","66.7","62.6","5.1","1","110 879","0","10 109","6 650","21.7","17.6","15.0","19.5","19.0","19.2","19.0","21.0","21.0","18.8","19.0","21.2","19.0","15.7","19.9","19.0","19.4","19.0","20.4","19.0",
"2023-02-07 22:15:00","296 655.50","66.0","46.0","89.6","66.4","62.5","4.8","1","110 880","0","10 040","6 667","21.7","17.6","15.0","19.5","19.0","19.2","19.0","21.0","21.0","18.8","19.0","21.2","19.0","15.7","19.9","19.0","19.4","19.0","20.4","19.0",
"2023-02-07 22:20:00","296 655.50","65.0","46.0","91.4","66.2","62.0","5.1","1","110 880","0","9 960","6 684","21.7","17.6","15.0","19.5","19.0","19.2","19.0","21.0","21.0","18.8","19.0","21.2","19.0","15.7","19.9","19.0","19.4","19.0","20.4","19.0",
"2023-02-07 22:25:00","296 656.00","65.0","45.0","71.8","66.1","61.2","5.8","1","110 881","0","9 949","6 684","21.7","17.6","15.0","19.5","19.0","19.2","19.0","21.0","21.0","18.8","19.0","21.2","19.0","15.7","19.9","19.0","19.4","19.0","20.4","19.0",
"2023-02-07 22:30:00","296 656.50","65.0","45.0","92.6","65.7","60.3","6.6","1","110 881","0","10 327","6 658","21.6","17.6","15.0","19.5","19.0","19.2","19.0","21.0","21.0","18.8","19.0","21.2","19.0","15.7","19.9","19.0","19.4","19.0","20.4","19.0",
"2023-02-07 22:35:00","296 656.50","65.0","46.0","71.5","65.5","59.6","7.2","1","110 882","0","10 288","6 667","21.7","17.6","15.0","19.5","19.0","19.2","19.0","21.0","21.0","18.8","19.0","21.2","19.0","15.2","19.9","19.0","19.4","19.0","20.4","19.0",
"2023-02-07 22:40:00","296 657.00","65.0","45.0","91.2","65.2","59.0","7.7","1","110 882","0","10 046","6 658","21.7","17.6","15.0","19.5","19.0","19.2","19.0","21.0","21.0","18.8","19.0","21.2","19.0","15.2","19.9","19.0","19.4","19.0","20.4","19.0",
"2023-02-07 22:45:00","296 657.00","64.0","45.0","73.6","65.1","60.2","5.8","1","110 883","0","10 338","6 658","21.7","17.6","15.0","19.5","19.0","19.2","19.0","21.0","21.0","18.8","19.0","21.2","19.0","15.2","19.9","19.0","19.4","19.0","20.4","19.0",
"2023-02-07 22:50:00","296 657.50","64.0","45.0","93.7","64.6","59.9","5.8","1","110 883","0","10 255","6 667","21.6","17.6","15.0","19.5","19.0","19.2","19.0","21.0","21.0","18.8","19.0","21.2","19.0","15.2","19.9","19.0","19.4","19.0","20.4","19.0",
"2023-02-07 22:55:00","296 658.00","64.0","46.0","72.6","64.3","59.2","6.0","1","110 884","0","10 188","6 667","21.6","17.6","15.0","19.5","19.0","19.2","19.0","21.0","21.0","18.8","19.0","21.2","19.0","15.2","19.9","19.0","19.4","19.0","20.4","19.0",
"2023-02-07 23:00:00","296 658.00","63.0","46.0","78.5","63.8","58.9","6.0","1","110 884","0","10 210","6 667","21.6","17.6","15.0","19.5","19.0","19.2","19.0","21.0","21.0","18.8","19.0","21.2","19.0","15.2","19.9","19.0","19.4","19.0","20.4","19.0",
"2023-02-07 23:05:00","296 658.50","63.0","46.0","71.7","63.8","58.9","6.1","1","110 885","0","10 000","6 632","21.7","17.4","15.0","19.4","19.0","19.2","19.0","21.0","21.0","18.8","19.0","21.2","19.0","15.2","19.9","19.0","19.5","19.0","20.4","19.0",
"2023-02-07 23:10:00","296 659.00","63.0","46.0","90.6","63.9","58.1","6.8","1","110 885","0","10 097","6 641","21.7","17.4","15.0","19.4","19.0","19.2","19.0","21.0","21.0","18.8","19.0","21.2","19.0","15.2","19.9","19.0","19.5","19.0","20.4","19.0",
"2023-02-07 23:15:00","296 659.00","62.0","46.0","72.1","63.8","58.9","6.0","1","110 886","0","10 058","6 684","21.7","17.4","15.0","19.4","19.0","19.2","19.0","21.0","21.0","18.8","19.0","21.2","19.0","15.2","19.9","19.0","19.5","19.0","20.4","19.0",
"2023-02-07 23:20:00","296 659.50","62.0","46.0","84.4","63.6","58.6","6.1","1","110 886","0","10 006","6 658","21.6","17.4","15.0","19.4","19.0","19.2","19.0","21.0","21.0","18.8","19.0","21.2","19.0","15.2","19.9","19.0","19.5","19.0","20.4","19.0",
"2023-02-07 23:25:00","296 660.00","62.0","46.0","70.4","63.3","57.9","6.5","1","110 887","0","10 080","6 650","21.6","17.4","15.0","19.4","19.0","19.2","19.0","21.0","21.0","18.8","19.0","21.2","19.0","15.2","19.9","19.0","19.5","19.0","20.4","19.0",
"2023-02-07 23:30:00","296 660.00","63.0","46.0","88.9","62.9","58.2","5.8","1","110 887","0","10 103","6 658","21.7","17.4","15.0","19.4","19.0","19.2","19.0","21.0","21.0","18.8","19.0","21.2","19.0","15.2","19.9","19.0","19.5","19.0","20.4","19.0",
"2023-02-07 23:35:00","296 660.50","64.0","46.0","79.2","62.6","57.8","5.9","1","110 888","0","10 199","6 658","21.6","17.4","15.0","19.4","19.0","19.2","19.0","21.0","21.0","18.8","19.0","21.2","19.0","15.2","19.9","19.0","19.5","19.0","20.4","19.0",
"2023-02-07 23:40:00","296 661.00","65.0","46.0","108.8","62.5","57.0","6.6","1","110 888","0","10 182","6 676","21.6","17.4","15.0","19.4","19.0","19.2","19.0","21.0","21.0","18.8","19.0","21.2","19.0","15.2","19.9","19.0","19.5","19.0","20.4","19.0",
"2023-02-07 23:45:00","296 661.50","66.0","46.0","117.2","62.0","56.9","6.0","1","110 889","0","10 035","6 658","21.6","17.4","15.0","19.4","19.0","19.2","19.0","21.0","21.0","18.8","19.0","21.2","19.0","15.2","19.9","19.0","19.5","19.0","20.4","19.0",
"2023-02-07 23:50:00","296 662.00","66.0","46.0","132.2","61.5","57.0","5.4","1","110 889","0","9 868","6 684","21.7","17.4","15.0","19.4","19.0","19.2","19.0","21.0","21.0","18.8","19.0","21.2","19.0","15.2","19.9","19.0","19.5","19.0","20.4","19.0",
"2023-02-07 23:55:00","296 662.00","66.0","45.0","137.8","61.3","56.6","5.6","1","110 890","0","10 092","6 676","21.7","17.4","15.0","19.4","19.0","19.2","19.0","21.0","21.0","18.8","19.0","21.2","19.0","15.2","19.9","19.0","19.5","19.0","20.4","19.0",
"2023-02-08 00:00:00","296 662.50","65.0","44.0","131.4","61.5","56.8","5.7","1","110 890","0","10 154","6 684","21.7","17.4","15.0","19.4","19.0","19.2","19.0","21.0","21.0","18.8","19.0","21.2","19.0","15.2","19.9","19.0","19.5","19.0","20.4","19.0",
"2023-02-08 00:05:00","296 663.00","65.0","44.0","121.6","62.5","56.8","6.7","1","110 891","0","9 780","6 667","21.6","17.3","15.0","19.4","19.0","19.2","19.0","21.0","21.0","18.8","19.0","21.2","19.0","15.2","19.9","19.0","19.5","19.0","20.4","19.0",
"2023-02-08 00:10:00","296 663.50","64.0","44.0","114.3","63.5","57.3","7.3","1","110 891","0","9 977","6 693","21.6","17.3","15.0","19.4","19.0","19.2","19.0","21.0","21.0","18.8","19.0","21.2","19.0","15.2","19.9","19.0","19.5","19.0","20.4","19.0",
"2023-02-08 00:15:00","296 664.00","64.0","44.0","109.6","64.3","58.1","7.4","1","110 892","0","9 879","6 667","21.7","17.3","15.0","19.4","19.0","19.2","19.0","21.0","21.0","18.8","19.0","21.2","19.0","15.2","19.9","19.0","19.5","19.0","20.4","19.0",
"2023-02-08 00:20:00","296 664.50","64.0","44.0","105.8","64.7","57.8","8.4","1","110 893","0","9 972","6 684","21.7","17.3","15.0","19.4","19.0","19.2","19.0","21.0","21.0","18.8","19.0","21.2","19.0","15.2","19.9","19.0","19.5","19.0","20.4","19.0",
"2023-02-08 00:25:00","296 665.00","64.0","44.0","104.4","64.8","58.9","7.1","1","110 893","0","9 989","6 676","21.6","17.3","15.0","19.4","19.0","19.2","19.0","21.0","21.0","18.8","19.0","21.2","19.0","15.2","19.9","19.0","19.5","19.0","20.4","19.0",
"2023-02-08 00:30:00","296 665.00","64.0","44.0","105.0","64.6","59.0","6.7","1","110 894","0","9 780","6 684","21.6","17.3","15.0","19.4","19.0","19.2","19.0","21.0","21.0","18.8","19.0","21.2","19.0","15.2","19.9","19.0","19.5","19.0","20.4","19.0",
"2023-02-08 00:35:00","296 665.50","64.0","45.0","107.5","64.1","57.9","7.5","1","110 894","0","9 914","6 676","21.6","17.3","15.0","19.4","19.0","19.2","19.0","21.0","21.0","18.8","19.0","21.2","19.0","15.2","19.9","19.0","19.5","19.0","20.4","19.0",
"2023-02-08 00:40:00","296 666.00","64.0","45.0","110.0","63.7","57.0","8.1","1","110 895","0","10 075","6 667","21.6","17.3","15.0","19.4","19.0","19.2","19.0","21.0","21.0","18.8","19.0","21.2","19.0","15.2","19.9","19.0","19.5","19.0","20.4","19.0",
"2023-02-08 00:45:00","296 666.50","64.0","45.0","106.6","63.7","57.0","8.0","1","110 896","0","9 989","6 624","21.6","17.3","15.0","19.4","19.0","19.2","19.0","21.0","21.0","18.8","19.0","21.2","19.0","15.2","19.9","19.0","19.5","19.0","20.4","19.0",
"2023-02-08 00:50:00","296 666.50","64.0","45.0","102.0","63.3","57.0","7.6","1","110 896","0","9 914","6 676","21.5","17.3","15.0","19.4","19.0","19.2","19.0","21.0","21.0","18.8","19.0","21.2","19.0","15.2","19.9","19.0","19.5","19.0","20.4","19.0",
"2023-02-08 00:55:00","296 667.00","64.0","45.0","102.0","63.0","56.9","7.5","1","110 897","0","9 874","6 641","21.5","17.3","15.0","19.4","19.0","19.2","19.0","21.0","21.0","18.8","19.0","21.2","19.0","15.2","19.9","19.0","19.5","19.0","20.4","19.0",
"2023-02-08 01:00:00","296 667.50","64.0","45.0","103.0","63.0","56.6","7.6","1","110 898","0","10 233","6 658","21.5","17.3","15.0","19.4","19.0","19.2","19.0","21.0","21.0","18.8","19.0","21.2","19.0","15.2","19.9","19.0","19.5","19.0","20.4","19.0",
"2023-02-08 01:05:00","296 668.00","63.0","45.0","97.7","63.1","57.0","7.4","1","110 898","0","9 908","6 667","21.6","17.1","15.0","19.4","19.0","19.2","19.0","21.0","21.0","18.8","19.0","21.2","19.0","15.2","19.8","19.0","19.5","19.0","20.3","19.0",
