"Name :","CE_36_01_RT64","CE_36_01_RT64XS","CE_36_01_RT65","CE_36_01_RT65XS","CE_36_01_RT66","CE_36_01_RT66XS","CE_36_01_RT67","CE_36_01_RT67XS","CE_36_01_RT68","CE_36_01_RT69","CE_36_01_RT90","CE_HT_432_02XF53_INN_KWt","CE_HT_432_02XF53KWt",
"2023-01-31 12:55:00","20.3","19.0","22.4","19.0","21.9","19.0","21.3","19.0","20.8","24.3","-2.9","324 291","554 360",
"2023-01-31 13:00:00","20.3","19.0","22.4","19.0","21.9","19.0","21.3","19.0","20.8","24.3","-2.9","324 291","554 360",
"2023-01-31 13:05:00","20.1","19.0","22.0","19.0","22.2","19.0","21.2","19.0","20.8","24.2","-2.6","324 291","554 360",
"2023-01-31 13:10:00","20.1","19.0","22.0","19.0","22.2","19.0","21.2","19.0","20.8","24.2","-2.5","324 291","554 360",
"2023-01-31 13:15:00","20.1","19.0","22.0","19.0","22.2","19.0","21.2","19.0","20.8","24.2","-2.9","324 307","554 376",
"2023-01-31 13:20:00","20.1","19.0","22.0","19.0","22.2","19.0","21.2","19.0","20.8","24.2","-2.5","324 307","554 376",
"2023-01-31 13:25:00","20.1","19.0","22.0","19.0","22.2","19.0","21.2","19.0","20.8","24.2","-2.5","324 307","554 376",
"2023-01-31 13:30:00","20.1","19.0","22.0","19.0","22.2","19.0","21.2","19.0","20.8","24.2","-2.5","324 307","554 376",
"2023-01-31 13:35:00","20.1","19.0","22.0","19.0","22.2","19.0","21.2","19.0","20.8","24.2","-2.4","324 307","554 376",
"2023-01-31 13:40:00","20.1","19.0","22.0","19.0","22.2","19.0","21.2","19.0","20.8","24.2","-2.4","324 307","554 376",
"2023-01-31 13:45:00","20.1","19.0","22.0","19.0","22.2","19.0","21.2","19.0","20.8","24.2","-2.4","324 307","554 376",
"2023-01-31 13:50:00","20.1","19.0","22.0","19.0","22.2","19.0","21.2","19.0","20.8","24.2","-2.3","324 307","554 376",
"2023-01-31 13:55:00","20.1","19.0","22.0","19.0","22.2","19.0","21.2","19.0","20.8","24.2","-2.3","324 307","554 376",
"2023-01-31 14:00:00","20.1","19.0","22.0","19.0","22.2","19.0","21.2","19.0","20.8","24.2","-2.2","324 307","554 376",
"2023-01-31 14:05:00","20.1","19.0","21.7","19.0","21.8","19.0","21.2","19.0","20.8","24.2","-2.4","324 307","554 376",
"2023-01-31 14:10:00","20.1","19.0","21.7","19.0","21.8","19.0","21.2","19.0","20.8","24.2","-2.5","324 307","554 376",
"2023-01-31 14:15:00","20.1","19.0","21.7","19.0","21.8","19.0","21.2","19.0","20.8","24.2","-2.4","324 323","554 392",
"2023-01-31 14:20:00","20.1","19.0","21.7","19.0","21.8","19.0","21.2","19.0","20.8","24.2","-2.4","324 323","554 392",
"2023-01-31 14:25:00","20.1","19.0","21.7","19.0","21.8","19.0","21.2","19.0","20.8","24.2","-2.3","324 323","554 392",
"2023-01-31 14:30:00","20.1","19.0","21.7","19.0","21.8","19.0","21.2","19.0","20.8","24.2","-2.4","324 323","554 392",
"2023-01-31 14:35:00","20.1","19.0","21.7","19.0","21.8","19.0","21.2","19.0","20.8","24.2","-2.3","324 323","554 392",
"2023-01-31 14:40:00","20.1","19.0","21.7","19.0","21.8","19.0","21.2","19.0","20.8","24.2","-2.4","324 323","554 392",
"2023-01-31 14:45:00","20.1","19.0","21.7","19.0","21.8","19.0","21.2","19.0","20.8","24.2","-2.4","324 323","554 392",
"2023-01-31 14:50:00","20.1","19.0","21.7","19.0","21.8","19.0","21.2","19.0","20.8","24.2","-2.2","324 323","554 392",
"2023-01-31 14:55:00","20.1","19.0","21.7","19.0","21.8","19.0","21.2","19.0","20.8","24.2","-2.3","324 323","554 392",
"2023-01-31 15:00:00","20.1","19.0","21.7","19.0","21.8","19.0","21.2","19.0","20.8","24.2","-2.2","324 323","554 392",
"2023-01-31 15:05:00","20.0","19.0","21.6","19.0","21.9","19.0","21.1","19.0","20.8","23.6","-2.1","324 323","554 392",
"2023-01-31 15:10:00","20.0","19.0","21.6","19.0","21.9","19.0","21.1","19.0","20.8","23.6","-2.1","324 323","554 392",
"2023-01-31 15:15:00","20.0","19.0","21.6","19.0","21.9","19.0","21.1","19.0","20.8","23.6","-2.0","324 340","554 409",
"2023-01-31 15:20:00","20.0","19.0","21.6","19.0","21.9","19.0","21.1","19.0","20.8","23.6","-2.1","324 340","554 409",
"2023-01-31 15:25:00","20.0","19.0","21.6","19.0","21.9","19.0","21.1","19.0","20.8","23.6","-2.3","324 340","554 409",
"2023-01-31 15:30:00","20.0","19.0","21.6","19.0","21.9","19.0","21.1","19.0","20.8","23.6","-2.8","324 340","554 409",
"2023-01-31 15:35:00","20.0","19.0","21.6","19.0","21.9","19.0","21.1","19.0","20.8","23.6","-3.1","324 340","554 409",
"2023-01-31 15:40:00","20.0","19.0","21.6","19.0","21.9","19.0","21.1","19.0","20.8","23.6","-2.9","324 340","554 409",
"2023-01-31 15:45:00","20.0","19.0","21.6","19.0","21.9","19.0","21.1","19.0","20.8","23.6","-3.0","324 340","554 409",
"2023-01-31 15:50:00","20.0","19.0","21.6","19.0","21.9","19.0","21.1","19.0","20.8","23.6","-3.0","324 340","554 409",
"2023-01-31 15:55:00","20.0","19.0","21.6","19.0","21.9","19.0","21.1","19.0","20.8","23.6","-3.1","324 340","554 409",
"2023-01-31 16:00:00","20.0","19.0","21.6","19.0","21.9","19.0","21.1","19.0","20.8","23.6","-3.3","324 340","554 409",
"2023-01-31 16:05:00","19.9","19.0","21.3","19.0","21.6","19.0","20.9","19.0","20.8","23.6","-2.1","324 340","554 409",
"2023-01-31 16:10:00","19.9","19.0","21.3","19.0","21.6","19.0","20.9","19.0","20.8","23.6","-1.1","324 340","554 409",
"2023-01-31 16:15:00","19.9","19.0","21.3","19.0","21.6","19.0","20.9","19.0","20.8","23.6","-0.4","324 355","554 424",
"2023-01-31 16:20:00","19.9","19.0","21.3","19.0","21.6","19.0","20.9","19.0","20.8","23.6","0.1","324 355","554 424",
"2023-01-31 16:25:00","19.9","19.0","21.3","19.0","21.6","19.0","20.9","19.0","20.8","23.6","0.9","324 355","554 424",
"2023-01-31 16:30:00","19.9","19.0","21.3","19.0","21.6","19.0","20.9","19.0","20.8","23.6","1.8","324 355","554 424",
"2023-01-31 16:35:00","19.9","19.0","21.3","19.0","21.6","19.0","20.9","19.0","20.8","23.6","3.1","324 355","554 424",
"2023-01-31 16:40:00","19.9","19.0","21.3","19.0","21.6","19.0","20.9","19.0","20.8","23.6","3.9","324 355","554 424",
"2023-01-31 16:45:00","19.9","19.0","21.3","19.0","21.6","19.0","20.9","19.0","20.8","23.6","4.0","324 355","554 424",
"2023-01-31 16:50:00","19.9","19.0","21.3","19.0","21.6","19.0","20.9","19.0","20.8","23.6","3.9","324 355","554 424",
"2023-01-31 16:55:00","19.9","19.0","21.3","19.0","21.6","19.0","20.9","19.0","20.8","23.6","3.0","324 355","554 424",
"2023-01-31 17:00:00","19.9","19.0","21.3","19.0","21.6","19.0","20.9","19.0","20.8","23.6","2.5","324 355","554 424",
"2023-01-31 17:05:00","19.8","19.0","21.4","19.0","21.9","19.0","20.7","19.0","20.8","24.1","2.6","324 355","554 424",
"2023-01-31 17:10:00","19.8","19.0","21.4","19.0","21.9","19.0","20.7","19.0","20.8","24.1","2.7","324 355","554 424",
"2023-01-31 17:15:00","19.8","19.0","21.4","19.0","21.9","19.0","20.7","19.0","20.8","24.1","2.1","324 368","554 437",
"2023-01-31 17:20:00","19.8","19.0","21.4","19.0","21.9","19.0","20.7","19.0","20.8","24.1","2.2","324 368","554 437",
"2023-01-31 17:25:00","19.8","19.0","21.4","19.0","21.9","19.0","20.7","19.0","20.8","24.1","2.5","324 368","554 437",
"2023-01-31 17:30:00","19.8","19.0","21.4","19.0","21.9","19.0","20.7","19.0","20.8","24.1","2.9","324 368","554 437",
"2023-01-31 17:35:00","19.8","19.0","21.4","19.0","21.9","19.0","20.7","19.0","20.8","24.1","2.9","324 368","554 437",
"2023-01-31 17:40:00","19.8","19.0","21.4","19.0","21.9","19.0","20.7","19.0","20.8","24.1","2.7","324 368","554 437",
"2023-01-31 17:45:00","19.8","19.0","21.4","19.0","21.9","19.0","20.7","19.0","20.8","24.1","2.1","324 368","554 437",
"2023-01-31 17:50:00","19.8","19.0","21.4","19.0","21.9","19.0","20.7","19.0","20.8","24.1","2.2","324 368","554 437",
"2023-01-31 17:55:00","19.8","19.0","21.4","19.0","21.9","19.0","20.7","19.0","20.8","24.1","1.9","324 368","554 437",
"2023-01-31 18:00:00","19.8","19.0","21.4","19.0","21.9","19.0","20.7","19.0","20.8","24.1","2.0","324 368","554 437",
"2023-01-31 18:05:00","19.6","19.0","21.4","19.0","21.9","19.0","20.5","19.0","20.8","24.6","2.2","324 368","554 437",
"2023-01-31 18:10:00","19.6","19.0","21.4","19.0","21.9","19.0","20.5","19.0","20.8","24.6","3.1","324 368","554 437",
"2023-01-31 18:15:00","19.6","19.0","21.4","19.0","21.9","19.0","20.5","19.0","20.8","24.6","3.0","324 379","554 448",
"2023-01-31 18:20:00","19.6","19.0","21.4","19.0","21.9","19.0","20.5","19.0","20.8","24.6","2.9","324 379","554 448",
"2023-01-31 18:25:00","19.6","19.0","21.4","19.0","21.9","19.0","20.5","19.0","20.8","24.6","3.9","324 379","554 448",
"2023-01-31 18:30:00","19.6","19.0","21.4","19.0","21.9","19.0","20.5","19.0","20.8","24.6","4.0","324 379","554 448",
"2023-01-31 18:35:00","19.6","19.0","21.4","19.0","21.9","19.0","20.5","19.0","20.8","24.6","5.7","324 379","554 448",
"2023-01-31 18:40:00","19.6","19.0","21.4","19.0","21.9","19.0","20.5","19.0","20.8","24.6","7.8","324 379","554 448",
"2023-01-31 18:45:00","19.6","19.0","21.4","19.0","21.9","19.0","20.5","19.0","20.8","24.6","9.2","324 379","554 448",
"2023-01-31 18:50:00","19.6","19.0","21.4","19.0","21.9","19.0","20.5","19.0","20.8","24.6","8.4","324 379","554 448",
"2023-01-31 18:55:00","19.6","19.0","21.4","19.0","21.9","19.0","20.5","19.0","20.8","24.6","9.1","324 379","554 448",
"2023-01-31 19:00:00","19.6","19.0","21.4","19.0","21.9","19.0","20.5","19.0","20.8","24.6","9.4","324 379","554 448",
"2023-01-31 19:05:00","19.4","19.0","21.5","19.0","21.9","19.0","20.4","19.0","21.3","24.6","10.5","324 379","554 448",
"2023-01-31 19:10:00","19.4","19.0","21.5","19.0","21.9","19.0","20.4","19.0","21.3","24.6","12.4","324 379","554 448",
"2023-01-31 19:15:00","19.4","19.0","21.5","19.0","21.9","19.0","20.4","19.0","21.3","24.6","13.6","324 390","554 459",
"2023-01-31 19:20:00","19.4","19.0","21.5","19.0","21.9","19.0","20.4","19.0","21.3","24.6","12.9","324 390","554 459",
"2023-01-31 19:25:00","19.4","19.0","21.5","19.0","21.9","19.0","20.4","19.0","21.3","24.6","12.2","324 390","554 459",
"2023-01-31 19:30:00","19.4","19.0","21.5","19.0","21.9","19.0","20.4","19.0","21.3","24.6","12.5","324 390","554 459",
"2023-01-31 19:35:00","19.4","19.0","21.5","19.0","21.9","19.0","20.4","19.0","21.3","24.6","12.7","324 390","554 459",
"2023-01-31 19:40:00","19.4","19.0","21.5","19.0","21.9","19.0","20.4","19.0","21.3","24.6","12.8","324 390","554 459",
"2023-01-31 19:45:00","19.4","19.0","21.5","19.0","21.9","19.0","20.4","19.0","21.3","24.6","13.8","324 390","554 459",
"2023-01-31 19:50:00","19.4","19.0","21.5","19.0","21.9","19.0","20.4","19.0","21.3","24.6","13.6","324 390","554 459",
"2023-01-31 19:55:00","19.4","19.0","21.5","19.0","21.9","19.0","20.4","19.0","21.3","24.6","13.7","324 390","554 459",
"2023-01-31 20:00:00","19.4","19.0","21.5","19.0","21.9","19.0","20.4","19.0","21.3","24.6","14.1","324 390","554 459",
"2023-01-31 20:05:00","19.3","19.0","21.3","19.0","21.9","19.0","20.6","19.0","21.3","24.6","14.6","324 390","554 459",
"2023-01-31 20:10:00","19.3","19.0","21.3","19.0","21.9","19.0","20.6","19.0","21.3","24.6","14.4","324 390","554 459",
"2023-01-31 20:15:00","19.3","19.0","21.3","19.0","21.9","19.0","20.6","19.0","21.3","24.6","15.0","324 401","554 470",
"2023-01-31 20:20:00","19.3","19.0","21.3","19.0","21.9","19.0","20.6","19.0","21.3","24.6","15.7","324 401","554 470",
"2023-01-31 20:25:00","19.3","19.0","21.3","19.0","21.9","19.0","20.6","19.0","21.3","24.6","15.9","324 401","554 470",
"2023-01-31 20:30:00","19.3","19.0","21.3","19.0","21.9","19.0","20.6","19.0","21.3","24.6","16.3","324 401","554 470",
"2023-01-31 20:35:00","19.3","19.0","21.3","19.0","21.9","19.0","20.6","19.0","21.3","24.6","16.4","324 401","554 470",
"2023-01-31 20:40:00","19.3","19.0","21.3","19.0","21.9","19.0","20.6","19.0","21.3","24.6","16.5","324 401","554 470",
"2023-01-31 20:45:00","19.3","19.0","21.3","19.0","21.9","19.0","20.6","19.0","21.3","24.6","17.2","324 401","554 470",
"2023-01-31 20:50:00","19.3","19.0","21.3","19.0","21.9","19.0","20.6","19.0","21.3","24.6","17.8","324 401","554 470",
"2023-01-31 20:55:00","19.3","19.0","21.3","19.0","21.9","19.0","20.6","19.0","21.3","24.6","17.6","324 401","554 470",
"2023-01-31 21:00:00","19.3","19.0","21.3","19.0","21.9","19.0","20.6","19.0","21.3","24.6","17.8","324 401","554 470",
"2023-01-31 21:05:00","19.2","19.0","21.3","19.0","21.9","19.0","20.7","19.0","21.3","25.1","18.1","324 401","554 470",
"2023-01-31 21:10:00","19.2","19.0","21.3","19.0","21.9","19.0","20.7","19.0","21.3","25.1","17.7","324 401","554 470",
"2023-01-31 21:15:00","19.2","19.0","21.3","19.0","21.9","19.0","20.7","19.0","21.3","25.1","17.9","324 412","554 481",
"2023-01-31 21:20:00","19.2","19.0","21.3","19.0","21.9","19.0","20.7","19.0","21.3","25.1","18.5","324 412","554 481",
"2023-01-31 21:25:00","19.2","19.0","21.3","19.0","21.9","19.0","20.7","19.0","21.3","25.1","18.7","324 412","554 481",
"2023-01-31 21:30:00","19.2","19.0","21.3","19.0","21.9","19.0","20.7","19.0","21.3","25.1","18.8","324 412","554 481",
"2023-01-31 21:35:00","19.2","19.0","21.3","19.0","21.9","19.0","20.7","19.0","21.3","25.1","18.6","324 412","554 481",
"2023-01-31 21:40:00","19.2","19.0","21.3","19.0","21.9","19.0","20.7","19.0","21.3","25.1","18.5","324 412","554 481",
"2023-01-31 21:45:00","19.2","19.0","21.3","19.0","21.9","19.0","20.7","19.0","21.3","25.1","18.1","324 412","554 481",
"2023-01-31 21:50:00","19.2","19.0","21.3","19.0","21.9","19.0","20.7","19.0","21.3","25.1","18.4","324 412","554 481",
"2023-01-31 21:55:00","19.2","19.0","21.3","19.0","21.9","19.0","20.7","19.0","21.3","25.1","18.0","324 412","554 481",
"2023-01-31 22:00:00","19.2","19.0","21.3","19.0","21.9","19.0","20.7","19.0","21.3","25.1","18.1","324 412","554 481",
"2023-01-31 22:05:00","19.1","19.0","21.3","19.0","21.8","19.0","20.5","19.0","21.3","25.1","17.7","324 412","554 481",
"2023-01-31 22:10:00","19.1","19.0","21.3","19.0","21.8","19.0","20.5","19.0","21.3","25.1","17.2","324 412","554 481",
"2023-01-31 22:15:00","19.1","19.0","21.3","19.0","21.8","19.0","20.5","19.0","21.3","25.1","17.0","324 422","554 491",
"2023-01-31 22:20:00","19.1","19.0","21.3","19.0","21.8","19.0","20.5","19.0","21.3","25.1","17.6","324 422","554 491",
"2023-01-31 22:25:00","19.1","19.0","21.3","19.0","21.8","19.0","20.5","19.0","21.3","25.1","17.7","324 422","554 491",
"2023-01-31 22:30:00","19.1","19.0","21.3","19.0","21.8","19.0","20.5","19.0","21.3","25.1","17.4","324 422","554 491",
"2023-01-31 22:35:00","19.1","19.0","21.3","19.0","21.8","19.0","20.5","19.0","21.3","25.1","18.0","324 422","554 491",
"2023-01-31 22:40:00","19.1","19.0","21.3","19.0","21.8","19.0","20.5","19.0","21.3","25.1","17.7","324 422","554 491",
"2023-01-31 22:45:00","19.1","19.0","21.3","19.0","21.8","19.0","20.5","19.0","21.3","25.1","17.6","324 422","554 491",
"2023-01-31 22:50:00","19.1","19.0","21.3","19.0","21.8","19.0","20.5","19.0","21.3","25.1","17.0","324 422","554 491",
"2023-01-31 22:55:00","19.1","19.0","21.3","19.0","21.8","19.0","20.5","19.0","21.3","25.1","16.9","324 422","554 491",
"2023-01-31 23:00:00","19.1","19.0","21.3","19.0","21.8","19.0","20.5","19.0","21.3","25.1","17.7","324 422","554 491",
"2023-01-31 23:05:00","18.9","19.0","21.3","19.0","21.7","19.0","20.5","19.0","21.3","25.7","18.2","324 422","554 491",
"2023-01-31 23:10:00","18.9","19.0","21.3","19.0","21.7","19.0","20.5","19.0","21.3","25.7","18.6","324 422","554 491",
"2023-01-31 23:15:00","18.9","19.0","21.3","19.0","21.7","19.0","20.5","19.0","21.3","25.7","18.3","324 433","554 502",
"2023-01-31 23:20:00","18.9","19.0","21.3","19.0","21.7","19.0","20.5","19.0","21.3","25.7","18.0","324 433","554 502",
"2023-01-31 23:25:00","18.9","19.0","21.3","19.0","21.7","19.0","20.5","19.0","21.3","25.7","18.1","324 433","554 502",
"2023-01-31 23:30:00","18.9","19.0","21.3","19.0","21.7","19.0","20.5","19.0","21.3","25.7","17.9","324 433","554 502",
"2023-01-31 23:35:00","18.9","19.0","21.3","19.0","21.7","19.0","20.5","19.0","21.3","25.7","17.8","324 433","554 502",
"2023-01-31 23:40:00","18.9","19.0","21.3","19.0","21.7","19.0","20.5","19.0","21.3","25.7","17.6","324 433","554 502",
"2023-01-31 23:45:00","18.9","19.0","21.3","19.0","21.7","19.0","20.5","19.0","21.3","25.7","17.7","324 433","554 502",
"2023-01-31 23:50:00","18.9","19.0","21.3","19.0","21.7","19.0","20.5","19.0","21.3","25.7","18.0","324 433","554 502",
"2023-01-31 23:55:00","18.9","19.0","21.3","19.0","21.7","19.0","20.5","19.0","21.3","25.7","17.2","324 433","554 502",
"2023-02-01 00:00:00","18.9","19.0","21.3","19.0","21.7","19.0","20.5","19.0","21.3","25.7","17.7","324 433","554 502",
"2023-02-01 00:05:00","18.7","19.0","21.1","19.0","21.6","19.0","20.5","19.0","21.3","25.7","18.3","324 433","554 502",
"2023-02-01 00:10:00","18.7","19.0","21.1","19.0","21.6","19.0","20.5","19.0","21.3","25.7","18.0","324 433","554 502",
"2023-02-01 00:15:00","18.7","19.0","21.1","19.0","21.6","19.0","20.5","19.0","21.3","25.7","18.1","324 443","554 512",
"2023-02-01 00:20:00","18.7","19.0","21.1","19.0","21.6","19.0","20.5","19.0","21.3","25.7","17.3","324 443","554 512",
"2023-02-01 00:25:00","18.7","19.0","21.1","19.0","21.6","19.0","20.5","19.0","21.3","25.7","17.3","324 443","554 512",
"2023-02-01 00:30:00","18.7","19.0","21.1","19.0","21.6","19.0","20.5","19.0","21.3","25.7","16.9","324 443","554 512",
"2023-02-01 00:35:00","18.7","19.0","21.1","19.0","21.6","19.0","20.5","19.0","21.3","25.7","16.6","324 443","554 512",
"2023-02-01 00:40:00","18.7","19.0","21.1","19.0","21.6","19.0","20.5","19.0","21.3","25.7","17.5","324 443","554 512",
"2023-02-01 00:45:00","18.7","19.0","21.1","19.0","21.6","19.0","20.5","19.0","21.3","25.7","17.6","324 443","554 512",
"2023-02-01 00:50:00","18.7","19.0","21.1","19.0","21.6","19.0","20.5","19.0","21.3","25.7","18.0","324 443","554 512",
"2023-02-01 00:55:00","18.7","19.0","21.1","19.0","21.6","19.0","20.5","19.0","21.3","25.7","18.5","324 443","554 512",
"2023-02-01 01:00:00","18.7","19.0","21.1","19.0","21.6","19.0","20.5","19.0","21.3","25.7","18.6","324 443","554 512",
"2023-02-01 01:05:00","18.5","19.0","21.1","19.0","21.5","19.0","20.6","19.0","21.3","25.7","18.3","324 443","554 512",
"2023-02-01 01:10:00","18.5","19.0","21.1","19.0","21.5","19.0","20.6","19.0","21.3","25.7","18.3","324 443","554 512",
"2023-02-01 01:15:00","18.5","19.0","21.1","19.0","21.5","19.0","20.6","19.0","21.3","25.7","17.8","324 453","554 522",
"2023-02-01 01:20:00","18.5","19.0","21.1","19.0","21.5","19.0","20.6","19.0","21.3","25.7","18.2","324 453","554 522",
"2023-02-01 01:25:00","18.5","19.0","21.1","19.0","21.5","19.0","20.6","19.0","21.3","25.7","17.8","324 453","554 522",
"2023-02-01 01:30:00","18.5","19.0","21.1","19.0","21.5","19.0","20.6","19.0","21.3","25.7","18.0","324 453","554 522",
"2023-02-01 01:35:00","18.5","19.0","21.1","19.0","21.5","19.0","20.6","19.0","21.3","25.7","17.9","324 453","554 522",
"2023-02-01 01:40:00","18.5","19.0","21.1","19.0","21.5","19.0","20.6","19.0","21.3","25.7","17.4","324 453","554 522",
"2023-02-01 01:45:00","18.5","19.0","21.1","19.0","21.5","19.0","20.6","19.0","21.3","25.7","16.8","324 453","554 522",
"2023-02-01 01:50:00","18.5","19.0","21.1","19.0","21.5","19.0","20.6","19.0","21.3","25.7","16.1","324 453","554 522",
"2023-02-01 01:55:00","18.5","19.0","21.1","19.0","21.5","19.0","20.6","19.0","21.3","25.7","16.4","324 453","554 522",
"2023-02-01 02:00:00","18.5","19.0","21.1","19.0","21.5","19.0","20.6","19.0","21.3","25.7","17.1","324 453","554 522",
"2023-02-01 02:05:00","18.5","19.0","21.0","19.0","21.4","19.0","20.5","19.0","21.8","25.7","17.0","324 453","554 522",
"2023-02-01 02:10:00","18.5","19.0","21.0","19.0","21.4","19.0","20.5","19.0","21.8","25.7","17.0","324 453","554 522",
"2023-02-01 02:15:00","18.5","19.0","21.0","19.0","21.4","19.0","20.5","19.0","21.8","25.7","16.7","324 464","554 533",
"2023-02-01 02:20:00","18.5","19.0","21.0","19.0","21.4","19.0","20.5","19.0","21.8","25.7","17.0","324 464","554 533",
"2023-02-01 02:25:00","18.5","19.0","21.0","19.0","21.4","19.0","20.5","19.0","21.8","25.7","17.0","324 464","554 533",
"2023-02-01 02:30:00","18.5","19.0","21.0","19.0","21.4","19.0","20.5","19.0","21.8","25.7","17.0","324 464","554 533",
"2023-02-01 02:35:00","18.5","19.0","21.0","19.0","21.4","19.0","20.5","19.0","21.8","25.7","17.3","324 464","554 533",
"2023-02-01 02:40:00","18.5","19.0","21.0","19.0","21.4","19.0","20.5","19.0","21.8","25.7","16.7","324 464","554 533",
"2023-02-01 02:45:00","18.5","19.0","21.0","19.0","21.4","19.0","20.5","19.0","21.8","25.7","16.3","324 464","554 533",
"2023-02-01 02:50:00","18.5","19.0","21.0","19.0","21.4","19.0","20.5","19.0","21.8","25.7","17.0","324 464","554 533",
"2023-02-01 02:55:00","18.5","19.0","21.0","19.0","21.4","19.0","20.5","19.0","21.8","25.7","16.3","324 464","554 533",
"2023-02-01 03:00:00","18.5","19.0","21.0","19.0","21.4","19.0","20.5","19.0","21.8","25.7","17.0","324 464","554 533",
"2023-02-01 03:05:00","18.5","19.0","21.0","19.0","21.4","19.0","20.4","19.0","21.8","25.7","17.2","324 464","554 533",
"2023-02-01 03:10:00","18.5","19.0","21.0","19.0","21.4","19.0","20.4","19.0","21.8","25.7","17.1","324 464","554 533",
"2023-02-01 03:15:00","18.5","19.0","21.0","19.0","21.4","19.0","20.4","19.0","21.8","25.7","17.5","324 474","554 543",
"2023-02-01 03:20:00","18.5","19.0","21.0","19.0","21.4","19.0","20.4","19.0","21.8","25.7","17.5","324 474","554 543",
"2023-02-01 03:25:00","18.5","19.0","21.0","19.0","21.4","19.0","20.4","19.0","21.8","25.7","18.0","324 474","554 543",
"2023-02-01 03:30:00","18.5","19.0","21.0","19.0","21.4","19.0","20.4","19.0","21.8","25.7","17.0","324 474","554 543",
"2023-02-01 03:35:00","18.5","19.0","21.0","19.0","21.4","19.0","20.4","19.0","21.8","25.7","17.1","324 474","554 543",
"2023-02-01 03:40:00","18.5","19.0","21.0","19.0","21.4","19.0","20.4","19.0","21.8","25.7","17.5","324 474","554 543",
"2023-02-01 03:45:00","18.5","19.0","21.0","19.0","21.4","19.0","20.4","19.0","21.8","25.7","17.3","324 474","554 543",
"2023-02-01 03:50:00","18.5","19.0","21.0","19.0","21.4","19.0","20.4","19.0","21.8","25.7","16.0","324 474","554 543",
"2023-02-01 03:55:00","18.5","19.0","21.0","19.0","21.4","19.0","20.4","19.0","21.8","25.7","16.2","324 474","554 543",
"2023-02-01 04:00:00","18.5","19.0","21.0","19.0","21.4","19.0","20.4","19.0","21.8","25.7","16.5","324 474","554 543",
"2023-02-01 04:05:00","18.7","19.0","20.9","19.0","21.3","19.0","20.3","19.0","21.8","25.7","16.7","324 474","554 543",
"2023-02-01 04:10:00","18.7","19.0","20.9","19.0","21.3","19.0","20.3","19.0","21.8","25.7","17.1","324 474","554 543",
"2023-02-01 04:15:00","18.7","19.0","20.9","19.0","21.3","19.0","20.3","19.0","21.8","25.7","17.3","324 484","554 553",
"2023-02-01 04:20:00","18.7","19.0","20.9","19.0","21.3","19.0","20.3","19.0","21.8","25.7","17.5","324 484","554 553",
"2023-02-01 04:25:00","18.7","19.0","20.9","19.0","21.3","19.0","20.3","19.0","21.8","25.7","17.5","324 484","554 553",
"2023-02-01 04:30:00","18.7","19.0","20.9","19.0","21.3","19.0","20.3","19.0","21.8","25.7","17.8","324 484","554 553",
"2023-02-01 04:35:00","18.7","19.0","20.9","19.0","21.3","19.0","20.3","19.0","21.8","25.7","17.8","324 484","554 553",
"2023-02-01 04:40:00","18.7","19.0","20.9","19.0","21.3","19.0","20.3","19.0","21.8","25.7","18.0","324 484","554 553",
"2023-02-01 04:45:00","18.7","19.0","20.9","19.0","21.3","19.0","20.3","19.0","21.8","25.7","17.9","324 484","554 553",
"2023-02-01 04:50:00","18.7","19.0","20.9","19.0","21.3","19.0","20.3","19.0","21.8","25.7","17.7","324 484","554 553",
"2023-02-01 04:55:00","18.7","19.0","20.9","19.0","21.3","19.0","20.3","19.0","21.8","25.7","17.5","324 484","554 553",
"2023-02-01 05:00:00","18.7","19.0","20.9","19.0","21.3","19.0","20.3","19.0","21.8","25.7","17.6","324 484","554 553",
"2023-02-01 05:05:00","19.0","19.0","20.9","19.0","21.2","19.0","20.4","19.0","21.8","25.7","17.9","324 484","554 553",
"2023-02-01 05:10:00","19.0","19.0","20.9","19.0","21.2","19.0","20.4","19.0","21.8","25.7","17.8","324 484","554 553",
"2023-02-01 05:15:00","19.0","19.0","20.9","19.0","21.2","19.0","20.4","19.0","21.8","25.7","17.7","324 495","554 564",
"2023-02-01 05:20:00","19.0","19.0","20.9","19.0","21.2","19.0","20.4","19.0","21.8","25.7","17.2","324 495","554 564",
"2023-02-01 05:25:00","19.0","19.0","20.9","19.0","21.2","19.0","20.4","19.0","21.8","25.7","17.1","324 495","554 564",
"2023-02-01 05:30:00","19.0","19.0","20.9","19.0","21.2","19.0","20.4","19.0","21.8","25.7","17.0","324 495","554 564",
"2023-02-01 05:35:00","19.0","19.0","20.9","19.0","21.2","19.0","20.4","19.0","21.8","25.7","17.1","324 495","554 564",
"2023-02-01 05:40:00","19.0","19.0","20.9","19.0","21.2","19.0","20.4","19.0","21.8","25.7","16.6","324 495","554 564",
"2023-02-01 05:45:00","19.0","19.0","20.9","19.0","21.2","19.0","20.4","19.0","21.8","25.7","17.2","324 495","554 564",
"2023-02-01 05:50:00","19.0","19.0","20.9","19.0","21.2","19.0","20.4","19.0","21.8","25.7","16.5","324 495","554 564",
"2023-02-01 05:55:00","19.0","19.0","20.9","19.0","21.2","19.0","20.4","19.0","21.8","25.7","16.7","324 495","554 564",
