,Vtot,Tsup_water_west_int,Tret_water_west_int,P_water_central,Tsup_water_west,Tret_water_west,P_water,V_flow,E_tot,valve,V_flow_sup_air,V_flow_exh_air,Tsup_air,Ti_113,Tset_113,Ti_117,Tset_117,Ti_119,Tset_119,Ti_123,Tset_123,Ti_124,Tset_124,Ti_125,Tset_125,Tret_air,Ti_101,Tset_101,Ti_103,Tset_103,Ti_104,Tset_104,Ti_105,Tset_105,Ti_106,Tset_106,Ti_107,Tset_107,Ti_110,Tset_110,Ti_office_2nd_floor_n,Ti_office_2nd_floor_s,Trec_air,E_in_xf53,E_xf53
04.04.2024 19:11,356 607.41,71,51,204.6,70.9,,31.6,,,,9 549,6 658,21.6,17.2,22,21.6,22,21.1,22,,22,21.4,22,21.7,22,16.6,21.3,22,20.9,22,21,22,20.8,22,21.1,22,21,22,20.8,22,21.5,25,2,386 586,655 123
04.04.2024 19:16,356 608.41,71,51,204.2,70.9,,30.2,,,,9 465,6 632,21.7,17.2,22,21.6,22,21.1,22,,22,21.4,22,21.7,22,16.6,21.3,22,20.9,22,21,22,20.8,22,21.1,22,21,22,20.8,22,21.5,25,2.3,386 586,655 123
04.04.2024 19:21,356 608.91,70,50,218.1,70.9,,27.3,,,,9 686,6 658,21.5,17.2,22,21.6,22,21.1,22,,22,21.4,22,21.7,22,16.6,21.3,22,20.9,22,21,22,20.8,22,21.1,22,21,22,20.8,22,21.5,25,2.3,386 586,655 123
04.04.2024 19:26,356 609.91,68,50,189.5,71.3,,26.4,,,,10 204,6 650,21.6,17.2,22,21.6,22,21.1,22,,22,21.4,22,21.7,22,17.1,21.3,22,20.9,22,21,22,20.8,22,21.1,22,21,22,20.8,22,21.5,25,2.1,386 586,655 123
04.04.2024 19:31,356 610.41,70,51,204.4,70.4,,27.6,,,,10 825,6 676,21.6,17.2,22,21.6,22,21.1,22,,22,21.4,22,21.7,22,17.1,21.3,22,20.9,22,21,22,20.8,22,21.1,22,21,22,20.8,22,21.5,25,2.1,386 586,655 123
04.04.2024 19:36,356 611.41,70,51,201,69.9,,30.4,,,,10 644,6 650,21.6,17.2,22,21.6,22,21.1,22,,22,21.4,22,21.7,22,17.1,21.3,22,20.9,22,21,22,20.8,22,21.1,22,21,22,20.8,22,21.5,25,2.1,386 586,655 123
04.04.2024 19:41,356 611.91,70,51,204.3,70.8,,30.8,,,,10 682,6 615,21.6,17.2,22,21.6,22,21.1,22,,22,21.4,22,21.7,22,17.1,21.3,22,20.9,22,21,22,20.8,22,21.1,22,21,22,20.8,22,21.5,25,2,386 586,655 123
04.04.2024 19:46,356 612.91,71,50,222.9,70.7,,31,,,,10 394,6 615,21.6,17.2,22,21.6,22,21.1,22,,22,21.4,22,21.7,22,17.1,21.3,22,20.9,22,21,22,20.8,22,21.1,22,21,22,20.8,22,21.5,25,1.7,386 592,655 129
04.04.2024 19:51,356 613.41,72,50,227.3,70.8,,27.7,,,,10 574,6 667,21.6,17.2,22,21.6,22,21.1,22,,22,21.4,22,21.7,22,17.1,21.3,22,20.9,22,21,22,20.8,22,21.1,22,21,22,20.8,22,21.5,25,1.9,386 592,655 129
04.04.2024 19:56,356 614.41,70,51,208.3,71.4,,27.8,,,,10 666,6 650,21.6,17.2,22,21.6,22,21.1,22,,22,21.4,22,21.7,22,17.1,21.3,22,20.9,22,21,22,20.8,22,21.1,22,21,22,20.8,22,21.5,25,1.9,386 592,655 129
04.04.2024 20:01,356 615.41,70,51,201,71.1,,28,,,,10 820,6 641,21.6,17.2,22,21.4,22,21.1,22,,22,21.4,22,21.7,22,17.1,21.3,22,20.9,22,21,22,20.8,22,21.1,22,21,22,20.8,22,21.5,25,2,386 592,655 129
04.04.2024 20:06,356 615.91,68,51,176.5,70.2,,26.5,,,,10 503,6 650,21.6,17.2,21,21.4,21,22.1,21,,21,21.4,21,21.7,21,17.1,21.3,21,20.9,21,21,21,20.8,21,21.1,21,21,21,20.8,21,21.5,25,2.4,386 592,655 129
04.04.2024 20:11,356 616.91,64,50,144.4,70.1,,25.9,,,,10 563,6 667,21.6,17.2,21,21.4,21,22.1,21,,21,21.4,21,21.7,21,17.1,21.3,21,20.9,21,21,21,20.8,21,21.1,21,21,21,20.8,21,21.5,25,2,386 592,655 129
04.04.2024 20:16,356 617.41,74,50,257.3,66,,23.8,,,,10 360,6 632,21.6,17.2,21,21.4,21,22.1,21,,21,21.4,21,21.7,21,17.1,21.3,21,20.9,21,21,21,20.8,21,21.1,21,21,21,20.8,21,21.5,25.5,1.9,386 592,655 129
04.04.2024 20:21,356 618.41,68,50,185.3,70,,34.3,,,,10 563,6 641,21.6,17.2,21,21.4,21,22.1,21,,21,21.4,21,21.7,21,17.1,21.3,21,20.9,21,21,21,20.8,21,21.1,21,21,21,20.8,21,21.5,25.5,1.9,386 592,655 129
04.04.2024 20:26,356 618.91,68,49,200.6,71.4,,26.4,,,,10 498,6 650,21.6,17.2,21,21.4,21,22.1,21,,21,21.4,21,21.7,21,17.1,21.3,21,20.9,21,21,21,20.8,21,21.1,21,21,21,20.8,21,21.5,25.5,1.9,386 592,655 129
04.04.2024 20:31,356 619.91,78,50,303.4,67.5,,16.1,,,,10 322,6 615,21.6,17.2,21,21.4,21,22.1,21,,21,21.4,21,21.7,21,17.1,21.3,21,20.9,21,21,21,20.8,21,21.1,21,21,21,20.8,21,21.5,25.5,1.8,386 592,655 129
04.04.2024 20:36,356 620.41,71,50,219.8,73.3,,44.6,,,,10 394,6 632,21.6,17.2,21,21.4,21,22.1,21,,21,21.4,21,21.7,21,17.1,21.3,21,20.9,21,21,21,20.8,21,21.1,21,21,21,20.8,21,21.5,25.5,1.9,386 592,655 129
04.04.2024 20:41,356 621.41,70,50,223.8,73.6,,25.2,,,,10 399,6 632,21.6,17.2,21,21.4,21,22.1,21,,21,21.4,21,21.7,21,17.1,21.3,21,20.9,21,21,21,20.8,21,21.1,21,21,21,20.8,21,21.5,25.5,1.8,386 592,655 129
04.04.2024 20:46,356 622.41,72,50,241.5,69.8,,23.8,,,,10 399,6 641,21.6,17.2,21,21.4,21,22.1,21,,21,21.4,21,21.7,21,17.1,21.3,21,20.9,21,21,21,20.8,21,21.1,21,21,21,20.8,21,21.5,25.5,1.7,386 600,655 137
04.04.2024 20:51,356 622.91,69,51,190.3,73.6,,33.3,,,,10 623,6 641,21.6,17.2,21,21.4,21,22.1,21,,21,21.4,21,21.7,21,17.1,21.3,21,20.9,21,21,21,20.8,21,21.1,21,21,21,20.8,21,21.5,25.5,1.6,386 600,655 137
04.04.2024 20:56,356 623.91,71,51,216.3,70.9,,21.4,,,,10 590,6 658,21.6,17.2,21,21.4,21,22.1,21,,21,21.4,21,21.7,21,17.1,21.3,21,20.9,21,21,21,20.8,21,21.1,21,21,21,20.8,21,21.5,25.5,1.9,386 600,655 137
04.04.2024 21:01,356 624.41,72,52,222.3,70.1,,29.2,,,,10 633,6 641,21.6,17.2,21,21.3,21,22.1,21,21.8,21,21.4,21,21.7,21,17.1,21.3,21,20.9,21,21,21,20.8,21,21.1,21,21,21,20.8,21,21.5,25.5,1.9,386 600,655 137
04.04.2024 21:06,356 625.41,71,51,220.6,72.3,,26.1,,,,10 612,6 641,21.6,17.2,21,21.3,21,22.1,21,21.8,21,21.4,21,21.7,21,17.1,21.3,21,20.9,21,21,21,20.8,21,21.1,21,21,21,20.8,21,21.5,25.5,1.6,386 600,655 137
04.04.2024 21:11,356 626.41,70,51,214.2,71.6,,23.3,,,,10 585,6 658,21.6,17.2,21,21.3,21,22.1,21,21.8,21,21.4,21,21.7,21,17.1,21.3,21,20.9,21,21,21,20.8,21,21.1,21,21,21,20.8,21,21.5,25.5,1.8,386 600,655 137
04.04.2024 21:16,356 626.91,70,52,202.8,71,,24,,,,10 606,6 667,21.6,17.2,21,21.3,21,22.1,21,21.8,21,21.4,21,21.7,21,17.1,21.3,21,20.9,21,21,21,20.8,21,21.1,21,21,21,20.8,21,21.5,25.5,1.7,386 600,655 137
04.04.2024 21:21,356 627.91,71,51,219.3,70.2,,22.5,,,,10 460,6 676,21.6,17.2,21,21.3,21,22.1,21,21.8,21,21.4,21,21.7,21,17.1,21.3,21,20.9,21,21,21,20.8,21,21.1,21,21,21,20.8,21,21.5,25.5,1.9,386 600,655 137
04.04.2024 21:26,356 628.41,71,51,211.7,71.3,,24.8,,,,10 633,6 693,22.1,17.2,21,21.3,21,22.1,21,21.8,21,21.4,21,21.7,21,17.1,21.3,21,20.9,21,21,21,20.8,21,21.1,21,21,21,20.8,21,21.5,25.5,1.7,386 600,655 137
04.04.2024 21:31,356 629.41,71,51,211.7,71.3,,23.9,,,,10 579,6 650,22.1,17.2,21,21.3,21,22.1,21,21.8,21,21.4,21,21.7,21,17.1,21.3,21,20.9,21,21,21,20.8,21,21.1,21,21,21,20.8,21,21.5,25.5,1.6,386 600,655 137
04.04.2024 21:36,356 629.91,71,51,213,71,,23.9,,,,10 612,6 667,22.1,17.2,21,21.3,21,22.1,21,21.8,21,21.4,21,21.7,21,17.1,21.3,21,20.9,21,21,21,20.8,21,21.1,21,21,21,20.8,21,21.5,25.5,1.6,386 600,655 137
04.04.2024 21:41,356 630.91,71,51,209.1,71.1,,23.8,,,,10 623,6 650,22.2,17.2,21,21.3,21,22.1,21,21.8,21,21.4,21,21.7,21,17.1,21.3,21,20.9,21,21,21,20.8,21,21.1,21,21,21,20.8,21,21.5,25.5,1.7,386 600,655 137
04.04.2024 21:46,356 631.91,71,50,230.1,71.2,,22.9,,,,10 649,6 658,22.1,17.2,21,21.3,21,21.6,21,21.8,21,21.4,21,21.7,21,17.1,21.3,21,20.9,21,21,21,20.8,21,21.1,21,21,21,20.8,21,21.5,25.5,1.6,386 606,655 143
04.04.2024 21:51,356 632.41,71,51,223.5,71.3,,27.8,,,,10 277,6 667,22.2,17.2,21,21.3,21,21.6,21,21.8,21,21.4,21,21.7,21,17.1,21.3,21,20.9,21,21,21,20.8,21,21.1,21,21,21,20.8,21,21.5,25.5,1.6,386 606,655 143
04.04.2024 21:56,356 633.41,71,51,226,71.6,,24,,,,10 563,6 658,22.2,17.2,21,21.3,21,21.6,21,21.8,21,21.4,21,21.7,21,17.1,21.3,21,20.9,21,21,21,20.8,21,21.1,21,21,21,20.8,21,21.5,25.5,1.5,386 606,655 143
04.04.2024 22:01,356 633.91,70,51,212.1,72.3,,25.3,,,,10 238,6 658,22.2,17.2,21,21.2,21,21.6,21,21.3,21,21.4,21,21.7,21,17.1,21.3,21,20.9,21,21,21,20.8,21,21.1,21,21,21,20.8,21,21.5,26,1.5,386 606,655 143
04.04.2024 22:06,356 634.91,71,51,218.4,71,,22.8,,,,10 563,6 624,22.1,17.2,21,21.2,21,21.6,21,21.3,21,21.4,21,21.7,21,17.1,21.3,21,20.9,21,21,21,20.8,21,21.1,21,21,21,20.8,21,21.5,26,1.6,386 606,655 143
04.04.2024 22:11,356 635.91,71,52,218.4,70.3,,22.4,,,,10 449,6 676,22.1,17.2,21,21.2,21,21.6,21,21.3,21,21.4,21,21.7,21,17.1,21.3,21,20.9,21,21,21,20.8,21,21.1,21,21,21,20.8,21,21.5,26,1.6,386 606,655 143
04.04.2024 22:16,356 636.41,70,50,223.9,71.4,,22.5,,,,10 338,6 650,22.2,17.2,21,21.2,21,21.6,21,21.3,21,21.4,21,21.7,21,17.1,21.3,21,20.9,21,21,21,20.8,21,21.1,21,21,21,20.8,21,21.5,26,1.4,386 606,655 143
04.04.2024 22:21,356 637.41,72,50,240.5,70.9,,21.9,,,,10 530,6 632,22.2,17.2,21,21.2,21,21.6,21,21.3,21,21.4,21,21.7,21,17.1,21.3,21,20.9,21,21,21,20.8,21,21.1,21,21,21,20.8,21,21.5,26,1.6,386 606,655 143
04.04.2024 22:26,356 638.41,70,51,219.3,71.5,,23.8,,,,10 481,6 650,22.2,17.2,21,21.2,21,21.6,21,21.3,21,21.4,21,21.7,21,17.1,21.3,21,20.9,21,21,21,20.8,21,21.1,21,21,21,20.8,21,22,26,1.6,386 606,655 143
04.04.2024 22:31,356 638.91,70,51,215.8,72,,19.1,,,,10 596,6 667,22.2,17.2,21,21.2,21,21.6,21,21.3,21,21.4,21,21.7,21,17.1,21.3,21,20.9,21,21,21,20.8,21,21.1,21,21,21,20.8,21,22,26,1.6,386 606,655 143
04.04.2024 22:36,356 639.91,71,51,216.8,70.1,,19.4,,,,10 649,6 658,22.2,17.2,21,21.2,21,21.6,21,21.3,21,21.4,21,21.7,21,17.1,21.3,21,20.9,21,21,21,20.8,21,21.1,21,21,21,20.8,21,22,26,1.8,386 606,655 143
04.04.2024 22:41,356 640.41,71,50,233.8,71.1,,20.4,,,,10 552,6 650,22.1,17.2,21,21.2,21,21.6,21,21.3,21,21.4,21,21.7,21,17.1,21.3,21,20.9,21,21,21,20.8,21,21.1,21,21,21,20.8,21,22,26,1.8,386 606,655 143
04.04.2024 22:46,356 641.41,71,50,238.7,71,,24.2,,,,10 410,6 658,22.1,17.2,21,21.2,21,21.6,21,21.3,21,21.4,21,21.7,21,17.1,21.3,21,20.9,21,21,21,20.8,21,21.1,21,21,21,20.8,21,22,26,2.1,386 612,655 149
04.04.2024 22:51,356 642.41,71,51,231.1,71.2,,22.2,,,,10 377,6 667,22.1,17.2,21,21.2,21,21.6,21,21.3,21,21.4,21,21.7,21,17.1,21.3,21,20.9,21,21,21,20.8,21,21.1,21,21,21,20.8,21,22,26,2.2,386 612,655 149
04.04.2024 22:56,356 642.91,71,51,222.7,71.4,,22.6,,,,10 470,6 650,22,17.2,21,21.2,21,21.6,21,21.3,21,21.4,21,21.7,21,17.1,21.3,21,20.9,21,21,21,20.8,21,21.1,21,21,21,20.8,21,22,26,2.3,386 612,655 149
04.04.2024 23:01,356 643.91,71,51,227.3,70.9,,22.4,,,,10 563,6 641,22,17.7,21,21.2,21,21.6,21,21.3,21,21.4,21,21.7,21,17.1,21.3,21,20.9,21,21,21,20.8,21,21.1,21,21,21,20.8,21,22,26,2.4,386 612,655 149
04.04.2024 23:06,356 644.91,71,50,232.3,71.3,,22.7,,,,10 606,6 658,22,17.7,21,21.2,21,21.6,21,21.3,21,21.4,21,21.7,21,17.1,21.3,21,20.9,21,21,21,20.8,21,21.1,21,21,21,20.8,21,22,26,2.1,386 612,655 149
04.04.2024 23:11,356 645.41,71,50,235.7,71.6,,27.3,,,,10 574,6 658,22,17.7,21,21.2,21,21.6,21,21.3,21,21.4,21,21.7,21,17.1,21.3,21,20.9,21,21,21,20.8,21,21.1,21,21,21,20.8,21,22,26,2.1,386 612,655 149
04.04.2024 23:16,356 646.41,71,51,229.2,71.2,,21.1,,,,10 708,6 658,22.1,17.7,21,21.2,21,21.6,21,21.3,21,21.4,21,21.7,21,17.1,21.3,21,20.9,21,21,21,20.8,21,21.1,21,21,21,20.8,21,22,26,2.2,386 612,655 149
04.04.2024 23:21,356 646.91,71,51,225.4,71.4,,21.6,,,,10 719,6 650,22,17.7,21,21.2,21,21.1,21,21.3,21,21.4,21,21.7,21,17.1,21.3,21,20.9,21,21,21,20.8,21,21.1,21,21,21,20.8,21,22,26,1.9,386 612,655 149
04.04.2024 23:26,356 647.91,72,51,231.5,71.1,,21.2,,,,10 692,6 658,22.1,17.7,21,21.2,21,21.1,21,21.3,21,21.4,21,21.7,21,17.1,21.3,21,20.9,21,21,21,20.8,21,21.1,21,21,21,20.8,21,22,26,1.8,386 612,655 149
04.04.2024 23:31,356 648.91,71,50,234.8,71.5,,21.5,,,,10 628,6 658,22.1,17.7,21,21.2,21,21.1,21,21.3,21,21.4,21,21.7,21,17.1,21.3,21,20.9,21,21,21,20.8,21,21.1,21,21,21,20.8,21,22,26,1.8,386 612,655 149
04.04.2024 23:36,356 649.41,71,50,223.9,71.3,,20.5,,,,10 530,6 658,22.1,17.7,21,21.2,21,21.1,21,21.3,21,21.4,21,21.7,21,17.1,21.3,21,20.9,21,21,21,20.8,21,21.1,21,21,21,20.8,21,22,26,1.7,386 612,655 149
04.04.2024 23:41,356 650.41,71,51,224.5,70.9,,21,,,,10 558,6 667,22.1,17.7,21,21.2,21,21.1,21,21.3,21,21.4,21,21.7,21,17.1,21.3,21,21.4,21,21,21,20.8,21,21.1,21,21,21,20.8,21,22,26,1.8,386 612,655 149
04.04.2024 23:46,356 651.41,71,51,228.3,71.2,,21.6,,,,10 563,6 641,22.1,17.7,21,21.2,21,21.1,21,21.3,21,21.4,21,21.7,21,17.1,21.3,21,21.4,21,21,21,20.8,21,21.1,21,21,21,20.8,21,22,26,1.9,386 617,655 154
04.04.2024 23:51,356 651.91,70,51,213,71.9,,22.6,,,,10 558,6 658,22,17.7,21,21.2,21,21.1,21,21.3,21,21.4,21,21.7,21,17.1,21.3,21,21.4,21,21,21,20.8,21,21.1,21,21,21,20.8,21,22,26,1.8,386 617,655 154
04.04.2024 23:56,356 652.91,71,51,225.5,71,,21.5,,,,10 756,6 650,22,17.7,21,21.2,21,21.1,21,21.3,21,21.4,21,21.7,21,17.1,21.3,21,21.4,21,21,21,20.8,21,21.1,21,21,21,20.8,21,22,26,1.8,386 617,655 154
05.04.2024 00:01,356 653.41,71,51,229.1,70.5,,24.1,,,,10 617,6 641,22,17.7,21,21.1,21,21.1,21,21.3,21,21.4,21,21.7,21,17.1,21.3,21,21.4,21,21,21,20.8,21,21.1,21,21,21,20.8,21,22,26,2,386 617,655 154
05.04.2024 00:06,356 654.41,71,51,229.7,71.4,,24,,,,10 655,6 667,22.1,17.7,19,21.1,19,21.1,19,21.3,19,21.4,19,21.7,19,17.1,21.3,19,21.4,19,21,19,20.8,19,21.1,19,21,19,20.8,19,22,26,2,386 617,655 154
05.04.2024 00:11,356 655.41,72,51,234.7,71.4,,23.7,,,,10 547,6 684,22,17.7,19,21.1,19,21.1,19,21.3,19,21.4,19,21.7,19,17.1,21.3,19,21.4,19,21,19,20.8,19,21.1,19,21,19,20.8,19,22,26,2.2,386 617,655 154
05.04.2024 00:16,356 655.91,71,51,229.5,71.7,,22.6,,,,10 574,6 624,22,17.7,19,21.1,19,21.1,19,21.3,19,21.4,19,21.7,19,17.1,21.3,19,21.4,19,21,19,20.8,19,21.1,19,21,19,20.8,19,22,26,2.3,386 617,655 154
05.04.2024 00:21,356 656.91,71,51,232,71.4,,20.8,,,,10 405,6 658,22,17.7,19,21.1,19,21.1,19,21.3,19,21.4,19,21.7,19,17.1,21.3,19,21.4,19,21,19,20.8,19,21.1,19,21,19,20.8,19,22,26,2.2,386 617,655 154
05.04.2024 00:26,356 657.91,71,51,227.4,71.4,,21.7,,,,10 465,6 658,22,17.7,19,21.1,19,21.1,19,21.3,19,21.4,19,21.7,19,17.1,21.3,19,21.4,19,21,19,20.8,19,21.1,19,21,19,20.8,19,22,26,2.1,386 617,655 154
05.04.2024 00:31,356 658.41,71,50,232.8,71.2,,20.3,,,,10 355,6 632,22,17.7,19,21.1,19,21.1,19,21.3,19,21.4,19,21.7,19,17.1,21.3,19,21.4,19,21,19,20.8,19,21.1,19,21,19,20.8,19,22,26,2.1,386 617,655 154
05.04.2024 00:36,356 659.41,71,50,236.9,70.9,,21.1,,,,10 514,6 641,22.1,17.7,19,21.1,19,21.1,19,21.3,19,21.4,19,21.7,19,17.1,21.3,19,21.4,19,21,19,20.8,19,21.1,19,21,19,20.8,19,22,26,1.9,386 617,655 154
05.04.2024 00:41,356 660.41,71,51,235.4,71.3,,21.4,,,,10 530,6 641,22.1,17.7,19,21.1,19,21.1,19,21.3,19,21.4,19,21.7,19,17.1,21.3,19,21.4,19,21,19,20.8,19,21.1,19,21,19,20.8,19,22,26,1.7,386 617,655 154
05.04.2024 00:46,356 660.91,70,51,220.3,72.2,,20.3,,,,10 238,6 658,22.1,17.7,19,21.1,19,21.1,19,21.3,19,21.4,19,21.7,19,17.1,21.3,19,21.4,19,21,19,20.8,19,21.1,19,21,19,20.8,19,22,26,1.7,386 622,655 158
05.04.2024 00:51,356 661.91,71,51,226.7,70.9,,19.9,,,,10 366,6 632,22.1,17.7,19,21.1,19,21.1,19,21.3,19,21.4,19,21.7,19,17.1,21.3,19,21.4,19,21,19,20.8,19,21.1,19,21,19,20.8,19,22,26,1.8,386 622,655 158
05.04.2024 00:56,356 662.91,72,51,244.4,70.6,,20,,,,10 617,6 650,22.1,17.7,19,21.1,19,21.1,19,21.3,19,21.4,19,21.7,19,17.1,21.3,19,21.4,19,21,19,20.8,19,21.1,19,21,19,20.8,19,22,26,1.6,386 622,655 158
05.04.2024 01:01,356 663.41,70,51,225.7,72.2,,20.3,,,,10 503,6 701,22.1,17.7,19,21,19,21.1,19,21.3,19,21.4,19,21.7,19,17.1,21.3,19,21.4,19,21,19,20.8,19,21.1,19,21,19,20.8,19,22,26,1.8,386 622,655 158
05.04.2024 01:06,356 664.41,71,51,226.9,71.2,,18.6,,,,10 432,6 650,22.1,17.7,19,21,19,21.1,19,21.3,19,21.4,19,21.7,19,17.1,21.3,19,21.4,19,21,19,20.8,19,21.1,19,21,19,20.8,19,22,26.5,1.8,386 622,655 158
05.04.2024 01:11,356 665.41,72,50,243.8,70.5,,18.8,,,,10 520,6 684,22,17.7,19,21,19,21.1,19,21.3,19,21.4,19,21.7,19,17.1,21.3,19,21.4,19,21,19,20.8,19,21.1,19,21,19,20.8,19,22,26.5,1.8,386 622,655 158
05.04.2024 01:16,356 665.91,71,51,233.3,71.5,,18.8,,,,10 492,6 615,22,17.7,19,21,19,21.1,19,21.3,19,21.4,19,21.7,19,17.1,21.3,19,21.4,19,21,19,20.8,19,21.1,19,21,19,20.8,19,22,26.5,1.7,386 622,655 158
05.04.2024 01:21,356 666.91,70,51,230.1,71.6,,18.1,,,,10 639,6 641,22.1,17.7,19,21,19,21.1,19,21.3,19,20.4,19,21.7,19,17.1,21.3,19,21.4,19,21,19,20.8,19,21.1,19,21,19,20.8,19,22,26.5,1.9,386 622,655 158
05.04.2024 01:26,356 667.91,71,51,231.8,71.1,,18.2,,,,10 210,6 684,22,17.7,19,21,19,21.1,19,21.3,19,20.4,19,21.7,19,17.1,21.3,19,21.4,19,21,19,20.8,19,21.1,19,21,19,20.8,19,22,26.5,1.8,386 622,655 158
05.04.2024 01:31,356 668.41,71,51,231.2,70.8,,18.3,,,,10 377,6 658,22,17.7,19,21,19,21.1,19,21.3,19,20.4,19,21.7,19,17.1,21.3,19,21.4,19,21,19,20.8,19,21.1,19,21,19,20.8,19,22,26.5,1.9,386 622,655 158
05.04.2024 01:36,356 669.41,71,51,225.6,71.4,,19.1,,,,10 443,6 658,22,17.7,19,21,19,21.1,19,21.3,19,20.4,19,21.7,19,17.1,21.3,19,21.4,19,21,19,20.8,19,21.1,19,21,19,20.8,19,22,26.5,2.1,386 622,655 158
05.04.2024 01:41,356 670.41,72,51,234.8,71.5,,18.6,,,,10 465,6 650,22,18.3,19,21,19,21.1,19,21.3,19,20.4,19,21.7,19,17.1,21.3,19,21.4,19,21,19,20.8,19,21.1,19,21,19,20.8,19,22,26.5,2.1,386 622,655 158
05.04.2024 01:46,356 670.91,71,51,220.1,72.1,,20.6,,,,10 322,6 641,22,18.3,19,21,19,21.1,19,21.3,19,20.4,19,21.7,19,17.1,21.3,19,21.4,19,21,19,20.8,19,21.1,19,21,19,20.8,19,22,26.5,1.9,386 627,655 164
05.04.2024 01:51,356 671.91,70,51,222.1,71.4,,19.1,,,,10 377,6 650,22,18.3,19,21,19,21.1,19,21.3,19,20.4,19,21.7,19,17.1,21.3,19,21.4,19,21,19,20.8,19,21.1,19,21,19,20.8,19,22,26.5,1.9,386 627,655 164
05.04.2024 01:56,356 672.91,71,51,228.6,70.6,,17.9,,,,10 492,6 650,22,18.3,19,21,19,21.1,19,21.3,19,20.4,19,21.7,19,17.1,21.3,19,21.4,19,21,19,20.8,19,21.1,19,21,19,20.8,19,22,26.5,2,386 627,655 164
05.04.2024 02:01,356 673.41,72,51,231.4,70.8,,17.8,,,,10 410,6 632,22,18.3,19,20.9,19,21.1,19,21.3,19,20.4,19,21.7,19,17.1,21.3,19,21.4,19,21,19,20.8,19,21.1,19,21,19,20.8,19,22,26.5,1.8,386 627,655 164
05.04.2024 02:06,356 674.41,71,51,228,71.8,,19,,,,10 568,6 650,22.1,18.3,19,20.9,19,21.1,19,21.3,19,20.4,19,21.7,19,17.1,21.3,19,21.4,19,21,19,20.8,19,21.1,19,21,19,20.8,19,22,26.5,1.8,386 627,655 164
05.04.2024 02:11,356 674.91,70,51,217.1,71.8,,18,,,,10 547,6 676,22,18.3,19,20.9,19,21.1,19,21.3,19,20.4,19,21.7,19,17.1,21.3,19,21.4,19,21,19,20.8,19,21.1,19,21,19,20.8,19,22,26.5,1.7,386 627,655 164
05.04.2024 02:16,356 675.91,71,52,216.1,71,,19.8,,,,10 612,6 650,22,18.3,19,20.9,19,21.1,19,21.3,19,20.4,19,21.7,19,17.1,21.3,19,21.4,19,21,19,20.8,19,21.1,19,21,19,20.8,19,22,26.5,1.9,386 627,655 164
05.04.2024 02:21,356 676.91,71,51,234.9,71.1,,18.6,,,,10 558,6 676,22.1,18.3,19,20.9,19,21.1,19,21.3,19,20.4,19,21.7,19,17.1,21.3,19,21.4,19,21,19,20.8,19,21.1,19,21,19,20.8,19,22,26.5,1.8,386 627,655 164
05.04.2024 02:26,356 677.41,72,51,236,71.3,,18,,,,10 568,6 667,22,18.3,19,20.9,19,21.1,19,21.3,19,20.4,19,21.7,19,17.1,21.3,19,21.4,19,21,19,20.8,19,21.1,19,21,19,20.8,19,22,26.5,1.8,386 627,655 164
05.04.2024 02:31,356 678.41,71,51,227.1,71.8,,19.2,,,,10 503,6 667,22.1,18.3,19,20.9,19,21.1,19,21.3,19,20.4,19,21.7,19,17.1,21.3,19,21.4,19,21,19,20.8,19,21.1,19,21,19,20.8,19,22,26.5,1.6,386 627,655 164
05.04.2024 02:36,356 679.41,71,51,221.6,72.2,,18.9,,,,10 639,6 641,22.1,18.3,19,20.9,19,21.1,19,21.3,19,20.4,19,21.7,19,17.1,21.3,19,21.4,19,21,19,20.8,19,21.1,19,21,19,20.8,19,22,26.5,1.6,386 627,655 164
05.04.2024 02:41,356 679.91,71,52,215.2,71.5,,17.7,,,,10 783,6 658,22,18.3,19,20.9,19,21.1,19,21.3,19,20.4,19,21.7,19,17.1,21.3,19,21.4,19,21,19,20.8,19,21.1,19,21,19,20.8,19,22,26.5,1.7,386 627,655 164
05.04.2024 02:46,356 680.91,71,51,219.8,71.3,,17,,,,10 703,6 658,22.1,18.3,19,20.9,19,21.1,19,21.3,19,20.4,19,21.7,19,17.1,21.3,19,21.4,19,21,19,20.8,19,21.1,19,21,19,20.8,19,22,26.5,1.6,386 632,655 169
05.04.2024 02:51,356 681.91,71,51,230.5,71,,17.8,,,,10 514,6 667,22.2,18.3,19,20.9,19,21.1,19,21.3,19,20.4,19,21.7,19,17.1,21.3,19,21.4,19,21,19,20.8,19,21.1,19,21,19,20.8,19,22,26.5,1.7,386 632,655 169
05.04.2024 02:56,356 682.41,71,51,231.3,71.3,,18.1,,,,10 514,6 658,22.1,18.3,19,20.9,19,21.1,19,21.3,19,20.4,19,21.2,19,17.1,21.3,19,21.4,19,21,19,20.8,19,21.1,19,21,19,20.8,19,22,26.5,1.9,386 632,655 169
05.04.2024 03:01,356 683.41,71,51,225.4,71.6,,18.1,,,,10 596,6 607,22,18.3,19,20.9,19,21.1,19,21.3,19,20.4,19,21.2,19,17.1,21.3,19,21.4,19,21,19,20.8,19,21.1,19,21,19,20.8,19,22,26.5,2.3,386 632,655 169
05.04.2024 03:06,356 684.41,71,51,222.3,71.6,,19.6,,,,10 514,6 676,22,18.3,18,20.9,18,20.6,18,21.3,18,20.4,18,21.2,18,17.1,21.3,18,21.4,18,21,18,20.8,18,21.1,18,21,18,20.8,18,22,26.5,2.5,386 632,655 169
