,T_amb,T_sky,I_ver,I_hor,T_set,T_sup_219,T_ret_219,T_sup_220,T_ret_220,V_flow_219,V_flow_220,T_sup_air_219,T_ext_air_219,V_sup_air_219,V_ext_air_219,T_207,T_211,T_213,T_217,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,T_220_TR3,T_220_TR1,T_220_TR2,T_220_TR4,RSegm121,RSegm321,RSegm320,val_pos_219,val_cmd_219,P_rad_219,CO2_219,phi_int
2024-01-09 10:49:00+00:00,4.7,-2.5,9.5,19.0,22.0,35.8,29.4,28.1,26.8,141.5,0.0,25.0,24.4,295.5,289.3,21.5,22.5,22.4,23.5,22.55,23.65,23.4,22.2,24.0,24.1,24.2,23.7,20.7,21.8,21.5,58.6,0.0,1.0,473.5,179.95
2024-01-09 10:50:00+00:00,4.7,-2.5,10.0,20.0,22.0,35.7,29.5,28.0,26.8,141.5,0.0,25.0,24.4,295.5,325.5,21.5,22.5,22.4,23.5,22.55,23.7,23.4,22.2,23.9,24.1,24.2,23.7,20.7,21.8,21.5,58.2,0.0,1.0,473.5,179.60000000000002
2024-01-09 10:51:00+00:00,4.7,-2.5,11.0,20.0,22.0,35.5,29.5,28.0,26.8,141.5,0.0,25.0,24.4,295.5,288.8,21.5,22.5,22.4,23.5,22.6,23.65,23.45,22.2,24.0,24.1,24.2,23.7,20.7,21.8,21.5,57.4,0.0,1.0,473.5,181.05
2024-01-09 10:52:00+00:00,4.75,-2.45,10.5,20.5,22.0,35.3,29.5,27.9,26.8,141.5,0.0,25.0,24.4,295.5,288.8,21.5,22.5,22.4,23.4,22.6,23.7,23.45,22.2,24.0,24.1,24.2,23.8,20.7,21.8,21.5,56.7,0.0,1.0,473.5,177.15
2024-01-09 10:53:00+00:00,4.8,-2.4000000000000004,11.0,21.0,22.0,35.3,29.5,27.9,26.8,142.8,0.0,25.0,24.4,295.5,326.1,21.5,22.5,22.4,23.4,22.6,23.65,23.4,22.2,24.0,24.1,24.2,23.7,20.7,21.8,21.5,56.2,0.0,1.0,473.5,176.95
2024-01-09 10:54:00+00:00,4.8,-2.4000000000000004,11.0,22.0,22.0,35.4,29.6,27.9,26.7,142.7,0.0,25.0,24.4,295.5,289.8,21.5,22.5,22.4,23.4,22.6,23.7,23.45,22.2,23.9,24.1,24.2,23.7,20.7,21.8,21.5,55.6,0.0,1.0,473.5,178.3
2024-01-09 10:55:00+00:00,4.8,-2.4000000000000004,11.5,22.0,22.0,35.6,29.6,27.8,26.7,141.6,0.0,25.0,24.4,295.5,289.4,21.5,22.5,22.4,23.4,22.6,23.7,23.4,22.2,23.9,24.1,24.3,23.7,20.7,21.8,21.5,55.2,0.0,1.0,473.5,181.55
2024-01-09 10:56:00+00:00,4.9,-2.3,11.5,21.5,22.0,35.7,29.7,27.8,26.7,141.6,0.0,25.0,24.4,295.5,325.9,21.5,22.5,22.4,23.4,22.6,23.7,23.4,22.2,24.0,24.1,24.2,23.7,20.7,21.8,21.5,54.3,0.0,1.0,473.5,177.65
2024-01-09 10:57:00+00:00,4.9,-2.3,10.5,20.0,22.0,35.5,29.6,27.7,26.7,0.0,0.0,25.0,24.4,295.5,325.2,21.5,22.5,22.4,23.4,22.6,23.75,23.45,22.2,23.9,24.0,24.2,23.7,20.8,21.8,21.5,54.0,0.0,0.0,473.5,177.2
2024-01-09 10:58:00+00:00,5.0,-2.2,10.0,19.0,22.0,35.3,29.5,27.7,26.6,0.0,0.0,25.0,24.4,295.5,324.1,21.5,22.5,22.4,23.4,22.6,23.75,23.5,22.2,23.9,24.1,24.2,23.7,20.8,21.8,21.5,53.3,0.0,0.0,473.5,175.15
2024-01-09 10:59:00+00:00,5.0,-2.2,9.5,18.0,22.0,35.3,29.5,27.7,26.6,0.0,0.0,25.0,24.4,295.5,287.6,21.5,22.5,22.4,23.4,22.6,23.75,23.45,22.25,24.0,24.0,24.2,23.7,20.8,21.8,21.5,52.7,0.0,0.0,473.5,185.75
2024-01-09 11:00:00+00:00,5.0,-2.2,8.5,16.0,22.0,35.1,29.4,27.6,26.6,0.0,0.0,25.0,24.4,295.5,287.6,21.5,22.5,22.4,23.4,22.6,23.7,23.4,22.3,23.9,24.0,24.2,23.7,20.8,21.7,21.5,52.1,1.0,0.0,473.5,179.45
2024-01-09 11:01:00+00:00,5.0,-2.2,8.0,16.0,22.0,35.1,29.3,27.6,26.6,144.1,0.0,24.9,24.4,295.5,287.9,21.5,22.5,22.4,23.4,22.6,23.7,23.4,22.3,24.0,24.0,24.2,23.7,20.8,21.7,21.5,51.6,1.0,1.0,473.5,176.2
2024-01-09 11:02:00+00:00,5.0,-2.2,8.0,16.0,22.0,35.5,28.6,27.5,26.6,144.1,0.0,24.9,24.4,297.7,287.7,21.5,22.5,22.4,23.4,22.6,23.75,23.45,22.3,23.9,24.0,24.2,23.7,20.8,21.7,21.5,51.0,1.0,1.0,473.5,174.5
2024-01-09 11:03:00+00:00,5.0,-2.2,8.0,16.0,22.0,35.7,28.4,27.5,26.5,142.4,0.0,25.0,24.4,297.7,287.7,21.5,22.5,22.4,23.4,22.6,23.7,23.45,22.3,23.9,24.0,24.2,23.7,20.8,21.7,21.5,50.2,1.0,1.1,473.5,176.55
2024-01-09 11:04:00+00:00,4.9,-2.3,8.0,15.0,22.0,35.9,28.4,27.4,26.5,142.0,0.0,24.9,24.4,297.7,286.8,21.5,22.5,22.4,23.4,22.6,23.75,23.45,22.25,23.9,24.0,24.2,23.7,20.8,21.7,21.5,49.7,1.0,1.2,473.5,172.3
2024-01-09 11:05:00+00:00,4.9,-2.3,7.0,15.0,22.0,35.9,28.4,27.4,26.5,141.1,0.0,25.0,24.4,297.7,323.3,21.5,22.5,22.3,23.4,22.6,23.7,23.5,22.3,23.9,24.0,24.2,23.7,20.8,21.7,21.5,49.0,1.0,1.2,473.5,172.3
2024-01-09 11:06:00+00:00,4.9,-2.3,7.0,15.0,21.0,35.9,28.4,27.4,26.5,141.4,0.0,24.9,24.4,297.7,323.0,21.5,22.5,22.3,23.4,22.6,23.7,23.5,22.3,23.9,24.0,24.2,23.7,20.8,21.7,21.5,43.1,1.0,1.2,473.5,76.85000000000001
2024-01-09 11:07:00+00:00,4.9,-2.3,7.0,15.5,21.0,36.0,28.5,27.3,26.5,141.6,0.0,24.9,24.4,297.7,286.8,21.5,22.5,22.3,23.4,22.6,23.75,23.5,22.3,23.9,24.0,24.2,23.7,20.9,21.7,21.5,41.6,1.0,1.2,473.5,75.45
2024-01-09 11:08:00+00:00,4.9,-2.3,7.0,16.0,21.0,36.0,28.6,27.3,26.5,141.0,0.0,24.9,24.4,297.7,286.7,21.5,22.5,22.3,23.4,22.6,23.75,23.5,22.3,24.0,24.0,24.2,23.7,20.9,21.7,21.5,39.9,1.0,1.2,473.5,74.05
2024-01-09 11:09:00+00:00,4.9,-2.3,8.0,17.5,21.0,35.8,28.8,27.2,26.4,141.0,0.0,24.9,24.4,297.7,323.2,21.5,22.5,22.3,23.4,22.6,23.7,23.5,22.3,23.9,24.0,24.2,23.7,20.9,21.7,21.5,38.2,1.0,1.2,473.5,76.1
2024-01-09 11:10:00+00:00,4.9,-2.3,9.0,19.0,21.0,35.7,28.9,27.2,26.4,141.2,0.0,24.9,24.4,297.7,323.8,21.6,22.5,22.3,23.4,22.6,23.75,23.5,22.3,24.0,24.0,24.2,23.7,20.9,21.7,21.5,36.6,1.0,1.2,473.5,74.45
2024-01-09 11:11:00+00:00,4.8,-2.4000000000000004,8.0,19.0,21.0,35.8,29.0,27.1,26.4,141.0,0.0,24.9,24.4,297.7,286.9,21.6,22.5,22.3,23.4,22.6,23.8,23.5,22.3,24.0,24.0,24.2,23.7,20.9,21.7,21.5,34.8,0.0,1.1,473.5,74.55000000000001
2024-01-09 11:12:00+00:00,4.8,-2.4000000000000004,8.0,19.0,21.0,36.0,29.1,27.1,26.4,141.3,0.0,24.9,24.4,297.7,286.6,21.6,22.5,22.3,23.4,22.6,23.8,23.5,22.3,24.0,24.0,24.2,23.7,20.9,21.7,21.5,33.4,0.0,1.1,466.5,73.35000000000001
2024-01-09 11:13:00+00:00,4.8,-2.4000000000000004,9.0,17.5,21.0,36.0,29.1,27.1,26.4,141.2,0.0,24.9,24.4,297.7,323.2,21.6,22.5,22.3,23.4,22.65,23.8,23.5,22.3,24.0,24.0,24.2,23.7,20.9,21.7,21.5,31.6,0.0,1.1,458.5,74.2
2024-01-09 11:14:00+00:00,4.8,-2.4000000000000004,9.0,18.0,21.0,36.2,29.3,27.1,26.4,140.8,0.0,24.9,24.4,297.7,286.8,21.6,22.5,22.3,23.4,22.65,23.8,23.5,22.3,24.0,24.0,24.2,23.7,20.9,21.6,21.5,30.2,0.0,1.1,458.5,50.300000000000004
2024-01-09 11:15:00+00:00,4.8,-2.4000000000000004,8.5,17.0,21.0,36.2,29.3,27.0,26.3,141.1,0.0,24.9,24.4,297.7,286.8,21.6,22.5,22.3,23.4,22.65,23.8,23.5,22.3,23.9,24.0,24.2,23.7,20.9,21.6,21.5,28.2,0.0,1.1,458.5,58.85
2024-01-09 11:16:00+00:00,4.8,-2.4000000000000004,9.0,18.5,21.0,36.3,29.4,27.0,26.3,141.1,0.0,24.9,24.4,297.7,286.8,21.6,22.5,22.3,23.4,22.65,23.8,23.5,22.3,23.9,24.0,24.2,23.7,20.9,21.6,21.5,26.7,0.0,1.1,458.5,53.900000000000006
2024-01-09 11:17:00+00:00,4.8,-2.4000000000000004,9.0,19.5,21.0,36.3,29.5,26.9,26.3,141.2,0.0,24.9,24.4,299.5,323.2,21.6,22.5,22.3,23.3,22.7,23.8,23.5,22.3,23.9,24.0,24.2,23.7,20.9,21.6,21.5,24.9,0.0,1.1,458.5,53.85
2024-01-09 11:18:00+00:00,4.8,-2.4000000000000004,8.5,19.0,21.0,36.2,29.5,26.9,26.3,139.5,0.0,24.9,24.4,299.5,285.8,21.6,22.5,22.3,23.3,22.7,23.8,23.5,22.35,23.9,24.0,24.2,23.7,20.9,21.6,21.5,24.1,0.0,1.1,458.5,51.25
2024-01-09 11:19:00+00:00,4.8,-2.4000000000000004,8.0,18.0,22.0,36.2,29.5,26.9,26.3,0.0,0.0,24.9,24.4,299.5,285.8,21.6,22.5,22.4,23.3,22.7,23.85,23.5,22.35,23.9,24.0,24.2,23.7,20.9,21.6,21.5,27.4,0.0,0.0,458.5,171.75
2024-01-09 11:20:00+00:00,4.8,-2.4000000000000004,9.0,19.5,22.0,36.1,29.4,26.8,26.3,0.0,0.0,24.9,24.4,299.5,285.8,21.6,22.5,22.4,23.3,22.7,23.8,23.5,22.3,24.0,24.0,24.2,23.7,20.9,21.6,21.5,26.7,0.0,0.0,458.5,171.7
2024-01-09 11:21:00+00:00,4.8,-2.4000000000000004,9.0,22.0,22.0,35.9,29.2,26.8,26.2,0.0,0.0,24.9,24.4,299.5,285.8,21.6,22.5,22.4,23.3,22.7,23.8,23.5,22.3,23.9,24.0,24.2,23.7,20.9,21.6,21.5,26.2,0.0,0.0,458.5,173.85
2024-01-09 11:22:00+00:00,4.8,-2.4000000000000004,10.0,22.5,22.0,35.7,29.1,26.8,26.2,0.0,0.0,24.9,24.4,299.5,286.1,21.6,22.5,22.4,23.3,22.7,23.9,23.55,22.35,24.0,24.0,24.2,23.7,20.9,21.6,21.5,25.5,0.0,0.0,458.5,172.4
2024-01-09 11:23:00+00:00,4.8,-2.4000000000000004,10.5,23.0,22.0,35.5,29.0,26.7,26.2,0.0,0.0,24.9,24.4,299.5,286.5,21.6,22.5,22.4,23.3,22.7,23.85,23.55,22.3,23.9,24.0,24.2,23.7,20.9,21.6,21.5,24.5,0.0,0.0,458.5,172.75
2024-01-09 11:24:00+00:00,4.8,-2.4000000000000004,12.0,23.0,22.0,35.3,28.9,26.7,26.2,0.0,0.0,24.9,24.4,299.5,287.0,21.6,22.5,22.4,23.3,22.7,23.85,23.5,22.35,23.9,24.0,24.2,23.7,20.9,21.6,21.5,23.9,0.0,0.0,458.5,176.5
2024-01-09 11:25:00+00:00,4.9,-2.3,12.0,24.5,22.0,35.1,28.8,26.7,26.2,0.0,0.0,24.9,24.4,299.5,287.5,21.6,22.4,22.4,23.3,22.7,23.8,23.6,22.3,23.9,24.0,24.2,23.7,20.9,21.6,21.5,23.2,0.0,0.0,458.5,171.2
2024-01-09 11:26:00+00:00,4.9,-2.3,11.5,24.5,22.0,35.1,28.8,26.7,26.2,0.0,0.0,24.9,24.4,299.5,287.9,21.6,22.4,22.4,23.3,22.7,23.8,23.55,22.3,23.9,24.0,24.2,23.7,20.9,21.6,21.5,22.5,0.0,0.0,458.5,170.05
2024-01-09 11:27:00+00:00,4.9,-2.3,12.0,25.5,22.0,34.9,28.8,26.6,26.1,0.0,0.0,24.9,24.4,299.5,287.8,21.6,22.4,22.4,23.3,22.7,23.8,23.55,22.3,23.9,23.9,24.1,23.7,20.9,21.6,21.5,21.7,0.0,0.0,458.5,180.05
2024-01-09 11:28:00+00:00,4.9,-2.3,12.5,27.0,22.0,34.7,28.7,26.6,26.1,0.0,0.0,24.9,24.4,299.5,288.0,21.6,22.4,22.4,23.3,22.7,23.8,23.5,22.3,23.9,24.0,24.2,23.7,20.9,21.6,21.5,21.1,0.0,0.0,452.0,173.9
2024-01-09 11:29:00+00:00,4.9,-2.3,13.0,26.5,22.0,34.5,28.6,26.5,26.1,0.0,0.0,24.9,24.4,299.5,289.0,21.6,22.4,22.4,23.3,22.7,23.8,23.5,22.3,23.9,24.0,24.2,23.7,20.9,21.6,21.5,20.4,0.0,0.0,452.0,169.39999999999998
2024-01-09 11:30:00+00:00,4.9,-2.3,13.5,26.5,22.0,34.4,28.5,26.5,26.1,0.0,0.0,24.9,24.4,299.5,289.0,21.6,22.4,22.4,23.3,22.7,23.75,23.55,22.3,23.9,24.0,24.2,23.7,20.9,21.6,21.5,19.5,1.0,0.0,452.0,177.75
2024-01-09 11:31:00+00:00,4.9,-2.3,15.0,28.0,22.0,34.4,28.5,26.5,26.1,0.0,0.0,24.9,24.4,299.5,288.3,21.6,22.4,22.4,23.3,22.7,23.8,23.5,22.3,23.9,24.0,24.2,23.7,20.9,21.6,21.5,18.9,1.0,0.0,452.0,167.89999999999998
2024-01-09 11:32:00+00:00,4.95,-2.25,15.5,30.0,22.0,34.4,28.5,26.5,26.1,148.0,0.0,24.9,24.4,297.6,325.4,21.6,22.4,22.4,23.3,22.7,23.75,23.55,22.35,23.9,24.0,24.2,23.7,20.9,21.6,21.5,18.1,1.0,1.0,452.0,168.15
2024-01-09 11:33:00+00:00,5.0,-2.2,16.0,30.0,22.0,35.0,27.6,26.4,26.1,144.9,0.0,24.9,24.4,297.6,289.1,21.6,22.4,22.4,23.3,22.7,23.75,23.55,22.35,23.9,24.0,24.2,23.7,20.9,21.6,21.5,17.3,1.0,1.2,452.0,168.95
2024-01-09 11:34:00+00:00,5.0,-2.2,15.0,28.0,22.0,35.3,26.8,26.4,26.0,144.3,0.0,24.9,24.4,297.6,289.1,21.6,22.4,22.4,23.3,22.7,23.75,23.5,22.3,23.9,24.0,24.2,23.7,20.9,21.6,21.5,16.8,1.0,1.4,452.0,175.85
2024-01-09 11:35:00+00:00,5.0,-2.2,15.0,27.0,22.0,35.6,26.7,26.4,26.0,144.3,0.0,24.9,24.4,297.6,288.6,21.6,22.4,22.5,23.3,22.7,23.7,23.5,22.3,23.9,24.0,24.2,23.7,20.9,21.6,21.5,15.8,0.0,1.4,452.0,167.5
2024-01-09 11:36:00+00:00,5.0,-2.2,15.0,28.5,22.0,35.9,26.8,26.3,26.0,144.2,0.0,24.9,24.4,297.6,289.0,21.6,22.4,22.5,23.3,22.75,23.8,23.55,22.3,23.9,24.0,24.2,23.7,20.9,21.6,21.5,15.4,0.0,1.5,452.0,168.14999999999998
2024-01-09 11:37:00+00:00,5.0,-2.2,16.0,31.0,21.0,35.9,26.9,26.3,26.0,144.2,0.0,24.9,24.3,297.6,289.0,21.6,22.4,22.4,23.3,22.7,23.75,23.55,22.35,23.9,24.0,24.2,23.7,20.9,21.6,21.5,9.1,0.0,1.5,452.0,72.39999999999999
2024-01-09 11:38:00+00:00,5.0,-2.2,17.0,32.5,21.0,35.9,27.1,26.3,26.0,143.8,0.0,24.9,24.3,297.6,288.4,21.6,22.4,22.4,23.3,22.7,23.75,23.5,22.35,24.0,24.0,24.2,23.7,20.9,21.6,21.5,7.4,0.0,1.5,452.0,71.0
2024-01-09 11:39:00+00:00,5.0,-2.2,15.5,29.0,21.0,35.9,27.1,26.3,26.0,143.5,0.0,24.9,24.3,297.6,324.5,21.6,22.4,22.5,23.3,22.7,23.75,23.5,22.35,23.9,24.0,24.2,23.7,20.9,21.6,21.5,5.6,0.0,1.5,452.0,73.2
2024-01-09 11:40:00+00:00,5.0,-2.2,13.0,24.5,21.0,35.8,27.3,26.2,26.0,0.0,0.0,24.9,24.3,297.6,288.2,21.7,22.4,22.5,23.3,22.7,23.75,23.55,22.3,24.0,24.0,24.1,23.7,20.9,21.6,21.5,3.8,0.0,0.0,452.0,69.75
2024-01-09 11:41:00+00:00,5.0,-2.2,12.0,21.0,22.0,35.7,27.3,26.2,25.9,0.0,0.0,24.9,24.3,297.6,287.4,21.7,22.4,22.5,23.3,22.75,23.8,23.5,22.35,23.9,24.0,24.2,23.7,20.9,21.5,21.5,4.9,0.0,0.0,452.0,71.05
2024-01-09 11:42:00+00:00,5.0,-2.2,10.5,18.5,22.0,35.5,27.2,26.2,25.9,0.0,0.0,24.9,24.3,297.6,287.7,21.7,22.4,22.5,23.3,22.75,23.8,23.5,22.35,23.9,24.0,24.2,23.7,20.9,21.5,21.5,6.3,0.0,0.0,445.5,181.6
2024-01-09 11:43:00+00:00,5.0,-2.2,9.5,17.0,22.0,35.3,27.2,26.1,25.9,0.0,0.0,24.9,24.4,297.6,324.2,21.7,22.4,22.4,23.3,22.8,23.8,23.55,22.4,23.9,24.0,24.2,23.7,20.9,21.5,21.5,5.4,0.0,0.0,445.5,178.64999999999998
2024-01-09 11:44:00+00:00,5.0,-2.2,9.0,16.0,22.0,35.1,27.1,26.1,25.9,0.0,0.0,24.9,24.3,297.6,324.2,21.7,22.4,22.4,23.3,22.8,23.8,23.6,22.35,23.9,24.0,24.2,23.7,20.9,21.5,21.5,4.6,0.0,0.0,445.5,232.75
2024-01-09 11:45:00+00:00,5.0,-2.2,8.5,16.0,22.0,35.1,27.1,26.1,25.9,0.0,0.0,24.9,24.3,297.6,324.2,21.7,22.4,22.4,23.3,22.8,23.8,23.55,22.4,23.9,24.0,24.1,23.7,20.9,21.5,21.5,3.9,0.0,0.0,445.5,296.85
2024-01-09 11:46:00+00:00,5.0,-2.2,8.0,16.0,22.0,34.9,27.1,26.1,25.9,0.0,0.0,24.9,24.3,297.6,287.9,21.7,22.5,22.4,23.3,22.8,23.8,23.6,22.4,23.9,24.0,24.1,23.7,20.9,21.5,21.5,3.1,0.0,0.0,445.5,285.35
2024-01-09 11:47:00+00:00,5.0,-2.2,8.0,16.0,22.0,34.7,27.0,26.1,25.9,0.0,0.0,24.9,24.3,296.4,287.9,21.7,22.5,22.4,23.3,22.8,23.7,23.6,22.4,23.9,24.0,24.1,23.7,21.0,21.5,21.5,2.2,0.0,0.0,445.5,295.75
2024-01-09 11:48:00+00:00,5.0,-2.2,8.0,16.0,22.0,34.5,26.9,26.0,25.9,0.0,0.0,24.9,24.3,296.4,324.2,21.7,22.5,22.4,23.3,22.8,23.8,23.6,22.45,23.9,24.0,24.2,23.7,21.0,21.5,21.5,1.5,0.0,0.0,441.0,274.8
2024-01-09 11:49:00+00:00,5.0,-2.2,8.0,15.5,22.0,34.4,26.9,26.0,25.8,0.0,0.0,24.9,24.3,296.4,287.9,21.7,22.5,22.4,23.3,22.8,23.8,23.6,22.45,23.9,24.0,24.2,23.7,21.0,21.5,21.5,0.6,0.0,0.0,441.0,277.9
2024-01-09 11:50:00+00:00,5.0,-2.2,7.5,14.5,22.0,34.2,26.8,26.0,25.8,0.0,0.0,24.9,24.3,296.4,324.3,21.7,22.5,22.4,23.3,22.8,23.8,23.6,22.5,23.9,24.0,24.2,23.7,21.0,21.5,21.5,0.0,0.0,0.0,441.0,287.95000000000005
2024-01-09 11:51:00+00:00,5.0,-2.2,6.0,13.0,22.0,34.0,26.8,25.9,25.8,0.0,0.0,24.9,24.3,296.4,324.8,21.7,22.5,22.5,23.3,22.8,23.8,23.6,22.5,23.9,23.9,24.2,23.7,21.0,21.5,21.5,0.0,0.0,0.0,441.0,261.04999999999995
2024-01-09 11:52:00+00:00,5.0,-2.2,6.0,12.0,22.0,34.0,26.8,25.9,25.8,0.0,0.0,24.9,24.3,296.4,288.2,21.6,22.5,22.5,23.3,22.9,23.75,23.7,22.5,23.9,23.9,24.2,23.7,21.0,21.5,21.5,0.0,0.0,0.0,441.0,268.5
2024-01-09 11:53:00+00:00,5.0,-2.2,6.0,12.0,22.0,33.9,26.7,25.9,25.8,0.0,0.0,24.9,24.3,296.4,288.2,21.6,22.5,22.5,23.3,22.9,23.75,23.65,22.5,23.9,23.9,24.1,23.7,20.9,21.5,21.5,0.0,0.0,0.0,441.0,276.3
2024-01-09 11:54:00+00:00,5.0,-2.2,6.0,12.0,22.0,33.7,26.7,25.9,25.8,0.0,0.0,24.9,24.3,296.4,325.3,21.6,22.5,22.5,23.3,22.9,23.75,23.7,22.5,23.9,23.9,24.1,23.7,20.9,21.5,21.5,0.0,0.0,0.0,441.0,258.85
2024-01-09 11:55:00+00:00,5.0,-2.2,6.0,12.5,22.0,33.5,26.6,25.9,25.8,0.0,0.0,24.9,24.3,296.4,289.0,21.6,22.5,22.5,23.3,22.9,23.75,23.7,22.5,23.9,23.9,24.1,23.7,21.0,21.5,21.5,0.0,0.0,0.0,441.0,272.3
2024-01-09 11:56:00+00:00,5.0,-2.2,6.5,12.5,22.0,33.4,26.6,25.8,25.8,0.0,0.0,24.9,24.3,296.4,288.0,21.6,22.5,22.5,23.3,22.9,23.8,23.7,22.5,23.9,24.0,24.1,23.7,21.0,21.5,21.5,0.0,0.0,0.0,441.0,253.25
2024-01-09 11:57:00+00:00,5.0,-2.2,7.0,14.0,22.0,33.2,26.5,25.8,25.7,0.0,0.0,24.9,24.3,296.4,324.4,21.6,22.5,22.5,23.3,22.9,23.7,23.7,22.5,23.9,24.0,24.1,23.8,21.0,21.5,21.5,0.0,0.0,0.0,453.5,228.85000000000002
2024-01-09 11:58:00+00:00,4.95,-2.25,7.5,14.5,22.0,33.1,26.5,25.8,25.7,0.0,0.0,24.8,24.3,296.4,287.8,21.7,22.5,22.5,23.3,22.9,23.75,23.7,22.55,23.9,23.9,24.2,23.7,21.0,21.5,21.5,0.0,0.0,0.0,474.0,228.7
2024-01-09 11:59:00+00:00,4.9,-2.3,8.0,15.0,22.0,33.1,26.5,25.8,25.7,0.0,0.0,24.8,24.3,296.4,324.5,21.7,22.5,22.5,23.3,22.9,23.7,23.7,22.5,23.9,23.9,24.2,23.7,20.9,21.5,21.5,0.0,0.0,0.0,474.0,224.8
2024-01-09 12:00:00+00:00,4.9,-2.3,8.0,14.5,22.0,33.0,26.4,25.8,25.7,0.0,0.0,24.8,24.3,296.4,288.1,21.6,22.5,22.5,23.3,22.9,23.7,23.7,22.5,23.9,23.9,24.2,23.7,20.9,21.5,21.5,0.0,0.0,0.0,474.0,221.1
2024-01-09 12:01:00+00:00,4.9,-2.3,7.0,13.0,22.0,32.8,26.4,25.7,25.7,0.0,0.0,24.8,24.3,296.4,325.5,21.6,22.5,22.5,23.2,22.9,23.7,23.7,22.55,23.9,24.0,24.1,23.7,20.9,21.5,21.5,0.0,0.0,0.0,474.0,222.0
2024-01-09 12:02:00+00:00,4.85,-2.3500000000000005,6.5,11.5,22.0,32.7,26.3,25.7,25.7,0.0,0.0,24.8,24.3,288.4,288.2,21.6,22.5,22.5,23.2,22.95,23.7,23.7,22.5,23.9,24.0,24.1,23.7,20.9,21.5,21.5,0.0,0.0,0.0,474.0,226.3
2024-01-09 12:03:00+00:00,4.8,-2.4000000000000004,6.0,11.0,22.0,32.5,26.3,25.7,25.7,0.0,0.0,24.8,24.3,288.4,288.2,21.6,22.5,22.5,23.2,22.9,23.7,23.7,22.55,23.9,23.9,24.1,23.7,21.0,21.5,21.5,0.0,0.0,0.0,474.0,220.05
2024-01-09 12:04:00+00:00,4.8,-2.4000000000000004,5.0,10.0,22.0,32.4,26.2,25.7,25.7,0.0,0.0,24.8,24.3,288.4,288.1,21.7,22.5,22.5,23.2,22.95,23.7,23.7,22.55,23.9,23.9,24.2,23.7,21.0,21.5,21.5,0.0,0.0,0.0,474.0,222.39999999999998
2024-01-09 12:05:00+00:00,4.8,-2.4000000000000004,5.0,10.5,22.0,32.4,26.2,25.7,25.7,0.0,0.0,24.8,24.3,288.4,288.0,21.7,22.5,22.5,23.2,22.95,23.65,23.7,22.55,23.9,23.9,24.1,23.7,20.9,21.5,21.5,0.0,0.0,0.0,474.0,224.05
2024-01-09 12:06:00+00:00,4.7,-2.5,5.0,11.5,22.0,32.3,26.2,25.6,25.7,0.0,0.0,24.8,24.3,288.4,287.9,21.7,22.5,22.5,23.2,22.95,23.7,23.7,22.55,23.9,23.9,24.1,23.7,20.9,21.5,21.5,0.0,0.0,0.0,474.0,222.39999999999998
2024-01-09 12:07:00+00:00,4.7,-2.5,5.0,12.0,22.0,32.1,26.2,25.6,25.6,0.0,0.0,24.8,24.3,288.4,287.9,21.7,22.5,22.5,23.2,23.0,23.65,23.7,22.55,23.9,23.9,24.1,23.7,20.9,21.5,21.5,0.0,0.0,0.0,474.0,226.65
2024-01-09 12:08:00+00:00,4.7,-2.5,5.0,12.0,22.0,32.0,26.1,25.6,25.6,0.0,0.0,24.8,24.3,288.4,287.9,21.6,22.5,22.5,23.2,23.0,23.7,23.7,22.6,23.9,23.9,24.1,23.7,20.9,21.5,21.5,0.0,0.0,0.0,474.0,218.14999999999998
2024-01-09 12:09:00+00:00,4.7,-2.5,5.0,11.0,22.0,31.9,26.1,25.6,25.6,0.0,0.0,24.8,24.3,288.4,324.3,21.6,22.5,22.5,23.2,23.0,23.65,23.7,22.55,23.8,23.9,24.1,23.7,20.9,21.5,21.5,0.0,0.0,0.0,474.0,217.14999999999998
2024-01-09 12:10:00+00:00,4.6,-2.6000000000000005,4.5,9.5,22.0,31.8,26.0,25.5,25.6,0.0,0.0,24.8,24.3,288.4,288.1,21.7,22.5,22.5,23.2,23.0,23.65,23.7,22.6,23.9,23.9,24.2,23.7,20.9,21.5,21.5,0.0,0.0,0.0,474.0,218.75
2024-01-09 12:11:00+00:00,4.6,-2.6000000000000005,4.0,9.0,22.0,31.7,26.0,25.5,25.6,0.0,0.0,24.8,24.3,288.4,287.3,21.7,22.5,22.5,23.2,23.0,23.65,23.65,22.6,23.9,23.9,24.1,23.7,20.9,21.5,21.5,0.0,0.0,0.0,474.0,215.14999999999998
2024-01-09 12:12:00+00:00,4.6,-2.6000000000000005,4.0,9.0,22.0,31.7,26.0,25.5,25.6,0.0,0.0,24.8,24.3,288.4,323.9,21.7,22.5,22.5,23.2,23.0,23.6,23.65,22.55,23.9,23.9,24.1,23.7,20.9,21.6,21.5,0.0,0.0,0.0,490.0,213.05
2024-01-09 12:13:00+00:00,4.6,-2.6000000000000005,4.0,10.0,22.0,31.5,25.9,25.5,25.6,0.0,0.0,24.8,24.3,288.4,324.5,21.7,22.5,22.5,23.2,23.0,23.65,23.65,22.6,23.9,23.9,24.1,23.7,20.9,21.6,21.5,0.0,0.0,0.0,497.0,216.75
