dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,Tset,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,Tset_high,heat_on,Te
2024-01-15 14:00:00,0.0,222.92666666666668,186.06666666666666,408.9933333333333,24.3,24.7,298.82666666666665,294.58,105.72148888888889,107.24557037037037,22.72100711170611,1.3333333333333333,-7.260000000000001,0.0,0.0,0.0,21.1,22.4,22.413333333333334,23.333333333333332,20.453333333333333,22.573333333333334,21.62,1.0,2024-01-15 14:00:00,22.706666666666663,23.123333333333335,23.2,22.296666666666667,0.0,0.0,0.0,27.06,23.78666666666667,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.831666666666663,0.0,2.2333333333333334,1.5066666666666606,0.0035834625875808953,0.0,0,0,0,22.831666666666663,0,0,0,14,0,0,1,1,0,19.402838905244757
2024-01-15 14:15:00,0.0,221.42000000000002,185.96666666666667,407.38666666666666,24.3,24.7,305.6666666666667,292.7866666666667,105.07788148148147,109.70037037037036,22.69558986304105,-0.9,-7.63,0.0,0.0,0.0,21.086666666666666,22.333333333333332,22.466666666666665,23.4,20.426666666666666,22.5,21.580000000000002,1.0,2024-01-15 14:15:00,22.703333333333333,23.080000000000002,23.186666666666667,22.290000000000003,0.0,0.0,0.0,26.3,23.646666666666665,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.815,0.0,1.5666666666666669,3.7400000000000375,0.002513772262929882,0.0,0,0,0,22.815,0,0,0,14,0,0,1,1,0,19.420114993349067
2024-01-15 14:30:00,0.0,217.67999999999998,189.51333333333332,407.1933333333334,24.293333333333337,24.66,294.8333333333333,294.26000000000005,105.60664444444446,105.8124074074074,22.670713639752353,-2.466666666666667,-7.933333333333334,0.0,0.0,0.0,21.1,22.206666666666663,22.386666666666663,23.32,20.5,22.773333333333333,21.633333333333333,1.0,2024-01-15 14:30:00,22.69333333333333,23.016666666666666,23.116666666666667,22.256666666666668,0.0,0.0,0.0,25.646666666666665,23.52,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.770833333333332,0.0,0.5333333333333332,23.579999999999984,0.0008557522597208106,0.0,0,0,0,22.770833333333332,0,0,0,14,0,0,1,1,0,19.434815844475835
2024-01-15 14:45:00,0.0,194.1,190.38666666666668,384.4866666666667,24.226666666666667,24.60666666666667,296.0133333333333,295.42,106.02295555555555,106.23589629629629,22.646289016362108,-3.0,-8.376666666666667,0.0,0.0,0.0,21.046666666666667,22.2,22.30666666666667,23.266666666666666,20.5,22.80666666666667,21.7,1.0,2024-01-15 14:45:00,22.673333333333332,22.996666666666666,23.1,22.273333333333333,0.0,0.0,0.0,25.08,23.433333333333334,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.760833333333334,0.0,-0.033333333333333215,1.953333333333319,5.3484516232550486e-05,0.0,0,0,0,22.760833333333334,0,0,0,14,0,0,1,1,0,19.447260827666373
2024-01-15 15:00:00,0.0,192.14666666666668,190.33333333333334,382.47999999999996,24.2,24.6,296.96,294.68666666666667,105.75977037037038,106.57564444444445,22.61650710599871,-2.966666666666667,-8.756666666666666,0.0,0.0,0.0,21.006666666666668,22.2,22.19333333333333,23.2,20.413333333333334,22.62,21.973333333333336,1.0,2024-01-15 15:00:00,22.613333333333333,22.95,23.063333333333333,22.240000000000002,0.0,0.0,0.0,24.613333333333333,23.366666666666667,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.716666666666665,0.0,-0.30000000000000027,91.47333333333334,0.0004813606460929565,0.0,0,0,0,22.716666666666665,0,0,0,15,0,0,1,1,0,19.456998168132213
2024-01-15 15:15:00,0.0,100.67333333333333,190.35333333333335,291.02666666666664,24.2,24.6,305.02000000000004,294.92,105.84351111111111,109.46828888888889,22.587742993570185,-2.6666666666666665,-9.193333333333333,0.0,0.0,0.0,21.0,22.16,22.1,23.14,20.386666666666663,22.459999999999997,22.053333333333335,1.0,2024-01-15 15:15:00,22.610000000000003,22.886666666666667,23.006666666666668,22.246666666666666,0.0,0.0,0.0,24.206666666666667,23.3,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.6875,0.0,-0.19999999999999973,0.6200000000000045,0.0003209070973953036,0.0,0,0,0,22.6875,0,0,0,15,0,0,1,1,0,19.464259077307727
2024-01-15 15:30:00,0.0,100.05333333333333,190.41333333333333,290.46666666666664,24.2,24.6,308.73333333333335,293.0733333333334,105.18076296296297,110.80096296296297,22.53509230525454,-2.466666666666667,-9.44,0.0,0.0,0.0,21.0,22.186666666666667,22.080000000000002,23.1,20.313333333333333,22.34,22.0,1.0,2024-01-15 15:30:00,22.576666666666668,22.826666666666668,22.91,22.2,0.0,0.0,0.0,23.833333333333332,23.233333333333334,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.628333333333334,0.0,-1.0000000000000002,0.5799999999999983,0.0016045354869765206,0.0,0,0,0,22.628333333333334,0,0,0,15,0,0,1,1,0,19.468583586233137
2024-01-15 15:45:00,0.0,99.47333333333333,188.47333333333333,287.94666666666666,24.2,24.586666666666666,304.14666666666665,288.0933333333333,103.39349629629629,109.15485925925925,22.484620637999974,-1.4666666666666666,-9.686666666666666,0.0,0.0,0.0,21.0,22.1,21.946666666666665,23.1,20.3,22.206666666666663,21.9,1.0,2024-01-15 15:45:00,22.5,22.743333333333332,22.853333333333335,22.146666666666665,0.0,0.0,0.0,23.513333333333332,23.2,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.560833333333335,0.0,-0.2666666666666666,-2.6400000000000006,0.0004278761298604053,0.0,0,0,0,22.560833333333335,0,0,0,15,0,0,1,1,0,19.47035215251696
2024-01-15 16:00:00,0.0,102.11333333333333,199.56,301.67333333333335,24.2,24.513333333333332,295.4,289.22,103.79784444444445,106.01577777777779,22.435900119813585,-1.2,-9.719999999999999,0.0,0.0,0.0,20.959999999999997,22.013333333333332,21.853333333333335,23.233333333333334,20.3,22.1,21.82,1.0,2024-01-15 16:00:00,22.423333333333332,22.69333333333333,22.77,22.1,0.0,0.0,0.0,23.253333333333334,23.16,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.496666666666666,0.0,1.2666666666666668,1.3400000000000034,0.0020324116168369257,0.0,0,0,0,22.496666666666666,0,0,0,16,0,0,1,1,0,19.469714235676484
2024-01-15 16:15:00,0.0,100.77333333333333,199.54666666666665,300.32,24.19333333333333,24.5,309.88666666666666,298.76,107.22164444444446,111.21488148148147,22.391087862735812,-2.466666666666667,-9.95,0.0,0.0,0.0,20.9,21.959999999999997,21.706666666666663,23.48,20.28666666666667,22.006666666666668,21.733333333333334,1.0,2024-01-15 16:15:00,22.376666666666665,22.62,22.696666666666665,22.05666666666667,0.0,0.0,0.0,22.993333333333332,23.1,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.4375,0.0,-1.0000000000000002,-0.63333333333334,0.0016045354869765206,0.0,0,0,0,22.4375,0,0,0,16,0,0,1,1,0,19.467529970070473
2024-01-15 16:30:00,0.0,101.40666666666667,199.59333333333333,301.0,24.146666666666665,24.5,303.25333333333333,298.82,107.24317777777779,108.83425185185185,22.347694079858204,-1.4666666666666666,-10.08,0.0,0.0,0.0,20.9,21.9,21.66,23.720000000000002,20.226666666666667,21.9,21.546666666666667,1.0,2024-01-15 16:30:00,22.3,22.583333333333332,22.64333333333333,21.993333333333332,0.0,0.0,0.0,22.78666666666667,23.1,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.380000000000003,0.0,0.40000000000000013,0.4866666666666646,0.0006418141947906083,0.0,0,0,0,22.380000000000003,0,0,0,16,0,0,1,1,0,19.463300859605223
2024-01-15 16:45:00,0.0,100.92,199.47333333333333,300.3933333333333,24.1,24.5,262.12,258.09333333333336,92.62682962962963,94.07195555555556,22.30656275675532,-1.8666666666666667,-10.236666666666668,0.0,0.0,0.0,20.88,22.0,21.633333333333333,23.86,20.173333333333336,21.8,21.48,0.8666666666666667,2024-01-15 16:45:00,22.27,22.523333333333333,22.580000000000002,21.926666666666666,0.0,0.0,0.0,22.593333333333337,23.013333333333332,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.325,0.0,-0.6333333333333333,5.280000000000001,0.0010162058084184629,0.0,0,0,0,22.325,0,0,0,16,0,0,1,1,0,19.457477762908542
2024-01-15 17:00:00,0.0,95.64,199.52,295.15999999999997,24.146666666666665,24.453333333333333,0.0,0.0,0.0,0.0,22.26485996530761,-1.2333333333333334,-10.32,0.0,0.0,0.0,20.8,21.82,21.60666666666667,23.98,20.333333333333332,21.38,21.173333333333336,0.0,2024-01-15 17:00:00,22.21333333333333,22.5,22.503333333333334,21.896666666666665,0.0,0.0,0.0,22.42,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.278333333333332,0.0,0.8333333333333335,51.58666666666667,0.0013371129058137672,0.0,0,0,0,22.278333333333332,1,1,0,17,0,0,0,1,0,19.450055534633663
2024-01-15 17:15:00,0.0,44.05333333333333,199.44,243.49333333333334,24.259999999999998,24.5,0.0,0.0,0.0,0.0,22.216823678955745,-2.066666666666667,-10.546666666666665,0.0,0.0,0.0,20.726666666666667,21.60666666666667,21.5,24.266666666666666,20.506666666666668,21.206666666666663,21.040000000000003,0.0,2024-01-15 17:15:00,22.173333333333332,22.439999999999998,22.483333333333334,21.84,0.0,0.0,0.0,22.273333333333333,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.234166666666667,0.0,-0.30000000000000027,-0.36666666666666714,0.0004813606460929565,0.0,0,0,0,22.234166666666667,1,1,0,17,0,0,0,1,0,19.45290101186442
2024-01-15 17:30:00,0.0,44.419999999999995,44.666666666666664,89.08666666666666,24.366666666666667,24.526666666666664,0.0,0.0,0.0,0.0,22.15099546681642,-1.7666666666666666,-10.79,0.0,0.0,0.0,20.753333333333334,21.5,21.38,24.52,20.633333333333333,21.166666666666668,21.0,0.0,2024-01-15 17:30:00,22.1,22.316666666666666,22.34,21.8,0.0,0.0,0.0,22.14,22.926666666666666,17.2,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.139166666666664,0.0,0.3333333333333335,0.15333333333332888,0.000534845162325507,0.0,0,0,0,22.139166666666664,1,1,0,17,0,0,0,0,0,19.45481826866146
2024-01-15 17:45:00,0.0,44.266666666666666,5.6466666666666665,49.913333333333334,24.493333333333332,24.6,0.0,0.0,0.0,0.0,22.060769173639414,-2.1,-11.09,0.0,0.0,0.0,20.766666666666666,21.406666666666663,21.28666666666667,24.706666666666667,20.686666666666667,21.1,21.0,0.0,2024-01-15 17:45:00,22.0,22.223333333333336,22.223333333333336,21.716666666666665,0.0,0.0,0.0,22.026666666666664,22.9,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.040833333333335,0.0,-0.2333333333333334,-0.326666666666668,0.0003743916136278548,0.0,0,0,0,22.040833333333335,0,0,0,17,0,0,0,0,0,19.455555749002745
2024-01-15 18:00:00,0.0,44.593333333333334,5.653333333333333,50.24666666666666,24.62666666666667,24.686666666666667,0.0,0.0,0.0,0.0,21.967258955766265,-1.8666666666666667,-11.266666666666667,0.0,0.0,0.0,20.753333333333334,21.353333333333335,21.19333333333333,24.866666666666667,20.7,21.1,21.0,0.0,2024-01-15 18:00:00,21.896666666666665,22.153333333333332,22.126666666666665,21.673333333333332,0.0,0.0,0.0,21.926666666666666,22.9,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.9625,0.0,0.06666666666666665,0.826666666666668,0.00010696903246510133,0.0,0,0,0,21.9625,0,0,0,18,0,0,0,0,0,19.45491134207141
2024-01-15 18:15:00,0.0,43.766666666666666,5.986666666666666,49.75333333333333,24.720000000000002,24.759999999999998,0.0,0.0,0.0,0.0,21.87787463387331,-1.9333333333333333,-11.383333333333333,0.0,0.0,0.0,20.773333333333333,21.246666666666666,21.1,24.98,20.7,21.086666666666666,21.0,0.0,2024-01-15 18:15:00,21.803333333333335,22.060000000000002,22.003333333333334,21.59666666666667,0.0,0.0,0.0,21.833333333333332,22.87333333333333,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.865833333333335,0.0,-0.6333333333333333,0.046666666666666856,0.0010162058084184629,0.0,0,0,0,21.865833333333335,0,0,0,18,0,0,0,0,0,19.45303108436466
2024-01-15 18:30:00,0.0,43.72,5.653333333333333,49.373333333333335,24.833333333333332,24.846666666666668,0.0,0.0,0.0,0.0,21.79189981670192,-1.3,-11.353333333333333,0.0,0.0,0.0,20.78666666666667,21.2,21.053333333333335,25.046666666666667,20.7,21.0,21.0,0.0,2024-01-15 18:30:00,21.720000000000002,21.953333333333333,21.896666666666665,21.506666666666668,0.0,0.0,0.0,21.740000000000002,22.8,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.769166666666663,0.0,-0.2333333333333334,-0.28000000000000114,0.0003743916136278548,0.0,0,0,0,21.769166666666663,0,0,0,18,0,0,0,0,0,19.4500345297688
2024-01-15 18:45:00,0.0,44.0,5.8533333333333335,49.85333333333333,24.919999999999998,24.926666666666666,0.0,0.0,0.0,0.0,21.709584018009373,-1.0666666666666667,-11.4,0.0,0.0,0.0,20.8,21.12,20.959999999999997,25.18,20.78666666666667,21.0,20.959999999999997,0.0,2024-01-15 18:45:00,21.63,21.87,21.796666666666667,21.416666666666668,0.0,0.0,0.0,21.666666666666668,22.8,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.678333333333335,0.0,-0.1333333333333333,0.6266666666666652,0.00021393806493020265,0.0,0,0,0,21.678333333333335,0,0,0,18,0,0,0,0,0,19.446123617214305
2024-01-15 19:00:00,0.0,43.373333333333335,5.78,49.15333333333333,25.02,25.02,0.0,0.0,0.0,0.0,21.630803492026278,-0.9333333333333333,-11.386666666666667,0.0,0.0,0.0,20.8,21.1,20.89333333333333,25.326666666666664,20.8,20.986666666666668,20.946666666666665,0.0,2024-01-15 19:00:00,21.576666666666668,21.803333333333335,21.71333333333333,21.389999999999997,0.0,0.0,0.0,21.593333333333337,22.766666666666666,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.620833333333334,0.0,-0.1333333333333333,-0.5933333333333337,0.00021393806493020265,0.0,0,0,0,21.620833333333334,0,0,0,19,0,0,0,0,0,19.441275346928798
2024-01-15 19:15:00,0.0,43.96666666666667,5.693333333333333,49.66,25.10666666666667,25.10666666666667,0.0,0.0,0.0,0.0,21.55494057525905,-0.8,-11.373333333333333,0.0,0.0,0.0,20.8,21.02,20.826666666666664,25.419999999999998,20.87333333333333,20.919999999999998,20.939999999999998,0.0,2024-01-15 19:15:00,21.483333333333334,21.709999999999997,21.62,21.303333333333335,0.0,0.0,0.0,21.5,22.7,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.529166666666665,0.0,0.19999999999999996,-0.240000000000002,0.000320907097395304,0.0,0,0,0,21.529166666666665,0,0,0,19,0,0,0,0,0,19.43559917479968
2024-01-15 19:30:00,0.0,44.20666666666667,6.433333333333334,50.64,25.2,25.2,0.0,0.0,0.0,0.0,21.48229868484516,-1.0,-11.389999999999999,0.0,0.0,0.0,20.8,21.040000000000003,20.8,25.126666666666665,20.9,20.9,20.9,0.0,2024-01-15 19:30:00,21.396666666666665,21.616666666666667,21.546666666666667,21.253333333333334,0.0,0.0,0.0,21.439999999999998,22.7,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.453333333333333,0.0,-0.033333333333333326,-0.6133333333333297,5.348451623255066e-05,0.0,0,0,0,21.453333333333333,0,0,0,19,0,0,0,0,0,19.429141449587302
2024-01-15 19:45:00,0.0,44.82,5.88,50.7,25.266666666666666,25.279999999999998,0.0,0.0,0.0,0.0,21.41259745807476,-0.9666666666666667,-11.283333333333333,0.0,0.0,0.0,20.86,21.259999999999998,20.88,24.346666666666668,20.946666666666665,20.9,20.9,0.0,2024-01-15 19:45:00,21.323333333333334,21.566666666666666,21.436666666666667,21.19333333333333,0.0,0.0,0.0,21.4,22.653333333333332,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.380000000000003,0.0,-0.1333333333333333,0.37333333333332774,0.00021393806493020265,0.0,0,0,0,21.380000000000003,0,0,0,19,0,0,0,0,0,19.42191806758014
2024-01-15 20:00:00,0.0,44.44666666666667,5.6866666666666665,50.13333333333333,25.333333333333332,25.366666666666667,0.0,0.0,0.0,0.0,21.345681708565294,-0.8333333333333334,-11.206666666666667,0.0,0.0,0.0,20.9,21.32,20.953333333333333,23.933333333333334,20.986666666666668,20.89333333333333,20.9,0.0,2024-01-15 20:00:00,21.263333333333332,21.483333333333334,21.366666666666667,21.10666666666667,0.0,0.0,0.0,21.3,22.6,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.305,0.0,0.09999999999999998,0.6333333333333329,0.000160453548697652,0.0,0,0,0,21.305,0,0,0,20,0,0,0,0,0,19.414095355901527
2024-01-15 20:15:00,0.0,43.81333333333334,5.573333333333333,49.38666666666666,25.4,25.419999999999998,0.0,0.0,0.0,0.0,21.28113392299549,-0.9333333333333333,-11.306666666666668,0.0,0.0,0.0,20.9,21.4,20.98,23.64,21.0,20.8,20.9,0.0,2024-01-15 20:15:00,21.203333333333333,21.40333333333333,21.296666666666667,21.033333333333335,0.0,0.0,0.0,21.273333333333333,22.6,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.234166666666667,0.0,-0.06666666666666665,-0.30666666666665776,0.00010696903246510133,0.0,0,0,0,21.234166666666667,0,0,0,20,0,0,0,0,0,19.405681007307532
2024-01-15 20:30:00,0.0,44.12,5.513333333333334,49.63333333333333,25.48,25.5,0.0,0.0,0.0,0.0,21.218654438287764,-0.8666666666666667,-11.473333333333333,0.0,0.0,0.0,20.9,21.4,21.0,23.39333333333333,21.0,20.8,20.9,0.0,2024-01-15 20:30:00,21.14,21.316666666666666,21.216666666666665,20.993333333333332,0.0,0.0,0.0,21.2,22.533333333333335,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.166666666666668,0.0,-0.20000000000000007,-0.20666666666667055,0.00032090709739530417,0.0,0,0,0,21.166666666666668,0,0,0,20,0,0,0,0,0,19.396531927687708
2024-01-15 20:45:00,0.0,44.32666666666667,5.533333333333333,49.86,25.513333333333332,25.566666666666666,0.0,0.0,0.0,0.0,21.15855212943051,-0.6666666666666666,-11.526666666666667,0.0,0.0,0.0,20.886666666666663,21.4,20.986666666666668,23.18,21.0,20.78666666666667,20.9,0.0,2024-01-15 20:45:00,21.05666666666667,21.263333333333332,21.14,20.91,0.0,0.0,0.0,21.153333333333332,22.5,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.092499999999998,0.0,0.2333333333333334,0.006666666666667709,0.0003743916136278548,0.0,0,0,0,21.092499999999998,0,0,0,20,0,0,0,0,0,19.386616805294896
2024-01-15 21:00:00,0.0,44.32,5.613333333333333,49.93333333333333,25.6,25.613333333333337,0.0,0.0,0.0,0.0,21.100722406077658,-0.9,-11.5,0.0,0.0,0.0,20.82,21.353333333333335,20.9,22.993333333333332,21.0,20.8,20.886666666666663,0.0,2024-01-15 21:00:00,20.996666666666666,21.2,21.076666666666668,20.886666666666667,0.0,0.0,0.0,21.1,22.5,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.040000000000003,0.0,0.06666666666666665,0.673333333333332,0.00010696903246510133,0.0,0,0,0,21.040000000000003,0,0,0,21,0,0,0,0,0,19.376085701594956
2024-01-15 21:15:00,0.0,43.64666666666667,5.453333333333333,49.1,25.646666666666665,25.7,0.0,0.0,0.0,0.0,21.04481421511081,-0.9666666666666667,-11.4,0.0,0.0,0.0,20.8,21.3,20.833333333333332,22.80666666666667,21.0,20.759999999999998,20.886666666666663,0.0,2024-01-15 21:15:00,20.939999999999998,21.146666666666665,21.003333333333334,20.80666666666667,0.0,0.0,0.0,21.060000000000002,22.413333333333334,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.97416666666667,0.0,-0.16666666666666663,-0.759999999999998,0.0002674225811627533,0.0,0,0,0,20.97416666666667,0,0,0,21,0,0,0,0,0,19.36505080495607
2024-01-15 21:30:00,0.0,44.406666666666666,6.266666666666667,50.67333333333333,25.7,25.740000000000002,0.0,0.0,0.0,0.0,20.990492455664455,-0.8,-11.473333333333333,0.0,0.0,0.0,20.8,21.2,20.826666666666664,22.666666666666668,21.0,20.720000000000002,20.833333333333332,0.0,2024-01-15 21:30:00,20.89333333333333,21.060000000000002,20.936666666666667,20.763333333333332,0.0,0.0,0.0,21.0,22.4,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.913333333333334,0.0,-0.06666666666666676,0.5799999999999983,0.0001069690324651015,0.0,0,0,0,20.913333333333334,0,0,0,21,0,0,0,0,0,19.35361221723487
2024-01-15 21:45:00,0.0,43.82666666666667,5.613333333333333,49.440000000000005,25.740000000000002,25.8,0.0,0.0,0.0,0.0,20.93847371297758,-0.7333333333333333,-11.62,0.0,0.0,0.0,20.8,21.166666666666668,20.746666666666666,22.533333333333335,21.0,20.8,20.8,0.0,2024-01-15 21:45:00,20.82,21.0,20.896666666666665,20.696666666666665,0.0,0.0,0.0,20.98,22.4,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.853333333333335,0.0,0.06666666666666676,0.11333333333332973,0.0001069690324651015,0.0,0,0,0,20.853333333333335,0,0,0,21,0,0,0,0,0,19.341624654894275
2024-01-15 22:00:00,0.0,43.71333333333334,5.8,49.51333333333333,25.8,25.86,0.0,0.0,0.0,0.0,20.887829060837305,-0.8,-11.780000000000001,0.0,0.0,0.0,20.773333333333333,21.1,20.7,22.439999999999998,20.973333333333336,20.8,20.8,0.0,2024-01-15 22:00:00,20.776666666666664,20.95,20.82,20.63,0.0,0.0,0.0,20.9,22.3,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.79416666666667,0.0,-0.4,-0.0933333333333266,0.0006418141947906081,0.0,0,0,0,20.79416666666667,0,0,0,22,0,0,0,0,0,19.329043238738468
2024-01-15 22:15:00,0.0,43.806666666666665,5.42,49.22666666666667,25.826666666666664,25.9,0.0,0.0,0.0,0.0,20.838752487725007,-0.4,-11.669999999999998,0.0,0.0,0.0,20.7,21.1,20.71333333333333,22.32,20.9,20.826666666666664,20.8,0.0,2024-01-15 22:15:00,20.7,20.896666666666665,20.793333333333337,20.593333333333337,0.0,0.0,0.0,20.9,22.3,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.745833333333334,0.0,0.1333333333333333,-0.6866666666666674,0.00021393806493020265,0.0,0,0,0,20.745833333333334,0,0,0,22,0,0,0,0,0,19.315879364475382
2024-01-15 22:30:00,0.0,44.49333333333333,5.92,50.41333333333333,25.9,25.926666666666666,0.0,0.0,0.0,0.0,20.79130974865508,-0.5333333333333333,-11.686666666666666,0.0,0.0,0.0,20.7,21.1,20.8,22.266666666666666,20.9,20.9,20.8,0.0,2024-01-15 22:30:00,20.613333333333333,20.84,20.7,20.513333333333332,0.0,0.0,0.0,20.82,22.279999999999998,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.666666666666668,0.0,-0.09999999999999998,0.10666666666666913,0.000160453548697652,0.0,0,0,0,20.666666666666668,0,0,0,22,0,0,0,0,0,19.302428821162074
2024-01-15 22:45:00,0.0,44.38666666666666,5.7266666666666675,50.11333333333334,25.9,26.0,0.0,0.0,0.0,0.0,20.74560153167427,-0.43333333333333335,-11.676666666666668,0.0,0.0,0.0,20.7,21.080000000000002,20.826666666666664,22.2,20.9,20.9,20.8,0.0,2024-01-15 22:45:00,20.586666666666666,20.793333333333337,20.633333333333333,20.493333333333332,0.0,0.0,0.0,20.8,22.2,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.62666666666667,0.0,-0.033333333333333326,0.4066666666666592,5.348451623255066e-05,0.0,0,0,0,20.62666666666667,0,0,0,22,0,0,0,0,0,19.288588382567642
2024-01-15 23:00:00,0.0,43.980000000000004,5.733333333333333,49.71333333333334,25.939999999999998,26.006666666666668,0.0,0.0,0.0,0.0,20.701200413684994,-0.4,-11.526666666666667,0.0,0.0,0.0,20.7,21.0,20.846666666666668,22.1,20.9,20.986666666666668,20.8,0.0,2024-01-15 23:00:00,20.516666666666666,20.723333333333336,20.59666666666667,20.406666666666663,0.0,0.0,0.0,20.773333333333333,22.2,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.560833333333335,0.0,-0.10000000000000003,0.4866666666666717,0.00016045354869765208,0.0,0,0,0,20.560833333333335,0,0,0,23,0,0,0,0,0,19.27440736280577
2024-01-15 23:15:00,0.0,43.49333333333333,5.7733333333333325,49.266666666666666,26.0,26.073333333333334,0.0,0.0,0.0,0.0,20.657936687095887,-0.3,-11.6,0.0,0.0,0.0,20.62666666666667,21.0,20.9,22.033333333333335,20.9,21.0,20.8,0.0,2024-01-15 23:15:00,20.473333333333336,20.66,20.526666666666664,20.389999999999997,0.0,0.0,0.0,20.7,22.166666666666668,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.5125,0.0,-0.09999999999999998,-0.8066666666666649,0.000160453548697652,0.0,0,0,0,20.5125,0,0,0,23,0,0,0,0,0,19.260044190197238
2024-01-15 23:30:00,0.0,44.3,5.680000000000001,49.980000000000004,26.0,26.1,0.0,0.0,0.0,0.0,20.615750107007237,-0.2,-11.6,0.0,0.0,0.0,20.6,21.0,20.986666666666668,22.0,20.87333333333333,21.0,20.8,0.0,2024-01-15 23:30:00,20.41,20.613333333333333,20.496666666666666,20.310000000000002,0.0,0.0,0.0,20.7,22.1,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.4575,0.0,-0.23333333333333334,0.21999999999999176,0.0003743916136278547,0.0,0,0,0,20.4575,0,0,0,23,0,0,0,0,0,19.245291006159885
2024-01-15 23:45:00,0.0,44.080000000000005,5.88,49.96,26.026666666666664,26.1,0.0,0.0,0.0,0.0,20.57504832610144,0.03333333333333333,-11.443333333333333,0.0,0.0,0.0,20.526666666666664,21.0,20.933333333333334,21.946666666666665,20.8,21.0,20.8,0.0,2024-01-15 23:45:00,20.38,20.553333333333335,20.43,20.25,0.0,0.0,0.0,20.64,22.1,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.403333333333332,0.0,0.5666666666666667,0.3133333333333397,0.0009092367759533615,0.0,0,0,0,20.403333333333332,0,0,0,23,0,0,0,0,0,19.230240987892326
