time,TDryBul
2164140,296.11542
2164200,296.15704
2164260,296.19864
2164320,296.24017
2164380,296.28165
2164440,296.32306
2164500,296.36438
2164560,296.40567
2164620,296.4469
2164680,296.48807
2164740,296.52917
2164800,296.5702
2164860,296.61118
2164920,296.65207
2164980,296.6929
2165040,296.73367
2165100,296.77438
2165160,296.815
2165220,296.85556
2165280,296.89606
2165340,296.9365
2165400,296.97684
2165460,297.01712
2165520,297.0573
2165580,297.09744
2165640,297.13748
2165700,297.17746
2165760,297.21738
2165820,297.2572
2165880,297.29694
2165940,297.3366
2166000,297.3762
2166060,297.41568
2166120,297.4551
2166180,297.49445
2166240,297.53372
2166300,297.57288
2166360,297.61197
2166420,297.65097
2166480,297.6899
2166540,297.72873
2166600,297.7675
2166660,297.80615
2166720,297.84473
2166780,297.8832
2166840,297.9216
2166900,297.9599
2166960,297.9981
2167020,298.03622
2167080,298.07425
2167140,298.11215
2167200,298.15
2167260,298.18774
2167320,298.22537
2167380,298.26294
2167440,298.30038
2167500,298.33774
2167560,298.375
2167620,298.41214
2167680,298.4492
2167740,298.48615
2167800,298.523
2167860,298.55975
2167920,298.5964
2167980,298.63293
2168040,298.66937
2168100,298.7057
2168160,298.74194
2168220,298.77805
2168280,298.81406
2168340,298.84998
2168400,298.88577
2168460,298.92145
2168520,298.95703
2168580,298.9925
2168640,299.02786
2168700,299.0631
2168760,299.09824
2168820,299.13324
2168880,299.16815
2168940,299.20294
2169000,299.2376
2169060,299.2722
2169120,299.3066
2169180,299.34094
2169240,299.37515
2169300,299.40924
2169360,299.4432
2169420,299.47705
2169480,299.51077
2169540,299.5444
2169600,299.57788
2169660,299.61124
2169720,299.64447
2169780,299.6776
2169840,299.7106
2169900,299.74347
2169960,299.7762
2170020,299.8088
2170080,299.8413
2170140,299.87366
2170200,299.9059
2170260,299.93802
2170320,299.96997
2170380,300.00183
2170440,300.03354
2170500,300.06512
2170560,300.0966
2170620,300.1279
2170680,300.1591
2170740,300.19016
2170800,300.22107
2170860,300.25186
2170920,300.2825
2170980,300.31302
2171040,300.34338
2171100,300.37363
2171160,300.40375
2171220,300.43372
2171280,300.46353
2171340,300.49323
2171400,300.52277
2171460,300.5522
2171520,300.58145
2171580,300.61057
2171640,300.63956
2171700,300.6684
2171760,300.69708
2171820,300.72565
2171880,300.75406
2171940,300.78232
2172000,300.81046
2172060,300.8384
2172120,300.86624
2172180,300.89392
2172240,300.92145
2172300,300.94885
2172360,300.97607
2172420,301.00317
2172480,301.03012
2172540,301.0569
2172600,301.08353
2172660,301.11002
2172720,301.13635
2172780,301.16254
2172840,301.18857
2172900,301.21445
2172960,301.24017
2173020,301.26575
2173080,301.29117
2173140,301.3164
2173200,301.34152
2173260,301.36646
2173320,301.39127
2173380,301.4159
2173440,301.44037
2173500,301.4647
2173560,301.48886
2173620,301.51285
2173680,301.5367
2173740,301.5604
2173800,301.58392
2173860,301.60727
2173920,301.6305
2173980,301.65353
2174040,301.6764
2174100,301.69913
2174160,301.72168
2174220,301.74405
2174280,301.7663
2174340,301.78836
2174400,301.81024
2174460,301.832
2174520,301.85355
2174580,301.87497
2174640,301.8962
2174700,301.91727
2174760,301.93817
2174820,301.9589
2174880,301.97946
2174940,301.99988
2175000,302.0201
2175060,302.04016
2175120,302.06006
2175180,302.0798
2175240,302.09933
2175300,302.1187
2175360,302.13794
2175420,302.15698
2175480,302.17584
2175540,302.19455
2175600,302.21307
2175660,302.23145
2175720,302.2496
2175780,302.2676
2175840,302.28546
2175900,302.3031
2175960,302.3206
2176020,302.33792
2176080,302.35504
2176140,302.372
2176200,302.3888
2176260,302.4054
2176320,302.42184
2176380,302.4381
2176440,302.45416
2176500,302.4701
2176560,302.4858
2176620,302.50134
2176680,302.51672
2176740,302.53192
2176800,302.54694
2176860,302.56177
2176920,302.57642
2176980,302.59088
2177040,302.6052
2177100,302.6193
2177160,302.63324
2177220,302.647
2177280,302.66055
2177340,302.67395
2177400,302.68716
2177460,302.7002
2177520,302.71304
2177580,302.7257
2177640,302.7382
2177700,302.7505
2177760,302.7626
2177820,302.77457
2177880,302.78632
2177940,302.79788
2178000,302.80927
2178060,302.82047
2178120,302.83148
2178180,302.84232
2178240,302.85297
2178300,302.86343
2178360,302.8737
2178420,302.8838
2178480,302.8937
2178540,302.9034
2178600,302.91296
2178660,302.9223
2178720,302.9315
2178780,302.94046
2178840,302.94925
2178900,302.95786
2178960,302.96628
2179020,302.97452
2179080,302.98254
2179140,302.99042
2179200,302.99808
2179260,303.00555
2179320,303.01285
2179380,303.01996
2179440,303.0269
2179500,303.0336
2179560,303.04016
2179620,303.0465
2179680,303.05267
2179740,303.05865
2179800,303.06445
2179860,303.07004
2179920,303.07547
2179980,303.0807
2180040,303.08572
2180100,303.09058
2180160,303.0952
2180220,303.09967
2180280,303.10397
2180340,303.10806
2180400,303.11194
2180460,303.11566
2180520,303.11917
2180580,303.1225
2180640,303.12564
2180700,303.1286
2180760,303.13135
2180820,303.1339
2180880,303.1363
2180940,303.1385
2181000,303.14047
2181060,303.1423
2181120,303.14392
2181180,303.14532
2181240,303.14658
2181300,303.1476
2181360,303.14847
2181420,303.14914
2181480,303.14963
2181540,303.1499
2181600,303.15
2181660,303.1499
2181720,303.14963
2181780,303.14914
2181840,303.14847
2181900,303.1476
2181960,303.14658
2182020,303.14532
2182080,303.14392
2182140,303.1423
2182200,303.14047
2182260,303.1385
2182320,303.1363
2182380,303.1339
2182440,303.13135
2182500,303.1286
2182560,303.12564
2182620,303.1225
2182680,303.11917
2182740,303.11566
2182800,303.11194
2182860,303.10806
2182920,303.10397
2182980,303.09967
2183040,303.0952
2183100,303.09058
2183160,303.08572
2183220,303.0807
2183280,303.07547
2183340,303.07004
2183400,303.06445
2183460,303.05865
2183520,303.05267
2183580,303.0465
2183640,303.04016
2183700,303.0336
2183760,303.0269
2183820,303.01996
2183880,303.01285
2183940,303.00555
2184000,302.99808
2184060,302.99042
2184120,302.98254
2184180,302.97452
2184240,302.96628
2184300,302.95786
2184360,302.94925
2184420,302.94046
2184480,302.9315
2184540,302.9223
2184600,302.91296
2184660,302.9034
2184720,302.8937
2184780,302.8838
2184840,302.8737
2184900,302.86343
2184960,302.85297
2185020,302.84232
2185080,302.83148
2185140,302.82047
2185200,302.80927
2185260,302.79788
2185320,302.78632
2185380,302.77457
2185440,302.7626
2185500,302.7505
2185560,302.7382
2185620,302.7257
2185680,302.71304
2185740,302.7002
2185800,302.68716
2185860,302.67395
2185920,302.66055
2185980,302.647
2186040,302.63324
2186100,302.6193
2186160,302.6052
2186220,302.59088
2186280,302.57642
2186340,302.56177
2186400,302.54694
2186460,302.53192
2186520,302.51672
2186580,302.50134
2186640,302.4858
2186700,302.4701
2186760,302.45416
2186820,302.4381
2186880,302.42184
2186940,302.4054
2187000,302.3888
2187060,302.372
2187120,302.35504
2187180,302.33792
2187240,302.3206
2187300,302.3031
2187360,302.28546
2187420,302.2676
2187480,302.2496
2187540,302.23145
2187600,302.21307
2187660,302.19455
2187720,302.17584
2187780,302.15698
2187840,302.13794
2187900,302.1187
2187960,302.09933
2188020,302.0798
2188080,302.06006
2188140,302.04016
2188200,302.0201
2188260,301.99988
2188320,301.97946
2188380,301.9589
2188440,301.93817
2188500,301.91727
2188560,301.8962
2188620,301.87497
2188680,301.85355
2188740,301.832
2188800,301.81024
2188860,301.78836
2188920,301.7663
2188980,301.74405
2189040,301.72168
2189100,301.69913
2189160,301.6764
2189220,301.65353
2189280,301.6305
2189340,301.60727
2189400,301.58392
2189460,301.5604
2189520,301.5367
2189580,301.51285
2189640,301.48886
2189700,301.4647
2189760,301.44037
2189820,301.4159
2189880,301.39127
2189940,301.36646
2190000,301.34152
2190060,301.3164
2190120,301.29117
2190180,301.26575
2190240,301.24017
2190300,301.21445
2190360,301.18857
2190420,301.16254
2190480,301.13635
2190540,301.11002
2190600,301.08353
2190660,301.0569
2190720,301.03012
2190780,301.00317
2190840,300.97607
2190900,300.94885
2190960,300.92145
2191020,300.89392
2191080,300.86624
2191140,300.8384
2191200,300.81046
2191260,300.78232
2191320,300.75406
2191380,300.72565
2191440,300.69708
2191500,300.6684
2191560,300.63956
2191620,300.61057
2191680,300.58145
2191740,300.5522
2191800,300.52277
2191860,300.49323
2191920,300.46353
2191980,300.43372
2192040,300.40375
2192100,300.37363
2192160,300.34338
2192220,300.31302
2192280,300.2825
2192340,300.25186
2192400,300.22107
2192460,300.19016
2192520,300.1591
2192580,300.1279
2192640,300.0966
2192700,300.06512
2192760,300.03354
2192820,300.00183
2192880,299.96997
2192940,299.93802
2193000,299.9059
2193060,299.87366
2193120,299.8413
2193180,299.8088
2193240,299.7762
2193300,299.74347
2193360,299.7106
2193420,299.6776
2193480,299.64447
2193540,299.61124
2193600,299.57788
2193660,299.5444
2193720,299.51077
2193780,299.47705
2193840,299.4432
2193900,299.40924
2193960,299.37515
2194020,299.34094
2194080,299.3066
2194140,299.2722
2194200,299.2376
2194260,299.20294
2194320,299.16815
2194380,299.13324
2194440,299.09824
2194500,299.0631
2194560,299.02786
2194620,298.9925
2194680,298.95703
2194740,298.92145
2194800,298.88577
2194860,298.84998
2194920,298.81406
2194980,298.77805
2195040,298.74194
2195100,298.7057
2195160,298.66937
2195220,298.63293
2195280,298.5964
2195340,298.55975
2195400,298.523
2195460,298.48615
2195520,298.4492
2195580,298.41214
2195640,298.375
2195700,298.33774
2195760,298.30038
2195820,298.26294
2195880,298.22537
2195940,298.18774
2196000,298.15
2196060,298.11215
2196120,298.07425
2196180,298.03622
2196240,297.9981
2196300,297.9599
2196360,297.9216
2196420,297.8832
2196480,297.84473
2196540,297.80615
2196600,297.7675
2196660,297.72873
2196720,297.6899
2196780,297.65097
2196840,297.61197
2196900,297.57288
2196960,297.53372
2197020,297.49445
2197080,297.4551
2197140,297.41568
2197200,297.3762
2197260,297.3366
2197320,297.29694
2197380,297.2572
2197440,297.21738
2197500,297.17746
2197560,297.13748
2197620,297.09744
2197680,297.0573
2197740,297.01712
2197800,296.97684
2197860,296.9365
2197920,296.89606
2197980,296.85556
2198040,296.815
2198100,296.77438
2198160,296.73367
2198220,296.6929
2198280,296.65207
2198340,296.61118
2198400,296.5702
2198460,296.52917
2198520,296.48807
2198580,296.4469
2198640,296.40567
2198700,296.36438
2198760,296.32306
2198820,296.28165
2198880,296.24017
2198940,296.19864
2199000,296.15704
2199060,296.11542
2199120,296.07373
2199180,296.03195
2199240,295.99014
2199300,295.9483
2199360,295.90637
2199420,295.8644
2199480,295.8224
2199540,295.7803
2199600,295.7382
2199660,295.696
2199720,295.6538
2199780,295.61154
2199840,295.5692
2199900,295.52686
2199960,295.48447
2200020,295.44202
2200080,295.3995
2200140,295.35696
2200200,295.3144
2200260,295.2718
2200320,295.22913
2200380,295.18643
2200440,295.14368
2200500,295.1009
2200560,295.05807
2200620,295.01523
2200680,294.97235
2200740,294.92944
2200800,294.88647
2200860,294.8435
2200920,294.80048
2200980,294.75742
2201040,294.71436
2201100,294.67123
2201160,294.62808
2201220,294.58493
2201280,294.54172
2201340,294.4985
2201400,294.45526
2201460,294.412
2201520,294.36868
2201580,294.32538
2201640,294.28204
2201700,294.23868
2201760,294.19528
2201820,294.1519
2201880,294.10846
2201940,294.065
2202000,294.02155
2202060,293.9781
2202120,293.9346
2202180,293.89108
2202240,293.84756
2202300,293.80402
2202360,293.7605
2202420,293.71692
2202480,293.67337
2202540,293.6298
2202600,293.58618
2202660,293.5426
2202720,293.499
2202780,293.45538
2202840,293.41177
2202900,293.36816
2202960,293.32452
2203020,293.28088
2203080,293.23727
2203140,293.19363
2203200,293.15
2203260,293.10635
2203320,293.06274
2203380,293.0191
2203440,292.97546
2203500,292.93185
2203560,292.88824
2203620,292.8446
2203680,292.801
2203740,292.75742
2203800,292.7138
2203860,292.67023
2203920,292.62665
2203980,292.58307
2204040,292.53952
2204100,292.49597
2204160,292.45242
2204220,292.4089
2204280,292.36542
2204340,292.32193
2204400,292.27844
2204460,292.235
2204520,292.19153
2204580,292.14813
2204640,292.1047
2204700,292.06134
2204760,292.01797
2204820,291.97464
2204880,291.9313
2204940,291.888
2205000,291.84473
2205060,291.80148
2205120,291.75827
2205180,291.7151
2205240,291.6719
2205300,291.62875
2205360,291.58566
2205420,291.54257
2205480,291.4995
2205540,291.4565
2205600,291.4135
2205660,291.37057
2205720,291.32764
2205780,291.28476
2205840,291.2419
2205900,291.1991
2205960,291.1563
2206020,291.1136
2206080,291.0709
2206140,291.02823
2206200,290.9856
2206260,290.94302
2206320,290.90048
2206380,290.858
2206440,290.81555
2206500,290.77313
2206560,290.73077
2206620,290.68848
2206680,290.6462
2206740,290.60397
2206800,290.5618
2206860,290.51968
2206920,290.47763
2206980,290.4356
2207040,290.39362
2207100,290.3517
2207160,290.30984
2207220,290.26804
2207280,290.2263
2207340,290.18457
2207400,290.14294
2207460,290.10135
2207520,290.05984
2207580,290.01837
2207640,289.97696
2207700,289.9356
2207760,289.89432
2207820,289.8531
2207880,289.81192
2207940,289.77084
2208000,289.7298
2208060,289.68884
2208120,289.64792
2208180,289.6071
2208240,289.5663
2208300,289.52563
2208360,289.485
2208420,289.44443
2208480,289.40393
2208490,289.3972
2208490,289.3972
2208540,289.36353
2208600,289.32315
2208660,289.2829
2208720,289.24268
2208780,289.20258
2208840,289.1625
2208900,289.12253
2208960,289.08264
2209020,289.04282
2209080,289.00308
2209140,288.9634
2209200,288.92383
2209260,288.8843
2209320,288.84488
2209380,288.80554
2209440,288.7663
2209500,288.7271
2209560,288.68802
2209620,288.64902
2209680,288.6101
2209740,288.57126
2209800,288.5325
2209860,288.49387
2209920,288.4553
2209980,288.4168
2210040,288.37842
2210100,288.34012
2210160,288.3019
2210220,288.2638
2210280,288.22577
2210340,288.18784
2210400,288.15
2210460,288.11227
2210520,288.07462
2210580,288.03708
2210640,287.99963
2210700,287.96228
2210760,287.92502
2210820,287.88785
2210880,287.8508
2210940,287.81384
2211000,287.777
2211060,287.74026
2211120,287.7036
2211180,287.66705
2211240,287.6306
2211300,287.5943
2211360,287.55807
2211420,287.52194
2211480,287.48593
2211540,287.45004
2211600,287.41425
2211660,287.37854
2211720,287.34296
2211780,287.3075
2211840,287.27216
2211900,287.2369
2211960,287.20178
2212020,287.16675
2212080,287.13184
2212140,287.09705
2212200,287.06238
2212260,287.02783
2212320,286.99338
2212380,286.95905
2212440,286.92487
2212500,286.89078
2212560,286.85678
2212620,286.82294
2212680,286.7892
2212740,286.7556
2212800,286.72214
2212860,286.68875
2212920,286.65552
2212980,286.6224
2213040,286.58942
2213100,286.55655
2213160,286.5238
2213220,286.49118
2213280,286.45868
2213340,286.42633
2213400,286.3941
2213460,286.362
2213520,286.33002
2213580,286.29816
2213640,286.26645
2213700,286.23486
2213760,286.20343
2213820,286.1721
2213880,286.1409
2213940,286.10986
2214000,286.07892
2214060,286.04816
2214120,286.0175
2214180,285.98697
2214240,285.9566
2214300,285.92636
2214360,285.89627
2214420,285.8663
2214480,285.83646
2214540,285.80676
2214600,285.77722
2214660,285.74783
2214720,285.71857
2214780,285.68942
2214840,285.66043
2214900,285.6316
2214960,285.6029
2215020,285.57434
2215080,285.54593
2215140,285.51767
2215200,285.48956
2215260,285.46158
2215320,285.43375
2215380,285.40607
2215440,285.37854
2215500,285.35117
2215560,285.3239
2215620,285.29684
2215680,285.2699
2215740,285.2431
2215800,285.21646
2215860,285.18997
2215920,285.16364
2215980,285.13745
2216040,285.11142
2216100,285.08554
2216160,285.05984
2216220,285.03427
2216280,285.00885
2216340,284.98358
2216400,284.95847
2216460,284.93353
2216520,284.90875
2216580,284.8841
2216640,284.85962
2216700,284.8353
2216760,284.81113
2216820,284.78714
2216880,284.7633
2216940,284.73962
2217000,284.7161
2217060,284.69272
2217120,284.66953
2217180,284.64648
2217240,284.6236
2217300,284.6009
2217360,284.57834
2217420,284.55594
2217480,284.53372
2217540,284.51166
2217600,284.48975
2217660,284.46802
2217720,284.44644
2217780,284.42505
2217840,284.4038
2217900,284.38272
2217960,284.36182
2218020,284.3411
2218080,284.32053
2218140,284.3001
2218200,284.27988
2218260,284.25983
2218320,284.23993
2218380,284.2202
2218440,284.20065
2218500,284.18127
2218560,284.16205
2218620,284.143
2218680,284.12415
2218740,284.10544
2218800,284.0869
2218860,284.06857
2218920,284.05038
2218980,284.03238
2219040,284.01456
2219100,283.9969
2219160,283.9794
2219220,283.9621
2219280,283.94495
2219340,283.92798
2219400,283.9112
2219460,283.8946
2219520,283.87817
2219580,283.8619
2219640,283.84583
2219700,283.82993
2219760,283.8142
2219820,283.79865
2219880,283.78326
2219940,283.7681
2220000,283.75308
2220060,283.73825
2220120,283.72357
2220180,283.7091
2220240,283.69482
2220300,283.6807
2220360,283.66678
2220420,283.653
2220480,283.63943
2220540,283.62604
2220600,283.61282
2220660,283.5998
2220720,283.58694
2220780,283.57428
2220840,283.5618
2220900,283.5495
2220960,283.53738
2221020,283.52545
2221080,283.5137
2221140,283.50214
2221200,283.49075
2221260,283.47955
2221320,283.46854
2221380,283.4577
2221440,283.44705
2221500,283.43658
2221560,283.4263
2221620,283.4162
2221680,283.4063
2221740,283.39658
2221800,283.38705
2221860,283.3777
2221920,283.36853
2221980,283.35956
2222040,283.35074
2222100,283.34213
2222160,283.33374
2222220,283.3255
2222280,283.31744
2222340,283.3096
2222400,283.3019
2222460,283.29443
2222520,283.28714
2222580,283.28003
2222640,283.2731
2222700,283.2664
2222760,283.25983
2222820,283.25348
2222880,283.2473
2222940,283.24133
2223000,283.23557
2223060,283.22995
2223120,283.22455
2223180,283.21933
2223240,283.2143
2223300,283.20944
2223360,283.20477
2223420,283.20032
2223480,283.19604
2223540,283.19196
2223600,283.18805
2223660,283.18436
2223720,283.18082
2223780,283.1775
2223840,283.17435
2223900,283.17142
2223960,283.16864
2224020,283.16608
2224080,283.1637
2224140,283.16153
2224200,283.15952
2224260,283.1577
2224320,283.1561
2224380,283.15466
2224440,283.1534
2224500,283.15237
2224560,283.15152
2224620,283.15085
2224680,283.1504
2224740,283.1501
2224800,283.15
2224860,283.1501
2224920,283.1504
2224980,283.15085
2225040,283.15152
2225100,283.15237
2225160,283.1534
2225220,283.15466
2225280,283.1561
2225340,283.1577
2225400,283.15952
2225460,283.16153
2225520,283.1637
2225580,283.16608
2225640,283.16864
2225700,283.17142
2225760,283.17435
2225820,283.1775
2225880,283.18082
2225940,283.18436
2226000,283.18805
2226060,283.19196
2226120,283.19604
2226180,283.20032
2226240,283.20477
2226300,283.20944
2226360,283.2143
2226420,283.21933
2226480,283.22455
2226540,283.22995
2226600,283.23557
2226660,283.24133
2226720,283.2473
2226780,283.25348
2226840,283.25983
2226900,283.2664
2226960,283.2731
2227020,283.28003
2227080,283.28714
2227140,283.29443
2227200,283.3019
2227260,283.3096
2227320,283.31744
2227380,283.3255
2227440,283.33374
2227500,283.34213
2227560,283.35074
2227620,283.35956
2227680,283.36853
2227740,283.3777
2227800,283.38705
2227860,283.39658
2227920,283.4063
2227980,283.4162
2228040,283.4263
2228100,283.43658
2228160,283.44705
2228220,283.4577
2228280,283.46854
2228340,283.47955
2228400,283.49075
2228460,283.50214
2228520,283.5137
2228580,283.52545
2228640,283.53738
2228700,283.5495
2228760,283.5618
2228820,283.57428
2228880,283.58694
2228940,283.5998
2229000,283.61282
2229060,283.62604
2229120,283.63943
2229180,283.653
2229240,283.66678
2229300,283.6807
2229360,283.69482
2229420,283.7091
2229480,283.72357
2229540,283.73825
2229600,283.75308
2229660,283.7681
2229720,283.78326
2229780,283.79865
2229840,283.8142
2229900,283.82993
2229960,283.84583
2230020,283.8619
2230080,283.87817
2230140,283.8946
2230200,283.9112
2230260,283.92798
2230320,283.94495
2230380,283.9621
2230440,283.9794
2230500,283.9969
2230560,284.01456
2230620,284.03238
2230680,284.05038
2230740,284.06857
2230800,284.0869
2230860,284.10544
2230920,284.12415
2230980,284.143
2231040,284.16205
2231100,284.18127
2231160,284.20065
2231220,284.2202
2231280,284.23993
2231340,284.25983
2231400,284.27988
2231460,284.3001
2231520,284.32053
2231580,284.3411
2231640,284.36182
2231700,284.38272
2231760,284.4038
2231820,284.42505
2231880,284.44644
2231940,284.46802
2232000,284.48975
2232060,284.51166
2232120,284.53372
2232180,284.55594
2232240,284.57834
2232300,284.6009
2232360,284.6236
2232420,284.64648
2232480,284.66953
2232540,284.69272
2232600,284.7161
2232660,284.73962
2232720,284.7633
2232780,284.78714
2232840,284.81113
2232900,284.8353
2232960,284.85962
2233020,284.8841
2233080,284.90875
2233140,284.93353
2233200,284.95847
2233260,284.98358
2233320,285.00885
2233380,285.03427
2233440,285.05984
2233500,285.08554
2233560,285.11142
2233620,285.13745
2233680,285.16364
2233740,285.18997
2233800,285.21646
2233860,285.2431
2233920,285.2699
2233980,285.29684
2234040,285.3239
2234100,285.35117
2234160,285.37854
2234220,285.40607
2234280,285.43375
2234340,285.46158
2234400,285.48956
2234460,285.51767
2234520,285.54593
2234580,285.57434
2234640,285.6029
2234700,285.6316
2234760,285.66043
2234820,285.68942
2234880,285.71857
2234940,285.74783
2235000,285.77722
2235060,285.80676
2235120,285.83646
2235180,285.8663
2235240,285.89627
2235300,285.92636
2235360,285.9566
2235420,285.98697
2235480,286.0175
2235540,286.04816
2235600,286.07892
2235660,286.10986
2235720,286.1409
2235780,286.1721
2235840,286.20343
2235900,286.23486
2235960,286.26645
2236020,286.29816
2236080,286.33002
2236140,286.362
2236200,286.3941
2236260,286.42633
2236320,286.45868
2236380,286.49118
2236440,286.5238
2236500,286.55655
2236560,286.58942
2236620,286.6224
2236680,286.65552
2236740,286.68875
2236800,286.72214
2236860,286.7556
2236920,286.7892
2236980,286.82294
2237040,286.85678
2237100,286.89078
2237160,286.92487
2237220,286.95905
2237280,286.99338
2237340,287.02783
2237400,287.06238
2237460,287.09705
2237520,287.13184
2237580,287.16675
2237640,287.20178
2237700,287.2369
2237760,287.27216
2237820,287.3075
2237880,287.34296
2237940,287.37854
2238000,287.41425
2238060,287.45004
2238120,287.48593
2238180,287.52194
2238240,287.55807
2238300,287.5943
2238360,287.6306
2238420,287.66705
2238480,287.7036
2238540,287.74026
2238600,287.777
2238660,287.81384
2238720,287.8508
2238780,287.88785
2238840,287.92502
2238900,287.96228
2238960,287.99963
2239020,288.03708
2239080,288.07462
2239140,288.11227
2239200,288.15
2239260,288.18784
2239320,288.22577
2239380,288.2638
2239440,288.3019
2239500,288.34012
2239560,288.37842
2239620,288.4168
2239680,288.4553
2239740,288.49387
2239800,288.5325
2239860,288.57126
2239920,288.6101
2239980,288.64902
2240040,288.68802
2240100,288.7271
2240160,288.7663
2240220,288.80554
2240280,288.84488
2240340,288.8843
2240400,288.92383
2240460,288.9634
2240520,289.00308
2240580,289.04282
2240640,289.08264
2240700,289.12253
2240760,289.1625
2240820,289.20258
2240880,289.24268
2240940,289.2829
2241000,289.32315
2241060,289.36353
2241120,289.40393
2241180,289.44443
2241240,289.485
2241300,289.52563
2241360,289.5663
2241420,289.6071
2241480,289.64792
2241540,289.68884
2241600,289.7298
2241660,289.77084
2241720,289.81192
2241780,289.8531
2241840,289.89432
2241900,289.9356
2241960,289.97696
2242020,290.01837
2242080,290.05984
2242140,290.10135
2242200,290.14294
2242260,290.18457
2242320,290.2263
2242380,290.26804
2242440,290.30984
2242500,290.3517
2242560,290.39362
2242620,290.4356
2242680,290.47763
2242740,290.51968
2242800,290.5618
2242860,290.60397
2242920,290.6462
2242980,290.68848
2243040,290.73077
2243100,290.77313
2243160,290.81555
2243220,290.858
2243280,290.90048
2243340,290.94302
2243400,290.9856
2243460,291.02823
2243520,291.0709
2243580,291.1136
2243640,291.1563
2243700,291.1991
2243760,291.2419
2243820,291.28476
2243880,291.32764
2243940,291.37057
2244000,291.4135
2244060,291.4565
2244120,291.4995
2244180,291.54257
2244240,291.58566
2244300,291.62875
2244360,291.6719
2244420,291.7151
2244480,291.75827
2244540,291.80148
2244600,291.84473
2244660,291.888
2244720,291.9313
2244780,291.97464
2244840,292.01797
2244900,292.06134
2244960,292.1047
2245020,292.14813
2245080,292.19153
2245140,292.235
2245200,292.27844
2245260,292.32193
2245320,292.36542
2245380,292.4089
2245440,292.45242
2245500,292.49597
2245560,292.53952
2245620,292.58307
2245680,292.62665
2245740,292.67023
2245800,292.7138
2245860,292.75742
2245920,292.801
2245980,292.8446
2246040,292.88824
2246100,292.93185
2246160,292.97546
2246220,293.0191
2246280,293.06274
2246340,293.10635
2246400,293.15
2246460,293.19363
2246520,293.23727
2246580,293.28088
2246640,293.32452
2246700,293.36816
2246760,293.41177
2246820,293.45538
2246880,293.499
2246940,293.5426
2247000,293.58618
2247060,293.6298
2247120,293.67337
2247180,293.71692
2247240,293.7605
2247300,293.80402
2247360,293.84756
2247420,293.89108
2247480,293.9346
2247540,293.9781
2247600,294.02155
2247660,294.065
2247720,294.10846
2247780,294.1519
2247840,294.19528
2247900,294.23868
2247960,294.28204
2248020,294.32538
2248080,294.36868
2248140,294.412
2248200,294.45526
2248260,294.4985
2248320,294.54172
2248380,294.58493
2248440,294.62808
2248500,294.67123
2248560,294.71436
2248620,294.75742
2248680,294.80048
2248740,294.8435
2248800,294.88647
2248860,294.92944
2248920,294.97235
2248980,295.01523
2249040,295.05807
2249100,295.1009
2249160,295.14368
2249220,295.18643
2249280,295.22913
2249340,295.2718
2249400,295.3144
2249460,295.35696
2249520,295.3995
2249580,295.44202
2249640,295.48447
2249694,295.52267
2249694,295.52267
2249700,295.52686
2249760,295.5692
2249820,295.61154
2249880,295.6538
2249940,295.696
2250000,295.7382
2250060,295.7803
2250120,295.8224
2250180,295.8644
2250240,295.90637
2250300,295.9483
2250360,295.99014
2250420,296.03195
2250480,296.07373
2250540,296.11542
2250600,296.15704
2250660,296.19864
2250720,296.24017
2250780,296.28165
2250840,296.32306
2250900,296.36438
2250960,296.40567
2251020,296.4469
2251080,296.48807
2251140,296.52917
2251200,296.5702
2251260,296.61118
2251320,296.65207
2251380,296.6929
2251440,296.73367
2251500,296.77438
2251560,296.815
2251620,296.85556
2251680,296.89606
2251740,296.9365
2251800,296.97684
2251860,297.01712
2251920,297.0573
2251980,297.09744
2252040,297.13748
2252100,297.17746
2252160,297.21738
2252220,297.2572
2252280,297.29694
2252340,297.3366
2252400,297.3762
2252460,297.41568
2252520,297.4551
2252580,297.49445
2252640,297.53372
2252700,297.57288
2252760,297.61197
2252820,297.65097
2252880,297.6899
2252940,297.72873
2253000,297.7675
2253060,297.80615
2253120,297.84473
2253180,297.8832
2253240,297.9216
2253300,297.9599
2253360,297.9981
2253420,298.03622
2253480,298.07425
2253540,298.11215
2253600,298.15
2253660,298.18774
2253720,298.22537
2253780,298.26294
2253840,298.30038
2253900,298.33774
2253960,298.375
2254020,298.41214
2254080,298.4492
2254140,298.48615
2254200,298.523
2254260,298.55975
2254320,298.5964
2254380,298.63293
2254440,298.66937
2254500,298.7057
2254560,298.74194
2254620,298.77805
2254680,298.81406
2254740,298.84998
2254800,298.88577
2254860,298.92145
2254920,298.95703
2254980,298.9925
2255040,299.02786
2255100,299.0631
2255160,299.09824
2255220,299.13324
2255280,299.16815
2255340,299.20294
2255400,299.2376
2255460,299.2722
2255520,299.3066
2255580,299.34094
2255640,299.37515
2255700,299.40924
2255760,299.4432
2255820,299.47705
2255880,299.51077
2255940,299.5444
2256000,299.57788
2256060,299.61124
2256120,299.64447
2256180,299.6776
2256240,299.7106
2256300,299.74347
2256360,299.7762
2256420,299.8088
2256480,299.8413
2256540,299.87366
2256600,299.9059
2256660,299.93802
2256720,299.96997
2256780,300.00183
2256840,300.03354
2256900,300.06512
2256960,300.0966
2257020,300.1279
2257080,300.1591
2257140,300.19016
2257200,300.22107
2257260,300.25186
2257320,300.2825
2257380,300.31302
2257440,300.34338
