Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
2022-12-13 17:00:00,287 792.31,74,48,371.7,73.5,71.2,21.6,8,82 994,100,9 006,6 676,20.9,15.4,15.0,20.0,23,21.3,21,18.8,19,20.6,21,22.1,22,9.9,19.4,19,19.7,19,20.8,19
2022-12-13 17:05:00,287 793.31,74,48,394.0,73.9,71.6,20.3,8,82 995,100,9 138,6 676,20.8,15.4,15.0,20.0,23,21.3,21,18.8,19,20.6,21,22.1,22,9.3,19.4,19,19.7,19,20.8,19
2022-12-13 17:10:00,287 794.31,74,48,364.4,74.2,71.9,19.1,8,82 997,100,9 416,6 693,20.6,15.4,15.0,20.0,23,21.3,21,18.8,19,20.6,21,22.1,22,9.3,19.4,19,19.7,19,20.8,19
2022-12-13 17:15:00,287 795.31,72,48,331.4,74.7,72.6,18.5,8,82 999,100,9 251,6 684,20.6,15.4,15.0,20.0,23,21.3,21,18.8,19,20.6,21,22.1,22,8.8,19.4,19,19.7,19,20.8,19
2022-12-13 17:20:00,287 796.31,72,49,354.4,72.6,70.9,15.6,8,83 000,100,9 120,6 667,20.4,15.4,15.0,20.0,23,21.3,21,18.8,19,20.6,21,22.1,22,8.8,19.4,19,19.7,19,20.8,19
2022-12-13 17:25:00,287 797.31,73,49,354.8,72.6,70.6,18.0,8,83 001,100,9 107,6 667,20.5,15.4,15.0,20.0,23,21.3,21,18.8,19,20.6,21,22.1,22,8.8,19.4,19,19.7,19,20.8,19
2022-12-13 17:30:00,287 798.31,73,48,349.8,73.2,71.2,17.9,8,83 003,100,9 101,6 676,20.4,15.4,15.0,20.0,23,21.3,21,18.8,19,20.6,21,22.1,22,8.3,19.4,19,19.7,19,20.8,19
2022-12-13 17:35:00,287 799.81,73,48,372.5,73.4,71.4,16.9,8,83 005,100,8 878,6 684,20.3,15.4,15.0,20.0,23,21.3,21,18.8,19,20.6,21,22.1,22,8.3,19.4,19,19.7,19,20.8,19
2022-12-13 17:40:00,287 800.81,73,48,350.0,73.3,71.2,18.1,8,83 006,100,9 012,6 676,20.4,15.4,15.0,20.0,23,21.3,21,18.8,19,20.6,21,22.1,22,8.3,19.4,19,19.7,19,20.8,19
2022-12-13 17:45:00,287 801.81,74,48,361.5,73.4,71.3,18.2,8,83 008,100,9 176,6 676,20.3,15.4,15.0,20.0,23,21.3,21,18.8,19,20.6,21,22.1,22,8.3,19.4,19,19.7,19,20.8,19
2022-12-13 17:50:00,287 802.81,74,48,384.6,73.7,70.7,24.5,8,83 009,100,8 910,6 693,20.4,15.4,15.0,20.0,23,21.3,21,18.8,19,20.6,21,22.1,22,8.3,19.4,19,19.7,19,20.8,19
2022-12-13 17:55:00,287 803.81,74,48,357.2,73.7,70.8,25.1,8,83 011,100,8 987,6 701,20.3,15.0,15.0,20.0,23,21.3,21,18.8,19,20.6,21,22.1,22,8.3,19.5,19,20.4,19,21.2,19
2022-12-13 18:00:00,287 804.81,73,48,349.9,74.0,66.7,65.0,8,83 014,100,9 038,6 676,20.2,15.0,15.0,19.9,23,21.3,21,18.3,19,20.6,21,21.6,22,8.3,19.5,19,20.4,19,21.2,19
2022-12-13 18:05:00,287 805.81,73,48,379.3,72.9,65.7,63.0,8,83 020,100,9 343,6 693,19.9,15.0,15.0,19.9,23,21.3,21,18.3,19,20.6,21,21.6,22,8.3,19.5,19,20.4,19,21.2,19
2022-12-13 18:10:00,287 806.81,73,47,355.6,73.0,65.9,63.0,8,83 025,100,9 094,6 676,19.8,15.0,15.0,19.9,23,21.3,21,18.3,19,20.6,21,21.6,22,8.3,19.5,19,20.4,19,21.2,19
2022-12-13 18:15:00,287 807.81,73,47,377.6,73.4,66.1,62.0,8,83 030,100,9 050,6 667,19.8,15.0,15.0,19.9,23,21.3,21,18.3,19,20.6,21,21.6,22,8.3,19.5,19,20.4,19,21.2,19
2022-12-13 18:20:00,287 809.31,72,46,397.4,73.3,66.5,59.9,8,83 035,100,9 294,6 684,19.7,15.0,15.0,19.9,23,21.3,21,18.3,19,20.6,21,21.6,22,8.3,19.5,19,20.4,19,21.2,19
2022-12-13 18:25:00,287 810.31,73,46,370.0,72.9,66.4,57.3,8,83 040,100,9 019,6 701,19.7,15.0,15.0,19.9,23,21.3,21,18.3,19,20.6,21,21.6,22,8.3,19.5,19,20.4,19,21.2,19
2022-12-13 18:30:00,287 811.31,72,46,380.3,72.9,66.1,58.1,8,83 045,100,8 961,6 676,19.8,15.0,15.0,19.9,23,21.3,21,18.3,19,20.6,21,21.6,22,8.3,19.5,19,20.4,19,21.2,19
2022-12-13 18:35:00,287 812.31,71,46,385.2,72.5,66.3,54.5,8,83 049,100,9 113,6 641,19.8,15.0,15.0,19.9,23,21.3,21,18.3,19,20.6,21,21.6,22,8.3,19.5,19,20.4,19,21.2,19
2022-12-13 18:40:00,287 813.31,71,46,386.0,72.0,66.0,53.4,8,83 054,100,8 923,6 676,19.8,15.0,15.0,19.9,23,21.3,21,18.3,19,20.6,21,21.6,22,8.3,19.5,19,20.4,19,21.2,19
2022-12-13 18:45:00,287 814.31,71,46,396.1,71.5,64.9,57.1,7,83 058,100,8 974,6 650,19.8,15.0,15.0,19.9,23,21.3,21,18.3,19,20.6,21,21.6,22,8.3,19.5,19,20.4,19,21.2,19
2022-12-13 18:50:00,287 815.81,71,45,404.4,71.3,64.9,52.3,7,83 063,100,9 151,6 632,19.8,15.0,15.0,19.9,23,21.3,21,18.3,19,20.6,21,21.6,22,8.3,19.5,19,20.4,19,21.2,19
2022-12-13 18:55:00,287 816.81,71,45,399.4,71.8,64.9,57.8,7,83 067,100,9 063,6 676,19.7,14.8,15.0,19.9,23,21.3,21,18.3,19,20.6,21,21.6,22,8.3,19.6,19,20.7,19,21.4,19
2022-12-13 19:00:00,287 817.81,70,45,401.7,71.8,65.1,56.8,7,83 072,100,9 019,6 632,19.5,14.8,15.0,19.7,23,21.3,21,18.9,19,20.6,21,21.6,22,8.3,19.6,19,20.7,19,21.4,19
2022-12-13 19:05:00,287 818.81,70,45,395.1,71.1,64.7,52.1,7,83 077,100,9 069,6 650,19.4,14.8,15.0,19.7,23,21.3,21,18.9,19,20.6,21,21.6,22,8.3,19.6,19,20.7,19,21.4,19
2022-12-13 19:10:00,287 820.31,71,45,412.5,70.9,64.3,55.8,7,83 081,100,8 722,6 693,19.5,14.8,15.0,19.7,23,21.3,21,18.9,19,20.6,21,21.6,22,8.3,19.6,19,20.7,19,21.4,19
2022-12-13 19:15:00,287 821.31,71,44,411.8,71.0,64.7,52.3,7,83 086,100,8 974,6 684,19.7,14.8,15.0,19.7,23,21.3,21,18.9,19,20.6,21,21.6,22,8.3,19.6,19,20.7,19,21.4,19
2022-12-13 19:20:00,287 822.31,71,44,416.8,71.3,64.9,53.0,7,83 090,100,9 063,6 650,19.7,14.8,15.0,19.7,23,21.3,21,18.9,19,20.6,21,21.6,22,8.8,19.6,19,20.7,19,21.4,19
2022-12-13 19:25:00,287 823.31,71,44,419.6,71.6,65.3,52.2,7,83 094,100,9 000,6 667,19.6,14.8,15.0,19.7,23,21.3,21,18.9,19,20.6,21,21.6,22,8.8,19.6,19,20.7,19,21.4,19
2022-12-13 19:30:00,287 824.81,71,44,414.3,71.1,65.5,47.8,7,83 098,100,9 025,6 667,19.5,14.8,15.0,19.7,23,21.3,21,18.9,19,20.6,21,21.6,22,8.3,19.6,19,20.7,19,21.4,19
2022-12-13 19:35:00,287 825.81,72,45,428.1,71.0,65.0,49.0,7,83 103,100,9 069,6 641,19.5,14.8,15.0,19.7,23,21.3,21,18.9,19,20.6,21,21.6,22,8.3,19.6,19,20.7,19,21.4,19
2022-12-13 19:40:00,287 826.81,71,45,405.3,71.5,65.1,53.2,7,83 107,100,9 031,6 676,19.3,14.8,15.0,19.7,23,21.3,21,18.9,19,20.6,21,21.6,22,8.3,19.6,19,20.7,19,21.4,19
2022-12-13 19:45:00,287 828.31,71,45,401.9,71.8,66.0,49.2,7,83 111,100,9 251,6 693,19.3,14.8,15.0,19.7,23,21.3,21,18.9,19,20.6,21,21.6,22,8.3,19.6,19,20.7,19,21.4,19
2022-12-13 19:50:00,287 829.31,71,45,406.1,71.4,65.7,48.6,7,83 115,100,9 232,6 693,19.6,14.8,15.0,19.7,23,21.3,21,18.9,19,20.6,21,21.6,22,8.3,19.6,19,20.7,19,21.4,19
2022-12-13 19:55:00,287 830.31,72,45,406.7,71.2,65.4,49.2,7,83 119,100,9 164,6 676,19.6,15.0,15.0,19.7,23,21.3,21,18.9,19,20.6,21,21.6,22,8.3,19.6,19,20.9,19,21.5,19
2022-12-13 20:00:00,287 831.31,72,45,426.3,71.8,68.9,24.1,7,83 122,100,9 120,6 658,19.8,15.0,15.0,19.6,23,21.3,21,18.4,19,20.6,21,22.1,22,8.3,19.6,19,20.9,19,21.5,19
2022-12-13 20:05:00,287 832.81,71,45,415.4,71.8,69.2,22.3,7,83 124,100,9 170,6 684,19.8,15.0,15.0,19.6,23,21.3,21,18.4,19,20.6,21,22.1,22,8.3,19.6,19,20.9,19,21.5,19
2022-12-13 20:10:00,287 833.81,72,46,421.2,71.9,69.2,22.2,7,83 126,100,8 916,6 676,19.8,15.0,15.0,19.6,23,21.3,21,18.4,19,20.6,21,22.1,22,8.3,19.6,19,20.9,19,21.5,19
2022-12-13 20:15:00,287 834.81,73,46,416.2,72.7,70.0,21.9,7,83 128,100,8 923,6 676,19.5,15.0,15.0,19.6,23,21.3,21,18.4,19,20.6,21,22.1,22,8.9,19.6,19,20.9,19,21.5,19
2022-12-13 20:20:00,287 835.81,73,46,423.5,73.3,70.9,20.2,7,83 130,100,9 107,6 693,19.3,15.0,15.0,19.6,23,21.3,21,18.4,19,20.6,21,22.1,22,8.3,19.6,19,20.9,19,21.5,19
2022-12-13 20:25:00,287 837.31,73,46,400.2,73.1,70.4,22.5,7,83 132,100,9 151,6 658,19.4,15.0,15.0,19.6,23,21.3,21,18.4,19,20.6,21,22.1,22,8.3,19.6,19,20.9,19,21.5,19
2022-12-13 20:30:00,287 838.31,74,47,373.6,73.9,71.4,21.0,8,83 133,100,9 031,6 667,19.6,15.0,15.0,19.6,23,21.3,21,18.4,19,20.6,21,22.1,22,8.3,19.6,19,20.9,19,21.5,19
2022-12-13 20:35:00,287 839.31,74,47,389.2,73.6,71.6,16.6,8,83 135,100,8 942,6 710,19.7,15.0,15.0,19.6,23,21.3,21,18.4,19,20.6,21,22.1,22,8.3,19.6,19,20.9,19,21.5,19
2022-12-13 20:40:00,287 840.31,74,48,391.5,74.0,71.8,18.6,8,83 136,100,9 069,6 684,19.6,15.0,15.0,19.6,23,21.3,21,18.4,19,20.6,21,22.1,22,8.3,19.6,19,20.9,19,21.5,19
2022-12-13 20:45:00,287 841.31,74,48,368.1,74.1,71.6,20.0,8,83 138,100,9 088,6 718,19.5,15.0,15.0,19.6,23,21.3,21,18.4,19,20.6,21,22.1,22,8.9,19.6,19,20.9,19,21.5,19
2022-12-13 20:50:00,287 842.31,73,48,376.2,73.9,72.0,16.6,8,83 140,100,9 126,6 684,19.5,15.0,15.0,19.6,23,21.3,21,18.4,19,20.6,21,22.1,22,9.4,19.6,19,20.9,19,21.5,19
2022-12-13 20:55:00,287 843.31,73,48,348.9,73.4,70.9,21.1,8,83 141,100,9 318,6 667,19.6,15.4,15.0,19.6,23,21.3,21,18.4,19,20.6,21,22.1,22,9.4,19.6,19,21.0,19,21.6,19
2022-12-13 21:00:00,287 844.31,74,48,356.8,73.3,70.8,22.7,8,83 143,100,9 076,6 684,19.7,15.4,15.0,19.5,23,21.3,21,18.9,19,20.6,21,21.6,22,9.4,19.6,19,21.0,19,21.6,19
2022-12-13 21:05:00,287 845.31,72,48,377.5,73.8,71.3,21.0,8,83 145,100,8 904,6 693,19.8,15.4,15.0,19.5,23,21.3,21,18.9,19,20.6,21,21.6,22,9.4,19.6,19,21.0,19,21.6,19
2022-12-13 21:10:00,287 846.81,73,48,353.5,74.7,72.0,24.1,8,83 147,100,8 916,6 693,19.7,15.4,15.0,19.5,23,21.3,21,18.9,19,20.6,21,21.6,22,9.4,19.6,19,21.0,19,21.6,19
2022-12-13 21:15:00,287 847.81,74,48,371.5,73.0,70.2,24.2,8,83 148,100,9 012,6 658,19.8,15.4,15.0,19.5,23,21.3,21,18.9,19,20.6,21,21.6,22,9.4,19.6,19,21.0,19,21.6,19
2022-12-13 21:20:00,287 848.81,73,48,389.3,73.7,71.2,21.9,8,83 150,100,9 057,6 676,19.5,15.4,15.0,19.5,23,21.3,21,18.9,19,20.6,21,21.6,22,10.4,19.6,19,21.0,19,21.6,19
2022-12-13 21:25:00,287 849.81,74,48,376.8,74.4,71.6,24.2,8,83 152,100,9 057,6 676,19.6,15.4,15.0,19.5,23,21.3,21,18.9,19,20.6,21,21.6,22,10.4,19.6,19,21.0,19,21.6,19
2022-12-13 21:30:00,287 850.81,73,48,379.8,74.4,71.9,21.5,8,83 154,100,8 897,6 676,19.9,15.4,15.0,19.5,23,21.3,21,18.9,19,20.6,21,21.6,22,9.9,19.6,19,21.0,19,21.6,19
2022-12-13 21:35:00,287 851.81,74,48,376.0,74.4,72.0,21.8,8,83 156,100,9 145,6 693,19.7,15.4,15.0,19.5,23,21.3,21,18.9,19,20.6,21,21.6,22,10.4,19.6,19,21.0,19,21.6,19
2022-12-13 21:40:00,287 852.81,74,48,352.6,73.3,71.5,16.3,8,83 157,100,9 044,6 693,19.9,15.4,15.0,19.5,23,21.3,21,18.9,19,20.6,21,21.6,22,10.4,19.6,19,21.0,19,21.6,19
2022-12-13 21:45:00,287 853.81,73,48,374.7,74.1,72.0,18.3,8,83 159,100,9 101,6 667,20.1,15.4,15.0,19.5,23,21.3,21,18.9,19,20.6,21,21.6,22,10.4,19.6,19,21.0,19,21.6,19
2022-12-13 21:50:00,287 855.31,73,48,390.6,74.0,71.7,20.0,8,83 160,100,9 057,6 684,20.1,15.4,15.0,19.5,23,21.3,21,18.9,19,20.6,21,21.6,22,9.9,19.6,19,21.0,19,21.6,19
2022-12-13 21:55:00,287 856.31,73,48,385.5,73.6,71.6,16.3,8,83 162,100,9 019,6 676,20.1,15.6,15.0,19.5,23,21.3,21,18.9,19,20.6,21,21.6,22,9.9,19.4,19,21.0,19,21.6,19
2022-12-13 22:00:00,287 857.31,73,47,389.1,73.3,71.3,17.6,8,83 163,100,9 120,6 676,20.0,15.6,15.0,19.4,23,21.3,21,18.9,19,20.6,21,22.2,22,9.9,19.4,19,21.0,19,21.6,19
2022-12-13 22:05:00,287 858.31,73,47,400.5,73.4,71.3,17.6,8,83 165,100,8 987,6 684,20.1,15.6,15.0,19.4,23,21.3,21,18.9,19,20.6,21,22.2,22,9.9,19.4,19,21.0,19,21.6,19
2022-12-13 22:10:00,287 859.81,72,47,398.2,73.2,71.2,16.8,8,83 166,100,9 063,6 667,19.9,15.6,15.0,19.4,23,21.3,21,18.9,19,20.6,21,22.2,22,9.9,19.4,19,21.0,19,21.6,19
2022-12-13 22:15:00,287 860.81,72,47,384.5,73.3,70.6,22.1,7,83 168,100,8 910,6 676,20.0,15.6,15.0,19.4,23,21.3,21,18.9,19,20.6,21,22.2,22,9.9,19.4,19,21.0,19,21.6,19
2022-12-13 22:20:00,287 861.81,72,47,381.5,72.9,70.3,22.9,7,83 170,100,8 980,6 667,20.1,15.6,15.0,19.4,23,21.3,21,18.9,19,20.6,21,22.2,22,9.9,19.4,19,21.0,19,21.6,19
2022-12-13 22:25:00,287 862.81,71,46,387.8,71.9,69.3,21.1,7,83 171,100,8 929,6 684,20.1,15.6,15.0,19.4,23,21.3,21,18.9,19,20.6,21,22.2,22,9.9,19.4,19,21.0,19,21.6,19
2022-12-13 22:30:00,287 864.31,71,46,390.4,71.5,69.4,17.4,7,83 173,100,9 031,6 658,20.0,15.6,15.0,19.4,23,21.3,21,18.9,19,20.6,21,22.2,22,9.9,19.4,19,21.0,19,21.6,19
2022-12-13 22:35:00,287 865.31,70,46,384.5,71.5,69.4,17.7,7,83 174,100,9 050,6 684,19.8,15.6,15.0,19.4,23,21.3,21,18.9,19,20.6,21,22.2,22,9.9,19.4,19,21.0,19,21.6,19
2022-12-13 22:40:00,287 866.31,71,46,388.3,71.1,69.2,16.0,7,83 176,100,9 157,6 684,19.6,15.6,15.0,19.4,23,21.3,21,18.9,19,20.6,21,22.2,22,10.9,19.4,19,21.0,19,21.6,19
2022-12-13 22:45:00,287 867.31,70,46,382.6,71.2,69.2,16.5,7,83 177,100,9 044,6 693,19.3,15.6,15.0,19.4,23,21.3,21,18.9,19,20.6,21,22.2,22,10.9,19.4,19,21.0,19,21.6,19
2022-12-13 22:50:00,287 868.81,71,46,367.3,71.0,69.1,15.5,7,83 179,100,9 076,6 684,19.5,15.6,15.0,19.4,23,21.3,21,18.9,19,20.6,21,22.2,22,10.9,19.4,19,21.0,19,21.6,19
2022-12-13 22:55:00,287 869.81,71,46,391.9,70.7,68.9,15.0,7,83 180,100,9 025,6 658,19.6,15.7,15.0,19.4,23,21.3,21,18.9,19,20.6,21,22.2,22,10.4,19.3,19,21.0,19,21.5,19
2022-12-13 23:00:00,287 870.81,70,46,371.7,71.3,69.4,15.7,7,83 181,100,9 101,6 667,19.8,15.7,15.0,19.3,23,21.3,21,18.9,19,20.6,21,22.2,22,10.4,19.3,19,21.0,19,21.5,19
2022-12-13 23:05:00,287 872.31,71,46,387.0,71.2,68.9,19.7,7,83 183,100,9 170,6 684,19.8,15.7,15.0,19.3,23,21.3,21,18.9,19,20.6,21,22.2,22,10.4,19.3,19,21.0,19,21.5,19
2022-12-13 23:10:00,287 873.31,71,46,390.2,70.7,68.8,14.7,7,83 184,100,8 942,6 676,19.9,15.7,15.0,19.3,23,21.3,21,18.9,19,20.6,21,22.2,22,10.4,19.3,19,21.0,19,21.5,19
2022-12-13 23:15:00,287 874.31,71,46,380.6,71.6,69.5,17.4,7,83 185,100,9 294,6 701,19.9,15.7,15.0,19.3,23,21.3,21,18.9,19,20.6,21,22.2,22,10.4,19.3,19,21.0,19,21.5,19
2022-12-13 23:20:00,287 875.31,71,46,388.8,71.8,69.5,18.7,7,83 187,100,8 871,6 684,19.9,15.7,15.0,19.3,23,21.3,21,18.9,19,20.6,21,22.2,22,10.4,19.3,19,21.0,19,21.5,19
2022-12-13 23:25:00,287 876.81,72,46,390.0,71.7,69.5,18.7,7,83 188,100,9 201,6 693,20.0,15.7,15.0,19.3,23,21.3,21,18.9,19,20.6,21,22.2,22,10.4,19.3,19,21.0,19,21.5,19
2022-12-13 23:30:00,287 877.81,71,47,389.0,71.6,69.8,15.3,7,83 190,100,9 170,6 676,20.1,15.7,15.0,19.3,23,21.3,21,18.9,19,20.6,21,22.2,22,10.4,19.3,19,21.0,19,21.5,19
2022-12-13 23:35:00,287 878.81,71,47,389.6,71.7,69.8,16.4,7,83 191,100,9 543,6 684,19.8,15.7,15.0,19.3,23,21.3,21,18.9,19,20.6,21,22.2,22,10.9,19.3,19,21.0,19,21.5,19
2022-12-13 23:40:00,287 879.81,72,47,386.7,72.1,69.7,20.6,7,83 192,100,9 213,6 667,19.8,15.7,15.0,19.3,23,21.3,21,18.9,19,20.6,21,22.2,22,10.4,19.3,19,21.0,19,21.5,19
2022-12-13 23:45:00,287 881.31,72,47,382.3,72.2,69.3,23.9,7,83 194,100,9 038,6 650,19.9,15.7,15.0,19.3,23,21.3,21,18.9,19,20.6,21,22.2,22,9.9,19.3,19,21.0,19,21.5,19
2022-12-13 23:50:00,287 882.31,72,47,385.5,72.5,69.4,25.8,7,83 196,100,9 145,6 710,20.1,15.7,15.0,19.3,23,21.3,21,18.9,19,20.6,21,22.2,22,9.9,19.3,19,21.0,19,21.5,19
2022-12-13 23:55:00,287 883.31,72,47,376.1,72.5,69.4,26.0,7,83 198,100,9 031,6 650,20.1,15.7,15.0,19.3,23,21.3,21,18.9,19,20.6,21,22.2,22,9.9,19.2,19,21.0,19,21.5,19
2022-12-14 00:00:00,287 884.31,72,47,374.5,72.8,70.2,23.6,7,83 200,100,9 138,6 676,20.1,15.7,15.0,19.2,23,21.3,21,18.9,19,20.6,21,21.6,22,9.9,19.2,19,21.0,19,21.5,19
2022-12-14 00:05:00,287 885.31,73,47,381.0,72.9,70.3,22.0,7,83 202,100,9 025,6 667,20.0,15.7,15.0,19.2,23,21.3,21,18.9,19,20.6,21,21.6,22,9.9,19.2,19,21.0,19,21.5,19
2022-12-14 00:10:00,287 886.31,73,47,386.4,72.9,70.4,19.9,8,83 204,100,9 188,6 658,19.9,15.7,15.0,19.2,23,21.3,21,18.9,19,20.6,21,21.6,22,9.9,19.2,19,21.0,19,21.5,19
2022-12-14 00:15:00,287 887.31,74,47,404.5,73.2,70.7,21.3,8,83 206,100,9 132,6 710,19.9,15.7,15.0,19.2,23,21.3,21,18.9,19,20.6,21,21.6,22,9.9,19.2,19,21.0,19,21.5,19
2022-12-14 00:20:00,287 888.81,75,47,400.6,74.0,71.2,23.7,8,83 207,100,9 012,6 650,20.0,15.7,15.0,19.2,23,21.3,21,18.9,19,20.6,21,21.6,22,9.9,19.2,19,21.0,19,21.5,19
2022-12-14 00:25:00,287 889.81,75,47,402.6,74.8,72.4,19.8,8,83 209,100,9 113,6 667,19.9,15.7,15.0,19.2,23,21.3,21,18.9,19,20.6,21,21.6,22,9.9,19.2,19,21.0,19,21.5,19
2022-12-14 00:30:00,287 890.81,72,48,367.5,74.8,72.7,20.1,8,83 211,100,9 226,6 667,20.1,15.7,15.0,19.2,23,21.3,21,18.9,19,20.6,21,21.6,22,9.9,19.2,19,21.0,19,21.5,19
2022-12-14 00:35:00,287 891.81,72,48,357.7,75.2,71.7,30.5,8,83 213,100,9 220,6 641,20.0,15.7,15.0,19.2,23,21.3,21,18.9,19,20.6,21,21.6,22,10.4,19.2,19,21.0,19,21.5,19
2022-12-14 00:40:00,287 892.81,72,48,356.1,72.4,70.1,20.2,8,83 215,100,9 132,6 658,20.1,15.7,15.0,19.2,23,21.3,21,18.9,19,20.6,21,21.6,22,10.4,19.2,19,21.0,19,21.5,19
2022-12-14 00:45:00,287 893.81,72,48,367.0,72.8,70.3,20.4,8,83 216,100,9 151,6 676,20.0,15.7,15.0,19.2,23,21.3,21,18.9,19,20.6,21,21.6,22,10.4,19.2,19,21.0,19,21.5,19
2022-12-14 00:50:00,287 894.81,72,47,375.4,73.0,70.6,21.4,8,83 218,100,9 076,6 693,19.8,15.7,15.0,19.2,23,21.3,21,18.9,19,20.6,21,21.6,22,10.4,19.2,19,21.0,19,21.5,19
2022-12-14 00:55:00,287 896.31,72,47,388.8,72.7,70.5,18.7,8,83 220,100,9 138,6 667,19.7,15.6,15.0,19.2,23,21.3,21,18.9,19,20.6,21,21.6,22,10.4,19.1,19,21.0,19,21.4,19
2022-12-14 01:00:00,287 897.31,72,47,396.4,71.8,69.8,17.6,8,83 221,100,9 157,6 676,19.8,15.6,15.0,19.1,23,21.3,21,18.9,19,20.6,21,22.2,22,10.4,19.1,19,21.0,19,21.4,19
2022-12-14 01:05:00,287 898.31,72,47,398.6,71.9,69.8,17.0,8,83 223,100,8 980,6 676,19.7,15.6,15.0,19.1,23,21.3,21,18.9,19,20.6,21,22.2,22,10.4,19.1,19,21.0,19,21.4,19
2022-12-14 01:10:00,287 899.81,72,46,394.5,72.0,70.1,16.4,8,83 224,100,9 138,6 676,19.9,15.6,15.0,19.1,23,21.3,21,18.9,19,20.6,21,22.2,22,10.4,19.1,19,21.0,19,21.4,19
2022-12-14 01:15:00,287 900.81,71,46,410.4,72.4,70.3,18.2,8,83 225,100,8 961,6 684,19.9,15.6,15.0,19.1,23,21.3,21,18.9,19,20.6,21,22.2,22,10.4,19.1,19,21.0,19,21.4,19
2022-12-14 01:20:00,287 901.81,71,46,409.0,72.0,69.6,20.0,7,83 227,100,9 069,6 667,20.0,15.6,15.0,19.1,23,21.3,21,18.9,19,20.6,21,22.2,22,10.4,19.1,19,21.0,19,21.4,19
2022-12-14 01:25:00,287 903.31,72,46,395.7,71.7,69.8,16.0,7,83 228,100,8 767,6 701,20.0,15.6,15.0,19.1,23,21.3,21,18.9,19,20.6,21,22.2,22,10.4,19.1,19,21.0,19,21.4,19
2022-12-14 01:30:00,287 904.31,71,46,404.5,71.7,69.8,16.8,8,83 230,100,8 948,6 684,20.0,15.6,15.0,19.1,23,21.3,21,18.9,19,20.6,21,22.2,22,10.4,19.1,19,21.0,19,21.4,19
2022-12-14 01:35:00,287 905.31,72,46,409.2,71.6,69.1,20.1,7,83 231,100,9 031,6 693,20.2,15.6,15.0,19.1,23,21.3,21,18.9,19,20.6,21,22.2,22,10.4,19.1,19,21.0,19,21.4,19
2022-12-14 01:40:00,287 906.31,72,46,411.2,72.4,69.5,25.0,7,83 233,100,8 807,6 676,20.2,15.6,15.0,19.1,23,21.3,21,18.9,19,20.6,21,22.2,22,10.4,19.1,19,21.0,19,21.4,19
2022-12-14 01:45:00,287 907.81,72,46,414.3,72.7,70.0,23.9,7,83 235,100,9 201,6 693,20.1,15.6,15.0,19.1,23,21.3,21,18.9,19,20.6,21,22.2,22,10.4,19.1,19,21.0,19,21.4,19
2022-12-14 01:50:00,287 908.81,72,46,408.8,72.0,69.8,19.9,7,83 237,100,8 910,6 658,20.1,15.6,15.0,19.1,23,21.3,21,18.9,19,20.6,21,22.2,22,10.4,19.1,19,21.0,19,21.4,19
2022-12-14 01:55:00,287 909.81,72,46,407.3,72.4,70.2,18.5,8,83 238,100,9 164,6 701,20.2,15.5,15.0,19.1,23,21.3,21,18.9,19,20.6,21,22.2,22,10.4,19.0,19,21.0,19,21.4,19
2022-12-14 02:00:00,287 911.31,72,46,397.2,72.5,69.8,22.8,7,83 240,100,9 232,6 667,20.2,15.5,15.0,19.0,23,21.3,21,18.9,19,21.1,21,21.6,22,10.4,19.0,19,21.0,19,21.4,19
2022-12-14 02:05:00,287 912.31,71,47,400.3,72.5,70.3,17.6,7,83 241,100,9 561,6 667,20.2,15.5,15.0,19.0,23,21.3,21,18.9,19,21.1,21,21.6,22,10.4,19.0,19,21.0,19,21.4,19
2022-12-14 02:10:00,287 913.31,73,46,398.8,72.2,70.2,17.4,7,83 243,100,9 943,6 676,19.7,15.5,15.0,19.0,23,21.3,21,18.9,19,21.1,21,21.6,22,10.4,19.0,19,21.0,19,21.4,19
2022-12-14 02:15:00,287 914.81,72,46,424.1,71.5,69.4,18.2,7,83 244,100,9 282,6 650,19.3,15.5,15.0,19.0,23,21.3,21,18.9,19,21.1,21,21.6,22,10.4,19.0,19,21.0,19,21.4,19
2022-12-14 02:20:00,287 915.81,73,46,413.3,73.0,70.7,19.7,7,83 246,100,9 368,6 667,19.3,15.5,15.0,19.0,23,21.3,21,18.9,19,21.1,21,21.6,22,9.9,19.0,19,21.0,19,21.4,19
2022-12-14 02:25:00,287 916.81,72,47,403.3,73.0,70.6,20.2,7,83 248,100,9 537,6 701,19.2,15.5,15.0,19.0,23,21.3,21,18.9,19,21.1,21,21.6,22,10.4,19.0,19,21.0,19,21.4,19
