"Name :","CE_36_01_RT64","CE_36_01_RT64XS","CE_36_01_RT65","CE_36_01_RT65XS","CE_36_01_RT66","CE_36_01_RT66XS","CE_36_01_RT67","CE_36_01_RT67XS","CE_36_01_RT68","CE_36_01_RT69","CE_36_01_RT90","CE_HT_432_02XF53_INN_KWt","CE_HT_432_02XF53KWt",
"2023-02-21 17:15:00","20.3","19.0","22.4","19.0","22.9","19.0","21.6","19.0","22.2","24.3","5.2","328 385","558 622",
"2023-02-21 17:20:00","20.3","19.0","22.4","19.0","22.9","19.0","21.6","19.0","22.2","24.3","4.4","328 398","558 635",
"2023-02-21 17:25:00","20.3","19.0","22.4","19.0","22.9","19.0","21.6","19.0","22.2","24.3","4.9","328 398","558 635",
"2023-02-21 17:30:00","20.3","19.0","22.4","19.0","22.9","19.0","21.6","19.0","22.2","24.3","4.7","328 398","558 635",
"2023-02-21 17:35:00","20.3","19.0","22.4","19.0","22.9","19.0","21.6","19.0","22.2","24.3","5.8","328 398","558 635",
"2023-02-21 17:40:00","20.3","19.0","22.4","19.0","22.9","19.0","21.6","19.0","22.2","24.3","6.9","328 398","558 635",
"2023-02-21 17:45:00","20.3","19.0","22.4","19.0","22.9","19.0","21.6","19.0","22.2","24.3","8.9","328 398","558 635",
"2023-02-21 17:50:00","20.3","19.0","22.4","19.0","22.9","19.0","21.6","19.0","22.2","24.3","9.0","328 398","558 635",
"2023-02-21 17:55:00","20.3","19.0","22.4","19.0","22.9","19.0","21.6","19.0","22.2","24.3","11.6","328 398","558 635",
"2023-02-21 18:00:00","20.3","19.0","22.4","19.0","22.9","19.0","21.6","19.0","22.2","24.3","13.4","328 398","558 635",
"2023-02-21 18:05:00","20.3","19.0","22.3","19.0","22.9","19.0","21.4","19.0","22.7","24.8","14.6","328 398","558 635",
"2023-02-21 18:10:00","20.3","19.0","22.3","19.0","22.9","19.0","21.4","19.0","22.7","24.8","16.0","328 398","558 635",
"2023-02-21 18:15:00","20.3","19.0","22.3","19.0","22.9","19.0","21.4","19.0","22.7","24.8","17.2","328 398","558 635",
"2023-02-21 18:20:00","20.3","19.0","22.3","19.0","22.9","19.0","21.4","19.0","22.7","24.8","18.1","328 413","558 650",
"2023-02-21 18:25:00","20.3","19.0","22.3","19.0","22.9","19.0","21.4","19.0","22.7","24.8","18.4","328 413","558 650",
"2023-02-21 18:30:00","20.3","19.0","22.3","19.0","22.9","19.0","21.4","19.0","22.7","24.8","19.2","328 413","558 650",
"2023-02-21 18:35:00","20.3","19.0","22.3","19.0","22.9","19.0","21.4","19.0","22.7","24.8","19.3","328 413","558 650",
"2023-02-21 18:40:00","20.3","19.0","22.3","19.0","22.9","19.0","21.4","19.0","22.7","24.8","19.8","328 413","558 650",
"2023-02-21 18:45:00","20.3","19.0","22.3","19.0","22.9","19.0","21.4","19.0","22.7","24.8","20.1","328 413","558 650",
"2023-02-21 18:50:00","20.3","19.0","22.3","19.0","22.9","19.0","21.4","19.0","22.7","24.8","20.1","328 413","558 650",
"2023-02-21 18:55:00","20.3","19.0","22.3","19.0","22.9","19.0","21.4","19.0","22.7","24.8","20.2","328 413","558 650",
"2023-02-21 19:00:00","20.3","19.0","22.3","19.0","22.9","19.0","21.4","19.0","22.7","24.8","20.9","328 413","558 650",
"2023-02-21 19:05:00","19.7","19.0","22.1","19.0","22.9","19.0","20.6","19.0","22.7","24.8","21.2","328 413","558 650",
"2023-02-21 19:10:00","19.7","19.0","22.1","19.0","22.9","19.0","20.6","19.0","22.7","24.8","21.4","328 413","558 650",
"2023-02-21 19:15:00","19.7","19.0","22.1","19.0","22.9","19.0","20.6","19.0","22.7","24.8","21.6","328 413","558 650",
"2023-02-21 19:20:00","19.7","19.0","22.1","19.0","22.9","19.0","20.6","19.0","22.7","24.8","21.7","328 425","558 662",
"2023-02-21 19:25:00","19.7","19.0","22.1","19.0","22.9","19.0","20.6","19.0","22.7","24.8","21.6","328 425","558 662",
"2023-02-21 19:30:00","19.7","19.0","22.1","19.0","22.9","19.0","20.6","19.0","22.7","24.8","21.6","328 425","558 662",
"2023-02-21 19:35:00","19.7","19.0","22.1","19.0","22.9","19.0","20.6","19.0","22.7","24.8","21.6","328 425","558 662",
"2023-02-21 19:40:00","19.7","19.0","22.1","19.0","22.9","19.0","20.6","19.0","22.7","24.8","21.5","328 425","558 662",
"2023-02-21 19:45:00","19.7","19.0","22.1","19.0","22.9","19.0","20.6","19.0","22.7","24.8","21.8","328 425","558 662",
"2023-02-21 19:50:00","19.7","19.0","22.1","19.0","22.9","19.0","20.6","19.0","22.7","24.8","21.7","328 425","558 662",
"2023-02-21 19:55:00","19.7","19.0","22.1","19.0","22.9","19.0","20.6","19.0","22.7","24.8","22.2","328 425","558 662",
"2023-02-21 20:00:00","19.7","19.0","22.1","19.0","22.9","19.0","20.6","19.0","22.7","24.8","22.4","328 425","558 662",
"2023-02-21 20:05:00","19.7","19.0","22.1","19.0","23.0","19.0","21.3","19.0","22.7","24.8","22.3","328 425","558 662",
"2023-02-21 20:10:00","19.7","19.0","22.1","19.0","23.0","19.0","21.3","19.0","22.7","24.8","21.9","328 425","558 662",
"2023-02-21 20:15:00","19.7","19.0","22.1","19.0","23.0","19.0","21.3","19.0","22.7","24.8","22.0","328 425","558 662",
"2023-02-21 20:20:00","19.7","19.0","22.1","19.0","23.0","19.0","21.3","19.0","22.7","24.8","22.2","328 434","558 671",
"2023-02-21 20:25:00","19.7","19.0","22.1","19.0","23.0","19.0","21.3","19.0","22.7","24.8","22.3","328 434","558 671",
"2023-02-21 20:30:00","19.7","19.0","22.1","19.0","23.0","19.0","21.3","19.0","22.7","24.8","22.3","328 434","558 671",
"2023-02-21 20:35:00","19.7","19.0","22.1","19.0","23.0","19.0","21.3","19.0","22.7","24.8","22.4","328 434","558 671",
"2023-02-21 20:40:00","19.7","19.0","22.1","19.0","23.0","19.0","21.3","19.0","22.7","24.8","22.3","328 434","558 671",
"2023-02-21 20:45:00","19.7","19.0","22.1","19.0","23.0","19.0","21.3","19.0","22.7","24.8","22.0","328 434","558 671",
"2023-02-21 20:50:00","19.7","19.0","22.1","19.0","23.0","19.0","21.3","19.0","22.7","24.8","21.9","328 434","558 671",
"2023-02-21 20:55:00","19.7","19.0","22.1","19.0","23.0","19.0","21.3","19.0","22.7","24.8","21.8","328 434","558 671",
"2023-02-21 21:00:00","19.7","19.0","22.1","19.0","23.0","19.0","21.3","19.0","22.7","24.8","21.7","328 434","558 671",
"2023-02-21 21:05:00","19.6","19.0","22.0","19.0","22.8","19.0","21.3","19.0","23.2","24.8","21.8","328 434","558 671",
"2023-02-21 21:10:00","19.6","19.0","22.0","19.0","22.8","19.0","21.3","19.0","23.2","24.8","21.9","328 434","558 671",
"2023-02-21 21:15:00","19.6","19.0","22.0","19.0","22.8","19.0","21.3","19.0","23.2","24.8","21.9","328 434","558 671",
"2023-02-21 21:20:00","19.6","19.0","22.0","19.0","22.8","19.0","21.3","19.0","23.2","24.8","21.4","328 442","558 679",
"2023-02-21 21:25:00","19.6","19.0","22.0","19.0","22.8","19.0","21.3","19.0","23.2","24.8","21.4","328 442","558 679",
"2023-02-21 21:30:00","19.6","19.0","22.0","19.0","22.8","19.0","21.3","19.0","23.2","24.8","21.3","328 442","558 679",
"2023-02-21 21:35:00","19.6","19.0","22.0","19.0","22.8","19.0","21.3","19.0","23.2","24.8","21.7","328 442","558 679",
"2023-02-21 21:40:00","19.6","19.0","22.0","19.0","22.8","19.0","21.3","19.0","23.2","24.8","21.6","328 442","558 679",
"2023-02-21 21:45:00","19.6","19.0","22.0","19.0","22.8","19.0","21.3","19.0","23.2","24.8","21.7","328 442","558 679",
"2023-02-21 21:50:00","19.6","19.0","22.0","19.0","22.8","19.0","21.3","19.0","23.2","24.8","21.3","328 442","558 679",
"2023-02-21 21:55:00","19.6","19.0","22.0","19.0","22.8","19.0","21.3","19.0","23.2","24.8","21.5","328 442","558 679",
"2023-02-21 22:00:00","19.6","19.0","22.0","19.0","22.8","19.0","21.3","19.0","23.2","24.8","21.4","328 442","558 679",
"2023-02-21 22:05:00","19.6","19.0","22.0","19.0","22.7","19.0","21.3","19.0","23.2","24.8","21.6","328 442","558 679",
"2023-02-21 22:10:00","19.6","19.0","22.0","19.0","22.7","19.0","21.3","19.0","23.2","24.8","21.5","328 442","558 679",
"2023-02-21 22:15:00","19.6","19.0","22.0","19.0","22.7","19.0","21.3","19.0","23.2","24.8","21.4","328 442","558 679",
"2023-02-21 22:20:00","19.6","19.0","22.0","19.0","22.7","19.0","21.3","19.0","23.2","24.8","21.4","328 452","558 689",
"2023-02-21 22:25:00","19.6","19.0","22.0","19.0","22.7","19.0","21.3","19.0","23.2","24.8","21.4","328 452","558 689",
"2023-02-21 22:30:00","19.6","19.0","22.0","19.0","22.7","19.0","21.3","19.0","23.2","24.8","21.4","328 452","558 689",
"2023-02-21 22:35:00","19.6","19.0","22.0","19.0","22.7","19.0","21.3","19.0","23.2","24.8","21.3","328 452","558 689",
"2023-02-21 22:40:00","19.6","19.0","22.0","19.0","22.7","19.0","21.3","19.0","23.2","24.8","21.4","328 452","558 689",
"2023-02-21 22:45:00","19.6","19.0","22.0","19.0","22.7","19.0","21.3","19.0","23.2","24.8","21.4","328 452","558 689",
"2023-02-21 22:50:00","19.6","19.0","22.0","19.0","22.7","19.0","21.3","19.0","23.2","24.8","21.3","328 452","558 689",
"2023-02-21 22:55:00","19.6","19.0","22.0","19.0","22.7","19.0","21.3","19.0","23.2","24.8","21.4","328 452","558 689",
"2023-02-21 23:00:00","19.6","19.0","22.0","19.0","22.7","19.0","21.3","19.0","23.2","24.8","21.4","328 452","558 689",
"2023-02-21 23:05:00","19.5","19.0","22.0","19.0","22.6","19.0","21.3","19.0","23.2","24.8","20.9","328 452","558 689",
"2023-02-21 23:10:00","19.5","19.0","22.0","19.0","22.6","19.0","21.3","19.0","23.2","24.8","21.0","328 452","558 689",
"2023-02-21 23:15:00","19.5","19.0","22.0","19.0","22.6","19.0","21.3","19.0","23.2","24.8","20.9","328 452","558 689",
"2023-02-21 23:20:00","19.5","19.0","22.0","19.0","22.6","19.0","21.3","19.0","23.2","24.8","21.0","328 461","558 697",
"2023-02-21 23:25:00","19.5","19.0","22.0","19.0","22.6","19.0","21.3","19.0","23.2","24.8","21.1","328 461","558 697",
"2023-02-21 23:30:00","19.5","19.0","22.0","19.0","22.6","19.0","21.3","19.0","23.2","24.8","21.2","328 461","558 697",
"2023-02-21 23:35:00","19.5","19.0","22.0","19.0","22.6","19.0","21.3","19.0","23.2","24.8","21.3","328 461","558 697",
"2023-02-21 23:40:00","19.5","19.0","22.0","19.0","22.6","19.0","21.3","19.0","23.2","24.8","21.3","328 461","558 697",
"2023-02-21 23:45:00","19.5","19.0","22.0","19.0","22.6","19.0","21.3","19.0","23.2","24.8","21.2","328 461","558 697",
"2023-02-21 23:50:00","19.5","19.0","22.0","19.0","22.6","19.0","21.3","19.0","23.2","24.8","20.7","328 461","558 697",
"2023-02-21 23:55:00","19.5","19.0","22.0","19.0","22.6","19.0","21.3","19.0","23.2","24.8","21.1","328 461","558 697",
"2023-02-22 00:00:00","19.5","19.0","22.0","19.0","22.6","19.0","21.3","19.0","23.2","24.8","21.1","328 461","558 697",
"2023-02-22 00:05:00","19.3","19.0","21.8","19.0","22.5","19.0","21.2","19.0","23.2","24.8","21.1","328 461","558 697",
"2023-02-22 00:10:00","19.3","19.0","21.8","19.0","22.5","19.0","21.2","19.0","23.2","24.8","21.1","328 461","558 697",
"2023-02-22 00:15:00","19.3","19.0","21.8","19.0","22.5","19.0","21.2","19.0","23.2","24.8","21.1","328 461","558 697",
"2023-02-22 00:20:00","19.3","19.0","21.8","19.0","22.5","19.0","21.2","19.0","23.2","24.8","21.0","328 469","558 706",
"2023-02-22 00:25:00","19.3","19.0","21.8","19.0","22.5","19.0","21.2","19.0","23.2","24.8","20.9","328 469","558 706",
"2023-02-22 00:30:00","19.3","19.0","21.8","19.0","22.5","19.0","21.2","19.0","23.2","24.8","21.0","328 469","558 706",
"2023-02-22 00:35:00","19.3","19.0","21.8","19.0","22.5","19.0","21.2","19.0","23.2","24.8","21.1","328 469","558 706",
"2023-02-22 00:40:00","19.3","19.0","21.8","19.0","22.5","19.0","21.2","19.0","23.2","24.8","21.1","328 469","558 706",
"2023-02-22 00:45:00","19.3","19.0","21.8","19.0","22.5","19.0","21.2","19.0","23.2","24.8","20.8","328 469","558 706",
"2023-02-22 00:50:00","19.3","19.0","21.8","19.0","22.5","19.0","21.2","19.0","23.2","24.8","21.1","328 469","558 706",
"2023-02-22 00:55:00","19.3","19.0","21.8","19.0","22.5","19.0","21.2","19.0","23.2","24.8","21.1","328 469","558 706",
"2023-02-22 01:00:00","19.3","19.0","21.8","19.0","22.5","19.0","21.2","19.0","23.2","24.8","21.1","328 469","558 706",
"2023-02-22 01:05:00","19.2","19.0","21.7","19.0","22.4","19.0","21.2","19.0","23.2","24.8","21.1","328 469","558 706",
"2023-02-22 01:10:00","19.2","19.0","21.7","19.0","22.4","19.0","21.2","19.0","23.2","24.8","21.1","328 469","558 706",
"2023-02-22 01:15:00","19.2","19.0","21.7","19.0","22.4","19.0","21.2","19.0","23.2","24.8","21.1","328 469","558 706",
"2023-02-22 01:20:00","19.2","19.0","21.7","19.0","22.4","19.0","21.2","19.0","23.2","24.8","21.1","328 478","558 715",
"2023-02-22 01:25:00","19.2","19.0","21.7","19.0","22.4","19.0","21.2","19.0","23.2","24.8","21.2","328 478","558 715",
"2023-02-22 01:30:00","19.2","19.0","21.7","19.0","22.4","19.0","21.2","19.0","23.2","24.8","21.0","328 478","558 715",
"2023-02-22 01:35:00","19.2","19.0","21.7","19.0","22.4","19.0","21.2","19.0","23.2","24.8","20.7","328 478","558 715",
"2023-02-22 01:40:00","19.2","19.0","21.7","19.0","22.4","19.0","21.2","19.0","23.2","24.8","20.5","328 478","558 715",
"2023-02-22 01:45:00","19.2","19.0","21.7","19.0","22.4","19.0","21.2","19.0","23.2","24.8","20.9","328 478","558 715",
"2023-02-22 01:50:00","19.2","19.0","21.7","19.0","22.4","19.0","21.2","19.0","23.2","24.8","20.8","328 478","558 715",
"2023-02-22 01:55:00","19.2","19.0","21.7","19.0","22.4","19.0","21.2","19.0","23.2","24.8","20.7","328 478","558 715",
"2023-02-22 02:00:00","19.2","19.0","21.7","19.0","22.4","19.0","21.2","19.0","23.2","24.8","19.8","328 478","558 715",
"2023-02-22 02:05:00","19.1","19.0","21.6","19.0","22.3","19.0","21.2","19.0","23.2","24.8","20.1","328 478","558 715",
"2023-02-22 02:10:00","19.1","19.0","21.6","19.0","22.3","19.0","21.2","19.0","23.2","24.8","20.3","328 478","558 715",
"2023-02-22 02:15:00","19.1","19.0","21.6","19.0","22.3","19.0","21.2","19.0","23.2","24.8","20.0","328 478","558 715",
"2023-02-22 02:20:00","19.1","19.0","21.6","19.0","22.3","19.0","21.2","19.0","23.2","24.8","20.1","328 484","558 721",
"2023-02-22 02:25:00","19.1","19.0","21.6","19.0","22.3","19.0","21.2","19.0","23.2","24.8","20.2","328 484","558 721",
"2023-02-22 02:30:00","19.1","19.0","21.6","19.0","22.3","19.0","21.2","19.0","23.2","24.8","20.8","328 484","558 721",
"2023-02-22 02:35:00","19.1","19.0","21.6","19.0","22.3","19.0","21.2","19.0","23.2","24.8","20.7","328 484","558 721",
"2023-02-22 02:40:00","19.1","19.0","21.6","19.0","22.3","19.0","21.2","19.0","23.2","24.8","20.8","328 484","558 721",
"2023-02-22 02:45:00","19.1","19.0","21.6","19.0","22.3","19.0","21.2","19.0","23.2","24.8","20.9","328 484","558 721",
"2023-02-22 02:50:00","19.1","19.0","21.6","19.0","22.3","19.0","21.2","19.0","23.2","24.8","20.8","328 484","558 721",
"2023-02-22 02:55:00","19.1","19.0","21.6","19.0","22.3","19.0","21.2","19.0","23.2","24.8","20.7","328 484","558 721",
"2023-02-22 03:00:00","19.1","19.0","21.6","19.0","22.3","19.0","21.2","19.0","23.2","24.8","20.4","328 484","558 721",
"2023-02-22 03:05:00","18.9","19.0","21.6","19.0","22.2","19.0","21.1","19.0","23.2","24.8","20.6","328 484","558 721",
"2023-02-22 03:10:00","18.9","19.0","21.6","19.0","22.2","19.0","21.1","19.0","23.2","24.8","20.8","328 484","558 721",
"2023-02-22 03:15:00","18.9","19.0","21.6","19.0","22.2","19.0","21.1","19.0","23.2","24.8","20.9","328 484","558 721",
"2023-02-22 03:20:00","18.9","19.0","21.6","19.0","22.2","19.0","21.1","19.0","23.2","24.8","20.6","328 493","558 730",
"2023-02-22 03:25:00","18.9","19.0","21.6","19.0","22.2","19.0","21.1","19.0","23.2","24.8","20.2","328 493","558 730",
"2023-02-22 03:30:00","18.9","19.0","21.6","19.0","22.2","19.0","21.1","19.0","23.2","24.8","19.7","328 493","558 730",
"2023-02-22 03:35:00","18.9","19.0","21.6","19.0","22.2","19.0","21.1","19.0","23.2","24.8","19.8","328 493","558 730",
"2023-02-22 03:40:00","18.9","19.0","21.6","19.0","22.2","19.0","21.1","19.0","23.2","24.8","19.9","328 493","558 730",
"2023-02-22 03:45:00","18.9","19.0","21.6","19.0","22.2","19.0","21.1","19.0","23.2","24.8","20.3","328 493","558 730",
"2023-02-22 03:50:00","18.9","19.0","21.6","19.0","22.2","19.0","21.1","19.0","23.2","24.8","20.1","328 493","558 730",
"2023-02-22 03:55:00","18.9","19.0","21.6","19.0","22.2","19.0","21.1","19.0","23.2","24.8","20.6","328 493","558 730",
"2023-02-22 04:00:00","18.9","19.0","21.6","19.0","22.2","19.0","21.1","19.0","23.2","24.8","20.1","328 493","558 730",
"2023-02-22 04:05:00","18.8","19.0","21.6","19.0","22.1","19.0","21.0","19.0","23.2","24.8","19.7","328 493","558 730",
"2023-02-22 04:10:00","18.8","19.0","21.6","19.0","22.1","19.0","21.0","19.0","23.2","24.8","19.8","328 493","558 730",
"2023-02-22 04:15:00","18.8","19.0","21.6","19.0","22.1","19.0","21.0","19.0","23.2","24.8","19.1","328 493","558 730",
"2023-02-22 04:20:00","18.8","19.0","21.6","19.0","22.1","19.0","21.0","19.0","23.2","24.8","19.2","328 501","558 738",
"2023-02-22 04:25:00","18.8","19.0","21.6","19.0","22.1","19.0","21.0","19.0","23.2","24.8","19.9","328 501","558 738",
"2023-02-22 04:30:00","18.8","19.0","21.6","19.0","22.1","19.0","21.0","19.0","23.2","24.8","19.3","328 501","558 738",
"2023-02-22 04:35:00","18.8","19.0","21.6","19.0","22.1","19.0","21.0","19.0","23.2","24.8","19.7","328 501","558 738",
"2023-02-22 04:40:00","18.8","19.0","21.6","19.0","22.1","19.0","21.0","19.0","23.2","24.8","20.0","328 501","558 738",
"2023-02-22 04:45:00","18.8","19.0","21.6","19.0","22.1","19.0","21.0","19.0","23.2","24.8","19.2","328 501","558 738",
"2023-02-22 04:50:00","18.8","19.0","21.6","19.0","22.1","19.0","21.0","19.0","23.2","24.8","19.4","328 501","558 738",
"2023-02-22 04:55:00","18.8","19.0","21.6","19.0","22.1","19.0","21.0","19.0","23.2","24.8","19.6","328 501","558 738",
"2023-02-22 05:00:00","18.8","19.0","21.6","19.0","22.1","19.0","21.0","19.0","23.2","24.8","19.9","328 501","558 738",
"2023-02-22 05:05:00","18.7","19.0","21.3","19.0","22.0","19.0","21.0","19.0","23.2","24.8","19.7","328 501","558 738",
"2023-02-22 05:10:00","18.7","19.0","21.3","19.0","22.0","19.0","21.0","19.0","23.2","24.8","19.7","328 501","558 738",
"2023-02-22 05:15:00","18.7","19.0","21.3","19.0","22.0","19.0","21.0","19.0","23.2","24.8","20.1","328 501","558 738",
"2023-02-22 05:20:00","18.7","19.0","21.3","19.0","22.0","19.0","21.0","19.0","23.2","24.8","20.2","328 511","558 747",
"2023-02-22 05:25:00","18.7","19.0","21.3","19.0","22.0","19.0","21.0","19.0","23.2","24.8","20.4","328 511","558 747",
"2023-02-22 05:30:00","18.7","19.0","21.3","19.0","22.0","19.0","21.0","19.0","23.2","24.8","20.1","328 511","558 747",
"2023-02-22 05:35:00","18.7","19.0","21.3","19.0","22.0","19.0","21.0","19.0","23.2","24.8","20.4","328 511","558 747",
"2023-02-22 05:40:00","18.7","19.0","21.3","19.0","22.0","19.0","21.0","19.0","23.2","24.8","20.4","328 511","558 747",
"2023-02-22 05:45:00","18.7","19.0","21.3","19.0","22.0","19.0","21.0","19.0","23.2","24.8","20.4","328 511","558 747",
"2023-02-22 05:50:00","18.7","19.0","21.3","19.0","22.0","19.0","21.0","19.0","23.2","24.8","20.2","328 511","558 747",
"2023-02-22 05:55:00","18.7","19.0","21.3","19.0","22.0","19.0","21.0","19.0","23.2","24.8","20.3","328 511","558 747",
"2023-02-22 06:00:00","18.7","19.0","21.3","19.0","22.0","19.0","21.0","19.0","23.2","24.8","20.0","328 511","558 747",
"2023-02-22 06:05:00","18.7","19.0","21.3","19.0","21.9","19.0","20.9","19.0","22.7","24.8","20.3","328 511","558 747",
"2023-02-22 06:10:00","18.7","19.0","21.3","19.0","21.9","19.0","20.9","19.0","22.7","24.8","20.4","328 511","558 747",
"2023-02-22 06:15:00","18.7","19.0","21.3","19.0","21.9","19.0","20.9","19.0","22.7","24.8","20.3","328 511","558 747",
"2023-02-22 06:20:00","18.7","19.0","21.3","19.0","21.9","19.0","20.9","19.0","22.7","24.8","20.4","328 521","558 757",
"2023-02-22 06:25:00","18.7","19.0","21.3","19.0","21.9","19.0","20.9","19.0","22.7","24.8","20.5","328 521","558 757",
"2023-02-22 06:30:00","18.7","19.0","21.3","19.0","21.9","19.0","20.9","19.0","22.7","24.8","20.1","328 521","558 757",
"2023-02-22 06:35:00","18.7","19.0","21.3","19.0","21.9","19.0","20.9","19.0","22.7","24.8","20.3","328 521","558 757",
"2023-02-22 06:40:00","18.7","19.0","21.3","19.0","21.9","19.0","20.9","19.0","22.7","24.8","20.4","328 521","558 757",
"2023-02-22 06:45:00","18.7","19.0","21.3","19.0","21.9","19.0","20.9","19.0","22.7","24.8","20.1","328 521","558 757",
"2023-02-22 06:50:00","18.7","19.0","21.3","19.0","21.9","19.0","20.9","19.0","22.7","24.8","19.6","328 521","558 757",
"2023-02-22 06:55:00","18.7","19.0","21.3","19.0","21.9","19.0","20.9","19.0","22.7","24.8","19.5","328 521","558 757",
"2023-02-22 07:00:00","18.7","19.0","21.3","19.0","21.9","19.0","20.9","19.0","22.7","24.8","18.9","328 521","558 757",
"2023-02-22 07:05:00","18.7","19.0","21.1","19.0","21.9","19.0","20.9","19.0","22.7","25.3","19.0","328 521","558 757",
"2023-02-22 07:10:00","18.7","19.0","21.1","19.0","21.9","19.0","20.9","19.0","22.7","25.3","18.5","328 521","558 757",
"2023-02-22 07:15:00","18.7","19.0","21.1","19.0","21.9","19.0","20.9","19.0","22.7","25.3","18.3","328 521","558 757",
"2023-02-22 07:20:00","18.7","19.0","21.1","19.0","21.9","19.0","20.9","19.0","22.7","25.3","18.2","328 531","558 768",
"2023-02-22 07:25:00","18.7","19.0","21.1","19.0","21.9","19.0","20.9","19.0","22.7","25.3","18.6","328 531","558 768",
"2023-02-22 07:30:00","18.7","19.0","21.1","19.0","21.9","19.0","20.9","19.0","22.7","25.3","18.5","328 531","558 768",
"2023-02-22 07:35:00","18.7","19.0","21.1","19.0","21.9","19.0","20.9","19.0","22.7","25.3","18.4","328 531","558 768",
"2023-02-22 07:40:00","18.7","19.0","21.1","19.0","21.9","19.0","20.9","19.0","22.7","25.3","17.8","328 531","558 768",
"2023-02-22 07:45:00","18.7","19.0","21.1","19.0","21.9","19.0","20.9","19.0","22.7","25.3","17.8","328 531","558 768",
"2023-02-22 07:50:00","18.7","19.0","21.1","19.0","21.9","19.0","20.9","19.0","22.7","25.3","-9.0","328 531","558 768",
"2023-02-22 07:55:00","18.7","19.0","21.1","19.0","21.9","19.0","20.9","19.0","22.7","25.3","-10.5","328 531","558 768",
"2023-02-22 08:00:00","18.7","19.0","21.1","19.0","21.9","19.0","20.9","19.0","22.7","25.3","-10.5","328 531","558 768",
"2023-02-22 08:05:00","18.8","19.0","22.1","19.0","21.6","19.0","20.8","19.0","22.7","24.8","-10.4","328 531","558 768",
"2023-02-22 08:10:00","18.8","19.0","22.1","19.0","21.6","19.0","20.8","19.0","22.7","24.8","-10.3","328 531","558 768",
"2023-02-22 08:15:00","18.8","19.0","22.1","19.0","21.6","19.0","20.8","19.0","22.7","24.8","-10.2","328 531","558 768",
"2023-02-22 08:20:00","18.8","19.0","22.1","19.0","21.6","19.0","20.8","19.0","22.7","24.8","-9.8","328 546","558 783",
"2023-02-22 08:25:00","18.8","19.0","22.1","19.0","21.6","19.0","20.8","19.0","22.7","24.8","-9.4","328 546","558 783",
"2023-02-22 08:30:00","18.8","19.0","22.1","19.0","21.6","19.0","20.8","19.0","22.7","24.8","-9.4","328 546","558 783",
"2023-02-22 08:35:00","18.8","19.0","22.1","19.0","21.6","19.0","20.8","19.0","22.7","24.8","-9.6","328 546","558 783",
"2023-02-22 08:40:00","18.8","19.0","22.1","19.0","21.6","19.0","20.8","19.0","22.7","24.8","-8.0","328 546","558 783",
"2023-02-22 08:45:00","18.8","19.0","22.1","19.0","21.6","19.0","20.8","19.0","22.7","24.8","-8.2","328 546","558 783",
"2023-02-22 08:50:00","18.8","19.0","22.1","19.0","21.6","19.0","20.8","19.0","22.7","24.8","-7.8","328 546","558 783",
"2023-02-22 08:55:00","18.8","19.0","22.1","19.0","21.6","19.0","20.8","19.0","22.7","24.8","-7.3","328 546","558 783",
"2023-02-22 09:00:00","18.8","19.0","22.1","19.0","21.6","19.0","20.8","19.0","22.7","24.8","-7.2","328 546","558 783",
"2023-02-22 09:05:00","18.9","19.0","22.2","19.0","21.9","19.0","20.7","19.0","22.2","24.3","-6.8","328 546","558 783",
"2023-02-22 09:10:00","18.9","19.0","22.2","19.0","21.9","19.0","20.7","19.0","22.2","24.3","-5.3","328 546","558 783",
"2023-02-22 09:15:00","18.9","19.0","22.2","19.0","21.9","19.0","20.7","19.0","22.2","24.3","-5.0","328 546","558 783",
"2023-02-22 09:20:00","18.9","19.0","22.2","19.0","21.9","19.0","20.7","19.0","22.2","24.3","-4.8","328 564","558 800",
"2023-02-22 09:25:00","18.9","19.0","22.2","19.0","21.9","19.0","20.7","19.0","22.2","24.3","-4.7","328 564","558 800",
"2023-02-22 09:30:00","18.9","19.0","22.2","19.0","21.9","19.0","20.7","19.0","22.2","24.3","-4.6","328 564","558 800",
"2023-02-22 09:35:00","18.9","19.0","22.2","19.0","21.9","19.0","20.7","19.0","22.2","24.3","-4.5","328 564","558 800",
"2023-02-22 09:40:00","18.9","19.0","22.2","19.0","21.9","19.0","20.7","19.0","22.2","24.3","-4.4","328 564","558 800",
"2023-02-22 09:45:00","18.9","19.0","22.2","19.0","21.9","19.0","20.7","19.0","22.2","24.3","-4.5","328 564","558 800",
"2023-02-22 09:50:00","18.9","19.0","22.2","19.0","21.9","19.0","20.7","19.0","22.2","24.3","-4.3","328 564","558 800",
"2023-02-22 09:55:00","18.9","19.0","22.2","19.0","21.9","19.0","20.7","19.0","22.2","24.3","-4.2","328 564","558 800",
"2023-02-22 10:00:00","18.9","19.0","22.2","19.0","21.9","19.0","20.7","19.0","22.2","24.3","-4.0","328 564","558 800",
"2023-02-22 10:05:00","18.8","19.0","21.7","19.0","21.6","19.0","20.7","19.0","21.7","24.3","-3.9","328 564","558 800",
"2023-02-22 10:10:00","18.8","19.0","21.7","19.0","21.6","19.0","20.7","19.0","21.7","24.3","-3.8","328 564","558 800",
"2023-02-22 10:15:00","18.8","19.0","21.7","19.0","21.6","19.0","20.7","19.0","21.7","24.3","-3.8","328 564","558 800",
