;Temp. rom 105;Ønsket temp rom 105;Temp. rom 106;Ønsket temp rom 106;Temp. rom 107;Ønsket temp rom 107;Temp. rom 110;Ønsket temp rom 110;Temp. kontor 2etg. nord;Temp. kontor 2etg. syd;Inntakstemp;Energi inn XF53 Låve;Energi XF53 Låve
22.05.2023 21:20;21.5;10;22.8;20;22.4;20;21.3;20;25.1;24.6;22.7;340 359;585 453
22.05.2023 21:25;21.5;10;22.8;20;22.4;20;21.3;20;25.1;24.6;22.7;340 359;585 453
22.05.2023 21:30;21.5;10;22.8;20;22.4;20;21.3;20;25.1;24.6;22.7;340 359;585 453
22.05.2023 21:35;21.5;10;22.8;20;22.4;20;21.3;20;25.1;24.6;22.6;340 359;585 453
22.05.2023 21:40;21.5;10;22.8;20;22.4;20;21.3;20;25.1;24.6;22.4;340 359;585 453
22.05.2023 21:45;21.5;10;22.8;20;22.4;20;21.3;20;25.1;24.6;22.3;340 359;585 453
22.05.2023 21:50;21.5;10;22.8;20;22.4;20;21.3;20;25.1;24.6;22.4;340 359;585 453
22.05.2023 21:55;21.5;10;22.8;20;22.4;20;21.3;20;25.1;24.6;22.4;340 368;585 462
22.05.2023 22:00;21.5;10;22.8;20;22.4;20;21.3;20;25.1;24.6;22.2;340 368;585 462
22.05.2023 22:05;21.5;10;22.7;20;22.2;20;21.2;20;25.1;24.6;22;340 368;585 462
22.05.2023 22:10;21.5;10;22.7;20;22.2;20;21.2;20;25.1;24.6;21.9;340 368;585 462
22.05.2023 22:15;21.5;10;22.7;20;22.2;20;21.2;20;25.1;24.6;22.1;340 368;585 462
22.05.2023 22:20;21.5;10;22.7;20;22.2;20;21.2;20;25.1;24.6;22.3;340 368;585 462
22.05.2023 22:25;21.5;10;22.7;20;22.2;20;21.2;20;25.1;24.6;22.4;340 368;585 462
22.05.2023 22:30;21.5;10;22.7;20;22.2;20;21.2;20;25.1;24.6;22.3;340 368;585 462
22.05.2023 22:35;21.5;10;22.7;20;22.2;20;21.2;20;25.1;24.6;22.4;340 368;585 462
22.05.2023 22:40;21.5;10;22.7;20;22.2;20;21.2;20;25.1;24.6;22.4;340 368;585 462
22.05.2023 22:45;21.5;10;22.7;20;22.2;20;21.2;20;25.1;24.6;22.4;340 368;585 462
22.05.2023 22:50;21.5;10;22.7;20;22.2;20;21.2;20;25.1;24.6;22.4;340 368;585 462
22.05.2023 22:55;21.5;10;22.7;20;22.2;20;21.2;20;25.1;24.6;22.5;340 378;585 472
22.05.2023 23:00;21.5;10;22.7;20;22.2;20;21.2;20;25.1;24.6;22.5;340 378;585 472
22.05.2023 23:05;21.4;10;22.7;20;22.1;20;21.1;20;25.1;24.6;22.6;340 378;585 472
22.05.2023 23:10;21.4;10;22.7;20;22.1;20;21.1;20;25.1;24.6;22.5;340 378;585 472
22.05.2023 23:15;21.4;10;22.7;20;22.1;20;21.1;20;25.1;24.6;22.6;340 378;585 472
22.05.2023 23:20;21.4;10;22.7;20;22.1;20;21.1;20;25.1;24.6;22.9;340 378;585 472
22.05.2023 23:25;21.4;10;22.7;20;22.1;20;21.1;20;25.1;24.6;23.1;340 378;585 472
22.05.2023 23:30;21.4;10;22.7;20;22.1;20;21.1;20;25.1;24.6;23.2;340 378;585 472
22.05.2023 23:35;21.4;10;22.7;20;22.1;20;21.1;20;25.1;24.6;23.1;340 378;585 472
22.05.2023 23:40;21.4;10;22.7;20;22.1;20;21.1;20;25.1;24.6;23.2;340 378;585 472
22.05.2023 23:45;21.4;10;22.7;20;22.1;20;21.1;20;25.1;24.6;23.2;340 378;585 472
22.05.2023 23:50;21.4;10;22.7;20;22.1;20;21.1;20;25.1;24.6;23.4;340 378;585 472
22.05.2023 23:55;21.4;10;22.7;20;22.1;20;21.1;20;25.1;24.6;23.2;340 387;585 481
23.05.2023 00:00;21.4;10;22.7;20;22.1;20;21.1;20;25.1;24.6;23.3;340 387;585 481
23.05.2023 00:05;21.4;20;22.5;20;21.9;20;21;20;25.1;24.6;23.5;340 387;585 481
23.05.2023 00:10;21.4;20;22.5;20;21.9;20;21;20;25.1;24.6;23.5;340 387;585 481
23.05.2023 00:15;21.4;20;22.5;20;21.9;20;21;20;25.1;24.6;23.3;340 387;585 481
23.05.2023 00:20;21.4;20;22.5;20;21.9;20;21;20;25.1;24.6;23.5;340 387;585 481
23.05.2023 00:25;21.4;20;22.5;20;21.9;20;21;20;25.1;24.6;23.4;340 387;585 481
23.05.2023 00:30;21.4;20;22.5;20;21.9;20;21;20;25.1;24.6;23.3;340 387;585 481
23.05.2023 00:35;21.4;20;22.5;20;21.9;20;21;20;25.1;24.6;23.1;340 387;585 481
23.05.2023 00:40;21.4;20;22.5;20;21.9;20;21;20;25.1;24.6;23.1;340 387;585 481
23.05.2023 00:45;21.4;20;22.5;20;21.9;20;21;20;25.1;24.6;23;340 387;585 481
23.05.2023 00:50;21.4;20;22.5;20;21.9;20;21;20;25.1;24.6;23.1;340 387;585 481
23.05.2023 00:55;21.4;20;22.5;20;21.9;20;21;20;25.1;24.6;23;340 396;585 491
23.05.2023 01:00;21.4;20;22.5;20;21.9;20;21;20;25.1;24.6;23;340 396;585 491
23.05.2023 01:05;21.3;20;22.5;20;21.9;20;21;20;25.1;24.6;23;340 396;585 491
23.05.2023 01:10;21.3;20;22.5;20;21.9;20;21;20;25.1;24.6;22.9;340 396;585 491
23.05.2023 01:15;21.3;20;22.5;20;21.9;20;21;20;25.1;24.6;22.8;340 396;585 491
23.05.2023 01:20;21.3;20;22.5;20;21.9;20;21;20;25.1;24.6;22.5;340 396;585 491
23.05.2023 01:25;21.3;20;22.5;20;21.9;20;21;20;25.1;24.6;22.6;340 396;585 491
23.05.2023 01:30;21.3;20;22.5;20;21.9;20;21;20;25.1;24.6;22.6;340 396;585 491
23.05.2023 01:35;21.3;20;22.5;20;21.9;20;21;20;25.1;24.6;22.6;340 396;585 491
23.05.2023 01:40;21.3;20;22.5;20;21.9;20;21;20;25.1;24.6;22.5;340 396;585 491
23.05.2023 01:45;21.3;20;22.5;20;21.9;20;21;20;25.1;24.6;22.5;340 396;585 491
23.05.2023 01:50;21.3;20;22.5;20;21.9;20;21;20;25.1;24.6;22.4;340 396;585 491
23.05.2023 01:55;21.3;20;22.5;20;21.9;20;21;20;25.1;24.6;22.3;340 406;585 500
23.05.2023 02:00;21.3;20;22.5;20;21.9;20;21;20;25.1;24.6;22.2;340 406;585 500
23.05.2023 02:05;21.3;20;22.5;20;21.8;20;21;20;24.5;24.6;22.3;340 406;585 500
23.05.2023 02:10;21.3;20;22.5;20;21.8;20;21;20;24.5;24.6;22.2;340 406;585 500
23.05.2023 02:15;21.3;20;22.5;20;21.8;20;21;20;24.5;24.6;22;340 406;585 500
23.05.2023 02:20;21.3;20;22.5;20;21.8;20;21;20;24.5;24.6;22;340 406;585 500
23.05.2023 02:25;21.3;20;22.5;20;21.8;20;21;20;24.5;24.6;22;340 406;585 500
23.05.2023 02:30;21.3;20;22.5;20;21.8;20;21;20;24.5;24.6;21.7;340 406;585 500
23.05.2023 02:35;21.3;20;22.5;20;21.8;20;21;20;24.5;24.6;21.5;340 406;585 500
23.05.2023 02:40;21.3;20;22.5;20;21.8;20;21;20;24.5;24.6;21.7;340 406;585 500
23.05.2023 02:45;21.3;20;22.5;20;21.8;20;21;20;24.5;24.6;21.7;340 406;585 500
23.05.2023 02:50;21.3;20;22.5;20;21.8;20;21;20;24.5;24.6;21.3;340 406;585 500
23.05.2023 02:55;21.3;20;22.5;20;21.8;20;21;20;24.5;24.6;21.5;340 415;585 510
23.05.2023 03:00;21.3;20;22.5;20;21.8;20;21;20;24.5;24.6;21.6;340 415;585 510
23.05.2023 03:05;21.2;20;22.4;20;21.7;20;20.9;20;24.5;24.6;21.7;340 415;585 510
23.05.2023 03:10;21.2;20;22.4;20;21.7;20;20.9;20;24.5;24.6;21.7;340 415;585 510
23.05.2023 03:15;21.2;20;22.4;20;21.7;20;20.9;20;24.5;24.6;21.7;340 415;585 510
23.05.2023 03:20;21.2;20;22.4;20;21.7;20;20.9;20;24.5;24.6;21.7;340 415;585 510
23.05.2023 03:25;21.2;20;22.4;20;21.7;20;20.9;20;24.5;24.6;21.7;340 415;585 510
23.05.2023 03:30;21.2;20;22.4;20;21.7;20;20.9;20;24.5;24.6;21.6;340 415;585 510
23.05.2023 03:35;21.2;20;22.4;20;21.7;20;20.9;20;24.5;24.6;21.5;340 415;585 510
23.05.2023 03:40;21.2;20;22.4;20;21.7;20;20.9;20;24.5;24.6;21.5;340 415;585 510
23.05.2023 03:45;21.2;20;22.4;20;21.7;20;20.9;20;24.5;24.6;21.5;340 415;585 510
23.05.2023 03:50;21.2;20;22.4;20;21.7;20;20.9;20;24.5;24.6;21.4;340 415;585 510
23.05.2023 03:55;21.2;20;22.4;20;21.7;20;20.9;20;24.5;24.6;21.3;340 424;585 518
23.05.2023 04:00;21.2;20;22.4;20;21.7;20;20.9;20;24.5;24.6;21.4;340 424;585 518
23.05.2023 04:05;21.2;20;22.3;20;21.7;20;20.9;20;24.5;24.6;21.4;340 424;585 518
23.05.2023 04:10;21.2;20;22.3;20;21.7;20;20.9;20;24.5;24.6;21.4;340 424;585 518
23.05.2023 04:15;21.2;20;22.3;20;21.7;20;20.9;20;24.5;24.6;21.1;340 424;585 518
23.05.2023 04:20;21.2;20;22.3;20;21.7;20;20.9;20;24.5;24.6;21.1;340 424;585 518
23.05.2023 04:25;21.2;20;22.3;20;21.7;20;20.9;20;24.5;24.6;21.2;340 424;585 518
23.05.2023 04:30;21.2;20;22.3;20;21.7;20;20.9;20;24.5;24.6;21.3;340 424;585 518
23.05.2023 04:35;21.2;20;22.3;20;21.7;20;20.9;20;24.5;24.6;21.1;340 424;585 518
23.05.2023 04:40;21.2;20;22.3;20;21.7;20;20.9;20;24.5;24.6;21.2;340 424;585 518
23.05.2023 04:45;21.2;20;22.3;20;21.7;20;20.9;20;24.5;24.6;21.1;340 424;585 518
23.05.2023 04:50;21.2;20;22.3;20;21.7;20;20.9;20;24.5;24.6;21.1;340 424;585 518
23.05.2023 04:55;21.2;20;22.3;20;21.7;20;20.9;20;24.5;24.6;21.1;340 433;585 527
23.05.2023 05:00;21.2;20;22.3;20;21.7;20;20.9;20;24.5;24.6;21;340 433;585 527
23.05.2023 05:05;21.1;20;22.3;20;21.6;20;20.9;20;24;24.6;21;340 433;585 527
23.05.2023 05:10;21.1;20;22.3;20;21.6;20;20.9;20;24;24.6;21.1;340 433;585 527
23.05.2023 05:15;21.1;20;22.3;20;21.6;20;20.9;20;24;24.6;21.1;340 433;585 527
23.05.2023 05:20;21.1;20;22.3;20;21.6;20;20.9;20;24;24.6;21;340 433;585 527
23.05.2023 05:25;21.1;20;22.3;20;21.6;20;20.9;20;24;24.6;20.8;340 433;585 527
23.05.2023 05:30;21.1;20;22.3;20;21.6;20;20.9;20;24;24.6;20.9;340 433;585 527
23.05.2023 05:35;21.1;20;22.3;20;21.6;20;20.9;20;24;24.6;20.8;340 433;585 527
23.05.2023 05:40;21.1;20;22.3;20;21.6;20;20.9;20;24;24.6;20.9;340 433;585 527
23.05.2023 05:45;21.1;20;22.3;20;21.6;20;20.9;20;24;24.6;20.9;340 433;585 527
23.05.2023 05:50;21.1;20;22.3;20;21.6;20;20.9;20;24;24.6;20.9;340 433;585 527
23.05.2023 05:55;21.1;20;22.3;20;21.6;20;20.9;20;24;24.6;20.9;340 442;585 537
23.05.2023 06:00;21.1;20;22.3;20;21.6;20;20.9;20;24;24.6;20.9;340 442;585 537
23.05.2023 06:05;21.1;20;22.3;20;21.6;20;20.8;20;24;24.6;20.8;340 442;585 537
23.05.2023 06:10;21.1;20;22.3;20;21.6;20;20.8;20;24;24.6;20.8;340 442;585 537
23.05.2023 06:15;21.1;20;22.3;20;21.6;20;20.8;20;24;24.6;20.8;340 442;585 537
23.05.2023 06:20;21.1;20;22.3;20;21.6;20;20.8;20;24;24.6;20.7;340 442;585 537
23.05.2023 06:25;21.1;20;22.3;20;21.6;20;20.8;20;24;24.6;20.6;340 442;585 537
23.05.2023 06:30;21.1;20;22.3;20;21.6;20;20.8;20;24;24.6;20.7;340 442;585 537
23.05.2023 06:35;21.1;20;22.3;20;21.6;20;20.8;20;24;24.6;20.7;340 442;585 537
23.05.2023 06:40;21.1;20;22.3;20;21.6;20;20.8;20;24;24.6;20.7;340 442;585 537
23.05.2023 06:45;21.1;20;22.3;20;21.6;20;20.8;20;24;24.6;20.7;340 442;585 537
23.05.2023 06:50;21.1;20;22.3;20;21.6;20;20.8;20;24;24.6;20.6;340 442;585 537
23.05.2023 06:55;21.1;20;22.3;20;21.6;20;20.8;20;24;24.6;20.4;340 450;585 544
23.05.2023 07:00;21.1;20;22.3;20;21.6;20;20.8;20;24;24.6;20.4;340 450;585 544
23.05.2023 07:05;21;20;22.2;20;21.6;20;20.8;20;24;24.6;20.4;340 450;585 544
23.05.2023 07:10;21;20;22.2;20;21.6;20;20.8;20;24;24.6;20.5;340 450;585 544
23.05.2023 07:15;21;20;22.2;20;21.6;20;20.8;20;24;24.6;20.4;340 450;585 544
23.05.2023 07:20;21;20;22.2;20;21.6;20;20.8;20;24;24.6;20.8;340 450;585 544
23.05.2023 07:25;21;20;22.2;20;21.6;20;20.8;20;24;24.6;20.4;340 450;585 544
23.05.2023 07:30;21;20;22.2;20;21.6;20;20.8;20;24;24.6;20.4;340 450;585 544
23.05.2023 07:35;21;20;22.2;20;21.6;20;20.8;20;24;24.6;20.5;340 450;585 544
23.05.2023 07:40;21;20;22.2;20;21.6;20;20.8;20;24;24.6;20.5;340 450;585 544
23.05.2023 07:45;21;20;22.2;20;21.6;20;20.8;20;24;24.6;20.1;340 450;585 544
23.05.2023 07:50;21;20;22.2;20;21.6;20;20.8;20;24;24.6;16.1;340 450;585 544
23.05.2023 07:55;21;20;22.2;20;21.6;20;20.8;20;24;24.6;8.7;340 459;585 553
23.05.2023 08:00;21;20;22.2;20;21.6;20;20.8;20;24;24.6;8.5;340 459;585 553
23.05.2023 08:05;21;20;22.1;20;21.7;20;20.9;20;24;24.6;8.5;340 459;585 553
23.05.2023 08:10;21;20;22.1;20;21.7;20;20.9;20;24;24.6;8.6;340 459;585 553
23.05.2023 08:15;21;20;22.1;20;21.7;20;20.9;20;24;24.6;8.5;340 459;585 553
23.05.2023 08:20;21;20;22.1;20;21.7;20;20.9;20;24;24.6;9;340 459;585 553
23.05.2023 08:25;21;20;22.1;20;21.7;20;20.9;20;24;24.6;9.1;340 459;585 553
23.05.2023 08:30;21;20;22.1;20;21.7;20;20.9;20;24;24.6;9.1;340 459;585 553
23.05.2023 08:35;21;20;22.1;20;21.7;20;20.9;20;24;24.6;9.1;340 459;585 553
23.05.2023 08:40;21;20;22.1;20;21.7;20;20.9;20;24;24.6;9.2;340 459;585 553
23.05.2023 08:45;21;20;22.1;20;21.7;20;20.9;20;24;24.6;9.2;340 459;585 553
23.05.2023 08:50;21;20;22.1;20;21.7;20;20.9;20;24;24.6;9.5;340 459;585 553
23.05.2023 08:55;21;20;22.1;20;21.7;20;20.9;20;24;24.6;9.4;340 472;585 566
23.05.2023 09:00;21;20;22.1;20;21.7;20;20.9;20;24;24.6;9.3;340 472;585 566
23.05.2023 09:05;20.8;20;21.9;20;21.5;20;20.5;20;24;24.1;9.2;340 472;585 566
23.05.2023 09:10;20.8;20;21.9;20;21.5;20;20.5;20;24;24.1;9.2;340 472;585 566
23.05.2023 09:15;20.8;20;21.9;20;21.5;20;20.5;20;24;24.1;9.1;340 472;585 566
23.05.2023 09:20;20.8;20;21.9;20;21.5;20;20.5;20;24;24.1;9.1;340 472;585 566
23.05.2023 09:25;20.8;20;21.9;20;21.5;20;20.5;20;24;24.1;8.8;340 472;585 566
23.05.2023 09:30;20.8;20;21.9;20;21.5;20;20.5;20;24;24.1;8.7;340 472;585 566
23.05.2023 09:35;20.8;20;21.9;20;21.5;20;20.5;20;24;24.1;8.6;340 472;585 566
23.05.2023 09:40;20.8;20;21.9;20;21.5;20;20.5;20;24;24.1;8.5;340 472;585 566
23.05.2023 09:45;20.8;20;21.9;20;21.5;20;20.5;20;24;24.1;8.2;340 472;585 566
23.05.2023 09:50;20.8;20;21.9;20;21.5;20;20.5;20;24;24.1;8.2;340 472;585 566
23.05.2023 09:55;20.8;20;21.9;20;21.5;20;20.5;20;24;24.1;8.2;340 487;585 581
23.05.2023 10:00;20.8;20;21.9;20;21.5;20;20.5;20;24;24.1;7.9;340 487;585 581
23.05.2023 10:05;20.7;20;22.8;20;21.5;20;20.4;20;23.5;24.1;7.8;340 487;585 581
23.05.2023 10:10;20.7;20;22.8;20;21.5;20;20.4;20;23.5;24.1;7.7;340 487;585 581
23.05.2023 10:15;20.7;20;22.8;20;21.5;20;20.4;20;23.5;24.1;7.7;340 487;585 581
23.05.2023 10:20;20.7;20;22.8;20;21.5;20;20.4;20;23.5;24.1;7.6;340 487;585 581
23.05.2023 10:25;20.7;20;22.8;20;21.5;20;20.4;20;23.5;24.1;7.6;340 487;585 581
23.05.2023 10:30;20.7;20;22.8;20;21.5;20;20.4;20;23.5;24.1;7.5;340 487;585 581
23.05.2023 10:35;20.7;20;22.8;20;21.5;20;20.4;20;23.5;24.1;7.5;340 487;585 581
23.05.2023 10:40;20.7;20;22.8;20;21.5;20;20.4;20;23.5;24.1;7.5;340 487;585 581
23.05.2023 10:45;20.7;20;22.8;20;21.5;20;20.4;20;23.5;24.1;7.5;340 487;585 581
23.05.2023 10:50;20.7;20;22.8;20;21.5;20;20.4;20;23.5;24.1;7.6;340 487;585 581
23.05.2023 10:55;20.7;20;22.8;20;21.5;20;20.4;20;23.5;24.1;7.6;340 496;585 590
23.05.2023 11:00;20.7;20;22.8;20;21.5;20;20.4;20;23.5;24.1;7.6;340 496;585 590
23.05.2023 11:05;20.6;20;22.7;20;21.1;20;20.3;20;23;23.6;7.6;340 496;585 590
23.05.2023 11:10;20.6;20;22.7;20;21.1;20;20.3;20;23;23.6;7.6;340 496;585 590
23.05.2023 11:15;20.6;20;22.7;20;21.1;20;20.3;20;23;23.6;7.6;340 496;585 590
23.05.2023 11:20;20.6;20;22.7;20;21.1;20;20.3;20;23;23.6;7.8;340 496;585 590
23.05.2023 11:25;20.6;20;22.7;20;21.1;20;20.3;20;23;23.6;7.8;340 496;585 590
23.05.2023 11:30;20.6;20;22.7;20;21.1;20;20.3;20;23;23.6;7.8;340 496;585 590
23.05.2023 11:35;20.6;20;22.7;20;21.1;20;20.3;20;23;23.6;7.9;340 496;585 590
23.05.2023 11:40;20.6;20;22.7;20;21.1;20;20.3;20;23;23.6;7.9;340 496;585 590
23.05.2023 11:45;20.6;20;22.7;20;21.1;20;20.3;20;23;23.6;8.1;340 496;585 590
23.05.2023 11:50;20.6;20;22.7;20;21.1;20;20.3;20;23;23.6;8;340 496;585 590
23.05.2023 11:55;20.6;20;22.7;20;21.1;20;20.3;20;23;23.6;8;340 503;585 597
23.05.2023 12:00;20.6;20;22.7;20;21.1;20;20.3;20;23;23.6;8.2;340 503;585 597
23.05.2023 12:05;20.4;20;22.3;20;21.3;20;20.2;20;23;23.1;8.2;340 503;585 597
23.05.2023 12:10;20.4;20;22.3;20;21.3;20;20.2;20;23;23.1;8.3;340 503;585 597
23.05.2023 12:15;20.4;20;22.3;20;21.3;20;20.2;20;23;23.1;8.4;340 503;585 597
23.05.2023 12:20;20.4;20;22.3;20;21.3;20;20.2;20;23;23.1;8.5;340 503;585 597
23.05.2023 12:25;20.4;20;22.3;20;21.3;20;20.2;20;23;23.1;8.5;340 503;585 597
23.05.2023 12:30;20.4;20;22.3;20;21.3;20;20.2;20;23;23.1;8.7;340 503;585 597
23.05.2023 12:35;20.4;20;22.3;20;21.3;20;20.2;20;23;23.1;8.6;340 503;585 597
23.05.2023 12:40;20.4;20;22.3;20;21.3;20;20.2;20;23;23.1;8.6;340 503;585 597
23.05.2023 12:45;20.4;20;22.3;20;21.3;20;20.2;20;23;23.1;8.8;340 503;585 597
23.05.2023 12:50;20.4;20;22.3;20;21.3;20;20.2;20;23;23.1;8.9;340 503;585 597
23.05.2023 12:55;20.4;20;22.3;20;21.3;20;20.2;20;23;23.1;8.7;340 505;585 601
23.05.2023 13:00;20.4;20;22.3;20;21.3;20;20.2;20;23;23.1;8.8;340 505;585 601
23.05.2023 13:05;20.4;20;22;20;20.9;20;20.2;20;22.5;23.1;8.8;340 505;585 601
23.05.2023 13:10;20.4;20;22;20;20.9;20;20.2;20;22.5;23.1;8.8;340 505;585 601
23.05.2023 13:15;20.4;20;22;20;20.9;20;20.2;20;22.5;23.1;8.9;340 505;585 601
23.05.2023 13:20;20.4;20;22;20;20.9;20;20.2;20;22.5;23.1;8.8;340 505;585 601
23.05.2023 13:25;20.4;20;22;20;20.9;20;20.2;20;22.5;23.1;8.7;340 505;585 601
23.05.2023 13:30;20.4;20;22;20;20.9;20;20.2;20;22.5;23.1;8.7;340 505;585 601
23.05.2023 13:35;20.4;20;22;20;20.9;20;20.2;20;22.5;23.1;8.7;340 505;585 601
23.05.2023 13:40;20.4;20;22;20;20.9;20;20.2;20;22.5;23.1;8.9;340 505;585 601
23.05.2023 13:45;20.4;20;22;20;20.9;20;20.2;20;22.5;23.1;8.8;340 505;585 601
23.05.2023 13:50;20.4;20;22;20;20.9;20;20.2;20;22.5;23.1;8.9;340 505;585 601
23.05.2023 13:55;20.4;20;22;20;20.9;20;20.2;20;22.5;23.1;8.9;340 512;585 607
23.05.2023 14:00;20.4;20;22;20;20.9;20;20.2;20;22.5;23.1;9;340 512;585 607
23.05.2023 14:05;20.3;20;21.7;20;20.8;20;20.1;20;22.2;22.7;8.9;340 512;585 607
23.05.2023 14:10;20.3;20;21.7;20;20.8;20;20.1;20;22.2;22.7;9;340 512;585 607
23.05.2023 14:15;20.3;20;21.7;20;20.8;20;20.1;20;22.2;22.7;9;340 512;585 607
23.05.2023 14:20;20.3;20;21.7;20;20.8;20;20.1;20;22.2;22.7;9.1;340 512;585 607
23.05.2023 14:25;20.3;20;21.7;20;20.8;20;20.1;20;22.2;22.7;9.2;340 512;585 607
23.05.2023 14:30;20.3;20;21.7;20;20.8;20;20.1;20;22.2;22.7;9.2;340 512;585 607
23.05.2023 14:35;20.3;20;21.7;20;20.8;20;20.1;20;22.2;22.7;9.2;340 512;585 607
23.05.2023 14:40;20.3;20;21.7;20;20.8;20;20.1;20;22.2;22.7;9.2;340 512;585 607
23.05.2023 14:45;20.3;20;21.7;20;20.8;20;20.1;20;22.2;22.7;9.3;340 512;585 607
23.05.2023 14:50;20.3;20;21.7;20;20.8;20;20.1;20;22.2;22.7;9.3;340 512;585 607
23.05.2023 14:55;20.3;20;21.7;20;20.8;20;20.1;20;22.2;22.7;9.4;340 517;585 613
23.05.2023 15:00;20.3;20;21.7;20;20.8;20;20.1;20;22.2;22.7;9.4;340 517;585 613
23.05.2023 15:05;20.2;20;21.6;20;20.7;20;20;20;22.2;22.7;9.4;340 517;585 613
23.05.2023 15:10;20.2;20;21.6;20;20.7;20;20;20;22.2;22.7;9.4;340 517;585 613
23.05.2023 15:15;20.2;20;21.6;20;20.7;20;20;20;22.2;22.7;9.5;340 517;585 613
23.05.2023 15:20;20.2;20;21.6;20;20.7;20;20;20;22.2;22.7;9.5;340 517;585 613
23.05.2023 15:25;20.2;20;21.6;20;20.7;20;20;20;22.2;22.7;9.6;340 517;585 613
23.05.2023 15:30;20.2;20;21.6;20;20.7;20;20;20;22.2;22.7;9.6;340 517;585 613
23.05.2023 15:35;20.2;20;21.6;20;20.7;20;20;20;22.2;22.7;9.7;340 517;585 613
23.05.2023 15:40;20.2;20;21.6;20;20.7;20;20;20;22.2;22.7;9.7;340 517;585 613
23.05.2023 15:45;20.2;20;21.6;20;20.7;20;20;20;22.2;22.7;9.9;340 517;585 613
23.05.2023 15:50;20.2;20;21.6;20;20.7;20;20;20;22.2;22.7;9.9;340 517;585 613
23.05.2023 15:55;20.2;20;21.6;20;20.7;20;20;20;22.2;22.7;9.9;340 522;585 618
23.05.2023 16:00;20.2;20;21.6;20;20.7;20;20;20;22.2;22.7;9.9;340 522;585 618
23.05.2023 16:05;20.2;20;21.4;20;20.6;20;20;20;21.7;22.7;10;340 522;585 618
23.05.2023 16:10;20.2;20;21.4;20;20.6;20;20;20;21.7;22.7;10.7;340 522;585 618
23.05.2023 16:15;20.2;20;21.4;20;20.6;20;20;20;21.7;22.7;11;340 522;585 618
23.05.2023 16:20;20.2;20;21.4;20;20.6;20;20;20;21.7;22.7;11.4;340 522;585 618
23.05.2023 16:25;20.2;20;21.4;20;20.6;20;20;20;21.7;22.7;11.6;340 522;585 618
23.05.2023 16:30;20.2;20;21.4;20;20.6;20;20;20;21.7;22.7;12;340 522;585 618
23.05.2023 16:35;20.2;20;21.4;20;20.6;20;20;20;21.7;22.7;12.4;340 522;585 618
23.05.2023 16:40;20.2;20;21.4;20;20.6;20;20;20;21.7;22.7;12.8;340 522;585 618
23.05.2023 16:45;20.2;20;21.4;20;20.6;20;20;20;21.7;22.7;13.2;340 522;585 618
23.05.2023 16:50;20.2;20;21.4;20;20.6;20;20;20;21.7;22.7;13.6;340 522;585 618
23.05.2023 16:55;20.2;20;21.4;20;20.6;20;20;20;21.7;22.7;14.1;340 522;585 621
23.05.2023 17:00;20.2;20;21.4;20;20.6;20;20;20;21.7;22.7;14.6;340 522;585 621
23.05.2023 17:05;20.2;20;21.6;20;20.9;20;20;20;21.7;22.7;15;340 522;585 621
23.05.2023 17:10;20.2;20;21.6;20;20.9;20;20;20;21.7;22.7;15.5;340 522;585 621
23.05.2023 17:15;20.2;20;21.6;20;20.9;20;20;20;21.7;22.7;15.9;340 522;585 621
23.05.2023 17:20;20.2;20;21.6;20;20.9;20;20;20;21.7;22.7;16.5;340 522;585 621
23.05.2023 17:25;20.2;20;21.6;20;20.9;20;20;20;21.7;22.7;16.4;340 522;585 621
23.05.2023 17:30;20.2;20;21.6;20;20.9;20;20;20;21.7;22.7;17.2;340 522;585 621
23.05.2023 17:35;20.2;20;21.6;20;20.9;20;20;20;21.7;22.7;17.4;340 522;585 621
23.05.2023 17:40;20.2;20;21.6;20;20.9;20;20;20;21.7;22.7;18;340 522;585 621
23.05.2023 17:45;20.2;20;21.6;20;20.9;20;20;20;21.7;22.7;18.3;340 522;585 621
23.05.2023 17:50;20.2;20;21.6;20;20.9;20;20;20;21.7;22.7;18.3;340 522;585 621
23.05.2023 17:55;20.2;20;21.6;20;20.9;20;20;20;21.7;22.7;18.6;340 522;585 633
23.05.2023 18:00;20.2;20;21.6;20;20.9;20;20;20;21.7;22.7;18.9;340 522;585 633
23.05.2023 18:05;20.2;20;21.6;20;21;20;20;20;21.7;22.7;18.9;340 522;585 633
23.05.2023 18:10;20.2;20;21.6;20;21;20;20;20;21.7;22.7;19;340 522;585 633
23.05.2023 18:15;20.2;20;21.6;20;21;20;20;20;21.7;22.7;19.1;340 522;585 633
23.05.2023 18:20;20.2;20;21.6;20;21;20;20;20;21.7;22.7;19.2;340 522;585 633
23.05.2023 18:25;20.2;20;21.6;20;21;20;20;20;21.7;22.7;19.4;340 522;585 633
23.05.2023 18:30;20.2;20;21.6;20;21;20;20;20;21.7;22.7;19.4;340 522;585 633
23.05.2023 18:35;20.2;20;21.6;20;21;20;20;20;21.7;22.7;19.5;340 522;585 633
23.05.2023 18:40;20.2;20;21.6;20;21;20;20;20;21.7;22.7;19.6;340 522;585 633
23.05.2023 18:45;20.2;20;21.6;20;21;20;20;20;21.7;22.7;19.7;340 522;585 633
23.05.2023 18:50;20.2;20;21.6;20;21;20;20;20;21.7;22.7;19.7;340 522;585 633
23.05.2023 18:55;20.2;20;21.6;20;21;20;20;20;21.7;22.7;19.7;340 522;585 636
