Name :,CE_36_01_RT64,CE_36_01_RT64XS,CE_36_01_RT65,CE_36_01_RT65XS,CE_36_01_RT66,CE_36_01_RT66XS,CE_36_01_RT67,CE_36_01_RT67XS,CE_36_01_RT68,CE_36_01_RT69,CE_36_01_RT90,CE_HT_432_02XF53_INN_KWt,CE_HT_432_02XF53KWt
2023-04-17 19:40:00,22.2,19,23.4,19,23.3,19,22.2,19,21.7,24.2,24.0,337 020,574 118
2023-04-17 19:45:00,22.2,19,23.4,19,23.3,19,22.2,19,21.7,24.2,24.1,337 020,574 118
2023-04-17 19:50:00,22.2,19,23.4,19,23.3,19,22.2,19,21.7,24.2,24.1,337 020,574 118
2023-04-17 19:55:00,22.2,19,23.4,19,23.3,19,22.2,19,21.7,24.2,24.2,337 020,574 118
2023-04-17 20:00:00,22.2,19,23.4,19,23.3,19,22.2,19,21.7,24.2,24.4,337 020,574 118
2023-04-17 20:05:00,22.1,19,23.3,19,23.4,19,22.2,19,21.7,24.2,24.4,337 020,574 118
2023-04-17 20:10:00,22.1,10,23.3,19,23.4,19,22.2,19,21.7,24.2,24.5,337 020,574 118
2023-04-17 20:15:00,22.1,10,23.3,19,23.4,19,22.2,19,21.7,24.2,24.5,337 020,574 118
2023-04-17 20:20:00,22.1,10,23.3,19,23.4,19,22.2,19,21.7,24.2,24.6,337 020,574 118
2023-04-17 20:25:00,22.1,10,23.3,19,23.4,19,22.2,19,21.7,24.2,24.7,337 026,574 123
2023-04-17 20:30:00,22.1,10,23.3,19,23.4,19,22.2,19,21.7,24.2,24.7,337 026,574 123
2023-04-17 20:35:00,22.1,10,23.3,19,23.4,19,22.2,19,21.7,24.2,24.7,337 026,574 123
2023-04-17 20:40:00,22.1,10,23.3,19,23.4,19,22.2,19,21.7,24.2,24.7,337 026,574 123
2023-04-17 20:45:00,22.1,10,23.3,19,23.4,19,22.2,19,21.7,24.2,24.7,337 026,574 123
2023-04-17 20:50:00,22.1,10,23.3,19,23.4,19,22.2,19,21.7,24.2,24.7,337 026,574 123
2023-04-17 20:55:00,22.1,10,23.3,19,23.4,19,22.2,19,21.7,24.2,24.7,337 026,574 123
2023-04-17 21:00:00,22.1,10,23.3,19,23.4,19,22.2,19,21.7,24.2,24.0,337 026,574 123
2023-04-17 21:05:00,21.5,10,23.3,19,23.5,19,21.6,19,22.3,24.2,24.0,337 026,574 123
2023-04-17 21:10:00,21.5,10,23.3,19,23.5,19,21.6,19,22.3,24.2,24.0,337 026,574 123
2023-04-17 21:15:00,21.5,10,23.3,19,23.5,19,21.6,19,22.3,24.2,23.9,337 026,574 123
2023-04-17 21:20:00,21.5,10,23.3,19,23.5,19,21.6,19,22.3,24.2,24.1,337 026,574 123
2023-04-17 21:25:00,21.5,10,23.3,19,23.5,19,21.6,19,22.3,24.2,24.2,337 031,574 128
2023-04-17 21:30:00,21.5,10,23.3,19,23.5,19,21.6,19,22.3,24.2,24.3,337 031,574 128
2023-04-17 21:35:00,21.5,10,23.3,19,23.5,19,21.6,19,22.3,24.2,24.3,337 031,574 128
2023-04-17 21:40:00,21.5,10,23.3,19,23.5,19,21.6,19,22.3,24.2,24.3,337 031,574 128
2023-04-17 21:45:00,21.5,10,23.3,19,23.5,19,21.6,19,22.3,24.2,24.0,337 031,574 128
2023-04-17 21:50:00,21.5,10,23.3,19,23.5,19,21.6,19,22.3,24.2,24.0,337 031,574 128
2023-04-17 21:55:00,21.5,10,23.3,19,23.5,19,21.6,19,22.3,24.2,23.7,337 031,574 128
2023-04-17 22:00:00,21.5,10,23.3,19,23.5,19,21.6,19,22.3,24.2,23.8,337 031,574 128
2023-04-17 22:05:00,21.6,10,23.3,19,23.3,19,21.7,19,22.3,24.7,23.8,337 031,574 128
2023-04-17 22:10:00,21.6,10,23.3,19,23.3,19,21.7,19,22.3,24.7,23.9,337 031,574 128
2023-04-17 22:15:00,21.6,10,23.3,19,23.3,19,21.7,19,22.3,24.7,24.1,337 031,574 128
2023-04-17 22:20:00,21.6,10,23.3,19,23.3,19,21.7,19,22.3,24.7,24.3,337 031,574 128
2023-04-17 22:25:00,21.6,10,23.3,19,23.3,19,21.7,19,22.3,24.7,24.2,337 037,574 134
2023-04-17 22:30:00,21.6,10,23.3,19,23.3,19,21.7,19,22.3,24.7,24.1,337 037,574 134
2023-04-17 22:35:00,21.6,10,23.3,19,23.3,19,21.7,19,22.3,24.7,23.9,337 037,574 134
2023-04-17 22:40:00,21.6,10,23.3,19,23.3,19,21.7,19,22.3,24.7,24.1,337 037,574 134
2023-04-17 22:45:00,21.6,10,23.3,19,23.3,19,21.7,19,22.3,24.7,24.0,337 037,574 134
2023-04-17 22:50:00,21.6,10,23.3,19,23.3,19,21.7,19,22.3,24.7,24.3,337 037,574 134
2023-04-17 22:55:00,21.6,10,23.3,19,23.3,19,21.7,19,22.3,24.7,23.9,337 037,574 134
2023-04-17 23:00:00,21.6,10,23.3,19,23.3,19,21.7,19,22.3,24.7,23.8,337 037,574 134
2023-04-17 23:05:00,21.6,10,23.2,19,23.3,19,21.7,19,22.3,24.7,23.8,337 037,574 134
2023-04-17 23:10:00,21.6,10,23.2,19,23.3,19,21.7,19,22.3,24.7,23.4,337 037,574 134
2023-04-17 23:15:00,21.6,10,23.2,19,23.3,19,21.7,19,22.3,24.7,23.4,337 037,574 134
2023-04-17 23:20:00,21.6,10,23.2,19,23.3,19,21.7,19,22.3,24.7,23.6,337 037,574 134
2023-04-17 23:25:00,21.6,10,23.2,19,23.3,19,21.7,19,22.3,24.7,23.4,337 044,574 141
2023-04-17 23:30:00,21.6,10,23.2,19,23.3,19,21.7,19,22.3,24.7,23.5,337 044,574 141
2023-04-17 23:35:00,21.6,10,23.2,19,23.3,19,21.7,19,22.3,24.7,23.6,337 044,574 141
2023-04-17 23:40:00,21.6,10,23.2,19,23.3,19,21.7,19,22.3,24.7,23.2,337 044,574 141
2023-04-17 23:45:00,21.6,10,23.2,19,23.3,19,21.7,19,22.3,24.7,22.9,337 044,574 141
2023-04-17 23:50:00,21.6,10,23.2,19,23.3,19,21.7,19,22.3,24.7,23.1,337 044,574 141
2023-04-17 23:55:00,21.6,10,23.2,19,23.3,19,21.7,19,22.3,24.7,22.5,337 044,574 141
2023-04-18 00:00:00,21.6,10,23.2,19,23.3,19,21.7,19,22.3,24.7,22.5,337 044,574 141
2023-04-18 00:05:00,21.6,10,23.2,19,23.2,19,21.6,19,22.3,24.7,22.8,337 044,574 141
2023-04-18 00:10:00,21.6,19,23.2,19,23.2,19,21.6,19,22.3,24.7,22.8,337 044,574 141
2023-04-18 00:15:00,21.6,19,23.2,19,23.2,19,21.6,19,22.3,24.7,22.9,337 044,574 141
2023-04-18 00:20:00,21.6,19,23.2,19,23.2,19,21.6,19,22.3,24.7,22.6,337 044,574 141
2023-04-18 00:25:00,21.6,19,23.2,19,23.2,19,21.6,19,22.3,24.7,22.7,337 048,574 146
2023-04-18 00:30:00,21.6,19,23.2,19,23.2,19,21.6,19,22.3,24.7,22.8,337 048,574 146
2023-04-18 00:35:00,21.6,19,23.2,19,23.2,19,21.6,19,22.3,24.7,22.1,337 048,574 146
2023-04-18 00:40:00,21.6,19,23.2,19,23.2,19,21.6,19,22.3,24.7,22.9,337 048,574 146
2023-04-18 00:45:00,21.6,19,23.2,19,23.2,19,21.6,19,22.3,24.7,23.2,337 048,574 146
2023-04-18 00:50:00,21.6,19,23.2,19,23.2,19,21.6,19,22.3,24.7,23.5,337 048,574 146
2023-04-18 00:55:00,21.6,19,23.2,19,23.2,19,21.6,19,22.3,24.7,23.4,337 048,574 146
2023-04-18 01:00:00,21.6,19,23.2,19,23.2,19,21.6,19,22.3,24.7,23.0,337 048,574 146
2023-04-18 01:05:00,21.6,19,23.1,19,23.2,19,21.6,19,22.3,24.7,22.6,337 048,574 146
2023-04-18 01:10:00,21.6,19,23.1,19,23.2,19,21.6,19,22.3,24.7,23.2,337 048,574 146
2023-04-18 01:15:00,21.6,19,23.1,19,23.2,19,21.6,19,22.3,24.7,23.4,337 048,574 146
2023-04-18 01:20:00,21.6,19,23.1,19,23.2,19,21.6,19,22.3,24.7,23.7,337 048,574 146
2023-04-18 01:25:00,21.6,19,23.1,19,23.2,19,21.6,19,22.3,24.7,23.4,337 053,574 150
2023-04-18 01:30:00,21.6,19,23.1,19,23.2,19,21.6,19,22.3,24.7,23.7,337 053,574 150
2023-04-18 01:35:00,21.6,19,23.1,19,23.2,19,21.6,19,22.3,24.7,23.9,337 053,574 150
2023-04-18 01:40:00,21.6,19,23.1,19,23.2,19,21.6,19,22.3,24.7,23.9,337 053,574 150
2023-04-18 01:45:00,21.6,19,23.1,19,23.2,19,21.6,19,22.3,24.7,23.5,337 053,574 150
2023-04-18 01:50:00,21.6,19,23.1,19,23.2,19,21.6,19,22.3,24.7,24.0,337 053,574 150
2023-04-18 01:55:00,21.6,19,23.1,19,23.2,19,21.6,19,22.3,24.7,23.8,337 053,574 150
2023-04-18 02:00:00,21.6,19,23.1,19,23.2,19,21.6,19,22.3,24.7,23.7,337 053,574 150
2023-04-18 02:05:00,21.5,19,23.0,19,23.1,19,21.5,19,22.3,24.7,23.4,337 053,574 150
2023-04-18 02:10:00,21.5,19,23.0,19,23.1,19,21.5,19,22.3,24.7,23.0,337 053,574 150
2023-04-18 02:15:00,21.5,19,23.0,19,23.1,19,21.5,19,22.3,24.7,23.1,337 053,574 150
2023-04-18 02:20:00,21.5,19,23.0,19,23.1,19,21.5,19,22.3,24.7,23.6,337 053,574 150
2023-04-18 02:25:00,21.5,19,23.0,19,23.1,19,21.5,19,22.3,24.7,23.6,337 057,574 154
2023-04-18 02:30:00,21.5,19,23.0,19,23.1,19,21.5,19,22.3,24.7,23.2,337 057,574 154
2023-04-18 02:35:00,21.5,19,23.0,19,23.1,19,21.5,19,22.3,24.7,23.1,337 057,574 154
2023-04-18 02:40:00,21.5,19,23.0,19,23.1,19,21.5,19,22.3,24.7,23.1,337 057,574 154
2023-04-18 02:45:00,21.5,19,23.0,19,23.1,19,21.5,19,22.3,24.7,22.7,337 057,574 154
2023-04-18 02:50:00,21.5,19,23.0,19,23.1,19,21.5,19,22.3,24.7,22.9,337 057,574 154
2023-04-18 02:55:00,21.5,19,23.0,19,23.1,19,21.5,19,22.3,24.7,23.3,337 057,574 154
2023-04-18 03:00:00,21.5,19,23.0,19,23.1,19,21.5,19,22.3,24.7,22.8,337 057,574 154
2023-04-18 03:05:00,21.4,19,22.9,19,23.0,19,21.4,19,22.3,25.2,23.3,337 057,574 154
2023-04-18 03:10:00,21.4,19,22.9,19,23.0,19,21.4,19,22.3,25.2,23.0,337 057,574 154
2023-04-18 03:15:00,21.4,19,22.9,19,23.0,19,21.4,19,22.3,25.2,22.9,337 057,574 154
2023-04-18 03:20:00,21.4,19,22.9,19,23.0,19,21.4,19,22.3,25.2,22.9,337 057,574 154
2023-04-18 03:25:00,21.4,19,22.9,19,23.0,19,21.4,19,22.3,25.2,21.9,337 063,574 160
2023-04-18 03:30:00,21.4,19,22.9,19,23.0,19,21.4,19,22.3,25.2,22.3,337 063,574 160
2023-04-18 03:35:00,21.4,19,22.9,19,23.0,19,21.4,19,22.3,25.2,22.1,337 063,574 160
2023-04-18 03:40:00,21.4,19,22.9,19,23.0,19,21.4,19,22.3,25.2,22.2,337 063,574 160
2023-04-18 03:45:00,21.4,19,22.9,19,23.0,19,21.4,19,22.3,25.2,22.4,337 063,574 160
2023-04-18 03:50:00,21.4,19,22.9,19,23.0,19,21.4,19,22.3,25.2,22.7,337 063,574 160
2023-04-18 03:55:00,21.4,19,22.9,19,23.0,19,21.4,19,22.3,25.2,22.7,337 063,574 160
2023-04-18 04:00:00,21.4,19,22.9,19,23.0,19,21.4,19,22.3,25.2,22.6,337 063,574 160
2023-04-18 04:05:00,21.3,19,22.9,19,23.0,19,21.4,19,22.3,25.2,22.7,337 063,574 160
2023-04-18 04:10:00,21.3,19,22.9,19,23.0,19,21.4,19,22.3,25.2,22.7,337 063,574 160
2023-04-18 04:15:00,21.3,19,22.9,19,23.0,19,21.4,19,22.3,25.2,22.2,337 063,574 160
2023-04-18 04:20:00,21.3,19,22.9,19,23.0,19,21.4,19,22.3,25.2,22.0,337 063,574 160
2023-04-18 04:25:00,21.3,19,22.9,19,23.0,19,21.4,19,22.3,25.2,22.2,337 067,574 164
2023-04-18 04:30:00,21.3,19,22.9,19,23.0,19,21.4,19,22.3,25.2,21.6,337 067,574 164
2023-04-18 04:35:00,21.3,19,22.9,19,23.0,19,21.4,19,22.3,25.2,21.8,337 067,574 164
2023-04-18 04:40:00,21.3,19,22.9,19,23.0,19,21.4,19,22.3,25.2,22.2,337 067,574 164
2023-04-18 04:45:00,21.3,19,22.9,19,23.0,19,21.4,19,22.3,25.2,22.2,337 067,574 164
2023-04-18 04:50:00,21.3,19,22.9,19,23.0,19,21.4,19,22.3,25.2,22.4,337 067,574 164
2023-04-18 04:55:00,21.3,19,22.9,19,23.0,19,21.4,19,22.3,25.2,22.5,337 067,574 164
2023-04-18 05:00:00,21.3,19,22.9,19,23.0,19,21.4,19,22.3,25.2,23.1,337 067,574 164
2023-04-18 05:05:00,21.2,19,22.8,19,22.9,19,21.4,19,22.3,25.2,23.0,337 067,574 164
2023-04-18 05:10:00,21.2,19,22.8,19,22.9,19,21.4,19,22.3,25.2,22.7,337 067,574 164
2023-04-18 05:15:00,21.2,19,22.8,19,22.9,19,21.4,19,22.3,25.2,22.4,337 067,574 164
2023-04-18 05:20:00,21.2,19,22.8,19,22.9,19,21.4,19,22.3,25.2,21.5,337 067,574 164
2023-04-18 05:25:00,21.2,19,22.8,19,22.9,19,21.4,19,22.3,25.2,22.2,337 073,574 170
2023-04-18 05:30:00,21.2,19,22.8,19,22.9,19,21.4,19,22.3,25.2,22.2,337 073,574 170
2023-04-18 05:35:00,21.2,19,22.8,19,22.9,19,21.4,19,22.3,25.2,22.1,337 073,574 170
2023-04-18 05:40:00,21.2,19,22.8,19,22.9,19,21.4,19,22.3,25.2,22.2,337 073,574 170
2023-04-18 05:45:00,21.2,19,22.8,19,22.9,19,21.4,19,22.3,25.2,22.6,337 073,574 170
2023-04-18 05:50:00,21.2,19,22.8,19,22.9,19,21.4,19,22.3,25.2,22.3,337 073,574 170
2023-04-18 05:55:00,21.2,19,22.8,19,22.9,19,21.4,19,22.3,25.2,22.1,337 073,574 170
2023-04-18 06:00:00,21.2,19,22.8,19,22.9,19,21.4,19,22.3,25.2,22.2,337 073,574 170
2023-04-18 06:05:00,21.1,19,22.8,19,22.9,19,21.2,19,22.3,25.2,22.0,337 073,574 170
2023-04-18 06:10:00,21.1,19,22.8,19,22.9,19,21.2,19,22.3,25.2,21.4,337 073,574 170
2023-04-18 06:15:00,21.1,19,22.8,19,22.9,19,21.2,19,22.3,25.2,21.6,337 073,574 170
2023-04-18 06:20:00,21.1,19,22.8,19,22.9,19,21.2,19,22.3,25.2,21.6,337 073,574 170
2023-04-18 06:25:00,21.1,19,22.8,19,22.9,19,21.2,19,22.3,25.2,21.4,337 077,574 174
2023-04-18 06:30:00,21.1,19,22.8,19,22.9,19,21.2,19,22.3,25.2,21.4,337 077,574 174
2023-04-18 06:35:00,21.1,19,22.8,19,22.9,19,21.2,19,22.3,25.2,20.6,337 077,574 174
2023-04-18 06:40:00,21.1,19,22.8,19,22.9,19,21.2,19,22.3,25.2,20.1,337 077,574 174
2023-04-18 06:45:00,21.1,19,22.8,19,22.9,19,21.2,19,22.3,25.2,20.8,337 077,574 174
2023-04-18 06:50:00,21.1,19,22.8,19,22.9,19,21.2,19,22.3,25.2,19.2,337 077,574 174
2023-04-18 06:55:00,21.1,19,22.8,19,22.9,19,21.2,19,22.3,25.2,21.0,337 077,574 174
2023-04-18 07:00:00,21.1,19,22.8,19,22.9,19,21.2,19,22.3,25.2,20.3,337 077,574 174
2023-04-18 07:05:00,21.0,19,22.7,19,22.8,19,21.1,19,22.3,25.2,21.7,337 077,574 174
2023-04-18 07:10:00,21.0,19,22.7,19,22.8,19,21.1,19,22.3,25.2,22.2,337 077,574 174
2023-04-18 07:15:00,21.0,19,22.7,19,22.8,19,21.1,19,22.3,25.2,22.4,337 077,574 174
2023-04-18 07:20:00,21.0,19,22.7,19,22.8,19,21.1,19,22.3,25.2,22.4,337 077,574 174
2023-04-18 07:25:00,21.0,19,22.7,19,22.8,19,21.1,19,22.3,25.2,21.7,337 078,574 176
2023-04-18 07:30:00,21.0,19,22.7,19,22.8,19,21.1,19,22.3,25.2,21.9,337 078,574 176
2023-04-18 07:35:00,21.0,19,22.7,19,22.8,19,21.1,19,22.3,25.2,21.7,337 078,574 176
2023-04-18 07:40:00,21.0,19,22.7,19,22.8,19,21.1,19,22.3,25.2,21.9,337 078,574 176
2023-04-18 07:45:00,21.0,19,22.7,19,22.8,19,21.1,19,22.3,25.2,22.0,337 078,574 176
2023-04-18 07:50:00,21.0,19,22.7,19,22.8,19,21.1,19,22.3,25.2,13.6,337 078,574 176
2023-04-18 07:55:00,21.0,19,22.7,19,22.8,19,21.1,19,22.3,25.2,0.6,337 078,574 176
2023-04-18 08:00:00,21.0,19,22.7,19,22.8,19,21.1,19,22.3,25.2,0.6,337 078,574 176
2023-04-18 08:05:00,21.0,19,22.9,19,22.6,19,21.1,19,22.8,25.2,0.6,337 078,574 176
2023-04-18 08:10:00,21.0,19,22.9,19,22.6,19,21.1,19,22.8,25.2,0.5,337 078,574 176
2023-04-18 08:15:00,21.0,19,22.9,19,22.6,19,21.1,19,22.8,25.2,0.5,337 078,574 176
2023-04-18 08:20:00,21.0,19,22.9,19,22.6,19,21.1,19,22.8,25.2,0.7,337 078,574 176
2023-04-18 08:25:00,21.0,19,22.9,19,22.6,19,21.1,19,22.8,25.2,0.8,337 080,574 178
2023-04-18 08:30:00,21.0,19,22.9,19,22.6,19,21.1,19,22.8,25.2,0.9,337 080,574 178
2023-04-18 08:35:00,21.0,19,22.9,19,22.6,19,21.1,19,22.8,25.2,1.2,337 080,574 178
2023-04-18 08:40:00,21.0,19,22.9,19,22.6,19,21.1,19,22.8,25.2,1.3,337 080,574 178
2023-04-18 08:45:00,21.0,19,22.9,19,22.6,19,21.1,19,22.8,25.2,1.5,337 080,574 178
2023-04-18 08:50:00,21.0,19,22.9,19,22.6,19,21.1,19,22.8,25.2,1.7,337 080,574 178
2023-04-18 08:55:00,21.0,19,22.9,19,22.6,19,21.1,19,22.8,25.2,1.9,337 080,574 178
2023-04-18 09:00:00,21.0,19,22.9,19,22.6,19,21.1,19,22.8,25.2,1.9,337 080,574 178
2023-04-18 09:05:00,20.9,19,22.9,19,22.4,19,21.0,19,22.8,24.7,2.2,337 080,574 178
2023-04-18 09:10:00,20.9,19,22.9,19,22.4,19,21.0,19,22.8,24.7,2.3,337 080,574 178
2023-04-18 09:15:00,20.9,19,22.9,19,22.4,19,21.0,19,22.8,24.7,2.6,337 080,574 178
2023-04-18 09:20:00,20.9,19,22.9,19,22.4,19,21.0,19,22.8,24.7,2.9,337 080,574 178
2023-04-18 09:25:00,20.9,19,22.9,19,22.4,19,21.0,19,22.8,24.7,3.3,337 080,574 182
2023-04-18 09:30:00,20.9,19,22.9,19,22.4,19,21.0,19,22.8,24.7,3.5,337 080,574 182
2023-04-18 09:35:00,20.9,19,22.9,19,22.4,19,21.0,19,22.8,24.7,3.6,337 080,574 182
2023-04-18 09:40:00,20.9,19,22.9,19,22.4,19,21.0,19,22.8,24.7,3.7,337 080,574 182
2023-04-18 09:45:00,20.9,19,22.9,19,22.4,19,21.0,19,22.8,24.7,3.7,337 080,574 182
2023-04-18 09:50:00,20.9,19,22.9,19,22.4,19,21.0,19,22.8,24.7,3.9,337 080,574 182
2023-04-18 09:55:00,20.9,19,22.9,19,22.4,19,21.0,19,22.8,24.7,4.0,337 080,574 182
2023-04-18 10:00:00,20.9,19,22.9,19,22.4,19,21.0,19,22.8,24.7,4.3,337 080,574 182
2023-04-18 10:05:00,20.7,19,22.7,19,22.1,19,21.1,19,22.8,24.7,4.5,337 080,574 182
2023-04-18 10:10:00,20.7,19,22.7,19,22.1,19,21.1,19,22.8,24.7,4.5,337 080,574 182
2023-04-18 10:15:00,20.7,19,22.7,19,22.1,19,21.1,19,22.8,24.7,5.1,337 080,574 182
2023-04-18 10:20:00,20.7,19,22.7,19,22.1,19,21.1,19,22.8,24.7,5.2,337 080,574 182
2023-04-18 10:25:00,20.7,19,22.7,19,22.1,19,21.1,19,22.8,24.7,5.5,337 080,574 196
2023-04-18 10:30:00,20.7,19,22.7,19,22.1,19,21.1,19,22.8,24.7,5.8,337 080,574 196
2023-04-18 10:35:00,20.7,19,22.7,19,22.1,19,21.1,19,22.8,24.7,5.9,337 080,574 196
2023-04-18 10:40:00,20.7,19,22.7,19,22.1,19,21.1,19,22.8,24.7,6.1,337 080,574 196
2023-04-18 10:45:00,20.7,19,22.7,19,22.1,19,21.1,19,22.8,24.7,6.3,337 080,574 196
2023-04-18 10:50:00,20.7,19,22.7,19,22.1,19,21.1,19,22.8,24.7,6.5,337 080,574 196
2023-04-18 10:55:00,20.7,19,22.7,19,22.1,19,21.1,19,22.8,24.7,6.4,337 080,574 196
2023-04-18 11:00:00,20.7,19,22.7,19,22.1,19,21.1,19,22.8,24.7,6.8,337 080,574 196
2023-04-18 11:05:00,20.6,19,22.4,19,22.1,19,21.0,19,22.8,24.7,6.9,337 080,574 196
2023-04-18 11:10:00,20.6,19,22.4,19,22.1,19,21.0,19,22.8,24.7,7.1,337 080,574 196
2023-04-18 11:15:00,20.6,19,22.4,19,22.1,19,21.0,19,22.8,24.7,7.2,337 080,574 196
2023-04-18 11:20:00,20.6,19,22.4,19,22.1,19,21.0,19,22.8,24.7,7.6,337 080,574 196
2023-04-18 11:25:00,20.6,19,22.4,19,22.1,19,21.0,19,22.8,24.7,8.0,337 080,574 215
2023-04-18 11:30:00,20.6,19,22.4,19,22.1,19,21.0,19,22.8,24.7,8.2,337 080,574 215
2023-04-18 11:35:00,20.6,19,22.4,19,22.1,19,21.0,19,22.8,24.7,8.4,337 080,574 215
2023-04-18 11:40:00,20.6,19,22.4,19,22.1,19,21.0,19,22.8,24.7,8.7,337 080,574 215
2023-04-18 11:45:00,20.6,19,22.4,19,22.1,19,21.0,19,22.8,24.7,8.8,337 080,574 215
2023-04-18 11:50:00,20.6,19,22.4,19,22.1,19,21.0,19,22.8,24.7,9.0,337 080,574 215
2023-04-18 11:55:00,20.6,19,22.4,19,22.1,19,21.0,19,22.8,24.7,9.2,337 080,574 215
2023-04-18 12:00:00,20.6,19,22.4,19,22.1,19,21.0,19,22.8,24.7,9.3,337 080,574 215
2023-04-18 12:05:00,20.5,19,22.1,19,21.7,19,20.8,19,22.8,24.7,9.5,337 080,574 215
2023-04-18 12:10:00,20.5,19,22.1,19,21.7,19,20.8,19,22.8,24.7,9.7,337 080,574 215
2023-04-18 12:15:00,20.5,19,22.1,19,21.7,19,20.8,19,22.8,24.7,9.9,337 080,574 215
2023-04-18 12:20:00,20.5,19,22.1,19,21.7,19,20.8,19,22.8,24.7,10.0,337 080,574 215
2023-04-18 12:25:00,20.5,19,22.1,19,21.7,19,20.8,19,22.8,24.7,10.5,337 080,574 244
2023-04-18 12:30:00,20.5,19,22.1,19,21.7,19,20.8,19,22.8,24.7,10.6,337 080,574 244
2023-04-18 12:35:00,20.5,19,22.1,19,21.7,19,20.8,19,22.8,24.7,10.9,337 080,574 244
2023-04-18 12:40:00,20.5,19,22.1,19,21.7,19,20.8,19,22.8,24.7,11.0,337 080,574 244
2023-04-18 12:45:00,20.5,19,22.1,19,21.7,19,20.8,19,22.8,24.7,11.2,337 080,574 244
2023-04-18 12:50:00,20.5,19,22.1,19,21.7,19,20.8,19,22.8,24.7,11.2,337 080,574 244
2023-04-18 12:55:00,20.5,19,22.1,19,21.7,19,20.8,19,22.8,24.7,11.3,337 080,574 244
2023-04-18 13:00:00,20.5,19,22.1,19,21.7,19,20.8,19,22.8,24.7,11.0,337 080,574 244
2023-04-18 13:05:00,20.5,19,21.8,19,21.7,19,20.9,19,22.8,24.7,11.6,337 080,574 244
2023-04-18 13:10:00,20.5,19,21.8,19,21.7,19,20.9,19,22.8,24.7,11.8,337 080,574 244
2023-04-18 13:15:00,20.5,19,21.8,19,21.7,19,20.9,19,22.8,24.7,11.9,337 080,574 244
2023-04-18 13:20:00,20.5,19,21.8,19,21.7,19,20.9,19,22.8,24.7,12.1,337 080,574 244
2023-04-18 13:25:00,20.5,19,21.8,19,21.7,19,20.9,19,22.8,24.7,12.1,337 080,574 281
2023-04-18 13:30:00,20.5,19,21.8,19,21.7,19,20.9,19,22.8,24.7,12.0,337 080,574 281
2023-04-18 13:35:00,20.5,19,21.8,19,21.7,19,20.9,19,22.8,24.7,11.9,337 080,574 281
2023-04-18 13:40:00,20.5,19,21.8,19,21.7,19,20.9,19,22.8,24.7,12.1,337 080,574 281
2023-04-18 13:45:00,20.5,19,21.8,19,21.7,19,20.9,19,22.8,24.7,11.8,337 080,574 281
2023-04-18 13:50:00,20.5,19,21.8,19,21.7,19,20.9,19,22.8,24.7,12.4,337 080,574 281
2023-04-18 13:55:00,20.5,19,21.8,19,21.7,19,20.9,19,22.8,24.7,12.3,337 080,574 281
2023-04-18 14:00:00,20.5,19,21.8,19,21.7,19,20.9,19,22.8,24.7,11.9,337 080,574 281
2023-04-18 14:05:00,20.5,19,21.6,19,21.5,19,20.8,19,22.5,24.4,12.5,337 080,574 281
2023-04-18 14:10:00,20.5,19,21.6,19,21.5,19,20.8,19,22.5,24.4,12.3,337 080,574 281
2023-04-18 14:15:00,20.5,19,21.6,19,21.5,19,20.8,19,22.5,24.4,12.5,337 080,574 281
2023-04-18 14:20:00,20.5,19,21.6,19,21.5,19,20.8,19,22.5,24.4,12.4,337 080,574 281
2023-04-18 14:25:00,20.5,19,21.6,19,21.5,19,20.8,19,22.5,24.4,12.6,337 080,574 321
2023-04-18 14:30:00,20.5,19,21.6,19,21.5,19,20.8,19,22.5,24.4,13.0,337 080,574 321
2023-04-18 14:35:00,20.5,19,21.6,19,21.5,19,20.8,19,22.5,24.4,12.2,337 080,574 321
2023-04-18 14:40:00,20.5,19,21.6,19,21.5,19,20.8,19,22.5,24.4,12.7,337 080,574 321
2023-04-18 14:45:00,20.5,19,21.6,19,21.5,19,20.8,19,22.5,24.4,12.9,337 080,574 321
2023-04-18 14:50:00,20.5,19,21.6,19,21.5,19,20.8,19,22.5,24.4,13.4,337 080,574 321
2023-04-18 14:55:00,20.5,19,21.6,19,21.5,19,20.8,19,22.5,24.4,13.6,337 080,574 321
2023-04-18 15:00:00,20.5,19,21.6,19,21.5,19,20.8,19,22.5,24.4,13.2,337 080,574 321
2023-04-18 15:05:00,20.5,19,21.5,19,21.6,19,20.7,19,22.5,24.4,13.5,337 080,574 321
2023-04-18 15:10:00,20.5,19,21.5,19,21.6,19,20.7,19,22.5,24.4,13.4,337 080,574 321
2023-04-18 15:15:00,20.5,19,21.5,19,21.6,19,20.7,19,22.5,24.4,13.3,337 080,574 321
2023-04-18 15:20:00,20.5,19,21.5,19,21.6,19,20.7,19,22.5,24.4,13.8,337 080,574 321
2023-04-18 15:25:00,20.5,19,21.5,19,21.6,19,20.7,19,22.5,24.4,13.4,337 080,574 360
2023-04-18 15:30:00,20.5,19,21.5,19,21.6,19,20.7,19,22.5,24.4,13.5,337 080,574 360
2023-04-18 15:35:00,20.5,19,21.5,19,21.6,19,20.7,19,22.5,24.4,13.4,337 080,574 360
2023-04-18 15:40:00,20.5,19,21.5,19,21.6,19,20.7,19,22.5,24.4,13.4,337 080,574 360
2023-04-18 15:45:00,20.5,19,21.5,19,21.6,19,20.7,19,22.5,24.4,13.6,337 080,574 360
