;Temp. rom 105;Ønsket temp rom 105;Temp. rom 106;Ønsket temp rom 106;Temp. rom 107;Ønsket temp rom 107;Temp. rom 110;Ønsket temp rom 110;Temp. kontor 2etg. nord;Temp. kontor 2etg. syd;Inntakstemp;Energi inn XF53 Låve;Energi XF53 Låve
17.04.2023 21:05;21.5;10;23.3;19;23.5;19;21.6;19;22.3;24.2;24;337 026;574 123
17.04.2023 21:10;21.5;10;23.3;19;23.5;19;21.6;19;22.3;24.2;24;337 026;574 123
17.04.2023 21:15;21.5;10;23.3;19;23.5;19;21.6;19;22.3;24.2;23.9;337 026;574 123
17.04.2023 21:20;21.5;10;23.3;19;23.5;19;21.6;19;22.3;24.2;24.1;337 026;574 123
17.04.2023 21:25;21.5;10;23.3;19;23.5;19;21.6;19;22.3;24.2;24.2;337 031;574 128
17.04.2023 21:30;21.5;10;23.3;19;23.5;19;21.6;19;22.3;24.2;24.3;337 031;574 128
17.04.2023 21:35;21.5;10;23.3;19;23.5;19;21.6;19;22.3;24.2;24.3;337 031;574 128
17.04.2023 21:40;21.5;10;23.3;19;23.5;19;21.6;19;22.3;24.2;24.3;337 031;574 128
17.04.2023 21:45;21.5;10;23.3;19;23.5;19;21.6;19;22.3;24.2;24;337 031;574 128
17.04.2023 21:50;21.5;10;23.3;19;23.5;19;21.6;19;22.3;24.2;24;337 031;574 128
17.04.2023 21:55;21.5;10;23.3;19;23.5;19;21.6;19;22.3;24.2;23.7;337 031;574 128
17.04.2023 22:00;21.5;10;23.3;19;23.5;19;21.6;19;22.3;24.2;23.8;337 031;574 128
17.04.2023 22:05;21.6;10;23.3;19;23.3;19;21.7;19;22.3;24.7;23.8;337 031;574 128
17.04.2023 22:10;21.6;10;23.3;19;23.3;19;21.7;19;22.3;24.7;23.9;337 031;574 128
17.04.2023 22:15;21.6;10;23.3;19;23.3;19;21.7;19;22.3;24.7;24.1;337 031;574 128
17.04.2023 22:20;21.6;10;23.3;19;23.3;19;21.7;19;22.3;24.7;24.3;337 031;574 128
17.04.2023 22:25;21.6;10;23.3;19;23.3;19;21.7;19;22.3;24.7;24.2;337 037;574 134
17.04.2023 22:30;21.6;10;23.3;19;23.3;19;21.7;19;22.3;24.7;24.1;337 037;574 134
17.04.2023 22:35;21.6;10;23.3;19;23.3;19;21.7;19;22.3;24.7;23.9;337 037;574 134
17.04.2023 22:40;21.6;10;23.3;19;23.3;19;21.7;19;22.3;24.7;24.1;337 037;574 134
17.04.2023 22:45;21.6;10;23.3;19;23.3;19;21.7;19;22.3;24.7;24;337 037;574 134
17.04.2023 22:50;21.6;10;23.3;19;23.3;19;21.7;19;22.3;24.7;24.3;337 037;574 134
17.04.2023 22:55;21.6;10;23.3;19;23.3;19;21.7;19;22.3;24.7;23.9;337 037;574 134
17.04.2023 23:00;21.6;10;23.3;19;23.3;19;21.7;19;22.3;24.7;23.8;337 037;574 134
17.04.2023 23:05;21.6;10;23.2;19;23.3;19;21.7;19;22.3;24.7;23.8;337 037;574 134
17.04.2023 23:10;21.6;10;23.2;19;23.3;19;21.7;19;22.3;24.7;23.4;337 037;574 134
17.04.2023 23:15;21.6;10;23.2;19;23.3;19;21.7;19;22.3;24.7;23.4;337 037;574 134
17.04.2023 23:20;21.6;10;23.2;19;23.3;19;21.7;19;22.3;24.7;23.6;337 037;574 134
17.04.2023 23:25;21.6;10;23.2;19;23.3;19;21.7;19;22.3;24.7;23.4;337 044;574 141
17.04.2023 23:30;21.6;10;23.2;19;23.3;19;21.7;19;22.3;24.7;23.5;337 044;574 141
17.04.2023 23:35;21.6;10;23.2;19;23.3;19;21.7;19;22.3;24.7;23.6;337 044;574 141
17.04.2023 23:40;21.6;10;23.2;19;23.3;19;21.7;19;22.3;24.7;23.2;337 044;574 141
17.04.2023 23:45;21.6;10;23.2;19;23.3;19;21.7;19;22.3;24.7;22.9;337 044;574 141
17.04.2023 23:50;21.6;10;23.2;19;23.3;19;21.7;19;22.3;24.7;23.1;337 044;574 141
17.04.2023 23:55;21.6;10;23.2;19;23.3;19;21.7;19;22.3;24.7;22.5;337 044;574 141
18.04.2023 00:00;21.6;10;23.2;19;23.3;19;21.7;19;22.3;24.7;22.5;337 044;574 141
18.04.2023 00:05;21.6;10;23.2;19;23.2;19;21.6;19;22.3;24.7;22.8;337 044;574 141
18.04.2023 00:10;21.6;19;23.2;19;23.2;19;21.6;19;22.3;24.7;22.8;337 044;574 141
18.04.2023 00:15;21.6;19;23.2;19;23.2;19;21.6;19;22.3;24.7;22.9;337 044;574 141
18.04.2023 00:20;21.6;19;23.2;19;23.2;19;21.6;19;22.3;24.7;22.6;337 044;574 141
18.04.2023 00:25;21.6;19;23.2;19;23.2;19;21.6;19;22.3;24.7;22.7;337 048;574 146
18.04.2023 00:30;21.6;19;23.2;19;23.2;19;21.6;19;22.3;24.7;22.8;337 048;574 146
18.04.2023 00:35;21.6;19;23.2;19;23.2;19;21.6;19;22.3;24.7;22.1;337 048;574 146
18.04.2023 00:40;21.6;19;23.2;19;23.2;19;21.6;19;22.3;24.7;22.9;337 048;574 146
18.04.2023 00:45;21.6;19;23.2;19;23.2;19;21.6;19;22.3;24.7;23.2;337 048;574 146
18.04.2023 00:50;21.6;19;23.2;19;23.2;19;21.6;19;22.3;24.7;23.5;337 048;574 146
18.04.2023 00:55;21.6;19;23.2;19;23.2;19;21.6;19;22.3;24.7;23.4;337 048;574 146
18.04.2023 01:00;21.6;19;23.2;19;23.2;19;21.6;19;22.3;24.7;23;337 048;574 146
18.04.2023 01:05;21.6;19;23.1;19;23.2;19;21.6;19;22.3;24.7;22.6;337 048;574 146
18.04.2023 01:10;21.6;19;23.1;19;23.2;19;21.6;19;22.3;24.7;23.2;337 048;574 146
18.04.2023 01:15;21.6;19;23.1;19;23.2;19;21.6;19;22.3;24.7;23.4;337 048;574 146
18.04.2023 01:20;21.6;19;23.1;19;23.2;19;21.6;19;22.3;24.7;23.7;337 048;574 146
18.04.2023 01:25;21.6;19;23.1;19;23.2;19;21.6;19;22.3;24.7;23.4;337 053;574 150
18.04.2023 01:30;21.6;19;23.1;19;23.2;19;21.6;19;22.3;24.7;23.7;337 053;574 150
18.04.2023 01:35;21.6;19;23.1;19;23.2;19;21.6;19;22.3;24.7;23.9;337 053;574 150
18.04.2023 01:40;21.6;19;23.1;19;23.2;19;21.6;19;22.3;24.7;23.9;337 053;574 150
18.04.2023 01:45;21.6;19;23.1;19;23.2;19;21.6;19;22.3;24.7;23.5;337 053;574 150
18.04.2023 01:50;21.6;19;23.1;19;23.2;19;21.6;19;22.3;24.7;24;337 053;574 150
18.04.2023 01:55;21.6;19;23.1;19;23.2;19;21.6;19;22.3;24.7;23.8;337 053;574 150
18.04.2023 02:00;21.6;19;23.1;19;23.2;19;21.6;19;22.3;24.7;23.7;337 053;574 150
18.04.2023 02:05;21.5;19;23;19;23.1;19;21.5;19;22.3;24.7;23.4;337 053;574 150
18.04.2023 02:10;21.5;19;23;19;23.1;19;21.5;19;22.3;24.7;23;337 053;574 150
18.04.2023 02:15;21.5;19;23;19;23.1;19;21.5;19;22.3;24.7;23.1;337 053;574 150
18.04.2023 02:20;21.5;19;23;19;23.1;19;21.5;19;22.3;24.7;23.6;337 053;574 150
18.04.2023 02:25;21.5;19;23;19;23.1;19;21.5;19;22.3;24.7;23.6;337 057;574 154
18.04.2023 02:30;21.5;19;23;19;23.1;19;21.5;19;22.3;24.7;23.2;337 057;574 154
18.04.2023 02:35;21.5;19;23;19;23.1;19;21.5;19;22.3;24.7;23.1;337 057;574 154
18.04.2023 02:40;21.5;19;23;19;23.1;19;21.5;19;22.3;24.7;23.1;337 057;574 154
18.04.2023 02:45;21.5;19;23;19;23.1;19;21.5;19;22.3;24.7;22.7;337 057;574 154
18.04.2023 02:50;21.5;19;23;19;23.1;19;21.5;19;22.3;24.7;22.9;337 057;574 154
18.04.2023 02:55;21.5;19;23;19;23.1;19;21.5;19;22.3;24.7;23.3;337 057;574 154
18.04.2023 03:00;21.5;19;23;19;23.1;19;21.5;19;22.3;24.7;22.8;337 057;574 154
18.04.2023 03:05;21.4;19;22.9;19;23;19;21.4;19;22.3;25.2;23.3;337 057;574 154
18.04.2023 03:10;21.4;19;22.9;19;23;19;21.4;19;22.3;25.2;23;337 057;574 154
18.04.2023 03:15;21.4;19;22.9;19;23;19;21.4;19;22.3;25.2;22.9;337 057;574 154
18.04.2023 03:20;21.4;19;22.9;19;23;19;21.4;19;22.3;25.2;22.9;337 057;574 154
18.04.2023 03:25;21.4;19;22.9;19;23;19;21.4;19;22.3;25.2;21.9;337 063;574 160
18.04.2023 03:30;21.4;19;22.9;19;23;19;21.4;19;22.3;25.2;22.3;337 063;574 160
18.04.2023 03:35;21.4;19;22.9;19;23;19;21.4;19;22.3;25.2;22.1;337 063;574 160
18.04.2023 03:40;21.4;19;22.9;19;23;19;21.4;19;22.3;25.2;22.2;337 063;574 160
18.04.2023 03:45;21.4;19;22.9;19;23;19;21.4;19;22.3;25.2;22.4;337 063;574 160
18.04.2023 03:50;21.4;19;22.9;19;23;19;21.4;19;22.3;25.2;22.7;337 063;574 160
18.04.2023 03:55;21.4;19;22.9;19;23;19;21.4;19;22.3;25.2;22.7;337 063;574 160
18.04.2023 04:00;21.4;19;22.9;19;23;19;21.4;19;22.3;25.2;22.6;337 063;574 160
18.04.2023 04:05;21.3;19;22.9;19;23;19;21.4;19;22.3;25.2;22.7;337 063;574 160
18.04.2023 04:10;21.3;19;22.9;19;23;19;21.4;19;22.3;25.2;22.7;337 063;574 160
18.04.2023 04:15;21.3;19;22.9;19;23;19;21.4;19;22.3;25.2;22.2;337 063;574 160
18.04.2023 04:20;21.3;19;22.9;19;23;19;21.4;19;22.3;25.2;22;337 063;574 160
18.04.2023 04:25;21.3;19;22.9;19;23;19;21.4;19;22.3;25.2;22.2;337 067;574 164
18.04.2023 04:30;21.3;19;22.9;19;23;19;21.4;19;22.3;25.2;21.6;337 067;574 164
18.04.2023 04:35;21.3;19;22.9;19;23;19;21.4;19;22.3;25.2;21.8;337 067;574 164
18.04.2023 04:40;21.3;19;22.9;19;23;19;21.4;19;22.3;25.2;22.2;337 067;574 164
18.04.2023 04:45;21.3;19;22.9;19;23;19;21.4;19;22.3;25.2;22.2;337 067;574 164
18.04.2023 04:50;21.3;19;22.9;19;23;19;21.4;19;22.3;25.2;22.4;337 067;574 164
18.04.2023 04:55;21.3;19;22.9;19;23;19;21.4;19;22.3;25.2;22.5;337 067;574 164
18.04.2023 05:00;21.3;19;22.9;19;23;19;21.4;19;22.3;25.2;23.1;337 067;574 164
18.04.2023 05:05;21.2;19;22.8;19;22.9;19;21.4;19;22.3;25.2;23;337 067;574 164
18.04.2023 05:10;21.2;19;22.8;19;22.9;19;21.4;19;22.3;25.2;22.7;337 067;574 164
18.04.2023 05:15;21.2;19;22.8;19;22.9;19;21.4;19;22.3;25.2;22.4;337 067;574 164
18.04.2023 05:20;21.2;19;22.8;19;22.9;19;21.4;19;22.3;25.2;21.5;337 067;574 164
18.04.2023 05:25;21.2;19;22.8;19;22.9;19;21.4;19;22.3;25.2;22.2;337 073;574 170
18.04.2023 05:30;21.2;19;22.8;19;22.9;19;21.4;19;22.3;25.2;22.2;337 073;574 170
18.04.2023 05:35;21.2;19;22.8;19;22.9;19;21.4;19;22.3;25.2;22.1;337 073;574 170
18.04.2023 05:40;21.2;19;22.8;19;22.9;19;21.4;19;22.3;25.2;22.2;337 073;574 170
18.04.2023 05:45;21.2;19;22.8;19;22.9;19;21.4;19;22.3;25.2;22.6;337 073;574 170
18.04.2023 05:50;21.2;19;22.8;19;22.9;19;21.4;19;22.3;25.2;22.3;337 073;574 170
18.04.2023 05:55;21.2;19;22.8;19;22.9;19;21.4;19;22.3;25.2;22.1;337 073;574 170
18.04.2023 06:00;21.2;19;22.8;19;22.9;19;21.4;19;22.3;25.2;22.2;337 073;574 170
18.04.2023 06:05;21.1;19;22.8;19;22.9;19;21.2;19;22.3;25.2;22;337 073;574 170
18.04.2023 06:10;21.1;19;22.8;19;22.9;19;21.2;19;22.3;25.2;21.4;337 073;574 170
18.04.2023 06:15;21.1;19;22.8;19;22.9;19;21.2;19;22.3;25.2;21.6;337 073;574 170
18.04.2023 06:20;21.1;19;22.8;19;22.9;19;21.2;19;22.3;25.2;21.6;337 073;574 170
18.04.2023 06:25;21.1;19;22.8;19;22.9;19;21.2;19;22.3;25.2;21.4;337 077;574 174
18.04.2023 06:30;21.1;19;22.8;19;22.9;19;21.2;19;22.3;25.2;21.4;337 077;574 174
18.04.2023 06:35;21.1;19;22.8;19;22.9;19;21.2;19;22.3;25.2;20.6;337 077;574 174
18.04.2023 06:40;21.1;19;22.8;19;22.9;19;21.2;19;22.3;25.2;20.1;337 077;574 174
18.04.2023 06:45;21.1;19;22.8;19;22.9;19;21.2;19;22.3;25.2;20.8;337 077;574 174
18.04.2023 06:50;21.1;19;22.8;19;22.9;19;21.2;19;22.3;25.2;19.2;337 077;574 174
18.04.2023 06:55;21.1;19;22.8;19;22.9;19;21.2;19;22.3;25.2;21;337 077;574 174
18.04.2023 07:00;21.1;19;22.8;19;22.9;19;21.2;19;22.3;25.2;20.3;337 077;574 174
18.04.2023 07:05;21;19;22.7;19;22.8;19;21.1;19;22.3;25.2;21.7;337 077;574 174
18.04.2023 07:10;21;19;22.7;19;22.8;19;21.1;19;22.3;25.2;22.2;337 077;574 174
18.04.2023 07:15;21;19;22.7;19;22.8;19;21.1;19;22.3;25.2;22.4;337 077;574 174
18.04.2023 07:20;21;19;22.7;19;22.8;19;21.1;19;22.3;25.2;22.4;337 077;574 174
18.04.2023 07:25;21;19;22.7;19;22.8;19;21.1;19;22.3;25.2;21.7;337 078;574 176
18.04.2023 07:30;21;19;22.7;19;22.8;19;21.1;19;22.3;25.2;21.9;337 078;574 176
18.04.2023 07:35;21;19;22.7;19;22.8;19;21.1;19;22.3;25.2;21.7;337 078;574 176
18.04.2023 07:40;21;19;22.7;19;22.8;19;21.1;19;22.3;25.2;21.9;337 078;574 176
18.04.2023 07:45;21;19;22.7;19;22.8;19;21.1;19;22.3;25.2;22;337 078;574 176
18.04.2023 07:50;21;19;22.7;19;22.8;19;21.1;19;22.3;25.2;13.6;337 078;574 176
18.04.2023 07:55;21;19;22.7;19;22.8;19;21.1;19;22.3;25.2;0.6;337 078;574 176
18.04.2023 08:00;21;19;22.7;19;22.8;19;21.1;19;22.3;25.2;0.6;337 078;574 176
18.04.2023 08:05;21;19;22.9;19;22.6;19;21.1;19;22.8;25.2;0.6;337 078;574 176
18.04.2023 08:10;21;19;22.9;19;22.6;19;21.1;19;22.8;25.2;0.5;337 078;574 176
18.04.2023 08:15;21;19;22.9;19;22.6;19;21.1;19;22.8;25.2;0.5;337 078;574 176
18.04.2023 08:20;21;19;22.9;19;22.6;19;21.1;19;22.8;25.2;0.7;337 078;574 176
18.04.2023 08:25;21;19;22.9;19;22.6;19;21.1;19;22.8;25.2;0.8;337 080;574 178
18.04.2023 08:30;21;19;22.9;19;22.6;19;21.1;19;22.8;25.2;0.9;337 080;574 178
18.04.2023 08:35;21;19;22.9;19;22.6;19;21.1;19;22.8;25.2;1.2;337 080;574 178
18.04.2023 08:40;21;19;22.9;19;22.6;19;21.1;19;22.8;25.2;1.3;337 080;574 178
18.04.2023 08:45;21;19;22.9;19;22.6;19;21.1;19;22.8;25.2;1.5;337 080;574 178
18.04.2023 08:50;21;19;22.9;19;22.6;19;21.1;19;22.8;25.2;1.7;337 080;574 178
18.04.2023 08:55;21;19;22.9;19;22.6;19;21.1;19;22.8;25.2;1.9;337 080;574 178
18.04.2023 09:00;21;19;22.9;19;22.6;19;21.1;19;22.8;25.2;1.9;337 080;574 178
18.04.2023 09:05;20.9;19;22.9;19;22.4;19;21;19;22.8;24.7;2.2;337 080;574 178
18.04.2023 09:10;20.9;19;22.9;19;22.4;19;21;19;22.8;24.7;2.3;337 080;574 178
18.04.2023 09:15;20.9;19;22.9;19;22.4;19;21;19;22.8;24.7;2.6;337 080;574 178
18.04.2023 09:20;20.9;19;22.9;19;22.4;19;21;19;22.8;24.7;2.9;337 080;574 178
18.04.2023 09:25;20.9;19;22.9;19;22.4;19;21;19;22.8;24.7;3.3;337 080;574 182
18.04.2023 09:30;20.9;19;22.9;19;22.4;19;21;19;22.8;24.7;3.5;337 080;574 182
18.04.2023 09:35;20.9;19;22.9;19;22.4;19;21;19;22.8;24.7;3.6;337 080;574 182
18.04.2023 09:40;20.9;19;22.9;19;22.4;19;21;19;22.8;24.7;3.7;337 080;574 182
18.04.2023 09:45;20.9;19;22.9;19;22.4;19;21;19;22.8;24.7;3.7;337 080;574 182
18.04.2023 09:50;20.9;19;22.9;19;22.4;19;21;19;22.8;24.7;3.9;337 080;574 182
18.04.2023 09:55;20.9;19;22.9;19;22.4;19;21;19;22.8;24.7;4;337 080;574 182
18.04.2023 10:00;20.9;19;22.9;19;22.4;19;21;19;22.8;24.7;4.3;337 080;574 182
18.04.2023 10:05;20.7;19;22.7;19;22.1;19;21.1;19;22.8;24.7;4.5;337 080;574 182
18.04.2023 10:10;20.7;19;22.7;19;22.1;19;21.1;19;22.8;24.7;4.5;337 080;574 182
18.04.2023 10:15;20.7;19;22.7;19;22.1;19;21.1;19;22.8;24.7;5.1;337 080;574 182
18.04.2023 10:20;20.7;19;22.7;19;22.1;19;21.1;19;22.8;24.7;5.2;337 080;574 182
18.04.2023 10:25;20.7;19;22.7;19;22.1;19;21.1;19;22.8;24.7;5.5;337 080;574 196
18.04.2023 10:30;20.7;19;22.7;19;22.1;19;21.1;19;22.8;24.7;5.8;337 080;574 196
18.04.2023 10:35;20.7;19;22.7;19;22.1;19;21.1;19;22.8;24.7;5.9;337 080;574 196
18.04.2023 10:40;20.7;19;22.7;19;22.1;19;21.1;19;22.8;24.7;6.1;337 080;574 196
18.04.2023 10:45;20.7;19;22.7;19;22.1;19;21.1;19;22.8;24.7;6.3;337 080;574 196
18.04.2023 10:50;20.7;19;22.7;19;22.1;19;21.1;19;22.8;24.7;6.5;337 080;574 196
18.04.2023 10:55;20.7;19;22.7;19;22.1;19;21.1;19;22.8;24.7;6.4;337 080;574 196
18.04.2023 11:00;20.7;19;22.7;19;22.1;19;21.1;19;22.8;24.7;6.8;337 080;574 196
18.04.2023 11:05;20.6;19;22.4;19;22.1;19;21;19;22.8;24.7;6.9;337 080;574 196
18.04.2023 11:10;20.6;19;22.4;19;22.1;19;21;19;22.8;24.7;7.1;337 080;574 196
18.04.2023 11:15;20.6;19;22.4;19;22.1;19;21;19;22.8;24.7;7.2;337 080;574 196
18.04.2023 11:20;20.6;19;22.4;19;22.1;19;21;19;22.8;24.7;7.6;337 080;574 196
18.04.2023 11:25;20.6;19;22.4;19;22.1;19;21;19;22.8;24.7;8;337 080;574 215
18.04.2023 11:30;20.6;19;22.4;19;22.1;19;21;19;22.8;24.7;8.2;337 080;574 215
18.04.2023 11:35;20.6;19;22.4;19;22.1;19;21;19;22.8;24.7;8.4;337 080;574 215
18.04.2023 11:40;20.6;19;22.4;19;22.1;19;21;19;22.8;24.7;8.7;337 080;574 215
18.04.2023 11:45;20.6;19;22.4;19;22.1;19;21;19;22.8;24.7;8.8;337 080;574 215
18.04.2023 11:50;20.6;19;22.4;19;22.1;19;21;19;22.8;24.7;9;337 080;574 215
18.04.2023 11:55;20.6;19;22.4;19;22.1;19;21;19;22.8;24.7;9.2;337 080;574 215
18.04.2023 12:00;20.6;19;22.4;19;22.1;19;21;19;22.8;24.7;9.3;337 080;574 215
18.04.2023 12:05;20.5;19;22.1;19;21.7;19;20.8;19;22.8;24.7;9.5;337 080;574 215
18.04.2023 12:10;20.5;19;22.1;19;21.7;19;20.8;19;22.8;24.7;9.7;337 080;574 215
18.04.2023 12:15;20.5;19;22.1;19;21.7;19;20.8;19;22.8;24.7;9.9;337 080;574 215
18.04.2023 12:20;20.5;19;22.1;19;21.7;19;20.8;19;22.8;24.7;10;337 080;574 215
18.04.2023 12:25;20.5;19;22.1;19;21.7;19;20.8;19;22.8;24.7;10.5;337 080;574 244
18.04.2023 12:30;20.5;19;22.1;19;21.7;19;20.8;19;22.8;24.7;10.6;337 080;574 244
18.04.2023 12:35;20.5;19;22.1;19;21.7;19;20.8;19;22.8;24.7;10.9;337 080;574 244
18.04.2023 12:40;20.5;19;22.1;19;21.7;19;20.8;19;22.8;24.7;11;337 080;574 244
18.04.2023 12:45;20.5;19;22.1;19;21.7;19;20.8;19;22.8;24.7;11.2;337 080;574 244
18.04.2023 12:50;20.5;19;22.1;19;21.7;19;20.8;19;22.8;24.7;11.2;337 080;574 244
18.04.2023 12:55;20.5;19;22.1;19;21.7;19;20.8;19;22.8;24.7;11.3;337 080;574 244
18.04.2023 13:00;20.5;19;22.1;19;21.7;19;20.8;19;22.8;24.7;11;337 080;574 244
18.04.2023 13:05;20.5;19;21.8;19;21.7;19;20.9;19;22.8;24.7;11.6;337 080;574 244
18.04.2023 13:10;20.5;19;21.8;19;21.7;19;20.9;19;22.8;24.7;11.8;337 080;574 244
18.04.2023 13:15;20.5;19;21.8;19;21.7;19;20.9;19;22.8;24.7;11.9;337 080;574 244
18.04.2023 13:20;20.5;19;21.8;19;21.7;19;20.9;19;22.8;24.7;12.1;337 080;574 244
18.04.2023 13:25;20.5;19;21.8;19;21.7;19;20.9;19;22.8;24.7;12.1;337 080;574 281
18.04.2023 13:30;20.5;19;21.8;19;21.7;19;20.9;19;22.8;24.7;12;337 080;574 281
18.04.2023 13:35;20.5;19;21.8;19;21.7;19;20.9;19;22.8;24.7;11.9;337 080;574 281
18.04.2023 13:40;20.5;19;21.8;19;21.7;19;20.9;19;22.8;24.7;12.1;337 080;574 281
18.04.2023 13:45;20.5;19;21.8;19;21.7;19;20.9;19;22.8;24.7;11.8;337 080;574 281
18.04.2023 13:50;20.5;19;21.8;19;21.7;19;20.9;19;22.8;24.7;12.4;337 080;574 281
18.04.2023 13:55;20.5;19;21.8;19;21.7;19;20.9;19;22.8;24.7;12.3;337 080;574 281
18.04.2023 14:00;20.5;19;21.8;19;21.7;19;20.9;19;22.8;24.7;11.9;337 080;574 281
18.04.2023 14:05;20.5;19;21.6;19;21.5;19;20.8;19;22.5;24.4;12.5;337 080;574 281
18.04.2023 14:10;20.5;19;21.6;19;21.5;19;20.8;19;22.5;24.4;12.3;337 080;574 281
18.04.2023 14:15;20.5;19;21.6;19;21.5;19;20.8;19;22.5;24.4;12.5;337 080;574 281
18.04.2023 14:20;20.5;19;21.6;19;21.5;19;20.8;19;22.5;24.4;12.4;337 080;574 281
18.04.2023 14:25;20.5;19;21.6;19;21.5;19;20.8;19;22.5;24.4;12.6;337 080;574 321
18.04.2023 14:30;20.5;19;21.6;19;21.5;19;20.8;19;22.5;24.4;13;337 080;574 321
18.04.2023 14:35;20.5;19;21.6;19;21.5;19;20.8;19;22.5;24.4;12.2;337 080;574 321
18.04.2023 14:40;20.5;19;21.6;19;21.5;19;20.8;19;22.5;24.4;12.7;337 080;574 321
18.04.2023 14:45;20.5;19;21.6;19;21.5;19;20.8;19;22.5;24.4;12.9;337 080;574 321
18.04.2023 14:50;20.5;19;21.6;19;21.5;19;20.8;19;22.5;24.4;13.4;337 080;574 321
18.04.2023 14:55;20.5;19;21.6;19;21.5;19;20.8;19;22.5;24.4;13.6;337 080;574 321
18.04.2023 15:00;20.5;19;21.6;19;21.5;19;20.8;19;22.5;24.4;13.2;337 080;574 321
18.04.2023 15:05;20.5;19;21.5;19;21.6;19;20.7;19;22.5;24.4;13.5;337 080;574 321
18.04.2023 15:10;20.5;19;21.5;19;21.6;19;20.7;19;22.5;24.4;13.4;337 080;574 321
18.04.2023 15:15;20.5;19;21.5;19;21.6;19;20.7;19;22.5;24.4;13.3;337 080;574 321
18.04.2023 15:20;20.5;19;21.5;19;21.6;19;20.7;19;22.5;24.4;13.8;337 080;574 321
18.04.2023 15:25;20.5;19;21.5;19;21.6;19;20.7;19;22.5;24.4;13.4;337 080;574 360
18.04.2023 15:30;20.5;19;21.5;19;21.6;19;20.7;19;22.5;24.4;13.5;337 080;574 360
18.04.2023 15:35;20.5;19;21.5;19;21.6;19;20.7;19;22.5;24.4;13.4;337 080;574 360
18.04.2023 15:40;20.5;19;21.5;19;21.6;19;20.7;19;22.5;24.4;13.4;337 080;574 360
18.04.2023 15:45;20.5;19;21.5;19;21.6;19;20.7;19;22.5;24.4;13.6;337 080;574 360
18.04.2023 15:50;20.5;19;21.5;19;21.6;19;20.7;19;22.5;24.4;13.8;337 080;574 360
18.04.2023 15:55;20.5;19;21.5;19;21.6;19;20.7;19;22.5;24.4;13.8;337 080;574 360
18.04.2023 16:00;20.5;19;21.5;19;21.6;19;20.7;19;22.5;24.4;12.8;337 080;574 360
18.04.2023 16:05;20.5;19;21.3;19;21.7;19;20.7;19;22.5;24.4;13.4;337 080;574 360
18.04.2023 16:10;20.5;19;21.3;19;21.7;19;20.7;19;22.5;24.4;14.4;337 080;574 360
18.04.2023 16:15;20.5;19;21.3;19;21.7;19;20.7;19;22.5;24.4;14.9;337 080;574 360
18.04.2023 16:20;20.5;19;21.3;19;21.7;19;20.7;19;22.5;24.4;15.1;337 080;574 360
18.04.2023 16:25;20.5;19;21.3;19;21.7;19;20.7;19;22.5;24.4;15.4;337 080;574 392
18.04.2023 16:30;20.5;19;21.3;19;21.7;19;20.7;19;22.5;24.4;15.7;337 080;574 392
18.04.2023 16:35;20.5;19;21.3;19;21.7;19;20.7;19;22.5;24.4;16;337 080;574 392
18.04.2023 16:40;20.5;19;21.3;19;21.7;19;20.7;19;22.5;24.4;16.2;337 080;574 392
18.04.2023 16:45;20.5;19;21.3;19;21.7;19;20.7;19;22.5;24.4;16.4;337 080;574 392
18.04.2023 16:50;20.5;19;21.3;19;21.7;19;20.7;19;22.5;24.4;16.4;337 080;574 392
18.04.2023 16:55;20.5;19;21.3;19;21.7;19;20.7;19;22.5;24.4;16.6;337 080;574 392
18.04.2023 17:00;20.5;19;21.3;19;21.7;19;20.7;19;22.5;24.4;16.7;337 080;574 392
18.04.2023 17:05;20.5;19;21.3;19;21.8;19;20.7;19;22.5;24.4;16.8;337 080;574 392
18.04.2023 17:10;20.5;19;21.3;19;21.8;19;20.7;19;22.5;24.4;17;337 080;574 392
18.04.2023 17:15;20.5;19;21.3;19;21.8;19;20.7;19;22.5;24.4;17.5;337 080;574 392
18.04.2023 17:20;20.5;19;21.3;19;21.8;19;20.7;19;22.5;24.4;17.7;337 080;574 392
18.04.2023 17:25;20.5;19;21.3;19;21.8;19;20.7;19;22.5;24.4;17.7;337 080;574 415
18.04.2023 17:30;20.5;19;21.3;19;21.8;19;20.7;19;22.5;24.4;17.9;337 080;574 415
18.04.2023 17:35;20.5;19;21.3;19;21.8;19;20.7;19;22.5;24.4;18.2;337 080;574 415
18.04.2023 17:40;20.5;19;21.3;19;21.8;19;20.7;19;22.5;24.4;18.4;337 080;574 415
18.04.2023 17:45;20.5;19;21.3;19;21.8;19;20.7;19;22.5;24.4;18.7;337 080;574 415
18.04.2023 17:50;20.5;19;21.3;19;21.8;19;20.7;19;22.5;24.4;19;337 080;574 415
18.04.2023 17:55;20.5;19;21.3;19;21.8;19;20.7;19;22.5;24.4;19.1;337 080;574 415
18.04.2023 18:00;20.5;19;21.3;19;21.8;19;20.7;19;22.5;24.4;19.2;337 080;574 415
18.04.2023 18:05;20.5;19;21.4;19;21.8;19;20.8;19;23;24.4;18.7;337 080;574 415
18.04.2023 18:10;20.5;19;21.4;19;21.8;19;20.8;19;23;24.4;18.7;337 080;574 415
18.04.2023 18:15;20.5;19;21.4;19;21.8;19;20.8;19;23;24.4;19;337 080;574 415
18.04.2023 18:20;20.5;19;21.4;19;21.8;19;20.8;19;23;24.4;19.3;337 080;574 415
