Name :,CE_36_01_RT64,CE_36_01_RT64XS,CE_36_01_RT65,CE_36_01_RT65XS,CE_36_01_RT66,CE_36_01_RT66XS,CE_36_01_RT67,CE_36_01_RT67XS,CE_36_01_RT68,CE_36_01_RT69,CE_36_01_RT90,CE_HT_432_02XF53_INN_KWt,CE_HT_432_02XF53KWt
2023-03-21 17:40:00,20.0,19.0,22.2,19.0,22.0,19.0,20.7,19.0,21.4,22.7,20.0,333 219,566 120
2023-03-21 17:45:00,20.0,19.0,22.2,19.0,22.0,19.0,20.7,19.0,21.4,22.7,20.0,333 219,566 120
2023-03-21 17:50:00,20.0,19.0,22.2,19.0,22.0,19.0,20.7,19.0,21.4,22.7,20.0,333 219,566 120
2023-03-21 17:55:00,20.0,19.0,22.2,19.0,22.0,19.0,20.7,19.0,21.4,22.7,19.9,333 219,566 120
2023-03-21 18:00:00,20.0,19.0,22.2,19.0,22.0,19.0,20.7,19.0,21.4,22.7,19.9,333 219,566 120
2023-03-21 18:05:00,20.2,19.0,22.1,19.0,22.0,19.0,20.7,19.0,21.4,23.2,19.9,333 219,566 120
2023-03-21 18:10:00,20.2,19.0,22.1,19.0,22.0,19.0,20.7,19.0,21.4,23.2,19.9,333 219,566 120
2023-03-21 18:15:00,20.2,19.0,22.1,19.0,22.0,19.0,20.7,19.0,21.4,23.2,19.9,333 219,566 120
2023-03-21 18:20:00,20.2,19.0,22.1,19.0,22.0,19.0,20.7,19.0,21.4,23.2,19.9,333 227,566 128
2023-03-21 18:25:00,20.2,19.0,22.1,19.0,22.0,19.0,20.7,19.0,21.4,23.2,19.8,333 227,566 128
2023-03-21 18:30:00,20.2,19.0,22.1,19.0,22.0,19.0,20.7,19.0,21.4,23.2,19.8,333 227,566 128
2023-03-21 18:35:00,20.2,19.0,22.1,19.0,22.0,19.0,20.7,19.0,21.4,23.2,19.8,333 227,566 128
2023-03-21 18:40:00,20.2,19.0,22.1,19.0,22.0,19.0,20.7,19.0,21.4,23.2,19.9,333 227,566 128
2023-03-21 18:45:00,20.2,19.0,22.1,19.0,22.0,19.0,20.7,19.0,21.4,23.2,19.9,333 227,566 128
2023-03-21 18:50:00,20.2,19.0,22.1,19.0,22.0,19.0,20.7,19.0,21.4,23.2,19.9,333 227,566 128
2023-03-21 18:55:00,20.2,19.0,22.1,19.0,22.0,19.0,20.7,19.0,21.4,23.2,19.9,333 227,566 128
2023-03-21 19:00:00,20.2,19.0,22.1,19.0,22.0,19.0,20.7,19.0,21.4,23.2,19.8,333 227,566 128
2023-03-21 19:05:00,20.2,19.0,22.1,19.0,21.9,19.0,20.8,19.0,21.4,23.2,19.8,333 227,566 128
2023-03-21 19:10:00,20.2,19.0,22.1,19.0,21.9,19.0,20.8,19.0,21.4,23.2,19.9,333 227,566 128
2023-03-21 19:15:00,20.2,19.0,22.1,19.0,21.9,19.0,20.8,19.0,21.4,23.2,20.0,333 227,566 128
2023-03-21 19:20:00,20.2,19.0,22.1,19.0,21.9,19.0,20.8,19.0,21.4,23.2,20.0,333 235,566 137
2023-03-21 19:25:00,20.2,19.0,22.1,19.0,21.9,19.0,20.8,19.0,21.4,23.2,20.0,333 235,566 137
2023-03-21 19:30:00,20.2,19.0,22.1,19.0,21.9,19.0,20.8,19.0,21.4,23.2,20.0,333 235,566 137
2023-03-21 19:35:00,20.2,19.0,22.1,19.0,21.9,19.0,20.8,19.0,21.4,23.2,20.1,333 235,566 137
2023-03-21 19:40:00,20.2,19.0,22.1,19.0,21.9,19.0,20.8,19.0,21.4,23.2,20.3,333 235,566 137
2023-03-21 19:45:00,20.2,19.0,22.1,19.0,21.9,19.0,20.8,19.0,21.4,23.2,20.5,333 235,566 137
2023-03-21 19:50:00,20.2,19.0,22.1,19.0,21.9,19.0,20.8,19.0,21.4,23.2,20.5,333 235,566 137
2023-03-21 19:55:00,20.2,19.0,22.1,19.0,21.9,19.0,20.8,19.0,21.4,23.2,20.6,333 235,566 137
2023-03-21 20:00:00,20.2,19.0,22.1,19.0,21.9,19.0,20.8,19.0,21.4,23.2,20.7,333 235,566 137
2023-03-21 20:05:00,20.1,19.0,22.0,19.0,22.1,19.0,20.8,19.0,21.4,23.2,20.7,333 235,566 137
2023-03-21 20:10:00,20.1,19.0,22.0,19.0,22.1,19.0,20.8,19.0,21.4,23.2,20.8,333 235,566 137
2023-03-21 20:15:00,20.1,19.0,22.0,19.0,22.1,19.0,20.8,19.0,21.4,23.2,20.8,333 235,566 137
2023-03-21 20:20:00,20.1,19.0,22.0,19.0,22.1,19.0,20.8,19.0,21.4,23.2,20.9,333 246,566 147
2023-03-21 20:25:00,20.1,19.0,22.0,19.0,22.1,19.0,20.8,19.0,21.4,23.2,20.9,333 246,566 147
2023-03-21 20:30:00,20.1,19.0,22.0,19.0,22.1,19.0,20.8,19.0,21.4,23.2,21.0,333 246,566 147
2023-03-21 20:35:00,20.1,19.0,22.0,19.0,22.1,19.0,20.8,19.0,21.4,23.2,21.2,333 246,566 147
2023-03-21 20:40:00,20.1,19.0,22.0,19.0,22.1,19.0,20.8,19.0,21.4,23.2,21.2,333 246,566 147
2023-03-21 20:45:00,20.1,19.0,22.0,19.0,22.1,19.0,20.8,19.0,21.4,23.2,21.3,333 246,566 147
2023-03-21 20:50:00,20.1,19.0,22.0,19.0,22.1,19.0,20.8,19.0,21.4,23.2,21.4,333 246,566 147
2023-03-21 20:55:00,20.1,19.0,22.0,19.0,22.1,19.0,20.8,19.0,21.4,23.2,21.4,333 246,566 147
2023-03-21 21:00:00,20.1,19.0,22.0,19.0,22.1,19.0,20.8,19.0,21.4,23.2,21.4,333 246,566 147
2023-03-21 21:05:00,20.1,19.0,22.0,19.0,22.2,19.0,20.8,19.0,21.4,23.2,21.4,333 246,566 147
2023-03-21 21:10:00,20.1,19.0,22.0,19.0,22.2,19.0,20.8,19.0,21.4,23.2,21.4,333 246,566 147
2023-03-21 21:15:00,20.1,19.0,22.0,19.0,22.2,19.0,20.8,19.0,21.4,23.2,21.6,333 246,566 147
2023-03-21 21:20:00,20.1,19.0,22.0,19.0,22.2,19.0,20.8,19.0,21.4,23.2,21.6,333 253,566 155
2023-03-21 21:25:00,20.1,19.0,22.0,19.0,22.2,19.0,20.8,19.0,21.4,23.2,21.6,333 253,566 155
2023-03-21 21:30:00,20.1,19.0,22.0,19.0,22.2,19.0,20.8,19.0,21.4,23.2,21.7,333 253,566 155
2023-03-21 21:35:00,20.1,19.0,22.0,19.0,22.2,19.0,20.8,19.0,21.4,23.2,21.7,333 253,566 155
2023-03-21 21:40:00,20.1,19.0,22.0,19.0,22.2,19.0,20.8,19.0,21.4,23.2,21.6,333 253,566 155
2023-03-21 21:45:00,20.1,19.0,22.0,19.0,22.2,19.0,20.8,19.0,21.4,23.2,21.5,333 253,566 155
2023-03-21 21:50:00,20.1,19.0,22.0,19.0,22.2,19.0,20.8,19.0,21.4,23.2,21.7,333 253,566 155
2023-03-21 21:55:00,20.1,19.0,22.0,19.0,22.2,19.0,20.8,19.0,21.4,23.2,21.7,333 253,566 155
2023-03-21 22:00:00,20.1,19.0,22.0,19.0,22.2,19.0,20.8,19.0,21.4,23.2,21.8,333 253,566 155
2023-03-21 22:05:00,20.0,19.0,21.9,19.0,22.0,19.0,20.5,19.0,21.4,23.2,21.9,333 253,566 155
2023-03-21 22:10:00,20.0,19.0,21.9,19.0,22.0,19.0,20.5,19.0,21.4,23.2,21.7,333 253,566 155
2023-03-21 22:15:00,20.0,19.0,21.9,19.0,22.0,19.0,20.5,19.0,21.4,23.2,21.6,333 253,566 155
2023-03-21 22:20:00,20.0,19.0,21.9,19.0,22.0,19.0,20.5,19.0,21.4,23.2,21.3,333 261,566 163
2023-03-21 22:25:00,20.0,19.0,21.9,19.0,22.0,19.0,20.5,19.0,21.4,23.2,21.1,333 261,566 163
2023-03-21 22:30:00,20.0,19.0,21.9,19.0,22.0,19.0,20.5,19.0,21.4,23.2,21.2,333 261,566 163
2023-03-21 22:35:00,20.0,19.0,21.9,19.0,22.0,19.0,20.5,19.0,21.4,23.2,21.3,333 261,566 163
2023-03-21 22:40:00,20.0,19.0,21.9,19.0,22.0,19.0,20.5,19.0,21.4,23.2,21.2,333 261,566 163
2023-03-21 22:45:00,20.0,19.0,21.9,19.0,22.0,19.0,20.5,19.0,21.4,23.2,21.0,333 261,566 163
2023-03-21 22:50:00,20.0,19.0,21.9,19.0,22.0,19.0,20.5,19.0,21.4,23.2,21.1,333 261,566 163
2023-03-21 22:55:00,20.0,19.0,21.9,19.0,22.0,19.0,20.5,19.0,21.4,23.2,21.4,333 261,566 163
2023-03-21 23:00:00,20.0,19.0,21.9,19.0,22.0,19.0,20.5,19.0,21.4,23.2,21.4,333 261,566 163
2023-03-21 23:05:00,19.9,19.0,21.7,19.0,22.0,19.0,20.6,19.0,21.4,23.2,21.6,333 261,566 163
2023-03-21 23:10:00,19.9,19.0,21.7,19.0,22.0,19.0,20.6,19.0,21.4,23.2,21.7,333 261,566 163
2023-03-21 23:15:00,19.9,19.0,21.7,19.0,22.0,19.0,20.6,19.0,21.4,23.2,21.7,333 261,566 163
2023-03-21 23:20:00,19.9,19.0,21.7,19.0,22.0,19.0,20.6,19.0,21.4,23.2,21.6,333 269,566 170
2023-03-21 23:25:00,19.9,19.0,21.7,19.0,22.0,19.0,20.6,19.0,21.4,23.2,21.6,333 269,566 170
2023-03-21 23:30:00,19.9,19.0,21.7,19.0,22.0,19.0,20.6,19.0,21.4,23.2,21.8,333 269,566 170
2023-03-21 23:35:00,19.9,19.0,21.7,19.0,22.0,19.0,20.6,19.0,21.4,23.2,21.7,333 269,566 170
2023-03-21 23:40:00,19.9,19.0,21.7,19.0,22.0,19.0,20.6,19.0,21.4,23.2,21.8,333 269,566 170
2023-03-21 23:45:00,19.9,19.0,21.7,19.0,22.0,19.0,20.6,19.0,21.4,23.2,21.7,333 269,566 170
2023-03-21 23:50:00,19.9,19.0,21.7,19.0,22.0,19.0,20.6,19.0,21.4,23.2,21.8,333 269,566 170
2023-03-21 23:55:00,19.9,19.0,21.7,19.0,22.0,19.0,20.6,19.0,21.4,23.2,21.8,333 269,566 170
2023-03-22 00:00:00,19.9,19.0,21.7,19.0,22.0,19.0,20.6,19.0,21.4,23.2,21.8,333 269,566 170
2023-03-22 00:05:00,19.8,19.0,21.7,19.0,21.9,19.0,20.6,19.0,21.4,23.2,21.8,333 269,566 170
2023-03-22 00:10:00,19.8,19.0,21.7,19.0,21.9,19.0,20.6,19.0,21.4,23.2,21.8,333 269,566 170
2023-03-22 00:15:00,19.8,19.0,21.7,19.0,21.9,19.0,20.6,19.0,21.4,23.2,21.9,333 269,566 170
2023-03-22 00:20:00,19.8,19.0,21.7,19.0,21.9,19.0,20.6,19.0,21.4,23.2,21.9,333 274,566 176
2023-03-22 00:25:00,19.8,19.0,21.7,19.0,21.9,19.0,20.6,19.0,21.4,23.2,21.9,333 274,566 176
2023-03-22 00:30:00,19.8,19.0,21.7,19.0,21.9,19.0,20.6,19.0,21.4,23.2,21.9,333 274,566 176
2023-03-22 00:35:00,19.8,19.0,21.7,19.0,21.9,19.0,20.6,19.0,21.4,23.2,21.8,333 274,566 176
2023-03-22 00:40:00,19.8,19.0,21.7,19.0,21.9,19.0,20.6,19.0,21.4,23.2,21.7,333 274,566 176
2023-03-22 00:45:00,19.8,19.0,21.7,19.0,21.9,19.0,20.6,19.0,21.4,23.2,21.5,333 274,566 176
2023-03-22 00:50:00,19.8,19.0,21.7,19.0,21.9,19.0,20.6,19.0,21.4,23.2,21.4,333 274,566 176
2023-03-22 00:55:00,19.8,19.0,21.7,19.0,21.9,19.0,20.6,19.0,21.4,23.2,21.2,333 274,566 176
2023-03-22 01:00:00,19.8,19.0,21.7,19.0,21.9,19.0,20.6,19.0,21.4,23.2,21.1,333 274,566 176
2023-03-22 01:05:00,19.7,19.0,21.7,19.0,21.9,19.0,20.6,19.0,21.4,23.2,20.9,333 274,566 176
2023-03-22 01:10:00,19.7,19.0,21.7,19.0,21.9,19.0,20.6,19.0,21.4,23.2,20.7,333 274,566 176
2023-03-22 01:15:00,19.7,19.0,21.7,19.0,21.9,19.0,20.6,19.0,21.4,23.2,20.7,333 274,566 176
2023-03-22 01:20:00,19.7,19.0,21.7,19.0,21.9,19.0,20.6,19.0,21.4,23.2,20.6,333 279,566 180
2023-03-22 01:25:00,19.7,19.0,21.7,19.0,21.9,19.0,20.6,19.0,21.4,23.2,20.5,333 279,566 180
2023-03-22 01:30:00,19.7,19.0,21.7,19.0,21.9,19.0,20.6,19.0,21.4,23.2,20.4,333 279,566 180
2023-03-22 01:35:00,19.7,19.0,21.7,19.0,21.9,19.0,20.6,19.0,21.4,23.2,20.4,333 279,566 180
2023-03-22 01:40:00,19.7,19.0,21.7,19.0,21.9,19.0,20.6,19.0,21.4,23.2,20.3,333 279,566 180
2023-03-22 01:45:00,19.7,19.0,21.7,19.0,21.9,19.0,20.6,19.0,21.4,23.2,20.3,333 279,566 180
2023-03-22 01:50:00,19.7,19.0,21.7,19.0,21.9,19.0,20.6,19.0,21.4,23.2,20.2,333 279,566 180
2023-03-22 01:55:00,19.7,19.0,21.7,19.0,21.9,19.0,20.6,19.0,21.4,23.2,20.2,333 279,566 180
2023-03-22 02:00:00,19.7,19.0,21.7,19.0,21.9,19.0,20.6,19.0,21.4,23.2,20.1,333 279,566 180
2023-03-22 02:05:00,19.7,19.0,21.7,19.0,21.8,19.0,20.6,19.0,21.4,23.2,20.1,333 279,566 180
2023-03-22 02:10:00,19.7,19.0,21.7,19.0,21.8,19.0,20.6,19.0,21.4,23.2,20.1,333 279,566 180
2023-03-22 02:15:00,19.7,19.0,21.7,19.0,21.8,19.0,20.6,19.0,21.4,23.2,20.0,333 279,566 180
2023-03-22 02:20:00,19.7,19.0,21.7,19.0,21.8,19.0,20.6,19.0,21.4,23.2,20.0,333 284,566 185
2023-03-22 02:25:00,19.7,19.0,21.7,19.0,21.8,19.0,20.6,19.0,21.4,23.2,19.9,333 284,566 185
2023-03-22 02:30:00,19.7,19.0,21.7,19.0,21.8,19.0,20.6,19.0,21.4,23.2,20.0,333 284,566 185
2023-03-22 02:35:00,19.7,19.0,21.7,19.0,21.8,19.0,20.6,19.0,21.4,23.2,19.9,333 284,566 185
2023-03-22 02:40:00,19.7,19.0,21.7,19.0,21.8,19.0,20.6,19.0,21.4,23.2,19.9,333 284,566 185
2023-03-22 02:45:00,19.7,19.0,21.7,19.0,21.8,19.0,20.6,19.0,21.4,23.2,19.9,333 284,566 185
2023-03-22 02:50:00,19.7,19.0,21.7,19.0,21.8,19.0,20.6,19.0,21.4,23.2,19.9,333 284,566 185
2023-03-22 02:55:00,19.7,19.0,21.7,19.0,21.8,19.0,20.6,19.0,21.4,23.2,19.9,333 284,566 185
2023-03-22 03:00:00,19.7,19.0,21.7,19.0,21.8,19.0,20.6,19.0,21.4,23.2,19.9,333 284,566 185
2023-03-22 03:05:00,19.6,19.0,21.6,19.0,21.8,19.0,20.5,19.0,21.4,23.2,19.9,333 284,566 185
2023-03-22 03:10:00,19.6,19.0,21.6,19.0,21.8,19.0,20.5,19.0,21.4,23.2,19.8,333 284,566 185
2023-03-22 03:15:00,19.6,19.0,21.6,19.0,21.8,19.0,20.5,19.0,21.4,23.2,19.8,333 284,566 185
2023-03-22 03:20:00,19.6,19.0,21.6,19.0,21.8,19.0,20.5,19.0,21.4,23.2,19.7,333 288,566 190
2023-03-22 03:25:00,19.6,19.0,21.6,19.0,21.8,19.0,20.5,19.0,21.4,23.2,19.6,333 288,566 190
2023-03-22 03:30:00,19.6,19.0,21.6,19.0,21.8,19.0,20.5,19.0,21.4,23.2,19.6,333 288,566 190
2023-03-22 03:35:00,19.6,19.0,21.6,19.0,21.8,19.0,20.5,19.0,21.4,23.2,19.6,333 288,566 190
2023-03-22 03:40:00,19.6,19.0,21.6,19.0,21.8,19.0,20.5,19.0,21.4,23.2,19.5,333 288,566 190
2023-03-22 03:45:00,19.6,19.0,21.6,19.0,21.8,19.0,20.5,19.0,21.4,23.2,19.5,333 288,566 190
2023-03-22 03:50:00,19.6,19.0,21.6,19.0,21.8,19.0,20.5,19.0,21.4,23.2,19.5,333 288,566 190
2023-03-22 03:55:00,19.6,19.0,21.6,19.0,21.8,19.0,20.5,19.0,21.4,23.2,19.5,333 288,566 190
2023-03-22 04:00:00,19.6,19.0,21.6,19.0,21.8,19.0,20.5,19.0,21.4,23.2,19.5,333 288,566 190
2023-03-22 04:05:00,19.6,19.0,21.5,19.0,21.7,19.0,20.5,19.0,21.4,23.2,19.5,333 288,566 190
2023-03-22 04:10:00,19.6,19.0,21.5,19.0,21.7,19.0,20.5,19.0,21.4,23.2,19.5,333 288,566 190
2023-03-22 04:15:00,19.6,19.0,21.5,19.0,21.7,19.0,20.5,19.0,21.4,23.2,19.6,333 288,566 190
2023-03-22 04:20:00,19.6,19.0,21.5,19.0,21.7,19.0,20.5,19.0,21.4,23.2,19.6,333 294,566 195
2023-03-22 04:25:00,19.6,19.0,21.5,19.0,21.7,19.0,20.5,19.0,21.4,23.2,19.6,333 294,566 195
2023-03-22 04:30:00,19.6,19.0,21.5,19.0,21.7,19.0,20.5,19.0,21.4,23.2,19.6,333 294,566 195
2023-03-22 04:35:00,19.6,19.0,21.5,19.0,21.7,19.0,20.5,19.0,21.4,23.2,19.6,333 294,566 195
2023-03-22 04:40:00,19.6,19.0,21.5,19.0,21.7,19.0,20.5,19.0,21.4,23.2,19.7,333 294,566 195
2023-03-22 04:45:00,19.6,19.0,21.5,19.0,21.7,19.0,20.5,19.0,21.4,23.2,19.8,333 294,566 195
2023-03-22 04:50:00,19.6,19.0,21.5,19.0,21.7,19.0,20.5,19.0,21.4,23.2,19.9,333 294,566 195
2023-03-22 04:55:00,19.6,19.0,21.5,19.0,21.7,19.0,20.5,19.0,21.4,23.2,19.9,333 294,566 195
2023-03-22 05:00:00,19.6,19.0,21.5,19.0,21.7,19.0,20.5,19.0,21.4,23.2,20.0,333 294,566 195
2023-03-22 05:05:00,19.6,19.0,21.5,19.0,21.7,19.0,20.5,19.0,21.4,23.2,19.9,333 294,566 195
2023-03-22 05:10:00,19.6,19.0,21.5,19.0,21.7,19.0,20.5,19.0,21.4,23.2,20.0,333 294,566 195
2023-03-22 05:15:00,19.6,19.0,21.5,19.0,21.7,19.0,20.5,19.0,21.4,23.2,20.1,333 294,566 195
2023-03-22 05:20:00,19.6,19.0,21.5,19.0,21.7,19.0,20.5,19.0,21.4,23.2,20.0,333 299,566 200
2023-03-22 05:25:00,19.6,19.0,21.5,19.0,21.7,19.0,20.5,19.0,21.4,23.2,20.2,333 299,566 200
2023-03-22 05:30:00,19.6,19.0,21.5,19.0,21.7,19.0,20.5,19.0,21.4,23.2,20.3,333 299,566 200
2023-03-22 05:35:00,19.6,19.0,21.5,19.0,21.7,19.0,20.5,19.0,21.4,23.2,20.3,333 299,566 200
2023-03-22 05:40:00,19.6,19.0,21.5,19.0,21.7,19.0,20.5,19.0,21.4,23.2,20.4,333 299,566 200
2023-03-22 05:45:00,19.6,19.0,21.5,19.0,21.7,19.0,20.5,19.0,21.4,23.2,20.3,333 299,566 200
2023-03-22 05:50:00,19.6,19.0,21.5,19.0,21.7,19.0,20.5,19.0,21.4,23.2,20.3,333 299,566 200
2023-03-22 05:55:00,19.6,19.0,21.5,19.0,21.7,19.0,20.5,19.0,21.4,23.2,20.4,333 299,566 200
2023-03-22 06:00:00,19.6,19.0,21.5,19.0,21.7,19.0,20.5,19.0,21.4,23.2,20.4,333 299,566 200
2023-03-22 06:05:00,19.5,19.0,21.5,19.0,21.6,19.0,20.5,19.0,21.4,23.2,20.6,333 299,566 200
2023-03-22 06:10:00,19.5,19.0,21.5,19.0,21.6,19.0,20.5,19.0,21.4,23.2,20.2,333 299,566 200
2023-03-22 06:15:00,19.5,19.0,21.5,19.0,21.6,19.0,20.5,19.0,21.4,23.2,20.5,333 299,566 200
2023-03-22 06:20:00,19.5,19.0,21.5,19.0,21.6,19.0,20.5,19.0,21.4,23.2,20.6,333 303,566 205
2023-03-22 06:25:00,19.5,19.0,21.5,19.0,21.6,19.0,20.5,19.0,21.4,23.2,20.7,333 303,566 205
2023-03-22 06:30:00,19.5,19.0,21.5,19.0,21.6,19.0,20.5,19.0,21.4,23.2,20.4,333 303,566 205
2023-03-22 06:35:00,19.5,19.0,21.5,19.0,21.6,19.0,20.5,19.0,21.4,23.2,20.6,333 303,566 205
2023-03-22 06:40:00,19.5,19.0,21.5,19.0,21.6,19.0,20.5,19.0,21.4,23.2,21.0,333 303,566 205
2023-03-22 06:45:00,19.5,19.0,21.5,19.0,21.6,19.0,20.5,19.0,21.4,23.2,20.8,333 303,566 205
2023-03-22 06:50:00,19.5,19.0,21.5,19.0,21.6,19.0,20.5,19.0,21.4,23.2,20.8,333 303,566 205
2023-03-22 06:55:00,19.5,19.0,21.5,19.0,21.6,19.0,20.5,19.0,21.4,23.2,21.1,333 303,566 205
2023-03-22 07:00:00,19.5,19.0,21.5,19.0,21.6,19.0,20.5,19.0,21.4,23.2,21.0,333 303,566 205
2023-03-22 07:05:00,19.4,19.0,21.3,19.0,21.6,19.0,20.5,19.0,21.4,23.2,21.2,333 303,566 205
2023-03-22 07:10:00,19.4,19.0,21.3,19.0,21.6,19.0,20.5,19.0,21.4,23.2,21.3,333 303,566 205
2023-03-22 07:15:00,19.4,19.0,21.3,19.0,21.6,19.0,20.5,19.0,21.4,23.2,21.3,333 303,566 205
2023-03-22 07:20:00,19.4,19.0,21.3,19.0,21.6,19.0,20.5,19.0,21.4,23.2,21.4,333 308,566 209
2023-03-22 07:25:00,19.4,19.0,21.3,19.0,21.6,19.0,20.5,19.0,21.4,23.2,21.5,333 308,566 209
2023-03-22 07:30:00,19.4,19.0,21.3,19.0,21.6,19.0,20.5,19.0,21.4,23.2,21.5,333 308,566 209
2023-03-22 07:35:00,19.4,19.0,21.3,19.0,21.6,19.0,20.5,19.0,21.4,23.2,21.5,333 308,566 209
2023-03-22 07:40:00,19.4,19.0,21.3,19.0,21.6,19.0,20.5,19.0,21.4,23.2,21.3,333 308,566 209
2023-03-22 07:45:00,19.4,19.0,21.3,19.0,21.6,19.0,20.5,19.0,21.4,23.2,21.4,333 308,566 209
2023-03-22 07:50:00,19.4,19.0,21.3,19.0,21.6,19.0,20.5,19.0,21.4,23.2,1.6,333 308,566 209
2023-03-22 07:55:00,19.4,19.0,21.3,19.0,21.6,19.0,20.5,19.0,21.4,23.2,0.8,333 308,566 209
2023-03-22 08:00:00,19.4,19.0,21.3,19.0,21.6,19.0,20.5,19.0,21.4,23.2,0.8,333 308,566 209
2023-03-22 08:05:00,19.5,19.0,22.0,19.0,21.6,19.0,20.5,19.0,21.4,23.2,0.7,333 308,566 209
2023-03-22 08:10:00,19.5,19.0,22.0,19.0,21.6,19.0,20.5,19.0,21.4,23.2,0.9,333 308,566 209
2023-03-22 08:15:00,19.5,19.0,22.0,19.0,21.6,19.0,20.5,19.0,21.4,23.2,0.9,333 308,566 209
2023-03-22 08:20:00,19.5,19.0,22.0,19.0,21.6,19.0,20.5,19.0,21.4,23.2,0.9,333 316,566 218
2023-03-22 08:25:00,19.5,19.0,22.0,19.0,21.6,19.0,20.5,19.0,21.4,23.2,1.0,333 316,566 218
2023-03-22 08:30:00,19.5,19.0,22.0,19.0,21.6,19.0,20.5,19.0,21.4,23.2,1.0,333 316,566 218
2023-03-22 08:35:00,19.5,19.0,22.0,19.0,21.6,19.0,20.5,19.0,21.4,23.2,1.0,333 316,566 218
2023-03-22 08:40:00,19.5,19.0,22.0,19.0,21.6,19.0,20.5,19.0,21.4,23.2,1.0,333 316,566 218
2023-03-22 08:45:00,19.5,19.0,22.0,19.0,21.6,19.0,20.5,19.0,21.4,23.2,1.1,333 316,566 218
2023-03-22 08:50:00,19.5,19.0,22.0,19.0,21.6,19.0,20.5,19.0,21.4,23.2,1.2,333 316,566 218
2023-03-22 08:55:00,19.5,19.0,22.0,19.0,21.6,19.0,20.5,19.0,21.4,23.2,1.2,333 316,566 218
2023-03-22 09:00:00,19.5,19.0,22.0,19.0,21.6,19.0,20.5,19.0,21.4,23.2,1.3,333 316,566 218
2023-03-22 09:05:00,19.6,19.0,22.0,19.0,21.6,19.0,20.4,19.0,21.4,22.7,1.3,333 316,566 218
2023-03-22 09:10:00,19.6,19.0,22.0,19.0,21.6,19.0,20.4,19.0,21.4,22.7,1.3,333 316,566 218
2023-03-22 09:15:00,19.6,19.0,22.0,19.0,21.6,19.0,20.4,19.0,21.4,22.7,1.3,333 316,566 218
2023-03-22 09:20:00,19.6,19.0,22.0,19.0,21.6,19.0,20.4,19.0,21.4,22.7,1.6,333 325,566 227
2023-03-22 09:25:00,19.6,19.0,22.0,19.0,21.6,19.0,20.4,19.0,21.4,22.7,1.6,333 325,566 227
2023-03-22 09:30:00,19.6,19.0,22.0,19.0,21.6,19.0,20.4,19.0,21.4,22.7,1.7,333 325,566 227
2023-03-22 09:35:00,19.6,19.0,22.0,19.0,21.6,19.0,20.4,19.0,21.4,22.7,1.8,333 325,566 227
2023-03-22 09:40:00,19.6,19.0,22.0,19.0,21.6,19.0,20.4,19.0,21.4,22.7,1.8,333 325,566 227
2023-03-22 09:45:00,19.6,19.0,22.0,19.0,21.6,19.0,20.4,19.0,21.4,22.7,1.8,333 325,566 227
2023-03-22 09:50:00,19.6,19.0,22.0,19.0,21.6,19.0,20.4,19.0,21.4,22.7,1.9,333 325,566 227
2023-03-22 09:55:00,19.6,19.0,22.0,19.0,21.6,19.0,20.4,19.0,21.4,22.7,1.9,333 325,566 227
2023-03-22 10:00:00,19.6,19.0,22.0,19.0,21.6,19.0,20.4,19.0,21.4,22.7,2.0,333 325,566 227
2023-03-22 10:05:00,19.7,19.0,21.6,19.0,21.8,19.0,20.4,19.0,21.4,22.7,2.0,333 325,566 227
2023-03-22 10:10:00,19.7,19.0,21.6,19.0,21.8,19.0,20.4,19.0,21.4,22.7,2.1,333 325,566 227
2023-03-22 10:15:00,19.7,19.0,21.6,19.0,21.8,19.0,20.4,19.0,21.4,22.7,2.2,333 325,566 227
2023-03-22 10:20:00,19.7,19.0,21.6,19.0,21.8,19.0,20.4,19.0,21.4,22.7,2.3,333 328,566 230
2023-03-22 10:25:00,19.7,19.0,21.6,19.0,21.8,19.0,20.4,19.0,21.4,22.7,2.3,333 328,566 230
2023-03-22 10:30:00,19.7,19.0,21.6,19.0,21.8,19.0,20.4,19.0,21.4,22.7,2.4,333 328,566 230
2023-03-22 10:35:00,19.7,19.0,21.6,19.0,21.8,19.0,20.4,19.0,21.4,22.7,2.4,333 328,566 230
2023-03-22 10:40:00,19.7,19.0,21.6,19.0,21.8,19.0,20.4,19.0,21.4,22.7,2.4,333 328,566 230
2023-03-22 10:45:00,19.7,19.0,21.6,19.0,21.8,19.0,20.4,19.0,21.4,22.7,2.5,333 328,566 230
2023-03-22 10:50:00,19.7,19.0,21.6,19.0,21.8,19.0,20.4,19.0,21.4,22.7,2.5,333 328,566 230
2023-03-22 10:55:00,19.7,19.0,21.6,19.0,21.8,19.0,20.4,19.0,21.4,22.7,2.6,333 328,566 230
2023-03-22 11:00:00,19.7,19.0,21.6,19.0,21.8,19.0,20.4,19.0,21.4,22.7,2.6,333 328,566 230
2023-03-22 11:05:00,19.7,19.0,22.2,19.0,21.7,19.0,20.4,19.0,21.4,22.7,2.5,333 328,566 230
2023-03-22 11:10:00,19.7,19.0,22.2,19.0,21.7,19.0,20.4,19.0,21.4,22.7,2.5,333 328,566 230
2023-03-22 11:15:00,19.7,19.0,22.2,19.0,21.7,19.0,20.4,19.0,21.4,22.7,2.4,333 328,566 230
