;Temp. rom 105;Ønsket temp rom 105;Temp. rom 106;Ønsket temp rom 106;Temp. rom 107;Ønsket temp rom 107;Temp. rom 110;Ønsket temp rom 110;Temp. kontor 2etg. nord;Temp. kontor 2etg. syd;Inntakstemp;Energi inn XF53 Låve;Energi XF53 Låve
13.02.2023 21:05;22.3;10;24.9;19;25;19;23;19;22;24.4;22.3;327 050;557 122
13.02.2023 21:10;22.3;10;24.9;19;25;19;23;19;22;24.4;21.9;327 050;557 122
13.02.2023 21:15;22.3;10;24.9;19;25;19;23;19;22;24.4;21.4;327 050;557 122
13.02.2023 21:20;22.3;10;24.9;19;25;19;23;19;22;24.4;21.7;327 057;557 129
13.02.2023 21:25;22.3;10;24.9;19;25;19;23;19;22;24.4;21.7;327 057;557 129
13.02.2023 21:30;22.3;10;24.9;19;25;19;23;19;22;24.4;21.9;327 057;557 129
13.02.2023 21:35;22.3;10;24.9;19;25;19;23;19;22;24.4;22.1;327 057;557 129
13.02.2023 21:40;22.3;10;24.9;19;25;19;23;19;22;24.4;22.3;327 057;557 129
13.02.2023 21:45;22.3;10;24.9;19;25;19;23;19;22;24.4;22.3;327 057;557 129
13.02.2023 21:50;22.3;10;24.9;19;25;19;23;19;22;24.4;21.4;327 057;557 129
13.02.2023 21:55;22.3;10;24.9;19;25;19;23;19;22;24.4;21.3;327 057;557 129
13.02.2023 22:00;22.3;10;24.9;19;25;19;23;19;22;24.4;21.3;327 057;557 129
13.02.2023 22:05;22.6;10;24.8;19;24.9;19;23.1;19;22;24.9;20.8;327 057;557 129
13.02.2023 22:10;22.6;10;24.8;19;24.9;19;23.1;19;22;24.9;20.7;327 057;557 129
13.02.2023 22:15;22.6;10;24.8;19;24.9;19;23.1;19;22;24.9;20.9;327 057;557 129
13.02.2023 22:20;22.6;10;24.8;19;24.9;19;23.1;19;22;24.9;21;327 063;557 135
13.02.2023 22:25;22.6;10;24.8;19;24.9;19;23.1;19;22;24.9;20.4;327 063;557 135
13.02.2023 22:30;22.6;10;24.8;19;24.9;19;23.1;19;22;24.9;21.2;327 063;557 135
13.02.2023 22:35;22.6;10;24.8;19;24.9;19;23.1;19;22;24.9;20.6;327 063;557 135
13.02.2023 22:40;22.6;10;24.8;19;24.9;19;23.1;19;22;24.9;19.8;327 063;557 135
13.02.2023 22:45;22.6;10;24.8;19;24.9;19;23.1;19;22;24.9;20.7;327 063;557 135
13.02.2023 22:50;22.6;10;24.8;19;24.9;19;23.1;19;22;24.9;21.5;327 063;557 135
13.02.2023 22:55;22.6;10;24.8;19;24.9;19;23.1;19;22;24.9;21.6;327 063;557 135
13.02.2023 23:00;22.6;10;24.8;19;24.9;19;23.1;19;22;24.9;20.7;327 063;557 135
13.02.2023 23:05;22.6;10;24.8;19;24.8;19;23.1;19;22;24.9;20.8;327 063;557 135
13.02.2023 23:10;22.6;10;24.8;19;24.8;19;23.1;19;22;24.9;20.8;327 063;557 135
13.02.2023 23:15;22.6;10;24.8;19;24.8;19;23.1;19;22;24.9;21;327 063;557 135
13.02.2023 23:20;22.6;10;24.8;19;24.8;19;23.1;19;22;24.9;20.7;327 068;557 139
13.02.2023 23:25;22.6;10;24.8;19;24.8;19;23.1;19;22;24.9;20.7;327 068;557 139
13.02.2023 23:30;22.6;10;24.8;19;24.8;19;23.1;19;22;24.9;21;327 068;557 139
13.02.2023 23:35;22.6;10;24.8;19;24.8;19;23.1;19;22;24.9;20.9;327 068;557 139
13.02.2023 23:40;22.6;10;24.8;19;24.8;19;23.1;19;22;24.9;21;327 068;557 139
13.02.2023 23:45;22.6;10;24.8;19;24.8;19;23.1;19;22;24.9;21.2;327 068;557 139
13.02.2023 23:50;22.6;10;24.8;19;24.8;19;23.1;19;22;24.9;21;327 068;557 139
13.02.2023 23:55;22.6;10;24.8;19;24.8;19;23.1;19;22;24.9;19.9;327 068;557 139
14.02.2023 00:00;22.6;10;24.8;19;24.8;19;23.1;19;22;24.9;20;327 068;557 139
14.02.2023 00:05;22.7;10;24.8;19;24.7;19;23;19;22;25.4;20.3;327 068;557 139
14.02.2023 00:10;22.7;19;24.8;19;24.7;19;23;19;22;25.4;20.3;327 068;557 139
14.02.2023 00:15;22.7;19;24.8;19;24.7;19;23;19;22;25.4;21.3;327 068;557 139
14.02.2023 00:20;22.7;19;24.8;19;24.7;19;23;19;22;25.4;21.1;327 072;557 144
14.02.2023 00:25;22.7;19;24.8;19;24.7;19;23;19;22;25.4;21.4;327 072;557 144
14.02.2023 00:30;22.7;19;24.8;19;24.7;19;23;19;22;25.4;21.1;327 072;557 144
14.02.2023 00:35;22.7;19;24.8;19;24.7;19;23;19;22;25.4;21;327 072;557 144
14.02.2023 00:40;22.7;19;24.8;19;24.7;19;23;19;22;25.4;21.1;327 072;557 144
14.02.2023 00:45;22.7;19;24.8;19;24.7;19;23;19;22;25.4;21.5;327 072;557 144
14.02.2023 00:50;22.7;19;24.8;19;24.7;19;23;19;22;25.4;21.2;327 072;557 144
14.02.2023 00:55;22.7;19;24.8;19;24.7;19;23;19;22;25.4;21.3;327 072;557 144
14.02.2023 01:00;22.7;19;24.8;19;24.7;19;23;19;22;25.4;21.2;327 072;557 144
14.02.2023 01:05;22.6;19;24.7;19;24.7;19;22.9;19;22;25.4;21;327 072;557 144
14.02.2023 01:10;22.6;19;24.7;19;24.7;19;22.9;19;22;25.4;20.5;327 072;557 144
14.02.2023 01:15;22.6;19;24.7;19;24.7;19;22.9;19;22;25.4;20.7;327 072;557 144
14.02.2023 01:20;22.6;19;24.7;19;24.7;19;22.9;19;22;25.4;20.1;327 077;557 149
14.02.2023 01:25;22.6;19;24.7;19;24.7;19;22.9;19;22;25.4;20.7;327 077;557 149
14.02.2023 01:30;22.6;19;24.7;19;24.7;19;22.9;19;22;25.4;21.4;327 077;557 149
14.02.2023 01:35;22.6;19;24.7;19;24.7;19;22.9;19;22;25.4;21.9;327 077;557 149
14.02.2023 01:40;22.6;19;24.7;19;24.7;19;22.9;19;22;25.4;22.3;327 077;557 149
14.02.2023 01:45;22.6;19;24.7;19;24.7;19;22.9;19;22;25.4;22.3;327 077;557 149
14.02.2023 01:50;22.6;19;24.7;19;24.7;19;22.9;19;22;25.4;22.5;327 077;557 149
14.02.2023 01:55;22.6;19;24.7;19;24.7;19;22.9;19;22;25.4;22.2;327 077;557 149
14.02.2023 02:00;22.6;19;24.7;19;24.7;19;22.9;19;22;25.4;22.6;327 077;557 149
14.02.2023 02:05;22.6;19;24.6;19;24.6;19;22.9;19;22;25.4;22.7;327 077;557 149
14.02.2023 02:10;22.6;19;24.6;19;24.6;19;22.9;19;22;25.4;22.8;327 077;557 149
14.02.2023 02:15;22.6;19;24.6;19;24.6;19;22.9;19;22;25.4;22.8;327 077;557 149
14.02.2023 02:20;22.6;19;24.6;19;24.6;19;22.9;19;22;25.4;22.6;327 084;557 156
14.02.2023 02:25;22.6;19;24.6;19;24.6;19;22.9;19;22;25.4;22.6;327 084;557 156
14.02.2023 02:30;22.6;19;24.6;19;24.6;19;22.9;19;22;25.4;22.8;327 084;557 156
14.02.2023 02:35;22.6;19;24.6;19;24.6;19;22.9;19;22;25.4;22.5;327 084;557 156
14.02.2023 02:40;22.6;19;24.6;19;24.6;19;22.9;19;22;25.4;22.4;327 084;557 156
14.02.2023 02:45;22.6;19;24.6;19;24.6;19;22.9;19;22;25.4;22.5;327 084;557 156
14.02.2023 02:50;22.6;19;24.6;19;24.6;19;22.9;19;22;25.4;22.3;327 084;557 156
14.02.2023 02:55;22.6;19;24.6;19;24.6;19;22.9;19;22;25.4;22.5;327 084;557 156
14.02.2023 03:00;22.6;19;24.6;19;24.6;19;22.9;19;22;25.4;21.4;327 084;557 156
14.02.2023 03:05;22.5;19;24.5;19;24.5;19;22.7;19;22;25.4;21.3;327 084;557 156
14.02.2023 03:10;22.5;19;24.5;19;24.5;19;22.7;19;22;25.4;21.8;327 084;557 156
14.02.2023 03:15;22.5;19;24.5;19;24.5;19;22.7;19;22;25.4;22.4;327 084;557 156
14.02.2023 03:20;22.5;19;24.5;19;24.5;19;22.7;19;22;25.4;22.7;327 088;557 160
14.02.2023 03:25;22.5;19;24.5;19;24.5;19;22.7;19;22;25.4;22.6;327 088;557 160
14.02.2023 03:30;22.5;19;24.5;19;24.5;19;22.7;19;22;25.4;22.6;327 088;557 160
14.02.2023 03:35;22.5;19;24.5;19;24.5;19;22.7;19;22;25.4;22.7;327 088;557 160
14.02.2023 03:40;22.5;19;24.5;19;24.5;19;22.7;19;22;25.4;22.7;327 088;557 160
14.02.2023 03:45;22.5;19;24.5;19;24.5;19;22.7;19;22;25.4;22.8;327 088;557 160
14.02.2023 03:50;22.5;19;24.5;19;24.5;19;22.7;19;22;25.4;22.2;327 088;557 160
14.02.2023 03:55;22.5;19;24.5;19;24.5;19;22.7;19;22;25.4;22.5;327 088;557 160
14.02.2023 04:00;22.5;19;24.5;19;24.5;19;22.7;19;22;25.4;22.6;327 088;557 160
14.02.2023 04:05;22.4;19;24.4;19;24.4;19;22.7;19;22;25.4;22.3;327 088;557 160
14.02.2023 04:10;22.4;19;24.4;19;24.4;19;22.7;19;22;25.4;22.3;327 088;557 160
14.02.2023 04:15;22.4;19;24.4;19;24.4;19;22.7;19;22;25.4;22.2;327 088;557 160
14.02.2023 04:20;22.4;19;24.4;19;24.4;19;22.7;19;22;25.4;22.3;327 093;557 165
14.02.2023 04:25;22.4;19;24.4;19;24.4;19;22.7;19;22;25.4;22.6;327 093;557 165
14.02.2023 04:30;22.4;19;24.4;19;24.4;19;22.7;19;22;25.4;22.3;327 093;557 165
14.02.2023 04:35;22.4;19;24.4;19;24.4;19;22.7;19;22;25.4;22.2;327 093;557 165
14.02.2023 04:40;22.4;19;24.4;19;24.4;19;22.7;19;22;25.4;22.5;327 093;557 165
14.02.2023 04:45;22.4;19;24.4;19;24.4;19;22.7;19;22;25.4;22.7;327 093;557 165
14.02.2023 04:50;22.4;19;24.4;19;24.4;19;22.7;19;22;25.4;22.5;327 093;557 165
14.02.2023 04:55;22.4;19;24.4;19;24.4;19;22.7;19;22;25.4;21.9;327 093;557 165
14.02.2023 05:00;22.4;19;24.4;19;24.4;19;22.7;19;22;25.4;22.1;327 093;557 165
14.02.2023 05:05;22.3;19;24.4;19;24.3;19;22.6;19;22;25.4;21.5;327 093;557 165
14.02.2023 05:10;22.3;19;24.4;19;24.3;19;22.6;19;22;25.4;21.8;327 093;557 165
14.02.2023 05:15;22.3;19;24.4;19;24.3;19;22.6;19;22;25.4;22;327 093;557 165
14.02.2023 05:20;22.3;19;24.4;19;24.3;19;22.6;19;22;25.4;21.5;327 099;557 171
14.02.2023 05:25;22.3;19;24.4;19;24.3;19;22.6;19;22;25.4;22;327 099;557 171
14.02.2023 05:30;22.3;19;24.4;19;24.3;19;22.6;19;22;25.4;22.3;327 099;557 171
14.02.2023 05:35;22.3;19;24.4;19;24.3;19;22.6;19;22;25.4;22.3;327 099;557 171
14.02.2023 05:40;22.3;19;24.4;19;24.3;19;22.6;19;22;25.4;22.4;327 099;557 171
14.02.2023 05:45;22.3;19;24.4;19;24.3;19;22.6;19;22;25.4;22.2;327 099;557 171
14.02.2023 05:50;22.3;19;24.4;19;24.3;19;22.6;19;22;25.4;22.4;327 099;557 171
14.02.2023 05:55;22.3;19;24.4;19;24.3;19;22.6;19;22;25.4;22.4;327 099;557 171
14.02.2023 06:00;22.3;19;24.4;19;24.3;19;22.6;19;22;25.4;22.4;327 099;557 171
14.02.2023 06:05;22.1;19;24.3;19;24.2;19;22.4;19;22;25.4;22.1;327 099;557 171
14.02.2023 06:10;22.1;19;24.3;19;24.2;19;22.4;19;22;25.4;22.3;327 099;557 171
14.02.2023 06:15;22.1;19;24.3;19;24.2;19;22.4;19;22;25.4;22.2;327 099;557 171
14.02.2023 06:20;22.1;19;24.3;19;24.2;19;22.4;19;22;25.4;21.9;327 104;557 175
14.02.2023 06:25;22.1;19;24.3;19;24.2;19;22.4;19;22;25.4;20.9;327 104;557 175
14.02.2023 06:30;22.1;19;24.3;19;24.2;19;22.4;19;22;25.4;21;327 104;557 175
14.02.2023 06:35;22.1;19;24.3;19;24.2;19;22.4;19;22;25.4;20.7;327 104;557 175
14.02.2023 06:40;22.1;19;24.3;19;24.2;19;22.4;19;22;25.4;20.8;327 104;557 175
14.02.2023 06:45;22.1;19;24.3;19;24.2;19;22.4;19;22;25.4;20.7;327 104;557 175
14.02.2023 06:50;22.1;19;24.3;19;24.2;19;22.4;19;22;25.4;21.1;327 104;557 175
14.02.2023 06:55;22.1;19;24.3;19;24.2;19;22.4;19;22;25.4;21.6;327 104;557 175
14.02.2023 07:00;22.1;19;24.3;19;24.2;19;22.4;19;22;25.4;21.2;327 104;557 175
14.02.2023 07:05;22;19;23.8;19;24.1;19;22.4;19;22;25.4;21.2;327 104;557 175
14.02.2023 07:10;22;19;23.8;19;24.1;19;22.4;19;22;25.4;21.3;327 104;557 175
14.02.2023 07:15;22;19;23.8;19;24.1;19;22.4;19;22;25.4;20.6;327 104;557 175
14.02.2023 07:20;22;19;23.8;19;24.1;19;22.4;19;22;25.4;20.6;327 109;557 180
14.02.2023 07:25;22;19;23.8;19;24.1;19;22.4;19;22;25.4;21.4;327 109;557 180
14.02.2023 07:30;22;19;23.8;19;24.1;19;22.4;19;22;25.4;21.5;327 109;557 180
14.02.2023 07:35;22;19;23.8;19;24.1;19;22.4;19;22;25.4;20.9;327 109;557 180
14.02.2023 07:40;22;19;23.8;19;24.1;19;22.4;19;22;25.4;21.3;327 109;557 180
14.02.2023 07:45;22;19;23.8;19;24.1;19;22.4;19;22;25.4;21.9;327 109;557 180
14.02.2023 07:50;22;19;23.8;19;24.1;19;22.4;19;22;25.4;-6.5;327 109;557 180
14.02.2023 07:55;22;19;23.8;19;24.1;19;22.4;19;22;25.4;-7.4;327 109;557 180
14.02.2023 08:00;22;19;23.8;19;24.1;19;22.4;19;22;25.4;-8.1;327 109;557 180
14.02.2023 08:05;21.7;19;23.7;19;23.6;19;22.4;19;22;24.9;-8.3;327 109;557 180
14.02.2023 08:10;21.7;19;23.7;19;23.6;19;22.4;19;22;24.9;-8.2;327 109;557 180
14.02.2023 08:15;21.7;19;23.7;19;23.6;19;22.4;19;22;24.9;-8.3;327 109;557 180
14.02.2023 08:20;21.7;19;23.7;19;23.6;19;22.4;19;22;24.9;-8.3;327 118;557 190
14.02.2023 08:25;21.7;19;23.7;19;23.6;19;22.4;19;22;24.9;-8.1;327 118;557 190
14.02.2023 08:30;21.7;19;23.7;19;23.6;19;22.4;19;22;24.9;-8.1;327 118;557 190
14.02.2023 08:35;21.7;19;23.7;19;23.6;19;22.4;19;22;24.9;-7.7;327 118;557 190
14.02.2023 08:40;21.7;19;23.7;19;23.6;19;22.4;19;22;24.9;-7.7;327 118;557 190
14.02.2023 08:45;21.7;19;23.7;19;23.6;19;22.4;19;22;24.9;-8;327 118;557 190
14.02.2023 08:50;21.7;19;23.7;19;23.6;19;22.4;19;22;24.9;-8;327 118;557 190
14.02.2023 08:55;21.7;19;23.7;19;23.6;19;22.4;19;22;24.9;-7.7;327 118;557 190
14.02.2023 09:00;21.7;19;23.7;19;23.6;19;22.4;19;22;24.9;-7.5;327 118;557 190
14.02.2023 09:05;21.6;19;23.2;19;23.5;19;22.2;19;22;24.4;-7.4;327 118;557 190
14.02.2023 09:10;21.6;19;23.2;19;23.5;19;22.2;19;22;24.4;-7.4;327 118;557 190
14.02.2023 09:15;21.6;19;23.2;19;23.5;19;22.2;19;22;24.4;-7.2;327 118;557 190
14.02.2023 09:20;21.6;19;23.2;19;23.5;19;22.2;19;22;24.4;-7.2;327 133;557 204
14.02.2023 09:25;21.6;19;23.2;19;23.5;19;22.2;19;22;24.4;-7.3;327 133;557 204
14.02.2023 09:30;21.6;19;23.2;19;23.5;19;22.2;19;22;24.4;-7.3;327 133;557 204
14.02.2023 09:35;21.6;19;23.2;19;23.5;19;22.2;19;22;24.4;-7.2;327 133;557 204
14.02.2023 09:40;21.6;19;23.2;19;23.5;19;22.2;19;22;24.4;-7.1;327 133;557 204
14.02.2023 09:45;21.6;19;23.2;19;23.5;19;22.2;19;22;24.4;-7;327 133;557 204
14.02.2023 09:50;21.6;19;23.2;19;23.5;19;22.2;19;22;24.4;-6.8;327 133;557 204
14.02.2023 09:55;21.6;19;23.2;19;23.5;19;22.2;19;22;24.4;-6.8;327 133;557 204
14.02.2023 10:00;21.6;19;23.2;19;23.5;19;22.2;19;22;24.4;-6.6;327 133;557 204
14.02.2023 10:05;21.4;19;24;19;23.4;19;22.2;19;22;24.4;-6.5;327 133;557 204
14.02.2023 10:10;21.4;19;24;19;23.4;19;22.2;19;22;24.4;-6.5;327 133;557 204
14.02.2023 10:15;21.4;19;24;19;23.4;19;22.2;19;22;24.4;-6.3;327 133;557 204
14.02.2023 10:20;21.4;19;24;19;23.4;19;22.2;19;22;24.4;-6.2;327 147;557 219
14.02.2023 10:25;21.4;19;24;19;23.4;19;22.2;19;22;24.4;-6.1;327 147;557 219
14.02.2023 10:30;21.4;19;24;19;23.4;19;22.2;19;22;24.4;-6.1;327 147;557 219
14.02.2023 10:35;21.4;19;24;19;23.4;19;22.2;19;22;24.4;-6.1;327 147;557 219
14.02.2023 10:40;21.4;19;24;19;23.4;19;22.2;19;22;24.4;-5.9;327 147;557 219
14.02.2023 10:45;21.4;19;24;19;23.4;19;22.2;19;22;24.4;-5.9;327 147;557 219
14.02.2023 10:50;21.4;19;24;19;23.4;19;22.2;19;22;24.4;-5.8;327 147;557 219
14.02.2023 10:55;21.4;19;24;19;23.4;19;22.2;19;22;24.4;-5.7;327 147;557 219
14.02.2023 11:00;21.4;19;24;19;23.4;19;22.2;19;22;24.4;-5.7;327 147;557 219
14.02.2023 11:05;21.3;19;23.8;19;23;19;22.1;19;22;23.9;-5.4;327 147;557 219
14.02.2023 11:10;21.3;19;23.8;19;23;19;22.1;19;22;23.9;-5.5;327 147;557 219
14.02.2023 11:15;21.3;19;23.8;19;23;19;22.1;19;22;23.9;-5.3;327 147;557 219
14.02.2023 11:20;21.3;19;23.8;19;23;19;22.1;19;22;23.9;-5.1;327 158;557 229
14.02.2023 11:25;21.3;19;23.8;19;23;19;22.1;19;22;23.9;-5.1;327 158;557 229
14.02.2023 11:30;21.3;19;23.8;19;23;19;22.1;19;22;23.9;-5.2;327 158;557 229
14.02.2023 11:35;21.3;19;23.8;19;23;19;22.1;19;22;23.9;-5;327 158;557 229
14.02.2023 11:40;21.3;19;23.8;19;23;19;22.1;19;22;23.9;-4.9;327 158;557 229
14.02.2023 11:45;21.3;19;23.8;19;23;19;22.1;19;22;23.9;-4.8;327 158;557 229
14.02.2023 11:50;21.3;19;23.8;19;23;19;22.1;19;22;23.9;-4.9;327 158;557 229
14.02.2023 11:55;21.3;19;23.8;19;23;19;22.1;19;22;23.9;-4.8;327 158;557 229
14.02.2023 12:00;21.3;19;23.8;19;23;19;22.1;19;22;23.9;-4.7;327 158;557 229
14.02.2023 12:05;21.1;19;23.5;19;23.1;19;21.9;19;22;23.9;-4.7;327 158;557 229
14.02.2023 12:10;21.1;19;23.5;19;23.1;19;21.9;19;22;23.9;-4.5;327 158;557 229
14.02.2023 12:15;21.1;19;23.5;19;23.1;19;21.9;19;22;23.9;-4.6;327 158;557 229
14.02.2023 12:20;21.1;19;23.5;19;23.1;19;21.9;19;22;23.9;-4.5;327 161;557 235
14.02.2023 12:25;21.1;19;23.5;19;23.1;19;21.9;19;22;23.9;-4.6;327 161;557 235
14.02.2023 12:30;21.1;19;23.5;19;23.1;19;21.9;19;22;23.9;-4.6;327 161;557 235
14.02.2023 12:35;21.1;19;23.5;19;23.1;19;21.9;19;22;23.9;-4.4;327 161;557 235
14.02.2023 12:40;21.1;19;23.5;19;23.1;19;21.9;19;22;23.9;-4.4;327 161;557 235
14.02.2023 12:45;21.1;19;23.5;19;23.1;19;21.9;19;22;23.9;-4.6;327 161;557 235
14.02.2023 12:50;21.1;19;23.5;19;23.1;19;21.9;19;22;23.9;-4.5;327 161;557 235
14.02.2023 12:55;21.1;19;23.5;19;23.1;19;21.9;19;22;23.9;-4.5;327 161;557 235
14.02.2023 13:00;21.1;19;23.5;19;23.1;19;21.9;19;22;23.9;-4.3;327 161;557 235
14.02.2023 13:05;20.9;19;23.1;19;22.7;19;21.8;19;22;23.7;-4.3;327 161;557 235
14.02.2023 13:10;20.9;19;23.1;19;22.7;19;21.8;19;22;23.7;-4.1;327 161;557 235
14.02.2023 13:15;20.9;19;23.1;19;22.7;19;21.8;19;22;23.7;-4.1;327 161;557 235
14.02.2023 13:20;20.9;19;23.1;19;22.7;19;21.8;19;22;23.7;-4;327 161;557 240
14.02.2023 13:25;20.9;19;23.1;19;22.7;19;21.8;19;22;23.7;-4;327 161;557 240
14.02.2023 13:30;20.9;19;23.1;19;22.7;19;21.8;19;22;23.7;-4;327 161;557 240
14.02.2023 13:35;20.9;19;23.1;19;22.7;19;21.8;19;22;23.7;-3.9;327 161;557 240
14.02.2023 13:40;20.9;19;23.1;19;22.7;19;21.8;19;22;23.7;-4;327 161;557 240
14.02.2023 13:45;20.9;19;23.1;19;22.7;19;21.8;19;22;23.7;-3.7;327 161;557 240
14.02.2023 13:50;20.9;19;23.1;19;22.7;19;21.8;19;22;23.7;-3.7;327 161;557 240
14.02.2023 13:55;20.9;19;23.1;19;22.7;19;21.8;19;22;23.7;-3.6;327 161;557 240
14.02.2023 14:00;20.9;19;23.1;19;22.7;19;21.8;19;22;23.7;-3.5;327 161;557 240
14.02.2023 14:05;20.9;19;22.7;19;22.5;19;21.7;19;22;23.7;-3.5;327 161;557 240
14.02.2023 14:10;20.9;19;22.7;19;22.5;19;21.7;19;22;23.7;-3.6;327 161;557 240
14.02.2023 14:15;20.9;19;22.7;19;22.5;19;21.7;19;22;23.7;-3.6;327 161;557 240
14.02.2023 14:20;20.9;19;22.7;19;22.5;19;21.7;19;22;23.7;-3.5;327 162;557 244
14.02.2023 14:25;20.9;19;22.7;19;22.5;19;21.7;19;22;23.7;-3.5;327 162;557 244
14.02.2023 14:30;20.9;19;22.7;19;22.5;19;21.7;19;22;23.7;-3.4;327 162;557 244
14.02.2023 14:35;20.9;19;22.7;19;22.5;19;21.7;19;22;23.7;-3.4;327 162;557 244
14.02.2023 14:40;20.9;19;22.7;19;22.5;19;21.7;19;22;23.7;-3.4;327 162;557 244
14.02.2023 14:45;20.9;19;22.7;19;22.5;19;21.7;19;22;23.7;-3.6;327 162;557 244
14.02.2023 14:50;20.9;19;22.7;19;22.5;19;21.7;19;22;23.7;-3.5;327 162;557 244
14.02.2023 14:55;20.9;19;22.7;19;22.5;19;21.7;19;22;23.7;-3.2;327 162;557 244
14.02.2023 15:00;20.9;19;22.7;19;22.5;19;21.7;19;22;23.7;-3.1;327 162;557 244
14.02.2023 15:05;20.7;19;22.4;19;22.4;19;21.6;19;22;23.7;-3.1;327 162;557 244
14.02.2023 15:10;20.7;19;22.4;19;22.4;19;21.6;19;22;23.7;-3.1;327 162;557 244
14.02.2023 15:15;20.7;19;22.4;19;22.4;19;21.6;19;22;23.7;-3;327 162;557 244
14.02.2023 15:20;20.7;19;22.4;19;22.4;19;21.6;19;22;23.7;-3.4;327 164;557 247
14.02.2023 15:25;20.7;19;22.4;19;22.4;19;21.6;19;22;23.7;-3.8;327 164;557 247
14.02.2023 15:30;20.7;19;22.4;19;22.4;19;21.6;19;22;23.7;-3.7;327 164;557 247
14.02.2023 15:35;20.7;19;22.4;19;22.4;19;21.6;19;22;23.7;-3.7;327 164;557 247
14.02.2023 15:40;20.7;19;22.4;19;22.4;19;21.6;19;22;23.7;-3.8;327 164;557 247
14.02.2023 15:45;20.7;19;22.4;19;22.4;19;21.6;19;22;23.7;-3.5;327 164;557 247
14.02.2023 15:50;20.7;19;22.4;19;22.4;19;21.6;19;22;23.7;-3.4;327 164;557 247
14.02.2023 15:55;20.7;19;22.4;19;22.4;19;21.6;19;22;23.7;-3.1;327 164;557 247
14.02.2023 16:00;20.7;19;22.4;19;22.4;19;21.6;19;22;23.7;-4.3;327 164;557 247
14.02.2023 16:05;20.5;19;22.1;19;22.4;19;21.7;19;22;23.7;-3.1;327 164;557 247
14.02.2023 16:10;20.5;19;22.1;19;22.4;19;21.7;19;22;23.7;-1.9;327 164;557 247
14.02.2023 16:15;20.5;19;22.1;19;22.4;19;21.7;19;22;23.7;-1.4;327 164;557 247
14.02.2023 16:20;20.5;19;22.1;19;22.4;19;21.7;19;22;23.7;-1.1;327 177;557 260
14.02.2023 16:25;20.5;19;22.1;19;22.4;19;21.7;19;22;23.7;-0.8;327 177;557 260
14.02.2023 16:30;20.5;19;22.1;19;22.4;19;21.7;19;22;23.7;-0.7;327 177;557 260
14.02.2023 16:35;20.5;19;22.1;19;22.4;19;21.7;19;22;23.7;-0.6;327 177;557 260
14.02.2023 16:40;20.5;19;22.1;19;22.4;19;21.7;19;22;23.7;-0.5;327 177;557 260
14.02.2023 16:45;20.5;19;22.1;19;22.4;19;21.7;19;22;23.7;-0.3;327 177;557 260
14.02.2023 16:50;20.5;19;22.1;19;22.4;19;21.7;19;22;23.7;-0.3;327 177;557 260
14.02.2023 16:55;20.5;19;22.1;19;22.4;19;21.7;19;22;23.7;-0.2;327 177;557 260
14.02.2023 17:00;20.5;19;22.1;19;22.4;19;21.7;19;22;23.7;-0.1;327 177;557 260
14.02.2023 17:05;20.4;19;22.2;19;22.1;19;21.8;19;22;24.7;-0.1;327 177;557 260
14.02.2023 17:10;20.4;19;22.2;19;22.1;19;21.8;19;22;24.7;0;327 177;557 260
14.02.2023 17:15;20.4;19;22.2;19;22.1;19;21.8;19;22;24.7;1;327 177;557 260
14.02.2023 17:20;20.4;19;22.2;19;22.1;19;21.8;19;22;24.7;1.1;327 191;557 274
14.02.2023 17:25;20.4;19;22.2;19;22.1;19;21.8;19;22;24.7;1.2;327 191;557 274
14.02.2023 17:30;20.4;19;22.2;19;22.1;19;21.8;19;22;24.7;1;327 191;557 274
14.02.2023 17:35;20.4;19;22.2;19;22.1;19;21.8;19;22;24.7;1;327 191;557 274
14.02.2023 17:40;20.4;19;22.2;19;22.1;19;21.8;19;22;24.7;1.1;327 191;557 274
14.02.2023 17:45;20.4;19;22.2;19;22.1;19;21.8;19;22;24.7;0.5;327 191;557 274
14.02.2023 17:50;20.4;19;22.2;19;22.1;19;21.8;19;22;24.7;0.5;327 191;557 274
14.02.2023 17:55;20.4;19;22.2;19;22.1;19;21.8;19;22;24.7;0.3;327 191;557 274
14.02.2023 18:00;20.4;19;22.2;19;22.1;19;21.8;19;22;24.7;0.1;327 191;557 274
14.02.2023 18:05;20.3;19;22.2;19;22.5;19;21.6;19;22.5;25.2;0.2;327 191;557 274
14.02.2023 18:10;20.3;19;22.2;19;22.5;19;21.6;19;22.5;25.2;0.4;327 191;557 274
14.02.2023 18:15;20.3;19;22.2;19;22.5;19;21.6;19;22.5;25.2;0.2;327 191;557 274
14.02.2023 18:20;20.3;19;22.2;19;22.5;19;21.6;19;22.5;25.2;0.2;327 208;557 291
14.02.2023 18:25;20.3;19;22.2;19;22.5;19;21.6;19;22.5;25.2;0.3;327 208;557 291
14.02.2023 18:30;20.3;19;22.2;19;22.5;19;21.6;19;22.5;25.2;-0.1;327 208;557 291
14.02.2023 18:35;20.3;19;22.2;19;22.5;19;21.6;19;22.5;25.2;0.4;327 208;557 291
14.02.2023 18:40;20.3;19;22.2;19;22.5;19;21.6;19;22.5;25.2;0.7;327 208;557 291
14.02.2023 18:45;20.3;19;22.2;19;22.5;19;21.6;19;22.5;25.2;1;327 208;557 291
14.02.2023 18:50;20.3;19;22.2;19;22.5;19;21.6;19;22.5;25.2;1.4;327 208;557 291
