;CE ES VEST Mengde total [m³];CE ES VEST Turtemperatur [°C];CE ES VEST  Returtemperatur [°C];CE ES VEST effekt [kW];Energimåler 32.01-OE50 Turtemp;Energimåler 32.01-OE50 Returtemp;Energimåler 32.01-OE50 effekt forbruk;Energimåler 32.01-OE50, mengde nå verdi[m³/h];Energimåler 32.01-OE50, akkumulert energiforbruk;Pådrag ventil hovedstokk;Luftmengde tilluftskanal;Luftmengde avtrekskanal;Tilluftstemp;Temp. gymsal rom 113;Ønsket temp gymsal rom 113;Romføler rom 117;Ønsket temp rom 117;Temp. rom 119;Ønsket temp rom 119;Temp. rom 123;Ønsket temp rom 123;Temp. rom 124;Ønsket temp rom 124;Temp. rom 125;Ønsket temp rom 125;Avtrekkstemp;Temp. rom 101;Ønsket temp rom 101;Temp. rom 103;Ønsket temp rom 103;Temp. rom 104;Ønsket temp rom 104
30.05.2023 09:25;306 859.22;62;50;35.2;61.9;62.5;0;2;142 556;0;59 849;77 278;18.3;19.1;15;19.8;20;20.5;20;20.9;20;19.4;20;22.1;20;18.9;19.9;20;19.4;20;19.7;20
30.05.2023 09:30;306 859.22;62;50;30.3;61.3;62.5;0;2;142 556;0;57 975;78 684;18.2;19.1;15;19.8;20;20.5;20;20.9;20;19.4;20;22.1;20;18.9;19.9;20;19.4;20;19.7;20
30.05.2023 09:35;306 859.72;61;50;32.8;61.3;61.9;0;2;142 556;0;59 180;80 498;18.2;19.1;15;19.8;20;20.5;20;20.9;20;19.4;20;22.1;20;18.9;19.9;20;19.4;20;19.7;20
30.05.2023 09:40;306 859.72;62;50;33.3;62.2;62.5;0;2;142 556;0;60 277;78 486;18.7;19.1;15;19.8;20;20.5;20;20.9;20;19.4;20;22.1;20;18.9;19.9;20;19.4;20;19.7;20
30.05.2023 09:45;306 860.22;62;50;37.5;62;62.8;0;2;142 556;0;59 567;77 073;18.4;19.1;15;19.8;20;20.5;20;20.9;20;19.4;20;22.1;20;18.9;19.9;20;19.4;20;19.7;20
30.05.2023 09:50;306 860.22;62;50;32.5;61.5;62.4;0;2;142 556;0;59 568;78 771;18.5;19.1;15;19.8;20;20.5;20;20.9;20;19.4;20;22.1;20;18.9;19.9;20;19.4;20;19.7;20
30.05.2023 09:55;306 860.22;62;50;32.9;61.2;62.4;0;2;142 556;0;59 678;80 182;18.4;19.1;15;19.8;20;20.5;20;20.9;20;19.4;20;22.1;20;18.9;19.9;20;19.4;20;19.7;20
30.05.2023 10:00;306 860.72;63;51;34.1;61.3;62.3;0;2;142 556;0;59 417;76 675;18.5;19.1;15;19.8;20;20.5;20;20.9;20;19.4;20;22.1;20;18.9;19.9;20;19.4;20;19.7;20
30.05.2023 10:05;306 860.72;62;50;32.6;61.6;62.6;0;2;142 556;0;59 257;80 148;18.6;19;15;20;20;20;20;20.9;20;19.4;20;22.6;20;18.9;20;20;19.4;20;19.6;20
30.05.2023 10:10;306 861.22;62;51;33.1;61.6;62.7;0;2;142 556;0;59 148;80 498;18.7;19;15;20;20;20;20;20.9;20;19.4;20;22.6;20;18.9;20;20;19.4;20;19.6;20
30.05.2023 10:15;306 861.22;62;51;31.3;61.7;62.7;0;2;142 556;0;59 175;80 498;18.8;19;15;20;20;20;20;20.9;20;19.4;20;22.6;20;18.9;20;20;19.4;20;19.6;20
30.05.2023 10:20;306 861.22;62;51;31.6;62.1;63;0;2;142 556;0;59 233;79 313;18.9;19;15;20;20;20;20;20.9;20;19.4;20;22.6;20;19.4;20;20;19.4;20;19.6;20
30.05.2023 10:25;306 861.72;62;51;29.8;61.8;63;0;2;142 556;0;60 543;79 100;19;19;15;20;20;20;20;20.9;20;19.4;20;22.6;20;19.4;20;20;19.4;20;19.6;20
30.05.2023 10:30;306 861.72;61;50;31.6;61.8;62.9;0;2;142 556;0;58 004;77 209;19;19;15;20;20;20;20;20.9;20;19.4;20;22.6;20;19.4;20;20;19.4;20;19.6;20
30.05.2023 10:35;306 862.22;62;51;32.3;61.7;62.9;0;2;142 556;0;58 613;78 852;19.1;19;15;20;20;20;20;20.9;20;19.4;20;22.6;20;19.4;20;20;19.4;20;19.6;20
30.05.2023 10:40;306 862.22;63;50;34;61.4;62.7;0;2;142 556;0;59 309;80 498;19.1;19;15;20;20;20;20;20.9;20;19.4;20;22.6;20;19.4;20;20;19.4;20;19.6;20
30.05.2023 10:45;306 862.72;62;51;30.8;61.5;62.7;0;2;142 556;0;58 402;78 488;19.2;19;15;20;20;20;20;20.9;20;19.4;20;22.6;20;19.4;20;20;19.4;20;19.6;20
30.05.2023 10:50;306 862.72;63;51;32.5;60.7;62.2;0;2;142 556;0;59 686;79 723;19.1;19;15;20;20;20;20;20.9;20;19.4;20;22.6;20;19.4;20;20;19.4;20;19.6;20
30.05.2023 10:55;306 862.72;62;51;30.7;61.6;62.4;0;2;142 556;0;58 781;80 498;18.7;19;15;20;20;20;20;20.9;20;19.4;20;22.6;20;19.4;20;20;19.4;20;19.6;20
30.05.2023 11:00;306 863.22;61;51;30.8;62.4;63.6;0;2;142 556;0;59 289;80 498;18.2;19;15;20;20;20;20;20.9;20;19.4;20;22.6;20;19.4;20;20;19.4;20;19.6;20
30.05.2023 11:05;306 863.22;62;51;31.2;61.7;63.4;0;2;142 556;0;59 261;80 498;18.3;19.1;15;20.4;20;20;20;21.4;20;19.4;20;23.1;20;19.4;20.4;20;19.4;20;19.7;20
30.05.2023 11:10;306 863.72;62;51;33;61.9;63.2;0;2;142 556;0;58 626;75 208;18.2;19.1;15;20.4;20;20;20;21.4;20;19.4;20;23.1;20;19.4;20.4;20;19.4;20;19.7;20
30.05.2023 11:15;306 863.72;62;51;31.5;61.7;63.3;0;2;142 556;0;58 910;79 652;18.1;19.1;15;20.4;20;20;20;21.4;20;19.4;20;23.1;20;19.4;20.4;20;19.4;20;19.7;20
30.05.2023 11:20;306 863.72;61;50;29.4;61.2;62.9;0;2;142 556;0;57 183;78 287;18.2;19.1;15;20.4;20;20;20;21.4;20;19.4;20;23.1;20;19.4;20.4;20;19.4;20;19.7;20
30.05.2023 11:25;306 864.22;61;51;29.7;61.2;62.6;0;2;142 556;0;58 378;80 498;18.3;19.1;15;20.4;20;20;20;21.4;20;19.4;20;23.1;20;19.4;20.4;20;19.4;20;19.7;20
30.05.2023 11:30;306 864.22;62;51;30.1;62;63.2;0;2;142 556;0;58 853;79 192;18.3;19.1;15;20.4;20;20;20;21.4;20;19.4;20;23.1;20;19.4;20.4;20;19.4;20;19.7;20
30.05.2023 11:35;306 864.72;62;51;31.7;62.1;63.5;0;2;142 556;0;59 158;80 498;18.7;19.1;15;20.4;20;20;20;21.4;20;19.4;20;23.1;20;19.4;20.4;20;19.4;20;19.7;20
30.05.2023 11:40;306 864.72;63;51;33.4;61.4;63.2;0;2;142 556;0;59 187;79 282;18.6;19.1;15;20.4;20;20;20;21.4;20;19.4;20;23.1;20;19.4;20.4;20;19.4;20;19.7;20
30.05.2023 11:45;306 864.72;62;51;30.4;60.9;62.6;0;2;142 556;0;59 143;78 207;18.6;19.1;15;20.4;20;20;20;21.4;20;19.4;20;23.1;20;19.4;20.4;20;19.4;20;19.7;20
30.05.2023 11:50;306 865.22;62;51;30.3;61.4;62.9;0;2;142 556;0;59 376;80 126;18.5;19.1;15;20.4;20;20;20;21.4;20;19.4;20;23.1;20;19.4;20.4;20;19.4;20;19.7;20
30.05.2023 11:55;306 865.22;62;51;30.7;61.7;63.1;0;2;142 556;0;59 331;78 455;18.6;19.1;15;20.4;20;20;20;21.4;20;19.4;20;23.1;20;19.4;20.4;20;19.4;20;19.7;20
30.05.2023 12:00;306 865.72;62;50;31.5;62.4;63.4;0;2;142 556;0;59 616;80 498;19;19.1;15;20.4;20;20;20;21.4;20;19.4;20;23.1;20;19.4;20.4;20;19.4;20;19.7;20
30.05.2023 12:05;306 865.72;61;51;28.9;62.1;63.6;0;2;142 556;0;59 004;76 931;18.7;19.1;15;20.7;20;19.4;20;21.4;20;19.4;20;23.1;20;19.4;20.5;20;19.5;20;19.8;20
30.05.2023 12:10;306 866.22;62;50;32.2;61.4;62.9;0;2;142 556;0;59 039;80 498;19.1;19.1;15;20.7;20;19.4;20;21.4;20;19.4;20;23.1;20;19.9;20.5;20;19.5;20;19.8;20
30.05.2023 12:15;306 866.22;62;51;31.2;61.5;62.9;0;2;142 556;0;59 570;80 498;19.2;19.1;15;20.7;20;19.4;20;21.4;20;19.4;20;23.1;20;19.9;20.5;20;19.5;20;19.8;20
30.05.2023 12:20;306 866.22;63;51;32.1;61.7;63.2;0;2;142 556;0;59 010;79 970;19.3;19.1;15;20.7;20;19.4;20;21.4;20;19.4;20;23.1;20;19.9;20.5;20;19.5;20;19.8;20
30.05.2023 12:25;306 866.72;62;50;33.8;61.1;62.8;0;2;142 556;0;58 890;79 167;19.6;19.1;15;20.7;20;19.4;20;21.4;20;19.4;20;23.1;20;19.9;20.5;20;19.5;20;19.8;20
30.05.2023 12:30;306 866.72;62;51;30.6;61.6;62.9;0;2;142 556;0;59 223;76 800;19;19.1;15;20.7;20;19.4;20;21.4;20;19.4;20;23.1;20;19.9;20.5;20;19.5;20;19.8;20
30.05.2023 12:35;306 867.22;62;50;30.3;61.8;63.2;0;2;142 556;0;59 061;78 413;19.5;19.1;15;20.7;20;19.4;20;21.4;20;19.4;20;23.1;20;19.9;20.5;20;19.5;20;19.8;20
30.05.2023 12:40;306 867.22;61;51;28.6;62;63.3;0;2;142 556;0;59 315;80 498;19.6;19.1;15;20.7;20;19.4;20;21.4;20;19.4;20;23.1;20;19.9;20.5;20;19.5;20;19.8;20
30.05.2023 12:45;306 867.22;62;51;30.9;61.7;63.4;0;2;142 556;0;59 071;79 648;19.8;19.1;15;20.7;20;19.4;20;21.4;20;19.4;20;23.1;20;19.9;20.5;20;19.5;20;19.8;20
30.05.2023 12:50;306 867.72;63;51;33.6;61.7;63.2;0;2;142 556;0;58 248;78 246;20.2;19.1;15;20.7;20;19.4;20;21.4;20;19.4;20;23.1;20;19.9;20.5;20;19.5;20;19.8;20
30.05.2023 12:55;306 867.72;61;51;27.9;61.8;63.4;0;2;142 556;0;59 347;77 366;20.1;19.1;15;20.7;20;19.4;20;21.4;20;19.4;20;23.1;20;19.9;20.5;20;19.5;20;19.8;20
30.05.2023 13:00;306 868.22;61;50;30.8;61.2;62.8;0;2;142 556;0;58 652;78 001;20.1;19.1;15;20.7;20;19.4;20;21.4;20;19.4;20;23.1;20;20.4;20.5;20;19.5;20;19.8;20
30.05.2023 13:05;306 868.22;62;51;32.7;61.3;62.8;0;2;142 556;0;58 349;78 904;20.4;19.1;15;20.9;20;19.4;20;21.9;20;19.4;20;23.1;20;20.4;20.7;20;19.6;20;19.8;20
30.05.2023 13:10;306 868.41;62;51;30.7;62.3;63.4;0;2;142 556;0;58 567;80 498;20.5;19.1;15;20.9;20;19.4;20;21.9;20;19.4;20;23.1;20;20.4;20.7;20;19.6;20;19.8;20
30.05.2023 13:15;306 868.41;62;50;32.8;61.7;63.4;0;2;142 556;0;58 767;80 442;20.5;19.1;15;20.9;20;19.4;20;21.9;20;19.4;20;23.1;20;20.4;20.7;20;19.6;20;19.8;20
30.05.2023 13:20;306 868.91;62;51;30.5;61.1;62.8;0;2;142 556;0;58 913;78 862;20.6;19.1;15;20.9;20;19.4;20;21.9;20;19.4;20;23.1;20;20.4;20.7;20;19.6;20;19.8;20
30.05.2023 13:25;306 868.91;62;50;32.8;61.4;62.9;0;2;142 556;0;59 125;80 498;20.7;19.1;15;20.9;20;19.4;20;21.9;20;19.4;20;23.1;20;20.6;20.7;20;19.6;20;19.8;20
30.05.2023 13:30;306 869.41;62;51;32;61.6;63;0;2;142 556;0;59 242;75 636;20.4;19.1;15;20.9;20;19.4;20;21.9;20;19.4;20;23.1;20;20.6;20.7;20;19.6;20;19.8;20
30.05.2023 13:35;306 869.41;61;49;33.5;61.7;63.2;0;2;142 556;0;58 977;78 891;20.1;19.1;15;20.9;20;19.4;20;21.9;20;19.4;20;23.1;20;20.6;20.7;20;19.6;20;19.8;20
30.05.2023 13:40;306 869.91;62;51;30.3;61.9;63.3;0;2;142 556;0;58 874;80 498;20.9;19.1;15;20.9;20;19.4;20;21.9;20;19.4;20;23.1;20;20.6;20.7;20;19.6;20;19.8;20
30.05.2023 13:45;306 869.91;62;50;33.4;61.9;63.3;0;2;142 556;0;59 810;79 386;20.8;19.1;15;20.9;20;19.4;20;21.9;20;19.4;20;23.1;20;20.6;20.7;20;19.6;20;19.8;20
30.05.2023 13:50;306 869.91;62;51;31.4;61.8;63.2;0;2;142 556;0;58 424;78 991;20.8;19.1;15;20.9;20;19.4;20;21.9;20;19.4;20;23.1;20;20.6;20.7;20;19.6;20;19.8;20
30.05.2023 13:55;306 870.41;62;49;33.3;61.2;62.9;0;2;142 556;0;59 284;73 713;20.9;19.1;15;20.9;20;19.4;20;21.9;20;19.4;20;23.1;20;20.6;20.7;20;19.6;20;19.8;20
30.05.2023 14:00;306 870.41;62;51;31.4;61.4;62.8;0;2;142 556;0;59 398;75 474;21.1;19.1;15;20.9;20;19.4;20;21.9;20;19.4;20;23.1;20;20.6;20.7;20;19.6;20;19.8;20
30.05.2023 14:05;306 870.91;62;50;32.9;61.6;63;0;2;142 556;0;58 685;80 098;21.4;19.3;15;21.3;20;20.6;20;22.7;20;20.1;20;23.7;20;20.6;21;20;19.6;20;19.9;20
30.05.2023 14:10;306 870.91;62;50;33.2;61.6;63.1;0;2;142 556;0;59 965;80 498;21.3;19.3;15;21.3;20;20.6;20;22.7;20;20.1;20;23.7;20;20.6;21;20;19.6;20;19.9;20
30.05.2023 14:15;306 870.91;62;50;31.1;61.7;63.1;0;2;142 556;0;59 506;76 135;21.6;19.3;15;21.3;20;20.6;20;22.7;20;20.1;20;23.7;20;21.1;21;20;19.6;20;19.9;20
30.05.2023 14:20;306 871.41;62;50;33.4;61.6;63.1;0;2;142 556;0;58 118;77 284;22;19.3;15;21.3;20;20.6;20;22.7;20;20.1;20;23.7;20;21.1;21;20;19.6;20;19.9;20
30.05.2023 14:25;306 871.41;62;50;31.9;61.6;63.1;0;2;142 556;0;59 056;79 908;21.8;19.3;15;21.3;20;20.6;20;22.7;20;20.1;20;23.7;20;21.1;21;20;19.6;20;19.9;20
30.05.2023 14:30;306 871.91;62;50;36.6;62;63.3;0;2;142 556;0;59 815;79 902;22.1;19.3;15;21.3;20;20.6;20;22.7;20;20.1;20;23.7;20;21.1;21;20;19.6;20;19.9;20
30.05.2023 14:35;306 871.91;62;50;33.2;61.5;63;0;2;142 556;0;58 282;77 267;22;19.3;15;21.3;20;20.6;20;22.7;20;20.1;20;23.7;20;21.1;21;20;19.6;20;19.9;20
30.05.2023 14:40;306 871.91;62;50;34.1;61.8;63.2;0;2;142 556;0;59 588;80 498;22.1;19.3;15;21.3;20;20.6;20;22.7;20;20.1;20;23.7;20;21.1;21;20;19.6;20;19.9;20
30.05.2023 14:45;306 872.41;62;49;36.8;61.8;63.2;0;2;142 556;0;59 287;79 299;22.2;19.3;15;21.3;20;20.6;20;22.7;20;20.1;20;23.7;20;21.1;21;20;19.6;20;19.9;20
30.05.2023 14:50;306 872.41;62;51;30.4;61.7;63.3;0;2;142 556;0;59 313;76 067;22.4;19.3;15;21.3;20;20.6;20;22.7;20;20.1;20;23.7;20;21.1;21;20;19.6;20;19.9;20
30.05.2023 14:55;306 872.91;62;50;35.3;61.7;63.1;0;2;142 556;0;59 569;76 983;22.4;19.3;15;21.3;20;20.6;20;22.7;20;20.1;20;23.7;20;21.1;21;20;19.6;20;19.9;20
30.05.2023 15:00;306 872.91;61;49;32.6;61.6;63.2;0;2;142 556;0;59 911;77 987;22.5;19.3;15;21.3;20;20.6;20;22.7;20;20.1;20;23.7;20;21.1;21;20;19.6;20;19.9;20
30.05.2023 15:05;306 872.91;61;51;29.8;61.7;63.2;0;2;142 556;0;59 248;74 517;22.4;19.5;15;21.7;20;20.5;20;22.7;20;20.6;20;24.2;20;21.1;21.3;20;19.9;20;20.1;20
30.05.2023 15:10;306 873.41;62;49;36.3;61.6;63.1;0;2;142 556;0;59 018;80 498;22.5;19.5;15;21.7;20;20.5;20;22.7;20;20.6;20;24.2;20;21.6;21.3;20;19.9;20;20.1;20
30.05.2023 15:15;306 873.41;62;49;37.1;61.7;63.1;0;2;142 556;0;59 686;79 113;22.5;19.5;15;21.7;20;20.5;20;22.7;20;20.6;20;24.2;20;21.6;21.3;20;19.9;20;20.1;20
30.05.2023 15:20;306 873.91;62;48;33.7;61.5;63.2;0;2;142 556;0;58 654;80 498;22.6;19.5;15;21.7;20;20.5;20;22.7;20;20.6;20;24.2;20;21.6;21.3;20;19.9;20;20.1;20
30.05.2023 15:25;306 873.91;62;51;32.1;61.1;62.8;0;2;142 556;0;57 714;78 055;22.7;19.5;15;21.7;20;20.5;20;22.7;20;20.6;20;24.2;20;21.6;21.3;20;19.9;20;20.1;20
30.05.2023 15:30;306 874.41;62;49;35.4;61.4;62.8;0;2;142 556;0;58 780;76 623;22.6;19.5;15;21.7;20;20.5;20;22.7;20;20.6;20;24.2;20;21.6;21.3;20;19.9;20;20.1;20
30.05.2023 15:35;306 874.41;62;49;36.8;61.7;63.1;0;2;142 556;0;58 896;80 498;22.6;19.5;15;21.7;20;20.5;20;22.7;20;20.6;20;24.2;20;21.6;21.3;20;19.9;20;20.1;20
30.05.2023 15:40;306 874.41;62;48;39.7;61.4;63;0;2;142 556;0;59 512;80 498;22.6;19.5;15;21.7;20;20.5;20;22.7;20;20.6;20;24.2;20;21.6;21.3;20;19.9;20;20.1;20
30.05.2023 15:45;306 874.91;62;48;40.1;61.5;63.1;0;2;142 556;0;60 445;78 588;22.6;19.5;15;21.7;20;20.5;20;22.7;20;20.6;20;24.2;20;21.6;21.3;20;19.9;20;20.1;20
30.05.2023 15:50;306 874.91;62;48;39.3;61.6;63.1;0;2;142 556;0;59 081;80 498;22.6;19.5;15;21.7;20;20.5;20;22.7;20;20.6;20;24.2;20;21.6;21.3;20;19.9;20;20.1;20
30.05.2023 15:55;306 875.41;61;48;37.9;61.5;63;0;2;142 556;0;59 541;75 469;22.5;19.5;15;21.7;20;20.5;20;22.7;20;20.6;20;24.2;20;21.6;21.3;20;19.9;20;20.1;20
30.05.2023 16:00;306 875.41;61;48;39;61.6;63.1;0;2;142 556;0;58 449;78 946;22.6;19.5;15;21.7;20;20.5;20;22.7;20;20.6;20;24.2;20;21.6;21.3;20;19.9;20;20.1;20
30.05.2023 16:05;306 875.41;62;48;39.8;62;63.4;0;2;142 556;0;59 423;80 498;22.7;19.8;15;22.1;20;20.5;20;22.7;20;21.1;20;24.2;20;21.6;21.6;20;19.9;20;20.2;20
30.05.2023 16:10;306 875.91;63;48;39.6;62;63.2;0;2;142 556;0;11 256;6 658;22.6;19.8;15;22.1;20;20.5;20;22.7;20;21.1;20;24.2;20;21.6;21.6;20;19.9;20;20.2;20
30.05.2023 16:15;306 875.91;62;48;38.8;61.5;63.2;0;2;142 556;0;10 574;6 650;22.6;19.8;15;22.1;20;20.5;20;22.7;20;21.1;20;24.2;20;21.6;21.6;20;19.9;20;20.2;20
30.05.2023 16:20;306 876.41;62;48;39.4;61;62.6;0;2;142 556;0;11 367;6 650;22.6;19.8;15;22.1;20;20.5;20;22.7;20;21.1;20;24.2;20;22.2;21.6;20;19.9;20;20.2;20
30.05.2023 16:25;306 876.41;62;48;40.2;61.6;63;0;2;142 556;0;10 514;6 658;22.6;19.8;15;22.1;20;20.5;20;22.7;20;21.1;20;24.2;20;22.2;21.6;20;19.9;20;20.2;20
30.05.2023 16:30;306 876.41;62;48;40.1;62;63.4;0;2;142 556;0;10 714;6 650;22.6;19.8;15;22.1;20;20.5;20;22.7;20;21.1;20;24.2;20;22.2;21.6;20;19.9;20;20.2;20
30.05.2023 16:35;306 876.91;61;48;38.6;61.9;63.4;0;2;142 556;0;11 567;6 658;22.6;19.8;15;22.1;20;20.5;20;22.7;20;21.1;20;24.2;20;22.2;21.6;20;19.9;20;20.2;20
30.05.2023 16:40;306 876.91;62;48;40.5;61.6;63.2;0;2;142 556;0;10 606;6 615;22.6;19.8;15;22.1;20;20.5;20;22.7;20;21.1;20;24.2;20;22.2;21.6;20;19.9;20;20.2;20
30.05.2023 16:45;306 876.91;62;48;41;61.7;63.1;0;2;142 556;0;11 123;6 676;22.6;19.8;15;22.1;20;20.5;20;22.7;20;21.1;20;24.2;20;22.2;21.6;20;19.9;20;20.2;20
30.05.2023 16:50;306 876.91;62;48;41;61.8;63.2;0;2;142 556;0;11 123;6 676;22.6;19.8;15;22.1;20;20.5;20;22.7;20;21.1;20;24.2;20;22.2;21.6;20;19.9;20;20.2;20
30.05.2023 16:55;306 876.91;62;48;41;61.1;62.9;0;2;142 556;0;11 123;6 676;22.7;19.8;15;22.1;20;20.5;20;22.7;20;21.1;20;24.2;20;22.2;21.6;20;19.9;20;20.2;20
30.05.2023 17:00;306 876.91;62;48;41;61.3;62.7;0;2;142 556;0;11 123;6 676;22.7;19.8;15;22.1;20;20.5;20;22.7;20;21.1;20;24.2;20;22.2;21.6;20;19.9;20;20.2;20
30.05.2023 17:05;306 876.91;62;49;41;61.9;63.2;0;2;142 556;0;11 123;6 676;22.7;20;15;22;20;20.5;20;23.2;20;21.1;20;24.2;20;22.2;21.6;20;19.9;20;20.1;20
30.05.2023 17:10;306 876.91;62;49;41;62.1;63.5;0;2;142 556;0;11 123;6 676;22.7;20;15;22;20;20.5;20;23.2;20;21.1;20;24.2;20;22.2;21.6;20;19.9;20;20.1;20
30.05.2023 17:15;306 876.91;62;49;41;61.7;63.3;0;2;142 556;0;11 123;6 676;22.8;20;15;22;20;20.5;20;23.2;20;21.1;20;24.2;20;22.2;21.6;20;19.9;20;20.1;20
30.05.2023 17:20;306 876.91;62;49;41;61.7;63.1;0;2;142 556;0;11 123;6 676;22.8;20;15;22;20;20.5;20;23.2;20;21.1;20;24.2;20;22.2;21.6;20;19.9;20;20.1;20
30.05.2023 17:25;306 876.91;62;49;41;61.6;63.1;0;2;142 556;0;11 123;6 676;22.8;20;15;22;20;20.5;20;23.2;20;21.1;20;24.2;20;22.2;21.6;20;19.9;20;20.1;20
30.05.2023 17:30;306 876.91;63;48;41;61.5;63.2;0;2;142 556;0;11 123;6 676;22.9;20;15;22;20;20.5;20;23.2;20;21.1;20;24.2;20;22.2;21.6;20;19.9;20;20.1;20
30.05.2023 17:35;306 876.91;62;49;41;61.6;63.1;0;2;142 556;0;11 123;6 676;22.9;20;15;22;20;20.5;20;23.2;20;21.1;20;24.2;20;22.2;21.6;20;19.9;20;20.1;20
30.05.2023 17:40;306 876.91;62;49;41;61.4;63;0;2;142 556;0;11 123;6 676;22.9;20;15;22;20;20.5;20;23.2;20;21.1;20;24.2;20;22.2;21.6;20;19.9;20;20.1;20
30.05.2023 17:45;306 876.91;61;49;41;61.8;63.1;0;2;142 556;0;11 123;6 676;23;20;15;22;20;20.5;20;23.2;20;21.1;20;24.2;20;22.2;21.6;20;19.9;20;20.1;20
30.05.2023 17:50;306 876.91;62;49;41;62.7;63.7;0;2;142 556;0;11 123;6 676;23;20;15;22;20;20.5;20;23.2;20;21.1;20;24.2;20;22.2;21.6;20;19.9;20;20.1;20
30.05.2023 17:55;306 876.91;62;48;41;61.9;63.7;0;2;142 556;0;11 123;6 676;23;20;15;22;20;20.5;20;23.2;20;21.1;20;24.2;20;22.2;21.6;20;19.9;20;20.1;20
30.05.2023 18:00;306 876.91;63;48;41;61.7;63.1;0;2;142 556;0;11 123;6 676;23;20;15;22;20;20.5;20;23.2;20;21.1;20;24.2;20;22.2;21.6;20;19.9;20;20.1;20
30.05.2023 18:05;306 876.91;62;48;41;61;62.8;0;2;142 556;0;11 123;6 676;23.1;20;15;22;20;20.5;20;23.2;20;21.1;20;24.2;20;22.2;21.6;20;19.9;20;20.1;20
30.05.2023 18:10;306 876.91;61;48;41;61.3;62.7;0;2;142 556;0;11 123;6 676;23.1;20;15;22;20;20.5;20;23.2;20;21.1;20;24.2;20;22.2;21.6;20;19.9;20;20.1;20
30.05.2023 18:15;306 876.91;62;49;41;61.6;63;0;2;142 556;0;11 123;6 676;23.1;20;15;22;20;20.5;20;23.2;20;21.1;20;24.2;20;22.2;21.6;20;19.9;20;20.1;20
30.05.2023 18:20;306 876.91;62;49;41;62;63.2;0;2;142 556;0;11 123;6 676;23.1;20;15;22;20;20.5;20;23.2;20;21.1;20;24.2;20;22.2;21.6;20;19.9;20;20.1;20
30.05.2023 18:25;306 876.91;62;49;41;62.2;63.6;0;2;142 556;0;11 123;6 676;23.2;20;15;22;20;20.5;20;23.2;20;21.1;20;24.2;20;22.2;21.6;20;19.9;20;20.1;20
30.05.2023 18:30;306 876.91;62;48;41;61.3;63.1;0;2;142 556;0;11 123;6 676;23.1;20;15;22;20;20.5;20;23.2;20;21.1;20;24.2;20;22.2;21.6;20;19.9;20;20.1;20
30.05.2023 18:35;306 881.91;62;48;39;61.4;62.9;0;2;142 556;0;10 682;6 658;23.2;20;15;22;20;20.5;20;23.2;20;21.1;20;24.2;20;22.7;21.6;20;19.9;20;20.1;20
30.05.2023 18:40;306 881.91;62;48;41.1;61.5;63;0;2;142 556;0;10 772;6 641;23.2;20;15;22;20;20.5;20;23.2;20;21.1;20;24.2;20;22.7;21.6;20;19.9;20;20.1;20
30.05.2023 18:45;306 882.41;62;48;39.5;61.6;63.1;0;2;142 556;0;10 756;6 667;23.2;20;15;22;20;20.5;20;23.2;20;21.1;20;24.2;20;23.2;21.6;20;19.9;20;20.1;20
30.05.2023 18:50;306 882.41;62;49;36.7;61.6;63.2;0;2;142 556;0;10 905;6 684;23.2;20;15;22;20;20.5;20;23.2;20;21.1;20;24.2;20;23.2;21.6;20;19.9;20;20.1;20
30.05.2023 18:55;306 882.41;61;49;35.8;61.7;63.2;0;2;142 556;0;10 596;6 667;23.2;20;15;22;20;20.5;20;23.2;20;21.1;20;24.2;20;23.2;21.6;20;19.9;20;20.1;20
30.05.2023 19:00;306 882.91;62;49;36.2;61.9;63.3;0;2;142 556;0;10 394;6 676;23.2;20;15;22;20;20.5;20;23.2;20;21.1;20;24.2;20;23.2;21.6;20;19.9;20;20.1;20
30.05.2023 19:05;306 882.91;62;49;37.7;62.1;63.5;0;2;142 556;0;10 878;6 658;23.2;20;15;21.9;20;20.5;20;23.2;20;21.6;20;24.2;20;23.2;21.8;20;19.9;20;20.2;20
30.05.2023 19:10;306 883.41;62;48;38.1;61.7;63.3;0;2;142 556;0;10 708;6 650;23.1;20;15;21.9;20;20.5;20;23.2;20;21.6;20;24.2;20;23.2;21.8;20;19.9;20;20.2;20
30.05.2023 19:15;306 883.41;62;48;39.4;61.4;63;0;2;142 556;0;10 836;6 658;23.2;20;15;21.9;20;20.5;20;23.2;20;21.6;20;24.2;20;23.2;21.8;20;19.9;20;20.2;20
30.05.2023 19:20;306 883.41;62;48;39.7;61.3;62.9;0;2;142 556;0;10 520;6 650;23.1;20;15;21.9;20;20.5;20;23.2;20;21.6;20;24.2;20;23.2;21.8;20;19.9;20;20.2;20
30.05.2023 19:25;306 883.91;62;48;37.6;61.4;63;0;2;142 556;0;9 686;6 693;23.1;20;15;21.9;20;20.5;20;23.2;20;21.6;20;24.2;20;23.2;21.8;20;19.9;20;20.2;20
30.05.2023 19:30;306 883.91;62;49;37.3;61.5;63;0;2;142 556;0;10 383;6 667;23.1;20;15;21.9;20;20.5;20;23.2;20;21.6;20;24.2;20;23.2;21.8;20;19.9;20;20.2;20
30.05.2023 19:35;306 884.41;62;49;36.9;61.8;63.2;0;2;142 556;0;10 449;6 650;23.2;20;15;21.9;20;20.5;20;23.2;20;21.6;20;24.2;20;23.2;21.8;20;19.9;20;20.2;20
