Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
2023-05-30 05:55:00,306 849.72,69,50,59.0,67.0,66.0,2.6,2,142 552,0,9 686,6 667,20.3,19.3,15,19.8,20,20.5,20,21.4,20,20.4,20,21.6,20,17.4,20.4,20,20.1,20,20.3,20
2023-05-30 06:00:00,306 850.22,67,50,49.2,67.4,66.5,2.3,2,142 552,0,9 621,6 658,20.2,19.3,15,19.8,20,20.5,20,21.4,20,20.4,20,21.6,20,17.4,20.4,20,20.1,20,20.3,20
2023-05-30 06:05:00,306 850.22,66,51,44.5,67.7,67.0,1.8,2,142 552,0,9 698,6 676,20.2,19.2,15,19.7,20,20.5,20,21.4,20,20.4,20,21.6,20,17.4,20.4,20,20.0,20,20.3,20
2023-05-30 06:10:00,306 850.22,66,52,41.8,68.4,67.6,1.7,2,142 553,0,9 453,6 693,20.2,19.2,15,19.7,20,20.5,20,21.4,20,20.4,20,21.6,20,17.4,20.4,20,20.0,20,20.3,20
2023-05-30 06:15:00,306 850.72,65,52,38.9,68.2,68.0,0.6,2,142 553,0,9 722,6 650,20.2,19.2,15,19.7,20,20.5,20,21.4,20,20.4,20,21.6,20,17.4,20.4,20,20.0,20,20.3,20
2023-05-30 06:20:00,306 850.72,64,52,37.8,67.0,67.6,0.0,2,142 553,0,9 780,6 650,20.2,19.2,15,19.7,20,20.5,20,21.4,20,20.4,20,21.6,20,17.4,20.4,20,20.0,20,20.3,20
2023-05-30 06:25:00,306 851.22,64,51,40.4,66.1,66.5,0.0,2,142 553,0,9 833,6 667,20.2,19.2,15,19.7,20,20.5,20,21.4,20,20.4,20,21.6,20,17.4,20.4,20,20.0,20,20.3,20
2023-05-30 06:30:00,306 851.22,64,52,36.5,65.8,66.0,0.0,2,142 553,0,9 710,6 650,20.2,19.2,15,19.7,20,20.5,20,21.4,20,20.4,20,21.6,20,17.4,20.4,20,20.0,20,20.3,20
2023-05-30 06:35:00,306 851.72,63,52,36.8,64.9,65.2,0.0,2,142 553,0,9 668,6 658,20.2,19.2,15,19.7,20,20.5,20,21.4,20,20.4,20,21.6,20,17.4,20.4,20,20.0,20,20.3,20
2023-05-30 06:40:00,306 851.72,63,52,32.6,64.3,64.4,0.0,2,142 553,0,9 862,6 667,20.3,19.2,15,19.7,20,20.5,20,21.4,20,20.4,20,21.6,20,17.4,20.4,20,20.0,20,20.3,20
2023-05-30 06:45:00,306 852.22,63,52,29.6,64.1,64.0,0.1,2,142 553,0,9 692,6 667,20.2,19.2,15,19.7,20,20.5,20,21.4,20,20.4,20,21.6,20,17.4,20.4,20,20.0,20,20.3,20
2023-05-30 06:50:00,306 852.22,61,52,26.0,63.7,64.0,0.0,2,142 553,0,9 716,6 650,20.3,19.2,15,19.7,20,20.5,20,21.4,20,20.4,20,21.6,20,17.4,20.4,20,20.0,20,20.3,20
2023-05-30 06:55:00,306 852.22,61,52,28.8,63.5,64.0,0.0,2,142 553,0,9 621,6 641,20.3,19.2,15,19.7,20,20.5,20,21.4,20,20.4,20,21.6,20,17.4,20.4,20,20.0,20,20.3,20
2023-05-30 07:00:00,306 852.72,62,52,35.9,63.0,63.8,0.0,2,142 553,0,9 645,6 658,20.2,19.2,15,19.7,20,20.5,20,21.4,20,20.4,20,21.6,20,17.4,20.4,20,20.0,20,20.3,20
2023-05-30 07:05:00,306 852.72,63,51,45.3,62.6,63.8,0.0,2,142 553,0,9 903,6 650,20.2,19.0,15,19.7,20,20.5,20,21.4,20,20.4,20,21.6,20,17.4,20.4,20,20.0,20,20.2,20
2023-05-30 07:10:00,306 853.22,64,51,54.8,61.4,62.5,0.0,2,142 553,0,9 727,6 676,20.2,19.0,15,19.7,20,20.5,20,21.4,20,20.4,20,21.6,20,17.4,20.4,20,20.0,20,20.2,20
2023-05-30 07:15:00,306 853.72,64,49,59.2,61.3,62.1,0.0,2,142 553,0,10 086,6 658,20.2,19.0,15,19.7,20,20.5,20,21.4,20,20.4,20,21.6,20,17.4,20.4,20,20.0,20,20.2,20
2023-05-30 07:20:00,306 853.72,65,48,60.5,62.0,62.6,0.0,2,142 553,0,9 716,6 650,20.2,19.0,15,19.7,20,20.5,20,21.4,20,20.4,20,21.6,20,17.4,20.4,20,20.0,20,20.2,20
2023-05-30 07:25:00,306 853.72,65,48,52.7,62.8,62.8,0.1,2,142 553,0,9 780,6 650,20.3,19.0,15,19.7,20,20.5,20,21.4,20,20.4,20,21.6,20,17.4,20.4,20,20.0,20,20.2,20
2023-05-30 07:30:00,306 854.22,65,48,47.6,63.6,63.2,0.7,2,142 553,0,9 722,6 641,20.3,19.0,15,19.7,20,20.5,20,21.4,20,20.4,20,21.6,20,17.4,20.4,20,20.0,20,20.2,20
2023-05-30 07:35:00,306 854.22,64,48,46.6,64.0,63.9,0.3,2,142 553,0,9 597,6 667,20.3,19.0,15,19.7,20,20.5,20,21.4,20,20.4,20,21.6,20,17.4,20.4,20,20.0,20,20.2,20
2023-05-30 07:40:00,306 854.72,65,49,44.9,65.2,64.7,0.8,2,142 553,0,10 388,6 667,20.3,19.0,15,19.7,20,20.5,20,21.4,20,20.4,20,21.6,20,18.4,20.4,20,20.0,20,20.2,20
2023-05-30 07:45:00,306 854.72,64,49,44.7,65.2,65.1,0.2,2,142 553,0,10 305,6 684,20.2,19.0,15,19.7,20,20.5,20,21.4,20,20.4,20,21.6,20,18.4,20.4,20,20.0,20,20.2,20
2023-05-30 07:50:00,306 855.22,64,50,41.3,64.7,64.3,0.8,2,142 553,0,10 233,6 684,20.4,19.0,15,19.7,20,20.5,20,21.4,20,20.4,20,21.6,20,17.9,20.4,20,20.0,20,20.2,20
2023-05-30 07:55:00,306 855.22,63,50,40.0,64.2,63.9,1.1,2,142 553,0,60 329,80 498,17.1,19.0,15,19.7,20,20.5,20,21.4,20,20.4,20,21.6,20,17.9,20.4,20,20.0,20,20.2,20
2023-05-30 08:00:00,306 855.72,65,50,39.3,64.2,62.5,4.1,2,142 553,0,59 633,79 833,18.7,19.0,15,19.7,20,20.5,20,21.4,20,20.4,20,21.6,20,18.4,20.4,20,20.0,20,20.2,20
2023-05-30 08:05:00,306 855.72,61,51,37.1,63.7,62.0,4.1,2,142 554,0,58 973,80 498,18.2,19.1,15,19.4,20,20.5,20,21.4,20,19.4,20,21.1,20,18.4,20.1,20,19.8,20,20.1,20
2023-05-30 08:10:00,306 855.72,63,51,38.9,63.4,62.4,2.3,2,142 554,0,59 269,79 621,17.8,19.1,15,19.4,20,20.5,20,21.4,20,19.4,20,21.1,20,18.4,20.1,20,19.8,20,20.1,20
2023-05-30 08:15:00,306 856.22,62,51,35.6,63.1,59.6,8.0,2,142 555,0,59 526,80 498,18.8,19.1,15,19.4,20,20.5,20,21.4,20,19.4,20,21.1,20,18.4,20.1,20,19.8,20,20.1,20
2023-05-30 08:20:00,306 856.22,62,50,33.9,63.6,60.7,7.5,2,142 555,0,59 781,77 678,19.3,19.1,15,19.4,20,20.5,20,21.4,20,19.4,20,21.1,20,18.9,20.1,20,19.8,20,20.1,20
2023-05-30 08:25:00,306 856.72,62,50,36.8,61.8,60.9,2.1,2,142 555,0,58 283,79 978,18.7,19.1,15,19.4,20,20.5,20,21.4,20,19.4,20,21.1,20,18.9,20.1,20,19.8,20,20.1,20
2023-05-30 08:30:00,306 856.72,62,49,39.4,62.5,61.9,1.5,2,142 556,0,59 293,78 213,18.3,19.1,15,19.4,20,20.5,20,21.4,20,19.4,20,21.1,20,18.9,20.1,20,19.8,20,20.1,20
2023-05-30 08:35:00,306 857.22,62,49,37.9,62.1,62.1,0.2,2,142 556,0,59 283,80 498,18.2,19.1,15,19.4,20,20.5,20,21.4,20,19.4,20,21.1,20,18.9,20.1,20,19.8,20,20.1,20
2023-05-30 08:40:00,306 857.22,62,49,40.1,61.4,61.6,0.0,2,142 556,0,58 578,79 055,18.5,19.1,15,19.4,20,20.5,20,21.4,20,19.4,20,21.1,20,18.9,20.1,20,19.8,20,20.1,20
2023-05-30 08:45:00,306 857.72,62,49,38.0,61.5,61.0,1.7,2,142 556,0,59 082,80 498,19.1,19.1,15,19.4,20,20.5,20,21.4,20,19.4,20,21.1,20,18.9,20.1,20,19.8,20,20.1,20
2023-05-30 08:50:00,306 857.72,62,49,34.0,61.9,62.6,0.0,2,142 556,0,58 282,79 229,18.0,19.1,15,19.4,20,20.5,20,21.4,20,19.4,20,21.1,20,18.9,20.1,20,19.8,20,20.1,20
2023-05-30 08:55:00,306 857.72,61,49,38.2,61.6,62.0,0.0,2,142 556,0,58 858,75 760,18.6,19.1,15,19.4,20,20.5,20,21.4,20,19.4,20,21.1,20,18.9,20.1,20,19.8,20,20.1,20
2023-05-30 09:00:00,306 858.22,62,49,35.7,62.1,62.3,0.0,2,142 556,0,59 648,80 498,18.3,19.1,15,19.4,20,20.5,20,21.4,20,19.4,20,21.1,20,18.9,20.1,20,19.8,20,20.1,20
2023-05-30 09:05:00,306 858.22,62,49,36.2,62.1,62.6,0.0,2,142 556,0,58 791,80 498,18.2,19.1,15,19.8,20,20.5,20,20.9,20,19.4,20,22.1,20,18.9,19.9,20,19.4,20,19.7,20
2023-05-30 09:10:00,306 858.72,61,50,30.3,61.7,61.8,0.0,2,142 556,0,58 573,80 498,18.7,19.1,15,19.8,20,20.5,20,20.9,20,19.4,20,22.1,20,18.9,19.9,20,19.4,20,19.7,20
2023-05-30 09:15:00,306 858.72,62,50,35.9,61.4,61.5,0.0,2,142 556,0,58 337,75 782,18.5,19.1,15,19.8,20,20.5,20,20.9,20,19.4,20,22.1,20,18.9,19.9,20,19.4,20,19.7,20
2023-05-30 09:20:00,306 858.72,63,50,38.5,61.7,62.2,0.0,2,142 556,0,59 257,80 498,18.4,19.1,15,19.8,20,20.5,20,20.9,20,19.4,20,22.1,20,18.9,19.9,20,19.4,20,19.7,20
2023-05-30 09:25:00,306 859.22,62,50,35.2,61.9,62.5,0.0,2,142 556,0,59 849,77 278,18.3,19.1,15,19.8,20,20.5,20,20.9,20,19.4,20,22.1,20,18.9,19.9,20,19.4,20,19.7,20
2023-05-30 09:30:00,306 859.22,62,50,30.3,61.3,62.5,0.0,2,142 556,0,57 975,78 684,18.2,19.1,15,19.8,20,20.5,20,20.9,20,19.4,20,22.1,20,18.9,19.9,20,19.4,20,19.7,20
2023-05-30 09:35:00,306 859.72,61,50,32.8,61.3,61.9,0.0,2,142 556,0,59 180,80 498,18.2,19.1,15,19.8,20,20.5,20,20.9,20,19.4,20,22.1,20,18.9,19.9,20,19.4,20,19.7,20
2023-05-30 09:40:00,306 859.72,62,50,33.3,62.2,62.5,0.0,2,142 556,0,60 277,78 486,18.7,19.1,15,19.8,20,20.5,20,20.9,20,19.4,20,22.1,20,18.9,19.9,20,19.4,20,19.7,20
2023-05-30 09:45:00,306 860.22,62,50,37.5,62.0,62.8,0.0,2,142 556,0,59 567,77 073,18.4,19.1,15,19.8,20,20.5,20,20.9,20,19.4,20,22.1,20,18.9,19.9,20,19.4,20,19.7,20
2023-05-30 09:50:00,306 860.22,62,50,32.5,61.5,62.4,0.0,2,142 556,0,59 568,78 771,18.5,19.1,15,19.8,20,20.5,20,20.9,20,19.4,20,22.1,20,18.9,19.9,20,19.4,20,19.7,20
2023-05-30 09:55:00,306 860.22,62,50,32.9,61.2,62.4,0.0,2,142 556,0,59 678,80 182,18.4,19.1,15,19.8,20,20.5,20,20.9,20,19.4,20,22.1,20,18.9,19.9,20,19.4,20,19.7,20
2023-05-30 10:00:00,306 860.72,63,51,34.1,61.3,62.3,0.0,2,142 556,0,59 417,76 675,18.5,19.1,15,19.8,20,20.5,20,20.9,20,19.4,20,22.1,20,18.9,19.9,20,19.4,20,19.7,20
2023-05-30 10:05:00,306 860.72,62,50,32.6,61.6,62.6,0.0,2,142 556,0,59 257,80 148,18.6,19.0,15,20.0,20,20.0,20,20.9,20,19.4,20,22.6,20,18.9,20.0,20,19.4,20,19.6,20
2023-05-30 10:10:00,306 861.22,62,51,33.1,61.6,62.7,0.0,2,142 556,0,59 148,80 498,18.7,19.0,15,20.0,20,20.0,20,20.9,20,19.4,20,22.6,20,18.9,20.0,20,19.4,20,19.6,20
2023-05-30 10:15:00,306 861.22,62,51,31.3,61.7,62.7,0.0,2,142 556,0,59 175,80 498,18.8,19.0,15,20.0,20,20.0,20,20.9,20,19.4,20,22.6,20,18.9,20.0,20,19.4,20,19.6,20
2023-05-30 10:20:00,306 861.22,62,51,31.6,62.1,63.0,0.0,2,142 556,0,59 233,79 313,18.9,19.0,15,20.0,20,20.0,20,20.9,20,19.4,20,22.6,20,19.4,20.0,20,19.4,20,19.6,20
2023-05-30 10:25:00,306 861.72,62,51,29.8,61.8,63.0,0.0,2,142 556,0,60 543,79 100,19.0,19.0,15,20.0,20,20.0,20,20.9,20,19.4,20,22.6,20,19.4,20.0,20,19.4,20,19.6,20
2023-05-30 10:30:00,306 861.72,61,50,31.6,61.8,62.9,0.0,2,142 556,0,58 004,77 209,19.0,19.0,15,20.0,20,20.0,20,20.9,20,19.4,20,22.6,20,19.4,20.0,20,19.4,20,19.6,20
2023-05-30 10:35:00,306 862.22,62,51,32.3,61.7,62.9,0.0,2,142 556,0,58 613,78 852,19.1,19.0,15,20.0,20,20.0,20,20.9,20,19.4,20,22.6,20,19.4,20.0,20,19.4,20,19.6,20
2023-05-30 10:40:00,306 862.22,63,50,34.0,61.4,62.7,0.0,2,142 556,0,59 309,80 498,19.1,19.0,15,20.0,20,20.0,20,20.9,20,19.4,20,22.6,20,19.4,20.0,20,19.4,20,19.6,20
2023-05-30 10:45:00,306 862.72,62,51,30.8,61.5,62.7,0.0,2,142 556,0,58 402,78 488,19.2,19.0,15,20.0,20,20.0,20,20.9,20,19.4,20,22.6,20,19.4,20.0,20,19.4,20,19.6,20
2023-05-30 10:50:00,306 862.72,63,51,32.5,60.7,62.2,0.0,2,142 556,0,59 686,79 723,19.1,19.0,15,20.0,20,20.0,20,20.9,20,19.4,20,22.6,20,19.4,20.0,20,19.4,20,19.6,20
2023-05-30 10:55:00,306 862.72,62,51,30.7,61.6,62.4,0.0,2,142 556,0,58 781,80 498,18.7,19.0,15,20.0,20,20.0,20,20.9,20,19.4,20,22.6,20,19.4,20.0,20,19.4,20,19.6,20
2023-05-30 11:00:00,306 863.22,61,51,30.8,62.4,63.6,0.0,2,142 556,0,59 289,80 498,18.2,19.0,15,20.0,20,20.0,20,20.9,20,19.4,20,22.6,20,19.4,20.0,20,19.4,20,19.6,20
2023-05-30 11:05:00,306 863.22,62,51,31.2,61.7,63.4,0.0,2,142 556,0,59 261,80 498,18.3,19.1,15,20.4,20,20.0,20,21.4,20,19.4,20,23.1,20,19.4,20.4,20,19.4,20,19.7,20
2023-05-30 11:10:00,306 863.72,62,51,33.0,61.9,63.2,0.0,2,142 556,0,58 626,75 208,18.2,19.1,15,20.4,20,20.0,20,21.4,20,19.4,20,23.1,20,19.4,20.4,20,19.4,20,19.7,20
2023-05-30 11:15:00,306 863.72,62,51,31.5,61.7,63.3,0.0,2,142 556,0,58 910,79 652,18.1,19.1,15,20.4,20,20.0,20,21.4,20,19.4,20,23.1,20,19.4,20.4,20,19.4,20,19.7,20
2023-05-30 11:20:00,306 863.72,61,50,29.4,61.2,62.9,0.0,2,142 556,0,57 183,78 287,18.2,19.1,15,20.4,20,20.0,20,21.4,20,19.4,20,23.1,20,19.4,20.4,20,19.4,20,19.7,20
2023-05-30 11:25:00,306 864.22,61,51,29.7,61.2,62.6,0.0,2,142 556,0,58 378,80 498,18.3,19.1,15,20.4,20,20.0,20,21.4,20,19.4,20,23.1,20,19.4,20.4,20,19.4,20,19.7,20
2023-05-30 11:30:00,306 864.22,62,51,30.1,62.0,63.2,0.0,2,142 556,0,58 853,79 192,18.3,19.1,15,20.4,20,20.0,20,21.4,20,19.4,20,23.1,20,19.4,20.4,20,19.4,20,19.7,20
2023-05-30 11:35:00,306 864.72,62,51,31.7,62.1,63.5,0.0,2,142 556,0,59 158,80 498,18.7,19.1,15,20.4,20,20.0,20,21.4,20,19.4,20,23.1,20,19.4,20.4,20,19.4,20,19.7,20
2023-05-30 11:40:00,306 864.72,63,51,33.4,61.4,63.2,0.0,2,142 556,0,59 187,79 282,18.6,19.1,15,20.4,20,20.0,20,21.4,20,19.4,20,23.1,20,19.4,20.4,20,19.4,20,19.7,20
2023-05-30 11:45:00,306 864.72,62,51,30.4,60.9,62.6,0.0,2,142 556,0,59 143,78 207,18.6,19.1,15,20.4,20,20.0,20,21.4,20,19.4,20,23.1,20,19.4,20.4,20,19.4,20,19.7,20
2023-05-30 11:50:00,306 865.22,62,51,30.3,61.4,62.9,0.0,2,142 556,0,59 376,80 126,18.5,19.1,15,20.4,20,20.0,20,21.4,20,19.4,20,23.1,20,19.4,20.4,20,19.4,20,19.7,20
2023-05-30 11:55:00,306 865.22,62,51,30.7,61.7,63.1,0.0,2,142 556,0,59 331,78 455,18.6,19.1,15,20.4,20,20.0,20,21.4,20,19.4,20,23.1,20,19.4,20.4,20,19.4,20,19.7,20
2023-05-30 12:00:00,306 865.72,62,50,31.5,62.4,63.4,0.0,2,142 556,0,59 616,80 498,19.0,19.1,15,20.4,20,20.0,20,21.4,20,19.4,20,23.1,20,19.4,20.4,20,19.4,20,19.7,20
2023-05-30 12:05:00,306 865.72,61,51,28.9,62.1,63.6,0.0,2,142 556,0,59 004,76 931,18.7,19.1,15,20.7,20,19.4,20,21.4,20,19.4,20,23.1,20,19.4,20.5,20,19.5,20,19.8,20
2023-05-30 12:10:00,306 866.22,62,50,32.2,61.4,62.9,0.0,2,142 556,0,59 039,80 498,19.1,19.1,15,20.7,20,19.4,20,21.4,20,19.4,20,23.1,20,19.9,20.5,20,19.5,20,19.8,20
2023-05-30 12:15:00,306 866.22,62,51,31.2,61.5,62.9,0.0,2,142 556,0,59 570,80 498,19.2,19.1,15,20.7,20,19.4,20,21.4,20,19.4,20,23.1,20,19.9,20.5,20,19.5,20,19.8,20
2023-05-30 12:20:00,306 866.22,63,51,32.1,61.7,63.2,0.0,2,142 556,0,59 010,79 970,19.3,19.1,15,20.7,20,19.4,20,21.4,20,19.4,20,23.1,20,19.9,20.5,20,19.5,20,19.8,20
2023-05-30 12:25:00,306 866.72,62,50,33.8,61.1,62.8,0.0,2,142 556,0,58 890,79 167,19.6,19.1,15,20.7,20,19.4,20,21.4,20,19.4,20,23.1,20,19.9,20.5,20,19.5,20,19.8,20
2023-05-30 12:30:00,306 866.72,62,51,30.6,61.6,62.9,0.0,2,142 556,0,59 223,76 800,19.0,19.1,15,20.7,20,19.4,20,21.4,20,19.4,20,23.1,20,19.9,20.5,20,19.5,20,19.8,20
2023-05-30 12:35:00,306 867.22,62,50,30.3,61.8,63.2,0.0,2,142 556,0,59 061,78 413,19.5,19.1,15,20.7,20,19.4,20,21.4,20,19.4,20,23.1,20,19.9,20.5,20,19.5,20,19.8,20
2023-05-30 12:40:00,306 867.22,61,51,28.6,62.0,63.3,0.0,2,142 556,0,59 315,80 498,19.6,19.1,15,20.7,20,19.4,20,21.4,20,19.4,20,23.1,20,19.9,20.5,20,19.5,20,19.8,20
2023-05-30 12:45:00,306 867.22,62,51,30.9,61.7,63.4,0.0,2,142 556,0,59 071,79 648,19.8,19.1,15,20.7,20,19.4,20,21.4,20,19.4,20,23.1,20,19.9,20.5,20,19.5,20,19.8,20
2023-05-30 12:50:00,306 867.72,63,51,33.6,61.7,63.2,0.0,2,142 556,0,58 248,78 246,20.2,19.1,15,20.7,20,19.4,20,21.4,20,19.4,20,23.1,20,19.9,20.5,20,19.5,20,19.8,20
2023-05-30 12:55:00,306 867.72,61,51,27.9,61.8,63.4,0.0,2,142 556,0,59 347,77 366,20.1,19.1,15,20.7,20,19.4,20,21.4,20,19.4,20,23.1,20,19.9,20.5,20,19.5,20,19.8,20
2023-05-30 13:00:00,306 868.22,61,50,30.8,61.2,62.8,0.0,2,142 556,0,58 652,78 001,20.1,19.1,15,20.7,20,19.4,20,21.4,20,19.4,20,23.1,20,20.4,20.5,20,19.5,20,19.8,20
2023-05-30 13:05:00,306 868.22,62,51,32.7,61.3,62.8,0.0,2,142 556,0,58 349,78 904,20.4,19.1,15,20.9,20,19.4,20,21.9,20,19.4,20,23.1,20,20.4,20.7,20,19.6,20,19.8,20
2023-05-30 13:10:00,306 868.41,62,51,30.7,62.3,63.4,0.0,2,142 556,0,58 567,80 498,20.5,19.1,15,20.9,20,19.4,20,21.9,20,19.4,20,23.1,20,20.4,20.7,20,19.6,20,19.8,20
2023-05-30 13:15:00,306 868.41,62,50,32.8,61.7,63.4,0.0,2,142 556,0,58 767,80 442,20.5,19.1,15,20.9,20,19.4,20,21.9,20,19.4,20,23.1,20,20.4,20.7,20,19.6,20,19.8,20
2023-05-30 13:20:00,306 868.91,62,51,30.5,61.1,62.8,0.0,2,142 556,0,58 913,78 862,20.6,19.1,15,20.9,20,19.4,20,21.9,20,19.4,20,23.1,20,20.4,20.7,20,19.6,20,19.8,20
2023-05-30 13:25:00,306 868.91,62,50,32.8,61.4,62.9,0.0,2,142 556,0,59 125,80 498,20.7,19.1,15,20.9,20,19.4,20,21.9,20,19.4,20,23.1,20,20.6,20.7,20,19.6,20,19.8,20
2023-05-30 13:30:00,306 869.41,62,51,32.0,61.6,63.0,0.0,2,142 556,0,59 242,75 636,20.4,19.1,15,20.9,20,19.4,20,21.9,20,19.4,20,23.1,20,20.6,20.7,20,19.6,20,19.8,20
2023-05-30 13:35:00,306 869.41,61,49,33.5,61.7,63.2,0.0,2,142 556,0,58 977,78 891,20.1,19.1,15,20.9,20,19.4,20,21.9,20,19.4,20,23.1,20,20.6,20.7,20,19.6,20,19.8,20
2023-05-30 13:40:00,306 869.91,62,51,30.3,61.9,63.3,0.0,2,142 556,0,58 874,80 498,20.9,19.1,15,20.9,20,19.4,20,21.9,20,19.4,20,23.1,20,20.6,20.7,20,19.6,20,19.8,20
2023-05-30 13:45:00,306 869.91,62,50,33.4,61.9,63.3,0.0,2,142 556,0,59 810,79 386,20.8,19.1,15,20.9,20,19.4,20,21.9,20,19.4,20,23.1,20,20.6,20.7,20,19.6,20,19.8,20
2023-05-30 13:50:00,306 869.91,62,51,31.4,61.8,63.2,0.0,2,142 556,0,58 424,78 991,20.8,19.1,15,20.9,20,19.4,20,21.9,20,19.4,20,23.1,20,20.6,20.7,20,19.6,20,19.8,20
2023-05-30 13:55:00,306 870.41,62,49,33.3,61.2,62.9,0.0,2,142 556,0,59 284,73 713,20.9,19.1,15,20.9,20,19.4,20,21.9,20,19.4,20,23.1,20,20.6,20.7,20,19.6,20,19.8,20
2023-05-30 14:00:00,306 870.41,62,51,31.4,61.4,62.8,0.0,2,142 556,0,59 398,75 474,21.1,19.1,15,20.9,20,19.4,20,21.9,20,19.4,20,23.1,20,20.6,20.7,20,19.6,20,19.8,20
2023-05-30 14:05:00,306 870.91,62,50,32.9,61.6,63.0,0.0,2,142 556,0,58 685,80 098,21.4,19.3,15,21.3,20,20.6,20,22.7,20,20.1,20,23.7,20,20.6,21.0,20,19.6,20,19.9,20
2023-05-30 14:10:00,306 870.91,62,50,33.2,61.6,63.1,0.0,2,142 556,0,59 965,80 498,21.3,19.3,15,21.3,20,20.6,20,22.7,20,20.1,20,23.7,20,20.6,21.0,20,19.6,20,19.9,20
2023-05-30 14:15:00,306 870.91,62,50,31.1,61.7,63.1,0.0,2,142 556,0,59 506,76 135,21.6,19.3,15,21.3,20,20.6,20,22.7,20,20.1,20,23.7,20,21.1,21.0,20,19.6,20,19.9,20
2023-05-30 14:20:00,306 871.41,62,50,33.4,61.6,63.1,0.0,2,142 556,0,58 118,77 284,22.0,19.3,15,21.3,20,20.6,20,22.7,20,20.1,20,23.7,20,21.1,21.0,20,19.6,20,19.9,20
2023-05-30 14:25:00,306 871.41,62,50,31.9,61.6,63.1,0.0,2,142 556,0,59 056,79 908,21.8,19.3,15,21.3,20,20.6,20,22.7,20,20.1,20,23.7,20,21.1,21.0,20,19.6,20,19.9,20
2023-05-30 14:30:00,306 871.91,62,50,36.6,62.0,63.3,0.0,2,142 556,0,59 815,79 902,22.1,19.3,15,21.3,20,20.6,20,22.7,20,20.1,20,23.7,20,21.1,21.0,20,19.6,20,19.9,20
2023-05-30 14:35:00,306 871.91,62,50,33.2,61.5,63.0,0.0,2,142 556,0,58 282,77 267,22.0,19.3,15,21.3,20,20.6,20,22.7,20,20.1,20,23.7,20,21.1,21.0,20,19.6,20,19.9,20
2023-05-30 14:40:00,306 871.91,62,50,34.1,61.8,63.2,0.0,2,142 556,0,59 588,80 498,22.1,19.3,15,21.3,20,20.6,20,22.7,20,20.1,20,23.7,20,21.1,21.0,20,19.6,20,19.9,20
2023-05-30 14:45:00,306 872.41,62,49,36.8,61.8,63.2,0.0,2,142 556,0,59 287,79 299,22.2,19.3,15,21.3,20,20.6,20,22.7,20,20.1,20,23.7,20,21.1,21.0,20,19.6,20,19.9,20
2023-05-30 14:50:00,306 872.41,62,51,30.4,61.7,63.3,0.0,2,142 556,0,59 313,76 067,22.4,19.3,15,21.3,20,20.6,20,22.7,20,20.1,20,23.7,20,21.1,21.0,20,19.6,20,19.9,20
2023-05-30 14:55:00,306 872.91,62,50,35.3,61.7,63.1,0.0,2,142 556,0,59 569,76 983,22.4,19.3,15,21.3,20,20.6,20,22.7,20,20.1,20,23.7,20,21.1,21.0,20,19.6,20,19.9,20
2023-05-30 15:00:00,306 872.91,61,49,32.6,61.6,63.2,0.0,2,142 556,0,59 911,77 987,22.5,19.3,15,21.3,20,20.6,20,22.7,20,20.1,20,23.7,20,21.1,21.0,20,19.6,20,19.9,20
2023-05-30 15:05:00,306 872.91,61,51,29.8,61.7,63.2,0.0,2,142 556,0,59 248,74 517,22.4,19.5,15,21.7,20,20.5,20,22.7,20,20.6,20,24.2,20,21.1,21.3,20,19.9,20,20.1,20
2023-05-30 15:10:00,306 873.41,62,49,36.3,61.6,63.1,0.0,2,142 556,0,59 018,80 498,22.5,19.5,15,21.7,20,20.5,20,22.7,20,20.6,20,24.2,20,21.6,21.3,20,19.9,20,20.1,20
2023-05-30 15:15:00,306 873.41,62,49,37.1,61.7,63.1,0.0,2,142 556,0,59 686,79 113,22.5,19.5,15,21.7,20,20.5,20,22.7,20,20.6,20,24.2,20,21.6,21.3,20,19.9,20,20.1,20
2023-05-30 15:20:00,306 873.91,62,48,33.7,61.5,63.2,0.0,2,142 556,0,58 654,80 498,22.6,19.5,15,21.7,20,20.5,20,22.7,20,20.6,20,24.2,20,21.6,21.3,20,19.9,20,20.1,20
2023-05-30 15:25:00,306 873.91,62,51,32.1,61.1,62.8,0.0,2,142 556,0,57 714,78 055,22.7,19.5,15,21.7,20,20.5,20,22.7,20,20.6,20,24.2,20,21.6,21.3,20,19.9,20,20.1,20
2023-05-30 15:30:00,306 874.41,62,49,35.4,61.4,62.8,0.0,2,142 556,0,58 780,76 623,22.6,19.5,15,21.7,20,20.5,20,22.7,20,20.6,20,24.2,20,21.6,21.3,20,19.9,20,20.1,20
