;Temp. rom 105;Ønsket temp rom 105;Temp. rom 106;Ønsket temp rom 106;Temp. rom 107;Ønsket temp rom 107;Temp. rom 110;Ønsket temp rom 110;Temp. kontor 2etg. nord;Temp. kontor 2etg. syd;Inntakstemp;Energi inn XF53 Låve;Energi XF53 Låve
19.12.2022 21:25;21.5;10;24;19;24.2;19;23.2;19;21.1;24.6;38;314 441;544 510
19.12.2022 21:30;21.5;10;24;19;24.2;19;23.2;19;21.1;24.6;37.8;314 441;544 510
19.12.2022 21:35;21.5;10;24;19;24.2;19;23.2;19;21.1;24.6;38;314 441;544 510
19.12.2022 21:40;21.5;10;24;19;24.2;19;23.2;19;21.1;24.6;37.9;314 441;544 510
19.12.2022 21:45;21.5;10;24;19;24.2;19;23.2;19;21.1;24.6;38.3;314 441;544 510
19.12.2022 21:50;21.5;10;24;19;24.2;19;23.2;19;21.1;24.6;37.6;314 441;544 510
19.12.2022 21:55;21.3;10;23.9;19;24.2;19;23.2;19;21.1;24.6;37.4;314 451;544 519
19.12.2022 22:00;21.3;10;23.9;19;24.2;19;23.2;19;21.1;24.6;37.5;314 451;544 519
19.12.2022 22:05;21.3;10;23.9;19;24.2;19;23.2;19;21.1;24.6;38.2;314 451;544 519
19.12.2022 22:10;21.3;10;23.9;19;24.2;19;23.2;19;21.1;24.6;38.2;314 451;544 519
19.12.2022 22:15;21.3;10;23.9;19;24.2;19;23.2;19;21.1;24.6;37.7;314 451;544 519
19.12.2022 22:20;21.3;10;23.9;19;24.2;19;23.2;19;21.1;24.6;37.7;314 451;544 519
19.12.2022 22:25;21.3;10;23.9;19;24.2;19;23.2;19;21.1;24.6;37;314 451;544 519
19.12.2022 22:30;21.3;10;23.9;19;24.2;19;23.2;19;21.1;24.6;37;314 451;544 519
19.12.2022 22:35;21.3;10;23.9;19;24.2;19;23.2;19;21.1;24.6;37.3;314 451;544 519
19.12.2022 22:40;21.3;10;23.9;19;24.2;19;23.2;19;21.1;24.6;37.7;314 451;544 519
19.12.2022 22:45;21.3;10;23.9;19;24.2;19;23.2;19;21.1;24.6;37.7;314 451;544 519
19.12.2022 22:50;21.3;10;23.9;19;24.2;19;23.2;19;21.1;24.6;37.9;314 451;544 519
19.12.2022 22:55;21.2;10;23.9;19;24.1;19;23.3;19;21.1;24.6;37.9;314 460;544 529
19.12.2022 23:00;21.2;10;23.9;19;24.1;19;23.3;19;21.1;24.6;37.9;314 460;544 529
19.12.2022 23:05;21.2;10;23.9;19;24.1;19;23.3;19;21.1;24.6;38.9;314 460;544 529
19.12.2022 23:10;21.2;10;23.9;19;24.1;19;23.3;19;21.1;24.6;39.3;314 460;544 529
19.12.2022 23:15;21.2;10;23.9;19;24.1;19;23.3;19;21.1;24.6;39.4;314 460;544 529
19.12.2022 23:20;21.2;10;23.9;19;24.1;19;23.3;19;21.1;24.6;39.5;314 460;544 529
19.12.2022 23:25;21.2;10;23.9;19;24.1;19;23.3;19;21.1;24.6;40;314 460;544 529
19.12.2022 23:30;21.2;10;23.9;19;24.1;19;23.3;19;21.1;24.6;39.2;314 460;544 529
19.12.2022 23:35;21.2;10;23.9;19;24.1;19;23.3;19;21.1;24.6;38.9;314 460;544 529
19.12.2022 23:40;21.2;10;23.9;19;24.1;19;23.3;19;21.1;24.6;39.2;314 460;544 529
19.12.2022 23:45;21.2;10;23.9;19;24.1;19;23.3;19;21.1;24.6;39.4;314 460;544 529
19.12.2022 23:50;21.2;10;23.9;19;24.1;19;23.3;19;21.1;24.6;39.3;314 460;544 529
19.12.2022 23:55;21.2;10;23.8;19;24;19;23.2;19;21.1;24.6;39.5;314 469;544 537
20.12.2022 00:00;21.2;10;23.8;19;24;19;23.2;19;21.1;24.6;39.7;314 469;544 537
20.12.2022 00:05;21.2;19;23.8;19;24;19;23.2;19;21.1;24.6;38.7;314 469;544 537
20.12.2022 00:10;21.2;19;23.8;19;24;19;23.2;19;21.1;24.6;38.6;314 469;544 537
20.12.2022 00:15;21.2;19;23.8;19;24;19;23.2;19;21.1;24.6;38.7;314 469;544 537
20.12.2022 00:20;21.2;19;23.8;19;24;19;23.2;19;21.1;24.6;38.6;314 469;544 537
20.12.2022 00:25;21.2;19;23.8;19;24;19;23.2;19;21.1;24.6;38.8;314 469;544 537
20.12.2022 00:30;21.2;19;23.8;19;24;19;23.2;19;21.1;24.6;38.6;314 469;544 537
20.12.2022 00:35;21.2;19;23.8;19;24;19;23.2;19;21.1;24.6;39;314 469;544 537
20.12.2022 00:40;21.2;19;23.8;19;24;19;23.2;19;21.1;24.6;38.1;314 469;544 537
20.12.2022 00:45;21.2;19;23.8;19;24;19;23.2;19;21.1;24.6;37.9;314 469;544 537
20.12.2022 00:50;21.2;19;23.8;19;24;19;23.2;19;21.1;24.6;38.1;314 469;544 537
20.12.2022 00:55;21.1;19;23.7;19;24;19;23.1;19;21.1;24.6;38.6;314 478;544 546
20.12.2022 01:00;21.1;19;23.7;19;24;19;23.1;19;21.1;24.6;38.7;314 478;544 546
20.12.2022 01:05;21.1;19;23.7;19;24;19;23.1;19;21.1;24.6;39;314 478;544 546
20.12.2022 01:10;21.1;19;23.7;19;24;19;23.1;19;21.1;24.6;38.9;314 478;544 546
20.12.2022 01:15;21.1;19;23.7;19;24;19;23.1;19;21.1;24.6;39.1;314 478;544 546
20.12.2022 01:20;21.1;19;23.7;19;24;19;23.1;19;21.1;24.6;39.2;314 478;544 546
20.12.2022 01:25;21.1;19;23.7;19;24;19;23.1;19;21.1;24.6;39.5;314 478;544 546
20.12.2022 01:30;21.1;19;23.7;19;24;19;23.1;19;21.1;24.6;39.4;314 478;544 546
20.12.2022 01:35;21.1;19;23.7;19;24;19;23.1;19;21.1;24.6;39.5;314 478;544 546
20.12.2022 01:40;21.1;19;23.7;19;24;19;23.1;19;21.1;24.6;39.5;314 478;544 546
20.12.2022 01:45;21.1;19;23.7;19;24;19;23.1;19;21.1;24.6;38.9;314 478;544 546
20.12.2022 01:50;21.1;19;23.7;19;24;19;23.1;19;21.1;24.6;38.4;314 478;544 546
20.12.2022 01:55;21.1;19;23.6;19;23.9;19;23.1;19;21.1;24.6;37.9;314 486;544 555
20.12.2022 02:00;21.1;19;23.6;19;23.9;19;23.1;19;21.1;24.6;38.6;314 486;544 555
20.12.2022 02:05;21.1;19;23.6;19;23.9;19;23.1;19;21.1;24.6;38;314 486;544 555
20.12.2022 02:10;21.1;19;23.6;19;23.9;19;23.1;19;21.1;24.6;38.4;314 486;544 555
20.12.2022 02:15;21.1;19;23.6;19;23.9;19;23.1;19;21.1;24.6;38.6;314 486;544 555
20.12.2022 02:20;21.1;19;23.6;19;23.9;19;23.1;19;21.1;24.6;38;314 486;544 555
20.12.2022 02:25;21.1;19;23.6;19;23.9;19;23.1;19;21.1;24.6;37.7;314 486;544 555
20.12.2022 02:30;21.1;19;23.6;19;23.9;19;23.1;19;21.1;24.6;37.4;314 486;544 555
20.12.2022 02:35;21.1;19;23.6;19;23.9;19;23.1;19;21.1;24.6;37.7;314 486;544 555
20.12.2022 02:40;21.1;19;23.6;19;23.9;19;23.1;19;21.1;24.6;37.4;314 486;544 555
20.12.2022 02:45;21.1;19;23.6;19;23.9;19;23.1;19;21.1;24.6;37.9;314 486;544 555
20.12.2022 02:50;21.1;19;23.6;19;23.9;19;23.1;19;21.1;24.6;37.9;314 486;544 555
20.12.2022 02:55;21;19;23.5;19;23.8;19;23;19;21.1;24.6;37.7;314 495;544 563
20.12.2022 03:00;21;19;23.5;19;23.8;19;23;19;21.1;24.6;37.9;314 495;544 563
20.12.2022 03:05;21;19;23.5;19;23.8;19;23;19;21.1;24.6;38.3;314 495;544 563
20.12.2022 03:10;21;19;23.5;19;23.8;19;23;19;21.1;24.6;38.8;314 495;544 563
20.12.2022 03:15;21;19;23.5;19;23.8;19;23;19;21.1;24.6;39.4;314 495;544 563
20.12.2022 03:20;21;19;23.5;19;23.8;19;23;19;21.1;24.6;39.9;314 495;544 563
20.12.2022 03:25;21;19;23.5;19;23.8;19;23;19;21.1;24.6;40.4;314 495;544 563
20.12.2022 03:30;21;19;23.5;19;23.8;19;23;19;21.1;24.6;39.5;314 495;544 563
20.12.2022 03:35;21;19;23.5;19;23.8;19;23;19;21.1;24.6;39.6;314 495;544 563
20.12.2022 03:40;21;19;23.5;19;23.8;19;23;19;21.1;24.6;39.9;314 495;544 563
20.12.2022 03:45;21;19;23.5;19;23.8;19;23;19;21.1;24.6;40.6;314 495;544 563
20.12.2022 03:50;21;19;23.5;19;23.8;19;23;19;21.1;24.6;40.7;314 495;544 563
20.12.2022 03:55;21;19;23.5;19;23.7;19;23;19;21.1;24.6;41.1;314 503;544 572
20.12.2022 04:00;21;19;23.5;19;23.7;19;23;19;21.1;24.6;40.9;314 503;544 572
20.12.2022 04:05;21;19;23.5;19;23.7;19;23;19;21.1;24.6;40.2;314 503;544 572
20.12.2022 04:10;21;19;23.5;19;23.7;19;23;19;21.1;24.6;40;314 503;544 572
20.12.2022 04:15;21;19;23.5;19;23.7;19;23;19;21.1;24.6;40.4;314 503;544 572
20.12.2022 04:20;21;19;23.5;19;23.7;19;23;19;21.1;24.6;40.6;314 503;544 572
20.12.2022 04:25;21;19;23.5;19;23.7;19;23;19;21.1;24.6;40.8;314 503;544 572
20.12.2022 04:30;21;19;23.5;19;23.7;19;23;19;21.1;24.6;40.8;314 503;544 572
20.12.2022 04:35;21;19;23.5;19;23.7;19;23;19;21.1;24.6;40.6;314 503;544 572
20.12.2022 04:40;21;19;23.5;19;23.7;19;23;19;21.1;24.6;39.9;314 503;544 572
20.12.2022 04:45;21;19;23.5;19;23.7;19;23;19;21.1;24.6;40.1;314 503;544 572
20.12.2022 04:50;21;19;23.5;19;23.7;19;23;19;21.1;24.6;40.2;314 503;544 572
20.12.2022 04:55;20.9;19;23.4;19;23.6;19;22.9;19;21.1;24.6;40.4;314 512;544 581
20.12.2022 05:00;20.9;19;23.4;19;23.6;19;22.9;19;21.1;24.6;40.5;314 512;544 581
20.12.2022 05:05;20.9;19;23.4;19;23.6;19;22.9;19;21.1;24.6;40.5;314 512;544 581
20.12.2022 05:10;20.9;19;23.4;19;23.6;19;22.9;19;21.1;24.6;39.9;314 512;544 581
20.12.2022 05:15;20.9;19;23.4;19;23.6;19;22.9;19;21.1;24.6;39.8;314 512;544 581
20.12.2022 05:20;20.9;19;23.4;19;23.6;19;22.9;19;21.1;24.6;39.9;314 512;544 581
20.12.2022 05:25;20.9;19;23.4;19;23.6;19;22.9;19;21.1;24.6;40.1;314 512;544 581
20.12.2022 05:30;20.9;19;23.4;19;23.6;19;22.9;19;21.1;24.6;39.8;314 512;544 581
20.12.2022 05:35;20.9;19;23.4;19;23.6;19;22.9;19;21.1;24.6;39.7;314 512;544 581
20.12.2022 05:40;20.9;19;23.4;19;23.6;19;22.9;19;21.1;24.6;40.1;314 512;544 581
20.12.2022 05:45;20.9;19;23.4;19;23.6;19;22.9;19;21.1;24.6;39.9;314 512;544 581
20.12.2022 05:50;20.9;19;23.4;19;23.6;19;22.9;19;21.1;24.6;39.9;314 512;544 581
20.12.2022 05:55;20.9;19;23.3;19;23.5;19;22.8;19;21.1;24.6;39.6;314 521;544 590
20.12.2022 06:00;20.9;19;23.3;19;23.5;19;22.8;19;21.1;24.6;40;314 521;544 590
20.12.2022 06:05;20.9;19;23.3;19;23.5;19;22.8;19;21.1;24.6;40.2;314 521;544 590
20.12.2022 06:10;20.9;19;23.3;19;23.5;19;22.8;19;21.1;24.6;40.1;314 521;544 590
20.12.2022 06:15;20.9;19;23.3;19;23.5;19;22.8;19;21.1;24.6;40.1;314 521;544 590
20.12.2022 06:20;20.9;19;23.3;19;23.5;19;22.8;19;21.1;24.6;39.9;314 521;544 590
20.12.2022 06:25;20.9;19;23.3;19;23.5;19;22.8;19;21.1;24.6;40;314 521;544 590
20.12.2022 06:30;20.9;19;23.3;19;23.5;19;22.8;19;21.1;24.6;40.4;314 521;544 590
20.12.2022 06:35;20.9;19;23.3;19;23.5;19;22.8;19;21.1;24.6;40.4;314 521;544 590
20.12.2022 06:40;20.9;19;23.3;19;23.5;19;22.8;19;21.1;24.6;40.7;314 521;544 590
20.12.2022 06:45;20.9;19;23.3;19;23.5;19;22.8;19;21.1;24.6;41.1;314 521;544 590
20.12.2022 06:50;20.9;19;23.3;19;23.5;19;22.8;19;21.1;24.6;40.9;314 521;544 590
20.12.2022 06:55;20.8;19;23.2;19;23.4;19;22.7;19;21.1;24.6;40.3;314 529;544 598
20.12.2022 07:00;20.8;19;23.2;19;23.4;19;22.7;19;21.1;24.6;40.5;314 529;544 598
20.12.2022 07:05;20.8;19;23.2;19;23.4;19;22.7;19;21.1;24.6;40.6;314 529;544 598
20.12.2022 07:10;20.8;19;23.2;19;23.4;19;22.7;19;21.1;24.6;41;314 529;544 598
20.12.2022 07:15;20.8;19;23.2;19;23.4;19;22.7;19;21.1;24.6;41.2;314 529;544 598
20.12.2022 07:20;20.8;19;23.2;19;23.4;19;22.7;19;21.1;24.6;41.5;314 529;544 598
20.12.2022 07:25;20.8;19;23.2;19;23.4;19;22.7;19;21.1;24.6;41.4;314 529;544 598
20.12.2022 07:30;20.8;19;23.2;19;23.4;19;22.7;19;21.1;24.6;40.6;314 529;544 598
20.12.2022 07:35;20.8;19;23.2;19;23.4;19;22.7;19;21.1;24.6;40.4;314 529;544 598
20.12.2022 07:40;20.8;19;23.2;19;23.4;19;22.7;19;21.1;24.6;40.5;314 529;544 598
20.12.2022 07:45;20.8;19;23.2;19;23.4;19;22.7;19;21.1;24.6;41.1;314 529;544 598
20.12.2022 07:50;20.8;19;23.2;19;23.4;19;22.7;19;21.1;24.6;41.3;314 529;544 598
20.12.2022 07:55;20.7;19;23.1;19;23.3;19;22.7;19;21.1;24.6;41.6;314 539;544 608
20.12.2022 08:00;20.7;19;23.1;19;23.3;19;22.7;19;21.1;24.6;41.1;314 539;544 608
20.12.2022 08:05;20.7;19;23.1;19;23.3;19;22.7;19;21.1;24.6;40.4;314 539;544 608
20.12.2022 08:10;20.7;19;23.1;19;23.3;19;22.7;19;21.1;24.6;40.5;314 539;544 608
20.12.2022 08:15;20.7;19;23.1;19;23.3;19;22.7;19;21.1;24.6;41;314 539;544 608
20.12.2022 08:20;20.7;19;23.1;19;23.3;19;22.7;19;21.1;24.6;41.3;314 539;544 608
20.12.2022 08:25;20.7;19;23.1;19;23.3;19;22.7;19;21.1;24.6;41.4;314 539;544 608
20.12.2022 08:30;20.7;19;23.1;19;23.3;19;22.7;19;21.1;24.6;41.5;314 539;544 608
20.12.2022 08:35;20.7;19;23.1;19;23.3;19;22.7;19;21.1;24.6;40.9;314 539;544 608
20.12.2022 08:40;20.7;19;23.1;19;23.3;19;22.7;19;21.1;24.6;40.5;314 539;544 608
20.12.2022 08:45;20.7;19;23.1;19;23.3;19;22.7;19;21.1;24.6;40.5;314 539;544 608
20.12.2022 08:50;20.7;19;23.1;19;23.3;19;22.7;19;21.1;24.6;40.9;314 539;544 608
20.12.2022 08:55;20.9;19;22.3;19;23.4;19;22.6;19;21.1;24.6;40.7;314 550;544 619
20.12.2022 09:00;20.9;19;22.3;19;23.4;19;22.6;19;21.1;24.1;40.6;314 550;544 619
20.12.2022 09:05;20.9;19;22.3;19;23.4;19;22.6;19;21.1;24.1;40.3;314 550;544 619
20.12.2022 09:10;20.9;19;22.3;19;23.4;19;22.6;19;21.1;24.1;39.9;314 550;544 619
20.12.2022 09:15;20.9;19;22.3;19;23.4;19;22.6;19;21.1;24.1;39.7;314 550;544 619
20.12.2022 09:20;20.9;19;22.3;19;23.4;19;22.6;19;21.1;24.1;39.3;314 550;544 619
20.12.2022 09:25;20.9;19;22.3;19;23.4;19;22.6;19;21.1;24.1;39.9;314 550;544 619
20.12.2022 09:30;20.9;19;22.3;19;23.4;19;22.6;19;21.1;24.1;40.4;314 550;544 619
20.12.2022 09:35;20.9;19;22.3;19;23.4;19;22.6;19;21.1;24.1;40.8;314 550;544 619
20.12.2022 09:40;20.9;19;22.3;19;23.4;19;22.6;19;21.1;24.1;40.9;314 550;544 619
20.12.2022 09:45;20.9;19;22.3;19;23.4;19;22.6;19;21.1;24.1;40.2;314 550;544 619
20.12.2022 09:50;20.9;19;22.3;19;23.4;19;22.6;19;21.1;24.1;40.7;314 550;544 619
20.12.2022 09:55;20.6;19;23.4;19;23.2;19;22.6;19;21.1;24.1;41.1;314 563;544 632
20.12.2022 10:00;20.6;19;23.4;19;23.2;19;22.6;19;20.6;24.1;41.5;314 563;544 632
20.12.2022 10:05;20.6;19;23.4;19;23.2;19;22.6;19;20.6;24.1;41.6;314 563;544 632
20.12.2022 10:10;20.6;19;23.4;19;23.2;19;22.6;19;20.6;24.1;41.6;314 563;544 632
20.12.2022 10:15;20.6;19;23.4;19;23.2;19;22.6;19;20.6;24.1;41.8;314 563;544 632
20.12.2022 10:20;20.6;19;23.4;19;23.2;19;22.6;19;20.6;24.1;41.1;314 563;544 632
20.12.2022 10:25;20.6;19;23.4;19;23.2;19;22.6;19;20.6;24.1;41.1;314 563;544 632
20.12.2022 10:30;20.6;19;23.4;19;23.2;19;22.6;19;20.6;24.1;40.7;314 563;544 632
20.12.2022 10:35;20.6;19;23.4;19;23.2;19;22.6;19;20.6;24.1;41;314 563;544 632
20.12.2022 10:40;20.6;19;23.4;19;23.2;19;22.6;19;20.6;24.1;41.3;314 563;544 632
20.12.2022 10:45;20.6;19;23.4;19;23.2;19;22.6;19;20.6;24.1;41.6;314 563;544 632
20.12.2022 10:50;20.6;19;23.4;19;23.2;19;22.6;19;20.6;24.1;41.5;314 563;544 632
20.12.2022 10:55;20.3;19;24.7;19;23.2;19;22.5;19;20.6;24.1;40.9;314 573;544 642
20.12.2022 11:00;20.3;19;24.7;19;23.2;19;22.5;19;20.6;23.8;40.8;314 573;544 642
20.12.2022 11:05;20.3;19;24.7;19;23.2;19;22.5;19;20.6;23.8;40.5;314 573;544 642
20.12.2022 11:10;20.3;19;24.7;19;23.2;19;22.5;19;20.6;23.8;40.7;314 573;544 642
20.12.2022 11:15;20.3;19;24.7;19;23.2;19;22.5;19;20.6;23.8;40.7;314 573;544 642
20.12.2022 11:20;20.3;19;24.7;19;23.2;19;22.5;19;20.6;23.8;41.3;314 573;544 642
20.12.2022 11:25;20.3;19;24.7;19;23.2;19;22.5;19;20.6;23.8;40.7;314 573;544 642
20.12.2022 11:30;20.3;19;24.7;19;23.2;19;22.5;19;20.6;23.8;40.1;314 573;544 642
20.12.2022 11:35;20.3;19;24.7;19;23.2;19;22.5;19;20.6;23.8;40.3;314 573;544 642
20.12.2022 11:40;20.3;19;24.7;19;23.2;19;22.5;19;20.6;23.8;40.1;314 573;544 642
20.12.2022 11:45;20.3;19;24.7;19;23.2;19;22.5;19;20.6;23.8;40.4;314 573;544 642
20.12.2022 11:50;20.3;19;24.7;19;23.2;19;22.5;19;20.6;23.8;40.6;314 573;544 642
20.12.2022 11:55;20.2;19;24.4;19;23;19;22.4;19;20.6;23.8;40.9;314 584;544 653
20.12.2022 12:00;20.2;19;24.4;19;23;19;22.4;19;20.6;23.3;40.8;314 584;544 653
20.12.2022 12:05;20.2;19;24.4;19;23;19;22.4;19;20.6;23.3;40.3;314 584;544 653
20.12.2022 12:10;20.2;19;24.4;19;23;19;22.4;19;20.6;23.3;39.7;314 584;544 653
20.12.2022 12:15;20.2;19;24.4;19;23;19;22.4;19;20.6;23.3;40.4;314 584;544 653
20.12.2022 12:20;20.2;19;24.4;19;23;19;22.4;19;20.6;23.3;40.4;314 584;544 653
20.12.2022 12:25;20.2;19;24.4;19;23;19;22.4;19;20.6;23.3;41.1;314 584;544 653
20.12.2022 12:30;20.2;19;24.4;19;23;19;22.4;19;20.6;23.3;41.3;314 584;544 653
20.12.2022 12:35;20.2;19;24.4;19;23;19;22.4;19;20.6;23.3;40.9;314 584;544 653
20.12.2022 12:40;20.2;19;24.4;19;23;19;22.4;19;20.6;23.3;41.1;314 584;544 653
20.12.2022 12:45;20.2;19;24.4;19;23;19;22.4;19;20.6;23.3;40.8;314 584;544 653
20.12.2022 12:50;20.2;19;24.4;19;23;19;22.4;19;20.6;23.3;42;314 584;544 653
20.12.2022 12:55;19.6;19;24.1;19;22.9;19;22.4;19;20.6;23.3;42.2;314 593;544 662
20.12.2022 13:00;19.6;19;24.1;19;22.9;19;22.4;19;20.6;23.3;42.9;314 593;544 662
20.12.2022 13:05;19.6;19;24.1;19;22.9;19;22.4;19;20.6;23.3;43.6;314 593;544 662
20.12.2022 13:10;19.6;19;24.1;19;22.9;19;22.4;19;20.6;23.3;42.6;314 593;544 662
20.12.2022 13:15;19.6;19;24.1;19;22.9;19;22.4;19;20.6;23.3;42.4;314 593;544 662
20.12.2022 13:20;19.6;19;24.1;19;22.9;19;22.4;19;20.6;23.3;42.8;314 593;544 662
20.12.2022 13:25;19.6;19;24.1;19;22.9;19;22.4;19;20.6;23.3;43;314 593;544 662
20.12.2022 13:30;19.6;19;24.1;19;22.9;19;22.4;19;20.6;23.3;42.3;314 593;544 662
20.12.2022 13:35;19.6;19;24.1;19;22.9;19;22.4;19;20.6;23.3;42;314 593;544 662
20.12.2022 13:40;19.6;19;24.1;19;22.9;19;22.4;19;20.6;23.3;42.3;314 593;544 662
20.12.2022 13:45;19.6;19;24.1;19;22.9;19;22.4;19;20.6;23.3;41.5;314 593;544 662
20.12.2022 13:50;19.6;19;24.1;19;22.9;19;22.4;19;20.6;23.3;41.3;314 593;544 662
20.12.2022 13:55;19.5;19;23.6;19;22.8;19;22.2;19;20.6;23.3;41.6;314 602;544 670
20.12.2022 14:00;19.5;19;23.6;19;22.8;19;22.2;19;20.6;23.3;41.7;314 602;544 670
20.12.2022 14:05;19.5;19;23.6;19;22.8;19;22.2;19;20.6;23.3;42.1;314 602;544 670
20.12.2022 14:10;19.5;19;23.6;19;22.8;19;22.2;19;20.6;23.3;42.6;314 602;544 670
20.12.2022 14:15;19.5;19;23.6;19;22.8;19;22.2;19;20.6;23.3;43.1;314 602;544 670
20.12.2022 14:20;19.5;19;23.6;19;22.8;19;22.2;19;20.6;23.3;43;314 602;544 670
20.12.2022 14:25;19.5;19;23.6;19;22.8;19;22.2;19;20.6;23.3;43.4;314 602;544 670
20.12.2022 14:30;19.5;19;23.6;19;22.8;19;22.2;19;20.6;23.3;43.7;314 602;544 670
20.12.2022 14:35;19.5;19;23.6;19;22.8;19;22.2;19;20.6;23.3;44;314 602;544 670
20.12.2022 14:40;19.5;19;23.6;19;22.8;19;22.2;19;20.6;23.3;44.5;314 602;544 670
20.12.2022 14:45;19.5;19;23.6;19;22.8;19;22.2;19;20.6;23.3;44.4;314 602;544 670
20.12.2022 14:50;19.5;19;23.6;19;22.8;19;22.2;19;20.6;23.3;44.1;314 602;544 670
20.12.2022 14:55;19.6;19;23.3;19;22.7;19;22.2;19;20.6;23.3;43.7;314 609;544 678
20.12.2022 15:00;19.6;19;23.3;19;22.7;19;22.2;19;20.6;23.3;44.1;314 609;544 678
20.12.2022 15:05;19.6;19;23.3;19;22.7;19;22.2;19;20.6;23.3;44.3;314 609;544 678
20.12.2022 15:10;19.6;19;23.3;19;22.7;19;22.2;19;20.6;23.3;44.2;314 609;544 678
20.12.2022 15:15;19.6;19;23.3;19;22.7;19;22.2;19;20.6;23.3;44.1;314 609;544 678
20.12.2022 15:20;19.6;19;23.3;19;22.7;19;22.2;19;20.6;23.3;44.2;314 609;544 678
20.12.2022 15:25;19.6;19;23.3;19;22.7;19;22.2;19;20.6;23.3;44.4;314 609;544 678
20.12.2022 15:30;19.6;19;23.3;19;22.7;19;22.2;19;20.6;23.3;43.7;314 609;544 678
20.12.2022 15:35;19.6;19;23.3;19;22.7;19;22.2;19;20.6;23.3;43.3;314 609;544 678
20.12.2022 15:40;19.6;19;23.3;19;22.7;19;22.2;19;20.6;23.3;43.7;314 609;544 678
20.12.2022 15:45;19.6;19;23.3;19;22.7;19;22.2;19;20.6;23.3;43.3;314 609;544 678
20.12.2022 15:50;19.6;19;23.3;19;22.7;19;22.2;19;20.6;23.3;43.4;314 609;544 678
20.12.2022 15:55;19.7;19;23.1;19;22.7;19;22.1;19;20.6;23.3;43.7;314 615;544 684
20.12.2022 16:00;19.7;19;23.1;19;22.7;19;22.1;19;20.6;23.3;43.3;314 615;544 684
20.12.2022 16:05;19.7;19;23.1;19;22.7;19;22.1;19;20.6;23.3;43.9;314 615;544 684
20.12.2022 16:10;19.7;19;23.1;19;22.7;19;22.1;19;20.6;23.3;43.6;314 615;544 684
20.12.2022 16:15;19.7;19;23.1;19;22.7;19;22.1;19;20.6;23.3;44.1;314 615;544 684
20.12.2022 16:20;19.7;19;23.1;19;22.7;19;22.1;19;20.6;23.3;44.1;314 615;544 684
20.12.2022 16:25;19.7;19;23.1;19;22.7;19;22.1;19;20.6;23.3;44.1;314 615;544 684
20.12.2022 16:30;19.7;19;23.1;19;22.7;19;22.1;19;20.6;23.3;44.6;314 615;544 684
20.12.2022 16:35;19.7;19;23.1;19;22.7;19;22.1;19;20.6;23.3;43.9;314 615;544 684
20.12.2022 16:40;19.7;19;23.1;19;22.7;19;22.1;19;20.6;23.3;44.2;314 615;544 684
20.12.2022 16:45;19.7;19;23.1;19;22.7;19;22.1;19;20.6;23.3;44.3;314 615;544 684
20.12.2022 16:50;19.7;19;23.1;19;22.7;19;22.1;19;20.6;23.3;44.3;314 615;544 684
20.12.2022 16:55;19.6;19;22.9;19;22.6;19;22;19;20.6;23.3;44.7;314 623;544 692
20.12.2022 17:00;19.6;19;22.9;19;22.6;19;22;19;21.1;23.3;44.9;314 623;544 692
20.12.2022 17:05;19.6;19;22.9;19;22.6;19;22;19;21.1;23.3;44.6;314 623;544 692
20.12.2022 17:10;19.6;19;22.9;19;22.6;19;22;19;21.1;23.3;44.2;314 623;544 692
20.12.2022 17:15;19.6;19;22.9;19;22.6;19;22;19;21.1;23.3;44.3;314 623;544 692
20.12.2022 17:20;19.6;19;22.9;19;22.6;19;22;19;21.1;23.3;44.1;314 623;544 692
20.12.2022 17:25;19.6;19;22.9;19;22.6;19;22;19;21.1;23.3;44.5;314 623;544 692
20.12.2022 17:30;19.6;19;22.9;19;22.6;19;22;19;21.1;23.3;44.7;314 623;544 692
20.12.2022 17:35;19.6;19;22.9;19;22.6;19;22;19;21.1;23.3;44.5;314 623;544 692
20.12.2022 17:40;19.6;19;22.9;19;22.6;19;22;19;21.1;23.3;44.5;314 623;544 692
20.12.2022 17:45;19.6;19;22.9;19;22.6;19;22;19;21.1;23.3;44;314 623;544 692
20.12.2022 17:50;19.6;19;22.9;19;22.6;19;22;19;21.1;23.3;43.5;314 623;544 692
20.12.2022 17:55;19.7;19;22.7;19;22.1;19;21.9;19;21.1;23.3;43.6;314 634;544 703
20.12.2022 18:00;19.7;19;22.7;19;22.1;19;21.9;19;21.1;23.3;43.5;314 634;544 703
20.12.2022 18:05;19.7;19;22.7;19;22.1;19;21.9;19;21.1;23.3;42.6;314 634;544 703
20.12.2022 18:10;19.7;19;22.7;19;22.1;19;21.9;19;21.1;23.3;43.1;314 634;544 703
20.12.2022 18:15;19.7;19;22.7;19;22.1;19;21.9;19;21.1;23.3;43;314 634;544 703
20.12.2022 18:20;19.7;19;22.7;19;22.1;19;21.9;19;21.1;23.3;43.5;314 634;544 703
20.12.2022 18:25;19.7;19;22.7;19;22.1;19;21.9;19;21.1;23.3;43.2;314 634;544 703
20.12.2022 18:30;19.7;19;22.7;19;22.1;19;21.9;19;21.1;23.3;43.9;314 634;544 703
20.12.2022 18:35;19.7;19;22.7;19;22.1;19;21.9;19;21.1;23.3;43.3;314 634;544 703
20.12.2022 18:40;19.7;19;22.7;19;22.1;19;21.9;19;21.1;23.3;43.8;314 634;544 703
