Name :,CE_36_01_RT64,CE_36_01_RT64XS,CE_36_01_RT65,CE_36_01_RT65XS,CE_36_01_RT66,CE_36_01_RT66XS,CE_36_01_RT67,CE_36_01_RT67XS,CE_36_01_RT68,CE_36_01_RT69,CE_36_01_RT90,CE_HT_432_02XF53_INN_KWt,CE_HT_432_02XF53KWt
2023-04-10 19:40:00,24.9,10,26.2,10,26.0,10,24.7,10,23.2,26.9,23.0,335 629,572 543
2023-04-10 19:45:00,24.9,10,26.2,10,26.0,10,24.7,10,23.2,26.9,23.1,335 629,572 543
2023-04-10 19:50:00,24.9,10,26.2,10,26.0,10,24.7,10,23.2,26.9,23.3,335 629,572 543
2023-04-10 19:55:00,24.9,10,26.2,10,26.0,10,24.7,10,23.2,26.9,23.3,335 629,572 543
2023-04-10 20:00:00,24.9,10,26.2,10,26.0,10,24.7,10,23.2,26.9,23.1,335 629,572 543
2023-04-10 20:05:00,24.8,10,26.2,10,26.0,10,24.6,10,23.2,26.9,23.3,335 629,572 543
2023-04-10 20:10:00,24.8,10,26.2,10,26.0,10,24.6,10,23.2,26.9,23.2,335 629,572 543
2023-04-10 20:15:00,24.8,10,26.2,10,26.0,10,24.6,10,23.2,26.9,23.4,335 629,572 543
2023-04-10 20:20:00,24.8,10,26.2,10,26.0,10,24.6,10,23.2,26.9,23.0,335 637,572 551
2023-04-10 20:25:00,24.8,10,26.2,10,26.0,10,24.6,10,23.2,26.9,23.3,335 637,572 551
2023-04-10 20:30:00,24.8,10,26.2,10,26.0,10,24.6,10,23.2,26.9,23.5,335 637,572 551
2023-04-10 20:35:00,24.8,10,26.2,10,26.0,10,24.6,10,23.2,26.9,23.4,335 637,572 551
2023-04-10 20:40:00,24.8,10,26.2,10,26.0,10,24.6,10,23.2,26.9,23.4,335 637,572 551
2023-04-10 20:45:00,24.8,10,26.2,10,26.0,10,24.6,10,23.2,26.9,23.4,335 637,572 551
2023-04-10 20:50:00,24.8,10,26.2,10,26.0,10,24.6,10,23.2,26.9,23.5,335 637,572 551
2023-04-10 20:55:00,24.8,10,26.2,10,26.0,10,24.6,10,23.2,26.9,23.5,335 637,572 551
2023-04-10 21:00:00,24.8,10,26.2,10,26.0,10,24.6,10,23.2,26.9,23.7,335 637,572 551
2023-04-10 21:05:00,24.7,10,26.2,10,26.0,10,24.6,10,22.6,26.9,23.7,335 637,572 551
2023-04-10 21:10:00,24.7,10,26.2,10,26.0,10,24.6,10,22.6,26.9,23.8,335 637,572 551
2023-04-10 21:15:00,24.7,10,26.2,10,26.0,10,24.6,10,22.6,26.9,23.6,335 637,572 551
2023-04-10 21:20:00,24.7,10,26.2,10,26.0,10,24.6,10,22.6,26.9,23.6,335 646,572 560
2023-04-10 21:25:00,24.7,10,26.2,10,26.0,10,24.6,10,22.6,26.9,23.5,335 646,572 560
2023-04-10 21:30:00,24.7,10,26.2,10,26.0,10,24.6,10,22.6,26.9,23.6,335 646,572 560
2023-04-10 21:35:00,24.7,10,26.2,10,26.0,10,24.6,10,22.6,26.9,23.7,335 646,572 560
2023-04-10 21:40:00,24.7,10,26.2,10,26.0,10,24.6,10,22.6,26.9,23.7,335 646,572 560
2023-04-10 21:45:00,24.7,10,26.2,10,26.0,10,24.6,10,22.6,26.9,23.9,335 646,572 560
2023-04-10 21:50:00,24.7,10,26.2,10,26.0,10,24.6,10,22.6,26.9,23.6,335 646,572 560
2023-04-10 21:55:00,24.7,10,26.2,10,26.0,10,24.6,10,22.6,26.9,23.8,335 646,572 560
2023-04-10 22:00:00,24.7,10,26.2,10,26.0,10,24.6,10,22.6,26.9,23.9,335 646,572 560
2023-04-10 22:05:00,24.6,35,26.2,35,26.0,35,24.3,35,22.6,26.3,23.6,335 646,572 560
2023-04-10 22:10:00,24.6,35,26.2,35,26.0,35,24.3,35,22.6,26.3,23.8,335 646,572 560
2023-04-10 22:15:00,24.6,35,26.2,35,26.0,35,24.3,35,22.6,26.3,23.8,335 646,572 560
2023-04-10 22:20:00,24.6,35,26.2,35,26.0,35,24.3,35,22.6,26.3,23.5,335 656,572 570
2023-04-10 22:25:00,24.6,35,26.2,35,26.0,35,24.3,35,22.6,26.3,23.8,335 656,572 570
2023-04-10 22:30:00,24.6,35,26.2,35,26.0,35,24.3,35,22.6,26.3,24.0,335 656,572 570
2023-04-10 22:35:00,24.6,35,26.2,35,26.0,35,24.3,35,22.6,26.3,23.7,335 656,572 570
2023-04-10 22:40:00,24.6,35,26.2,35,26.0,35,24.3,35,22.6,26.3,23.9,335 656,572 570
2023-04-10 22:45:00,24.6,35,26.2,35,26.0,35,24.3,35,22.6,26.3,23.9,335 656,572 570
2023-04-10 22:50:00,24.6,35,26.2,35,26.0,35,24.3,35,22.6,26.3,23.8,335 656,572 570
2023-04-10 22:55:00,24.6,35,26.2,35,26.0,35,24.3,35,22.6,26.3,23.3,335 656,572 570
2023-04-10 23:00:00,24.6,35,26.2,35,26.0,35,24.3,35,22.6,26.3,23.0,335 656,572 570
2023-04-10 23:05:00,24.5,35,26.2,35,25.9,35,24.5,35,22.6,26.3,22.8,335 656,572 570
2023-04-10 23:10:00,24.5,35,26.2,35,25.9,35,24.5,35,22.6,26.3,23.2,335 656,572 570
2023-04-10 23:15:00,24.5,35,26.2,35,25.9,35,24.5,35,22.6,26.3,23.3,335 656,572 570
2023-04-10 23:20:00,24.5,35,26.2,35,25.9,35,24.5,35,22.6,26.3,23.4,335 666,572 580
2023-04-10 23:25:00,24.5,35,26.2,35,25.9,35,24.5,35,22.6,26.3,23.2,335 666,572 580
2023-04-10 23:30:00,24.5,35,26.2,35,25.9,35,24.5,35,22.6,26.3,23.4,335 666,572 580
2023-04-10 23:35:00,24.5,35,26.2,35,25.9,35,24.5,35,22.6,26.3,23.6,335 666,572 580
2023-04-10 23:40:00,24.5,35,26.2,35,25.9,35,24.5,35,22.6,26.3,23.7,335 666,572 580
2023-04-10 23:45:00,24.5,35,26.2,35,25.9,35,24.5,35,22.6,26.3,23.5,335 666,572 580
2023-04-10 23:50:00,24.5,35,26.2,35,25.9,35,24.5,35,22.6,26.3,23.7,335 666,572 580
2023-04-10 23:55:00,24.5,35,26.2,35,25.9,35,24.5,35,22.6,26.3,23.7,335 666,572 580
2023-04-11 00:00:00,24.5,35,26.2,35,25.9,35,24.5,35,22.6,26.3,23.4,335 666,572 580
2023-04-11 00:05:00,24.5,35,26.1,35,25.9,35,24.6,35,22.6,26.3,23.4,335 666,572 580
2023-04-11 00:10:00,24.5,35,26.1,35,25.9,35,24.6,35,22.6,26.3,23.3,335 666,572 580
2023-04-11 00:15:00,24.5,35,26.1,35,25.9,35,24.6,35,22.6,26.3,23.4,335 666,572 580
2023-04-11 00:20:00,24.5,35,26.1,35,25.9,35,24.6,35,22.6,26.3,23.5,335 676,572 590
2023-04-11 00:25:00,24.5,35,26.1,35,25.9,35,24.6,35,22.6,26.3,23.7,335 676,572 590
2023-04-11 00:30:00,24.5,35,26.1,35,25.9,35,24.6,35,22.6,26.3,23.7,335 676,572 590
2023-04-11 00:35:00,24.5,35,26.1,35,25.9,35,24.6,35,22.6,26.3,23.7,335 676,572 590
2023-04-11 00:40:00,24.5,35,26.1,35,25.9,35,24.6,35,22.6,26.3,23.7,335 676,572 590
2023-04-11 00:45:00,24.5,35,26.1,35,25.9,35,24.6,35,22.6,26.3,23.8,335 676,572 590
2023-04-11 00:50:00,24.5,35,26.1,35,25.9,35,24.6,35,22.6,26.3,23.6,335 676,572 590
2023-04-11 00:55:00,24.5,35,26.1,35,25.9,35,24.6,35,22.6,26.3,23.8,335 676,572 590
2023-04-11 01:00:00,24.5,35,26.1,35,25.9,35,24.6,35,22.6,26.3,23.8,335 676,572 590
2023-04-11 01:05:00,24.4,35,26.1,35,25.9,35,24.6,35,22.6,26.3,23.7,335 676,572 590
2023-04-11 01:10:00,24.4,35,26.1,35,25.9,35,24.6,35,22.6,26.3,23.8,335 676,572 590
2023-04-11 01:15:00,24.4,35,26.1,35,25.9,35,24.6,35,22.6,26.3,23.3,335 676,572 590
2023-04-11 01:20:00,24.4,35,26.1,35,25.9,35,24.6,35,22.6,26.3,23.7,335 686,572 600
2023-04-11 01:25:00,24.4,35,26.1,35,25.9,35,24.6,35,22.6,26.3,23.3,335 686,572 600
2023-04-11 01:30:00,24.4,35,26.1,35,25.9,35,24.6,35,22.6,26.3,23.4,335 686,572 600
2023-04-11 01:35:00,24.4,35,26.1,35,25.9,35,24.6,35,22.6,26.3,23.4,335 686,572 600
2023-04-11 01:40:00,24.4,35,26.1,35,25.9,35,24.6,35,22.6,26.3,23.6,335 686,572 600
2023-04-11 01:45:00,24.4,35,26.1,35,25.9,35,24.6,35,22.6,26.3,23.7,335 686,572 600
2023-04-11 01:50:00,24.4,35,26.1,35,25.9,35,24.6,35,22.6,26.3,23.6,335 686,572 600
2023-04-11 01:55:00,24.4,35,26.1,35,25.9,35,24.6,35,22.6,26.3,23.7,335 686,572 600
2023-04-11 02:00:00,24.4,35,26.1,35,25.9,35,24.6,35,22.6,26.3,23.7,335 686,572 600
2023-04-11 02:05:00,24.4,19,26.1,19,25.9,19,24.3,19,22.1,26.3,23.6,335 686,572 600
2023-04-11 02:10:00,24.4,19,26.1,19,25.9,19,24.3,19,22.1,26.3,23.4,335 686,572 600
2023-04-11 02:15:00,24.4,19,26.1,19,25.9,19,24.3,19,22.1,26.3,23.1,335 686,572 600
2023-04-11 02:20:00,24.4,19,26.1,19,25.9,19,24.3,19,22.1,26.3,23.2,335 696,572 610
2023-04-11 02:25:00,24.4,19,26.1,19,25.9,19,24.3,19,22.1,26.3,22.9,335 696,572 610
2023-04-11 02:30:00,24.4,19,26.1,19,25.9,19,24.3,19,22.1,26.3,23.3,335 696,572 610
2023-04-11 02:35:00,24.4,19,26.1,19,25.9,19,24.3,19,22.1,26.3,23.4,335 696,572 610
2023-04-11 02:40:00,24.4,19,26.1,19,25.9,19,24.3,19,22.1,26.3,23.5,335 696,572 610
2023-04-11 02:45:00,24.4,19,26.1,19,25.9,19,24.3,19,22.1,26.3,23.1,335 696,572 610
2023-04-11 02:50:00,24.4,19,26.1,19,25.9,19,24.3,19,22.1,26.3,23.1,335 696,572 610
2023-04-11 02:55:00,24.4,19,26.1,19,25.9,19,24.3,19,22.1,26.3,23.1,335 696,572 610
2023-04-11 03:00:00,24.4,19,26.1,19,25.9,19,24.3,19,22.1,26.3,23.1,335 696,572 610
2023-04-11 03:05:00,24.4,19,26.1,19,26.0,19,24.5,19,22.1,26.3,22.8,335 696,572 610
2023-04-11 03:10:00,24.4,19,26.1,19,26.0,19,24.5,19,22.1,26.3,23.3,335 696,572 610
2023-04-11 03:15:00,24.4,19,26.1,19,26.0,19,24.5,19,22.1,26.3,23.1,335 696,572 610
2023-04-11 03:20:00,24.4,19,26.1,19,26.0,19,24.5,19,22.1,26.3,23.2,335 705,572 619
2023-04-11 03:25:00,24.4,19,26.1,19,26.0,19,24.5,19,22.1,26.3,23.3,335 705,572 619
2023-04-11 03:30:00,24.4,19,26.1,19,26.0,19,24.5,19,22.1,26.3,23.5,335 705,572 619
2023-04-11 03:35:00,24.4,19,26.1,19,26.0,19,24.5,19,22.1,26.3,23.6,335 705,572 619
2023-04-11 03:40:00,24.4,19,26.1,19,26.0,19,24.5,19,22.1,26.3,23.6,335 705,572 619
2023-04-11 03:45:00,24.4,19,26.1,19,26.0,19,24.5,19,22.1,26.3,23.4,335 705,572 619
2023-04-11 03:50:00,24.4,19,26.1,19,26.0,19,24.5,19,22.1,26.3,23.3,335 705,572 619
2023-04-11 03:55:00,24.4,19,26.1,19,26.0,19,24.5,19,22.1,26.3,23.3,335 705,572 619
2023-04-11 04:00:00,24.4,19,26.1,19,26.0,19,24.5,19,22.1,26.3,23.3,335 705,572 619
2023-04-11 04:05:00,24.3,19,26.1,19,26.0,19,24.5,19,22.1,26.3,23.4,335 705,572 619
2023-04-11 04:10:00,24.3,19,26.1,19,26.0,19,24.5,19,22.1,26.3,23.4,335 705,572 619
2023-04-11 04:15:00,24.3,19,26.1,19,26.0,19,24.5,19,22.1,26.3,23.4,335 705,572 619
2023-04-11 04:20:00,24.3,19,26.1,19,26.0,19,24.5,19,22.1,26.3,23.3,335 715,572 629
2023-04-11 04:25:00,24.3,19,26.1,19,26.0,19,24.5,19,22.1,26.3,23.3,335 715,572 629
2023-04-11 04:30:00,24.3,19,26.1,19,26.0,19,24.5,19,22.1,26.3,23.4,335 715,572 629
2023-04-11 04:35:00,24.3,19,26.1,19,26.0,19,24.5,19,22.1,26.3,23.2,335 715,572 629
2023-04-11 04:40:00,24.3,19,26.1,19,26.0,19,24.5,19,22.1,26.3,23.2,335 715,572 629
2023-04-11 04:45:00,24.3,19,26.1,19,26.0,19,24.5,19,22.1,26.3,22.9,335 715,572 629
2023-04-11 04:50:00,24.3,19,26.1,19,26.0,19,24.5,19,22.1,26.3,22.7,335 715,572 629
2023-04-11 04:55:00,24.3,19,26.1,19,26.0,19,24.5,19,22.1,26.3,23.2,335 715,572 629
2023-04-11 05:00:00,24.3,19,26.1,19,26.0,19,24.5,19,22.1,26.3,23.2,335 715,572 629
2023-04-11 05:05:00,24.3,19,26.1,19,25.9,19,24.5,19,22.1,26.3,23.4,335 715,572 629
2023-04-11 05:10:00,24.3,19,26.1,19,25.9,19,24.5,19,22.1,26.3,23.1,335 715,572 629
2023-04-11 05:15:00,24.3,19,26.1,19,25.9,19,24.5,19,22.1,26.3,23.0,335 715,572 629
2023-04-11 05:20:00,24.3,19,26.1,19,25.9,19,24.5,19,22.1,26.3,22.9,335 725,572 639
2023-04-11 05:25:00,24.3,19,26.1,19,25.9,19,24.5,19,22.1,26.3,22.6,335 725,572 639
2023-04-11 05:30:00,24.3,19,26.1,19,25.9,19,24.5,19,22.1,26.3,22.8,335 725,572 639
2023-04-11 05:35:00,24.3,19,26.1,19,25.9,19,24.5,19,22.1,26.3,22.8,335 725,572 639
2023-04-11 05:40:00,24.3,19,26.1,19,25.9,19,24.5,19,22.1,26.3,22.7,335 725,572 639
2023-04-11 05:45:00,24.3,19,26.1,19,25.9,19,24.5,19,22.1,26.3,22.7,335 725,572 639
2023-04-11 05:50:00,24.3,19,26.1,19,25.9,19,24.5,19,22.1,26.3,22.7,335 725,572 639
2023-04-11 05:55:00,24.3,19,26.1,19,25.9,19,24.5,19,22.1,26.3,23.0,335 725,572 639
2023-04-11 06:00:00,24.3,19,26.1,19,25.9,19,24.5,19,22.1,26.3,22.5,335 725,572 639
2023-04-11 06:05:00,24.2,19,26.0,19,25.9,19,24.6,19,22.1,26.9,22.6,335 725,572 639
2023-04-11 06:10:00,24.2,19,26.0,19,25.9,19,24.6,19,22.1,26.9,22.9,335 725,572 639
2023-04-11 06:15:00,24.2,19,26.0,19,25.9,19,24.6,19,22.1,26.9,22.8,335 725,572 639
2023-04-11 06:20:00,24.2,19,26.0,19,25.9,19,24.6,19,22.1,26.9,22.7,335 735,572 649
2023-04-11 06:25:00,24.2,19,26.0,19,25.9,19,24.6,19,22.1,26.9,23.0,335 735,572 649
2023-04-11 06:30:00,24.2,19,26.0,19,25.9,19,24.6,19,22.1,26.9,22.6,335 735,572 649
2023-04-11 06:35:00,24.2,19,26.0,19,25.9,19,24.6,19,22.1,26.9,22.8,335 735,572 649
2023-04-11 06:40:00,24.2,19,26.0,19,25.9,19,24.6,19,22.1,26.9,23.1,335 735,572 649
2023-04-11 06:45:00,24.2,19,26.0,19,25.9,19,24.6,19,22.1,26.9,23.0,335 735,572 649
2023-04-11 06:50:00,24.2,19,26.0,19,25.9,19,24.6,19,22.1,26.9,22.9,335 735,572 649
2023-04-11 06:55:00,24.2,19,26.0,19,25.9,19,24.6,19,22.1,26.9,22.8,335 735,572 649
2023-04-11 07:00:00,24.2,19,26.0,19,25.9,19,24.6,19,22.1,26.9,22.6,335 735,572 649
2023-04-11 07:05:00,24.1,19,26.0,19,25.9,19,24.5,19,22.1,26.9,22.6,335 735,572 649
2023-04-11 07:10:00,24.1,19,26.0,19,25.9,19,24.5,19,22.1,26.9,22.4,335 735,572 649
2023-04-11 07:15:00,24.1,19,26.0,19,25.9,19,24.5,19,22.1,26.9,22.2,335 735,572 649
2023-04-11 07:20:00,24.1,19,26.0,19,25.9,19,24.5,19,22.1,26.9,22.1,335 744,572 658
2023-04-11 07:25:00,24.1,19,26.0,19,25.9,19,24.5,19,22.1,26.9,22.2,335 744,572 658
2023-04-11 07:30:00,24.1,19,26.0,19,25.9,19,24.5,19,22.1,26.9,22.1,335 744,572 658
2023-04-11 07:35:00,24.1,19,26.0,19,25.9,19,24.5,19,22.1,26.9,22.3,335 744,572 658
2023-04-11 07:40:00,24.1,19,26.0,19,25.9,19,24.5,19,22.1,26.9,22.2,335 744,572 658
2023-04-11 07:45:00,24.1,19,26.0,19,25.9,19,24.5,19,22.1,26.9,22.3,335 744,572 658
2023-04-11 07:50:00,24.1,19,26.0,19,25.9,19,24.5,19,22.1,26.9,22.3,335 744,572 658
2023-04-11 07:55:00,24.1,19,26.0,19,25.9,19,24.5,19,22.1,26.9,22.3,335 744,572 658
2023-04-11 08:00:00,24.1,19,26.0,19,25.9,19,24.5,19,22.1,26.9,22.9,335 744,572 658
2023-04-11 08:05:00,23.9,19,26.0,19,25.8,19,24.4,19,22.1,26.9,23.0,335 744,572 658
2023-04-11 08:10:00,23.9,19,26.0,19,25.8,19,24.4,19,22.1,26.9,23.3,335 744,572 658
2023-04-11 08:15:00,23.9,19,26.0,19,25.8,19,24.4,19,22.1,26.9,23.1,335 744,572 658
2023-04-11 08:20:00,23.9,19,26.0,19,25.8,19,24.4,19,22.1,26.9,23.2,335 754,572 668
2023-04-11 08:25:00,23.9,19,26.0,19,25.8,19,24.4,19,22.1,26.9,23.2,335 754,572 668
2023-04-11 08:30:00,23.9,19,26.0,19,25.8,19,24.4,19,22.1,26.9,23.0,335 754,572 668
2023-04-11 08:35:00,23.9,19,26.0,19,25.8,19,24.4,19,22.1,26.9,23.0,335 754,572 668
2023-04-11 08:40:00,23.9,19,26.0,19,25.8,19,24.4,19,22.1,26.9,23.2,335 754,572 668
2023-04-11 08:45:00,23.9,19,26.0,19,25.8,19,24.4,19,22.1,26.9,23.2,335 754,572 668
2023-04-11 08:50:00,23.9,19,26.0,19,25.8,19,24.4,19,22.1,26.9,23.1,335 754,572 668
2023-04-11 08:55:00,23.9,19,26.0,19,25.8,19,24.4,19,22.1,26.9,1.7,335 754,572 668
2023-04-11 09:00:00,23.9,19,26.0,19,25.8,19,24.4,19,22.1,26.9,1.1,335 754,572 668
2023-04-11 09:05:00,22.7,19,25.0,19,25.5,19,24.2,19,22.1,26.9,1.2,335 754,572 668
2023-04-11 09:10:00,22.7,19,25.0,19,25.5,19,24.2,19,22.1,26.9,1.2,335 754,572 668
2023-04-11 09:15:00,22.7,19,25.0,19,25.5,19,24.2,19,22.1,26.9,1.3,335 754,572 668
2023-04-11 09:20:00,22.7,19,25.0,19,25.5,19,24.2,19,22.1,26.9,1.2,335 764,572 678
2023-04-11 09:25:00,22.7,19,25.0,19,25.5,19,24.2,19,22.1,26.9,1.2,335 764,572 678
2023-04-11 09:30:00,22.7,19,25.0,19,25.5,19,24.2,19,22.1,26.9,1.2,335 764,572 678
2023-04-11 09:35:00,22.7,19,25.0,19,25.5,19,24.2,19,22.1,26.9,0.9,335 764,572 678
2023-04-11 09:40:00,22.7,19,25.0,19,25.5,19,24.2,19,22.1,26.9,1.2,335 764,572 678
2023-04-11 09:45:00,22.7,19,25.0,19,25.5,19,24.2,19,22.1,26.9,1.1,335 764,572 678
2023-04-11 09:50:00,22.7,19,25.0,19,25.5,19,24.2,19,22.1,26.9,1.3,335 764,572 678
2023-04-11 09:55:00,22.7,19,25.0,19,25.5,19,24.2,19,22.1,26.9,1.4,335 764,572 678
2023-04-11 10:00:00,22.7,19,25.0,19,25.5,19,24.2,19,22.1,26.9,1.4,335 764,572 678
2023-04-11 10:05:00,22.8,19,25.7,19,24.5,19,23.7,19,22.1,25.8,1.4,335 764,572 678
2023-04-11 10:10:00,22.8,19,25.7,19,24.5,19,23.7,19,22.1,25.8,1.2,335 764,572 678
2023-04-11 10:15:00,22.8,19,25.7,19,24.5,19,23.7,19,22.1,25.8,1.2,335 764,572 678
2023-04-11 10:20:00,22.8,19,25.7,19,24.5,19,23.7,19,22.1,25.8,1.5,335 778,572 691
2023-04-11 10:25:00,22.8,19,25.7,19,24.5,19,23.7,19,22.1,25.8,1.5,335 778,572 691
2023-04-11 10:30:00,22.8,19,25.7,19,24.5,19,23.7,19,22.1,25.8,1.5,335 778,572 691
2023-04-11 10:35:00,22.8,19,25.7,19,24.5,19,23.7,19,22.1,25.8,1.5,335 778,572 691
2023-04-11 10:40:00,22.8,19,25.7,19,24.5,19,23.7,19,22.1,25.8,1.5,335 778,572 691
2023-04-11 10:45:00,22.8,19,25.7,19,24.5,19,23.7,19,22.1,25.8,1.5,335 778,572 691
2023-04-11 10:50:00,22.8,19,25.7,19,24.5,19,23.7,19,22.1,25.8,1.6,335 778,572 691
2023-04-11 10:55:00,22.8,19,25.7,19,24.5,19,23.7,19,22.1,25.8,1.6,335 778,572 691
2023-04-11 11:00:00,22.8,19,25.7,19,24.5,19,23.7,19,22.1,25.8,1.8,335 778,572 691
2023-04-11 11:05:00,22.7,19,25.4,19,24.2,19,23.4,19,22.1,25.3,2.0,335 778,572 691
2023-04-11 11:10:00,22.7,19,25.4,19,24.2,19,23.4,19,22.1,25.3,1.9,335 778,572 691
2023-04-11 11:15:00,22.7,19,25.4,19,24.2,19,23.4,19,22.1,25.3,2.1,335 778,572 691
2023-04-11 11:20:00,22.7,19,25.4,19,24.2,19,23.4,19,22.1,25.3,2.0,335 783,572 697
2023-04-11 11:25:00,22.7,19,25.4,19,24.2,19,23.4,19,22.1,25.3,2.1,335 783,572 697
2023-04-11 11:30:00,22.7,19,25.4,19,24.2,19,23.4,19,22.1,25.3,2.2,335 783,572 697
2023-04-11 11:35:00,22.7,19,25.4,19,24.2,19,23.4,19,22.1,25.3,2.3,335 783,572 697
2023-04-11 11:40:00,22.7,19,25.4,19,24.2,19,23.4,19,22.1,25.3,2.3,335 783,572 697
2023-04-11 11:45:00,22.7,19,25.4,19,24.2,19,23.4,19,22.1,25.3,2.3,335 783,572 697
2023-04-11 11:50:00,22.7,19,25.4,19,24.2,19,23.4,19,22.1,25.3,2.4,335 783,572 697
2023-04-11 11:55:00,22.7,19,25.4,19,24.2,19,23.4,19,22.1,25.3,2.6,335 783,572 697
2023-04-11 12:00:00,22.7,19,25.4,19,24.2,19,23.4,19,22.1,25.3,2.6,335 783,572 697
2023-04-11 12:05:00,22.5,19,25.0,19,23.9,19,23.2,19,22.1,24.8,2.9,335 783,572 697
2023-04-11 12:10:00,22.5,19,25.0,19,23.9,19,23.2,19,22.1,24.8,3.0,335 783,572 697
2023-04-11 12:15:00,22.5,19,25.0,19,23.9,19,23.2,19,22.1,24.8,3.1,335 783,572 697
2023-04-11 12:20:00,22.5,19,25.0,19,23.9,19,23.2,19,22.1,24.8,2.9,335 787,572 701
2023-04-11 12:25:00,22.5,19,25.0,19,23.9,19,23.2,19,22.1,24.8,2.9,335 787,572 701
2023-04-11 12:30:00,22.5,19,25.0,19,23.9,19,23.2,19,22.1,24.8,3.2,335 787,572 701
2023-04-11 12:35:00,22.5,19,25.0,19,23.9,19,23.2,19,22.1,24.8,3.4,335 787,572 701
2023-04-11 12:40:00,22.5,19,25.0,19,23.9,19,23.2,19,22.1,24.8,3.4,335 787,572 701
2023-04-11 12:45:00,22.5,19,25.0,19,23.9,19,23.2,19,22.1,24.8,3.5,335 787,572 701
2023-04-11 12:50:00,22.5,19,25.0,19,23.9,19,23.2,19,22.1,24.8,3.6,335 787,572 701
2023-04-11 12:55:00,22.5,19,25.0,19,23.9,19,23.2,19,22.1,24.8,3.6,335 787,572 701
2023-04-11 13:00:00,22.5,19,25.0,19,23.9,19,23.2,19,22.1,24.8,3.3,335 787,572 701
2023-04-11 13:05:00,22.5,19,24.6,19,23.6,19,23.0,19,22.1,24.3,3.4,335 787,572 701
2023-04-11 13:10:00,22.5,19,24.6,19,23.6,19,23.0,19,22.1,24.3,3.5,335 787,572 701
2023-04-11 13:15:00,22.5,19,24.6,19,23.6,19,23.0,19,22.1,24.3,3.8,335 787,572 701
2023-04-11 13:20:00,22.5,19,24.6,19,23.6,19,23.0,19,22.1,24.3,3.9,335 789,572 704
2023-04-11 13:25:00,22.5,19,24.6,19,23.6,19,23.0,19,22.1,24.3,3.9,335 789,572 704
2023-04-11 13:30:00,22.5,19,24.6,19,23.6,19,23.0,19,22.1,24.3,3.9,335 789,572 704
2023-04-11 13:35:00,22.5,19,24.6,19,23.6,19,23.0,19,22.1,24.3,4.0,335 789,572 704
2023-04-11 13:40:00,22.5,19,24.6,19,23.6,19,23.0,19,22.1,24.3,4.0,335 789,572 704
2023-04-11 13:45:00,22.5,19,24.6,19,23.6,19,23.0,19,22.1,24.3,3.9,335 789,572 704
2023-04-11 13:50:00,22.5,19,24.6,19,23.6,19,23.0,19,22.1,24.3,4.0,335 789,572 704
2023-04-11 13:55:00,22.5,19,24.6,19,23.6,19,23.0,19,22.1,24.3,4.3,335 789,572 704
2023-04-11 14:00:00,22.5,19,24.6,19,23.6,19,23.0,19,22.1,24.3,4.5,335 789,572 704
2023-04-11 14:05:00,22.4,19,24.3,19,23.3,19,22.9,19,22.3,24.2,4.6,335 789,572 704
2023-04-11 14:10:00,22.4,19,24.3,19,23.3,19,22.9,19,22.3,24.2,4.5,335 789,572 704
2023-04-11 14:15:00,22.4,19,24.3,19,23.3,19,22.9,19,22.3,24.2,4.5,335 789,572 704
2023-04-11 14:20:00,22.4,19,24.3,19,23.3,19,22.9,19,22.3,24.2,4.5,335 789,572 714
2023-04-11 14:25:00,22.4,19,24.3,19,23.3,19,22.9,19,22.3,24.2,4.7,335 789,572 714
2023-04-11 14:30:00,22.4,19,24.3,19,23.3,19,22.9,19,22.3,24.2,5.2,335 789,572 714
2023-04-11 14:35:00,22.4,19,24.3,19,23.3,19,22.9,19,22.3,24.2,5.1,335 789,572 714
2023-04-11 14:40:00,22.4,19,24.3,19,23.3,19,22.9,19,22.3,24.2,4.8,335 789,572 714
2023-04-11 14:45:00,22.4,19,24.3,19,23.3,19,22.9,19,22.3,24.2,4.9,335 789,572 714
2023-04-11 14:50:00,22.4,19,24.3,19,23.3,19,22.9,19,22.3,24.2,4.8,335 789,572 714
2023-04-11 14:55:00,22.4,19,24.3,19,23.3,19,22.9,19,22.3,24.2,4.8,335 789,572 714
2023-04-11 15:00:00,22.4,19,24.3,19,23.3,19,22.9,19,22.3,24.2,4.6,335 789,572 714
2023-04-11 15:05:00,22.4,19,24.3,19,23.2,19,22.7,19,22.3,24.2,4.5,335 789,572 714
2023-04-11 15:10:00,22.4,19,24.3,19,23.2,19,22.7,19,22.3,24.2,4.2,335 789,572 714
2023-04-11 15:15:00,22.4,19,24.3,19,23.2,19,22.7,19,22.3,24.2,3.9,335 789,572 714
2023-04-11 15:20:00,22.4,19,24.3,19,23.2,19,22.7,19,22.3,24.2,4.1,335 793,572 719
2023-04-11 15:25:00,22.4,19,24.3,19,23.2,19,22.7,19,22.3,24.2,4.4,335 793,572 719
2023-04-11 15:30:00,22.4,19,24.3,19,23.2,19,22.7,19,22.3,24.2,4.4,335 793,572 719
2023-04-11 15:35:00,22.4,19,24.3,19,23.2,19,22.7,19,22.3,24.2,4.2,335 793,572 719
2023-04-11 15:40:00,22.4,19,24.3,19,23.2,19,22.7,19,22.3,24.2,4.1,335 793,572 719
2023-04-11 15:45:00,22.4,19,24.3,19,23.2,19,22.7,19,22.3,24.2,3.8,335 793,572 719
