;CE ES VEST Mengde total [m³];CE ES VEST Turtemperatur [°C];CE ES VEST  Returtemperatur [°C];CE ES VEST effekt [kW];Energimåler 32.01-OE50 Turtemp;Energimåler 32.01-OE50 Returtemp;Energimåler 32.01-OE50 effekt forbruk;Energimåler 32.01-OE50, mengde nå verdi[m³/h];Energimåler 32.01-OE50, akkumulert energiforbruk;Pådrag ventil hovedstokk;Luftmengde tilluftskanal;Luftmengde avtrekskanal;Tilluftstemp;Temp. gymsal rom 113;Ønsket temp gymsal rom 113;Romføler rom 117;Ønsket temp rom 117;Temp. rom 119;Ønsket temp rom 119;Temp. rom 123;Ønsket temp rom 123;Temp. rom 124;Ønsket temp rom 124;Temp. rom 125;Ønsket temp rom 125;Avtrekkstemp;Temp. rom 101;Ønsket temp rom 101;Temp. rom 103;Ønsket temp rom 103;Temp. rom 104;Ønsket temp rom 104
14.02.2023 22:05;297 144.00;79;44;112.9;78.2;69.5;10.7;1;113 606;0;10 114;6 632;23.6;18.9;15;20.5;19;20;19;21.3;21;19.1;19;21.3;19;19.1;19.4;19;19.2;19;20.4;19
14.02.2023 22:10;297 144.50;79;44;119.7;78;69.2;11;1;113 607;0;10 333;6 632;23.6;18.9;15;20.5;19;20;19;21.3;21;19.1;19;21.3;19;19.1;19.4;19;19.2;19;20.4;19
14.02.2023 22:15;297 144.50;79;43;161.6;78.4;69.3;11.2;1;113 608;0;10 193;6 624;23.6;18.9;15;20.5;19;20;19;21.3;21;19.1;19;21.3;19;18.5;19.4;19;19.2;19;20.4;19
14.02.2023 22:20;297 145.00;79;44;162.4;78.2;68.6;11.7;1;113 609;0;10 171;6 632;23.7;18.9;15;20.5;19;20;19;21.3;21;19.1;19;21.3;19;18.5;19.4;19;19.2;19;20.4;19
14.02.2023 22:25;297 145.00;80;44;125.2;77.5;69.3;10.2;1;113 610;0;10 069;6 658;23.6;18.9;15;20.5;19;20;19;21.3;21;19.1;19;21.3;19;18.5;19.4;19;19.2;19;20.4;19
14.02.2023 22:30;297 145.50;80;44;118.1;77.2;69;9.9;1;113 611;0;10 171;6 676;23.6;18.9;15;20.5;19;20;19;21.3;21;19.1;19;21.3;19;18.5;19.4;19;19.2;19;20.4;19
14.02.2023 22:35;297 145.50;79;43;122.1;77.6;69;10.6;1;113 612;0;10 238;6 615;23.6;18.9;15;20.5;19;20;19;21.3;21;19.1;19;21.3;19;18.5;19.4;19;19.2;19;20.4;19
14.02.2023 22:40;297 146.00;80;44;128.8;78;68.7;11.5;1;113 612;0;10 372;6 650;23.7;18.9;15;20.5;19;20;19;21.3;21;19.1;19;21.3;19;18.5;19.4;19;19.2;19;20.4;19
14.02.2023 22:45;297 146.00;81;43;131.6;77.9;69.2;10.7;1;113 613;0;10 143;6 641;23.7;18.9;15;20.5;19;20;19;21.3;21;19.1;19;21.3;19;18.5;19.4;19;19.2;19;20.4;19
14.02.2023 22:50;297 146.50;80;43;127.9;77.8;69.1;10.7;1;113 614;0;10 266;6 632;23.8;18.9;15;20.5;19;20;19;21.3;21;19.1;19;21.3;19;18.5;19.4;19;19.2;19;20.4;19
14.02.2023 22:55;297 146.50;80;44;133.2;78.2;69.1;11.2;1;113 615;0;10 249;6 650;23.8;18.9;15;20.5;19;20;19;21.3;21;19.1;19;21.3;19;18.5;19.4;19;19.2;19;20.4;19
14.02.2023 23:00;297 147.00;80;43;153.3;78.9;69.3;11.8;1;113 616;0;10 114;6 658;23.8;18.9;15;20.5;19;20;19;21.3;21;19.1;19;21.3;19;18.5;19.4;19;19.2;19;20.4;19
14.02.2023 23:05;297 147.50;80;43;140.7;78.6;70;10.6;1;113 617;0;10 137;6 632;23.9;18.6;15;20.4;19;20;19;21.3;21;19.1;19;21.3;19;18.5;19.3;19;19.2;19;20.4;19
14.02.2023 23:10;297 147.50;80;44;146.6;78.1;70.1;10;1;113 618;0;10 405;6 641;23.8;18.6;15;20.4;19;20;19;21.3;21;19.1;19;21.3;19;18.5;19.3;19;19.2;19;20.4;19
14.02.2023 23:15;297 148.00;81;43;178.9;78.4;70;10.4;1;113 619;0;10 410;6 632;24;18.6;15;20.4;19;20;19;21.3;21;19.1;19;21.3;19;18.5;19.3;19;19.2;19;20.4;19
14.02.2023 23:20;297 148.00;81;43;172.3;79.1;70.4;10.6;1;113 620;0;10 349;6 632;24.1;18.6;15;20.4;19;20;19;21.3;21;19.1;19;21.3;19;18.5;19.3;19;19.2;19;20.4;19
14.02.2023 23:25;297 148.50;79;43;138.4;78.8;70.7;9.9;1;113 621;0;10 294;6 632;24.1;18.6;15;20.4;19;20;19;21.3;21;19.1;19;21.3;19;18.5;19.3;19;19.2;19;20.4;19
14.02.2023 23:30;297 149.00;79;43;124.6;78.5;70.3;10.3;1;113 621;0;10 294;6 641;24;18.6;15;20.4;19;20;19;21.3;21;19.1;19;21.3;19;18.5;19.3;19;19.2;19;20.4;19
14.02.2023 23:35;297 149.00;79;43;140.8;78.3;70.1;10.1;1;113 622;0;10 366;6 658;24.1;18.6;15;20.4;19;20;19;21.3;21;19.1;19;21.3;19;18.5;19.3;19;19.2;19;20.4;19
14.02.2023 23:40;297 149.50;80;43;127.9;78.3;70;10.3;1;113 623;0;10 272;6 641;24.2;18.6;15;20.4;19;20;19;21.3;21;19.1;19;21.3;19;18.5;19.3;19;19.2;19;20.4;19
14.02.2023 23:45;297 149.50;80;43;135;78.8;69.9;11.1;1;113 624;0;10 266;6 658;24.2;18.6;15;20.4;19;20;19;21.3;21;19.1;19;21.3;19;18.5;19.3;19;19.2;19;20.4;19
14.02.2023 23:50;297 150.00;79;43;126.4;79.3;70.4;10.9;1;113 625;0;10 216;6 684;24.2;18.6;15;20.4;19;20;19;21.3;21;19.1;19;21.3;19;18.5;19.3;19;19.2;19;20.4;19
14.02.2023 23:55;297 150.00;80;44;123.1;78.8;70.5;10.3;1;113 626;0;10 272;6 607;24.3;18.6;15;20.4;19;20;19;21.3;21;19.1;19;21.3;19;18.5;19.3;19;19.2;19;20.4;19
15.02.2023 00:00;297 150.50;81;44;122.7;77.9;69.8;10;1;113 627;0;10 233;6 632;24.3;18.6;15;20.4;19;20;19;21.3;21;19.1;19;21.3;19;18.5;19.3;19;19.2;19;20.4;19
15.02.2023 00:05;297 150.50;80;44;143.7;77.8;69.5;10.4;1;113 628;0;10 299;6 658;24.2;18.4;15;20.3;19;19.5;19;21.3;21;19.1;19;21.3;19;18.5;19.2;19;19.2;19;20.3;19
15.02.2023 00:10;297 151.00;80;44;164.7;78.1;68.8;11.3;1;113 628;0;9 949;6 624;24.2;18.4;15;20.3;19;19.5;19;21.3;21;19.1;19;21.3;19;18.5;19.2;19;19.2;19;20.3;19
15.02.2023 00:15;297 151.00;80;44;161.1;78.4;69.6;10.7;1;113 629;0;10 143;6 667;24.3;18.4;15;20.3;19;19.5;19;21.3;21;19.1;19;21.3;19;18.5;19.2;19;19.2;19;20.3;19
15.02.2023 00:20;297 151.50;80;44;128.6;78.4;69.8;10.7;1;113 630;0;10 018;6 650;24.2;18.4;15;20.3;19;19.5;19;21.3;21;19.1;19;21.3;19;18.5;19.2;19;19.2;19;20.3;19
15.02.2023 00:25;297 152.00;80;43;123.2;78.1;69.3;10.8;1;113 631;0;10 035;6 650;24.2;18.4;15;20.3;19;19.5;19;21.3;21;19.1;19;21.3;19;18.5;19.2;19;19.2;19;20.3;19
15.02.2023 00:30;297 152.00;80;44;125.9;78.7;69.7;11.1;1;113 632;0;10 171;6 650;24.3;18.4;15;20.3;19;19.5;19;21.3;21;19.1;19;21.3;19;18.5;19.2;19;19.2;19;20.3;19
15.02.2023 00:35;297 152.50;79;43;117.8;79;70.1;11.2;1;113 633;0;10 018;6 650;24.3;18.4;15;20.3;19;19.5;19;21.3;21;19.1;19;21.3;19;18.5;19.2;19;19.2;19;20.3;19
15.02.2023 00:40;297 152.50;80;43;113.3;78.6;69.8;10.9;1;113 634;0;10 288;6 658;24.2;18.4;15;20.3;19;19.5;19;21.3;21;19.1;19;21.3;19;18.5;19.2;19;19.2;19;20.3;19
15.02.2023 00:45;297 153.00;82;43;117.5;78.2;69.7;10.7;1;113 635;0;10 165;6 650;24.3;18.4;15;20.3;19;19.5;19;21.3;21;19.1;19;21.3;19;18.5;19.2;19;19.2;19;20.3;19
15.02.2023 00:50;297 153.00;81;44;126;78.3;69.5;10.7;1;113 636;0;10 294;6 641;24.2;18.4;15;20.3;19;19.5;19;21.3;21;19.1;19;21.3;19;18.5;19.2;19;19.2;19;20.3;19
15.02.2023 00:55;297 153.50;80;43;120.1;78.9;69.9;11.2;1;113 637;0;10 316;6 641;24.3;18.4;15;20.3;19;19.5;19;21.3;21;19.1;19;21.3;19;18.5;19.2;19;19.2;19;20.3;19
15.02.2023 01:00;297 153.50;80;43;112;78.8;70.9;9.8;1;113 638;0;10 294;6 641;24.2;18.4;15;20.3;19;19.5;19;21.3;21;19.1;19;21.3;19;18.5;19.2;19;19.2;19;20.3;19
15.02.2023 01:05;297 154.00;81;44;114.9;78.4;70.4;10;1;113 638;0;10 137;6 658;24.2;18.1;15;20.2;19;19.5;19;20.8;21;19.1;19;21.3;19;18.5;19.1;19;19.2;19;20.2;19
15.02.2023 01:10;297 154.00;82;44;117.6;78.4;70.4;9.8;1;113 639;0;10 000;6 624;24.2;18.1;15;20.2;19;19.5;19;20.8;21;19.1;19;21.3;19;18.5;19.1;19;19.2;19;20.2;19
15.02.2023 01:15;297 154.00;81;44;120.5;79.1;70.8;10.4;1;113 640;0;10 159;6 658;24.2;18.1;15;20.2;19;19.5;19;20.8;21;19.1;19;21.3;19;18.5;19.1;19;19.2;19;20.2;19
15.02.2023 01:20;297 154.50;80;44;120.1;79.7;70.8;11;1;113 641;0;10 216;6 658;24.2;18.1;15;20.2;19;19.5;19;20.8;21;19.1;19;21.3;19;18.5;19.1;19;19.2;19;20.2;19
15.02.2023 01:25;297 154.50;80;45;122.5;79.2;71.2;10.2;1;113 642;0;10 126;6 658;24.2;18.1;15;20.2;19;19.5;19;20.8;21;19.1;19;21.3;19;18.5;19.1;19;19.2;19;20.2;19
15.02.2023 01:30;297 155.00;80;44;109.8;78.6;69.9;10.7;1;113 643;0;10 035;6 650;24.2;18.1;15;20.2;19;19.5;19;20.8;21;19.1;19;21.3;19;18.5;19.1;19;19.2;19;20.2;19
15.02.2023 01:35;297 155.00;80;45;109.5;78.7;69.3;11.5;1;113 644;0;10 097;6 650;24.3;18.1;15;20.2;19;19.5;19;20.8;21;19.1;19;21.3;19;18.5;19.1;19;19.2;19;20.2;19
15.02.2023 01:40;297 155.50;80;45;122;79.5;69.7;11.9;1;113 644;0;10 046;6 632;24.3;18.1;15;20.2;19;19.5;19;20.8;21;19.1;19;21.3;19;18.5;19.1;19;19.2;19;20.2;19
15.02.2023 01:45;297 155.50;79;45;131.7;80;69.9;12.6;1;113 646;0;10 012;6 658;24.2;18.1;15;20.2;19;19.5;19;20.8;21;19.1;19;21.3;19;18.5;19.1;19;19.2;19;20.2;19
15.02.2023 01:50;297 156.00;79;45;153;79.5;70.8;10.6;1;113 646;0;10 176;6 624;24.3;18.1;15;20.2;19;19.5;19;20.8;21;19.1;19;21.3;19;18.5;19.1;19;19.2;19;20.2;19
15.02.2023 01:55;297 156.00;80;45;112.4;78.6;70.7;10;1;113 647;0;10 188;6 632;24.2;18.1;15;20.2;19;19.5;19;20.8;21;19.1;19;21.3;19;18.5;19.1;19;19.2;19;20.2;19
15.02.2023 02:00;297 156.50;80;45;114.8;78.4;70.2;10.2;1;113 648;0;9 960;6 667;24.2;18.1;15;20.2;19;19.5;19;20.8;21;19.1;19;21.3;19;18.5;19.1;19;19.2;19;20.2;19
15.02.2023 02:05;297 156.50;80;44;153.5;78.3;70.2;10.2;1;113 649;0;10 188;6 667;24.3;17.9;15;20.1;19;19.5;19;20.8;21;19.1;19;21.3;19;18.5;19;19;19.1;19;20.2;19
15.02.2023 02:10;297 157.00;79;45;143.9;78.4;70.5;9.9;1;113 650;0;10 058;6 658;24.3;17.9;15;20.1;19;19.5;19;20.8;21;19.1;19;21.3;19;18.5;19;19;19.1;19;20.2;19
15.02.2023 02:15;297 157.00;80;44;113.3;78;70.8;8.9;1;113 651;0;10 283;6 676;24.3;17.9;15;20.1;19;19.5;19;20.8;21;19.1;19;21.3;19;18.5;19;19;19.1;19;20.2;19
15.02.2023 02:20;297 157.50;81;43;109.4;77.7;70.7;8.7;1;113 651;0;10 143;6 641;24.3;17.9;15;20.1;19;19.5;19;20.8;21;19.1;19;21.3;19;18.5;19;19;19.1;19;20.2;19
15.02.2023 02:25;297 157.50;80;44;151.7;77.7;70;9.8;1;113 652;0;10 069;6 641;24.3;17.9;15;20.1;19;19.5;19;20.8;21;19.1;19;21.3;19;18.5;19;19;19.1;19;20.2;19
15.02.2023 02:30;297 158.00;80;44;159.4;78;70.5;9.5;1;113 653;0;10 092;6 641;24.3;17.9;15;20.1;19;19.5;19;20.8;21;19.1;19;21.3;19;18.5;19;19;19.1;19;20.2;19
15.02.2023 02:35;297 158.00;81;43;108.9;78.3;70.7;9.6;1;113 654;0;10 148;6 641;24.2;17.9;15;20.1;19;19.5;19;20.8;21;19.1;19;21.3;19;18.5;19;19;19.1;19;20.2;19
15.02.2023 02:40;297 158.50;82;44;107.1;78.1;70;10;1;113 655;0;10 377;6 632;24.1;17.9;15;20.1;19;19.5;19;20.8;21;19.1;19;21.3;19;18.5;19;19;19.1;19;20.2;19
15.02.2023 02:45;297 158.50;81;44;117.9;77.9;70.3;9.3;1;113 655;0;10 126;6 624;24.2;17.9;15;20.1;19;19.5;19;20.8;21;19.1;19;21.3;19;18.5;19;19;19.1;19;20.2;19
15.02.2023 02:50;297 159.00;79;44;187.1;78.4;70.3;10;1;113 656;0;10 176;6 650;24.2;17.9;15;20.1;19;19.5;19;20.8;21;19.1;19;21.3;19;18.5;19;19;19.1;19;20.2;19
15.02.2023 02:55;297 159.50;81;44;129.6;78.9;70.3;10.8;1;113 657;0;10 294;6 615;24.2;17.9;15;20.1;19;19.5;19;20.8;21;19.1;19;21.3;19;18.5;19;19;19.1;19;20.2;19
15.02.2023 03:00;297 159.50;82;45;115.9;78.8;70.7;9.8;1;113 658;0;9 903;6 667;24.2;17.9;15;20.1;19;19.5;19;20.8;21;19.1;19;21.3;19;18.5;19;19;19.1;19;20.2;19
15.02.2023 03:05;297 160.00;81;45;183.3;78.4;70;10.4;1;113 659;0;10 227;6 684;24.2;17.7;15;20.1;19;19.5;19;20.8;21;19.1;19;21.3;19;18.5;18.9;19;19.1;19;20.1;19
15.02.2023 03:10;297 160.00;82;44;160.5;78.9;69.1;12.4;1;113 660;0;10 040;6 624;24.2;17.7;15;20.1;19;19.5;19;20.8;21;19.1;19;21.3;19;18.5;18.9;19;19.1;19;20.1;19
15.02.2023 03:15;297 160.50;81;45;111.2;79.8;69.9;12.6;1;113 661;0;10 255;6 624;24.2;17.7;15;20.1;19;19.5;19;20.8;21;19.1;19;21.3;19;18.5;18.9;19;19.1;19;20.1;19
15.02.2023 03:20;297 160.50;80;45;172.1;79.3;69.5;12.2;1;113 662;0;10 399;6 650;24.2;17.7;15;20.1;19;19.5;19;20.8;21;19.1;19;21.3;19;18.5;18.9;19;19.1;19;20.1;19
15.02.2023 03:25;297 161.00;81;44;159.3;78.6;69.8;11.1;1;113 663;0;10 255;6 615;24.2;17.7;15;20.1;19;19.5;19;20.8;21;19.1;19;21.3;19;18.5;18.9;19;19.1;19;20.1;19
15.02.2023 03:30;297 161.50;81;44;153.7;78.9;69.9;11;1;113 664;0;10 210;6 641;24.3;17.7;15;20.1;19;19.5;19;20.8;21;19.1;19;21.3;19;18.5;18.9;19;19.1;19;20.1;19
15.02.2023 03:35;297 161.50;80;44;128.1;79.7;68.9;13.4;1;113 665;0;10 316;6 658;24.3;17.7;15;20.1;19;19.5;19;20.8;21;19.1;19;21.3;19;18.5;18.9;19;19.1;19;20.1;19
15.02.2023 03:40;297 162.00;80;44;123.2;80.2;69.4;13.5;1;113 666;0;10 255;6 650;24.3;17.7;15;20.1;19;19.5;19;20.8;21;19.1;19;21.3;19;18.5;18.9;19;19.1;19;20.1;19
15.02.2023 03:45;297 162.00;81;44;131.1;79.9;69.7;12.7;1;113 667;0;10 109;6 624;24.3;17.7;15;20.1;19;19.5;19;20.8;21;19.1;19;21.3;19;18.5;18.9;19;19.1;19;20.1;19
15.02.2023 03:50;297 162.50;81;44;151.1;79;69.5;11.8;1;113 668;0;10 238;6 615;24.4;17.7;15;20.1;19;19.5;19;20.8;21;19.1;19;21.3;19;18.5;18.9;19;19.1;19;20.1;19
15.02.2023 03:55;297 162.50;81;44;154.9;79;69.6;11.5;1;113 669;0;10 210;6 667;24.3;17.7;15;20.1;19;19.5;19;20.8;21;19.1;19;21.3;19;18.5;18.9;19;19.1;19;20.1;19
15.02.2023 04:00;297 163.00;81;43;126.9;79.3;69.5;11.9;1;113 670;0;10 238;6 632;24.3;17.7;15;20.1;19;19.5;19;20.8;21;19.1;19;21.3;19;18.5;18.9;19;19.1;19;20.1;19
15.02.2023 04:05;297 163.00;80;43;119.7;79.1;70;11.5;1;113 671;0;10 210;6 624;24.3;17.5;15;20;19;19.5;19;20.8;21;19.1;19;21.3;19;18.5;18.8;19;19.1;19;20;19
15.02.2023 04:10;297 163.50;80;43;118.5;78.8;70;11;1;113 672;0;10 216;6 641;24.4;17.5;15;20;19;19.5;19;20.8;21;19.1;19;21.3;19;18.5;18.8;19;19.1;19;20;19
15.02.2023 04:15;297 163.50;81;43;139.4;78.8;69.5;11.6;1;113 673;0;10 035;6 658;24.3;17.5;15;20;19;19.5;19;20.8;21;19.1;19;21.3;19;18.5;18.8;19;19.1;19;20;19
15.02.2023 04:20;297 164.00;80;43;137.2;79.1;70.4;10.6;1;113 674;0;10 316;6 658;24.2;17.5;15;20;19;19.5;19;20.8;21;19.1;19;21.3;19;18.5;18.8;19;19.1;19;20;19
15.02.2023 04:25;297 164.00;79;43;123.8;79.4;70.6;10.9;1;113 674;0;10 216;6 650;24.2;17.5;15;20;19;19.5;19;20.8;21;19.1;19;21.3;19;18.5;18.8;19;19.1;19;20;19
15.02.2023 04:30;297 164.50;79;43;115.4;79.5;70.7;10.9;1;113 675;0;10 171;6 650;24.2;17.5;15;20;19;19.5;19;20.8;21;19.1;19;21.3;19;18.5;18.8;19;19.1;19;20;19
15.02.2023 04:35;297 164.50;80;43;133.6;79;70.5;10.8;1;113 676;0;10 143;6 658;24.2;17.5;15;20;19;19.5;19;20.8;21;19.1;19;21.3;19;18.5;18.8;19;19.1;19;20;19
15.02.2023 04:40;297 165.00;81;44;140.4;78.6;73.2;6.8;1;113 677;0;10 159;6 632;24.3;17.5;15;20;19;19.5;19;20.8;21;19.1;19;21.3;19;18.5;18.8;19;19.1;19;20;19
15.02.2023 04:45;297 165.00;80;44;116.8;78.7;72.7;7.2;1;113 678;0;10 221;6 658;24.3;17.5;15;20;19;19.5;19;20.8;21;19.1;19;21.3;19;18.5;18.8;19;19.1;19;20;19
15.02.2023 04:50;297 165.50;79;44;113.7;78.9;72.2;8.3;1;113 678;0;10 216;6 667;24.3;17.5;15;20;19;19.5;19;20.8;21;19.1;19;21.3;19;18.5;18.8;19;19.1;19;20;19
15.02.2023 04:55;297 165.50;80;43;117.6;78.7;71.7;8.8;1;113 679;0;10 029;6 641;24.3;17.5;15;20;19;19.5;19;20.8;21;19.1;19;21.3;19;18.5;18.8;19;19.1;19;20;19
15.02.2023 05:00;297 166.00;80;44;131.8;78;70.6;9.1;1;113 680;0;10 126;6 667;24.3;17.5;15;20;19;19.5;19;20.8;21;19.1;19;21.3;19;18.5;18.8;19;19.1;19;20;19
15.02.2023 05:05;297 166.00;80;44;123.7;77.7;70.4;8.8;1;113 680;0;10 063;6 650;24.4;17.3;15;19.9;19;19.5;19;20.8;21;19.1;19;20.8;19;18.5;18.7;19;19;19;20;19
15.02.2023 05:10;297 166.50;80;43;122.4;78.2;70.1;10;1;113 681;0;10 120;6 658;24.4;17.3;15;19.9;19;19.5;19;20.8;21;19.1;19;20.8;19;18.5;18.7;19;19;19;20;19
15.02.2023 05:15;297 166.50;79;43;141.9;78.8;69;12.3;1;113 682;0;10 035;6 641;24.4;17.3;15;19.9;19;19.5;19;20.8;21;19.1;19;20.8;19;18.5;18.7;19;19;19;20;19
15.02.2023 05:20;297 167.00;79;44;147.3;78.4;69.2;11.4;1;113 683;0;10 165;6 641;24.5;17.3;15;19.9;19;19.5;19;20.8;21;19.1;19;20.8;19;18.5;18.7;19;19;19;20;19
15.02.2023 05:25;297 167.00;80;44;145.5;78.2;68.8;11.4;1;113 684;0;10 148;6 632;24.5;17.3;15;19.9;19;19.5;19;20.8;21;19.1;19;20.8;19;18.5;18.7;19;19;19;20;19
15.02.2023 05:30;297 167.50;81;44;138.1;78.6;69.1;11.8;1;113 685;0;10 029;6 658;24.5;17.3;15;19.9;19;19.5;19;20.8;21;19.1;19;20.8;19;18.5;18.7;19;19;19;20;19
15.02.2023 05:35;297 167.50;79;44;108.6;78.9;69.1;11.9;1;113 686;0;10 349;6 650;24.5;17.3;15;19.9;19;19.5;19;20.8;21;19.1;19;20.8;19;18.5;18.7;19;19;19;20;19
15.02.2023 05:40;297 168.00;79;44;113.2;78.7;68;13.2;1;113 687;0;10 176;6 658;24.4;17.3;15;19.9;19;19.5;19;20.8;21;19.1;19;20.8;19;18.5;18.7;19;19;19;20;19
15.02.2023 05:45;297 168.00;79;44;109.5;78.2;67.2;13.5;1;113 688;0;10 165;6 632;24.5;17.3;15;19.9;19;19.5;19;20.8;21;19.1;19;20.8;19;18.5;18.7;19;19;19;20;19
15.02.2023 05:50;297 168.50;80;44;109.9;77.7;67.3;12.8;1;113 689;0;10 193;6 658;24.5;17.3;15;19.9;19;19.5;19;20.8;21;19.1;19;20.8;19;18.5;18.7;19;19;19;20;19
15.02.2023 05:55;297 168.50;79;44;109.3;78;67.1;13.9;1;113 691;0;10 210;6 624;24.6;17.3;15;19.9;19;19.5;19;20.8;21;19.1;19;20.8;19;18.5;18.7;19;19;19;20;19
15.02.2023 06:00;297 169.00;79;43;111.5;78.8;67.8;13.7;1;113 692;0;10 227;6 632;24.6;17.3;15;19.9;19;19.5;19;20.8;21;19.1;19;20.8;19;18.5;18.7;19;19;19;20;19
15.02.2023 06:05;297 169.00;79;44;115.1;79;67.6;14.3;1;113 693;0;10 148;6 615;24.6;17.1;15;19.9;19;19.5;19;20.8;21;18.6;19;20.8;19;18.5;18.6;19;18.9;19;19.9;19
15.02.2023 06:10;297 169.00;80;44;111.4;78.3;67.9;12.8;1;113 694;0;10 040;6 676;24.6;17.1;15;19.9;19;19.5;19;20.8;21;18.6;19;20.8;19;18.5;18.6;19;18.9;19;19.9;19
15.02.2023 06:15;297 169.50;81;44;106.7;77.6;67.7;12.3;1;113 695;0;10 075;6 632;24.5;17.1;15;19.9;19;19.5;19;20.8;21;18.6;19;20.8;19;18.5;18.6;19;18.9;19;19.9;19
15.02.2023 06:20;297 169.50;80;44;108.8;77.7;67.6;12.5;1;113 696;0;10 012;6 641;24.5;17.1;15;19.9;19;19.5;19;20.8;21;18.6;19;20.8;19;18.5;18.6;19;18.9;19;19.9;19
15.02.2023 06:25;297 170.00;80;45;113.5;78;68;12.4;1;113 697;0;10 383;6 624;24.6;17.1;15;19.9;19;19.5;19;20.8;21;18.6;19;20.8;19;18.5;18.6;19;18.9;19;19.9;19
15.02.2023 06:30;297 170.00;81;44;109.8;78;67.7;13;1;113 698;0;10 086;6 658;24.6;17.1;15;19.9;19;19.5;19;20.8;21;18.6;19;20.8;19;18.5;18.6;19;18.9;19;19.9;19
15.02.2023 06:35;297 170.50;81;43;119.3;77.5;67.7;12;1;113 699;0;9 954;6 632;24.6;17.1;15;19.9;19;19.5;19;20.8;21;18.6;19;20.8;19;18.5;18.6;19;18.9;19;19.9;19
15.02.2023 06:40;297 170.50;80;44;117.5;77.8;66.8;13.6;1;113 700;0;10 109;6 667;24.6;17.1;15;19.9;19;19.5;19;20.8;21;18.6;19;20.8;19;18.5;18.6;19;18.9;19;19.9;19
15.02.2023 06:45;297 171.00;80;44;116.1;78.7;68.5;12.5;1;113 701;0;10 109;6 650;24.6;17.1;15;19.9;19;19.5;19;20.8;21;18.6;19;20.8;19;18.5;18.6;19;18.9;19;19.9;19
15.02.2023 06:50;297 171.00;81;43;162.5;79;69.1;12.1;1;113 702;0;10 023;6 667;24.5;17.1;15;19.9;19;19.5;19;20.8;21;18.6;19;20.8;19;18.5;18.6;19;18.9;19;19.9;19
15.02.2023 06:55;297 171.50;81;43;160.8;78.7;66.8;14.9;1;113 703;0;10 006;6 667;24.3;17.1;15;19.9;19;19.5;19;20.8;21;18.6;19;20.8;19;18.5;18.6;19;18.9;19;19.9;19
15.02.2023 07:00;297 171.50;81;44;140.3;78.8;66.5;15;1;113 705;0;10 176;6 676;24.5;17.1;15;19.9;19;19.5;19;20.8;21;18.6;19;20.8;19;18.5;18.6;19;18.9;19;19.9;19
15.02.2023 07:05;297 172.00;80;43;146.6;79.9;67.1;16.2;1;113 706;0;10 058;6 658;24.4;17;15;19.8;19;19.5;19;20.8;21;18.6;19;20.8;19;18.5;18.6;19;18.9;19;19.8;19
15.02.2023 07:10;297 172.00;80;43;113.8;79.6;67.4;15.3;1;113 707;0;9 774;6 650;24.4;17;15;19.8;19;19.5;19;20.8;21;18.6;19;20.8;19;18.5;18.6;19;18.9;19;19.8;19
15.02.2023 07:15;297 172.50;80;44;112;78.8;67.2;14.6;1;113 708;0;9 891;6 650;24.4;17;15;19.8;19;19.5;19;20.8;21;18.6;19;20.8;19;19.1;18.6;19;18.9;19;19.8;19
15.02.2023 07:20;297 172.50;82;43;114.8;78.9;66.6;15;1;113 710;0;10 029;6 641;24.3;17;15;19.8;19;19.5;19;20.8;21;18.6;19;20.8;19;19.1;18.6;19;18.9;19;19.8;19
15.02.2023 07:25;297 173.00;81;43;114;79.3;67.4;14.5;1;113 711;0;9 903;6 624;24.3;17;15;19.8;19;19.5;19;20.8;21;18.6;19;20.8;19;19.1;18.6;19;18.9;19;19.8;19
15.02.2023 07:30;297 173.00;80;44;131.8;79.3;67;15.1;1;113 712;0;10 052;6 624;24.3;17;15;19.8;19;19.5;19;20.8;21;18.6;19;20.8;19;19.1;18.6;19;18.9;19;19.8;19
15.02.2023 07:35;297 173.50;80;43;117.1;79.2;67.6;14.6;1;113 713;0;9 903;6 641;24.3;17;15;19.8;19;19.5;19;20.8;21;18.6;19;20.8;19;19.1;18.6;19;18.9;19;19.8;19
15.02.2023 07:40;297 173.50;81;43;143.1;79.2;67.9;14.4;1;113 715;0;9 739;6 641;24.3;17;15;19.8;19;19.5;19;20.8;21;18.6;19;20.8;19;19.1;18.6;19;18.9;19;19.8;19
15.02.2023 07:45;297 174.00;81;43;165.1;79;67.5;14.4;1;113 716;0;9 966;6 641;24.3;17;15;19.8;19;19.5;19;20.8;21;18.6;19;20.8;19;19.1;18.6;19;18.9;19;19.8;19
15.02.2023 07:50;297 174.00;80;43;125.4;79;67.3;14.7;1;113 717;0;9 914;6 658;15.5;17;15;19.8;19;19.5;19;20.8;21;18.6;19;20.8;19;19.1;18.6;19;18.9;19;19.8;19
15.02.2023 07:55;297 174.50;80;42;138;80;61.6;22.7;1;113 719;0;61 702;80 498;16.1;17;15;19.8;19;19.5;19;20.8;21;18.6;19;20.8;19;18;18.6;19;18.9;19;19.8;19
15.02.2023 08:00;297 174.50;80;43;178.7;79.9;54.4;32;1;113 721;1;59 773;76 779;17.9;17;15;19.8;19;19.5;19;20.8;21;18.6;19;20.8;19;17.5;18.6;19;18.9;19;19.8;19
