Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
2023-05-23 17:50:00,306 436.59,62,50,33.6,62.0,63.4,0.0,2,142 232,0,11 276,6 684,18.0,19.4,15,19.7,20,21.0,20,22.4,20,21.3,20,19.9,20,17.8,21.0,20,19.8,20,20.2,20
2023-05-23 17:55:00,306 436.59,62,50,31.9,61.5,62.9,0.0,2,142 232,0,9 416,6 676,18.1,19.4,15,19.7,20,21.0,20,22.4,20,21.3,20,19.9,20,17.8,21.0,20,19.8,20,20.2,20
2023-05-23 18:00:00,306 437.09,61,50,31.9,61.7,63.0,0.0,2,142 232,0,9 815,6 650,18.0,19.4,15,19.7,20,21.0,20,22.4,20,21.3,20,19.9,20,17.8,21.0,20,19.8,20,20.2,20
2023-05-23 18:05:00,306 437.09,61,51,31.1,61.8,63.2,0.0,2,142 232,0,9 501,6 676,18.3,19.3,15,19.5,20,21.0,20,22.9,20,21.3,20,19.9,20,17.8,21.1,20,19.8,20,20.2,20
2023-05-23 18:10:00,306 437.59,62,50,33.7,61.9,63.3,0.0,2,142 232,0,9 318,6 667,18.3,19.3,15,19.5,20,21.0,20,22.9,20,21.3,20,19.9,20,17.8,21.1,20,19.8,20,20.2,20
2023-05-23 18:15:00,306 437.59,62,51,33.2,61.5,63.0,0.0,2,142 232,0,9 662,6 624,18.3,19.3,15,19.5,20,21.0,20,22.9,20,21.3,20,19.9,20,18.3,21.1,20,19.8,20,20.2,20
2023-05-23 18:20:00,306 437.59,62,51,30.9,61.5,63.1,0.0,2,142 232,0,9 645,6 676,18.3,19.3,15,19.5,20,21.0,20,22.9,20,21.3,20,19.9,20,18.3,21.1,20,19.8,20,20.2,20
2023-05-23 18:25:00,306 438.09,62,51,30.5,61.2,62.5,0.0,2,142 232,0,9 269,6 667,18.2,19.3,15,19.5,20,21.0,20,22.9,20,21.3,20,19.9,20,18.3,21.1,20,19.8,20,20.2,20
2023-05-23 18:30:00,306 438.09,61,51,28.6,61.5,62.3,0.0,2,142 232,0,9 662,6 667,18.3,19.3,15,19.5,20,21.0,20,22.9,20,21.3,20,19.9,20,18.3,21.1,20,19.8,20,20.2,20
2023-05-23 18:35:00,306 438.59,62,51,32.5,61.9,62.4,0.0,2,142 232,0,9 182,6 684,18.3,19.3,15,19.5,20,21.0,20,22.9,20,21.3,20,19.9,20,18.3,21.1,20,19.8,20,20.2,20
2023-05-23 18:40:00,306 438.59,62,51,29.3,61.9,62.6,0.0,2,142 232,0,9 615,6 658,18.3,19.3,15,19.5,20,21.0,20,22.9,20,21.3,20,19.9,20,18.3,21.1,20,19.8,20,20.2,20
2023-05-23 18:45:00,306 439.09,62,51,30.9,61.7,62.5,0.0,2,142 232,0,9 386,6 676,18.4,19.3,15,19.5,20,21.0,20,22.9,20,21.3,20,19.9,20,18.3,21.1,20,19.8,20,20.2,20
2023-05-23 18:50:00,306 439.09,62,51,33.9,61.2,62.4,0.0,2,142 232,0,9 201,6 658,18.4,19.3,15,19.5,20,21.0,20,22.9,20,21.3,20,19.9,20,18.3,21.1,20,19.8,20,20.2,20
2023-05-23 18:55:00,306 439.09,62,51,32.9,61.2,62.4,0.0,2,142 232,0,9 662,6 658,18.7,19.3,15,19.5,20,21.0,20,22.9,20,21.3,20,19.9,20,18.3,21.1,20,19.8,20,20.2,20
2023-05-23 19:00:00,306 439.59,61,50,30.7,61.6,62.0,0.0,2,142 232,0,9 151,6 667,18.6,19.3,15,19.5,20,21.0,20,22.9,20,21.3,20,19.9,20,18.3,21.1,20,19.8,20,20.2,20
2023-05-23 19:05:00,306 439.59,61,51,30.4,61.5,60.7,1.8,2,142 232,0,9 471,6 658,18.6,19.3,15,19.5,20,21.5,20,22.9,20,21.8,20,19.9,20,18.3,21.0,20,19.9,20,20.2,20
2023-05-23 19:10:00,306 440.09,62,50,30.8,61.8,61.4,0.9,2,142 232,0,9 513,6 667,18.5,19.3,15,19.5,20,21.5,20,22.9,20,21.8,20,19.9,20,18.3,21.0,20,19.9,20,20.2,20
2023-05-23 19:15:00,306 440.09,62,51,31.7,62.2,62.4,0.0,2,142 232,0,9 025,6 667,18.6,19.3,15,19.5,20,21.5,20,22.9,20,21.8,20,19.9,20,18.3,21.0,20,19.9,20,20.2,20
2023-05-23 19:20:00,306 440.09,63,50,33.9,61.7,62.6,0.0,2,142 232,0,9 232,6 667,18.7,19.3,15,19.5,20,21.5,20,22.9,20,21.8,20,19.9,20,18.3,21.0,20,19.9,20,20.2,20
2023-05-23 19:25:00,306 440.59,62,50,34.6,61.0,62.1,0.0,2,142 232,0,9 561,6 650,18.7,19.3,15,19.5,20,21.5,20,22.9,20,21.8,20,19.9,20,18.3,21.0,20,19.9,20,20.2,20
2023-05-23 19:30:00,306 440.59,61,51,28.6,61.6,62.6,0.0,2,142 232,0,9 839,6 676,18.6,19.3,15,19.5,20,21.5,20,22.9,20,21.8,20,19.9,20,18.3,21.0,20,19.9,20,20.2,20
2023-05-23 19:35:00,306 441.09,61,50,34.8,61.3,62.7,0.0,2,142 232,0,9 609,6 658,18.6,19.3,15,19.5,20,21.5,20,22.9,20,21.8,20,19.9,20,18.3,21.0,20,19.9,20,20.2,20
2023-05-23 19:40:00,306 441.09,63,50,38.0,61.9,62.9,0.0,2,142 232,0,9 294,6 667,18.6,19.3,15,19.5,20,21.5,20,22.9,20,21.8,20,19.9,20,18.3,21.0,20,19.9,20,20.2,20
2023-05-23 19:45:00,306 441.59,62,50,32.6,62.2,63.5,0.0,2,142 232,0,9 269,6 641,18.7,19.3,15,19.5,20,21.5,20,22.9,20,21.8,20,19.9,20,18.3,21.0,20,19.9,20,20.2,20
2023-05-23 19:50:00,306 441.59,62,50,31.4,61.6,63.2,0.0,2,142 232,0,9 609,6 684,18.6,19.3,15,19.5,20,21.5,20,22.9,20,21.8,20,19.9,20,18.3,21.0,20,19.9,20,20.2,20
2023-05-23 19:55:00,306 441.59,61,51,31.3,60.7,62.4,0.0,2,142 232,0,9 263,6 658,18.8,19.3,15,19.5,20,21.5,20,22.9,20,21.8,20,19.9,20,18.3,21.0,20,19.9,20,20.2,20
2023-05-23 20:00:00,306 442.09,62,50,31.7,62.0,63.1,0.0,2,142 232,0,9 076,6 684,18.8,19.3,15,19.5,20,21.5,20,22.9,20,21.8,20,19.9,20,18.8,21.0,20,19.9,20,20.2,20
2023-05-23 20:05:00,306 442.09,62,50,33.4,62.4,63.4,0.0,2,142 232,0,9 428,6 710,18.9,19.5,15,19.6,20,21.5,20,22.9,20,21.8,20,19.9,20,18.8,21.3,20,19.9,20,20.3,20
2023-05-23 20:10:00,306 442.59,62,51,30.6,61.9,62.7,0.0,2,142 232,0,9 195,6 684,18.7,19.5,15,19.6,20,21.5,20,22.9,20,21.8,20,19.9,20,18.8,21.3,20,19.9,20,20.3,20
2023-05-23 20:15:00,306 442.59,63,51,33.7,61.2,62.1,0.0,2,142 232,0,11 164,6 667,18.3,19.5,15,19.6,20,21.5,20,22.9,20,21.8,20,19.9,20,18.8,21.3,20,19.9,20,20.3,20
2023-05-23 20:20:00,306 442.59,62,50,33.0,61.2,62.0,0.0,2,142 232,0,11 144,6 658,18.2,19.5,15,19.6,20,21.5,20,22.9,20,21.8,20,19.9,20,18.3,21.3,20,19.9,20,20.3,20
2023-05-23 20:25:00,306 443.09,61,51,27.3,61.5,62.4,0.0,2,142 232,0,10 947,6 701,18.1,19.5,15,19.6,20,21.5,20,22.9,20,21.8,20,19.9,20,18.3,21.3,20,19.9,20,20.3,20
2023-05-23 20:30:00,306 443.09,62,51,32.1,61.8,62.8,0.0,2,142 232,0,11 077,6 684,18.1,19.5,15,19.6,20,21.5,20,22.9,20,21.8,20,19.9,20,18.3,21.3,20,19.9,20,20.3,20
2023-05-23 20:35:00,306 443.59,63,51,32.4,62.0,62.9,0.0,2,142 232,0,10 820,6 684,18.2,19.5,15,19.6,20,21.5,20,22.9,20,21.8,20,19.9,20,18.3,21.3,20,19.9,20,20.3,20
2023-05-23 20:40:00,306 443.59,62,51,29.1,62.3,63.5,0.0,2,142 232,0,10 719,6 658,18.2,19.5,15,19.6,20,21.5,20,22.9,20,21.8,20,19.9,20,18.3,21.3,20,19.9,20,20.3,20
2023-05-23 20:45:00,306 444.09,61,50,32.0,61.4,63.0,0.0,2,142 232,0,10 794,6 658,18.2,19.5,15,19.6,20,21.5,20,22.9,20,21.8,20,19.9,20,18.3,21.3,20,19.9,20,20.3,20
2023-05-23 20:50:00,306 444.09,62,51,31.8,61.1,62.4,0.0,2,142 232,0,9 050,6 795,18.5,19.5,15,19.6,20,21.5,20,22.9,20,21.8,20,19.9,20,18.3,21.3,20,19.9,20,20.3,20
2023-05-23 20:55:00,306 444.41,62,50,29.9,62.0,63.2,0.0,2,142 232,0,9 232,6 693,18.8,19.5,15,19.6,20,21.5,20,22.9,20,21.8,20,19.9,20,18.8,21.3,20,19.9,20,20.3,20
2023-05-23 21:00:00,306 444.41,62,51,34.8,61.9,63.3,0.0,2,142 232,0,9 176,6 710,18.9,19.5,15,19.6,20,21.5,20,22.9,20,21.8,20,19.9,20,18.8,21.3,20,19.9,20,20.3,20
2023-05-23 21:05:00,306 444.91,62,51,29.7,60.9,62.7,0.0,2,142 232,0,8 897,6 710,19.0,19.5,15,19.6,20,21.5,20,22.9,20,22.3,20,20.5,20,18.8,22.5,20,20.0,20,20.4,20
2023-05-23 21:10:00,306 444.91,62,51,31.7,61.4,62.7,0.0,2,142 232,0,9 012,6 718,19.1,19.5,15,19.6,20,21.5,20,22.9,20,22.3,20,20.5,20,19.3,22.5,20,20.0,20,20.4,20
2023-05-23 21:15:00,306 444.91,62,51,29.4,62.1,63.2,0.0,2,142 232,0,8 865,6 676,19.2,19.5,15,19.6,20,21.5,20,22.9,20,22.3,20,20.5,20,19.3,22.5,20,20.0,20,20.4,20
2023-05-23 21:20:00,306 445.41,62,51,30.5,61.7,63.0,0.0,2,142 232,0,9 170,6 667,19.2,19.5,15,19.6,20,21.5,20,22.9,20,22.3,20,20.5,20,19.3,22.5,20,20.0,20,20.4,20
2023-05-23 21:25:00,306 445.41,61,51,31.9,62.1,63.4,0.0,2,142 232,0,9 132,6 701,19.3,19.5,15,19.6,20,21.5,20,22.9,20,22.3,20,20.5,20,19.3,22.5,20,20.0,20,20.4,20
2023-05-23 21:30:00,306 445.91,62,51,29.5,61.7,63.1,0.0,2,142 232,0,9 113,6 701,19.3,19.5,15,19.6,20,21.5,20,22.9,20,22.3,20,20.5,20,19.3,22.5,20,20.0,20,20.4,20
2023-05-23 21:35:00,306 445.91,62,51,32.5,61.9,62.7,0.0,2,142 232,0,9 069,6 658,19.4,19.5,15,19.6,20,21.5,20,22.9,20,22.3,20,20.5,20,19.3,22.5,20,20.0,20,20.4,20
2023-05-23 21:40:00,306 445.91,62,51,30.9,61.4,62.3,0.0,2,142 232,0,9 031,6 667,19.5,19.5,15,19.6,20,21.5,20,22.9,20,22.3,20,20.5,20,19.3,22.5,20,20.0,20,20.4,20
2023-05-23 21:45:00,306 446.41,62,51,31.9,61.4,62.1,0.0,2,142 232,0,9 132,6 684,19.5,19.5,15,19.6,20,21.5,20,22.9,20,22.3,20,20.5,20,19.3,22.5,20,20.0,20,20.4,20
2023-05-23 21:50:00,306 446.41,61,51,32.4,61.4,62.2,0.0,2,142 232,0,9 244,6 667,19.6,19.5,15,19.6,20,21.5,20,22.9,20,22.3,20,20.5,20,19.8,22.5,20,20.0,20,20.4,20
2023-05-23 21:55:00,306 446.91,62,51,32.7,61.7,62.6,0.0,2,142 232,0,9 031,6 676,19.5,19.5,15,19.6,20,21.5,20,22.9,20,22.3,20,20.5,20,19.8,22.5,20,20.0,20,20.4,20
2023-05-23 22:00:00,306 446.91,62,50,35.9,62.0,63.0,0.0,2,142 232,0,9 238,6 684,19.5,19.5,15,19.6,20,21.5,20,22.9,20,22.3,20,20.5,20,19.8,22.5,20,20.0,20,20.4,20
2023-05-23 22:05:00,306 447.41,62,51,32.7,61.7,62.9,0.0,2,142 232,0,9 483,6 667,19.5,19.4,15,19.3,20,21.5,20,22.9,20,22.3,20,20.5,20,19.8,21.8,20,20.1,20,20.5,20
2023-05-23 22:10:00,306 447.41,62,50,33.1,61.2,62.7,0.0,2,142 232,0,9 662,6 658,19.5,19.4,15,19.3,20,21.5,20,22.9,20,22.3,20,20.5,20,19.8,21.8,20,20.1,20,20.5,20
2023-05-23 22:15:00,306 447.41,62,50,33.4,61.4,62.6,0.0,2,142 232,0,9 257,6 667,19.6,19.4,15,19.3,20,21.5,20,22.9,20,22.3,20,20.5,20,19.8,21.8,20,20.1,20,20.5,20
2023-05-23 22:20:00,306 447.91,62,50,36.9,62.1,63.2,0.0,2,142 232,0,9 076,6 701,19.5,19.4,15,19.3,20,21.5,20,22.9,20,22.3,20,20.5,20,19.8,21.8,20,20.1,20,20.5,20
2023-05-23 22:25:00,306 447.91,62,50,38.4,62.0,63.4,0.0,2,142 232,0,9 226,6 693,19.5,19.4,15,19.3,20,21.5,20,22.9,20,22.3,20,20.5,20,19.8,21.8,20,20.1,20,20.5,20
2023-05-23 22:30:00,306 448.41,63,50,37.4,61.5,63.0,0.0,2,142 232,0,9 392,6 641,19.5,19.4,15,19.3,20,21.5,20,22.9,20,22.3,20,20.5,20,19.8,21.8,20,20.1,20,20.5,20
2023-05-23 22:35:00,306 448.41,63,50,39.1,61.3,62.7,0.0,2,142 232,0,9 288,6 727,19.4,19.4,15,19.3,20,21.5,20,22.9,20,22.3,20,20.5,20,19.8,21.8,20,20.1,20,20.5,20
2023-05-23 22:40:00,306 448.91,64,50,40.9,61.4,62.8,0.0,2,142 232,0,9 101,6 658,19.4,19.4,15,19.3,20,21.5,20,22.9,20,22.3,20,20.5,20,19.8,21.8,20,20.1,20,20.5,20
2023-05-23 22:45:00,306 448.91,64,50,42.0,61.8,63.1,0.0,2,142 232,0,9 343,6 693,19.3,19.4,15,19.3,20,21.5,20,22.9,20,22.3,20,20.5,20,19.8,21.8,20,20.1,20,20.5,20
2023-05-23 22:50:00,306 448.91,64,50,42.6,62.5,63.7,0.0,2,142 232,0,9 459,6 693,19.2,19.4,15,19.3,20,21.5,20,22.9,20,22.3,20,20.5,20,19.8,21.8,20,20.1,20,20.5,20
2023-05-23 22:55:00,306 449.41,64,50,42.5,62.5,63.5,0.0,2,142 232,0,9 477,6 693,19.2,19.4,15,19.3,20,21.5,20,22.9,20,22.3,20,20.5,20,19.8,21.8,20,20.1,20,20.5,20
2023-05-23 23:00:00,306 449.41,64,50,44.1,63.3,61.7,3.7,2,142 232,0,9 435,6 684,19.2,19.4,15,19.3,20,21.5,20,22.9,20,22.3,20,20.5,20,19.8,21.8,20,20.1,20,20.5,20
2023-05-23 23:05:00,306 449.91,64,49,46.0,63.5,61.7,4.3,2,142 232,0,9 428,6 718,19.2,19.4,15,18.9,20,21.5,20,22.9,20,22.3,20,20.0,20,19.8,21.2,20,20.1,20,20.4,20
2023-05-23 23:10:00,306 449.91,65,50,43.8,63.6,61.6,4.8,2,142 233,0,9 483,6 676,19.1,19.4,15,18.9,20,21.5,20,22.9,20,22.3,20,20.0,20,19.8,21.2,20,20.1,20,20.4,20
2023-05-23 23:15:00,306 450.41,65,50,44.7,64.1,62.6,3.6,2,142 233,0,9 537,6 701,19.1,19.4,15,18.9,20,21.5,20,22.9,20,22.3,20,20.0,20,19.8,21.2,20,20.1,20,20.4,20
2023-05-23 23:20:00,306 450.41,65,50,42.2,64.0,63.1,1.9,2,142 233,0,9 513,6 676,19.1,19.4,15,18.9,20,21.5,20,22.9,20,22.3,20,20.0,20,19.8,21.2,20,20.1,20,20.4,20
2023-05-23 23:25:00,306 450.41,64,50,43.2,64.1,63.8,0.8,2,142 234,0,9 398,6 693,19.1,19.4,15,18.9,20,21.5,20,22.9,20,22.3,20,20.0,20,19.8,21.2,20,20.1,20,20.4,20
2023-05-23 23:30:00,306 450.91,72,49,59.6,64.2,64.2,0.1,2,142 234,0,9 238,6 684,19.1,19.4,15,18.9,20,21.5,20,22.9,20,22.3,20,20.0,20,19.3,21.2,20,20.1,20,20.4,20
2023-05-23 23:35:00,306 450.91,67,49,53.5,64.3,64.5,0.0,2,142 234,0,9 416,6 701,19.0,19.4,15,18.9,20,21.5,20,22.9,20,22.3,20,20.0,20,19.3,21.2,20,20.1,20,20.4,20
2023-05-23 23:40:00,306 451.41,65,49,47.3,64.4,64.7,0.0,2,142 234,0,9 349,6 693,19.0,19.4,15,18.9,20,21.5,20,22.9,20,22.3,20,20.0,20,19.3,21.2,20,20.1,20,20.4,20
2023-05-23 23:45:00,306 451.41,66,49,49.4,64.0,64.5,0.0,2,142 234,0,9 349,6 701,18.9,19.4,15,18.9,20,21.5,20,22.9,20,22.3,20,20.0,20,19.3,21.2,20,20.1,20,20.4,20
2023-05-23 23:50:00,306 451.91,68,49,53.0,67.2,65.4,4.5,2,142 234,0,9 483,6 693,18.8,19.4,15,18.9,20,21.5,20,22.9,20,22.3,20,20.0,20,19.3,21.2,20,20.1,20,20.4,20
2023-05-23 23:55:00,306 451.91,65,49,46.0,67.2,67.5,0.0,2,142 234,0,9 107,6 710,18.8,19.4,15,18.9,20,21.5,20,22.9,20,22.3,20,20.0,20,19.3,21.2,20,20.1,20,20.4,20
2023-05-24 00:00:00,306 452.41,67,50,52.1,65.2,65.6,0.0,2,142 234,0,9 251,6 693,18.8,19.4,15,18.9,20,21.5,20,22.9,20,22.3,20,20.0,20,19.3,21.2,20,20.1,20,20.4,20
2023-05-24 00:05:00,306 452.41,67,50,50.8,65.1,64.7,1.0,2,142 234,0,9 263,6 676,18.8,19.3,15,18.5,20,21.5,20,22.9,20,21.8,20,19.5,20,19.3,20.9,20,20.1,20,20.4,20
2023-05-24 00:10:00,306 452.41,67,50,51.7,67.2,65.9,3.2,2,142 234,0,9 288,6 684,18.7,19.3,15,18.5,20,21.5,20,22.9,20,21.8,20,19.5,20,19.3,20.9,20,20.1,20,20.4,20
2023-05-24 00:15:00,306 452.91,69,50,57.5,65.7,65.6,0.1,2,142 234,0,8 929,6 684,18.7,19.3,15,18.5,20,21.5,20,22.9,20,21.8,20,19.5,20,19.3,20.9,20,20.1,20,20.4,20
2023-05-24 00:20:00,306 452.91,67,50,50.4,65.7,65.1,1.4,2,142 234,0,9 331,6 684,18.7,19.3,15,18.5,20,21.5,20,22.9,20,21.8,20,19.5,20,19.3,20.9,20,20.1,20,20.4,20
2023-05-24 00:25:00,306 453.41,68,50,50.4,66.3,65.9,0.8,2,142 234,0,9 300,6 667,18.6,19.3,15,18.5,20,21.5,20,22.9,20,21.8,20,19.5,20,19.3,20.9,20,20.1,20,20.4,20
2023-05-24 00:30:00,306 453.41,68,51,49.7,66.5,66.1,0.8,2,142 234,0,9 207,6 684,18.6,19.3,15,18.5,20,21.5,20,22.9,20,21.8,20,19.5,20,19.3,20.9,20,20.1,20,20.4,20
2023-05-24 00:35:00,306 453.91,68,50,47.7,67.6,66.4,2.9,2,142 234,0,9 126,6 701,18.5,19.3,15,18.5,20,21.5,20,22.9,20,21.8,20,19.5,20,19.3,20.9,20,20.1,20,20.4,20
2023-05-24 00:40:00,306 453.91,68,51,51.9,67.2,67.0,1.2,2,142 235,0,9 355,6 693,18.5,19.3,15,18.5,20,21.5,20,22.9,20,21.8,20,19.5,20,19.3,20.9,20,20.1,20,20.4,20
2023-05-24 00:45:00,306 454.41,68,50,56.2,67.1,66.5,1.6,2,142 235,0,9 088,6 676,18.5,19.3,15,18.5,20,21.5,20,22.9,20,21.8,20,19.5,20,19.3,20.9,20,20.1,20,20.4,20
2023-05-24 00:50:00,306 454.41,69,51,57.8,67.2,66.4,1.7,2,142 235,0,9 170,6 710,18.4,19.3,15,18.5,20,21.5,20,22.9,20,21.8,20,19.5,20,19.3,20.9,20,20.1,20,20.4,20
2023-05-24 00:55:00,306 454.41,68,50,53.9,66.8,66.0,2.1,2,142 235,0,9 325,6 650,18.3,19.3,15,18.5,20,21.5,20,22.9,20,21.8,20,19.5,20,19.3,20.9,20,20.1,20,20.4,20
2023-05-24 01:00:00,306 454.91,67,51,58.9,66.7,65.4,2.9,2,142 235,0,9 325,6 693,18.3,19.3,15,18.5,20,21.5,20,22.9,20,21.8,20,19.5,20,18.8,20.9,20,20.1,20,20.4,20
2023-05-24 01:05:00,306 454.91,68,50,68.8,67.4,66.0,3.4,2,142 235,0,9 597,6 693,18.2,19.2,15,18.2,20,21.5,20,22.9,20,21.8,20,19.5,20,18.8,20.7,20,20.0,20,20.3,20
2023-05-24 01:10:00,306 455.41,69,50,74.4,68.4,66.7,4.0,2,142 236,0,9 585,6 684,18.3,19.2,15,18.2,20,21.5,20,22.9,20,21.8,20,19.5,20,18.8,20.7,20,20.0,20,20.3,20
2023-05-24 01:15:00,306 455.91,67,48,77.0,67.5,66.8,2.0,2,142 236,0,9 780,6 676,18.3,19.2,15,18.2,20,21.5,20,22.9,20,21.8,20,19.5,20,18.8,20.7,20,20.0,20,20.3,20
2023-05-24 01:20:00,306 455.91,68,47,78.4,67.2,66.4,1.9,2,142 236,0,9 769,6 710,18.2,19.2,15,18.2,20,21.5,20,22.9,20,21.8,20,19.5,20,18.8,20.7,20,20.0,20,20.3,20
2023-05-24 01:25:00,306 456.41,69,46,77.9,68.0,67.0,2.6,2,142 236,0,9 774,6 650,18.2,19.2,15,18.2,20,21.5,20,22.9,20,21.8,20,19.5,20,18.8,20.7,20,20.0,20,20.3,20
2023-05-24 01:30:00,306 456.41,69,46,73.7,68.1,67.5,1.4,2,142 237,0,9 815,6 718,18.1,19.2,15,18.2,20,21.5,20,22.9,20,21.8,20,19.5,20,18.8,20.7,20,20.0,20,20.3,20
2023-05-24 01:35:00,306 456.91,69,47,67.2,66.9,66.4,1.1,2,142 237,0,9 651,6 658,18.1,19.2,15,18.2,20,21.5,20,22.9,20,21.8,20,19.5,20,18.8,20.7,20,20.0,20,20.3,20
2023-05-24 01:40:00,306 456.91,68,48,63.8,67.5,66.7,2.0,2,142 237,0,9 995,6 693,18.1,19.2,15,18.2,20,21.5,20,22.9,20,21.8,20,19.5,20,18.8,20.7,20,20.0,20,20.3,20
2023-05-24 01:45:00,306 456.91,69,50,57.6,68.0,66.8,3.0,2,142 237,0,9 874,6 684,18.1,19.2,15,18.2,20,21.5,20,22.9,20,21.8,20,19.5,20,18.8,20.7,20,20.0,20,20.3,20
2023-05-24 01:50:00,306 457.41,67,50,57.7,68.5,67.3,3.0,2,142 237,0,9 710,6 693,18.0,19.2,15,18.2,20,21.5,20,22.9,20,21.8,20,19.5,20,18.8,20.7,20,20.0,20,20.3,20
2023-05-24 01:55:00,306 457.41,68,51,55.3,68.4,67.4,2.6,2,142 237,0,9 639,6 676,17.9,19.2,15,18.2,20,21.5,20,22.9,20,21.8,20,19.5,20,18.8,20.7,20,20.0,20,20.3,20
2023-05-24 02:00:00,306 457.91,68,50,58.9,68.1,67.4,1.5,2,142 238,0,9 716,6 701,17.9,19.2,15,18.2,20,21.5,20,22.9,20,21.8,20,19.5,20,18.8,20.7,20,20.0,20,20.3,20
2023-05-24 02:05:00,306 457.91,69,50,57.0,68.6,67.9,1.7,2,142 238,0,9 657,6 676,17.8,19.1,15,17.9,20,21.5,20,22.9,20,21.3,20,19.5,20,18.8,20.6,20,20.0,20,20.2,20
2023-05-24 02:10:00,306 458.41,67,50,57.1,68.0,67.7,0.8,2,142 238,0,9 639,6 735,17.8,19.1,15,17.9,20,21.5,20,22.9,20,21.3,20,19.5,20,18.8,20.6,20,20.0,20,20.2,20
2023-05-24 02:15:00,306 458.41,69,50,60.9,68.0,67.8,0.6,2,142 238,0,9 804,6 658,17.7,19.1,15,17.9,20,21.5,20,22.9,20,21.3,20,19.5,20,18.8,20.6,20,20.0,20,20.2,20
2023-05-24 02:20:00,306 458.91,69,50,66.5,67.2,67.2,0.2,2,142 238,0,9 501,6 710,17.7,19.1,15,17.9,20,21.5,20,22.9,20,21.3,20,19.5,20,18.3,20.6,20,20.0,20,20.2,20
2023-05-24 02:25:00,306 458.91,69,50,67.9,68.5,67.6,2.3,2,142 238,0,9 722,6 693,17.7,19.1,15,17.9,20,21.5,20,22.9,20,21.3,20,19.5,20,18.3,20.6,20,20.0,20,20.2,20
2023-05-24 02:30:00,306 459.41,68,50,68.2,67.6,67.2,1.3,2,142 238,0,9 769,6 693,17.7,19.1,15,17.9,20,21.5,20,22.9,20,21.3,20,19.5,20,18.3,20.6,20,20.0,20,20.2,20
2023-05-24 02:35:00,306 459.41,67,50,65.3,67.9,67.1,2.2,2,142 238,0,9 662,6 676,17.7,19.1,15,17.9,20,21.5,20,22.9,20,21.3,20,19.5,20,18.3,20.6,20,20.0,20,20.2,20
2023-05-24 02:40:00,306 459.91,70,49,61.9,68.1,67.0,2.6,2,142 238,0,9 804,6 693,17.6,19.1,15,17.9,20,21.5,20,22.9,20,21.3,20,19.5,20,18.3,20.6,20,20.0,20,20.2,20
2023-05-24 02:45:00,306 459.91,67,50,58.7,68.6,67.0,3.9,2,142 239,0,9 483,6 693,17.6,19.1,15,17.9,20,21.5,20,22.9,20,21.3,20,19.5,20,18.3,20.6,20,20.0,20,20.2,20
2023-05-24 02:50:00,306 460.41,69,49,64.6,69.0,68.0,2.6,2,142 239,0,10 006,6 684,17.6,19.1,15,17.9,20,21.5,20,22.9,20,21.3,20,19.5,20,18.3,20.6,20,20.0,20,20.2,20
2023-05-24 02:55:00,306 460.41,70,50,36.8,67.8,67.2,1.6,2,142 239,0,9 827,6 693,17.6,19.1,15,17.9,20,21.5,20,22.9,20,21.3,20,19.5,20,18.3,20.6,20,20.0,20,20.2,20
2023-05-24 03:00:00,306 460.91,69,50,56.2,68.3,67.1,2.6,2,142 239,0,9 874,6 676,17.5,19.1,15,17.9,20,21.5,20,22.9,20,21.3,20,19.5,20,18.3,20.6,20,20.0,20,20.2,20
2023-05-24 03:05:00,306 460.91,71,50,67.0,67.9,67.3,0.9,2,142 240,0,9 651,6 710,17.6,18.9,15,17.5,20,21.5,20,22.4,20,21.3,20,19.5,20,18.3,20.4,20,19.9,20,20.2,20
2023-05-24 03:10:00,306 461.41,69,50,67.5,68.0,67.0,2.5,2,142 240,0,9 850,6 684,17.4,18.9,15,17.5,20,21.5,20,22.4,20,21.3,20,19.5,20,18.3,20.4,20,19.9,20,20.2,20
2023-05-24 03:15:00,306 461.41,68,50,64.4,65.6,66.1,0.0,2,142 240,0,9 686,6 693,17.5,18.9,15,17.5,20,21.5,20,22.4,20,21.3,20,19.5,20,18.3,20.4,20,19.9,20,20.2,20
2023-05-24 03:20:00,306 461.91,68,50,61.4,67.1,65.2,4.4,2,142 240,0,9 786,6 693,17.4,18.9,15,17.5,20,21.5,20,22.4,20,21.3,20,19.5,20,18.3,20.4,20,19.9,20,20.2,20
2023-05-24 03:25:00,306 461.91,68,50,66.4,69.7,67.5,5.2,2,142 240,0,10 188,6 701,17.4,18.9,15,17.5,20,21.5,20,22.4,20,21.3,20,19.5,20,18.3,20.4,20,19.9,20,20.2,20
