;CE ES VEST Mengde total [m³];CE ES VEST Turtemperatur [°C];CE ES VEST  Returtemperatur [°C];CE ES VEST effekt [kW];Energimåler 32.01-OE50 Turtemp;Energimåler 32.01-OE50 Returtemp;Energimåler 32.01-OE50 effekt forbruk;Energimåler 32.01-OE50, mengde nå verdi[m³/h];Energimåler 32.01-OE50, akkumulert energiforbruk;Pådrag ventil hovedstokk;Luftmengde tilluftskanal;Luftmengde avtrekskanal;Tilluftstemp;Temp. gymsal rom 113;Ønsket temp gymsal rom 113;Romføler rom 117;Ønsket temp rom 117;Temp. rom 119;Ønsket temp rom 119;Temp. rom 123;Ønsket temp rom 123;Temp. rom 124;Ønsket temp rom 124;Temp. rom 125;Ønsket temp rom 125;Avtrekkstemp;Temp. rom 101;Ønsket temp rom 101;Temp. rom 103;Ønsket temp rom 103;Temp. rom 104;Ønsket temp rom 104
23.05.2023 23:20;306 450.41;65;50;42.2;64;63.1;1.9;2;142 233;0;9 513;6 676;19.1;19.4;15;18.9;20;21.5;20;22.9;20;22.3;20;20;20;19.8;21.2;20;20.1;20;20.4;20
23.05.2023 23:25;306 450.41;64;50;43.2;64.1;63.8;0.8;2;142 234;0;9 398;6 693;19.1;19.4;15;18.9;20;21.5;20;22.9;20;22.3;20;20;20;19.8;21.2;20;20.1;20;20.4;20
23.05.2023 23:30;306 450.91;72;49;59.6;64.2;64.2;0.1;2;142 234;0;9 238;6 684;19.1;19.4;15;18.9;20;21.5;20;22.9;20;22.3;20;20;20;19.3;21.2;20;20.1;20;20.4;20
23.05.2023 23:35;306 450.91;67;49;53.5;64.3;64.5;0;2;142 234;0;9 416;6 701;19;19.4;15;18.9;20;21.5;20;22.9;20;22.3;20;20;20;19.3;21.2;20;20.1;20;20.4;20
23.05.2023 23:40;306 451.41;65;49;47.3;64.4;64.7;0;2;142 234;0;9 349;6 693;19;19.4;15;18.9;20;21.5;20;22.9;20;22.3;20;20;20;19.3;21.2;20;20.1;20;20.4;20
23.05.2023 23:45;306 451.41;66;49;49.4;64;64.5;0;2;142 234;0;9 349;6 701;18.9;19.4;15;18.9;20;21.5;20;22.9;20;22.3;20;20;20;19.3;21.2;20;20.1;20;20.4;20
23.05.2023 23:50;306 451.91;68;49;53;67.2;65.4;4.5;2;142 234;0;9 483;6 693;18.8;19.4;15;18.9;20;21.5;20;22.9;20;22.3;20;20;20;19.3;21.2;20;20.1;20;20.4;20
23.05.2023 23:55;306 451.91;65;49;46;67.2;67.5;0;2;142 234;0;9 107;6 710;18.8;19.4;15;18.9;20;21.5;20;22.9;20;22.3;20;20;20;19.3;21.2;20;20.1;20;20.4;20
24.05.2023 00:00;306 452.41;67;50;52.1;65.2;65.6;0;2;142 234;0;9 251;6 693;18.8;19.4;15;18.9;20;21.5;20;22.9;20;22.3;20;20;20;19.3;21.2;20;20.1;20;20.4;20
24.05.2023 00:05;306 452.41;67;50;50.8;65.1;64.7;1;2;142 234;0;9 263;6 676;18.8;19.3;15;18.5;20;21.5;20;22.9;20;21.8;20;19.5;20;19.3;20.9;20;20.1;20;20.4;20
24.05.2023 00:10;306 452.41;67;50;51.7;67.2;65.9;3.2;2;142 234;0;9 288;6 684;18.7;19.3;15;18.5;20;21.5;20;22.9;20;21.8;20;19.5;20;19.3;20.9;20;20.1;20;20.4;20
24.05.2023 00:15;306 452.91;69;50;57.5;65.7;65.6;0.1;2;142 234;0;8 929;6 684;18.7;19.3;15;18.5;20;21.5;20;22.9;20;21.8;20;19.5;20;19.3;20.9;20;20.1;20;20.4;20
24.05.2023 00:20;306 452.91;67;50;50.4;65.7;65.1;1.4;2;142 234;0;9 331;6 684;18.7;19.3;15;18.5;20;21.5;20;22.9;20;21.8;20;19.5;20;19.3;20.9;20;20.1;20;20.4;20
24.05.2023 00:25;306 453.41;68;50;50.4;66.3;65.9;0.8;2;142 234;0;9 300;6 667;18.6;19.3;15;18.5;20;21.5;20;22.9;20;21.8;20;19.5;20;19.3;20.9;20;20.1;20;20.4;20
24.05.2023 00:30;306 453.41;68;51;49.7;66.5;66.1;0.8;2;142 234;0;9 207;6 684;18.6;19.3;15;18.5;20;21.5;20;22.9;20;21.8;20;19.5;20;19.3;20.9;20;20.1;20;20.4;20
24.05.2023 00:35;306 453.91;68;50;47.7;67.6;66.4;2.9;2;142 234;0;9 126;6 701;18.5;19.3;15;18.5;20;21.5;20;22.9;20;21.8;20;19.5;20;19.3;20.9;20;20.1;20;20.4;20
24.05.2023 00:40;306 453.91;68;51;51.9;67.2;67;1.2;2;142 235;0;9 355;6 693;18.5;19.3;15;18.5;20;21.5;20;22.9;20;21.8;20;19.5;20;19.3;20.9;20;20.1;20;20.4;20
24.05.2023 00:45;306 454.41;68;50;56.2;67.1;66.5;1.6;2;142 235;0;9 088;6 676;18.5;19.3;15;18.5;20;21.5;20;22.9;20;21.8;20;19.5;20;19.3;20.9;20;20.1;20;20.4;20
24.05.2023 00:50;306 454.41;69;51;57.8;67.2;66.4;1.7;2;142 235;0;9 170;6 710;18.4;19.3;15;18.5;20;21.5;20;22.9;20;21.8;20;19.5;20;19.3;20.9;20;20.1;20;20.4;20
24.05.2023 00:55;306 454.41;68;50;53.9;66.8;66;2.1;2;142 235;0;9 325;6 650;18.3;19.3;15;18.5;20;21.5;20;22.9;20;21.8;20;19.5;20;19.3;20.9;20;20.1;20;20.4;20
24.05.2023 01:00;306 454.91;67;51;58.9;66.7;65.4;2.9;2;142 235;0;9 325;6 693;18.3;19.3;15;18.5;20;21.5;20;22.9;20;21.8;20;19.5;20;18.8;20.9;20;20.1;20;20.4;20
24.05.2023 01:05;306 454.91;68;50;68.8;67.4;66;3.4;2;142 235;0;9 597;6 693;18.2;19.2;15;18.2;20;21.5;20;22.9;20;21.8;20;19.5;20;18.8;20.7;20;20;20;20.3;20
24.05.2023 01:10;306 455.41;69;50;74.4;68.4;66.7;4;2;142 236;0;9 585;6 684;18.3;19.2;15;18.2;20;21.5;20;22.9;20;21.8;20;19.5;20;18.8;20.7;20;20;20;20.3;20
24.05.2023 01:15;306 455.91;67;48;77;67.5;66.8;2;2;142 236;0;9 780;6 676;18.3;19.2;15;18.2;20;21.5;20;22.9;20;21.8;20;19.5;20;18.8;20.7;20;20;20;20.3;20
24.05.2023 01:20;306 455.91;68;47;78.4;67.2;66.4;1.9;2;142 236;0;9 769;6 710;18.2;19.2;15;18.2;20;21.5;20;22.9;20;21.8;20;19.5;20;18.8;20.7;20;20;20;20.3;20
24.05.2023 01:25;306 456.41;69;46;77.9;68;67;2.6;2;142 236;0;9 774;6 650;18.2;19.2;15;18.2;20;21.5;20;22.9;20;21.8;20;19.5;20;18.8;20.7;20;20;20;20.3;20
24.05.2023 01:30;306 456.41;69;46;73.7;68.1;67.5;1.4;2;142 237;0;9 815;6 718;18.1;19.2;15;18.2;20;21.5;20;22.9;20;21.8;20;19.5;20;18.8;20.7;20;20;20;20.3;20
24.05.2023 01:35;306 456.91;69;47;67.2;66.9;66.4;1.1;2;142 237;0;9 651;6 658;18.1;19.2;15;18.2;20;21.5;20;22.9;20;21.8;20;19.5;20;18.8;20.7;20;20;20;20.3;20
24.05.2023 01:40;306 456.91;68;48;63.8;67.5;66.7;2;2;142 237;0;9 995;6 693;18.1;19.2;15;18.2;20;21.5;20;22.9;20;21.8;20;19.5;20;18.8;20.7;20;20;20;20.3;20
24.05.2023 01:45;306 456.91;69;50;57.6;68;66.8;3;2;142 237;0;9 874;6 684;18.1;19.2;15;18.2;20;21.5;20;22.9;20;21.8;20;19.5;20;18.8;20.7;20;20;20;20.3;20
24.05.2023 01:50;306 457.41;67;50;57.7;68.5;67.3;3;2;142 237;0;9 710;6 693;18;19.2;15;18.2;20;21.5;20;22.9;20;21.8;20;19.5;20;18.8;20.7;20;20;20;20.3;20
24.05.2023 01:55;306 457.41;68;51;55.3;68.4;67.4;2.6;2;142 237;0;9 639;6 676;17.9;19.2;15;18.2;20;21.5;20;22.9;20;21.8;20;19.5;20;18.8;20.7;20;20;20;20.3;20
24.05.2023 02:00;306 457.91;68;50;58.9;68.1;67.4;1.5;2;142 238;0;9 716;6 701;17.9;19.2;15;18.2;20;21.5;20;22.9;20;21.8;20;19.5;20;18.8;20.7;20;20;20;20.3;20
24.05.2023 02:05;306 457.91;69;50;57;68.6;67.9;1.7;2;142 238;0;9 657;6 676;17.8;19.1;15;17.9;20;21.5;20;22.9;20;21.3;20;19.5;20;18.8;20.6;20;20;20;20.2;20
24.05.2023 02:10;306 458.41;67;50;57.1;68;67.7;0.8;2;142 238;0;9 639;6 735;17.8;19.1;15;17.9;20;21.5;20;22.9;20;21.3;20;19.5;20;18.8;20.6;20;20;20;20.2;20
24.05.2023 02:15;306 458.41;69;50;60.9;68;67.8;0.6;2;142 238;0;9 804;6 658;17.7;19.1;15;17.9;20;21.5;20;22.9;20;21.3;20;19.5;20;18.8;20.6;20;20;20;20.2;20
24.05.2023 02:20;306 458.91;69;50;66.5;67.2;67.2;0.2;2;142 238;0;9 501;6 710;17.7;19.1;15;17.9;20;21.5;20;22.9;20;21.3;20;19.5;20;18.3;20.6;20;20;20;20.2;20
24.05.2023 02:25;306 458.91;69;50;67.9;68.5;67.6;2.3;2;142 238;0;9 722;6 693;17.7;19.1;15;17.9;20;21.5;20;22.9;20;21.3;20;19.5;20;18.3;20.6;20;20;20;20.2;20
24.05.2023 02:30;306 459.41;68;50;68.2;67.6;67.2;1.3;2;142 238;0;9 769;6 693;17.7;19.1;15;17.9;20;21.5;20;22.9;20;21.3;20;19.5;20;18.3;20.6;20;20;20;20.2;20
24.05.2023 02:35;306 459.41;67;50;65.3;67.9;67.1;2.2;2;142 238;0;9 662;6 676;17.7;19.1;15;17.9;20;21.5;20;22.9;20;21.3;20;19.5;20;18.3;20.6;20;20;20;20.2;20
24.05.2023 02:40;306 459.91;70;49;61.9;68.1;67;2.6;2;142 238;0;9 804;6 693;17.6;19.1;15;17.9;20;21.5;20;22.9;20;21.3;20;19.5;20;18.3;20.6;20;20;20;20.2;20
24.05.2023 02:45;306 459.91;67;50;58.7;68.6;67;3.9;2;142 239;0;9 483;6 693;17.6;19.1;15;17.9;20;21.5;20;22.9;20;21.3;20;19.5;20;18.3;20.6;20;20;20;20.2;20
24.05.2023 02:50;306 460.41;69;49;64.6;69;68;2.6;2;142 239;0;10 006;6 684;17.6;19.1;15;17.9;20;21.5;20;22.9;20;21.3;20;19.5;20;18.3;20.6;20;20;20;20.2;20
24.05.2023 02:55;306 460.41;70;50;36.8;67.8;67.2;1.6;2;142 239;0;9 827;6 693;17.6;19.1;15;17.9;20;21.5;20;22.9;20;21.3;20;19.5;20;18.3;20.6;20;20;20;20.2;20
24.05.2023 03:00;306 460.91;69;50;56.2;68.3;67.1;2.6;2;142 239;0;9 874;6 676;17.5;19.1;15;17.9;20;21.5;20;22.9;20;21.3;20;19.5;20;18.3;20.6;20;20;20;20.2;20
24.05.2023 03:05;306 460.91;71;50;67;67.9;67.3;0.9;2;142 240;0;9 651;6 710;17.6;18.9;15;17.5;20;21.5;20;22.4;20;21.3;20;19.5;20;18.3;20.4;20;19.9;20;20.2;20
24.05.2023 03:10;306 461.41;69;50;67.5;68;67;2.5;2;142 240;0;9 850;6 684;17.4;18.9;15;17.5;20;21.5;20;22.4;20;21.3;20;19.5;20;18.3;20.4;20;19.9;20;20.2;20
24.05.2023 03:15;306 461.41;68;50;64.4;65.6;66.1;0;2;142 240;0;9 686;6 693;17.5;18.9;15;17.5;20;21.5;20;22.4;20;21.3;20;19.5;20;18.3;20.4;20;19.9;20;20.2;20
24.05.2023 03:20;306 461.91;68;50;61.4;67.1;65.2;4.4;2;142 240;0;9 786;6 693;17.4;18.9;15;17.5;20;21.5;20;22.4;20;21.3;20;19.5;20;18.3;20.4;20;19.9;20;20.2;20
24.05.2023 03:25;306 461.91;68;50;66.4;69.7;67.5;5.2;2;142 240;0;10 188;6 701;17.4;18.9;15;17.5;20;21.5;20;22.4;20;21.3;20;19.5;20;18.3;20.4;20;19.9;20;20.2;20
24.05.2023 03:30;306 462.41;69;49;62;68.6;67.4;3;2;142 241;0;9 914;6 718;17.4;18.9;15;17.5;20;21.5;20;22.4;20;21.3;20;19.5;20;18.3;20.4;20;19.9;20;20.2;20
24.05.2023 03:35;306 462.41;69;50;60;68.3;66.9;3.5;2;142 241;0;9 815;6 701;17.4;18.9;15;17.5;20;21.5;20;22.4;20;21.3;20;19.5;20;18.3;20.4;20;19.9;20;20.2;20
24.05.2023 03:40;306 462.91;67;50;63.7;67.8;67;1.7;2;142 241;0;9 722;6 744;17.4;18.9;15;17.5;20;21.5;20;22.4;20;21.3;20;19.5;20;18.3;20.4;20;19.9;20;20.2;20
24.05.2023 03:45;306 462.91;71;50;63.6;67.4;66.3;2.4;2;142 241;0;9 722;6 693;17.3;18.9;15;17.5;20;21.5;20;22.4;20;21.3;20;19.5;20;18.3;20.4;20;19.9;20;20.2;20
24.05.2023 03:50;306 463.41;69;50;58.3;68.3;67.4;2.4;2;142 241;0;9 751;6 752;17.4;18.9;15;17.5;20;21.5;20;22.4;20;21.3;20;19.5;20;18.3;20.4;20;19.9;20;20.2;20
24.05.2023 03:55;306 463.41;68;50;64.2;68.5;67.8;1.5;2;142 242;0;9 639;6 710;17.3;18.9;15;17.5;20;21.5;20;22.4;20;21.3;20;19.5;20;18.3;20.4;20;19.9;20;20.2;20
24.05.2023 04:00;306 463.91;68;50;58.2;67.3;67;0.7;2;142 242;0;9 885;6 676;17.2;18.9;15;17.5;20;21.5;20;22.4;20;21.3;20;19.5;20;17.8;20.4;20;19.9;20;20.2;20
24.05.2023 04:05;306 463.91;68;50;57.5;69.1;67.3;4.3;2;142 242;0;9 798;6 710;17.2;18.8;15;17.3;20;21.5;20;22.4;20;21.3;20;19.5;20;17.8;20.2;20;19.9;20;20.1;20
24.05.2023 04:10;306 464.41;68;50;65.9;68.7;67.7;2.4;2;142 242;0;9 786;6 693;17.2;18.8;15;17.3;20;21.5;20;22.4;20;21.3;20;19.5;20;17.8;20.2;20;19.9;20;20.1;20
24.05.2023 04:15;306 464.41;68;50;66.1;68;66.9;2.5;2;142 242;0;9 639;6 710;17.2;18.8;15;17.3;20;21.5;20;22.4;20;21.3;20;19.5;20;17.8;20.2;20;19.9;20;20.1;20
24.05.2023 04:20;306 464.91;69;50;66.5;67.7;66.7;2.6;2;142 243;0;9 810;6 684;17.1;18.8;15;17.3;20;21.5;20;22.4;20;21.3;20;19.5;20;17.8;20.2;20;19.9;20;20.1;20
24.05.2023 04:25;306 464.91;69;50;69.2;67.9;66.7;2.8;2;142 243;0;9 170;6 693;17;18.8;15;17.3;20;21.5;20;22.4;20;21.3;20;19.5;20;17.8;20.2;20;19.9;20;20.1;20
24.05.2023 04:30;306 465.41;69;50;65.9;67.9;67;1.9;2;142 243;0;9 489;6 727;17.2;18.8;15;17.3;20;21.5;20;22.4;20;21.3;20;19.5;20;17.8;20.2;20;19.9;20;20.1;20
24.05.2023 04:35;306 465.41;69;50;60.5;68.2;67.4;1.5;2;142 243;0;9 525;6 710;17.1;18.8;15;17.3;20;21.5;20;22.4;20;21.3;20;19.5;20;17.8;20.2;20;19.9;20;20.1;20
24.05.2023 04:40;306 465.91;68;50;64.1;69;68.1;2.1;2;142 243;0;9 213;6 710;17.1;18.8;15;17.3;20;21.5;20;22.4;20;21.3;20;19.5;20;17.8;20.2;20;19.9;20;20.1;20
24.05.2023 04:45;306 465.91;68;50;64.4;68.6;68.3;0.7;2;142 243;0;9 164;6 693;17.1;18.8;15;17.3;20;21.5;20;22.4;20;21.3;20;19.5;20;17.8;20.2;20;19.9;20;20.1;20
24.05.2023 04:50;306 466.41;69;50;66.3;68.3;67.7;1.4;2;142 244;0;9 561;6 701;17.1;18.8;15;17.3;20;21.5;20;22.4;20;21.3;20;19.5;20;17.8;20.2;20;19.9;20;20.1;20
24.05.2023 04:55;306 466.41;67;50;57.4;68.3;67.5;1.7;2;142 244;0;9 269;6 693;17;18.8;15;17.3;20;21.5;20;22.4;20;21.3;20;19.5;20;17.3;20.2;20;19.9;20;20.1;20
24.05.2023 05:00;306 466.91;69;50;68.2;67.9;67;2.1;2;142 244;0;9 692;6 701;16.8;18.8;15;17.3;20;21.5;20;22.4;20;21.3;20;19.5;20;17.3;20.2;20;19.9;20;20.1;20
24.05.2023 05:05;306 466.91;69;50;61.7;67.8;66.8;2.5;2;142 244;0;9 815;6 684;16.7;18.7;15;17.2;20;21.5;20;22.4;20;20.8;20;19.5;20;17.3;20.1;20;19.8;20;20.1;20
24.05.2023 05:10;306 467.41;69;50;61;68.4;67;3.5;2;142 244;0;9 680;6 693;16.7;18.7;15;17.2;20;21.5;20;22.4;20;20.8;20;19.5;20;16.8;20.1;20;19.8;20;20.1;20
24.05.2023 05:15;306 467.41;68;51;64.8;67.6;67;1.4;2;142 245;0;9 483;6 693;17.2;18.7;15;17.2;20;21.5;20;22.4;20;20.8;20;19.5;20;16.8;20.1;20;19.8;20;20.1;20
24.05.2023 05:20;306 467.91;68;50;61.8;68.1;66.9;2.9;2;142 245;0;9 416;6 718;16.8;18.7;15;17.2;20;21.5;20;22.4;20;20.8;20;19.5;20;16.8;20.1;20;19.8;20;20.1;20
24.05.2023 05:25;306 467.91;68;50;60.2;68.8;67.8;2.3;2;142 245;0;9 251;6 701;16.7;18.7;15;17.2;20;21.5;20;22.4;20;20.8;20;19.5;20;17.3;20.1;20;19.8;20;20.1;20
24.05.2023 05:30;306 468.41;69;50;68.5;68.3;67.9;1.1;2;142 245;0;9 513;6 693;16.5;18.7;15;17.2;20;21.5;20;22.4;20;20.8;20;19.5;20;17.3;20.1;20;19.8;20;20.1;20
24.05.2023 05:35;306 468.41;69;49;68.6;67.8;67.5;0.8;2;142 245;0;9 120;6 667;16.6;18.7;15;17.2;20;21.5;20;22.4;20;20.8;20;19.5;20;17.3;20.1;20;19.8;20;20.1;20
24.05.2023 05:40;306 468.91;69;50;61.7;67.5;67.1;0.9;2;142 245;0;9 269;6 684;16.6;18.7;15;17.2;20;21.5;20;22.4;20;20.8;20;19.5;20;17.3;20.1;20;19.8;20;20.1;20
24.05.2023 05:45;306 468.91;68;50;60.1;68;67.2;2.3;2;142 245;0;9 428;6 676;16.4;18.7;15;17.2;20;21.5;20;22.4;20;20.8;20;19.5;20;17.3;20.1;20;19.8;20;20.1;20
24.05.2023 05:50;306 469.41;68;50;68.3;68.2;67.3;2.1;2;142 246;0;9 657;6 684;16.3;18.7;15;17.2;20;21.5;20;22.4;20;20.8;20;19.5;20;17.3;20.1;20;19.8;20;20.1;20
24.05.2023 05:55;306 469.41;69;50;60.5;68.3;67.3;2.7;2;142 246;0;9 386;6 693;16.2;18.7;15;17.2;20;21.5;20;22.4;20;20.8;20;19.5;20;17.3;20.1;20;19.8;20;20.1;20
24.05.2023 06:00;306 469.91;68;51;54.6;68.7;67.4;3;2;142 246;0;9 465;6 658;16.2;18.7;15;17.2;20;21.5;20;22.4;20;20.8;20;19.5;20;17.3;20.1;20;19.8;20;20.1;20
24.05.2023 06:05;306 469.91;68;50;60.5;67.8;66.9;2.3;2;142 246;0;9 639;6 710;16.2;18.6;15;17.1;20;21.5;20;22.4;20;20.8;20;19.5;20;17.3;20.1;20;19.8;20;20;20
24.05.2023 06:10;306 469.91;68;50;55.6;67.9;66.6;3.1;2;142 246;0;9 355;6 641;16.1;18.6;15;17.1;20;21.5;20;22.4;20;20.8;20;19.5;20;17.3;20.1;20;19.8;20;20;20
24.05.2023 06:15;306 470.41;68;51;48;68.5;67.4;2.5;2;142 247;0;9 113;6 701;16.2;18.6;15;17.1;20;21.5;20;22.4;20;20.8;20;19.5;20;17.3;20.1;20;19.8;20;20;20
24.05.2023 06:20;306 470.41;66;51;41.3;68;67.6;1.2;2;142 247;0;9 555;6 693;16.2;18.6;15;17.1;20;21.5;20;22.4;20;20.8;20;19.5;20;17.3;20.1;20;19.8;20;20;20
24.05.2023 06:25;306 470.91;65;51;41.7;67.6;67.4;0.3;2;142 247;0;8 767;6 769;17.3;18.6;15;17.1;20;21.5;20;22.4;20;20.8;20;19.5;20;17.3;20.1;20;19.8;20;20;20
24.05.2023 06:30;306 470.91;64;52;36.3;67.5;67.5;0;2;142 247;0;8 715;6 769;17.8;18.6;15;17.1;20;21.5;20;22.4;20;20.8;20;19.5;20;16.8;20.1;20;19.8;20;20;20
24.05.2023 06:35;306 471.41;63;52;36.2;67.5;67.7;0;2;142 247;0;9 012;6 786;17.8;18.6;15;17.1;20;21.5;20;22.4;20;20.8;20;19.5;20;16.8;20.1;20;19.8;20;20;20
24.05.2023 06:40;306 471.41;63;52;33.6;65.8;66.4;0;2;142 247;0;9 044;6 710;18.4;18.6;15;17.1;20;21.5;20;22.4;20;20.8;20;19.5;20;16.8;20.1;20;19.8;20;20;20
24.05.2023 06:45;306 471.91;63;53;31.1;64.7;65.1;0;2;142 247;0;8 304;6 887;18.7;18.6;15;17.1;20;21.5;20;22.4;20;20.8;20;19.5;20;16.3;20.1;20;19.8;20;20;20
24.05.2023 06:50;306 471.91;63;53;31.1;64.1;64.6;0;2;142 247;0;7 755;6 727;18.9;18.6;15;17.1;20;21.5;20;22.4;20;20.8;20;19.5;20;16.3;20.1;20;19.8;20;20;20
24.05.2023 06:55;306 471.91;63;53;29.9;63;63.4;0;2;142 247;0;8 980;6 701;19.1;18.6;15;17.1;20;21.5;20;22.4;20;20.8;20;19.5;20;15.7;20.1;20;19.8;20;20;20
24.05.2023 07:00;306 472.41;63;53;31.7;62.9;63.4;0;2;142 247;0;9 343;6 693;19.3;18.6;15;17.1;20;21.5;20;22.4;20;20.8;20;19.5;20;15.7;20.1;20;19.8;20;20;20
24.05.2023 07:05;306 472.41;64;52;31.9;63;63.7;0;2;142 247;0;9 232;6 693;19.4;18.5;15;17.6;20;21.5;20;22.4;20;20.8;20;19.5;20;15.7;20.2;20;19.8;20;20;20
24.05.2023 07:10;306 472.91;61;52;27.6;62.8;63.6;0;2;142 247;0;9 076;6 953;19.4;18.5;15;17.6;20;21.5;20;22.4;20;20.8;20;19.5;20;15.7;20.2;20;19.8;20;20;20
24.05.2023 07:15;306 472.91;61;52;35.2;62.6;63.5;0;2;142 247;0;9 410;6 667;19.4;18.5;15;17.6;20;21.5;20;22.4;20;20.8;20;19.5;20;15.7;20.2;20;19.8;20;20;20
24.05.2023 07:20;306 473.41;62;50;40;62.6;63.5;0;2;142 247;0;9 107;6 684;19.3;18.5;15;17.6;20;21.5;20;22.4;20;20.8;20;19.5;20;15.7;20.2;20;19.8;20;20;20
24.05.2023 07:25;306 473.41;64;50;43.9;63.5;64.2;0;2;142 247;0;10 069;6 710;18.1;18.5;15;17.6;20;21.5;20;22.4;20;20.8;20;19.5;20;15.7;20.2;20;19.8;20;20;20
24.05.2023 07:30;306 473.91;63;50;38;61.7;63.3;0;2;142 247;0;9 627;6 744;17.3;18.5;15;17.6;20;21.5;20;22.4;20;20.8;20;19.5;20;15.7;20.2;20;19.8;20;20;20
24.05.2023 07:35;306 473.91;62;49;41.8;60.7;62;0;2;142 247;0;9 680;6 795;16.8;18.5;15;17.6;20;21.5;20;22.4;20;20.8;20;19.5;20;15.7;20.2;20;19.8;20;20;20
24.05.2023 07:40;306 474.41;62;50;36.9;62.2;63.2;0;2;142 247;0;9 126;6 744;18.3;18.5;15;17.6;20;21.5;20;22.4;20;20.8;20;19.5;20;16.8;20.2;20;19.8;20;20;20
24.05.2023 07:45;306 474.41;62;50;36.8;63.1;62.9;0.5;2;142 247;0;10 383;6 667;18.4;18.5;15;17.6;20;21.5;20;22.4;20;20.8;20;19.5;20;16.8;20.2;20;19.8;20;20;20
24.05.2023 07:50;306 474.41;62;50;37.1;63.2;62.4;1.8;2;142 247;0;9 525;6 744;18.1;18.5;15;17.6;20;21.5;20;22.4;20;20.8;20;19.5;20;16.8;20.2;20;19.8;20;20;20
24.05.2023 07:55;306 474.91;61;50;38.4;62.2;61.6;1.6;2;142 247;0;60 434;80 498;17.6;18.5;15;17.6;20;21.5;20;22.4;20;20.8;20;19.5;20;17.3;20.2;20;19.8;20;20;20
24.05.2023 08:00;306 474.91;62;49;38.3;61.9;57.5;10;2;142 247;0;57 486;80 498;19.1;18.5;15;17.6;20;21.5;20;22.4;20;20.8;20;19.5;20;17.8;20.2;20;19.8;20;20;20
24.05.2023 08:05;306 475.41;63;49;43.2;61.8;58.4;8.7;2;142 248;0;60 082;78 722;18.2;18.4;15;18.2;20;21;20;22.4;20;20.8;20;19.5;20;18.3;19.9;20;19.7;20;19.9;20
24.05.2023 08:10;306 475.41;63;49;39.8;61.5;60.1;3.3;2;142 249;0;59 902;80 498;18.3;18.4;15;18.2;20;21;20;22.4;20;20.8;20;19.5;20;18.3;19.9;20;19.7;20;19.9;20
24.05.2023 08:15;306 475.91;62;50;37.5;60.7;57;8.9;2;142 249;0;58 419;80 498;19.1;18.4;15;18.2;20;21;20;22.4;20;20.8;20;19.5;20;18.3;19.9;20;19.7;20;19.9;20
24.05.2023 08:20;306 475.91;61;49;36.9;61.8;59.4;6.3;2;142 250;0;59 354;80 498;18.2;18.4;15;18.2;20;21;20;22.4;20;20.8;20;19.5;20;18.8;19.9;20;19.7;20;19.9;20
24.05.2023 08:25;306 476.41;62;49;42.3;62.4;61.1;3.2;2;142 250;0;58 956;80 498;18.2;18.4;15;18.2;20;21;20;22.4;20;20.8;20;19.5;20;18.8;19.9;20;19.7;20;19.9;20
24.05.2023 08:30;306 476.41;62;48;42.9;62.5;59.5;6.9;2;142 251;0;59 485;78 934;19.2;18.4;15;18.2;20;21;20;22.4;20;20.8;20;19.5;20;18.8;19.9;20;19.7;20;19.9;20
24.05.2023 08:35;306 476.41;62;48;45.4;61.5;59.4;5.7;2;142 251;0;59 921;80 498;18.6;18.4;15;18.2;20;21;20;22.4;20;20.8;20;19.5;20;18.8;19.9;20;19.7;20;19.9;20
24.05.2023 08:40;306 476.91;62;48;46.8;61.2;60.4;1.8;2;142 251;0;59 150;78 229;18;18.4;15;18.2;20;21;20;22.4;20;20.8;20;19.5;20;18.8;19.9;20;19.7;20;19.9;20
24.05.2023 08:45;306 476.91;61;47;44.2;61.4;61;0.8;2;142 251;0;58 554;78 650;18.2;18.4;15;18.2;20;21;20;22.4;20;20.8;20;19.5;20;18.8;19.9;20;19.7;20;19.9;20
24.05.2023 08:50;306 477.41;61;48;41.8;61.5;60.5;2.1;2;142 252;0;60 004;77 382;19.1;18.4;15;18.2;20;21;20;22.4;20;20.8;20;19.5;20;18.8;19.9;20;19.7;20;19.9;20
24.05.2023 08:55;306 477.41;62;48;46.3;61.8;59.2;6.2;2;142 252;0;59 106;79 295;19;18.4;15;18.2;20;21;20;22.4;20;20.8;20;19.5;20;18.8;19.9;20;19.7;20;19.9;20
24.05.2023 09:00;306 477.91;63;48;42.6;61.8;60.3;3.9;2;142 252;0;58 264;79 055;18.4;18.4;15;18.2;20;21;20;22.4;20;20.8;20;19.5;20;18.8;19.9;20;19.7;20;19.9;20
24.05.2023 09:05;306 477.91;62;48;43.9;61.6;61.4;1;2;142 253;0;59 923;79 943;17.9;18.5;15;18.7;20;21;20;21.9;20;20.8;20;20;20;18.8;20;20;19.6;20;19.7;20
24.05.2023 09:10;306 478.41;62;48;42.3;61.3;61.4;0;2;142 253;0;60 256;79 404;17.8;18.5;15;18.7;20;21;20;21.9;20;20.8;20;20;20;18.8;20;20;19.6;20;19.7;20
24.05.2023 09:15;306 478.41;62;48;38.9;61.8;61.8;0;2;142 253;0;60 471;76 581;18.7;18.5;15;18.7;20;21;20;21.9;20;20.8;20;20;20;18.8;20;20;19.6;20;19.7;20
