Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
2023-05-02 00:30:00,304 902.59,56,41,84.7,56.7,55.8,2.4,2,139 363,0,11 159,6 641,23.7,21.1,15,21.0,19,22.6,19,22.5,21,21.0,19,23.1,19,20.8,22.0,19,21.7,19,22.4,19
2023-05-02 00:35:00,304 903.09,56,41,78.4,56.5,55.3,2.8,2,139 363,0,11 317,6 650,23.7,21.1,15,21.0,19,22.6,19,22.5,21,21.0,19,23.1,19,20.8,22.0,19,21.7,19,22.4,19
2023-05-02 00:40:00,304 903.59,56,41,84.6,56.5,55.3,2.8,2,139 363,0,11 071,6 676,23.7,21.1,15,21.0,19,22.6,19,22.5,21,21.0,19,23.1,19,20.8,22.0,19,21.7,19,22.4,19
2023-05-02 00:45:00,304 904.09,58,41,97.0,56.4,55.4,2.6,2,139 363,0,11 215,6 641,23.7,21.1,15,21.0,19,22.6,19,22.5,21,21.0,19,23.1,19,20.8,22.0,19,21.7,19,22.4,19
2023-05-02 00:50:00,304 904.59,58,41,94.9,56.2,55.3,2.4,2,139 364,0,11 215,6 658,23.6,21.1,15,21.0,19,22.6,19,22.5,21,21.0,19,23.1,19,20.8,22.0,19,21.7,19,22.4,19
2023-05-02 00:55:00,304 904.59,58,41,101.7,56.2,55.3,2.6,2,139 364,0,11 276,6 727,23.6,21.1,15,21.0,19,22.6,19,22.5,21,21.0,19,23.1,19,20.8,22.0,19,21.7,19,22.4,19
2023-05-02 01:00:00,304 905.09,57,41,106.8,57.7,55.5,5.0,2,139 364,0,11 144,6 684,23.6,21.1,15,21.0,19,22.6,19,22.5,21,21.0,19,23.1,19,20.8,22.0,19,21.7,19,22.4,19
2023-05-02 01:05:00,304 905.59,57,41,106.1,57.7,55.9,4.3,2,139 365,0,11 312,6 641,23.6,20.9,15,21.0,19,22.6,19,22.5,21,21.0,19,23.1,19,20.8,21.8,19,21.6,19,22.4,19
2023-05-02 01:10:00,304 906.09,56,40,108.1,57.5,56.1,3.5,2,139 365,0,11 200,6 667,23.6,20.9,15,21.0,19,22.6,19,22.5,21,21.0,19,23.1,19,20.8,21.8,19,21.6,19,22.4,19
2023-05-02 01:15:00,304 906.59,56,40,110.0,57.0,55.9,2.9,2,139 365,0,11 215,6 658,23.6,20.9,15,21.0,19,22.6,19,22.5,21,21.0,19,23.1,19,20.8,21.8,19,21.6,19,22.4,19
2023-05-02 01:20:00,304 907.09,56,40,114.3,56.7,55.7,2.7,2,139 365,0,11 149,6 624,23.5,20.9,15,21.0,19,22.6,19,22.5,21,21.0,19,23.1,19,20.8,21.8,19,21.6,19,22.4,19
2023-05-02 01:25:00,304 907.59,56,40,114.1,56.6,55.5,2.6,2,139 366,0,10 999,6 632,23.4,20.9,15,21.0,19,22.6,19,22.5,21,21.0,19,23.1,19,20.3,21.8,19,21.6,19,22.4,19
2023-05-02 01:30:00,304 908.09,56,40,115.0,56.4,55.3,2.5,2,139 366,0,11 092,6 667,23.4,20.9,15,21.0,19,22.6,19,22.5,21,21.0,19,23.1,19,20.3,21.8,19,21.6,19,22.4,19
2023-05-02 01:35:00,304 908.59,58,40,122.3,56.4,55.3,2.8,2,139 366,0,11 174,6 667,23.5,20.9,15,21.0,19,22.6,19,22.5,21,21.0,19,23.1,19,20.3,21.8,19,21.6,19,22.4,19
2023-05-02 01:40:00,304 909.09,58,40,126.0,56.4,55.2,2.8,2,139 366,0,11 149,6 667,23.4,20.9,15,21.0,19,22.6,19,22.5,21,21.0,19,23.1,19,20.3,21.8,19,21.6,19,22.4,19
2023-05-02 01:45:00,304 909.59,58,40,126.4,56.3,55.1,2.7,2,139 366,0,11 179,6 667,23.4,20.9,15,21.0,19,22.6,19,22.5,21,21.0,19,23.1,19,20.3,21.8,19,21.6,19,22.4,19
2023-05-02 01:50:00,304 910.09,58,40,123.0,57.6,55.8,4.2,2,139 367,0,11 312,6 667,23.4,20.9,15,21.0,19,22.6,19,22.5,21,21.0,19,23.1,19,20.3,21.8,19,21.6,19,22.4,19
2023-05-02 01:55:00,304 910.59,58,40,125.2,57.8,56.1,4.0,2,139 367,0,11 030,6 667,23.4,20.9,15,21.0,19,22.6,19,22.5,21,21.0,19,23.1,19,20.3,21.8,19,21.6,19,22.4,19
2023-05-02 02:00:00,304 911.09,58,40,123.9,57.7,56.2,3.7,2,139 367,0,11 128,6 676,23.5,20.9,15,21.0,19,22.6,19,22.5,21,21.0,19,23.1,19,20.3,21.8,19,21.6,19,22.4,19
2023-05-02 02:05:00,304 911.59,58,40,122.2,57.8,56.2,3.9,2,139 368,0,11 138,6 632,23.5,20.7,15,20.9,19,22.6,19,22.5,21,21.0,19,23.1,19,20.3,21.6,19,21.5,19,22.3,19
2023-05-02 02:10:00,304 912.09,58,40,121.0,57.8,56.4,3.6,2,139 368,0,11 061,6 676,23.4,20.7,15,20.9,19,22.6,19,22.5,21,21.0,19,23.1,19,20.3,21.6,19,21.5,19,22.3,19
2023-05-02 02:15:00,304 912.59,57,40,123.3,57.8,56.4,3.5,2,139 368,0,11 159,6 632,23.3,20.7,15,20.9,19,22.6,19,22.5,21,21.0,19,23.1,19,20.3,21.6,19,21.5,19,22.3,19
2023-05-02 02:20:00,304 913.09,57,41,122.9,57.8,56.4,3.6,2,139 369,0,11 159,6 650,23.3,20.7,15,20.9,19,22.6,19,22.5,21,21.0,19,23.1,19,20.3,21.6,19,21.5,19,22.3,19
2023-05-02 02:25:00,304 914.09,57,41,122.2,57.8,56.3,3.4,2,139 369,0,11 077,6 658,23.4,20.7,15,20.9,19,22.6,19,22.5,21,21.0,19,23.1,19,20.3,21.6,19,21.5,19,22.3,19
2023-05-02 02:30:00,304 914.59,57,41,119.7,57.4,56.2,2.8,2,139 369,0,11 190,6 632,23.3,20.7,15,20.9,19,22.6,19,22.5,21,21.0,19,23.1,19,20.3,21.6,19,21.5,19,22.3,19
2023-05-02 02:35:00,304 915.09,57,41,118.5,57.1,56.0,2.6,2,139 369,0,11 051,6 641,23.3,20.7,15,20.9,19,22.6,19,22.5,21,21.0,19,23.1,19,20.3,21.6,19,21.5,19,22.3,19
2023-05-02 02:40:00,304 915.59,57,41,121.1,56.9,55.5,3.6,2,139 370,0,11 123,6 650,23.3,20.7,15,20.9,19,22.6,19,22.5,21,21.0,19,23.1,19,20.3,21.6,19,21.5,19,22.3,19
2023-05-02 02:45:00,304 916.09,57,41,118.3,56.8,55.4,3.5,2,139 370,0,11 241,6 667,23.4,20.7,15,20.9,19,22.6,19,22.5,21,21.0,19,23.1,19,20.3,21.6,19,21.5,19,22.3,19
2023-05-02 02:50:00,304 916.59,57,41,119.6,56.8,55.5,3.3,2,139 370,0,11 169,6 615,23.3,20.7,15,20.9,19,22.6,19,22.5,21,21.0,19,23.1,19,20.3,21.6,19,21.5,19,22.3,19
2023-05-02 02:55:00,304 917.09,57,41,120.8,56.8,55.5,3.2,2,139 371,0,11 220,6 641,23.3,20.7,15,20.9,19,22.6,19,22.5,21,21.0,19,23.1,19,20.3,21.6,19,21.5,19,22.3,19
2023-05-02 03:00:00,304 917.59,57,41,118.7,56.9,55.5,3.6,2,139 371,0,11 312,6 667,23.4,20.7,15,20.9,19,22.6,19,22.5,21,21.0,19,23.1,19,20.3,21.6,19,21.5,19,22.3,19
2023-05-02 03:05:00,304 918.09,57,41,119.8,57.0,55.6,3.3,2,139 371,0,11 276,6 667,23.3,20.5,15,20.9,19,22.6,19,22.0,21,21.0,19,23.1,19,20.3,21.5,19,21.4,19,22.2,19
2023-05-02 03:10:00,304 918.59,57,41,124.4,57.0,55.5,3.4,2,139 371,0,11 337,6 667,23.3,20.5,15,20.9,19,22.6,19,22.0,21,21.0,19,23.1,19,20.3,21.5,19,21.4,19,22.2,19
2023-05-02 03:15:00,304 919.59,57,41,129.0,57.1,55.6,3.8,2,139 372,0,11 271,6 658,23.3,20.5,15,20.9,19,22.6,19,22.0,21,21.0,19,23.1,19,20.3,21.5,19,21.4,19,22.2,19
2023-05-02 03:20:00,304 920.09,57,41,131.4,57.1,55.6,3.3,2,139 372,0,11 077,6 667,23.3,20.5,15,20.9,19,22.6,19,22.0,21,21.0,19,23.1,19,20.3,21.5,19,21.4,19,22.2,19
2023-05-02 03:25:00,304 920.59,56,41,132.1,57.0,55.6,3.0,2,139 372,0,11 307,6 684,23.2,20.5,15,20.9,19,22.6,19,22.0,21,21.0,19,23.1,19,19.8,21.5,19,21.4,19,22.2,19
2023-05-02 03:30:00,304 921.09,56,41,134.1,56.6,55.5,2.8,2,139 373,0,11 020,6 632,23.2,20.5,15,20.9,19,22.6,19,22.0,21,21.0,19,23.1,19,19.8,21.5,19,21.4,19,22.2,19
2023-05-02 03:35:00,304 921.59,56,41,137.8,56.7,55.4,2.9,2,139 373,0,11 035,6 701,23.2,20.5,15,20.9,19,22.6,19,22.0,21,21.0,19,23.1,19,19.8,21.5,19,21.4,19,22.2,19
2023-05-02 03:40:00,304 922.59,56,41,138.6,56.5,55.2,2.9,2,139 373,1,10 973,6 658,23.1,20.5,15,20.9,19,22.6,19,22.0,21,21.0,19,23.1,19,19.8,21.5,19,21.4,19,22.2,19
2023-05-02 03:45:00,304 923.09,56,41,139.6,56.4,54.5,4.4,2,139 373,3,10 931,6 658,23.2,20.5,15,20.9,19,22.6,19,22.0,21,21.0,19,23.1,19,19.8,21.5,19,21.4,19,22.2,19
2023-05-02 03:50:00,304 924.09,56,41,140.3,56.1,54.5,3.7,2,139 374,6,11 138,6 693,23.1,20.5,15,20.9,19,22.6,19,22.0,21,21.0,19,23.1,19,19.8,21.5,19,21.4,19,22.2,19
2023-05-02 03:55:00,304 924.59,56,41,141.0,55.9,54.5,3.3,2,139 374,9,11 312,6 693,23.2,20.5,15,20.9,19,22.6,19,22.0,21,21.0,19,23.1,19,19.8,21.5,19,21.4,19,22.2,19
2023-05-02 04:00:00,304 925.09,56,41,141.0,56.0,54.6,3.5,2,139 374,13,10 952,6 667,23.2,20.5,15,20.9,19,22.6,19,22.0,21,21.0,19,23.1,19,19.8,21.5,19,21.4,19,22.2,19
2023-05-02 04:05:00,304 926.09,56,41,143.7,55.8,54.6,3.7,3,139 375,18,11 159,6 684,23.1,20.3,15,20.8,19,22.6,19,22.0,21,20.5,19,23.1,19,19.8,21.3,19,21.4,19,22.1,19
2023-05-02 04:10:00,304 926.59,55,41,153.9,56.0,54.8,4.0,3,139 375,21,10 967,6 676,23.1,20.3,15,20.8,19,22.6,19,22.0,21,20.5,19,23.1,19,19.8,21.3,19,21.4,19,22.1,19
2023-05-02 04:15:00,304 927.59,58,41,191.8,56.0,55.0,3.9,4,139 375,24,11 004,6 650,23.1,20.3,15,20.8,19,22.6,19,22.0,21,20.5,19,23.1,19,19.8,21.3,19,21.4,19,22.1,19
2023-05-02 04:20:00,304 928.09,58,41,196.7,55.9,54.9,3.7,4,139 376,28,10 952,6 641,23.1,20.3,15,20.8,19,22.6,19,22.0,21,20.5,19,23.1,19,19.8,21.3,19,21.4,19,22.1,19
2023-05-02 04:25:00,304 929.09,58,42,201.0,58.6,56.9,7.1,4,139 376,31,11 061,6 684,23.1,20.3,15,20.8,19,22.6,19,22.0,21,20.5,19,23.1,19,19.8,21.3,19,21.4,19,22.1,19
2023-05-02 04:30:00,304 930.09,59,42,183.9,58.3,56.8,5.7,3,139 377,26,11 138,6 684,23.0,20.3,15,20.8,19,22.6,19,22.0,21,20.5,19,23.1,19,19.8,21.3,19,21.4,19,22.1,19
2023-05-02 04:35:00,304 930.59,58,42,169.4,58.3,56.8,4.9,3,139 377,23,10 978,6 658,22.9,20.3,15,20.8,19,22.6,19,22.0,21,20.5,19,23.1,19,19.8,21.3,19,21.4,19,22.1,19
2023-05-02 04:40:00,304 931.59,59,42,166.0,58.7,56.8,5.1,2,139 378,20,10 884,6 641,23.0,20.3,15,20.8,19,22.6,19,22.0,21,20.5,19,23.1,19,19.8,21.3,19,21.4,19,22.1,19
2023-05-02 04:45:00,304 932.09,59,42,159.3,58.5,56.7,4.7,2,139 378,16,11 045,6 607,23.0,20.3,15,20.8,19,22.6,19,22.0,21,20.5,19,23.1,19,19.8,21.3,19,21.4,19,22.1,19
2023-05-02 04:50:00,304 932.59,59,42,153.7,58.5,57.0,3.5,2,139 378,13,11 040,6 650,23.1,20.3,15,20.8,19,22.6,19,22.0,21,20.5,19,23.1,19,19.8,21.3,19,21.4,19,22.1,19
2023-05-02 04:55:00,304 933.59,58,42,145.8,58.7,57.0,4.1,2,139 379,10,11 004,6 710,23.1,20.3,15,20.8,19,22.6,19,22.0,21,20.5,19,23.1,19,19.8,21.3,19,21.4,19,22.1,19
2023-05-02 05:00:00,304 934.09,58,42,140.9,59.2,57.1,4.8,2,139 379,6,10 899,6 676,23.1,20.3,15,20.8,19,22.6,19,22.0,21,20.5,19,23.1,19,19.8,21.3,19,21.4,19,22.1,19
2023-05-02 05:05:00,304 934.59,59,42,149.2,59.0,57.7,3.1,2,139 379,2,10 857,6 632,22.9,20.1,15,20.8,19,22.6,19,22.0,21,20.5,19,23.1,19,19.8,21.2,19,21.3,19,22.0,19
2023-05-02 05:10:00,304 935.59,58,42,149.3,58.3,57.5,1.7,2,139 380,0,10 994,6 650,22.9,20.1,15,20.8,19,22.6,19,22.0,21,20.5,19,23.1,19,19.8,21.2,19,21.3,19,22.0,19
2023-05-02 05:15:00,304 936.09,59,42,147.7,58.3,57.3,2.4,2,139 380,0,10 926,6 650,22.9,20.1,15,20.8,19,22.6,19,22.0,21,20.5,19,23.1,19,19.8,21.2,19,21.3,19,22.0,19
2023-05-02 05:20:00,304 936.59,58,42,148.2,58.4,57.2,2.8,2,139 380,0,10 884,6 641,22.9,20.1,15,20.8,19,22.6,19,22.0,21,20.5,19,23.1,19,19.8,21.2,19,21.3,19,22.0,19
2023-05-02 05:25:00,304 937.09,59,42,143.9,58.5,57.2,3.3,2,139 380,0,10 920,6 658,23.0,20.1,15,20.8,19,22.6,19,22.0,21,20.5,19,23.1,19,19.8,21.2,19,21.3,19,22.0,19
2023-05-02 05:30:00,304 938.09,59,42,143.8,58.4,56.9,3.7,2,139 380,0,10 957,6 641,22.9,20.1,15,20.8,19,22.6,19,22.0,21,20.5,19,23.1,19,19.8,21.2,19,21.3,19,22.0,19
2023-05-02 05:35:00,304 938.59,59,42,143.0,58.4,56.9,3.8,2,139 381,0,10 794,6 684,22.9,20.1,15,20.8,19,22.6,19,22.0,21,20.5,19,23.1,19,19.3,21.2,19,21.3,19,22.0,19
2023-05-02 05:40:00,304 939.09,59,42,148.3,58.6,56.7,4.2,2,139 381,0,11 030,6 650,22.9,20.1,15,20.8,19,22.6,19,22.0,21,20.5,19,23.1,19,19.3,21.2,19,21.3,19,22.0,19
2023-05-02 05:45:00,304 940.09,59,42,147.9,58.6,56.6,5.0,2,139 381,0,10 878,6 693,22.9,20.1,15,20.8,19,22.6,19,22.0,21,20.5,19,23.1,19,19.3,21.2,19,21.3,19,22.0,19
2023-05-02 05:50:00,304 940.59,59,42,148.3,58.7,56.5,5.4,2,139 382,0,10 905,6 632,22.9,20.1,15,20.8,19,22.6,19,22.0,21,20.5,19,23.1,19,19.3,21.2,19,21.3,19,22.0,19
2023-05-02 05:55:00,304 941.09,59,42,144.0,58.8,56.8,5.2,2,139 382,0,10 931,6 641,23.0,20.1,15,20.8,19,22.6,19,22.0,21,20.5,19,23.1,19,19.3,21.2,19,21.3,19,22.0,19
2023-05-02 06:00:00,304 941.59,58,42,134.1,58.9,57.0,4.7,2,139 383,0,10 873,6 650,23.0,20.1,15,20.8,19,22.6,19,22.0,21,20.5,19,23.1,19,19.3,21.2,19,21.3,19,22.0,19
2023-05-02 06:05:00,304 942.09,58,42,129.6,58.9,57.0,4.8,2,139 383,0,10 899,6 727,23.0,19.9,15,20.7,19,22.1,19,22.0,21,20.5,19,23.1,19,19.3,21.1,19,21.2,19,22.0,19
2023-05-02 06:10:00,304 943.09,58,42,127.3,59.0,57.1,4.7,2,139 384,0,10 978,6 658,22.9,19.9,15,20.7,19,22.1,19,22.0,21,20.5,19,23.1,19,19.3,21.1,19,21.2,19,22.0,19
2023-05-02 06:15:00,304 943.59,58,42,126.7,58.9,57.2,4.4,2,139 384,0,11 014,6 658,22.9,19.9,15,20.7,19,22.1,19,22.0,21,20.5,19,23.1,19,19.3,21.1,19,21.2,19,22.0,19
2023-05-02 06:20:00,304 944.09,58,42,129.3,58.5,56.9,3.6,2,139 384,0,11 009,6 667,22.9,19.9,15,20.7,19,22.1,19,22.0,21,20.5,19,23.1,19,19.3,21.1,19,21.2,19,22.0,19
2023-05-02 06:25:00,304 944.59,58,42,130.0,58.2,56.7,3.9,2,139 385,0,10 920,6 676,22.8,19.9,15,20.7,19,22.1,19,22.0,21,20.5,19,23.1,19,19.3,21.1,19,21.2,19,22.0,19
2023-05-02 06:30:00,304 945.09,58,43,136.5,58.1,56.6,3.7,2,139 385,0,10 741,6 676,22.8,19.9,15,20.7,19,22.1,19,22.0,21,20.5,19,23.1,19,19.3,21.1,19,21.2,19,22.0,19
2023-05-02 06:35:00,304 946.09,58,43,135.6,57.9,56.6,3.3,2,139 385,0,10 983,6 744,22.9,19.9,15,20.7,19,22.1,19,22.0,21,20.5,19,23.1,19,19.3,21.1,19,21.2,19,22.0,19
2023-05-02 06:40:00,304 946.59,60,43,120.5,58.0,56.5,3.2,2,139 385,0,11 113,6 641,22.9,19.9,15,20.7,19,22.1,19,22.0,21,20.5,19,23.1,19,19.3,21.1,19,21.2,19,22.0,19
2023-05-02 06:45:00,304 947.09,59,43,124.3,58.3,57.1,3.0,2,139 386,0,11 030,6 701,22.9,19.9,15,20.7,19,22.1,19,22.0,21,20.5,19,23.1,19,19.3,21.1,19,21.2,19,22.0,19
2023-05-02 06:50:00,304 947.59,57,43,110.5,58.3,57.4,2.3,2,139 386,0,10 973,6 684,22.9,19.9,15,20.7,19,22.1,19,22.0,21,20.5,19,23.1,19,19.3,21.1,19,21.2,19,22.0,19
2023-05-02 06:55:00,304 948.09,57,43,108.7,59.0,57.5,3.7,2,139 386,0,10 899,6 676,22.8,19.9,15,20.7,19,22.1,19,22.0,21,20.5,19,23.1,19,19.3,21.1,19,21.2,19,22.0,19
2023-05-02 07:00:00,304 948.59,57,43,106.5,59.3,57.8,3.8,2,139 386,0,10 947,6 632,22.8,19.9,15,20.7,19,22.1,19,22.0,21,20.5,19,23.1,19,19.3,21.1,19,21.2,19,22.0,19
2023-05-02 07:05:00,304 949.09,56,43,108.4,57.0,56.6,1.3,2,139 387,0,10 957,6 641,22.8,19.7,15,20.7,19,22.1,19,22.0,21,20.5,19,23.1,19,19.3,21.1,19,21.1,19,21.9,19
2023-05-02 07:10:00,304 949.59,57,43,108.5,56.8,56.1,1.9,2,139 387,0,10 778,6 624,22.8,19.7,15,20.7,19,22.1,19,22.0,21,20.5,19,23.1,19,19.3,21.1,19,21.1,19,21.9,19
2023-05-02 07:15:00,304 950.59,57,43,111.3,56.8,56.0,1.9,2,139 387,0,10 967,6 667,22.8,19.7,15,20.7,19,22.1,19,22.0,21,20.5,19,23.1,19,19.3,21.1,19,21.1,19,21.9,19
2023-05-02 07:20:00,304 951.09,57,43,106.2,56.6,55.9,2.0,2,139 387,0,10 746,6 684,22.8,19.7,15,20.7,19,22.1,19,22.0,21,20.5,19,23.1,19,19.3,21.1,19,21.1,19,21.9,19
2023-05-02 07:25:00,304 951.59,57,43,106.6,56.7,55.8,2.1,2,139 387,0,10 868,6 641,22.8,19.7,15,20.7,19,22.1,19,22.0,21,20.5,19,23.1,19,19.3,21.1,19,21.1,19,21.9,19
2023-05-02 07:30:00,304 952.09,57,43,109.8,56.7,55.8,2.3,2,139 387,0,10 762,6 667,22.8,19.7,15,20.7,19,22.1,19,22.0,21,20.5,19,23.1,19,19.3,21.1,19,21.1,19,21.9,19
2023-05-02 07:35:00,304 952.59,57,43,112.2,56.8,55.8,2.6,2,139 388,0,10 714,6 641,22.9,19.7,15,20.7,19,22.1,19,22.0,21,20.5,19,23.1,19,19.3,21.1,19,21.1,19,21.9,19
2023-05-02 07:40:00,304 953.09,57,42,105.3,56.9,56.0,2.4,2,139 388,0,10 862,6 684,23.4,19.7,15,20.7,19,22.1,19,22.0,21,20.5,19,23.1,19,19.3,21.1,19,21.1,19,21.9,19
2023-05-02 07:45:00,304 953.59,56,42,110.8,56.9,55.9,2.5,2,139 388,0,10 810,6 658,23.9,19.7,15,20.7,19,22.1,19,22.0,21,20.5,19,23.1,19,20.8,21.1,19,21.1,19,21.9,19
2023-05-02 07:50:00,304 954.09,56,42,110.4,56.8,55.8,2.8,2,139 388,0,10 878,6 701,24.1,19.7,15,20.7,19,22.1,19,22.0,21,20.5,19,23.1,19,21.3,21.1,19,21.1,19,21.9,19
2023-05-02 07:55:00,304 954.59,57,42,114.3,56.6,55.6,2.4,2,139 388,0,67 237,80 498,16.3,19.7,15,20.7,19,22.1,19,22.0,21,20.5,19,23.1,19,20.3,21.1,19,21.1,19,21.9,19
2023-05-02 08:00:00,304 955.09,56,41,113.9,56.3,50.5,13.2,2,139 389,0,59 502,79 847,18.4,19.7,15,20.7,19,22.1,19,22.0,21,20.5,19,23.1,19,19.3,21.1,19,21.1,19,21.9,19
2023-05-02 08:05:00,304 956.09,56,41,111.3,56.2,49.0,17.6,2,139 390,0,60 037,77 517,19.1,19.6,15,20.5,19,21.6,19,22.0,21,20.5,19,23.1,19,19.3,21.3,19,20.9,19,21.5,19
2023-05-02 08:10:00,304 956.59,57,41,106.3,56.6,49.5,17.1,2,139 391,0,58 954,78 962,18.9,19.6,15,20.5,19,21.6,19,22.0,21,20.5,19,23.1,19,19.3,21.3,19,20.9,19,21.5,19
2023-05-02 08:15:00,304 957.09,57,41,102.0,56.4,49.7,16.6,2,139 393,0,59 143,75 729,18.8,19.6,15,20.5,19,21.6,19,22.0,21,20.5,19,23.1,19,19.3,21.3,19,20.9,19,21.5,19
2023-05-02 08:20:00,304 957.09,57,41,101.5,56.1,49.0,17.6,2,139 394,0,59 719,80 498,19.2,19.6,15,20.5,19,21.6,19,22.0,21,20.5,19,23.1,19,19.3,21.3,19,20.9,19,21.5,19
2023-05-02 08:25:00,304 957.59,72,41,185.5,56.4,49.8,16.3,2,139 395,0,58 861,80 498,18.9,19.6,15,20.5,19,21.6,19,22.0,21,20.5,19,23.1,19,19.8,21.3,19,20.9,19,21.5,19
2023-05-02 08:30:00,304 958.09,74,40,184.9,56.9,50.0,17.0,2,139 397,0,58 279,77 323,19.0,19.6,15,20.5,19,21.6,19,22.0,21,20.5,19,23.1,19,19.8,21.3,19,20.9,19,21.5,19
2023-05-02 08:35:00,304 958.59,76,40,203.2,57.2,50.0,17.8,2,139 398,0,57 905,80 438,19.0,19.6,15,20.5,19,21.6,19,22.0,21,20.5,19,23.1,19,19.8,21.3,19,20.9,19,21.5,19
2023-05-02 08:40:00,304 959.09,76,40,214.0,67.8,53.9,34.0,2,139 400,0,58 883,76 258,19.4,19.6,15,20.5,19,21.6,19,22.0,21,20.5,19,23.1,19,19.8,21.3,19,20.9,19,21.5,19
2023-05-02 08:45:00,304 959.59,77,39,203.7,72.3,61.1,28.1,2,139 403,0,57 858,80 063,18.7,19.6,15,20.5,19,21.6,19,22.0,21,20.5,19,23.1,19,19.8,21.3,19,20.9,19,21.5,19
2023-05-02 08:50:00,304 960.09,79,39,196.4,74.4,65.5,22.4,2,139 405,0,59 387,79 342,18.7,19.6,15,20.5,19,21.6,19,22.0,21,20.5,19,23.1,19,19.8,21.3,19,20.9,19,21.5,19
2023-05-02 08:55:00,304 960.09,76,39,160.5,75.6,67.0,21.5,2,139 407,0,59 337,78 715,19.5,19.6,15,20.5,19,21.6,19,22.0,21,20.5,19,23.1,19,19.8,21.3,19,20.9,19,21.5,19
2023-05-02 09:00:00,304 960.59,79,40,153.7,75.2,68.7,16.6,2,139 409,0,59 008,80 498,18.2,19.6,15,20.5,19,21.6,19,22.0,21,20.5,19,23.1,19,19.8,21.3,19,20.9,19,21.5,19
2023-05-02 09:05:00,304 960.59,81,40,153.8,77.8,66.2,27.9,2,139 410,0,58 733,78 344,20.3,19.6,15,19.9,19,21.6,19,22.0,21,20.5,19,23.1,19,19.8,21.1,19,20.4,19,21.0,19
2023-05-02 09:10:00,304 961.09,78,42,135.4,77.1,72.0,13.4,2,139 412,0,58 812,80 498,17.8,19.6,15,19.9,19,21.6,19,22.0,21,20.5,19,23.1,19,19.8,21.1,19,20.4,19,21.0,19
2023-05-02 09:15:00,304 961.59,83,44,141.9,76.1,68.7,17.6,2,139 413,0,59 404,80 403,20.0,19.6,15,19.9,19,21.6,19,22.0,21,20.5,19,23.1,19,19.8,21.1,19,20.4,19,21.0,19
2023-05-02 09:20:00,304 961.59,82,46,136.0,78.5,70.3,21.5,2,139 415,0,60 114,80 498,18.7,19.6,15,19.9,19,21.6,19,22.0,21,20.5,19,23.1,19,19.8,21.1,19,20.4,19,21.0,19
2023-05-02 09:25:00,304 962.09,81,48,127.9,79.4,74.8,11.4,2,139 417,0,59 326,79 858,18.6,19.6,15,19.9,19,21.6,19,22.0,21,20.5,19,23.1,19,19.8,21.1,19,20.4,19,21.0,19
2023-05-02 09:30:00,304 962.09,84,48,134.7,79.4,68.8,26.8,2,139 418,0,59 223,80 498,19.8,19.6,15,19.9,19,21.6,19,22.0,21,20.5,19,23.1,19,19.8,21.1,19,20.4,19,21.0,19
2023-05-02 09:35:00,304 962.59,83,49,136.5,81.9,75.9,15.5,2,139 420,0,59 037,79 132,17.7,19.6,15,19.9,19,21.6,19,22.0,21,20.5,19,23.1,19,19.8,21.1,19,20.4,19,21.0,19
2023-05-02 09:40:00,304 962.59,81,49,124.0,81.1,71.3,24.0,2,139 421,0,59 291,80 498,20.0,19.6,15,19.9,19,21.6,19,22.0,21,20.5,19,23.1,19,19.8,21.1,19,20.4,19,21.0,19
2023-05-02 09:45:00,304 963.09,81,49,124.8,81.3,74.3,17.6,2,139 423,0,59 786,80 498,18.1,19.6,15,19.9,19,21.6,19,22.0,21,20.5,19,23.1,19,19.8,21.1,19,20.4,19,21.0,19
2023-05-02 09:50:00,304 963.09,82,50,122.2,83.0,74.7,19.4,2,139 425,0,58 997,79 282,19.7,19.6,15,19.9,19,21.6,19,22.0,21,20.5,19,23.1,19,19.8,21.1,19,20.4,19,21.0,19
2023-05-02 09:55:00,304 963.59,81,50,117.8,82.2,74.7,19.0,2,139 426,0,59 602,77 269,18.9,19.6,15,19.9,19,21.6,19,22.0,21,20.5,19,23.1,19,19.8,21.1,19,20.4,19,21.0,19
2023-05-02 10:00:00,304 964.09,82,51,117.4,80.3,75.8,11.5,2,139 428,0,59 193,78 966,17.7,19.6,15,19.9,19,21.6,19,22.0,21,20.5,19,23.1,19,19.8,21.1,19,20.4,19,21.0,19
2023-05-02 10:05:00,304 964.09,82,52,117.0,80.9,73.2,18.0,2,139 429,0,58 762,80 498,19.7,19.4,15,21.4,19,21.6,19,22.0,21,20.5,19,23.1,19,19.8,21.2,19,19.9,19,20.8,19
