"Name :","CE_36_01_RT64","CE_36_01_RT64XS","CE_36_01_RT65","CE_36_01_RT65XS","CE_36_01_RT66","CE_36_01_RT66XS","CE_36_01_RT67","CE_36_01_RT67XS","CE_36_01_RT68","CE_36_01_RT69","CE_36_01_RT90","CE_HT_432_02XF53_INN_KWt","CE_HT_432_02XF53KWt",
"2023-02-28 12:45:00","20.8","19.0","22.9","19.0","22.3","19.0","21.6","19.0","21.9","24.2","6.9","329 775","560 386",
"2023-02-28 12:50:00","20.8","19.0","22.9","19.0","22.3","19.0","21.6","19.0","21.9","24.2","7.0","329 775","560 386",
"2023-02-28 12:55:00","20.8","19.0","22.9","19.0","22.3","19.0","21.6","19.0","21.9","24.2","6.9","329 775","560 386",
"2023-02-28 13:00:00","20.8","19.0","22.9","19.0","22.3","19.0","21.6","19.0","21.9","24.2","7.1","329 775","560 386",
"2023-02-28 13:05:00","20.6","19.0","22.6","19.0","21.8","19.0","21.4","19.0","21.9","24.1","6.8","329 775","560 386",
"2023-02-28 13:10:00","20.6","19.0","22.6","19.0","21.8","19.0","21.4","19.0","21.9","24.1","7.3","329 775","560 386",
"2023-02-28 13:15:00","20.6","19.0","22.6","19.0","21.8","19.0","21.4","19.0","21.9","24.1","7.3","329 775","560 386",
"2023-02-28 13:20:00","20.6","19.0","22.6","19.0","21.8","19.0","21.4","19.0","21.9","24.1","7.3","329 775","560 408",
"2023-02-28 13:25:00","20.6","19.0","22.6","19.0","21.8","19.0","21.4","19.0","21.9","24.1","7.0","329 775","560 408",
"2023-02-28 13:30:00","20.6","19.0","22.6","19.0","21.8","19.0","21.4","19.0","21.9","24.1","7.3","329 775","560 408",
"2023-02-28 13:35:00","20.6","19.0","22.6","19.0","21.8","19.0","21.4","19.0","21.9","24.1","7.2","329 775","560 408",
"2023-02-28 13:40:00","20.6","19.0","22.6","19.0","21.8","19.0","21.4","19.0","21.9","24.1","7.3","329 775","560 408",
"2023-02-28 13:45:00","20.6","19.0","22.6","19.0","21.8","19.0","21.4","19.0","21.9","24.1","7.2","329 775","560 408",
"2023-02-28 13:50:00","20.6","19.0","22.6","19.0","21.8","19.0","21.4","19.0","21.9","24.1","6.7","329 775","560 408",
"2023-02-28 13:55:00","20.6","19.0","22.6","19.0","21.8","19.0","21.4","19.0","21.9","24.1","7.1","329 775","560 408",
"2023-02-28 14:00:00","20.6","19.0","22.6","19.0","21.8","19.0","21.4","19.0","21.9","24.1","7.4","329 775","560 408",
"2023-02-28 14:05:00","20.6","19.0","22.2","19.0","21.6","19.0","21.3","19.0","21.9","24.1","7.2","329 775","560 408",
"2023-02-28 14:10:00","20.6","19.0","22.2","19.0","21.6","19.0","21.3","19.0","21.9","24.1","7.3","329 775","560 408",
"2023-02-28 14:15:00","20.6","19.0","22.2","19.0","21.6","19.0","21.3","19.0","21.9","24.1","7.2","329 775","560 408",
"2023-02-28 14:20:00","20.6","19.0","22.2","19.0","21.6","19.0","21.3","19.0","21.9","24.1","7.1","329 776","560 416",
"2023-02-28 14:25:00","20.6","19.0","22.2","19.0","21.6","19.0","21.3","19.0","21.9","24.1","7.1","329 776","560 416",
"2023-02-28 14:30:00","20.6","19.0","22.2","19.0","21.6","19.0","21.3","19.0","21.9","24.1","7.5","329 776","560 416",
"2023-02-28 14:35:00","20.6","19.0","22.2","19.0","21.6","19.0","21.3","19.0","21.9","24.1","7.2","329 776","560 416",
"2023-02-28 14:40:00","20.6","19.0","22.2","19.0","21.6","19.0","21.3","19.0","21.9","24.1","7.4","329 776","560 416",
"2023-02-28 14:45:00","20.6","19.0","22.2","19.0","21.6","19.0","21.3","19.0","21.9","24.1","7.3","329 776","560 416",
"2023-02-28 14:50:00","20.6","19.0","22.2","19.0","21.6","19.0","21.3","19.0","21.9","24.1","7.3","329 776","560 416",
"2023-02-28 14:55:00","20.6","19.0","22.2","19.0","21.6","19.0","21.3","19.0","21.9","24.1","7.5","329 776","560 416",
"2023-02-28 15:00:00","20.6","19.0","22.2","19.0","21.6","19.0","21.3","19.0","21.9","24.1","7.4","329 776","560 416",
"2023-02-28 15:05:00","20.5","19.0","22.0","19.0","21.6","19.0","21.2","19.0","21.9","23.6","7.5","329 776","560 416",
"2023-02-28 15:10:00","20.5","19.0","22.0","19.0","21.6","19.0","21.2","19.0","21.9","23.6","7.2","329 776","560 416",
"2023-02-28 15:15:00","20.5","19.0","22.0","19.0","21.6","19.0","21.2","19.0","21.9","23.6","7.1","329 776","560 416",
"2023-02-28 15:20:00","20.5","19.0","22.0","19.0","21.6","19.0","21.2","19.0","21.9","23.6","7.0","329 777","560 424",
"2023-02-28 15:25:00","20.5","19.0","22.0","19.0","21.6","19.0","21.2","19.0","21.9","23.6","7.3","329 777","560 424",
"2023-02-28 15:30:00","20.5","19.0","22.0","19.0","21.6","19.0","21.2","19.0","21.9","23.6","7.0","329 777","560 424",
"2023-02-28 15:35:00","20.5","19.0","22.0","19.0","21.6","19.0","21.2","19.0","21.9","23.6","7.3","329 777","560 424",
"2023-02-28 15:40:00","20.5","19.0","22.0","19.0","21.6","19.0","21.2","19.0","21.9","23.6","7.0","329 777","560 424",
"2023-02-28 15:45:00","20.5","19.0","22.0","19.0","21.6","19.0","21.2","19.0","21.9","23.6","7.2","329 777","560 424",
"2023-02-28 15:50:00","20.5","19.0","22.0","19.0","21.6","19.0","21.2","19.0","21.9","23.6","7.2","329 777","560 424",
"2023-02-28 15:55:00","20.5","19.0","22.0","19.0","21.6","19.0","21.2","19.0","21.9","23.6","7.0","329 777","560 424",
"2023-02-28 16:00:00","20.5","19.0","22.0","19.0","21.6","19.0","21.2","19.0","21.9","23.6","6.7","329 777","560 424",
"2023-02-28 16:05:00","20.5","19.0","21.9","19.0","21.5","19.0","21.2","19.0","21.9","23.6","7.6","329 777","560 424",
"2023-02-28 16:10:00","20.5","19.0","21.9","19.0","21.5","19.0","21.2","19.0","21.9","23.6","8.3","329 777","560 424",
"2023-02-28 16:15:00","20.5","19.0","21.9","19.0","21.5","19.0","21.2","19.0","21.9","23.6","8.5","329 777","560 424",
"2023-02-28 16:20:00","20.5","19.0","21.9","19.0","21.5","19.0","21.2","19.0","21.9","23.6","8.8","329 779","560 427",
"2023-02-28 16:25:00","20.5","19.0","21.9","19.0","21.5","19.0","21.2","19.0","21.9","23.6","9.1","329 779","560 427",
"2023-02-28 16:30:00","20.5","19.0","21.9","19.0","21.5","19.0","21.2","19.0","21.9","23.6","9.0","329 779","560 427",
"2023-02-28 16:35:00","20.5","19.0","21.9","19.0","21.5","19.0","21.2","19.0","21.9","23.6","9.9","329 779","560 427",
"2023-02-28 16:40:00","20.5","19.0","21.9","19.0","21.5","19.0","21.2","19.0","21.9","23.6","10.4","329 779","560 427",
"2023-02-28 16:45:00","20.5","19.0","21.9","19.0","21.5","19.0","21.2","19.0","21.9","23.6","10.6","329 779","560 427",
"2023-02-28 16:50:00","20.5","19.0","21.9","19.0","21.5","19.0","21.2","19.0","21.9","23.6","11.1","329 779","560 427",
"2023-02-28 16:55:00","20.5","19.0","21.9","19.0","21.5","19.0","21.2","19.0","21.9","23.6","11.2","329 779","560 427",
"2023-02-28 17:00:00","20.5","19.0","21.9","19.0","21.5","19.0","21.2","19.0","21.9","23.6","12.2","329 779","560 427",
"2023-02-28 17:05:00","20.4","19.0","22.0","19.0","22.0","19.0","21.3","19.0","21.9","24.1","12.7","329 779","560 427",
"2023-02-28 17:10:00","20.4","19.0","22.0","19.0","22.0","19.0","21.3","19.0","21.9","24.1","12.0","329 779","560 427",
"2023-02-28 17:15:00","20.4","19.0","22.0","19.0","22.0","19.0","21.3","19.0","21.9","24.1","12.7","329 779","560 427",
"2023-02-28 17:20:00","20.4","19.0","22.0","19.0","22.0","19.0","21.3","19.0","21.9","24.1","13.1","329 785","560 434",
"2023-02-28 17:25:00","20.4","19.0","22.0","19.0","22.0","19.0","21.3","19.0","21.9","24.1","14.1","329 785","560 434",
"2023-02-28 17:30:00","20.4","19.0","22.0","19.0","22.0","19.0","21.3","19.0","21.9","24.1","14.1","329 785","560 434",
"2023-02-28 17:35:00","20.4","19.0","22.0","19.0","22.0","19.0","21.3","19.0","21.9","24.1","14.5","329 785","560 434",
"2023-02-28 17:40:00","20.4","19.0","22.0","19.0","22.0","19.0","21.3","19.0","21.9","24.1","14.8","329 785","560 434",
"2023-02-28 17:45:00","20.4","19.0","22.0","19.0","22.0","19.0","21.3","19.0","21.9","24.1","16.3","329 785","560 434",
"2023-02-28 17:50:00","20.4","19.0","22.0","19.0","22.0","19.0","21.3","19.0","21.9","24.1","17.0","329 785","560 434",
"2023-02-28 17:55:00","20.4","19.0","22.0","19.0","22.0","19.0","21.3","19.0","21.9","24.1","16.4","329 785","560 434",
"2023-02-28 18:00:00","20.4","19.0","22.0","19.0","22.0","19.0","21.3","19.0","21.9","24.1","15.4","329 785","560 434",
"2023-02-28 18:05:00","20.4","19.0","22.0","19.0","22.1","19.0","21.3","19.0","21.9","24.1","13.3","329 785","560 434",
"2023-02-28 18:10:00","20.4","19.0","22.0","19.0","22.1","19.0","21.3","19.0","21.9","24.1","14.0","329 785","560 434",
"2023-02-28 18:15:00","20.4","19.0","22.0","19.0","22.1","19.0","21.3","19.0","21.9","24.1","14.3","329 785","560 434",
"2023-02-28 18:20:00","20.4","19.0","22.0","19.0","22.1","19.0","21.3","19.0","21.9","24.1","15.2","329 792","560 440",
"2023-02-28 18:25:00","20.4","19.0","22.0","19.0","22.1","19.0","21.3","19.0","21.9","24.1","15.9","329 792","560 440",
"2023-02-28 18:30:00","20.4","19.0","22.0","19.0","22.1","19.0","21.3","19.0","21.9","24.1","13.3","329 792","560 440",
"2023-02-28 18:35:00","20.4","19.0","22.0","19.0","22.1","19.0","21.3","19.0","21.9","24.1","12.5","329 792","560 440",
"2023-02-28 18:40:00","20.4","19.0","22.0","19.0","22.1","19.0","21.3","19.0","21.9","24.1","11.3","329 792","560 440",
"2023-02-28 18:45:00","20.4","19.0","22.0","19.0","22.1","19.0","21.3","19.0","21.9","24.1","10.9","329 792","560 440",
"2023-02-28 18:50:00","20.4","19.0","22.0","19.0","22.1","19.0","21.3","19.0","21.9","24.1","11.3","329 792","560 440",
"2023-02-28 18:55:00","20.4","19.0","22.0","19.0","22.1","19.0","21.3","19.0","21.9","24.1","11.1","329 792","560 440",
"2023-02-28 19:00:00","20.4","19.0","22.0","19.0","22.1","19.0","21.3","19.0","21.9","24.1","12.7","329 792","560 440",
"2023-02-28 19:05:00","20.3","19.0","21.9","19.0","22.0","19.0","21.3","19.0","21.9","24.6","12.3","329 792","560 440",
"2023-02-28 19:10:00","20.3","19.0","21.9","19.0","22.0","19.0","21.3","19.0","21.9","24.6","15.8","329 792","560 440",
"2023-02-28 19:15:00","20.3","19.0","21.9","19.0","22.0","19.0","21.3","19.0","21.9","24.6","12.9","329 792","560 440",
"2023-02-28 19:20:00","20.3","19.0","21.9","19.0","22.0","19.0","21.3","19.0","21.9","24.6","13.3","329 801","560 450",
"2023-02-28 19:25:00","20.3","19.0","21.9","19.0","22.0","19.0","21.3","19.0","21.9","24.6","12.3","329 801","560 450",
"2023-02-28 19:30:00","20.3","19.0","21.9","19.0","22.0","19.0","21.3","19.0","21.9","24.6","11.4","329 801","560 450",
"2023-02-28 19:35:00","20.3","19.0","21.9","19.0","22.0","19.0","21.3","19.0","21.9","24.6","10.5","329 801","560 450",
"2023-02-28 19:40:00","20.3","19.0","21.9","19.0","22.0","19.0","21.3","19.0","21.9","24.6","11.5","329 801","560 450",
"2023-02-28 19:45:00","20.3","19.0","21.9","19.0","22.0","19.0","21.3","19.0","21.9","24.6","10.6","329 801","560 450",
"2023-02-28 19:50:00","20.3","19.0","21.9","19.0","22.0","19.0","21.3","19.0","21.9","24.6","11.0","329 801","560 450",
"2023-02-28 19:55:00","20.3","19.0","21.9","19.0","22.0","19.0","21.3","19.0","21.9","24.6","11.3","329 801","560 450",
"2023-02-28 20:00:00","20.3","19.0","21.9","19.0","22.0","19.0","21.3","19.0","21.9","24.6","10.1","329 801","560 450",
"2023-02-28 20:05:00","20.3","19.0","21.9","19.0","21.9","19.0","21.2","19.0","21.9","24.6","11.1","329 801","560 450",
"2023-02-28 20:10:00","20.3","19.0","21.9","19.0","21.9","19.0","21.2","19.0","21.9","24.6","10.7","329 801","560 450",
"2023-02-28 20:15:00","20.3","19.0","21.9","19.0","21.9","19.0","21.2","19.0","21.9","24.6","10.1","329 801","560 450",
"2023-02-28 20:20:00","20.3","19.0","21.9","19.0","21.9","19.0","21.2","19.0","21.9","24.6","10.3","329 809","560 458",
"2023-02-28 20:25:00","20.3","19.0","21.9","19.0","21.9","19.0","21.2","19.0","21.9","24.6","10.8","329 809","560 458",
"2023-02-28 20:30:00","20.3","19.0","21.9","19.0","21.9","19.0","21.2","19.0","21.9","24.6","10.6","329 809","560 458",
"2023-02-28 20:35:00","20.3","19.0","21.9","19.0","21.9","19.0","21.2","19.0","21.9","24.6","11.4","329 809","560 458",
"2023-02-28 20:40:00","20.3","19.0","21.9","19.0","21.9","19.0","21.2","19.0","21.9","24.6","10.8","329 809","560 458",
"2023-02-28 20:45:00","20.3","19.0","21.9","19.0","21.9","19.0","21.2","19.0","21.9","24.6","9.7","329 809","560 458",
"2023-02-28 20:50:00","20.3","19.0","21.9","19.0","21.9","19.0","21.2","19.0","21.9","24.6","9.5","329 809","560 458",
"2023-02-28 20:55:00","20.3","19.0","21.9","19.0","21.9","19.0","21.2","19.0","21.9","24.6","10.6","329 809","560 458",
"2023-02-28 21:00:00","20.3","19.0","21.9","19.0","21.9","19.0","21.2","19.0","21.9","24.6","10.3","329 809","560 458",
"2023-02-28 21:05:00","20.2","19.0","21.9","19.0","21.9","19.0","21.3","19.0","22.4","25.1","9.6","329 809","560 458",
"2023-02-28 21:10:00","20.2","19.0","21.9","19.0","21.9","19.0","21.3","19.0","22.4","25.1","9.4","329 809","560 458",
"2023-02-28 21:15:00","20.2","19.0","21.9","19.0","21.9","19.0","21.3","19.0","22.4","25.1","10.1","329 809","560 458",
"2023-02-28 21:20:00","20.2","19.0","21.9","19.0","21.9","19.0","21.3","19.0","22.4","25.1","9.3","329 817","560 466",
"2023-02-28 21:25:00","20.2","19.0","21.9","19.0","21.9","19.0","21.3","19.0","22.4","25.1","10.4","329 817","560 466",
"2023-02-28 21:30:00","20.2","19.0","21.9","19.0","21.9","19.0","21.3","19.0","22.4","25.1","9.7","329 817","560 466",
"2023-02-28 21:35:00","20.2","19.0","21.9","19.0","21.9","19.0","21.3","19.0","22.4","25.1","9.9","329 817","560 466",
"2023-02-28 21:40:00","20.2","19.0","21.9","19.0","21.9","19.0","21.3","19.0","22.4","25.1","9.0","329 817","560 466",
"2023-02-28 21:45:00","20.2","19.0","21.9","19.0","21.9","19.0","21.3","19.0","22.4","25.1","10.1","329 817","560 466",
"2023-02-28 21:50:00","20.2","19.0","21.9","19.0","21.9","19.0","21.3","19.0","22.4","25.1","9.2","329 817","560 466",
"2023-02-28 21:55:00","20.2","19.0","21.9","19.0","21.9","19.0","21.3","19.0","22.4","25.1","8.8","329 817","560 466",
"2023-02-28 22:00:00","20.2","19.0","21.9","19.0","21.9","19.0","21.3","19.0","22.4","25.1","10.6","329 817","560 466",
"2023-02-28 22:05:00","20.2","19.0","21.9","19.0","21.9","19.0","21.3","19.0","22.4","25.1","9.3","329 817","560 466",
"2023-02-28 22:10:00","20.2","19.0","21.9","19.0","21.9","19.0","21.3","19.0","22.4","25.1","8.9","329 817","560 466",
"2023-02-28 22:15:00","20.2","19.0","21.9","19.0","21.9","19.0","21.3","19.0","22.4","25.1","8.5","329 817","560 466",
"2023-02-28 22:20:00","20.2","19.0","21.9","19.0","21.9","19.0","21.3","19.0","22.4","25.1","8.2","329 827","560 476",
"2023-02-28 22:25:00","20.2","19.0","21.9","19.0","21.9","19.0","21.3","19.0","22.4","25.1","8.1","329 827","560 476",
"2023-02-28 22:30:00","20.2","19.0","21.9","19.0","21.9","19.0","21.3","19.0","22.4","25.1","7.9","329 827","560 476",
"2023-02-28 22:35:00","20.2","19.0","21.9","19.0","21.9","19.0","21.3","19.0","22.4","25.1","7.6","329 827","560 476",
"2023-02-28 22:40:00","20.2","19.0","21.9","19.0","21.9","19.0","21.3","19.0","22.4","25.1","7.4","329 827","560 476",
"2023-02-28 22:45:00","20.2","19.0","21.9","19.0","21.9","19.0","21.3","19.0","22.4","25.1","7.3","329 827","560 476",
"2023-02-28 22:50:00","20.2","19.0","21.9","19.0","21.9","19.0","21.3","19.0","22.4","25.1","7.2","329 827","560 476",
"2023-02-28 22:55:00","20.2","19.0","21.9","19.0","21.9","19.0","21.3","19.0","22.4","25.1","6.9","329 827","560 476",
"2023-02-28 23:00:00","20.2","19.0","21.9","19.0","21.9","19.0","21.3","19.0","22.4","25.1","7.0","329 827","560 476",
"2023-02-28 23:05:00","20.2","19.0","21.8","19.0","21.9","19.0","21.2","19.0","22.4","25.1","7.0","329 827","560 476",
"2023-02-28 23:10:00","20.2","19.0","21.8","19.0","21.9","19.0","21.2","19.0","22.4","25.1","7.2","329 827","560 476",
"2023-02-28 23:15:00","20.2","19.0","21.8","19.0","21.9","19.0","21.2","19.0","22.4","25.1","6.8","329 827","560 476",
"2023-02-28 23:20:00","20.2","19.0","21.8","19.0","21.9","19.0","21.2","19.0","22.4","25.1","6.7","329 835","560 484",
"2023-02-28 23:25:00","20.2","19.0","21.8","19.0","21.9","19.0","21.2","19.0","22.4","25.1","6.8","329 835","560 484",
"2023-02-28 23:30:00","20.2","19.0","21.8","19.0","21.9","19.0","21.2","19.0","22.4","25.1","6.6","329 835","560 484",
"2023-02-28 23:35:00","20.2","19.0","21.8","19.0","21.9","19.0","21.2","19.0","22.4","25.1","6.1","329 835","560 484",
"2023-02-28 23:40:00","20.2","19.0","21.8","19.0","21.9","19.0","21.2","19.0","22.4","25.1","6.4","329 835","560 484",
"2023-02-28 23:45:00","20.2","19.0","21.8","19.0","21.9","19.0","21.2","19.0","22.4","25.1","6.8","329 835","560 484",
"2023-02-28 23:50:00","20.2","19.0","21.8","19.0","21.9","19.0","21.2","19.0","22.4","25.1","6.4","329 835","560 484",
"2023-02-28 23:55:00","20.2","19.0","21.8","19.0","21.9","19.0","21.2","19.0","22.4","25.1","6.4","329 835","560 484",
"2023-03-01 00:00:00","20.2","19.0","21.8","19.0","21.9","19.0","21.2","19.0","22.4","25.1","6.3","329 835","560 484",
"2023-03-01 00:05:00","20.1","19.0","21.7","19.0","21.8","19.0","21.2","19.0","22.4","25.1","6.8","329 835","560 484",
"2023-03-01 00:10:00","20.1","19.0","21.7","19.0","21.8","19.0","21.2","19.0","22.4","25.1","6.5","329 835","560 484",
"2023-03-01 00:15:00","20.1","19.0","21.7","19.0","21.8","19.0","21.2","19.0","22.4","25.1","6.4","329 835","560 484",
"2023-03-01 00:20:00","20.1","19.0","21.7","19.0","21.8","19.0","21.2","19.0","22.4","25.1","6.2","329 843","560 492",
"2023-03-01 00:25:00","20.1","19.0","21.7","19.0","21.8","19.0","21.2","19.0","22.4","25.1","6.8","329 843","560 492",
"2023-03-01 00:30:00","20.1","19.0","21.7","19.0","21.8","19.0","21.2","19.0","22.4","25.1","7.5","329 843","560 492",
"2023-03-01 00:35:00","20.1","19.0","21.7","19.0","21.8","19.0","21.2","19.0","22.4","25.1","7.3","329 843","560 492",
"2023-03-01 00:40:00","20.1","19.0","21.7","19.0","21.8","19.0","21.2","19.0","22.4","25.1","7.1","329 843","560 492",
"2023-03-01 00:45:00","20.1","19.0","21.7","19.0","21.8","19.0","21.2","19.0","22.4","25.1","7.2","329 843","560 492",
"2023-03-01 00:50:00","20.1","19.0","21.7","19.0","21.8","19.0","21.2","19.0","22.4","25.1","8.2","329 843","560 492",
"2023-03-01 00:55:00","20.1","19.0","21.7","19.0","21.8","19.0","21.2","19.0","22.4","25.1","9.4","329 843","560 492",
"2023-03-01 01:00:00","20.1","19.0","21.7","19.0","21.8","19.0","21.2","19.0","22.4","25.1","10.3","329 843","560 492",
"2023-03-01 01:05:00","20.1","19.0","21.7","19.0","21.8","19.0","21.1","19.0","22.4","25.1","10.9","329 843","560 492",
"2023-03-01 01:10:00","20.1","19.0","21.7","19.0","21.8","19.0","21.1","19.0","22.4","25.1","10.9","329 843","560 492",
"2023-03-01 01:15:00","20.1","19.0","21.7","19.0","21.8","19.0","21.1","19.0","22.4","25.1","10.1","329 843","560 492",
"2023-03-01 01:20:00","20.1","19.0","21.7","19.0","21.8","19.0","21.1","19.0","22.4","25.1","10.1","329 852","560 501",
"2023-03-01 01:25:00","20.1","19.0","21.7","19.0","21.8","19.0","21.1","19.0","22.4","25.1","10.3","329 852","560 501",
"2023-03-01 01:30:00","20.1","19.0","21.7","19.0","21.8","19.0","21.1","19.0","22.4","25.1","10.4","329 852","560 501",
"2023-03-01 01:35:00","20.1","19.0","21.7","19.0","21.8","19.0","21.1","19.0","22.4","25.1","10.6","329 852","560 501",
"2023-03-01 01:40:00","20.1","19.0","21.7","19.0","21.8","19.0","21.1","19.0","22.4","25.1","11.7","329 852","560 501",
"2023-03-01 01:45:00","20.1","19.0","21.7","19.0","21.8","19.0","21.1","19.0","22.4","25.1","10.9","329 852","560 501",
"2023-03-01 01:50:00","20.1","19.0","21.7","19.0","21.8","19.0","21.1","19.0","22.4","25.1","10.7","329 852","560 501",
"2023-03-01 01:55:00","20.1","19.0","21.7","19.0","21.8","19.0","21.1","19.0","22.4","25.1","10.5","329 852","560 501",
"2023-03-01 02:00:00","20.1","19.0","21.7","19.0","21.8","19.0","21.1","19.0","22.4","25.1","11.0","329 852","560 501",
"2023-03-01 02:05:00","20.0","19.0","21.7","19.0","21.8","19.0","21.1","19.0","22.4","25.1","10.9","329 852","560 501",
"2023-03-01 02:10:00","20.0","19.0","21.7","19.0","21.8","19.0","21.1","19.0","22.4","25.1","10.5","329 852","560 501",
"2023-03-01 02:15:00","20.0","19.0","21.7","19.0","21.8","19.0","21.1","19.0","22.4","25.1","11.7","329 852","560 501",
"2023-03-01 02:20:00","20.0","19.0","21.7","19.0","21.8","19.0","21.1","19.0","22.4","25.1","12.8","329 861","560 510",
"2023-03-01 02:25:00","20.0","19.0","21.7","19.0","21.8","19.0","21.1","19.0","22.4","25.1","12.4","329 861","560 510",
"2023-03-01 02:30:00","20.0","19.0","21.7","19.0","21.8","19.0","21.1","19.0","22.4","25.1","12.7","329 861","560 510",
"2023-03-01 02:35:00","20.0","19.0","21.7","19.0","21.8","19.0","21.1","19.0","22.4","25.1","12.5","329 861","560 510",
"2023-03-01 02:40:00","20.0","19.0","21.7","19.0","21.8","19.0","21.1","19.0","22.4","25.1","13.1","329 861","560 510",
"2023-03-01 02:45:00","20.0","19.0","21.7","19.0","21.8","19.0","21.1","19.0","22.4","25.1","14.0","329 861","560 510",
"2023-03-01 02:50:00","20.0","19.0","21.7","19.0","21.8","19.0","21.1","19.0","22.4","25.1","15.1","329 861","560 510",
"2023-03-01 02:55:00","20.0","19.0","21.7","19.0","21.8","19.0","21.1","19.0","22.4","25.1","16.0","329 861","560 510",
"2023-03-01 03:00:00","20.0","19.0","21.7","19.0","21.8","19.0","21.1","19.0","22.4","25.1","16.3","329 861","560 510",
"2023-03-01 03:05:00","19.9","19.0","21.7","19.0","21.7","19.0","21.1","19.0","22.4","25.1","16.3","329 861","560 510",
"2023-03-01 03:10:00","19.9","19.0","21.7","19.0","21.7","19.0","21.1","19.0","22.4","25.1","15.5","329 861","560 510",
"2023-03-01 03:15:00","19.9","19.0","21.7","19.0","21.7","19.0","21.1","19.0","22.4","25.1","16.4","329 861","560 510",
"2023-03-01 03:20:00","19.9","19.0","21.7","19.0","21.7","19.0","21.1","19.0","22.4","25.1","17.6","329 869","560 518",
"2023-03-01 03:25:00","19.9","19.0","21.7","19.0","21.7","19.0","21.1","19.0","22.4","25.1","17.7","329 869","560 518",
"2023-03-01 03:30:00","19.9","19.0","21.7","19.0","21.7","19.0","21.1","19.0","22.4","25.1","17.1","329 869","560 518",
"2023-03-01 03:35:00","19.9","19.0","21.7","19.0","21.7","19.0","21.1","19.0","22.4","25.1","18.4","329 869","560 518",
"2023-03-01 03:40:00","19.9","19.0","21.7","19.0","21.7","19.0","21.1","19.0","22.4","25.1","18.9","329 869","560 518",
"2023-03-01 03:45:00","19.9","19.0","21.7","19.0","21.7","19.0","21.1","19.0","22.4","25.1","19.6","329 869","560 518",
"2023-03-01 03:50:00","19.9","19.0","21.7","19.0","21.7","19.0","21.1","19.0","22.4","25.1","19.4","329 869","560 518",
"2023-03-01 03:55:00","19.9","19.0","21.7","19.0","21.7","19.0","21.1","19.0","22.4","25.1","19.6","329 869","560 518",
"2023-03-01 04:00:00","19.9","19.0","21.7","19.0","21.7","19.0","21.1","19.0","22.4","25.1","19.6","329 869","560 518",
"2023-03-01 04:05:00","19.8","19.0","21.6","19.0","21.7","19.0","21.0","19.0","22.4","25.1","19.9","329 869","560 518",
"2023-03-01 04:10:00","19.8","19.0","21.6","19.0","21.7","19.0","21.0","19.0","22.4","25.1","20.1","329 869","560 518",
"2023-03-01 04:15:00","19.8","19.0","21.6","19.0","21.7","19.0","21.0","19.0","22.4","25.1","20.8","329 869","560 518",
"2023-03-01 04:20:00","19.8","19.0","21.6","19.0","21.7","19.0","21.0","19.0","22.4","25.1","21.1","329 879","560 528",
"2023-03-01 04:25:00","19.8","19.0","21.6","19.0","21.7","19.0","21.0","19.0","22.4","25.1","21.2","329 879","560 528",
"2023-03-01 04:30:00","19.8","19.0","21.6","19.0","21.7","19.0","21.0","19.0","22.4","25.1","21.2","329 879","560 528",
"2023-03-01 04:35:00","19.8","19.0","21.6","19.0","21.7","19.0","21.0","19.0","22.4","25.1","21.6","329 879","560 528",
"2023-03-01 04:40:00","19.8","19.0","21.6","19.0","21.7","19.0","21.0","19.0","22.4","25.1","21.7","329 879","560 528",
"2023-03-01 04:45:00","19.8","19.0","21.6","19.0","21.7","19.0","21.0","19.0","22.4","25.1","21.4","329 879","560 528",
"2023-03-01 04:50:00","19.8","19.0","21.6","19.0","21.7","19.0","21.0","19.0","22.4","25.1","21.1","329 879","560 528",
"2023-03-01 04:55:00","19.8","19.0","21.6","19.0","21.7","19.0","21.0","19.0","22.4","25.1","20.9","329 879","560 528",
"2023-03-01 05:00:00","19.8","19.0","21.6","19.0","21.7","19.0","21.0","19.0","22.4","25.1","20.9","329 879","560 528",
"2023-03-01 05:05:00","19.8","19.0","21.5","19.0","21.7","19.0","20.9","19.0","22.4","25.1","20.4","329 879","560 528",
"2023-03-01 05:10:00","19.8","19.0","21.5","19.0","21.7","19.0","20.9","19.0","22.4","25.1","19.8","329 879","560 528",
"2023-03-01 05:15:00","19.8","19.0","21.5","19.0","21.7","19.0","20.9","19.0","22.4","25.1","20.5","329 879","560 528",
"2023-03-01 05:20:00","19.8","19.0","21.5","19.0","21.7","19.0","20.9","19.0","22.4","25.1","20.6","329 888","560 537",
"2023-03-01 05:25:00","19.8","19.0","21.5","19.0","21.7","19.0","20.9","19.0","22.4","25.1","21.2","329 888","560 537",
"2023-03-01 05:30:00","19.8","19.0","21.5","19.0","21.7","19.0","20.9","19.0","22.4","25.1","21.4","329 888","560 537",
"2023-03-01 05:35:00","19.8","19.0","21.5","19.0","21.7","19.0","20.9","19.0","22.4","25.1","21.5","329 888","560 537",
"2023-03-01 05:40:00","19.8","19.0","21.5","19.0","21.7","19.0","20.9","19.0","22.4","25.1","21.2","329 888","560 537",
"2023-03-01 05:45:00","19.8","19.0","21.5","19.0","21.7","19.0","20.9","19.0","22.4","25.1","21.4","329 888","560 537",
"2023-03-01 05:50:00","19.8","19.0","21.5","19.0","21.7","19.0","20.9","19.0","22.4","25.1","21.7","329 888","560 537",
