;CE ES VEST Mengde total [m³];CE ES VEST Turtemperatur [°C];CE ES VEST  Returtemperatur [°C];CE ES VEST effekt [kW];Energimåler 32.01-OE50 Turtemp;Energimåler 32.01-OE50 Returtemp;Energimåler 32.01-OE50 effekt forbruk;Energimåler 32.01-OE50, mengde nå verdi[m³/h];Energimåler 32.01-OE50, akkumulert energiforbruk;Pådrag ventil hovedstokk;Luftmengde tilluftskanal;Luftmengde avtrekskanal;Tilluftstemp;Temp. gymsal rom 113;Ønsket temp gymsal rom 113;Romføler rom 117;Ønsket temp rom 117;Temp. rom 119;Ønsket temp rom 119;Temp. rom 123;Ønsket temp rom 123;Temp. rom 124;Ønsket temp rom 124;Temp. rom 125;Ønsket temp rom 125;Avtrekkstemp;Temp. rom 101;Ønsket temp rom 101;Temp. rom 103;Ønsket temp rom 103;Temp. rom 104;Ønsket temp rom 104
09.05.2023 20:10;305 536.00;75;58;51.7;77.5;75.4;5.2;2;140 950;0;10 579;6 667;20.6;20.1;15;21.4;19;21.2;19;21.5;21;20.1;19;22.2;19;19.9;22.4;19;19.8;19;20.3;19
09.05.2023 20:15;305 536.00;73;58;41.5;76.7;74.9;4.4;2;140 951;0;10 762;6 710;20.6;20.1;15;21.4;19;21.2;19;21.5;21;20.1;19;22.2;19;19.9;22.4;19;19.8;19;20.3;19
09.05.2023 20:20;305 536.00;70;58;35.4;76.1;74.3;4.5;2;140 951;0;10 606;6 684;20.6;20.1;15;21.4;19;21.2;19;21.5;21;20.1;19;22.2;19;19.9;22.4;19;19.8;19;20.3;19
09.05.2023 20:25;305 536.50;68;58;31;75.5;73.8;4.2;2;140 951;0;10 182;6 676;20.6;20.1;15;21.4;19;21.2;19;21.5;21;20.1;19;22.2;19;19.9;22.4;19;19.8;19;20.3;19
09.05.2023 20:30;305 536.50;68;57;32.9;75.1;73.3;4.7;2;140 952;0;9 733;6 693;20.6;20.1;15;21.4;19;21.2;19;21.5;21;20.1;19;22.2;19;19.9;22.4;19;19.8;19;20.3;19
09.05.2023 20:35;305 537.00;71;58;44.7;73.4;72.5;2.5;2;140 952;0;10 233;6 718;20.7;20.1;15;21.4;19;21.2;19;21.5;21;20.1;19;22.2;19;19.9;22.4;19;19.8;19;20.3;19
09.05.2023 20:40;305 537.00;81;58;73.1;70.5;70.1;1.4;2;140 952;0;10 344;6 650;20.7;20.1;15;21.4;19;21.2;19;21.5;21;20.1;19;22.2;19;19.9;22.4;19;19.8;19;20.3;19
09.05.2023 20:45;305 537.50;82;57;74.3;69;68.5;1.3;2;140 952;0;10 283;6 676;20.7;20.1;15;21.4;19;21.2;19;21.5;21;20.1;19;22.2;19;19.9;22.4;19;19.8;19;20.3;19
09.05.2023 20:50;305 537.50;79;57;64;68.5;67.8;1.4;2;140 952;0;10 052;6 684;20.6;20.1;15;21.4;19;21.2;19;21.5;21;20.1;19;22.2;19;19.9;22.4;19;19.8;19;20.3;19
09.05.2023 20:55;305 538.00;79;56;68.1;69.1;68;2.3;2;140 953;0;10 046;6 710;20.6;20.1;15;21.4;19;21.2;19;21.5;21;20.1;19;22.2;19;19.9;22.4;19;19.8;19;20.3;19
09.05.2023 21:00;305 538.00;79;57;67.7;76.6;72.9;9;2;140 953;0;10 221;6 727;20.6;20.1;15;21.4;19;21.2;19;21.5;21;20.1;19;22.2;19;19.9;22.4;19;19.8;19;20.3;19
09.05.2023 21:05;305 538.00;80;56;81.7;80.8;78;7.1;2;140 954;0;10 322;6 693;20.5;17.1;15;21.4;19;21.2;19;21.5;21;20.1;19;22.2;19;19.9;22.3;19;19.8;19;20.3;19
09.05.2023 21:10;305 538.50;80;54;92;80;78.6;3.6;2;140 954;0;10 438;6 693;20.4;17.1;15;21.4;19;21.2;19;21.5;21;20.1;19;22.2;19;19.9;22.3;19;19.8;19;20.3;19
09.05.2023 21:15;305 538.50;79;54;89.3;78.2;76.7;3.7;2;140 954;0;10 210;6 693;20.4;17.1;15;21.4;19;21.2;19;21.5;21;20.1;19;22.2;19;19.9;22.3;19;19.8;19;20.3;19
09.05.2023 21:20;305 539.00;77;52;89.7;78.3;76.4;4.8;2;140 955;0;10 299;6 693;20.4;17.1;15;21.4;19;21.2;19;21.5;21;20.1;19;22.2;19;19.9;22.3;19;19.8;19;20.3;19
09.05.2023 21:25;305 539.00;77;51;86;79.4;76;8.1;2;140 955;0;10 432;6 684;20.4;17.1;15;21.4;19;21.2;19;21.5;21;20.1;19;22.2;19;19.9;22.3;19;19.8;19;20.3;19
09.05.2023 21:30;305 539.50;77;52;75.6;79.9;76.5;8.1;2;140 956;0;10 035;6 684;20.4;17.1;15;21.4;19;21.2;19;21.5;21;20.1;19;22.2;19;19.9;22.3;19;19.8;19;20.3;19
09.05.2023 21:35;305 539.50;77;54;71.6;78.9;76;6.9;2;140 957;0;10 735;6 710;20.4;17.1;15;21.4;19;21.2;19;21.5;21;20.1;19;22.2;19;19.9;22.3;19;19.8;19;20.3;19
09.05.2023 21:40;305 540.00;77;55;65.1;77.1;74.8;5.5;2;140 957;0;9 603;6 658;20.6;17.1;15;21.4;19;21.2;19;21.5;21;20.1;19;22.2;19;19.9;22.3;19;19.8;19;20.3;19
09.05.2023 21:45;305 540.00;76;56;62.9;76.5;74.2;5.7;2;140 958;0;9 597;6 710;20.7;17.1;15;21.4;19;21.2;19;21.5;21;20.1;19;22.2;19;19.4;22.3;19;19.8;19;20.3;19
09.05.2023 21:50;305 540.50;76;56;62.4;76.2;74.2;5.2;2;140 958;0;9 615;6 710;20.7;17.1;15;21.4;19;21.2;19;21.5;21;20.1;19;22.2;19;19.4;22.3;19;19.8;19;20.3;19
09.05.2023 21:55;305 540.50;73;56;50.8;76.3;74.1;5.4;2;140 959;0;9 727;6 684;20.7;17.1;15;21.4;19;21.2;19;21.5;21;20.1;19;22.2;19;18.9;22.3;19;19.8;19;20.3;19
09.05.2023 22:00;305 541.00;72;57;46.6;76.1;73.9;5.3;2;140 959;0;9 839;6 693;20.7;17.1;15;21.4;19;21.2;19;21.5;21;20.1;19;22.2;19;18.9;22.3;19;19.8;19;20.3;19
09.05.2023 22:05;305 541.00;71;56;48;75.9;73.8;5.2;2;140 959;0;9 833;6 701;20.7;18;15;21.4;19;21.2;19;21.5;21;20.1;19;22.2;19;18.9;22.2;19;19.8;19;20.3;19
09.05.2023 22:10;305 541.50;70;56;46.9;75.5;73.6;5.3;2;140 960;0;9 698;6 684;20.7;18;15;21.4;19;21.2;19;21.5;21;20.1;19;22.2;19;18.9;22.2;19;19.8;19;20.3;19
09.05.2023 22:15;305 541.50;69;56;45.1;73.3;72.1;2.9;2;140 960;0;9 727;6 650;20.7;18;15;21.4;19;21.2;19;21.5;21;20.1;19;22.2;19;18.4;22.2;19;19.8;19;20.3;19
09.05.2023 22:20;305 542.00;76;54;75.6;71.6;70.4;3.3;2;140 960;0;9 537;6 684;20.7;18;15;21.4;19;21.2;19;21.5;21;20.1;19;22.2;19;18.4;22.2;19;19.8;19;20.3;19
09.05.2023 22:25;305 542.00;78;55;81;70.5;69.4;2.7;2;140 961;0;9 722;6 676;20.6;18;15;21.4;19;21.2;19;21.5;21;20.1;19;22.2;19;18.4;22.2;19;19.8;19;20.3;19
09.05.2023 22:30;305 542.50;81;55;86.1;69.4;68.3;2.8;2;140 961;0;9 639;6 667;20.6;18;15;21.4;19;21.2;19;21.5;21;20.1;19;22.2;19;18.4;22.2;19;19.8;19;20.3;19
09.05.2023 22:35;305 542.50;82;54;90.5;69.1;67.4;3.9;2;140 961;0;9 763;6 676;20.5;18;15;21.4;19;21.2;19;21.5;21;20.1;19;22.2;19;18.4;22.2;19;19.8;19;20.3;19
09.05.2023 22:40;305 543.00;82;54;87.9;74;70.7;8.1;2;140 962;0;9 821;6 718;20.5;18;15;21.4;19;21.2;19;21.5;21;20.1;19;22.2;19;18.4;22.2;19;19.8;19;20.3;19
09.05.2023 22:45;305 543.00;83;54;90.9;77;73.8;7.7;2;140 962;0;9 710;6 710;20.5;18;15;21.4;19;21.2;19;21.5;21;20.1;19;22.2;19;18.4;22.2;19;19.8;19;20.3;19
09.05.2023 22:50;305 543.00;83;53;99.1;79.4;75.8;8.9;2;140 963;0;9 579;6 701;20.5;18;15;21.4;19;21.2;19;21.5;21;20.1;19;22.2;19;18.4;22.2;19;19.8;19;20.3;19
09.05.2023 22:55;305 543.50;83;53;101.8;80.6;76.9;9.4;2;140 964;0;9 839;6 676;20.5;18;15;21.4;19;21.2;19;21.5;21;20.1;19;22.2;19;18.4;22.2;19;19.8;19;20.3;19
09.05.2023 23:00;305 543.50;84;53;101.6;81.2;77.1;9.8;2;140 965;0;9 657;6 684;20.5;18;15;21.4;19;21.2;19;21.5;21;20.1;19;22.2;19;18.4;22.2;19;19.8;19;20.3;19
09.05.2023 23:05;305 544.00;83;52;98.3;81.9;78.4;8.6;2;140 965;0;9 839;6 684;20.5;18.5;15;21.4;19;21.2;19;21.5;21;20.1;19;22.2;19;18.4;22;19;19.8;19;20.3;19
09.05.2023 23:10;305 544.00;83;53;98.9;82.1;78.8;8.1;2;140 966;0;9 763;6 693;20.5;18.5;15;21.4;19;21.2;19;21.5;21;20.1;19;22.2;19;18.4;22;19;19.8;19;20.3;19
09.05.2023 23:15;305 544.50;83;54;99.1;82.6;79.5;7.4;2;140 967;0;9 573;6 658;20.5;18.5;15;21.4;19;21.2;19;21.5;21;20.1;19;22.2;19;18.4;22;19;19.8;19;20.3;19
09.05.2023 23:20;305 544.50;82;55;84;82.7;80;6.6;2;140 967;0;9 827;6 667;20.5;18.5;15;21.4;19;21.2;19;21.5;21;20.1;19;22.2;19;18.4;22;19;19.8;19;20.3;19
09.05.2023 23:25;305 545.00;81;55;85.3;82.4;79.9;6.2;2;140 968;0;9 891;6 684;20.5;18.5;15;21.4;19;21.2;19;21.5;21;20.1;19;22.2;19;18.4;22;19;19.8;19;20.3;19
09.05.2023 23:30;305 545.00;80;56;84.6;82.5;79.8;6.8;2;140 968;0;9 662;6 676;20.5;18.5;15;21.4;19;21.2;19;21.5;21;20.1;19;22.2;19;18.4;22;19;19.8;19;20.3;19
09.05.2023 23:35;305 545.50;80;57;77.8;82.7;80.1;6.3;2;140 969;0;9 769;6 684;20.5;18.5;15;21.4;19;21.2;19;21.5;21;20.1;19;22.2;19;18.4;22;19;19.8;19;20.3;19
09.05.2023 23:40;305 545.50;80;56;78.2;81.3;79.1;4.9;2;140 969;0;9 954;6 667;20.5;18.5;15;21.4;19;21.2;19;21.5;21;20.1;19;22.2;19;18.4;22;19;19.8;19;20.3;19
09.05.2023 23:45;305 546.00;79;57;72.6;80.4;78.4;5.2;2;140 970;0;9 733;6 667;20.5;18.5;15;21.4;19;21.2;19;21.5;21;20.1;19;22.2;19;18.4;22;19;19.8;19;20.3;19
09.05.2023 23:50;305 546.00;79;58;69;79.8;77.6;5.2;2;140 970;0;9 501;6 676;20.5;18.5;15;21.4;19;21.2;19;21.5;21;20.1;19;22.2;19;18.4;22;19;19.8;19;20.3;19
09.05.2023 23:55;305 546.50;79;57;70.1;79.7;77.5;5.6;2;140 971;0;9 585;6 676;20.5;18.5;15;21.4;19;21.2;19;21.5;21;20.1;19;22.2;19;18.4;22;19;19.8;19;20.3;19
10.05.2023 00:00;305 546.50;79;58;68.9;79.2;77;5.3;2;140 971;0;9 615;6 632;20.5;18.5;15;21.4;19;21.2;19;21.5;21;20.1;19;22.2;19;18.4;22;19;19.8;19;20.3;19
10.05.2023 00:05;305 547.00;79;58;68.7;79;76.9;5.1;2;140 972;0;9 727;6 676;20.5;18.6;15;21.4;19;21.2;19;21.5;21;20.1;19;22.2;19;18.4;21.9;19;19.7;19;20.2;19
10.05.2023 00:10;305 547.00;79;57;75;78.6;76;6.2;2;140 972;0;9 716;6 684;20.5;18.6;15;21.4;19;21.2;19;21.5;21;20.1;19;22.2;19;18.4;21.9;19;19.7;19;20.2;19
10.05.2023 00:15;305 547.50;78;57;67.7;78.3;75.5;6.5;2;140 972;0;9 392;6 710;20.4;18.6;15;21.4;19;21.2;19;21.5;21;20.1;19;22.2;19;18.4;21.9;19;19.7;19;20.2;19
10.05.2023 00:20;305 547.50;77;57;68.7;78.1;75.4;7;2;140 973;0;9 668;6 676;20.4;18.6;15;21.4;19;21.2;19;21.5;21;20.1;19;22.2;19;18.4;21.9;19;19.7;19;20.2;19
10.05.2023 00:25;305 548.00;77;56;73.9;78.3;75.3;7.2;2;140 974;0;9 845;6 701;20.4;18.6;15;21.4;19;21.2;19;21.5;21;20.1;19;22.2;19;18.4;21.9;19;19.7;19;20.2;19
10.05.2023 00:30;305 548.00;77;56;71.1;78.3;75.4;7;2;140 974;0;9 680;6 676;20.3;18.6;15;21.4;19;21.2;19;21.5;21;20.1;19;22.2;19;18.4;21.9;19;19.7;19;20.2;19
10.05.2023 00:35;305 548.00;77;56;70.3;77.8;75.3;5.8;2;140 975;0;9 597;6 658;20.3;18.6;15;21.4;19;21.2;19;21.5;21;20.1;19;22.2;19;18.4;21.9;19;19.7;19;20.2;19
10.05.2023 00:40;305 548.50;76;56;65.2;77;74.5;5.8;2;140 975;0;9 710;6 658;20.3;18.6;15;21.4;19;21.2;19;21.5;21;20.1;19;22.2;19;18.4;21.9;19;19.7;19;20.2;19
10.05.2023 00:45;305 548.50;75;55;67.6;76.7;74.3;5.9;2;140 976;0;9 757;6 676;20.2;18.6;15;21.4;19;21.2;19;21.5;21;20.1;19;22.2;19;18.4;21.9;19;19.7;19;20.2;19
10.05.2023 00:50;305 549.00;75;55;65.5;76.8;74.4;5.9;2;140 976;0;9 465;6 676;20.3;18.6;15;21.4;19;21.2;19;21.5;21;20.1;19;22.2;19;18.4;21.9;19;19.7;19;20.2;19
10.05.2023 00:55;305 549.00;75;56;61.1;76.5;74;6.2;2;140 977;0;9 698;6 693;20.3;18.6;15;21.4;19;21.2;19;21.5;21;20.1;19;22.2;19;17.9;21.9;19;19.7;19;20.2;19
10.05.2023 01:00;305 549.50;74;56;61.7;75.7;73.3;5.9;2;140 978;0;9 833;6 658;20.4;18.6;15;21.4;19;21.2;19;21.5;21;20.1;19;22.2;19;17.9;21.9;19;19.7;19;20.2;19
10.05.2023 01:05;305 549.50;75;55;63.1;75;72.9;5.1;2;140 978;0;9 585;6 650;20.6;18.6;15;21.3;19;21.2;19;21.5;21;20.1;19;22.2;19;17.9;21.8;19;19.7;19;20.2;19
10.05.2023 01:10;305 550.00;74;55;63.7;74.5;72.5;5.2;2;140 979;0;9 531;6 693;20.7;18.6;15;21.3;19;21.2;19;21.5;21;20.1;19;22.2;19;17.9;21.8;19;19.7;19;20.2;19
10.05.2023 01:15;305 550.00;74;55;61.9;74.2;72.1;5.1;2;140 979;0;9 386;6 667;20.8;18.6;15;21.3;19;21.2;19;21.5;21;20.1;19;22.2;19;17.9;21.8;19;19.7;19;20.2;19
10.05.2023 01:20;305 550.50;72;55;56.4;73.9;71.9;4.9;2;140 979;0;9 698;6 667;20.8;18.6;15;21.3;19;21.2;19;21.5;21;20.1;19;22.2;19;17.9;21.8;19;19.7;19;20.2;19
10.05.2023 01:25;305 550.50;69;53;51.8;74;71.8;5.6;2;140 980;0;9 368;6 667;20.8;18.6;15;21.3;19;21.2;19;21.5;21;20.1;19;22.2;19;17.9;21.8;19;19.7;19;20.2;19
10.05.2023 01:30;305 551.00;68;54;46.9;73.9;71.8;5;2;140 980;0;9 757;6 676;20.7;18.6;15;21.3;19;21.2;19;21.5;21;20.1;19;22.2;19;17.9;21.8;19;19.7;19;20.2;19
10.05.2023 01:35;305 551.00;67;54;45.7;73.5;71.6;5;2;140 981;0;9 977;6 701;20.6;18.6;15;21.3;19;21.2;19;21.5;21;20.1;19;22.2;19;17.9;21.8;19;19.7;19;20.2;19
10.05.2023 01:40;305 551.50;72;54;63.5;72.2;70.7;3.4;2;140 981;0;9 931;6 667;20.5;18.6;15;21.3;19;21.2;19;21.5;21;20.1;19;22.2;19;17.9;21.8;19;19.7;19;20.2;19
10.05.2023 01:45;305 551.50;78;53;83.3;69.2;68.4;2.2;2;140 981;0;9 810;6 667;20.4;18.6;15;21.3;19;21.2;19;21.5;21;20.1;19;22.2;19;17.9;21.8;19;19.7;19;20.2;19
10.05.2023 01:50;305 552.00;79;54;85.6;67.9;66.9;2.5;2;140 982;0;9 716;6 667;20.4;18.6;15;21.3;19;21.2;19;21.5;21;20.1;19;22.2;19;17.9;21.8;19;19.7;19;20.2;19
10.05.2023 01:55;305 552.00;80;54;84.5;67.4;66.4;2.4;2;140 982;0;9 989;6 658;20.5;18.6;15;21.3;19;21.2;19;21.5;21;20.1;19;22.2;19;17.9;21.8;19;19.7;19;20.2;19
10.05.2023 02:00;305 552.50;81;54;91.2;70;67.3;6.3;2;140 982;0;9 874;6 684;20.5;18.6;15;21.3;19;21.2;19;21.5;21;20.1;19;22.2;19;17.9;21.8;19;19.7;19;20.2;19
10.05.2023 02:05;305 552.50;81;53;95.9;76;72.3;9;2;140 983;0;9 751;6 658;20.4;18.6;15;21.3;19;21.2;19;21.5;21;20.1;19;22.2;19;17.9;21.9;19;19.7;19;20.1;19
10.05.2023 02:10;305 553.00;81;53;92.7;77.8;74.3;7.9;2;140 983;0;9 733;6 676;20.4;18.6;15;21.3;19;21.2;19;21.5;21;20.1;19;22.2;19;17.9;21.9;19;19.7;19;20.1;19
10.05.2023 02:15;305 553.00;81;52;100.5;78.9;75.3;8.7;2;140 984;0;9 804;6 676;20.3;18.6;15;21.3;19;21.2;19;21.5;21;20.1;19;22.2;19;17.9;21.9;19;19.7;19;20.1;19
10.05.2023 02:20;305 553.50;81;51;99;80.3;75.8;10.9;2;140 985;0;9 891;6 693;20.3;18.6;15;21.3;19;21.2;19;21.5;21;20.1;19;22.2;19;17.9;21.9;19;19.7;19;20.1;19
10.05.2023 02:25;305 553.50;80;50;103.3;80.7;76.5;10.1;2;140 986;0;9 692;6 693;20.2;18.6;15;21.3;19;21.2;19;21.5;21;20.1;19;22.2;19;17.9;21.9;19;19.7;19;20.1;19
10.05.2023 02:30;305 554.00;81;51;104.4;80.1;76.1;9.2;2;140 987;0;9 739;6 727;20.2;18.6;15;21.3;19;21.2;19;21.5;21;20.1;19;22.2;19;17.9;21.9;19;19.7;19;20.1;19
10.05.2023 02:35;305 554.00;81;53;96.2;80.2;77.3;7.2;2;140 987;0;9 621;6 718;20.2;18.6;15;21.3;19;21.2;19;21.5;21;20.1;19;22.2;19;17.9;21.9;19;19.7;19;20.1;19
10.05.2023 02:40;305 554.50;81;54;93.6;80;77.4;6.4;2;140 988;0;9 716;6 658;20.2;18.6;15;21.3;19;21.2;19;21.5;21;20.1;19;22.2;19;17.9;21.9;19;19.7;19;20.1;19
10.05.2023 02:45;305 554.50;81;53;96.7;79.5;77.1;5.8;2;140 988;0;9 668;6 684;20.2;18.6;15;21.3;19;21.2;19;21.5;21;20.1;19;22.2;19;17.9;21.9;19;19.7;19;20.1;19
10.05.2023 02:50;305 555.00;82;55;89.8;80.1;77.4;6.7;2;140 989;0;9 780;6 701;20.1;18.6;15;21.3;19;21.2;19;21.5;21;20.1;19;22.2;19;17.9;21.9;19;19.7;19;20.1;19
10.05.2023 02:55;305 555.00;82;55;89.1;80.7;77.9;6.5;2;140 989;0;9 543;6 710;20.2;18.6;15;21.3;19;21.2;19;21.5;21;20.1;19;22.2;19;17.9;21.9;19;19.7;19;20.1;19
10.05.2023 03:00;305 555.50;81;56;83.3;80.3;77.8;6.1;2;140 990;0;9 543;6 650;20.2;18.6;15;21.3;19;21.2;19;21.5;21;20.1;19;22.2;19;17.9;21.9;19;19.7;19;20.1;19
10.05.2023 03:05;305 555.50;81;55;89.8;80.5;77.8;6.6;2;140 991;0;9 537;6 693;20.1;18.5;15;21.3;19;21.2;19;21.5;21;20.1;19;22.2;19;17.9;21.9;19;19.6;19;20.1;19
10.05.2023 03:10;305 556.00;81;56;89.1;81.4;78.5;7;2;140 991;0;9 263;6 693;20.2;18.5;15;21.3;19;21.2;19;21.5;21;20.1;19;22.2;19;17.9;21.9;19;19.6;19;20.1;19
10.05.2023 03:15;305 556.00;82;56;86.8;81.2;78.6;6.5;2;140 992;0;9 422;6 650;20.2;18.5;15;21.3;19;21.2;19;21.5;21;20.1;19;22.2;19;17.9;21.9;19;19.6;19;20.1;19
10.05.2023 03:20;305 556.50;82;56;89.7;80.7;78.2;5.9;2;140 992;0;9 312;6 684;20.2;18.5;15;21.3;19;21.2;19;21.5;21;20.1;19;22.2;19;17.9;21.9;19;19.6;19;20.1;19
10.05.2023 03:25;305 556.50;82;55;94.2;80.3;77.7;6.3;2;140 993;0;9 441;6 658;20.1;18.5;15;21.3;19;21.2;19;21.5;21;20.1;19;22.2;19;17.9;21.9;19;19.6;19;20.1;19
10.05.2023 03:30;305 557.00;82;55;90.6;80.5;77.8;6.7;2;140 993;0;9 585;6 693;20.1;18.5;15;21.3;19;21.2;19;21.5;21;20.1;19;22.2;19;17.9;21.9;19;19.6;19;20.1;19
10.05.2023 03:35;305 557.00;81;56;86.8;81;78.1;7;2;140 994;0;9 868;6 650;20.1;18.5;15;21.3;19;21.2;19;21.5;21;20.1;19;22.2;19;17.9;21.9;19;19.6;19;20.1;19
10.05.2023 03:40;305 557.50;82;56;85.7;81.1;78.3;6.7;2;140 994;0;9 627;6 701;20.1;18.5;15;21.3;19;21.2;19;21.5;21;20.1;19;22.2;19;17.4;21.9;19;19.6;19;20.1;19
10.05.2023 03:45;305 557.50;82;56;86.1;81.3;78.6;6.9;2;140 995;0;9 579;6 718;20.1;18.5;15;21.3;19;21.2;19;21.5;21;20.1;19;22.2;19;17.4;21.9;19;19.6;19;20.1;19
10.05.2023 03:50;305 558.00;82;56;88.9;81.1;78.4;6.6;2;140 995;0;9 453;6 744;20.1;18.5;15;21.3;19;21.2;19;21.5;21;20.1;19;22.2;19;17.4;21.9;19;19.6;19;20.1;19
10.05.2023 03:55;305 558.00;82;56;87.2;80.4;78;6;2;140 996;0;9 567;6 641;20.1;18.5;15;21.3;19;21.2;19;21.5;21;20.1;19;22.2;19;17.4;21.9;19;19.6;19;20.1;19
10.05.2023 04:00;305 558.50;83;57;88.2;80.7;77.9;7.1;2;140 997;0;9 453;6 658;20.1;18.5;15;21.3;19;21.2;19;21.5;21;20.1;19;22.2;19;17.4;21.9;19;19.6;19;20.1;19
10.05.2023 04:05;305 558.50;83;57;88.4;80.9;77.7;7.8;2;140 997;0;9 763;6 701;20.1;18.4;15;21.2;19;21.2;19;21.5;21;20.1;19;21.6;19;17.4;22;19;19.6;19;20.1;19
10.05.2023 04:10;305 559.00;83;57;86.8;81.1;77.8;8.4;2;140 998;0;9 591;6 658;20.1;18.4;15;21.2;19;21.2;19;21.5;21;20.1;19;21.6;19;17.4;22;19;19.6;19;20.1;19
10.05.2023 04:15;305 559.00;82;56;86.1;81.4;77.9;8.6;2;140 999;0;9 645;6 658;20.1;18.4;15;21.2;19;21.2;19;21.5;21;20.1;19;21.6;19;17.4;22;19;19.6;19;20.1;19
10.05.2023 04:20;305 559.50;82;57;88.1;82.1;78.6;8.8;2;140 999;0;9 710;6 676;20;18.4;15;21.2;19;21.2;19;21.5;21;20.1;19;21.6;19;17.4;22;19;19.6;19;20.1;19
10.05.2023 04:25;305 559.50;83;57;86.8;82.5;79.2;8.3;2;141 000;0;9 722;6 676;20;18.4;15;21.2;19;21.2;19;21.5;21;20.1;19;21.6;19;17.4;22;19;19.6;19;20.1;19
10.05.2023 04:30;305 560.00;83;57;86.4;82;79.1;7.2;2;141 001;0;9 531;6 676;20;18.4;15;21.2;19;21.2;19;21.5;21;20.1;19;21.6;19;17.4;22;19;19.6;19;20.1;19
10.05.2023 04:35;305 560.00;81;56;81.4;81.5;79;6.2;2;141 001;0;9 751;6 658;20;18.4;15;21.2;19;21.2;19;21.5;21;20.1;19;21.6;19;17.4;22;19;19.6;19;20.1;19
10.05.2023 04:40;305 560.00;81;57;81.5;81.6;78.8;6.8;2;141 002;0;9 739;6 684;20;18.4;15;21.2;19;21.2;19;21.5;21;20.1;19;21.6;19;17.4;22;19;19.6;19;20.1;19
10.05.2023 04:45;305 560.50;81;57;77;82.3;79.3;7.3;2;141 002;0;9 294;6 684;20;18.4;15;21.2;19;21.2;19;21.5;21;20.1;19;21.6;19;17.4;22;19;19.6;19;20.1;19
10.05.2023 04:50;305 560.50;80;57;77.7;82.1;79.5;6.4;2;141 003;0;9 585;6 684;20;18.4;15;21.2;19;21.2;19;21.5;21;20.1;19;21.6;19;17.4;22;19;19.6;19;20.1;19
10.05.2023 04:55;305 561.00;80;57;76.2;80.9;78.6;5.6;2;141 003;0;9 692;6 650;20;18.4;15;21.2;19;21.2;19;21.5;21;20.1;19;21.6;19;17.4;22;19;19.6;19;20.1;19
10.05.2023 05:00;305 561.00;80;57;78.9;80.3;77.8;6.1;2;141 004;0;9 507;6 667;20.1;18.4;15;21.2;19;21.2;19;21.5;21;20.1;19;21.6;19;17.4;22;19;19.6;19;20.1;19
10.05.2023 05:05;305 561.50;80;57;75.1;80.1;77.7;6;2;141 004;0;9 416;6 684;20.1;18.3;15;21.2;19;21.2;19;21.5;21;20.1;19;21.6;19;17.4;22.1;19;19.6;19;20;19
10.05.2023 05:10;305 561.50;80;57;75.4;79.4;77.2;5.6;2;141 005;0;9 519;6 701;20.1;18.3;15;21.2;19;21.2;19;21.5;21;20.1;19;21.6;19;17.4;22.1;19;19.6;19;20;19
10.05.2023 05:15;305 562.00;80;57;75.6;79.4;77;5.9;2;141 005;0;9 543;6 676;20;18.3;15;21.2;19;21.2;19;21.5;21;20.1;19;21.6;19;17.4;22.1;19;19.6;19;20;19
10.05.2023 05:20;305 562.00;80;57;76.9;79.4;76.9;6.1;2;141 006;0;9 386;6 684;20;18.3;15;21.2;19;21.2;19;21.5;21;20.1;19;21.6;19;17.4;22.1;19;19.6;19;20;19
10.05.2023 05:25;305 562.50;79;57;76.7;79.4;77;6.1;2;141 006;0;9 531;6 676;20;18.3;15;21.2;19;21.2;19;21.5;21;20.1;19;21.6;19;17.4;22.1;19;19.6;19;20;19
10.05.2023 05:30;305 562.50;79;57;77.2;79.1;76.7;5.7;2;141 007;0;9 435;6 701;20;18.3;15;21.2;19;21.2;19;21.5;21;20.1;19;21.6;19;17.4;22.1;19;19.6;19;20;19
10.05.2023 05:35;305 563.00;79;56;75.6;79.1;76.2;7.1;2;141 007;0;9 459;6 701;19.9;18.3;15;21.2;19;21.2;19;21.5;21;20.1;19;21.6;19;17.4;22.1;19;19.6;19;20;19
10.05.2023 05:40;305 563.00;79;56;79.1;78.9;76.1;7.1;2;141 008;0;9 275;6 710;20;18.3;15;21.2;19;21.2;19;21.5;21;20.1;19;21.6;19;17.4;22.1;19;19.6;19;20;19
10.05.2023 05:45;305 563.50;79;56;75.5;78.7;75.9;6.7;2;141 009;0;9 501;6 718;20;18.3;15;21.2;19;21.2;19;21.5;21;20.1;19;21.6;19;17.4;22.1;19;19.6;19;20;19
10.05.2023 05:50;305 563.50;81;56;83.9;78.5;75.7;7;2;141 009;0;9 615;6 710;20;18.3;15;21.2;19;21.2;19;21.5;21;20.1;19;21.6;19;17.4;22.1;19;19.6;19;20;19
10.05.2023 05:55;305 564.00;81;56;84.5;78.5;75.6;7.1;2;141 010;0;9 226;6 710;20;18.3;15;21.2;19;21.2;19;21.5;21;20.1;19;21.6;19;17.4;22.1;19;19.6;19;20;19
10.05.2023 06:00;305 564.00;80;55;78;78.6;75.7;6.7;2;141 010;0;9 621;6 684;19.9;18.3;15;21.2;19;21.2;19;21.5;21;20.1;19;21.6;19;17.4;22.1;19;19.6;19;20;19
