Name :,CE_36_01_RT64,CE_36_01_RT64XS,CE_36_01_RT65,CE_36_01_RT65XS,CE_36_01_RT66,CE_36_01_RT66XS,CE_36_01_RT67,CE_36_01_RT67XS,CE_36_01_RT68,CE_36_01_RT69,CE_36_01_RT90,CE_HT_432_02XF53_INN_KWt,CE_HT_432_02XF53KWt
2023-05-08 19:40:00,21.5,19,23.2,19,23.0,19,21.8,19,23.8,23.1,20.9,339 301,580 905
2023-05-08 19:45:00,21.5,19,23.2,19,23.0,19,21.8,19,23.8,23.1,20.9,339 301,580 905
2023-05-08 19:50:00,21.5,19,23.2,19,23.0,19,21.8,19,23.8,23.1,20.9,339 301,580 905
2023-05-08 19:55:00,21.5,19,23.2,19,23.0,19,21.8,19,23.8,23.1,20.9,339 304,580 908
2023-05-08 20:00:00,21.5,19,23.2,19,23.0,19,21.8,19,23.8,23.1,20.9,339 304,580 908
2023-05-08 20:05:00,21.5,10,23.1,19,23.1,19,21.7,19,23.8,23.6,20.9,339 304,580 908
2023-05-08 20:10:00,21.5,10,23.1,19,23.1,19,21.7,19,23.8,23.6,20.9,339 304,580 908
2023-05-08 20:15:00,21.5,10,23.1,19,23.1,19,21.7,19,23.8,23.6,20.9,339 304,580 908
2023-05-08 20:20:00,21.5,10,23.1,19,23.1,19,21.7,19,23.8,23.6,20.8,339 304,580 908
2023-05-08 20:25:00,21.5,10,23.1,19,23.1,19,21.7,19,23.8,23.6,20.9,339 304,580 908
2023-05-08 20:30:00,21.5,10,23.1,19,23.1,19,21.7,19,23.8,23.6,20.9,339 304,580 908
2023-05-08 20:35:00,21.5,10,23.1,19,23.1,19,21.7,19,23.8,23.6,20.8,339 304,580 908
2023-05-08 20:40:00,21.5,10,23.1,19,23.1,19,21.7,19,23.8,23.6,20.9,339 304,580 908
2023-05-08 20:45:00,21.5,10,23.1,19,23.1,19,21.7,19,23.8,23.6,20.8,339 304,580 908
2023-05-08 20:50:00,21.5,10,23.1,19,23.1,19,21.7,19,23.8,23.6,20.9,339 304,580 908
2023-05-08 20:55:00,21.5,10,23.1,19,23.1,19,21.7,19,23.8,23.6,20.9,339 311,580 915
2023-05-08 21:00:00,21.5,10,23.1,19,23.1,19,21.7,19,23.8,23.6,20.8,339 311,580 915
2023-05-08 21:05:00,21.4,10,23.1,19,23.3,19,21.7,19,23.8,23.6,20.9,339 311,580 915
2023-05-08 21:10:00,21.4,10,23.1,19,23.3,19,21.7,19,23.8,23.6,20.8,339 311,580 915
2023-05-08 21:15:00,21.4,10,23.1,19,23.3,19,21.7,19,23.8,23.6,20.9,339 311,580 915
2023-05-08 21:20:00,21.4,10,23.1,19,23.3,19,21.7,19,23.8,23.6,20.9,339 311,580 915
2023-05-08 21:25:00,21.4,10,23.1,19,23.3,19,21.7,19,23.8,23.6,20.9,339 311,580 915
2023-05-08 21:30:00,21.4,10,23.1,19,23.3,19,21.7,19,23.8,23.6,20.7,339 311,580 915
2023-05-08 21:35:00,21.4,10,23.1,19,23.3,19,21.7,19,23.8,23.6,21.0,339 311,580 915
2023-05-08 21:40:00,21.4,10,23.1,19,23.3,19,21.7,19,23.8,23.6,21.0,339 311,580 915
2023-05-08 21:45:00,21.4,10,23.1,19,23.3,19,21.7,19,23.8,23.6,20.9,339 311,580 915
2023-05-08 21:50:00,21.4,10,23.1,19,23.3,19,21.7,19,23.8,23.6,20.9,339 311,580 915
2023-05-08 21:55:00,21.4,10,23.1,19,23.3,19,21.7,19,23.8,23.6,20.9,339 316,580 921
2023-05-08 22:00:00,21.4,10,23.1,19,23.3,19,21.7,19,23.8,23.6,20.9,339 316,580 921
2023-05-08 22:05:00,21.3,10,23.0,19,23.3,19,21.5,19,23.8,23.6,20.9,339 316,580 921
2023-05-08 22:10:00,21.3,10,23.0,19,23.3,19,21.5,19,23.8,23.6,21.0,339 316,580 921
2023-05-08 22:15:00,21.3,10,23.0,19,23.3,19,21.5,19,23.8,23.6,21.0,339 316,580 921
2023-05-08 22:20:00,21.3,10,23.0,19,23.3,19,21.5,19,23.8,23.6,20.8,339 316,580 921
2023-05-08 22:25:00,21.3,10,23.0,19,23.3,19,21.5,19,23.8,23.6,20.9,339 316,580 921
2023-05-08 22:30:00,21.3,10,23.0,19,23.3,19,21.5,19,23.8,23.6,20.8,339 316,580 921
2023-05-08 22:35:00,21.3,10,23.0,19,23.3,19,21.5,19,23.8,23.6,20.8,339 316,580 921
2023-05-08 22:40:00,21.3,10,23.0,19,23.3,19,21.5,19,23.8,23.6,20.8,339 316,580 921
2023-05-08 22:45:00,21.3,10,23.0,19,23.3,19,21.5,19,23.8,23.6,20.8,339 316,580 921
2023-05-08 22:50:00,21.3,10,23.0,19,23.3,19,21.5,19,23.8,23.6,20.8,339 316,580 921
2023-05-08 22:55:00,21.3,10,23.0,19,23.3,19,21.5,19,23.8,23.6,20.9,339 324,580 928
2023-05-08 23:00:00,21.3,10,23.0,19,23.3,19,21.5,19,23.8,23.6,20.8,339 324,580 928
2023-05-08 23:05:00,21.0,10,23.0,19,23.2,19,21.3,19,23.8,24.2,20.8,339 324,580 928
2023-05-08 23:10:00,21.0,10,23.0,19,23.2,19,21.3,19,23.8,24.2,20.8,339 324,580 928
2023-05-08 23:15:00,21.0,10,23.0,19,23.2,19,21.3,19,23.8,24.2,20.8,339 324,580 928
2023-05-08 23:20:00,21.0,10,23.0,19,23.2,19,21.3,19,23.8,24.2,20.8,339 324,580 928
2023-05-08 23:25:00,21.0,10,23.0,19,23.2,19,21.3,19,23.8,24.2,20.7,339 324,580 928
2023-05-08 23:30:00,21.0,10,23.0,19,23.2,19,21.3,19,23.8,24.2,20.7,339 324,580 928
2023-05-08 23:35:00,21.0,10,23.0,19,23.2,19,21.3,19,23.8,24.2,20.7,339 324,580 928
2023-05-08 23:40:00,21.0,10,23.0,19,23.2,19,21.3,19,23.8,24.2,20.6,339 324,580 928
2023-05-08 23:45:00,21.0,10,23.0,19,23.2,19,21.3,19,23.8,24.2,20.5,339 324,580 928
2023-05-08 23:50:00,21.0,10,23.0,19,23.2,19,21.3,19,23.8,24.2,20.6,339 324,580 928
2023-05-08 23:55:00,21.0,10,23.0,19,23.2,19,21.3,19,23.8,24.2,20.6,339 332,580 937
2023-05-09 00:00:00,21.0,10,23.0,19,23.2,19,21.3,19,23.8,24.2,20.5,339 332,580 937
2023-05-09 00:05:00,20.7,19,22.8,19,23.0,19,21.0,19,23.8,24.2,20.5,339 332,580 937
2023-05-09 00:10:00,20.7,19,22.8,19,23.0,19,21.0,19,23.8,24.2,20.4,339 332,580 937
2023-05-09 00:15:00,20.7,19,22.8,19,23.0,19,21.0,19,23.8,24.2,20.4,339 332,580 937
2023-05-09 00:20:00,20.7,19,22.8,19,23.0,19,21.0,19,23.8,24.2,20.4,339 332,580 937
2023-05-09 00:25:00,20.7,19,22.8,19,23.0,19,21.0,19,23.8,24.2,20.4,339 332,580 937
2023-05-09 00:30:00,20.7,19,22.8,19,23.0,19,21.0,19,23.8,24.2,20.3,339 332,580 937
2023-05-09 00:35:00,20.7,19,22.8,19,23.0,19,21.0,19,23.8,24.2,20.4,339 332,580 937
2023-05-09 00:40:00,20.7,19,22.8,19,23.0,19,21.0,19,23.8,24.2,20.2,339 332,580 937
2023-05-09 00:45:00,20.7,19,22.8,19,23.0,19,21.0,19,23.8,24.2,20.2,339 332,580 937
2023-05-09 00:50:00,20.7,19,22.8,19,23.0,19,21.0,19,23.8,24.2,20.2,339 332,580 937
2023-05-09 00:55:00,20.7,19,22.8,19,23.0,19,21.0,19,23.8,24.2,20.2,339 337,580 941
2023-05-09 01:00:00,20.7,19,22.8,19,23.0,19,21.0,19,23.8,24.2,20.2,339 337,580 941
2023-05-09 01:05:00,20.5,19,22.6,19,22.9,19,20.8,19,23.8,24.2,20.1,339 337,580 941
2023-05-09 01:10:00,20.5,19,22.6,19,22.9,19,20.8,19,23.8,24.2,20.1,339 337,580 941
2023-05-09 01:15:00,20.5,19,22.6,19,22.9,19,20.8,19,23.8,24.2,20.1,339 337,580 941
2023-05-09 01:20:00,20.5,19,22.6,19,22.9,19,20.8,19,23.8,24.2,20.1,339 337,580 941
2023-05-09 01:25:00,20.5,19,22.6,19,22.9,19,20.8,19,23.8,24.2,20.1,339 337,580 941
2023-05-09 01:30:00,20.5,19,22.6,19,22.9,19,20.8,19,23.8,24.2,20.1,339 337,580 941
2023-05-09 01:35:00,20.5,19,22.6,19,22.9,19,20.8,19,23.8,24.2,20.0,339 337,580 941
2023-05-09 01:40:00,20.5,19,22.6,19,22.9,19,20.8,19,23.8,24.2,20.0,339 337,580 941
2023-05-09 01:45:00,20.5,19,22.6,19,22.9,19,20.8,19,23.8,24.2,20.1,339 337,580 941
2023-05-09 01:50:00,20.5,19,22.6,19,22.9,19,20.8,19,23.8,24.2,20.1,339 337,580 941
2023-05-09 01:55:00,20.5,19,22.6,19,22.9,19,20.8,19,23.8,24.2,20.1,339 342,580 946
2023-05-09 02:00:00,20.5,19,22.6,19,22.9,19,20.8,19,23.8,24.2,20.0,339 342,580 946
2023-05-09 02:05:00,20.1,19,22.4,19,22.8,19,20.5,19,23.8,24.7,20.0,339 342,580 946
2023-05-09 02:10:00,20.1,19,22.4,19,22.8,19,20.5,19,23.8,24.7,20.1,339 342,580 946
2023-05-09 02:15:00,20.1,19,22.4,19,22.8,19,20.5,19,23.8,24.7,20.1,339 342,580 946
2023-05-09 02:20:00,20.1,19,22.4,19,22.8,19,20.5,19,23.8,24.7,20.1,339 342,580 946
2023-05-09 02:25:00,20.1,19,22.4,19,22.8,19,20.5,19,23.8,24.7,20.2,339 342,580 946
2023-05-09 02:30:00,20.1,19,22.4,19,22.8,19,20.5,19,23.8,24.7,20.0,339 342,580 946
2023-05-09 02:35:00,20.1,19,22.4,19,22.8,19,20.5,19,23.8,24.7,20.1,339 342,580 946
2023-05-09 02:40:00,20.1,19,22.4,19,22.8,19,20.5,19,23.8,24.7,20.1,339 342,580 946
2023-05-09 02:45:00,20.1,19,22.4,19,22.8,19,20.5,19,23.8,24.7,20.0,339 342,580 946
2023-05-09 02:50:00,20.1,19,22.4,19,22.8,19,20.5,19,23.8,24.7,20.1,339 342,580 946
2023-05-09 02:55:00,20.1,19,22.4,19,22.8,19,20.5,19,23.8,24.7,20.1,339 347,580 951
2023-05-09 03:00:00,20.1,19,22.4,19,22.8,19,20.5,19,23.8,24.7,20.0,339 347,580 951
2023-05-09 03:05:00,19.8,19,22.2,19,22.7,19,20.2,19,23.8,24.7,20.2,339 347,580 951
2023-05-09 03:10:00,19.8,19,22.2,19,22.7,19,20.2,19,23.8,24.7,20.2,339 347,580 951
2023-05-09 03:15:00,19.8,19,22.2,19,22.7,19,20.2,19,23.8,24.7,20.2,339 347,580 951
2023-05-09 03:20:00,19.8,19,22.2,19,22.7,19,20.2,19,23.8,24.7,20.2,339 347,580 951
2023-05-09 03:25:00,19.8,19,22.2,19,22.7,19,20.2,19,23.8,24.7,20.2,339 347,580 951
2023-05-09 03:30:00,19.8,19,22.2,19,22.7,19,20.2,19,23.8,24.7,20.2,339 347,580 951
2023-05-09 03:35:00,19.8,19,22.2,19,22.7,19,20.2,19,23.8,24.7,20.1,339 347,580 951
2023-05-09 03:40:00,19.8,19,22.2,19,22.7,19,20.2,19,23.8,24.7,20.2,339 347,580 951
2023-05-09 03:45:00,19.8,19,22.2,19,22.7,19,20.2,19,23.8,24.7,20.3,339 347,580 951
2023-05-09 03:50:00,19.8,19,22.2,19,22.7,19,20.2,19,23.8,24.7,20.3,339 347,580 951
2023-05-09 03:55:00,19.8,19,22.2,19,22.7,19,20.2,19,23.8,24.7,20.3,339 353,580 957
2023-05-09 04:00:00,19.8,19,22.2,19,22.7,19,20.2,19,23.8,24.7,20.2,339 353,580 957
2023-05-09 04:05:00,19.6,19,22.0,19,22.6,19,20.1,19,23.8,25.2,20.3,339 353,580 957
2023-05-09 04:10:00,19.6,19,22.0,19,22.6,19,20.1,19,23.8,25.2,20.3,339 353,580 957
2023-05-09 04:15:00,19.6,19,22.0,19,22.6,19,20.1,19,23.8,25.2,20.3,339 353,580 957
2023-05-09 04:20:00,19.6,19,22.0,19,22.6,19,20.1,19,23.8,25.2,20.2,339 353,580 957
2023-05-09 04:25:00,19.6,19,22.0,19,22.6,19,20.1,19,23.8,25.2,20.2,339 353,580 957
2023-05-09 04:30:00,19.6,19,22.0,19,22.6,19,20.1,19,23.8,25.2,20.2,339 353,580 957
2023-05-09 04:35:00,19.6,19,22.0,19,22.6,19,20.1,19,23.8,25.2,20.2,339 353,580 957
2023-05-09 04:40:00,19.6,19,22.0,19,22.6,19,20.1,19,23.8,25.2,20.0,339 353,580 957
2023-05-09 04:45:00,19.6,19,22.0,19,22.6,19,20.1,19,23.8,25.2,20.0,339 353,580 957
2023-05-09 04:50:00,19.6,19,22.0,19,22.6,19,20.1,19,23.8,25.2,20.1,339 353,580 957
2023-05-09 04:55:00,19.6,19,22.0,19,22.6,19,20.1,19,23.8,25.2,20.0,339 358,580 962
2023-05-09 05:00:00,19.6,19,22.0,19,22.6,19,20.1,19,23.8,25.2,19.9,339 358,580 962
2023-05-09 05:05:00,19.5,19,21.9,19,22.5,19,20.0,19,23.8,25.2,19.9,339 358,580 962
2023-05-09 05:10:00,19.5,19,21.9,19,22.5,19,20.0,19,23.8,25.2,19.8,339 358,580 962
2023-05-09 05:15:00,19.5,19,21.9,19,22.5,19,20.0,19,23.8,25.2,19.8,339 358,580 962
2023-05-09 05:20:00,19.5,19,21.9,19,22.5,19,20.0,19,23.8,25.2,19.7,339 358,580 962
2023-05-09 05:25:00,19.5,19,21.9,19,22.5,19,20.0,19,23.8,25.2,19.6,339 358,580 962
2023-05-09 05:30:00,19.5,19,21.9,19,22.5,19,20.0,19,23.8,25.2,19.6,339 358,580 962
2023-05-09 05:35:00,19.5,19,21.9,19,22.5,19,20.0,19,23.8,25.2,19.5,339 358,580 962
2023-05-09 05:40:00,19.5,19,21.9,19,22.5,19,20.0,19,23.8,25.2,19.5,339 358,580 962
2023-05-09 05:45:00,19.5,19,21.9,19,22.5,19,20.0,19,23.8,25.2,19.5,339 358,580 962
2023-05-09 05:50:00,19.5,19,21.9,19,22.5,19,20.0,19,23.8,25.2,19.5,339 358,580 962
2023-05-09 05:55:00,19.5,19,21.9,19,22.5,19,20.0,19,23.8,25.2,19.5,339 360,580 964
2023-05-09 06:00:00,19.5,19,21.9,19,22.5,19,20.0,19,23.8,25.2,19.5,339 360,580 964
2023-05-09 06:05:00,19.3,19,21.7,19,22.4,19,19.8,19,23.8,25.2,19.5,339 360,580 964
2023-05-09 06:10:00,19.3,19,21.7,19,22.4,19,19.8,19,23.8,25.2,19.4,339 360,580 964
2023-05-09 06:15:00,19.3,19,21.7,19,22.4,19,19.8,19,23.8,25.2,19.3,339 360,580 964
2023-05-09 06:20:00,19.3,19,21.7,19,22.4,19,19.8,19,23.8,25.2,19.3,339 360,580 964
2023-05-09 06:25:00,19.3,19,21.7,19,22.4,19,19.8,19,23.8,25.2,19.2,339 360,580 964
2023-05-09 06:30:00,19.3,19,21.7,19,22.4,19,19.8,19,23.8,25.2,19.1,339 360,580 964
2023-05-09 06:35:00,19.3,19,21.7,19,22.4,19,19.8,19,23.8,25.2,19.0,339 360,580 964
2023-05-09 06:40:00,19.3,19,21.7,19,22.4,19,19.8,19,23.8,25.2,18.9,339 360,580 964
2023-05-09 06:45:00,19.3,19,21.7,19,22.4,19,19.8,19,23.8,25.2,18.8,339 360,580 964
2023-05-09 06:50:00,19.3,19,21.7,19,22.4,19,19.8,19,23.8,25.2,18.7,339 360,580 964
2023-05-09 06:55:00,19.3,19,21.7,19,22.4,19,19.8,19,23.8,25.2,18.6,339 360,580 966
2023-05-09 07:00:00,19.3,19,21.7,19,22.4,19,19.8,19,23.8,25.2,18.6,339 360,580 966
2023-05-09 07:05:00,19.5,19,21.5,19,22.4,19,19.9,19,23.8,25.2,18.5,339 360,580 966
2023-05-09 07:10:00,19.5,19,21.5,19,22.4,19,19.9,19,23.8,25.2,18.5,339 360,580 966
2023-05-09 07:15:00,19.5,19,21.5,19,22.4,19,19.9,19,23.8,25.2,18.4,339 360,580 966
2023-05-09 07:20:00,19.5,19,21.5,19,22.4,19,19.9,19,23.8,25.2,18.4,339 360,580 966
2023-05-09 07:25:00,19.5,19,21.5,19,22.4,19,19.9,19,23.8,25.2,18.3,339 360,580 966
2023-05-09 07:30:00,19.5,19,21.5,19,22.4,19,19.9,19,23.8,25.2,18.3,339 360,580 966
2023-05-09 07:35:00,19.5,19,21.5,19,22.4,19,19.9,19,23.8,25.2,18.3,339 360,580 966
2023-05-09 07:40:00,19.5,19,21.5,19,22.4,19,19.9,19,23.8,25.2,18.2,339 360,580 966
2023-05-09 07:45:00,19.5,19,21.5,19,22.4,19,19.9,19,23.8,25.2,18.2,339 360,580 966
2023-05-09 07:50:00,19.5,19,21.5,19,22.4,19,19.9,19,23.8,25.2,14.1,339 360,580 966
2023-05-09 07:55:00,19.5,19,21.5,19,22.4,19,19.9,19,23.8,25.2,6.7,339 362,580 969
2023-05-09 08:00:00,19.5,19,21.5,19,22.4,19,19.9,19,23.8,25.2,6.7,339 362,580 969
2023-05-09 08:05:00,19.8,19,21.6,19,22.1,19,20.1,19,23.3,25.2,6.6,339 362,580 969
2023-05-09 08:10:00,19.8,19,21.6,19,22.1,19,20.1,19,23.3,25.2,6.7,339 362,580 969
2023-05-09 08:15:00,19.8,19,21.6,19,22.1,19,20.1,19,23.3,25.2,6.8,339 362,580 969
2023-05-09 08:20:00,19.8,19,21.6,19,22.1,19,20.1,19,23.3,25.2,6.8,339 362,580 969
2023-05-09 08:25:00,19.8,19,21.6,19,22.1,19,20.1,19,23.3,25.2,6.9,339 362,580 969
2023-05-09 08:30:00,19.8,19,21.6,19,22.1,19,20.1,19,23.3,25.2,7.0,339 362,580 969
2023-05-09 08:35:00,19.8,19,21.6,19,22.1,19,20.1,19,23.3,25.2,7.2,339 362,580 969
2023-05-09 08:40:00,19.8,19,21.6,19,22.1,19,20.1,19,23.3,25.2,7.4,339 362,580 969
2023-05-09 08:45:00,19.8,19,21.6,19,22.1,19,20.1,19,23.3,25.2,7.7,339 362,580 969
2023-05-09 08:50:00,19.8,19,21.6,19,22.1,19,20.1,19,23.3,25.2,8.0,339 362,580 969
2023-05-09 08:55:00,19.8,19,21.6,19,22.1,19,20.1,19,23.3,25.2,8.0,339 364,580 973
2023-05-09 09:00:00,19.8,19,21.6,19,22.1,19,20.1,19,23.3,25.2,7.9,339 364,580 973
2023-05-09 09:05:00,20.0,19,21.4,19,21.7,19,20.2,19,23.3,24.7,7.8,339 364,580 973
2023-05-09 09:10:00,20.0,19,21.4,19,21.7,19,20.2,19,23.3,24.7,7.9,339 364,580 973
2023-05-09 09:15:00,20.0,19,21.4,19,21.7,19,20.2,19,23.3,24.7,8.1,339 364,580 973
2023-05-09 09:20:00,20.0,19,21.4,19,21.7,19,20.2,19,23.3,24.7,8.2,339 364,580 973
2023-05-09 09:25:00,20.0,19,21.4,19,21.7,19,20.2,19,23.3,24.7,8.3,339 364,580 973
2023-05-09 09:30:00,20.0,19,21.4,19,21.7,19,20.2,19,23.3,24.7,8.6,339 364,580 973
2023-05-09 09:35:00,20.0,19,21.4,19,21.7,19,20.2,19,23.3,24.7,8.7,339 364,580 973
2023-05-09 09:40:00,20.0,19,21.4,19,21.7,19,20.2,19,23.3,24.7,8.7,339 364,580 973
2023-05-09 09:45:00,20.0,19,21.4,19,21.7,19,20.2,19,23.3,24.7,8.8,339 364,580 973
2023-05-09 09:50:00,20.0,19,21.4,19,21.7,19,20.2,19,23.3,24.7,8.8,339 364,580 973
2023-05-09 09:55:00,20.0,19,21.4,19,21.7,19,20.2,19,23.3,24.7,8.8,339 364,580 978
2023-05-09 10:00:00,20.0,19,21.4,19,21.7,19,20.2,19,23.3,24.7,8.9,339 364,580 978
2023-05-09 10:05:00,20.1,19,21.8,19,21.9,19,20.2,19,22.8,24.2,8.9,339 364,580 978
2023-05-09 10:10:00,20.1,19,21.8,19,21.9,19,20.2,19,22.8,24.2,9.3,339 364,580 978
2023-05-09 10:15:00,20.1,19,21.8,19,21.9,19,20.2,19,22.8,24.2,9.7,339 364,580 978
2023-05-09 10:20:00,20.1,19,21.8,19,21.9,19,20.2,19,22.8,24.2,9.7,339 364,580 978
2023-05-09 10:25:00,20.1,19,21.8,19,21.9,19,20.2,19,22.8,24.2,9.5,339 364,580 978
2023-05-09 10:30:00,20.1,19,21.8,19,21.9,19,20.2,19,22.8,24.2,9.4,339 364,580 978
2023-05-09 10:35:00,20.1,19,21.8,19,21.9,19,20.2,19,22.8,24.2,9.2,339 364,580 978
2023-05-09 10:40:00,20.1,19,21.8,19,21.9,19,20.2,19,22.8,24.2,9.1,339 364,580 978
2023-05-09 10:45:00,20.1,19,21.8,19,21.9,19,20.2,19,22.8,24.2,8.9,339 364,580 978
2023-05-09 10:50:00,20.1,19,21.8,19,21.9,19,20.2,19,22.8,24.2,8.9,339 364,580 978
2023-05-09 10:55:00,20.1,19,21.8,19,21.9,19,20.2,19,22.8,24.2,9.1,339 364,580 982
2023-05-09 11:00:00,20.1,19,21.8,19,21.9,19,20.2,19,22.8,24.2,9.2,339 364,580 982
2023-05-09 11:05:00,20.0,19,22.6,19,21.7,19,20.2,19,22.3,24.2,9.4,339 364,580 982
2023-05-09 11:10:00,20.0,19,22.6,19,21.7,19,20.2,19,22.3,24.2,9.7,339 364,580 982
2023-05-09 11:15:00,20.0,19,22.6,19,21.7,19,20.2,19,22.3,24.2,10.7,339 364,580 982
2023-05-09 11:20:00,20.0,19,22.6,19,21.7,19,20.2,19,22.3,24.2,10.8,339 364,580 982
2023-05-09 11:25:00,20.0,19,22.6,19,21.7,19,20.2,19,22.3,24.2,10.6,339 364,580 982
2023-05-09 11:30:00,20.0,19,22.6,19,21.7,19,20.2,19,22.3,24.2,10.4,339 364,580 982
2023-05-09 11:35:00,20.0,19,22.6,19,21.7,19,20.2,19,22.3,24.2,10.2,339 364,580 982
2023-05-09 11:40:00,20.0,19,22.6,19,21.7,19,20.2,19,22.3,24.2,10.0,339 364,580 982
2023-05-09 11:45:00,20.0,19,22.6,19,21.7,19,20.2,19,22.3,24.2,10.1,339 364,580 982
2023-05-09 11:50:00,20.0,19,22.6,19,21.7,19,20.2,19,22.3,24.2,10.1,339 364,580 982
2023-05-09 11:55:00,20.0,19,22.6,19,21.7,19,20.2,19,22.3,24.2,10.4,339 364,580 994
2023-05-09 12:00:00,20.0,19,22.6,19,21.7,19,20.2,19,22.3,24.2,10.4,339 364,580 994
2023-05-09 12:05:00,20.0,19,22.4,19,21.4,19,20.1,19,22.3,23.6,10.6,339 364,580 994
2023-05-09 12:10:00,20.0,19,22.4,19,21.4,19,20.1,19,22.3,23.6,10.8,339 364,580 994
2023-05-09 12:15:00,20.0,19,22.4,19,21.4,19,20.1,19,22.3,23.6,10.8,339 364,580 994
2023-05-09 12:20:00,20.0,19,22.4,19,21.4,19,20.1,19,22.3,23.6,10.6,339 364,580 994
2023-05-09 12:25:00,20.0,19,22.4,19,21.4,19,20.1,19,22.3,23.6,10.8,339 364,580 994
2023-05-09 12:30:00,20.0,19,22.4,19,21.4,19,20.1,19,22.3,23.6,10.8,339 364,580 994
2023-05-09 12:35:00,20.0,19,22.4,19,21.4,19,20.1,19,22.3,23.6,10.6,339 364,580 994
2023-05-09 12:40:00,20.0,19,22.4,19,21.4,19,20.1,19,22.3,23.6,10.6,339 364,580 994
2023-05-09 12:45:00,20.0,19,22.4,19,21.4,19,20.1,19,22.3,23.6,10.8,339 364,580 994
2023-05-09 12:50:00,20.0,19,22.4,19,21.4,19,20.1,19,22.3,23.6,10.8,339 364,580 994
2023-05-09 12:55:00,20.0,19,22.4,19,21.4,19,20.1,19,22.3,23.6,10.9,339 365,580 997
2023-05-09 13:00:00,20.0,19,22.4,19,21.4,19,20.1,19,22.3,23.6,10.8,339 365,580 997
2023-05-09 13:05:00,20.0,19,22.1,19,21.2,19,20.1,19,22.3,23.1,10.8,339 365,580 997
2023-05-09 13:10:00,20.0,19,22.1,19,21.2,19,20.1,19,22.3,23.1,10.7,339 365,580 997
2023-05-09 13:15:00,20.0,19,22.1,19,21.2,19,20.1,19,22.3,23.1,10.8,339 365,580 997
2023-05-09 13:20:00,20.0,19,22.1,19,21.2,19,20.1,19,22.3,23.1,10.7,339 365,580 997
2023-05-09 13:25:00,20.0,19,22.1,19,21.2,19,20.1,19,22.3,23.1,10.6,339 365,580 997
2023-05-09 13:30:00,20.0,19,22.1,19,21.2,19,20.1,19,22.3,23.1,10.7,339 365,580 997
2023-05-09 13:35:00,20.0,19,22.1,19,21.2,19,20.1,19,22.3,23.1,10.8,339 365,580 997
2023-05-09 13:40:00,20.0,19,22.1,19,21.2,19,20.1,19,22.3,23.1,10.6,339 365,580 997
2023-05-09 13:45:00,20.0,19,22.1,19,21.2,19,20.1,19,22.3,23.1,10.6,339 365,580 997
2023-05-09 13:50:00,20.0,19,22.1,19,21.2,19,20.1,19,22.3,23.1,10.6,339 365,580 997
2023-05-09 13:55:00,20.0,19,22.1,19,21.2,19,20.1,19,22.3,23.1,10.6,339 367,580 999
2023-05-09 14:00:00,20.0,19,22.1,19,21.2,19,20.1,19,22.3,23.1,10.5,339 367,580 999
2023-05-09 14:05:00,20.0,19,21.9,19,21.1,19,20.1,19,21.8,23.1,10.4,339 367,580 999
2023-05-09 14:10:00,20.0,19,21.9,19,21.1,19,20.1,19,21.8,23.1,10.6,339 367,580 999
2023-05-09 14:15:00,20.0,19,21.9,19,21.1,19,20.1,19,21.8,23.1,10.4,339 367,580 999
2023-05-09 14:20:00,20.0,19,21.9,19,21.1,19,20.1,19,21.8,23.1,10.3,339 367,580 999
2023-05-09 14:25:00,20.0,19,21.9,19,21.1,19,20.1,19,21.8,23.1,10.3,339 367,580 999
2023-05-09 14:30:00,20.0,19,21.9,19,21.1,19,20.1,19,21.8,23.1,10.2,339 367,580 999
2023-05-09 14:35:00,20.0,19,21.9,19,21.1,19,20.1,19,21.8,23.1,10.2,339 367,580 999
2023-05-09 14:40:00,20.0,19,21.9,19,21.1,19,20.1,19,21.8,23.1,10.4,339 367,580 999
2023-05-09 14:45:00,20.0,19,21.9,19,21.1,19,20.1,19,21.8,23.1,10.6,339 367,580 999
2023-05-09 14:50:00,20.0,19,21.9,19,21.1,19,20.1,19,21.8,23.1,10.8,339 367,580 999
2023-05-09 14:55:00,20.0,19,21.9,19,21.1,19,20.1,19,21.8,23.1,11.0,339 370,581 003
2023-05-09 15:00:00,20.0,19,21.9,19,21.1,19,20.1,19,21.8,23.1,11.0,339 370,581 003
2023-05-09 15:05:00,20.0,19,21.7,19,21.0,19,20.1,19,21.8,23.1,10.8,339 370,581 003
2023-05-09 15:10:00,20.0,19,21.7,19,21.0,19,20.1,19,21.8,23.1,10.7,339 370,581 003
2023-05-09 15:15:00,20.0,19,21.7,19,21.0,19,20.1,19,21.8,23.1,11.0,339 370,581 003
2023-05-09 15:20:00,20.0,19,21.7,19,21.0,19,20.1,19,21.8,23.1,11.1,339 370,581 003
2023-05-09 15:25:00,20.0,19,21.7,19,21.0,19,20.1,19,21.8,23.1,11.1,339 370,581 003
2023-05-09 15:30:00,20.0,19,21.7,19,21.0,19,20.1,19,21.8,23.1,11.5,339 370,581 003
2023-05-09 15:35:00,20.0,19,21.7,19,21.0,19,20.1,19,21.8,23.1,11.8,339 370,581 003
2023-05-09 15:40:00,20.0,19,21.7,19,21.0,19,20.1,19,21.8,23.1,11.7,339 370,581 003
2023-05-09 15:45:00,20.0,19,21.7,19,21.0,19,20.1,19,21.8,23.1,11.7,339 370,581 003
