;CE ES VEST Mengde total [m³];CE ES VEST Turtemperatur [°C];CE ES VEST  Returtemperatur [°C];CE ES VEST effekt [kW];Energimåler 32.01-OE50 Turtemp;Energimåler 32.01-OE50 Returtemp;Energimåler 32.01-OE50 effekt forbruk;Energimåler 32.01-OE50, mengde nå verdi[m³/h];Energimåler 32.01-OE50, akkumulert energiforbruk;Pådrag ventil hovedstokk;Luftmengde tilluftskanal;Luftmengde avtrekskanal;Tilluftstemp;Temp. gymsal rom 113;Ønsket temp gymsal rom 113;Romføler rom 117;Ønsket temp rom 117;Temp. rom 119;Ønsket temp rom 119;Temp. rom 123;Ønsket temp rom 123;Temp. rom 124;Ønsket temp rom 124;Temp. rom 125;Ønsket temp rom 125;Avtrekkstemp;Temp. rom 101;Ønsket temp rom 101;Temp. rom 103;Ønsket temp rom 103;Temp. rom 104;Ønsket temp rom 104
25.04.2023 19:10;304 381.81;60;43;59.9;59.4;58.4;1.7;2;138 087;0;11 875;6 641;21.1;18.5;15;19.9;19;19.7;19;21;21;19.9;19;21.6;19;15.6;20.3;19;19.7;19;20;19
25.04.2023 19:15;304 382.31;59;43;67.4;58.3;58.3;0;2;138 087;0;10 388;6 650;21.2;18.5;15;19.9;19;19.7;19;21;21;19.9;19;21.6;19;15.6;20.3;19;19.7;19;20;19
25.04.2023 19:20;304 382.81;59;43;72.4;58;57.3;1.5;2;138 087;0;9 972;6 667;21.3;18.5;15;19.9;19;19.7;19;21;21;19.9;19;21.6;19;16.1;20.3;19;19.7;19;20;19
25.04.2023 19:25;304 382.81;59;43;55.8;59.3;57.9;2.7;2;138 087;0;10 383;6 632;21.3;18.5;15;19.9;19;19.7;19;21;21;19.9;19;21.6;19;16.1;20.3;19;19.7;19;20;19
25.04.2023 19:30;304 383.31;59;43;58.3;59.3;58.1;2.3;2;138 087;0;9 874;6 641;21.3;18.5;15;19.9;19;19.7;19;21;21;19.9;19;21.6;19;16.6;20.3;19;19.7;19;20;19
25.04.2023 19:35;304 383.31;59;43;63.8;59;57.9;2;2;138 087;0;10 305;6 650;21.3;18.5;15;19.9;19;19.7;19;21;21;19.9;19;21.6;19;16.6;20.3;19;19.7;19;20;19
25.04.2023 19:40;304 383.81;59;43;65.4;58.7;57.6;2.2;2;138 088;0;10 547;6 676;21.3;18.5;15;19.9;19;19.7;19;21;21;19.9;19;21.6;19;16.6;20.3;19;19.7;19;20;19
25.04.2023 19:45;304 383.81;59;43;72.4;58.7;57.3;2.7;2;138 088;0;10 188;6 658;21.2;18.5;15;19.9;19;19.7;19;21;21;19.9;19;21.6;19;16.6;20.3;19;19.7;19;20;19
25.04.2023 19:50;304 384.31;59;43;58.9;59;57.6;2.5;2;138 088;0;10 000;6 641;21.3;18.5;15;19.9;19;19.7;19;21;21;19.9;19;21.6;19;16.6;20.3;19;19.7;19;20;19
25.04.2023 19:55;304 384.72;59;42;60;59;57.6;2.7;2;138 088;0;9 966;6 676;21.4;18.5;15;19.9;19;19.7;19;21;21;19.9;19;21.6;19;16.6;20.3;19;19.7;19;20;19
25.04.2023 20:00;304 384.72;59;42;73.9;59;57.7;2.5;2;138 088;0;10 171;6 650;21.6;18.5;15;19.9;19;19.7;19;21;21;19.9;19;21.6;19;16.6;20.3;19;19.7;19;20;19
25.04.2023 20:05;304 385.22;59;42;74.3;58.6;57.5;2.2;2;138 089;0;10 023;6 658;21.6;18.6;15;19.8;19;20.8;19;21;21;19.9;19;21.6;19;16.6;20.2;19;19.8;19;20;19
25.04.2023 20:10;304 385.22;59;42;59.6;58.5;57.4;2.1;2;138 089;0;9 943;6 676;21.6;18.6;15;19.8;19;20.8;19;21;21;19.9;19;21.6;19;16.6;20.2;19;19.8;19;20;19
25.04.2023 20:15;304 385.72;59;42;59.2;58.5;57.4;2.2;2;138 089;0;9 856;6 658;21.6;18.6;15;19.8;19;20.8;19;21;21;19.9;19;21.6;19;16.6;20.2;19;19.8;19;20;19
25.04.2023 20:20;304 386.22;59;42;59;58.7;57.4;2.5;2;138 089;0;9 989;6 650;21.6;18.6;15;19.8;19;20.8;19;21;21;19.9;19;21.6;19;16.6;20.2;19;19.8;19;20;19
25.04.2023 20:25;304 386.22;59;42;58.8;58.9;57.6;2.6;2;138 089;0;9 897;6 667;21.6;18.6;15;19.8;19;20.8;19;21;21;19.9;19;21.6;19;17.1;20.2;19;19.8;19;20;19
25.04.2023 20:30;304 386.72;59;42;62.5;58.9;57.4;2.9;2;138 090;0;10 040;6 676;21.6;18.6;15;19.8;19;20.8;19;21;21;19.9;19;21.6;19;17.1;20.2;19;19.8;19;20;19
25.04.2023 20:35;304 386.72;59;43;73.6;59;57.5;2.9;2;138 090;0;10 080;6 650;21.6;18.6;15;19.8;19;20.8;19;21;21;19.9;19;21.6;19;17.1;20.2;19;19.8;19;20;19
25.04.2023 20:40;304 387.22;59;42;70.4;58.9;57.6;2.5;2;138 090;0;9 821;6 667;21.6;18.6;15;19.8;19;20.8;19;21;21;19.9;19;21.6;19;17.1;20.2;19;19.8;19;20;19
25.04.2023 20:45;304 387.22;59;42;59.5;58.7;57.5;2.5;2;138 090;0;9 960;6 701;21.7;18.6;15;19.8;19;20.8;19;21;21;19.9;19;21.6;19;17.1;20.2;19;19.8;19;20;19
25.04.2023 20:50;304 387.72;59;42;57.9;58.6;57.3;2.5;2;138 091;0;9 931;6 676;21.7;18.6;15;19.8;19;20.8;19;21;21;19.9;19;21.6;19;17.1;20.2;19;19.8;19;20;19
25.04.2023 20:55;304 387.72;59;42;59.9;58.8;57.5;2.7;2;138 091;0;9 850;6 650;21.7;18.6;15;19.8;19;20.8;19;21;21;19.9;19;21.6;19;17.1;20.2;19;19.8;19;20;19
25.04.2023 21:00;304 388.22;59;42;73;58.8;57.4;2.6;2;138 091;0;9 722;6 624;21.7;18.6;15;19.8;19;20.8;19;21;21;19.9;19;21.6;19;17.1;20.2;19;19.8;19;20;19
25.04.2023 21:05;304 388.72;59;42;73.9;58.8;57.5;2.4;2;138 091;0;10 086;6 676;21.7;18.5;15;19.7;19;20.8;19;21;21;19.9;19;21.6;19;17.1;20;19;19.8;19;20;19
25.04.2023 21:10;304 388.72;59;42;60.6;58.8;57.4;2.6;2;138 091;0;9 920;6 658;21.6;18.5;15;19.7;19;20.8;19;21;21;19.9;19;21.6;19;17.1;20;19;19.8;19;20;19
25.04.2023 21:15;304 389.22;59;42;62.1;58.5;57.4;2.3;2;138 092;0;10 126;6 676;21.7;18.5;15;19.7;19;20.8;19;21;21;19.9;19;21.6;19;17.1;20;19;19.8;19;20;19
25.04.2023 21:20;304 389.22;59;42;63.5;58.5;57.3;2.4;2;138 092;0;10 210;6 693;21.8;18.5;15;19.7;19;20.8;19;21;21;19.9;19;21.6;19;17.1;20;19;19.8;19;20;19
25.04.2023 21:25;304 389.72;59;42;66.3;58.7;57.4;2.4;2;138 092;0;10 012;6 650;21.7;18.5;15;19.7;19;20.8;19;21;21;19.9;19;21.6;19;17.1;20;19;19.8;19;20;19
25.04.2023 21:30;304 389.72;59;42;71.9;58.5;57.3;2.3;2;138 092;0;10 143;6 650;21.7;18.5;15;19.7;19;20.8;19;21;21;19.9;19;21.6;19;17.1;20;19;19.8;19;20;19
25.04.2023 21:35;304 390.22;59;42;73.9;58.7;57.4;2.5;2;138 092;0;10 052;6 632;21.7;18.5;15;19.7;19;20.8;19;21;21;19.9;19;21.6;19;17.1;20;19;19.8;19;20;19
25.04.2023 21:40;304 390.72;59;42;72.6;58.8;57.5;2.4;2;138 093;0;9 885;6 667;21.7;18.5;15;19.7;19;20.8;19;21;21;19.9;19;21.6;19;17.1;20;19;19.8;19;20;19
25.04.2023 21:45;304 390.72;59;42;61.3;58.6;57.5;2.3;2;138 093;0;10 092;6 650;21.7;18.5;15;19.7;19;20.8;19;21;21;19.9;19;21.6;19;17.1;20;19;19.8;19;20;19
25.04.2023 21:50;304 391.22;59;42;60.1;58.5;57.3;2.1;2;138 093;0;10 069;6 667;21.7;18.5;15;19.7;19;20.8;19;21;21;19.9;19;21.6;19;17.1;20;19;19.8;19;20;19
25.04.2023 21:55;304 391.22;60;42;59.3;58.7;57.3;2.7;2;138 093;0;9 920;6 676;21.8;18.5;15;19.7;19;20.8;19;21;21;19.9;19;21.6;19;17.1;20;19;19.8;19;20;19
25.04.2023 22:00;304 391.72;59;42;61;59;57.6;2.4;2;138 093;0;9 926;6 667;21.7;18.5;15;19.7;19;20.8;19;21;21;19.9;19;21.6;19;17.1;20;19;19.8;19;20;19
25.04.2023 22:05;304 391.72;59;42;66.8;59;57.6;2.5;2;138 094;0;10 097;6 667;21.6;18.3;15;19.6;19;20.8;19;21;21;19.9;19;21.6;19;17.1;19.9;19;19.8;19;20;19
25.04.2023 22:10;304 392.22;59;42;74.5;58.8;57.7;2.3;2;138 094;0;9 868;6 650;21.6;18.3;15;19.6;19;20.8;19;21;21;19.9;19;21.6;19;17.1;19.9;19;19.8;19;20;19
25.04.2023 22:15;304 392.72;59;42;75.9;58.9;57.6;2.5;2;138 094;0;9 674;6 676;21.6;18.3;15;19.6;19;20.8;19;21;21;19.9;19;21.6;19;17.1;19.9;19;19.8;19;20;19
25.04.2023 22:20;304 392.72;59;42;67.4;58.9;57.6;2.3;2;138 094;0;9 874;6 676;21.5;18.3;15;19.6;19;20.8;19;21;21;19.9;19;21.6;19;17.1;19.9;19;19.8;19;20;19
25.04.2023 22:25;304 393.22;59;42;61.8;59.1;57.7;2.6;2;138 094;0;9 839;6 701;21.3;18.3;15;19.6;19;20.8;19;21;21;19.9;19;21.6;19;17.1;19.9;19;19.8;19;20;19
25.04.2023 22:30;304 393.22;60;42;61.7;59.3;57.9;2.8;2;138 095;0;9 804;6 684;21.3;18.3;15;19.6;19;20.8;19;21;21;19.9;19;21.6;19;17.1;19.9;19;19.8;19;20;19
25.04.2023 22:35;304 393.72;59;42;60.8;59.1;57.7;2.8;2;138 095;0;9 977;6 658;21.1;18.3;15;19.6;19;20.8;19;21;21;19.9;19;21.6;19;17.1;19.9;19;19.8;19;20;19
25.04.2023 22:40;304 393.72;59;42;61.2;59;57.8;2.3;2;138 095;0;10 103;6 693;21.1;18.3;15;19.6;19;20.8;19;21;21;19.9;19;21.6;19;17.1;19.9;19;19.8;19;20;19
25.04.2023 22:45;304 394.22;59;42;76.4;58.6;57.5;2.1;2;138 095;0;10 080;6 658;21;18.3;15;19.6;19;20.8;19;21;21;19.9;19;21.6;19;17.1;19.9;19;19.8;19;20;19
25.04.2023 22:50;304 394.72;59;43;75.9;59;57.3;3.2;2;138 095;0;9 780;6 650;20.9;18.3;15;19.6;19;20.8;19;21;21;19.9;19;21.6;19;17.1;19.9;19;19.8;19;20;19
25.04.2023 22:55;304 394.72;59;42;73.7;58.8;57.6;2.3;2;138 096;0;9 868;6 676;20.9;18.3;15;19.6;19;20.8;19;21;21;19.9;19;21.6;19;17.1;19.9;19;19.8;19;20;19
25.04.2023 23:00;304 395.22;59;42;62.6;58.9;57.7;2.3;2;138 096;0;9 874;6 676;20.9;18.3;15;19.6;19;20.8;19;21;21;19.9;19;21.6;19;17.1;19.9;19;19.8;19;20;19
25.04.2023 23:05;304 395.22;59;42;61.8;59;57.7;2.7;2;138 096;0;10 086;6 658;20.9;18.1;15;19.6;19;20.8;19;21;21;19.9;19;21.6;19;17.1;19.8;19;19.8;19;19.9;19
25.04.2023 23:10;304 395.72;58;42;71.8;59.1;57.8;2.5;2;138 096;0;9 739;6 658;20.8;18.1;15;19.6;19;20.8;19;21;21;19.9;19;21.6;19;17.1;19.8;19;19.8;19;19.9;19
25.04.2023 23:15;304 395.72;59;42;77.3;59;57.7;2.6;2;138 096;0;9 763;6 667;20.8;18.1;15;19.6;19;20.8;19;21;21;19.9;19;21.6;19;17.1;19.8;19;19.8;19;19.9;19
25.04.2023 23:20;304 396.22;60;42;62.7;59;57.8;2.4;2;138 097;0;9 780;6 615;20.7;18.1;15;19.6;19;20.8;19;21;21;19.9;19;21.6;19;17.1;19.8;19;19.8;19;19.9;19
25.04.2023 23:25;304 396.72;59;42;63.8;59;57.7;2.6;2;138 097;0;9 995;6 650;20.4;18.1;15;19.6;19;20.8;19;21;21;19.9;19;21.6;19;17.1;19.8;19;19.8;19;19.9;19
25.04.2023 23:30;304 396.72;58;42;74.8;58.6;57.6;2;2;138 097;0;10 372;6 650;19.8;18.1;15;19.6;19;20.8;19;21;21;19.9;19;21.6;19;17.6;19.8;19;19.8;19;19.9;19
25.04.2023 23:35;304 397.22;59;42;76.5;58.6;57.4;2.2;2;138 097;0;10 449;6 667;19.6;18.1;15;19.6;19;20.8;19;21;21;19.9;19;21.6;19;18.1;19.8;19;19.8;19;19.9;19
25.04.2023 23:40;304 397.22;59;42;60.9;58.9;57.5;2.6;2;138 097;0;10 503;6 658;19.6;18.1;15;19.6;19;20.8;19;21;21;19.9;19;21.6;19;18.1;19.8;19;19.8;19;19.9;19
25.04.2023 23:45;304 397.72;59;42;61.4;58.8;57.7;2.2;2;138 098;0;10 547;6 658;20;18.1;15;19.6;19;20.8;19;21;21;19.9;19;21.6;19;18.1;19.8;19;19.8;19;19.9;19
25.04.2023 23:50;304 398.22;59;42;65.8;58.3;57.1;2.4;2;138 098;0;10 210;6 641;20.7;18.1;15;19.6;19;20.8;19;21;21;19.9;19;21.6;19;18.1;19.8;19;19.8;19;19.9;19
25.04.2023 23:55;304 398.22;59;42;79.7;58.7;57.2;2.8;2;138 098;0;10 277;6 658;21;18.1;15;19.6;19;20.8;19;21;21;19.9;19;21.6;19;17.6;19.8;19;19.8;19;19.9;19
26.04.2023 00:00;304 398.72;59;42;73.6;58.5;57.2;2.4;2;138 098;0;9 903;6 650;21;18.1;15;19.6;19;20.8;19;21;21;19.9;19;21.6;19;17.1;19.8;19;19.8;19;19.9;19
26.04.2023 00:05;304 398.72;59;42;64;58.5;57.1;2.6;2;138 098;0;9 995;6 658;20.8;18.1;15;19.6;19;20.8;19;21;21;19.4;19;21.6;19;17.1;19.7;19;19.8;19;19.9;19
26.04.2023 00:10;304 399.22;59;42;70;58.8;57.3;2.9;2;138 099;0;9 972;6 641;20.8;18.1;15;19.6;19;20.8;19;21;21;19.4;19;21.6;19;17.1;19.7;19;19.8;19;19.9;19
26.04.2023 00:15;304 399.72;59;42;83.1;58.8;57.5;2.9;2;138 099;0;10 086;6 650;20.7;18.1;15;19.6;19;20.8;19;21;21;19.4;19;21.6;19;17.1;19.7;19;19.8;19;19.9;19
26.04.2023 00:20;304 399.72;59;42;68.6;58.7;57.3;2.5;2;138 099;0;10 143;6 641;20.7;18.1;15;19.6;19;20.8;19;21;21;19.4;19;21.6;19;17.1;19.7;19;19.8;19;19.9;19
26.04.2023 00:25;304 400.22;59;42;67.6;58.7;57.4;2.8;2;138 099;0;9 954;6 676;20.7;18.1;15;19.6;19;20.8;19;21;21;19.4;19;21.6;19;17.1;19.7;19;19.8;19;19.9;19
26.04.2023 00:30;304 400.72;59;42;72.2;58.8;55.6;6.1;2;138 100;0;9 856;6 658;20.7;18.1;15;19.6;19;20.8;19;21;21;19.4;19;21.6;19;16.6;19.7;19;19.8;19;19.9;19
26.04.2023 00:35;304 400.72;59;42;84.3;58.7;57.1;3.2;2;138 100;0;10 563;6 684;20.8;18.1;15;19.6;19;20.8;19;21;21;19.4;19;21.6;19;16.6;19.7;19;19.8;19;19.9;19
26.04.2023 00:40;304 401.22;59;42;71.6;58.8;57.2;3.1;2;138 100;0;10 238;6 650;20.8;18.1;15;19.6;19;20.8;19;21;21;19.4;19;21.6;19;16.6;19.7;19;19.8;19;19.9;19
26.04.2023 00:45;304 401.22;60;42;65.7;58.8;57.3;3.2;2;138 101;0;9 908;6 693;20.7;18.1;15;19.6;19;20.8;19;21;21;19.4;19;21.6;19;16.6;19.7;19;19.8;19;19.9;19
26.04.2023 00:50;304 401.72;59;42;68.9;59;57.4;3.2;2;138 101;0;10 092;6 667;20.7;18.1;15;19.6;19;20.8;19;21;21;19.4;19;21.6;19;16.6;19.7;19;19.8;19;19.9;19
26.04.2023 00:55;304 402.22;59;42;77.8;59.2;57.5;3.2;2;138 101;0;10 109;6 650;20.8;18.1;15;19.6;19;20.8;19;21;21;19.4;19;21.6;19;16.6;19.7;19;19.8;19;19.9;19
26.04.2023 01:00;304 402.22;59;42;82.1;59.1;57.6;3;2;138 101;0;10 410;6 667;20.8;18.1;15;19.6;19;20.8;19;21;21;19.4;19;21.6;19;16.6;19.7;19;19.8;19;19.9;19
26.04.2023 01:05;304 402.72;60;42;67.9;59.2;57.5;3.1;2;138 102;0;9 810;6 676;20.7;18;15;19.5;19;20.8;19;21;21;19.4;19;21.6;19;16.6;19.6;19;19.8;19;19.9;19
26.04.2023 01:10;304 402.72;59;42;67.7;59.2;57.6;3;2;138 102;0;9 745;6 684;20.7;18;15;19.5;19;20.8;19;21;21;19.4;19;21.6;19;16.6;19.6;19;19.8;19;19.9;19
26.04.2023 01:15;304 403.22;59;42;88.9;59.3;57.6;3.2;2;138 102;0;9 989;6 676;20.7;18;15;19.5;19;20.8;19;21;21;19.4;19;21.6;19;16.6;19.6;19;19.8;19;19.9;19
26.04.2023 01:20;304 403.72;60;42;69.3;59.2;57.6;2.9;2;138 102;0;9 769;6 667;20.7;18;15;19.5;19;20.8;19;21;21;19.4;19;21.6;19;16.6;19.6;19;19.8;19;19.9;19
26.04.2023 01:25;304 403.72;59;42;72.4;59.2;57.7;3;2;138 103;0;10 120;6 667;20.7;18;15;19.5;19;20.8;19;21;21;19.4;19;21.6;19;16.6;19.6;19;19.8;19;19.9;19
26.04.2023 01:30;304 404.22;59;42;89.3;59.2;57.7;2.9;2;138 103;0;10 210;6 658;20.7;18;15;19.5;19;20.8;19;21;21;19.4;19;21.6;19;16.6;19.6;19;19.8;19;19.9;19
26.04.2023 01:35;304 404.72;59;42;70.1;58.9;57.5;2.8;2;138 103;0;9 937;6 667;20.7;18;15;19.5;19;20.8;19;21;21;19.4;19;21.6;19;16.6;19.6;19;19.8;19;19.9;19
26.04.2023 01:40;304 404.72;58;42;88.2;58.9;57.5;2.6;2;138 103;0;9 845;6 676;20.6;18;15;19.5;19;20.8;19;21;21;19.4;19;21.6;19;16.6;19.6;19;19.8;19;19.9;19
26.04.2023 01:45;304 405.22;59;42;69.2;59;57.5;2.8;2;138 104;0;9 937;6 693;20.6;18;15;19.5;19;20.8;19;21;21;19.4;19;21.6;19;16.6;19.6;19;19.8;19;19.9;19
26.04.2023 01:50;304 405.72;59;42;89.9;59;57.5;2.8;2;138 104;0;9 815;6 693;20.6;18;15;19.5;19;20.8;19;21;21;19.4;19;21.6;19;16.6;19.6;19;19.8;19;19.9;19
26.04.2023 01:55;304 405.72;58;42;91.6;58.6;57.4;2.4;2;138 104;0;9 727;6 667;20.6;18;15;19.5;19;20.8;19;21;21;19.4;19;21.6;19;16.6;19.6;19;19.8;19;19.9;19
26.04.2023 02:00;304 406.22;59;42;80.5;58.4;57.2;2.2;2;138 104;0;10 199;6 650;20.6;18;15;19.5;19;20.8;19;21;21;19.4;19;21.6;19;16.6;19.6;19;19.8;19;19.9;19
26.04.2023 02:05;304 406.72;58;42;88.2;58.5;57.1;2.9;2;138 104;0;10 012;6 667;20.6;17.8;15;19.5;19;20.8;19;21;21;19.4;19;21.6;19;16.1;19.5;19;19.7;19;19.9;19
26.04.2023 02:10;304 407.22;58;41;87;58.5;57.2;2.5;2;138 105;0;9 710;6 650;20.6;17.8;15;19.5;19;20.8;19;21;21;19.4;19;21.6;19;16.1;19.5;19;19.7;19;19.9;19
26.04.2023 02:15;304 407.22;58;41;89.2;58.3;57.1;2.3;2;138 105;0;9 850;6 676;20.5;17.8;15;19.5;19;20.8;19;21;21;19.4;19;21.6;19;16.1;19.5;19;19.7;19;19.9;19
26.04.2023 02:20;304 407.72;58;41;87.2;58.3;57.1;2.4;2;138 105;0;9 722;6 684;20.5;17.8;15;19.5;19;20.8;19;21;21;19.4;19;21.6;19;16.1;19.5;19;19.7;19;19.9;19
26.04.2023 02:25;304 408.22;59;41;90.4;58.3;57;2.3;2;138 105;0;10 114;6 650;20.5;17.8;15;19.5;19;20.8;19;21;21;19.4;19;21.6;19;16.1;19.5;19;19.7;19;19.9;19
26.04.2023 02:30;304 408.72;59;41;89.6;58.2;57;2.4;2;138 105;0;10 018;6 658;20.5;17.8;15;19.5;19;20.8;19;21;21;19.4;19;21.6;19;16.1;19.5;19;19.7;19;19.9;19
26.04.2023 02:35;304 408.72;59;41;88;58.2;56.9;2.5;2;138 106;0;9 931;6 658;20.5;17.8;15;19.5;19;20.8;19;21;21;19.4;19;21.6;19;16.1;19.5;19;19.7;19;19.9;19
26.04.2023 02:40;304 409.22;59;41;84.6;58.3;56.9;2.3;2;138 106;0;9 821;6 658;20.5;17.8;15;19.5;19;20.8;19;21;21;19.4;19;21.6;19;16.1;19.5;19;19.7;19;19.9;19
26.04.2023 02:45;304 409.72;59;41;86.3;58.3;56.9;2.7;2;138 106;0;10 012;6 650;20.5;17.8;15;19.5;19;20.8;19;21;21;19.4;19;21.6;19;16.1;19.5;19;19.7;19;19.9;19
26.04.2023 02:50;304 409.72;58;41;83.5;58.4;56.9;2.5;2;138 106;0;9 920;6 684;20.6;17.8;15;19.5;19;20.8;19;21;21;19.4;19;21.6;19;16.1;19.5;19;19.7;19;19.9;19
26.04.2023 02:55;304 410.22;58;41;83.5;58.3;56.8;2.5;2;138 106;0;10 233;6 658;20.6;17.8;15;19.5;19;20.8;19;21;21;19.4;19;21.6;19;16.1;19.5;19;19.7;19;19.9;19
26.04.2023 03:00;304 410.72;58;41;83.9;58.6;56.9;3.1;2;138 107;0;10 046;6 676;20.5;17.8;15;19.5;19;20.8;19;21;21;19.4;19;21.6;19;16.1;19.5;19;19.7;19;19.9;19
26.04.2023 03:05;304 410.72;58;41;82.4;58.6;57;3.1;2;138 107;0;9 903;6 658;20.6;17.6;15;19.5;19;20.3;19;21;21;19.4;19;21.1;19;16.1;19.4;19;19.7;19;19.8;19
26.04.2023 03:10;304 411.22;58;41;84.5;58.2;56.9;2.7;2;138 107;0;10 023;6 667;20.4;17.6;15;19.5;19;20.3;19;21;21;19.4;19;21.1;19;16.1;19.4;19;19.7;19;19.8;19
26.04.2023 03:15;304 411.72;59;41;84.6;58;56.6;2.7;2;138 107;0;9 288;6 658;20.5;17.6;15;19.5;19;20.3;19;21;21;19.4;19;21.1;19;16.1;19.4;19;19.7;19;19.8;19
26.04.2023 03:20;304 412.22;58;41;84.3;58;56.6;2.7;2;138 108;0;10 092;6 650;20.4;17.6;15;19.5;19;20.3;19;21;21;19.4;19;21.1;19;16.1;19.4;19;19.7;19;19.8;19
26.04.2023 03:25;304 412.22;59;41;84.6;57.9;56.4;3;2;138 108;0;10 103;6 701;20.4;17.6;15;19.5;19;20.3;19;21;21;19.4;19;21.1;19;16.1;19.4;19;19.7;19;19.8;19
26.04.2023 03:30;304 412.72;58;41;86.5;58.1;56.4;3.4;2;138 108;0;10 617;6 667;20.4;17.6;15;19.5;19;20.3;19;21;21;19.4;19;21.1;19;16.1;19.4;19;19.7;19;19.8;19
26.04.2023 03:35;304 413.22;58;41;86.8;58.3;56.5;3.3;2;138 108;0;9 931;6 684;20.4;17.6;15;19.5;19;20.3;19;21;21;19.4;19;21.1;19;16.1;19.4;19;19.7;19;19.8;19
26.04.2023 03:40;304 413.22;59;41;86.1;58.3;56.6;3.2;2;138 109;0;9 704;6 676;20.3;17.6;15;19.5;19;20.3;19;21;21;19.4;19;21.1;19;16.1;19.4;19;19.7;19;19.8;19
26.04.2023 03:45;304 413.72;58;41;85.8;58.4;56.7;3.3;2;138 109;0;9 597;6 676;20.3;17.6;15;19.5;19;20.3;19;21;21;19.4;19;21.1;19;16.1;19.4;19;19.7;19;19.8;19
26.04.2023 03:50;304 414.22;58;41;84;58.3;56.6;3.2;2;138 109;0;9 633;6 667;20.3;17.6;15;19.5;19;20.3;19;21;21;19.4;19;21.1;19;16.1;19.4;19;19.7;19;19.8;19
26.04.2023 03:55;304 414.72;58;41;86.5;58.1;56.5;3.2;2;138 109;0;9 495;6 650;20.2;17.6;15;19.5;19;20.3;19;21;21;19.4;19;21.1;19;16.1;19.4;19;19.7;19;19.8;19
26.04.2023 04:00;304 414.72;58;41;86.8;58.2;56.6;3.3;2;138 110;0;9 507;6 641;20.2;17.6;15;19.5;19;20.3;19;21;21;19.4;19;21.1;19;16.1;19.4;19;19.7;19;19.8;19
26.04.2023 04:05;304 415.22;58;41;87.4;58.3;56.6;3.4;2;138 110;0;9 519;6 676;20.3;17.5;15;19.4;19;20.3;19;21;21;19.4;19;21.1;19;16.1;19.3;19;19.6;19;19.8;19
26.04.2023 04:10;304 415.72;58;41;87.9;58.2;56.7;2.9;2;138 110;0;9 495;6 676;20.2;17.5;15;19.4;19;20.3;19;21;21;19.4;19;21.1;19;16.1;19.3;19;19.6;19;19.8;19
26.04.2023 04:15;304 416.22;58;41;92.2;58.2;56.4;3.3;2;138 111;0;9 489;6 676;20.2;17.5;15;19.4;19;20.3;19;21;21;19.4;19;21.1;19;16.1;19.3;19;19.6;19;19.8;19
26.04.2023 04:20;304 416.22;58;41;91.9;58;56.3;3.2;2;138 111;0;9 543;6 684;20.3;17.5;15;19.4;19;20.3;19;21;21;19.4;19;21.1;19;16.1;19.3;19;19.6;19;19.8;19
26.04.2023 04:25;304 416.72;58;41;94.3;58;56.3;3.2;2;138 111;0;9 416;6 676;20.2;17.5;15;19.4;19;20.3;19;21;21;19.4;19;21.1;19;16.1;19.3;19;19.6;19;19.8;19
26.04.2023 04:30;304 417.22;57;41;96.3;58;56.4;3.2;2;138 111;0;9 447;6 667;20.3;17.5;15;19.4;19;20.3;19;21;21;19.4;19;21.1;19;16.1;19.3;19;19.6;19;19.8;19
26.04.2023 04:35;304 417.72;57;40;97.3;57.8;56.3;2.9;2;138 112;0;9 465;6 676;20.3;17.5;15;19.4;19;20.3;19;21;21;19.4;19;21.1;19;16.6;19.3;19;19.6;19;19.8;19
26.04.2023 04:40;304 418.22;58;40;97.6;57.7;56.1;2.8;2;138 112;0;9 657;6 676;20.3;17.5;15;19.4;19;20.3;19;21;21;19.4;19;21.1;19;16.6;19.3;19;19.6;19;19.8;19
26.04.2023 04:45;304 418.22;58;40;97.4;57.5;56.1;2.6;2;138 112;0;9 531;6 658;20.3;17.5;15;19.4;19;20.3;19;21;21;19.4;19;21.1;19;16.6;19.3;19;19.6;19;19.8;19
26.04.2023 04:50;304 418.72;57;40;97.1;57.4;55.9;2.6;2;138 112;0;9 615;6 650;20.2;17.5;15;19.4;19;20.3;19;21;21;19.4;19;21.1;19;16.6;19.3;19;19.6;19;19.8;19
26.04.2023 04:55;304 419.22;57;40;97.3;57.3;55.9;2.6;2;138 113;0;9 573;6 658;20.2;17.5;15;19.4;19;20.3;19;21;21;19.4;19;21.1;19;16.6;19.3;19;19.6;19;19.8;19
26.04.2023 05:00;304 419.59;57;40;96.8;57.3;55.8;2.8;2;138 113;0;9 567;6 650;20.2;17.5;15;19.4;19;20.3;19;21;21;19.4;19;21.1;19;16.6;19.3;19;19.6;19;19.8;19
26.04.2023 05:05;304 420.09;57;41;95.6;57.3;55.8;2.8;2;138 113;0;9 404;6 650;20.3;17.3;15;19.4;19;20.3;19;21;21;19.4;19;21.1;19;16.6;19.2;19;19.6;19;19.7;19
26.04.2023 05:10;304 420.59;57;41;98;57.2;55.7;2.6;2;138 113;0;9 692;6 658;20.2;17.3;15;19.4;19;20.3;19;21;21;19.4;19;21.1;19;16.6;19.2;19;19.6;19;19.7;19
26.04.2023 05:15;304 421.09;57;41;97.6;57.2;55.7;2.7;2;138 113;0;9 531;6 650;20.3;17.3;15;19.4;19;20.3;19;21;21;19.4;19;21.1;19;16.6;19.2;19;19.6;19;19.7;19
