"Name :","3424_CE_ES_320_00_OE51m3","3424_CE_ES_320_00_OE51rt40","3424_CE_ES_320_00_OE51rt50","3424_CE_ES_320_00_OE51w","CE_32_01_OE50_RT04","CE_32_01_OE50_RT05","CE_32_01_OE50Kw","CE_32_01_OE50m³/h","CE_32_01_OE50wh","CE_32_01_SB00y","CE_36_01_RP40L","CE_36_01_RP50L","CE_36_01_RT40","CE_36_01_RT41","CE_36_01_RT41XS","CE_36_01_RT42","CE_36_01_RT42XS","CE_36_01_RT43","CE_36_01_RT43XS","CE_36_01_RT46","CE_36_01_RT46XS","CE_36_01_RT47","CE_36_01_RT47XS","CE_36_01_RT48","CE_36_01_RT48XS","CE_36_01_RT50","CE_36_01_RT61","CE_36_01_RT61XS","CE_36_01_RT62","CE_36_01_RT62XS","CE_36_01_RT63","CE_36_01_RT63XS",
"2023-03-20 22:00:00","300 911.50","76.0","52.0","109.4","77.8","74.9","8.6","3","126 702","0","11 154","6 667","24.1","22.0","15.0","21.2","19.0","22.1","19.0","22.5","21.0","20.5","19.0","22.1","19.0","19.7","21.6","19.0","21.0","19.0","22.3","19.0",
"2023-03-20 22:05:00","300 911.50","76.0","52.0","109.9","76.6","73.8","8.5","3","126 703","0","11 251","6 632","24.1","21.9","15.0","21.1","19.0","22.1","19.0","22.5","21.0","20.5","19.0","22.1","19.0","19.7","21.4","19.0","21.0","19.0","22.3","19.0",
"2023-03-20 22:10:00","300 912.00","73.0","52.0","115.3","76.4","73.5","8.4","3","126 703","0","11 169","6 641","24.0","21.9","15.0","21.1","19.0","22.1","19.0","22.5","21.0","20.5","19.0","22.1","19.0","19.7","21.4","19.0","21.0","19.0","22.3","19.0",
"2023-03-20 22:15:00","300 912.50","66.0","51.0","84.6","76.4","73.4","8.6","3","126 704","0","11 236","6 658","24.0","21.9","15.0","21.1","19.0","22.1","19.0","22.5","21.0","20.5","19.0","22.1","19.0","19.2","21.4","19.0","21.0","19.0","22.3","19.0",
"2023-03-20 22:20:00","300 912.50","75.0","51.0","93.9","76.0","73.2","8.3","3","126 705","0","11 261","6 641","23.9","21.9","15.0","21.1","19.0","22.1","19.0","22.5","21.0","20.5","19.0","22.1","19.0","19.2","21.4","19.0","21.0","19.0","22.3","19.0",
"2023-03-20 22:25:00","300 913.00","80.0","50.0","165.5","74.6","72.6","6.2","3","126 705","0","11 154","6 641","23.9","21.9","15.0","21.1","19.0","22.1","19.0","22.5","21.0","20.5","19.0","22.1","19.0","19.2","21.4","19.0","21.0","19.0","22.3","19.0",
"2023-03-20 22:30:00","300 913.50","81.0","49.0","174.8","67.6","67.8","0.0","3","126 705","0","10 936","6 632","23.9","21.9","15.0","21.1","19.0","22.1","19.0","22.5","21.0","20.5","19.0","22.1","19.0","19.2","21.4","19.0","21.0","19.0","22.3","19.0",
"2023-03-20 22:35:00","300 914.00","82.0","50.0","172.2","71.1","67.1","12.0","3","126 706","0","11 108","6 650","23.8","21.9","15.0","21.1","19.0","22.1","19.0","22.5","21.0","20.5","19.0","22.1","19.0","19.2","21.4","19.0","21.0","19.0","22.3","19.0",
"2023-03-20 22:40:00","300 914.00","80.0","50.0","169.4","78.1","73.5","13.7","3","126 707","0","11 128","6 658","23.9","21.9","15.0","21.1","19.0","22.1","19.0","22.5","21.0","20.5","19.0","22.1","19.0","19.2","21.4","19.0","21.0","19.0","22.3","19.0",
"2023-03-20 22:45:00","300 914.50","79.0","50.0","157.9","80.0","75.3","14.2","3","126 708","0","11 332","6 624","23.8","21.9","15.0","21.1","19.0","22.1","19.0","22.5","21.0","20.5","19.0","22.1","19.0","19.2","21.4","19.0","21.0","19.0","22.3","19.0",
"2023-03-20 22:50:00","300 915.00","80.0","49.0","153.8","81.1","76.5","13.5","3","126 709","0","11 205","6 676","23.8","21.9","15.0","21.1","19.0","22.1","19.0","22.5","21.0","20.5","19.0","22.1","19.0","19.2","21.4","19.0","21.0","19.0","22.3","19.0",
"2023-03-20 22:55:00","300 915.50","80.0","48.0","154.4","80.3","76.7","10.6","3","126 710","0","11 020","6 641","23.7","21.9","15.0","21.1","19.0","22.1","19.0","22.5","21.0","20.5","19.0","22.1","19.0","19.2","21.4","19.0","21.0","19.0","22.3","19.0",
"2023-03-20 23:00:00","300 915.50","80.0","48.0","150.1","78.9","75.4","9.9","3","126 711","0","11 102","6 667","23.8","21.9","15.0","21.1","19.0","22.1","19.0","22.5","21.0","20.5","19.0","22.1","19.0","19.2","21.4","19.0","21.0","19.0","22.3","19.0",
"2023-03-20 23:05:00","300 916.00","80.0","49.0","155.7","79.2","75.7","11.2","3","126 712","0","11 200","6 650","23.7","21.6","15.0","21.1","19.0","22.1","19.0","22.5","21.0","20.5","19.0","22.1","19.0","19.2","21.3","19.0","21.0","19.0","22.2","19.0",
"2023-03-20 23:10:00","300 916.50","80.0","50.0","170.5","79.7","76.0","11.1","3","126 713","0","10 852","6 684","23.8","21.6","15.0","21.1","19.0","22.1","19.0","22.5","21.0","20.5","19.0","22.1","19.0","19.2","21.3","19.0","21.0","19.0","22.2","19.0",
"2023-03-20 23:15:00","300 917.00","81.0","50.0","176.9","79.2","75.6","10.0","3","126 714","0","11 097","6 641","23.7","21.6","15.0","21.1","19.0","22.1","19.0","22.5","21.0","20.5","19.0","22.1","19.0","19.2","21.3","19.0","21.0","19.0","22.2","19.0",
"2023-03-20 23:20:00","300 917.00","82.0","51.0","174.2","79.7","77.3","6.9","3","126 715","0","11 200","6 624","23.7","21.6","15.0","21.1","19.0","22.1","19.0","22.5","21.0","20.5","19.0","22.1","19.0","19.2","21.3","19.0","21.0","19.0","22.2","19.0",
"2023-03-20 23:25:00","300 917.50","81.0","51.0","173.1","79.2","77.1","6.0","3","126 715","0","11 149","6 632","23.7","21.6","15.0","21.1","19.0","22.1","19.0","22.5","21.0","20.5","19.0","22.1","19.0","18.6","21.3","19.0","21.0","19.0","22.2","19.0",
"2023-03-20 23:30:00","300 918.00","79.0","51.0","163.8","80.3","77.3","9.0","3","126 716","0","10 957","6 607","23.6","21.6","15.0","21.1","19.0","22.1","19.0","22.5","21.0","20.5","19.0","22.1","19.0","18.6","21.3","19.0","21.0","19.0","22.2","19.0",
"2023-03-20 23:35:00","300 918.50","81.0","51.0","143.1","81.2","77.9","9.9","3","126 716","0","11 251","6 624","23.6","21.6","15.0","21.1","19.0","22.1","19.0","22.5","21.0","20.5","19.0","22.1","19.0","18.6","21.3","19.0","21.0","19.0","22.2","19.0",
"2023-03-20 23:40:00","300 918.50","82.0","51.0","156.4","80.5","77.2","10.0","3","126 717","0","11 281","6 615","23.6","21.6","15.0","21.1","19.0","22.1","19.0","22.5","21.0","20.5","19.0","22.1","19.0","18.6","21.3","19.0","21.0","19.0","22.2","19.0",
"2023-03-20 23:45:00","300 919.00","80.0","51.0","169.4","79.4","76.4","9.1","3","126 718","0","11 246","6 632","23.6","21.6","15.0","21.1","19.0","22.1","19.0","22.5","21.0","20.5","19.0","22.1","19.0","18.6","21.3","19.0","21.0","19.0","22.2","19.0",
"2023-03-20 23:50:00","300 919.50","81.0","51.0","167.3","80.4","76.3","11.7","3","126 719","0","11 226","6 624","23.6","21.6","15.0","21.1","19.0","22.1","19.0","22.5","21.0","20.5","19.0","22.1","19.0","18.6","21.3","19.0","21.0","19.0","22.2","19.0",
"2023-03-20 23:55:00","300 920.00","81.0","51.0","145.5","81.7","78.2","10.5","3","126 720","0","10 936","6 658","23.6","21.6","15.0","21.1","19.0","22.1","19.0","22.5","21.0","20.5","19.0","22.1","19.0","18.6","21.3","19.0","21.0","19.0","22.2","19.0",
"2023-03-21 00:00:00","300 920.50","81.0","51.0","145.1","79.6","76.8","8.5","3","126 721","0","11 102","6 676","23.6","21.6","15.0","21.1","19.0","22.1","19.0","22.5","21.0","20.5","19.0","22.1","19.0","18.6","21.3","19.0","21.0","19.0","22.2","19.0",
"2023-03-21 00:05:00","300 920.50","80.0","51.0","143.5","80.1","76.7","10.3","3","126 722","0","11 342","6 641","23.6","21.3","15.0","21.0","19.0","22.1","19.0","22.5","21.0","20.0","19.0","22.1","19.0","18.6","21.1","19.0","21.0","19.0","22.2","19.0",
"2023-03-21 00:10:00","300 921.00","80.0","51.0","149.9","80.4","77.0","10.0","3","126 722","0","11 118","6 632","23.5","21.3","15.0","21.0","19.0","22.1","19.0","22.5","21.0","20.0","19.0","22.1","19.0","18.6","21.1","19.0","21.0","19.0","22.2","19.0",
"2023-03-21 00:15:00","300 921.50","81.0","51.0","151.9","80.3","77.1","9.7","3","126 723","0","11 190","6 632","23.5","21.3","15.0","21.0","19.0","22.1","19.0","22.5","21.0","20.0","19.0","22.1","19.0","18.6","21.1","19.0","21.0","19.0","22.2","19.0",
"2023-03-21 00:20:00","300 922.00","81.0","51.0","154.1","80.3","76.9","10.3","3","126 724","0","11 045","6 650","23.6","21.3","15.0","21.0","19.0","22.1","19.0","22.5","21.0","20.0","19.0","22.1","19.0","18.6","21.1","19.0","21.0","19.0","22.2","19.0",
"2023-03-21 00:25:00","300 922.50","81.0","51.0","153.0","80.1","76.7","9.9","3","126 725","0","11 087","6 624","23.6","21.3","15.0","21.0","19.0","22.1","19.0","22.5","21.0","20.0","19.0","22.1","19.0","18.6","21.1","19.0","21.0","19.0","22.2","19.0",
"2023-03-21 00:30:00","300 922.50","81.0","51.0","150.1","80.4","76.9","10.2","3","126 726","0","11 220","6 615","23.5","21.3","15.0","21.0","19.0","22.1","19.0","22.5","21.0","20.0","19.0","22.1","19.0","18.6","21.1","19.0","21.0","19.0","22.2","19.0",
"2023-03-21 00:35:00","300 923.00","81.0","51.0","147.2","80.4","76.9","10.2","3","126 727","0","11 205","6 632","23.5","21.3","15.0","21.0","19.0","22.1","19.0","22.5","21.0","20.0","19.0","22.1","19.0","18.6","21.1","19.0","21.0","19.0","22.2","19.0",
"2023-03-21 00:40:00","300 923.50","81.0","51.0","147.0","81.0","77.3","10.7","3","126 727","0","11 256","6 641","23.5","21.3","15.0","21.0","19.0","22.1","19.0","22.5","21.0","20.0","19.0","22.1","19.0","18.6","21.1","19.0","21.0","19.0","22.2","19.0",
"2023-03-21 00:45:00","300 924.00","81.0","52.0","144.1","80.9","77.3","10.2","3","126 728","0","11 087","6 615","23.4","21.3","15.0","21.0","19.0","22.1","19.0","22.5","21.0","20.0","19.0","22.1","19.0","18.6","21.1","19.0","21.0","19.0","22.2","19.0",
"2023-03-21 00:50:00","300 924.00","82.0","52.0","145.9","80.6","77.2","10.0","3","126 729","0","10 988","6 641","23.5","21.3","15.0","21.0","19.0","22.1","19.0","22.5","21.0","20.0","19.0","22.1","19.0","18.6","21.1","19.0","21.0","19.0","22.2","19.0",
"2023-03-21 00:55:00","300 924.50","82.0","52.0","142.5","80.5","77.0","10.1","3","126 730","0","11 102","6 641","23.4","21.3","15.0","21.0","19.0","22.1","19.0","22.5","21.0","20.0","19.0","22.1","19.0","18.6","21.1","19.0","21.0","19.0","22.2","19.0",
"2023-03-21 01:00:00","300 925.00","80.0","52.0","135.8","81.1","77.5","10.7","3","126 731","0","11 144","6 632","23.5","21.3","15.0","21.0","19.0","22.1","19.0","22.5","21.0","20.0","19.0","22.1","19.0","18.6","21.1","19.0","21.0","19.0","22.2","19.0",
"2023-03-21 01:05:00","300 925.50","80.0","52.0","138.5","81.8","78.1","11.3","3","126 732","0","11 231","6 624","23.5","21.1","15.0","20.9","19.0","21.6","19.0","22.0","21.0","20.0","19.0","22.1","19.0","18.6","20.9","19.0","20.9","19.0","22.1","19.0",
"2023-03-21 01:10:00","300 925.50","80.0","52.0","145.1","81.9","78.4","10.8","3","126 733","0","10 957","6 615","23.5","21.1","15.0","20.9","19.0","21.6","19.0","22.0","21.0","20.0","19.0","22.1","19.0","18.6","20.9","19.0","20.9","19.0","22.1","19.0",
"2023-03-21 01:15:00","300 926.00","81.0","52.0","148.9","80.0","77.1","8.5","3","126 734","0","11 378","6 650","23.4","21.1","15.0","20.9","19.0","21.6","19.0","22.0","21.0","20.0","19.0","22.1","19.0","18.6","20.9","19.0","20.9","19.0","22.1","19.0",
"2023-03-21 01:20:00","300 926.50","80.0","51.0","141.6","79.9","76.5","9.9","3","126 734","0","11 246","6 650","23.4","21.1","15.0","20.9","19.0","21.6","19.0","22.0","21.0","20.0","19.0","22.1","19.0","18.6","20.9","19.0","20.9","19.0","22.1","19.0",
"2023-03-21 01:25:00","300 927.00","80.0","52.0","145.5","80.0","76.7","9.7","3","126 735","0","11 195","6 658","23.4","21.1","15.0","20.9","19.0","21.6","19.0","22.0","21.0","20.0","19.0","22.1","19.0","18.6","20.9","19.0","20.9","19.0","22.1","19.0",
"2023-03-21 01:30:00","300 927.00","80.0","52.0","137.2","80.3","76.9","9.8","3","126 736","0","11 302","6 624","23.4","21.1","15.0","20.9","19.0","21.6","19.0","22.0","21.0","20.0","19.0","22.1","19.0","18.6","20.9","19.0","20.9","19.0","22.1","19.0",
"2023-03-21 01:35:00","300 927.50","81.0","52.0","137.4","80.1","76.8","9.9","3","126 737","0","11 215","6 641","23.5","21.1","15.0","20.9","19.0","21.6","19.0","22.0","21.0","20.0","19.0","22.1","19.0","18.6","20.9","19.0","20.9","19.0","22.1","19.0",
"2023-03-21 01:40:00","300 928.00","81.0","53.0","137.8","80.0","76.6","9.5","3","126 738","0","11 246","6 632","23.5","21.1","15.0","20.9","19.0","21.6","19.0","22.0","21.0","20.0","19.0","22.1","19.0","18.6","20.9","19.0","20.9","19.0","22.1","19.0",
"2023-03-21 01:45:00","300 928.50","80.0","52.0","145.3","80.0","76.6","10.2","3","126 738","0","11 149","6 615","23.4","21.1","15.0","20.9","19.0","21.6","19.0","22.0","21.0","20.0","19.0","22.1","19.0","18.6","20.9","19.0","20.9","19.0","22.1","19.0",
"2023-03-21 01:50:00","300 928.50","80.0","52.0","158.5","80.8","77.2","10.6","3","126 739","0","11 066","6 641","23.5","21.1","15.0","20.9","19.0","21.6","19.0","22.0","21.0","20.0","19.0","22.1","19.0","18.6","20.9","19.0","20.9","19.0","22.1","19.0",
"2023-03-21 01:55:00","300 929.00","80.0","52.0","157.9","81.0","77.5","10.3","3","126 740","0","11 215","6 641","23.5","21.1","15.0","20.9","19.0","21.6","19.0","22.0","21.0","20.0","19.0","22.1","19.0","18.6","20.9","19.0","20.9","19.0","22.1","19.0",
"2023-03-21 02:00:00","300 929.50","80.0","52.0","148.6","80.2","77.2","8.9","3","126 741","0","10 926","6 641","23.4","21.1","15.0","20.9","19.0","21.6","19.0","22.0","21.0","20.0","19.0","22.1","19.0","18.6","20.9","19.0","20.9","19.0","22.1","19.0",
"2023-03-21 02:05:00","300 930.00","79.0","52.0","132.8","79.5","76.4","9.1","3","126 742","0","10 988","6 641","23.4","20.8","15.0","20.8","19.0","21.6","19.0","22.0","21.0","20.0","19.0","22.1","19.0","18.6","20.8","19.0","20.9","19.0","22.0","19.0",
"2023-03-21 02:10:00","300 930.00","79.0","52.0","133.5","79.6","76.3","9.9","3","126 743","0","11 144","6 632","23.4","20.8","15.0","20.8","19.0","21.6","19.0","22.0","21.0","20.0","19.0","22.1","19.0","18.6","20.8","19.0","20.9","19.0","22.0","19.0",
"2023-03-21 02:15:00","300 930.50","79.0","52.0","139.9","79.7","76.5","9.5","3","126 743","0","11 164","6 624","23.3","20.8","15.0","20.8","19.0","21.6","19.0","22.0","21.0","20.0","19.0","22.1","19.0","18.6","20.8","19.0","20.9","19.0","22.0","19.0",
"2023-03-21 02:20:00","300 931.00","80.0","52.0","135.5","79.4","76.3","9.1","3","126 744","0","11 097","6 624","23.3","20.8","15.0","20.8","19.0","21.6","19.0","22.0","21.0","20.0","19.0","22.1","19.0","18.6","20.8","19.0","20.9","19.0","22.0","19.0",
"2023-03-21 02:25:00","300 931.50","79.0","52.0","135.6","78.7","75.6","9.5","3","126 745","0","11 071","6 641","23.3","20.8","15.0","20.8","19.0","21.6","19.0","22.0","21.0","20.0","19.0","22.1","19.0","18.6","20.8","19.0","20.9","19.0","22.0","19.0",
"2023-03-21 02:30:00","300 931.50","79.0","52.0","143.2","79.2","75.9","10.0","3","126 746","0","11 056","6 632","23.4","20.8","15.0","20.8","19.0","21.6","19.0","22.0","21.0","20.0","19.0","22.1","19.0","18.6","20.8","19.0","20.9","19.0","22.0","19.0",
"2023-03-21 02:35:00","300 932.00","79.0","52.0","169.0","79.3","76.0","9.9","3","126 747","0","10 978","6 624","23.4","20.8","15.0","20.8","19.0","21.6","19.0","22.0","21.0","20.0","19.0","22.1","19.0","18.6","20.8","19.0","20.9","19.0","22.0","19.0",
"2023-03-21 02:40:00","300 932.50","80.0","52.0","176.2","79.2","75.7","10.4","3","126 747","0","11 071","6 650","23.3","20.8","15.0","20.8","19.0","21.6","19.0","22.0","21.0","20.0","19.0","22.1","19.0","18.6","20.8","19.0","20.9","19.0","22.0","19.0",
"2023-03-21 02:45:00","300 933.00","80.0","50.0","170.7","79.1","75.6","10.7","3","126 748","0","11 215","6 658","23.3","20.8","15.0","20.8","19.0","21.6","19.0","22.0","21.0","20.0","19.0","22.1","19.0","18.6","20.8","19.0","20.9","19.0","22.0","19.0",
"2023-03-21 02:50:00","300 933.50","80.0","51.0","154.5","79.1","75.6","10.7","3","126 749","0","11 174","6 650","23.3","20.8","15.0","20.8","19.0","21.6","19.0","22.0","21.0","20.0","19.0","22.1","19.0","18.6","20.8","19.0","20.9","19.0","22.0","19.0",
"2023-03-21 02:55:00","300 934.00","79.0","51.0","146.1","79.7","75.9","11.3","3","126 750","0","11 312","6 650","23.3","20.8","15.0","20.8","19.0","21.6","19.0","22.0","21.0","20.0","19.0","22.1","19.0","18.6","20.8","19.0","20.9","19.0","22.0","19.0",
"2023-03-21 03:00:00","300 934.00","80.0","51.0","158.5","79.8","76.1","10.5","3","126 751","0","11 025","6 650","23.3","20.8","15.0","20.8","19.0","21.6","19.0","22.0","21.0","20.0","19.0","22.1","19.0","18.6","20.8","19.0","20.9","19.0","22.0","19.0",
"2023-03-21 03:05:00","300 934.50","81.0","51.0","170.6","79.8","76.3","10.7","3","126 752","0","11 123","6 667","23.3","20.5","15.0","20.7","19.0","21.6","19.0","22.0","21.0","20.0","19.0","22.1","19.0","18.6","20.6","19.0","20.8","19.0","21.9","19.0",
"2023-03-21 03:10:00","300 935.00","81.0","51.0","176.1","79.4","76.1","9.9","3","126 753","0","11 004","6 658","23.2","20.5","15.0","20.7","19.0","21.6","19.0","22.0","21.0","20.0","19.0","22.1","19.0","18.6","20.6","19.0","20.8","19.0","21.9","19.0",
"2023-03-21 03:15:00","300 935.50","80.0","51.0","157.0","79.2","75.7","10.6","3","126 754","0","10 931","6 615","23.2","20.5","15.0","20.7","19.0","21.6","19.0","22.0","21.0","20.0","19.0","22.1","19.0","18.6","20.6","19.0","20.8","19.0","21.9","19.0",
"2023-03-21 03:20:00","300 935.50","80.0","52.0","143.7","80.4","76.4","11.9","3","126 754","0","10 862","6 650","23.2","20.5","15.0","20.7","19.0","21.6","19.0","22.0","21.0","20.0","19.0","22.1","19.0","18.6","20.6","19.0","20.8","19.0","21.9","19.0",
"2023-03-21 03:25:00","300 936.00","80.0","52.0","142.0","80.8","77.1","11.2","3","126 755","0","11 092","6 632","23.3","20.5","15.0","20.7","19.0","21.6","19.0","22.0","21.0","20.0","19.0","22.1","19.0","18.6","20.6","19.0","20.8","19.0","21.9","19.0",
"2023-03-21 03:30:00","300 936.50","81.0","52.0","143.6","80.3","77.0","10.2","3","126 756","0","10 947","6 607","23.3","20.5","15.0","20.7","19.0","21.6","19.0","22.0","21.0","20.0","19.0","22.1","19.0","18.6","20.6","19.0","20.8","19.0","21.9","19.0",
"2023-03-21 03:35:00","300 937.00","81.0","52.0","145.2","79.5","76.2","9.8","3","126 757","0","10 941","6 632","23.4","20.5","15.0","20.7","19.0","21.6","19.0","22.0","21.0","20.0","19.0","22.1","19.0","18.6","20.6","19.0","20.8","19.0","21.9","19.0",
"2023-03-21 03:40:00","300 937.00","80.0","52.0","152.1","79.8","76.2","10.7","3","126 758","0","10 730","6 624","23.3","20.5","15.0","20.7","19.0","21.6","19.0","22.0","21.0","20.0","19.0","22.1","19.0","18.6","20.6","19.0","20.8","19.0","21.9","19.0",
"2023-03-21 03:45:00","300 937.50","80.0","53.0","140.3","80.6","76.9","11.1","3","126 759","0","10 973","6 658","23.3","20.5","15.0","20.7","19.0","21.6","19.0","22.0","21.0","20.0","19.0","22.1","19.0","18.6","20.6","19.0","20.8","19.0","21.9","19.0",
"2023-03-21 03:50:00","300 938.00","81.0","53.0","134.7","80.7","77.2","10.6","3","126 760","0","11 020","6 641","23.2","20.5","15.0","20.7","19.0","21.6","19.0","22.0","21.0","20.0","19.0","22.1","19.0","18.6","20.6","19.0","20.8","19.0","21.9","19.0",
"2023-03-21 03:55:00","300 938.50","82.0","53.0","150.6","80.2","76.8","10.1","3","126 761","0","11 174","6 641","23.2","20.5","15.0","20.7","19.0","21.6","19.0","22.0","21.0","20.0","19.0","22.1","19.0","18.6","20.6","19.0","20.8","19.0","21.9","19.0",
"2023-03-21 04:00:00","300 938.50","81.0","53.0","135.7","79.8","76.4","10.2","3","126 762","0","11 004","6 615","23.2","20.5","15.0","20.7","19.0","21.6","19.0","22.0","21.0","20.0","19.0","22.1","19.0","18.1","20.6","19.0","20.8","19.0","21.9","19.0",
"2023-03-21 04:05:00","300 939.00","80.0","53.0","130.2","80.1","76.5","10.7","3","126 762","0","11 025","6 632","23.3","20.3","15.0","20.6","19.0","21.0","19.0","22.0","21.0","20.0","19.0","22.1","19.0","18.1","20.5","19.0","20.8","19.0","21.8","19.0",
"2023-03-21 04:10:00","300 939.50","80.0","53.0","134.5","80.9","77.0","11.4","3","126 763","0","11 009","6 632","23.2","20.3","15.0","20.6","19.0","21.0","19.0","22.0","21.0","20.0","19.0","22.1","19.0","18.1","20.5","19.0","20.8","19.0","21.8","19.0",
"2023-03-21 04:15:00","300 940.00","81.0","53.0","143.4","81.2","78.9","6.8","3","126 764","0","11 082","6 624","23.1","20.3","15.0","20.6","19.0","21.0","19.0","22.0","21.0","20.0","19.0","22.1","19.0","18.1","20.5","19.0","20.8","19.0","21.8","19.0",
"2023-03-21 04:20:00","300 940.00","81.0","53.0","130.8","79.9","78.0","5.6","3","126 765","0","10 978","6 615","23.2","20.3","15.0","20.6","19.0","21.0","19.0","22.0","21.0","20.0","19.0","22.1","19.0","18.1","20.5","19.0","20.8","19.0","21.8","19.0",
"2023-03-21 04:25:00","300 940.50","80.0","52.0","193.1","79.9","77.1","8.2","3","126 765","0","10 967","6 615","23.2","20.3","15.0","20.6","19.0","21.0","19.0","22.0","21.0","20.0","19.0","22.1","19.0","18.1","20.5","19.0","20.8","19.0","21.8","19.0",
"2023-03-21 04:30:00","300 941.00","80.0","52.0","175.0","80.7","77.2","10.6","3","126 766","0","11 144","6 641","23.2","20.3","15.0","20.6","19.0","21.0","19.0","22.0","21.0","20.0","19.0","22.1","19.0","18.1","20.5","19.0","20.8","19.0","21.8","19.0",
"2023-03-21 04:35:00","300 941.50","80.0","52.0","171.7","80.5","76.9","10.2","3","126 767","0","11 082","6 658","23.1","20.3","15.0","20.6","19.0","21.0","19.0","22.0","21.0","20.0","19.0","22.1","19.0","18.1","20.5","19.0","20.8","19.0","21.8","19.0",
"2023-03-21 04:40:00","300 942.00","80.0","52.0","158.9","79.9","76.4","10.3","3","126 768","0","10 899","6 632","23.1","20.3","15.0","20.6","19.0","21.0","19.0","22.0","21.0","20.0","19.0","22.1","19.0","18.1","20.5","19.0","20.8","19.0","21.8","19.0",
"2023-03-21 04:45:00","300 942.50","80.0","52.0","146.0","79.4","75.8","10.5","3","126 769","0","10 957","6 632","23.0","20.3","15.0","20.6","19.0","21.0","19.0","22.0","21.0","20.0","19.0","22.1","19.0","18.1","20.5","19.0","20.8","19.0","21.8","19.0",
"2023-03-21 04:50:00","300 942.50","79.0","52.0","147.3","79.6","75.7","11.1","3","126 770","0","11 138","6 615","23.1","20.3","15.0","20.6","19.0","21.0","19.0","22.0","21.0","20.0","19.0","22.1","19.0","18.1","20.5","19.0","20.8","19.0","21.8","19.0",
"2023-03-21 04:55:00","300 943.00","79.0","52.0","161.9","79.6","76.0","10.9","3","126 770","0","10 973","6 632","23.1","20.3","15.0","20.6","19.0","21.0","19.0","22.0","21.0","20.0","19.0","22.1","19.0","18.1","20.5","19.0","20.8","19.0","21.8","19.0",
"2023-03-21 05:00:00","300 943.50","80.0","51.0","162.8","80.0","76.3","11.4","3","126 771","0","10 868","6 641","23.0","20.3","15.0","20.6","19.0","21.0","19.0","22.0","21.0","20.0","19.0","22.1","19.0","18.1","20.5","19.0","20.8","19.0","21.8","19.0",
"2023-03-21 05:05:00","300 944.00","80.0","51.0","167.3","79.3","76.0","9.6","3","126 772","0","10 957","6 667","23.0","20.0","15.0","20.5","19.0","21.0","19.0","22.0","21.0","19.5","19.0","21.6","19.0","18.1","20.3","19.0","20.7","19.0","21.7","19.0",
"2023-03-21 05:10:00","300 944.50","81.0","51.0","177.1","78.6","75.2","9.9","3","126 773","0","11 071","6 624","22.9","20.0","15.0","20.5","19.0","21.0","19.0","22.0","21.0","19.5","19.0","21.6","19.0","18.1","20.3","19.0","20.7","19.0","21.7","19.0",
"2023-03-21 05:15:00","300 944.50","80.0","51.0","171.8","78.9","75.3","10.6","3","126 774","0","10 931","6 615","22.9","20.0","15.0","20.5","19.0","21.0","19.0","22.0","21.0","19.5","19.0","21.6","19.0","18.1","20.3","19.0","20.7","19.0","21.7","19.0",
"2023-03-21 05:20:00","300 945.00","79.0","51.0","164.7","79.4","75.8","11.0","3","126 775","0","10 836","6 624","22.9","20.0","15.0","20.5","19.0","21.0","19.0","22.0","21.0","19.5","19.0","21.6","19.0","18.1","20.3","19.0","20.7","19.0","21.7","19.0",
"2023-03-21 05:25:00","300 945.50","80.0","51.0","160.8","80.2","76.2","11.6","3","126 776","0","11 082","6 650","22.9","20.0","15.0","20.5","19.0","21.0","19.0","22.0","21.0","19.5","19.0","21.6","19.0","18.1","20.3","19.0","20.7","19.0","21.7","19.0",
"2023-03-21 05:30:00","300 946.00","80.0","52.0","152.6","79.8","76.4","9.9","3","126 777","0","10 926","6 667","22.9","20.0","15.0","20.5","19.0","21.0","19.0","22.0","21.0","19.5","19.0","21.6","19.0","18.1","20.3","19.0","20.7","19.0","21.7","19.0",
"2023-03-21 05:35:00","300 946.00","80.0","52.0","148.9","78.8","75.6","9.7","3","126 777","0","10 941","6 624","22.9","20.0","15.0","20.5","19.0","21.0","19.0","22.0","21.0","19.5","19.0","21.6","19.0","18.1","20.3","19.0","20.7","19.0","21.7","19.0",
"2023-03-21 05:40:00","300 946.50","80.0","52.0","147.7","79.3","75.6","11.1","3","126 778","0","11 061","6 641","23.0","20.0","15.0","20.5","19.0","21.0","19.0","22.0","21.0","19.5","19.0","21.6","19.0","18.1","20.3","19.0","20.7","19.0","21.7","19.0",
"2023-03-21 05:45:00","300 947.00","80.0","52.0","147.3","79.9","76.2","10.9","3","126 779","0","10 878","6 615","22.9","20.0","15.0","20.5","19.0","21.0","19.0","22.0","21.0","19.5","19.0","21.6","19.0","18.1","20.3","19.0","20.7","19.0","21.7","19.0",
"2023-03-21 05:50:00","300 947.50","81.0","52.0","144.2","80.0","76.3","10.6","3","126 780","0","10 873","6 650","23.0","20.0","15.0","20.5","19.0","21.0","19.0","22.0","21.0","19.5","19.0","21.6","19.0","18.1","20.3","19.0","20.7","19.0","21.7","19.0",
"2023-03-21 05:55:00","300 948.00","81.0","52.0","152.2","79.7","76.2","10.5","3","126 781","0","10 978","6 607","22.9","20.0","15.0","20.5","19.0","21.0","19.0","22.0","21.0","19.5","19.0","21.6","19.0","18.1","20.3","19.0","20.7","19.0","21.7","19.0",
