,Vtot,Tsup_water_west_int,Tret_water_west_int,P_water_central,Tsup_water_west,Tret_water_west,P_water,V_flow,E_tot,valve,V_flow_sup_air,V_flow_exh_air,Tsup_air,Ti_113,Tset_113,Ti_117,Tset_117,Ti_119,Tset_119,Ti_123,Tset_123,Ti_124,Tset_124,Ti_125,Tset_125,Tret_air,Ti_101,Tset_101,Ti_103,Tset_103,Ti_104,Tset_104,Ti_105,Tset_105,Ti_106,Tset_106,Ti_107,Tset_107,Ti_110,Tset_110,Ti_office_2nd_floor_n,Ti_office_2nd_floor_s,Trec_air,E_in_xf53,E_xf53,phi_s,Ta
2023-02-26 05:05:00,298080.31,63.0,38.0,139.1,63.9,47.7,22.5,1.0,117963.0,12.0,10165.0,6641.0,21.7,19.9,35.0,20.0,35.0,15.9,35.0,21.5,35.0,19.9,35.0,22.1,35.0,17.7,21.6,35.0,21.6,35.0,22.1,35.0,21.8,35.0,22.4,35.0,22.9,35.0,21.8,35.0,22.1,25.1,19.2,329456.0,559824.0,1.9,-3.5
2023-02-26 05:10:00,298080.81,61.0,36.0,107.5,64.2,47.6,21.9,1.0,117965.0,11.0,10372.0,6684.0,21.8,19.9,35.0,20.0,35.0,15.9,35.0,21.5,35.0,19.9,35.0,22.1,35.0,17.7,21.6,35.0,21.6,35.0,22.1,35.0,21.8,35.0,22.4,35.0,22.9,35.0,21.8,35.0,22.1,25.1,18.6,329456.0,559824.0,1.9,-3.5
2023-02-26 05:15:00,298080.81,61.0,37.0,97.0,63.4,47.5,21.7,1.0,117967.0,11.0,10349.0,6658.0,21.8,19.9,35.0,20.0,35.0,15.9,35.0,21.5,35.0,19.9,35.0,22.1,35.0,17.7,21.6,35.0,21.6,35.0,22.1,35.0,21.8,35.0,22.4,35.0,22.9,35.0,21.8,35.0,22.1,25.1,19.1,329456.0,559824.0,1.9,-3.5
2023-02-26 05:20:00,298081.31,63.0,38.0,100.6,62.1,47.5,21.3,1.0,117969.0,12.0,10682.0,6650.0,21.7,19.9,35.0,20.0,35.0,15.9,35.0,21.5,35.0,19.9,35.0,22.1,35.0,17.7,21.6,35.0,21.6,35.0,22.1,35.0,21.8,35.0,22.4,35.0,22.9,35.0,21.8,35.0,22.1,25.1,19.0,329465.0,559834.0,1.9,-3.5
2023-02-26 05:25:00,298081.81,65.0,37.0,142.1,61.6,47.6,21.7,1.0,117970.0,12.0,10103.0,6658.0,21.7,19.9,35.0,20.0,35.0,15.9,35.0,21.5,35.0,19.9,35.0,22.1,35.0,17.7,21.6,35.0,21.6,35.0,22.1,35.0,21.8,35.0,22.4,35.0,22.9,35.0,21.8,35.0,22.1,25.1,18.6,329465.0,559834.0,1.9,-3.5
2023-02-26 05:30:00,298082.31,65.0,36.0,145.7,62.0,47.6,21.7,1.0,117972.0,12.0,9897.0,6632.0,21.7,19.9,35.0,20.0,35.0,15.9,35.0,21.5,35.0,19.9,35.0,22.1,35.0,17.7,21.6,35.0,21.6,35.0,22.1,35.0,21.8,35.0,22.4,35.0,22.9,35.0,21.8,35.0,22.1,25.1,19.5,329465.0,559834.0,1.9,-3.5
2023-02-26 05:35:00,298082.31,66.0,37.0,152.7,62.4,47.6,21.4,1.0,117974.0,12.0,10255.0,6667.0,21.8,19.9,35.0,20.0,35.0,15.9,35.0,21.5,35.0,19.9,35.0,22.1,35.0,17.7,21.6,35.0,21.6,35.0,22.1,35.0,21.8,35.0,22.4,35.0,22.9,35.0,21.8,35.0,22.1,25.1,18.8,329465.0,559834.0,1.9,-3.5
2023-02-26 05:40:00,298082.81,66.0,36.0,151.1,61.1,47.4,20.9,1.0,117976.0,12.0,10052.0,6676.0,21.9,19.9,35.0,20.0,35.0,15.9,35.0,21.5,35.0,19.9,35.0,22.1,35.0,17.7,21.6,35.0,21.6,35.0,22.1,35.0,21.8,35.0,22.4,35.0,22.9,35.0,21.8,35.0,22.1,25.1,17.7,329465.0,559834.0,1.9,-3.5
2023-02-26 05:45:00,298083.31,60.0,36.0,143.5,61.2,47.5,21.9,1.0,117978.0,13.0,10165.0,6658.0,21.8,19.9,35.0,20.0,35.0,15.9,35.0,21.5,35.0,19.9,35.0,22.1,35.0,17.7,21.6,35.0,21.6,35.0,22.1,35.0,21.8,35.0,22.4,35.0,22.9,35.0,21.8,35.0,22.1,25.1,17.9,329465.0,559834.0,1.9,-3.5
2023-02-26 05:50:00,298083.31,60.0,38.0,115.0,62.8,47.5,21.8,1.0,117979.0,12.0,10171.0,6693.0,21.8,19.9,35.0,20.0,35.0,15.9,35.0,21.5,35.0,19.9,35.0,22.1,35.0,17.7,21.6,35.0,21.6,35.0,22.1,35.0,21.8,35.0,22.4,35.0,22.9,35.0,21.8,35.0,22.1,25.1,18.7,329465.0,559834.0,1.9,-3.5
2023-02-26 05:55:00,298083.81,60.0,36.0,106.0,63.8,47.2,21.3,1.0,117981.0,11.0,9897.0,6624.0,21.8,19.9,35.0,20.0,35.0,15.9,35.0,21.5,35.0,19.9,35.0,22.1,35.0,17.7,21.6,35.0,21.6,35.0,22.1,35.0,21.8,35.0,22.4,35.0,22.9,35.0,21.8,35.0,22.1,25.1,18.5,329465.0,559834.0,1.9,-3.5
2023-02-26 06:00:00,298084.31,61.0,36.0,97.4,64.4,47.2,21.8,1.0,117983.0,11.0,10103.0,6650.0,21.7,19.9,35.0,20.0,35.0,15.9,35.0,21.5,35.0,19.9,35.0,22.1,35.0,17.7,21.6,35.0,21.6,35.0,22.1,35.0,21.8,35.0,22.4,35.0,22.9,35.0,21.8,35.0,22.1,25.1,18.6,329465.0,559834.0,1.9,-3.5
2023-02-26 06:05:00,298084.31,62.0,36.0,107.4,64.8,49.0,20.0,1.0,117985.0,9.0,10171.0,6641.0,21.8,20.0,10.0,20.0,10.0,16.4,10.0,21.5,10.0,19.9,10.0,22.6,10.0,17.7,21.7,10.0,21.7,10.0,22.2,10.0,21.9,10.0,22.5,10.0,23.0,10.0,21.9,10.0,22.1,25.1,19.0,329465.0,559834.0,20.0,-3.0
2023-02-26 06:10:00,298084.81,63.0,36.0,109.7,65.0,53.1,14.7,1.0,117986.0,0.0,10063.0,6667.0,21.7,20.0,10.0,20.0,10.0,16.4,10.0,21.5,10.0,19.9,10.0,22.6,10.0,17.7,21.7,10.0,21.7,10.0,22.2,10.0,21.9,10.0,22.5,10.0,23.0,10.0,21.9,10.0,22.1,25.1,19.4,329465.0,559834.0,20.0,-3.0
2023-02-26 06:15:00,298085.31,64.0,35.0,107.1,61.9,54.8,9.0,1.0,117987.0,0.0,10182.0,6667.0,21.7,20.0,10.0,20.0,10.0,16.4,10.0,21.5,10.0,19.9,10.0,22.6,10.0,17.2,21.7,10.0,21.7,10.0,22.2,10.0,21.9,10.0,22.5,10.0,23.0,10.0,21.9,10.0,22.1,25.1,19.5,329465.0,559834.0,20.0,-3.0
2023-02-26 06:20:00,298085.31,65.0,36.0,106.5,59.7,56.0,4.5,1.0,117988.0,0.0,10154.0,6650.0,21.7,20.0,10.0,20.0,10.0,16.4,10.0,21.5,10.0,19.9,10.0,22.6,10.0,17.2,21.7,10.0,21.7,10.0,22.2,10.0,21.9,10.0,22.5,10.0,23.0,10.0,21.9,10.0,22.1,25.1,19.3,329475.0,559844.0,20.0,-3.0
2023-02-26 06:25:00,298085.81,63.0,37.0,118.8,59.4,56.1,4.1,1.0,117988.0,0.0,10137.0,6615.0,21.7,20.0,10.0,20.0,10.0,16.4,10.0,21.5,10.0,19.9,10.0,22.6,10.0,17.2,21.7,10.0,21.7,10.0,22.2,10.0,21.9,10.0,22.5,10.0,23.0,10.0,21.9,10.0,22.1,25.1,18.9,329475.0,559844.0,20.0,-3.0
2023-02-26 06:30:00,298085.81,60.0,35.0,118.6,59.6,57.0,3.3,1.0,117988.0,0.0,10216.0,6641.0,21.7,20.0,10.0,20.0,10.0,16.4,10.0,21.5,10.0,19.9,10.0,22.6,10.0,17.2,21.7,10.0,21.7,10.0,22.2,10.0,21.9,10.0,22.5,10.0,23.0,10.0,21.9,10.0,22.1,25.1,19.3,329475.0,559844.0,20.0,-3.0
2023-02-26 06:35:00,298086.31,61.0,36.0,97.2,60.3,57.0,4.3,1.0,117989.0,0.0,10109.0,6632.0,21.7,20.0,10.0,20.0,10.0,16.4,10.0,21.5,10.0,19.9,10.0,22.6,10.0,17.2,21.7,10.0,21.7,10.0,22.2,10.0,21.9,10.0,22.5,10.0,23.0,10.0,21.9,10.0,22.1,25.1,19.7,329475.0,559844.0,20.0,-3.0
2023-02-26 06:40:00,298086.81,63.0,37.0,110.6,61.0,56.6,5.4,1.0,117989.0,0.0,10188.0,6658.0,21.7,20.0,10.0,20.0,10.0,16.4,10.0,21.5,10.0,19.9,10.0,22.6,10.0,17.2,21.7,10.0,21.7,10.0,22.2,10.0,21.9,10.0,22.5,10.0,23.0,10.0,21.9,10.0,22.1,25.1,19.5,329475.0,559844.0,20.0,-3.0
2023-02-26 06:45:00,298086.81,65.0,36.0,132.6,61.9,57.6,5.2,1.0,117989.0,0.0,10322.0,6658.0,21.7,20.0,10.0,20.0,10.0,16.4,10.0,21.5,10.0,19.9,10.0,22.6,10.0,17.2,21.7,10.0,21.7,10.0,22.2,10.0,21.9,10.0,22.5,10.0,23.0,10.0,21.9,10.0,22.1,25.1,19.6,329475.0,559844.0,20.0,-3.0
2023-02-26 06:50:00,298087.31,66.0,36.0,105.9,62.9,58.1,5.9,1.0,117990.0,0.0,10126.0,6650.0,21.7,20.0,10.0,20.0,10.0,16.4,10.0,21.5,10.0,19.9,10.0,22.6,10.0,17.2,21.7,10.0,21.7,10.0,22.2,10.0,21.9,10.0,22.5,10.0,23.0,10.0,21.9,10.0,22.1,25.1,20.0,329475.0,559844.0,20.0,-3.0
2023-02-26 06:55:00,298087.81,66.0,37.0,157.2,63.6,57.6,7.5,1.0,117990.0,0.0,10114.0,6641.0,21.7,20.0,10.0,20.0,10.0,16.4,10.0,21.5,10.0,19.9,10.0,22.6,10.0,17.2,21.7,10.0,21.7,10.0,22.2,10.0,21.9,10.0,22.5,10.0,23.0,10.0,21.9,10.0,22.1,25.1,20.0,329475.0,559844.0,20.0,-3.0
2023-02-26 07:00:00,298087.81,67.0,38.0,156.9,61.0,57.4,4.3,1.0,117991.0,0.0,10204.0,6676.0,21.7,20.0,10.0,20.0,10.0,16.4,10.0,21.5,10.0,19.9,10.0,22.6,10.0,17.2,21.7,10.0,21.7,10.0,22.2,10.0,21.9,10.0,22.5,10.0,23.0,10.0,21.9,10.0,22.1,25.1,19.8,329475.0,559844.0,20.0,-3.0
2023-02-26 07:05:00,298088.31,63.0,37.0,148.0,59.6,56.9,3.3,1.0,117991.0,0.0,10120.0,6658.0,21.8,20.2,35.0,20.0,35.0,16.4,35.0,21.5,35.0,19.9,35.0,22.6,35.0,17.2,21.9,35.0,21.8,35.0,22.3,35.0,22.1,35.0,22.6,35.0,23.2,35.0,22.0,35.0,22.1,25.1,19.5,329475.0,559844.0,52.7,-3.2
2023-02-26 07:10:00,298088.81,61.0,37.0,110.0,61.0,51.7,11.4,1.0,117992.0,0.0,10176.0,6641.0,21.8,20.2,35.0,20.0,35.0,16.4,35.0,21.5,35.0,19.9,35.0,22.6,35.0,17.2,21.9,35.0,21.8,35.0,22.3,35.0,22.1,35.0,22.6,35.0,23.2,35.0,22.0,35.0,22.1,25.1,19.1,329475.0,559844.0,52.7,-3.2
2023-02-26 07:15:00,298088.81,63.0,39.0,105.5,62.4,47.8,18.2,1.0,117993.0,1.0,10092.0,6624.0,21.9,20.2,35.0,20.0,35.0,16.4,35.0,21.5,35.0,19.9,35.0,22.6,35.0,17.7,21.9,35.0,21.8,35.0,22.3,35.0,22.1,35.0,22.6,35.0,23.2,35.0,22.0,35.0,22.1,25.1,19.3,329475.0,559844.0,52.7,-3.2
2023-02-26 07:20:00,298089.31,64.0,38.0,115.4,63.9,46.1,22.9,1.0,117995.0,9.0,10227.0,6632.0,21.9,20.2,35.0,20.0,35.0,16.4,35.0,21.5,35.0,19.9,35.0,22.6,35.0,17.7,21.9,35.0,21.8,35.0,22.3,35.0,22.1,35.0,22.6,35.0,23.2,35.0,22.0,35.0,22.1,25.1,19.3,329485.0,559853.0,52.7,-3.2
2023-02-26 07:25:00,298089.81,66.0,37.0,122.6,65.2,47.4,31.0,2.0,117997.0,13.0,10294.0,6650.0,21.8,20.2,35.0,20.0,35.0,16.4,35.0,21.5,35.0,19.9,35.0,22.6,35.0,17.7,21.9,35.0,21.8,35.0,22.3,35.0,22.1,35.0,22.6,35.0,23.2,35.0,22.0,35.0,22.1,25.1,19.7,329485.0,559853.0,52.7,-3.2
2023-02-26 07:30:00,298089.81,66.0,39.0,147.1,65.7,47.4,29.1,1.0,118000.0,13.0,10188.0,6667.0,21.9,20.2,35.0,20.0,35.0,16.4,35.0,21.5,35.0,19.9,35.0,22.6,35.0,17.7,21.9,35.0,21.8,35.0,22.3,35.0,22.1,35.0,22.6,35.0,23.2,35.0,22.0,35.0,22.1,25.1,18.9,329485.0,559853.0,52.7,-3.2
2023-02-26 07:35:00,298090.31,63.0,39.0,139.0,62.8,48.5,20.3,1.0,118002.0,11.0,10410.0,6615.0,21.9,20.2,35.0,20.0,35.0,16.4,35.0,21.5,35.0,19.9,35.0,22.6,35.0,17.7,21.9,35.0,21.8,35.0,22.3,35.0,22.1,35.0,22.6,35.0,23.2,35.0,22.0,35.0,22.1,25.1,18.6,329485.0,559853.0,52.7,-3.2
2023-02-26 07:40:00,298090.81,61.0,39.0,113.9,61.3,48.1,23.3,2.0,118004.0,13.0,10143.0,6632.0,21.9,20.2,35.0,20.0,35.0,16.4,35.0,21.5,35.0,19.9,35.0,22.6,35.0,17.7,21.9,35.0,21.8,35.0,22.3,35.0,22.1,35.0,22.6,35.0,23.2,35.0,22.0,35.0,22.1,25.1,18.4,329485.0,559853.0,52.7,-3.2
2023-02-26 07:45:00,298091.31,63.0,37.0,122.0,62.9,48.5,24.2,1.0,118005.0,13.0,10182.0,6641.0,21.9,20.2,35.0,20.0,35.0,16.4,35.0,21.5,35.0,19.9,35.0,22.6,35.0,17.7,21.9,35.0,21.8,35.0,22.3,35.0,22.1,35.0,22.6,35.0,23.2,35.0,22.0,35.0,22.1,25.1,18.8,329485.0,559853.0,52.7,-3.2
2023-02-26 07:50:00,298091.31,64.0,36.0,135.4,64.1,48.2,24.1,1.0,118008.0,12.0,10052.0,6658.0,21.9,20.2,35.0,20.0,35.0,16.4,35.0,21.5,35.0,19.9,35.0,22.6,35.0,17.7,21.9,35.0,21.8,35.0,22.3,35.0,22.1,35.0,22.6,35.0,23.2,35.0,22.0,35.0,22.1,25.1,18.3,329485.0,559853.0,52.7,-3.2
2023-02-26 07:55:00,298091.81,64.0,37.0,134.5,65.2,47.9,24.2,1.0,118010.0,12.0,10255.0,6676.0,21.9,20.2,35.0,20.0,35.0,16.4,35.0,21.5,35.0,19.9,35.0,22.6,35.0,17.7,21.9,35.0,21.8,35.0,22.3,35.0,22.1,35.0,22.6,35.0,23.2,35.0,22.0,35.0,22.1,25.1,18.6,329485.0,559853.0,52.7,-3.2
2023-02-26 08:00:00,298092.31,58.0,36.0,125.9,65.0,47.9,23.5,1.0,118012.0,11.0,10040.0,6650.0,21.9,20.2,35.0,20.0,35.0,16.4,35.0,21.5,35.0,19.9,35.0,22.6,35.0,17.7,21.9,35.0,21.8,35.0,22.3,35.0,22.1,35.0,22.6,35.0,23.2,35.0,22.0,35.0,22.1,25.1,18.0,329485.0,559853.0,52.7,-3.2
2023-02-26 08:05:00,298092.31,57.0,35.0,77.9,61.6,47.6,22.8,1.0,118013.0,12.0,10221.0,6650.0,21.9,20.3,35.0,20.0,35.0,16.4,35.0,21.5,35.0,19.9,35.0,22.6,35.0,17.7,22.0,35.0,21.9,35.0,22.4,35.0,22.2,35.0,22.7,35.0,23.3,35.0,22.1,35.0,22.1,25.1,18.6,329485.0,559853.0,125.4,-2.5
2023-02-26 08:10:00,298092.81,67.0,35.0,115.2,61.5,48.1,25.3,2.0,118015.0,14.0,10233.0,6667.0,21.8,20.3,35.0,20.0,35.0,16.4,35.0,21.5,35.0,19.9,35.0,22.6,35.0,17.7,22.0,35.0,21.9,35.0,22.4,35.0,22.2,35.0,22.7,35.0,23.3,35.0,22.1,35.0,22.1,25.1,19.4,329485.0,559853.0,125.4,-2.5
2023-02-26 08:15:00,298093.31,69.0,37.0,159.7,62.6,48.2,24.3,1.0,118018.0,13.0,10349.0,6658.0,21.8,20.3,35.0,20.0,35.0,16.4,35.0,21.5,35.0,19.9,35.0,22.6,35.0,17.7,22.0,35.0,21.9,35.0,22.4,35.0,22.2,35.0,22.7,35.0,23.3,35.0,22.1,35.0,22.1,25.1,19.9,329485.0,559853.0,125.4,-2.5
2023-02-26 08:20:00,298093.31,69.0,37.0,157.5,63.3,48.7,21.1,1.0,118020.0,12.0,10383.0,6667.0,21.7,20.3,35.0,20.0,35.0,16.4,35.0,21.5,35.0,19.9,35.0,22.6,35.0,17.7,22.0,35.0,21.9,35.0,22.4,35.0,22.2,35.0,22.7,35.0,23.3,35.0,22.1,35.0,22.1,25.1,19.8,329494.0,559862.0,125.4,-2.5
2023-02-26 08:25:00,298093.81,69.0,37.0,142.7,62.4,48.4,19.8,1.0,118021.0,12.0,10255.0,6641.0,21.8,20.3,35.0,20.0,35.0,16.4,35.0,21.5,35.0,19.9,35.0,22.6,35.0,17.7,22.0,35.0,21.9,35.0,22.4,35.0,22.2,35.0,22.7,35.0,23.3,35.0,22.1,35.0,22.1,25.1,19.9,329494.0,559862.0,125.4,-2.5
2023-02-26 08:30:00,298094.31,69.0,37.0,156.2,57.5,47.2,21.4,2.0,118023.0,14.0,10182.0,6658.0,21.7,20.3,35.0,20.0,35.0,16.4,35.0,21.5,35.0,19.9,35.0,22.6,35.0,17.7,22.0,35.0,21.9,35.0,22.4,35.0,22.2,35.0,22.7,35.0,23.3,35.0,22.1,35.0,22.1,25.1,20.4,329494.0,559862.0,125.4,-2.5
2023-02-26 08:35:00,298094.31,69.0,36.0,175.2,64.2,48.7,27.1,2.0,118025.0,14.0,10360.0,6658.0,21.7,20.3,35.0,20.0,35.0,16.4,35.0,21.5,35.0,19.9,35.0,22.6,35.0,17.7,22.0,35.0,21.9,35.0,22.4,35.0,22.2,35.0,22.7,35.0,23.3,35.0,22.1,35.0,22.1,25.1,20.7,329494.0,559862.0,125.4,-2.5
2023-02-26 08:40:00,298094.81,69.0,36.0,148.2,67.0,48.0,23.4,1.0,118027.0,11.0,10272.0,6650.0,21.7,20.3,35.0,20.0,35.0,16.4,35.0,21.5,35.0,19.9,35.0,22.6,35.0,17.7,22.0,35.0,21.9,35.0,22.4,35.0,22.2,35.0,22.7,35.0,23.3,35.0,22.1,35.0,22.1,25.1,20.8,329494.0,559862.0,125.4,-2.5
2023-02-26 08:45:00,298095.31,69.0,36.0,137.4,68.0,48.9,23.7,1.0,118029.0,8.0,10244.0,6650.0,21.8,20.3,35.0,20.0,35.0,16.4,35.0,21.5,35.0,19.9,35.0,22.6,35.0,17.7,22.0,35.0,21.9,35.0,22.4,35.0,22.2,35.0,22.7,35.0,23.3,35.0,22.1,35.0,22.1,25.1,20.1,329494.0,559862.0,125.4,-2.5
2023-02-26 08:50:00,298095.31,70.0,37.0,124.8,68.2,49.2,24.3,1.0,118031.0,2.0,10432.0,6624.0,21.8,20.3,35.0,20.0,35.0,16.4,35.0,21.5,35.0,19.9,35.0,22.6,35.0,17.7,22.0,35.0,21.9,35.0,22.4,35.0,22.2,35.0,22.7,35.0,23.3,35.0,22.1,35.0,22.1,25.1,19.9,329494.0,559862.0,125.4,-2.5
2023-02-26 08:55:00,298095.81,77.0,38.0,127.1,68.2,49.4,24.1,1.0,118033.0,0.0,10366.0,6658.0,21.8,20.3,35.0,20.0,35.0,16.4,35.0,21.5,35.0,19.9,35.0,22.6,35.0,17.7,22.0,35.0,21.9,35.0,22.4,35.0,22.2,35.0,22.7,35.0,23.3,35.0,22.1,35.0,22.1,25.1,20.1,329494.0,559862.0,125.4,-2.5
2023-02-26 09:00:00,298095.81,79.0,37.0,147.2,68.1,49.4,23.5,1.0,118035.0,0.0,10126.0,6667.0,21.8,20.3,35.0,20.0,35.0,16.4,35.0,21.5,35.0,19.9,35.0,22.6,35.0,17.7,22.0,35.0,21.9,35.0,22.4,35.0,22.2,35.0,22.7,35.0,23.3,35.0,22.1,35.0,22.1,25.1,20.5,329494.0,559862.0,125.4,-2.5
2023-02-26 09:05:00,298096.31,79.0,36.0,143.5,68.0,49.7,23.2,1.0,118037.0,0.0,10199.0,6641.0,21.9,20.5,35.0,20.0,35.0,16.9,35.0,21.5,35.0,20.4,35.0,23.1,35.0,17.7,22.1,35.0,22.0,35.0,22.6,35.0,22.3,35.0,22.8,35.0,23.4,35.0,22.2,35.0,22.1,25.1,20.8,329494.0,559862.0,130.2,-0.5
2023-02-26 09:10:00,298096.81,77.0,36.0,145.4,68.0,50.2,22.1,1.0,118039.0,0.0,10366.0,6641.0,21.9,20.5,35.0,20.0,35.0,16.9,35.0,21.5,35.0,20.4,35.0,23.1,35.0,17.7,22.1,35.0,22.0,35.0,22.6,35.0,22.3,35.0,22.8,35.0,23.4,35.0,22.2,35.0,22.1,25.1,20.8,329494.0,559862.0,130.2,-0.5
2023-02-26 09:15:00,298096.81,77.0,37.0,151.3,67.8,50.2,22.2,1.0,118041.0,0.0,10131.0,6658.0,21.9,20.5,35.0,20.0,35.0,16.9,35.0,21.5,35.0,20.4,35.0,23.1,35.0,17.2,22.1,35.0,22.0,35.0,22.6,35.0,22.3,35.0,22.8,35.0,23.4,35.0,22.2,35.0,22.1,25.1,20.9,329494.0,559862.0,130.2,-0.5
2023-02-26 09:20:00,298097.31,78.0,38.0,165.0,67.8,50.4,21.6,1.0,118043.0,0.0,10052.0,6667.0,21.9,20.5,35.0,20.0,35.0,16.9,35.0,21.5,35.0,20.4,35.0,23.1,35.0,17.2,22.1,35.0,22.0,35.0,22.6,35.0,22.3,35.0,22.8,35.0,23.4,35.0,22.2,35.0,22.1,25.1,20.4,329501.0,559869.0,130.2,-0.5
2023-02-26 09:25:00,298097.31,78.0,37.0,166.8,69.4,50.6,23.8,1.0,118044.0,0.0,10159.0,6650.0,21.9,20.5,35.0,20.0,35.0,16.9,35.0,21.5,35.0,20.4,35.0,23.1,35.0,17.2,22.1,35.0,22.0,35.0,22.6,35.0,22.3,35.0,22.8,35.0,23.4,35.0,22.2,35.0,22.1,25.1,20.4,329501.0,559869.0,130.2,-0.5
2023-02-26 09:30:00,298097.81,81.0,37.0,164.8,74.6,51.9,28.4,1.0,118047.0,0.0,10233.0,6641.0,21.9,20.5,35.0,20.0,35.0,16.9,35.0,21.5,35.0,20.4,35.0,23.1,35.0,17.2,22.1,35.0,22.0,35.0,22.6,35.0,22.3,35.0,22.8,35.0,23.4,35.0,22.2,35.0,22.1,25.1,20.9,329501.0,559869.0,130.2,-0.5
2023-02-26 09:35:00,298097.81,80.0,37.0,167.0,77.1,53.1,30.0,1.0,118049.0,0.0,10143.0,6641.0,21.9,20.5,35.0,20.0,35.0,16.9,35.0,21.5,35.0,20.4,35.0,23.1,35.0,17.2,22.1,35.0,22.0,35.0,22.6,35.0,22.3,35.0,22.8,35.0,23.4,35.0,22.2,35.0,22.1,25.1,20.7,329501.0,559869.0,130.2,-0.5
2023-02-26 09:40:00,298098.31,80.0,37.0,142.1,76.9,54.9,27.8,1.0,118051.0,0.0,10159.0,6650.0,21.9,20.5,35.0,20.0,35.0,16.9,35.0,21.5,35.0,20.4,35.0,23.1,35.0,17.2,22.1,35.0,22.0,35.0,22.6,35.0,22.3,35.0,22.8,35.0,23.4,35.0,22.2,35.0,22.1,25.1,20.8,329501.0,559869.0,130.2,-0.5
2023-02-26 09:45:00,298098.31,82.0,38.0,141.0,76.3,57.0,24.3,1.0,118054.0,0.0,10075.0,6641.0,21.9,20.5,35.0,20.0,35.0,16.9,35.0,21.5,35.0,20.4,35.0,23.1,35.0,17.2,22.1,35.0,22.0,35.0,22.6,35.0,22.3,35.0,22.8,35.0,23.4,35.0,22.2,35.0,22.1,25.1,21.0,329501.0,559869.0,130.2,-0.5
2023-02-26 09:50:00,298098.81,83.0,37.0,135.7,76.0,59.8,20.2,1.0,118055.0,0.0,10114.0,6641.0,22.0,20.5,35.0,20.0,35.0,16.9,35.0,21.5,35.0,20.4,35.0,23.1,35.0,17.2,22.1,35.0,22.0,35.0,22.6,35.0,22.3,35.0,22.8,35.0,23.4,35.0,22.2,35.0,22.1,25.1,21.2,329501.0,559869.0,130.2,-0.5
2023-02-26 09:55:00,298098.81,83.0,38.0,131.8,76.6,60.4,20.6,1.0,118057.0,0.0,10046.0,6624.0,22.0,20.5,35.0,20.0,35.0,16.9,35.0,21.5,35.0,20.4,35.0,23.1,35.0,17.2,22.1,35.0,22.0,35.0,22.6,35.0,22.3,35.0,22.8,35.0,23.4,35.0,22.2,35.0,22.1,25.1,21.1,329501.0,559869.0,130.2,-0.5
2023-02-26 10:00:00,298099.31,81.0,38.0,121.0,76.9,60.7,20.4,1.0,118059.0,0.0,10299.0,6676.0,22.0,20.5,35.0,20.0,35.0,16.9,35.0,21.5,35.0,20.4,35.0,23.1,35.0,17.2,22.1,35.0,22.0,35.0,22.6,35.0,22.3,35.0,22.8,35.0,23.4,35.0,22.2,35.0,22.1,25.1,20.9,329501.0,559869.0,130.2,-0.5
2023-02-26 10:05:00,298099.31,82.0,38.0,117.1,79.4,64.5,19.0,1.0,118060.0,0.0,10137.0,6632.0,22.1,20.7,10.0,20.2,10.0,17.5,10.0,21.5,10.0,20.4,10.0,23.1,10.0,17.2,22.4,10.0,22.2,10.0,22.7,10.0,22.5,10.0,23.0,10.0,23.6,10.0,22.5,10.0,22.1,25.1,19.9,329501.0,559869.0,146.4,1.2
2023-02-26 10:10:00,298099.31,83.0,37.0,112.9,79.3,69.4,12.4,1.0,118062.0,0.0,10244.0,6624.0,22.2,20.7,10.0,20.2,10.0,17.5,10.0,21.5,10.0,20.4,10.0,23.1,10.0,17.7,22.4,10.0,22.2,10.0,22.7,10.0,22.5,10.0,23.0,10.0,23.6,10.0,22.5,10.0,22.1,25.1,19.9,329501.0,559869.0,146.4,1.2
2023-02-26 10:15:00,298099.81,83.0,38.0,120.9,78.9,70.2,11.0,1.0,118063.0,0.0,10182.0,6650.0,22.2,20.7,10.0,20.2,10.0,17.5,10.0,21.5,10.0,20.4,10.0,23.1,10.0,17.7,22.4,10.0,22.2,10.0,22.7,10.0,22.5,10.0,23.0,10.0,23.6,10.0,22.5,10.0,22.1,25.1,20.3,329501.0,559869.0,146.4,1.2
2023-02-26 10:20:00,298099.81,83.0,40.0,113.1,80.0,71.5,10.7,1.0,118064.0,0.0,10255.0,6658.0,22.1,20.7,10.0,20.2,10.0,17.5,10.0,21.5,10.0,20.4,10.0,23.1,10.0,17.7,22.4,10.0,22.2,10.0,22.7,10.0,22.5,10.0,23.0,10.0,23.6,10.0,22.5,10.0,22.1,25.1,20.8,329505.0,559873.0,146.4,1.2
2023-02-26 10:25:00,298099.81,83.0,39.0,109.1,80.9,74.6,7.9,1.0,118064.0,0.0,10283.0,6676.0,22.2,20.7,10.0,20.2,10.0,17.5,10.0,21.5,10.0,20.4,10.0,23.1,10.0,17.7,22.4,10.0,22.2,10.0,22.7,10.0,22.5,10.0,23.0,10.0,23.6,10.0,22.5,10.0,22.1,25.1,21.1,329505.0,559873.0,146.4,1.2
