"Name :","CE_36_01_RT64","CE_36_01_RT64XS","CE_36_01_RT65","CE_36_01_RT65XS","CE_36_01_RT66","CE_36_01_RT66XS","CE_36_01_RT67","CE_36_01_RT67XS","CE_36_01_RT68","CE_36_01_RT69","CE_36_01_RT90","CE_HT_432_02XF53_INN_KWt","CE_HT_432_02XF53KWt",
"2023-03-07 10:00:00","20.5","19.0","22.1","19.0","21.9","19.0","21.0","19.0","22.0","21.8","-14.9","330 842","562 389",
"2023-03-07 10:05:00","20.2","19.0","21.7","19.0","21.6","19.0","20.9","19.0","22.0","21.8","-14.7","330 842","562 389",
"2023-03-07 10:10:00","20.2","19.0","21.7","19.0","21.6","19.0","20.9","19.0","22.0","21.8","-14.5","330 842","562 389",
"2023-03-07 10:15:00","20.2","19.0","21.7","19.0","21.6","19.0","20.9","19.0","22.0","21.8","-14.3","330 842","562 389",
"2023-03-07 10:20:00","20.2","19.0","21.7","19.0","21.6","19.0","20.9","19.0","22.0","21.8","-14.0","330 842","562 419",
"2023-03-07 10:25:00","20.2","19.0","21.7","19.0","21.6","19.0","20.9","19.0","22.0","21.8","-13.9","330 842","562 419",
"2023-03-07 10:30:00","20.2","19.0","21.7","19.0","21.6","19.0","20.9","19.0","22.0","21.8","-13.8","330 842","562 419",
"2023-03-07 10:35:00","20.2","19.0","21.7","19.0","21.6","19.0","20.9","19.0","22.0","21.8","-13.6","330 842","562 419",
"2023-03-07 10:40:00","20.2","19.0","21.7","19.0","21.6","19.0","20.9","19.0","22.0","21.8","-13.4","330 842","562 419",
"2023-03-07 10:45:00","20.2","19.0","21.7","19.0","21.6","19.0","20.9","19.0","22.0","21.8","-13.1","330 842","562 419",
"2023-03-07 10:50:00","20.2","19.0","21.7","19.0","21.6","19.0","20.9","19.0","22.0","21.8","-12.9","330 842","562 419",
"2023-03-07 10:55:00","20.2","19.0","21.7","19.0","21.6","19.0","20.9","19.0","22.0","21.8","-12.7","330 842","562 419",
"2023-03-07 11:00:00","20.2","19.0","21.7","19.0","21.6","19.0","20.9","19.0","22.0","21.8","-12.5","330 842","562 419",
"2023-03-07 11:05:00","20.2","19.0","22.5","19.0","21.4","19.0","21.0","19.0","22.0","22.3","-11.9","330 842","562 419",
"2023-03-07 11:10:00","20.2","19.0","22.5","19.0","21.4","19.0","21.0","19.0","22.0","22.3","-11.7","330 842","562 419",
"2023-03-07 11:15:00","20.2","19.0","22.5","19.0","21.4","19.0","21.0","19.0","22.0","22.3","-11.6","330 842","562 419",
"2023-03-07 11:20:00","20.2","19.0","22.5","19.0","21.4","19.0","21.0","19.0","22.0","22.3","-11.4","330 842","562 456",
"2023-03-07 11:25:00","20.2","19.0","22.5","19.0","21.4","19.0","21.0","19.0","22.0","22.3","-11.2","330 842","562 456",
"2023-03-07 11:30:00","20.2","19.0","22.5","19.0","21.4","19.0","21.0","19.0","22.0","22.3","-11.2","330 842","562 456",
"2023-03-07 11:35:00","20.2","19.0","22.5","19.0","21.4","19.0","21.0","19.0","22.0","22.3","-11.0","330 842","562 456",
"2023-03-07 11:40:00","20.2","19.0","22.5","19.0","21.4","19.0","21.0","19.0","22.0","22.3","-10.8","330 842","562 456",
"2023-03-07 11:45:00","20.2","19.0","22.5","19.0","21.4","19.0","21.0","19.0","22.0","22.3","-10.6","330 842","562 456",
"2023-03-07 11:50:00","20.2","19.0","22.5","19.0","21.4","19.0","21.0","19.0","22.0","22.3","-10.4","330 842","562 456",
"2023-03-07 11:55:00","20.2","19.0","22.5","19.0","21.4","19.0","21.0","19.0","22.0","22.3","-10.1","330 842","562 456",
"2023-03-07 12:00:00","20.2","19.0","22.5","19.0","21.4","19.0","21.0","19.0","22.0","22.3","-10.2","330 842","562 456",
"2023-03-07 12:05:00","20.1","19.0","22.1","19.0","21.2","19.0","20.7","19.0","22.0","22.3","-9.8","330 842","562 456",
"2023-03-07 12:10:00","20.1","19.0","22.1","19.0","21.2","19.0","20.7","19.0","22.0","22.3","-9.6","330 842","562 456",
"2023-03-07 12:15:00","20.1","19.0","22.1","19.0","21.2","19.0","20.7","19.0","22.0","22.3","-9.4","330 842","562 456",
"2023-03-07 12:20:00","20.1","19.0","22.1","19.0","21.2","19.0","20.7","19.0","22.0","22.3","-9.4","330 842","562 491",
"2023-03-07 12:25:00","20.1","19.0","22.1","19.0","21.2","19.0","20.7","19.0","22.0","22.3","-9.2","330 842","562 491",
"2023-03-07 12:30:00","20.1","19.0","22.1","19.0","21.2","19.0","20.7","19.0","22.0","22.3","-8.7","330 842","562 491",
"2023-03-07 12:35:00","20.1","19.0","22.1","19.0","21.2","19.0","20.7","19.0","22.0","22.3","-8.0","330 842","562 491",
"2023-03-07 12:40:00","20.1","19.0","22.1","19.0","21.2","19.0","20.7","19.0","22.0","22.3","-7.4","330 842","562 491",
"2023-03-07 12:45:00","20.1","19.0","22.1","19.0","21.2","19.0","20.7","19.0","22.0","22.3","-7.8","330 842","562 491",
"2023-03-07 12:50:00","20.1","19.0","22.1","19.0","21.2","19.0","20.7","19.0","22.0","22.3","-7.8","330 842","562 491",
"2023-03-07 12:55:00","20.1","19.0","22.1","19.0","21.2","19.0","20.7","19.0","22.0","22.3","-7.5","330 842","562 491",
"2023-03-07 13:00:00","20.1","19.0","22.1","19.0","21.2","19.0","20.7","19.0","22.0","22.3","-7.6","330 842","562 491",
"2023-03-07 13:05:00","19.8","19.0","21.7","19.0","21.0","19.0","20.6","19.0","21.6","22.5","-7.1","330 842","562 491",
"2023-03-07 13:10:00","19.8","19.0","21.7","19.0","21.0","19.0","20.6","19.0","21.6","22.5","-6.9","330 842","562 491",
"2023-03-07 13:15:00","19.8","19.0","21.7","19.0","21.0","19.0","20.6","19.0","21.6","22.5","-6.5","330 842","562 491",
"2023-03-07 13:20:00","19.8","19.0","21.7","19.0","21.0","19.0","20.6","19.0","21.6","22.5","-6.2","330 842","562 525",
"2023-03-07 13:25:00","19.8","19.0","21.7","19.0","21.0","19.0","20.6","19.0","21.6","22.5","-6.3","330 842","562 525",
"2023-03-07 13:30:00","19.8","19.0","21.7","19.0","21.0","19.0","20.6","19.0","21.6","22.5","-6.0","330 842","562 525",
"2023-03-07 13:35:00","19.8","19.0","21.7","19.0","21.0","19.0","20.6","19.0","21.6","22.5","-6.0","330 842","562 525",
"2023-03-07 13:40:00","19.8","19.0","21.7","19.0","21.0","19.0","20.6","19.0","21.6","22.5","-5.8","330 842","562 525",
"2023-03-07 13:45:00","19.8","19.0","21.7","19.0","21.0","19.0","20.6","19.0","21.6","22.5","-5.7","330 842","562 525",
"2023-03-07 13:50:00","19.8","19.0","21.7","19.0","21.0","19.0","20.6","19.0","21.6","22.5","-5.5","330 842","562 525",
"2023-03-07 13:55:00","19.8","19.0","21.7","19.0","21.0","19.0","20.6","19.0","21.6","22.5","-5.2","330 842","562 525",
"2023-03-07 14:00:00","19.8","19.0","21.7","19.0","21.0","19.0","20.6","19.0","21.6","22.5","-5.4","330 842","562 525",
"2023-03-07 14:05:00","19.7","19.0","21.4","19.0","21.0","19.0","20.6","19.0","21.6","22.5","-5.4","330 842","562 525",
"2023-03-07 14:10:00","19.7","19.0","21.4","19.0","21.0","19.0","20.6","19.0","21.6","22.5","-5.3","330 842","562 525",
"2023-03-07 14:15:00","19.7","19.0","21.4","19.0","21.0","19.0","20.6","19.0","21.6","22.5","-5.2","330 842","562 525",
"2023-03-07 14:20:00","19.7","19.0","21.4","19.0","21.0","19.0","20.6","19.0","21.6","22.5","-5.2","330 842","562 554",
"2023-03-07 14:25:00","19.7","19.0","21.4","19.0","21.0","19.0","20.6","19.0","21.6","22.5","-5.1","330 842","562 554",
"2023-03-07 14:30:00","19.7","19.0","21.4","19.0","21.0","19.0","20.6","19.0","21.6","22.5","-4.7","330 842","562 554",
"2023-03-07 14:35:00","19.7","19.0","21.4","19.0","21.0","19.0","20.6","19.0","21.6","22.5","-4.5","330 842","562 554",
"2023-03-07 14:40:00","19.7","19.0","21.4","19.0","21.0","19.0","20.6","19.0","21.6","22.5","-4.7","330 842","562 554",
"2023-03-07 14:45:00","19.7","19.0","21.4","19.0","21.0","19.0","20.6","19.0","21.6","22.5","-3.9","330 842","562 554",
"2023-03-07 14:50:00","19.7","19.0","21.4","19.0","21.0","19.0","20.6","19.0","21.6","22.5","-3.9","330 842","562 554",
"2023-03-07 14:55:00","19.7","19.0","21.4","19.0","21.0","19.0","20.6","19.0","21.6","22.5","-3.5","330 842","562 554",
"2023-03-07 15:00:00","19.7","19.0","21.4","19.0","21.0","19.0","20.6","19.0","21.6","22.5","-3.4","330 842","562 554",
"2023-03-07 15:05:00","19.6","19.0","21.3","19.0","21.0","19.0","20.5","19.0","21.6","22.5","-3.6","330 842","562 554",
"2023-03-07 15:10:00","19.6","19.0","21.3","19.0","21.0","19.0","20.5","19.0","21.6","22.5","-3.4","330 842","562 554",
"2023-03-07 15:15:00","19.6","19.0","21.3","19.0","21.0","19.0","20.5","19.0","21.6","22.5","-3.3","330 842","562 554",
"2023-03-07 15:20:00","19.6","19.0","21.3","19.0","21.0","19.0","20.5","19.0","21.6","22.5","-3.2","330 842","562 574",
"2023-03-07 15:25:00","19.6","19.0","21.3","19.0","21.0","19.0","20.5","19.0","21.6","22.5","-3.4","330 842","562 574",
"2023-03-07 15:30:00","19.6","19.0","21.3","19.0","21.0","19.0","20.5","19.0","21.6","22.5","-3.3","330 842","562 574",
"2023-03-07 15:35:00","19.6","19.0","21.3","19.0","21.0","19.0","20.5","19.0","21.6","22.5","-3.2","330 842","562 574",
"2023-03-07 15:40:00","19.6","19.0","21.3","19.0","21.0","19.0","20.5","19.0","21.6","22.5","-3.5","330 842","562 574",
"2023-03-07 15:45:00","19.6","19.0","21.3","19.0","21.0","19.0","20.5","19.0","21.6","22.5","-3.6","330 842","562 574",
"2023-03-07 15:50:00","19.6","19.0","21.3","19.0","21.0","19.0","20.5","19.0","21.6","22.5","-3.5","330 842","562 574",
"2023-03-07 15:55:00","19.6","19.0","21.3","19.0","21.0","19.0","20.5","19.0","21.6","22.5","-3.6","330 842","562 574",
"2023-03-07 16:00:00","19.6","19.0","21.3","19.0","21.0","19.0","20.5","19.0","21.6","22.5","-3.7","330 842","562 574",
"2023-03-07 16:05:00","19.6","19.0","21.1","19.0","21.0","19.0","20.4","19.0","21.6","22.5","-2.4","330 842","562 574",
"2023-03-07 16:10:00","19.6","19.0","21.1","19.0","21.0","19.0","20.4","19.0","21.6","22.5","-1.1","330 842","562 574",
"2023-03-07 16:15:00","19.6","19.0","21.1","19.0","21.0","19.0","20.4","19.0","21.6","22.5","-0.5","330 842","562 574",
"2023-03-07 16:20:00","19.6","19.0","21.1","19.0","21.0","19.0","20.4","19.0","21.6","22.5","0.0","330 842","562 580",
"2023-03-07 16:25:00","19.6","19.0","21.1","19.0","21.0","19.0","20.4","19.0","21.6","22.5","0.5","330 842","562 580",
"2023-03-07 16:30:00","19.6","19.0","21.1","19.0","21.0","19.0","20.4","19.0","21.6","22.5","0.8","330 842","562 580",
"2023-03-07 16:35:00","19.6","19.0","21.1","19.0","21.0","19.0","20.4","19.0","21.6","22.5","0.9","330 842","562 580",
"2023-03-07 16:40:00","19.6","19.0","21.1","19.0","21.0","19.0","20.4","19.0","21.6","22.5","1.0","330 842","562 580",
"2023-03-07 16:45:00","19.6","19.0","21.1","19.0","21.0","19.0","20.4","19.0","21.6","22.5","1.1","330 842","562 580",
"2023-03-07 16:50:00","19.6","19.0","21.1","19.0","21.0","19.0","20.4","19.0","21.6","22.5","1.1","330 842","562 580",
"2023-03-07 16:55:00","19.6","19.0","21.1","19.0","21.0","19.0","20.4","19.0","21.6","22.5","1.7","330 842","562 580",
"2023-03-07 17:00:00","19.6","19.0","21.1","19.0","21.0","19.0","20.4","19.0","21.6","22.5","1.0","330 842","562 580",
"2023-03-07 17:05:00","19.4","19.0","21.2","19.0","20.8","19.0","20.2","19.0","22.2","23.0","0.3","330 842","562 580",
"2023-03-07 17:10:00","19.4","19.0","21.2","19.0","20.8","19.0","20.2","19.0","22.2","23.0","0.2","330 842","562 580",
"2023-03-07 17:15:00","19.4","19.0","21.2","19.0","20.8","19.0","20.2","19.0","22.2","23.0","0.2","330 842","562 580",
"2023-03-07 17:20:00","19.4","19.0","21.2","19.0","20.8","19.0","20.2","19.0","22.2","23.0","0.1","330 844","562 583",
"2023-03-07 17:25:00","19.4","19.0","21.2","19.0","20.8","19.0","20.2","19.0","22.2","23.0","-0.1","330 844","562 583",
"2023-03-07 17:30:00","19.4","19.0","21.2","19.0","20.8","19.0","20.2","19.0","22.2","23.0","0.1","330 844","562 583",
"2023-03-07 17:35:00","19.4","19.0","21.2","19.0","20.8","19.0","20.2","19.0","22.2","23.0","-0.2","330 844","562 583",
"2023-03-07 17:40:00","19.4","19.0","21.2","19.0","20.8","19.0","20.2","19.0","22.2","23.0","-0.1","330 844","562 583",
"2023-03-07 17:45:00","19.4","19.0","21.2","19.0","20.8","19.0","20.2","19.0","22.2","23.0","0.0","330 844","562 583",
"2023-03-07 17:50:00","19.4","19.0","21.2","19.0","20.8","19.0","20.2","19.0","22.2","23.0","-0.3","330 844","562 583",
"2023-03-07 17:55:00","19.4","19.0","21.2","19.0","20.8","19.0","20.2","19.0","22.2","23.0","0.0","330 844","562 583",
"2023-03-07 18:00:00","19.4","19.0","21.2","19.0","20.8","19.0","20.2","19.0","22.2","23.0","-0.5","330 844","562 583",
"2023-03-07 18:05:00","19.2","19.0","21.2","19.0","20.9","19.0","20.0","19.0","22.7","23.0","-0.5","330 844","562 583",
"2023-03-07 18:10:00","19.2","19.0","21.2","19.0","20.9","19.0","20.0","19.0","22.7","23.0","-0.4","330 844","562 583",
"2023-03-07 18:15:00","19.2","19.0","21.2","19.0","20.9","19.0","20.0","19.0","22.7","23.0","-0.7","330 844","562 583",
"2023-03-07 18:20:00","19.2","19.0","21.2","19.0","20.9","19.0","20.0","19.0","22.7","23.0","-0.9","330 852","562 591",
"2023-03-07 18:25:00","19.2","19.0","21.2","19.0","20.9","19.0","20.0","19.0","22.7","23.0","-0.9","330 852","562 591",
"2023-03-07 18:30:00","19.2","19.0","21.2","19.0","20.9","19.0","20.0","19.0","22.7","23.0","-0.8","330 852","562 591",
"2023-03-07 18:35:00","19.2","19.0","21.2","19.0","20.9","19.0","20.0","19.0","22.7","23.0","-1.2","330 852","562 591",
"2023-03-07 18:40:00","19.2","19.0","21.2","19.0","20.9","19.0","20.0","19.0","22.7","23.0","-1.4","330 852","562 591",
"2023-03-07 18:45:00","19.2","19.0","21.2","19.0","20.9","19.0","20.0","19.0","22.7","23.0","-1.7","330 852","562 591",
"2023-03-07 18:50:00","19.2","19.0","21.2","19.0","20.9","19.0","20.0","19.0","22.7","23.0","-2.2","330 852","562 591",
"2023-03-07 18:55:00","19.2","19.0","21.2","19.0","20.9","19.0","20.0","19.0","22.7","23.0","-2.1","330 852","562 591",
"2023-03-07 19:00:00","19.2","19.0","21.2","19.0","20.9","19.0","20.0","19.0","22.7","23.0","-2.3","330 852","562 591",
"2023-03-07 19:05:00","19.1","19.0","21.3","19.0","20.9","19.0","19.8","19.0","22.7","23.0","-3.1","330 852","562 591",
"2023-03-07 19:10:00","19.1","19.0","21.3","19.0","20.9","19.0","19.8","19.0","22.7","23.0","-2.8","330 852","562 591",
"2023-03-07 19:15:00","19.1","19.0","21.3","19.0","20.9","19.0","19.8","19.0","22.7","23.0","-2.8","330 852","562 591",
"2023-03-07 19:20:00","19.1","19.0","21.3","19.0","20.9","19.0","19.8","19.0","22.7","23.0","-2.5","330 859","562 598",
"2023-03-07 19:25:00","19.1","19.0","21.3","19.0","20.9","19.0","19.8","19.0","22.7","23.0","-2.3","330 859","562 598",
"2023-03-07 19:30:00","19.1","19.0","21.3","19.0","20.9","19.0","19.8","19.0","22.7","23.0","-2.6","330 859","562 598",
"2023-03-07 19:35:00","19.1","19.0","21.3","19.0","20.9","19.0","19.8","19.0","22.7","23.0","-3.0","330 859","562 598",
"2023-03-07 19:40:00","19.1","19.0","21.3","19.0","20.9","19.0","19.8","19.0","22.7","23.0","-2.8","330 859","562 598",
"2023-03-07 19:45:00","19.1","19.0","21.3","19.0","20.9","19.0","19.8","19.0","22.7","23.0","-2.8","330 859","562 598",
"2023-03-07 19:50:00","19.1","19.0","21.3","19.0","20.9","19.0","19.8","19.0","22.7","23.0","-3.1","330 859","562 598",
"2023-03-07 19:55:00","19.1","19.0","21.3","19.0","20.9","19.0","19.8","19.0","22.7","23.0","-2.9","330 859","562 598",
"2023-03-07 20:00:00","19.1","19.0","21.3","19.0","20.9","19.0","19.8","19.0","22.7","23.0","-3.0","330 859","562 598",
"2023-03-07 20:05:00","19.0","19.0","21.2","19.0","20.9","19.0","19.6","19.0","23.2","23.0","-3.0","330 859","562 598",
"2023-03-07 20:10:00","19.0","19.0","21.2","19.0","20.9","19.0","19.6","19.0","23.2","23.0","-2.9","330 859","562 598",
"2023-03-07 20:15:00","19.0","19.0","21.2","19.0","20.9","19.0","19.6","19.0","23.2","23.0","-2.7","330 859","562 598",
"2023-03-07 20:20:00","19.0","19.0","21.2","19.0","20.9","19.0","19.6","19.0","23.2","23.0","-2.8","330 868","562 607",
"2023-03-07 20:25:00","19.0","19.0","21.2","19.0","20.9","19.0","19.6","19.0","23.2","23.0","-3.0","330 868","562 607",
"2023-03-07 20:30:00","19.0","19.0","21.2","19.0","20.9","19.0","19.6","19.0","23.2","23.0","-2.6","330 868","562 607",
"2023-03-07 20:35:00","19.0","19.0","21.2","19.0","20.9","19.0","19.6","19.0","23.2","23.0","-3.1","330 868","562 607",
"2023-03-07 20:40:00","19.0","19.0","21.2","19.0","20.9","19.0","19.6","19.0","23.2","23.0","-3.6","330 868","562 607",
"2023-03-07 20:45:00","19.0","19.0","21.2","19.0","20.9","19.0","19.6","19.0","23.2","23.0","-3.9","330 868","562 607",
"2023-03-07 20:50:00","19.0","19.0","21.2","19.0","20.9","19.0","19.6","19.0","23.2","23.0","-4.3","330 868","562 607",
"2023-03-07 20:55:00","19.0","19.0","21.2","19.0","20.9","19.0","19.6","19.0","23.2","23.0","-4.0","330 868","562 607",
"2023-03-07 21:00:00","19.0","19.0","21.2","19.0","20.9","19.0","19.6","19.0","23.2","23.0","-3.9","330 868","562 607",
"2023-03-07 21:05:00","19.0","19.0","21.2","19.0","20.9","19.0","19.6","19.0","23.2","23.0","-4.0","330 868","562 607",
"2023-03-07 21:10:00","19.0","19.0","21.2","19.0","20.9","19.0","19.6","19.0","23.2","23.0","-3.8","330 868","562 607",
"2023-03-07 21:15:00","19.0","19.0","21.2","19.0","20.9","19.0","19.6","19.0","23.2","23.0","-4.2","330 868","562 607",
"2023-03-07 21:20:00","19.0","19.0","21.2","19.0","20.9","19.0","19.6","19.0","23.2","23.0","-4.3","330 877","562 616",
"2023-03-07 21:25:00","19.0","19.0","21.2","19.0","20.9","19.0","19.6","19.0","23.2","23.0","-4.0","330 877","562 616",
"2023-03-07 21:30:00","19.0","19.0","21.2","19.0","20.9","19.0","19.6","19.0","23.2","23.0","-4.4","330 877","562 616",
"2023-03-07 21:35:00","19.0","19.0","21.2","19.0","20.9","19.0","19.6","19.0","23.2","23.0","-4.6","330 877","562 616",
"2023-03-07 21:40:00","19.0","19.0","21.2","19.0","20.9","19.0","19.6","19.0","23.2","23.0","-4.5","330 877","562 616",
"2023-03-07 21:45:00","19.0","19.0","21.2","19.0","20.9","19.0","19.6","19.0","23.2","23.0","-4.5","330 877","562 616",
"2023-03-07 21:50:00","19.0","19.0","21.2","19.0","20.9","19.0","19.6","19.0","23.2","23.0","-4.2","330 877","562 616",
"2023-03-07 21:55:00","19.0","19.0","21.2","19.0","20.9","19.0","19.6","19.0","23.2","23.0","-4.8","330 877","562 616",
"2023-03-07 22:00:00","19.0","19.0","21.2","19.0","20.9","19.0","19.6","19.0","23.2","23.0","-5.0","330 877","562 616",
"2023-03-07 22:05:00","19.0","19.0","21.2","19.0","20.9","19.0","19.6","19.0","23.2","23.0","-5.2","330 877","562 616",
"2023-03-07 22:10:00","19.0","19.0","21.2","19.0","20.9","19.0","19.6","19.0","23.2","23.0","-5.8","330 877","562 616",
"2023-03-07 22:15:00","19.0","19.0","21.2","19.0","20.9","19.0","19.6","19.0","23.2","23.0","-6.0","330 877","562 616",
"2023-03-07 22:20:00","19.0","19.0","21.2","19.0","20.9","19.0","19.6","19.0","23.2","23.0","-5.6","330 884","562 623",
"2023-03-07 22:25:00","19.0","19.0","21.2","19.0","20.9","19.0","19.6","19.0","23.2","23.0","-5.3","330 884","562 623",
"2023-03-07 22:30:00","19.0","19.0","21.2","19.0","20.9","19.0","19.6","19.0","23.2","23.0","-5.4","330 884","562 623",
"2023-03-07 22:35:00","19.0","19.0","21.2","19.0","20.9","19.0","19.6","19.0","23.2","23.0","-6.0","330 884","562 623",
"2023-03-07 22:40:00","19.0","19.0","21.2","19.0","20.9","19.0","19.6","19.0","23.2","23.0","-6.2","330 884","562 623",
"2023-03-07 22:45:00","19.0","19.0","21.2","19.0","20.9","19.0","19.6","19.0","23.2","23.0","-6.1","330 884","562 623",
"2023-03-07 22:50:00","19.0","19.0","21.2","19.0","20.9","19.0","19.6","19.0","23.2","23.0","-6.3","330 884","562 623",
"2023-03-07 22:55:00","19.0","19.0","21.2","19.0","20.9","19.0","19.6","19.0","23.2","23.0","-6.4","330 884","562 623",
"2023-03-07 23:00:00","19.0","19.0","21.2","19.0","20.9","19.0","19.6","19.0","23.2","23.0","-7.1","330 884","562 623",
"2023-03-07 23:05:00","19.0","19.0","21.3","19.0","20.8","19.0","19.6","19.0","23.2","22.5","-7.7","330 884","562 623",
"2023-03-07 23:10:00","19.0","19.0","21.3","19.0","20.8","19.0","19.6","19.0","23.2","22.5","-8.4","330 884","562 623",
"2023-03-07 23:15:00","19.0","19.0","21.3","19.0","20.8","19.0","19.6","19.0","23.2","22.5","-8.1","330 884","562 623",
"2023-03-07 23:20:00","19.0","19.0","21.3","19.0","20.8","19.0","19.6","19.0","23.2","22.5","-7.5","330 893","562 632",
"2023-03-07 23:25:00","19.0","19.0","21.3","19.0","20.8","19.0","19.6","19.0","23.2","22.5","-7.2","330 893","562 632",
"2023-03-07 23:30:00","19.0","19.0","21.3","19.0","20.8","19.0","19.6","19.0","23.2","22.5","-7.9","330 893","562 632",
"2023-03-07 23:35:00","19.0","19.0","21.3","19.0","20.8","19.0","19.6","19.0","23.2","22.5","-8.5","330 893","562 632",
"2023-03-07 23:40:00","19.0","19.0","21.3","19.0","20.8","19.0","19.6","19.0","23.2","22.5","-8.4","330 893","562 632",
"2023-03-07 23:45:00","19.0","19.0","21.3","19.0","20.8","19.0","19.6","19.0","23.2","22.5","-8.5","330 893","562 632",
"2023-03-07 23:50:00","19.0","19.0","21.3","19.0","20.8","19.0","19.6","19.0","23.2","22.5","-7.9","330 893","562 632",
"2023-03-07 23:55:00","19.0","19.0","21.3","19.0","20.8","19.0","19.6","19.0","23.2","22.5","-7.1","330 893","562 632",
"2023-03-08 00:00:00","19.0","19.0","21.3","19.0","20.8","19.0","19.6","19.0","23.2","22.5","-7.2","330 893","562 632",
"2023-03-08 00:05:00","19.0","19.0","21.3","19.0","20.8","19.0","19.5","19.0","23.2","22.5","-7.6","330 893","562 632",
"2023-03-08 00:10:00","19.0","19.0","21.3","19.0","20.8","19.0","19.5","19.0","23.2","22.5","-8.4","330 893","562 632",
"2023-03-08 00:15:00","19.0","19.0","21.3","19.0","20.8","19.0","19.5","19.0","23.2","22.5","-8.1","330 893","562 632",
"2023-03-08 00:20:00","19.0","19.0","21.3","19.0","20.8","19.0","19.5","19.0","23.2","22.5","-7.9","330 900","562 639",
"2023-03-08 00:25:00","19.0","19.0","21.3","19.0","20.8","19.0","19.5","19.0","23.2","22.5","-8.7","330 900","562 639",
"2023-03-08 00:30:00","19.0","19.0","21.3","19.0","20.8","19.0","19.5","19.0","23.2","22.5","-8.3","330 900","562 639",
"2023-03-08 00:35:00","19.0","19.0","21.3","19.0","20.8","19.0","19.5","19.0","23.2","22.5","-9.2","330 900","562 639",
"2023-03-08 00:40:00","19.0","19.0","21.3","19.0","20.8","19.0","19.5","19.0","23.2","22.5","-9.1","330 900","562 639",
"2023-03-08 00:45:00","19.0","19.0","21.3","19.0","20.8","19.0","19.5","19.0","23.2","22.5","-8.0","330 900","562 639",
"2023-03-08 00:50:00","19.0","19.0","21.3","19.0","20.8","19.0","19.5","19.0","23.2","22.5","-8.8","330 900","562 639",
"2023-03-08 00:55:00","19.0","19.0","21.3","19.0","20.8","19.0","19.5","19.0","23.2","22.5","-9.3","330 900","562 639",
"2023-03-08 01:00:00","19.0","19.0","21.3","19.0","20.8","19.0","19.5","19.0","23.2","22.5","-9.7","330 900","562 639",
"2023-03-08 01:05:00","19.0","19.0","21.3","19.0","20.8","19.0","19.5","19.0","23.2","22.5","-9.2","330 900","562 639",
"2023-03-08 01:10:00","19.0","19.0","21.3","19.0","20.8","19.0","19.5","19.0","23.2","22.5","-9.9","330 900","562 639",
"2023-03-08 01:15:00","19.0","19.0","21.3","19.0","20.8","19.0","19.5","19.0","23.2","22.5","-10.5","330 900","562 639",
"2023-03-08 01:20:00","19.0","19.0","21.3","19.0","20.8","19.0","19.5","19.0","23.2","22.5","-10.4","330 909","562 648",
"2023-03-08 01:25:00","19.0","19.0","21.3","19.0","20.8","19.0","19.5","19.0","23.2","22.5","-10.2","330 909","562 648",
"2023-03-08 01:30:00","19.0","19.0","21.3","19.0","20.8","19.0","19.5","19.0","23.2","22.5","-9.9","330 909","562 648",
"2023-03-08 01:35:00","19.0","19.0","21.3","19.0","20.8","19.0","19.5","19.0","23.2","22.5","-10.2","330 909","562 648",
"2023-03-08 01:40:00","19.0","19.0","21.3","19.0","20.8","19.0","19.5","19.0","23.2","22.5","-10.4","330 909","562 648",
"2023-03-08 01:45:00","19.0","19.0","21.3","19.0","20.8","19.0","19.5","19.0","23.2","22.5","-10.8","330 909","562 648",
"2023-03-08 01:50:00","19.0","19.0","21.3","19.0","20.8","19.0","19.5","19.0","23.2","22.5","-10.9","330 909","562 648",
"2023-03-08 01:55:00","19.0","19.0","21.3","19.0","20.8","19.0","19.5","19.0","23.2","22.5","-10.5","330 909","562 648",
"2023-03-08 02:00:00","19.0","19.0","21.3","19.0","20.8","19.0","19.5","19.0","23.2","22.5","-10.4","330 909","562 648",
"2023-03-08 02:05:00","19.1","19.0","21.3","19.0","20.8","19.0","19.5","19.0","23.2","22.5","-10.7","330 909","562 648",
"2023-03-08 02:10:00","19.1","19.0","21.3","19.0","20.8","19.0","19.5","19.0","23.2","22.5","-10.3","330 909","562 648",
"2023-03-08 02:15:00","19.1","19.0","21.3","19.0","20.8","19.0","19.5","19.0","23.2","22.5","-10.4","330 909","562 648",
"2023-03-08 02:20:00","19.1","19.0","21.3","19.0","20.8","19.0","19.5","19.0","23.2","22.5","-11.2","330 916","562 655",
"2023-03-08 02:25:00","19.1","19.0","21.3","19.0","20.8","19.0","19.5","19.0","23.2","22.5","-11.4","330 916","562 655",
"2023-03-08 02:30:00","19.1","19.0","21.3","19.0","20.8","19.0","19.5","19.0","23.2","22.5","-10.8","330 916","562 655",
"2023-03-08 02:35:00","19.1","19.0","21.3","19.0","20.8","19.0","19.5","19.0","23.2","22.5","-10.7","330 916","562 655",
"2023-03-08 02:40:00","19.1","19.0","21.3","19.0","20.8","19.0","19.5","19.0","23.2","22.5","-11.3","330 916","562 655",
"2023-03-08 02:45:00","19.1","19.0","21.3","19.0","20.8","19.0","19.5","19.0","23.2","22.5","-11.1","330 916","562 655",
"2023-03-08 02:50:00","19.1","19.0","21.3","19.0","20.8","19.0","19.5","19.0","23.2","22.5","-10.8","330 916","562 655",
