"Name :","3424_CE_ES_320_00_OE51m3","3424_CE_ES_320_00_OE51rt40","3424_CE_ES_320_00_OE51rt50","3424_CE_ES_320_00_OE51w","CE_32_01_OE50_RT04","CE_32_01_OE50_RT05","CE_32_01_OE50Kw","CE_32_01_OE50m³/h","CE_32_01_OE50wh","CE_32_01_SB00y","CE_36_01_RP40L","CE_36_01_RP50L","CE_36_01_RT40","CE_36_01_RT41","CE_36_01_RT41XS","CE_36_01_RT42","CE_36_01_RT42XS","CE_36_01_RT43","CE_36_01_RT43XS","CE_36_01_RT46","CE_36_01_RT46XS","CE_36_01_RT47","CE_36_01_RT47XS","CE_36_01_RT48","CE_36_01_RT48XS","CE_36_01_RT50","CE_36_01_RT61","CE_36_01_RT61XS","CE_36_01_RT62","CE_36_01_RT62XS","CE_36_01_RT63","CE_36_01_RT63XS",
"2023-02-28 02:00:00","298 209.72","66.0","39.0","131.0","67.0","60.8","7.4","1","118 508","0","11 092","6 676","22.2","20.4","15.0","20.6","19.0","19.9","19.0","21.6","21.0","20.3","19.0","23.0","19.0","20.2","22.1","19.0","21.7","19.0","22.5","19.0",
"2023-02-28 02:05:00","298 210.22","67.0","39.0","136.3","66.8","60.6","7.6","1","118 509","0","11 102","6 658","22.1","20.1","15.0","20.6","19.0","19.9","19.0","21.6","21.0","20.3","19.0","23.0","19.0","20.2","22.0","19.0","21.6","19.0","22.4","19.0",
"2023-02-28 02:10:00","298 210.72","68.0","40.0","147.3","66.9","60.5","7.9","1","118 510","0","10 988","6 684","22.0","20.1","15.0","20.6","19.0","19.9","19.0","21.6","21.0","20.3","19.0","23.0","19.0","20.2","22.0","19.0","21.6","19.0","22.4","19.0",
"2023-02-28 02:15:00","298 210.72","67.0","39.0","122.7","66.7","60.3","7.8","1","118 510","0","11 144","6 667","22.4","20.1","15.0","20.6","19.0","19.9","19.0","21.6","21.0","20.3","19.0","23.0","19.0","20.2","22.0","19.0","21.6","19.0","22.4","19.0",
"2023-02-28 02:20:00","298 211.22","68.0","39.0","149.6","66.4","60.5","7.1","1","118 511","0","11 030","6 727","22.6","20.1","15.0","20.6","19.0","19.9","19.0","21.6","21.0","20.3","19.0","23.0","19.0","19.2","22.0","19.0","21.6","19.0","22.4","19.0",
"2023-02-28 02:25:00","298 211.72","67.0","38.0","134.5","64.8","60.4","5.3","1","118 512","0","11 097","6 727","22.8","20.1","15.0","20.6","19.0","19.9","19.0","21.6","21.0","20.3","19.0","23.0","19.0","18.7","22.0","19.0","21.6","19.0","22.4","19.0",
"2023-02-28 02:30:00","298 212.22","67.0","38.0","142.4","64.5","60.6","4.7","1","118 512","0","11 113","6 735","22.9","20.1","15.0","20.6","19.0","19.9","19.0","21.6","21.0","20.3","19.0","23.0","19.0","18.7","22.0","19.0","21.6","19.0","22.4","19.0",
"2023-02-28 02:35:00","298 212.22","66.0","37.0","116.6","65.6","60.7","5.8","1","118 512","0","11 113","6 778","23.0","20.1","15.0","20.6","19.0","19.9","19.0","21.6","21.0","20.3","19.0","23.0","19.0","18.7","22.0","19.0","21.6","19.0","22.4","19.0",
"2023-02-28 02:40:00","298 212.72","67.0","37.0","117.0","66.4","59.8","8.0","1","118 513","0","11 281","6 803","22.9","20.1","15.0","20.6","19.0","19.9","19.0","21.6","21.0","20.3","19.0","23.0","19.0","18.7","22.0","19.0","21.6","19.0","22.4","19.0",
"2023-02-28 02:45:00","298 213.22","66.0","39.0","126.9","66.4","61.3","6.5","1","118 513","0","10 926","6 837","22.8","20.1","15.0","20.6","19.0","19.9","19.0","21.6","21.0","20.3","19.0","23.0","19.0","18.7","22.0","19.0","21.6","19.0","22.4","19.0",
"2023-02-28 02:50:00","298 213.22","66.0","41.0","108.6","66.4","61.1","6.5","1","118 514","0","10 884","6 969","22.8","20.1","15.0","20.6","19.0","19.9","19.0","21.6","21.0","20.3","19.0","23.0","19.0","18.7","22.0","19.0","21.6","19.0","22.4","19.0",
"2023-02-28 02:55:00","298 213.72","66.0","39.0","136.0","66.6","60.8","7.0","1","118 515","0","11 261","6 895","22.9","20.1","15.0","20.6","19.0","19.9","19.0","21.6","21.0","20.3","19.0","23.0","19.0","18.2","22.0","19.0","21.6","19.0","22.4","19.0",
"2023-02-28 03:00:00","298 214.22","61.0","39.0","103.6","66.3","60.5","6.9","1","118 515","0","11 087","6 870","22.7","20.1","15.0","20.6","19.0","19.9","19.0","21.6","21.0","20.3","19.0","23.0","19.0","18.2","22.0","19.0","21.6","19.0","22.4","19.0",
"2023-02-28 03:05:00","298 214.22","59.0","39.0","74.4","65.7","59.1","8.3","1","118 516","0","10 585","6 862","22.7","20.0","15.0","20.6","19.0","19.9","19.0","21.6","21.0","19.8","19.0","23.0","19.0","17.7","21.9","19.0","21.6","19.0","22.3","19.0",
"2023-02-28 03:10:00","298 214.72","61.0","39.0","94.9","65.6","59.5","7.5","1","118 516","0","11 102","6 828","22.7","20.0","15.0","20.6","19.0","19.9","19.0","21.6","21.0","19.8","19.0","23.0","19.0","17.7","21.9","19.0","21.6","19.0","22.3","19.0",
"2023-02-28 03:15:00","298 215.22","63.0","39.0","98.7","65.6","59.7","7.2","1","118 517","0","10 915","6 786","22.8","20.0","15.0","20.6","19.0","19.9","19.0","21.6","21.0","19.8","19.0","23.0","19.0","17.7","21.9","19.0","21.6","19.0","22.3","19.0",
"2023-02-28 03:20:00","298 215.22","65.0","39.0","142.1","65.5","59.9","6.7","1","118 518","0","10 994","6 761","22.8","20.0","15.0","20.6","19.0","19.9","19.0","21.6","21.0","19.8","19.0","23.0","19.0","17.7","21.9","19.0","21.6","19.0","22.3","19.0",
"2023-02-28 03:25:00","298 215.72","66.0","40.0","128.0","65.5","60.1","6.6","1","118 518","0","11 071","6 870","22.8","20.0","15.0","20.6","19.0","19.9","19.0","21.6","21.0","19.8","19.0","23.0","19.0","17.7","21.9","19.0","21.6","19.0","22.3","19.0",
"2023-02-28 03:30:00","298 216.22","66.0","39.0","164.0","64.8","60.1","5.8","1","118 519","0","11 087","6 862","22.7","20.0","15.0","20.6","19.0","19.9","19.0","21.6","21.0","19.8","19.0","23.0","19.0","17.7","21.9","19.0","21.6","19.0","22.3","19.0",
"2023-02-28 03:35:00","298 216.72","66.0","40.0","172.5","60.4","59.2","1.4","1","118 519","0","11 220","6 853","22.6","20.0","15.0","20.6","19.0","19.9","19.0","21.6","21.0","19.8","19.0","23.0","19.0","17.7","21.9","19.0","21.6","19.0","22.3","19.0",
"2023-02-28 03:40:00","298 217.22","67.0","41.0","178.6","59.3","57.9","1.6","1","118 519","4","10 915","6 961","22.5","20.0","15.0","20.6","19.0","19.9","19.0","21.6","21.0","19.8","19.0","23.0","19.0","17.7","21.9","19.0","21.6","19.0","22.3","19.0",
"2023-02-28 03:45:00","298 217.22","67.0","41.0","175.1","60.7","58.5","2.7","1","118 519","9","10 899","6 828","22.6","20.0","15.0","20.6","19.0","19.9","19.0","21.6","21.0","19.8","19.0","23.0","19.0","17.7","21.9","19.0","21.6","19.0","22.3","19.0",
"2023-02-28 03:50:00","298 217.72","67.0","40.0","160.7","62.7","58.9","4.5","1","118 520","11","11 149","6 928","22.7","20.0","15.0","20.6","19.0","19.9","19.0","21.6","21.0","19.8","19.0","23.0","19.0","17.7","21.9","19.0","21.6","19.0","22.3","19.0",
"2023-02-28 03:55:00","298 218.22","67.0","41.0","150.4","63.9","59.4","5.7","1","118 520","9","10 920","6 945","22.6","20.0","15.0","20.6","19.0","19.9","19.0","21.6","21.0","19.8","19.0","23.0","19.0","17.7","21.9","19.0","21.6","19.0","22.3","19.0",
"2023-02-28 04:00:00","298 218.72","66.0","40.0","143.7","64.6","59.8","5.8","1","118 521","6","11 133","6 903","22.7","20.0","15.0","20.6","19.0","19.9","19.0","21.6","21.0","19.8","19.0","23.0","19.0","17.7","21.9","19.0","21.6","19.0","22.3","19.0",
"2023-02-28 04:05:00","298 219.22","65.0","38.0","150.8","65.2","59.8","6.4","1","118 521","3","11 108","6 870","22.6","19.8","15.0","20.5","19.0","19.9","19.0","21.6","21.0","19.8","19.0","23.0","19.0","17.7","21.7","19.0","21.5","19.0","22.2","19.0",
"2023-02-28 04:10:00","298 219.72","66.0","39.0","154.4","65.6","59.8","7.1","1","118 522","0","11 056","6 820","22.7","19.8","15.0","20.5","19.0","19.9","19.0","21.6","21.0","19.8","19.0","23.0","19.0","17.7","21.7","19.0","21.5","19.0","22.2","19.0",
"2023-02-28 04:15:00","298 220.22","66.0","40.0","150.9","66.0","59.8","7.5","1","118 522","0","10 810","6 811","22.6","19.8","15.0","20.5","19.0","19.9","19.0","21.6","21.0","19.8","19.0","23.0","19.0","17.7","21.7","19.0","21.5","19.0","22.2","19.0",
"2023-02-28 04:20:00","298 220.22","65.0","40.0","124.3","66.0","60.0","7.4","1","118 523","0","10 831","6 887","22.6","19.8","15.0","20.5","19.0","19.9","19.0","21.6","21.0","19.8","19.0","23.0","19.0","17.7","21.7","19.0","21.5","19.0","22.2","19.0",
"2023-02-28 04:25:00","298 220.72","65.0","39.0","121.2","66.0","60.0","7.2","1","118 524","0","11 051","6 969","22.6","19.8","15.0","20.5","19.0","19.9","19.0","21.6","21.0","19.8","19.0","23.0","19.0","17.7","21.7","19.0","21.5","19.0","22.2","19.0",
"2023-02-28 04:30:00","298 221.22","64.0","39.0","132.1","65.4","59.8","6.9","1","118 524","0","10 983","6 961","22.7","19.8","15.0","20.5","19.0","19.9","19.0","21.6","21.0","19.8","19.0","23.0","19.0","17.7","21.7","19.0","21.5","19.0","22.2","19.0",
"2023-02-28 04:35:00","298 221.72","65.0","40.0","135.4","64.9","59.9","6.2","1","118 525","0","10 741","6 994","22.6","19.8","15.0","20.5","19.0","19.9","19.0","21.6","21.0","19.8","19.0","23.0","19.0","17.2","21.7","19.0","21.5","19.0","22.2","19.0",
"2023-02-28 04:40:00","298 221.72","65.0","40.0","142.1","64.9","59.9","5.9","1","118 525","0","10 962","6 953","22.5","19.8","15.0","20.5","19.0","19.9","19.0","21.6","21.0","19.8","19.0","23.0","19.0","17.2","21.7","19.0","21.5","19.0","22.2","19.0",
"2023-02-28 04:45:00","298 222.22","65.0","40.0","150.1","64.6","59.1","6.5","1","118 526","0","10 862","7 059","22.4","19.8","15.0","20.5","19.0","19.9","19.0","21.6","21.0","19.8","19.0","23.0","19.0","17.2","21.7","19.0","21.5","19.0","22.2","19.0",
"2023-02-28 04:50:00","298 222.72","65.0","40.0","143.6","64.6","59.4","6.3","1","118 526","0","10 783","7 010","22.5","19.8","15.0","20.5","19.0","19.9","19.0","21.6","21.0","19.8","19.0","23.0","19.0","17.2","21.7","19.0","21.5","19.0","22.2","19.0",
"2023-02-28 04:55:00","298 223.22","66.0","39.0","150.2","64.1","59.5","5.6","1","118 527","0","10 810","6 912","22.5","19.8","15.0","20.5","19.0","19.9","19.0","21.6","21.0","19.8","19.0","23.0","19.0","17.2","21.7","19.0","21.5","19.0","22.2","19.0",
"2023-02-28 05:00:00","298 223.72","67.0","39.0","163.4","63.8","59.1","5.7","1","118 527","0","10 825","7 059","22.5","19.8","15.0","20.5","19.0","19.9","19.0","21.6","21.0","19.8","19.0","23.0","19.0","17.2","21.7","19.0","21.5","19.0","22.2","19.0",
"2023-02-28 05:05:00","298 224.22","67.0","41.0","157.8","63.8","58.8","6.3","1","118 528","0","10 735","6 953","22.4","19.6","15.0","20.4","19.0","19.9","19.0","21.6","21.0","19.8","19.0","23.0","19.0","17.2","21.6","19.0","21.5","19.0","22.2","19.0",
"2023-02-28 05:10:00","298 224.22","68.0","40.0","165.2","64.2","58.4","7.0","1","118 528","0","10 783","6 961","22.4","19.6","15.0","20.4","19.0","19.9","19.0","21.6","21.0","19.8","19.0","23.0","19.0","17.2","21.6","19.0","21.5","19.0","22.2","19.0",
"2023-02-28 05:15:00","298 224.72","68.0","40.0","162.3","64.5","58.6","7.4","1","118 529","0","10 767","6 978","22.3","19.6","15.0","20.4","19.0","19.9","19.0","21.6","21.0","19.8","19.0","23.0","19.0","17.2","21.6","19.0","21.5","19.0","22.2","19.0",
"2023-02-28 05:20:00","298 225.22","69.0","39.0","169.3","64.4","58.7","6.7","1","118 529","0","10 931","7 027","22.3","19.6","15.0","20.4","19.0","19.9","19.0","21.6","21.0","19.8","19.0","23.0","19.0","17.2","21.6","19.0","21.5","19.0","22.2","19.0",
"2023-02-28 05:25:00","298 225.72","68.0","38.0","178.5","64.8","58.9","7.0","1","118 530","0","10 947","7 002","22.3","19.6","15.0","20.4","19.0","19.9","19.0","21.6","21.0","19.8","19.0","23.0","19.0","17.2","21.6","19.0","21.5","19.0","22.2","19.0",
"2023-02-28 05:30:00","298 226.22","64.0","39.0","161.1","65.5","59.4","7.4","1","118 531","0","10 999","7 059","22.4","19.6","15.0","20.4","19.0","19.9","19.0","21.6","21.0","19.8","19.0","23.0","19.0","17.2","21.6","19.0","21.5","19.0","22.2","19.0",
"2023-02-28 05:35:00","298 226.72","65.0","39.0","147.1","65.9","59.8","7.4","1","118 531","0","10 926","7 132","22.3","19.6","15.0","20.4","19.0","19.9","19.0","21.6","21.0","19.8","19.0","23.0","19.0","17.2","21.6","19.0","21.5","19.0","22.2","19.0",
"2023-02-28 05:40:00","298 227.22","66.0","40.0","144.4","66.5","60.2","7.6","1","118 532","0","10 862","7 051","22.2","19.6","15.0","20.4","19.0","19.9","19.0","21.6","21.0","19.8","19.0","23.0","19.0","17.2","21.6","19.0","21.5","19.0","22.2","19.0",
"2023-02-28 05:45:00","298 227.72","68.0","39.0","142.5","67.0","60.5","8.0","1","118 532","0","10 884","7 100","22.2","19.6","15.0","20.4","19.0","19.9","19.0","21.6","21.0","19.8","19.0","23.0","19.0","17.2","21.6","19.0","21.5","19.0","22.2","19.0",
"2023-02-28 05:50:00","298 227.72","68.0","39.0","145.7","67.5","60.8","8.2","1","118 533","0","10 810","7 180","22.3","19.6","15.0","20.4","19.0","19.9","19.0","21.6","21.0","19.8","19.0","23.0","19.0","17.2","21.6","19.0","21.5","19.0","22.2","19.0",
"2023-02-28 05:55:00","298 228.22","73.0","39.0","161.8","67.6","60.9","8.5","1","118 534","0","10 910","7 010","22.5","19.6","15.0","20.4","19.0","19.9","19.0","21.6","21.0","19.8","19.0","23.0","19.0","17.2","21.6","19.0","21.5","19.0","22.2","19.0",
"2023-02-28 06:00:00","298 228.72","75.0","39.0","173.1","65.0","60.2","5.9","1","118 534","0","11 056","7 010","22.5","19.6","15.0","20.4","19.0","19.9","19.0","21.6","21.0","19.8","19.0","23.0","19.0","17.2","21.6","19.0","21.5","19.0","22.2","19.0",
"2023-02-28 06:05:00","298 229.22","73.0","39.0","206.0","64.0","58.9","6.2","1","118 535","0","10 639","6 978","22.4","19.5","15.0","20.4","19.0","19.3","19.0","21.6","21.0","19.8","19.0","22.5","19.0","17.2","21.5","19.0","21.4","19.0","22.1","19.0",
"2023-02-28 06:10:00","298 229.22","74.0","40.0","160.1","64.7","58.9","7.1","1","118 535","0","10 756","7 059","22.3","19.5","15.0","20.4","19.0","19.3","19.0","21.6","21.0","19.8","19.0","22.5","19.0","17.2","21.5","19.0","21.4","19.0","22.1","19.0",
"2023-02-28 06:15:00","298 229.72","76.0","41.0","194.8","65.6","59.3","7.8","1","118 536","0","10 730","7 010","22.3","19.5","15.0","20.4","19.0","19.3","19.0","21.6","21.0","19.8","19.0","22.5","19.0","17.2","21.5","19.0","21.4","19.0","22.1","19.0",
"2023-02-28 06:20:00","298 230.22","76.0","41.0","152.6","66.6","59.8","8.2","1","118 537","0","10 920","7 051","22.3","19.5","15.0","20.4","19.0","19.3","19.0","21.6","21.0","19.8","19.0","22.5","19.0","17.2","21.5","19.0","21.4","19.0","22.1","19.0",
"2023-02-28 06:25:00","298 230.72","76.0","41.0","142.7","68.8","60.6","10.0","1","118 538","0","10 952","7 067","22.4","19.5","15.0","20.4","19.0","19.3","19.0","21.6","21.0","19.8","19.0","22.5","19.0","17.2","21.5","19.0","21.4","19.0","22.1","19.0",
"2023-02-28 06:30:00","298 230.72","76.0","41.0","136.9","72.2","62.1","12.7","1","118 538","0","11 014","7 067","22.4","19.5","15.0","20.4","19.0","19.3","19.0","21.6","21.0","19.8","19.0","22.5","19.0","17.2","21.5","19.0","21.4","19.0","22.1","19.0",
"2023-02-28 06:35:00","298 231.22","77.0","40.0","121.2","72.7","63.4","11.7","1","118 539","0","10 978","7 148","22.3","19.5","15.0","20.4","19.0","19.3","19.0","21.6","21.0","19.8","19.0","22.5","19.0","17.2","21.5","19.0","21.4","19.0","22.1","19.0",
"2023-02-28 06:40:00","298 231.22","77.0","42.0","179.9","72.2","63.8","10.3","1","118 540","0","11 020","7 027","22.2","19.5","15.0","20.4","19.0","19.3","19.0","21.6","21.0","19.8","19.0","22.5","19.0","17.2","21.5","19.0","21.4","19.0","22.1","19.0",
"2023-02-28 06:45:00","298 231.72","76.0","42.0","118.3","73.7","64.1","11.8","1","118 541","0","10 878","7 051","22.2","19.5","15.0","20.4","19.0","19.3","19.0","21.6","21.0","19.8","19.0","22.5","19.0","17.2","21.5","19.0","21.4","19.0","22.1","19.0",
"2023-02-28 06:50:00","298 231.72","76.0","42.0","128.5","74.6","64.5","12.5","1","118 542","0","10 952","7 059","22.2","19.5","15.0","20.4","19.0","19.3","19.0","21.6","21.0","19.8","19.0","22.5","19.0","17.2","21.5","19.0","21.4","19.0","22.1","19.0",
"2023-02-28 06:55:00","298 232.22","75.0","42.0","121.8","74.4","65.5","11.1","1","118 543","0","11 149","6 920","22.2","19.5","15.0","20.4","19.0","19.3","19.0","21.6","21.0","19.8","19.0","22.5","19.0","17.2","21.5","19.0","21.4","19.0","22.1","19.0",
"2023-02-28 07:00:00","298 232.72","75.0","42.0","134.0","74.4","67.7","8.4","1","118 544","0","10 957","6 920","22.3","19.5","15.0","20.4","19.0","19.3","19.0","21.6","21.0","19.8","19.0","22.5","19.0","17.2","21.5","19.0","21.4","19.0","22.1","19.0",
"2023-02-28 07:05:00","298 232.72","75.0","42.0","105.7","75.1","67.8","8.8","1","118 545","0","10 862","6 920","22.4","19.3","15.0","20.4","19.0","19.3","19.0","21.6","21.0","19.3","19.0","22.5","19.0","17.2","21.4","19.0","21.3","19.0","21.8","19.0",
"2023-02-28 07:10:00","298 233.22","75.0","41.0","180.6","75.8","68.2","9.5","1","118 545","0","10 999","6 887","22.5","19.3","15.0","20.4","19.0","19.3","19.0","21.6","21.0","19.3","19.0","22.5","19.0","17.2","21.4","19.0","21.3","19.0","21.8","19.0",
"2023-02-28 07:15:00","298 233.22","75.0","42.0","155.7","75.5","68.4","8.9","1","118 546","0","10 905","6 887","23.1","19.3","15.0","20.4","19.0","19.3","19.0","21.6","21.0","19.3","19.0","22.5","19.0","17.2","21.4","19.0","21.3","19.0","21.8","19.0",
"2023-02-28 07:20:00","298 233.72","75.0","42.0","116.8","74.8","67.7","8.6","1","118 547","0","11 352","6 727","22.9","19.3","15.0","20.4","19.0","19.3","19.0","21.6","21.0","19.3","19.0","22.5","19.0","16.6","21.4","19.0","21.3","19.0","21.8","19.0",
"2023-02-28 07:25:00","298 234.22","75.0","42.0","119.1","74.6","67.6","8.7","1","118 548","0","10 926","6 978","22.9","19.3","15.0","20.4","19.0","19.3","19.0","21.6","21.0","19.3","19.0","22.5","19.0","16.6","21.4","19.0","21.3","19.0","21.8","19.0",
"2023-02-28 07:30:00","298 234.22","75.0","42.0","121.6","73.9","67.2","8.1","1","118 548","0","10 994","7 010","22.7","19.3","15.0","20.4","19.0","19.3","19.0","21.6","21.0","19.3","19.0","22.5","19.0","16.6","21.4","19.0","21.3","19.0","21.8","19.0",
"2023-02-28 07:35:00","298 234.72","75.0","42.0","131.2","74.0","67.3","8.2","1","118 549","0","11 045","7 108","22.6","19.3","15.0","20.4","19.0","19.3","19.0","21.6","21.0","19.3","19.0","22.5","19.0","16.6","21.4","19.0","21.3","19.0","21.8","19.0",
"2023-02-28 07:40:00","298 234.72","71.0","42.0","164.5","73.8","67.6","7.5","1","118 550","0","11 220","7 018","22.6","19.3","15.0","20.4","19.0","19.3","19.0","21.6","21.0","19.3","19.0","22.5","19.0","16.6","21.4","19.0","21.3","19.0","21.8","19.0",
"2023-02-28 07:45:00","298 235.22","73.0","42.0","149.1","73.5","67.6","7.4","1","118 551","0","10 915","7 002","22.5","19.3","15.0","20.4","19.0","19.3","19.0","21.6","21.0","19.3","19.0","22.5","19.0","16.6","21.4","19.0","21.3","19.0","21.8","19.0",
"2023-02-28 07:50:00","298 235.72","76.0","41.0","153.3","73.6","66.9","8.3","1","118 551","0","11 077","7 092","16.3","19.3","15.0","20.4","19.0","19.3","19.0","21.6","21.0","19.3","19.0","22.5","19.0","16.6","21.4","19.0","21.3","19.0","21.8","19.0",
"2023-02-28 07:55:00","298 235.72","79.0","40.0","133.5","73.8","58.4","18.3","1","118 552","1","61 515","80 498","18.0","19.3","15.0","20.4","19.0","19.3","19.0","21.6","21.0","19.3","19.0","22.5","19.0","17.7","21.4","19.0","21.3","19.0","21.8","19.0",
"2023-02-28 08:00:00","298 236.22","80.0","40.0","143.4","73.9","54.8","24.0","1","118 555","6","59 242","79 540","18.1","19.3","15.0","20.4","19.0","19.3","19.0","21.6","21.0","19.3","19.0","22.5","19.0","18.2","21.4","19.0","21.3","19.0","21.8","19.0",
"2023-02-28 08:05:00","298 236.72","80.0","41.0","145.2","74.0","54.3","32.4","1","118 558","15","59 069","79 041","19.1","19.2","15.0","19.7","19.0","19.3","19.0","21.1","21.0","19.3","19.0","22.0","19.0","18.7","21.3","19.0","21.1","19.0","21.4","19.0",
"2023-02-28 08:10:00","298 236.72","76.0","40.0","156.6","71.4","53.2","40.4","2","118 561","14","59 304","80 498","19.4","19.2","15.0","19.7","19.0","19.3","19.0","21.1","21.0","19.3","19.0","22.0","19.0","19.2","21.3","19.0","21.1","19.0","21.4","19.0",
"2023-02-28 08:15:00","298 237.22","71.0","40.0","166.6","74.5","53.3","38.6","2","118 564","14","59 341","79 261","19.4","19.2","15.0","19.7","19.0","19.3","19.0","21.1","21.0","19.3","19.0","22.0","19.0","19.2","21.3","19.0","21.1","19.0","21.4","19.0",
"2023-02-28 08:20:00","298 237.72","69.0","41.0","141.8","77.4","52.9","36.0","1","118 567","12","59 684","78 062","19.5","19.2","15.0","19.7","19.0","19.3","19.0","21.1","21.0","19.3","19.0","22.0","19.0","19.2","21.3","19.0","21.1","19.0","21.4","19.0",
"2023-02-28 08:25:00","298 237.72","66.0","42.0","118.0","78.6","52.5","36.4","1","118 570","11","58 942","79 443","19.4","19.2","15.0","19.7","19.0","19.3","19.0","21.1","21.0","19.3","19.0","22.0","19.0","19.2","21.3","19.0","21.1","19.0","21.4","19.0",
"2023-02-28 08:30:00","298 238.22","65.0","42.0","103.5","78.7","52.7","33.1","1","118 573","9","59 126","80 466","19.2","19.2","15.0","19.7","19.0","19.3","19.0","21.1","21.0","19.3","19.0","22.0","19.0","19.2","21.3","19.0","21.1","19.0","21.4","19.0",
"2023-02-28 08:35:00","298 238.72","65.0","41.0","98.3","77.3","52.0","32.0","1","118 576","5","59 649","79 715","19.4","19.2","15.0","19.7","19.0","19.3","19.0","21.1","21.0","19.3","19.0","22.0","19.0","19.2","21.3","19.0","21.1","19.0","21.4","19.0",
"2023-02-28 08:40:00","298 238.72","66.0","41.0","103.8","74.4","51.0","29.2","1","118 578","4","58 663","80 232","19.3","19.2","15.0","19.7","19.0","19.3","19.0","21.1","21.0","19.3","19.0","22.0","19.0","19.2","21.3","19.0","21.1","19.0","21.4","19.0",
"2023-02-28 08:45:00","298 239.22","68.0","39.0","130.0","71.3","49.3","30.2","1","118 580","8","59 220","79 242","19.2","19.2","15.0","19.7","19.0","19.3","19.0","21.1","21.0","19.3","19.0","22.0","19.0","19.2","21.3","19.0","21.1","19.0","21.4","19.0",
"2023-02-28 08:50:00","298 239.72","69.0","39.0","141.5","68.0","50.4","32.4","2","118 584","14","58 675","78 886","19.8","19.2","15.0","19.7","19.0","19.3","19.0","21.1","21.0","19.3","19.0","22.0","19.0","19.2","21.3","19.0","21.1","19.0","21.4","19.0",
"2023-02-28 08:55:00","298 240.22","69.0","40.0","211.7","65.4","49.6","35.2","2","118 586","14","59 456","80 498","19.6","19.2","15.0","19.7","19.0","19.3","19.0","21.1","21.0","19.3","19.0","22.0","19.0","19.2","21.3","19.0","21.1","19.0","21.4","19.0",
"2023-02-28 09:00:00","298 240.72","69.0","38.0","236.5","64.7","50.2","34.4","2","118 589","16","59 205","77 815","19.5","19.2","15.0","19.7","19.0","19.3","19.0","21.1","21.0","19.3","19.0","22.0","19.0","19.2","21.3","19.0","21.1","19.0","21.4","19.0",
"2023-02-28 09:05:00","298 241.22","69.0","38.0","248.4","66.7","50.3","31.8","2","118 591","15","58 876","80 498","19.3","19.1","15.0","19.9","19.0","18.8","19.0","21.1","21.0","19.3","19.0","22.0","19.0","19.2","21.2","19.0","20.6","19.0","20.9","19.0",
"2023-02-28 09:10:00","298 241.72","69.0","37.0","224.0","68.1","50.6","26.9","1","118 594","13","59 332","80 498","19.2","19.1","15.0","19.9","19.0","18.8","19.0","21.1","21.0","19.3","19.0","22.0","19.0","19.2","21.2","19.0","20.6","19.0","20.9","19.0",
"2023-02-28 09:15:00","298 242.22","69.0","36.0","198.6","68.7","51.0","22.5","1","118 596","12","58 728","80 498","19.3","19.1","15.0","19.9","19.0","18.8","19.0","21.1","21.0","19.3","19.0","22.0","19.0","19.2","21.2","19.0","20.6","19.0","20.9","19.0",
"2023-02-28 09:20:00","298 242.72","67.0","37.0","179.3","68.6","50.0","23.5","1","118 598","10","59 808","80 064","19.3","19.1","15.0","19.9","19.0","18.8","19.0","21.1","21.0","19.3","19.0","22.0","19.0","19.2","21.2","19.0","20.6","19.0","20.9","19.0",
"2023-02-28 09:25:00","298 243.22","66.0","37.0","165.8","68.6","49.8","23.7","1","118 600","9","58 860","76 667","19.3","19.1","15.0","19.9","19.0","18.8","19.0","21.1","21.0","19.3","19.0","22.0","19.0","19.2","21.2","19.0","20.6","19.0","20.9","19.0",
"2023-02-28 09:30:00","298 243.22","65.0","38.0","154.6","68.5","48.9","24.6","1","118 602","9","59 574","80 498","19.1","19.1","15.0","19.9","19.0","18.8","19.0","21.1","21.0","19.3","19.0","22.0","19.0","19.2","21.2","19.0","20.6","19.0","20.9","19.0",
"2023-02-28 09:35:00","298 243.72","64.0","38.0","133.9","68.4","49.0","27.8","1","118 604","12","58 808","79 761","19.1","19.1","15.0","19.9","19.0","18.8","19.0","21.1","21.0","19.3","19.0","22.0","19.0","19.2","21.2","19.0","20.6","19.0","20.9","19.0",
"2023-02-28 09:40:00","298 244.22","64.0","38.0","152.5","68.3","48.9","28.8","1","118 607","12","59 298","75 722","19.3","19.1","15.0","19.9","19.0","18.8","19.0","21.1","21.0","19.3","19.0","22.0","19.0","19.2","21.2","19.0","20.6","19.0","20.9","19.0",
"2023-02-28 09:45:00","298 244.72","63.0","37.0","163.7","67.6","48.9","27.8","1","118 609","12","59 179","78 524","19.3","19.1","15.0","19.9","19.0","18.8","19.0","21.1","21.0","19.3","19.0","22.0","19.0","19.2","21.2","19.0","20.6","19.0","20.9","19.0",
"2023-02-28 09:50:00","298 245.22","58.0","38.0","126.7","66.3","48.9","27.9","1","118 612","12","58 489","80 498","19.3","19.1","15.0","19.9","19.0","18.8","19.0","21.1","21.0","19.3","19.0","22.0","19.0","19.2","21.2","19.0","20.6","19.0","20.9","19.0",
"2023-02-28 09:55:00","298 245.72","61.0","38.0","118.0","64.8","48.9","27.2","1","118 614","13","59 254","80 498","19.4","19.1","15.0","19.9","19.0","18.8","19.0","21.1","21.0","19.3","19.0","22.0","19.0","19.2","21.2","19.0","20.6","19.0","20.9","19.0",
