;Temp. rom 105;Ønsket temp rom 105;Temp. rom 106;Ønsket temp rom 106;Temp. rom 107;Ønsket temp rom 107;Temp. rom 110;Ønsket temp rom 110;Temp. kontor 2etg. nord;Temp. kontor 2etg. syd;Inntakstemp;Energi inn XF53 Låve;Energi XF53 Låve
01.05.2023 21:15;21.7;10;23.6;19;23.8;19;22;19;22.1;24.1;20.1;338 799;578 224
01.05.2023 21:20;21.7;10;23.6;19;23.8;19;22;19;22.1;24.1;19.7;338 799;578 224
01.05.2023 21:25;21.7;10;23.6;19;23.8;19;22;19;22.1;24.1;18.5;338 809;578 233
01.05.2023 21:30;21.7;10;23.6;19;23.8;19;22;19;22.1;24.1;17.3;338 809;578 233
01.05.2023 21:35;21.7;10;23.6;19;23.8;19;22;19;22.1;24.1;18.5;338 809;578 233
01.05.2023 21:40;21.7;10;23.6;19;23.8;19;22;19;22.1;24.1;19;338 809;578 233
01.05.2023 21:45;21.7;10;23.6;19;23.8;19;22;19;22.1;24.1;19.1;338 809;578 233
01.05.2023 21:50;21.7;10;23.6;19;23.8;19;22;19;22.1;24.1;19.8;338 809;578 233
01.05.2023 21:55;21.7;10;23.6;19;23.8;19;22;19;22.1;24.1;20.4;338 809;578 233
01.05.2023 22:00;21.7;10;23.6;19;23.8;19;22;19;22.1;24.1;19.9;338 809;578 233
01.05.2023 22:05;21.7;10;23.5;19;23.6;19;22;19;22.1;24.6;20.7;338 809;578 233
01.05.2023 22:10;21.7;10;23.5;19;23.6;19;22;19;22.1;24.6;21;338 809;578 233
01.05.2023 22:15;21.7;10;23.5;19;23.6;19;22;19;22.1;24.6;21.3;338 809;578 233
01.05.2023 22:20;21.7;10;23.5;19;23.6;19;22;19;22.1;24.6;21.5;338 809;578 233
01.05.2023 22:25;21.7;10;23.5;19;23.6;19;22;19;22.1;24.6;21.2;338 818;578 243
01.05.2023 22:30;21.7;10;23.5;19;23.6;19;22;19;22.1;24.6;21.5;338 818;578 243
01.05.2023 22:35;21.7;10;23.5;19;23.6;19;22;19;22.1;24.6;21.8;338 818;578 243
01.05.2023 22:40;21.7;10;23.5;19;23.6;19;22;19;22.1;24.6;21.9;338 818;578 243
01.05.2023 22:45;21.7;10;23.5;19;23.6;19;22;19;22.1;24.6;21.7;338 818;578 243
01.05.2023 22:50;21.7;10;23.5;19;23.6;19;22;19;22.1;24.6;21.9;338 818;578 243
01.05.2023 22:55;21.7;10;23.5;19;23.6;19;22;19;22.1;24.6;21.7;338 818;578 243
01.05.2023 23:00;21.7;10;23.5;19;23.6;19;22;19;22.1;24.6;21.2;338 818;578 243
01.05.2023 23:05;21.7;10;23.5;19;23.5;19;21.9;19;22.1;24.6;21.8;338 818;578 243
01.05.2023 23:10;21.7;10;23.5;19;23.5;19;21.9;19;22.1;24.6;21.7;338 818;578 243
01.05.2023 23:15;21.7;10;23.5;19;23.5;19;21.9;19;22.1;24.6;21;338 818;578 243
01.05.2023 23:20;21.7;10;23.5;19;23.5;19;21.9;19;22.1;24.6;21;338 818;578 243
01.05.2023 23:25;21.7;10;23.5;19;23.5;19;21.9;19;22.1;24.6;21.5;338 828;578 253
01.05.2023 23:30;21.7;10;23.5;19;23.5;19;21.9;19;22.1;24.6;21.9;338 828;578 253
01.05.2023 23:35;21.7;10;23.5;19;23.5;19;21.9;19;22.1;24.6;21.7;338 828;578 253
01.05.2023 23:40;21.7;10;23.5;19;23.5;19;21.9;19;22.1;24.6;21.7;338 828;578 253
01.05.2023 23:45;21.7;10;23.5;19;23.5;19;21.9;19;22.1;24.6;21.4;338 828;578 253
01.05.2023 23:50;21.7;10;23.5;19;23.5;19;21.9;19;22.1;24.6;21.4;338 828;578 253
01.05.2023 23:55;21.7;10;23.5;19;23.5;19;21.9;19;22.1;24.6;21.5;338 828;578 253
02.05.2023 00:00;21.7;10;23.5;19;23.5;19;21.9;19;22.1;24.6;20.8;338 828;578 253
02.05.2023 00:05;21.7;19;23.5;19;23.5;19;21.8;19;22.1;25.1;21.1;338 828;578 253
02.05.2023 00:10;21.7;19;23.5;19;23.5;19;21.8;19;22.1;25.1;21.7;338 828;578 253
02.05.2023 00:15;21.7;19;23.5;19;23.5;19;21.8;19;22.1;25.1;21.3;338 828;578 253
02.05.2023 00:20;21.7;19;23.5;19;23.5;19;21.8;19;22.1;25.1;20.8;338 828;578 253
02.05.2023 00:25;21.7;19;23.5;19;23.5;19;21.8;19;22.1;25.1;21;338 838;578 262
02.05.2023 00:30;21.7;19;23.5;19;23.5;19;21.8;19;22.1;25.1;21.3;338 838;578 262
02.05.2023 00:35;21.7;19;23.5;19;23.5;19;21.8;19;22.1;25.1;21.7;338 838;578 262
02.05.2023 00:40;21.7;19;23.5;19;23.5;19;21.8;19;22.1;25.1;21.8;338 838;578 262
02.05.2023 00:45;21.7;19;23.5;19;23.5;19;21.8;19;22.1;25.1;22.1;338 838;578 262
02.05.2023 00:50;21.7;19;23.5;19;23.5;19;21.8;19;22.1;25.1;21.8;338 838;578 262
02.05.2023 00:55;21.7;19;23.5;19;23.5;19;21.8;19;22.1;25.1;22.2;338 838;578 262
02.05.2023 01:00;21.7;19;23.5;19;23.5;19;21.8;19;22.1;25.1;22.4;338 838;578 262
02.05.2023 01:05;21.6;19;23.4;19;23.4;19;21.7;19;22.1;25.1;22.5;338 838;578 262
02.05.2023 01:10;21.6;19;23.4;19;23.4;19;21.7;19;22.1;25.1;22.5;338 838;578 262
02.05.2023 01:15;21.6;19;23.4;19;23.4;19;21.7;19;22.1;25.1;22.8;338 838;578 262
02.05.2023 01:20;21.6;19;23.4;19;23.4;19;21.7;19;22.1;25.1;22.7;338 838;578 262
02.05.2023 01:25;21.6;19;23.4;19;23.4;19;21.7;19;22.1;25.1;23;338 847;578 271
02.05.2023 01:30;21.6;19;23.4;19;23.4;19;21.7;19;22.1;25.1;23.3;338 847;578 271
02.05.2023 01:35;21.6;19;23.4;19;23.4;19;21.7;19;22.1;25.1;22.9;338 847;578 271
02.05.2023 01:40;21.6;19;23.4;19;23.4;19;21.7;19;22.1;25.1;22.8;338 847;578 271
02.05.2023 01:45;21.6;19;23.4;19;23.4;19;21.7;19;22.1;25.1;22.5;338 847;578 271
02.05.2023 01:50;21.6;19;23.4;19;23.4;19;21.7;19;22.1;25.1;22.4;338 847;578 271
02.05.2023 01:55;21.6;19;23.4;19;23.4;19;21.7;19;22.1;25.1;22.5;338 847;578 271
02.05.2023 02:00;21.6;19;23.4;19;23.4;19;21.7;19;22.1;25.1;22.2;338 847;578 271
02.05.2023 02:05;21.5;19;23.3;19;23.3;19;21.6;19;22.6;25.6;22.7;338 847;578 271
02.05.2023 02:10;21.5;19;23.3;19;23.3;19;21.6;19;22.6;25.6;22.7;338 847;578 271
02.05.2023 02:15;21.5;19;23.3;19;23.3;19;21.6;19;22.6;25.6;22.9;338 847;578 271
02.05.2023 02:20;21.5;19;23.3;19;23.3;19;21.6;19;22.6;25.6;22.7;338 847;578 271
02.05.2023 02:25;21.5;19;23.3;19;23.3;19;21.6;19;22.6;25.6;22.5;338 857;578 282
02.05.2023 02:30;21.5;19;23.3;19;23.3;19;21.6;19;22.6;25.6;22.5;338 857;578 282
02.05.2023 02:35;21.5;19;23.3;19;23.3;19;21.6;19;22.6;25.6;22.2;338 857;578 282
02.05.2023 02:40;21.5;19;23.3;19;23.3;19;21.6;19;22.6;25.6;22.5;338 857;578 282
02.05.2023 02:45;21.5;19;23.3;19;23.3;19;21.6;19;22.6;25.6;22.9;338 857;578 282
02.05.2023 02:50;21.5;19;23.3;19;23.3;19;21.6;19;22.6;25.6;23;338 857;578 282
02.05.2023 02:55;21.5;19;23.3;19;23.3;19;21.6;19;22.6;25.6;22.8;338 857;578 282
02.05.2023 03:00;21.5;19;23.3;19;23.3;19;21.6;19;22.6;25.6;22.2;338 857;578 282
02.05.2023 03:05;21.4;19;23.2;19;23.2;19;21.5;19;22.6;25.6;22.5;338 857;578 282
02.05.2023 03:10;21.4;19;23.2;19;23.2;19;21.5;19;22.6;25.6;22.6;338 857;578 282
02.05.2023 03:15;21.4;19;23.2;19;23.2;19;21.5;19;22.6;25.6;22.3;338 857;578 282
02.05.2023 03:20;21.4;19;23.2;19;23.2;19;21.5;19;22.6;25.6;22.9;338 857;578 282
02.05.2023 03:25;21.4;19;23.2;19;23.2;19;21.5;19;22.6;25.6;23;338 866;578 291
02.05.2023 03:30;21.4;19;23.2;19;23.2;19;21.5;19;22.6;25.6;22.9;338 866;578 291
02.05.2023 03:35;21.4;19;23.2;19;23.2;19;21.5;19;22.6;25.6;23.1;338 866;578 291
02.05.2023 03:40;21.4;19;23.2;19;23.2;19;21.5;19;22.6;25.6;23.3;338 866;578 291
02.05.2023 03:45;21.4;19;23.2;19;23.2;19;21.5;19;22.6;25.6;22.3;338 866;578 291
02.05.2023 03:50;21.4;19;23.2;19;23.2;19;21.5;19;22.6;25.6;22.3;338 866;578 291
02.05.2023 03:55;21.4;19;23.2;19;23.2;19;21.5;19;22.6;25.6;22.4;338 866;578 291
02.05.2023 04:00;21.4;19;23.2;19;23.2;19;21.5;19;22.6;25.6;22.6;338 866;578 291
02.05.2023 04:05;21.3;19;23.1;19;23.2;19;21.5;19;22.6;26.1;22.9;338 866;578 291
02.05.2023 04:10;21.3;19;23.1;19;23.2;19;21.5;19;22.6;26.1;22.7;338 866;578 291
02.05.2023 04:15;21.3;19;23.1;19;23.2;19;21.5;19;22.6;26.1;22.6;338 866;578 291
02.05.2023 04:20;21.3;19;23.1;19;23.2;19;21.5;19;22.6;26.1;22.4;338 866;578 291
02.05.2023 04:25;21.3;19;23.1;19;23.2;19;21.5;19;22.6;26.1;22.2;338 876;578 300
02.05.2023 04:30;21.3;19;23.1;19;23.2;19;21.5;19;22.6;26.1;22.7;338 876;578 300
02.05.2023 04:35;21.3;19;23.1;19;23.2;19;21.5;19;22.6;26.1;23;338 876;578 300
02.05.2023 04:40;21.3;19;23.1;19;23.2;19;21.5;19;22.6;26.1;22.6;338 876;578 300
02.05.2023 04:45;21.3;19;23.1;19;23.2;19;21.5;19;22.6;26.1;22.3;338 876;578 300
02.05.2023 04:50;21.3;19;23.1;19;23.2;19;21.5;19;22.6;26.1;22.2;338 876;578 300
02.05.2023 04:55;21.3;19;23.1;19;23.2;19;21.5;19;22.6;26.1;21.9;338 876;578 300
02.05.2023 05:00;21.3;19;23.1;19;23.2;19;21.5;19;22.6;26.1;21.8;338 876;578 300
02.05.2023 05:05;21.1;19;23.1;19;23.1;19;21.3;19;22.6;26.1;22.2;338 876;578 300
02.05.2023 05:10;21.1;19;23.1;19;23.1;19;21.3;19;22.6;26.1;22.6;338 876;578 300
02.05.2023 05:15;21.1;19;23.1;19;23.1;19;21.3;19;22.6;26.1;22.7;338 876;578 300
02.05.2023 05:20;21.1;19;23.1;19;23.1;19;21.3;19;22.6;26.1;22.7;338 876;578 300
02.05.2023 05:25;21.1;19;23.1;19;23.1;19;21.3;19;22.6;26.1;22.7;338 885;578 309
02.05.2023 05:30;21.1;19;23.1;19;23.1;19;21.3;19;22.6;26.1;22.5;338 885;578 309
02.05.2023 05:35;21.1;19;23.1;19;23.1;19;21.3;19;22.6;26.1;22.2;338 885;578 309
02.05.2023 05:40;21.1;19;23.1;19;23.1;19;21.3;19;22.6;26.1;22.2;338 885;578 309
02.05.2023 05:45;21.1;19;23.1;19;23.1;19;21.3;19;22.6;26.1;21.9;338 885;578 309
02.05.2023 05:50;21.1;19;23.1;19;23.1;19;21.3;19;22.6;26.1;21.6;338 885;578 309
02.05.2023 05:55;21.1;19;23.1;19;23.1;19;21.3;19;22.6;26.1;20.5;338 885;578 309
02.05.2023 06:00;21.1;19;23.1;19;23.1;19;21.3;19;22.6;26.1;21.1;338 885;578 309
02.05.2023 06:05;21;19;23;19;23;19;21.2;19;22.6;26.1;21.4;338 885;578 309
02.05.2023 06:10;21;19;23;19;23;19;21.2;19;22.6;26.1;21.9;338 885;578 309
02.05.2023 06:15;21;19;23;19;23;19;21.2;19;22.6;26.1;22.4;338 885;578 309
02.05.2023 06:20;21;19;23;19;23;19;21.2;19;22.6;26.1;22.5;338 885;578 309
02.05.2023 06:25;21;19;23;19;23;19;21.2;19;22.6;26.1;22.6;338 893;578 317
02.05.2023 06:30;21;19;23;19;23;19;21.2;19;22.6;26.1;22.8;338 893;578 317
02.05.2023 06:35;21;19;23;19;23;19;21.2;19;22.6;26.1;22.4;338 893;578 317
02.05.2023 06:40;21;19;23;19;23;19;21.2;19;22.6;26.1;21.9;338 893;578 317
02.05.2023 06:45;21;19;23;19;23;19;21.2;19;22.6;26.1;21.1;338 893;578 317
02.05.2023 06:50;21;19;23;19;23;19;21.2;19;22.6;26.1;22;338 893;578 317
02.05.2023 06:55;21;19;23;19;23;19;21.2;19;22.6;26.1;22.2;338 893;578 317
02.05.2023 07:00;21;19;23;19;23;19;21.2;19;22.6;26.1;22.5;338 893;578 317
02.05.2023 07:05;20.9;19;22.8;19;22.9;19;21.1;19;22.6;26.1;22.8;338 893;578 317
02.05.2023 07:10;20.9;19;22.8;19;22.9;19;21.1;19;22.6;26.1;22.9;338 893;578 317
02.05.2023 07:15;20.9;19;22.8;19;22.9;19;21.1;19;22.6;26.1;22.7;338 893;578 317
02.05.2023 07:20;20.9;19;22.8;19;22.9;19;21.1;19;22.6;26.1;22.8;338 893;578 317
02.05.2023 07:25;20.9;19;22.8;19;22.9;19;21.1;19;22.6;26.1;23;338 894;578 320
02.05.2023 07:30;20.9;19;22.8;19;22.9;19;21.1;19;22.6;26.1;23;338 894;578 320
02.05.2023 07:35;20.9;19;22.8;19;22.9;19;21.1;19;22.6;26.1;22.9;338 894;578 320
02.05.2023 07:40;20.9;19;22.8;19;22.9;19;21.1;19;22.6;26.1;23;338 894;578 320
02.05.2023 07:45;20.9;19;22.8;19;22.9;19;21.1;19;22.6;26.1;22.9;338 894;578 320
02.05.2023 07:50;20.9;19;22.8;19;22.9;19;21.1;19;22.6;26.1;14.4;338 894;578 320
02.05.2023 07:55;20.9;19;22.8;19;22.9;19;21.1;19;22.6;26.1;-0.3;338 894;578 320
02.05.2023 08:00;20.9;19;22.8;19;22.9;19;21.1;19;22.6;26.1;-1.2;338 894;578 320
02.05.2023 08:05;20.9;19;22.6;19;22.6;19;21.2;19;22.6;26.1;-0.9;338 894;578 320
02.05.2023 08:10;20.9;19;22.6;19;22.6;19;21.2;19;22.6;26.1;-0.7;338 894;578 320
02.05.2023 08:15;20.9;19;22.6;19;22.6;19;21.2;19;22.6;26.1;-0.6;338 894;578 320
02.05.2023 08:20;20.9;19;22.6;19;22.6;19;21.2;19;22.6;26.1;-0.5;338 894;578 320
02.05.2023 08:25;20.9;19;22.6;19;22.6;19;21.2;19;22.6;26.1;-0.5;338 895;578 328
02.05.2023 08:30;20.9;19;22.6;19;22.6;19;21.2;19;22.6;26.1;-0.4;338 895;578 328
02.05.2023 08:35;20.9;19;22.6;19;22.6;19;21.2;19;22.6;26.1;0;338 895;578 328
02.05.2023 08:40;20.9;19;22.6;19;22.6;19;21.2;19;22.6;26.1;0;338 895;578 328
02.05.2023 08:45;20.9;19;22.6;19;22.6;19;21.2;19;22.6;26.1;0.1;338 895;578 328
02.05.2023 08:50;20.9;19;22.6;19;22.6;19;21.2;19;22.6;26.1;0.5;338 895;578 328
02.05.2023 08:55;20.9;19;22.6;19;22.6;19;21.2;19;22.6;26.1;0.7;338 895;578 328
02.05.2023 09:00;20.9;19;22.6;19;22.6;19;21.2;19;22.6;26.1;0.7;338 895;578 328
02.05.2023 09:05;20.7;19;22.3;19;22.5;19;21.1;19;22.6;25.6;1.1;338 895;578 328
02.05.2023 09:10;20.7;19;22.3;19;22.5;19;21.1;19;22.6;25.6;1.1;338 895;578 328
02.05.2023 09:15;20.7;19;22.3;19;22.5;19;21.1;19;22.6;25.6;1.2;338 895;578 328
02.05.2023 09:20;20.7;19;22.3;19;22.5;19;21.1;19;22.6;25.6;1.3;338 895;578 328
02.05.2023 09:25;20.7;19;22.3;19;22.5;19;21.1;19;22.6;25.6;1.8;338 898;578 331
02.05.2023 09:30;20.7;19;22.3;19;22.5;19;21.1;19;22.6;25.6;1.9;338 898;578 331
02.05.2023 09:35;20.7;19;22.3;19;22.5;19;21.1;19;22.6;25.6;2.1;338 898;578 331
02.05.2023 09:40;20.7;19;22.3;19;22.5;19;21.1;19;22.6;25.6;2.3;338 898;578 331
02.05.2023 09:45;20.7;19;22.3;19;22.5;19;21.1;19;22.6;25.6;3.2;338 898;578 331
02.05.2023 09:50;20.7;19;22.3;19;22.5;19;21.1;19;22.6;25.6;2.9;338 898;578 331
02.05.2023 09:55;20.7;19;22.3;19;22.5;19;21.1;19;22.6;25.6;4.3;338 898;578 331
02.05.2023 10:00;20.7;19;22.3;19;22.5;19;21.1;19;22.6;25.6;4.4;338 898;578 331
02.05.2023 10:05;20.8;19;21.9;19;22.5;19;21.3;19;22.1;25.1;4.7;338 898;578 331
02.05.2023 10:10;20.8;19;21.9;19;22.5;19;21.3;19;22.1;25.1;4;338 898;578 331
02.05.2023 10:15;20.8;19;21.9;19;22.5;19;21.3;19;22.1;25.1;4.8;338 898;578 331
02.05.2023 10:20;20.8;19;21.9;19;22.5;19;21.3;19;22.1;25.1;5.1;338 898;578 331
02.05.2023 10:25;20.8;19;21.9;19;22.5;19;21.3;19;22.1;25.1;5.3;338 898;578 363
02.05.2023 10:30;20.8;19;21.9;19;22.5;19;21.3;19;22.1;25.1;5.6;338 898;578 363
02.05.2023 10:35;20.8;19;21.9;19;22.5;19;21.3;19;22.1;25.1;5.7;338 898;578 363
02.05.2023 10:40;20.8;19;21.9;19;22.5;19;21.3;19;22.1;25.1;5.7;338 898;578 363
02.05.2023 10:45;20.8;19;21.9;19;22.5;19;21.3;19;22.1;25.1;5.8;338 898;578 363
02.05.2023 10:50;20.8;19;21.9;19;22.5;19;21.3;19;22.1;25.1;5.5;338 898;578 363
02.05.2023 10:55;20.8;19;21.9;19;22.5;19;21.3;19;22.1;25.1;5.5;338 898;578 363
02.05.2023 11:00;20.8;19;21.9;19;22.5;19;21.3;19;22.1;25.1;6.1;338 898;578 363
02.05.2023 11:05;20.6;19;22.6;19;22.3;19;21;19;22.1;24.6;6.3;338 898;578 363
02.05.2023 11:10;20.6;19;22.6;19;22.3;19;21;19;22.1;24.6;6.4;338 898;578 363
02.05.2023 11:15;20.6;19;22.6;19;22.3;19;21;19;22.1;24.6;6.4;338 898;578 363
02.05.2023 11:20;20.6;19;22.6;19;22.3;19;21;19;22.1;24.6;6.6;338 898;578 363
02.05.2023 11:25;20.6;19;22.6;19;22.3;19;21;19;22.1;24.6;6.9;338 898;578 390
02.05.2023 11:30;20.6;19;22.6;19;22.3;19;21;19;22.1;24.6;7;338 898;578 390
02.05.2023 11:35;20.6;19;22.6;19;22.3;19;21;19;22.1;24.6;7;338 898;578 390
02.05.2023 11:40;20.6;19;22.6;19;22.3;19;21;19;22.1;24.6;6.9;338 898;578 390
02.05.2023 11:45;20.6;19;22.6;19;22.3;19;21;19;22.1;24.6;6.5;338 898;578 390
02.05.2023 11:50;20.6;19;22.6;19;22.3;19;21;19;22.1;24.6;6.8;338 898;578 390
02.05.2023 11:55;20.6;19;22.6;19;22.3;19;21;19;22.1;24.6;7;338 898;578 390
02.05.2023 12:00;20.6;19;22.6;19;22.3;19;21;19;22.1;24.6;7.5;338 898;578 390
02.05.2023 12:05;20.6;19;22.9;19;22;19;20.9;19;22.1;24.6;7.3;338 898;578 390
02.05.2023 12:10;20.6;19;22.9;19;22;19;20.9;19;22.1;24.6;7.5;338 898;578 390
02.05.2023 12:15;20.6;19;22.9;19;22;19;20.9;19;22.1;24.6;7.5;338 898;578 390
02.05.2023 12:20;20.6;19;22.9;19;22;19;20.9;19;22.1;24.6;7.6;338 898;578 390
02.05.2023 12:25;20.6;19;22.9;19;22;19;20.9;19;22.1;24.6;8.9;338 898;578 419
02.05.2023 12:30;20.6;19;22.9;19;22;19;20.9;19;22.1;24.6;8.5;338 898;578 419
02.05.2023 12:35;20.6;19;22.9;19;22;19;20.9;19;22.1;24.6;7.6;338 898;578 419
02.05.2023 12:40;20.6;19;22.9;19;22;19;20.9;19;22.1;24.6;7.5;338 898;578 419
02.05.2023 12:45;20.6;19;22.9;19;22;19;20.9;19;22.1;24.6;7.2;338 898;578 419
02.05.2023 12:50;20.6;19;22.9;19;22;19;20.9;19;22.1;24.6;6.9;338 898;578 419
02.05.2023 12:55;20.6;19;22.9;19;22;19;20.9;19;22.1;24.6;7;338 898;578 419
02.05.2023 13:00;20.6;19;22.9;19;22;19;20.9;19;22.1;24.6;7.3;338 898;578 419
02.05.2023 13:05;20.6;19;22.6;19;21.8;19;20.8;19;22.1;24.1;7.4;338 898;578 419
02.05.2023 13:10;20.6;19;22.6;19;21.8;19;20.8;19;22.1;24.1;8;338 898;578 419
02.05.2023 13:15;20.6;19;22.6;19;21.8;19;20.8;19;22.1;24.1;8.5;338 898;578 419
02.05.2023 13:20;20.6;19;22.6;19;21.8;19;20.8;19;22.1;24.1;8.1;338 898;578 419
02.05.2023 13:25;20.6;19;22.6;19;21.8;19;20.8;19;22.1;24.1;7.9;338 898;578 436
02.05.2023 13:30;20.6;19;22.6;19;21.8;19;20.8;19;22.1;24.1;7.7;338 898;578 436
02.05.2023 13:35;20.6;19;22.6;19;21.8;19;20.8;19;22.1;24.1;7.8;338 898;578 436
02.05.2023 13:40;20.6;19;22.6;19;21.8;19;20.8;19;22.1;24.1;7.9;338 898;578 436
02.05.2023 13:45;20.6;19;22.6;19;21.8;19;20.8;19;22.1;24.1;7.8;338 898;578 436
02.05.2023 13:50;20.6;19;22.6;19;21.8;19;20.8;19;22.1;24.1;7.7;338 898;578 436
02.05.2023 13:55;20.6;19;22.6;19;21.8;19;20.8;19;22.1;24.1;8.1;338 898;578 436
02.05.2023 14:00;20.6;19;22.6;19;21.8;19;20.8;19;22.1;24.1;8;338 898;578 436
02.05.2023 14:05;20.4;19;22.2;19;21.6;19;20.7;19;21.7;23.8;8;338 898;578 436
02.05.2023 14:10;20.4;19;22.2;19;21.6;19;20.7;19;21.7;23.8;7.7;338 898;578 436
02.05.2023 14:15;20.4;19;22.2;19;21.6;19;20.7;19;21.7;23.8;7.6;338 898;578 436
02.05.2023 14:20;20.4;19;22.2;19;21.6;19;20.7;19;21.7;23.8;7.6;338 898;578 436
02.05.2023 14:25;20.4;19;22.2;19;21.6;19;20.7;19;21.7;23.8;7.9;338 898;578 451
02.05.2023 14:30;20.4;19;22.2;19;21.6;19;20.7;19;21.7;23.8;8.1;338 898;578 451
02.05.2023 14:35;20.4;19;22.2;19;21.6;19;20.7;19;21.7;23.8;8.2;338 898;578 451
02.05.2023 14:40;20.4;19;22.2;19;21.6;19;20.7;19;21.7;23.8;7.9;338 898;578 451
02.05.2023 14:45;20.4;19;22.2;19;21.6;19;20.7;19;21.7;23.8;8.2;338 898;578 451
02.05.2023 14:50;20.4;19;22.2;19;21.6;19;20.7;19;21.7;23.8;8.7;338 898;578 451
02.05.2023 14:55;20.4;19;22.2;19;21.6;19;20.7;19;21.7;23.8;8.9;338 898;578 451
02.05.2023 15:00;20.4;19;22.2;19;21.6;19;20.7;19;21.7;23.8;8.6;338 898;578 451
02.05.2023 15:05;20.4;19;22.2;19;21.7;19;20.7;19;21.7;23.8;9;338 898;578 451
02.05.2023 15:10;20.4;19;22.2;19;21.7;19;20.7;19;21.7;23.8;9.2;338 898;578 451
02.05.2023 15:15;20.4;19;22.2;19;21.7;19;20.7;19;21.7;23.8;9.2;338 898;578 451
02.05.2023 15:20;20.4;19;22.2;19;21.7;19;20.7;19;21.7;23.8;8.6;338 898;578 451
02.05.2023 15:25;20.4;19;22.2;19;21.7;19;20.7;19;21.7;23.8;8.4;338 898;578 473
02.05.2023 15:30;20.4;19;22.2;19;21.7;19;20.7;19;21.7;23.8;8;338 898;578 473
02.05.2023 15:35;20.4;19;22.2;19;21.7;19;20.7;19;21.7;23.8;8;338 898;578 473
02.05.2023 15:40;20.4;19;22.2;19;21.7;19;20.7;19;21.7;23.8;8.1;338 898;578 473
02.05.2023 15:45;20.4;19;22.2;19;21.7;19;20.7;19;21.7;23.8;8.8;338 898;578 473
02.05.2023 15:50;20.4;19;22.2;19;21.7;19;20.7;19;21.7;23.8;9;338 898;578 473
02.05.2023 15:55;20.4;19;22.2;19;21.7;19;20.7;19;21.7;23.8;8.6;338 898;578 473
02.05.2023 16:00;20.4;19;22.2;19;21.7;19;20.7;19;21.7;23.8;8.4;338 898;578 473
02.05.2023 16:05;20.4;19;23;19;21.5;19;20.7;19;21.7;23.8;8.6;338 898;578 473
02.05.2023 16:10;20.4;19;23;19;21.5;19;20.7;19;21.7;23.8;9.8;338 898;578 473
02.05.2023 16:15;20.4;19;23;19;21.5;19;20.7;19;21.7;23.8;10.7;338 898;578 473
02.05.2023 16:20;20.4;19;23;19;21.5;19;20.7;19;21.7;23.8;11.2;338 898;578 473
02.05.2023 16:25;20.4;19;23;19;21.5;19;20.7;19;21.7;23.8;11.6;338 898;578 487
02.05.2023 16:30;20.4;19;23;19;21.5;19;20.7;19;21.7;23.8;11.6;338 898;578 487
02.05.2023 16:35;20.4;19;23;19;21.5;19;20.7;19;21.7;23.8;12.4;338 898;578 487
02.05.2023 16:40;20.4;19;23;19;21.5;19;20.7;19;21.7;23.8;12.3;338 898;578 487
02.05.2023 16:45;20.4;19;23;19;21.5;19;20.7;19;21.7;23.8;12;338 898;578 487
02.05.2023 16:50;20.4;19;23;19;21.5;19;20.7;19;21.7;23.8;11.6;338 898;578 487
02.05.2023 16:55;20.4;19;23;19;21.5;19;20.7;19;21.7;23.8;11.5;338 898;578 487
02.05.2023 17:00;20.4;19;23;19;21.5;19;20.7;19;21.7;23.8;11.5;338 898;578 487
02.05.2023 17:05;20.4;19;23.3;19;22;19;20.7;19;21.7;23.8;11.8;338 898;578 487
02.05.2023 17:10;20.4;19;23.3;19;22;19;20.7;19;21.7;23.8;12.7;338 898;578 487
02.05.2023 17:15;20.4;19;23.3;19;22;19;20.7;19;21.7;23.8;12.2;338 898;578 487
02.05.2023 17:20;20.4;19;23.3;19;22;19;20.7;19;21.7;23.8;12.2;338 898;578 487
02.05.2023 17:25;20.4;19;23.3;19;22;19;20.7;19;21.7;23.8;12.9;338 898;578 495
02.05.2023 17:30;20.4;19;23.3;19;22;19;20.7;19;21.7;23.8;13.4;338 898;578 495
02.05.2023 17:35;20.4;19;23.3;19;22;19;20.7;19;21.7;23.8;14;338 898;578 495
02.05.2023 17:40;20.4;19;23.3;19;22;19;20.7;19;21.7;23.8;15;338 898;578 495
02.05.2023 17:45;20.4;19;23.3;19;22;19;20.7;19;21.7;23.8;16.5;338 898;578 495
02.05.2023 17:50;20.4;19;23.3;19;22;19;20.7;19;21.7;23.8;16.7;338 898;578 495
02.05.2023 17:55;20.4;19;23.3;19;22;19;20.7;19;21.7;23.8;16.7;338 898;578 495
02.05.2023 18:00;20.4;19;23.3;19;22;19;20.7;19;21.7;23.8;16.5;338 898;578 495
02.05.2023 18:05;20.5;19;23.2;19;22.1;19;20.8;19;21.7;23.8;16.2;338 898;578 495
02.05.2023 18:10;20.5;19;23.2;19;22.1;19;20.8;19;21.7;23.8;15.6;338 898;578 495
02.05.2023 18:15;20.5;19;23.2;19;22.1;19;20.8;19;21.7;23.8;14.2;338 898;578 495
02.05.2023 18:20;20.5;19;23.2;19;22.1;19;20.8;19;21.7;23.8;14.9;338 898;578 495
02.05.2023 18:25;20.5;19;23.2;19;22.1;19;20.8;19;21.7;23.8;13.5;338 898;578 499
02.05.2023 18:30;20.5;19;23.2;19;22.1;19;20.8;19;21.7;23.8;12.4;338 898;578 499
