Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
2023-03-07 06:00:00,298 818.91,80.0,50.0,152.3,79.0,71.7,13.1,2,120 634,14,10 568,6 641,21.6,18.8,15.0,21.1,19.0,19.7,19.0,22.6,21.0,19.5,19.0,22.7,19.0,16.6,20.5,19.0,20.4,19.0,21.7,19.0
2023-03-07 06:05:00,298 819.41,79.0,49.0,134.1,79.4,71.1,14.8,2,120 635,13,10 383,6 615,21.5,18.5,15.0,21.0,19.0,19.7,19.0,22.6,21.0,19.5,19.0,22.7,19.0,16.6,20.4,19.0,20.4,19.0,21.6,19.0
2023-03-07 06:10:00,298 819.91,79.0,49.0,136.7,78.5,71.6,12.8,2,120 636,14,10 703,6 650,21.5,18.5,15.0,21.0,19.0,19.7,19.0,22.6,21.0,19.5,19.0,22.7,19.0,16.6,20.4,19.0,20.4,19.0,21.6,19.0
2023-03-07 06:15:00,298 819.91,80.0,49.0,184.0,78.8,71.8,14.0,2,120 637,15,10 633,6 650,21.5,18.5,15.0,21.0,19.0,19.7,19.0,22.6,21.0,19.5,19.0,22.7,19.0,16.6,20.4,19.0,20.4,19.0,21.6,19.0
2023-03-07 06:20:00,298 820.41,80.0,49.0,204.6,79.6,72.0,13.9,2,120 638,14,10 520,6 650,21.6,18.5,15.0,21.0,19.0,19.7,19.0,22.6,21.0,19.5,19.0,22.7,19.0,16.6,20.4,19.0,20.4,19.0,21.6,19.0
2023-03-07 06:25:00,298 820.91,80.0,49.0,144.9,79.0,71.3,12.4,1,120 639,13,10 487,6 624,21.6,18.5,15.0,21.0,19.0,19.7,19.0,22.6,21.0,19.5,19.0,22.7,19.0,16.6,20.4,19.0,20.4,19.0,21.6,19.0
2023-03-07 06:30:00,298 821.41,79.0,50.0,148.4,78.4,70.9,13.1,2,120 640,13,10 756,6 641,21.6,18.5,15.0,21.0,19.0,19.7,19.0,22.6,21.0,19.5,19.0,22.7,19.0,16.6,20.4,19.0,20.4,19.0,21.6,19.0
2023-03-07 06:35:00,298 821.41,79.0,49.0,185.6,78.5,71.0,13.9,2,120 642,14,10 692,6 632,21.6,18.5,15.0,21.0,19.0,19.7,19.0,22.6,21.0,19.5,19.0,22.7,19.0,16.6,20.4,19.0,20.4,19.0,21.6,19.0
2023-03-07 06:40:00,298 821.91,80.0,50.0,165.4,79.0,71.3,13.5,2,120 643,14,10 628,6 624,21.6,18.5,15.0,21.0,19.0,19.7,19.0,22.6,21.0,19.5,19.0,22.7,19.0,16.6,20.4,19.0,20.4,19.0,21.6,19.0
2023-03-07 06:45:00,298 822.41,81.0,50.0,155.7,79.2,71.3,13.3,1,120 644,13,10 574,6 658,21.5,18.5,15.0,21.0,19.0,19.7,19.0,22.6,21.0,19.5,19.0,22.7,19.0,16.6,20.4,19.0,20.4,19.0,21.6,19.0
2023-03-07 06:50:00,298 822.91,80.0,49.0,151.5,78.8,71.3,13.7,2,120 645,13,10 454,6 615,21.5,18.5,15.0,21.0,19.0,19.7,19.0,22.6,21.0,19.5,19.0,22.7,19.0,16.6,20.4,19.0,20.4,19.0,21.6,19.0
2023-03-07 06:55:00,298 823.41,78.0,49.0,163.7,78.5,71.5,14.0,2,120 646,14,10 612,6 641,21.5,18.5,15.0,21.0,19.0,19.7,19.0,22.6,21.0,19.5,19.0,22.7,19.0,17.1,20.4,19.0,20.4,19.0,21.6,19.0
2023-03-07 07:00:00,298 823.91,79.0,48.0,194.1,78.5,71.7,14.2,2,120 647,15,10 443,6 676,21.4,18.5,15.0,21.0,19.0,19.7,19.0,22.6,21.0,19.5,19.0,22.7,19.0,17.1,20.4,19.0,20.4,19.0,21.6,19.0
2023-03-07 07:05:00,298 824.41,80.0,48.0,208.2,79.2,72.0,14.0,2,120 648,15,10 492,6 650,21.4,18.2,15.0,20.8,19.0,19.2,19.0,22.6,21.0,19.0,19.0,22.7,19.0,17.1,20.2,19.0,20.3,19.0,21.5,19.0
2023-03-07 07:10:00,298 824.91,79.0,48.0,196.0,79.5,71.8,13.3,2,120 650,14,10 590,6 641,21.6,18.2,15.0,20.8,19.0,19.2,19.0,22.6,21.0,19.0,19.0,22.7,19.0,17.1,20.2,19.0,20.3,19.0,21.5,19.0
2023-03-07 07:15:00,298 825.41,79.0,49.0,184.6,78.3,71.5,13.0,2,120 651,14,10 623,6 641,22.0,18.2,15.0,20.8,19.0,19.2,19.0,22.6,21.0,19.0,19.0,22.7,19.0,17.1,20.2,19.0,20.3,19.0,21.5,19.0
2023-03-07 07:20:00,298 825.41,80.0,49.0,189.0,78.2,71.8,14.1,2,120 652,15,10 756,6 632,22.1,18.2,15.0,20.8,19.0,19.2,19.0,22.6,21.0,19.0,19.0,22.7,19.0,16.6,20.2,19.0,20.3,19.0,21.5,19.0
2023-03-07 07:25:00,298 825.91,80.0,49.0,190.3,79.1,72.0,14.1,2,120 653,15,10 628,6 615,22.2,18.2,15.0,20.8,19.0,19.2,19.0,22.6,21.0,19.0,19.0,22.7,19.0,16.1,20.2,19.0,20.3,19.0,21.5,19.0
2023-03-07 07:30:00,298 826.41,80.0,49.0,177.2,79.0,71.7,13.9,2,120 654,14,10 530,6 650,22.3,18.2,15.0,20.8,19.0,19.2,19.0,22.6,21.0,19.0,19.0,22.7,19.0,15.6,20.2,19.0,20.3,19.0,21.5,19.0
2023-03-07 07:35:00,298 826.91,80.0,49.0,181.0,78.5,70.1,18.5,2,120 655,15,10 719,6 641,21.9,18.2,15.0,20.8,19.0,19.2,19.0,22.6,21.0,19.0,19.0,22.7,19.0,15.6,20.2,19.0,20.3,19.0,21.5,19.0
2023-03-07 07:40:00,298 827.41,78.0,49.0,183.1,78.8,70.4,20.6,2,120 657,17,10 708,6 624,21.6,18.2,15.0,20.8,19.0,19.2,19.0,22.6,21.0,19.0,19.0,22.7,19.0,17.6,20.2,19.0,20.3,19.0,21.5,19.0
2023-03-07 07:45:00,298 827.91,80.0,50.0,188.8,79.2,70.8,19.1,2,120 659,16,10 746,6 624,21.6,18.2,15.0,20.8,19.0,19.2,19.0,22.6,21.0,19.0,19.0,22.7,19.0,18.7,20.2,19.0,20.3,19.0,21.5,19.0
2023-03-07 07:50:00,298 828.41,79.0,50.0,184.1,79.6,70.6,18.1,2,120 660,15,10 724,6 650,14.3,18.2,15.0,20.8,19.0,19.2,19.0,22.6,21.0,19.0,19.0,22.7,19.0,19.2,20.2,19.0,20.3,19.0,21.5,19.0
2023-03-07 07:55:00,298 828.91,78.0,50.0,168.6,78.6,62.2,76.9,4,120 664,24,60 378,80 498,20.6,18.2,15.0,20.8,19.0,19.2,19.0,22.6,21.0,19.0,19.0,22.7,19.0,17.6,20.2,19.0,20.3,19.0,21.5,19.0
2023-03-07 08:00:00,298 829.41,78.0,50.0,242.0,79.8,65.2,78.8,5,120 670,32,58 954,80 326,20.7,18.2,15.0,20.8,19.0,19.2,19.0,22.6,21.0,19.0,19.0,22.7,19.0,17.6,20.2,19.0,20.3,19.0,21.5,19.0
2023-03-07 08:05:00,298 829.91,79.0,51.0,262.9,78.7,68.1,56.2,5,120 675,33,59 844,80 498,19.4,18.1,15.0,19.9,19.0,18.6,19.0,22.1,21.0,19.0,19.0,22.7,19.0,18.1,20.0,19.0,20.0,19.0,20.9,19.0
2023-03-07 08:10:00,298 830.41,78.0,50.0,270.2,78.7,67.3,64.8,5,120 680,34,59 426,80 498,20.0,18.1,15.0,19.9,19.0,18.6,19.0,22.1,21.0,19.0,19.0,22.7,19.0,18.6,20.0,19.0,20.0,19.0,20.9,19.0
2023-03-07 08:15:00,298 831.41,79.0,50.0,281.4,78.8,66.3,68.7,5,120 685,35,59 467,77 695,20.7,18.1,15.0,19.9,19.0,18.6,19.0,22.1,21.0,19.0,19.0,22.7,19.0,18.6,20.0,19.0,20.0,19.0,20.9,19.0
2023-03-07 08:20:00,298 831.91,79.0,51.0,285.7,77.9,68.0,52.3,5,120 690,36,59 126,80 498,19.9,18.1,15.0,19.9,19.0,18.6,19.0,22.1,21.0,19.0,19.0,22.7,19.0,18.6,20.0,19.0,20.0,19.0,20.9,19.0
2023-03-07 08:25:00,298 832.91,78.0,50.0,286.6,78.9,69.5,49.8,5,120 695,37,58 767,79 324,19.8,18.1,15.0,19.9,19.0,18.6,19.0,22.1,21.0,19.0,19.0,22.7,19.0,19.1,20.0,19.0,20.0,19.0,20.9,19.0
2023-03-07 08:30:00,298 833.41,77.0,50.0,266.3,78.8,70.9,40.7,5,120 700,35,59 695,80 498,19.3,18.1,15.0,19.9,19.0,18.6,19.0,22.1,21.0,19.0,19.0,22.7,19.0,19.1,20.0,19.0,20.0,19.0,20.9,19.0
2023-03-07 08:35:00,298 834.41,79.0,51.0,271.0,77.2,69.2,40.8,5,120 705,34,58 275,80 498,19.4,18.1,15.0,19.9,19.0,18.6,19.0,22.1,21.0,19.0,19.0,22.7,19.0,19.1,20.0,19.0,20.0,19.0,20.9,19.0
2023-03-07 08:40:00,298 834.91,73.0,50.0,292.6,77.4,69.1,44.1,5,120 710,35,59 419,80 498,19.5,18.1,15.0,19.9,19.0,18.6,19.0,22.1,21.0,19.0,19.0,22.7,19.0,19.1,20.0,19.0,20.0,19.0,20.9,19.0
2023-03-07 08:45:00,298 835.41,75.0,51.0,241.6,80.2,70.1,46.5,4,120 714,33,58 720,80 498,19.6,18.1,15.0,19.9,19.0,18.6,19.0,22.1,21.0,19.0,19.0,22.7,19.0,19.1,20.0,19.0,20.0,19.0,20.9,19.0
2023-03-07 08:50:00,298 836.41,76.0,50.0,247.9,73.5,64.2,47.5,5,120 719,31,59 407,78 525,19.7,18.1,15.0,19.9,19.0,18.6,19.0,22.1,21.0,19.0,19.0,22.7,19.0,19.1,20.0,19.0,20.0,19.0,20.9,19.0
2023-03-07 08:55:00,298 836.91,77.0,51.0,248.7,75.8,69.0,42.2,5,120 723,39,58 192,79 682,18.7,18.1,15.0,19.9,19.0,18.6,19.0,22.1,21.0,19.0,19.0,22.7,19.0,19.1,20.0,19.0,20.0,19.0,20.9,19.0
2023-03-07 09:00:00,298 837.91,78.0,50.0,297.8,76.4,68.7,47.5,5,120 728,39,59 195,77 808,18.9,18.1,15.0,19.9,19.0,18.6,19.0,22.1,21.0,19.0,19.0,22.7,19.0,19.1,20.0,19.0,20.0,19.0,20.9,19.0
2023-03-07 09:05:00,298 838.41,78.0,49.0,324.5,77.8,69.8,47.0,5,120 733,37,58 196,77 661,18.7,18.2,15.0,20.2,19.0,19.1,19.0,22.1,21.0,19.0,19.0,22.2,19.0,19.1,19.9,19.0,19.1,19.0,20.3,19.0
2023-03-07 09:10:00,298 839.41,78.0,49.0,284.0,78.2,69.8,42.5,4,120 738,32,58 814,80 498,18.9,18.2,15.0,20.2,19.0,19.1,19.0,22.1,21.0,19.0,19.0,22.2,19.0,19.1,19.9,19.0,19.1,19.0,20.3,19.0
2023-03-07 09:15:00,298 839.91,78.0,49.0,262.2,78.2,68.8,40.1,4,120 742,27,59 326,80 498,18.8,18.2,15.0,20.2,19.0,19.1,19.0,22.1,21.0,19.0,19.0,22.2,19.0,19.1,19.9,19.0,19.1,19.0,20.3,19.0
2023-03-07 09:20:00,298 840.41,78.0,48.0,275.3,78.1,68.1,40.2,3,120 746,25,59 209,80 498,18.7,18.2,15.0,20.2,19.0,19.1,19.0,22.1,21.0,19.0,19.0,22.2,19.0,19.1,19.9,19.0,19.1,19.0,20.3,19.0
2023-03-07 09:25:00,298 841.41,81.0,48.0,261.5,77.9,67.4,38.7,3,120 750,24,59 761,80 498,18.9,18.2,15.0,20.2,19.0,19.1,19.0,22.1,21.0,19.0,19.0,22.2,19.0,19.1,19.9,19.0,19.1,19.0,20.3,19.0
2023-03-07 09:30:00,298 841.91,79.0,49.0,256.2,78.0,66.7,40.2,3,120 754,23,60 839,73 012,19.1,18.2,15.0,20.2,19.0,19.1,19.0,22.1,21.0,19.0,19.0,22.2,19.0,19.1,19.9,19.0,19.1,19.0,20.3,19.0
2023-03-07 09:35:00,298 842.41,77.0,48.0,270.3,79.6,66.8,40.3,3,120 758,22,58 864,78 135,18.8,18.2,15.0,20.2,19.0,19.1,19.0,22.1,21.0,19.0,19.0,22.2,19.0,19.1,19.9,19.0,19.1,19.0,20.3,19.0
2023-03-07 09:40:00,298 842.91,74.0,47.0,192.8,80.1,64.1,49.5,3,120 762,18,59 341,78 794,19.1,18.2,15.0,20.2,19.0,19.1,19.0,22.1,21.0,19.0,19.0,22.2,19.0,19.1,19.9,19.0,19.1,19.0,20.3,19.0
2023-03-07 09:45:00,298 843.41,73.0,47.0,185.4,79.2,63.6,45.5,3,120 766,17,58 716,78 782,19.0,18.2,15.0,20.2,19.0,19.1,19.0,22.1,21.0,19.0,19.0,22.2,19.0,19.1,19.9,19.0,19.1,19.0,20.3,19.0
2023-03-07 09:50:00,298 843.91,74.0,47.0,160.0,77.0,63.3,46.1,3,120 770,20,57 899,80 498,19.3,18.2,15.0,20.2,19.0,19.1,19.0,22.1,21.0,19.0,19.0,22.2,19.0,19.1,19.9,19.0,19.1,19.0,20.3,19.0
2023-03-07 09:55:00,298 844.41,74.0,47.0,217.4,74.3,62.0,50.3,3,120 774,22,58 516,80 498,19.7,18.2,15.0,20.2,19.0,19.1,19.0,22.1,21.0,19.0,19.0,22.2,19.0,19.1,19.9,19.0,19.1,19.0,20.3,19.0
2023-03-07 10:00:00,298 845.41,74.0,48.0,245.8,73.4,61.9,57.2,4,120 778,28,59 600,80 498,20.2,18.2,15.0,20.2,19.0,19.1,19.0,22.1,21.0,19.0,19.0,22.2,19.0,19.1,19.9,19.0,19.1,19.0,20.3,19.0
2023-03-07 10:05:00,298 845.91,74.0,47.0,239.4,73.8,62.2,59.0,4,120 782,30,59 419,80 498,20.4,18.2,15.0,20.8,19.0,19.7,19.0,22.6,21.0,19.0,19.0,22.2,19.0,19.1,19.5,19.0,18.3,19.0,19.8,19.0
2023-03-07 10:10:00,298 846.41,74.0,47.0,280.2,73.8,62.5,57.6,4,120 786,30,59 039,80 498,20.3,18.2,15.0,20.8,19.0,19.7,19.0,22.6,21.0,19.0,19.0,22.2,19.0,19.6,19.5,19.0,18.3,19.0,19.8,19.0
2023-03-07 10:15:00,298 847.41,74.0,47.0,241.7,74.0,62.4,54.1,4,120 790,29,59 663,79 084,20.3,18.2,15.0,20.8,19.0,19.7,19.0,22.6,21.0,19.0,19.0,22.2,19.0,19.6,19.5,19.0,18.3,19.0,19.8,19.0
2023-03-07 10:20:00,298 847.91,74.0,47.0,236.2,74.3,62.7,49.1,4,120 794,27,59 298,80 498,20.1,18.2,15.0,20.8,19.0,19.7,19.0,22.6,21.0,19.0,19.0,22.2,19.0,19.6,19.5,19.0,18.3,19.0,19.8,19.0
2023-03-07 10:25:00,298 848.41,74.0,47.0,275.6,73.9,64.1,37.9,3,120 798,26,59 067,80 498,19.6,18.2,15.0,20.8,19.0,19.7,19.0,22.6,21.0,19.0,19.0,22.2,19.0,19.6,19.5,19.0,18.3,19.0,19.8,19.0
2023-03-07 10:30:00,298 849.41,67.0,47.0,205.4,73.9,64.2,38.4,3,120 802,25,59 328,80 498,18.9,18.2,15.0,20.8,19.0,19.7,19.0,22.6,21.0,19.0,19.0,22.2,19.0,19.6,19.5,19.0,18.3,19.0,19.8,19.0
2023-03-07 10:35:00,298 849.91,64.0,47.0,145.7,74.1,62.7,43.3,3,120 805,23,58 833,79 363,19.2,18.2,15.0,20.8,19.0,19.7,19.0,22.6,21.0,19.0,19.0,22.2,19.0,19.6,19.5,19.0,18.3,19.0,19.8,19.0
2023-03-07 10:40:00,298 850.41,72.0,46.0,199.5,70.8,60.4,44.4,4,120 809,23,58 923,77 750,19.7,18.2,15.0,20.8,19.0,19.7,19.0,22.6,21.0,19.0,19.0,22.2,19.0,19.6,19.5,19.0,18.3,19.0,19.8,19.0
2023-03-07 10:45:00,298 850.91,74.0,47.0,216.9,65.4,58.2,42.0,5,120 812,33,59 094,80 498,20.0,18.2,15.0,20.8,19.0,19.7,19.0,22.6,21.0,19.0,19.0,22.2,19.0,19.6,19.5,19.0,18.3,19.0,19.8,19.0
2023-03-07 10:50:00,298 851.91,69.0,47.0,294.5,73.0,64.1,53.0,5,120 816,43,59 406,76 101,19.9,18.2,15.0,20.8,19.0,19.7,19.0,22.6,21.0,19.0,19.0,22.2,19.0,19.6,19.5,19.0,18.3,19.0,19.8,19.0
2023-03-07 10:55:00,298 852.41,68.0,47.0,237.0,73.7,66.2,33.1,4,120 819,32,58 337,80 498,19.2,18.2,15.0,20.8,19.0,19.7,19.0,22.6,21.0,19.0,19.0,22.2,19.0,19.6,19.5,19.0,18.3,19.0,19.8,19.0
2023-03-07 11:00:00,298 853.41,68.0,46.0,182.7,69.5,61.3,31.5,3,120 823,22,59 087,79 518,19.0,18.2,15.0,20.8,19.0,19.7,19.0,22.6,21.0,19.0,19.0,22.2,19.0,19.6,19.5,19.0,18.3,19.0,19.8,19.0
2023-03-07 11:05:00,298 853.91,66.0,47.0,182.6,67.8,59.1,42.4,4,120 826,27,59 542,79 706,19.8,18.2,15.0,21.5,19.0,19.7,19.0,23.2,21.0,20.0,19.0,22.2,19.0,19.6,19.5,19.0,17.9,19.0,19.4,19.0
2023-03-07 11:10:00,298 854.41,67.0,47.0,168.2,68.1,59.5,44.2,5,120 829,31,58 908,80 498,19.9,18.2,15.0,21.5,19.0,19.7,19.0,23.2,21.0,20.0,19.0,22.2,19.0,19.6,19.5,19.0,17.9,19.0,19.4,19.0
2023-03-07 11:15:00,298 855.41,68.0,46.0,214.3,66.2,60.6,30.2,5,120 832,32,59 950,80 498,19.0,18.2,15.0,21.5,19.0,19.7,19.0,23.2,21.0,20.0,19.0,22.2,19.0,19.6,19.5,19.0,17.9,19.0,19.4,19.0
2023-03-07 11:20:00,298 855.91,68.0,44.0,214.7,67.8,59.3,46.2,5,120 835,34,57 715,80 498,20.1,18.2,15.0,21.5,19.0,19.7,19.0,23.2,21.0,20.0,19.0,22.2,19.0,20.1,19.5,19.0,17.9,19.0,19.4,19.0
2023-03-07 11:25:00,298 856.91,67.0,44.0,231.0,68.4,61.4,34.2,4,120 838,32,58 571,77 341,19.5,18.2,15.0,21.5,19.0,19.7,19.0,23.2,21.0,20.0,19.0,22.2,19.0,20.1,19.5,19.0,17.9,19.0,19.4,19.0
2023-03-07 11:30:00,298 857.41,68.0,43.0,206.8,68.1,61.1,30.7,4,120 841,28,59 012,77 864,19.0,18.2,15.0,21.5,19.0,19.7,19.0,23.2,21.0,20.0,19.0,22.2,19.0,20.1,19.5,19.0,17.9,19.0,19.4,19.0
2023-03-07 11:35:00,298 857.91,69.0,44.0,228.9,67.0,57.4,42.0,4,120 844,27,59 286,79 832,20.0,18.2,15.0,21.5,19.0,19.7,19.0,23.2,21.0,20.0,19.0,22.2,19.0,20.1,19.5,19.0,17.9,19.0,19.4,19.0
2023-03-07 11:40:00,298 858.91,70.0,44.0,221.3,67.7,60.4,30.9,4,120 847,27,59 491,80 498,19.2,18.2,15.0,21.5,19.0,19.7,19.0,23.2,21.0,20.0,19.0,22.2,19.0,20.1,19.5,19.0,17.9,19.0,19.4,19.0
2023-03-07 11:45:00,298 859.41,67.0,44.0,251.8,68.7,58.1,39.2,3,120 850,24,60 071,80 498,19.7,18.2,15.0,21.5,19.0,19.7,19.0,23.2,21.0,20.0,19.0,22.2,19.0,20.1,19.5,19.0,17.9,19.0,19.4,19.0
2023-03-07 11:50:00,298 859.91,64.0,43.0,160.4,69.6,57.4,34.2,2,120 853,20,58 969,80 498,19.5,18.2,15.0,21.5,19.0,19.7,19.0,23.2,21.0,20.0,19.0,22.2,19.0,20.1,19.5,19.0,17.9,19.0,19.4,19.0
2023-03-07 11:55:00,298 860.41,62.0,44.0,149.2,70.2,55.9,34.1,2,120 856,17,59 076,80 498,19.6,18.2,15.0,21.5,19.0,19.7,19.0,23.2,21.0,20.0,19.0,22.2,19.0,20.1,19.5,19.0,17.9,19.0,19.4,19.0
2023-03-07 12:00:00,298 861.00,74.0,44.0,129.6,68.5,54.9,33.9,2,120 859,16,58 695,80 498,19.4,18.2,15.0,21.5,19.0,19.7,19.0,23.2,21.0,20.0,19.0,22.2,19.0,20.1,19.5,19.0,17.9,19.0,19.4,19.0
2023-03-07 12:05:00,298 861.50,77.0,43.0,274.2,64.7,54.4,38.7,3,120 862,21,59 452,76 479,19.6,18.4,15.0,21.6,19.0,19.7,19.0,23.7,21.0,20.5,19.0,22.2,19.0,20.1,19.2,19.0,17.7,19.0,19.2,19.0
2023-03-07 12:10:00,298 862.00,77.0,43.0,314.5,63.4,55.6,39.0,5,120 865,30,58 450,80 498,19.3,18.4,15.0,21.6,19.0,19.7,19.0,23.7,21.0,20.5,19.0,22.2,19.0,20.1,19.2,19.0,17.7,19.0,19.2,19.0
2023-03-07 12:15:00,298 863.00,77.0,42.0,374.8,76.3,60.6,29.9,2,120 869,21,59 533,78 386,19.2,18.4,15.0,21.6,19.0,19.7,19.0,23.7,21.0,20.5,19.0,22.2,19.0,20.2,19.2,19.0,17.7,19.0,19.2,19.0
2023-03-07 12:20:00,298 863.50,78.0,43.0,200.4,76.5,53.9,33.5,1,120 872,12,59 179,78 372,19.4,18.4,15.0,21.6,19.0,19.7,19.0,23.7,21.0,20.5,19.0,22.2,19.0,20.2,19.2,19.0,17.7,19.0,19.2,19.0
2023-03-07 12:25:00,298 864.00,78.0,43.0,198.4,76.2,54.0,32.0,1,120 874,12,58 016,80 318,19.4,18.4,15.0,21.6,19.0,19.7,19.0,23.7,21.0,20.5,19.0,22.2,19.0,20.2,19.2,19.0,17.7,19.0,19.2,19.0
2023-03-07 12:30:00,298 864.00,80.0,43.0,213.8,75.9,53.6,33.2,1,120 877,12,59 891,80 085,19.6,18.4,15.0,21.6,19.0,19.7,19.0,23.7,21.0,20.5,19.0,22.2,19.0,20.2,19.2,19.0,17.7,19.0,19.2,19.0
2023-03-07 12:35:00,298 864.50,80.0,42.0,204.8,75.9,53.7,30.5,1,120 880,12,58 638,79 780,19.5,18.4,15.0,21.6,19.0,19.7,19.0,23.7,21.0,20.5,19.0,22.2,19.0,20.2,19.2,19.0,17.7,19.0,19.2,19.0
2023-03-07 12:40:00,298 865.00,80.0,41.0,199.0,76.0,53.9,27.9,1,120 882,11,59 790,77 903,19.3,18.4,15.0,21.6,19.0,19.7,19.0,23.7,21.0,20.5,19.0,22.2,19.0,20.2,19.2,19.0,17.7,19.0,19.2,19.0
2023-03-07 12:45:00,298 865.50,80.0,41.0,190.0,76.5,53.8,28.2,1,120 884,10,58 297,78 520,19.2,18.4,15.0,21.6,19.0,19.7,19.0,23.7,21.0,20.5,19.0,22.2,19.0,20.2,19.2,19.0,17.7,19.0,19.2,19.0
2023-03-07 12:50:00,298 866.00,82.0,42.0,200.6,76.7,53.2,29.8,1,120 887,9,59 352,79 030,19.5,18.4,15.0,21.6,19.0,19.7,19.0,23.7,21.0,20.5,19.0,22.2,19.0,20.8,19.2,19.0,17.7,19.0,19.2,19.0
2023-03-07 12:55:00,298 866.00,81.0,43.0,207.4,76.8,53.3,29.7,1,120 889,7,59 176,79 878,19.3,18.4,15.0,21.6,19.0,19.7,19.0,23.7,21.0,20.5,19.0,22.2,19.0,20.8,19.2,19.0,17.7,19.0,19.2,19.0
2023-03-07 13:00:00,298 866.50,79.0,42.0,192.9,77.6,52.8,31.3,1,120 892,4,60 124,78 896,19.4,18.4,15.0,21.6,19.0,19.7,19.0,23.7,21.0,20.5,19.0,22.2,19.0,20.8,19.2,19.0,17.7,19.0,19.2,19.0
2023-03-07 13:05:00,298 867.00,81.0,42.0,179.4,79.0,53.2,32.8,1,120 895,1,59 494,79 461,19.4,18.4,15.0,23.6,19.0,20.2,19.0,24.2,21.0,20.7,19.0,21.9,19.0,20.8,19.0,19.0,17.8,19.0,19.0,19.0
2023-03-07 13:10:00,298 867.00,84.0,43.0,174.2,78.5,53.6,31.6,1,120 897,0,59 717,76 724,19.5,18.4,15.0,23.6,19.0,20.2,19.0,24.2,21.0,20.7,19.0,21.9,19.0,20.8,19.0,19.0,17.8,19.0,19.0,19.0
2023-03-07 13:15:00,298 867.50,82.0,43.0,149.7,78.4,54.8,29.8,1,120 900,0,60 513,76 177,19.2,18.4,15.0,23.6,19.0,20.2,19.0,24.2,21.0,20.7,19.0,21.9,19.0,20.8,19.0,19.0,17.8,19.0,19.0,19.0
2023-03-07 13:20:00,298 868.00,81.0,44.0,120.8,79.6,54.9,31.6,1,120 902,0,59 722,74 759,19.3,18.4,15.0,23.6,19.0,20.2,19.0,24.2,21.0,20.7,19.0,21.9,19.0,20.8,19.0,19.0,17.8,19.0,19.0,19.0
2023-03-07 13:25:00,298 868.00,81.0,43.0,114.4,80.3,55.5,31.0,1,120 905,0,58 636,80 498,19.5,18.4,15.0,23.6,19.0,20.2,19.0,24.2,21.0,20.7,19.0,21.9,19.0,20.8,19.0,19.0,17.8,19.0,19.0,19.0
2023-03-07 13:30:00,298 868.00,81.0,42.0,119.0,78.9,56.4,28.4,1,120 907,0,59 666,80 498,19.3,18.4,15.0,23.6,19.0,20.2,19.0,24.2,21.0,20.7,19.0,21.9,19.0,20.8,19.0,19.0,17.8,19.0,19.0,19.0
2023-03-07 13:35:00,298 868.50,80.0,43.0,135.8,78.9,56.2,28.2,1,120 910,0,59 920,77 258,19.2,18.4,15.0,23.6,19.0,20.2,19.0,24.2,21.0,20.7,19.0,21.9,19.0,20.8,19.0,19.0,17.8,19.0,19.0,19.0
2023-03-07 13:40:00,298 868.50,79.0,44.0,150.5,80.9,56.6,30.5,1,120 912,0,59 136,80 498,19.4,18.4,15.0,23.6,19.0,20.2,19.0,24.2,21.0,20.7,19.0,21.9,19.0,20.8,19.0,19.0,17.8,19.0,19.0,19.0
2023-03-07 13:45:00,298 869.00,79.0,43.0,136.3,81.8,57.5,30.4,1,120 915,0,58 570,79 097,19.3,18.4,15.0,23.6,19.0,20.2,19.0,24.2,21.0,20.7,19.0,21.9,19.0,20.8,19.0,19.0,17.8,19.0,19.0,19.0
2023-03-07 13:50:00,298 869.50,79.0,42.0,119.0,80.5,57.7,28.4,1,120 917,0,59 904,79 155,19.3,18.4,15.0,23.6,19.0,20.2,19.0,24.2,21.0,20.7,19.0,21.9,19.0,20.8,19.0,19.0,17.8,19.0,19.0,19.0
2023-03-07 13:55:00,298 869.50,79.0,42.0,113.3,79.7,57.2,28.3,1,120 919,0,58 210,79 690,19.3,18.4,15.0,23.6,19.0,20.2,19.0,24.2,21.0,20.7,19.0,21.9,19.0,20.8,19.0,19.0,17.8,19.0,19.0,19.0
2023-03-07 14:00:00,298 870.00,79.0,44.0,117.6,79.7,57.0,28.5,1,120 922,0,58 968,80 498,19.3,18.4,15.0,23.6,19.0,20.2,19.0,24.2,21.0,20.7,19.0,21.9,19.0,20.8,19.0,19.0,17.8,19.0,19.0,19.0
