;CE ES VEST Mengde total [m³];CE ES VEST Turtemperatur [°C];CE ES VEST  Returtemperatur [°C];CE ES VEST effekt [kW];Energimåler 32.01-OE50 Turtemp;Energimåler 32.01-OE50 Returtemp;Energimåler 32.01-OE50 effekt forbruk;Energimåler 32.01-OE50, mengde nå verdi[m³/h];Energimåler 32.01-OE50, akkumulert energiforbruk;Pådrag ventil hovedstokk;Luftmengde tilluftskanal;Luftmengde avtrekskanal;Tilluftstemp;Temp. gymsal rom 113;Ønsket temp gymsal rom 113;Romføler rom 117;Ønsket temp rom 117;Temp. rom 119;Ønsket temp rom 119;Temp. rom 123;Ønsket temp rom 123;Temp. rom 124;Ønsket temp rom 124;Temp. rom 125;Ønsket temp rom 125;Avtrekkstemp;Temp. rom 101;Ønsket temp rom 101;Temp. rom 103;Ønsket temp rom 103;Temp. rom 104;Ønsket temp rom 104
03.01.2023 02:30;291 789.22;80;39;315.1;78.9;70.4;19.8;2;94 264;15;10 126;6 667;20.7;15.6;15;18;19;19.4;19;19.1;19;18.5;19;20.5;19;8.6;19.9;19;21.3;19;22.3;19
03.01.2023 02:35;291 789.72;80;39;296.7;79.6;71.4;17.6;2;94 266;15;9 937;6 676;20.9;15.6;15;18;19;19.4;19;19.1;19;18.5;19;20.5;19;9.1;19.9;19;21.3;19;22.3;19
03.01.2023 02:40;291 790.22;80;39;302.2;79.1;71;17.6;2;94 267;16;9 954;6 641;21.2;15.6;15;18;19;19.4;19;19.1;19;18.5;19;20.5;19;9.1;19.9;19;21.3;19;22.3;19
03.01.2023 02:45;291 790.72;79;40;298.8;78.1;71.2;16.4;2;94 269;16;10 006;6 658;21;15.6;15;18;19;19.4;19;19.1;19;18.5;19;20.5;19;9.1;19.9;19;21.3;19;22.3;19
03.01.2023 02:50;291 791.22;80;40;293.6;79.3;70.8;19.5;2;94 270;14;9 983;6 676;20.9;15.6;15;18;19;19.4;19;19.1;19;18.5;19;20.5;19;9.1;19.9;19;21.3;19;22.3;19
03.01.2023 02:55;291 791.72;81;40;286.1;79.9;71.2;16.2;2;94 272;14;10 244;6 658;21.1;15.3;15;18;19;19.4;19;19.1;19;18.5;19;20.5;19;9.1;19.8;19;21.2;19;22.2;19
03.01.2023 03:00;291 792.22;79;39;287;79.4;70.9;16.9;2;94 273;15;9 897;6 676;21;15.3;15;18;19;19.4;19;18.6;19;19;19;20.5;19;9.1;19.8;19;21.2;19;22.2;19
03.01.2023 03:05;291 792.72;80;39;304.5;78.8;70.8;17.3;2;94 275;16;10 238;6 701;21.3;15.3;15;18;19;19.4;19;18.6;19;19;19;20.5;19;9.1;19.8;19;21.2;19;22.2;19
03.01.2023 03:10;291 793.22;81;39;302.2;79;71.2;17.5;2;94 276;15;10 080;6 667;21.3;15.3;15;18;19;19.4;19;18.6;19;19;19;20.5;19;9.1;19.8;19;21.2;19;22.2;19
03.01.2023 03:15;291 793.72;81;39;285.2;80.5;70.4;19;2;94 278;15;9 839;6 641;21.6;15.3;15;18;19;19.4;19;18.6;19;19;19;20.5;19;9.1;19.8;19;21.2;19;22.2;19
03.01.2023 03:20;291 794.22;79;39;295.3;79.4;68.7;24.3;2;94 279;16;9 960;6 658;21.6;15.3;15;18;19;19.4;19;18.6;19;19;19;20.5;19;9.6;19.8;19;21.2;19;22.2;19
03.01.2023 03:25;291 794.72;80;39;301.8;79.5;70.1;22.5;2;94 281;15;10 040;6 667;21.6;15.3;15;18;19;19.4;19;18.6;19;19;19;20.5;19;9.6;19.8;19;21.2;19;22.2;19
03.01.2023 03:30;291 795.22;81;40;288;80.2;70.3;21.7;2;94 283;15;10 159;6 676;21.5;15.3;15;18;19;19.4;19;18.6;19;19;19;20.5;19;9.6;19.8;19;21.2;19;22.2;19
03.01.2023 03:35;291 795.72;81;39;295.3;80.1;70.6;19.4;2;94 285;15;9 983;6 667;21.3;15.3;15;18;19;19.4;19;18.6;19;19;19;20.5;19;9.6;19.8;19;21.2;19;22.2;19
03.01.2023 03:40;291 796.22;80;39;309;79.4;70.2;21;2;94 287;16;10 159;6 641;21.2;15.3;15;18;19;19.4;19;18.6;19;19;19;20.5;19;9.6;19.8;19;21.2;19;22.2;19
03.01.2023 03:45;291 797.22;80;39;309.8;79.3;70.7;20.5;2;94 288;15;10 394;6 667;21.3;15.3;15;18;19;19.4;19;18.6;19;19;19;20.5;19;9.6;19.8;19;21.2;19;22.2;19
03.01.2023 03:50;291 797.72;80;39;292.7;80;71.1;18.6;2;94 290;14;10 182;6 667;21.5;15.3;15;18;19;19.4;19;18.6;19;19;19;20.5;19;9.6;19.8;19;21.2;19;22.2;19
03.01.2023 03:55;291 798.22;80;39;277.4;80.6;70.9;17.5;2;94 291;14;10 355;6 641;21.4;15;15;18;19;19.4;19;18.6;19;19;19;20.5;19;9.6;19.7;19;21.1;19;22;19
03.01.2023 04:00;291 798.72;80;39;284.9;79.7;70.8;17.2;2;94 293;15;9 954;6 658;21.3;15;15;17.9;19;19.4;19;18.6;19;19;19;20.5;19;9.6;19.7;19;21.1;19;22;19
03.01.2023 04:05;291 799.22;80;39;285.2;78.9;70.7;18;2;94 294;16;10 547;6 658;21.1;15;15;17.9;19;19.4;19;18.6;19;19;19;20.5;19;9.6;19.7;19;21.1;19;22;19
03.01.2023 04:10;291 799.72;79;39;274;79.7;71.2;18;2;94 296;21;10 260;6 632;21;15;15;17.9;19;19.4;19;18.6;19;19;19;20.5;19;9.6;19.7;19;21.1;19;22;19
03.01.2023 04:15;291 800.22;79;39;362.7;80;63.1;64.4;3;94 299;27;10 097;6 650;21.2;15;15;17.9;19;19.4;19;18.6;19;19;19;20.5;19;9.6;19.7;19;21.1;19;22;19
03.01.2023 04:20;291 800.72;81;40;397.6;79.8;65.6;67.1;4;94 305;31;10 255;6 641;21.5;15;15;17.9;19;19.4;19;18.6;19;19;19;20.5;19;9.6;19.7;19;21.1;19;22;19
03.01.2023 04:25;291 801.72;80;40;417;79.3;66.2;68.5;5;94 310;32;10 006;6 667;21.6;15;15;17.9;19;19.4;19;18.6;19;19;19;20.5;19;9.6;19.7;19;21.1;19;22;19
03.01.2023 04:30;291 802.22;79;40;414.6;80.4;68.3;61.7;4;94 316;30;10 006;6 641;21.6;15;15;17.9;19;19.4;19;18.6;19;19;19;20.5;19;9.6;19.7;19;21.1;19;22;19
03.01.2023 04:35;291 803.22;79;40;393.9;80.1;67.2;63.4;4;94 321;30;10 063;6 684;21.4;15;15;17.9;19;19.4;19;18.6;19;19;19;20.5;19;9.6;19.7;19;21.1;19;22;19
03.01.2023 04:40;291 803.72;81;41;417.6;79.2;67;61.8;4;94 326;32;10 000;6 650;21.2;15;15;17.9;19;19.4;19;18.6;19;19;19;20.5;19;9.6;19.7;19;21.1;19;22;19
03.01.2023 04:45;291 804.72;80;40;416.7;79;67.5;61.7;5;94 332;32;10 063;6 658;21;15;15;17.9;19;19.4;19;18.6;19;19;19;20.5;19;9.6;19.7;19;21.1;19;22;19
03.01.2023 04:50;291 805.22;79;40;399.9;80.9;68.8;62.2;5;94 337;28;10 266;6 684;21;15;15;17.9;19;19.4;19;18.6;19;19;19;20.5;19;9.6;19.7;19;21.1;19;22;19
03.01.2023 04:55;291 806.22;80;40;395.2;80.3;68.1;56.6;4;94 342;28;10 333;6 684;21.1;14.9;15;17.9;19;19.4;19;18.6;19;19;19;20.5;19;9.6;19.6;19;21;19;21.9;19
03.01.2023 05:00;291 806.72;81;40;413.2;79;67.5;54.6;4;94 346;30;10 075;6 667;20.9;14.9;15;17.9;19;19.4;19;19.1;19;19;19;20;19;9.6;19.6;19;21;19;21.9;19
03.01.2023 05:05;291 807.72;79;40;404;79.3;68.1;55.3;4;94 351;28;10 193;6 650;21;14.9;15;17.9;19;19.4;19;19.1;19;19;19;20;19;9.6;19.6;19;21;19;21.9;19
03.01.2023 05:10;291 808.22;80;40;378.5;81.3;69.1;54.4;4;94 356;25;10 360;6 658;21;14.9;15;17.9;19;19.4;19;19.1;19;19;19;20;19;9.6;19.6;19;21;19;21.9;19
03.01.2023 05:15;291 808.72;81;40;375.3;80.2;67.9;50;4;94 360;25;10 023;6 667;21.1;14.9;15;17.9;19;19.4;19;19.1;19;19;19;20;19;9.6;19.6;19;21;19;21.9;19
03.01.2023 05:20;291 809.72;81;40;390.8;79.4;67.6;50.7;4;94 364;27;10 193;6 658;21;14.9;15;17.9;19;19.4;19;19.1;19;19;19;20;19;9.6;19.6;19;21;19;21.9;19
03.01.2023 05:25;291 810.22;80;40;387.2;80.1;67.6;56.9;4;94 369;25;10 199;6 650;20.9;14.9;15;17.9;19;19.4;19;19.1;19;19;19;20;19;9.6;19.6;19;21;19;21.9;19
03.01.2023 05:30;291 810.72;80;40;355.7;80.9;68.9;48.4;4;94 373;23;10 114;6 667;20.9;14.9;15;17.9;19;19.4;19;19.1;19;19;19;20;19;9.6;19.6;19;21;19;21.9;19
03.01.2023 05:35;291 811.72;80;40;358.1;80.9;67.3;51.7;3;94 377;23;10 410;6 667;20.8;14.9;15;17.9;19;19.4;19;19.1;19;19;19;20;19;9.6;19.6;19;21;19;21.9;19
03.01.2023 05:40;291 812.22;81;40;341.7;79.6;71.7;28.9;3;94 381;19;10 299;6 676;20.7;14.9;15;17.9;19;19.4;19;19.1;19;19;19;20;19;9.6;19.6;19;21;19;21.9;19
03.01.2023 05:45;291 812.72;80;40;308.9;79.6;70.8;25.2;3;94 383;17;10 204;6 693;20.7;14.9;15;17.9;19;19.4;19;19.1;19;19;19;20;19;9.6;19.6;19;21;19;21.9;19
03.01.2023 05:50;291 813.22;80;40;302.4;80.1;70.8;22.8;2;94 385;16;10 460;6 658;20.4;14.9;15;17.9;19;19.4;19;19.1;19;19;19;20;19;9.6;19.6;19;21;19;21.9;19
03.01.2023 05:55;291 813.72;80;40;299.2;80.2;70.3;22.7;2;94 387;15;10 344;6 658;20.6;15.1;15;17.9;19;19.4;19;19.1;19;19;19;20;19;9.6;19.5;19;21;19;21.8;19
03.01.2023 06:00;291 814.22;81;40;302.4;80;70.3;21.1;2;94 388;16;10 360;6 667;20.5;15.1;15;17.9;19;18.9;19;18.6;19;19;19;20;19;9.6;19.5;19;21;19;21.8;19
03.01.2023 06:05;291 814.72;81;39;303.2;79.3;71;18.9;2;94 390;16;10 327;6 684;20.8;15.1;15;17.9;19;18.9;19;18.6;19;19;19;20;19;9.6;19.5;19;21;19;21.8;19
03.01.2023 06:10;291 815.72;79;39;302.6;79.3;69.9;21.6;2;94 392;16;10 410;6 676;20.9;15.1;15;17.9;19;18.9;19;18.6;19;19;19;20;19;9.6;19.5;19;21;19;21.8;19
03.01.2023 06:15;291 816.22;80;39;298.3;79.4;71.3;17.7;2;94 393;15;10 288;6 650;21;15.1;15;17.9;19;18.9;19;18.6;19;19;19;20;19;9.6;19.5;19;21;19;21.8;19
03.01.2023 06:20;291 816.72;81;39;307.1;80.2;69.9;21.6;2;94 395;14;10 227;6 701;21;15.1;15;17.9;19;18.9;19;18.6;19;19;19;20;19;9.6;19.5;19;21;19;21.8;19
03.01.2023 06:25;291 817.22;80;39;298;80.3;71.1;17.7;2;94 396;15;10 349;6 658;20.9;15.1;15;17.9;19;18.9;19;18.6;19;19;19;20;19;9.6;19.5;19;21;19;21.8;19
03.01.2023 06:30;291 817.72;79;39;306.5;79;70.6;17.8;2;94 398;16;10 120;6 667;20.8;15.1;15;17.9;19;18.9;19;18.6;19;19;19;20;19;9.6;19.5;19;21;19;21.8;19
03.01.2023 06:35;291 818.22;80;40;307.9;78.9;71.2;18.7;2;94 399;15;10 294;6 676;21;15.1;15;17.9;19;18.9;19;18.6;19;19;19;20;19;9.6;19.5;19;21;19;21.8;19
03.01.2023 06:40;291 818.72;81;39;301.1;80.2;70.3;21.8;2;94 401;14;10 120;6 684;21;15.1;15;17.9;19;18.9;19;18.6;19;19;19;20;19;9.6;19.5;19;21;19;21.8;19
03.01.2023 06:45;291 819.22;80;39;296.8;79.8;71.2;16.9;2;94 403;16;10 552;6 641;21;15.1;15;17.9;19;18.9;19;18.6;19;19;19;20;19;9.6;19.5;19;21;19;21.8;19
03.01.2023 06:50;291 819.72;79;39;322.1;78.7;68.8;25.4;2;94 404;17;10 046;6 684;20.8;15.1;15;17.9;19;18.9;19;18.6;19;19;19;20;19;10.1;19.5;19;21;19;21.8;19
03.01.2023 06:55;291 820.22;80;39;321.5;79.6;70.5;23.2;2;94 406;16;10 227;6 650;21;15.4;15;17.9;19;18.9;19;18.6;19;19;19;20;19;10.1;19.4;19;20.9;19;21.7;19
03.01.2023 07:00;291 820.72;81;39;313.3;80.1;70.1;24.3;2;94 408;15;10 327;6 676;21.1;15.4;15;17.9;19;18.9;19;19.1;19;19;19;20;19;10.1;19.4;19;20.9;19;21.7;19
03.01.2023 07:05;291 821.22;80;39;298.4;79.7;70.6;19.8;2;94 410;17;10 075;6 658;21.2;15.4;15;17.9;19;18.9;19;19.1;19;19;19;20;19;10.1;19.4;19;20.9;19;21.7;19
03.01.2023 07:10;291 822.22;79;40;304;78.7;70.7;21.1;2;94 412;16;10 249;6 658;21.3;15.4;15;17.9;19;18.9;19;19.1;19;19;19;20;19;10.1;19.4;19;20.9;19;21.7;19
03.01.2023 07:15;291 822.72;79;39;306.8;79.3;71.4;19.2;2;94 413;15;10 498;6 684;21.4;15.4;15;17.9;19;18.9;19;19.1;19;19;19;20;19;10.1;19.4;19;20.9;19;21.7;19
03.01.2023 07:20;291 823.22;80;40;295.6;80.2;71.6;18;2;94 415;14;9 995;6 684;21;15.4;15;17.9;19;18.9;19;19.1;19;19;19;20;19;10.7;19.4;19;20.9;19;21.7;19
03.01.2023 07:25;291 823.72;80;39;302.7;79.7;69.9;20.1;2;94 416;15;10 249;6 667;21.1;15.4;15;17.9;19;18.9;19;19.1;19;19;19;20;19;10.2;19.4;19;20.9;19;21.7;19
03.01.2023 07:30;291 824.22;79;39;305.2;78.7;71.2;16.3;2;94 418;17;10 238;6 641;21.2;15.4;15;17.9;19;18.9;19;19.1;19;19;19;20;19;10.2;19.4;19;20.9;19;21.7;19
03.01.2023 07:35;291 824.72;79;39;322.2;78.5;71.2;18.9;2;94 419;16;10 109;6 676;21.1;15.4;15;17.9;19;18.9;19;19.1;19;19;19;20;19;10.2;19.4;19;20.9;19;21.7;19
03.01.2023 07:40;291 825.22;81;39;316.7;79.3;71.7;17.5;2;94 421;15;10 103;6 667;21.2;15.4;15;17.9;19;18.9;19;19.1;19;19;19;20;19;10.2;19.4;19;20.9;19;21.7;19
03.01.2023 07:45;291 825.72;80;39;300.8;79.5;71.6;16.4;2;94 422;15;10 233;6 684;21.1;15.4;15;17.9;19;18.9;19;19.1;19;19;19;20;19;10.7;19.4;19;20.9;19;21.7;19
03.01.2023 07:50;291 826.22;80;39;314.8;78.6;71.2;16.6;2;94 424;19;28 384;34 039;21.4;15.4;15;17.9;19;18.9;19;19.1;19;19;19;20;19;10.7;19.4;19;20.9;19;21.7;19
03.01.2023 07:55;291 827.22;79;39;390.5;78.6;66.3;50.7;3;94 426;24;10 503;6 632;12.8;15.6;15;17.9;19;18.9;19;19.1;19;19;19;20;19;13.3;19.3;19;20.7;19;21.4;19
03.01.2023 08:00;291 827.72;80;40;367.3;80.1;74.5;21.2;3;94 428;21;10 316;6 667;15.7;15.6;15;17.8;19;18.9;19;19.1;19;19;19;20;19;13.3;19.3;19;20.7;19;21.4;19
03.01.2023 08:05;291 828.22;81;40;375.5;79.8;73.1;22.2;3;94 430;22;9 585;6 701;18.9;15.6;15;17.8;19;18.9;19;19.1;19;19;19;20;19;13.3;19.3;19;20.7;19;21.4;19
03.01.2023 08:10;291 829.22;79;40;377.7;79.3;72.6;23.7;3;94 432;23;9 585;6 684;21.7;15.6;15;17.8;19;18.9;19;19.1;19;19;19;20;19;13.3;19.3;19;20.7;19;21.4;19
03.01.2023 08:15;291 829.72;81;40;387;79.8;72.9;25.6;3;94 434;21;9 897;6 658;24;15.6;15;17.8;19;18.9;19;19.1;19;19;19;20;19;12.3;19.3;19;20.7;19;21.4;19
03.01.2023 08:20;291 830.22;80;40;362.8;80.7;73.7;22.7;3;94 436;20;9 943;6 676;25.5;15.6;15;17.8;19;18.9;19;19.1;19;19;19;20;19;11.8;19.3;19;20.7;19;21.4;19
03.01.2023 08:25;291 831.22;80;40;367.1;79.5;72.9;20.7;3;94 438;21;10 492;6 667;26.5;15.6;15;17.8;19;18.9;19;19.1;19;19;19;20;19;11.3;19.3;19;20.7;19;21.4;19
03.01.2023 08:30;291 831.72;80;40;376.6;80;73.1;22.9;3;94 440;20;10 884;6 710;27.4;15.6;15;17.8;19;18.9;19;19.1;19;19;19;20;19;11.3;19.3;19;20.7;19;21.4;19
03.01.2023 08:35;291 832.22;80;40;354.9;80.3;73.7;20.6;3;94 442;19;11 367;6 650;27.8;15.6;15;17.8;19;18.9;19;19.1;19;19;19;20;19;11.3;19.3;19;20.7;19;21.4;19
03.01.2023 08:40;291 833.22;80;40;352;79.8;73.3;19.2;3;94 443;19;12 357;6 667;28;15.6;15;17.8;19;18.9;19;19.1;19;19;19;20;19;11.3;19.3;19;20.7;19;21.4;19
03.01.2023 08:45;291 833.72;81;40;355.7;79.9;73.3;19.4;3;94 445;19;12 450;6 667;28.2;15.6;15;17.8;19;18.9;19;19.1;19;19;19;20;19;10.8;19.3;19;20.7;19;21.4;19
03.01.2023 08:50;291 834.22;80;40;343.8;79.7;73.3;18.5;3;94 446;19;12 232;6 658;28.7;15.6;15;17.8;19;18.9;19;19.1;19;19;19;20;19;10.3;19.3;19;20.7;19;21.4;19
03.01.2023 08:55;291 834.72;80;40;340.7;80;73.1;20.6;3;94 448;19;12 596;6 641;29.2;15.5;15;17.8;19;18.9;19;19.1;19;19;19;20;19;10.3;19;19;20.4;19;21.3;19
03.01.2023 09:00;291 835.72;80;40;326.8;80.7;73.4;21;3;94 450;18;12 741;6 693;29.3;15.5;15;17.7;19;18.9;19;18.5;19;18.5;19;20;19;10.3;19;19;20.4;19;21.3;19
03.01.2023 09:05;291 836.22;81;40;334;80.4;73.2;19.4;2;94 451;18;13 034;6 693;29.6;15.5;15;17.7;19;18.9;19;18.5;19;18.5;19;20;19;10;19;19;20.4;19;21.3;19
03.01.2023 09:10;291 836.72;81;40;343.6;79.8;72.9;19.3;2;94 453;20;13 082;6 667;29.7;15.5;15;17.7;19;18.9;19;18.5;19;18.5;19;20;19;10;19;19;20.4;19;21.3;19
03.01.2023 09:15;291 837.22;79;40;360.1;79.1;72.9;19.5;3;94 455;21;13 082;6 667;28.6;15.5;15;17.7;19;18.9;19;18.5;19;18.5;19;20;19;11.1;19;19;20.4;19;21.3;19
03.01.2023 09:20;291 838.22;79;40;369.3;80.1;72.6;25.3;3;94 457;20;12 972;6 676;29;15.5;15;17.7;19;18.9;19;18.5;19;18.5;19;20;19;10.6;19;19;20.4;19;21.3;19
03.01.2023 09:25;291 838.72;80;40;359.5;80.5;73.1;23.7;3;94 459;21;13 126;6 667;29.3;15.5;15;17.7;19;18.9;19;18.5;19;18.5;19;20;19;10.6;19;19;20.4;19;21.3;19
03.01.2023 09:30;291 839.22;80;39;383.8;79.2;72.5;22.5;3;94 460;23;12 964;6 667;29.5;15.5;15;17.7;19;18.9;19;18.5;19;18.5;19;20;19;10.6;19;19;20.4;19;21.3;19
03.01.2023 09:35;291 840.22;80;40;393.3;79.2;72.8;23.9;3;94 462;23;12 964;6 676;29.8;15.5;15;17.7;19;18.9;19;18.5;19;18.5;19;20;19;10.6;19;19;20.4;19;21.3;19
03.01.2023 09:40;291 840.72;79;40;376.9;79.8;73.2;23.4;3;94 464;22;13 161;6 701;30.1;15.5;15;17.7;19;18.9;19;18.5;19;18.5;19;20;19;10.6;19;19;20.4;19;21.3;19
03.01.2023 09:45;291 841.22;80;40;360.3;80;73.4;22.7;3;94 466;18;13 265;6 658;30;15.5;15;17.7;19;18.9;19;18.5;19;18.5;19;20;19;10.6;19;19;20.4;19;21.3;19
03.01.2023 09:50;291 842.22;81;40;337.1;79.5;71.6;19.9;2;94 468;19;13 095;6 667;27.7;15.5;15;17.7;19;18.9;19;18.5;19;18.5;19;20;19;11.6;19;19;20.4;19;21.3;19
03.01.2023 09:55;291 842.72;79;39;338.7;79.3;71.1;24;2;94 470;17;13 148;6 650;22.4;15.5;15;17.7;19;18.9;19;18.5;19;18.5;19;20;19;12.1;18.8;19;20.2;19;20.9;19
03.01.2023 10:00;291 843.22;80;39;328.3;79.4;71.4;18.6;2;94 472;17;12 339;6 667;13;15.5;15;17.7;19;18.9;19;18.5;19;18.5;19;20;19;14.2;18.8;19;20.2;19;20.9;19
03.01.2023 10:05;291 843.72;81;39;403.7;79.7;66.4;49.9;3;94 474;27;63 131;80 498;19.5;15.5;15;17.7;19;18.9;19;18.5;19;18.5;19;20;19;14.7;18.8;19;20.2;19;20.9;19
03.01.2023 10:10;291 844.72;80;38;468.3;79.4;62.9;87.7;5;94 478;38;74 572;80 498;18.3;15.5;15;17.7;19;18.9;19;18.5;19;18.5;19;20;19;15.8;18.8;19;20.2;19;20.9;19
03.01.2023 10:15;291 845.72;79;39;492.8;80.6;65.7;89.5;5;94 485;44;76 049;80 498;19.3;15.5;15;17.7;19;18.9;19;18.5;19;18.5;19;20;19;16.3;18.8;19;20.2;19;20.9;19
03.01.2023 10:20;291 846.22;80;39;501.4;80.2;72.2;52.9;6;94 492;36;10 052;6 632;16.6;15.5;15;17.7;19;18.9;19;18.5;19;18.5;19;20;19;16.8;18.8;19;20.2;19;20.9;19
03.01.2023 10:25;291 847.22;80;39;477;79.6;72.7;33.6;5;94 495;38;72 721;80 498;16.2;15.5;15;17.7;19;18.9;19;18.5;19;18.5;19;20;19;17.3;18.8;19;20.2;19;20.9;19
03.01.2023 10:30;291 848.22;81;40;486.3;80.5;66.5;83.3;5;94 502;41;73 247;80 498;19.2;15.5;15;17.7;19;18.9;19;18.5;19;18.5;19;20;19;17.3;18.8;19;20.2;19;20.9;19
03.01.2023 10:35;291 848.72;80;40;474.5;80.1;66.5;87.3;6;94 509;44;74 078;80 498;19.8;15.5;15;17.7;19;18.9;19;18.5;19;18.5;19;20;19;17.3;18.8;19;20.2;19;20.9;19
03.01.2023 10:40;291 849.72;78;39;476.1;81.3;67.7;87;6;94 517;44;73 651;80 498;20.2;15.5;15;17.7;19;18.9;19;18.5;19;18.5;19;20;19;17.3;18.8;19;20.2;19;20.9;19
03.01.2023 10:45;291 850.72;82;40;513.8;80.4;66.7;92.2;6;94 524;45;54 087;74 922;23.5;15.5;15;17.7;19;18.9;19;18.5;19;18.5;19;20;19;17.3;18.8;19;20.2;19;20.9;19
03.01.2023 10:50;291 851.72;80;39;496.1;78.9;69.4;64.5;6;94 530;45;59 681;76 574;19.3;15.5;15;17.7;19;18.9;19;18.5;19;18.5;19;20;19;17.3;18.8;19;20.2;19;20.9;19
03.01.2023 10:55;291 852.22;79;40;466;81.4;68.9;80.8;6;94 537;41;58 830;78 599;20.2;15.9;15;17.7;19;18.9;19;18.5;19;18.5;19;20;19;17.3;18.5;19;19.3;19;19.5;19
03.01.2023 11:00;291 853.22;81;40;462.7;80;68.3;71.5;5;94 543;41;59 215;78 529;20;15.9;15;18.3;19;18;19;18.9;19;18.8;19;20;19;17.3;18.5;19;19.3;19;19.5;19
03.01.2023 11:05;291 854.22;81;40;480.4;79;67.8;72.2;6;94 549;42;58 889;74 981;19.7;15.9;15;18.3;19;18;19;18.9;19;18.8;19;20;19;17.3;18.5;19;19.3;19;19.5;19
03.01.2023 11:10;291 854.72;80;40;458.5;80.7;68.5;74.9;5;94 555;39;59 682;80 498;20.1;15.9;15;18.3;19;18;19;18.9;19;18.8;19;20;19;17.3;18.5;19;19.3;19;19.5;19
03.01.2023 11:15;291 855.72;79;40;433.2;81.1;68.5;74.9;5;94 561;36;59 363;80 498;20.1;15.9;15;18.3;19;18;19;18.9;19;18.8;19;20;19;17.3;18.5;19;19.3;19;19.5;19
03.01.2023 11:20;291 856.72;81;40;445.6;79.9;67.6;69.2;5;94 567;38;59 363;79 749;19.9;15.9;15;18.3;19;18;19;18.9;19;18.8;19;20;19;17.3;18.5;19;19.3;19;19.5;19
03.01.2023 11:25;291 857.22;81;40;455.3;79;67.1;70.8;5;94 573;39;57 962;74 346;19.9;15.9;15;18.3;19;18;19;18.9;19;18.8;19;20;19;17.3;18.5;19;19.3;19;19.5;19
03.01.2023 11:30;291 858.22;80;40;442.9;80.7;68.3;74.6;5;94 579;36;59 189;80 498;20;15.9;15;18.3;19;18;19;18.9;19;18.8;19;20;19;17.3;18.5;19;19.3;19;19.5;19
03.01.2023 11:35;291 859.22;80;40;425.7;80.8;68;70.6;5;94 585;34;59 469;76 225;20.1;15.9;15;18.3;19;18;19;18.9;19;18.8;19;20;19;17.3;18.5;19;19.3;19;19.5;19
03.01.2023 11:40;291 859.72;80;40;435.5;79.9;67.1;69.3;5;94 591;35;58 458;79 853;19.9;15.9;15;18.3;19;18;19;18.9;19;18.8;19;20;19;17.3;18.5;19;19.3;19;19.5;19
03.01.2023 11:45;291 860.72;81;40;426.9;79.7;67;69.5;5;94 597;35;59 842;80 489;19.8;15.9;15;18.3;19;18;19;18.9;19;18.8;19;20;19;17.3;18.5;19;19.3;19;19.5;19
03.01.2023 11:50;291 861.22;79;39;414.4;80.4;67.3;70;5;94 603;32;59 830;79 670;20.1;15.9;15;18.3;19;18;19;18.9;19;18.8;19;20;19;17.3;18.5;19;19.3;19;19.5;19
03.01.2023 11:55;291 862.22;80;39;401.4;81.1;68.8;59.9;4;94 608;27;59 147;76 563;19.5;16;15;18.3;19;18;19;18.9;19;18.8;19;20;19;17.3;18.6;19;18.6;19;19.2;19
03.01.2023 12:00;291 862.72;80;40;397.7;79.6;66.1;58.5;4;94 614;28;59 388;78 736;19.7;16;15;18.7;19;18.5;19;18.9;19;18.8;19;20;19;17.3;18.6;19;18.6;19;19.2;19
03.01.2023 12:05;291 863.22;80;40;411.2;79;65.3;62.6;4;94 619;28;59 178;79 901;19.9;16;15;18.7;19;18.5;19;18.9;19;18.8;19;20;19;17.3;18.6;19;18.6;19;19.2;19
03.01.2023 12:10;291 864.22;80;40;392.1;80.3;65.7;65;4;94 624;26;57 808;80 082;19.9;16;15;18.7;19;18.5;19;18.9;19;18.8;19;20;19;17.3;18.6;19;18.6;19;19.2;19
03.01.2023 12:15;291 864.72;78;40;376.5;80.5;64;69.8;4;94 630;26;59 141;78 043;20;16;15;18.7;19;18.5;19;18.9;19;18.8;19;20;19;17.3;18.6;19;18.6;19;19.2;19
03.01.2023 12:20;291 865.72;81;39;408.7;80;64.3;68.5;4;94 635;27;59 403;80 498;20.1;16;15;18.7;19;18.5;19;18.9;19;18.8;19;20;19;17.3;18.6;19;18.6;19;19.2;19
03.01.2023 12:25;291 866.22;81;39;415.2;79.1;63.8;69.6;4;94 641;30;58 857;79 264;20.1;16;15;18.7;19;18.5;19;18.9;19;18.8;19;20;19;17.3;18.6;19;18.6;19;19.2;19
03.01.2023 12:30;291 866.72;80;39;391;79;64.6;72.4;4;94 647;28;59 250;78 593;19.8;16;15;18.7;19;18.5;19;18.9;19;18.8;19;20;19;17.3;18.6;19;18.6;19;19.2;19
03.01.2023 12:35;291 867.72;80;39;350.5;81.4;65.7;68;4;94 653;25;59 578;80 498;19.9;16;15;18.7;19;18.5;19;18.9;19;18.8;19;20;19;17.3;18.6;19;18.6;19;19.2;19
03.01.2023 12:40;291 868.22;81;39;363.1;79.7;63.2;68.6;4;94 658;27;58 741;76 784;19.6;16;15;18.7;19;18.5;19;18.9;19;18.8;19;20;19;17.3;18.6;19;18.6;19;19.2;19
