Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
2023-01-03 14:20:00,291 881.09,81.0,39.0,335.8,80.3,63.4,64.1,3.0,94 767,25.0,58 899,78 525,19.8,16.1,15,18.8,19,19.0,19,18.9,19,18.8,19,20.0,19,17.3,19.0,19,18.2,19,19.0,19
2023-01-03 14:25:00,291 882.09,81.0,39.0,415.8,79.3,63.7,65.7,4.0,94 772,27.0,59 672,79 638,19.9,16.1,15,18.8,19,19.0,19,18.9,19,18.8,19,20.0,19,17.3,19.0,19,18.2,19,19.0,19
2023-01-03 14:30:00,291 882.59,80.0,39.0,348.6,79.4,64.6,65.8,4.0,94 778,26.0,58 206,80 498,19.9,16.1,15,18.8,19,19.0,19,18.9,19,18.8,19,20.0,19,17.3,19.0,19,18.2,19,19.0,19
2023-01-03 14:35:00,291 883.09,80.0,39.0,403.5,81.2,65.2,65.3,4.0,94 783,23.0,58 658,80 498,20.1,16.1,15,18.8,19,19.0,19,18.9,19,18.8,19,20.0,19,17.3,19.0,19,18.2,19,19.0,19
2023-01-03 14:40:00,291 884.09,81.0,40.0,337.7,80.8,63.7,63.6,3.0,94 789,25.0,59 014,78 154,19.8,16.1,15,18.8,19,19.0,19,18.9,19,18.8,19,20.0,19,17.3,19.0,19,18.2,19,19.0,19
2023-01-03 14:45:00,291 884.59,80.0,39.0,344.8,79.2,65.0,59.2,4.0,94 794,27.0,59 422,78 732,19.3,16.1,15,18.8,19,19.0,19,18.9,19,18.8,19,20.0,19,17.3,19.0,19,18.2,19,19.0,19
2023-01-03 14:50:00,291 885.09,80.0,40.0,398.1,80.1,66.5,61.3,4.0,94 799,26.0,59 590,80 498,19.4,16.1,15,18.8,19,19.0,19,18.9,19,18.8,19,20.0,19,17.3,19.0,19,18.2,19,19.0,19
2023-01-03 14:55:00,291 886.09,80.0,40.0,332.3,81.0,65.1,66.0,4.0,94 805,26.0,59 464,80 498,20.1,16.1,15,18.8,19,19.0,19,18.9,19,18.8,19,20.0,19,17.3,19.2,19,18.4,19,18.9,19
2023-01-03 15:00:00,291 886.59,80.0,40.0,409.1,80.1,65.3,62.3,4.0,94 810,28.0,59 614,78 399,19.6,16.1,15,18.9,19,19.0,19,18.9,19,18.8,19,19.5,19,17.3,19.2,19,18.4,19,18.9,19
2023-01-03 15:05:00,291 887.09,81.0,41.0,362.9,79.6,65.5,66.0,4.0,94 816,29.0,58 648,78 158,19.7,16.1,15,18.9,19,19.0,19,18.9,19,18.8,19,19.5,19,17.3,19.2,19,18.4,19,18.9,19
2023-01-03 15:10:00,291 888.09,81.0,41.0,378.9,80.0,65.8,67.8,4.0,94 822,28.0,59 454,80 498,20.1,16.1,15,18.9,19,19.0,19,18.9,19,18.8,19,19.5,19,17.3,19.2,19,18.4,19,18.9,19
2023-01-03 15:15:00,291 888.59,79.0,41.0,374.2,80.3,65.5,68.3,4.0,94 827,27.0,58 857,76 437,20.1,16.1,15,18.9,19,19.0,19,18.9,19,18.8,19,19.5,19,17.3,19.2,19,18.4,19,18.9,19
2023-01-03 15:20:00,291 889.09,80.0,43.0,304.3,80.8,66.0,62.6,4.0,94 832,26.0,59 734,76 987,19.9,16.1,15,18.9,19,19.0,19,18.9,19,18.8,19,19.5,19,17.3,19.2,19,18.4,19,18.9,19
2023-01-03 15:25:00,291 889.59,80.0,44.0,303.9,80.2,65.1,68.2,4.0,94 838,28.0,60 001,78 923,20.4,16.1,15,18.9,19,19.0,19,18.9,19,18.8,19,19.5,19,17.8,19.2,19,18.4,19,18.9,19
2023-01-03 15:30:00,291 890.59,81.0,44.0,380.7,79.4,65.8,62.3,4.0,94 843,29.0,58 794,80 498,19.8,16.1,15,18.9,19,19.0,19,18.9,19,18.8,19,19.5,19,17.8,19.2,19,18.4,19,18.9,19
2023-01-03 15:35:00,291 891.09,80.0,44.0,315.1,80.0,66.6,62.5,4.0,94 848,28.0,59 365,78 390,19.9,16.1,15,18.9,19,19.0,19,18.9,19,18.8,19,19.5,19,17.8,19.2,19,18.4,19,18.9,19
2023-01-03 15:40:00,291 892.09,79.0,44.0,305.2,80.7,68.5,55.0,4.0,94 854,27.0,58 885,80 498,19.4,16.1,15,18.9,19,19.0,19,18.9,19,18.8,19,19.5,19,17.8,19.2,19,18.4,19,18.9,19
2023-01-03 15:45:00,291 892.59,80.0,44.0,373.5,80.0,66.8,57.9,4.0,94 859,28.0,59 060,78 886,19.9,16.1,15,18.9,19,19.0,19,18.9,19,18.8,19,19.5,19,17.8,19.2,19,18.4,19,18.9,19
2023-01-03 15:50:00,291 893.09,80.0,44.0,327.7,79.6,65.7,67.6,4.0,94 864,31.0,58 597,80 498,19.9,16.1,15,18.9,19,19.0,19,18.9,19,18.8,19,19.5,19,17.8,19.2,19,18.4,19,18.9,19
2023-01-03 15:55:00,291 894.09,79.0,44.0,338.0,79.6,66.4,67.7,4.0,94 870,32.0,59 338,80 498,20.0,16.1,15,18.9,19,19.0,19,18.9,19,18.8,19,19.5,19,17.8,19.3,19,18.8,19,18.9,19
2023-01-03 16:00:00,291 894.59,79.0,44.0,327.1,80.2,67.2,68.5,5.0,94 875,31.0,58 883,80 498,20.2,16.1,15,18.9,19,19.0,19,18.9,19,18.8,19,19.5,19,17.8,19.3,19,18.8,19,18.9,19
2023-01-03 16:05:00,291 895.59,80.0,44.0,374.3,79.3,67.1,64.2,5.0,94 881,28.0,9 349,6 684,19.8,16.1,15,18.9,19,19.0,19,18.9,19,18.8,19,19.5,19,17.8,19.3,19,18.8,19,18.9,19
2023-01-03 16:10:00,291 896.09,80.0,45.0,346.1,78.7,73.3,23.0,4.0,94 884,22.0,9 489,6 658,20.6,16.1,15,18.9,19,19.0,19,18.9,19,18.8,19,19.5,19,18.3,19.3,19,18.8,19,18.9,19
2023-01-03 16:15:00,291 896.59,79.0,45.0,292.5,79.0,72.4,21.1,3.0,94 886,17.0,9 453,6 624,21.3,16.1,15,18.9,19,19.0,19,18.9,19,18.8,19,19.5,19,18.3,19.3,19,18.8,19,18.9,19
2023-01-03 16:20:00,291 897.59,80.0,45.0,238.2,79.8,71.5,19.3,2.0,94 887,14.0,9 374,6 667,21.8,16.1,15,18.9,19,19.0,19,18.9,19,18.8,19,19.5,19,18.3,19.3,19,18.8,19,18.9,19
2023-01-03 16:25:00,291 898.09,81.0,45.0,232.1,80.5,71.1,16.8,2.0,94 889,13.0,9 465,6 667,21.9,16.1,15,18.9,19,19.0,19,18.9,19,18.8,19,19.5,19,18.3,19.3,19,18.8,19,18.9,19
2023-01-03 16:30:00,291 898.09,81.0,45.0,237.8,79.8,70.6,16.1,2.0,94 890,14.0,9 404,6 684,21.9,16.1,15,18.9,19,19.0,19,18.9,19,18.8,19,19.5,19,17.3,19.3,19,18.8,19,18.9,19
2023-01-03 16:35:00,291 898.59,80.0,45.0,209.1,78.7,70.6,17.0,2.0,94 892,15.0,9 300,6 667,22.0,16.1,15,18.9,19,19.0,19,18.9,19,18.8,19,19.5,19,16.8,19.3,19,18.8,19,18.9,19
2023-01-03 16:40:00,291 899.09,79.0,45.0,205.6,78.6,70.6,18.6,2.0,94 893,15.0,9 839,6 693,22.0,16.1,15,18.9,19,19.0,19,18.9,19,18.8,19,19.5,19,16.3,19.3,19,18.8,19,18.9,19
2023-01-03 16:45:00,291 899.59,80.0,44.0,204.2,79.6,71.3,16.5,2.0,94 895,14.0,9 453,6 641,22.1,16.1,15,18.9,19,19.0,19,18.9,19,18.8,19,19.5,19,15.3,19.3,19,18.8,19,18.9,19
2023-01-03 16:50:00,291 900.09,80.0,44.0,201.7,80.3,70.8,17.2,2.0,94 896,13.0,9 627,6 658,21.9,16.1,15,18.9,19,19.0,19,18.9,19,18.8,19,19.5,19,13.7,19.3,19,18.8,19,18.9,19
2023-01-03 16:55:00,291 900.59,80.0,44.0,212.1,79.8,70.2,17.1,2.0,94 897,15.0,9 645,6 676,21.8,15.5,15,18.9,19,19.0,19,18.9,19,18.8,19,19.5,19,12.7,19.0,19,19.5,19,19.5,19
2023-01-03 17:00:00,291 901.09,80.0,44.0,227.4,78.9,70.6,17.3,2.0,94 899,15.0,9 573,6 658,21.6,15.5,15,18.3,19,19.5,19,18.9,19,18.8,19,19.5,19,12.2,19.0,19,19.5,19,19.5,19
2023-01-03 17:05:00,291 901.59,81.0,44.0,227.1,79.1,70.7,17.8,2.0,94 900,15.0,9 609,6 667,21.5,15.5,15,18.3,19,19.5,19,18.9,19,18.8,19,19.5,19,11.7,19.0,19,19.5,19,19.5,19
2023-01-03 17:10:00,291 902.09,81.0,44.0,221.0,79.7,70.9,17.0,2.0,94 902,14.0,9 555,6 693,21.0,15.5,15,18.3,19,19.5,19,18.9,19,18.8,19,19.5,19,11.7,19.0,19,19.5,19,19.5,19
2023-01-03 17:15:00,291 902.59,80.0,44.0,216.9,79.6,70.1,18.0,2.0,94 903,15.0,9 597,6 650,20.8,15.5,15,18.3,19,19.5,19,18.9,19,18.8,19,19.5,19,11.7,19.0,19,19.5,19,19.5,19
2023-01-03 17:20:00,291 903.09,79.0,44.0,216.6,79.0,70.6,17.1,2.0,94 905,15.0,9 810,6 710,20.9,15.5,15,18.3,19,19.5,19,18.9,19,18.8,19,19.5,19,11.7,19.0,19,19.5,19,19.5,19
2023-01-03 17:25:00,291 903.59,80.0,44.0,217.2,79.3,70.2,20.1,2.0,94 907,14.0,9 692,6 650,20.8,15.5,15,18.3,19,19.5,19,18.9,19,18.8,19,19.5,19,11.7,19.0,19,19.5,19,19.5,19
2023-01-03 17:30:00,291 904.09,81.0,44.0,203.7,80.1,70.8,17.1,2.0,94 908,13.0,9 519,6 658,20.7,15.5,15,18.3,19,19.5,19,18.9,19,18.8,19,19.5,19,11.7,19.0,19,19.5,19,19.5,19
2023-01-03 17:35:00,291 904.59,80.0,44.0,204.0,80.2,69.1,21.0,2.0,94 909,14.0,9 716,6 667,20.5,15.5,15,18.3,19,19.5,19,18.9,19,18.8,19,19.5,19,11.7,19.0,19,19.5,19,19.5,19
2023-01-03 17:40:00,291 904.59,80.0,44.0,198.3,79.4,70.5,16.2,2.0,94 911,15.0,9 603,6 658,20.6,15.5,15,18.3,19,19.5,19,18.9,19,18.8,19,19.5,19,11.2,19.0,19,19.5,19,19.5,19
2023-01-03 17:45:00,291 905.09,80.0,44.0,213.1,78.8,70.1,19.6,2.0,94 912,15.0,9 495,6 650,20.5,15.5,15,18.3,19,19.5,19,18.9,19,18.8,19,19.5,19,11.2,19.0,19,19.5,19,19.5,19
2023-01-03 17:50:00,291 905.59,81.0,44.0,260.6,79.9,70.9,17.1,2.0,94 914,14.0,9 651,6 632,20.4,15.5,15,18.3,19,19.5,19,18.9,19,18.8,19,19.5,19,11.2,19.0,19,19.5,19,19.5,19
2023-01-03 17:55:00,291 906.09,81.0,44.0,202.1,80.1,70.2,18.0,2.0,94 915,14.0,9 555,6 658,20.1,15.2,15,18.3,19,19.5,19,18.9,19,18.8,19,19.5,19,11.7,18.9,19,20.1,19,19.6,19
2023-01-03 18:00:00,291 906.59,80.0,44.0,198.3,79.4,70.2,17.5,2.0,94 917,14.0,9 633,6 701,20.0,15.2,15,18.1,19,19.5,19,18.9,19,18.8,19,19.5,19,11.7,18.9,19,20.1,19,19.6,19
2023-01-03 18:05:00,291 907.09,80.0,44.0,247.1,79.1,69.8,19.9,2.0,94 918,15.0,9 561,6 684,19.8,15.2,15,18.1,19,19.5,19,18.9,19,18.8,19,19.5,19,12.2,18.9,19,20.1,19,19.6,19
2023-01-03 18:10:00,291 907.59,80.0,44.0,274.3,79.5,69.3,22.0,2.0,94 920,15.0,9 621,6 658,19.7,15.2,15,18.1,19,19.5,19,18.9,19,18.8,19,19.5,19,12.2,18.9,19,20.1,19,19.6,19
2023-01-03 18:15:00,291 908.09,80.0,45.0,243.7,79.9,69.4,22.9,2.0,94 922,15.0,9 751,6 667,19.7,15.2,15,18.1,19,19.5,19,18.9,19,18.8,19,19.5,19,12.2,18.9,19,20.1,19,19.6,19
2023-01-03 18:20:00,291 908.59,80.0,45.0,240.8,80.1,69.9,21.2,2.0,94 924,15.0,9 453,6 650,19.6,15.2,15,18.1,19,19.5,19,18.9,19,18.8,19,19.5,19,12.2,18.9,19,20.1,19,19.6,19
2023-01-03 18:25:00,291 909.09,80.0,45.0,242.0,79.7,70.0,20.2,2.0,94 925,15.0,9 579,6 693,19.6,15.2,15,18.1,19,19.5,19,18.9,19,18.8,19,19.5,19,11.7,18.9,19,20.1,19,19.6,19
2023-01-03 18:30:00,291 909.59,80.0,44.0,243.6,79.2,69.2,22.6,2.0,94 927,15.0,9 132,6 667,19.6,15.2,15,18.1,19,19.5,19,18.9,19,18.8,19,19.5,19,11.7,18.9,19,20.1,19,19.6,19
2023-01-03 18:35:00,291 910.09,79.0,44.0,227.1,79.6,70.8,18.3,2.0,94 929,14.0,9 827,6 710,19.4,15.2,15,18.1,19,19.5,19,18.9,19,18.8,19,19.5,19,11.7,18.9,19,20.1,19,19.6,19
2023-01-03 18:40:00,291 910.59,80.0,43.0,245.3,79.6,70.7,17.2,2.0,94 930,14.0,9 692,6 650,19.6,15.2,15,18.1,19,19.5,19,18.9,19,18.8,19,19.5,19,11.7,18.9,19,20.1,19,19.6,19
2023-01-03 18:45:00,291 911.09,80.0,43.0,239.0,79.5,70.5,17.8,2.0,94 932,14.0,9 585,6 701,19.6,15.2,15,18.1,19,19.5,19,18.9,19,18.8,19,19.5,19,11.2,18.9,19,20.1,19,19.6,19
2023-01-03 18:50:00,291 911.59,79.0,43.0,232.5,79.3,70.8,16.0,2.0,94 933,14.0,9 555,6 693,19.7,15.2,15,18.1,19,19.5,19,18.9,19,18.8,19,19.5,19,11.2,18.9,19,20.1,19,19.6,19
2023-01-03 18:55:00,291 912.09,80.0,43.0,247.0,79.0,70.9,16.2,2.0,94 934,15.0,9 704,6 667,19.5,15.2,15,18.1,19,19.5,19,18.9,19,18.8,19,19.5,19,11.2,18.9,19,20.3,19,19.7,19
2023-01-03 19:00:00,291 912.59,80.0,43.0,257.5,78.9,71.0,17.4,2.0,94 936,14.0,9 573,6 676,19.5,15.2,15,18.1,19,19.0,19,18.9,19,18.8,19,19.5,19,11.2,18.9,19,20.3,19,19.7,19
2023-01-03 19:05:00,291 913.09,80.0,44.0,223.9,79.4,71.0,16.6,2.0,94 937,14.0,9 561,6 667,19.5,15.2,15,18.1,19,19.0,19,18.9,19,18.8,19,19.5,19,11.2,18.9,19,20.3,19,19.7,19
2023-01-03 19:10:00,291 913.59,79.0,44.0,253.3,79.3,70.4,17.1,2.0,94 939,15.0,9 519,6 710,19.6,15.2,15,18.1,19,19.0,19,18.9,19,18.8,19,19.5,19,11.2,18.9,19,20.3,19,19.7,19
2023-01-03 19:15:00,291 914.09,78.0,44.0,269.9,78.8,69.6,20.9,2.0,94 940,16.0,9 501,6 676,19.6,15.2,15,18.1,19,19.0,19,18.9,19,18.8,19,19.5,19,11.2,18.9,19,20.3,19,19.7,19
2023-01-03 19:20:00,291 914.59,80.0,44.0,275.8,79.4,69.9,22.0,2.0,94 942,16.0,9 609,6 650,19.6,15.2,15,18.1,19,19.0,19,18.9,19,18.8,19,19.5,19,11.2,18.9,19,20.3,19,19.7,19
2023-01-03 19:25:00,291 915.09,80.0,44.0,263.0,79.7,69.5,23.6,2.0,94 944,15.0,9 459,6 693,19.5,15.2,15,18.1,19,19.0,19,18.9,19,18.8,19,19.5,19,11.2,18.9,19,20.3,19,19.7,19
2023-01-03 19:30:00,291 915.59,79.0,44.0,275.4,79.0,70.1,19.4,2.0,94 946,16.0,9 603,6 667,19.6,15.2,15,18.1,19,19.0,19,18.9,19,18.8,19,19.5,19,11.2,18.9,19,20.3,19,19.7,19
2023-01-03 19:35:00,291 916.09,79.0,44.0,285.9,78.1,70.4,19.4,2.0,94 947,16.0,9 428,6 676,19.4,15.2,15,18.1,19,19.0,19,18.9,19,18.8,19,19.5,19,11.7,18.9,19,20.3,19,19.7,19
2023-01-03 19:40:00,291 916.59,80.0,44.0,268.0,79.3,70.8,20.8,2.0,94 949,15.0,9 495,6 676,19.4,15.2,15,18.1,19,19.0,19,18.9,19,18.8,19,19.5,19,11.7,18.9,19,20.3,19,19.7,19
2023-01-03 19:45:00,291 917.09,81.0,43.0,268.8,79.2,70.7,17.3,2.0,94 950,15.0,9 780,6 667,19.6,15.2,15,18.1,19,19.0,19,18.9,19,18.8,19,19.5,19,11.7,18.9,19,20.3,19,19.7,19
2023-01-03 19:50:00,291 917.59,80.0,44.0,270.2,78.8,70.7,16.7,2.0,94 952,16.0,9 585,6 667,19.7,15.2,15,18.1,19,19.0,19,18.9,19,18.8,19,19.5,19,11.7,18.9,19,20.3,19,19.7,19
2023-01-03 19:55:00,291 918.09,79.0,44.0,262.5,78.6,71.0,17.2,2.0,94 953,15.0,9 132,6 658,19.6,15.2,15,18.1,19,19.0,19,18.9,19,18.8,19,19.5,19,11.2,18.9,19,20.5,19,19.7,19
2023-01-03 20:00:00,291 918.59,80.0,44.0,254.6,78.9,71.0,17.4,2.0,94 955,14.0,9 591,6 667,19.7,15.2,15,18.0,19,19.0,19,18.9,19,18.8,19,19.5,19,11.7,18.9,19,20.5,19,19.7,19
2023-01-03 20:05:00,291 919.09,81.0,44.0,243.1,79.8,70.4,19.0,2.0,94 956,14.0,9 792,6 667,19.5,15.2,15,18.0,19,19.0,19,18.9,19,18.8,19,19.5,19,11.7,18.9,19,20.5,19,19.7,19
2023-01-03 20:10:00,291 919.59,81.0,44.0,255.4,79.7,70.7,16.2,2.0,94 957,14.0,9 525,6 667,19.7,15.2,15,18.0,19,19.0,19,18.9,19,18.8,19,19.5,19,11.7,18.9,19,20.5,19,19.7,19
2023-01-03 20:15:00,291 920.09,79.0,44.0,250.8,78.9,70.5,16.2,2.0,94 959,15.0,9 692,6 676,19.7,15.2,15,18.0,19,19.0,19,18.9,19,18.8,19,19.5,19,11.7,18.9,19,20.5,19,19.7,19
2023-01-03 20:20:00,291 921.09,79.0,44.0,253.5,78.9,71.0,16.9,2.0,94 960,15.0,9 555,6 658,19.7,15.2,15,18.0,19,19.0,19,18.9,19,18.8,19,19.5,19,11.2,18.9,19,20.5,19,19.7,19
2023-01-03 20:25:00,291 921.59,81.0,44.0,264.0,79.4,69.6,21.5,2.0,94 962,15.0,9 710,6 641,19.7,15.2,15,18.0,19,19.0,19,18.9,19,18.8,19,19.5,19,11.2,18.9,19,20.5,19,19.7,19
2023-01-03 20:30:00,291 922.09,81.0,44.0,307.7,80.3,61.3,54.1,3.0,94 964,24.0,9 555,6 650,19.7,15.2,15,18.0,19,19.0,19,18.9,19,18.8,19,19.5,19,11.2,18.9,19,20.5,19,19.7,19
2023-01-03 20:35:00,291 922.59,79.0,45.0,315.6,79.0,64.2,63.4,4.0,94 969,27.0,9 627,6 676,19.8,15.2,15,18.0,19,19.0,19,18.9,19,18.8,19,19.5,19,11.2,18.9,19,20.5,19,19.7,19
2023-01-03 20:40:00,291 923.09,80.0,45.0,325.8,80.8,66.4,63.0,4.0,94 975,26.0,9 465,6 684,19.6,15.2,15,18.0,19,19.0,19,18.9,19,18.8,19,19.5,19,11.2,18.9,19,20.5,19,19.7,19
2023-01-03 20:45:00,291 924.09,81.0,44.0,313.5,80.0,65.8,61.5,4.0,94 980,27.0,9 561,6 684,19.6,15.2,15,18.0,19,19.0,19,18.9,19,18.8,19,19.5,19,11.2,18.9,19,20.5,19,19.7,19
2023-01-03 20:50:00,291 924.59,79.0,44.0,299.0,79.5,66.6,59.3,4.0,94 985,27.0,9 561,6 676,19.5,15.2,15,18.0,19,19.0,19,18.9,19,18.8,19,19.5,19,11.2,18.9,19,20.5,19,19.7,19
2023-01-03 20:55:00,291 925.09,81.0,45.0,295.5,80.6,67.3,58.4,4.0,94 990,25.0,9 585,6 684,19.5,14.7,15,18.0,19,19.0,19,18.9,19,18.8,19,19.5,19,11.2,18.7,19,20.6,19,19.7,19
2023-01-03 21:00:00,291 926.09,80.0,45.0,292.9,80.2,66.6,56.3,4.0,94 995,26.0,9 561,6 684,19.4,14.7,15,17.9,19,19.0,19,18.3,19,18.8,19,19.5,19,11.2,18.7,19,20.6,19,19.7,19
2023-01-03 21:05:00,291 926.59,80.0,45.0,354.5,79.8,66.8,57.1,4.0,94 999,25.0,9 489,6 684,19.4,14.7,15,17.9,19,19.0,19,18.3,19,18.8,19,19.5,19,11.2,18.7,19,20.6,19,19.7,19
2023-01-03 21:10:00,291 927.09,81.0,45.0,298.3,80.4,67.0,54.7,4.0,95 004,25.0,9 404,6 701,19.3,14.7,15,17.9,19,19.0,19,18.3,19,18.8,19,19.5,19,11.2,18.7,19,20.6,19,19.7,19
2023-01-03 21:15:00,291 927.59,79.0,45.0,270.2,79.4,66.7,55.2,4.0,95 009,26.0,9 668,6 684,19.4,14.7,15,17.9,19,19.0,19,18.3,19,18.8,19,19.5,19,11.2,18.7,19,20.6,19,19.7,19
2023-01-03 21:20:00,291 928.59,80.0,46.0,331.1,80.7,67.3,56.7,4.0,95 013,24.0,9 615,6 667,19.3,14.7,15,17.9,19,19.0,19,18.3,19,18.8,19,19.5,19,11.2,18.7,19,20.6,19,19.7,19
2023-01-03 21:25:00,291 929.09,81.0,45.0,315.5,80.8,66.7,53.0,3.0,95 018,24.0,9 585,6 667,19.2,14.7,15,17.9,19,19.0,19,18.3,19,18.8,19,19.5,19,11.2,18.7,19,20.6,19,19.7,19
2023-01-03 21:30:00,291 929.59,80.0,45.0,285.3,79.1,65.9,54.4,4.0,95 022,26.0,9 561,6 701,19.2,14.7,15,17.9,19,19.0,19,18.3,19,18.8,19,19.5,19,11.2,18.7,19,20.6,19,19.7,19
2023-01-03 21:35:00,291 930.09,79.0,46.0,298.8,80.1,66.4,59.2,4.0,95 027,25.0,9 573,6 684,19.2,14.7,15,17.9,19,19.0,19,18.3,19,18.8,19,19.5,19,11.2,18.7,19,20.6,19,19.7,19
2023-01-03 21:40:00,291 931.09,79.0,46.0,323.4,80.7,66.3,58.4,4.0,95 032,24.0,9 416,6 701,19.2,14.7,15,17.9,19,19.0,19,18.3,19,18.8,19,19.5,19,11.2,18.7,19,20.6,19,19.7,19
2023-01-03 21:45:00,291 931.59,80.0,46.0,315.8,79.9,66.0,55.6,4.0,95 037,26.0,9 662,6 684,19.1,14.7,15,17.9,19,19.0,19,18.3,19,18.8,19,19.5,19,11.2,18.7,19,20.6,19,19.7,19
2023-01-03 21:50:00,291 932.09,81.0,45.0,294.1,79.2,66.3,55.4,4.0,95 042,27.0,9 471,6 667,19.2,14.7,15,17.9,19,19.0,19,18.3,19,18.8,19,19.5,19,11.2,18.7,19,20.6,19,19.7,19
2023-01-03 21:55:00,291 933.09,80.0,45.0,297.2,79.3,67.0,56.5,4.0,95 046,27.0,9 392,6 658,19.3,14.7,15,17.9,19,19.0,19,18.3,19,18.8,19,19.5,19,11.2,18.7,19,20.6,19,19.7,19
2023-01-03 22:00:00,291 933.59,80.0,45.0,328.6,80.3,67.4,57.0,4.0,95 051,24.0,9 513,6 667,19.2,14.7,15,17.8,19,19.0,19,18.8,19,18.8,19,19.5,19,11.2,18.7,19,20.6,19,19.7,19
2023-01-03 22:05:00,291 934.09,80.0,45.0,303.0,80.7,66.5,55.3,3.0,95 055,23.0,9 447,6 701,19.0,14.7,15,17.8,19,19.0,19,18.8,19,18.8,19,19.5,19,11.2,18.7,19,20.6,19,19.7,19
2023-01-03 22:10:00,291 935.09,81.0,46.0,309.8,79.9,66.5,51.9,3.0,95 060,24.0,9 392,6 641,19.2,14.7,15,17.8,19,19.0,19,18.8,19,18.8,19,19.5,19,11.2,18.7,19,20.6,19,19.7,19
2023-01-03 22:15:00,291 935.59,81.0,46.0,310.3,79.7,66.7,52.4,4.0,95 064,25.0,9 609,6 684,19.2,14.7,15,17.8,19,19.0,19,18.8,19,18.8,19,19.5,19,11.2,18.7,19,20.6,19,19.7,19
2023-01-03 22:20:00,291 936.09,79.0,45.0,303.1,79.5,66.9,53.0,4.0,95 069,25.0,9 704,6 684,19.3,14.7,15,17.8,19,19.0,19,18.8,19,18.8,19,19.5,19,11.2,18.7,19,20.6,19,19.7,19
2023-01-03 22:25:00,291 936.59,80.0,45.0,304.0,80.8,67.4,52.8,3.0,95 073,23.0,9 585,6 701,19.3,14.7,15,17.8,19,19.0,19,18.8,19,18.8,19,19.5,19,11.2,18.7,19,20.6,19,19.7,19
2023-01-03 22:30:00,291 937.59,81.0,45.0,308.5,80.1,66.5,51.3,3.0,95 077,25.0,9 645,6 701,19.3,14.7,15,17.8,19,19.0,19,18.8,19,18.8,19,19.5,19,11.2,18.7,19,20.6,19,19.7,19
2023-01-03 22:35:00,291 938.09,80.0,45.0,318.3,78.8,66.6,50.3,4.0,95 082,26.0,9 769,6 658,19.2,14.7,15,17.8,19,19.0,19,18.8,19,18.8,19,19.5,19,11.2,18.7,19,20.6,19,19.7,19
2023-01-03 22:40:00,291 938.59,80.0,45.0,311.6,80.4,67.1,54.6,4.0,95 086,24.0,9 603,6 693,19.3,14.7,15,17.8,19,19.0,19,18.8,19,18.8,19,19.5,19,11.2,18.7,19,20.6,19,19.7,19
2023-01-03 22:45:00,291 939.09,80.0,45.0,314.5,80.8,66.2,56.2,3.0,95 091,24.0,9 727,6 710,19.3,14.7,15,17.8,19,19.0,19,18.8,19,18.8,19,19.5,19,11.2,18.7,19,20.6,19,19.7,19
2023-01-03 22:50:00,291 940.09,81.0,45.0,312.5,80.0,66.0,55.8,3.0,95 096,25.0,9 543,6 701,19.3,14.7,15,17.8,19,19.0,19,18.8,19,18.8,19,19.5,19,11.2,18.7,19,20.6,19,19.7,19
2023-01-03 22:55:00,291 940.59,80.0,45.0,286.2,79.8,68.8,45.8,4.0,95 100,20.0,9 792,6 658,19.3,15.0,15,17.8,19,19.0,19,18.8,19,18.8,19,19.5,19,11.2,18.7,19,20.7,19,19.7,19
2023-01-03 23:00:00,291 941.09,79.0,45.0,245.7,80.3,71.0,25.4,2.0,95 103,16.0,9 722,6 641,19.3,15.0,15,17.8,19,19.0,19,18.8,19,18.8,19,19.5,19,11.2,18.7,19,20.7,19,19.7,19
2023-01-03 23:05:00,291 941.59,79.0,45.0,224.3,80.6,70.5,20.6,2.0,95 105,14.0,9 447,6 676,19.2,15.0,15,17.8,19,19.0,19,18.8,19,18.8,19,19.5,19,11.2,18.7,19,20.7,19,19.7,19
2023-01-03 23:10:00,291 942.09,81.0,45.0,231.8,80.6,70.0,19.8,2.0,95 106,14.0,9 639,6 667,19.2,15.0,15,17.8,19,19.0,19,18.8,19,18.8,19,19.5,19,11.2,18.7,19,20.7,19,19.7,19
2023-01-03 23:15:00,291 942.59,81.0,45.0,244.3,80.1,69.7,20.4,2.0,95 108,15.0,9 839,6 650,19.3,15.0,15,17.8,19,19.0,19,18.8,19,18.8,19,19.5,19,11.2,18.7,19,20.7,19,19.7,19
