Name :,CE_36_01_RT64,CE_36_01_RT64XS,CE_36_01_RT65,CE_36_01_RT65XS,CE_36_01_RT66,CE_36_01_RT66XS,CE_36_01_RT67,CE_36_01_RT67XS,CE_36_01_RT68,CE_36_01_RT69,CE_36_01_RT90,CE_HT_432_02XF53_INN_KWt,CE_HT_432_02XF53KWt
2023-05-29 19:40:00,20.6,20,21.1,20,20.9,20,19.9,20,20.6,20.9,17.4,341 048,587 180
2023-05-29 19:45:00,20.6,20,21.1,20,20.9,20,19.9,20,20.6,20.9,16.3,341 048,587 180
2023-05-29 19:50:00,20.6,20,21.1,20,20.9,20,19.9,20,20.6,20.9,16.7,341 048,587 180
2023-05-29 19:55:00,20.6,20,21.1,20,20.9,20,19.9,20,20.6,20.9,18.3,341 054,587 186
2023-05-29 20:00:00,20.6,20,21.1,20,20.9,20,19.9,20,20.6,20.9,17.9,341 054,587 186
2023-05-29 20:05:00,20.7,10,21.2,20,21.3,20,20.4,20,20.6,20.9,18.0,341 054,587 186
2023-05-29 20:10:00,20.7,10,21.2,20,21.3,20,20.4,20,20.6,20.9,19.1,341 054,587 186
2023-05-29 20:15:00,20.7,10,21.2,20,21.3,20,20.4,20,20.6,20.9,19.1,341 054,587 186
2023-05-29 20:20:00,20.7,10,21.2,20,21.3,20,20.4,20,20.6,20.9,19.4,341 054,587 186
2023-05-29 20:25:00,20.7,10,21.2,20,21.3,20,20.4,20,20.6,20.9,19.8,341 054,587 186
2023-05-29 20:30:00,20.7,10,21.2,20,21.3,20,20.4,20,20.6,20.9,19.7,341 054,587 186
2023-05-29 20:35:00,20.7,10,21.2,20,21.3,20,20.4,20,20.6,20.9,18.2,341 054,587 186
2023-05-29 20:40:00,20.7,10,21.2,20,21.3,20,20.4,20,20.6,20.9,19.4,341 054,587 186
2023-05-29 20:45:00,20.7,10,21.2,20,21.3,20,20.4,20,20.6,20.9,19.5,341 054,587 186
2023-05-29 20:50:00,20.7,10,21.2,20,21.3,20,20.4,20,20.6,20.9,18.5,341 054,587 186
2023-05-29 20:55:00,20.7,10,21.2,20,21.3,20,20.4,20,20.6,20.9,19.1,341 062,587 195
2023-05-29 21:00:00,20.7,10,21.2,20,21.3,20,20.4,20,20.6,20.9,18.5,341 062,587 195
2023-05-29 21:05:00,20.8,10,21.3,20,21.7,20,20.4,20,20.6,20.9,18.9,341 062,587 195
2023-05-29 21:10:00,20.8,10,21.3,20,21.7,20,20.4,20,20.6,20.9,18.2,341 062,587 195
2023-05-29 21:15:00,20.8,10,21.3,20,21.7,20,20.4,20,20.6,20.9,17.9,341 062,587 195
2023-05-29 21:20:00,20.8,10,21.3,20,21.7,20,20.4,20,20.6,20.9,17.8,341 062,587 195
2023-05-29 21:25:00,20.8,10,21.3,20,21.7,20,20.4,20,20.6,20.9,17.7,341 062,587 195
2023-05-29 21:30:00,20.8,10,21.3,20,21.7,20,20.4,20,20.6,20.9,17.0,341 062,587 195
2023-05-29 21:35:00,20.8,10,21.3,20,21.7,20,20.4,20,20.6,20.9,17.5,341 062,587 195
2023-05-29 21:40:00,20.8,10,21.3,20,21.7,20,20.4,20,20.6,20.9,16.1,341 062,587 195
2023-05-29 21:45:00,20.8,10,21.3,20,21.7,20,20.4,20,20.6,20.9,15.2,341 062,587 195
2023-05-29 21:50:00,20.8,10,21.3,20,21.7,20,20.4,20,20.6,20.9,14.4,341 062,587 195
2023-05-29 21:55:00,20.8,10,21.3,20,21.7,20,20.4,20,20.6,20.9,15.0,341 070,587 202
2023-05-29 22:00:00,20.8,10,21.3,20,21.7,20,20.4,20,20.6,20.9,14.8,341 070,587 202
2023-05-29 22:05:00,20.7,10,21.4,20,21.5,20,20.4,20,20.6,20.9,15.2,341 070,587 202
2023-05-29 22:10:00,20.7,10,21.4,20,21.5,20,20.4,20,20.6,20.9,15.9,341 070,587 202
2023-05-29 22:15:00,20.7,10,21.4,20,21.5,20,20.4,20,20.6,20.9,15.3,341 070,587 202
2023-05-29 22:20:00,20.7,10,21.4,20,21.5,20,20.4,20,20.6,20.9,14.9,341 070,587 202
2023-05-29 22:25:00,20.7,10,21.4,20,21.5,20,20.4,20,20.6,20.9,14.4,341 070,587 202
2023-05-29 22:30:00,20.7,10,21.4,20,21.5,20,20.4,20,20.6,20.9,14.7,341 070,587 202
2023-05-29 22:35:00,20.7,10,21.4,20,21.5,20,20.4,20,20.6,20.9,14.9,341 070,587 202
2023-05-29 22:40:00,20.7,10,21.4,20,21.5,20,20.4,20,20.6,20.9,14.9,341 070,587 202
2023-05-29 22:45:00,20.7,10,21.4,20,21.5,20,20.4,20,20.6,20.9,14.6,341 070,587 202
2023-05-29 22:50:00,20.7,10,21.4,20,21.5,20,20.4,20,20.6,20.9,14.8,341 070,587 202
2023-05-29 22:55:00,20.7,10,21.4,20,21.5,20,20.4,20,20.6,20.9,14.4,341 079,587 211
2023-05-29 23:00:00,20.7,10,21.4,20,21.5,20,20.4,20,20.6,20.9,14.3,341 079,587 211
2023-05-29 23:05:00,20.7,10,21.3,20,21.4,20,20.3,20,20.6,20.9,14.3,341 079,587 211
2023-05-29 23:10:00,20.7,10,21.3,20,21.4,20,20.3,20,20.6,20.9,14.5,341 079,587 211
2023-05-29 23:15:00,20.7,10,21.3,20,21.4,20,20.3,20,20.6,20.9,14.7,341 079,587 211
2023-05-29 23:20:00,20.7,10,21.3,20,21.4,20,20.3,20,20.6,20.9,14.7,341 079,587 211
2023-05-29 23:25:00,20.7,10,21.3,20,21.4,20,20.3,20,20.6,20.9,14.6,341 079,587 211
2023-05-29 23:30:00,20.7,10,21.3,20,21.4,20,20.3,20,20.6,20.9,14.4,341 079,587 211
2023-05-29 23:35:00,20.7,10,21.3,20,21.4,20,20.3,20,20.6,20.9,14.5,341 079,587 211
2023-05-29 23:40:00,20.7,10,21.3,20,21.4,20,20.3,20,20.6,20.9,14.8,341 079,587 211
2023-05-29 23:45:00,20.7,10,21.3,20,21.4,20,20.3,20,20.6,20.9,15.3,341 079,587 211
2023-05-29 23:50:00,20.7,10,21.3,20,21.4,20,20.3,20,20.6,20.9,15.8,341 079,587 211
2023-05-29 23:55:00,20.7,10,21.3,20,21.4,20,20.3,20,20.6,20.9,15.6,341 088,587 221
2023-05-30 00:00:00,20.7,10,21.3,20,21.4,20,20.3,20,20.6,20.9,15.9,341 088,587 221
2023-05-30 00:05:00,20.6,20,21.3,20,21.3,20,20.3,20,20.6,20.9,16.0,341 088,587 221
2023-05-30 00:10:00,20.6,20,21.3,20,21.3,20,20.3,20,20.6,20.9,15.8,341 088,587 221
2023-05-30 00:15:00,20.6,20,21.3,20,21.3,20,20.3,20,20.6,20.9,15.9,341 088,587 221
2023-05-30 00:20:00,20.6,20,21.3,20,21.3,20,20.3,20,20.6,20.9,15.6,341 088,587 221
2023-05-30 00:25:00,20.6,20,21.3,20,21.3,20,20.3,20,20.6,20.9,16.1,341 088,587 221
2023-05-30 00:30:00,20.6,20,21.3,20,21.3,20,20.3,20,20.6,20.9,16.1,341 088,587 221
2023-05-30 00:35:00,20.6,20,21.3,20,21.3,20,20.3,20,20.6,20.9,16.9,341 088,587 221
2023-05-30 00:40:00,20.6,20,21.3,20,21.3,20,20.3,20,20.6,20.9,17.1,341 088,587 221
2023-05-30 00:45:00,20.6,20,21.3,20,21.3,20,20.3,20,20.6,20.9,17.3,341 088,587 221
2023-05-30 00:50:00,20.6,20,21.3,20,21.3,20,20.3,20,20.6,20.9,17.7,341 088,587 221
2023-05-30 00:55:00,20.6,20,21.3,20,21.3,20,20.3,20,20.6,20.9,17.9,341 098,587 231
2023-05-30 01:00:00,20.6,20,21.3,20,21.3,20,20.3,20,20.6,20.9,17.2,341 098,587 231
2023-05-30 01:05:00,20.5,20,21.3,20,21.2,20,20.2,20,20.6,20.9,17.8,341 098,587 231
2023-05-30 01:10:00,20.5,20,21.3,20,21.2,20,20.2,20,20.6,20.9,18.3,341 098,587 231
2023-05-30 01:15:00,20.5,20,21.3,20,21.2,20,20.2,20,20.6,20.9,18.2,341 098,587 231
2023-05-30 01:20:00,20.5,20,21.3,20,21.2,20,20.2,20,20.6,20.9,18.4,341 098,587 231
2023-05-30 01:25:00,20.5,20,21.3,20,21.2,20,20.2,20,20.6,20.9,18.0,341 098,587 231
2023-05-30 01:30:00,20.5,20,21.3,20,21.2,20,20.2,20,20.6,20.9,17.2,341 098,587 231
2023-05-30 01:35:00,20.5,20,21.3,20,21.2,20,20.2,20,20.6,20.9,18.3,341 098,587 231
2023-05-30 01:40:00,20.5,20,21.3,20,21.2,20,20.2,20,20.6,20.9,18.4,341 098,587 231
2023-05-30 01:45:00,20.5,20,21.3,20,21.2,20,20.2,20,20.6,20.9,18.5,341 098,587 231
2023-05-30 01:50:00,20.5,20,21.3,20,21.2,20,20.2,20,20.6,20.9,18.3,341 098,587 231
2023-05-30 01:55:00,20.5,20,21.3,20,21.2,20,20.2,20,20.6,20.9,18.1,341 106,587 238
2023-05-30 02:00:00,20.5,20,21.3,20,21.2,20,20.2,20,20.6,20.9,18.3,341 106,587 238
2023-05-30 02:05:00,20.5,20,21.3,20,21.2,20,20.3,20,20.6,21.4,18.9,341 106,587 238
2023-05-30 02:10:00,20.5,20,21.3,20,21.2,20,20.3,20,20.6,21.4,19.3,341 106,587 238
2023-05-30 02:15:00,20.5,20,21.3,20,21.2,20,20.3,20,20.6,21.4,18.7,341 106,587 238
2023-05-30 02:20:00,20.5,20,21.3,20,21.2,20,20.3,20,20.6,21.4,18.7,341 106,587 238
2023-05-30 02:25:00,20.5,20,21.3,20,21.2,20,20.3,20,20.6,21.4,18.3,341 106,587 238
2023-05-30 02:30:00,20.5,20,21.3,20,21.2,20,20.3,20,20.6,21.4,18.8,341 106,587 238
2023-05-30 02:35:00,20.5,20,21.3,20,21.2,20,20.3,20,20.6,21.4,19.3,341 106,587 238
2023-05-30 02:40:00,20.5,20,21.3,20,21.2,20,20.3,20,20.6,21.4,19.3,341 106,587 238
2023-05-30 02:45:00,20.5,20,21.3,20,21.2,20,20.3,20,20.6,21.4,19.3,341 106,587 238
2023-05-30 02:50:00,20.5,20,21.3,20,21.2,20,20.3,20,20.6,21.4,19.1,341 106,587 238
2023-05-30 02:55:00,20.5,20,21.3,20,21.2,20,20.3,20,20.6,21.4,18.9,341 113,587 246
2023-05-30 03:00:00,20.5,20,21.3,20,21.2,20,20.3,20,20.6,21.4,19.1,341 113,587 246
2023-05-30 03:05:00,20.4,20,21.3,20,21.1,20,20.1,20,20.6,21.4,19.3,341 113,587 246
2023-05-30 03:10:00,20.4,20,21.3,20,21.1,20,20.1,20,20.6,21.4,19.1,341 113,587 246
2023-05-30 03:15:00,20.4,20,21.3,20,21.1,20,20.1,20,20.6,21.4,18.9,341 113,587 246
2023-05-30 03:20:00,20.4,20,21.3,20,21.1,20,20.1,20,20.6,21.4,19.0,341 113,587 246
2023-05-30 03:25:00,20.4,20,21.3,20,21.1,20,20.1,20,20.6,21.4,19.1,341 113,587 246
2023-05-30 03:30:00,20.4,20,21.3,20,21.1,20,20.1,20,20.6,21.4,19.4,341 113,587 246
2023-05-30 03:35:00,20.4,20,21.3,20,21.1,20,20.1,20,20.6,21.4,19.8,341 113,587 246
2023-05-30 03:40:00,20.4,20,21.3,20,21.1,20,20.1,20,20.6,21.4,19.8,341 113,587 246
2023-05-30 03:45:00,20.4,20,21.3,20,21.1,20,20.1,20,20.6,21.4,19.3,341 113,587 246
2023-05-30 03:50:00,20.4,20,21.3,20,21.1,20,20.1,20,20.6,21.4,18.7,341 113,587 246
2023-05-30 03:55:00,20.4,20,21.3,20,21.1,20,20.1,20,20.6,21.4,19.1,341 120,587 252
2023-05-30 04:00:00,20.4,20,21.3,20,21.1,20,20.1,20,20.6,21.4,19.4,341 120,587 252
2023-05-30 04:05:00,20.3,20,21.3,20,21.1,20,20.1,20,20.6,21.4,19.5,341 120,587 252
2023-05-30 04:10:00,20.3,20,21.3,20,21.1,20,20.1,20,20.6,21.4,19.3,341 120,587 252
2023-05-30 04:15:00,20.3,20,21.3,20,21.1,20,20.1,20,20.6,21.4,19.6,341 120,587 252
2023-05-30 04:20:00,20.3,20,21.3,20,21.1,20,20.1,20,20.6,21.4,19.6,341 120,587 252
2023-05-30 04:25:00,20.3,20,21.3,20,21.1,20,20.1,20,20.6,21.4,19.6,341 120,587 252
2023-05-30 04:30:00,20.3,20,21.3,20,21.1,20,20.1,20,20.6,21.4,19.3,341 120,587 252
2023-05-30 04:35:00,20.3,20,21.3,20,21.1,20,20.1,20,20.6,21.4,19.3,341 120,587 252
2023-05-30 04:40:00,20.3,20,21.3,20,21.1,20,20.1,20,20.6,21.4,19.0,341 120,587 252
2023-05-30 04:45:00,20.3,20,21.3,20,21.1,20,20.1,20,20.6,21.4,18.8,341 120,587 252
2023-05-30 04:50:00,20.3,20,21.3,20,21.1,20,20.1,20,20.6,21.4,18.5,341 120,587 252
2023-05-30 04:55:00,20.3,20,21.3,20,21.1,20,20.1,20,20.6,21.4,19.0,341 125,587 257
2023-05-30 05:00:00,20.3,20,21.3,20,21.1,20,20.1,20,20.6,21.4,19.0,341 125,587 257
2023-05-30 05:05:00,20.2,20,21.1,20,21.1,20,20.0,20,20.6,21.9,19.0,341 125,587 257
2023-05-30 05:10:00,20.2,20,21.1,20,21.1,20,20.0,20,20.6,21.9,19.2,341 125,587 257
2023-05-30 05:15:00,20.2,20,21.1,20,21.1,20,20.0,20,20.6,21.9,18.9,341 125,587 257
2023-05-30 05:20:00,20.2,20,21.1,20,21.1,20,20.0,20,20.6,21.9,18.3,341 125,587 257
2023-05-30 05:25:00,20.2,20,21.1,20,21.1,20,20.0,20,20.6,21.9,18.1,341 125,587 257
2023-05-30 05:30:00,20.2,20,21.1,20,21.1,20,20.0,20,20.6,21.9,18.1,341 125,587 257
2023-05-30 05:35:00,20.2,20,21.1,20,21.1,20,20.0,20,20.6,21.9,18.0,341 125,587 257
2023-05-30 05:40:00,20.2,20,21.1,20,21.1,20,20.0,20,20.6,21.9,17.9,341 125,587 257
2023-05-30 05:45:00,20.2,20,21.1,20,21.1,20,20.0,20,20.6,21.9,17.6,341 125,587 257
2023-05-30 05:50:00,20.2,20,21.1,20,21.1,20,20.0,20,20.6,21.9,17.8,341 125,587 257
2023-05-30 05:55:00,20.2,20,21.1,20,21.1,20,20.0,20,20.6,21.9,18.0,341 127,587 260
2023-05-30 06:00:00,20.2,20,21.1,20,21.1,20,20.0,20,20.6,21.9,18.5,341 127,587 260
2023-05-30 06:05:00,20.2,20,21.1,20,21.0,20,20.0,20,20.6,21.9,18.9,341 127,587 260
2023-05-30 06:10:00,20.2,20,21.1,20,21.0,20,20.0,20,20.6,21.9,18.8,341 127,587 260
2023-05-30 06:15:00,20.2,20,21.1,20,21.0,20,20.0,20,20.6,21.9,19.2,341 127,587 260
2023-05-30 06:20:00,20.2,20,21.1,20,21.0,20,20.0,20,20.6,21.9,19.3,341 127,587 260
2023-05-30 06:25:00,20.2,20,21.1,20,21.0,20,20.0,20,20.6,21.9,19.2,341 127,587 260
2023-05-30 06:30:00,20.2,20,21.1,20,21.0,20,20.0,20,20.6,21.9,19.3,341 127,587 260
2023-05-30 06:35:00,20.2,20,21.1,20,21.0,20,20.0,20,20.6,21.9,19.3,341 127,587 260
2023-05-30 06:40:00,20.2,20,21.1,20,21.0,20,20.0,20,20.6,21.9,19.3,341 127,587 260
2023-05-30 06:45:00,20.2,20,21.1,20,21.0,20,20.0,20,20.6,21.9,19.1,341 127,587 260
2023-05-30 06:50:00,20.2,20,21.1,20,21.0,20,20.0,20,20.6,21.9,19.3,341 127,587 260
2023-05-30 06:55:00,20.2,20,21.1,20,21.0,20,20.0,20,20.6,21.9,19.2,341 129,587 264
2023-05-30 07:00:00,20.2,20,21.1,20,21.0,20,20.0,20,20.6,21.9,19.0,341 129,587 264
2023-05-30 07:05:00,20.1,20,21.1,20,21.0,20,20.0,20,20.6,21.9,18.9,341 129,587 264
2023-05-30 07:10:00,20.1,20,21.1,20,21.0,20,20.0,20,20.6,21.9,19.3,341 129,587 264
2023-05-30 07:15:00,20.1,20,21.1,20,21.0,20,20.0,20,20.6,21.9,19.3,341 129,587 264
2023-05-30 07:20:00,20.1,20,21.1,20,21.0,20,20.0,20,20.6,21.9,19.2,341 129,587 264
2023-05-30 07:25:00,20.1,20,21.1,20,21.0,20,20.0,20,20.6,21.9,19.4,341 129,587 264
2023-05-30 07:30:00,20.1,20,21.1,20,21.0,20,20.0,20,20.6,21.9,19.4,341 129,587 264
2023-05-30 07:35:00,20.1,20,21.1,20,21.0,20,20.0,20,20.6,21.9,19.6,341 129,587 264
2023-05-30 07:40:00,20.1,20,21.1,20,21.0,20,20.0,20,20.6,21.9,19.9,341 129,587 264
2023-05-30 07:45:00,20.1,20,21.1,20,21.0,20,20.0,20,20.6,21.9,20.0,341 129,587 264
2023-05-30 07:50:00,20.1,20,21.1,20,21.0,20,20.0,20,20.6,21.9,16.1,341 129,587 264
2023-05-30 07:55:00,20.1,20,21.1,20,21.0,20,20.0,20,20.6,21.9,7.5,341 129,587 272
2023-05-30 08:00:00,20.1,20,21.1,20,21.0,20,20.0,20,20.6,21.9,7.7,341 129,587 272
2023-05-30 08:05:00,20.0,20,21.0,20,20.8,20,19.9,20,20.6,21.9,8.0,341 129,587 272
2023-05-30 08:10:00,20.0,20,21.0,20,20.8,20,19.9,20,20.6,21.9,8.1,341 129,587 272
2023-05-30 08:15:00,20.0,20,21.0,20,20.8,20,19.9,20,20.6,21.9,8.2,341 129,587 272
2023-05-30 08:20:00,20.0,20,21.0,20,20.8,20,19.9,20,20.6,21.9,8.3,341 129,587 272
2023-05-30 08:25:00,20.0,20,21.0,20,20.8,20,19.9,20,20.6,21.9,8.9,341 129,587 272
2023-05-30 08:30:00,20.0,20,21.0,20,20.8,20,19.9,20,20.6,21.9,9.8,341 129,587 272
2023-05-30 08:35:00,20.0,20,21.0,20,20.8,20,19.9,20,20.6,21.9,10.4,341 129,587 272
2023-05-30 08:40:00,20.0,20,21.0,20,20.8,20,19.9,20,20.6,21.9,11.3,341 129,587 272
2023-05-30 08:45:00,20.0,20,21.0,20,20.8,20,19.9,20,20.6,21.9,11.4,341 129,587 272
2023-05-30 08:50:00,20.0,20,21.0,20,20.8,20,19.9,20,20.6,21.9,11.9,341 129,587 272
2023-05-30 08:55:00,20.0,20,21.0,20,20.8,20,19.9,20,20.6,21.9,11.9,341 129,587 284
2023-05-30 09:00:00,20.0,20,21.0,20,20.8,20,19.9,20,20.6,21.9,11.7,341 129,587 284
2023-05-30 09:05:00,19.9,20,20.7,20,20.7,20,19.8,20,20.6,21.9,11.6,341 129,587 284
2023-05-30 09:10:00,19.9,20,20.7,20,20.7,20,19.8,20,20.6,21.9,11.4,341 129,587 284
2023-05-30 09:15:00,19.9,20,20.7,20,20.7,20,19.8,20,20.6,21.9,11.5,341 129,587 284
2023-05-30 09:20:00,19.9,20,20.7,20,20.7,20,19.8,20,20.6,21.9,12.5,341 129,587 284
2023-05-30 09:25:00,19.9,20,20.7,20,20.7,20,19.8,20,20.6,21.9,12.7,341 129,587 284
2023-05-30 09:30:00,19.9,20,20.7,20,20.7,20,19.8,20,20.6,21.9,13.1,341 129,587 284
2023-05-30 09:35:00,19.9,20,20.7,20,20.7,20,19.8,20,20.6,21.9,12.7,341 129,587 284
2023-05-30 09:40:00,19.9,20,20.7,20,20.7,20,19.8,20,20.6,21.9,13.1,341 129,587 284
2023-05-30 09:45:00,19.9,20,20.7,20,20.7,20,19.8,20,20.6,21.9,13.1,341 129,587 284
2023-05-30 09:50:00,19.9,20,20.7,20,20.7,20,19.8,20,20.6,21.9,13.7,341 129,587 284
2023-05-30 09:55:00,19.9,20,20.7,20,20.7,20,19.8,20,20.6,21.9,13.7,341 129,587 304
2023-05-30 10:00:00,19.9,20,20.7,20,20.7,20,19.8,20,20.6,21.9,14.1,341 129,587 304
2023-05-30 10:05:00,19.8,20,20.8,20,20.8,20,19.7,20,20.6,21.4,14.1,341 129,587 304
2023-05-30 10:10:00,19.8,20,20.8,20,20.8,20,19.7,20,20.6,21.4,14.3,341 129,587 304
2023-05-30 10:15:00,19.8,20,20.8,20,20.8,20,19.7,20,20.6,21.4,14.7,341 129,587 304
2023-05-30 10:20:00,19.8,20,20.8,20,20.8,20,19.7,20,20.6,21.4,14.8,341 129,587 304
2023-05-30 10:25:00,19.8,20,20.8,20,20.8,20,19.7,20,20.6,21.4,15.0,341 129,587 304
2023-05-30 10:30:00,19.8,20,20.8,20,20.8,20,19.7,20,20.6,21.4,15.2,341 129,587 304
2023-05-30 10:35:00,19.8,20,20.8,20,20.8,20,19.7,20,20.6,21.4,15.1,341 129,587 304
2023-05-30 10:40:00,19.8,20,20.8,20,20.8,20,19.7,20,20.6,21.4,15.4,341 129,587 304
2023-05-30 10:45:00,19.8,20,20.8,20,20.8,20,19.7,20,20.6,21.4,16.0,341 129,587 304
2023-05-30 10:50:00,19.8,20,20.8,20,20.8,20,19.7,20,20.6,21.4,16.1,341 129,587 304
2023-05-30 10:55:00,19.8,20,20.8,20,20.8,20,19.7,20,20.6,21.4,16.4,341 129,587 335
2023-05-30 11:00:00,19.8,20,20.8,20,20.8,20,19.7,20,20.6,21.4,16.4,341 129,587 335
2023-05-30 11:05:00,19.8,20,22.0,20,20.7,20,19.8,20,20.6,21.4,16.5,341 129,587 335
2023-05-30 11:10:00,19.8,20,22.0,20,20.7,20,19.8,20,20.6,21.4,16.9,341 129,587 335
2023-05-30 11:15:00,19.8,20,22.0,20,20.7,20,19.8,20,20.6,21.4,16.9,341 129,587 335
2023-05-30 11:20:00,19.8,20,22.0,20,20.7,20,19.8,20,20.6,21.4,17.3,341 129,587 335
2023-05-30 11:25:00,19.8,20,22.0,20,20.7,20,19.8,20,20.6,21.4,17.4,341 129,587 335
2023-05-30 11:30:00,19.8,20,22.0,20,20.7,20,19.8,20,20.6,21.4,17.6,341 129,587 335
2023-05-30 11:35:00,19.8,20,22.0,20,20.7,20,19.8,20,20.6,21.4,18.0,341 129,587 335
2023-05-30 11:40:00,19.8,20,22.0,20,20.7,20,19.8,20,20.6,21.4,17.6,341 129,587 335
2023-05-30 11:45:00,19.8,20,22.0,20,20.7,20,19.8,20,20.6,21.4,17.9,341 129,587 335
2023-05-30 11:50:00,19.8,20,22.0,20,20.7,20,19.8,20,20.6,21.4,18.0,341 129,587 335
2023-05-30 11:55:00,19.8,20,22.0,20,20.7,20,19.8,20,20.6,21.4,17.4,341 129,587 373
2023-05-30 12:00:00,19.8,20,22.0,20,20.7,20,19.8,20,20.6,21.4,18.6,341 129,587 373
2023-05-30 12:05:00,19.8,20,21.8,20,20.7,20,19.7,20,20.6,21.4,18.2,341 129,587 373
2023-05-30 12:10:00,19.8,20,21.8,20,20.7,20,19.7,20,20.6,21.4,18.5,341 129,587 373
2023-05-30 12:15:00,19.8,20,21.8,20,20.7,20,19.7,20,20.6,21.4,18.9,341 129,587 373
2023-05-30 12:20:00,19.8,20,21.8,20,20.7,20,19.7,20,20.6,21.4,18.5,341 129,587 373
2023-05-30 12:25:00,19.8,20,21.8,20,20.7,20,19.7,20,20.6,21.4,19.2,341 129,587 373
2023-05-30 12:30:00,19.8,20,21.8,20,20.7,20,19.7,20,20.6,21.4,18.1,341 129,587 373
2023-05-30 12:35:00,19.8,20,21.8,20,20.7,20,19.7,20,20.6,21.4,18.6,341 129,587 373
2023-05-30 12:40:00,19.8,20,21.8,20,20.7,20,19.7,20,20.6,21.4,18.6,341 129,587 373
2023-05-30 12:45:00,19.8,20,21.8,20,20.7,20,19.7,20,20.6,21.4,19.4,341 129,587 373
2023-05-30 12:50:00,19.8,20,21.8,20,20.7,20,19.7,20,20.6,21.4,19.5,341 129,587 373
2023-05-30 12:55:00,19.8,20,21.8,20,20.7,20,19.7,20,20.6,21.4,19.7,341 129,587 410
2023-05-30 13:00:00,19.8,20,21.8,20,20.7,20,19.7,20,20.6,21.4,19.5,341 129,587 410
2023-05-30 13:05:00,19.9,20,22.0,20,20.6,20,19.9,20,21.1,21.4,19.8,341 129,587 410
2023-05-30 13:10:00,19.9,20,22.0,20,20.6,20,19.9,20,21.1,21.4,19.9,341 129,587 410
2023-05-30 13:15:00,19.9,20,22.0,20,20.6,20,19.9,20,21.1,21.4,19.9,341 129,587 410
2023-05-30 13:20:00,19.9,20,22.0,20,20.6,20,19.9,20,21.1,21.4,20.4,341 129,587 410
2023-05-30 13:25:00,19.9,20,22.0,20,20.6,20,19.9,20,21.1,21.4,20.3,341 129,587 410
2023-05-30 13:30:00,19.9,20,22.0,20,20.6,20,19.9,20,21.1,21.4,19.4,341 129,587 410
2023-05-30 13:35:00,19.9,20,22.0,20,20.6,20,19.9,20,21.1,21.4,19.6,341 129,587 410
2023-05-30 13:40:00,19.9,20,22.0,20,20.6,20,19.9,20,21.1,21.4,20.3,341 129,587 410
2023-05-30 13:45:00,19.9,20,22.0,20,20.6,20,19.9,20,21.1,21.4,20.2,341 129,587 410
2023-05-30 13:50:00,19.9,20,22.0,20,20.6,20,19.9,20,21.1,21.4,19.8,341 129,587 410
2023-05-30 13:55:00,19.9,20,22.0,20,20.6,20,19.9,20,21.1,21.4,20.4,341 129,587 447
2023-05-30 14:00:00,19.9,20,22.0,20,20.6,20,19.9,20,21.1,21.4,20.4,341 129,587 447
2023-05-30 14:05:00,20.1,20,22.4,20,20.9,20,20.1,20,21.4,21.4,20.9,341 129,587 447
2023-05-30 14:10:00,20.1,20,22.4,20,20.9,20,20.1,20,21.4,21.4,20.8,341 129,587 447
2023-05-30 14:15:00,20.1,20,22.4,20,20.9,20,20.1,20,21.4,21.4,21.3,341 129,587 447
2023-05-30 14:20:00,20.1,20,22.4,20,20.9,20,20.1,20,21.4,21.4,21.3,341 129,587 447
2023-05-30 14:25:00,20.1,20,22.4,20,20.9,20,20.1,20,21.4,21.4,21.4,341 129,587 447
2023-05-30 14:30:00,20.1,20,22.4,20,20.9,20,20.1,20,21.4,21.4,21.9,341 129,587 447
2023-05-30 14:35:00,20.1,20,22.4,20,20.9,20,20.1,20,21.4,21.4,21.3,341 129,587 447
2023-05-30 14:40:00,20.1,20,22.4,20,20.9,20,20.1,20,21.4,21.4,21.5,341 129,587 447
2023-05-30 14:45:00,20.1,20,22.4,20,20.9,20,20.1,20,21.4,21.4,21.3,341 129,587 447
2023-05-30 14:50:00,20.1,20,22.4,20,20.9,20,20.1,20,21.4,21.4,22.2,341 129,587 447
2023-05-30 14:55:00,20.1,20,22.4,20,20.9,20,20.1,20,21.4,21.4,22.2,341 129,587 480
2023-05-30 15:00:00,20.1,20,22.4,20,20.9,20,20.1,20,21.4,21.4,22.2,341 129,587 480
2023-05-30 15:05:00,20.4,20,23.2,20,21.3,20,20.4,20,21.4,21.4,21.9,341 129,587 480
2023-05-30 15:10:00,20.4,20,23.2,20,21.3,20,20.4,20,21.4,21.4,22.4,341 129,587 480
2023-05-30 15:15:00,20.4,20,23.2,20,21.3,20,20.4,20,21.4,21.4,22.1,341 129,587 480
2023-05-30 15:20:00,20.4,20,23.2,20,21.3,20,20.4,20,21.4,21.4,22.8,341 129,587 480
2023-05-30 15:25:00,20.4,20,23.2,20,21.3,20,20.4,20,21.4,21.4,22.6,341 129,587 480
2023-05-30 15:30:00,20.4,20,23.2,20,21.3,20,20.4,20,21.4,21.4,22.8,341 129,587 480
2023-05-30 15:35:00,20.4,20,23.2,20,21.3,20,20.4,20,21.4,21.4,22.5,341 129,587 480
2023-05-30 15:40:00,20.4,20,23.2,20,21.3,20,20.4,20,21.4,21.4,22.8,341 129,587 480
2023-05-30 15:45:00,20.4,20,23.2,20,21.3,20,20.4,20,21.4,21.4,22.6,341 129,587 480
